Datetime,Open,High,Low,Close,Volume
2020-04-21 12:00:00,1400.0,1415.0,1380.0,1385.0,61142.0
2020-04-21 13:00:00,1380.0,1405.0,1375.0,1405.0,32706.0
2020-04-21 14:00:00,1395.0,1410.0,1385.0,1390.0,44418.0
2020-04-21 15:00:00,1390.0,1400.0,1390.0,1400.0,9004.0
2020-04-22 09:00:00,1400.0,1405.0,1395.0,1400.0,14304.0
2020-04-22 10:00:00,1380.0,1400.0,1370.0,1390.0,25911.0
2020-04-22 11:00:00,1385.0,1400.0,1380.0,1400.0,13976.0
2020-04-22 12:00:00,1365.0,1395.0,1350.0,1385.0,23596.0
2020-04-22 13:00:00,1365.0,1370.0,1350.0,1365.0,39657.0
2020-04-22 14:00:00,1390.0,1395.0,1355.0,1365.0,32210.0
2020-04-22 15:00:00,1375.0,1395.0,1375.0,1375.0,8148.0
2020-04-23 09:00:00,1420.0,1420.0,1410.0,1415.0,31558.0
2020-04-23 10:00:00,1415.0,1425.0,1415.0,1425.0,23038.0
2020-04-23 11:00:00,1420.0,1430.0,1415.0,1420.0,23516.0
2020-04-23 12:00:00,1405.0,1415.0,1405.0,1415.0,12964.0
2020-04-23 13:00:00,1405.0,1420.0,1395.0,1405.0,35733.0
2020-04-23 14:00:00,1415.0,1430.0,1405.0,1420.0,30555.0
2020-04-23 15:00:00,1405.0,1415.0,1390.0,1400.0,36519.0
2020-04-24 09:00:00,1375.0,1385.0,1365.0,1375.0,14592.0
2020-04-24 10:00:00,1420.0,1420.0,1395.0,1400.0,17397.0
2020-04-24 11:00:00,1395.0,1400.0,1375.0,1390.0,35475.0
2020-04-24 12:00:00,1390.0,1415.0,1385.0,1410.0,28091.0
2020-04-24 13:00:00,1410.0,1410.0,1395.0,1405.0,10249.0
2020-04-24 14:00:00,1405.0,1405.0,1380.0,1380.0,69914.0
2020-04-24 15:00:00,1375.0,1395.0,1360.0,1370.0,88576.0
2020-04-27 09:00:00,1400.0,1405.0,1395.0,1400.0,18128.0
2020-04-27 10:00:00,1400.0,1400.0,1395.0,1395.0,8541.0
2020-04-27 11:00:00,1390.0,1405.0,1390.0,1405.0,15489.0
2020-04-27 12:00:00,1380.0,1405.0,1380.0,1390.0,56428.0
2020-04-27 13:00:00,1405.0,1410.0,1395.0,1395.0,13136.0
2020-04-27 14:00:00,1395.0,1420.0,1390.0,1410.0,53494.0
2020-04-27 15:00:00,1395.0,1400.0,1380.0,1395.0,55634.0
2020-04-28 09:00:00,1410.0,1420.0,1395.0,1400.0,24409.0
2020-04-28 10:00:00,1400.0,1405.0,1370.0,1380.0,24415.0
2020-04-28 11:00:00,1375.0,1395.0,1375.0,1390.0,6212.0
2020-04-28 12:00:00,1395.0,1395.0,1370.0,1395.0,29133.0
2020-04-28 13:00:00,1395.0,1395.0,1375.0,1385.0,14115.0
2020-04-28 14:00:00,1385.0,1395.0,1380.0,1385.0,12060.0
2020-04-28 15:00:00,1385.0,1395.0,1380.0,1395.0,9109.0
2020-04-29 09:00:00,1395.0,1400.0,1390.0,1395.0,18263.0
2020-04-29 10:00:00,1405.0,1405.0,1390.0,1400.0,10473.0
2020-04-29 11:00:00,1405.0,1405.0,1395.0,1405.0,4793.0
2020-04-29 12:00:00,1395.0,1405.0,1375.0,1400.0,13503.0
2020-04-29 13:00:00,1410.0,1410.0,1400.0,1405.0,3912.0
2020-04-29 14:00:00,1395.0,1410.0,1390.0,1410.0,41745.0
2020-04-29 15:00:00,1405.0,1405.0,1400.0,1405.0,12431.0
2020-05-04 09:00:00,1415.0,1420.0,1390.0,1405.0,51783.0
2020-05-04 10:00:00,1400.0,1410.0,1395.0,1395.0,8866.0
2020-05-04 11:00:00,1420.0,1430.0,1415.0,1420.0,19845.0
2020-05-04 12:00:00,1390.0,1415.0,1365.0,1405.0,77693.0
2020-05-04 13:00:00,1415.0,1415.0,1405.0,1405.0,22876.0
2020-05-04 14:00:00,1400.0,1415.0,1395.0,1415.0,20670.0
2020-05-04 15:00:00,1405.0,1440.0,1405.0,1420.0,48415.0
2020-05-06 09:00:00,1430.0,1595.0,1430.0,1570.0,2327154.0
2020-05-06 10:00:00,1570.0,1620.0,1535.0,1565.0,1566114.0
2020-05-06 11:00:00,1555.0,1600.0,1545.0,1550.0,477718.0
2020-05-06 12:00:00,1560.0,1570.0,1545.0,1550.0,156654.0
2020-05-06 13:00:00,1550.0,1555.0,1515.0,1535.0,309850.0
2020-05-06 14:00:00,1535.0,1590.0,1520.0,1585.0,252029.0
2020-05-06 15:00:00,1585.0,1600.0,1570.0,1590.0,431447.0
2020-05-07 09:00:00,1550.0,1555.0,1540.0,1550.0,55603.0
2020-05-07 10:00:00,1550.0,1555.0,1540.0,1545.0,72943.0
2020-05-07 11:00:00,1570.0,1570.0,1540.0,1550.0,92374.0
2020-05-07 12:00:00,1615.0,1615.0,1555.0,1560.0,352034.0
2020-05-07 13:00:00,1565.0,1570.0,1550.0,1560.0,75504.0
2020-05-07 14:00:00,1560.0,1570.0,1555.0,1560.0,100928.0
2020-05-07 15:00:00,1565.0,1570.0,1560.0,1565.0,23767.0
2020-05-08 09:00:00,1560.0,1620.0,1540.0,1610.0,477102.0
2020-05-08 10:00:00,1610.0,1615.0,1585.0,1600.0,295480.0
2020-05-08 11:00:00,1590.0,1610.0,1565.0,1580.0,166391.0
2020-05-08 12:00:00,1580.0,1585.0,1570.0,1575.0,35289.0
2020-05-08 13:00:00,1575.0,1595.0,1575.0,1585.0,59487.0
2020-05-08 14:00:00,1585.0,1590.0,1570.0,1575.0,40884.0
2020-05-08 15:00:00,1570.0,1580.0,1570.0,1570.0,54050.0
2020-05-11 09:00:00,1555.0,1555.0,1550.0,1550.0,9085.0
2020-05-11 10:00:00,1550.0,1565.0,1545.0,1555.0,27649.0
2020-05-11 11:00:00,1565.0,1575.0,1545.0,1560.0,39452.0
2020-05-11 12:00:00,1565.0,1575.0,1560.0,1565.0,14364.0
2020-05-11 13:00:00,1560.0,1575.0,1555.0,1560.0,18266.0
2020-05-11 14:00:00,1590.0,1590.0,1540.0,1560.0,107194.0
2020-05-11 15:00:00,1570.0,1580.0,1560.0,1565.0,52652.0
2020-05-12 09:00:00,1560.0,1565.0,1485.0,1490.0,212688.0
2020-05-12 10:00:00,1490.0,1525.0,1485.0,1515.0,39238.0
2020-05-12 11:00:00,1520.0,1520.0,1510.0,1510.0,22951.0
2020-05-12 12:00:00,1510.0,1515.0,1485.0,1500.0,51327.0
2020-05-12 13:00:00,1500.0,1510.0,1495.0,1505.0,23835.0
2020-05-12 14:00:00,1510.0,1515.0,1500.0,1510.0,44782.0
2020-05-12 15:00:00,1510.0,1515.0,1505.0,1505.0,21913.0
2020-05-13 09:00:00,1520.0,1525.0,1515.0,1520.0,17927.0
2020-05-13 10:00:00,1505.0,1505.0,1500.0,1505.0,17050.0
2020-05-13 11:00:00,1505.0,1530.0,1500.0,1525.0,41065.0
2020-05-13 12:00:00,1515.0,1520.0,1505.0,1505.0,15261.0
2020-05-13 13:00:00,1505.0,1515.0,1490.0,1515.0,32019.0
2020-05-13 14:00:00,1515.0,1520.0,1510.0,1515.0,24514.0
2020-05-13 15:00:00,1505.0,1510.0,1500.0,1505.0,14490.0
2020-05-14 09:00:00,1510.0,1520.0,1490.0,1515.0,33910.0
2020-05-14 10:00:00,1520.0,1525.0,1495.0,1495.0,53179.0
2020-05-14 11:00:00,1495.0,1500.0,1480.0,1490.0,38472.0
2020-05-14 12:00:00,1500.0,1500.0,1485.0,1500.0,24877.0
2020-05-14 13:00:00,1500.0,1505.0,1495.0,1505.0,19481.0
2020-05-14 14:00:00,1500.0,1505.0,1490.0,1490.0,38937.0
2020-05-14 15:00:00,1500.0,1500.0,1485.0,1485.0,20387.0
2020-05-15 09:00:00,1485.0,1490.0,1475.0,1485.0,36244.0
2020-05-15 10:00:00,1485.0,1485.0,1475.0,1475.0,15190.0
2020-05-15 11:00:00,1470.0,1490.0,1470.0,1480.0,24968.0
2020-05-15 12:00:00,1490.0,1515.0,1470.0,1475.0,65839.0
2020-05-15 13:00:00,1475.0,1485.0,1470.0,1485.0,17417.0
2020-05-15 14:00:00,1475.0,1475.0,1455.0,1475.0,50554.0
2020-05-15 15:00:00,1485.0,1485.0,1470.0,1480.0,3604.0
2020-05-18 09:00:00,1525.0,1530.0,1505.0,1515.0,45801.0
2020-05-18 10:00:00,1510.0,1525.0,1510.0,1520.0,16728.0
2020-05-18 11:00:00,1495.0,1605.0,1490.0,1525.0,600816.0
2020-05-18 12:00:00,1495.0,1500.0,1465.0,1465.0,31478.0
2020-05-18 13:00:00,1480.0,1490.0,1475.0,1490.0,15918.0
2020-05-18 14:00:00,1470.0,1485.0,1470.0,1485.0,6900.0
2020-05-18 15:00:00,1490.0,1510.0,1480.0,1505.0,26980.0
2020-05-19 09:00:00,1520.0,1540.0,1510.0,1535.0,101454.0
2020-05-19 10:00:00,1530.0,1540.0,1525.0,1530.0,34727.0
2020-05-19 11:00:00,1525.0,1535.0,1520.0,1535.0,13459.0
2020-05-19 12:00:00,1530.0,1545.0,1525.0,1540.0,34148.0
2020-05-19 13:00:00,1540.0,1555.0,1540.0,1540.0,46623.0
2020-05-19 14:00:00,1540.0,1550.0,1540.0,1545.0,37384.0
2020-05-19 15:00:00,1545.0,1545.0,1540.0,1540.0,50970.0
2020-05-20 09:00:00,1585.0,1590.0,1580.0,1585.0,64463.0
2020-05-20 10:00:00,1580.0,1585.0,1575.0,1585.0,47696.0
2020-05-20 11:00:00,1590.0,1600.0,1580.0,1585.0,71369.0
2020-05-20 12:00:00,1590.0,1595.0,1580.0,1590.0,67238.0
2020-05-20 13:00:00,1570.0,1595.0,1565.0,1590.0,102591.0
2020-05-20 14:00:00,1570.0,1590.0,1565.0,1570.0,63833.0
2020-05-20 15:00:00,1550.0,1570.0,1530.0,1570.0,74090.0
2020-05-21 09:00:00,1585.0,1610.0,1575.0,1605.0,163924.0
2020-05-21 10:00:00,1605.0,1630.0,1595.0,1610.0,136916.0
2020-05-21 11:00:00,1600.0,1605.0,1585.0,1595.0,53229.0
2020-05-21 12:00:00,1595.0,1600.0,1580.0,1595.0,29353.0
2020-05-21 13:00:00,1590.0,1595.0,1575.0,1575.0,45427.0
2020-05-21 14:00:00,1575.0,1590.0,1570.0,1580.0,35372.0
2020-05-21 15:00:00,1575.0,1580.0,1570.0,1575.0,32766.0
2020-05-22 09:00:00,1540.0,1555.0,1540.0,1550.0,7228.0
2020-05-22 10:00:00,1545.0,1555.0,1535.0,1540.0,32906.0
2020-05-22 11:00:00,1550.0,1555.0,1540.0,1555.0,29804.0
2020-05-22 12:00:00,1575.0,1595.0,1560.0,1565.0,49380.0
2020-05-22 13:00:00,1570.0,1570.0,1555.0,1555.0,22681.0
2020-05-22 14:00:00,1565.0,1590.0,1555.0,1570.0,54092.0
2020-05-22 15:00:00,1555.0,1560.0,1540.0,1550.0,64027.0
2020-05-25 09:00:00,1575.0,1580.0,1570.0,1575.0,24758.0
2020-05-25 10:00:00,1575.0,1590.0,1575.0,1590.0,52159.0
2020-05-25 11:00:00,1570.0,1580.0,1565.0,1580.0,25461.0
2020-05-25 12:00:00,1550.0,1585.0,1545.0,1570.0,61582.0
2020-05-25 13:00:00,1565.0,1570.0,1560.0,1560.0,12141.0
2020-05-25 14:00:00,1575.0,1575.0,1555.0,1570.0,41674.0
2020-05-25 15:00:00,1560.0,1575.0,1560.0,1570.0,19372.0
2020-05-26 09:00:00,1590.0,1660.0,1590.0,1650.0,323073.0
2020-05-26 10:00:00,1645.0,1650.0,1620.0,1620.0,150060.0
2020-05-26 11:00:00,1615.0,1645.0,1615.0,1635.0,54357.0
2020-05-26 12:00:00,1635.0,1640.0,1630.0,1635.0,49094.0
2020-05-26 13:00:00,1635.0,1645.0,1630.0,1645.0,47289.0
2020-05-26 14:00:00,1645.0,1645.0,1625.0,1635.0,66259.0
2020-05-26 15:00:00,1640.0,1650.0,1630.0,1645.0,87538.0
2020-05-27 09:00:00,1625.0,1635.0,1620.0,1625.0,39882.0
2020-05-27 10:00:00,1625.0,1640.0,1620.0,1640.0,30037.0
2020-05-27 11:00:00,1630.0,1635.0,1625.0,1625.0,28537.0
2020-05-27 12:00:00,1630.0,1640.0,1625.0,1630.0,28591.0
2020-05-27 13:00:00,1635.0,1640.0,1615.0,1635.0,60363.0
2020-05-27 14:00:00,1660.0,1660.0,1635.0,1640.0,38699.0
2020-05-27 15:00:00,1665.0,1680.0,1600.0,1660.0,133165.0
2020-05-28 09:00:00,1650.0,1750.0,1650.0,1700.0,1306755.0
2020-05-28 10:00:00,1700.0,1725.0,1635.0,1655.0,435785.0
2020-05-28 11:00:00,1650.0,1670.0,1640.0,1665.0,66009.0
2020-05-28 12:00:00,1660.0,1665.0,1605.0,1625.0,135844.0
2020-05-28 13:00:00,1620.0,1640.0,1565.0,1620.0,147952.0
2020-05-28 14:00:00,1625.0,1640.0,1600.0,1625.0,37622.0
2020-05-28 15:00:00,1620.0,1630.0,1610.0,1610.0,39203.0
2020-05-29 09:00:00,1610.0,1615.0,1590.0,1590.0,18427.0
2020-05-29 10:00:00,1600.0,1615.0,1595.0,1610.0,23933.0
2020-05-29 11:00:00,1610.0,1620.0,1590.0,1600.0,24446.0
2020-05-29 12:00:00,1610.0,1670.0,1590.0,1640.0,142893.0
2020-05-29 13:00:00,1630.0,1635.0,1610.0,1630.0,10686.0
2020-05-29 14:00:00,1620.0,1630.0,1590.0,1630.0,94981.0
2020-05-29 15:00:00,1630.0,1630.0,1600.0,1620.0,22056.0
2020-06-01 09:00:00,1630.0,1635.0,1620.0,1635.0,20325.0
2020-06-01 10:00:00,1630.0,1640.0,1620.0,1630.0,19207.0
2020-06-01 11:00:00,1635.0,1635.0,1625.0,1635.0,3322.0
2020-06-01 12:00:00,1575.0,1635.0,1570.0,1615.0,71534.0
2020-06-01 13:00:00,1615.0,1645.0,1615.0,1640.0,66058.0
2020-06-01 14:00:00,1620.0,1620.0,1610.0,1620.0,20583.0
2020-06-01 15:00:00,1640.0,1650.0,1620.0,1635.0,35192.0
2020-06-02 09:00:00,1625.0,1670.0,1625.0,1650.0,62369.0
2020-06-02 10:00:00,1650.0,1655.0,1635.0,1640.0,67754.0
2020-06-02 11:00:00,1630.0,1645.0,1625.0,1645.0,10620.0
2020-06-02 12:00:00,1640.0,1645.0,1635.0,1645.0,8933.0
2020-06-02 13:00:00,1635.0,1645.0,1625.0,1635.0,45476.0
2020-06-02 14:00:00,1630.0,1645.0,1625.0,1645.0,37193.0
2020-06-02 15:00:00,1645.0,1645.0,1635.0,1645.0,16431.0
2020-06-03 09:00:00,1640.0,1640.0,1630.0,1635.0,30016.0
2020-06-03 10:00:00,1630.0,1640.0,1630.0,1640.0,28148.0
2020-06-03 11:00:00,1640.0,1645.0,1630.0,1635.0,14103.0
2020-06-03 12:00:00,1640.0,1660.0,1635.0,1650.0,64164.0
2020-06-03 13:00:00,1640.0,1650.0,1630.0,1640.0,14584.0
2020-06-03 14:00:00,1640.0,1655.0,1630.0,1640.0,31337.0
2020-06-03 15:00:00,1640.0,1640.0,1630.0,1640.0,8712.0
2020-06-04 09:00:00,1650.0,1675.0,1625.0,1660.0,83082.0
2020-06-04 10:00:00,1655.0,1665.0,1635.0,1660.0,55918.0
2020-06-04 11:00:00,1650.0,1655.0,1630.0,1640.0,53245.0
2020-06-04 12:00:00,1635.0,1640.0,1630.0,1635.0,25321.0
2020-06-04 13:00:00,1635.0,1635.0,1630.0,1635.0,15537.0
2020-06-04 14:00:00,1630.0,1655.0,1630.0,1645.0,53608.0
2020-06-04 15:00:00,1640.0,1645.0,1635.0,1645.0,18575.0
2020-06-05 09:00:00,1705.0,1705.0,1690.0,1690.0,50438.0
2020-06-05 10:00:00,1690.0,1710.0,1680.0,1700.0,85261.0
2020-06-05 11:00:00,1700.0,1705.0,1690.0,1705.0,58091.0
2020-06-05 12:00:00,1720.0,1795.0,1695.0,1720.0,1056322.0
2020-06-05 13:00:00,1655.0,1730.0,1655.0,1710.0,365387.0
2020-06-05 14:00:00,1645.0,1655.0,1640.0,1655.0,52685.0
2020-06-05 15:00:00,1715.0,1735.0,1675.0,1690.0,297200.0
2020-06-08 09:00:00,1690.0,1690.0,1675.0,1675.0,25129.0
2020-06-08 10:00:00,1700.0,1705.0,1690.0,1695.0,19716.0
2020-06-08 11:00:00,1695.0,1695.0,1680.0,1690.0,31321.0
2020-06-08 12:00:00,1675.0,1690.0,1675.0,1690.0,22455.0
2020-06-08 13:00:00,1690.0,1690.0,1670.0,1690.0,70636.0
2020-06-08 14:00:00,1690.0,1700.0,1680.0,1700.0,42434.0
2020-06-08 15:00:00,1720.0,1720.0,1675.0,1695.0,116203.0
2020-06-09 09:00:00,1690.0,1695.0,1680.0,1680.0,28877.0
2020-06-09 10:00:00,1685.0,1750.0,1670.0,1710.0,280350.0
2020-06-09 11:00:00,1705.0,1710.0,1685.0,1695.0,40966.0
2020-06-09 12:00:00,1695.0,1695.0,1680.0,1685.0,39588.0
2020-06-09 13:00:00,1685.0,1695.0,1680.0,1690.0,8859.0
2020-06-09 14:00:00,1690.0,1690.0,1675.0,1685.0,27499.0
2020-06-09 15:00:00,1680.0,1690.0,1670.0,1690.0,62958.0
2020-06-10 09:00:00,1695.0,1695.0,1685.0,1690.0,18260.0
2020-06-10 10:00:00,1690.0,1705.0,1685.0,1705.0,33238.0
2020-06-10 11:00:00,1705.0,1705.0,1690.0,1695.0,36939.0
2020-06-10 12:00:00,1680.0,1705.0,1670.0,1705.0,57179.0
2020-06-10 13:00:00,1710.0,1710.0,1685.0,1695.0,35176.0
2020-06-10 14:00:00,1705.0,1715.0,1700.0,1710.0,30578.0
2020-06-10 15:00:00,1695.0,1715.0,1690.0,1705.0,48293.0
2020-06-11 09:00:00,1715.0,1740.0,1690.0,1710.0,120187.0
2020-06-11 10:00:00,1705.0,1730.0,1695.0,1710.0,49122.0
2020-06-11 11:00:00,1710.0,1735.0,1710.0,1720.0,83796.0
2020-06-11 12:00:00,1715.0,1720.0,1695.0,1710.0,53104.0
2020-06-11 13:00:00,1705.0,1710.0,1685.0,1690.0,72477.0
2020-06-11 14:00:00,1690.0,1690.0,1660.0,1680.0,71222.0
2020-06-11 15:00:00,1680.0,1680.0,1665.0,1675.0,27280.0
2020-06-12 09:00:00,1605.0,1610.0,1600.0,1610.0,11862.0
2020-06-12 10:00:00,1595.0,1610.0,1590.0,1605.0,19382.0
2020-06-12 11:00:00,1600.0,1605.0,1590.0,1600.0,37565.0
2020-06-12 12:00:00,1580.0,1620.0,1545.0,1565.0,205873.0
2020-06-12 13:00:00,1580.0,1605.0,1570.0,1595.0,64479.0
2020-06-12 14:00:00,1565.0,1590.0,1550.0,1580.0,86428.0
2020-06-12 15:00:00,1595.0,1605.0,1580.0,1600.0,21173.0
2020-06-15 09:00:00,1540.0,1555.0,1435.0,1470.0,181056.0
2020-06-15 10:00:00,1470.0,1475.0,1410.0,1410.0,109022.0
2020-06-15 11:00:00,1575.0,1580.0,1520.0,1540.0,55309.0
2020-06-15 12:00:00,1590.0,1610.0,1565.0,1575.0,57370.0
2020-06-15 13:00:00,1590.0,1590.0,1575.0,1585.0,13822.0
2020-06-15 14:00:00,1570.0,1595.0,1565.0,1590.0,22044.0
2020-06-15 15:00:00,1580.0,1585.0,1570.0,1580.0,17476.0
2020-06-16 09:00:00,1450.0,1545.0,1440.0,1530.0,109152.0
2020-06-16 10:00:00,1530.0,1545.0,1510.0,1520.0,33908.0
2020-06-16 11:00:00,1520.0,1535.0,1515.0,1535.0,12646.0
2020-06-16 12:00:00,1535.0,1540.0,1515.0,1535.0,18815.0
2020-06-16 13:00:00,1520.0,1540.0,1520.0,1540.0,9003.0
2020-06-16 14:00:00,1540.0,1555.0,1525.0,1550.0,24990.0
2020-06-16 15:00:00,1555.0,1555.0,1530.0,1530.0,10271.0
2020-06-17 09:00:00,1525.0,1550.0,1525.0,1530.0,15549.0
2020-06-17 10:00:00,1515.0,1525.0,1500.0,1525.0,8945.0
2020-06-17 11:00:00,1525.0,1535.0,1515.0,1520.0,9445.0
2020-06-17 12:00:00,1500.0,1560.0,1500.0,1555.0,54706.0
2020-06-17 13:00:00,1530.0,1530.0,1495.0,1520.0,40448.0
2020-06-17 14:00:00,1540.0,1555.0,1520.0,1530.0,30479.0
2020-06-17 15:00:00,1510.0,1525.0,1510.0,1525.0,3480.0
2020-06-18 09:00:00,1530.0,1550.0,1520.0,1545.0,17848.0
2020-06-18 10:00:00,1535.0,1545.0,1510.0,1530.0,19357.0
2020-06-18 11:00:00,1525.0,1540.0,1515.0,1535.0,18604.0
2020-06-18 12:00:00,1530.0,1535.0,1520.0,1535.0,11678.0
2020-06-18 13:00:00,1530.0,1545.0,1520.0,1545.0,17260.0
2020-06-18 14:00:00,1525.0,1535.0,1490.0,1525.0,19715.0
2020-06-18 15:00:00,1530.0,1535.0,1525.0,1525.0,6452.0
2020-06-19 09:00:00,1540.0,1550.0,1540.0,1545.0,4281.0
2020-06-19 10:00:00,1545.0,1550.0,1535.0,1545.0,5927.0
2020-06-19 11:00:00,1540.0,1550.0,1535.0,1550.0,23250.0
2020-06-19 12:00:00,1525.0,1555.0,1525.0,1550.0,8149.0
2020-06-19 13:00:00,1550.0,1560.0,1525.0,1540.0,17983.0
2020-06-19 14:00:00,1530.0,1570.0,1530.0,1550.0,25568.0
2020-06-19 15:00:00,1540.0,1550.0,1540.0,1550.0,3760.0
2020-06-22 09:00:00,1505.0,1510.0,1490.0,1505.0,17536.0
2020-06-22 10:00:00,1525.0,1530.0,1510.0,1510.0,30702.0
2020-06-22 11:00:00,1505.0,1525.0,1495.0,1510.0,69515.0
2020-06-22 12:00:00,1525.0,1535.0,1510.0,1530.0,52324.0
2020-06-22 13:00:00,1520.0,1535.0,1520.0,1530.0,36848.0
2020-06-22 14:00:00,1530.0,1535.0,1520.0,1520.0,10078.0
2020-06-22 15:00:00,1535.0,1555.0,1520.0,1535.0,40645.0
2020-06-23 09:00:00,1560.0,1560.0,1555.0,1555.0,14123.0
2020-06-23 10:00:00,1520.0,1555.0,1520.0,1540.0,46476.0
2020-06-23 11:00:00,1545.0,1545.0,1505.0,1530.0,51858.0
2020-06-23 12:00:00,1530.0,1555.0,1530.0,1550.0,19939.0
2020-06-23 13:00:00,1545.0,1580.0,1535.0,1575.0,47312.0
2020-06-23 14:00:00,1565.0,1570.0,1545.0,1550.0,14140.0
2020-06-23 15:00:00,1550.0,1565.0,1545.0,1555.0,20480.0
2020-06-24 09:00:00,1560.0,1560.0,1545.0,1550.0,39945.0
2020-06-24 10:00:00,1560.0,1570.0,1550.0,1570.0,26149.0
2020-06-24 11:00:00,1560.0,1565.0,1550.0,1560.0,39717.0
2020-06-24 12:00:00,1555.0,1585.0,1555.0,1580.0,36129.0
2020-06-24 13:00:00,1560.0,1575.0,1555.0,1565.0,45416.0
2020-06-24 14:00:00,1580.0,1580.0,1545.0,1570.0,118410.0
2020-06-24 15:00:00,1565.0,1565.0,1555.0,1565.0,29528.0
2020-06-25 09:00:00,1555.0,1570.0,1530.0,1545.0,60452.0
2020-06-25 10:00:00,1550.0,1560.0,1530.0,1530.0,50829.0
2020-06-25 11:00:00,1530.0,1545.0,1525.0,1530.0,18952.0
2020-06-25 12:00:00,1540.0,1540.0,1525.0,1530.0,19105.0
2020-06-25 13:00:00,1530.0,1535.0,1520.0,1530.0,20054.0
2020-06-25 14:00:00,1530.0,1540.0,1525.0,1540.0,16433.0
2020-06-25 15:00:00,1545.0,1550.0,1535.0,1535.0,15400.0
2020-06-26 09:00:00,1540.0,1545.0,1530.0,1530.0,31269.0
2020-06-26 10:00:00,1545.0,1545.0,1540.0,1545.0,17688.0
2020-06-26 11:00:00,1545.0,1550.0,1540.0,1545.0,16583.0
2020-06-26 12:00:00,1540.0,1560.0,1535.0,1540.0,33263.0
2020-06-26 13:00:00,1535.0,1535.0,1520.0,1530.0,12509.0
2020-06-26 14:00:00,1540.0,1545.0,1525.0,1535.0,23936.0
2020-06-26 15:00:00,1535.0,1545.0,1530.0,1540.0,16425.0
2020-06-29 09:00:00,1490.0,1500.0,1480.0,1485.0,34477.0
2020-06-29 10:00:00,1495.0,1495.0,1485.0,1485.0,12545.0
2020-06-29 11:00:00,1505.0,1505.0,1485.0,1485.0,31298.0
2020-06-29 12:00:00,1500.0,1525.0,1500.0,1520.0,21809.0
2020-06-29 13:00:00,1515.0,1525.0,1505.0,1515.0,9815.0
2020-06-29 14:00:00,1520.0,1530.0,1515.0,1530.0,5178.0
2020-06-29 15:00:00,1510.0,1515.0,1495.0,1505.0,20456.0
2020-06-30 09:00:00,1490.0,1520.0,1485.0,1500.0,38382.0
2020-06-30 10:00:00,1510.0,1550.0,1505.0,1540.0,84985.0
2020-06-30 11:00:00,1545.0,1545.0,1510.0,1525.0,37981.0
2020-06-30 12:00:00,1520.0,1525.0,1510.0,1515.0,30179.0
2020-06-30 13:00:00,1520.0,1540.0,1520.0,1535.0,16255.0
2020-06-30 14:00:00,1530.0,1540.0,1520.0,1520.0,21894.0
2020-06-30 15:00:00,1520.0,1530.0,1515.0,1515.0,12169.0
2020-07-01 09:00:00,1540.0,1540.0,1520.0,1535.0,16687.0
2020-07-01 10:00:00,1530.0,1535.0,1515.0,1515.0,20726.0
2020-07-01 11:00:00,1545.0,1550.0,1530.0,1540.0,14351.0
2020-07-01 12:00:00,1535.0,1570.0,1535.0,1545.0,46366.0
2020-07-01 13:00:00,1550.0,1550.0,1540.0,1550.0,15412.0
2020-07-01 14:00:00,1540.0,1555.0,1535.0,1550.0,19757.0
2020-07-01 15:00:00,1550.0,1550.0,1535.0,1545.0,5555.0
2020-07-02 09:00:00,1515.0,1540.0,1510.0,1530.0,18163.0
2020-07-02 10:00:00,1520.0,1540.0,1510.0,1525.0,39889.0
2020-07-02 11:00:00,1525.0,1535.0,1515.0,1535.0,16775.0
2020-07-02 12:00:00,1535.0,1540.0,1520.0,1535.0,11019.0
2020-07-02 13:00:00,1535.0,1540.0,1520.0,1525.0,27443.0
2020-07-02 14:00:00,1520.0,1550.0,1515.0,1550.0,26929.0
2020-07-02 15:00:00,1545.0,1560.0,1545.0,1550.0,13574.0
2020-07-03 09:00:00,1555.0,1560.0,1535.0,1545.0,26628.0
2020-07-03 10:00:00,1550.0,1555.0,1540.0,1555.0,11861.0
2020-07-03 11:00:00,1560.0,1560.0,1545.0,1545.0,9754.0
2020-07-03 12:00:00,1555.0,1560.0,1545.0,1550.0,9567.0
2020-07-03 13:00:00,1540.0,1575.0,1540.0,1555.0,25109.0
2020-07-03 14:00:00,1560.0,1560.0,1515.0,1540.0,49096.0
2020-07-03 15:00:00,1550.0,1560.0,1545.0,1560.0,7598.0
2020-07-06 09:00:00,1550.0,1560.0,1540.0,1550.0,9437.0
2020-07-06 10:00:00,1550.0,1555.0,1535.0,1555.0,31348.0
2020-07-06 11:00:00,1540.0,1555.0,1540.0,1555.0,16450.0
2020-07-06 12:00:00,1550.0,1550.0,1535.0,1545.0,14261.0
2020-07-06 13:00:00,1540.0,1555.0,1535.0,1550.0,24979.0
2020-07-06 14:00:00,1550.0,1560.0,1550.0,1555.0,19078.0
2020-07-06 15:00:00,1555.0,1575.0,1550.0,1575.0,34114.0
2020-07-07 09:00:00,1555.0,1565.0,1550.0,1550.0,3955.0
2020-07-07 10:00:00,1550.0,1565.0,1550.0,1565.0,24640.0
2020-07-07 11:00:00,1560.0,1560.0,1545.0,1560.0,10365.0
2020-07-07 12:00:00,1565.0,1570.0,1540.0,1560.0,54344.0
2020-07-07 13:00:00,1560.0,1560.0,1545.0,1560.0,9794.0
2020-07-07 14:00:00,1555.0,1560.0,1545.0,1560.0,2584.0
