Datetime,Open,High,Low,Close,Volume
2020-07-21 11:00:00,1915.0,1915.0,1890.0,1900.0,78734.0
2020-07-21 12:00:00,1900.0,1910.0,1885.0,1910.0,58317.0
2020-07-21 13:00:00,1925.0,1930.0,1885.0,1895.0,232246.0
2020-07-21 14:00:00,1910.0,1910.0,1890.0,1890.0,69321.0
2020-07-21 15:00:00,1950.0,1955.0,1910.0,1930.0,258659.0
2020-07-22 09:00:00,1920.0,1930.0,1875.0,1905.0,250043.0
2020-07-22 10:00:00,1900.0,1905.0,1890.0,1905.0,99337.0
2020-07-22 11:00:00,1905.0,1910.0,1890.0,1900.0,29555.0
2020-07-22 12:00:00,1895.0,1900.0,1890.0,1900.0,25767.0
2020-07-22 13:00:00,1900.0,1900.0,1890.0,1890.0,51732.0
2020-07-22 14:00:00,1890.0,1900.0,1865.0,1890.0,247095.0
2020-07-22 15:00:00,1880.0,1890.0,1870.0,1880.0,44541.0
2020-07-23 09:00:00,1825.0,1835.0,1820.0,1825.0,69784.0
2020-07-23 10:00:00,1765.0,1825.0,1755.0,1825.0,185969.0
2020-07-23 11:00:00,1770.0,1785.0,1715.0,1775.0,372243.0
2020-07-23 12:00:00,1820.0,1835.0,1780.0,1805.0,112113.0
2020-07-23 13:00:00,1800.0,1800.0,1780.0,1790.0,102144.0
2020-07-23 14:00:00,1880.0,1880.0,1750.0,1820.0,651500.0
2020-07-23 15:00:00,1790.0,1790.0,1775.0,1775.0,131510.0
2020-07-24 09:00:00,1765.0,1770.0,1750.0,1765.0,37068.0
2020-07-24 10:00:00,1765.0,1785.0,1765.0,1785.0,46091.0
2020-07-24 11:00:00,1780.0,1785.0,1750.0,1765.0,93061.0
2020-07-24 12:00:00,1785.0,1810.0,1760.0,1795.0,58321.0
2020-07-24 13:00:00,1780.0,1795.0,1765.0,1775.0,18683.0
2020-07-24 14:00:00,1795.0,1795.0,1765.0,1765.0,70036.0
2020-07-24 15:00:00,1820.0,1820.0,1655.0,1765.0,357684.0
2020-07-27 09:00:00,1800.0,1850.0,1800.0,1835.0,247290.0
2020-07-27 10:00:00,1830.0,1870.0,1825.0,1860.0,185499.0
2020-07-27 11:00:00,1860.0,1865.0,1845.0,1850.0,66183.0
2020-07-27 12:00:00,1850.0,1865.0,1845.0,1860.0,44855.0
2020-07-27 13:00:00,1865.0,1875.0,1855.0,1875.0,164881.0
2020-07-27 14:00:00,1865.0,1865.0,1835.0,1860.0,119234.0
2020-07-27 15:00:00,1860.0,1860.0,1845.0,1855.0,17380.0
2020-07-28 09:00:00,1835.0,1860.0,1835.0,1840.0,18664.0
2020-07-28 10:00:00,1840.0,1865.0,1840.0,1865.0,60421.0
2020-07-28 11:00:00,1840.0,1855.0,1830.0,1840.0,103162.0
2020-07-28 12:00:00,1835.0,1875.0,1830.0,1840.0,204545.0
2020-07-28 13:00:00,1855.0,1855.0,1830.0,1840.0,164507.0
2020-07-28 14:00:00,1855.0,1870.0,1840.0,1855.0,202834.0
2020-07-28 15:00:00,1835.0,1845.0,1830.0,1835.0,124386.0
2020-07-29 09:00:00,1865.0,1890.0,1860.0,1890.0,388691.0
2020-07-29 10:00:00,1885.0,1885.0,1865.0,1875.0,155833.0
2020-07-29 11:00:00,1875.0,1890.0,1865.0,1890.0,132256.0
2020-07-29 12:00:00,1885.0,1890.0,1880.0,1885.0,38034.0
2020-07-29 13:00:00,1890.0,1920.0,1885.0,1895.0,244922.0
2020-07-29 14:00:00,1895.0,1905.0,1870.0,1870.0,206911.0
2020-07-29 15:00:00,1870.0,1875.0,1860.0,1870.0,203377.0
2020-07-30 09:00:00,1870.0,1875.0,1860.0,1875.0,88861.0
2020-07-30 10:00:00,1870.0,1880.0,1865.0,1870.0,64456.0
2020-07-30 11:00:00,1885.0,1890.0,1865.0,1880.0,180196.0
2020-07-30 12:00:00,1875.0,1910.0,1870.0,1880.0,225818.0
2020-07-30 13:00:00,1870.0,1895.0,1860.0,1880.0,107939.0
2020-07-30 14:00:00,1880.0,1880.0,1865.0,1870.0,136538.0
2020-07-30 15:00:00,1885.0,1895.0,1880.0,1890.0,50874.0
2020-07-31 09:00:00,1885.0,1905.0,1885.0,1895.0,130030.0
2020-07-31 10:00:00,1895.0,1910.0,1895.0,1895.0,167589.0
2020-07-31 11:00:00,1900.0,1900.0,1885.0,1895.0,51410.0
2020-07-31 12:00:00,1875.0,1960.0,1870.0,1935.0,959997.0
2020-07-31 13:00:00,1900.0,1900.0,1885.0,1900.0,107464.0
2020-07-31 14:00:00,1935.0,1950.0,1895.0,1900.0,448596.0
2020-07-31 15:00:00,1890.0,1900.0,1885.0,1900.0,47401.0
2020-08-03 09:00:00,1895.0,1910.0,1865.0,1885.0,275009.0
2020-08-03 10:00:00,1885.0,1885.0,1860.0,1885.0,144543.0
2020-08-03 11:00:00,1875.0,1885.0,1860.0,1865.0,62243.0
2020-08-03 12:00:00,1865.0,1880.0,1865.0,1875.0,19024.0
2020-08-03 13:00:00,1870.0,1875.0,1860.0,1875.0,20646.0
2020-08-03 14:00:00,1865.0,1880.0,1855.0,1880.0,340990.0
2020-08-03 15:00:00,1880.0,1880.0,1865.0,1875.0,48001.0
2020-08-04 09:00:00,1860.0,1870.0,1855.0,1860.0,44343.0
2020-08-04 10:00:00,1865.0,1875.0,1855.0,1875.0,89031.0
2020-08-04 11:00:00,1870.0,1875.0,1850.0,1870.0,123301.0
2020-08-04 12:00:00,1890.0,1890.0,1870.0,1880.0,46268.0
2020-08-04 13:00:00,1875.0,1895.0,1875.0,1895.0,264699.0
2020-08-04 14:00:00,1895.0,1895.0,1875.0,1890.0,36486.0
2020-08-04 15:00:00,1880.0,1880.0,1865.0,1875.0,77072.0
2020-08-05 09:00:00,1900.0,1940.0,1885.0,1925.0,757046.0
2020-08-05 10:00:00,1925.0,1925.0,1900.0,1910.0,120799.0
2020-08-05 11:00:00,1915.0,1915.0,1905.0,1915.0,63889.0
2020-08-05 12:00:00,1915.0,1920.0,1905.0,1915.0,153362.0
2020-08-05 13:00:00,1905.0,1920.0,1905.0,1915.0,113380.0
2020-08-05 14:00:00,1915.0,1935.0,1905.0,1930.0,371444.0
2020-08-05 15:00:00,1930.0,1940.0,1920.0,1940.0,310112.0
2020-08-06 09:00:00,1935.0,1935.0,1915.0,1935.0,110406.0
2020-08-06 10:00:00,1935.0,1940.0,1920.0,1920.0,48846.0
2020-08-06 11:00:00,1915.0,1935.0,1915.0,1935.0,86677.0
2020-08-06 12:00:00,1970.0,1980.0,1935.0,1940.0,353111.0
2020-08-06 13:00:00,1920.0,1935.0,1900.0,1910.0,165602.0
2020-08-06 14:00:00,1935.0,1945.0,1915.0,1920.0,192600.0
2020-08-06 15:00:00,1910.0,1925.0,1910.0,1920.0,94370.0
2020-08-07 09:00:00,1990.0,2015.0,1985.0,2010.0,430351.0
2020-08-07 10:00:00,2005.0,2010.0,2000.0,2010.0,86273.0
2020-08-07 11:00:00,1980.0,1995.0,1975.0,1990.0,110214.0
2020-08-07 12:00:00,1955.0,1960.0,1940.0,1955.0,183284.0
2020-08-07 13:00:00,1945.0,1985.0,1945.0,1970.0,317136.0
2020-08-07 14:00:00,1955.0,1955.0,1935.0,1940.0,113922.0
2020-08-07 15:00:00,1975.0,1980.0,1970.0,1980.0,41588.0
2020-08-10 09:00:00,2050.0,2055.0,2000.0,2005.0,394358.0
2020-08-10 10:00:00,2005.0,2020.0,2000.0,2020.0,111655.0
2020-08-10 11:00:00,2015.0,2015.0,2000.0,2010.0,80050.0
2020-08-10 12:00:00,2010.0,2015.0,1975.0,1990.0,188485.0
2020-08-10 13:00:00,1995.0,2000.0,1900.0,1980.0,292115.0
2020-08-10 14:00:00,1980.0,1985.0,1965.0,1975.0,121801.0
2020-08-10 15:00:00,1980.0,1980.0,1965.0,1975.0,121387.0
2020-08-11 09:00:00,1985.0,1990.0,1965.0,1985.0,103982.0
2020-08-11 10:00:00,1985.0,1990.0,1970.0,1990.0,42344.0
2020-08-11 11:00:00,1985.0,1990.0,1980.0,1985.0,71255.0
2020-08-11 12:00:00,1980.0,2010.0,1975.0,1985.0,268969.0
2020-08-11 13:00:00,1985.0,1985.0,1970.0,1980.0,63418.0
2020-08-11 14:00:00,1980.0,1990.0,1950.0,1985.0,306266.0
2020-08-11 15:00:00,1980.0,2000.0,1980.0,1990.0,149003.0
2020-08-12 09:00:00,2000.0,2000.0,1960.0,1970.0,292504.0
2020-08-12 10:00:00,1980.0,1985.0,1970.0,1980.0,105636.0
2020-08-12 11:00:00,1980.0,1990.0,1975.0,1990.0,123927.0
2020-08-12 12:00:00,1975.0,1990.0,1970.0,1985.0,101820.0
2020-08-12 13:00:00,1985.0,1995.0,1975.0,1990.0,49722.0
2020-08-12 14:00:00,1990.0,1995.0,1975.0,1990.0,103936.0
2020-08-12 15:00:00,1990.0,1990.0,1980.0,1990.0,48933.0
2020-08-13 09:00:00,1980.0,1995.0,1975.0,1995.0,88293.0
2020-08-13 10:00:00,1985.0,1990.0,1975.0,1980.0,59909.0
2020-08-13 11:00:00,1985.0,1990.0,1980.0,1985.0,75494.0
2020-08-13 12:00:00,1995.0,1995.0,1980.0,1990.0,62286.0
2020-08-13 13:00:00,1990.0,2000.0,1980.0,1995.0,136909.0
2020-08-13 14:00:00,2000.0,2010.0,1975.0,1995.0,222091.0
2020-08-13 15:00:00,1995.0,1995.0,1985.0,1995.0,27807.0
2020-08-14 09:00:00,2000.0,2025.0,1995.0,2000.0,313617.0
2020-08-14 10:00:00,2000.0,2005.0,1985.0,2000.0,133469.0
2020-08-14 11:00:00,2000.0,2000.0,1990.0,2000.0,35102.0
2020-08-14 12:00:00,1995.0,2005.0,1985.0,1995.0,86675.0
2020-08-14 13:00:00,1995.0,2000.0,1990.0,1995.0,76638.0
2020-08-14 14:00:00,1995.0,2000.0,1985.0,1995.0,90641.0
2020-08-14 15:00:00,1995.0,1995.0,1990.0,1990.0,24688.0
2020-08-18 09:00:00,2090.0,2115.0,2015.0,2040.0,565240.0
2020-08-18 10:00:00,2040.0,2105.0,2035.0,2090.0,567823.0
2020-08-18 11:00:00,2040.0,2040.0,2015.0,2035.0,155599.0
2020-08-18 12:00:00,2040.0,2040.0,2020.0,2030.0,79163.0
2020-08-18 13:00:00,2055.0,2060.0,2010.0,2040.0,329817.0
2020-08-18 14:00:00,2030.0,2040.0,2025.0,2040.0,48911.0
2020-08-18 15:00:00,2015.0,2070.0,2000.0,2055.0,839609.0
2020-08-19 09:00:00,2045.0,2075.0,2040.0,2060.0,171739.0
2020-08-19 10:00:00,1995.0,2050.0,1990.0,2045.0,196717.0
2020-08-19 11:00:00,2010.0,2010.0,1985.0,1995.0,159827.0
2020-08-19 12:00:00,2040.0,2100.0,2035.0,2085.0,386092.0
2020-08-19 13:00:00,2055.0,2070.0,2020.0,2025.0,218750.0
2020-08-19 14:00:00,2085.0,2130.0,2045.0,2060.0,421081.0
2020-08-19 15:00:00,2025.0,2030.0,1840.0,2010.0,851261.0
2020-08-20 09:00:00,2060.0,2075.0,1990.0,1995.0,455583.0
2020-08-20 10:00:00,2000.0,2015.0,1945.0,1995.0,393452.0
2020-08-20 11:00:00,1995.0,2010.0,1980.0,1995.0,113042.0
2020-08-20 12:00:00,1995.0,1995.0,1945.0,1975.0,154601.0
2020-08-20 13:00:00,1975.0,1980.0,1955.0,1960.0,85160.0
2020-08-20 14:00:00,1960.0,1970.0,1940.0,1940.0,154683.0
2020-08-20 15:00:00,1945.0,1960.0,1930.0,1955.0,214217.0
2020-08-21 09:00:00,2025.0,2045.0,2020.0,2020.0,75679.0
2020-08-21 10:00:00,2010.0,2040.0,2010.0,2025.0,222583.0
2020-08-21 11:00:00,2005.0,2020.0,2000.0,2010.0,156856.0
2020-08-21 12:00:00,1995.0,2010.0,1995.0,2010.0,100331.0
2020-08-21 13:00:00,1995.0,2000.0,1985.0,2000.0,133525.0
2020-08-21 14:00:00,2000.0,2000.0,1985.0,1990.0,113366.0
2020-08-21 15:00:00,2025.0,2025.0,1990.0,2000.0,604729.0
2020-08-24 09:00:00,2040.0,2080.0,2020.0,2060.0,275769.0
2020-08-24 10:00:00,2060.0,2065.0,2045.0,2060.0,143600.0
2020-08-24 11:00:00,2060.0,2070.0,2055.0,2060.0,77735.0
2020-08-24 12:00:00,2065.0,2075.0,2050.0,2060.0,70476.0
2020-08-24 13:00:00,2060.0,2100.0,2060.0,2085.0,197003.0
2020-08-24 14:00:00,2085.0,2190.0,2085.0,2135.0,648560.0
2020-08-24 15:00:00,2135.0,2150.0,2110.0,2145.0,143504.0
2020-08-25 09:00:00,2380.0,2405.0,2345.0,2370.0,414015.0
2020-08-25 10:00:00,2370.0,2460.0,2340.0,2380.0,945205.0
2020-08-25 11:00:00,2385.0,2400.0,2365.0,2400.0,321494.0
2020-08-25 12:00:00,2220.0,2340.0,2220.0,2320.0,626200.0
2020-08-25 13:00:00,2190.0,2250.0,2185.0,2215.0,307245.0
2020-08-25 14:00:00,2160.0,2215.0,2155.0,2190.0,542648.0
2020-08-25 15:00:00,2325.0,2450.0,2250.0,2370.0,884601.0
2020-08-26 09:00:00,2400.0,2575.0,2350.0,2530.0,1437186.0
2020-08-26 10:00:00,2530.0,2535.0,2465.0,2530.0,464161.0
2020-08-26 11:00:00,2535.0,2580.0,2525.0,2580.0,457564.0
2020-08-26 12:00:00,2580.0,2635.0,2565.0,2600.0,800866.0
2020-08-26 13:00:00,2605.0,2615.0,2570.0,2590.0,360156.0
2020-08-26 14:00:00,2585.0,2605.0,2580.0,2585.0,308246.0
2020-08-26 15:00:00,2590.0,2600.0,2565.0,2590.0,193628.0
2020-08-27 09:00:00,2660.0,2670.0,2640.0,2670.0,93626.0
2020-08-27 10:00:00,2625.0,2645.0,2620.0,2630.0,93541.0
2020-08-27 11:00:00,2630.0,2675.0,2620.0,2665.0,235274.0
2020-08-27 12:00:00,2640.0,2645.0,2615.0,2640.0,125473.0
2020-08-27 13:00:00,2650.0,2680.0,2620.0,2640.0,217943.0
2020-08-27 14:00:00,2605.0,2720.0,2600.0,2645.0,1269502.0
2020-08-27 15:00:00,2640.0,2640.0,2610.0,2620.0,59533.0
2020-08-28 09:00:00,2915.0,2920.0,2885.0,2905.0,188700.0
2020-08-28 10:00:00,2880.0,2920.0,2855.0,2890.0,377505.0
2020-08-28 11:00:00,2885.0,2935.0,2875.0,2915.0,336809.0
2020-08-28 12:00:00,2810.0,2840.0,2790.0,2835.0,259884.0
2020-08-28 13:00:00,2805.0,2835.0,2760.0,2810.0,441197.0
2020-08-28 14:00:00,2750.0,2840.0,2665.0,2805.0,866513.0
2020-08-28 15:00:00,2840.0,2900.0,2810.0,2880.0,447914.0
2020-08-31 09:00:00,2940.0,3190.0,2930.0,3175.0,1610460.0
2020-08-31 10:00:00,3175.0,3225.0,3135.0,3190.0,929968.0
2020-08-31 11:00:00,3195.0,3385.0,3160.0,3220.0,965680.0
2020-08-31 12:00:00,3220.0,3220.0,3090.0,3160.0,938153.0
2020-08-31 13:00:00,3160.0,3195.0,3115.0,3145.0,351855.0
2020-08-31 14:00:00,3145.0,3185.0,3125.0,3145.0,244622.0
2020-08-31 15:00:00,3140.0,3185.0,3115.0,3185.0,211579.0
2020-09-01 09:00:00,3285.0,3290.0,3265.0,3270.0,132707.0
2020-09-01 10:00:00,3270.0,3285.0,3270.0,3285.0,107820.0
2020-09-01 11:00:00,3285.0,3290.0,3260.0,3285.0,106268.0
2020-09-01 12:00:00,3260.0,3320.0,3240.0,3305.0,363609.0
2020-09-01 13:00:00,3305.0,3305.0,3265.0,3290.0,137048.0
2020-09-01 14:00:00,3290.0,3310.0,3270.0,3285.0,88196.0
2020-09-01 15:00:00,3160.0,3365.0,3090.0,3250.0,1062163.0
2020-09-02 09:00:00,3465.0,3465.0,3420.0,3440.0,201253.0
2020-09-02 10:00:00,3435.0,3440.0,3255.0,3285.0,406355.0
2020-09-02 11:00:00,3290.0,3350.0,3150.0,3210.0,661307.0
2020-09-02 12:00:00,3210.0,3285.0,3195.0,3270.0,321945.0
2020-09-02 13:00:00,3270.0,3365.0,3250.0,3320.0,275487.0
2020-09-02 14:00:00,3305.0,3330.0,3280.0,3330.0,128665.0
2020-09-02 15:00:00,3280.0,3490.0,3280.0,3465.0,510038.0
2020-09-03 09:00:00,3375.0,3375.0,3350.0,3370.0,112816.0
2020-09-03 10:00:00,3420.0,3420.0,3360.0,3375.0,136384.0
2020-09-03 11:00:00,3350.0,3440.0,3335.0,3415.0,228264.0
2020-09-03 12:00:00,3330.0,3380.0,3320.0,3320.0,121285.0
2020-09-03 13:00:00,3300.0,3365.0,3285.0,3345.0,232447.0
2020-09-03 14:00:00,3430.0,3440.0,3260.0,3300.0,443281.0
2020-09-03 15:00:00,3320.0,3365.0,3315.0,3350.0,91148.0
2020-09-04 09:00:00,3505.0,3540.0,3505.0,3535.0,126099.0
2020-09-04 10:00:00,3540.0,3570.0,3530.0,3560.0,138780.0
2020-09-04 11:00:00,3515.0,3550.0,3500.0,3505.0,178795.0
2020-09-04 12:00:00,3410.0,3645.0,3390.0,3590.0,602182.0
2020-09-04 13:00:00,3590.0,3620.0,3530.0,3570.0,306696.0
2020-09-04 14:00:00,3255.0,3450.0,3255.0,3410.0,493714.0
2020-09-04 15:00:00,3570.0,3595.0,3490.0,3530.0,252445.0
2020-09-07 09:00:00,3710.0,3720.0,3500.0,3510.0,834819.0
2020-09-07 10:00:00,3515.0,3520.0,3410.0,3495.0,561794.0
2020-09-07 11:00:00,3495.0,3495.0,3435.0,3485.0,384929.0
2020-09-07 12:00:00,3485.0,3500.0,3465.0,3475.0,219466.0
2020-09-07 13:00:00,3475.0,3490.0,3455.0,3490.0,191464.0
2020-09-07 14:00:00,3490.0,3490.0,3425.0,3430.0,310407.0
2020-09-07 15:00:00,3430.0,3460.0,3430.0,3450.0,115868.0
2020-09-08 09:00:00,3895.0,3945.0,3880.0,3945.0,234259.0
2020-09-08 10:00:00,3795.0,4060.0,3775.0,3850.0,1102305.0
2020-09-08 11:00:00,3845.0,3980.0,3825.0,3895.0,436384.0
2020-09-08 12:00:00,3755.0,3815.0,3690.0,3775.0,590408.0
2020-09-08 13:00:00,3455.0,3625.0,3455.0,3585.0,530569.0
2020-09-08 14:00:00,3585.0,3775.0,3585.0,3755.0,680693.0
2020-09-08 15:00:00,3770.0,3940.0,3765.0,3795.0,632150.0
2020-09-09 09:00:00,3835.0,3995.0,3815.0,3940.0,743927.0
2020-09-09 10:00:00,3940.0,3970.0,3875.0,3875.0,162299.0
2020-09-09 11:00:00,3880.0,3880.0,3845.0,3850.0,214537.0
2020-09-09 12:00:00,3850.0,3890.0,3840.0,3880.0,69583.0
2020-09-09 13:00:00,3880.0,3940.0,3860.0,3920.0,105701.0
2020-09-09 14:00:00,3910.0,3910.0,3875.0,3875.0,86633.0
2020-09-09 15:00:00,3875.0,3875.0,3860.0,3870.0,83955.0
2020-09-10 09:00:00,3880.0,3880.0,3865.0,3870.0,110642.0
2020-09-10 10:00:00,3875.0,3890.0,3870.0,3880.0,49411.0
2020-09-10 11:00:00,3880.0,3905.0,3870.0,3890.0,77773.0
2020-09-10 12:00:00,3895.0,3990.0,3865.0,3915.0,232703.0
2020-09-10 13:00:00,3870.0,3890.0,3865.0,3875.0,72570.0
2020-09-10 14:00:00,3915.0,3920.0,3865.0,3865.0,161540.0
2020-09-10 15:00:00,3875.0,3885.0,3870.0,3880.0,34191.0
2020-09-11 09:00:00,3900.0,3960.0,3900.0,3950.0,125509.0
2020-09-11 10:00:00,3930.0,3945.0,3910.0,3935.0,88970.0
2020-09-11 11:00:00,3885.0,3950.0,3865.0,3900.0,131417.0
2020-09-11 12:00:00,3880.0,3915.0,3830.0,3835.0,229325.0
2020-09-11 13:00:00,3850.0,3875.0,3840.0,3865.0,18850.0
2020-09-11 14:00:00,3830.0,3915.0,3825.0,3840.0,259759.0
2020-09-11 15:00:00,3865.0,3890.0,3855.0,3890.0,37888.0
2020-09-14 09:00:00,4020.0,4020.0,3850.0,3875.0,425797.0
2020-09-14 10:00:00,3875.0,3890.0,3850.0,3855.0,72319.0
2020-09-14 11:00:00,3855.0,3860.0,3840.0,3855.0,126427.0
2020-09-14 12:00:00,3855.0,3860.0,3825.0,3840.0,125630.0
2020-09-14 13:00:00,3845.0,3855.0,3790.0,3795.0,199125.0
2020-09-14 14:00:00,3795.0,3820.0,3605.0,3765.0,567093.0
2020-09-14 15:00:00,3760.0,3765.0,3615.0,3615.0,193941.0
2020-09-15 09:00:00,3805.0,3830.0,3790.0,3830.0,88813.0
2020-09-15 10:00:00,3800.0,3830.0,3780.0,3805.0,126600.0
2020-09-15 11:00:00,3815.0,3820.0,3800.0,3800.0,102896.0
2020-09-15 12:00:00,3830.0,3870.0,3785.0,3820.0,270040.0
2020-09-15 13:00:00,3815.0,3825.0,3800.0,3810.0,74884.0
2020-09-15 14:00:00,3665.0,3855.0,3660.0,3835.0,792675.0
2020-09-15 15:00:00,3810.0,3835.0,3810.0,3820.0,103628.0
2020-09-16 09:00:00,3830.0,3835.0,3775.0,3820.0,244358.0
2020-09-16 10:00:00,3815.0,3825.0,3775.0,3790.0,109262.0
2020-09-16 11:00:00,3795.0,3800.0,3760.0,3770.0,102565.0
2020-09-16 12:00:00,3770.0,3780.0,3710.0,3715.0,275352.0
2020-09-16 13:00:00,3710.0,3715.0,3470.0,3605.0,530926.0
2020-09-16 14:00:00,3605.0,3650.0,3550.0,3615.0,261736.0
2020-09-16 15:00:00,3615.0,3670.0,3615.0,3670.0,89920.0
2020-09-17 09:00:00,3495.0,3505.0,3485.0,3500.0,47668.0
2020-09-17 10:00:00,3490.0,3550.0,3475.0,3495.0,116182.0
2020-09-17 11:00:00,3520.0,3520.0,3450.0,3490.0,167477.0
2020-09-17 12:00:00,3750.0,3750.0,3470.0,3480.0,549200.0
2020-09-17 13:00:00,3660.0,3710.0,3485.0,3530.0,120761.0
2020-09-17 14:00:00,3480.0,3685.0,3475.0,3660.0,207608.0
2020-09-17 15:00:00,3570.0,3570.0,3455.0,3520.0,188840.0
2020-09-18 09:00:00,3450.0,3570.0,3410.0,3570.0,321408.0
2020-09-18 10:00:00,3565.0,3580.0,3545.0,3570.0,114764.0
2020-09-18 11:00:00,3425.0,3480.0,3420.0,3430.0,79770.0
2020-09-18 12:00:00,3500.0,3650.0,3460.0,3500.0,416895.0
2020-09-18 13:00:00,3495.0,3510.0,3445.0,3445.0,101405.0
2020-09-18 14:00:00,3500.0,3525.0,3450.0,3495.0,125104.0
2020-09-18 15:00:00,3450.0,3500.0,3425.0,3425.0,117997.0
2020-09-21 09:00:00,3580.0,3650.0,3530.0,3590.0,373645.0
2020-09-21 10:00:00,3580.0,3615.0,3525.0,3530.0,157574.0
2020-09-21 11:00:00,3525.0,3525.0,3440.0,3485.0,237116.0
2020-09-21 12:00:00,3485.0,3495.0,3440.0,3490.0,93679.0
2020-09-21 13:00:00,3490.0,3495.0,3420.0,3435.0,109069.0
2020-09-21 14:00:00,3420.0,3430.0,3335.0,3395.0,284560.0
2020-09-21 15:00:00,3395.0,3480.0,3370.0,3450.0,119059.0
2020-09-22 09:00:00,3620.0,3645.0,3610.0,3640.0,95271.0
2020-09-22 10:00:00,3640.0,3645.0,3605.0,3615.0,83496.0
2020-09-22 11:00:00,3705.0,3710.0,3550.0,3645.0,212437.0
2020-09-22 12:00:00,3520.0,3800.0,3475.0,3690.0,1072486.0
2020-09-22 13:00:00,3670.0,3695.0,3650.0,3675.0,159866.0
2020-09-22 14:00:00,3685.0,3720.0,3655.0,3675.0,344326.0
2020-09-22 15:00:00,3675.0,3715.0,3665.0,3695.0,164255.0
2020-09-23 09:00:00,3720.0,3800.0,3650.0,3670.0,438793.0
2020-09-23 10:00:00,3665.0,3690.0,3620.0,3665.0,139489.0
2020-09-23 11:00:00,3665.0,3680.0,3645.0,3670.0,56240.0
2020-09-23 12:00:00,3660.0,3695.0,3655.0,3690.0,49718.0
2020-09-23 13:00:00,3695.0,3735.0,3690.0,3730.0,98086.0
2020-09-23 14:00:00,3720.0,3730.0,3685.0,3695.0,90974.0
2020-09-23 15:00:00,3695.0,3705.0,3680.0,3700.0,51882.0
2020-09-24 09:00:00,3625.0,3645.0,3590.0,3590.0,63471.0
2020-09-24 10:00:00,3605.0,3640.0,3590.0,3620.0,69643.0
2020-09-24 11:00:00,3660.0,3675.0,3610.0,3630.0,77311.0
2020-09-24 12:00:00,3590.0,3650.0,3580.0,3650.0,149146.0
2020-09-24 13:00:00,3635.0,3650.0,3565.0,3580.0,130948.0
2020-09-24 14:00:00,3700.0,3700.0,3470.0,3635.0,347993.0
2020-09-24 15:00:00,3580.0,3610.0,3555.0,3590.0,77455.0
2020-09-25 09:00:00,3700.0,3700.0,3580.0,3650.0,191141.0
2020-09-25 10:00:00,3650.0,3650.0,3605.0,3635.0,46316.0
2020-09-25 11:00:00,3635.0,3645.0,3580.0,3600.0,117749.0
2020-09-25 12:00:00,3600.0,3635.0,3575.0,3580.0,110291.0
2020-09-25 13:00:00,3580.0,3610.0,3575.0,3595.0,45434.0
2020-09-25 14:00:00,3600.0,3610.0,3570.0,3600.0,66991.0
2020-09-25 15:00:00,3600.0,3600.0,3560.0,3560.0,88854.0
2020-09-28 09:00:00,2835.0,2835.0,2695.0,2700.0,718128.0
2020-09-28 10:00:00,3035.0,3035.0,2710.0,2815.0,1094463.0
2020-09-28 11:00:00,2815.0,2950.0,2805.0,2835.0,556494.0
2020-09-28 12:00:00,3290.0,3300.0,3005.0,3070.0,756548.0
2020-09-28 13:00:00,3600.0,3600.0,3350.0,3410.0,340714.0
2020-09-28 14:00:00,3070.0,3090.0,2950.0,3035.0,727825.0
2020-09-28 15:00:00,3410.0,3430.0,3265.0,3300.0,300565.0
2020-09-29 09:00:00,2795.0,2895.0,2700.0,2760.0,848233.0
2020-09-29 10:00:00,2755.0,2760.0,2650.0,2700.0,274946.0
2020-09-29 11:00:00,2695.0,2705.0,2615.0,2660.0,327410.0
2020-09-29 12:00:00,2660.0,2835.0,2645.0,2775.0,571301.0
2020-09-29 13:00:00,2775.0,2775.0,2710.0,2725.0,242560.0
2020-09-29 14:00:00,2720.0,2730.0,2675.0,2730.0,234642.0
2020-09-29 15:00:00,2725.0,2760.0,2725.0,2760.0,134335.0
2020-10-05 09:00:00,2595.0,2620.0,2585.0,2615.0,56616.0
2020-10-05 10:00:00,2605.0,2605.0,2565.0,2590.0,122854.0
2020-10-05 11:00:00,2610.0,2615.0,2585.0,2600.0,114489.0
2020-10-05 12:00:00,2660.0,2665.0,2605.0,2625.0,174780.0
2020-10-05 13:00:00,2630.0,2645.0,2615.0,2630.0,102319.0
2020-10-05 14:00:00,2740.0,2750.0,2550.0,2655.0,484644.0
2020-10-05 15:00:00,2630.0,2635.0,2595.0,2615.0,102597.0
2020-10-06 09:00:00,2605.0,2625.0,2585.0,2620.0,74889.0
2020-10-06 10:00:00,2620.0,2630.0,2610.0,2630.0,43409.0
2020-10-06 11:00:00,2595.0,2635.0,2590.0,2605.0,91456.0
2020-10-06 12:00:00,2620.0,2620.0,2570.0,2585.0,167144.0
2020-10-06 13:00:00,2585.0,2600.0,2570.0,2595.0,43292.0
2020-10-06 14:00:00,2615.0,2660.0,2570.0,2620.0,236882.0
2020-10-06 15:00:00,2595.0,2600.0,2580.0,2595.0,39671.0
2020-10-07 09:00:00,2620.0,2640.0,2575.0,2600.0,167965.0
2020-10-07 10:00:00,2600.0,2620.0,2585.0,2590.0,43727.0
2020-10-07 11:00:00,2585.0,2585.0,2505.0,2550.0,328442.0
2020-10-07 12:00:00,2550.0,2570.0,2525.0,2570.0,102257.0
2020-10-07 13:00:00,2565.0,2570.0,2555.0,2565.0,49382.0
