Datetime,Open,High,Low,Close,Volume
2020-02-06 13:00:00,3680.0,3775.0,3640.0,3725.0,3257.0
2020-02-06 14:00:00,3700.0,3700.0,3610.0,3645.0,9166.0
2020-02-06 15:00:00,3725.0,3820.0,3625.0,3625.0,5890.0
2020-02-07 09:00:00,3685.0,3685.0,3595.0,3595.0,2435.0
2020-02-07 10:00:00,3615.0,3640.0,3600.0,3625.0,694.0
2020-02-07 11:00:00,3630.0,3640.0,3630.0,3635.0,4683.0
2020-02-07 12:00:00,3630.0,3670.0,3630.0,3640.0,1715.0
2020-02-07 13:00:00,3665.0,3680.0,3665.0,3675.0,1058.0
2020-02-07 14:00:00,3680.0,3680.0,3675.0,3680.0,35.0
2020-02-07 15:00:00,3680.0,3680.0,3680.0,3680.0,8.0
2020-02-10 09:00:00,3685.0,3695.0,3655.0,3655.0,477.0
2020-02-10 10:00:00,3680.0,3680.0,3680.0,3680.0,336.0
2020-02-10 11:00:00,3690.0,3690.0,3650.0,3690.0,1550.0
2020-02-10 12:00:00,3685.0,3720.0,3670.0,3670.0,1029.0
2020-02-10 13:00:00,3675.0,3710.0,3665.0,3685.0,1784.0
2020-02-10 14:00:00,3680.0,3695.0,3680.0,3680.0,378.0
2020-02-10 15:00:00,3675.0,3790.0,3655.0,3680.0,3493.0
2020-02-11 09:00:00,3655.0,3655.0,3650.0,3650.0,2508.0
2020-02-11 10:00:00,3650.0,3690.0,3650.0,3680.0,52.0
2020-02-11 11:00:00,3680.0,3680.0,3650.0,3650.0,1026.0
2020-02-11 12:00:00,3650.0,3650.0,3650.0,3650.0,1964.0
2020-02-11 13:00:00,3625.0,3625.0,3615.0,3620.0,1095.0
2020-02-11 14:00:00,3615.0,3615.0,3525.0,3525.0,630.0
2020-02-11 15:00:00,3650.0,3690.0,3650.0,3685.0,450.0
2020-02-12 09:00:00,3550.0,3550.0,3520.0,3520.0,352.0
2020-02-12 10:00:00,3515.0,3555.0,3510.0,3530.0,2719.0
2020-02-12 11:00:00,3510.0,3555.0,3405.0,3555.0,5006.0
2020-02-12 12:00:00,3445.0,3445.0,3400.0,3400.0,4873.0
2020-02-12 13:00:00,3480.0,3490.0,3440.0,3440.0,1047.0
2020-02-12 14:00:00,3525.0,3555.0,3440.0,3485.0,4446.0
2020-02-12 15:00:00,3385.0,3550.0,3380.0,3550.0,5787.0
2020-02-13 09:00:00,3295.0,3325.0,3295.0,3325.0,5825.0
2020-02-13 10:00:00,3315.0,3325.0,3300.0,3300.0,1444.0
2020-02-13 11:00:00,3315.0,3330.0,3295.0,3300.0,4701.0
2020-02-13 12:00:00,3340.0,3345.0,3305.0,3340.0,602.0
2020-02-13 13:00:00,3380.0,3390.0,3265.0,3340.0,14537.0
2020-02-13 14:00:00,3620.0,3625.0,3300.0,3380.0,37126.0
2020-02-13 15:00:00,3340.0,3340.0,3315.0,3315.0,2246.0
2020-02-14 09:00:00,3300.0,3325.0,3285.0,3295.0,3540.0
2020-02-14 10:00:00,3300.0,3320.0,3300.0,3315.0,5078.0
2020-02-14 11:00:00,3315.0,3330.0,3315.0,3330.0,1911.0
2020-02-14 12:00:00,3330.0,3330.0,3285.0,3285.0,4796.0
2020-02-14 13:00:00,3280.0,3300.0,3250.0,3250.0,8165.0
2020-02-14 14:00:00,3295.0,3300.0,3260.0,3260.0,43.0
2020-02-14 15:00:00,3260.0,3290.0,3260.0,3260.0,621.0
2020-02-17 09:00:00,3290.0,3300.0,3290.0,3300.0,2187.0
2020-02-17 10:00:00,3300.0,3325.0,3300.0,3325.0,196.0
2020-02-17 11:00:00,3290.0,3295.0,3260.0,3295.0,366.0
2020-02-17 12:00:00,3255.0,3290.0,3255.0,3290.0,733.0
2020-02-17 13:00:00,3260.0,3305.0,3260.0,3305.0,276.0
2020-02-17 14:00:00,3300.0,3300.0,3300.0,3300.0,1.0
2020-02-17 15:00:00,3260.0,3260.0,3240.0,3255.0,941.0
2020-02-18 09:00:00,3310.0,3330.0,3255.0,3295.0,2786.0
2020-02-18 10:00:00,3275.0,3275.0,3240.0,3255.0,2517.0
2020-02-18 11:00:00,3280.0,3280.0,3280.0,3280.0,20.0
2020-02-18 12:00:00,3280.0,3445.0,3270.0,3270.0,8665.0
2020-02-18 13:00:00,3270.0,3270.0,3260.0,3260.0,1697.0
2020-02-18 14:00:00,3265.0,3285.0,3255.0,3285.0,1388.0
2020-02-18 15:00:00,3350.0,3350.0,3300.0,3310.0,4823.0
2020-02-19 09:00:00,3255.0,3290.0,3200.0,3200.0,754.0
2020-02-19 10:00:00,3260.0,3260.0,3260.0,3260.0,63.0
2020-02-19 11:00:00,3280.0,3280.0,3255.0,3255.0,390.0
2020-02-19 12:00:00,3245.0,3255.0,3245.0,3255.0,1873.0
2020-02-19 13:00:00,3250.0,3250.0,3155.0,3245.0,2529.0
2020-02-19 14:00:00,3265.0,3285.0,3250.0,3255.0,534.0
2020-02-19 15:00:00,3260.0,3260.0,3260.0,3260.0,10.0
2020-02-20 09:00:00,3260.0,3320.0,3250.0,3315.0,2626.0
2020-02-20 10:00:00,3310.0,3315.0,3215.0,3235.0,2942.0
2020-02-20 11:00:00,3235.0,3285.0,3160.0,3205.0,2421.0
2020-02-20 12:00:00,3230.0,3260.0,3230.0,3255.0,650.0
2020-02-20 13:00:00,3205.0,3205.0,3205.0,3205.0,220.0
2020-02-20 14:00:00,3245.0,3250.0,3240.0,3250.0,1727.0
2020-02-20 15:00:00,3250.0,3255.0,3250.0,3250.0,539.0
2020-02-21 09:00:00,3200.0,3200.0,3195.0,3195.0,548.0
2020-02-21 10:00:00,3230.0,3230.0,3190.0,3190.0,3453.0
2020-02-21 11:00:00,3255.0,3255.0,3255.0,3255.0,1.0
2020-02-21 12:00:00,3220.0,3235.0,3205.0,3235.0,1802.0
2020-02-21 13:00:00,3215.0,3225.0,3185.0,3220.0,4572.0
2020-02-21 14:00:00,3235.0,3260.0,3215.0,3260.0,405.0
2020-02-24 09:00:00,2965.0,3190.0,2965.0,3055.0,17093.0
2020-02-24 10:00:00,3055.0,3100.0,3030.0,3030.0,11510.0
2020-02-24 11:00:00,3025.0,3100.0,3025.0,3100.0,2272.0
2020-02-24 12:00:00,3090.0,3090.0,3090.0,3090.0,3.0
2020-02-24 13:00:00,3090.0,3090.0,3050.0,3055.0,692.0
2020-02-24 14:00:00,3055.0,3055.0,3025.0,3025.0,3552.0
2020-02-24 15:00:00,3025.0,3030.0,3005.0,3030.0,5868.0
2020-02-25 09:00:00,3095.0,3095.0,3095.0,3095.0,92.0
2020-02-25 10:00:00,3080.0,3095.0,3045.0,3045.0,482.0
2020-02-25 11:00:00,3040.0,3080.0,3040.0,3080.0,574.0
2020-02-25 12:00:00,3030.0,3080.0,3020.0,3075.0,1138.0
2020-02-25 13:00:00,3055.0,3075.0,3055.0,3075.0,475.0
2020-02-25 14:00:00,3065.0,3065.0,3020.0,3020.0,750.0
2020-02-25 15:00:00,3055.0,3055.0,3015.0,3015.0,1528.0
2020-02-26 09:00:00,3040.0,3065.0,3030.0,3065.0,1911.0
2020-02-26 10:00:00,3035.0,3060.0,3030.0,3050.0,1049.0
2020-02-26 11:00:00,3050.0,3050.0,3040.0,3040.0,330.0
2020-02-26 12:00:00,3100.0,3100.0,3025.0,3025.0,2656.0
2020-02-26 13:00:00,2945.0,3000.0,2945.0,2995.0,5308.0
2020-02-26 14:00:00,3025.0,3025.0,2945.0,2945.0,6461.0
2020-02-26 15:00:00,3015.0,3055.0,3015.0,3050.0,4658.0
2020-02-27 09:00:00,3050.0,3135.0,3025.0,3025.0,3279.0
2020-02-27 10:00:00,3030.0,3030.0,3000.0,3000.0,944.0
2020-02-27 11:00:00,2980.0,3005.0,2980.0,3005.0,1457.0
2020-02-27 12:00:00,3040.0,3040.0,3040.0,3040.0,6.0
2020-02-27 13:00:00,3010.0,3010.0,3000.0,3000.0,429.0
2020-02-27 14:00:00,3000.0,3000.0,2935.0,2985.0,3221.0
2020-02-27 15:00:00,2980.0,2985.0,2960.0,2960.0,2665.0
2020-02-28 09:00:00,2755.0,2780.0,2715.0,2715.0,353.0
2020-02-28 10:00:00,2760.0,2845.0,2700.0,2845.0,2461.0
2020-02-28 11:00:00,2775.0,2775.0,2750.0,2750.0,1127.0
2020-02-28 12:00:00,2905.0,2905.0,2815.0,2835.0,2970.0
2020-02-28 13:00:00,2825.0,2825.0,2800.0,2825.0,863.0
2020-02-28 14:00:00,2840.0,2850.0,2795.0,2810.0,8959.0
2020-02-28 15:00:00,2805.0,2805.0,2750.0,2780.0,2461.0
2020-03-02 09:00:00,2715.0,2805.0,2700.0,2750.0,2293.0
2020-03-02 10:00:00,2750.0,2750.0,2715.0,2715.0,32.0
2020-03-02 11:00:00,2715.0,2740.0,2715.0,2725.0,1259.0
2020-03-02 12:00:00,2750.0,2795.0,2750.0,2760.0,3501.0
2020-03-02 13:00:00,2765.0,2765.0,2725.0,2740.0,7401.0
2020-03-02 14:00:00,2730.0,2755.0,2730.0,2745.0,1342.0
2020-03-02 15:00:00,2745.0,2745.0,2735.0,2735.0,662.0
2020-03-03 09:00:00,2765.0,2765.0,2765.0,2765.0,1.0
2020-03-03 10:00:00,2780.0,2780.0,2765.0,2770.0,644.0
2020-03-03 11:00:00,2770.0,2770.0,2745.0,2745.0,1821.0
2020-03-03 12:00:00,2770.0,2770.0,2770.0,2770.0,1.0
2020-03-03 13:00:00,2775.0,2775.0,2775.0,2775.0,861.0
2020-03-03 14:00:00,2760.0,2815.0,2760.0,2765.0,1434.0
2020-03-03 15:00:00,2770.0,2775.0,2770.0,2775.0,49.0
2020-03-04 09:00:00,2845.0,2845.0,2810.0,2810.0,2278.0
2020-03-04 10:00:00,2905.0,2910.0,2830.0,2885.0,1505.0
2020-03-04 11:00:00,2855.0,2855.0,2855.0,2855.0,9.0
2020-03-04 12:00:00,2795.0,2805.0,2795.0,2800.0,733.0
2020-03-04 13:00:00,2800.0,2800.0,2750.0,2755.0,2812.0
2020-03-04 14:00:00,2800.0,3050.0,2800.0,2930.0,12550.0
2020-03-04 15:00:00,2770.0,2805.0,2750.0,2800.0,2414.0
2020-03-05 09:00:00,2865.0,2875.0,2860.0,2860.0,366.0
2020-03-05 10:00:00,2815.0,2870.0,2810.0,2810.0,2689.0
2020-03-05 11:00:00,2810.0,2815.0,2800.0,2815.0,484.0
2020-03-05 12:00:00,2825.0,2845.0,2820.0,2845.0,226.0
2020-03-05 13:00:00,2845.0,2865.0,2845.0,2865.0,307.0
2020-03-05 14:00:00,2855.0,2890.0,2855.0,2865.0,1137.0
2020-03-05 15:00:00,2865.0,2870.0,2865.0,2870.0,82.0
2020-03-06 09:00:00,2860.0,2860.0,2860.0,2860.0,880.0
2020-03-06 10:00:00,2860.0,2880.0,2840.0,2840.0,904.0
2020-03-06 11:00:00,2860.0,2880.0,2860.0,2880.0,151.0
2020-03-06 12:00:00,2850.0,2975.0,2815.0,2870.0,632.0
2020-03-06 13:00:00,2865.0,2865.0,2845.0,2850.0,1262.0
2020-03-06 14:00:00,2865.0,2865.0,2845.0,2860.0,122.0
2020-03-06 15:00:00,2860.0,2880.0,2860.0,2880.0,5.0
2020-03-09 09:00:00,2840.0,2905.0,2780.0,2800.0,728.0
2020-03-09 10:00:00,2800.0,2800.0,2750.0,2750.0,2209.0
2020-03-09 11:00:00,2750.0,2820.0,2675.0,2790.0,1788.0
2020-03-09 12:00:00,2750.0,2750.0,2715.0,2715.0,629.0
2020-03-09 13:00:00,2770.0,2775.0,2720.0,2725.0,617.0
2020-03-09 14:00:00,2720.0,2720.0,2695.0,2715.0,3036.0
2020-03-09 15:00:00,2715.0,2735.0,2695.0,2695.0,648.0
2020-03-10 09:00:00,2665.0,2680.0,2665.0,2680.0,908.0
2020-03-10 10:00:00,2640.0,2665.0,2625.0,2630.0,498.0
2020-03-10 11:00:00,2635.0,2635.0,2620.0,2620.0,17.0
2020-03-10 12:00:00,2675.0,2675.0,2410.0,2515.0,13477.0
2020-03-10 13:00:00,2590.0,2625.0,2570.0,2600.0,4756.0
2020-03-10 14:00:00,2555.0,2615.0,2530.0,2595.0,3588.0
2020-03-10 15:00:00,2605.0,2665.0,2600.0,2655.0,2073.0
2020-03-11 09:00:00,2575.0,2575.0,2540.0,2560.0,5349.0
2020-03-11 10:00:00,2565.0,2565.0,2535.0,2535.0,44.0
2020-03-11 11:00:00,2570.0,2595.0,2570.0,2575.0,141.0
2020-03-11 12:00:00,2645.0,2680.0,2645.0,2675.0,997.0
2020-03-11 13:00:00,2645.0,2655.0,2550.0,2550.0,2788.0
2020-03-11 14:00:00,2670.0,2670.0,2645.0,2645.0,12.0
2020-03-11 15:00:00,2620.0,2620.0,2575.0,2575.0,1102.0
2020-03-12 09:00:00,2525.0,2525.0,2430.0,2470.0,330.0
2020-03-12 10:00:00,2450.0,2465.0,2275.0,2275.0,22346.0
2020-03-12 11:00:00,2280.0,2320.0,2275.0,2320.0,10779.0
2020-03-12 12:00:00,2285.0,2380.0,2285.0,2380.0,894.0
2020-03-12 13:00:00,2305.0,2350.0,2285.0,2300.0,2233.0
2020-03-12 14:00:00,2295.0,2305.0,2295.0,2300.0,1262.0
2020-03-12 15:00:00,2310.0,2310.0,2275.0,2285.0,6354.0
2020-03-13 09:00:00,2200.0,2295.0,2200.0,2295.0,4569.0
2020-03-13 10:00:00,2295.0,2395.0,2295.0,2375.0,2552.0
2020-03-13 11:00:00,2005.0,2255.0,1995.0,2255.0,4424.0
2020-03-13 12:00:00,2270.0,2270.0,2100.0,2170.0,2562.0
2020-03-13 13:00:00,1890.0,2065.0,1820.0,2040.0,8429.0
2020-03-13 14:00:00,2115.0,2170.0,1900.0,1900.0,10454.0
2020-03-13 15:00:00,2040.0,2040.0,2000.0,2040.0,32.0
2020-03-16 09:00:00,2375.0,2400.0,2350.0,2350.0,3120.0
2020-03-16 10:00:00,2350.0,2350.0,2350.0,2350.0,250.0
2020-03-16 11:00:00,2390.0,2390.0,2350.0,2350.0,110.0
2020-03-16 12:00:00,2355.0,2355.0,2300.0,2300.0,2098.0
2020-03-16 13:00:00,2305.0,2365.0,2295.0,2355.0,3324.0
2020-03-16 14:00:00,2355.0,2355.0,2200.0,2200.0,4126.0
2020-03-17 09:00:00,2200.0,2235.0,2195.0,2235.0,337.0
2020-03-17 10:00:00,2195.0,2210.0,2195.0,2200.0,939.0
2020-03-17 11:00:00,2185.0,2195.0,2180.0,2195.0,711.0
2020-03-17 12:00:00,2200.0,2280.0,2160.0,2215.0,3851.0
2020-03-17 13:00:00,2165.0,2350.0,2095.0,2150.0,3174.0
2020-03-17 14:00:00,2000.0,2175.0,1890.0,2090.0,2898.0
2020-03-17 15:00:00,2215.0,2215.0,2180.0,2180.0,355.0
2020-03-18 09:00:00,2210.0,2355.0,2210.0,2335.0,19970.0
2020-03-18 10:00:00,2335.0,2350.0,2320.0,2350.0,2303.0
2020-03-18 11:00:00,2350.0,2350.0,2330.0,2330.0,973.0
2020-03-18 12:00:00,2315.0,2325.0,2315.0,2325.0,2436.0
2020-03-18 13:00:00,2330.0,2330.0,2330.0,2330.0,1986.0
2020-03-18 14:00:00,2330.0,2330.0,2270.0,2270.0,1644.0
2020-03-18 15:00:00,2310.0,2325.0,2305.0,2325.0,322.0
2020-03-19 09:00:00,1845.0,1855.0,1700.0,1750.0,17339.0
2020-03-19 10:00:00,1925.0,2050.0,1840.0,1865.0,8345.0
2020-03-19 11:00:00,1990.0,2030.0,1925.0,1925.0,7769.0
2020-03-19 12:00:00,2045.0,2045.0,1995.0,1995.0,2779.0
2020-03-19 13:00:00,2200.0,2200.0,2080.0,2080.0,8033.0
2020-03-19 14:00:00,2195.0,2360.0,2195.0,2200.0,2930.0
2020-03-19 15:00:00,2080.0,2100.0,2040.0,2050.0,2112.0
2020-03-20 09:00:00,1555.0,2095.0,1555.0,1760.0,2812.0
2020-03-20 10:00:00,1785.0,1880.0,1780.0,1880.0,2884.0
2020-03-20 11:00:00,1860.0,1915.0,1860.0,1915.0,2005.0
2020-03-20 12:00:00,1915.0,2015.0,1915.0,2005.0,1139.0
2020-03-20 13:00:00,2010.0,2010.0,1960.0,1960.0,3687.0
2020-03-20 14:00:00,1960.0,1990.0,1950.0,1985.0,1584.0
2020-03-20 15:00:00,1985.0,2015.0,1985.0,2000.0,1129.0
2020-03-23 09:00:00,1920.0,1920.0,1875.0,1875.0,77.0
2020-03-23 10:00:00,1860.0,1865.0,1800.0,1865.0,3347.0
2020-03-23 11:00:00,1825.0,1845.0,1820.0,1845.0,2142.0
2020-03-23 12:00:00,1800.0,1990.0,1770.0,1985.0,1023.0
2020-03-23 13:00:00,1810.0,1830.0,1800.0,1800.0,464.0
2020-03-23 14:00:00,1970.0,1975.0,1770.0,1780.0,1687.0
2020-03-23 15:00:00,1800.0,1880.0,1800.0,1825.0,1848.0
2020-03-24 09:00:00,1905.0,1920.0,1905.0,1920.0,1549.0
2020-03-24 10:00:00,1920.0,1925.0,1920.0,1920.0,4937.0
2020-03-24 11:00:00,1950.0,1950.0,1865.0,1905.0,7189.0
2020-03-24 12:00:00,2080.0,2080.0,1910.0,1990.0,3427.0
2020-03-24 13:00:00,1950.0,1950.0,1935.0,1935.0,742.0
2020-03-24 14:00:00,1945.0,1990.0,1890.0,1950.0,5701.0
2020-03-24 15:00:00,1935.0,1980.0,1935.0,1975.0,5129.0
2020-03-25 09:00:00,2290.0,2290.0,2000.0,2030.0,7690.0
2020-03-25 10:00:00,2080.0,2150.0,2070.0,2070.0,2619.0
2020-03-25 11:00:00,2070.0,2095.0,2050.0,2095.0,666.0
2020-03-25 12:00:00,2095.0,2095.0,2040.0,2090.0,222.0
2020-03-25 13:00:00,2045.0,2090.0,2030.0,2045.0,1228.0
2020-03-25 14:00:00,2045.0,2050.0,2030.0,2040.0,444.0
2020-03-25 15:00:00,2045.0,2235.0,2035.0,2235.0,5094.0
2020-03-26 09:00:00,2220.0,2245.0,2155.0,2195.0,1194.0
2020-03-26 10:00:00,2290.0,2300.0,2220.0,2220.0,440.0
2020-03-26 11:00:00,2150.0,2300.0,2145.0,2300.0,4550.0
2020-03-26 12:00:00,2155.0,2350.0,2035.0,2325.0,5534.0
2020-03-26 13:00:00,2150.0,2180.0,2130.0,2165.0,1016.0
2020-03-26 14:00:00,2255.0,2255.0,2150.0,2175.0,2088.0
2020-03-26 15:00:00,2140.0,2170.0,2130.0,2160.0,700.0
2020-03-27 09:00:00,2235.0,2290.0,2175.0,2205.0,27055.0
2020-03-27 10:00:00,2245.0,2245.0,2140.0,2150.0,3707.0
2020-03-27 11:00:00,2150.0,2150.0,2100.0,2105.0,8974.0
2020-03-27 12:00:00,2105.0,2190.0,2095.0,2190.0,4963.0
2020-03-27 13:00:00,2150.0,2180.0,2130.0,2160.0,892.0
2020-03-27 14:00:00,2125.0,2225.0,2125.0,2160.0,2990.0
2020-03-27 15:00:00,2155.0,2175.0,2150.0,2150.0,1035.0
2020-03-30 09:00:00,2205.0,2245.0,2160.0,2160.0,1045.0
2020-03-30 10:00:00,2155.0,2320.0,2155.0,2220.0,6680.0
2020-03-30 11:00:00,2220.0,2220.0,2145.0,2200.0,605.0
2020-03-30 12:00:00,2155.0,2155.0,2150.0,2155.0,61.0
2020-03-30 13:00:00,2155.0,2155.0,2130.0,2155.0,1319.0
2020-03-30 14:00:00,2150.0,2165.0,2110.0,2150.0,1958.0
2020-03-30 15:00:00,2155.0,2155.0,2155.0,2155.0,60.0
2020-03-31 09:00:00,2230.0,2300.0,2230.0,2300.0,114.0
2020-03-31 10:00:00,2300.0,2320.0,2255.0,2305.0,1214.0
2020-03-31 11:00:00,2295.0,2305.0,2230.0,2295.0,1141.0
2020-03-31 12:00:00,2250.0,2255.0,2205.0,2230.0,372.0
2020-03-31 13:00:00,2220.0,2280.0,2185.0,2250.0,1969.0
2020-03-31 14:00:00,2280.0,2325.0,2245.0,2300.0,4186.0
2020-03-31 15:00:00,2245.0,2325.0,2180.0,2295.0,578.0
2020-04-01 09:00:00,2330.0,2330.0,2265.0,2265.0,6868.0
2020-04-01 10:00:00,2300.0,2395.0,2250.0,2380.0,3603.0
2020-04-01 11:00:00,2380.0,2380.0,2335.0,2375.0,346.0
2020-04-01 12:00:00,2375.0,2375.0,2335.0,2375.0,25.0
2020-04-01 13:00:00,2340.0,2345.0,2335.0,2335.0,468.0
2020-04-01 14:00:00,2365.0,2525.0,2315.0,2315.0,30429.0
2020-04-01 15:00:00,2345.0,2360.0,2320.0,2335.0,4435.0
2020-04-02 09:00:00,2305.0,2315.0,2295.0,2310.0,1944.0
2020-04-02 10:00:00,2310.0,2330.0,2295.0,2295.0,2098.0
2020-04-02 11:00:00,2310.0,2315.0,2305.0,2305.0,450.0
2020-04-02 12:00:00,2270.0,2315.0,2265.0,2305.0,1608.0
2020-04-02 13:00:00,2270.0,2300.0,2270.0,2295.0,567.0
2020-04-02 14:00:00,2320.0,2320.0,2265.0,2315.0,13.0
2020-04-02 15:00:00,2260.0,2440.0,2230.0,2335.0,11462.0
2020-04-03 09:00:00,2325.0,2445.0,2320.0,2425.0,5779.0
2020-04-03 10:00:00,2365.0,2430.0,2365.0,2380.0,3491.0
2020-04-03 11:00:00,2380.0,2415.0,2320.0,2405.0,1168.0
2020-04-03 12:00:00,2405.0,2405.0,2350.0,2350.0,1794.0
2020-04-03 13:00:00,2360.0,2400.0,2360.0,2400.0,221.0
2020-04-03 14:00:00,2360.0,2395.0,2350.0,2380.0,887.0
2020-04-03 15:00:00,2380.0,2380.0,2340.0,2375.0,1814.0
2020-04-06 09:00:00,2435.0,2500.0,2415.0,2415.0,683.0
2020-04-06 10:00:00,2485.0,2510.0,2400.0,2480.0,5932.0
2020-04-06 11:00:00,2485.0,2495.0,2440.0,2485.0,723.0
2020-04-06 12:00:00,2325.0,2420.0,2325.0,2420.0,6801.0
2020-04-06 13:00:00,2510.0,2555.0,2500.0,2520.0,4999.0
2020-04-06 14:00:00,2425.0,2550.0,2390.0,2510.0,7129.0
2020-04-06 15:00:00,2515.0,2560.0,2450.0,2490.0,8647.0
2020-04-07 09:00:00,2425.0,2465.0,2425.0,2465.0,2372.0
2020-04-07 10:00:00,2485.0,2510.0,2460.0,2510.0,6915.0
2020-04-07 11:00:00,2430.0,2430.0,2370.0,2425.0,6513.0
2020-04-07 12:00:00,2680.0,2680.0,2435.0,2450.0,8288.0
2020-04-07 13:00:00,2470.0,2475.0,2390.0,2440.0,8866.0
2020-04-07 14:00:00,2475.0,2475.0,2450.0,2465.0,5622.0
2020-04-07 15:00:00,2445.0,2445.0,2395.0,2425.0,1009.0
2020-04-08 09:00:00,2510.0,2575.0,2460.0,2495.0,3460.0
2020-04-08 10:00:00,2485.0,2520.0,2485.0,2510.0,1245.0
2020-04-08 11:00:00,2500.0,2500.0,2495.0,2495.0,183.0
2020-04-08 12:00:00,2490.0,2490.0,2470.0,2470.0,94.0
2020-04-08 13:00:00,2480.0,2490.0,2480.0,2490.0,564.0
2020-04-08 14:00:00,2490.0,2495.0,2480.0,2495.0,447.0
2020-04-08 15:00:00,2480.0,2495.0,2480.0,2480.0,1163.0
2020-04-09 09:00:00,2505.0,2505.0,2470.0,2480.0,2709.0
2020-04-09 10:00:00,2515.0,2520.0,2470.0,2520.0,501.0
2020-04-09 11:00:00,2520.0,2530.0,2500.0,2505.0,1083.0
2020-04-09 12:00:00,2510.0,2520.0,2485.0,2520.0,2131.0
2020-04-09 13:00:00,2485.0,2505.0,2485.0,2505.0,555.0
2020-04-09 14:00:00,2500.0,2520.0,2485.0,2485.0,3568.0
2020-04-09 15:00:00,2480.0,2545.0,2480.0,2520.0,4329.0
2020-04-10 09:00:00,2520.0,2530.0,2470.0,2520.0,2641.0
2020-04-10 10:00:00,2500.0,2505.0,2465.0,2465.0,3526.0
2020-04-10 11:00:00,2510.0,2510.0,2335.0,2430.0,4244.0
2020-04-10 12:00:00,2505.0,2505.0,2490.0,2495.0,988.0
2020-04-10 13:00:00,2495.0,2495.0,2465.0,2495.0,96.0
2020-04-10 14:00:00,2495.0,2500.0,2470.0,2470.0,42.0
2020-04-10 15:00:00,2470.0,2505.0,2470.0,2505.0,1323.0
2020-04-13 09:00:00,2530.0,2530.0,2515.0,2515.0,308.0
2020-04-13 10:00:00,2530.0,2530.0,2515.0,2515.0,550.0
2020-04-13 11:00:00,2535.0,2535.0,2525.0,2525.0,888.0
2020-04-13 12:00:00,2510.0,2555.0,2490.0,2510.0,2512.0
2020-04-13 13:00:00,2520.0,2525.0,2520.0,2525.0,251.0
2020-04-13 14:00:00,2505.0,2535.0,2475.0,2535.0,14513.0
2020-04-13 15:00:00,2525.0,2535.0,2525.0,2525.0,4558.0
2020-04-14 09:00:00,2560.0,2560.0,2515.0,2515.0,2037.0
2020-04-14 10:00:00,2600.0,2605.0,2535.0,2560.0,6964.0
2020-04-14 11:00:00,2515.0,2745.0,2515.0,2545.0,9984.0
2020-04-14 12:00:00,2620.0,2620.0,2555.0,2555.0,928.0
2020-04-14 13:00:00,2620.0,2620.0,2535.0,2620.0,3552.0
2020-04-14 14:00:00,2605.0,2605.0,2570.0,2605.0,904.0
2020-04-16 09:00:00,2530.0,2685.0,2530.0,2585.0,5262.0
2020-04-16 10:00:00,2585.0,2585.0,2530.0,2575.0,3348.0
2020-04-16 11:00:00,2570.0,2570.0,2530.0,2530.0,107.0
2020-04-16 12:00:00,2560.0,2560.0,2525.0,2530.0,4023.0
2020-04-16 13:00:00,2530.0,2530.0,2510.0,2520.0,3158.0
2020-04-16 14:00:00,2525.0,2535.0,2495.0,2535.0,6769.0
2020-04-16 15:00:00,2535.0,2580.0,2535.0,2555.0,1221.0
2020-04-17 09:00:00,2580.0,2635.0,2575.0,2625.0,3415.0
2020-04-17 10:00:00,2625.0,2630.0,2600.0,2630.0,224.0
2020-04-17 11:00:00,2580.0,2580.0,2555.0,2580.0,1566.0
2020-04-17 12:00:00,2605.0,2650.0,2535.0,2560.0,4996.0
2020-04-17 13:00:00,2600.0,2690.0,2600.0,2620.0,1880.0
2020-04-17 14:00:00,2555.0,2605.0,2555.0,2600.0,5337.0
2020-04-17 15:00:00,2620.0,2620.0,2580.0,2580.0,123.0
2020-04-20 09:00:00,2740.0,2740.0,2590.0,2630.0,8515.0
2020-04-20 10:00:00,2625.0,2625.0,2500.0,2540.0,13088.0
2020-04-20 11:00:00,2540.0,2580.0,2540.0,2580.0,1211.0
2020-04-20 12:00:00,2570.0,2605.0,2545.0,2590.0,5315.0
2020-04-20 13:00:00,2605.0,2620.0,2575.0,2575.0,4514.0
2020-04-20 14:00:00,2580.0,2580.0,2570.0,2570.0,1511.0
2020-04-20 15:00:00,2570.0,2590.0,2540.0,2585.0,5220.0
2020-04-21 09:00:00,2495.0,2500.0,2490.0,2490.0,4178.0
2020-04-21 10:00:00,2505.0,2515.0,2490.0,2495.0,780.0
2020-04-21 11:00:00,2500.0,2515.0,2495.0,2515.0,2945.0
2020-04-21 12:00:00,2640.0,2765.0,2595.0,2730.0,23001.0
2020-04-21 13:00:00,2560.0,2565.0,2345.0,2520.0,10471.0
2020-04-21 14:00:00,2725.0,2890.0,2560.0,2600.0,44929.0
2020-04-21 15:00:00,2520.0,2540.0,2500.0,2515.0,4963.0
2020-04-22 09:00:00,2530.0,2530.0,2525.0,2530.0,684.0
2020-04-22 10:00:00,2540.0,2560.0,2530.0,2540.0,1514.0
2020-04-22 11:00:00,2525.0,2525.0,2520.0,2520.0,11.0
2020-04-22 12:00:00,2490.0,2490.0,2335.0,2435.0,5097.0
2020-04-22 13:00:00,2415.0,2500.0,2410.0,2500.0,1609.0
2020-04-22 14:00:00,2435.0,2440.0,2390.0,2420.0,3275.0
2020-04-22 15:00:00,2500.0,2555.0,2500.0,2530.0,488.0
