Datetime,Open,High,Low,Close,Volume
2020-11-06 11:00:00,1330.0,1330.0,1316.0,1316.0,27961.0
2020-11-06 12:00:00,1325.0,1335.0,1325.0,1335.0,22496.0
2020-11-06 13:00:00,1330.0,1340.0,1316.0,1325.0,106356.0
2020-11-06 14:00:00,1363.0,1363.0,1321.0,1340.0,108158.0
2020-11-06 15:00:00,1330.0,1330.0,1316.0,1321.0,98178.0
2020-11-09 09:00:00,1330.0,1330.0,1321.0,1325.0,77994.0
2020-11-09 10:00:00,1321.0,1325.0,1316.0,1321.0,19760.0
2020-11-09 11:00:00,1321.0,1335.0,1321.0,1321.0,98094.0
2020-11-09 12:00:00,1321.0,1325.0,1316.0,1321.0,40817.0
2020-11-09 13:00:00,1316.0,1325.0,1311.0,1321.0,48239.0
2020-11-09 14:00:00,1321.0,1325.0,1316.0,1325.0,46328.0
2020-11-09 15:00:00,1316.0,1344.0,1307.0,1321.0,69399.0
2020-11-10 09:00:00,1344.0,1349.0,1335.0,1349.0,92037.0
2020-11-10 10:00:00,1330.0,1354.0,1316.0,1340.0,193107.0
2020-11-10 11:00:00,1340.0,1344.0,1335.0,1340.0,44600.0
2020-11-10 12:00:00,1340.0,1340.0,1330.0,1340.0,42549.0
2020-11-10 13:00:00,1335.0,1344.0,1335.0,1340.0,26352.0
2020-11-10 14:00:00,1340.0,1349.0,1335.0,1340.0,82751.0
2020-11-10 15:00:00,1340.0,1373.0,1340.0,1344.0,159292.0
2020-11-11 09:00:00,1406.0,1410.0,1387.0,1401.0,117300.0
2020-11-11 10:00:00,1391.0,1406.0,1387.0,1401.0,71535.0
2020-11-11 11:00:00,1415.0,1424.0,1396.0,1406.0,78823.0
2020-11-11 12:00:00,1344.0,1396.0,1340.0,1387.0,395328.0
2020-11-11 13:00:00,1406.0,1467.0,1391.0,1415.0,559243.0
2020-11-11 14:00:00,1387.0,1420.0,1382.0,1406.0,522774.0
2020-11-11 15:00:00,1415.0,1434.0,1396.0,1410.0,180448.0
2020-11-12 09:00:00,1387.0,1424.0,1387.0,1406.0,222705.0
2020-11-12 10:00:00,1410.0,1415.0,1401.0,1410.0,46744.0
2020-11-12 11:00:00,1406.0,1410.0,1401.0,1410.0,31441.0
2020-11-12 12:00:00,1410.0,1439.0,1396.0,1406.0,241225.0
2020-11-12 13:00:00,1406.0,1406.0,1396.0,1401.0,43034.0
2020-11-12 14:00:00,1396.0,1401.0,1382.0,1401.0,149048.0
2020-11-12 15:00:00,1396.0,1401.0,1387.0,1391.0,36564.0
2020-11-13 09:00:00,1387.0,1415.0,1377.0,1415.0,254035.0
2020-11-13 10:00:00,1373.0,1387.0,1363.0,1387.0,131367.0
2020-11-13 11:00:00,1377.0,1377.0,1368.0,1373.0,28063.0
2020-11-13 12:00:00,1406.0,1406.0,1358.0,1377.0,118233.0
2020-11-13 13:00:00,1377.0,1377.0,1349.0,1368.0,82855.0
2020-11-13 14:00:00,1373.0,1382.0,1363.0,1377.0,63480.0
2020-11-13 15:00:00,1363.0,1382.0,1344.0,1382.0,54156.0
2020-11-16 09:00:00,1387.0,1401.0,1387.0,1401.0,43311.0
2020-11-16 10:00:00,1396.0,1401.0,1387.0,1396.0,32842.0
2020-11-16 11:00:00,1387.0,1391.0,1382.0,1391.0,35911.0
2020-11-16 12:00:00,1410.0,1424.0,1396.0,1401.0,127020.0
2020-11-16 13:00:00,1396.0,1396.0,1382.0,1387.0,15919.0
2020-11-16 14:00:00,1401.0,1410.0,1368.0,1391.0,130801.0
2020-11-16 15:00:00,1391.0,1396.0,1382.0,1387.0,17284.0
2020-11-17 09:00:00,1410.0,1420.0,1387.0,1396.0,163180.0
2020-11-17 10:00:00,1396.0,1406.0,1377.0,1387.0,74521.0
2020-11-17 11:00:00,1382.0,1387.0,1373.0,1387.0,32481.0
2020-11-17 12:00:00,1382.0,1387.0,1382.0,1387.0,4732.0
2020-11-17 13:00:00,1387.0,1391.0,1377.0,1391.0,45527.0
2020-11-17 14:00:00,1377.0,1391.0,1368.0,1382.0,81201.0
2020-11-17 15:00:00,1382.0,1382.0,1373.0,1373.0,47749.0
2020-11-18 09:00:00,1382.0,1396.0,1382.0,1396.0,38895.0
2020-11-18 10:00:00,1377.0,1387.0,1373.0,1387.0,44004.0
2020-11-18 11:00:00,1377.0,1377.0,1373.0,1377.0,17608.0
2020-11-18 12:00:00,1377.0,1406.0,1368.0,1382.0,99261.0
2020-11-18 13:00:00,1373.0,1382.0,1373.0,1373.0,53477.0
2020-11-18 14:00:00,1387.0,1387.0,1368.0,1373.0,53819.0
2020-11-18 15:00:00,1373.0,1382.0,1363.0,1373.0,46298.0
2020-11-19 09:00:00,1391.0,1401.0,1368.0,1368.0,80283.0
2020-11-19 10:00:00,1373.0,1382.0,1368.0,1368.0,29596.0
2020-11-19 11:00:00,1368.0,1377.0,1363.0,1373.0,43062.0
2020-11-19 12:00:00,1368.0,1368.0,1358.0,1358.0,32519.0
2020-11-19 13:00:00,1358.0,1363.0,1335.0,1354.0,143065.0
2020-11-19 14:00:00,1354.0,1368.0,1354.0,1368.0,23337.0
2020-11-19 15:00:00,1368.0,1368.0,1363.0,1363.0,44202.0
2020-11-20 09:00:00,1358.0,1382.0,1349.0,1349.0,26166.0
2020-11-20 10:00:00,1368.0,1368.0,1349.0,1354.0,36215.0
2020-11-20 11:00:00,1349.0,1358.0,1344.0,1358.0,36119.0
2020-11-20 12:00:00,1354.0,1358.0,1344.0,1358.0,25342.0
2020-11-20 13:00:00,1354.0,1358.0,1340.0,1354.0,58803.0
2020-11-20 14:00:00,1363.0,1396.0,1330.0,1358.0,105146.0
2020-11-20 15:00:00,1358.0,1363.0,1349.0,1363.0,32924.0
2020-11-23 09:00:00,1382.0,1382.0,1368.0,1368.0,50439.0
2020-11-23 10:00:00,1354.0,1354.0,1349.0,1354.0,8700.0
2020-11-23 11:00:00,1349.0,1387.0,1349.0,1382.0,233887.0
2020-11-23 12:00:00,1354.0,1363.0,1349.0,1354.0,20791.0
2020-11-23 13:00:00,1363.0,1368.0,1354.0,1358.0,22152.0
2020-11-23 14:00:00,1358.0,1358.0,1344.0,1349.0,61212.0
2020-11-23 15:00:00,1368.0,1368.0,1344.0,1363.0,48363.0
2020-11-24 09:00:00,1363.0,1368.0,1363.0,1368.0,23031.0
2020-11-24 10:00:00,1382.0,1391.0,1368.0,1368.0,125646.0
2020-11-24 11:00:00,1363.0,1373.0,1354.0,1373.0,74269.0
2020-11-24 12:00:00,1373.0,1373.0,1363.0,1373.0,25550.0
2020-11-24 13:00:00,1373.0,1373.0,1368.0,1373.0,24940.0
2020-11-24 14:00:00,1373.0,1373.0,1358.0,1358.0,46260.0
2020-11-24 15:00:00,1363.0,1368.0,1358.0,1368.0,14230.0
2020-11-25 09:00:00,1382.0,1387.0,1358.0,1382.0,133220.0
2020-11-25 10:00:00,1382.0,1410.0,1382.0,1410.0,77839.0
2020-11-25 11:00:00,1387.0,1396.0,1373.0,1377.0,68027.0
2020-11-25 12:00:00,1382.0,1382.0,1358.0,1373.0,191892.0
2020-11-25 13:00:00,1391.0,1420.0,1387.0,1387.0,177676.0
2020-11-25 14:00:00,1373.0,1401.0,1358.0,1391.0,118206.0
2020-11-25 15:00:00,1387.0,1396.0,1382.0,1387.0,46606.0
2020-11-26 09:00:00,1547.0,1698.0,1453.0,1481.0,5301824.0
2020-11-26 10:00:00,1481.0,1490.0,1448.0,1457.0,522934.0
2020-11-26 11:00:00,1462.0,1481.0,1453.0,1462.0,369434.0
2020-11-26 12:00:00,1462.0,1467.0,1443.0,1448.0,414947.0
2020-11-26 13:00:00,1453.0,1462.0,1443.0,1448.0,258460.0
2020-11-26 14:00:00,1448.0,1457.0,1439.0,1457.0,223182.0
2020-11-26 15:00:00,1453.0,1467.0,1429.0,1429.0,332006.0
2020-11-27 09:00:00,1490.0,1505.0,1490.0,1505.0,277006.0
2020-11-27 10:00:00,1486.0,1495.0,1476.0,1490.0,181635.0
2020-11-27 11:00:00,1462.0,1505.0,1462.0,1490.0,340004.0
2020-11-27 12:00:00,1434.0,1457.0,1406.0,1457.0,369381.0
2020-11-27 13:00:00,1462.0,1467.0,1448.0,1457.0,121843.0
2020-11-27 14:00:00,1457.0,1476.0,1453.0,1462.0,336541.0
2020-11-27 15:00:00,1457.0,1467.0,1453.0,1462.0,80742.0
2020-11-30 09:00:00,1476.0,1476.0,1457.0,1467.0,146281.0
2020-11-30 10:00:00,1472.0,1472.0,1462.0,1462.0,74439.0
2020-11-30 11:00:00,1481.0,1486.0,1472.0,1476.0,107836.0
2020-11-30 12:00:00,1476.0,1528.0,1453.0,1490.0,752042.0
2020-11-30 13:00:00,1472.0,1495.0,1462.0,1481.0,167415.0
2020-11-30 14:00:00,1486.0,1500.0,1467.0,1481.0,220160.0
2020-11-30 15:00:00,1476.0,1486.0,1472.0,1486.0,56283.0
2020-12-01 09:00:00,1490.0,1528.0,1467.0,1490.0,779814.0
2020-12-01 10:00:00,1490.0,1509.0,1481.0,1500.0,225381.0
2020-12-01 11:00:00,1500.0,1500.0,1472.0,1476.0,94224.0
2020-12-01 12:00:00,1486.0,1490.0,1476.0,1490.0,20710.0
2020-12-01 13:00:00,1490.0,1490.0,1481.0,1486.0,71227.0
2020-12-01 14:00:00,1486.0,1490.0,1467.0,1472.0,192690.0
2020-12-01 15:00:00,1467.0,1472.0,1415.0,1453.0,189002.0
2020-12-02 09:00:00,1486.0,1500.0,1486.0,1495.0,90395.0
2020-12-02 10:00:00,1495.0,1500.0,1486.0,1495.0,64184.0
2020-12-02 11:00:00,1490.0,1505.0,1490.0,1490.0,111879.0
2020-12-02 12:00:00,1453.0,1495.0,1453.0,1481.0,452584.0
2020-12-02 13:00:00,1476.0,1514.0,1472.0,1500.0,309082.0
2020-12-02 14:00:00,1476.0,1490.0,1472.0,1476.0,132222.0
2020-12-02 15:00:00,1500.0,1509.0,1486.0,1490.0,138806.0
2020-12-03 09:00:00,1495.0,1495.0,1462.0,1462.0,177615.0
2020-12-03 10:00:00,1467.0,1467.0,1448.0,1462.0,158358.0
2020-12-03 11:00:00,1467.0,1467.0,1453.0,1457.0,56286.0
2020-12-03 12:00:00,1457.0,1467.0,1453.0,1457.0,66048.0
2020-12-03 13:00:00,1453.0,1467.0,1453.0,1457.0,31149.0
2020-12-03 14:00:00,1457.0,1462.0,1448.0,1453.0,89707.0
2020-12-03 15:00:00,1453.0,1457.0,1443.0,1457.0,95635.0
2020-12-04 09:00:00,1420.0,1420.0,1406.0,1406.0,80577.0
2020-12-04 10:00:00,1420.0,1429.0,1410.0,1415.0,57568.0
2020-12-04 11:00:00,1415.0,1420.0,1410.0,1420.0,33180.0
2020-12-04 12:00:00,1439.0,1443.0,1415.0,1415.0,113220.0
2020-12-04 13:00:00,1448.0,1448.0,1434.0,1439.0,59825.0
2020-12-04 14:00:00,1486.0,1486.0,1434.0,1448.0,237091.0
2020-12-04 15:00:00,1415.0,1429.0,1401.0,1415.0,108105.0
2020-12-07 09:00:00,1406.0,1429.0,1401.0,1424.0,187719.0
2020-12-07 10:00:00,1429.0,1443.0,1415.0,1424.0,107512.0
2020-12-07 11:00:00,1429.0,1439.0,1424.0,1429.0,34057.0
2020-12-07 12:00:00,1424.0,1434.0,1415.0,1424.0,43236.0
2020-12-07 13:00:00,1429.0,1429.0,1415.0,1420.0,25817.0
2020-12-07 14:00:00,1429.0,1429.0,1406.0,1415.0,51915.0
2020-12-07 15:00:00,1406.0,1415.0,1406.0,1406.0,25649.0
2020-12-08 09:00:00,1391.0,1401.0,1382.0,1387.0,22639.0
2020-12-08 10:00:00,1382.0,1396.0,1377.0,1396.0,22605.0
2020-12-08 11:00:00,1391.0,1406.0,1387.0,1391.0,36832.0
2020-12-08 12:00:00,1406.0,1429.0,1391.0,1410.0,106222.0
2020-12-08 13:00:00,1410.0,1410.0,1363.0,1368.0,171878.0
2020-12-08 14:00:00,1368.0,1391.0,1363.0,1387.0,64053.0
2020-12-08 15:00:00,1410.0,1420.0,1401.0,1415.0,39922.0
2020-12-09 09:00:00,1420.0,1420.0,1368.0,1377.0,74745.0
2020-12-09 10:00:00,1377.0,1387.0,1368.0,1387.0,70355.0
2020-12-09 11:00:00,1387.0,1387.0,1373.0,1377.0,44812.0
2020-12-09 12:00:00,1377.0,1382.0,1373.0,1382.0,41651.0
2020-12-09 13:00:00,1382.0,1382.0,1358.0,1377.0,119245.0
2020-12-09 14:00:00,1373.0,1377.0,1368.0,1373.0,29682.0
2020-12-09 15:00:00,1377.0,1377.0,1363.0,1363.0,29463.0
2020-12-10 09:00:00,1363.0,1363.0,1358.0,1363.0,21210.0
2020-12-10 10:00:00,1358.0,1368.0,1354.0,1363.0,32068.0
2020-12-10 11:00:00,1377.0,1377.0,1354.0,1358.0,90085.0
2020-12-10 12:00:00,1387.0,1391.0,1373.0,1387.0,29964.0
2020-12-10 13:00:00,1377.0,1377.0,1363.0,1377.0,56864.0
2020-12-10 14:00:00,1358.0,1396.0,1349.0,1387.0,79054.0
2020-12-10 15:00:00,1382.0,1382.0,1349.0,1377.0,59077.0
2020-12-11 09:00:00,1363.0,1373.0,1358.0,1368.0,21444.0
2020-12-11 10:00:00,1368.0,1373.0,1368.0,1373.0,18305.0
2020-12-11 11:00:00,1368.0,1373.0,1358.0,1363.0,34883.0
2020-12-11 12:00:00,1363.0,1401.0,1344.0,1382.0,192104.0
2020-12-11 13:00:00,1382.0,1391.0,1358.0,1358.0,43090.0
2020-12-11 14:00:00,1363.0,1377.0,1349.0,1363.0,101158.0
2020-12-11 15:00:00,1358.0,1368.0,1354.0,1368.0,36385.0
2020-12-14 09:00:00,1373.0,1377.0,1349.0,1349.0,68348.0
2020-12-14 10:00:00,1358.0,1358.0,1335.0,1344.0,107336.0
2020-12-14 11:00:00,1344.0,1354.0,1330.0,1349.0,138053.0
2020-12-14 12:00:00,1354.0,1373.0,1344.0,1358.0,39209.0
2020-12-14 13:00:00,1358.0,1358.0,1344.0,1349.0,19359.0
2020-12-14 14:00:00,1349.0,1354.0,1340.0,1349.0,26796.0
2020-12-14 15:00:00,1340.0,1368.0,1340.0,1349.0,38027.0
2020-12-15 09:00:00,1335.0,1349.0,1335.0,1340.0,31659.0
2020-12-15 10:00:00,1344.0,1344.0,1330.0,1340.0,68639.0
2020-12-15 11:00:00,1349.0,1349.0,1340.0,1340.0,39898.0
2020-12-15 12:00:00,1340.0,1349.0,1335.0,1349.0,21051.0
2020-12-15 13:00:00,1349.0,1354.0,1344.0,1349.0,27422.0
2020-12-15 14:00:00,1344.0,1368.0,1335.0,1340.0,40394.0
2020-12-15 15:00:00,1344.0,1349.0,1340.0,1349.0,10920.0
2020-12-16 09:00:00,1340.0,1368.0,1335.0,1354.0,49846.0
2020-12-16 10:00:00,1354.0,1358.0,1344.0,1354.0,41072.0
2020-12-16 11:00:00,1354.0,1396.0,1344.0,1368.0,114305.0
2020-12-16 12:00:00,1368.0,1382.0,1363.0,1377.0,65896.0
2020-12-16 13:00:00,1377.0,1434.0,1363.0,1391.0,418848.0
2020-12-16 14:00:00,1391.0,1396.0,1344.0,1349.0,371519.0
2020-12-16 15:00:00,1349.0,1358.0,1340.0,1349.0,62582.0
2020-12-17 09:00:00,1363.0,1377.0,1358.0,1358.0,72613.0
2020-12-17 10:00:00,1363.0,1368.0,1358.0,1363.0,12960.0
2020-12-17 11:00:00,1363.0,1368.0,1358.0,1363.0,30782.0
2020-12-17 12:00:00,1358.0,1363.0,1354.0,1358.0,10320.0
2020-12-17 13:00:00,1373.0,1373.0,1358.0,1368.0,18308.0
2020-12-17 14:00:00,1354.0,1377.0,1354.0,1377.0,114456.0
2020-12-17 15:00:00,1368.0,1368.0,1354.0,1363.0,45633.0
2020-12-18 09:00:00,1377.0,1391.0,1373.0,1382.0,152499.0
2020-12-18 10:00:00,1382.0,1387.0,1373.0,1377.0,48860.0
2020-12-18 11:00:00,1377.0,1382.0,1368.0,1373.0,66426.0
2020-12-18 12:00:00,1373.0,1377.0,1368.0,1377.0,21820.0
2020-12-18 13:00:00,1373.0,1377.0,1368.0,1373.0,41052.0
2020-12-18 14:00:00,1368.0,1377.0,1368.0,1368.0,34293.0
2020-12-18 15:00:00,1373.0,1377.0,1368.0,1373.0,38668.0
2020-12-21 09:00:00,1363.0,1368.0,1358.0,1363.0,19686.0
2020-12-21 10:00:00,1354.0,1373.0,1349.0,1363.0,72903.0
2020-12-21 11:00:00,1358.0,1363.0,1349.0,1349.0,13988.0
2020-12-21 12:00:00,1354.0,1358.0,1349.0,1358.0,7416.0
2020-12-21 13:00:00,1358.0,1363.0,1349.0,1354.0,16048.0
2020-12-21 14:00:00,1349.0,1358.0,1349.0,1358.0,23799.0
2020-12-21 15:00:00,1373.0,1377.0,1349.0,1358.0,63273.0
2020-12-22 09:00:00,1330.0,1330.0,1321.0,1321.0,22218.0
2020-12-22 10:00:00,1330.0,1335.0,1321.0,1335.0,81692.0
2020-12-22 11:00:00,1340.0,1340.0,1325.0,1335.0,37281.0
2020-12-22 12:00:00,1363.0,1363.0,1340.0,1340.0,54109.0
2020-12-22 13:00:00,1335.0,1340.0,1330.0,1335.0,40426.0
2020-12-22 14:00:00,1340.0,1349.0,1330.0,1335.0,49570.0
2020-12-22 15:00:00,1335.0,1340.0,1330.0,1340.0,11299.0
2020-12-23 09:00:00,1321.0,1354.0,1316.0,1316.0,88877.0
2020-12-23 10:00:00,1316.0,1340.0,1302.0,1330.0,113525.0
2020-12-23 11:00:00,1325.0,1330.0,1321.0,1325.0,19155.0
2020-12-23 12:00:00,1325.0,1325.0,1321.0,1321.0,4484.0
2020-12-23 13:00:00,1325.0,1330.0,1321.0,1321.0,13309.0
2020-12-23 14:00:00,1316.0,1330.0,1307.0,1330.0,18771.0
2020-12-23 15:00:00,1321.0,1330.0,1307.0,1330.0,23683.0
2020-12-24 09:00:00,1335.0,1340.0,1330.0,1330.0,19190.0
2020-12-24 10:00:00,1325.0,1344.0,1321.0,1340.0,14427.0
2020-12-24 11:00:00,1316.0,1335.0,1311.0,1330.0,19605.0
2020-12-24 12:00:00,1321.0,1321.0,1316.0,1316.0,20684.0
2020-12-24 13:00:00,1321.0,1330.0,1321.0,1321.0,14548.0
2020-12-24 14:00:00,1321.0,1321.0,1307.0,1307.0,44727.0
2020-12-24 15:00:00,1321.0,1321.0,1311.0,1316.0,82157.0
2020-12-28 09:00:00,1335.0,1340.0,1302.0,1316.0,112760.0
2020-12-28 10:00:00,1316.0,1316.0,1302.0,1307.0,60167.0
2020-12-28 11:00:00,1311.0,1316.0,1302.0,1302.0,3526.0
2020-12-28 12:00:00,1311.0,1316.0,1307.0,1316.0,14541.0
2020-12-28 13:00:00,1311.0,1316.0,1307.0,1316.0,29255.0
2020-12-28 14:00:00,1311.0,1316.0,1292.0,1307.0,93953.0
2020-12-28 15:00:00,1292.0,1297.0,1264.0,1274.0,91665.0
2020-12-29 09:00:00,1311.0,1316.0,1302.0,1302.0,11631.0
2020-12-29 10:00:00,1302.0,1321.0,1302.0,1311.0,27573.0
2020-12-29 11:00:00,1302.0,1311.0,1297.0,1302.0,25753.0
2020-12-29 12:00:00,1283.0,1335.0,1274.0,1321.0,73475.0
2020-12-29 13:00:00,1278.0,1288.0,1264.0,1274.0,53567.0
2020-12-29 14:00:00,1278.0,1302.0,1274.0,1274.0,58471.0
2020-12-29 15:00:00,1321.0,1321.0,1297.0,1302.0,25540.0
2020-12-30 09:00:00,1325.0,1330.0,1316.0,1330.0,34077.0
2020-12-30 10:00:00,1335.0,1335.0,1325.0,1325.0,41154.0
2020-12-30 11:00:00,1330.0,1335.0,1321.0,1330.0,18540.0
2020-12-30 12:00:00,1316.0,1325.0,1316.0,1325.0,17902.0
2020-12-30 13:00:00,1330.0,1330.0,1316.0,1321.0,11099.0
2020-12-30 14:00:00,1316.0,1344.0,1302.0,1330.0,130729.0
2020-12-30 15:00:00,1325.0,1335.0,1321.0,1330.0,28184.0
2021-01-04 09:00:00,1349.0,1349.0,1307.0,1335.0,53499.0
2021-01-04 10:00:00,1335.0,1340.0,1325.0,1330.0,20612.0
2021-01-04 11:00:00,1335.0,1340.0,1330.0,1340.0,6478.0
2021-01-04 12:00:00,1340.0,1349.0,1330.0,1340.0,133895.0
2021-01-04 13:00:00,1344.0,1349.0,1335.0,1344.0,32810.0
2021-01-04 14:00:00,1344.0,1344.0,1335.0,1340.0,1122.0
2021-01-05 09:00:00,1335.0,1340.0,1330.0,1335.0,27966.0
2021-01-05 10:00:00,1335.0,1363.0,1330.0,1363.0,158829.0
2021-01-05 11:00:00,1340.0,1344.0,1330.0,1330.0,35267.0
2021-01-05 12:00:00,1340.0,1354.0,1325.0,1330.0,47818.0
2021-01-05 13:00:00,1330.0,1335.0,1330.0,1335.0,11970.0
2021-01-05 14:00:00,1330.0,1340.0,1325.0,1325.0,26858.0
2021-01-05 15:00:00,1340.0,1340.0,1330.0,1340.0,51130.0
2021-01-06 09:00:00,1618.0,1618.0,1429.0,1443.0,8088317.0
2021-01-06 10:00:00,1439.0,1457.0,1424.0,1448.0,896147.0
2021-01-06 11:00:00,1448.0,1472.0,1434.0,1448.0,641205.0
2021-01-06 12:00:00,1448.0,1457.0,1439.0,1448.0,220604.0
2021-01-06 13:00:00,1448.0,1448.0,1415.0,1415.0,613171.0
2021-01-06 14:00:00,1415.0,1439.0,1415.0,1415.0,218539.0
2021-01-06 15:00:00,1424.0,1424.0,1401.0,1410.0,402548.0
2021-01-07 09:00:00,1401.0,1406.0,1391.0,1391.0,61360.0
2021-01-07 10:00:00,1396.0,1401.0,1382.0,1401.0,112892.0
2021-01-07 11:00:00,1401.0,1406.0,1387.0,1387.0,130613.0
2021-01-07 12:00:00,1415.0,1415.0,1401.0,1406.0,106353.0
2021-01-07 13:00:00,1410.0,1429.0,1401.0,1415.0,315335.0
2021-01-07 14:00:00,1429.0,1434.0,1382.0,1410.0,498680.0
2021-01-07 15:00:00,1401.0,1415.0,1401.0,1401.0,82177.0
2021-01-08 09:00:00,1396.0,1406.0,1358.0,1368.0,394048.0
2021-01-08 10:00:00,1363.0,1391.0,1363.0,1377.0,139581.0
2021-01-08 11:00:00,1373.0,1387.0,1368.0,1382.0,59429.0
2021-01-08 12:00:00,1382.0,1382.0,1368.0,1382.0,161775.0
2021-01-08 13:00:00,1382.0,1387.0,1368.0,1373.0,52409.0
2021-01-08 14:00:00,1373.0,1377.0,1358.0,1363.0,126770.0
2021-01-08 15:00:00,1363.0,1373.0,1358.0,1358.0,63689.0
2021-01-11 09:00:00,1325.0,1330.0,1321.0,1330.0,26128.0
2021-01-11 10:00:00,1330.0,1330.0,1316.0,1325.0,55290.0
2021-01-11 11:00:00,1311.0,1330.0,1311.0,1321.0,133861.0
2021-01-11 12:00:00,1373.0,1382.0,1325.0,1335.0,267145.0
2021-01-11 13:00:00,1325.0,1330.0,1311.0,1321.0,123780.0
2021-01-11 14:00:00,1340.0,1344.0,1321.0,1325.0,159024.0
2021-01-11 15:00:00,1321.0,1325.0,1311.0,1311.0,69202.0
2021-01-12 09:00:00,1316.0,1335.0,1311.0,1330.0,69400.0
2021-01-12 10:00:00,1321.0,1330.0,1321.0,1325.0,16740.0
2021-01-12 11:00:00,1325.0,1330.0,1311.0,1316.0,107895.0
2021-01-12 12:00:00,1330.0,1349.0,1321.0,1344.0,114081.0
2021-01-12 13:00:00,1330.0,1335.0,1321.0,1325.0,40621.0
2021-01-12 14:00:00,1344.0,1349.0,1330.0,1340.0,54369.0
2021-01-12 15:00:00,1330.0,1335.0,1321.0,1325.0,84533.0
2021-01-13 09:00:00,1325.0,1344.0,1316.0,1335.0,39491.0
2021-01-13 10:00:00,1340.0,1340.0,1325.0,1330.0,31049.0
2021-01-13 11:00:00,1330.0,1335.0,1325.0,1325.0,27600.0
2021-01-13 12:00:00,1335.0,1335.0,1330.0,1335.0,14334.0
2021-01-13 13:00:00,1335.0,1335.0,1325.0,1335.0,41439.0
2021-01-13 14:00:00,1335.0,1335.0,1330.0,1335.0,21180.0
2021-01-13 15:00:00,1335.0,1340.0,1335.0,1340.0,50784.0
2021-01-14 09:00:00,1377.0,1377.0,1368.0,1373.0,45064.0
2021-01-14 10:00:00,1373.0,1377.0,1368.0,1373.0,37177.0
2021-01-14 11:00:00,1377.0,1377.0,1358.0,1377.0,75845.0
2021-01-14 12:00:00,1368.0,1382.0,1363.0,1377.0,42570.0
2021-01-14 13:00:00,1373.0,1377.0,1363.0,1373.0,31301.0
2021-01-14 14:00:00,1354.0,1382.0,1354.0,1377.0,116327.0
2021-01-14 15:00:00,1340.0,1373.0,1340.0,1354.0,124779.0
2021-01-15 09:00:00,1368.0,1401.0,1354.0,1358.0,109807.0
2021-01-15 10:00:00,1358.0,1363.0,1349.0,1358.0,71852.0
2021-01-15 11:00:00,1358.0,1358.0,1344.0,1354.0,21215.0
2021-01-15 12:00:00,1354.0,1363.0,1349.0,1358.0,22359.0
2021-01-15 13:00:00,1354.0,1358.0,1349.0,1349.0,36165.0
2021-01-15 14:00:00,1349.0,1358.0,1349.0,1354.0,36837.0
2021-01-15 15:00:00,1354.0,1358.0,1349.0,1349.0,29036.0
2021-01-18 09:00:00,1387.0,1396.0,1382.0,1391.0,87704.0
2021-01-18 10:00:00,1382.0,1406.0,1382.0,1391.0,289553.0
2021-01-18 11:00:00,1391.0,1391.0,1368.0,1382.0,134151.0
2021-01-18 12:00:00,1344.0,1387.0,1330.0,1373.0,267489.0
2021-01-18 13:00:00,1387.0,1420.0,1377.0,1415.0,533913.0
2021-01-18 14:00:00,1377.0,1396.0,1368.0,1387.0,174869.0
2021-01-18 15:00:00,1415.0,1424.0,1382.0,1391.0,376590.0
2021-01-19 09:00:00,1467.0,1472.0,1439.0,1448.0,398730.0
2021-01-19 10:00:00,1448.0,1462.0,1443.0,1453.0,166245.0
2021-01-19 11:00:00,1462.0,1490.0,1434.0,1467.0,835252.0
2021-01-19 12:00:00,1401.0,1434.0,1373.0,1391.0,449395.0
2021-01-19 13:00:00,1391.0,1481.0,1373.0,1439.0,932499.0
2021-01-19 14:00:00,1387.0,1424.0,1382.0,1396.0,376640.0
2021-01-19 15:00:00,1439.0,1538.0,1410.0,1462.0,2999697.0
2021-01-20 09:00:00,1453.0,1481.0,1434.0,1443.0,402520.0
2021-01-20 10:00:00,1443.0,1448.0,1424.0,1439.0,186614.0
2021-01-20 11:00:00,1439.0,1457.0,1434.0,1453.0,120552.0
2021-01-20 12:00:00,1453.0,1457.0,1434.0,1439.0,109679.0
2021-01-20 13:00:00,1443.0,1448.0,1439.0,1443.0,43212.0
2021-01-20 14:00:00,1439.0,1443.0,1434.0,1439.0,50799.0
2021-01-20 15:00:00,1439.0,1443.0,1424.0,1434.0,120818.0
2021-01-21 09:00:00,1490.0,1500.0,1462.0,1476.0,230439.0
2021-01-21 10:00:00,1476.0,1476.0,1457.0,1467.0,133608.0
2021-01-21 11:00:00,1500.0,1509.0,1486.0,1500.0,278648.0
2021-01-21 12:00:00,1453.0,1490.0,1443.0,1462.0,539721.0
2021-01-21 13:00:00,1500.0,1514.0,1481.0,1495.0,990246.0
2021-01-21 14:00:00,1462.0,1495.0,1443.0,1495.0,506988.0
2021-01-21 15:00:00,1505.0,1519.0,1486.0,1495.0,387126.0
2021-01-22 09:00:00,1467.0,1472.0,1439.0,1448.0,195408.0
2021-01-22 10:00:00,1443.0,1481.0,1443.0,1476.0,89983.0
2021-01-22 11:00:00,1472.0,1476.0,1448.0,1462.0,109518.0
2021-01-22 12:00:00,1462.0,1462.0,1443.0,1457.0,99604.0
2021-01-22 13:00:00,1453.0,1457.0,1443.0,1448.0,47727.0
2021-01-22 14:00:00,1453.0,1481.0,1448.0,1476.0,181876.0
