Datetime,Open,High,Low,Close,Volume
2020-02-18 10:00:00,5820.0,5830.0,5750.0,5830.0,38323.0
2020-02-18 11:00:00,5800.0,5810.0,5780.0,5790.0,12718.0
2020-02-18 12:00:00,5800.0,5810.0,5770.0,5780.0,9426.0
2020-02-18 13:00:00,5780.0,5790.0,5750.0,5760.0,23405.0
2020-02-18 14:00:00,5760.0,5760.0,5710.0,5750.0,29657.0
2020-02-18 15:00:00,5720.0,5780.0,5710.0,5780.0,5961.0
2020-02-19 09:00:00,5740.0,5760.0,5740.0,5760.0,2808.0
2020-02-19 10:00:00,5750.0,5760.0,5730.0,5740.0,7983.0
2020-02-19 11:00:00,5760.0,5790.0,5740.0,5750.0,5819.0
2020-02-19 12:00:00,5780.0,5910.0,5750.0,5750.0,27003.0
2020-02-19 13:00:00,5720.0,5780.0,5710.0,5780.0,6051.0
2020-02-19 14:00:00,5750.0,5780.0,5620.0,5720.0,22519.0
2020-02-19 15:00:00,5760.0,5790.0,5750.0,5750.0,2927.0
2020-02-20 09:00:00,5570.0,5600.0,5530.0,5540.0,20521.0
2020-02-20 10:00:00,5530.0,5540.0,5500.0,5510.0,23434.0
2020-02-20 11:00:00,5560.0,5580.0,5530.0,5570.0,20120.0
2020-02-20 12:00:00,5820.0,5820.0,5690.0,5690.0,24758.0
2020-02-20 13:00:00,5640.0,5640.0,5500.0,5540.0,49579.0
2020-02-20 14:00:00,5690.0,5690.0,5620.0,5650.0,32644.0
2020-02-20 15:00:00,5550.0,5580.0,5520.0,5570.0,22531.0
2020-02-21 09:00:00,5450.0,5520.0,5400.0,5470.0,23666.0
2020-02-21 10:00:00,5470.0,5500.0,5390.0,5440.0,26385.0
2020-02-21 11:00:00,5440.0,5440.0,5290.0,5420.0,37453.0
2020-02-21 12:00:00,5420.0,5440.0,5380.0,5410.0,3364.0
2020-02-21 13:00:00,5430.0,5430.0,5400.0,5400.0,5476.0
2020-02-21 14:00:00,5400.0,5450.0,5350.0,5410.0,24901.0
2020-02-21 15:00:00,5410.0,5410.0,5340.0,5350.0,12885.0
2020-02-24 09:00:00,5070.0,5080.0,5060.0,5060.0,9860.0
2020-02-24 10:00:00,5120.0,5130.0,5060.0,5070.0,14404.0
2020-02-24 11:00:00,5110.0,5120.0,5080.0,5120.0,10018.0
2020-02-24 12:00:00,5180.0,5210.0,5050.0,5140.0,70270.0
2020-02-24 13:00:00,5150.0,5170.0,5070.0,5070.0,34008.0
2020-02-24 14:00:00,5130.0,5180.0,5130.0,5150.0,17234.0
2020-02-24 15:00:00,5080.0,5130.0,5080.0,5110.0,11545.0
2020-02-25 09:00:00,5050.0,5200.0,5030.0,5150.0,42811.0
2020-02-25 10:00:00,5150.0,5220.0,5130.0,5190.0,24139.0
2020-02-25 11:00:00,5190.0,5300.0,5160.0,5230.0,10140.0
2020-02-25 12:00:00,5210.0,5220.0,5150.0,5170.0,8493.0
2020-02-25 13:00:00,5180.0,5180.0,5130.0,5150.0,3694.0
2020-02-25 14:00:00,5150.0,5230.0,5150.0,5230.0,11336.0
2020-02-25 15:00:00,5230.0,5240.0,5170.0,5200.0,9323.0
2020-02-26 09:00:00,5100.0,5130.0,5090.0,5100.0,6317.0
2020-02-26 10:00:00,5130.0,5130.0,5080.0,5090.0,8188.0
2020-02-26 11:00:00,5090.0,5150.0,5080.0,5100.0,10687.0
2020-02-26 12:00:00,5060.0,5130.0,5060.0,5110.0,12741.0
2020-02-26 13:00:00,5120.0,5120.0,5060.0,5060.0,17593.0
2020-02-26 14:00:00,5110.0,5150.0,5000.0,5120.0,44796.0
2020-02-26 15:00:00,5110.0,5150.0,5080.0,5130.0,8751.0
2020-02-27 09:00:00,5010.0,5100.0,4990.0,4990.0,16745.0
2020-02-27 10:00:00,5070.0,5070.0,4990.0,5020.0,31465.0
2020-02-27 11:00:00,5010.0,5030.0,4975.0,5010.0,31769.0
2020-02-27 12:00:00,5070.0,5080.0,5030.0,5050.0,23551.0
2020-02-27 13:00:00,5130.0,5140.0,5060.0,5070.0,25117.0
2020-02-27 14:00:00,5040.0,5070.0,5040.0,5060.0,9757.0
2020-02-27 15:00:00,5100.0,5190.0,5060.0,5130.0,24797.0
2020-02-28 09:00:00,4760.0,4760.0,4680.0,4680.0,16228.0
2020-02-28 10:00:00,4860.0,4970.0,4795.0,4870.0,55584.0
2020-02-28 11:00:00,4865.0,4870.0,4795.0,4800.0,19687.0
2020-02-28 12:00:00,4795.0,4815.0,4755.0,4760.0,32803.0
2020-02-28 13:00:00,4760.0,4775.0,4670.0,4770.0,49234.0
2020-02-28 14:00:00,4775.0,4875.0,4725.0,4855.0,22387.0
2020-02-28 15:00:00,4855.0,4855.0,4715.0,4760.0,20388.0
2020-03-02 09:00:00,4830.0,4870.0,4830.0,4835.0,2524.0
2020-03-02 10:00:00,4835.0,4845.0,4830.0,4830.0,7849.0
2020-03-02 11:00:00,4845.0,4870.0,4815.0,4835.0,8306.0
2020-03-02 12:00:00,4680.0,4795.0,4680.0,4780.0,39855.0
2020-03-02 13:00:00,4850.0,4895.0,4825.0,4845.0,3974.0
2020-03-02 14:00:00,4780.0,4935.0,4750.0,4850.0,17316.0
2020-03-02 15:00:00,4845.0,4885.0,4840.0,4840.0,2236.0
2020-03-03 09:00:00,4975.0,5130.0,4925.0,5080.0,41813.0
2020-03-03 10:00:00,5080.0,5090.0,4990.0,5060.0,16103.0
2020-03-03 11:00:00,5060.0,5060.0,5030.0,5030.0,502.0
2020-03-03 12:00:00,5030.0,5030.0,5010.0,5030.0,1669.0
2020-03-03 13:00:00,5030.0,5030.0,5000.0,5010.0,2907.0
2020-03-03 14:00:00,5000.0,5020.0,4990.0,5000.0,6171.0
2020-03-03 15:00:00,5000.0,5000.0,4960.0,4960.0,4598.0
2020-03-04 09:00:00,5060.0,5060.0,5020.0,5020.0,3732.0
2020-03-04 10:00:00,5060.0,5060.0,5050.0,5060.0,2115.0
2020-03-04 11:00:00,5060.0,5070.0,5040.0,5060.0,6401.0
2020-03-04 12:00:00,4880.0,5080.0,4850.0,5060.0,27393.0
2020-03-04 13:00:00,5050.0,5080.0,5040.0,5080.0,8158.0
2020-03-04 14:00:00,5060.0,5080.0,5050.0,5050.0,6161.0
2020-03-04 15:00:00,5080.0,5090.0,5040.0,5040.0,3124.0
2020-03-05 09:00:00,5070.0,5080.0,5060.0,5060.0,11239.0
2020-03-05 10:00:00,5060.0,5080.0,5060.0,5070.0,2427.0
2020-03-05 11:00:00,5070.0,5090.0,5060.0,5070.0,5892.0
2020-03-05 12:00:00,5150.0,5160.0,5080.0,5100.0,26522.0
2020-03-05 13:00:00,5100.0,5110.0,5060.0,5070.0,5869.0
2020-03-05 14:00:00,5100.0,5130.0,5060.0,5110.0,16319.0
2020-03-05 15:00:00,5070.0,5090.0,5060.0,5070.0,5796.0
2020-03-06 09:00:00,5000.0,5060.0,4950.0,5020.0,26285.0
2020-03-06 10:00:00,5020.0,5030.0,4940.0,4940.0,26959.0
2020-03-06 11:00:00,4940.0,4940.0,4905.0,4915.0,9351.0
2020-03-06 12:00:00,4915.0,4925.0,4900.0,4900.0,11358.0
2020-03-06 13:00:00,4900.0,4905.0,4880.0,4885.0,15429.0
2020-03-06 14:00:00,4885.0,4885.0,4875.0,4880.0,10684.0
2020-03-06 15:00:00,4875.0,4935.0,4875.0,4930.0,3996.0
2020-03-09 09:00:00,4675.0,4680.0,4550.0,4635.0,32443.0
2020-03-09 10:00:00,4635.0,4640.0,4610.0,4610.0,8399.0
2020-03-09 11:00:00,4710.0,4710.0,4650.0,4680.0,21934.0
2020-03-09 12:00:00,4840.0,4925.0,4800.0,4825.0,15623.0
2020-03-09 13:00:00,4740.0,4740.0,4685.0,4695.0,9249.0
2020-03-09 14:00:00,4825.0,4825.0,4740.0,4740.0,14570.0
2020-03-09 15:00:00,4695.0,4735.0,4685.0,4710.0,3607.0
2020-03-10 09:00:00,4455.0,4575.0,4410.0,4535.0,42297.0
2020-03-10 10:00:00,4535.0,4615.0,4500.0,4535.0,20037.0
2020-03-10 11:00:00,4530.0,4550.0,4490.0,4500.0,5246.0
2020-03-10 12:00:00,4525.0,4530.0,4485.0,4505.0,8929.0
2020-03-10 13:00:00,4500.0,4555.0,4490.0,4535.0,12167.0
2020-03-10 14:00:00,4535.0,4540.0,4505.0,4510.0,6773.0
2020-03-10 15:00:00,4515.0,4555.0,4510.0,4555.0,9190.0
2020-03-11 09:00:00,4325.0,4330.0,4280.0,4285.0,10769.0
2020-03-11 10:00:00,4380.0,4455.0,4275.0,4310.0,31224.0
2020-03-11 11:00:00,4505.0,4505.0,4380.0,4385.0,11319.0
2020-03-11 12:00:00,4485.0,4545.0,4465.0,4515.0,7520.0
2020-03-11 13:00:00,4540.0,4555.0,4485.0,4490.0,15201.0
2020-03-11 14:00:00,4580.0,4595.0,4520.0,4525.0,15997.0
2020-03-11 15:00:00,4540.0,4540.0,4500.0,4505.0,1183.0
2020-03-12 09:00:00,4200.0,4230.0,4010.0,4120.0,40223.0
2020-03-12 10:00:00,4125.0,4125.0,3950.0,3995.0,71204.0
2020-03-12 11:00:00,3995.0,4000.0,3960.0,3965.0,25809.0
2020-03-12 12:00:00,3965.0,3980.0,3900.0,3900.0,47049.0
2020-03-12 13:00:00,3935.0,4005.0,3825.0,3990.0,49523.0
2020-03-12 14:00:00,4000.0,4015.0,3920.0,4000.0,22704.0
2020-03-12 15:00:00,3990.0,4000.0,3890.0,3970.0,15377.0
2020-03-13 09:00:00,3670.0,3860.0,3580.0,3800.0,31121.0
2020-03-13 10:00:00,3575.0,3735.0,3555.0,3670.0,19773.0
2020-03-13 11:00:00,3385.0,3570.0,3350.0,3570.0,27761.0
2020-03-13 12:00:00,3475.0,3475.0,3195.0,3220.0,111400.0
2020-03-13 13:00:00,3200.0,3500.0,3100.0,3400.0,54923.0
2020-03-13 14:00:00,3405.0,3450.0,3300.0,3380.0,33894.0
2020-03-13 15:00:00,3550.0,3745.0,3400.0,3475.0,70579.0
2020-03-16 09:00:00,3800.0,3860.0,3600.0,3840.0,45670.0
2020-03-16 10:00:00,3840.0,3925.0,3825.0,3840.0,23770.0
2020-03-16 11:00:00,3860.0,3885.0,3820.0,3865.0,14780.0
2020-03-16 12:00:00,3865.0,3875.0,3805.0,3860.0,7878.0
2020-03-16 13:00:00,3860.0,3860.0,3710.0,3710.0,16167.0
2020-03-16 14:00:00,3710.0,3770.0,3690.0,3690.0,14766.0
2020-03-16 15:00:00,3690.0,3800.0,3680.0,3800.0,25380.0
2020-03-17 09:00:00,3740.0,3800.0,3720.0,3800.0,4060.0
2020-03-17 10:00:00,3770.0,3795.0,3700.0,3745.0,4771.0
2020-03-17 11:00:00,3870.0,3870.0,3750.0,3755.0,12937.0
2020-03-17 12:00:00,3735.0,3860.0,3730.0,3740.0,26258.0
2020-03-17 13:00:00,3740.0,3770.0,3705.0,3725.0,3641.0
2020-03-17 14:00:00,3540.0,3750.0,3425.0,3735.0,40917.0
2020-03-17 15:00:00,3735.0,3875.0,3705.0,3875.0,6863.0
2020-03-18 09:00:00,3810.0,3825.0,3755.0,3755.0,8416.0
2020-03-18 10:00:00,3760.0,3770.0,3705.0,3770.0,15917.0
2020-03-18 11:00:00,3815.0,3850.0,3815.0,3820.0,3137.0
2020-03-18 12:00:00,3805.0,3845.0,3790.0,3845.0,18149.0
2020-03-18 13:00:00,3845.0,3855.0,3830.0,3850.0,3670.0
2020-03-18 14:00:00,3805.0,3855.0,3800.0,3800.0,9134.0
2020-03-18 15:00:00,3855.0,3855.0,3815.0,3815.0,4888.0
2020-03-19 09:00:00,3740.0,3750.0,3560.0,3560.0,25830.0
2020-03-19 10:00:00,3610.0,3610.0,3405.0,3430.0,20604.0
2020-03-19 11:00:00,3430.0,3485.0,3330.0,3430.0,22138.0
2020-03-19 12:00:00,3410.0,3410.0,3205.0,3300.0,24885.0
2020-03-19 13:00:00,3310.0,3370.0,3230.0,3305.0,16292.0
2020-03-19 14:00:00,3305.0,3370.0,3210.0,3240.0,34141.0
2020-03-19 15:00:00,3230.0,3230.0,3100.0,3100.0,49140.0
2020-03-20 09:00:00,3230.0,3280.0,3230.0,3235.0,28572.0
2020-03-20 10:00:00,3190.0,3245.0,3160.0,3230.0,27520.0
2020-03-20 11:00:00,3155.0,3235.0,3140.0,3165.0,9446.0
2020-03-20 12:00:00,2995.0,3260.0,2950.0,2975.0,112976.0
2020-03-20 13:00:00,3085.0,3220.0,3085.0,3135.0,21092.0
2020-03-20 14:00:00,2975.0,3100.0,2960.0,3045.0,23692.0
2020-03-20 15:00:00,3115.0,3155.0,3105.0,3155.0,11564.0
2020-03-23 09:00:00,3050.0,3160.0,2750.0,3020.0,43259.0
2020-03-23 10:00:00,3030.0,3055.0,2995.0,3055.0,5868.0
2020-03-23 11:00:00,3050.0,3050.0,2985.0,2995.0,11472.0
2020-03-23 12:00:00,3000.0,3040.0,2990.0,3025.0,13689.0
2020-03-23 13:00:00,3025.0,3025.0,2990.0,3000.0,13344.0
2020-03-23 14:00:00,3000.0,3015.0,2900.0,2915.0,39777.0
2020-03-23 15:00:00,2925.0,2990.0,2880.0,2930.0,22913.0
2020-03-24 09:00:00,3085.0,3105.0,3070.0,3105.0,8314.0
2020-03-24 10:00:00,3065.0,3105.0,3065.0,3085.0,12640.0
2020-03-24 11:00:00,3135.0,3160.0,3100.0,3160.0,13354.0
2020-03-24 12:00:00,3020.0,3100.0,2990.0,3090.0,21709.0
2020-03-24 13:00:00,3085.0,3100.0,3050.0,3065.0,9109.0
2020-03-24 14:00:00,3105.0,3150.0,3100.0,3135.0,16125.0
2020-03-24 15:00:00,2955.0,3030.0,2945.0,3020.0,29137.0
2020-03-25 09:00:00,3225.0,3300.0,3225.0,3250.0,38063.0
2020-03-25 10:00:00,3270.0,3500.0,3270.0,3430.0,29496.0
2020-03-25 11:00:00,3430.0,3450.0,3285.0,3330.0,15212.0
2020-03-25 12:00:00,3330.0,3420.0,3300.0,3380.0,10916.0
2020-03-25 13:00:00,3380.0,3405.0,3265.0,3355.0,12700.0
2020-03-25 14:00:00,3345.0,3390.0,3335.0,3390.0,6804.0
2020-03-25 15:00:00,3360.0,3370.0,3295.0,3345.0,8259.0
2020-03-26 09:00:00,3480.0,3490.0,3430.0,3470.0,6464.0
2020-03-26 10:00:00,3390.0,3535.0,3315.0,3525.0,25647.0
2020-03-26 11:00:00,3485.0,3500.0,3395.0,3460.0,19376.0
2020-03-26 12:00:00,3460.0,3650.0,3425.0,3575.0,47655.0
2020-03-26 13:00:00,3595.0,3600.0,3520.0,3560.0,19152.0
2020-03-26 14:00:00,3570.0,3585.0,3515.0,3560.0,17268.0
2020-03-26 15:00:00,3560.0,3570.0,3430.0,3470.0,17771.0
2020-03-27 09:00:00,3460.0,3475.0,3405.0,3475.0,13080.0
2020-03-27 10:00:00,3490.0,3490.0,3365.0,3435.0,16662.0
2020-03-27 11:00:00,3430.0,3465.0,3315.0,3460.0,26755.0
2020-03-27 12:00:00,3485.0,3485.0,3400.0,3480.0,7741.0
2020-03-27 13:00:00,3575.0,3580.0,3480.0,3480.0,25831.0
2020-03-27 14:00:00,3480.0,3500.0,3460.0,3490.0,5179.0
2020-03-27 15:00:00,3510.0,3620.0,3500.0,3570.0,55848.0
2020-03-30 09:00:00,3380.0,3430.0,3315.0,3380.0,20148.0
2020-03-30 10:00:00,3395.0,3470.0,3395.0,3425.0,16614.0
2020-03-30 11:00:00,3425.0,3445.0,3400.0,3405.0,3569.0
2020-03-30 12:00:00,3405.0,3435.0,3385.0,3385.0,4882.0
2020-03-30 13:00:00,3405.0,3435.0,3385.0,3435.0,4307.0
2020-03-30 14:00:00,3440.0,3500.0,3440.0,3485.0,17050.0
2020-03-30 15:00:00,3485.0,3530.0,3485.0,3530.0,10930.0
2020-03-31 09:00:00,3700.0,3700.0,3665.0,3700.0,5628.0
2020-03-31 10:00:00,3615.0,3705.0,3590.0,3680.0,6425.0
2020-03-31 11:00:00,3665.0,3670.0,3600.0,3600.0,11606.0
2020-03-31 12:00:00,3655.0,3790.0,3630.0,3780.0,29627.0
2020-03-31 13:00:00,3780.0,3785.0,3670.0,3690.0,21839.0
2020-03-31 14:00:00,3565.0,3750.0,3530.0,3655.0,26938.0
2020-03-31 15:00:00,3690.0,3690.0,3665.0,3665.0,3805.0
2020-04-01 09:00:00,3710.0,3720.0,3600.0,3600.0,12717.0
2020-04-01 10:00:00,3625.0,3640.0,3570.0,3590.0,7483.0
2020-04-01 11:00:00,3690.0,3720.0,3670.0,3675.0,5965.0
2020-04-01 12:00:00,3725.0,3725.0,3610.0,3705.0,11799.0
2020-04-01 13:00:00,3705.0,3725.0,3680.0,3695.0,5451.0
2020-04-01 14:00:00,3695.0,3725.0,3690.0,3690.0,9315.0
2020-04-01 15:00:00,3650.0,3770.0,3435.0,3770.0,22800.0
2020-04-02 09:00:00,3580.0,3580.0,3455.0,3515.0,15676.0
2020-04-02 10:00:00,3500.0,3550.0,3455.0,3535.0,16824.0
2020-04-02 11:00:00,3545.0,3620.0,3530.0,3555.0,7788.0
2020-04-02 12:00:00,3580.0,3670.0,3500.0,3605.0,10905.0
2020-04-02 13:00:00,3605.0,3630.0,3550.0,3600.0,7622.0
2020-04-02 14:00:00,3600.0,3620.0,3570.0,3605.0,3884.0
2020-04-02 15:00:00,3600.0,3650.0,3590.0,3650.0,4371.0
2020-04-03 09:00:00,3685.0,3705.0,3650.0,3705.0,14475.0
2020-04-03 10:00:00,3700.0,3710.0,3685.0,3700.0,12247.0
2020-04-03 11:00:00,3700.0,3705.0,3680.0,3700.0,12013.0
2020-04-03 12:00:00,3680.0,3735.0,3650.0,3685.0,19565.0
2020-04-03 13:00:00,3650.0,3705.0,3650.0,3705.0,11559.0
2020-04-03 14:00:00,3770.0,3770.0,3640.0,3650.0,26897.0
2020-04-03 15:00:00,3705.0,3715.0,3675.0,3675.0,10366.0
2020-04-06 09:00:00,3705.0,3830.0,3705.0,3790.0,30081.0
2020-04-06 10:00:00,3790.0,3850.0,3780.0,3840.0,11430.0
2020-04-06 11:00:00,3840.0,3865.0,3820.0,3825.0,11469.0
2020-04-06 12:00:00,3815.0,3890.0,3805.0,3875.0,19039.0
2020-04-06 13:00:00,3870.0,3930.0,3830.0,3865.0,23849.0
2020-04-06 14:00:00,3855.0,3890.0,3855.0,3890.0,7942.0
2020-04-06 15:00:00,3885.0,3905.0,3860.0,3905.0,35856.0
2020-04-07 09:00:00,3990.0,4055.0,3990.0,4020.0,5816.0
2020-04-07 10:00:00,4025.0,4030.0,3975.0,3990.0,15232.0
2020-04-07 11:00:00,3980.0,4025.0,3965.0,4025.0,19810.0
2020-04-07 12:00:00,3960.0,4030.0,3920.0,4020.0,62222.0
2020-04-07 13:00:00,4090.0,4100.0,4045.0,4050.0,19713.0
2020-04-07 14:00:00,4020.0,4135.0,4020.0,4090.0,37603.0
2020-04-07 15:00:00,4050.0,4060.0,3970.0,3985.0,33363.0
2020-04-08 09:00:00,4225.0,4230.0,4160.0,4190.0,8046.0
2020-04-08 10:00:00,4180.0,4220.0,4150.0,4150.0,16055.0
2020-04-08 11:00:00,4165.0,4230.0,4160.0,4230.0,18784.0
2020-04-08 12:00:00,4000.0,4025.0,3950.0,4010.0,10899.0
2020-04-08 13:00:00,4100.0,4130.0,4080.0,4130.0,8398.0
2020-04-08 14:00:00,4025.0,4125.0,4025.0,4100.0,11547.0
2020-04-08 15:00:00,4130.0,4180.0,4110.0,4165.0,10079.0
2020-04-09 09:00:00,4205.0,4245.0,4140.0,4230.0,28393.0
2020-04-09 10:00:00,4235.0,4235.0,4200.0,4210.0,13243.0
2020-04-09 11:00:00,4210.0,4210.0,4165.0,4170.0,15663.0
2020-04-09 12:00:00,4200.0,4220.0,4195.0,4210.0,5850.0
2020-04-09 13:00:00,4195.0,4210.0,4185.0,4205.0,11797.0
2020-04-09 14:00:00,4210.0,4210.0,4165.0,4175.0,9789.0
2020-04-09 15:00:00,4175.0,4205.0,4175.0,4200.0,6727.0
2020-04-10 09:00:00,4100.0,4140.0,4100.0,4105.0,20515.0
2020-04-10 10:00:00,4105.0,4140.0,4080.0,4140.0,28114.0
2020-04-10 11:00:00,4160.0,4170.0,4095.0,4100.0,52745.0
2020-04-10 12:00:00,4220.0,4245.0,4180.0,4215.0,6958.0
2020-04-10 13:00:00,4210.0,4210.0,4055.0,4160.0,21654.0
2020-04-10 14:00:00,4210.0,4230.0,4150.0,4220.0,13634.0
2020-04-10 15:00:00,4155.0,4160.0,4095.0,4160.0,20944.0
2020-04-13 09:00:00,4120.0,4310.0,4060.0,4090.0,33858.0
2020-04-13 10:00:00,4090.0,4155.0,4070.0,4150.0,10136.0
2020-04-13 11:00:00,4150.0,4180.0,4115.0,4115.0,10047.0
2020-04-13 12:00:00,4115.0,4135.0,4070.0,4085.0,8528.0
2020-04-13 13:00:00,4085.0,4145.0,4080.0,4120.0,20650.0
2020-04-13 14:00:00,4090.0,4100.0,4030.0,4030.0,13408.0
2020-04-13 15:00:00,4030.0,4050.0,4000.0,4015.0,15002.0
2020-04-14 09:00:00,4185.0,4200.0,4170.0,4200.0,4821.0
2020-04-14 10:00:00,4200.0,4210.0,4175.0,4175.0,7738.0
2020-04-14 11:00:00,4130.0,4230.0,4110.0,4200.0,30745.0
2020-04-14 12:00:00,4005.0,4130.0,4005.0,4080.0,22370.0
2020-04-14 13:00:00,4150.0,4190.0,4150.0,4175.0,19292.0
2020-04-14 14:00:00,4075.0,4145.0,4075.0,4145.0,15640.0
2020-04-14 15:00:00,4170.0,4175.0,4125.0,4125.0,13104.0
2020-04-16 09:00:00,4170.0,4185.0,4150.0,4160.0,4982.0
2020-04-16 10:00:00,4160.0,4190.0,4155.0,4155.0,10625.0
2020-04-16 11:00:00,4155.0,4190.0,4155.0,4170.0,4536.0
2020-04-16 12:00:00,4250.0,4250.0,4075.0,4120.0,40502.0
2020-04-16 13:00:00,4160.0,4185.0,4140.0,4150.0,2080.0
2020-04-16 14:00:00,4120.0,4190.0,4120.0,4180.0,11182.0
2020-04-16 15:00:00,4150.0,4170.0,4150.0,4155.0,3137.0
2020-04-17 09:00:00,4170.0,4360.0,4170.0,4320.0,49203.0
2020-04-17 10:00:00,4305.0,4430.0,4295.0,4390.0,47552.0
2020-04-17 11:00:00,4395.0,4420.0,4385.0,4400.0,21254.0
2020-04-17 12:00:00,4405.0,4425.0,4350.0,4355.0,10683.0
2020-04-17 13:00:00,4355.0,4770.0,4350.0,4535.0,445221.0
2020-04-17 14:00:00,4535.0,4575.0,4350.0,4415.0,136843.0
2020-04-17 15:00:00,4415.0,4415.0,4370.0,4410.0,21692.0
2020-04-20 09:00:00,4390.0,4425.0,4385.0,4410.0,8585.0
2020-04-20 10:00:00,4430.0,4435.0,4385.0,4390.0,16387.0
2020-04-20 11:00:00,4465.0,4465.0,4410.0,4420.0,11240.0
2020-04-20 12:00:00,4425.0,4510.0,4350.0,4435.0,51907.0
2020-04-20 13:00:00,4435.0,4450.0,4405.0,4450.0,8913.0
2020-04-20 14:00:00,4430.0,4450.0,4370.0,4435.0,41238.0
2020-04-20 15:00:00,4450.0,4475.0,4435.0,4440.0,8908.0
2020-04-21 09:00:00,4380.0,4380.0,4250.0,4325.0,46392.0
2020-04-21 10:00:00,4325.0,4350.0,4215.0,4275.0,31436.0
2020-04-21 11:00:00,4250.0,4320.0,4110.0,4280.0,64261.0
2020-04-21 12:00:00,4275.0,4305.0,4230.0,4240.0,8412.0
2020-04-21 13:00:00,4240.0,4280.0,4220.0,4255.0,8825.0
2020-04-21 14:00:00,4260.0,4285.0,4230.0,4255.0,7907.0
2020-04-21 15:00:00,4240.0,4280.0,4240.0,4275.0,2494.0
2020-04-22 09:00:00,4220.0,4275.0,4185.0,4275.0,10634.0
2020-04-22 10:00:00,4190.0,4240.0,4180.0,4185.0,4104.0
2020-04-22 11:00:00,4200.0,4245.0,4185.0,4220.0,6308.0
2020-04-22 12:00:00,4150.0,4200.0,4150.0,4200.0,4581.0
2020-04-22 13:00:00,4150.0,4175.0,4150.0,4150.0,12388.0
2020-04-22 14:00:00,4180.0,4200.0,4110.0,4150.0,19124.0
2020-04-22 15:00:00,4200.0,4260.0,4180.0,4190.0,5441.0
2020-04-23 09:00:00,4355.0,4375.0,4345.0,4345.0,4017.0
2020-04-23 10:00:00,4395.0,4405.0,4370.0,4400.0,5320.0
2020-04-23 11:00:00,4370.0,4400.0,4350.0,4385.0,7324.0
2020-04-23 12:00:00,4410.0,4460.0,4355.0,4355.0,20332.0
2020-04-23 13:00:00,4315.0,4440.0,4315.0,4420.0,14577.0
2020-04-23 14:00:00,4360.0,4405.0,4345.0,4395.0,8934.0
2020-04-23 15:00:00,4280.0,4340.0,4280.0,4315.0,11642.0
2020-04-24 09:00:00,4205.0,4275.0,4200.0,4225.0,6414.0
2020-04-24 10:00:00,4345.0,4380.0,4255.0,4260.0,12053.0
2020-04-24 11:00:00,4265.0,4295.0,4235.0,4250.0,11529.0
2020-04-24 12:00:00,4250.0,4275.0,4245.0,4270.0,3937.0
2020-04-24 13:00:00,4270.0,4270.0,4230.0,4240.0,12449.0
2020-04-24 14:00:00,4235.0,4245.0,4180.0,4245.0,18618.0
2020-04-24 15:00:00,4245.0,4255.0,4195.0,4200.0,14120.0
2020-04-27 09:00:00,4355.0,4550.0,4330.0,4355.0,138404.0
2020-04-27 10:00:00,4355.0,4410.0,4340.0,4405.0,13671.0
2020-04-27 11:00:00,4350.0,4360.0,4305.0,4355.0,10631.0
2020-04-27 12:00:00,4220.0,4335.0,4220.0,4295.0,20226.0
2020-04-27 13:00:00,4350.0,4375.0,4320.0,4355.0,17228.0
2020-04-27 14:00:00,4320.0,4375.0,4295.0,4350.0,12032.0
2020-04-27 15:00:00,4355.0,4375.0,4330.0,4355.0,7455.0
2020-04-28 09:00:00,4480.0,4500.0,4395.0,4470.0,36051.0
2020-04-28 10:00:00,4470.0,4470.0,4395.0,4400.0,28161.0
2020-04-28 11:00:00,4400.0,4475.0,4390.0,4465.0,8598.0
2020-04-28 12:00:00,4470.0,4470.0,4440.0,4440.0,16184.0
2020-04-28 13:00:00,4460.0,4465.0,4440.0,4455.0,9856.0
2020-04-28 14:00:00,4455.0,4485.0,4420.0,4425.0,17892.0
2020-04-28 15:00:00,4425.0,4450.0,4400.0,4430.0,9148.0
2020-04-29 09:00:00,4440.0,4455.0,4430.0,4455.0,3319.0
2020-04-29 10:00:00,4440.0,4460.0,4430.0,4440.0,6662.0
2020-04-29 11:00:00,4450.0,4465.0,4430.0,4440.0,11679.0
2020-04-29 12:00:00,4410.0,4455.0,4385.0,4430.0,15061.0
2020-04-29 13:00:00,4430.0,4475.0,4425.0,4425.0,12521.0
2020-04-29 14:00:00,4430.0,4445.0,4410.0,4425.0,5474.0
2020-04-29 15:00:00,4430.0,4465.0,4420.0,4440.0,4722.0
2020-05-04 09:00:00,4420.0,4455.0,4385.0,4400.0,9082.0
2020-05-04 10:00:00,4400.0,4455.0,4360.0,4360.0,7161.0
2020-05-04 11:00:00,4455.0,4455.0,4405.0,4420.0,3595.0
2020-05-04 12:00:00,4445.0,4445.0,4295.0,4355.0,17648.0
2020-05-04 13:00:00,4420.0,4425.0,4385.0,4420.0,1436.0
2020-05-04 14:00:00,4355.0,4420.0,4340.0,4420.0,6148.0
2020-05-04 15:00:00,4420.0,4450.0,4400.0,4450.0,5733.0
2020-05-06 09:00:00,4410.0,4515.0,4410.0,4480.0,18681.0
2020-05-06 10:00:00,4480.0,4495.0,4470.0,4485.0,9449.0
2020-05-06 11:00:00,4500.0,4500.0,4470.0,4475.0,10507.0
2020-05-06 12:00:00,4475.0,4500.0,4465.0,4495.0,7229.0
