Datetime,Open,High,Low,Close,Volume
2020-09-08 10:00:00,8320.0,8340.0,8250.0,8310.0,53020.0
2020-09-08 11:00:00,8310.0,8360.0,8200.0,8250.0,86554.0
2020-09-08 12:00:00,8610.0,8720.0,8330.0,8400.0,182791.0
2020-09-08 13:00:00,8210.0,8590.0,8210.0,8350.0,418843.0
2020-09-08 14:00:00,8350.0,8840.0,8290.0,8610.0,503181.0
2020-09-08 15:00:00,8390.0,8430.0,8240.0,8340.0,73177.0
2020-09-09 09:00:00,7950.0,8140.0,7900.0,8100.0,98055.0
2020-09-09 10:00:00,8100.0,8140.0,7990.0,8130.0,62126.0
2020-09-09 11:00:00,8130.0,8150.0,7960.0,8050.0,49955.0
2020-09-09 12:00:00,8050.0,8110.0,8030.0,8110.0,22608.0
2020-09-09 13:00:00,8120.0,8210.0,8090.0,8180.0,28554.0
2020-09-09 14:00:00,8160.0,8200.0,8070.0,8110.0,39100.0
2020-09-09 15:00:00,8110.0,8150.0,8080.0,8100.0,19661.0
2020-09-10 09:00:00,8010.0,8040.0,8010.0,8040.0,13707.0
2020-09-10 10:00:00,8020.0,8070.0,8000.0,8030.0,27501.0
2020-09-10 11:00:00,8080.0,8110.0,7990.0,8020.0,55619.0
2020-09-10 12:00:00,8230.0,8300.0,8000.0,8090.0,102668.0
2020-09-10 13:00:00,8100.0,8150.0,8060.0,8100.0,18410.0
2020-09-10 14:00:00,8080.0,8140.0,8040.0,8100.0,31051.0
2020-09-10 15:00:00,8090.0,8120.0,8050.0,8080.0,21615.0
2020-09-11 09:00:00,7810.0,7860.0,7790.0,7850.0,37126.0
2020-09-11 10:00:00,7840.0,7860.0,7830.0,7840.0,12703.0
2020-09-11 11:00:00,7850.0,7860.0,7810.0,7810.0,14868.0
2020-09-11 12:00:00,8000.0,8070.0,7870.0,7910.0,55879.0
2020-09-11 13:00:00,7880.0,7920.0,7850.0,7880.0,9016.0
2020-09-11 14:00:00,7910.0,7930.0,7830.0,7870.0,37985.0
2020-09-11 15:00:00,7880.0,7880.0,7790.0,7840.0,38708.0
2020-09-14 09:00:00,7990.0,8230.0,7930.0,8130.0,128641.0
2020-09-14 10:00:00,8130.0,8220.0,8130.0,8210.0,31257.0
2020-09-14 11:00:00,8220.0,8390.0,8200.0,8330.0,154406.0
2020-09-14 12:00:00,8340.0,8400.0,8310.0,8340.0,55135.0
2020-09-14 13:00:00,8350.0,8370.0,8310.0,8350.0,31162.0
2020-09-14 14:00:00,8350.0,8350.0,8250.0,8250.0,47806.0
2020-09-14 15:00:00,8260.0,8330.0,8250.0,8300.0,15818.0
2020-09-15 09:00:00,8120.0,8150.0,8110.0,8110.0,8230.0
2020-09-15 10:00:00,8130.0,8140.0,8070.0,8120.0,9928.0
2020-09-15 11:00:00,8110.0,8130.0,8040.0,8130.0,50889.0
2020-09-15 12:00:00,8190.0,8220.0,8090.0,8170.0,45083.0
2020-09-15 13:00:00,8160.0,8160.0,8060.0,8130.0,52445.0
2020-09-15 14:00:00,8320.0,8550.0,8180.0,8190.0,61113.0
2020-09-15 15:00:00,8130.0,8130.0,8080.0,8110.0,10058.0
2020-09-16 09:00:00,8200.0,8200.0,8050.0,8120.0,16346.0
2020-09-16 10:00:00,8100.0,8120.0,8060.0,8120.0,35758.0
2020-09-16 11:00:00,8120.0,8120.0,8050.0,8080.0,14055.0
2020-09-16 12:00:00,8080.0,8120.0,8070.0,8090.0,9245.0
2020-09-16 13:00:00,8090.0,8100.0,8070.0,8080.0,15488.0
2020-09-16 14:00:00,8080.0,8090.0,7920.0,8050.0,72445.0
2020-09-16 15:00:00,8040.0,8040.0,7990.0,8040.0,11687.0
2020-09-17 09:00:00,7860.0,7890.0,7830.0,7840.0,15886.0
2020-09-17 10:00:00,7860.0,7950.0,7810.0,7850.0,24775.0
2020-09-17 11:00:00,7930.0,7960.0,7770.0,7860.0,43290.0
2020-09-17 12:00:00,8110.0,8150.0,7860.0,7950.0,49481.0
2020-09-17 13:00:00,7950.0,7980.0,7810.0,7950.0,26236.0
2020-09-17 14:00:00,7950.0,8010.0,7940.0,7960.0,20447.0
2020-09-17 15:00:00,7930.0,7950.0,7850.0,7920.0,13670.0
2020-09-18 09:00:00,10050.0,10150.0,9060.0,9210.0,2218790.0
2020-09-18 10:00:00,9210.0,9230.0,8660.0,8950.0,1120045.0
2020-09-18 11:00:00,9960.0,10150.0,9890.0,10050.0,731414.0
2020-09-18 12:00:00,8590.0,10150.0,8410.0,9790.0,4782987.0
2020-09-18 13:00:00,9750.0,10150.0,9690.0,10050.0,2175603.0
2020-09-18 14:00:00,9790.0,9890.0,9530.0,9760.0,1964604.0
2020-09-18 15:00:00,10000.0,10150.0,9750.0,9960.0,1516436.0
2020-09-21 09:00:00,9400.0,9770.0,9000.0,9240.0,1933101.0
2020-09-21 10:00:00,9250.0,9470.0,9150.0,9380.0,436530.0
2020-09-21 11:00:00,9380.0,9490.0,9260.0,9260.0,235163.0
2020-09-21 12:00:00,9270.0,9320.0,9090.0,9260.0,145668.0
2020-09-21 13:00:00,9250.0,9350.0,9180.0,9280.0,140044.0
2020-09-21 14:00:00,9280.0,9360.0,8960.0,9350.0,316995.0
2020-09-21 15:00:00,9350.0,9580.0,9300.0,9580.0,291456.0
2020-09-22 09:00:00,9690.0,9700.0,9380.0,9600.0,161542.0
2020-09-22 10:00:00,9610.0,9810.0,9600.0,9810.0,237880.0
2020-09-22 11:00:00,9510.0,9880.0,9450.0,9700.0,342451.0
2020-09-22 12:00:00,9420.0,9530.0,9130.0,9330.0,389388.0
2020-09-22 13:00:00,9710.0,9740.0,9300.0,9460.0,306165.0
2020-09-22 14:00:00,9330.0,9810.0,9320.0,9710.0,377621.0
2020-09-22 15:00:00,9460.0,9690.0,9380.0,9480.0,115022.0
2020-09-23 09:00:00,9740.0,9940.0,9460.0,9500.0,574862.0
2020-09-23 10:00:00,9500.0,9600.0,9220.0,9490.0,195100.0
2020-09-23 11:00:00,9490.0,9490.0,9310.0,9370.0,91452.0
2020-09-23 12:00:00,9360.0,9420.0,9270.0,9340.0,91485.0
2020-09-23 13:00:00,9340.0,9460.0,9270.0,9270.0,86190.0
2020-09-23 14:00:00,9280.0,9470.0,9230.0,9430.0,104089.0
2020-09-23 15:00:00,9440.0,9440.0,9270.0,9270.0,78366.0
2020-09-24 09:00:00,8360.0,8370.0,8280.0,8280.0,57300.0
2020-09-24 10:00:00,8210.0,8400.0,8200.0,8360.0,124617.0
2020-09-24 11:00:00,8490.0,8500.0,8200.0,8210.0,150867.0
2020-09-24 12:00:00,8450.0,8540.0,8370.0,8490.0,52826.0
2020-09-24 13:00:00,8820.0,8890.0,8550.0,8550.0,192485.0
2020-09-24 14:00:00,8950.0,8960.0,8730.0,8830.0,396361.0
2020-09-24 15:00:00,8540.0,8600.0,8380.0,8460.0,180963.0
2020-09-25 09:00:00,8380.0,8570.0,8000.0,8270.0,210654.0
2020-09-25 10:00:00,8270.0,8410.0,8150.0,8330.0,44539.0
2020-09-25 11:00:00,8330.0,8330.0,8100.0,8220.0,45332.0
2020-09-25 12:00:00,8220.0,8310.0,8180.0,8300.0,15265.0
2020-09-25 13:00:00,8270.0,8390.0,8220.0,8220.0,21414.0
2020-09-25 14:00:00,8240.0,8300.0,8060.0,8230.0,47747.0
2020-09-25 15:00:00,8200.0,8210.0,8050.0,8050.0,46355.0
2020-09-28 09:00:00,8240.0,8260.0,8150.0,8160.0,61887.0
2020-09-28 10:00:00,8220.0,8270.0,8210.0,8220.0,13402.0
2020-09-28 11:00:00,8220.0,8280.0,8210.0,8210.0,29753.0
2020-09-28 12:00:00,8240.0,8280.0,8130.0,8230.0,47712.0
2020-09-28 13:00:00,8120.0,8410.0,8120.0,8260.0,71484.0
2020-09-28 14:00:00,8220.0,8280.0,8190.0,8220.0,19997.0
2020-09-28 15:00:00,8240.0,8280.0,8180.0,8240.0,26406.0
2020-09-29 09:00:00,8250.0,8850.0,8250.0,8610.0,331937.0
2020-09-29 10:00:00,8610.0,8700.0,8490.0,8570.0,66784.0
2020-09-29 11:00:00,8570.0,8600.0,8510.0,8560.0,27502.0
2020-09-29 12:00:00,8550.0,8590.0,8510.0,8590.0,20054.0
2020-09-29 13:00:00,8590.0,8700.0,8550.0,8690.0,43340.0
2020-09-29 14:00:00,8690.0,8700.0,8570.0,8640.0,46954.0
2020-09-29 15:00:00,8640.0,8660.0,8620.0,8650.0,18258.0
2020-10-05 09:00:00,8850.0,8880.0,8800.0,8800.0,23267.0
2020-10-05 10:00:00,8820.0,8910.0,8820.0,8850.0,29474.0
2020-10-05 11:00:00,8840.0,8860.0,8770.0,8850.0,23468.0
2020-10-05 12:00:00,8910.0,8910.0,8730.0,8790.0,48738.0
2020-10-05 13:00:00,8790.0,8910.0,8770.0,8840.0,36284.0
2020-10-05 14:00:00,8720.0,8990.0,8700.0,8910.0,237831.0
2020-10-05 15:00:00,8860.0,8880.0,8800.0,8840.0,24459.0
2020-10-06 09:00:00,9150.0,9300.0,9090.0,9270.0,107350.0
2020-10-06 10:00:00,9270.0,9300.0,9220.0,9280.0,47786.0
2020-10-06 11:00:00,9200.0,9300.0,9150.0,9150.0,97349.0
2020-10-06 12:00:00,8820.0,9180.0,8500.0,8950.0,200570.0
2020-10-06 13:00:00,8950.0,9420.0,8930.0,9380.0,363629.0
2020-10-06 14:00:00,8890.0,8960.0,8750.0,8820.0,77587.0
2020-10-06 15:00:00,9370.0,9750.0,9130.0,9200.0,717250.0
2020-10-07 09:00:00,9190.0,9200.0,9040.0,9130.0,130071.0
2020-10-07 10:00:00,9130.0,9170.0,9090.0,9110.0,34881.0
2020-10-07 11:00:00,9110.0,9130.0,9050.0,9080.0,38537.0
2020-10-07 12:00:00,9070.0,9110.0,8980.0,9070.0,100427.0
2020-10-07 13:00:00,9080.0,9100.0,9060.0,9090.0,16144.0
2020-10-07 14:00:00,9090.0,9090.0,9020.0,9030.0,33484.0
2020-10-07 15:00:00,9020.0,9080.0,8970.0,9030.0,50866.0
2020-10-08 09:00:00,9370.0,9650.0,9340.0,9620.0,271711.0
2020-10-08 10:00:00,9610.0,9790.0,9400.0,9590.0,236346.0
2020-10-08 11:00:00,9320.0,9460.0,9270.0,9370.0,61353.0
2020-10-08 12:00:00,9180.0,9230.0,9090.0,9200.0,75467.0
2020-10-08 13:00:00,9200.0,9500.0,9190.0,9410.0,148666.0
2020-10-08 14:00:00,9130.0,9240.0,9060.0,9180.0,109584.0
2020-10-08 15:00:00,9400.0,9400.0,9250.0,9320.0,75242.0
2020-10-12 09:00:00,9600.0,9700.0,9380.0,9440.0,212971.0
2020-10-12 10:00:00,9440.0,9600.0,9350.0,9540.0,79934.0
2020-10-12 11:00:00,9530.0,9570.0,9450.0,9520.0,36669.0
2020-10-12 12:00:00,9510.0,9520.0,9460.0,9460.0,26812.0
2020-10-12 13:00:00,9480.0,9510.0,9450.0,9460.0,26429.0
2020-10-12 14:00:00,9460.0,9510.0,9450.0,9500.0,26132.0
2020-10-12 15:00:00,9490.0,9600.0,9490.0,9520.0,33989.0
2020-10-13 09:00:00,10650.0,10850.0,10500.0,10750.0,207993.0
2020-10-13 10:00:00,10700.0,11250.0,10400.0,10650.0,1118949.0
2020-10-13 11:00:00,10300.0,10800.0,10200.0,10700.0,419828.0
2020-10-13 12:00:00,10200.0,10350.0,10050.0,10300.0,170479.0
2020-10-13 13:00:00,10000.0,10350.0,10000.0,10050.0,445279.0
2020-10-13 14:00:00,9590.0,10300.0,9490.0,10000.0,632265.0
2020-10-13 15:00:00,10050.0,10350.0,9990.0,10200.0,255370.0
2020-10-14 09:00:00,10650.0,10850.0,10450.0,10550.0,289371.0
2020-10-14 10:00:00,10550.0,10600.0,10350.0,10450.0,111158.0
2020-10-14 11:00:00,10500.0,10650.0,10450.0,10650.0,34478.0
2020-10-14 12:00:00,10600.0,10700.0,10500.0,10650.0,54255.0
2020-10-14 13:00:00,10650.0,11250.0,10600.0,10850.0,659802.0
2020-10-14 14:00:00,10900.0,11150.0,10800.0,10800.0,239792.0
2020-10-14 15:00:00,10850.0,10950.0,10700.0,10700.0,90205.0
2020-10-15 09:00:00,10050.0,10200.0,10000.0,10100.0,87488.0
2020-10-15 10:00:00,10200.0,10250.0,9970.0,10050.0,234848.0
2020-10-15 11:00:00,10050.0,10150.0,9980.0,9980.0,72877.0
2020-10-15 12:00:00,10300.0,10350.0,10250.0,10250.0,31479.0
2020-10-15 13:00:00,10450.0,10600.0,10250.0,10300.0,71804.0
2020-10-15 14:00:00,10250.0,10300.0,10150.0,10200.0,48365.0
2020-10-15 15:00:00,10650.0,10650.0,10100.0,10400.0,325759.0
2020-10-16 09:00:00,9570.0,9600.0,9460.0,9490.0,41486.0
2020-10-16 10:00:00,9420.0,9640.0,9400.0,9570.0,48913.0
2020-10-16 11:00:00,9580.0,9600.0,9310.0,9400.0,74460.0
2020-10-16 12:00:00,9760.0,9800.0,9490.0,9600.0,125314.0
2020-10-16 13:00:00,9630.0,9710.0,9510.0,9690.0,51823.0
2020-10-16 14:00:00,9900.0,10050.0,9700.0,9810.0,151031.0
2020-10-16 15:00:00,9670.0,9690.0,9530.0,9580.0,17579.0
2020-10-19 09:00:00,9540.0,9610.0,9120.0,9280.0,158870.0
2020-10-19 10:00:00,9270.0,9430.0,9250.0,9420.0,47055.0
2020-10-19 11:00:00,9400.0,9430.0,9280.0,9340.0,34037.0
2020-10-19 12:00:00,9330.0,9390.0,9270.0,9280.0,20574.0
2020-10-19 13:00:00,9280.0,9310.0,9180.0,9220.0,51995.0
2020-10-19 14:00:00,9220.0,9220.0,9050.0,9070.0,92433.0
2020-10-19 15:00:00,9090.0,9140.0,9060.0,9100.0,34865.0
2020-10-20 09:00:00,9350.0,9480.0,9350.0,9480.0,26598.0
2020-10-20 10:00:00,9370.0,9370.0,9250.0,9350.0,25034.0
2020-10-20 11:00:00,9280.0,9410.0,9270.0,9370.0,45045.0
2020-10-20 12:00:00,9090.0,9180.0,9040.0,9160.0,15891.0
2020-10-20 13:00:00,9080.0,9210.0,9000.0,9090.0,62283.0
2020-10-20 14:00:00,8980.0,9320.0,8970.0,9080.0,104175.0
2020-10-20 15:00:00,9150.0,9290.0,9130.0,9280.0,48843.0
2020-10-21 09:00:00,9500.0,9520.0,9340.0,9370.0,52091.0
2020-10-21 10:00:00,9370.0,9580.0,9350.0,9540.0,25205.0
2020-10-21 11:00:00,9550.0,9700.0,9470.0,9610.0,58279.0
2020-10-21 12:00:00,9610.0,9610.0,9510.0,9530.0,22286.0
2020-10-21 13:00:00,9540.0,9610.0,9500.0,9610.0,15768.0
2020-10-21 14:00:00,9570.0,9630.0,9520.0,9620.0,29086.0
2020-10-21 15:00:00,9610.0,9640.0,9590.0,9640.0,26177.0
2020-10-22 09:00:00,9180.0,9270.0,9140.0,9230.0,15576.0
2020-10-22 10:00:00,9220.0,9220.0,9130.0,9140.0,16318.0
2020-10-22 11:00:00,9270.0,9290.0,9150.0,9180.0,43231.0
2020-10-22 12:00:00,9390.0,9390.0,9200.0,9280.0,34469.0
2020-10-22 13:00:00,9460.0,9470.0,9330.0,9390.0,52211.0
2020-10-22 14:00:00,9530.0,9590.0,9450.0,9470.0,17681.0
2020-10-22 15:00:00,9580.0,9600.0,9400.0,9530.0,46742.0
2020-10-23 09:00:00,9150.0,9180.0,9040.0,9040.0,29753.0
2020-10-23 10:00:00,9140.0,9190.0,9100.0,9180.0,14356.0
2020-10-23 11:00:00,9170.0,9190.0,9110.0,9150.0,7355.0
2020-10-23 12:00:00,9170.0,9320.0,9100.0,9190.0,42095.0
2020-10-23 13:00:00,8990.0,9140.0,8950.0,9130.0,17236.0
2020-10-23 14:00:00,9190.0,9190.0,8960.0,8970.0,53646.0
2020-10-23 15:00:00,9150.0,9250.0,9060.0,9180.0,21576.0
2020-10-26 09:00:00,9040.0,9100.0,8700.0,8790.0,77697.0
2020-10-26 10:00:00,8770.0,8890.0,8730.0,8800.0,56207.0
2020-10-26 11:00:00,8770.0,8820.0,8740.0,8790.0,16889.0
2020-10-26 12:00:00,8790.0,8800.0,8760.0,8760.0,7567.0
2020-10-26 13:00:00,8760.0,9210.0,8690.0,9030.0,139779.0
2020-10-26 14:00:00,9000.0,9040.0,8800.0,8930.0,53703.0
2020-10-26 15:00:00,8920.0,8920.0,8700.0,8700.0,72188.0
2020-10-27 09:00:00,8680.0,8800.0,8680.0,8800.0,7588.0
2020-10-27 10:00:00,8810.0,8850.0,8650.0,8650.0,44512.0
2020-10-27 11:00:00,8850.0,8860.0,8700.0,8800.0,24310.0
2020-10-27 12:00:00,8910.0,8910.0,8800.0,8860.0,22428.0
2020-10-27 13:00:00,8940.0,9030.0,8860.0,9000.0,30279.0
2020-10-27 14:00:00,8990.0,9000.0,8870.0,8910.0,20595.0
2020-10-27 15:00:00,8720.0,9100.0,8720.0,8900.0,143368.0
2020-10-28 09:00:00,8800.0,8990.0,8800.0,8940.0,27284.0
2020-10-28 10:00:00,8960.0,9140.0,8960.0,9050.0,48594.0
2020-10-28 11:00:00,9050.0,9080.0,8970.0,9050.0,13249.0
2020-10-28 12:00:00,9040.0,9040.0,8950.0,9000.0,10117.0
2020-10-28 13:00:00,8990.0,9020.0,8960.0,9010.0,10805.0
2020-10-28 14:00:00,9020.0,9100.0,8950.0,8990.0,22756.0
2020-10-28 15:00:00,9030.0,9120.0,9000.0,9070.0,18050.0
2020-10-29 09:00:00,9010.0,9040.0,8930.0,9040.0,18030.0
2020-10-29 10:00:00,9030.0,9080.0,9010.0,9060.0,15006.0
2020-10-29 11:00:00,8880.0,9010.0,8840.0,9010.0,7023.0
2020-10-29 12:00:00,9000.0,9000.0,8940.0,8980.0,6238.0
2020-10-29 13:00:00,8880.0,9000.0,8870.0,9000.0,17164.0
2020-10-29 14:00:00,8820.0,8940.0,8750.0,8930.0,77157.0
2020-10-29 15:00:00,8980.0,8980.0,8820.0,8880.0,22712.0
2020-10-30 09:00:00,9060.0,9160.0,8960.0,9130.0,30969.0
2020-10-30 10:00:00,9130.0,9290.0,9120.0,9190.0,57132.0
2020-10-30 11:00:00,9200.0,9200.0,9060.0,9060.0,17490.0
2020-10-30 12:00:00,9060.0,9180.0,9030.0,9140.0,27839.0
2020-10-30 13:00:00,9150.0,9180.0,9120.0,9140.0,6840.0
2020-10-30 14:00:00,9130.0,9170.0,9010.0,9070.0,30946.0
2020-10-30 15:00:00,9070.0,9100.0,8980.0,9070.0,29672.0
2020-11-02 09:00:00,9120.0,9120.0,9080.0,9080.0,17796.0
2020-11-02 10:00:00,9100.0,9130.0,9070.0,9120.0,16169.0
2020-11-02 11:00:00,9090.0,9100.0,9060.0,9080.0,4796.0
2020-11-02 12:00:00,9070.0,9180.0,9050.0,9140.0,34346.0
2020-11-02 13:00:00,9100.0,9120.0,9050.0,9100.0,12490.0
2020-11-02 14:00:00,9130.0,9170.0,9080.0,9080.0,25821.0
2020-11-02 15:00:00,9090.0,9100.0,9040.0,9100.0,16522.0
2020-11-03 09:00:00,9100.0,9140.0,9070.0,9110.0,25337.0
2020-11-03 10:00:00,9120.0,9130.0,9100.0,9130.0,9947.0
2020-11-03 11:00:00,9110.0,9170.0,9080.0,9140.0,20641.0
2020-11-03 12:00:00,9180.0,9230.0,9140.0,9200.0,44685.0
2020-11-03 13:00:00,9210.0,9230.0,9180.0,9190.0,15114.0
2020-11-03 14:00:00,9190.0,9240.0,9160.0,9210.0,26137.0
2020-11-03 15:00:00,9190.0,9210.0,9100.0,9100.0,28777.0
2020-11-04 09:00:00,9180.0,9210.0,9050.0,9050.0,68834.0
2020-11-04 10:00:00,9050.0,9110.0,8930.0,9090.0,52484.0
2020-11-04 11:00:00,9080.0,9160.0,9080.0,9130.0,10086.0
2020-11-04 12:00:00,9130.0,9180.0,8970.0,9000.0,52535.0
2020-11-04 13:00:00,9000.0,9050.0,8980.0,9050.0,21598.0
2020-11-04 14:00:00,9040.0,9090.0,9010.0,9010.0,10578.0
2020-11-04 15:00:00,9020.0,9050.0,9000.0,9050.0,9132.0
2020-11-05 09:00:00,9340.0,9360.0,9310.0,9360.0,18818.0
2020-11-05 10:00:00,9360.0,9420.0,9350.0,9420.0,19420.0
2020-11-05 11:00:00,9380.0,9400.0,9330.0,9340.0,17334.0
2020-11-05 12:00:00,9350.0,9400.0,9340.0,9380.0,24774.0
2020-11-05 13:00:00,9360.0,9380.0,9320.0,9380.0,21706.0
2020-11-05 14:00:00,9330.0,9360.0,9320.0,9360.0,37897.0
2020-11-05 15:00:00,9160.0,9360.0,9110.0,9340.0,109699.0
2020-11-06 09:00:00,9540.0,9540.0,9280.0,9330.0,52746.0
2020-11-06 10:00:00,9330.0,9350.0,9190.0,9260.0,58478.0
2020-11-06 11:00:00,9260.0,9300.0,9240.0,9280.0,8538.0
2020-11-06 12:00:00,9280.0,9350.0,9260.0,9290.0,9076.0
2020-11-06 13:00:00,9280.0,9300.0,9180.0,9180.0,31941.0
2020-11-06 14:00:00,9170.0,9280.0,9170.0,9200.0,15011.0
2020-11-06 15:00:00,9200.0,9250.0,9190.0,9250.0,5126.0
2020-11-09 09:00:00,9680.0,9720.0,9670.0,9720.0,30585.0
2020-11-09 10:00:00,9710.0,9710.0,9640.0,9680.0,28971.0
2020-11-09 11:00:00,9640.0,9710.0,9600.0,9710.0,55228.0
2020-11-09 12:00:00,9390.0,9680.0,9370.0,9620.0,154195.0
2020-11-09 13:00:00,9580.0,9590.0,9520.0,9560.0,10408.0
2020-11-09 14:00:00,9620.0,9630.0,9500.0,9570.0,40382.0
2020-11-09 15:00:00,9560.0,9650.0,9500.0,9640.0,33948.0
2020-11-10 09:00:00,9900.0,10150.0,9900.0,10150.0,65910.0
2020-11-10 10:00:00,10150.0,10150.0,10000.0,10100.0,26128.0
2020-11-10 11:00:00,9930.0,9980.0,9840.0,9910.0,49697.0
2020-11-10 12:00:00,9810.0,10350.0,9720.0,10050.0,433119.0
2020-11-10 13:00:00,10100.0,10200.0,10000.0,10000.0,36593.0
2020-11-10 14:00:00,10050.0,10200.0,10000.0,10100.0,55152.0
2020-11-10 15:00:00,10050.0,10100.0,9920.0,9930.0,51091.0
2020-11-11 09:00:00,10100.0,10150.0,9880.0,9970.0,76917.0
2020-11-11 10:00:00,9970.0,10050.0,9920.0,10000.0,22007.0
2020-11-11 11:00:00,10000.0,10050.0,9930.0,9950.0,34817.0
2020-11-11 12:00:00,9940.0,9970.0,9890.0,9910.0,35486.0
2020-11-11 13:00:00,9910.0,9930.0,9880.0,9920.0,28652.0
2020-11-11 14:00:00,9920.0,9990.0,9880.0,9970.0,29715.0
2020-11-11 15:00:00,9990.0,9990.0,9950.0,9970.0,13260.0
2020-11-12 09:00:00,9850.0,9890.0,9810.0,9870.0,16623.0
2020-11-12 10:00:00,9830.0,9870.0,9800.0,9820.0,18186.0
2020-11-12 11:00:00,9870.0,9900.0,9790.0,9850.0,33160.0
2020-11-12 12:00:00,9890.0,9910.0,9830.0,9870.0,19523.0
2020-11-12 13:00:00,9950.0,9970.0,9860.0,9890.0,21628.0
2020-11-12 14:00:00,9900.0,9960.0,9830.0,9960.0,42968.0
2020-11-12 15:00:00,9980.0,10100.0,9890.0,9900.0,90392.0
2020-11-13 09:00:00,9800.0,9850.0,9610.0,9700.0,50113.0
2020-11-13 10:00:00,9700.0,9750.0,9670.0,9750.0,26251.0
2020-11-13 11:00:00,9740.0,9910.0,9720.0,9840.0,29273.0
2020-11-13 12:00:00,9840.0,9840.0,9750.0,9800.0,9482.0
2020-11-13 13:00:00,9780.0,9800.0,9730.0,9780.0,8545.0
2020-11-13 14:00:00,9780.0,9810.0,9760.0,9810.0,9070.0
2020-11-13 15:00:00,9800.0,9870.0,9800.0,9840.0,16736.0
2020-11-16 09:00:00,9920.0,9980.0,9920.0,9960.0,10687.0
2020-11-16 10:00:00,9930.0,9940.0,9860.0,9920.0,14518.0
2020-11-16 11:00:00,9950.0,9960.0,9880.0,9940.0,22676.0
2020-11-16 12:00:00,9900.0,10050.0,9800.0,9980.0,46903.0
2020-11-16 13:00:00,9990.0,10050.0,9920.0,9990.0,30127.0
2020-11-16 14:00:00,9960.0,10050.0,9920.0,9990.0,41377.0
2020-11-16 15:00:00,9990.0,10000.0,9930.0,9960.0,12753.0
2020-11-17 09:00:00,10050.0,10050.0,9990.0,10050.0,31920.0
2020-11-17 10:00:00,10000.0,10050.0,10000.0,10050.0,26100.0
2020-11-17 11:00:00,9950.0,10100.0,9930.0,10000.0,63258.0
2020-11-17 12:00:00,9900.0,9920.0,9800.0,9900.0,52686.0
2020-11-17 13:00:00,9870.0,9870.0,9820.0,9850.0,12252.0
2020-11-17 14:00:00,9900.0,9910.0,9840.0,9890.0,29183.0
2020-11-17 15:00:00,9850.0,9960.0,9810.0,9950.0,23229.0
2020-11-18 09:00:00,10100.0,10150.0,9990.0,10000.0,39887.0
2020-11-18 10:00:00,9990.0,10050.0,9920.0,9930.0,55852.0
2020-11-18 11:00:00,9930.0,9970.0,9910.0,9970.0,13877.0
2020-11-18 12:00:00,9950.0,9970.0,9930.0,9960.0,5967.0
2020-11-18 13:00:00,9950.0,9960.0,9900.0,9940.0,21419.0
2020-11-18 14:00:00,9940.0,9980.0,9900.0,9930.0,19015.0
2020-11-18 15:00:00,9930.0,9950.0,9880.0,9950.0,15893.0
2020-11-19 09:00:00,9920.0,9940.0,9880.0,9900.0,10430.0
2020-11-19 10:00:00,9920.0,9930.0,9880.0,9920.0,12364.0
2020-11-19 11:00:00,9910.0,9930.0,9870.0,9920.0,15947.0
2020-11-19 12:00:00,9950.0,9970.0,9850.0,9890.0,28598.0
2020-11-19 13:00:00,9970.0,9980.0,9880.0,9930.0,13553.0
2020-11-19 14:00:00,9890.0,10050.0,9880.0,9980.0,30342.0
2020-11-19 15:00:00,9930.0,9930.0,9880.0,9910.0,11316.0
2020-11-20 09:00:00,9930.0,9940.0,9790.0,9820.0,44075.0
2020-11-20 10:00:00,9820.0,9860.0,9780.0,9820.0,32898.0
2020-11-20 11:00:00,9820.0,9840.0,9780.0,9810.0,16628.0
2020-11-20 12:00:00,9840.0,9840.0,9680.0,9720.0,65225.0
2020-11-20 13:00:00,9720.0,9790.0,9650.0,9790.0,37082.0
2020-11-20 14:00:00,9750.0,9860.0,9710.0,9850.0,22814.0
2020-11-20 15:00:00,9850.0,9880.0,9820.0,9840.0,11623.0
2020-11-23 09:00:00,9740.0,9750.0,9730.0,9730.0,8538.0
2020-11-23 10:00:00,9760.0,9790.0,9750.0,9790.0,7596.0
2020-11-23 11:00:00,9790.0,9800.0,9720.0,9730.0,10757.0
2020-11-23 12:00:00,9740.0,9750.0,9700.0,9750.0,20066.0
2020-11-23 13:00:00,9740.0,9750.0,9710.0,9740.0,15998.0
2020-11-23 14:00:00,9840.0,9870.0,9650.0,9720.0,56351.0
2020-11-23 15:00:00,9740.0,9800.0,9730.0,9750.0,29786.0
2020-11-24 09:00:00,10100.0,10100.0,10000.0,10000.0,30383.0
2020-11-24 10:00:00,10050.0,10100.0,10000.0,10050.0,40371.0
2020-11-24 11:00:00,10050.0,10100.0,9990.0,10050.0,22911.0
2020-11-24 12:00:00,10100.0,10150.0,10000.0,10050.0,43385.0
2020-11-24 13:00:00,10100.0,10200.0,10050.0,10050.0,95477.0
2020-11-24 14:00:00,10050.0,10100.0,10000.0,10100.0,18811.0
2020-11-24 15:00:00,9780.0,10100.0,9730.0,10100.0,127912.0
2020-11-25 09:00:00,9810.0,9840.0,9760.0,9760.0,11381.0
2020-11-25 10:00:00,10100.0,10100.0,9900.0,10050.0,87525.0
2020-11-25 11:00:00,10050.0,10100.0,10000.0,10000.0,16622.0
2020-11-25 12:00:00,10000.0,10050.0,9970.0,10000.0,25659.0
