Datetime,Open,High,Low,Close,Volume
2020-11-30 11:00:00,4435.0,4500.0,4420.0,4500.0,173809.0
2020-11-30 12:00:00,4400.0,4535.0,4380.0,4445.0,476763.0
2020-11-30 13:00:00,4445.0,4450.0,4400.0,4430.0,94925.0
2020-11-30 14:00:00,4445.0,4475.0,4415.0,4440.0,144154.0
2020-11-30 15:00:00,4430.0,4445.0,4425.0,4440.0,20150.0
2020-12-01 09:00:00,4565.0,4575.0,4465.0,4510.0,322947.0
2020-12-01 10:00:00,4505.0,4510.0,4455.0,4490.0,154846.0
2020-12-01 11:00:00,4480.0,4485.0,4425.0,4455.0,120814.0
2020-12-01 12:00:00,4455.0,4500.0,4435.0,4480.0,50395.0
2020-12-01 13:00:00,4495.0,4500.0,4465.0,4490.0,63198.0
2020-12-01 14:00:00,4490.0,4495.0,4450.0,4460.0,71068.0
2020-12-01 15:00:00,4460.0,4470.0,4450.0,4460.0,29347.0
2020-12-02 09:00:00,4375.0,4405.0,4360.0,4400.0,70949.0
2020-12-02 10:00:00,4400.0,4415.0,4395.0,4400.0,58404.0
2020-12-02 11:00:00,4370.0,4380.0,4340.0,4375.0,68437.0
2020-12-02 12:00:00,4470.0,4525.0,4435.0,4460.0,149395.0
2020-12-02 13:00:00,4440.0,4440.0,4385.0,4405.0,70569.0
2020-12-02 14:00:00,4460.0,4470.0,4400.0,4430.0,84426.0
2020-12-02 15:00:00,4400.0,4405.0,4330.0,4350.0,133641.0
2020-12-03 09:00:00,4400.0,4400.0,4225.0,4250.0,327928.0
2020-12-03 10:00:00,4250.0,4270.0,4185.0,4210.0,268295.0
2020-12-03 11:00:00,4200.0,4225.0,4195.0,4215.0,72268.0
2020-12-03 12:00:00,4215.0,4225.0,4190.0,4195.0,76988.0
2020-12-03 13:00:00,4195.0,4225.0,4190.0,4200.0,69131.0
2020-12-03 14:00:00,4200.0,4230.0,4195.0,4205.0,59769.0
2020-12-03 15:00:00,4205.0,4235.0,4195.0,4225.0,44745.0
2020-12-04 09:00:00,4195.0,4225.0,4170.0,4220.0,44477.0
2020-12-04 10:00:00,4200.0,4200.0,4155.0,4200.0,92235.0
2020-12-04 11:00:00,4180.0,4210.0,4160.0,4200.0,103446.0
2020-12-04 12:00:00,4175.0,4220.0,4170.0,4195.0,73773.0
2020-12-04 13:00:00,4175.0,4185.0,4150.0,4175.0,155379.0
2020-12-04 14:00:00,4225.0,4240.0,4165.0,4175.0,170580.0
2020-12-04 15:00:00,4200.0,4205.0,4175.0,4180.0,55056.0
2020-12-07 09:00:00,4200.0,4215.0,4145.0,4155.0,140602.0
2020-12-07 10:00:00,4155.0,4160.0,4135.0,4145.0,72746.0
2020-12-07 11:00:00,4145.0,4155.0,4135.0,4145.0,46411.0
2020-12-07 12:00:00,4145.0,4150.0,4130.0,4150.0,67240.0
2020-12-07 13:00:00,4155.0,4220.0,4150.0,4210.0,69274.0
2020-12-07 14:00:00,4210.0,4210.0,4165.0,4185.0,33664.0
2020-12-07 15:00:00,4180.0,4195.0,4155.0,4160.0,50283.0
2020-12-08 09:00:00,4180.0,4180.0,4105.0,4105.0,34881.0
2020-12-08 10:00:00,4105.0,4140.0,4070.0,4120.0,47061.0
2020-12-08 11:00:00,4105.0,4230.0,4105.0,4180.0,106512.0
2020-12-08 12:00:00,4160.0,4170.0,4080.0,4080.0,454937.0
2020-12-08 13:00:00,4050.0,4090.0,4040.0,4080.0,74104.0
2020-12-08 14:00:00,4080.0,4110.0,4055.0,4100.0,42504.0
2020-12-08 15:00:00,4090.0,4100.0,4000.0,4040.0,380124.0
2020-12-09 09:00:00,4080.0,4190.0,4010.0,4055.0,217496.0
2020-12-09 10:00:00,4055.0,4100.0,4035.0,4095.0,99793.0
2020-12-09 11:00:00,4090.0,4175.0,4080.0,4165.0,54395.0
2020-12-09 12:00:00,4160.0,4165.0,4110.0,4135.0,33587.0
2020-12-09 13:00:00,4135.0,4140.0,4120.0,4135.0,15814.0
2020-12-09 14:00:00,4135.0,4135.0,4100.0,4135.0,65328.0
2020-12-09 15:00:00,4135.0,4135.0,4090.0,4130.0,25502.0
2020-12-10 09:00:00,4080.0,4110.0,4080.0,4080.0,36532.0
2020-12-10 10:00:00,4090.0,4100.0,4070.0,4080.0,57719.0
2020-12-10 11:00:00,4130.0,4130.0,4070.0,4095.0,72255.0
2020-12-10 12:00:00,4115.0,4125.0,4100.0,4125.0,22314.0
2020-12-10 13:00:00,4080.0,4125.0,4035.0,4115.0,116212.0
2020-12-10 14:00:00,4130.0,4145.0,4035.0,4085.0,112004.0
2020-12-10 15:00:00,4120.0,4135.0,4105.0,4130.0,25366.0
2020-12-11 09:00:00,4115.0,4120.0,4055.0,4090.0,143637.0
2020-12-11 10:00:00,4090.0,4175.0,4090.0,4175.0,106070.0
2020-12-11 11:00:00,4175.0,4215.0,4150.0,4170.0,117028.0
2020-12-11 12:00:00,4170.0,4190.0,4150.0,4180.0,41804.0
2020-12-11 13:00:00,4175.0,4175.0,4155.0,4170.0,24037.0
2020-12-11 14:00:00,4165.0,4190.0,4160.0,4175.0,66591.0
2020-12-11 15:00:00,4190.0,4245.0,4180.0,4245.0,123135.0
2020-12-14 09:00:00,4280.0,4280.0,4250.0,4265.0,42495.0
2020-12-14 10:00:00,4275.0,4285.0,4255.0,4280.0,52828.0
2020-12-14 11:00:00,4295.0,4325.0,4255.0,4275.0,109737.0
2020-12-14 12:00:00,4260.0,4265.0,4245.0,4255.0,37529.0
2020-12-14 13:00:00,4275.0,4285.0,4250.0,4260.0,65733.0
2020-12-14 14:00:00,4390.0,4390.0,4245.0,4275.0,268453.0
2020-12-14 15:00:00,4255.0,4310.0,4255.0,4290.0,99821.0
2020-12-15 09:00:00,4255.0,4300.0,4180.0,4200.0,125012.0
2020-12-15 10:00:00,4200.0,4285.0,4200.0,4275.0,57456.0
2020-12-15 11:00:00,4270.0,4275.0,4245.0,4260.0,34154.0
2020-12-15 12:00:00,4260.0,4295.0,4230.0,4270.0,56827.0
2020-12-15 13:00:00,4270.0,4680.0,4260.0,4300.0,1763681.0
2020-12-15 14:00:00,4300.0,4330.0,4265.0,4290.0,195812.0
2020-12-15 15:00:00,4285.0,4315.0,4285.0,4310.0,93725.0
2020-12-16 09:00:00,4310.0,4315.0,4300.0,4315.0,55340.0
2020-12-16 10:00:00,4290.0,4320.0,4290.0,4310.0,86530.0
2020-12-16 11:00:00,4305.0,4330.0,4290.0,4300.0,164606.0
2020-12-16 12:00:00,4300.0,4335.0,4300.0,4300.0,182364.0
2020-12-16 13:00:00,4310.0,4380.0,4300.0,4320.0,187935.0
2020-12-16 14:00:00,4315.0,4320.0,4250.0,4320.0,182992.0
2020-12-16 15:00:00,4315.0,4330.0,4295.0,4300.0,88068.0
2020-12-17 09:00:00,4345.0,4345.0,4300.0,4315.0,197065.0
2020-12-17 10:00:00,4310.0,4400.0,4285.0,4305.0,357176.0
2020-12-17 11:00:00,4305.0,4315.0,4285.0,4295.0,89120.0
2020-12-17 12:00:00,4295.0,4305.0,4280.0,4295.0,102285.0
2020-12-17 13:00:00,4295.0,4310.0,4280.0,4285.0,118085.0
2020-12-17 14:00:00,4285.0,4295.0,4265.0,4270.0,79183.0
2020-12-17 15:00:00,4265.0,4285.0,4260.0,4260.0,89353.0
2020-12-18 09:00:00,4245.0,4250.0,4230.0,4235.0,77389.0
2020-12-18 10:00:00,4245.0,4245.0,4215.0,4240.0,90141.0
2020-12-18 11:00:00,4260.0,4270.0,4225.0,4250.0,81697.0
2020-12-18 12:00:00,4290.0,4295.0,4240.0,4260.0,126664.0
2020-12-18 13:00:00,4275.0,4300.0,4225.0,4285.0,90188.0
2020-12-18 14:00:00,4265.0,4320.0,4240.0,4280.0,136475.0
2020-12-18 15:00:00,4260.0,4295.0,4160.0,4280.0,283173.0
2020-12-21 09:00:00,4250.0,4250.0,4165.0,4190.0,149875.0
2020-12-21 10:00:00,4190.0,4190.0,4140.0,4140.0,246390.0
2020-12-21 11:00:00,4140.0,4160.0,4095.0,4130.0,479990.0
2020-12-21 12:00:00,4110.0,4130.0,4100.0,4110.0,113667.0
2020-12-21 13:00:00,4115.0,4125.0,4095.0,4110.0,265489.0
2020-12-21 14:00:00,4110.0,4140.0,4100.0,4115.0,119604.0
2020-12-21 15:00:00,4125.0,4130.0,4100.0,4125.0,66321.0
2020-12-22 09:00:00,4070.0,4100.0,4055.0,4100.0,76270.0
2020-12-22 10:00:00,4070.0,4085.0,4050.0,4070.0,361596.0
2020-12-22 11:00:00,4080.0,4090.0,4060.0,4070.0,211284.0
2020-12-22 12:00:00,4125.0,4125.0,4050.0,4090.0,494556.0
2020-12-22 13:00:00,4070.0,4080.0,4055.0,4080.0,100028.0
2020-12-22 14:00:00,4090.0,4090.0,4060.0,4070.0,173067.0
2020-12-22 15:00:00,4080.0,4090.0,4075.0,4080.0,126183.0
2020-12-23 09:00:00,4090.0,4090.0,4075.0,4085.0,86683.0
2020-12-23 10:00:00,4080.0,4090.0,4075.0,4075.0,77119.0
2020-12-23 11:00:00,4090.0,4100.0,4075.0,4090.0,121630.0
2020-12-23 12:00:00,4100.0,4135.0,4060.0,4065.0,287991.0
2020-12-23 13:00:00,4055.0,4085.0,4040.0,4085.0,82852.0
2020-12-23 14:00:00,4065.0,4085.0,4045.0,4055.0,233098.0
2020-12-23 15:00:00,4065.0,4115.0,4065.0,4090.0,80799.0
2020-12-24 09:00:00,4100.0,4165.0,4070.0,4165.0,288000.0
2020-12-24 10:00:00,4160.0,4245.0,4145.0,4190.0,187835.0
2020-12-24 11:00:00,4190.0,4195.0,4135.0,4170.0,71389.0
2020-12-24 12:00:00,4170.0,4190.0,4155.0,4165.0,161418.0
2020-12-24 13:00:00,4160.0,4180.0,4140.0,4145.0,124793.0
2020-12-24 14:00:00,4145.0,4170.0,4125.0,4155.0,133613.0
2020-12-24 15:00:00,4150.0,4170.0,4120.0,4170.0,380338.0
2020-12-28 09:00:00,4100.0,4130.0,4050.0,4070.0,206238.0
2020-12-28 10:00:00,4065.0,4105.0,4040.0,4105.0,174723.0
2020-12-28 11:00:00,4135.0,4145.0,4090.0,4100.0,196225.0
2020-12-28 12:00:00,4220.0,4230.0,4150.0,4200.0,404961.0
2020-12-28 13:00:00,4205.0,4205.0,4160.0,4170.0,134318.0
2020-12-28 14:00:00,4215.0,4240.0,4190.0,4205.0,247252.0
2020-12-28 15:00:00,4170.0,4175.0,4135.0,4140.0,120379.0
2020-12-29 09:00:00,4270.0,4590.0,4255.0,4380.0,2910276.0
2020-12-29 10:00:00,4385.0,4405.0,4360.0,4395.0,359036.0
2020-12-29 11:00:00,4395.0,4425.0,4385.0,4415.0,373768.0
2020-12-29 12:00:00,4410.0,4415.0,4380.0,4395.0,161461.0
2020-12-29 13:00:00,4395.0,4395.0,4375.0,4375.0,151807.0
2020-12-29 14:00:00,4390.0,4460.0,4375.0,4420.0,447382.0
2020-12-29 15:00:00,4420.0,4445.0,4405.0,4445.0,168562.0
2020-12-30 09:00:00,4465.0,4500.0,4465.0,4500.0,218091.0
2020-12-30 10:00:00,4455.0,4470.0,4450.0,4470.0,204562.0
2020-12-30 11:00:00,4490.0,4490.0,4400.0,4460.0,172321.0
2020-12-30 12:00:00,4470.0,4490.0,4470.0,4490.0,46737.0
2020-12-30 13:00:00,4460.0,4530.0,4450.0,4475.0,348792.0
2020-12-30 14:00:00,4400.0,4495.0,4380.0,4460.0,360731.0
2020-12-30 15:00:00,4465.0,4495.0,4465.0,4480.0,67178.0
2021-01-04 09:00:00,4540.0,4545.0,4460.0,4470.0,278008.0
2021-01-04 10:00:00,4470.0,4515.0,4470.0,4505.0,287938.0
2021-01-04 11:00:00,4505.0,4510.0,4495.0,4510.0,60637.0
2021-01-04 12:00:00,4505.0,4570.0,4500.0,4560.0,288594.0
2021-01-04 13:00:00,4560.0,4615.0,4550.0,4615.0,172328.0
2021-01-04 14:00:00,4615.0,4665.0,4615.0,4660.0,488114.0
2021-01-05 09:00:00,4830.0,4980.0,4830.0,4930.0,768067.0
2021-01-05 10:00:00,4930.0,4960.0,4880.0,4940.0,187956.0
2021-01-05 11:00:00,4850.0,4870.0,4810.0,4835.0,368509.0
2021-01-05 12:00:00,4700.0,4765.0,4600.0,4730.0,428524.0
2021-01-05 13:00:00,4760.0,4805.0,4750.0,4800.0,176456.0
2021-01-05 14:00:00,4800.0,4850.0,4790.0,4850.0,238735.0
2021-01-05 15:00:00,4730.0,4825.0,4730.0,4770.0,525475.0
2021-01-06 09:00:00,4955.0,5040.0,4760.0,4800.0,778119.0
2021-01-06 10:00:00,4800.0,4925.0,4755.0,4825.0,334860.0
2021-01-06 11:00:00,4825.0,4875.0,4790.0,4805.0,106022.0
2021-01-06 12:00:00,4805.0,4830.0,4795.0,4815.0,100677.0
2021-01-06 13:00:00,4815.0,4820.0,4790.0,4800.0,126187.0
2021-01-06 14:00:00,4795.0,4895.0,4795.0,4860.0,299527.0
2021-01-06 15:00:00,4855.0,4890.0,4850.0,4890.0,99625.0
2021-01-07 09:00:00,4710.0,4720.0,4685.0,4720.0,121326.0
2021-01-07 10:00:00,4730.0,4745.0,4715.0,4745.0,53202.0
2021-01-07 11:00:00,4740.0,4740.0,4665.0,4710.0,235233.0
2021-01-07 12:00:00,4770.0,4775.0,4710.0,4730.0,259417.0
2021-01-07 13:00:00,4840.0,4880.0,4760.0,4770.0,280684.0
2021-01-07 14:00:00,4730.0,4740.0,4710.0,4730.0,92629.0
2021-01-07 15:00:00,4745.0,4760.0,4735.0,4735.0,101443.0
2021-01-08 09:00:00,4735.0,4735.0,4485.0,4505.0,709516.0
2021-01-08 10:00:00,4500.0,4520.0,4490.0,4515.0,186677.0
2021-01-08 11:00:00,4500.0,4515.0,4480.0,4485.0,213383.0
2021-01-08 12:00:00,4485.0,4505.0,4480.0,4490.0,79454.0
2021-01-08 13:00:00,4490.0,4515.0,4485.0,4515.0,90512.0
2021-01-08 14:00:00,4515.0,4530.0,4500.0,4515.0,89879.0
2021-01-08 15:00:00,4510.0,4530.0,4500.0,4525.0,57018.0
2021-01-11 09:00:00,4395.0,4395.0,4305.0,4385.0,137139.0
2021-01-11 10:00:00,4360.0,4365.0,4345.0,4365.0,26465.0
2021-01-11 11:00:00,4365.0,4385.0,4345.0,4360.0,73792.0
2021-01-11 12:00:00,4370.0,4400.0,4350.0,4400.0,48960.0
2021-01-11 13:00:00,4450.0,4455.0,4400.0,4410.0,145399.0
2021-01-11 14:00:00,4525.0,4630.0,4335.0,4460.0,584218.0
2021-01-11 15:00:00,4405.0,4410.0,4315.0,4370.0,175286.0
2021-01-12 09:00:00,4400.0,4490.0,4365.0,4395.0,210786.0
2021-01-12 10:00:00,4400.0,4405.0,4365.0,4390.0,53115.0
2021-01-12 11:00:00,4395.0,4420.0,4375.0,4390.0,58831.0
2021-01-12 12:00:00,4390.0,4390.0,4290.0,4350.0,174631.0
2021-01-12 13:00:00,4350.0,4350.0,4255.0,4275.0,142675.0
2021-01-12 14:00:00,4275.0,4295.0,4265.0,4275.0,72497.0
2021-01-12 15:00:00,4270.0,4300.0,4260.0,4300.0,59461.0
2021-01-13 09:00:00,4320.0,4320.0,4295.0,4300.0,30048.0
2021-01-13 10:00:00,4355.0,4385.0,4315.0,4315.0,36187.0
2021-01-13 11:00:00,4340.0,4400.0,4315.0,4385.0,74374.0
2021-01-13 12:00:00,4325.0,4350.0,4295.0,4335.0,33766.0
2021-01-13 13:00:00,4330.0,4345.0,4295.0,4335.0,51561.0
2021-01-13 14:00:00,4325.0,4355.0,4250.0,4335.0,119734.0
2021-01-13 15:00:00,4310.0,4335.0,4300.0,4325.0,33279.0
2021-01-14 09:00:00,4300.0,4355.0,4285.0,4350.0,101193.0
2021-01-14 10:00:00,4350.0,4360.0,4300.0,4315.0,111674.0
2021-01-14 11:00:00,4315.0,4325.0,4295.0,4325.0,88301.0
2021-01-14 12:00:00,4325.0,4360.0,4325.0,4355.0,35557.0
2021-01-14 13:00:00,4355.0,4365.0,4310.0,4360.0,57893.0
2021-01-14 14:00:00,4360.0,4375.0,4320.0,4375.0,48836.0
2021-01-14 15:00:00,4375.0,4395.0,4360.0,4385.0,42239.0
2021-01-15 09:00:00,4320.0,4325.0,4290.0,4290.0,19189.0
2021-01-15 10:00:00,4300.0,4335.0,4275.0,4320.0,63858.0
2021-01-15 11:00:00,4315.0,4315.0,4290.0,4300.0,48525.0
2021-01-15 12:00:00,4390.0,4395.0,4310.0,4330.0,107507.0
2021-01-15 13:00:00,4330.0,4335.0,4305.0,4320.0,64813.0
2021-01-15 14:00:00,4315.0,4325.0,4300.0,4315.0,9591.0
2021-01-15 15:00:00,4320.0,4320.0,4275.0,4315.0,68476.0
2021-01-18 09:00:00,4315.0,4345.0,4250.0,4300.0,117706.0
2021-01-18 10:00:00,4295.0,4310.0,4270.0,4305.0,41071.0
2021-01-18 11:00:00,4305.0,4305.0,4285.0,4290.0,30455.0
2021-01-18 12:00:00,4290.0,4320.0,4285.0,4300.0,31804.0
2021-01-18 13:00:00,4290.0,4300.0,4270.0,4290.0,33495.0
2021-01-18 14:00:00,4290.0,4290.0,4235.0,4280.0,89523.0
2021-01-18 15:00:00,4260.0,4285.0,4250.0,4285.0,54506.0
2021-01-19 09:00:00,4270.0,4290.0,4265.0,4265.0,15742.0
2021-01-19 10:00:00,4285.0,4290.0,4265.0,4270.0,47435.0
2021-01-19 11:00:00,4295.0,4295.0,4275.0,4290.0,14782.0
2021-01-19 12:00:00,4235.0,4275.0,4220.0,4250.0,53296.0
2021-01-19 13:00:00,4250.0,4270.0,4235.0,4270.0,30160.0
2021-01-19 14:00:00,4280.0,4300.0,4235.0,4240.0,129923.0
2021-01-19 15:00:00,4270.0,4300.0,4240.0,4290.0,39028.0
2021-01-20 09:00:00,4305.0,4305.0,4270.0,4295.0,30872.0
2021-01-20 10:00:00,4300.0,4335.0,4290.0,4335.0,41584.0
2021-01-20 11:00:00,4330.0,4330.0,4280.0,4305.0,43781.0
2021-01-20 12:00:00,4310.0,4330.0,4300.0,4315.0,42237.0
2021-01-20 13:00:00,4315.0,4355.0,4310.0,4340.0,57227.0
2021-01-20 14:00:00,4240.0,4325.0,4240.0,4325.0,74325.0
2021-01-20 15:00:00,4335.0,4345.0,4305.0,4330.0,34393.0
2021-01-21 09:00:00,4335.0,4375.0,4295.0,4345.0,104506.0
2021-01-21 10:00:00,4345.0,4480.0,4340.0,4420.0,191263.0
2021-01-21 11:00:00,4420.0,4440.0,4415.0,4440.0,36740.0
2021-01-21 12:00:00,4440.0,4450.0,4425.0,4445.0,43723.0
2021-01-21 13:00:00,4445.0,4485.0,4435.0,4475.0,101545.0
2021-01-21 14:00:00,4475.0,4475.0,4440.0,4455.0,46770.0
2021-01-21 15:00:00,4455.0,4470.0,4440.0,4470.0,66258.0
2021-01-22 09:00:00,4335.0,4350.0,4320.0,4350.0,56214.0
2021-01-22 10:00:00,4350.0,4355.0,4335.0,4350.0,19834.0
2021-01-22 11:00:00,4355.0,4360.0,4305.0,4340.0,112471.0
2021-01-22 12:00:00,4490.0,4510.0,4465.0,4470.0,69024.0
2021-01-22 13:00:00,4470.0,4470.0,4375.0,4420.0,75349.0
2021-01-22 14:00:00,4455.0,4570.0,4230.0,4490.0,411052.0
2021-01-22 15:00:00,4420.0,4425.0,4340.0,4355.0,145325.0
2021-01-25 09:00:00,4380.0,4380.0,4285.0,4325.0,96479.0
2021-01-25 10:00:00,4325.0,4350.0,4315.0,4330.0,62167.0
2021-01-25 11:00:00,4340.0,4340.0,4285.0,4320.0,85277.0
2021-01-25 12:00:00,4300.0,4335.0,4300.0,4335.0,21779.0
2021-01-25 13:00:00,4335.0,4340.0,4300.0,4330.0,35732.0
2021-01-25 14:00:00,4330.0,4335.0,4305.0,4315.0,55762.0
2021-01-25 15:00:00,4320.0,4350.0,4320.0,4350.0,38884.0
2021-01-26 09:00:00,4275.0,4285.0,4265.0,4285.0,29977.0
2021-01-26 10:00:00,4270.0,4280.0,4265.0,4275.0,53814.0
2021-01-26 11:00:00,4280.0,4285.0,4265.0,4275.0,53156.0
2021-01-26 12:00:00,4280.0,4290.0,4265.0,4285.0,35970.0
2021-01-26 13:00:00,4300.0,4300.0,4270.0,4280.0,68621.0
2021-01-26 14:00:00,4340.0,4345.0,4255.0,4300.0,135667.0
2021-01-26 15:00:00,4285.0,4290.0,4270.0,4285.0,15847.0
2021-01-27 09:00:00,4290.0,4305.0,4235.0,4280.0,121659.0
2021-01-27 10:00:00,4275.0,4320.0,4255.0,4290.0,73064.0
2021-01-27 11:00:00,4300.0,4310.0,4275.0,4300.0,27992.0
2021-01-27 12:00:00,4300.0,4300.0,4250.0,4275.0,41068.0
2021-01-27 13:00:00,4275.0,4275.0,4255.0,4265.0,33213.0
2021-01-27 14:00:00,4260.0,4270.0,4250.0,4260.0,49331.0
2021-01-27 15:00:00,4260.0,4270.0,4250.0,4260.0,47530.0
2021-01-28 09:00:00,4150.0,4160.0,4150.0,4160.0,17729.0
2021-01-28 10:00:00,4160.0,4165.0,4140.0,4150.0,110481.0
2021-01-28 11:00:00,4160.0,4175.0,4150.0,4165.0,85335.0
2021-01-28 12:00:00,4170.0,4205.0,4155.0,4195.0,49576.0
2021-01-28 13:00:00,4195.0,4195.0,4170.0,4175.0,41378.0
2021-01-28 14:00:00,4170.0,4175.0,4160.0,4165.0,49350.0
2021-01-28 15:00:00,4205.0,4245.0,4150.0,4170.0,130116.0
2021-01-29 09:00:00,4135.0,4155.0,4120.0,4155.0,63661.0
2021-01-29 10:00:00,4140.0,4155.0,4130.0,4150.0,17285.0
2021-01-29 11:00:00,4145.0,4145.0,4110.0,4110.0,107409.0
2021-01-29 12:00:00,4115.0,4125.0,4095.0,4125.0,100488.0
2021-01-29 13:00:00,4125.0,4130.0,4045.0,4060.0,202433.0
2021-01-29 14:00:00,4070.0,4070.0,4050.0,4065.0,36682.0
2021-01-29 15:00:00,4155.0,4200.0,4130.0,4135.0,80810.0
2021-02-01 09:00:00,4080.0,4080.0,4055.0,4065.0,21616.0
2021-02-01 10:00:00,4110.0,4165.0,4080.0,4130.0,75671.0
2021-02-01 11:00:00,4130.0,4140.0,4070.0,4085.0,59376.0
2021-02-01 12:00:00,4065.0,4085.0,4060.0,4075.0,27566.0
2021-02-01 13:00:00,4035.0,4070.0,4015.0,4065.0,67473.0
2021-02-01 14:00:00,4050.0,4050.0,3785.0,4035.0,177693.0
2021-02-01 15:00:00,4075.0,4125.0,4070.0,4110.0,52923.0
2021-02-02 09:00:00,4075.0,4130.0,4040.0,4100.0,101307.0
2021-02-02 10:00:00,4100.0,4200.0,4100.0,4165.0,118906.0
2021-02-02 11:00:00,4165.0,4165.0,4120.0,4150.0,9803.0
2021-02-02 12:00:00,4145.0,4150.0,4090.0,4095.0,46439.0
2021-02-02 13:00:00,4100.0,4115.0,4080.0,4100.0,25116.0
2021-02-02 14:00:00,4100.0,4165.0,4085.0,4150.0,32985.0
2021-02-02 15:00:00,4150.0,4150.0,4105.0,4105.0,8914.0
2021-02-03 09:00:00,4040.0,4065.0,4020.0,4065.0,50563.0
2021-02-03 10:00:00,4070.0,4075.0,4045.0,4065.0,26375.0
2021-02-03 11:00:00,4050.0,4050.0,4035.0,4045.0,68549.0
2021-02-03 12:00:00,4055.0,4070.0,4040.0,4050.0,46758.0
2021-02-03 13:00:00,4085.0,4100.0,4050.0,4070.0,104198.0
2021-02-03 14:00:00,4105.0,4195.0,4045.0,4090.0,120587.0
2021-02-03 15:00:00,4080.0,4080.0,4035.0,4070.0,38216.0
2021-02-04 09:00:00,4025.0,4065.0,3980.0,4010.0,169982.0
2021-02-04 10:00:00,4005.0,4010.0,3950.0,4005.0,150251.0
2021-02-04 11:00:00,4005.0,4020.0,3975.0,4010.0,82843.0
2021-02-04 12:00:00,4010.0,4025.0,3995.0,4015.0,27369.0
2021-02-04 13:00:00,4010.0,4015.0,3995.0,4005.0,64388.0
2021-02-04 14:00:00,4000.0,4025.0,4000.0,4020.0,80513.0
2021-02-04 15:00:00,4020.0,4040.0,4015.0,4040.0,29718.0
2021-02-05 09:00:00,4120.0,4150.0,4090.0,4100.0,48216.0
2021-02-05 10:00:00,4125.0,4210.0,4105.0,4120.0,171668.0
2021-02-05 11:00:00,4135.0,4135.0,4100.0,4125.0,40544.0
2021-02-05 12:00:00,4145.0,4180.0,4130.0,4140.0,88014.0
2021-02-05 13:00:00,4120.0,4120.0,4090.0,4100.0,47429.0
2021-02-05 14:00:00,4050.0,4140.0,4045.0,4115.0,114586.0
2021-02-05 15:00:00,4100.0,4145.0,4100.0,4145.0,63689.0
2021-02-08 09:00:00,4095.0,4150.0,4070.0,4085.0,72583.0
2021-02-08 10:00:00,4085.0,4090.0,4040.0,4055.0,53939.0
2021-02-08 11:00:00,4060.0,4085.0,4055.0,4085.0,14916.0
2021-02-08 12:00:00,4085.0,4095.0,4070.0,4075.0,18920.0
2021-02-08 13:00:00,4080.0,4090.0,4070.0,4085.0,21320.0
2021-02-08 14:00:00,4085.0,4085.0,4070.0,4080.0,28630.0
2021-02-08 15:00:00,4080.0,4100.0,4060.0,4100.0,20733.0
2021-02-09 09:00:00,4110.0,4150.0,4100.0,4150.0,24514.0
2021-02-09 10:00:00,4110.0,4125.0,4095.0,4115.0,22608.0
2021-02-09 11:00:00,4125.0,4130.0,4095.0,4110.0,23759.0
2021-02-09 12:00:00,4125.0,4130.0,4100.0,4125.0,11120.0
2021-02-09 13:00:00,4145.0,4165.0,4110.0,4145.0,33316.0
2021-02-09 14:00:00,4140.0,4140.0,4105.0,4130.0,13910.0
2021-02-09 15:00:00,4060.0,4185.0,4040.0,4145.0,86814.0
2021-02-10 09:00:00,4140.0,4180.0,4100.0,4140.0,82923.0
2021-02-10 10:00:00,4140.0,4145.0,4115.0,4135.0,30839.0
2021-02-10 11:00:00,4135.0,4150.0,4130.0,4145.0,13392.0
2021-02-10 12:00:00,4140.0,4140.0,4125.0,4130.0,23254.0
2021-02-10 13:00:00,4130.0,4150.0,4125.0,4145.0,15042.0
2021-02-10 14:00:00,4145.0,4150.0,4125.0,4140.0,43598.0
2021-02-10 15:00:00,4140.0,4150.0,4125.0,4150.0,23813.0
2021-02-15 09:00:00,4095.0,4100.0,4080.0,4090.0,12122.0
2021-02-15 10:00:00,4090.0,4095.0,4075.0,4095.0,28772.0
2021-02-15 11:00:00,4090.0,4100.0,4070.0,4080.0,47717.0
2021-02-15 12:00:00,4085.0,4085.0,4065.0,4080.0,29461.0
2021-02-15 13:00:00,4120.0,4120.0,4070.0,4080.0,91320.0
2021-02-15 14:00:00,4170.0,4170.0,4095.0,4120.0,59555.0
2021-02-15 15:00:00,4080.0,4090.0,4075.0,4090.0,22362.0
2021-02-16 09:00:00,4130.0,4130.0,4050.0,4050.0,84971.0
2021-02-16 10:00:00,4045.0,4070.0,4035.0,4055.0,64379.0
2021-02-16 11:00:00,4055.0,4060.0,4035.0,4040.0,48471.0
2021-02-16 12:00:00,4045.0,4060.0,4045.0,4060.0,18652.0
2021-02-16 13:00:00,4060.0,4060.0,4045.0,4055.0,29629.0
2021-02-16 14:00:00,4050.0,4100.0,4045.0,4095.0,52487.0
2021-02-16 15:00:00,4095.0,4105.0,4090.0,4100.0,22627.0
2021-02-17 09:00:00,4055.0,4070.0,4055.0,4055.0,30823.0
2021-02-17 10:00:00,4055.0,4060.0,4045.0,4055.0,39294.0
2021-02-17 11:00:00,4050.0,4075.0,4045.0,4060.0,28877.0
2021-02-17 12:00:00,4115.0,4115.0,4050.0,4075.0,75772.0
2021-02-17 13:00:00,4055.0,4070.0,4040.0,4070.0,27528.0
2021-02-17 14:00:00,4070.0,4070.0,4035.0,4055.0,44447.0
