Datetime,Open,High,Low,Close,Volume
2020-08-12 10:00:00,3135.0,3135.0,3135.0,3135.0,138851.0
2020-08-12 11:00:00,3135.0,3135.0,3135.0,3135.0,59258.0
2020-08-12 12:00:00,3135.0,3135.0,3135.0,3135.0,35989.0
2020-08-12 13:00:00,3135.0,3135.0,3135.0,3135.0,10490.0
2020-08-12 14:00:00,3135.0,3135.0,3135.0,3135.0,51617.0
2020-08-12 15:00:00,3135.0,3135.0,3135.0,3135.0,25521.0
2020-08-13 09:00:00,2925.0,2970.0,2920.0,2970.0,219990.0
2020-08-13 10:00:00,2935.0,2955.0,2900.0,2940.0,236711.0
2020-08-13 11:00:00,2960.0,2960.0,2895.0,2935.0,354608.0
2020-08-13 12:00:00,3000.0,3035.0,2940.0,2955.0,410114.0
2020-08-13 13:00:00,2970.0,2990.0,2925.0,2960.0,489703.0
2020-08-13 14:00:00,3475.0,3505.0,2940.0,2970.0,4789493.0
2020-08-13 15:00:00,2965.0,3010.0,2945.0,3000.0,282091.0
2020-08-14 09:00:00,2895.0,2925.0,2755.0,2760.0,816432.0
2020-08-14 10:00:00,2760.0,2780.0,2705.0,2760.0,292927.0
2020-08-14 11:00:00,2760.0,2870.0,2755.0,2780.0,197655.0
2020-08-14 12:00:00,2790.0,2825.0,2770.0,2800.0,83428.0
2020-08-14 13:00:00,2800.0,2805.0,2770.0,2785.0,45856.0
2020-08-14 14:00:00,2775.0,2830.0,2745.0,2760.0,202223.0
2020-08-14 15:00:00,2760.0,2780.0,2735.0,2735.0,123367.0
2020-08-18 09:00:00,2635.0,2635.0,2515.0,2535.0,260794.0
2020-08-18 10:00:00,2670.0,2685.0,2615.0,2635.0,117463.0
2020-08-18 11:00:00,2535.0,2555.0,2490.0,2545.0,97095.0
2020-08-18 12:00:00,2690.0,2700.0,2650.0,2685.0,47443.0
2020-08-18 13:00:00,2710.0,2735.0,2655.0,2685.0,129449.0
2020-08-18 14:00:00,2685.0,2710.0,2640.0,2670.0,77470.0
2020-08-18 15:00:00,2720.0,2745.0,2610.0,2720.0,380566.0
2020-08-19 09:00:00,2540.0,2600.0,2535.0,2600.0,48569.0
2020-08-19 10:00:00,2605.0,2610.0,2500.0,2510.0,95636.0
2020-08-19 11:00:00,2600.0,2615.0,2580.0,2610.0,46947.0
2020-08-19 12:00:00,2545.0,2610.0,2535.0,2565.0,178808.0
2020-08-19 13:00:00,2565.0,2610.0,2560.0,2590.0,84108.0
2020-08-19 14:00:00,2570.0,2585.0,2550.0,2565.0,46669.0
2020-08-19 15:00:00,2580.0,2620.0,2565.0,2600.0,54923.0
2020-08-20 09:00:00,2580.0,2610.0,2525.0,2525.0,152491.0
2020-08-20 10:00:00,2525.0,2540.0,2390.0,2460.0,211267.0
2020-08-20 11:00:00,2460.0,2465.0,2405.0,2440.0,92238.0
2020-08-20 12:00:00,2445.0,2445.0,2400.0,2440.0,65788.0
2020-08-20 13:00:00,2440.0,2450.0,2415.0,2420.0,39158.0
2020-08-20 14:00:00,2430.0,2455.0,2390.0,2425.0,79665.0
2020-08-20 15:00:00,2430.0,2445.0,2410.0,2445.0,38040.0
2020-08-21 09:00:00,2570.0,2605.0,2565.0,2605.0,63574.0
2020-08-21 10:00:00,2595.0,2610.0,2550.0,2570.0,111093.0
2020-08-21 11:00:00,2570.0,2615.0,2560.0,2595.0,65206.0
2020-08-21 12:00:00,2575.0,2580.0,2545.0,2570.0,48549.0
2020-08-21 13:00:00,2545.0,2580.0,2540.0,2575.0,88028.0
2020-08-21 14:00:00,2555.0,2715.0,2525.0,2560.0,1848387.0
2020-08-21 15:00:00,2480.0,2555.0,2475.0,2555.0,396272.0
2020-08-24 09:00:00,2580.0,2710.0,2570.0,2685.0,433940.0
2020-08-24 10:00:00,2690.0,2765.0,2635.0,2660.0,401574.0
2020-08-24 11:00:00,2675.0,2725.0,2675.0,2700.0,92186.0
2020-08-24 12:00:00,2700.0,2735.0,2690.0,2725.0,168340.0
2020-08-24 13:00:00,2725.0,2725.0,2700.0,2725.0,66568.0
2020-08-24 14:00:00,2720.0,2725.0,2705.0,2705.0,72944.0
2020-08-24 15:00:00,2705.0,2705.0,2690.0,2700.0,69721.0
2020-08-25 09:00:00,2755.0,2775.0,2745.0,2770.0,55586.0
2020-08-25 10:00:00,2760.0,2765.0,2730.0,2760.0,65411.0
2020-08-25 11:00:00,2770.0,2795.0,2755.0,2795.0,75538.0
2020-08-25 12:00:00,2720.0,2745.0,2720.0,2745.0,53589.0
2020-08-25 13:00:00,2740.0,2750.0,2675.0,2720.0,170175.0
2020-08-25 14:00:00,2710.0,2805.0,2710.0,2740.0,417872.0
2020-08-25 15:00:00,2745.0,2760.0,2735.0,2750.0,65969.0
2020-08-26 09:00:00,2795.0,2815.0,2710.0,2725.0,235509.0
2020-08-26 10:00:00,2730.0,2735.0,2700.0,2725.0,144810.0
2020-08-26 11:00:00,2725.0,2860.0,2710.0,2815.0,384796.0
2020-08-26 12:00:00,2815.0,2820.0,2775.0,2805.0,78567.0
2020-08-26 13:00:00,2800.0,2805.0,2760.0,2790.0,59901.0
2020-08-26 14:00:00,2765.0,2835.0,2760.0,2790.0,113684.0
2020-08-26 15:00:00,2790.0,2805.0,2760.0,2805.0,61755.0
2020-08-27 09:00:00,2740.0,2765.0,2735.0,2765.0,20078.0
2020-08-27 10:00:00,2770.0,2805.0,2700.0,2775.0,124147.0
2020-08-27 11:00:00,2770.0,2775.0,2735.0,2740.0,45760.0
2020-08-27 12:00:00,2785.0,2790.0,2750.0,2760.0,55724.0
2020-08-27 13:00:00,2785.0,2840.0,2760.0,2785.0,148688.0
2020-08-27 14:00:00,2805.0,2805.0,2745.0,2790.0,123049.0
2020-08-27 15:00:00,2760.0,2775.0,2735.0,2770.0,43583.0
2020-08-28 09:00:00,2735.0,2770.0,2700.0,2770.0,47481.0
2020-08-28 10:00:00,2785.0,2790.0,2715.0,2760.0,112392.0
2020-08-28 11:00:00,2745.0,2765.0,2730.0,2740.0,29333.0
2020-08-28 12:00:00,2820.0,2830.0,2805.0,2820.0,59965.0
2020-08-28 13:00:00,2805.0,2835.0,2805.0,2825.0,200537.0
2020-08-28 14:00:00,2800.0,2840.0,2750.0,2805.0,105816.0
2020-08-28 15:00:00,2820.0,2825.0,2780.0,2790.0,53505.0
2020-08-31 09:00:00,2780.0,2805.0,2750.0,2765.0,99335.0
2020-08-31 10:00:00,2765.0,2770.0,2725.0,2735.0,62157.0
2020-08-31 11:00:00,2735.0,2750.0,2725.0,2740.0,20921.0
2020-08-31 12:00:00,2740.0,2740.0,2720.0,2730.0,22801.0
2020-08-31 13:00:00,2740.0,2795.0,2710.0,2730.0,58076.0
2020-08-31 14:00:00,2725.0,2755.0,2715.0,2750.0,17107.0
2020-08-31 15:00:00,2745.0,2770.0,2730.0,2770.0,40729.0
2020-09-01 09:00:00,2785.0,2840.0,2780.0,2790.0,83844.0
2020-09-01 10:00:00,2795.0,2815.0,2795.0,2805.0,15333.0
2020-09-01 11:00:00,2765.0,2785.0,2765.0,2785.0,27049.0
2020-09-01 12:00:00,2785.0,2795.0,2755.0,2770.0,26348.0
2020-09-01 13:00:00,2770.0,2780.0,2755.0,2775.0,14582.0
2020-09-01 14:00:00,2775.0,2775.0,2760.0,2765.0,15132.0
2020-09-01 15:00:00,2770.0,2795.0,2730.0,2795.0,62891.0
2020-09-02 09:00:00,2795.0,2820.0,2785.0,2800.0,37965.0
2020-09-02 10:00:00,2790.0,2800.0,2765.0,2765.0,34534.0
2020-09-02 11:00:00,2770.0,2795.0,2770.0,2785.0,5183.0
2020-09-02 12:00:00,2790.0,2820.0,2780.0,2800.0,17746.0
2020-09-02 13:00:00,2785.0,2815.0,2780.0,2800.0,19044.0
2020-09-02 14:00:00,2800.0,2830.0,2795.0,2830.0,39273.0
2020-09-02 15:00:00,2865.0,2865.0,2775.0,2790.0,65199.0
2020-09-03 09:00:00,2810.0,2820.0,2800.0,2820.0,23471.0
2020-09-03 10:00:00,2815.0,2825.0,2795.0,2820.0,42765.0
2020-09-03 11:00:00,2805.0,2825.0,2800.0,2825.0,7660.0
2020-09-03 12:00:00,2810.0,2840.0,2795.0,2800.0,34337.0
2020-09-03 13:00:00,2830.0,2830.0,2780.0,2800.0,50611.0
2020-09-03 14:00:00,2820.0,2840.0,2795.0,2825.0,57405.0
2020-09-03 15:00:00,2800.0,2815.0,2795.0,2815.0,4339.0
2020-09-04 09:00:00,2760.0,2940.0,2740.0,2850.0,470563.0
2020-09-04 10:00:00,2845.0,2855.0,2795.0,2835.0,56710.0
2020-09-04 11:00:00,2760.0,2770.0,2725.0,2760.0,25150.0
2020-09-04 12:00:00,2745.0,2770.0,2710.0,2740.0,38377.0
2020-09-04 13:00:00,2730.0,2745.0,2715.0,2740.0,12945.0
2020-09-04 14:00:00,2695.0,2750.0,2640.0,2745.0,90422.0
2020-09-04 15:00:00,2740.0,2770.0,2715.0,2750.0,20066.0
2020-09-07 09:00:00,2835.0,2935.0,2805.0,2935.0,301796.0
2020-09-07 10:00:00,2935.0,2950.0,2890.0,2925.0,184141.0
2020-09-07 11:00:00,2905.0,3015.0,2905.0,2935.0,314896.0
2020-09-07 12:00:00,2935.0,2960.0,2915.0,2950.0,69862.0
2020-09-07 13:00:00,2940.0,2975.0,2930.0,2965.0,53373.0
2020-09-07 14:00:00,2965.0,2970.0,2880.0,2900.0,102655.0
2020-09-07 15:00:00,2895.0,2940.0,2880.0,2940.0,59386.0
2020-09-08 09:00:00,2800.0,2820.0,2800.0,2820.0,31545.0
2020-09-08 10:00:00,2820.0,2875.0,2810.0,2860.0,37216.0
2020-09-08 11:00:00,2855.0,2880.0,2800.0,2800.0,43576.0
2020-09-08 12:00:00,2870.0,2870.0,2795.0,2820.0,109830.0
2020-09-08 13:00:00,2945.0,2975.0,2830.0,2860.0,126607.0
2020-09-08 14:00:00,2860.0,2890.0,2845.0,2850.0,60401.0
2020-09-08 15:00:00,2820.0,2830.0,2795.0,2820.0,57712.0
2020-09-09 09:00:00,2770.0,2815.0,2700.0,2765.0,124973.0
2020-09-09 10:00:00,2760.0,2800.0,2750.0,2800.0,20595.0
2020-09-09 11:00:00,2780.0,2800.0,2775.0,2775.0,8987.0
2020-09-09 12:00:00,2775.0,2815.0,2770.0,2815.0,20441.0
2020-09-09 13:00:00,2815.0,2835.0,2800.0,2820.0,18699.0
2020-09-09 14:00:00,2805.0,2830.0,2785.0,2785.0,16445.0
2020-09-09 15:00:00,2785.0,2835.0,2780.0,2835.0,23163.0
2020-09-10 09:00:00,2785.0,2850.0,2785.0,2835.0,44593.0
2020-09-10 10:00:00,2780.0,2800.0,2780.0,2800.0,26002.0
2020-09-10 11:00:00,2780.0,2790.0,2760.0,2775.0,40311.0
2020-09-10 12:00:00,2845.0,2860.0,2800.0,2830.0,45687.0
2020-09-10 13:00:00,2810.0,2810.0,2780.0,2810.0,32881.0
2020-09-10 14:00:00,2810.0,2835.0,2795.0,2825.0,64992.0
2020-09-10 15:00:00,2810.0,2810.0,2780.0,2785.0,29690.0
2020-09-11 09:00:00,2800.0,2805.0,2785.0,2805.0,11808.0
2020-09-11 10:00:00,2800.0,2835.0,2795.0,2820.0,25214.0
2020-09-11 11:00:00,2770.0,2800.0,2770.0,2800.0,10065.0
2020-09-11 12:00:00,2815.0,2825.0,2770.0,2780.0,43176.0
2020-09-11 13:00:00,2790.0,2795.0,2775.0,2795.0,7032.0
2020-09-11 14:00:00,2780.0,2795.0,2770.0,2780.0,27009.0
2020-09-11 15:00:00,2785.0,2795.0,2755.0,2785.0,28052.0
2020-09-14 09:00:00,2830.0,2830.0,2775.0,2820.0,48908.0
2020-09-14 10:00:00,2800.0,2920.0,2800.0,2905.0,148331.0
2020-09-14 11:00:00,2905.0,2915.0,2880.0,2895.0,74334.0
2020-09-14 12:00:00,2905.0,2915.0,2895.0,2910.0,58232.0
2020-09-14 13:00:00,2910.0,2935.0,2895.0,2915.0,98074.0
2020-09-14 14:00:00,2910.0,2915.0,2885.0,2895.0,54037.0
2020-09-14 15:00:00,2895.0,2910.0,2870.0,2910.0,38530.0
2020-09-15 09:00:00,2955.0,3050.0,2950.0,3040.0,370004.0
2020-09-15 10:00:00,2920.0,2975.0,2915.0,2960.0,169310.0
2020-09-15 11:00:00,2885.0,2920.0,2875.0,2920.0,29330.0
2020-09-15 12:00:00,2900.0,2900.0,2870.0,2885.0,13269.0
2020-09-15 13:00:00,2880.0,2900.0,2875.0,2885.0,19150.0
2020-09-15 14:00:00,2925.0,2925.0,2865.0,2900.0,62886.0
2020-09-15 15:00:00,2880.0,2900.0,2875.0,2895.0,8098.0
2020-09-16 09:00:00,3070.0,3075.0,3000.0,3025.0,231134.0
2020-09-16 10:00:00,3025.0,3040.0,2990.0,3010.0,122049.0
2020-09-16 11:00:00,3005.0,3010.0,2990.0,3000.0,39167.0
2020-09-16 12:00:00,3000.0,3005.0,2970.0,2985.0,43446.0
2020-09-16 13:00:00,2980.0,2990.0,2935.0,2950.0,72674.0
2020-09-16 14:00:00,2950.0,2975.0,2905.0,2970.0,88948.0
2020-09-16 15:00:00,2970.0,2990.0,2945.0,2975.0,47063.0
2020-09-17 09:00:00,2875.0,2880.0,2850.0,2855.0,32503.0
2020-09-17 10:00:00,2870.0,2885.0,2860.0,2880.0,20567.0
2020-09-17 11:00:00,2880.0,2895.0,2860.0,2870.0,25857.0
2020-09-17 12:00:00,2975.0,2990.0,2875.0,2905.0,120580.0
2020-09-17 13:00:00,2900.0,2915.0,2845.0,2865.0,80754.0
2020-09-17 14:00:00,2915.0,2930.0,2880.0,2920.0,28238.0
2020-09-17 15:00:00,2865.0,2880.0,2845.0,2875.0,42979.0
2020-09-18 09:00:00,2785.0,2820.0,2780.0,2800.0,29525.0
2020-09-18 10:00:00,2795.0,2800.0,2785.0,2785.0,29779.0
2020-09-18 11:00:00,2800.0,2800.0,2780.0,2785.0,23933.0
2020-09-18 12:00:00,2855.0,2885.0,2815.0,2820.0,101957.0
2020-09-18 13:00:00,2800.0,2850.0,2780.0,2825.0,44260.0
2020-09-18 14:00:00,2815.0,2840.0,2770.0,2800.0,70024.0
2020-09-18 15:00:00,2825.0,2825.0,2790.0,2795.0,26663.0
2020-09-21 09:00:00,2780.0,2815.0,2765.0,2770.0,64658.0
2020-09-21 10:00:00,2770.0,2780.0,2740.0,2765.0,55009.0
2020-09-21 11:00:00,2755.0,2765.0,2745.0,2760.0,6161.0
2020-09-21 12:00:00,2760.0,2765.0,2720.0,2745.0,31647.0
2020-09-21 13:00:00,2745.0,2745.0,2715.0,2725.0,20168.0
2020-09-21 14:00:00,2715.0,2715.0,2650.0,2700.0,76588.0
2020-09-21 15:00:00,2700.0,2725.0,2700.0,2725.0,16996.0
2020-09-22 09:00:00,2630.0,2845.0,2595.0,2730.0,202066.0
2020-09-22 10:00:00,2730.0,2730.0,2680.0,2715.0,24133.0
2020-09-22 11:00:00,2640.0,2640.0,2605.0,2630.0,8074.0
2020-09-22 12:00:00,2720.0,2720.0,2645.0,2665.0,97831.0
2020-09-22 13:00:00,2640.0,2640.0,2580.0,2605.0,71885.0
2020-09-22 14:00:00,2665.0,2680.0,2625.0,2645.0,53175.0
2020-09-22 15:00:00,2605.0,2645.0,2595.0,2640.0,7758.0
2020-09-23 09:00:00,2715.0,2735.0,2665.0,2665.0,163575.0
2020-09-23 10:00:00,2660.0,2730.0,2635.0,2730.0,81456.0
2020-09-23 11:00:00,2720.0,2745.0,2700.0,2730.0,25638.0
2020-09-23 12:00:00,2725.0,2740.0,2700.0,2730.0,16666.0
2020-09-23 13:00:00,2720.0,2780.0,2720.0,2745.0,33462.0
2020-09-23 14:00:00,2750.0,2815.0,2730.0,2785.0,77579.0
2020-09-23 15:00:00,2785.0,2785.0,2770.0,2780.0,13580.0
2020-09-24 09:00:00,2590.0,2590.0,2560.0,2575.0,14208.0
2020-09-24 10:00:00,2560.0,2600.0,2540.0,2590.0,64861.0
2020-09-24 11:00:00,2600.0,2615.0,2565.0,2565.0,83170.0
2020-09-24 12:00:00,2645.0,2665.0,2590.0,2600.0,92299.0
2020-09-24 13:00:00,2690.0,2715.0,2670.0,2675.0,36231.0
2020-09-24 14:00:00,2735.0,2735.0,2635.0,2705.0,86377.0
2020-09-24 15:00:00,2670.0,2740.0,2645.0,2660.0,83529.0
2020-09-25 09:00:00,2580.0,2625.0,2555.0,2605.0,44147.0
2020-09-25 10:00:00,2625.0,2640.0,2580.0,2635.0,16676.0
2020-09-25 11:00:00,2625.0,2635.0,2600.0,2625.0,7669.0
2020-09-25 12:00:00,2615.0,2630.0,2600.0,2630.0,4966.0
2020-09-25 13:00:00,2625.0,2625.0,2595.0,2615.0,8324.0
2020-09-25 14:00:00,2605.0,2610.0,2570.0,2585.0,19580.0
2020-09-25 15:00:00,2575.0,2595.0,2570.0,2595.0,12378.0
2020-09-28 09:00:00,2725.0,2740.0,2715.0,2735.0,15679.0
2020-09-28 10:00:00,2700.0,2715.0,2680.0,2705.0,6233.0
2020-09-28 11:00:00,2705.0,2750.0,2705.0,2740.0,22867.0
2020-09-28 12:00:00,2720.0,2760.0,2700.0,2725.0,47524.0
2020-09-28 13:00:00,2610.0,2720.0,2610.0,2680.0,78740.0
2020-09-28 14:00:00,2725.0,2740.0,2675.0,2715.0,24784.0
2020-09-28 15:00:00,2685.0,2740.0,2670.0,2735.0,61240.0
2020-09-29 09:00:00,2760.0,2795.0,2735.0,2785.0,48426.0
2020-09-29 10:00:00,2780.0,2790.0,2740.0,2775.0,48360.0
2020-09-29 11:00:00,2775.0,2780.0,2750.0,2760.0,6046.0
2020-09-29 12:00:00,2765.0,2785.0,2750.0,2775.0,28545.0
2020-09-29 13:00:00,2770.0,2805.0,2735.0,2800.0,63897.0
2020-09-29 14:00:00,2790.0,2800.0,2770.0,2770.0,7451.0
2020-09-29 15:00:00,2780.0,2800.0,2760.0,2800.0,17201.0
2020-10-05 09:00:00,2830.0,2840.0,2825.0,2840.0,8945.0
2020-10-05 10:00:00,2825.0,2845.0,2820.0,2830.0,20339.0
2020-10-05 11:00:00,2815.0,2845.0,2800.0,2845.0,78709.0
2020-10-05 12:00:00,2820.0,2875.0,2800.0,2870.0,57084.0
2020-10-05 13:00:00,2880.0,2885.0,2805.0,2835.0,58853.0
2020-10-05 14:00:00,2800.0,2830.0,2780.0,2830.0,63406.0
2020-10-05 15:00:00,2830.0,2835.0,2800.0,2820.0,22306.0
2020-10-06 09:00:00,2835.0,2840.0,2770.0,2835.0,39550.0
2020-10-06 10:00:00,2830.0,2840.0,2815.0,2835.0,32399.0
2020-10-06 11:00:00,2850.0,2855.0,2830.0,2840.0,16311.0
2020-10-06 12:00:00,2855.0,2870.0,2830.0,2830.0,39045.0
2020-10-06 13:00:00,2855.0,2855.0,2835.0,2850.0,11248.0
2020-10-06 14:00:00,2840.0,2905.0,2830.0,2850.0,153518.0
2020-10-06 15:00:00,2850.0,2850.0,2840.0,2850.0,4956.0
2020-10-07 09:00:00,2835.0,2865.0,2800.0,2845.0,50426.0
2020-10-07 10:00:00,2840.0,2850.0,2825.0,2850.0,19619.0
2020-10-07 11:00:00,2850.0,2920.0,2840.0,2900.0,147347.0
2020-10-07 12:00:00,2900.0,2915.0,2885.0,2895.0,48879.0
2020-10-07 13:00:00,2895.0,2915.0,2895.0,2910.0,23005.0
2020-10-07 14:00:00,2915.0,2915.0,2870.0,2900.0,89893.0
2020-10-07 15:00:00,2900.0,2915.0,2895.0,2910.0,22970.0
2020-10-08 09:00:00,2920.0,2940.0,2910.0,2930.0,52381.0
2020-10-08 10:00:00,2920.0,2935.0,2920.0,2930.0,31944.0
2020-10-08 11:00:00,2915.0,2925.0,2910.0,2925.0,18761.0
2020-10-08 12:00:00,2925.0,2930.0,2890.0,2910.0,45245.0
2020-10-08 13:00:00,2910.0,2920.0,2900.0,2920.0,5126.0
2020-10-08 14:00:00,2930.0,2950.0,2905.0,2930.0,69510.0
2020-10-08 15:00:00,2910.0,2925.0,2910.0,2915.0,10329.0
2020-10-12 09:00:00,2955.0,2965.0,2915.0,2930.0,124282.0
2020-10-12 10:00:00,2930.0,2950.0,2910.0,2930.0,36632.0
2020-10-12 11:00:00,2935.0,2945.0,2915.0,2940.0,18018.0
2020-10-12 12:00:00,2940.0,2940.0,2925.0,2925.0,15104.0
2020-10-12 13:00:00,2935.0,2935.0,2905.0,2925.0,38044.0
2020-10-12 14:00:00,2925.0,2950.0,2925.0,2945.0,16707.0
2020-10-12 15:00:00,2940.0,2950.0,2930.0,2930.0,12669.0
2020-10-13 09:00:00,2970.0,2975.0,2935.0,2965.0,59122.0
2020-10-13 10:00:00,2960.0,2985.0,2935.0,2960.0,98181.0
2020-10-13 11:00:00,2950.0,2970.0,2930.0,2950.0,78831.0
2020-10-13 12:00:00,2950.0,2970.0,2940.0,2950.0,54405.0
2020-10-13 13:00:00,2930.0,2940.0,2905.0,2935.0,34932.0
2020-10-13 14:00:00,2940.0,2960.0,2900.0,2930.0,53090.0
2020-10-13 15:00:00,2930.0,2950.0,2930.0,2945.0,27111.0
2020-10-14 09:00:00,2970.0,3025.0,2935.0,2995.0,179727.0
2020-10-14 10:00:00,2995.0,3065.0,2990.0,3020.0,188856.0
2020-10-14 11:00:00,3020.0,3130.0,3020.0,3080.0,293533.0
2020-10-14 12:00:00,3075.0,3160.0,3075.0,3095.0,507908.0
2020-10-14 13:00:00,3095.0,3120.0,3050.0,3065.0,159916.0
2020-10-14 14:00:00,3070.0,3265.0,3050.0,3265.0,332409.0
2020-10-14 15:00:00,3245.0,3440.0,3040.0,3265.0,2694812.0
2020-10-15 09:00:00,2965.0,3030.0,2950.0,3020.0,173889.0
2020-10-15 10:00:00,3050.0,3080.0,2915.0,2965.0,256800.0
2020-10-15 11:00:00,3020.0,3035.0,2960.0,2960.0,91602.0
2020-10-15 12:00:00,3050.0,3115.0,3050.0,3050.0,124219.0
2020-10-15 13:00:00,3085.0,3120.0,3035.0,3050.0,143128.0
2020-10-15 14:00:00,3050.0,3080.0,3035.0,3055.0,71940.0
2020-10-15 15:00:00,3190.0,3210.0,3030.0,3085.0,778865.0
2020-10-16 09:00:00,2875.0,2910.0,2865.0,2880.0,32435.0
2020-10-16 10:00:00,2865.0,2920.0,2860.0,2885.0,39124.0
2020-10-16 11:00:00,2905.0,2915.0,2860.0,2865.0,133442.0
2020-10-16 12:00:00,2910.0,2940.0,2890.0,2915.0,93044.0
2020-10-16 13:00:00,2910.0,2950.0,2890.0,2950.0,49864.0
2020-10-16 14:00:00,3000.0,3005.0,2890.0,2900.0,193125.0
2020-10-16 15:00:00,2940.0,2960.0,2895.0,2915.0,36585.0
2020-10-19 09:00:00,2880.0,2890.0,2745.0,2845.0,207875.0
2020-10-19 10:00:00,2845.0,2910.0,2845.0,2900.0,58508.0
2020-10-19 11:00:00,2900.0,2905.0,2865.0,2885.0,22303.0
2020-10-19 12:00:00,2885.0,2885.0,2865.0,2885.0,10040.0
2020-10-19 13:00:00,2885.0,2885.0,2850.0,2850.0,34975.0
2020-10-19 14:00:00,2855.0,2870.0,2815.0,2825.0,47299.0
2020-10-19 15:00:00,2825.0,2850.0,2810.0,2815.0,41617.0
2020-10-20 09:00:00,2795.0,2800.0,2785.0,2800.0,11069.0
2020-10-20 10:00:00,2765.0,2795.0,2755.0,2795.0,10235.0
2020-10-20 11:00:00,2775.0,2790.0,2755.0,2770.0,23702.0
2020-10-20 12:00:00,2765.0,2795.0,2730.0,2765.0,40388.0
2020-10-20 13:00:00,2785.0,2810.0,2760.0,2765.0,37121.0
2020-10-20 14:00:00,2785.0,2860.0,2730.0,2790.0,82552.0
2020-10-20 15:00:00,2780.0,2780.0,2750.0,2770.0,16889.0
2020-10-21 09:00:00,2765.0,2790.0,2750.0,2775.0,138340.0
2020-10-21 10:00:00,2775.0,2845.0,2770.0,2830.0,57366.0
2020-10-21 11:00:00,2825.0,2840.0,2810.0,2825.0,24833.0
2020-10-21 12:00:00,2820.0,2840.0,2810.0,2840.0,17564.0
2020-10-21 13:00:00,2840.0,2925.0,2835.0,2910.0,102777.0
2020-10-21 14:00:00,2910.0,2915.0,2880.0,2905.0,40475.0
2020-10-21 15:00:00,2905.0,2915.0,2895.0,2915.0,13263.0
2020-10-22 09:00:00,2835.0,2865.0,2825.0,2845.0,13347.0
2020-10-22 10:00:00,2845.0,2845.0,2825.0,2825.0,18973.0
2020-10-22 11:00:00,2825.0,2845.0,2815.0,2845.0,15952.0
2020-10-22 12:00:00,2835.0,2865.0,2825.0,2825.0,23433.0
2020-10-22 13:00:00,2870.0,2885.0,2830.0,2830.0,31005.0
2020-10-22 14:00:00,2860.0,2870.0,2830.0,2855.0,31809.0
2020-10-22 15:00:00,2915.0,2935.0,2850.0,2875.0,60910.0
2020-10-23 09:00:00,2915.0,2925.0,2905.0,2915.0,36272.0
2020-10-23 10:00:00,2840.0,2925.0,2835.0,2915.0,86488.0
2020-10-23 11:00:00,2855.0,2865.0,2840.0,2840.0,30291.0
2020-10-23 12:00:00,2825.0,2865.0,2820.0,2850.0,56138.0
2020-10-23 13:00:00,2865.0,2865.0,2855.0,2865.0,6088.0
2020-10-23 14:00:00,2845.0,2865.0,2840.0,2865.0,12618.0
2020-10-23 15:00:00,2865.0,2865.0,2855.0,2855.0,4747.0
2020-10-26 09:00:00,2890.0,2895.0,2815.0,2820.0,76765.0
2020-10-26 10:00:00,2820.0,2835.0,2800.0,2820.0,55553.0
2020-10-26 11:00:00,2825.0,2830.0,2800.0,2805.0,30557.0
2020-10-26 12:00:00,2815.0,2830.0,2800.0,2830.0,16558.0
2020-10-26 13:00:00,2820.0,2835.0,2805.0,2805.0,12254.0
2020-10-26 14:00:00,2805.0,2815.0,2790.0,2795.0,30582.0
2020-10-26 15:00:00,2795.0,2795.0,2775.0,2785.0,35904.0
2020-10-27 09:00:00,2840.0,2840.0,2815.0,2825.0,8076.0
2020-10-27 10:00:00,2830.0,2880.0,2820.0,2840.0,71739.0
2020-10-27 11:00:00,2870.0,2875.0,2815.0,2835.0,45745.0
2020-10-27 12:00:00,2860.0,2880.0,2860.0,2870.0,22275.0
2020-10-27 13:00:00,2850.0,2895.0,2845.0,2895.0,62468.0
2020-10-27 14:00:00,2895.0,2895.0,2860.0,2870.0,37180.0
2020-10-27 15:00:00,2785.0,2845.0,2745.0,2835.0,43033.0
2020-10-28 09:00:00,2805.0,3000.0,2805.0,3000.0,293564.0
2020-10-28 10:00:00,2990.0,3015.0,2885.0,2920.0,154267.0
2020-10-28 11:00:00,2925.0,2945.0,2875.0,2895.0,61185.0
2020-10-28 12:00:00,2900.0,2940.0,2895.0,2925.0,21077.0
2020-10-28 13:00:00,2930.0,2960.0,2895.0,2920.0,45977.0
2020-10-28 14:00:00,2920.0,2955.0,2910.0,2945.0,28383.0
2020-10-28 15:00:00,2945.0,2955.0,2920.0,2935.0,44596.0
2020-10-29 09:00:00,2880.0,2920.0,2860.0,2905.0,34976.0
2020-10-29 10:00:00,2905.0,2935.0,2890.0,2935.0,20137.0
2020-10-29 11:00:00,2845.0,2890.0,2820.0,2880.0,29358.0
2020-10-29 12:00:00,2900.0,2905.0,2850.0,2850.0,41951.0
2020-10-29 13:00:00,2885.0,2905.0,2865.0,2905.0,19303.0
2020-10-29 14:00:00,2900.0,2930.0,2845.0,2885.0,149574.0
2020-10-29 15:00:00,2855.0,2880.0,2845.0,2845.0,31471.0
2020-10-30 09:00:00,2970.0,3160.0,2895.0,3140.0,741605.0
2020-10-30 10:00:00,3135.0,3160.0,3030.0,3110.0,548610.0
2020-10-30 11:00:00,3110.0,3120.0,3060.0,3070.0,192666.0
2020-10-30 12:00:00,3075.0,3115.0,3035.0,3080.0,164874.0
