Datetime,Open,High,Low,Close,Volume
2020-07-27 14:00:00,4150.0,4160.0,4130.0,4140.0,116407.0
2020-07-27 15:00:00,4140.0,4155.0,4135.0,4150.0,46764.0
2020-07-28 09:00:00,4130.0,4155.0,4055.0,4095.0,179917.0
2020-07-28 10:00:00,4080.0,4150.0,4080.0,4150.0,65985.0
2020-07-28 11:00:00,4095.0,4105.0,4065.0,4080.0,94564.0
2020-07-28 12:00:00,4165.0,4170.0,4120.0,4130.0,83633.0
2020-07-28 13:00:00,4175.0,4200.0,4140.0,4150.0,140208.0
2020-07-28 14:00:00,4250.0,4255.0,4145.0,4170.0,266169.0
2020-07-28 15:00:00,4150.0,4170.0,4150.0,4170.0,41185.0
2020-07-29 09:00:00,4165.0,4165.0,4105.0,4120.0,95950.0
2020-07-29 10:00:00,4115.0,4120.0,4080.0,4100.0,82525.0
2020-07-29 11:00:00,4090.0,4100.0,4060.0,4085.0,100549.0
2020-07-29 12:00:00,4075.0,4085.0,4055.0,4060.0,119720.0
2020-07-29 13:00:00,4060.0,4060.0,4035.0,4040.0,142924.0
2020-07-29 14:00:00,4040.0,4065.0,4000.0,4025.0,204032.0
2020-07-29 15:00:00,4020.0,4160.0,4020.0,4055.0,403689.0
2020-07-30 09:00:00,4045.0,4055.0,4040.0,4055.0,35061.0
2020-07-30 10:00:00,4055.0,4070.0,4040.0,4055.0,64873.0
2020-07-30 11:00:00,4060.0,4080.0,4040.0,4060.0,75924.0
2020-07-30 12:00:00,4065.0,4110.0,4025.0,4055.0,200160.0
2020-07-30 13:00:00,4055.0,4090.0,4055.0,4060.0,40450.0
2020-07-30 14:00:00,4055.0,4070.0,4045.0,4055.0,83742.0
2020-07-30 15:00:00,4060.0,4075.0,4055.0,4060.0,30536.0
2020-07-31 09:00:00,4050.0,4055.0,4020.0,4020.0,25410.0
2020-07-31 10:00:00,4020.0,4055.0,4010.0,4055.0,52188.0
2020-07-31 11:00:00,4025.0,4055.0,4020.0,4050.0,46660.0
2020-07-31 12:00:00,4095.0,4095.0,4035.0,4035.0,78079.0
2020-07-31 13:00:00,4040.0,4055.0,4010.0,4015.0,49181.0
2020-07-31 14:00:00,4035.0,4065.0,4035.0,4040.0,42667.0
2020-07-31 15:00:00,4020.0,4040.0,4015.0,4025.0,24130.0
2020-08-03 09:00:00,4070.0,4080.0,4020.0,4070.0,105999.0
2020-08-03 10:00:00,4070.0,4070.0,4030.0,4035.0,36468.0
2020-08-03 11:00:00,4035.0,4055.0,4030.0,4050.0,45245.0
2020-08-03 12:00:00,4050.0,4065.0,4045.0,4060.0,45308.0
2020-08-03 13:00:00,4055.0,4060.0,4040.0,4055.0,39014.0
2020-08-03 14:00:00,4055.0,4060.0,4040.0,4045.0,31634.0
2020-08-03 15:00:00,4045.0,4065.0,4040.0,4050.0,39035.0
2020-08-04 09:00:00,4205.0,4205.0,4180.0,4190.0,83420.0
2020-08-04 10:00:00,4185.0,4190.0,4185.0,4185.0,38979.0
2020-08-04 11:00:00,4190.0,4210.0,4190.0,4200.0,125340.0
2020-08-04 12:00:00,4175.0,4220.0,4170.0,4200.0,111505.0
2020-08-04 13:00:00,4080.0,4190.0,4080.0,4160.0,508068.0
2020-08-04 14:00:00,4160.0,4235.0,4155.0,4175.0,545835.0
2020-08-04 15:00:00,4200.0,4205.0,4185.0,4190.0,48562.0
2020-08-05 09:00:00,4200.0,4205.0,4125.0,4165.0,227681.0
2020-08-05 10:00:00,4165.0,4185.0,4130.0,4135.0,93198.0
2020-08-05 11:00:00,4135.0,4175.0,4130.0,4155.0,82360.0
2020-08-05 12:00:00,4150.0,4175.0,4150.0,4155.0,59189.0
2020-08-05 13:00:00,4155.0,4165.0,4145.0,4160.0,59936.0
2020-08-05 14:00:00,4160.0,4195.0,4160.0,4180.0,93828.0
2020-08-05 15:00:00,4180.0,4195.0,4170.0,4195.0,56896.0
2020-08-06 09:00:00,4215.0,4215.0,4205.0,4210.0,36539.0
2020-08-06 10:00:00,4190.0,4220.0,4190.0,4215.0,102854.0
2020-08-06 11:00:00,4195.0,4205.0,4185.0,4195.0,48261.0
2020-08-06 12:00:00,4240.0,4240.0,4180.0,4195.0,187567.0
2020-08-06 13:00:00,4200.0,4200.0,4170.0,4180.0,97125.0
2020-08-06 14:00:00,4200.0,4225.0,4190.0,4200.0,103540.0
2020-08-06 15:00:00,4180.0,4200.0,4170.0,4200.0,80779.0
2020-08-07 09:00:00,4180.0,4195.0,4165.0,4185.0,38951.0
2020-08-07 10:00:00,4180.0,4195.0,4165.0,4195.0,35799.0
2020-08-07 11:00:00,4160.0,4180.0,4155.0,4180.0,37849.0
2020-08-07 12:00:00,4225.0,4270.0,4185.0,4215.0,326620.0
2020-08-07 13:00:00,4200.0,4200.0,4160.0,4165.0,111949.0
2020-08-07 14:00:00,4215.0,4215.0,4180.0,4190.0,68893.0
2020-08-07 15:00:00,4165.0,4175.0,4150.0,4160.0,52120.0
2020-08-10 09:00:00,4235.0,4310.0,4225.0,4290.0,573206.0
2020-08-10 10:00:00,4290.0,4325.0,4270.0,4295.0,266828.0
2020-08-10 11:00:00,4295.0,4305.0,4280.0,4280.0,77832.0
2020-08-10 12:00:00,4285.0,4290.0,4270.0,4280.0,94073.0
2020-08-10 13:00:00,4280.0,4340.0,4275.0,4305.0,192006.0
2020-08-10 14:00:00,4305.0,4380.0,4300.0,4355.0,348955.0
2020-08-10 15:00:00,4350.0,4365.0,4345.0,4355.0,77574.0
2020-08-11 09:00:00,4340.0,4355.0,4325.0,4335.0,73407.0
2020-08-11 10:00:00,4335.0,4345.0,4315.0,4330.0,64792.0
2020-08-11 11:00:00,4390.0,4395.0,4315.0,4340.0,157193.0
2020-08-11 12:00:00,4395.0,4430.0,4295.0,4360.0,532095.0
2020-08-11 13:00:00,4405.0,4450.0,4395.0,4430.0,290128.0
2020-08-11 14:00:00,4360.0,4420.0,4345.0,4405.0,254740.0
2020-08-11 15:00:00,4425.0,4435.0,4385.0,4385.0,140818.0
2020-08-12 09:00:00,4295.0,4375.0,4165.0,4190.0,571590.0
2020-08-12 10:00:00,4190.0,4240.0,4190.0,4220.0,100164.0
2020-08-12 11:00:00,4215.0,4230.0,4190.0,4205.0,115861.0
2020-08-12 12:00:00,4210.0,4220.0,4185.0,4195.0,106189.0
2020-08-12 13:00:00,4195.0,4210.0,4180.0,4205.0,136587.0
2020-08-12 14:00:00,4205.0,4210.0,4175.0,4185.0,153773.0
2020-08-12 15:00:00,4185.0,4225.0,4180.0,4225.0,93070.0
2020-08-13 09:00:00,4190.0,4215.0,4185.0,4210.0,41884.0
2020-08-13 10:00:00,4175.0,4240.0,4175.0,4190.0,67121.0
2020-08-13 11:00:00,4195.0,4210.0,4175.0,4175.0,76836.0
2020-08-13 12:00:00,4185.0,4200.0,4170.0,4195.0,57430.0
2020-08-13 13:00:00,4195.0,4200.0,4170.0,4180.0,115258.0
2020-08-13 14:00:00,4265.0,4275.0,4180.0,4195.0,167686.0
2020-08-13 15:00:00,4175.0,4195.0,4160.0,4185.0,121270.0
2020-08-14 09:00:00,4185.0,4225.0,4170.0,4170.0,100528.0
2020-08-14 10:00:00,4170.0,4190.0,4150.0,4155.0,105705.0
2020-08-14 11:00:00,4155.0,4170.0,4150.0,4160.0,32474.0
2020-08-14 12:00:00,4170.0,4170.0,4135.0,4150.0,58793.0
2020-08-14 13:00:00,4145.0,4170.0,4135.0,4165.0,29571.0
2020-08-14 14:00:00,4165.0,4165.0,4130.0,4155.0,80720.0
2020-08-14 15:00:00,4160.0,4285.0,4155.0,4250.0,293302.0
2020-08-18 09:00:00,4135.0,4150.0,4005.0,4040.0,281275.0
2020-08-18 10:00:00,4150.0,4155.0,4135.0,4150.0,43672.0
2020-08-18 11:00:00,4040.0,4055.0,3990.0,4005.0,145360.0
2020-08-18 12:00:00,4160.0,4160.0,4130.0,4140.0,46321.0
2020-08-18 13:00:00,4195.0,4195.0,4135.0,4160.0,101493.0
2020-08-18 14:00:00,4140.0,4155.0,4130.0,4150.0,31536.0
2020-08-18 15:00:00,4260.0,4285.0,4130.0,4185.0,252308.0
2020-08-19 09:00:00,4020.0,4025.0,4010.0,4010.0,38200.0
2020-08-19 10:00:00,4005.0,4035.0,4000.0,4020.0,27740.0
2020-08-19 11:00:00,4015.0,4020.0,3995.0,4000.0,89781.0
2020-08-19 12:00:00,4010.0,4085.0,3995.0,4000.0,134650.0
2020-08-19 13:00:00,4020.0,4035.0,3990.0,4005.0,79773.0
2020-08-19 14:00:00,4000.0,4040.0,4000.0,4020.0,45388.0
2020-08-19 15:00:00,4005.0,4025.0,3995.0,4010.0,29402.0
2020-08-20 09:00:00,3995.0,4010.0,3955.0,3955.0,155985.0
2020-08-20 10:00:00,3955.0,3960.0,3845.0,3865.0,239995.0
2020-08-20 11:00:00,3860.0,3875.0,3815.0,3815.0,140847.0
2020-08-20 12:00:00,3820.0,3830.0,3785.0,3800.0,211390.0
2020-08-20 13:00:00,3800.0,3860.0,3800.0,3840.0,49448.0
2020-08-20 14:00:00,3845.0,3890.0,3800.0,3800.0,108905.0
2020-08-20 15:00:00,3805.0,3870.0,3790.0,3790.0,66245.0
2020-08-21 09:00:00,3885.0,3900.0,3855.0,3875.0,27144.0
2020-08-21 10:00:00,3910.0,3915.0,3880.0,3885.0,31393.0
2020-08-21 11:00:00,3895.0,3930.0,3895.0,3900.0,33544.0
2020-08-21 12:00:00,3875.0,3910.0,3870.0,3900.0,27294.0
2020-08-21 13:00:00,3835.0,3875.0,3835.0,3875.0,14353.0
2020-08-21 14:00:00,3865.0,3890.0,3825.0,3835.0,31752.0
2020-08-21 15:00:00,3885.0,3945.0,3800.0,3860.0,183794.0
2020-08-24 09:00:00,3850.0,3930.0,3810.0,3910.0,107112.0
2020-08-24 10:00:00,3910.0,3965.0,3900.0,3950.0,97999.0
2020-08-24 11:00:00,3945.0,3980.0,3940.0,3970.0,37927.0
2020-08-24 12:00:00,3965.0,3980.0,3955.0,3970.0,41696.0
2020-08-24 13:00:00,3960.0,3970.0,3950.0,3950.0,11772.0
2020-08-24 14:00:00,3955.0,3970.0,3940.0,3960.0,25380.0
2020-08-24 15:00:00,3955.0,3975.0,3945.0,3970.0,35708.0
2020-08-25 09:00:00,4035.0,4040.0,4025.0,4040.0,47750.0
2020-08-25 10:00:00,4040.0,4040.0,4025.0,4035.0,29845.0
2020-08-25 11:00:00,4040.0,4050.0,4035.0,4040.0,28013.0
2020-08-25 12:00:00,4045.0,4055.0,4015.0,4040.0,74760.0
2020-08-25 13:00:00,4015.0,4055.0,4015.0,4050.0,92757.0
2020-08-25 14:00:00,3970.0,4030.0,3950.0,4020.0,79120.0
2020-08-25 15:00:00,4040.0,4045.0,4030.0,4035.0,20796.0
2020-08-26 09:00:00,4020.0,4045.0,3985.0,4010.0,106572.0
2020-08-26 10:00:00,4010.0,4015.0,3975.0,3990.0,74484.0
2020-08-26 11:00:00,3985.0,4020.0,3980.0,4005.0,37387.0
2020-08-26 12:00:00,4005.0,4020.0,4000.0,4020.0,15561.0
2020-08-26 13:00:00,4020.0,4045.0,4010.0,4025.0,46778.0
2020-08-26 14:00:00,4025.0,4040.0,4015.0,4035.0,28810.0
2020-08-26 15:00:00,4035.0,4040.0,4010.0,4010.0,19395.0
2020-08-27 09:00:00,3930.0,3945.0,3925.0,3940.0,14471.0
2020-08-27 10:00:00,3955.0,3955.0,3920.0,3930.0,62707.0
2020-08-27 11:00:00,3930.0,3935.0,3910.0,3930.0,38825.0
2020-08-27 12:00:00,3980.0,3980.0,3950.0,3955.0,50010.0
2020-08-27 13:00:00,3985.0,4005.0,3960.0,3980.0,100858.0
2020-08-27 14:00:00,4005.0,4005.0,3970.0,3985.0,112810.0
2020-08-27 15:00:00,3950.0,3960.0,3940.0,3955.0,25888.0
2020-08-28 09:00:00,4005.0,4020.0,4005.0,4010.0,34911.0
2020-08-28 10:00:00,4035.0,4055.0,3995.0,4010.0,56761.0
2020-08-28 11:00:00,4010.0,4015.0,3965.0,4005.0,58551.0
2020-08-28 12:00:00,4015.0,4070.0,4010.0,4055.0,109968.0
2020-08-28 13:00:00,4030.0,4035.0,4000.0,4015.0,43567.0
2020-08-28 14:00:00,3945.0,4030.0,3940.0,4030.0,153276.0
2020-08-28 15:00:00,4060.0,4060.0,4035.0,4035.0,41677.0
2020-08-31 09:00:00,4030.0,4080.0,4020.0,4030.0,86792.0
2020-08-31 10:00:00,4030.0,4060.0,4015.0,4030.0,81549.0
2020-08-31 11:00:00,4030.0,4055.0,4030.0,4035.0,19206.0
2020-08-31 12:00:00,4035.0,4035.0,3965.0,4015.0,121957.0
2020-08-31 13:00:00,4015.0,4015.0,3980.0,4000.0,38560.0
2020-08-31 14:00:00,4000.0,4010.0,3980.0,4010.0,37055.0
2020-08-31 15:00:00,4005.0,4010.0,3990.0,3990.0,44021.0
2020-09-01 09:00:00,4000.0,4020.0,3995.0,4000.0,51362.0
2020-09-01 10:00:00,3995.0,4005.0,3985.0,4005.0,27681.0
2020-09-01 11:00:00,4010.0,4020.0,3995.0,4005.0,42745.0
2020-09-01 12:00:00,4000.0,4010.0,3980.0,3995.0,26696.0
2020-09-01 13:00:00,3995.0,4010.0,3990.0,3995.0,32254.0
2020-09-01 14:00:00,3995.0,4015.0,3995.0,4010.0,27144.0
2020-09-01 15:00:00,3970.0,4030.0,3965.0,4000.0,83248.0
2020-09-02 09:00:00,4025.0,4030.0,4000.0,4015.0,39946.0
2020-09-02 10:00:00,4015.0,4025.0,3960.0,4005.0,98168.0
2020-09-02 11:00:00,4010.0,4020.0,4000.0,4000.0,16699.0
2020-09-02 12:00:00,4000.0,4015.0,4000.0,4005.0,21383.0
2020-09-02 13:00:00,4005.0,4015.0,4000.0,4010.0,24628.0
2020-09-02 14:00:00,4010.0,4020.0,4005.0,4005.0,40867.0
2020-09-02 15:00:00,4060.0,4060.0,4000.0,4025.0,63987.0
2020-09-03 09:00:00,4095.0,4095.0,4085.0,4095.0,34714.0
2020-09-03 10:00:00,4090.0,4105.0,4090.0,4095.0,52386.0
2020-09-03 11:00:00,4100.0,4100.0,4080.0,4090.0,19260.0
2020-09-03 12:00:00,4115.0,4115.0,4090.0,4095.0,30523.0
2020-09-03 13:00:00,4085.0,4125.0,4065.0,4115.0,175201.0
2020-09-03 14:00:00,4015.0,4105.0,4010.0,4085.0,180516.0
2020-09-03 15:00:00,4095.0,4110.0,4085.0,4090.0,41447.0
2020-09-04 09:00:00,4000.0,4020.0,3995.0,4015.0,45718.0
2020-09-04 10:00:00,4015.0,4015.0,3995.0,4000.0,32490.0
2020-09-04 11:00:00,3990.0,4015.0,3980.0,4000.0,39639.0
2020-09-04 12:00:00,3980.0,4005.0,3965.0,3990.0,64863.0
2020-09-04 13:00:00,3990.0,4005.0,3980.0,3995.0,46246.0
2020-09-04 14:00:00,3930.0,4020.0,3930.0,3980.0,219147.0
2020-09-04 15:00:00,3995.0,3995.0,3975.0,3990.0,42764.0
2020-09-07 09:00:00,4010.0,4080.0,3970.0,4070.0,135839.0
2020-09-07 10:00:00,4065.0,4120.0,4060.0,4115.0,158909.0
2020-09-07 11:00:00,4115.0,4175.0,4110.0,4135.0,203325.0
2020-09-07 12:00:00,4135.0,4145.0,4125.0,4130.0,62911.0
2020-09-07 13:00:00,4135.0,4140.0,4120.0,4135.0,54977.0
2020-09-07 14:00:00,4135.0,4145.0,4105.0,4115.0,88511.0
2020-09-07 15:00:00,4115.0,4125.0,4110.0,4110.0,35559.0
2020-09-08 09:00:00,4080.0,4090.0,4070.0,4075.0,21888.0
2020-09-08 10:00:00,4100.0,4110.0,4090.0,4100.0,36526.0
2020-09-08 11:00:00,4100.0,4105.0,4070.0,4075.0,73726.0
2020-09-08 12:00:00,4125.0,4130.0,4095.0,4100.0,100239.0
2020-09-08 13:00:00,4105.0,4160.0,4105.0,4145.0,182566.0
2020-09-08 14:00:00,4145.0,4150.0,4115.0,4120.0,59578.0
2020-09-08 15:00:00,4095.0,4110.0,4095.0,4100.0,27683.0
2020-09-09 09:00:00,4010.0,4045.0,3985.0,4005.0,130174.0
2020-09-09 10:00:00,4015.0,4015.0,3995.0,4015.0,40908.0
2020-09-09 11:00:00,4015.0,4015.0,4000.0,4000.0,48009.0
2020-09-09 12:00:00,4000.0,4010.0,3995.0,4005.0,19563.0
2020-09-09 13:00:00,4005.0,4010.0,3995.0,4000.0,67391.0
2020-09-09 14:00:00,4005.0,4015.0,3995.0,4000.0,36778.0
2020-09-09 15:00:00,3995.0,4010.0,3995.0,4000.0,23952.0
2020-09-10 09:00:00,4270.0,4270.0,4230.0,4250.0,166106.0
2020-09-10 10:00:00,4235.0,4270.0,4210.0,4270.0,180167.0
2020-09-10 11:00:00,4210.0,4240.0,4160.0,4230.0,224517.0
2020-09-10 12:00:00,4025.0,4090.0,4015.0,4075.0,145301.0
2020-09-10 13:00:00,4150.0,4380.0,4135.0,4290.0,1253515.0
2020-09-10 14:00:00,4075.0,4160.0,4065.0,4155.0,202289.0
2020-09-10 15:00:00,4310.0,4370.0,4210.0,4210.0,2338686.0
2020-09-11 09:00:00,4215.0,4285.0,4210.0,4260.0,205458.0
2020-09-11 10:00:00,4260.0,4285.0,4255.0,4285.0,101741.0
2020-09-11 11:00:00,4190.0,4215.0,4185.0,4210.0,40011.0
2020-09-11 12:00:00,4260.0,4265.0,4165.0,4170.0,329041.0
2020-09-11 13:00:00,4190.0,4210.0,4170.0,4190.0,89421.0
2020-09-11 14:00:00,4165.0,4205.0,4140.0,4185.0,133019.0
2020-09-11 15:00:00,4190.0,4200.0,4175.0,4190.0,53230.0
2020-09-14 09:00:00,4500.0,4600.0,4405.0,4410.0,2086994.0
2020-09-14 10:00:00,4405.0,4435.0,4365.0,4420.0,386838.0
2020-09-14 11:00:00,4420.0,4455.0,4395.0,4430.0,151289.0
2020-09-14 12:00:00,4430.0,4430.0,4400.0,4430.0,68763.0
2020-09-14 13:00:00,4430.0,4430.0,4365.0,4390.0,184934.0
2020-09-14 14:00:00,4395.0,4440.0,4380.0,4410.0,154852.0
2020-09-14 15:00:00,4415.0,4415.0,4380.0,4380.0,132711.0
2020-09-15 09:00:00,4430.0,4435.0,4405.0,4430.0,72170.0
2020-09-15 10:00:00,4435.0,4455.0,4415.0,4435.0,204270.0
2020-09-15 11:00:00,4385.0,4445.0,4375.0,4430.0,145306.0
2020-09-15 12:00:00,4415.0,4420.0,4330.0,4355.0,135651.0
2020-09-15 13:00:00,4350.0,4395.0,4335.0,4395.0,49372.0
2020-09-15 14:00:00,4410.0,4430.0,4315.0,4410.0,422383.0
2020-09-15 15:00:00,4390.0,4400.0,4375.0,4390.0,55820.0
2020-09-16 09:00:00,4490.0,4490.0,4390.0,4405.0,280827.0
2020-09-16 10:00:00,4405.0,4415.0,4385.0,4405.0,84652.0
2020-09-16 11:00:00,4400.0,4410.0,4395.0,4400.0,51403.0
2020-09-16 12:00:00,4400.0,4405.0,4390.0,4400.0,41493.0
2020-09-16 13:00:00,4400.0,4405.0,4380.0,4385.0,68152.0
2020-09-16 14:00:00,4385.0,4385.0,4320.0,4340.0,205293.0
2020-09-16 15:00:00,4335.0,4360.0,4320.0,4345.0,69111.0
2020-09-17 09:00:00,4275.0,4275.0,4250.0,4260.0,53127.0
2020-09-17 10:00:00,4255.0,4285.0,4255.0,4275.0,30479.0
2020-09-17 11:00:00,4270.0,4285.0,4250.0,4260.0,41676.0
2020-09-17 12:00:00,4325.0,4325.0,4240.0,4310.0,303151.0
2020-09-17 13:00:00,4320.0,4325.0,4285.0,4300.0,59366.0
2020-09-17 14:00:00,4310.0,4355.0,4300.0,4320.0,77569.0
2020-09-17 15:00:00,4300.0,4300.0,4265.0,4265.0,58074.0
2020-09-18 09:00:00,4280.0,4310.0,4265.0,4300.0,45534.0
2020-09-18 10:00:00,4295.0,4295.0,4280.0,4290.0,18002.0
2020-09-18 11:00:00,4270.0,4290.0,4260.0,4280.0,24185.0
2020-09-18 12:00:00,4260.0,4345.0,4250.0,4265.0,138339.0
2020-09-18 13:00:00,4275.0,4310.0,4260.0,4305.0,24986.0
2020-09-18 14:00:00,4265.0,4290.0,4240.0,4275.0,40275.0
2020-09-18 15:00:00,4300.0,4310.0,4275.0,4275.0,27496.0
2020-09-21 09:00:00,4345.0,4345.0,4280.0,4295.0,88053.0
2020-09-21 10:00:00,4290.0,4295.0,4275.0,4275.0,46364.0
2020-09-21 11:00:00,4270.0,4280.0,4240.0,4260.0,55708.0
2020-09-21 12:00:00,4280.0,4280.0,4240.0,4240.0,29118.0
2020-09-21 13:00:00,4260.0,4260.0,4225.0,4230.0,39795.0
2020-09-21 14:00:00,4220.0,4235.0,4145.0,4220.0,121983.0
2020-09-21 15:00:00,4215.0,4220.0,4175.0,4175.0,39455.0
2020-09-22 09:00:00,4090.0,4090.0,4055.0,4060.0,55686.0
2020-09-22 10:00:00,4060.0,4085.0,4055.0,4065.0,32316.0
2020-09-22 11:00:00,4080.0,4100.0,4065.0,4085.0,64658.0
2020-09-22 12:00:00,4175.0,4205.0,4095.0,4115.0,182043.0
2020-09-22 13:00:00,4085.0,4100.0,4055.0,4080.0,111747.0
2020-09-22 14:00:00,4115.0,4140.0,4070.0,4085.0,109403.0
2020-09-22 15:00:00,4080.0,4095.0,4065.0,4075.0,44917.0
2020-09-23 09:00:00,4095.0,4135.0,4040.0,4050.0,138636.0
2020-09-23 10:00:00,4050.0,4115.0,4030.0,4115.0,52252.0
2020-09-23 11:00:00,4110.0,4110.0,4065.0,4065.0,26662.0
2020-09-23 12:00:00,4065.0,4090.0,4040.0,4070.0,40788.0
2020-09-23 13:00:00,4075.0,4105.0,4070.0,4085.0,39316.0
2020-09-23 14:00:00,4085.0,4100.0,4055.0,4090.0,39638.0
2020-09-23 15:00:00,4080.0,4090.0,4065.0,4090.0,28802.0
2020-09-24 09:00:00,3980.0,4000.0,3975.0,3975.0,41130.0
2020-09-24 10:00:00,3995.0,4015.0,3970.0,3980.0,90887.0
2020-09-24 11:00:00,4025.0,4030.0,3995.0,3995.0,63104.0
2020-09-24 12:00:00,4025.0,4050.0,4000.0,4025.0,27944.0
2020-09-24 13:00:00,4055.0,4085.0,4030.0,4050.0,49125.0
2020-09-24 14:00:00,4050.0,4070.0,4000.0,4050.0,120167.0
2020-09-24 15:00:00,4030.0,4050.0,4000.0,4025.0,74495.0
2020-09-25 09:00:00,4015.0,4020.0,3960.0,4010.0,94289.0
2020-09-25 10:00:00,4005.0,4010.0,3985.0,4005.0,39232.0
2020-09-25 11:00:00,4010.0,4015.0,3980.0,3995.0,29530.0
2020-09-25 12:00:00,3995.0,4020.0,3990.0,3990.0,21323.0
2020-09-25 13:00:00,3995.0,4005.0,3980.0,3985.0,37024.0
2020-09-25 14:00:00,3980.0,4010.0,3970.0,3995.0,60416.0
2020-09-25 15:00:00,3995.0,4005.0,3985.0,3985.0,39531.0
2020-09-28 09:00:00,4060.0,4070.0,4045.0,4065.0,29523.0
2020-09-28 10:00:00,4055.0,4060.0,4035.0,4045.0,15582.0
2020-09-28 11:00:00,4045.0,4060.0,4045.0,4060.0,16500.0
2020-09-28 12:00:00,4050.0,4080.0,4040.0,4060.0,43649.0
2020-09-28 13:00:00,4000.0,4025.0,3990.0,4005.0,60367.0
2020-09-28 14:00:00,4060.0,4070.0,4050.0,4055.0,16650.0
2020-09-28 15:00:00,4000.0,4055.0,3990.0,4055.0,49401.0
2020-09-29 09:00:00,4075.0,4150.0,4075.0,4135.0,74100.0
2020-09-29 10:00:00,4140.0,4140.0,4085.0,4110.0,48685.0
2020-09-29 11:00:00,4110.0,4110.0,4090.0,4095.0,14863.0
2020-09-29 12:00:00,4095.0,4095.0,4085.0,4090.0,13781.0
2020-09-29 13:00:00,4095.0,4100.0,4085.0,4090.0,17314.0
2020-09-29 14:00:00,4090.0,4095.0,4080.0,4095.0,38439.0
2020-09-29 15:00:00,4095.0,4115.0,4080.0,4110.0,32222.0
2020-10-05 09:00:00,4210.0,4230.0,4200.0,4200.0,39402.0
2020-10-05 10:00:00,4210.0,4220.0,4200.0,4220.0,30891.0
2020-10-05 11:00:00,4205.0,4215.0,4195.0,4210.0,13089.0
2020-10-05 12:00:00,4185.0,4230.0,4180.0,4225.0,73032.0
2020-10-05 13:00:00,4230.0,4230.0,4215.0,4220.0,62319.0
2020-10-05 14:00:00,4115.0,4240.0,4110.0,4185.0,110095.0
2020-10-05 15:00:00,4220.0,4225.0,4205.0,4215.0,23497.0
2020-10-06 09:00:00,4215.0,4240.0,4180.0,4180.0,71958.0
2020-10-06 10:00:00,4180.0,4200.0,4180.0,4195.0,16870.0
2020-10-06 11:00:00,4250.0,4250.0,4215.0,4230.0,40372.0
2020-10-06 12:00:00,4265.0,4275.0,4240.0,4245.0,66310.0
2020-10-06 13:00:00,4250.0,4260.0,4235.0,4240.0,48119.0
2020-10-06 14:00:00,4210.0,4270.0,4190.0,4265.0,133031.0
2020-10-06 15:00:00,4240.0,4260.0,4230.0,4245.0,33004.0
2020-10-07 09:00:00,4190.0,4215.0,4160.0,4205.0,65807.0
2020-10-07 10:00:00,4200.0,4220.0,4190.0,4220.0,26585.0
2020-10-07 11:00:00,4220.0,4225.0,4200.0,4205.0,20127.0
2020-10-07 12:00:00,4205.0,4205.0,4170.0,4190.0,37079.0
2020-10-07 13:00:00,4190.0,4200.0,4175.0,4200.0,22043.0
2020-10-07 14:00:00,4195.0,4205.0,4180.0,4205.0,26979.0
2020-10-07 15:00:00,4200.0,4220.0,4200.0,4220.0,10264.0
2020-10-08 09:00:00,4220.0,4225.0,4205.0,4215.0,23950.0
2020-10-08 10:00:00,4215.0,4220.0,4200.0,4210.0,38236.0
2020-10-08 11:00:00,4235.0,4235.0,4210.0,4225.0,29551.0
2020-10-08 12:00:00,4220.0,4230.0,4195.0,4215.0,49964.0
2020-10-08 13:00:00,4220.0,4225.0,4200.0,4225.0,32499.0
2020-10-08 14:00:00,4255.0,4255.0,4215.0,4220.0,94344.0
2020-10-08 15:00:00,4220.0,4245.0,4205.0,4235.0,33673.0
2020-10-12 09:00:00,4245.0,4290.0,4230.0,4260.0,135652.0
2020-10-12 10:00:00,4260.0,4270.0,4235.0,4250.0,77462.0
2020-10-12 11:00:00,4250.0,4260.0,4240.0,4260.0,28252.0
2020-10-12 12:00:00,4255.0,4270.0,4250.0,4250.0,37767.0
2020-10-12 13:00:00,4255.0,4260.0,4240.0,4250.0,26049.0
2020-10-12 14:00:00,4250.0,4270.0,4245.0,4260.0,45992.0
2020-10-12 15:00:00,4260.0,4270.0,4255.0,4270.0,18445.0
2020-10-13 09:00:00,4235.0,4240.0,4220.0,4220.0,33019.0
2020-10-13 10:00:00,4230.0,4250.0,4220.0,4235.0,19028.0
2020-10-13 11:00:00,4215.0,4260.0,4205.0,4235.0,48906.0
2020-10-13 12:00:00,4200.0,4230.0,4190.0,4220.0,19361.0
2020-10-13 13:00:00,4245.0,4250.0,4215.0,4220.0,49048.0
2020-10-13 14:00:00,4295.0,4300.0,4230.0,4245.0,119488.0
2020-10-13 15:00:00,4220.0,4220.0,4190.0,4200.0,59753.0
2020-10-14 09:00:00,4230.0,4250.0,4180.0,4200.0,108792.0
2020-10-14 10:00:00,4195.0,4205.0,4160.0,4180.0,70521.0
2020-10-14 11:00:00,4170.0,4220.0,4155.0,4200.0,71479.0
2020-10-14 12:00:00,4195.0,4225.0,4190.0,4225.0,37261.0
2020-10-14 13:00:00,4225.0,4235.0,4190.0,4195.0,51161.0
2020-10-14 14:00:00,4190.0,4200.0,4160.0,4170.0,67248.0
2020-10-14 15:00:00,4175.0,4190.0,4155.0,4180.0,36081.0
2020-10-15 09:00:00,4095.0,4135.0,4095.0,4120.0,56865.0
