Datetime,Open,High,Low,Close,Volume
2020-11-19 11:00:00,5540.0,5590.0,5520.0,5570.0,66942.0
2020-11-19 12:00:00,5530.0,5560.0,5500.0,5530.0,47413.0
2020-11-19 13:00:00,5540.0,5580.0,5480.0,5530.0,146228.0
2020-11-19 14:00:00,5710.0,5730.0,5530.0,5550.0,256456.0
2020-11-19 15:00:00,5530.0,5610.0,5510.0,5530.0,49041.0
2020-11-20 09:00:00,5560.0,5640.0,5460.0,5590.0,229794.0
2020-11-20 10:00:00,5590.0,6190.0,5590.0,6100.0,2656358.0
2020-11-20 11:00:00,6100.0,6610.0,5940.0,6400.0,8375767.0
2020-11-20 12:00:00,6390.0,6740.0,6210.0,6310.0,5794188.0
2020-11-20 13:00:00,6330.0,6930.0,6300.0,6930.0,6037961.0
2020-11-20 14:00:00,6930.0,7150.0,6690.0,7110.0,7288459.0
2020-11-20 15:00:00,7100.0,7120.0,6700.0,6850.0,3642821.0
2020-11-23 09:00:00,6810.0,7100.0,6750.0,6980.0,3555097.0
2020-11-23 10:00:00,6980.0,7300.0,6950.0,7100.0,2438445.0
2020-11-23 11:00:00,6660.0,6940.0,6630.0,6810.0,2578969.0
2020-11-23 12:00:00,6590.0,6660.0,6510.0,6550.0,533696.0
2020-11-23 13:00:00,6550.0,6690.0,6550.0,6610.0,548937.0
2020-11-23 14:00:00,6970.0,7030.0,6460.0,6590.0,3394166.0
2020-11-23 15:00:00,6600.0,6680.0,6550.0,6650.0,328839.0
2020-11-24 09:00:00,6980.0,7090.0,6850.0,6980.0,1624641.0
2020-11-24 10:00:00,6980.0,7000.0,6860.0,6980.0,636152.0
2020-11-24 11:00:00,6980.0,7030.0,6910.0,6970.0,372775.0
2020-11-24 12:00:00,6970.0,7070.0,6940.0,7050.0,463396.0
2020-11-24 13:00:00,7040.0,7450.0,6930.0,7070.0,4652981.0
2020-11-24 14:00:00,7070.0,7110.0,6760.0,6800.0,1976053.0
2020-11-24 15:00:00,6800.0,6800.0,6660.0,6710.0,528292.0
2020-11-25 09:00:00,6500.0,6500.0,6330.0,6360.0,254139.0
2020-11-25 10:00:00,6720.0,6720.0,6410.0,6500.0,347653.0
2020-11-25 11:00:00,6560.0,6780.0,6540.0,6720.0,224058.0
2020-11-25 12:00:00,6640.0,6860.0,6630.0,6710.0,952007.0
2020-11-25 13:00:00,6720.0,6760.0,6540.0,6560.0,385340.0
2020-11-25 14:00:00,6710.0,6790.0,6680.0,6720.0,191868.0
2020-11-25 15:00:00,6560.0,6650.0,6520.0,6540.0,163783.0
2020-11-26 09:00:00,6720.0,6720.0,6630.0,6720.0,182954.0
2020-11-26 10:00:00,6680.0,6750.0,6640.0,6660.0,223883.0
2020-11-26 11:00:00,6650.0,6740.0,6610.0,6730.0,228964.0
2020-11-26 12:00:00,6660.0,6720.0,6600.0,6640.0,175716.0
2020-11-26 13:00:00,6710.0,6850.0,6610.0,6690.0,835201.0
2020-11-26 14:00:00,6350.0,6940.0,6310.0,6720.0,2203030.0
2020-11-26 15:00:00,6690.0,6740.0,6590.0,6680.0,286977.0
2020-11-27 09:00:00,6620.0,6670.0,6510.0,6570.0,401467.0
2020-11-27 10:00:00,6560.0,6620.0,6520.0,6550.0,137364.0
2020-11-27 11:00:00,6540.0,6570.0,6520.0,6540.0,79070.0
2020-11-27 12:00:00,6540.0,6540.0,6490.0,6500.0,149584.0
2020-11-27 13:00:00,6500.0,6530.0,6470.0,6480.0,101554.0
2020-11-27 14:00:00,6480.0,6550.0,6460.0,6510.0,122095.0
2020-11-27 15:00:00,6510.0,6540.0,6500.0,6530.0,101299.0
2020-11-30 09:00:00,6520.0,6530.0,6450.0,6450.0,95162.0
2020-11-30 10:00:00,6540.0,6550.0,6480.0,6520.0,91865.0
2020-11-30 11:00:00,6530.0,6570.0,6520.0,6540.0,64367.0
2020-11-30 12:00:00,6540.0,6580.0,6510.0,6530.0,40980.0
2020-11-30 13:00:00,6610.0,6620.0,6510.0,6520.0,93237.0
2020-11-30 14:00:00,6540.0,6650.0,6520.0,6620.0,151276.0
2020-11-30 15:00:00,6530.0,6660.0,6460.0,6540.0,358936.0
2020-12-01 09:00:00,6450.0,6610.0,6440.0,6480.0,277567.0
2020-12-01 10:00:00,6480.0,6480.0,6390.0,6470.0,109799.0
2020-12-01 11:00:00,6460.0,6520.0,6410.0,6430.0,87574.0
2020-12-01 12:00:00,6440.0,6520.0,6430.0,6510.0,45949.0
2020-12-01 13:00:00,6510.0,6520.0,6450.0,6460.0,41739.0
2020-12-01 14:00:00,6460.0,6460.0,6410.0,6440.0,105048.0
2020-12-01 15:00:00,6450.0,6450.0,6410.0,6420.0,61621.0
2020-12-02 09:00:00,6230.0,6260.0,6200.0,6260.0,126460.0
2020-12-02 10:00:00,6300.0,6310.0,6200.0,6240.0,189265.0
2020-12-02 11:00:00,6280.0,6310.0,6220.0,6310.0,108810.0
2020-12-02 12:00:00,6420.0,6530.0,6380.0,6490.0,244196.0
2020-12-02 13:00:00,6430.0,6430.0,6350.0,6350.0,80121.0
2020-12-02 14:00:00,6490.0,6490.0,6380.0,6430.0,93642.0
2020-12-02 15:00:00,6380.0,6380.0,6250.0,6260.0,202157.0
2020-12-03 09:00:00,6250.0,6360.0,6140.0,6290.0,352476.0
2020-12-03 10:00:00,6280.0,6290.0,6200.0,6220.0,71871.0
2020-12-03 11:00:00,6230.0,6230.0,6180.0,6230.0,64379.0
2020-12-03 12:00:00,6230.0,6230.0,6180.0,6200.0,60091.0
2020-12-03 13:00:00,6210.0,6290.0,6170.0,6270.0,162888.0
2020-12-03 14:00:00,6270.0,6320.0,6230.0,6260.0,197992.0
2020-12-03 15:00:00,6270.0,6290.0,6230.0,6280.0,63039.0
2020-12-04 09:00:00,6370.0,6750.0,6370.0,6510.0,1231690.0
2020-12-04 10:00:00,6310.0,6470.0,6290.0,6380.0,489945.0
2020-12-04 11:00:00,6220.0,6360.0,6190.0,6320.0,241049.0
2020-12-04 12:00:00,6300.0,6420.0,6210.0,6260.0,347377.0
2020-12-04 13:00:00,6190.0,6240.0,6160.0,6200.0,74313.0
2020-12-04 14:00:00,6260.0,6270.0,6170.0,6200.0,137553.0
2020-12-04 15:00:00,6200.0,6240.0,6180.0,6210.0,32833.0
2020-12-07 09:00:00,6550.0,6590.0,6530.0,6530.0,110169.0
2020-12-07 10:00:00,6580.0,6620.0,6530.0,6550.0,109228.0
2020-12-07 11:00:00,6600.0,6610.0,6550.0,6580.0,76479.0
2020-12-07 12:00:00,6570.0,6670.0,6550.0,6610.0,198256.0
2020-12-07 13:00:00,6630.0,6730.0,6530.0,6590.0,535237.0
2020-12-07 14:00:00,6580.0,6650.0,6530.0,6570.0,210285.0
2020-12-07 15:00:00,6600.0,6690.0,6400.0,6620.0,784570.0
2020-12-08 09:00:00,6600.0,6700.0,6510.0,6560.0,303063.0
2020-12-08 10:00:00,6560.0,6560.0,6340.0,6380.0,214565.0
2020-12-08 11:00:00,6370.0,6390.0,6300.0,6320.0,114518.0
2020-12-08 12:00:00,6320.0,6500.0,6310.0,6460.0,87162.0
2020-12-08 13:00:00,6460.0,6610.0,6440.0,6560.0,178602.0
2020-12-08 14:00:00,6550.0,6670.0,6540.0,6600.0,438969.0
2020-12-08 15:00:00,6600.0,6720.0,6590.0,6650.0,458366.0
2020-12-09 09:00:00,6620.0,6640.0,6600.0,6610.0,112649.0
2020-12-09 10:00:00,6640.0,6680.0,6550.0,6600.0,174052.0
2020-12-09 11:00:00,6600.0,6620.0,6560.0,6610.0,108403.0
2020-12-09 12:00:00,6740.0,6770.0,6660.0,6720.0,196068.0
2020-12-09 13:00:00,6750.0,6850.0,6690.0,6740.0,391725.0
2020-12-09 14:00:00,6650.0,6920.0,6650.0,6730.0,1280869.0
2020-12-09 15:00:00,6710.0,6720.0,6570.0,6650.0,154212.0
2020-12-10 09:00:00,6730.0,6850.0,6680.0,6690.0,856297.0
2020-12-10 10:00:00,6680.0,6700.0,6620.0,6640.0,125581.0
2020-12-10 11:00:00,6640.0,6730.0,6630.0,6630.0,93311.0
2020-12-10 12:00:00,6630.0,6680.0,6620.0,6630.0,72388.0
2020-12-10 13:00:00,6640.0,6650.0,6610.0,6620.0,105590.0
2020-12-10 14:00:00,6620.0,6640.0,6560.0,6570.0,119830.0
2020-12-10 15:00:00,6570.0,6600.0,6560.0,6560.0,80862.0
2020-12-11 09:00:00,6530.0,6580.0,6460.0,6470.0,127026.0
2020-12-11 10:00:00,6470.0,6500.0,6470.0,6480.0,67698.0
2020-12-11 11:00:00,6490.0,6550.0,6460.0,6530.0,71421.0
2020-12-11 12:00:00,6490.0,6650.0,6410.0,6540.0,370458.0
2020-12-11 13:00:00,6550.0,6550.0,6460.0,6500.0,66395.0
2020-12-11 14:00:00,6500.0,6520.0,6480.0,6480.0,39679.0
2020-12-11 15:00:00,6570.0,6620.0,6450.0,6500.0,220054.0
2020-12-14 09:00:00,6680.0,6680.0,6580.0,6610.0,111783.0
2020-12-14 10:00:00,6610.0,6640.0,6570.0,6590.0,75406.0
2020-12-14 11:00:00,6590.0,6650.0,6580.0,6580.0,88790.0
2020-12-14 12:00:00,6580.0,6690.0,6560.0,6640.0,176805.0
2020-12-14 13:00:00,6630.0,6650.0,6610.0,6620.0,117735.0
2020-12-14 14:00:00,6620.0,6630.0,6590.0,6590.0,90938.0
2020-12-14 15:00:00,6600.0,6760.0,6520.0,6680.0,590480.0
2020-12-15 09:00:00,6480.0,6500.0,6450.0,6450.0,59336.0
2020-12-15 10:00:00,6500.0,6510.0,6480.0,6490.0,59251.0
2020-12-15 11:00:00,6520.0,6540.0,6490.0,6500.0,49640.0
2020-12-15 12:00:00,6520.0,6630.0,6500.0,6570.0,93199.0
2020-12-15 13:00:00,6580.0,6580.0,6510.0,6520.0,75035.0
2020-12-15 14:00:00,6570.0,6570.0,6500.0,6510.0,66797.0
2020-12-15 15:00:00,6640.0,6660.0,6470.0,6560.0,202011.0
2020-12-16 09:00:00,6550.0,6660.0,6510.0,6560.0,214149.0
2020-12-16 10:00:00,6550.0,6570.0,6540.0,6540.0,47330.0
2020-12-16 11:00:00,6560.0,6590.0,6530.0,6550.0,66118.0
2020-12-16 12:00:00,6470.0,6700.0,6460.0,6540.0,337465.0
2020-12-16 13:00:00,6490.0,6520.0,6460.0,6480.0,45085.0
2020-12-16 14:00:00,6450.0,6580.0,6420.0,6490.0,139385.0
2020-12-16 15:00:00,6480.0,6490.0,6460.0,6480.0,50914.0
2020-12-17 09:00:00,6500.0,6620.0,6480.0,6540.0,193269.0
2020-12-17 10:00:00,6540.0,6600.0,6480.0,6520.0,93853.0
2020-12-17 11:00:00,6510.0,6560.0,6490.0,6520.0,45023.0
2020-12-17 12:00:00,6510.0,6530.0,6490.0,6520.0,39582.0
2020-12-17 13:00:00,6520.0,6550.0,6470.0,6480.0,80234.0
2020-12-17 14:00:00,6480.0,6490.0,6330.0,6380.0,178939.0
2020-12-17 15:00:00,6380.0,6380.0,6330.0,6360.0,64972.0
2020-12-18 09:00:00,6210.0,6290.0,6200.0,6290.0,51819.0
2020-12-18 10:00:00,6280.0,6300.0,6200.0,6200.0,118628.0
2020-12-18 11:00:00,6290.0,6320.0,6250.0,6270.0,63494.0
2020-12-18 12:00:00,6360.0,6360.0,6250.0,6300.0,114956.0
2020-12-18 13:00:00,6380.0,6420.0,6330.0,6360.0,76304.0
2020-12-18 14:00:00,6330.0,6500.0,6330.0,6420.0,220354.0
2020-12-18 15:00:00,6300.0,6340.0,6280.0,6290.0,32674.0
2020-12-21 09:00:00,6310.0,6310.0,6140.0,6160.0,152457.0
2020-12-21 10:00:00,6180.0,6200.0,6130.0,6170.0,75053.0
2020-12-21 11:00:00,6170.0,6200.0,6120.0,6180.0,50614.0
2020-12-21 12:00:00,6180.0,6180.0,6110.0,6130.0,60546.0
2020-12-21 13:00:00,6130.0,6170.0,6120.0,6160.0,29172.0
2020-12-21 14:00:00,6160.0,6180.0,6090.0,6130.0,87544.0
2020-12-21 15:00:00,6130.0,6130.0,6070.0,6080.0,88957.0
2020-12-22 09:00:00,5920.0,5920.0,5780.0,5860.0,195919.0
2020-12-22 10:00:00,5860.0,5870.0,5790.0,5800.0,64884.0
2020-12-22 11:00:00,5930.0,5940.0,5880.0,5920.0,63469.0
2020-12-22 12:00:00,6090.0,6090.0,5870.0,5990.0,240585.0
2020-12-22 13:00:00,5920.0,5960.0,5870.0,5910.0,103167.0
2020-12-22 14:00:00,5990.0,5990.0,5910.0,5920.0,98953.0
2020-12-22 15:00:00,5910.0,5930.0,5870.0,5920.0,52860.0
2020-12-23 09:00:00,5800.0,5940.0,5730.0,5730.0,114387.0
2020-12-23 10:00:00,5730.0,5940.0,5680.0,5890.0,66087.0
2020-12-23 11:00:00,5890.0,5900.0,5850.0,5870.0,14206.0
2020-12-23 12:00:00,5870.0,5950.0,5820.0,5920.0,37061.0
2020-12-23 13:00:00,5920.0,5920.0,5700.0,5760.0,57392.0
2020-12-23 14:00:00,5770.0,5850.0,5700.0,5780.0,66704.0
2020-12-23 15:00:00,5780.0,5830.0,5740.0,5830.0,33903.0
2020-12-24 09:00:00,5650.0,5680.0,5620.0,5630.0,23391.0
2020-12-24 10:00:00,5640.0,5680.0,5600.0,5650.0,75025.0
2020-12-24 11:00:00,5750.0,5770.0,5630.0,5640.0,105183.0
2020-12-24 12:00:00,5870.0,5870.0,5740.0,5770.0,52962.0
2020-12-24 13:00:00,5760.0,5810.0,5720.0,5750.0,31634.0
2020-12-24 14:00:00,5760.0,5760.0,5690.0,5760.0,67569.0
2020-12-24 15:00:00,5750.0,5770.0,5720.0,5740.0,17457.0
2020-12-28 09:00:00,5580.0,5610.0,5570.0,5590.0,25126.0
2020-12-28 10:00:00,5630.0,5630.0,5600.0,5610.0,51631.0
2020-12-28 11:00:00,5610.0,5620.0,5570.0,5580.0,72510.0
2020-12-28 12:00:00,5640.0,5680.0,5620.0,5670.0,26662.0
2020-12-28 13:00:00,5670.0,5670.0,5630.0,5640.0,42008.0
2020-12-28 14:00:00,5630.0,5830.0,5610.0,5670.0,193552.0
2020-12-28 15:00:00,5670.0,5670.0,5600.0,5620.0,62890.0
2020-12-29 09:00:00,5580.0,5720.0,5580.0,5710.0,56595.0
2020-12-29 10:00:00,5700.0,5720.0,5680.0,5710.0,29429.0
2020-12-29 11:00:00,5710.0,5720.0,5670.0,5700.0,21664.0
2020-12-29 12:00:00,5700.0,5760.0,5690.0,5720.0,26230.0
2020-12-29 13:00:00,5720.0,5740.0,5700.0,5700.0,20278.0
2020-12-29 14:00:00,5700.0,5810.0,5690.0,5730.0,57195.0
2020-12-29 15:00:00,5750.0,5760.0,5730.0,5750.0,9282.0
2020-12-30 09:00:00,5860.0,5890.0,5850.0,5880.0,29335.0
2020-12-30 10:00:00,5840.0,5880.0,5810.0,5860.0,35789.0
2020-12-30 11:00:00,5870.0,5900.0,5820.0,5820.0,34383.0
2020-12-30 12:00:00,5810.0,5870.0,5810.0,5830.0,46238.0
2020-12-30 13:00:00,5770.0,5810.0,5750.0,5810.0,25695.0
2020-12-30 14:00:00,5740.0,5820.0,5720.0,5780.0,45644.0
2020-12-30 15:00:00,5830.0,5890.0,5830.0,5870.0,31562.0
2021-01-04 09:00:00,5950.0,5950.0,5850.0,5930.0,92895.0
2021-01-04 10:00:00,5930.0,6100.0,5900.0,6000.0,297369.0
2021-01-04 11:00:00,6000.0,6020.0,5930.0,5980.0,53822.0
2021-01-04 12:00:00,5990.0,6030.0,5970.0,6000.0,35906.0
2021-01-04 13:00:00,5990.0,6050.0,5980.0,6030.0,50466.0
2021-01-04 14:00:00,6030.0,6060.0,5970.0,6060.0,38401.0
2021-01-05 09:00:00,5950.0,6000.0,5950.0,5990.0,19929.0
2021-01-05 10:00:00,5950.0,6000.0,5950.0,5960.0,26736.0
2021-01-05 11:00:00,5980.0,5980.0,5950.0,5980.0,40815.0
2021-01-05 12:00:00,6040.0,6120.0,5950.0,6080.0,173968.0
2021-01-05 13:00:00,5990.0,6040.0,5980.0,5990.0,17877.0
2021-01-05 14:00:00,6080.0,6080.0,5960.0,6000.0,57742.0
2021-01-05 15:00:00,6000.0,6010.0,5960.0,5980.0,20214.0
2021-01-06 09:00:00,5970.0,5990.0,5840.0,5850.0,121799.0
2021-01-06 10:00:00,5870.0,5930.0,5840.0,5900.0,57760.0
2021-01-06 11:00:00,5900.0,5950.0,5890.0,5920.0,20903.0
2021-01-06 12:00:00,5920.0,5920.0,5840.0,5860.0,38985.0
2021-01-06 13:00:00,5870.0,6160.0,5860.0,6080.0,273253.0
2021-01-06 14:00:00,6080.0,6090.0,6030.0,6050.0,93651.0
2021-01-06 15:00:00,6040.0,6050.0,6000.0,6030.0,32968.0
2021-01-07 09:00:00,5940.0,5940.0,5900.0,5910.0,45933.0
2021-01-07 10:00:00,5990.0,5990.0,5920.0,5940.0,69740.0
2021-01-07 11:00:00,6030.0,6030.0,5970.0,5990.0,34269.0
2021-01-07 12:00:00,6040.0,6060.0,6020.0,6030.0,39313.0
2021-01-07 13:00:00,5990.0,6000.0,5910.0,6000.0,71452.0
2021-01-07 14:00:00,6040.0,6090.0,5940.0,5990.0,106751.0
2021-01-07 15:00:00,6000.0,6100.0,5980.0,6040.0,145677.0
2021-01-08 09:00:00,5910.0,5950.0,5810.0,5820.0,101504.0
2021-01-08 10:00:00,5820.0,5970.0,5790.0,5920.0,113010.0
2021-01-08 11:00:00,5930.0,5940.0,5900.0,5930.0,40964.0
2021-01-08 12:00:00,5930.0,5930.0,5850.0,5900.0,37004.0
2021-01-08 13:00:00,5900.0,5900.0,5860.0,5880.0,29348.0
2021-01-08 14:00:00,5870.0,5950.0,5820.0,5940.0,70069.0
2021-01-08 15:00:00,5940.0,5940.0,5880.0,5890.0,13182.0
2021-01-11 09:00:00,5750.0,5770.0,5710.0,5750.0,25178.0
2021-01-11 10:00:00,5740.0,5800.0,5710.0,5800.0,25855.0
2021-01-11 11:00:00,5830.0,5830.0,5690.0,5750.0,76227.0
2021-01-11 12:00:00,5850.0,6120.0,5770.0,6100.0,218621.0
2021-01-11 13:00:00,5900.0,5900.0,5820.0,5830.0,64688.0
2021-01-11 14:00:00,6080.0,6100.0,5850.0,5900.0,92418.0
2021-01-11 15:00:00,5830.0,5870.0,5810.0,5840.0,17288.0
2021-01-12 09:00:00,5760.0,5880.0,5720.0,5840.0,74404.0
2021-01-12 10:00:00,5840.0,5870.0,5750.0,5810.0,25104.0
2021-01-12 11:00:00,5810.0,5850.0,5780.0,5810.0,18572.0
2021-01-12 12:00:00,5840.0,5900.0,5780.0,5780.0,26539.0
2021-01-12 13:00:00,5780.0,5860.0,5740.0,5780.0,63188.0
2021-01-12 14:00:00,5780.0,5800.0,5750.0,5800.0,18309.0
2021-01-12 15:00:00,5790.0,5830.0,5770.0,5830.0,10690.0
2021-01-13 09:00:00,5860.0,5930.0,5840.0,5930.0,35260.0
2021-01-13 10:00:00,5860.0,5880.0,5830.0,5860.0,20016.0
2021-01-13 11:00:00,5880.0,5910.0,5860.0,5880.0,16384.0
2021-01-13 12:00:00,5850.0,5890.0,5830.0,5850.0,24633.0
2021-01-13 13:00:00,5830.0,5900.0,5830.0,5850.0,22576.0
2021-01-13 14:00:00,5780.0,5960.0,5770.0,5830.0,134352.0
2021-01-13 15:00:00,5850.0,5920.0,5850.0,5870.0,23106.0
2021-01-14 09:00:00,5880.0,6240.0,5840.0,6080.0,493557.0
2021-01-14 10:00:00,6080.0,6450.0,6070.0,6100.0,1569235.0
2021-01-14 11:00:00,6110.0,6160.0,6050.0,6050.0,121823.0
2021-01-14 12:00:00,6050.0,6080.0,6030.0,6070.0,58207.0
2021-01-14 13:00:00,6070.0,6070.0,5990.0,6020.0,102212.0
2021-01-14 14:00:00,6030.0,6080.0,6000.0,6080.0,127174.0
2021-01-14 15:00:00,6070.0,6130.0,6030.0,6090.0,93564.0
2021-01-15 09:00:00,5930.0,5970.0,5890.0,5920.0,29431.0
2021-01-15 10:00:00,5940.0,5970.0,5890.0,5960.0,29411.0
2021-01-15 11:00:00,5920.0,5930.0,5890.0,5910.0,28103.0
2021-01-15 12:00:00,6090.0,6110.0,5940.0,5940.0,160947.0
2021-01-15 13:00:00,5920.0,5930.0,5900.0,5920.0,39775.0
2021-01-15 14:00:00,5960.0,5980.0,5880.0,5920.0,75039.0
2021-01-15 15:00:00,5920.0,5960.0,5890.0,5930.0,26217.0
2021-01-18 09:00:00,5960.0,5960.0,5790.0,5870.0,56837.0
2021-01-18 10:00:00,5880.0,5890.0,5830.0,5870.0,28883.0
2021-01-18 11:00:00,5870.0,5890.0,5830.0,5880.0,21604.0
2021-01-18 12:00:00,5870.0,5910.0,5830.0,5880.0,19181.0
2021-01-18 13:00:00,5880.0,5880.0,5810.0,5850.0,37138.0
2021-01-18 14:00:00,5850.0,5850.0,5720.0,5800.0,86961.0
2021-01-18 15:00:00,5800.0,5810.0,5740.0,5740.0,28371.0
2021-01-19 09:00:00,5780.0,5850.0,5780.0,5850.0,16487.0
2021-01-19 10:00:00,5850.0,5850.0,5780.0,5780.0,20088.0
2021-01-19 11:00:00,5800.0,5850.0,5800.0,5850.0,20760.0
2021-01-19 12:00:00,5680.0,5880.0,5670.0,5800.0,152863.0
2021-01-19 13:00:00,5830.0,5840.0,5780.0,5830.0,7914.0
2021-01-19 14:00:00,5800.0,5830.0,5760.0,5830.0,19413.0
2021-01-19 15:00:00,5830.0,5840.0,5800.0,5800.0,11110.0
2021-01-20 09:00:00,6020.0,6060.0,6010.0,6010.0,47346.0
2021-01-20 10:00:00,6020.0,6030.0,5990.0,6010.0,31842.0
2021-01-20 11:00:00,6080.0,6080.0,6010.0,6030.0,44301.0
2021-01-20 12:00:00,5850.0,5870.0,5790.0,5820.0,74027.0
2021-01-20 13:00:00,5940.0,6030.0,5920.0,6030.0,105981.0
2021-01-20 14:00:00,6020.0,6120.0,6010.0,6080.0,168994.0
2021-01-20 15:00:00,5820.0,5960.0,5800.0,5940.0,151159.0
2021-01-21 09:00:00,6090.0,6090.0,5980.0,6050.0,51934.0
2021-01-21 10:00:00,6050.0,6050.0,5990.0,6030.0,27782.0
2021-01-21 11:00:00,6030.0,6030.0,5970.0,5990.0,33770.0
2021-01-21 12:00:00,5990.0,6100.0,5980.0,6040.0,51193.0
2021-01-21 13:00:00,6050.0,6140.0,5990.0,6090.0,102016.0
2021-01-21 14:00:00,6090.0,6180.0,6090.0,6120.0,120748.0
2021-01-21 15:00:00,6120.0,6150.0,6100.0,6150.0,48983.0
2021-01-22 09:00:00,6090.0,6110.0,6070.0,6070.0,12000.0
2021-01-22 10:00:00,6070.0,6100.0,6040.0,6060.0,31321.0
2021-01-22 11:00:00,6080.0,6150.0,6070.0,6100.0,42288.0
2021-01-22 12:00:00,6140.0,6170.0,6110.0,6140.0,47369.0
2021-01-22 13:00:00,6090.0,6180.0,6090.0,6140.0,61372.0
2021-01-22 14:00:00,6110.0,6180.0,6060.0,6090.0,78794.0
2021-01-22 15:00:00,6140.0,6140.0,6060.0,6070.0,66769.0
2021-01-25 09:00:00,6070.0,6450.0,6070.0,6240.0,431505.0
2021-01-25 10:00:00,6240.0,6260.0,6150.0,6180.0,83903.0
2021-01-25 11:00:00,6190.0,6230.0,6150.0,6180.0,58440.0
2021-01-25 12:00:00,6200.0,6220.0,6150.0,6160.0,35336.0
2021-01-25 13:00:00,6160.0,6220.0,6130.0,6170.0,46826.0
2021-01-25 14:00:00,6170.0,6210.0,6150.0,6170.0,36211.0
2021-01-25 15:00:00,6170.0,6190.0,6150.0,6150.0,30757.0
2021-01-26 09:00:00,6070.0,6130.0,6070.0,6070.0,31473.0
2021-01-26 10:00:00,6080.0,6120.0,6070.0,6070.0,15874.0
2021-01-26 11:00:00,6090.0,6120.0,6070.0,6080.0,26232.0
2021-01-26 12:00:00,6130.0,6210.0,6080.0,6140.0,47814.0
2021-01-26 13:00:00,6140.0,6150.0,6100.0,6110.0,23953.0
2021-01-26 14:00:00,6110.0,6120.0,6080.0,6090.0,47885.0
2021-01-26 15:00:00,6220.0,6220.0,6070.0,6130.0,65487.0
2021-01-27 09:00:00,6130.0,6140.0,6080.0,6100.0,42558.0
2021-01-27 10:00:00,6100.0,6120.0,6070.0,6080.0,26761.0
2021-01-27 11:00:00,6070.0,6130.0,6050.0,6110.0,23556.0
2021-01-27 12:00:00,6100.0,6110.0,6050.0,6060.0,25819.0
2021-01-27 13:00:00,6060.0,6090.0,6000.0,6010.0,68572.0
2021-01-27 14:00:00,6020.0,6040.0,6000.0,6000.0,32910.0
2021-01-27 15:00:00,6090.0,6220.0,6070.0,6130.0,199829.0
2021-01-28 09:00:00,5920.0,6000.0,5910.0,5930.0,19743.0
2021-01-28 10:00:00,5930.0,5970.0,5870.0,5880.0,24296.0
2021-01-28 11:00:00,5880.0,5920.0,5850.0,5860.0,22038.0
2021-01-28 12:00:00,5860.0,5880.0,5800.0,5840.0,54766.0
2021-01-28 13:00:00,5840.0,5900.0,5820.0,5840.0,18421.0
2021-01-28 14:00:00,5840.0,5880.0,5820.0,5850.0,15989.0
2021-01-28 15:00:00,5810.0,5950.0,5810.0,5920.0,74173.0
2021-01-29 09:00:00,5600.0,5620.0,5500.0,5620.0,67677.0
2021-01-29 10:00:00,5620.0,5620.0,5510.0,5540.0,29849.0
2021-01-29 11:00:00,5640.0,5660.0,5560.0,5590.0,40185.0
2021-01-29 12:00:00,5760.0,5760.0,5680.0,5700.0,37734.0
2021-01-29 13:00:00,5730.0,5780.0,5700.0,5760.0,28749.0
2021-01-29 14:00:00,5860.0,5910.0,5720.0,5720.0,88160.0
2021-01-29 15:00:00,5700.0,5700.0,5610.0,5640.0,60069.0
2021-02-01 09:00:00,5470.0,5520.0,5060.0,5400.0,123625.0
2021-02-01 10:00:00,5400.0,5410.0,5300.0,5400.0,36323.0
2021-02-01 11:00:00,5400.0,5410.0,5330.0,5390.0,11491.0
2021-02-01 12:00:00,5390.0,5450.0,5350.0,5440.0,31198.0
2021-02-01 13:00:00,5440.0,5450.0,5400.0,5430.0,37447.0
2021-02-01 14:00:00,5430.0,5590.0,5400.0,5540.0,65812.0
2021-02-01 15:00:00,5540.0,5580.0,5540.0,5580.0,7128.0
2021-02-02 09:00:00,5640.0,5670.0,5630.0,5650.0,8788.0
2021-02-02 10:00:00,5680.0,5720.0,5630.0,5630.0,25874.0
2021-02-02 11:00:00,5740.0,5750.0,5660.0,5680.0,23418.0
2021-02-02 12:00:00,5750.0,5770.0,5740.0,5740.0,18265.0
2021-02-02 13:00:00,5730.0,5790.0,5710.0,5750.0,38361.0
2021-02-02 14:00:00,5690.0,5790.0,5690.0,5750.0,43019.0
2021-02-02 15:00:00,5540.0,5730.0,5540.0,5700.0,43226.0
2021-02-03 09:00:00,5720.0,5740.0,5660.0,5730.0,11476.0
2021-02-03 10:00:00,5740.0,5750.0,5700.0,5740.0,8531.0
2021-02-03 11:00:00,5740.0,5760.0,5670.0,5680.0,14363.0
2021-02-03 12:00:00,5680.0,5690.0,5620.0,5670.0,12271.0
2021-02-03 13:00:00,5660.0,5720.0,5650.0,5690.0,21328.0
2021-02-03 14:00:00,5700.0,5700.0,5650.0,5670.0,14810.0
2021-02-03 15:00:00,5670.0,5720.0,5650.0,5650.0,14229.0
2021-02-04 09:00:00,5700.0,5710.0,5680.0,5710.0,14061.0
2021-02-04 10:00:00,5670.0,5720.0,5650.0,5710.0,21771.0
2021-02-04 11:00:00,5640.0,5690.0,5620.0,5670.0,15458.0
2021-02-04 12:00:00,5700.0,5760.0,5660.0,5670.0,40599.0
2021-02-04 13:00:00,5680.0,5720.0,5670.0,5690.0,7909.0
2021-02-04 14:00:00,5680.0,5710.0,5620.0,5680.0,27983.0
