Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,1605.0,1605.0,1595.0,1595.0,8317.0
2020-12-09 14:00:00,1605.0,1605.0,1570.0,1590.0,78758.0
2020-12-09 15:00:00,1585.0,1590.0,1565.0,1585.0,39901.0
2020-12-10 09:00:00,1570.0,1585.0,1565.0,1585.0,21172.0
2020-12-10 10:00:00,1570.0,1575.0,1565.0,1570.0,9924.0
2020-12-10 11:00:00,1580.0,1580.0,1565.0,1575.0,11868.0
2020-12-10 12:00:00,1565.0,1580.0,1560.0,1575.0,9408.0
2020-12-10 13:00:00,1580.0,1585.0,1555.0,1555.0,65044.0
2020-12-10 14:00:00,1570.0,1580.0,1570.0,1580.0,1166.0
2020-12-10 15:00:00,1580.0,1590.0,1575.0,1580.0,11678.0
2020-12-11 09:00:00,1580.0,1590.0,1575.0,1585.0,22474.0
2020-12-11 10:00:00,1580.0,1585.0,1575.0,1585.0,10848.0
2020-12-11 11:00:00,1585.0,1590.0,1580.0,1580.0,7153.0
2020-12-11 12:00:00,1580.0,1585.0,1575.0,1575.0,15859.0
2020-12-11 13:00:00,1575.0,1580.0,1575.0,1580.0,6970.0
2020-12-11 14:00:00,1580.0,1590.0,1580.0,1590.0,6261.0
2020-12-11 15:00:00,1595.0,1595.0,1575.0,1575.0,34162.0
2020-12-14 09:00:00,1585.0,1585.0,1580.0,1585.0,1222.0
2020-12-14 10:00:00,1580.0,1585.0,1575.0,1585.0,5853.0
2020-12-14 11:00:00,1575.0,1590.0,1575.0,1585.0,8086.0
2020-12-14 12:00:00,1590.0,1590.0,1575.0,1575.0,12123.0
2020-12-14 13:00:00,1585.0,1590.0,1580.0,1580.0,5023.0
2020-12-14 14:00:00,1580.0,1595.0,1580.0,1590.0,15735.0
2020-12-14 15:00:00,1580.0,1580.0,1575.0,1580.0,711.0
2020-12-15 09:00:00,1575.0,1580.0,1570.0,1570.0,5725.0
2020-12-15 10:00:00,1565.0,1575.0,1560.0,1575.0,4603.0
2020-12-15 11:00:00,1575.0,1580.0,1555.0,1565.0,19689.0
2020-12-15 12:00:00,1575.0,1575.0,1570.0,1575.0,969.0
2020-12-15 13:00:00,1570.0,1585.0,1565.0,1575.0,24736.0
2020-12-15 14:00:00,1585.0,1590.0,1570.0,1570.0,7048.0
2020-12-15 15:00:00,1570.0,1575.0,1570.0,1570.0,1597.0
2020-12-16 09:00:00,1590.0,1590.0,1570.0,1585.0,11829.0
2020-12-16 10:00:00,1585.0,1585.0,1570.0,1575.0,6028.0
2020-12-16 11:00:00,1575.0,1575.0,1565.0,1570.0,10458.0
2020-12-16 12:00:00,1570.0,1570.0,1565.0,1570.0,4372.0
2020-12-16 13:00:00,1565.0,1575.0,1565.0,1570.0,6381.0
2020-12-16 14:00:00,1570.0,1585.0,1570.0,1580.0,13089.0
2020-12-16 15:00:00,1580.0,1585.0,1575.0,1580.0,4515.0
2020-12-17 09:00:00,1570.0,1575.0,1570.0,1575.0,12540.0
2020-12-17 10:00:00,1570.0,1570.0,1565.0,1570.0,3460.0
2020-12-17 11:00:00,1575.0,1575.0,1565.0,1570.0,7278.0
2020-12-17 12:00:00,1580.0,1580.0,1560.0,1575.0,26055.0
2020-12-17 13:00:00,1575.0,1580.0,1570.0,1580.0,7361.0
2020-12-17 14:00:00,1575.0,1575.0,1575.0,1575.0,52.0
2020-12-17 15:00:00,1585.0,1585.0,1565.0,1575.0,20757.0
2020-12-18 09:00:00,1580.0,1585.0,1575.0,1580.0,19135.0
2020-12-18 10:00:00,1575.0,1585.0,1565.0,1575.0,61288.0
2020-12-18 11:00:00,1575.0,1575.0,1570.0,1570.0,2509.0
2020-12-18 12:00:00,1570.0,1575.0,1570.0,1570.0,4159.0
2020-12-18 13:00:00,1575.0,1575.0,1570.0,1570.0,3126.0
2020-12-18 14:00:00,1570.0,1575.0,1570.0,1575.0,5964.0
2020-12-18 15:00:00,1570.0,1595.0,1570.0,1575.0,35793.0
2020-12-21 09:00:00,1570.0,1570.0,1560.0,1560.0,9930.0
2020-12-21 10:00:00,1565.0,1570.0,1550.0,1550.0,31586.0
2020-12-21 11:00:00,1560.0,1575.0,1560.0,1570.0,5647.0
2020-12-21 12:00:00,1570.0,1580.0,1555.0,1575.0,29236.0
2020-12-21 13:00:00,1575.0,1585.0,1560.0,1565.0,35297.0
2020-12-21 14:00:00,1560.0,1570.0,1555.0,1565.0,7954.0
2020-12-21 15:00:00,1550.0,1565.0,1550.0,1565.0,36071.0
2020-12-22 09:00:00,1565.0,1570.0,1560.0,1560.0,21679.0
2020-12-22 10:00:00,1570.0,1570.0,1560.0,1570.0,17502.0
2020-12-22 11:00:00,1565.0,1570.0,1560.0,1565.0,3743.0
2020-12-22 12:00:00,1565.0,1565.0,1555.0,1560.0,590.0
2020-12-22 13:00:00,1560.0,1565.0,1560.0,1560.0,1032.0
2020-12-22 14:00:00,1560.0,1560.0,1510.0,1515.0,63201.0
2020-12-22 15:00:00,1530.0,1530.0,1510.0,1515.0,15187.0
2020-12-23 09:00:00,1535.0,1540.0,1520.0,1520.0,16432.0
2020-12-23 10:00:00,1520.0,1535.0,1515.0,1535.0,8300.0
2020-12-23 11:00:00,1520.0,1535.0,1515.0,1535.0,13527.0
2020-12-23 12:00:00,1530.0,1535.0,1515.0,1535.0,19252.0
2020-12-23 13:00:00,1510.0,1545.0,1510.0,1540.0,9170.0
2020-12-23 14:00:00,1515.0,1560.0,1510.0,1515.0,30710.0
2020-12-23 15:00:00,1535.0,1540.0,1530.0,1535.0,522.0
2020-12-24 09:00:00,1535.0,1545.0,1530.0,1545.0,9895.0
2020-12-24 10:00:00,1545.0,1545.0,1530.0,1535.0,33876.0
2020-12-24 11:00:00,1535.0,1540.0,1530.0,1540.0,1902.0
2020-12-24 12:00:00,1540.0,1540.0,1535.0,1540.0,3687.0
2020-12-24 13:00:00,1535.0,1535.0,1525.0,1535.0,9540.0
2020-12-24 14:00:00,1525.0,1545.0,1525.0,1545.0,9336.0
2020-12-24 15:00:00,1540.0,1545.0,1535.0,1545.0,2275.0
2020-12-28 09:00:00,1545.0,1545.0,1530.0,1535.0,9587.0
2020-12-28 10:00:00,1545.0,1550.0,1540.0,1550.0,821.0
2020-12-28 11:00:00,1545.0,1550.0,1540.0,1550.0,14647.0
2020-12-28 12:00:00,1565.0,1565.0,1545.0,1550.0,16695.0
2020-12-28 13:00:00,1560.0,1560.0,1545.0,1560.0,210.0
2020-12-28 14:00:00,1545.0,1560.0,1540.0,1560.0,3401.0
2020-12-28 15:00:00,1550.0,1555.0,1545.0,1550.0,7020.0
2020-12-29 09:00:00,1535.0,1545.0,1525.0,1540.0,1915.0
2020-12-29 10:00:00,1540.0,1545.0,1530.0,1545.0,789.0
2020-12-29 11:00:00,1525.0,1540.0,1525.0,1535.0,1746.0
2020-12-29 12:00:00,1535.0,1545.0,1520.0,1540.0,6865.0
2020-12-29 13:00:00,1540.0,1540.0,1530.0,1530.0,1093.0
2020-12-29 14:00:00,1540.0,1540.0,1530.0,1530.0,1695.0
2020-12-29 15:00:00,1530.0,1540.0,1515.0,1525.0,13505.0
2020-12-30 09:00:00,1550.0,1550.0,1535.0,1550.0,6498.0
2020-12-30 10:00:00,1550.0,1550.0,1530.0,1550.0,6399.0
2020-12-30 11:00:00,1550.0,1550.0,1550.0,1550.0,135.0
2020-12-30 12:00:00,1550.0,1550.0,1545.0,1550.0,2691.0
2020-12-30 13:00:00,1545.0,1555.0,1545.0,1550.0,3095.0
2020-12-30 14:00:00,1555.0,1555.0,1540.0,1545.0,12474.0
2020-12-30 15:00:00,1545.0,1550.0,1545.0,1550.0,1958.0
2021-01-04 09:00:00,1535.0,1550.0,1535.0,1550.0,2170.0
2021-01-04 10:00:00,1545.0,1550.0,1530.0,1535.0,24159.0
2021-01-04 11:00:00,1535.0,1550.0,1535.0,1540.0,11641.0
2021-01-04 12:00:00,1540.0,1545.0,1535.0,1540.0,5921.0
2021-01-04 13:00:00,1550.0,1550.0,1540.0,1540.0,22850.0
2021-01-04 14:00:00,1555.0,1555.0,1535.0,1540.0,19093.0
2021-01-05 09:00:00,1550.0,1555.0,1535.0,1550.0,5965.0
2021-01-05 10:00:00,1545.0,1550.0,1535.0,1550.0,11919.0
2021-01-05 11:00:00,1550.0,1550.0,1535.0,1535.0,10419.0
2021-01-05 12:00:00,1540.0,1550.0,1535.0,1550.0,18276.0
2021-01-05 13:00:00,1550.0,1555.0,1535.0,1535.0,8231.0
2021-01-05 14:00:00,1535.0,1555.0,1535.0,1540.0,2599.0
2021-01-05 15:00:00,1550.0,1555.0,1535.0,1555.0,12823.0
2021-01-06 09:00:00,1545.0,1565.0,1545.0,1560.0,11559.0
2021-01-06 10:00:00,1545.0,1550.0,1540.0,1550.0,14771.0
2021-01-06 11:00:00,1540.0,1550.0,1540.0,1550.0,5623.0
2021-01-06 12:00:00,1555.0,1565.0,1540.0,1550.0,20627.0
2021-01-06 13:00:00,1535.0,1545.0,1535.0,1545.0,10753.0
2021-01-06 14:00:00,1550.0,1555.0,1535.0,1535.0,46527.0
2021-01-06 15:00:00,1545.0,1550.0,1540.0,1545.0,3459.0
2021-01-07 09:00:00,1565.0,1575.0,1560.0,1570.0,5347.0
2021-01-07 10:00:00,1570.0,1575.0,1570.0,1570.0,6875.0
2021-01-07 11:00:00,1565.0,1570.0,1560.0,1565.0,12080.0
2021-01-07 12:00:00,1555.0,1565.0,1550.0,1565.0,5320.0
2021-01-07 13:00:00,1565.0,1565.0,1555.0,1565.0,6748.0
2021-01-07 14:00:00,1560.0,1565.0,1550.0,1560.0,17957.0
2021-01-07 15:00:00,1565.0,1575.0,1560.0,1570.0,19612.0
2021-01-08 09:00:00,1580.0,1580.0,1560.0,1560.0,16794.0
2021-01-08 10:00:00,1565.0,1575.0,1555.0,1565.0,20237.0
2021-01-08 11:00:00,1565.0,1575.0,1560.0,1565.0,2874.0
2021-01-08 12:00:00,1565.0,1575.0,1555.0,1570.0,10325.0
2021-01-08 13:00:00,1560.0,1570.0,1555.0,1560.0,11955.0
2021-01-08 14:00:00,1560.0,1565.0,1545.0,1560.0,28927.0
2021-01-08 15:00:00,1550.0,1560.0,1550.0,1560.0,7143.0
2021-01-11 09:00:00,1515.0,1515.0,1505.0,1505.0,7404.0
2021-01-11 10:00:00,1520.0,1525.0,1500.0,1500.0,11317.0
2021-01-11 11:00:00,1515.0,1515.0,1500.0,1505.0,28368.0
2021-01-11 12:00:00,1565.0,1575.0,1525.0,1530.0,27557.0
2021-01-11 13:00:00,1530.0,1545.0,1525.0,1535.0,14977.0
2021-01-11 14:00:00,1520.0,1530.0,1510.0,1510.0,10675.0
2021-01-11 15:00:00,1530.0,1540.0,1510.0,1530.0,39022.0
2021-01-12 09:00:00,1500.0,1520.0,1495.0,1515.0,5919.0
2021-01-12 10:00:00,1515.0,1520.0,1500.0,1515.0,12074.0
2021-01-12 11:00:00,1510.0,1520.0,1500.0,1505.0,7778.0
2021-01-12 12:00:00,1505.0,1510.0,1485.0,1500.0,26820.0
2021-01-12 13:00:00,1500.0,1500.0,1465.0,1465.0,52893.0
2021-01-12 14:00:00,1470.0,1485.0,1470.0,1485.0,8079.0
2021-01-12 15:00:00,1485.0,1485.0,1470.0,1480.0,16497.0
2021-01-13 09:00:00,1505.0,1505.0,1500.0,1505.0,8578.0
2021-01-13 10:00:00,1510.0,1510.0,1490.0,1490.0,4324.0
2021-01-13 11:00:00,1505.0,1515.0,1505.0,1505.0,25642.0
2021-01-13 12:00:00,1495.0,1495.0,1480.0,1490.0,8931.0
2021-01-13 13:00:00,1490.0,1500.0,1485.0,1500.0,6806.0
2021-01-13 14:00:00,1480.0,1500.0,1480.0,1495.0,12314.0
2021-01-13 15:00:00,1495.0,1505.0,1490.0,1505.0,7811.0
2021-01-14 09:00:00,1505.0,1505.0,1485.0,1485.0,23934.0
2021-01-14 10:00:00,1495.0,1515.0,1495.0,1510.0,12010.0
2021-01-14 11:00:00,1520.0,1525.0,1490.0,1505.0,42451.0
2021-01-14 12:00:00,1505.0,1515.0,1505.0,1510.0,2264.0
2021-01-14 13:00:00,1510.0,1510.0,1500.0,1505.0,4231.0
2021-01-14 14:00:00,1505.0,1525.0,1505.0,1520.0,8121.0
2021-01-14 15:00:00,1515.0,1520.0,1505.0,1505.0,3984.0
2021-01-15 09:00:00,1510.0,1520.0,1510.0,1515.0,31404.0
2021-01-15 10:00:00,1510.0,1515.0,1500.0,1505.0,7523.0
2021-01-15 11:00:00,1505.0,1510.0,1495.0,1495.0,30285.0
2021-01-15 12:00:00,1510.0,1510.0,1500.0,1510.0,14193.0
2021-01-15 13:00:00,1510.0,1515.0,1500.0,1515.0,1240.0
2021-01-15 14:00:00,1505.0,1515.0,1505.0,1515.0,4835.0
2021-01-15 15:00:00,1510.0,1515.0,1505.0,1515.0,2998.0
2021-01-18 09:00:00,1525.0,1525.0,1510.0,1510.0,9809.0
2021-01-18 10:00:00,1515.0,1515.0,1505.0,1515.0,6739.0
2021-01-18 11:00:00,1510.0,1515.0,1495.0,1510.0,15994.0
2021-01-18 12:00:00,1515.0,1525.0,1510.0,1520.0,1925.0
2021-01-18 13:00:00,1540.0,1550.0,1525.0,1530.0,20023.0
2021-01-18 14:00:00,1525.0,1535.0,1520.0,1525.0,5122.0
2021-01-18 15:00:00,1510.0,1540.0,1495.0,1540.0,21627.0
2021-01-19 09:00:00,1515.0,1520.0,1500.0,1515.0,24614.0
2021-01-19 10:00:00,1515.0,1530.0,1515.0,1520.0,4008.0
2021-01-19 11:00:00,1520.0,1535.0,1510.0,1510.0,9634.0
2021-01-19 12:00:00,1520.0,1520.0,1505.0,1505.0,19559.0
2021-01-19 13:00:00,1515.0,1520.0,1505.0,1510.0,4945.0
2021-01-19 14:00:00,1515.0,1520.0,1510.0,1520.0,2385.0
2021-01-19 15:00:00,1520.0,1525.0,1510.0,1525.0,6240.0
2021-01-20 09:00:00,1535.0,1540.0,1525.0,1535.0,555.0
2021-01-20 10:00:00,1535.0,1545.0,1525.0,1540.0,6985.0
2021-01-20 11:00:00,1530.0,1540.0,1530.0,1540.0,1243.0
2021-01-20 12:00:00,1530.0,1545.0,1525.0,1530.0,6416.0
2021-01-20 13:00:00,1540.0,1540.0,1525.0,1525.0,8189.0
2021-01-20 14:00:00,1525.0,1550.0,1525.0,1535.0,13613.0
2021-01-20 15:00:00,1535.0,1535.0,1530.0,1530.0,2506.0
2021-01-21 09:00:00,1545.0,1545.0,1540.0,1540.0,1892.0
2021-01-21 10:00:00,1545.0,1545.0,1530.0,1540.0,2195.0
2021-01-21 11:00:00,1545.0,1545.0,1535.0,1545.0,12350.0
2021-01-21 12:00:00,1545.0,1545.0,1540.0,1545.0,527.0
2021-01-21 13:00:00,1540.0,1550.0,1530.0,1545.0,7798.0
2021-01-21 14:00:00,1540.0,1550.0,1525.0,1540.0,15555.0
2021-01-21 15:00:00,1540.0,1555.0,1535.0,1540.0,15184.0
2021-01-22 09:00:00,1550.0,1560.0,1545.0,1555.0,7888.0
2021-01-22 10:00:00,1560.0,1565.0,1540.0,1550.0,14895.0
2021-01-22 11:00:00,1550.0,1550.0,1540.0,1540.0,9633.0
2021-01-22 12:00:00,1545.0,1565.0,1545.0,1560.0,15506.0
2021-01-22 13:00:00,1560.0,1565.0,1550.0,1555.0,13210.0
2021-01-22 14:00:00,1555.0,1560.0,1540.0,1540.0,6655.0
2021-01-22 15:00:00,1540.0,1555.0,1540.0,1555.0,2463.0
2021-01-25 09:00:00,1550.0,1555.0,1545.0,1545.0,7264.0
2021-01-25 10:00:00,1545.0,1550.0,1545.0,1550.0,3938.0
2021-01-25 11:00:00,1545.0,1555.0,1545.0,1550.0,9937.0
2021-01-25 12:00:00,1555.0,1560.0,1550.0,1555.0,9333.0
2021-01-25 13:00:00,1555.0,1560.0,1545.0,1555.0,6645.0
2021-01-25 14:00:00,1555.0,1570.0,1540.0,1555.0,10767.0
2021-01-25 15:00:00,1550.0,1560.0,1545.0,1545.0,2964.0
2021-01-26 09:00:00,1560.0,1615.0,1555.0,1595.0,213052.0
2021-01-26 10:00:00,1595.0,1605.0,1585.0,1595.0,65515.0
2021-01-26 11:00:00,1590.0,1615.0,1585.0,1610.0,51211.0
2021-01-26 12:00:00,1605.0,1630.0,1600.0,1625.0,92611.0
2021-01-26 13:00:00,1625.0,1690.0,1580.0,1605.0,503298.0
2021-01-26 14:00:00,1605.0,1645.0,1595.0,1615.0,111607.0
2021-01-26 15:00:00,1620.0,1650.0,1615.0,1650.0,79187.0
2021-01-27 09:00:00,1600.0,1600.0,1590.0,1595.0,11747.0
2021-01-27 10:00:00,1600.0,1610.0,1585.0,1600.0,28140.0
2021-01-27 11:00:00,1600.0,1610.0,1595.0,1595.0,11191.0
2021-01-27 12:00:00,1645.0,1650.0,1585.0,1610.0,228731.0
2021-01-27 13:00:00,1600.0,1610.0,1595.0,1605.0,10144.0
2021-01-27 14:00:00,1610.0,1620.0,1590.0,1605.0,50820.0
2021-01-27 15:00:00,1605.0,1605.0,1595.0,1600.0,16077.0
2021-01-28 09:00:00,1550.0,1565.0,1550.0,1555.0,8403.0
2021-01-28 10:00:00,1555.0,1560.0,1545.0,1550.0,20060.0
2021-01-28 11:00:00,1550.0,1555.0,1550.0,1550.0,20840.0
2021-01-28 12:00:00,1590.0,1590.0,1535.0,1565.0,88586.0
2021-01-28 13:00:00,1555.0,1565.0,1555.0,1555.0,10515.0
2021-01-28 14:00:00,1555.0,1560.0,1545.0,1555.0,11229.0
2021-01-28 15:00:00,1565.0,1565.0,1550.0,1565.0,11332.0
2021-01-29 09:00:00,1550.0,1585.0,1550.0,1550.0,43074.0
2021-01-29 10:00:00,1550.0,1560.0,1540.0,1545.0,15813.0
2021-01-29 11:00:00,1545.0,1545.0,1520.0,1530.0,50648.0
2021-01-29 12:00:00,1530.0,1540.0,1515.0,1520.0,33748.0
2021-01-29 13:00:00,1535.0,1535.0,1500.0,1520.0,25748.0
2021-01-29 14:00:00,1510.0,1520.0,1490.0,1510.0,48387.0
2021-01-29 15:00:00,1510.0,1515.0,1500.0,1505.0,13385.0
2021-02-01 09:00:00,1505.0,1520.0,1495.0,1520.0,13579.0
2021-02-01 10:00:00,1510.0,1510.0,1495.0,1505.0,5177.0
2021-02-01 11:00:00,1500.0,1510.0,1495.0,1510.0,2671.0
2021-02-01 12:00:00,1515.0,1515.0,1470.0,1490.0,60076.0
2021-02-01 13:00:00,1495.0,1500.0,1490.0,1500.0,11264.0
2021-02-01 14:00:00,1500.0,1505.0,1480.0,1500.0,17930.0
2021-02-01 15:00:00,1500.0,1505.0,1495.0,1500.0,2472.0
2021-02-02 09:00:00,1520.0,1525.0,1515.0,1520.0,5363.0
2021-02-02 10:00:00,1525.0,1535.0,1515.0,1530.0,16665.0
2021-02-02 11:00:00,1535.0,1560.0,1530.0,1555.0,19510.0
2021-02-02 12:00:00,1545.0,1560.0,1545.0,1545.0,2593.0
2021-02-02 13:00:00,1540.0,1550.0,1525.0,1535.0,11937.0
2021-02-02 14:00:00,1535.0,1540.0,1525.0,1540.0,1782.0
2021-02-02 15:00:00,1540.0,1540.0,1540.0,1540.0,343.0
2021-02-03 09:00:00,1550.0,1550.0,1540.0,1550.0,3144.0
2021-02-03 10:00:00,1545.0,1545.0,1540.0,1540.0,323.0
2021-02-03 11:00:00,1540.0,1550.0,1540.0,1545.0,1903.0
2021-02-03 12:00:00,1550.0,1550.0,1540.0,1550.0,2138.0
2021-02-03 13:00:00,1545.0,1550.0,1535.0,1535.0,6742.0
2021-02-03 14:00:00,1555.0,1555.0,1545.0,1545.0,11072.0
2021-02-03 15:00:00,1550.0,1550.0,1540.0,1540.0,4356.0
2021-02-04 09:00:00,1590.0,1600.0,1590.0,1590.0,45506.0
2021-02-04 10:00:00,1550.0,1560.0,1545.0,1555.0,18815.0
2021-02-04 11:00:00,1550.0,1610.0,1550.0,1595.0,148086.0
2021-02-04 12:00:00,1540.0,1570.0,1540.0,1540.0,20719.0
2021-02-04 13:00:00,1555.0,1555.0,1535.0,1550.0,10333.0
2021-02-04 14:00:00,1555.0,1555.0,1540.0,1550.0,873.0
2021-02-04 15:00:00,1550.0,1560.0,1545.0,1545.0,5474.0
2021-02-05 09:00:00,1570.0,1585.0,1570.0,1585.0,2170.0
2021-02-05 10:00:00,1590.0,1605.0,1580.0,1590.0,45902.0
2021-02-05 11:00:00,1585.0,1590.0,1580.0,1590.0,34502.0
2021-02-05 12:00:00,1585.0,1590.0,1570.0,1590.0,34294.0
2021-02-05 13:00:00,1575.0,1590.0,1570.0,1585.0,8815.0
2021-02-05 14:00:00,1575.0,1585.0,1565.0,1580.0,19371.0
2021-02-05 15:00:00,1580.0,1585.0,1565.0,1580.0,4283.0
2021-02-08 09:00:00,1590.0,1615.0,1585.0,1615.0,130488.0
2021-02-08 10:00:00,1615.0,1620.0,1610.0,1620.0,206688.0
2021-02-08 11:00:00,1585.0,1590.0,1580.0,1585.0,6541.0
2021-02-08 12:00:00,1595.0,1600.0,1575.0,1580.0,15294.0
2021-02-08 13:00:00,1585.0,1590.0,1585.0,1590.0,7304.0
2021-02-08 14:00:00,1580.0,1590.0,1580.0,1590.0,8364.0
2021-02-08 15:00:00,1585.0,1590.0,1585.0,1590.0,6738.0
2021-02-09 09:00:00,1580.0,1595.0,1565.0,1585.0,100549.0
2021-02-09 10:00:00,1580.0,1585.0,1570.0,1580.0,36249.0
2021-02-09 11:00:00,1580.0,1585.0,1570.0,1575.0,13130.0
2021-02-09 12:00:00,1575.0,1575.0,1565.0,1575.0,9490.0
2021-02-09 13:00:00,1575.0,1585.0,1570.0,1575.0,21325.0
2021-02-09 14:00:00,1575.0,1575.0,1565.0,1570.0,28285.0
2021-02-09 15:00:00,1575.0,1575.0,1565.0,1565.0,12346.0
2021-02-10 09:00:00,1580.0,1580.0,1565.0,1575.0,21171.0
2021-02-10 10:00:00,1565.0,1585.0,1565.0,1580.0,15626.0
2021-02-10 11:00:00,1575.0,1580.0,1565.0,1570.0,16028.0
2021-02-10 12:00:00,1565.0,1580.0,1565.0,1570.0,18460.0
2021-02-10 13:00:00,1570.0,1580.0,1560.0,1580.0,12064.0
2021-02-10 14:00:00,1575.0,1575.0,1560.0,1570.0,16230.0
2021-02-10 15:00:00,1580.0,1580.0,1575.0,1575.0,3955.0
2021-02-15 09:00:00,1570.0,1585.0,1570.0,1585.0,7293.0
2021-02-15 10:00:00,1580.0,1590.0,1570.0,1570.0,20560.0
2021-02-15 11:00:00,1575.0,1580.0,1570.0,1575.0,18793.0
2021-02-15 12:00:00,1590.0,1590.0,1570.0,1585.0,30480.0
2021-02-15 13:00:00,1575.0,1580.0,1570.0,1575.0,2781.0
2021-02-15 14:00:00,1585.0,1585.0,1560.0,1580.0,34709.0
2021-02-15 15:00:00,1575.0,1580.0,1570.0,1580.0,16496.0
2021-02-16 09:00:00,1585.0,1590.0,1575.0,1580.0,21907.0
2021-02-16 10:00:00,1580.0,1580.0,1570.0,1580.0,8503.0
2021-02-16 11:00:00,1580.0,1580.0,1575.0,1580.0,3008.0
2021-02-16 12:00:00,1580.0,1580.0,1575.0,1580.0,3505.0
2021-02-16 13:00:00,1580.0,1590.0,1580.0,1590.0,9670.0
2021-02-16 14:00:00,1590.0,1595.0,1585.0,1590.0,18142.0
2021-02-16 15:00:00,1590.0,1595.0,1585.0,1595.0,14717.0
2021-02-17 09:00:00,1610.0,1610.0,1600.0,1605.0,16681.0
2021-02-17 10:00:00,1610.0,1620.0,1605.0,1620.0,33745.0
2021-02-17 11:00:00,1605.0,1610.0,1600.0,1605.0,17867.0
2021-02-17 12:00:00,1605.0,1610.0,1585.0,1585.0,32231.0
2021-02-17 13:00:00,1595.0,1605.0,1590.0,1600.0,28370.0
2021-02-17 14:00:00,1590.0,1595.0,1585.0,1590.0,3312.0
2021-02-17 15:00:00,1600.0,1610.0,1600.0,1610.0,17666.0
2021-02-18 09:00:00,1620.0,1625.0,1605.0,1610.0,49597.0
2021-02-18 10:00:00,1610.0,1615.0,1605.0,1610.0,22969.0
2021-02-18 11:00:00,1610.0,1620.0,1610.0,1620.0,7173.0
2021-02-18 12:00:00,1620.0,1620.0,1610.0,1615.0,11302.0
2021-02-18 13:00:00,1615.0,1615.0,1600.0,1600.0,20167.0
2021-02-18 14:00:00,1595.0,1615.0,1595.0,1610.0,4719.0
2021-02-18 15:00:00,1600.0,1610.0,1595.0,1595.0,14798.0
2021-02-19 09:00:00,1640.0,1665.0,1640.0,1665.0,112664.0
2021-02-19 10:00:00,1640.0,1645.0,1630.0,1640.0,32928.0
2021-02-19 11:00:00,1640.0,1660.0,1620.0,1645.0,74770.0
2021-02-19 12:00:00,1640.0,1640.0,1610.0,1610.0,87921.0
2021-02-19 13:00:00,1620.0,1675.0,1620.0,1640.0,243071.0
2021-02-19 14:00:00,1605.0,1670.0,1595.0,1625.0,279493.0
2021-02-19 15:00:00,1610.0,1650.0,1605.0,1640.0,53190.0
2021-02-22 09:00:00,1955.0,2050.0,1865.0,1875.0,11283566.0
2021-02-22 10:00:00,1875.0,1885.0,1820.0,1825.0,1365732.0
2021-02-22 11:00:00,1830.0,1840.0,1790.0,1815.0,852748.0
2021-02-22 12:00:00,1820.0,1865.0,1815.0,1830.0,941945.0
2021-02-22 13:00:00,1830.0,1860.0,1790.0,1810.0,654405.0
2021-02-22 14:00:00,1805.0,1815.0,1705.0,1710.0,960606.0
2021-02-22 15:00:00,1710.0,1745.0,1710.0,1735.0,301986.0
2021-02-23 09:00:00,1700.0,1705.0,1680.0,1695.0,166159.0
2021-02-23 10:00:00,1685.0,1710.0,1675.0,1695.0,200771.0
2021-02-23 11:00:00,1675.0,1700.0,1670.0,1690.0,255116.0
2021-02-23 12:00:00,1805.0,1820.0,1680.0,1720.0,909197.0
2021-02-23 13:00:00,1805.0,1905.0,1780.0,1795.0,2786639.0
2021-02-23 14:00:00,1775.0,1850.0,1755.0,1805.0,2099843.0
2021-02-23 15:00:00,1720.0,1725.0,1675.0,1675.0,315797.0
2021-02-24 09:00:00,1700.0,1735.0,1630.0,1655.0,666284.0
2021-02-24 10:00:00,1650.0,1665.0,1635.0,1645.0,210092.0
2021-02-24 11:00:00,1640.0,1650.0,1635.0,1650.0,139272.0
2021-02-24 12:00:00,1650.0,1670.0,1635.0,1660.0,128016.0
2021-02-24 13:00:00,1655.0,1660.0,1625.0,1630.0,153227.0
2021-02-24 14:00:00,1625.0,1635.0,1610.0,1620.0,150320.0
2021-02-24 15:00:00,1620.0,1630.0,1605.0,1630.0,117172.0
2021-02-25 09:00:00,1645.0,1660.0,1645.0,1645.0,146420.0
2021-02-25 10:00:00,1645.0,1655.0,1640.0,1645.0,69323.0
2021-02-25 11:00:00,1650.0,1660.0,1640.0,1650.0,70632.0
2021-02-25 12:00:00,1630.0,1710.0,1625.0,1685.0,632107.0
2021-02-25 13:00:00,1665.0,1675.0,1655.0,1665.0,49738.0
2021-02-25 14:00:00,1685.0,1695.0,1655.0,1675.0,160453.0
2021-02-25 15:00:00,1660.0,1665.0,1640.0,1650.0,83833.0
2021-02-26 09:00:00,1610.0,1610.0,1580.0,1605.0,124268.0
2021-02-26 10:00:00,1605.0,1615.0,1605.0,1615.0,53051.0
2021-02-26 11:00:00,1630.0,1630.0,1605.0,1615.0,70054.0
2021-02-26 12:00:00,1605.0,1615.0,1590.0,1600.0,281128.0
2021-02-26 13:00:00,1610.0,1610.0,1585.0,1600.0,56781.0
2021-02-26 14:00:00,1600.0,1610.0,1580.0,1610.0,108018.0
2021-02-26 15:00:00,1595.0,1635.0,1595.0,1630.0,222590.0
2021-03-02 09:00:00,1640.0,1645.0,1610.0,1610.0,145482.0
2021-03-02 10:00:00,1615.0,1625.0,1610.0,1625.0,78119.0
