Datetime,Open,High,Low,Close,Volume
2020-04-16 09:00:00,23800.0,23800.0,23650.0,23750.0,61382.0
2020-04-16 10:00:00,23700.0,23900.0,23650.0,23900.0,77817.0
2020-04-16 11:00:00,23650.0,23850.0,23650.0,23800.0,51926.0
2020-04-16 12:00:00,23600.0,23900.0,23250.0,23650.0,262811.0
2020-04-16 13:00:00,23650.0,23900.0,23650.0,23750.0,47718.0
2020-04-16 14:00:00,23650.0,24000.0,23600.0,23700.0,152207.0
2020-04-16 15:00:00,23800.0,23800.0,23650.0,23650.0,35966.0
2020-04-17 09:00:00,24200.0,24350.0,23850.0,23850.0,339713.0
2020-04-17 10:00:00,23900.0,24250.0,23800.0,24050.0,135213.0
2020-04-17 11:00:00,24050.0,24100.0,23950.0,24000.0,55597.0
2020-04-17 12:00:00,24000.0,24150.0,23900.0,23950.0,75286.0
2020-04-17 13:00:00,23950.0,24100.0,23900.0,24000.0,63377.0
2020-04-17 14:00:00,24000.0,24600.0,23950.0,24100.0,420408.0
2020-04-17 15:00:00,24100.0,24200.0,24050.0,24200.0,88730.0
2020-04-20 09:00:00,23950.0,24100.0,23900.0,24050.0,55726.0
2020-04-20 10:00:00,24250.0,24300.0,23900.0,23900.0,138865.0
2020-04-20 11:00:00,24450.0,24450.0,24200.0,24250.0,43843.0
2020-04-20 12:00:00,24200.0,24650.0,23950.0,24450.0,288613.0
2020-04-20 13:00:00,24300.0,24450.0,24250.0,24450.0,57756.0
2020-04-20 14:00:00,24450.0,24600.0,24200.0,24300.0,131772.0
2020-04-20 15:00:00,24450.0,24500.0,24200.0,24350.0,67439.0
2020-04-21 09:00:00,24050.0,24050.0,23500.0,23850.0,214540.0
2020-04-21 10:00:00,23850.0,24000.0,23200.0,23300.0,177442.0
2020-04-21 11:00:00,23250.0,23300.0,21650.0,23150.0,410630.0
2020-04-21 12:00:00,23150.0,23300.0,22850.0,22950.0,88910.0
2020-04-21 13:00:00,22950.0,23150.0,22700.0,23050.0,82467.0
2020-04-21 14:00:00,23050.0,23200.0,22900.0,23050.0,77827.0
2020-04-21 15:00:00,23000.0,23150.0,23000.0,23100.0,45808.0
2020-04-22 09:00:00,23000.0,23150.0,22950.0,23150.0,64661.0
2020-04-22 10:00:00,22850.0,23100.0,22800.0,22800.0,48166.0
2020-04-22 11:00:00,22750.0,23100.0,22750.0,23000.0,38838.0
2020-04-22 12:00:00,22650.0,23000.0,22600.0,22900.0,36070.0
2020-04-22 13:00:00,22650.0,22850.0,22500.0,22600.0,61547.0
2020-04-22 14:00:00,22650.0,22950.0,22400.0,22650.0,153550.0
2020-04-22 15:00:00,22900.0,23000.0,22750.0,22850.0,38383.0
2020-04-23 09:00:00,23300.0,23400.0,23200.0,23200.0,32914.0
2020-04-23 10:00:00,23250.0,23550.0,23250.0,23400.0,48903.0
2020-04-23 11:00:00,23350.0,23500.0,23250.0,23300.0,36570.0
2020-04-23 12:00:00,23250.0,23300.0,23200.0,23200.0,27272.0
2020-04-23 13:00:00,23300.0,23600.0,23200.0,23250.0,67510.0
2020-04-23 14:00:00,23250.0,23300.0,23150.0,23250.0,19962.0
2020-04-23 15:00:00,23400.0,23400.0,23050.0,23250.0,109767.0
2020-04-24 09:00:00,22900.0,23200.0,22850.0,23100.0,49268.0
2020-04-24 10:00:00,23000.0,23500.0,22900.0,23450.0,131746.0
2020-04-24 11:00:00,23450.0,23850.0,23350.0,23400.0,165580.0
2020-04-24 12:00:00,23400.0,23600.0,23400.0,23500.0,29735.0
2020-04-24 13:00:00,23500.0,23600.0,23450.0,23500.0,28003.0
2020-04-24 14:00:00,23500.0,23550.0,22950.0,22950.0,156612.0
2020-04-24 15:00:00,22950.0,23200.0,22850.0,22900.0,72359.0
2020-04-27 09:00:00,23350.0,23450.0,23300.0,23350.0,52486.0
2020-04-27 10:00:00,23350.0,23450.0,23350.0,23450.0,52501.0
2020-04-27 11:00:00,23300.0,23500.0,23200.0,23350.0,71417.0
2020-04-27 12:00:00,23350.0,23400.0,23100.0,23250.0,88650.0
2020-04-27 13:00:00,23250.0,23250.0,23150.0,23200.0,33929.0
2020-04-27 14:00:00,23300.0,23300.0,23100.0,23200.0,47535.0
2020-04-27 15:00:00,23250.0,23350.0,23200.0,23300.0,39930.0
2020-04-28 09:00:00,23850.0,23850.0,23550.0,23700.0,153406.0
2020-04-28 10:00:00,23700.0,23700.0,23200.0,23250.0,129790.0
2020-04-28 11:00:00,23250.0,23500.0,23250.0,23500.0,27528.0
2020-04-28 12:00:00,23500.0,23500.0,23350.0,23450.0,30038.0
2020-04-28 13:00:00,23450.0,23500.0,23350.0,23500.0,30584.0
2020-04-28 14:00:00,23500.0,23550.0,23400.0,23500.0,59982.0
2020-04-28 15:00:00,23500.0,23650.0,23500.0,23650.0,50907.0
2020-04-29 09:00:00,23800.0,24000.0,23750.0,23950.0,57606.0
2020-04-29 10:00:00,23900.0,24000.0,23800.0,23800.0,67154.0
2020-04-29 11:00:00,24000.0,24100.0,23800.0,23900.0,42153.0
2020-04-29 12:00:00,23600.0,23750.0,23450.0,23550.0,91747.0
2020-04-29 13:00:00,23800.0,24450.0,23750.0,24000.0,358250.0
2020-04-29 14:00:00,23550.0,23950.0,23450.0,23800.0,130070.0
2020-04-29 15:00:00,24000.0,24050.0,23750.0,24000.0,68221.0
2020-05-04 09:00:00,25050.0,25100.0,24350.0,24650.0,303626.0
2020-05-04 10:00:00,24650.0,24900.0,24550.0,24750.0,129726.0
2020-05-04 11:00:00,25250.0,25350.0,24900.0,25050.0,110048.0
2020-05-04 12:00:00,24100.0,25550.0,24050.0,24800.0,1689666.0
2020-05-04 13:00:00,25500.0,25600.0,24850.0,25050.0,337308.0
2020-05-04 14:00:00,24800.0,25850.0,24750.0,25450.0,1179394.0
2020-05-04 15:00:00,25050.0,25400.0,25000.0,25300.0,136749.0
2020-05-06 09:00:00,25600.0,28100.0,25150.0,27000.0,4923245.0
2020-05-06 10:00:00,27000.0,29400.0,26750.0,28700.0,5182175.0
2020-05-06 11:00:00,28700.0,31400.0,28700.0,31050.0,4923026.0
2020-05-06 12:00:00,31100.0,31300.0,29700.0,29850.0,2084263.0
2020-05-06 13:00:00,29900.0,30700.0,29850.0,30250.0,1450234.0
2020-05-06 14:00:00,30250.0,31250.0,28200.0,28400.0,4249686.0
2020-05-06 15:00:00,28350.0,28750.0,28050.0,28750.0,1247044.0
2020-05-07 09:00:00,27750.0,27900.0,27450.0,27800.0,261487.0
2020-05-07 10:00:00,27800.0,28150.0,27750.0,27850.0,315764.0
2020-05-07 11:00:00,27450.0,28000.0,27200.0,27750.0,578427.0
2020-05-07 12:00:00,29150.0,29400.0,27500.0,28000.0,2511106.0
2020-05-07 13:00:00,27950.0,28150.0,27650.0,27800.0,205391.0
2020-05-07 14:00:00,28000.0,28300.0,27700.0,28000.0,519021.0
2020-05-07 15:00:00,27850.0,27950.0,27350.0,27450.0,315976.0
2020-05-08 09:00:00,27400.0,28150.0,27250.0,27900.0,902817.0
2020-05-08 10:00:00,27850.0,28700.0,27550.0,27650.0,1216910.0
2020-05-08 11:00:00,27650.0,27750.0,27400.0,27450.0,272281.0
2020-05-08 12:00:00,27450.0,27750.0,27400.0,27600.0,99143.0
2020-05-08 13:00:00,27650.0,27800.0,27400.0,27550.0,140127.0
2020-05-08 14:00:00,27550.0,27950.0,27500.0,27900.0,196801.0
2020-05-08 15:00:00,27900.0,28150.0,27800.0,27800.0,248894.0
2020-05-11 09:00:00,28400.0,29450.0,28300.0,29450.0,546081.0
2020-05-11 10:00:00,29750.0,29900.0,28050.0,28400.0,1196981.0
2020-05-11 11:00:00,30500.0,30950.0,29350.0,29800.0,1145134.0
2020-05-11 12:00:00,30100.0,30700.0,29950.0,30550.0,469950.0
2020-05-11 13:00:00,30150.0,31550.0,29900.0,30950.0,3838937.0
2020-05-11 14:00:00,28150.0,30800.0,27850.0,30200.0,5057840.0
2020-05-11 15:00:00,30950.0,31200.0,30000.0,30100.0,1506953.0
2020-05-12 09:00:00,30000.0,30800.0,28900.0,29400.0,1732347.0
2020-05-12 10:00:00,29400.0,30200.0,29350.0,29500.0,523766.0
2020-05-12 11:00:00,29500.0,29850.0,29300.0,29500.0,260580.0
2020-05-12 12:00:00,29500.0,29600.0,29150.0,29500.0,141808.0
2020-05-12 13:00:00,29500.0,29600.0,29350.0,29550.0,112275.0
2020-05-12 14:00:00,29550.0,29750.0,29450.0,29600.0,150013.0
2020-05-12 15:00:00,29550.0,29600.0,29300.0,29500.0,155551.0
2020-05-13 09:00:00,29400.0,30100.0,29350.0,30000.0,345946.0
2020-05-13 10:00:00,29450.0,29750.0,29200.0,29550.0,165975.0
2020-05-13 11:00:00,29500.0,29600.0,29100.0,29400.0,249117.0
2020-05-13 12:00:00,29300.0,29500.0,29300.0,29350.0,95727.0
2020-05-13 13:00:00,29600.0,30350.0,29050.0,29700.0,842384.0
2020-05-13 14:00:00,29750.0,29750.0,29050.0,29300.0,225128.0
2020-05-13 15:00:00,29350.0,29600.0,29200.0,29450.0,115609.0
2020-05-14 09:00:00,29450.0,30850.0,29400.0,29900.0,842939.0
2020-05-14 10:00:00,29900.0,30100.0,29500.0,29550.0,256757.0
2020-05-14 11:00:00,29550.0,30300.0,29500.0,29850.0,196262.0
2020-05-14 12:00:00,29850.0,30550.0,29850.0,30300.0,316501.0
2020-05-14 13:00:00,30350.0,30400.0,29900.0,29950.0,199690.0
2020-05-14 14:00:00,29900.0,30550.0,29900.0,30450.0,427072.0
2020-05-14 15:00:00,30450.0,31100.0,30250.0,30650.0,841438.0
2020-05-15 09:00:00,30050.0,30200.0,29600.0,29600.0,140727.0
2020-05-15 10:00:00,29750.0,30250.0,29650.0,30050.0,245760.0
2020-05-15 11:00:00,30150.0,30300.0,28900.0,29750.0,605259.0
2020-05-15 12:00:00,31200.0,31850.0,30200.0,30450.0,1992612.0
2020-05-15 13:00:00,30800.0,30850.0,30400.0,30500.0,148615.0
2020-05-15 14:00:00,30450.0,30800.0,30200.0,30800.0,293753.0
2020-05-15 15:00:00,30500.0,30550.0,29800.0,30150.0,313277.0
2020-05-18 09:00:00,31500.0,36650.0,31450.0,35500.0,5462864.0
2020-05-18 10:00:00,35500.0,38450.0,35450.0,38450.0,4212113.0
2020-05-18 11:00:00,31000.0,32700.0,30900.0,31500.0,3094310.0
2020-05-18 12:00:00,29900.0,30700.0,29600.0,29650.0,482355.0
2020-05-18 13:00:00,29950.0,31450.0,29900.0,31100.0,877691.0
2020-05-18 14:00:00,29650.0,30250.0,29550.0,29950.0,135257.0
2020-05-18 15:00:00,31000.0,31450.0,30600.0,31000.0,1029027.0
2020-05-19 09:00:00,38600.0,38900.0,34800.0,37150.0,7682253.0
2020-05-19 10:00:00,37150.0,48850.0,37100.0,44700.0,17552033.0
2020-05-19 11:00:00,44650.0,47500.0,42900.0,45100.0,6611990.0
2020-05-19 12:00:00,45100.0,45350.0,43500.0,44000.0,2162058.0
2020-05-19 13:00:00,44050.0,45000.0,40400.0,40550.0,4301586.0
2020-05-19 14:00:00,40500.0,43350.0,39600.0,39750.0,4087938.0
2020-05-19 15:00:00,39750.0,40550.0,39250.0,40300.0,1406615.0
2020-05-20 09:00:00,42700.0,43400.0,42050.0,42200.0,1116167.0
2020-05-20 10:00:00,42250.0,42250.0,41250.0,41650.0,676389.0
2020-05-20 11:00:00,42600.0,42900.0,42000.0,42700.0,589997.0
2020-05-20 12:00:00,42350.0,43100.0,42150.0,42600.0,621529.0
2020-05-20 13:00:00,43400.0,43450.0,41950.0,42350.0,1135583.0
2020-05-20 14:00:00,44150.0,44250.0,42850.0,43350.0,2619147.0
2020-05-20 15:00:00,41800.0,45650.0,41500.0,44150.0,9225388.0
2020-05-21 09:00:00,41050.0,42750.0,40950.0,41750.0,2023758.0
2020-05-21 10:00:00,41800.0,42350.0,41400.0,41600.0,539906.0
2020-05-21 11:00:00,41550.0,41600.0,40950.0,41000.0,341886.0
2020-05-21 12:00:00,41000.0,41050.0,39850.0,40450.0,753043.0
2020-05-21 13:00:00,40450.0,40750.0,40150.0,40250.0,274881.0
2020-05-21 14:00:00,40250.0,41650.0,40200.0,41300.0,761382.0
2020-05-21 15:00:00,41300.0,41550.0,40650.0,40700.0,401038.0
2020-05-22 09:00:00,41650.0,41950.0,41600.0,41850.0,250806.0
2020-05-22 10:00:00,42250.0,42300.0,41600.0,41650.0,348328.0
2020-05-22 11:00:00,42050.0,42850.0,41800.0,42200.0,608618.0
2020-05-22 12:00:00,42150.0,44400.0,41800.0,42850.0,4780132.0
2020-05-22 13:00:00,42200.0,42250.0,41450.0,42100.0,583844.0
2020-05-22 14:00:00,42850.0,42950.0,42000.0,42200.0,703234.0
2020-05-22 15:00:00,42050.0,42450.0,41650.0,42000.0,316036.0
2020-05-25 09:00:00,42200.0,42550.0,42000.0,42050.0,235285.0
2020-05-25 10:00:00,42050.0,42650.0,41600.0,42650.0,438312.0
2020-05-25 11:00:00,42100.0,42800.0,42050.0,42200.0,280149.0
2020-05-25 12:00:00,43800.0,44050.0,42500.0,42600.0,1680446.0
2020-05-25 13:00:00,42250.0,42400.0,41900.0,42050.0,187551.0
2020-05-25 14:00:00,42600.0,42800.0,42000.0,42250.0,386704.0
2020-05-25 15:00:00,42050.0,42450.0,42000.0,42100.0,136261.0
2020-05-26 09:00:00,42300.0,42450.0,41200.0,41450.0,681336.0
2020-05-26 10:00:00,41450.0,42600.0,41350.0,42350.0,394620.0
2020-05-26 11:00:00,42300.0,43900.0,41900.0,43700.0,1032295.0
2020-05-26 12:00:00,43700.0,44500.0,42700.0,44350.0,2032686.0
2020-05-26 13:00:00,44350.0,44400.0,42700.0,42800.0,1171908.0
2020-05-26 14:00:00,42800.0,43300.0,42350.0,43150.0,485160.0
2020-05-26 15:00:00,43150.0,43450.0,43000.0,43350.0,271100.0
2020-05-27 09:00:00,43100.0,43350.0,42800.0,42900.0,292809.0
2020-05-27 10:00:00,42950.0,44000.0,42950.0,44000.0,471512.0
2020-05-27 11:00:00,43250.0,43550.0,43050.0,43100.0,165754.0
2020-05-27 12:00:00,43400.0,43500.0,43250.0,43300.0,70118.0
2020-05-27 13:00:00,43500.0,43550.0,43150.0,43400.0,186368.0
2020-05-27 14:00:00,43700.0,44400.0,43350.0,43500.0,792602.0
2020-05-27 15:00:00,42900.0,44100.0,42800.0,43700.0,1083751.0
2020-05-28 09:00:00,39100.0,40850.0,38350.0,38950.0,3903824.0
2020-05-28 10:00:00,38900.0,39400.0,38600.0,39150.0,659081.0
2020-05-28 11:00:00,39150.0,39200.0,38500.0,38650.0,499024.0
2020-05-28 12:00:00,38650.0,38700.0,35200.0,35450.0,2233603.0
2020-05-28 13:00:00,35450.0,38200.0,35050.0,36350.0,4115272.0
2020-05-28 14:00:00,36300.0,36500.0,35300.0,35800.0,1369476.0
2020-05-28 15:00:00,35750.0,35900.0,34950.0,35550.0,855537.0
2020-05-29 09:00:00,33550.0,33750.0,32950.0,32950.0,400810.0
2020-05-29 10:00:00,33600.0,33950.0,33300.0,33550.0,382641.0
2020-05-29 11:00:00,33750.0,33800.0,32950.0,33550.0,714064.0
2020-05-29 12:00:00,34750.0,35750.0,33450.0,34150.0,2534008.0
2020-05-29 13:00:00,34400.0,34450.0,34000.0,34100.0,218699.0
2020-05-29 14:00:00,34200.0,34550.0,33550.0,34400.0,676221.0
2020-05-29 15:00:00,34150.0,34250.0,33700.0,33750.0,290187.0
2020-06-01 09:00:00,33750.0,34100.0,33600.0,33750.0,239783.0
2020-06-01 10:00:00,33750.0,33900.0,33700.0,33700.0,225480.0
2020-06-01 11:00:00,34000.0,34100.0,33600.0,33800.0,204354.0
2020-06-01 12:00:00,33700.0,34400.0,33350.0,33750.0,1149476.0
2020-06-01 13:00:00,33400.0,33950.0,33300.0,33850.0,166506.0
2020-06-01 14:00:00,33750.0,33900.0,33150.0,33400.0,309950.0
2020-06-01 15:00:00,33800.0,34050.0,33300.0,34000.0,267913.0
2020-06-02 09:00:00,33400.0,34050.0,33300.0,33900.0,488623.0
2020-06-02 10:00:00,33900.0,34350.0,33700.0,33750.0,387184.0
2020-06-02 11:00:00,33750.0,34150.0,33650.0,33900.0,124287.0
2020-06-02 12:00:00,33900.0,34150.0,33750.0,34150.0,96355.0
2020-06-02 13:00:00,34150.0,34150.0,33950.0,34000.0,105574.0
2020-06-02 14:00:00,34000.0,34100.0,33900.0,34000.0,117277.0
2020-06-02 15:00:00,34000.0,34500.0,34000.0,34450.0,312550.0
2020-06-03 09:00:00,33400.0,33400.0,33100.0,33100.0,171616.0
2020-06-03 10:00:00,33400.0,33550.0,33200.0,33400.0,155407.0
2020-06-03 11:00:00,33700.0,33800.0,33400.0,33400.0,101887.0
2020-06-03 12:00:00,34700.0,34750.0,33600.0,33650.0,608640.0
2020-06-03 13:00:00,33350.0,33700.0,33300.0,33550.0,91290.0
2020-06-03 14:00:00,33650.0,33850.0,33100.0,33350.0,339723.0
2020-06-03 15:00:00,33550.0,33750.0,33500.0,33700.0,66339.0
2020-06-04 09:00:00,33300.0,34150.0,33300.0,33700.0,520244.0
2020-06-04 10:00:00,33700.0,34050.0,33600.0,33950.0,184979.0
2020-06-04 11:00:00,33950.0,34000.0,33600.0,33600.0,118626.0
2020-06-04 12:00:00,33650.0,33950.0,33500.0,33750.0,88008.0
2020-06-04 13:00:00,33750.0,34050.0,33650.0,34050.0,111950.0
2020-06-04 14:00:00,34000.0,34050.0,33600.0,33650.0,114625.0
2020-06-04 15:00:00,33600.0,33700.0,33600.0,33600.0,62008.0
2020-06-05 09:00:00,35750.0,35950.0,35350.0,35750.0,338025.0
2020-06-05 10:00:00,36200.0,36750.0,36000.0,36700.0,534823.0
2020-06-05 11:00:00,36700.0,36750.0,35200.0,35750.0,873735.0
2020-06-05 12:00:00,37950.0,39200.0,37050.0,37150.0,4185732.0
2020-06-05 13:00:00,35250.0,38100.0,35000.0,37950.0,3283673.0
2020-06-05 14:00:00,33950.0,36250.0,33800.0,35300.0,2138671.0
2020-06-05 15:00:00,37200.0,37200.0,35850.0,36200.0,1516579.0
2020-06-08 09:00:00,36050.0,36150.0,35950.0,36000.0,142439.0
2020-06-08 10:00:00,35500.0,37350.0,35350.0,36450.0,1338198.0
2020-06-08 11:00:00,36450.0,36650.0,35700.0,36050.0,526017.0
2020-06-08 12:00:00,35050.0,35300.0,34900.0,35100.0,107988.0
2020-06-08 13:00:00,35350.0,35350.0,34850.0,35050.0,223378.0
2020-06-08 14:00:00,35200.0,35750.0,35050.0,35500.0,132259.0
2020-06-08 15:00:00,35800.0,36000.0,34650.0,35300.0,820176.0
2020-06-09 09:00:00,36250.0,36650.0,36250.0,36500.0,223148.0
2020-06-09 10:00:00,36300.0,36350.0,35600.0,35600.0,431252.0
2020-06-09 11:00:00,35600.0,35850.0,35300.0,35750.0,200783.0
2020-06-09 12:00:00,35750.0,36400.0,35600.0,36100.0,237798.0
2020-06-09 13:00:00,36050.0,36850.0,36000.0,36800.0,403868.0
2020-06-09 14:00:00,36800.0,36800.0,36000.0,36150.0,308980.0
2020-06-09 15:00:00,36150.0,36350.0,36000.0,36300.0,184326.0
2020-06-10 09:00:00,36550.0,36650.0,36500.0,36550.0,110298.0
2020-06-10 10:00:00,36550.0,36650.0,36500.0,36550.0,95330.0
2020-06-10 11:00:00,36600.0,36800.0,36500.0,36600.0,141703.0
2020-06-10 12:00:00,36850.0,37250.0,36400.0,36600.0,671506.0
2020-06-10 13:00:00,36600.0,36650.0,36500.0,36500.0,122720.0
2020-06-10 14:00:00,36600.0,36900.0,36450.0,36650.0,208949.0
2020-06-10 15:00:00,36500.0,36650.0,36400.0,36650.0,113995.0
2020-06-11 09:00:00,36650.0,37600.0,36450.0,37000.0,895130.0
2020-06-11 10:00:00,37000.0,37200.0,36650.0,36900.0,224824.0
2020-06-11 11:00:00,36850.0,36900.0,36650.0,36750.0,88105.0
2020-06-11 12:00:00,36750.0,36800.0,36200.0,36250.0,182437.0
2020-06-11 13:00:00,36350.0,36550.0,35900.0,36050.0,167537.0
2020-06-11 14:00:00,36050.0,36100.0,35250.0,35600.0,242427.0
2020-06-11 15:00:00,35650.0,36100.0,35500.0,35950.0,425099.0
2020-06-12 09:00:00,36050.0,36100.0,35800.0,35950.0,122672.0
2020-06-12 10:00:00,35350.0,36600.0,35300.0,36000.0,381356.0
2020-06-12 11:00:00,35200.0,35550.0,35000.0,35300.0,101321.0
2020-06-12 12:00:00,34100.0,35300.0,34000.0,34550.0,540695.0
2020-06-12 13:00:00,35000.0,35500.0,35000.0,35250.0,104679.0
2020-06-12 14:00:00,34550.0,35150.0,34400.0,35000.0,189392.0
2020-06-12 15:00:00,35250.0,35250.0,34800.0,35200.0,64689.0
2020-06-15 09:00:00,36550.0,36600.0,34050.0,35200.0,705535.0
2020-06-15 10:00:00,35100.0,35350.0,34450.0,34500.0,226346.0
2020-06-15 11:00:00,37200.0,37300.0,36150.0,36600.0,446843.0
2020-06-15 12:00:00,36400.0,39600.0,36150.0,37750.0,3486036.0
2020-06-15 13:00:00,37750.0,38150.0,37700.0,37900.0,269112.0
2020-06-15 14:00:00,37750.0,38750.0,37650.0,37800.0,1309688.0
2020-06-15 15:00:00,37900.0,37950.0,37050.0,37150.0,390436.0
2020-06-16 09:00:00,36100.0,36400.0,34500.0,35000.0,546415.0
2020-06-16 10:00:00,35000.0,35650.0,34950.0,35250.0,233175.0
2020-06-16 11:00:00,35200.0,35500.0,35100.0,35200.0,91701.0
2020-06-16 12:00:00,35250.0,35800.0,35150.0,35200.0,139214.0
2020-06-16 13:00:00,35200.0,35400.0,35000.0,35250.0,97735.0
2020-06-16 14:00:00,35200.0,35650.0,35150.0,35600.0,132699.0
2020-06-16 15:00:00,35600.0,35600.0,35400.0,35400.0,70604.0
2020-06-17 09:00:00,34600.0,34900.0,34500.0,34500.0,93405.0
2020-06-17 10:00:00,34700.0,34800.0,34450.0,34600.0,138861.0
2020-06-17 11:00:00,34650.0,35050.0,34650.0,34750.0,83847.0
2020-06-17 12:00:00,34950.0,35900.0,34850.0,35650.0,375116.0
2020-06-17 13:00:00,35400.0,35400.0,33800.0,34750.0,257255.0
2020-06-17 14:00:00,35650.0,35800.0,35050.0,35400.0,150875.0
2020-06-17 15:00:00,34750.0,35000.0,34500.0,34700.0,80554.0
2020-06-18 09:00:00,34500.0,35100.0,34200.0,35100.0,275858.0
2020-06-18 10:00:00,35050.0,35100.0,34200.0,34550.0,176841.0
2020-06-18 11:00:00,34500.0,34550.0,34000.0,34050.0,108661.0
2020-06-18 12:00:00,34050.0,34350.0,34050.0,34250.0,58293.0
2020-06-18 13:00:00,34250.0,34400.0,34100.0,34250.0,56674.0
2020-06-18 14:00:00,34250.0,34350.0,33850.0,34000.0,107892.0
2020-06-18 15:00:00,34000.0,34200.0,33950.0,34150.0,66459.0
2020-06-19 09:00:00,33800.0,34150.0,33750.0,33950.0,62532.0
2020-06-19 10:00:00,33800.0,34300.0,33800.0,33950.0,81973.0
2020-06-19 11:00:00,33950.0,33950.0,33600.0,33800.0,92295.0
2020-06-19 12:00:00,33250.0,33800.0,33200.0,33800.0,72940.0
2020-06-19 13:00:00,33550.0,33650.0,33200.0,33250.0,109061.0
2020-06-19 14:00:00,34200.0,34500.0,33150.0,33600.0,309491.0
2020-06-19 15:00:00,33800.0,33800.0,33500.0,33750.0,37956.0
2020-06-22 09:00:00,35050.0,35250.0,34950.0,35150.0,74417.0
2020-06-22 10:00:00,35250.0,35400.0,34850.0,34950.0,134099.0
2020-06-22 11:00:00,34950.0,35200.0,34800.0,35050.0,84950.0
2020-06-22 12:00:00,35100.0,35950.0,34850.0,35450.0,331513.0
2020-06-22 13:00:00,34700.0,36250.0,34650.0,35050.0,700735.0
2020-06-22 14:00:00,35450.0,35900.0,35000.0,35250.0,251506.0
2020-06-22 15:00:00,34000.0,34950.0,34000.0,34700.0,257085.0
2020-06-23 09:00:00,34100.0,34150.0,34000.0,34100.0,58442.0
2020-06-23 10:00:00,35450.0,35550.0,34150.0,34350.0,346092.0
2020-06-23 11:00:00,34350.0,34400.0,33700.0,34100.0,200483.0
2020-06-23 12:00:00,34100.0,34350.0,34050.0,34250.0,48920.0
2020-06-23 13:00:00,34250.0,34250.0,33900.0,34000.0,60554.0
2020-06-23 14:00:00,34000.0,34250.0,33950.0,34200.0,47959.0
2020-06-23 15:00:00,34200.0,34350.0,34050.0,34100.0,66272.0
2020-06-24 09:00:00,34600.0,34800.0,34250.0,34700.0,97613.0
2020-06-24 10:00:00,34700.0,34850.0,34500.0,34550.0,72549.0
2020-06-24 11:00:00,34750.0,34950.0,34500.0,34550.0,56379.0
2020-06-24 12:00:00,34550.0,34650.0,34100.0,34300.0,171805.0
2020-06-24 13:00:00,34300.0,34450.0,34250.0,34450.0,41849.0
2020-06-24 14:00:00,34300.0,34500.0,34200.0,34300.0,68924.0
2020-06-24 15:00:00,34450.0,35200.0,34400.0,34750.0,220451.0
2020-06-25 09:00:00,34750.0,35900.0,34750.0,35450.0,577420.0
2020-06-25 10:00:00,35500.0,37700.0,35450.0,35650.0,2303060.0
2020-06-25 11:00:00,35700.0,35850.0,35000.0,35150.0,365814.0
2020-06-25 12:00:00,35100.0,35400.0,34900.0,35300.0,212382.0
2020-06-25 13:00:00,35300.0,35400.0,33950.0,34500.0,390829.0
2020-06-25 14:00:00,34450.0,34550.0,34150.0,34250.0,179424.0
2020-06-25 15:00:00,34250.0,34300.0,34000.0,34000.0,128024.0
2020-06-26 09:00:00,33300.0,33300.0,33000.0,33150.0,87880.0
2020-06-26 10:00:00,33350.0,33450.0,33200.0,33300.0,77481.0
2020-06-26 11:00:00,33100.0,33400.0,33000.0,33350.0,49420.0
2020-06-26 12:00:00,34000.0,34550.0,33350.0,33550.0,362610.0
2020-06-26 13:00:00,33100.0,33300.0,32650.0,32950.0,121477.0
2020-06-26 14:00:00,33550.0,33600.0,32600.0,33100.0,256066.0
2020-06-26 15:00:00,33000.0,33200.0,32900.0,33100.0,44282.0
2020-06-29 09:00:00,32450.0,34200.0,32400.0,32900.0,430012.0
2020-06-29 10:00:00,32950.0,33450.0,32800.0,32800.0,95193.0
2020-06-29 11:00:00,32400.0,32650.0,32350.0,32450.0,45229.0
2020-06-29 12:00:00,32750.0,33450.0,32250.0,33150.0,230370.0
2020-06-29 13:00:00,32900.0,32950.0,32500.0,32600.0,45699.0
2020-06-29 14:00:00,33200.0,33300.0,32850.0,32900.0,53503.0
2020-06-29 15:00:00,32600.0,32700.0,32300.0,32450.0,52033.0
2020-06-30 09:00:00,33000.0,33800.0,32750.0,32950.0,230731.0
2020-06-30 10:00:00,32950.0,33550.0,32800.0,32950.0,166866.0
2020-06-30 11:00:00,32950.0,33550.0,32900.0,33000.0,188704.0
2020-06-30 12:00:00,33000.0,33100.0,32900.0,33000.0,46597.0
2020-06-30 13:00:00,33000.0,33250.0,32900.0,33000.0,40283.0
2020-06-30 14:00:00,33000.0,33300.0,32900.0,33100.0,59505.0
2020-06-30 15:00:00,33100.0,33150.0,32950.0,33000.0,51141.0
2020-07-01 09:00:00,33500.0,34150.0,33450.0,34050.0,270479.0
2020-07-01 10:00:00,34050.0,34200.0,33700.0,34150.0,189581.0
2020-07-01 11:00:00,33400.0,34400.0,33350.0,33500.0,405275.0
2020-07-01 12:00:00,33300.0,33400.0,32450.0,32550.0,165164.0
2020-07-01 13:00:00,32450.0,33150.0,32450.0,32950.0,72137.0
2020-07-01 14:00:00,32550.0,32700.0,32350.0,32500.0,79106.0
2020-07-01 15:00:00,32950.0,34050.0,32950.0,33400.0,361933.0
2020-07-02 09:00:00,37500.0,38950.0,34200.0,34400.0,4147190.0
2020-07-02 10:00:00,34400.0,34700.0,33450.0,34300.0,627901.0
