Datetime,Open,High,Low,Close,Volume
2021-06-11 14:00:00,2980.0,3220.0,2945.0,3075.0,1175008.0
2021-06-11 15:00:00,3065.0,3075.0,3060.0,3060.0,21577.0
2021-06-14 09:00:00,3065.0,3130.0,3040.0,3075.0,81117.0
2021-06-14 10:00:00,3075.0,3075.0,3050.0,3065.0,40437.0
2021-06-14 11:00:00,3065.0,3090.0,3065.0,3065.0,24903.0
2021-06-14 12:00:00,3070.0,3090.0,3065.0,3080.0,13535.0
2021-06-14 13:00:00,3075.0,3085.0,3070.0,3080.0,17750.0
2021-06-14 14:00:00,3075.0,3090.0,3065.0,3085.0,28803.0
2021-06-14 15:00:00,3085.0,3110.0,3070.0,3100.0,87867.0
2021-06-15 09:00:00,3100.0,3130.0,3055.0,3075.0,68172.0
2021-06-15 10:00:00,3075.0,3080.0,3065.0,3070.0,21539.0
2021-06-15 11:00:00,3065.0,3070.0,3050.0,3060.0,53374.0
2021-06-15 12:00:00,3060.0,3070.0,3060.0,3060.0,7584.0
2021-06-15 13:00:00,3060.0,3070.0,3050.0,3060.0,25462.0
2021-06-15 14:00:00,3065.0,3070.0,3050.0,3050.0,28243.0
