Datetime,Open,High,Low,Close,Volume
2020-07-03 13:00:00,1658.0,1658.0,1644.0,1658.0,46322.0
2020-07-03 14:00:00,1667.0,1667.0,1649.0,1658.0,52975.0
2020-07-03 15:00:00,1708.0,1708.0,1639.0,1667.0,253077.0
2020-07-06 09:00:00,1662.0,1695.0,1658.0,1685.0,155124.0
2020-07-06 10:00:00,1685.0,1699.0,1676.0,1685.0,109566.0
2020-07-06 11:00:00,1681.0,1695.0,1676.0,1681.0,103482.0
2020-07-06 12:00:00,1681.0,1685.0,1667.0,1681.0,98960.0
2020-07-06 13:00:00,1681.0,1685.0,1672.0,1676.0,75832.0
2020-07-06 14:00:00,1676.0,1690.0,1667.0,1690.0,200702.0
2020-07-06 15:00:00,1681.0,1690.0,1676.0,1690.0,163782.0
2020-07-07 09:00:00,1649.0,1658.0,1644.0,1644.0,65399.0
2020-07-07 10:00:00,1653.0,1658.0,1644.0,1653.0,40492.0
2020-07-07 11:00:00,1644.0,1662.0,1644.0,1662.0,76804.0
2020-07-07 12:00:00,1649.0,1658.0,1644.0,1658.0,68138.0
2020-07-07 13:00:00,1667.0,1672.0,1644.0,1649.0,192393.0
2020-07-07 14:00:00,1708.0,1708.0,1667.0,1667.0,134350.0
2020-07-07 15:00:00,1658.0,1662.0,1649.0,1658.0,28488.0
2020-07-08 09:00:00,1662.0,1681.0,1639.0,1649.0,160571.0
2020-07-08 10:00:00,1649.0,1667.0,1649.0,1662.0,54998.0
2020-07-08 11:00:00,1662.0,1731.0,1653.0,1713.0,899542.0
2020-07-08 12:00:00,1708.0,1713.0,1662.0,1676.0,306619.0
2020-07-08 13:00:00,1681.0,1685.0,1662.0,1676.0,105606.0
2020-07-08 14:00:00,1672.0,1676.0,1662.0,1672.0,97184.0
2020-07-08 15:00:00,1672.0,1676.0,1662.0,1676.0,54303.0
2020-07-09 09:00:00,1745.0,1791.0,1736.0,1791.0,738916.0
2020-07-09 10:00:00,1722.0,1754.0,1713.0,1745.0,490778.0
2020-07-09 11:00:00,1791.0,1791.0,1773.0,1786.0,323039.0
2020-07-09 12:00:00,1695.0,1713.0,1690.0,1708.0,255374.0
2020-07-09 13:00:00,1685.0,1695.0,1676.0,1695.0,112931.0
2020-07-09 14:00:00,1695.0,1695.0,1672.0,1681.0,154653.0
2020-07-09 15:00:00,1708.0,1731.0,1695.0,1717.0,338582.0
2020-07-10 09:00:00,1681.0,1690.0,1658.0,1685.0,295533.0
2020-07-10 10:00:00,1681.0,1690.0,1672.0,1672.0,296837.0
2020-07-10 11:00:00,1685.0,1699.0,1681.0,1690.0,118615.0
2020-07-10 12:00:00,1713.0,1722.0,1685.0,1695.0,332405.0
2020-07-10 13:00:00,1722.0,1731.0,1695.0,1713.0,504284.0
2020-07-10 14:00:00,1786.0,1791.0,1699.0,1722.0,951156.0
2020-07-10 15:00:00,1695.0,1704.0,1681.0,1681.0,191302.0
2020-07-13 09:00:00,1699.0,1722.0,1681.0,1717.0,326945.0
2020-07-13 10:00:00,1717.0,1731.0,1708.0,1717.0,132832.0
2020-07-13 11:00:00,1717.0,1722.0,1708.0,1722.0,81799.0
2020-07-13 12:00:00,1722.0,1731.0,1713.0,1722.0,145505.0
2020-07-13 13:00:00,1722.0,1727.0,1713.0,1717.0,102778.0
2020-07-13 14:00:00,1722.0,1727.0,1713.0,1722.0,131844.0
2020-07-13 15:00:00,1722.0,1722.0,1713.0,1722.0,97193.0
2020-07-14 09:00:00,1750.0,1763.0,1727.0,1745.0,361380.0
2020-07-14 10:00:00,1750.0,1754.0,1731.0,1750.0,290966.0
2020-07-14 11:00:00,1740.0,1745.0,1713.0,1731.0,174665.0
2020-07-14 12:00:00,1731.0,1750.0,1717.0,1731.0,204794.0
2020-07-14 13:00:00,1717.0,1722.0,1699.0,1713.0,183174.0
2020-07-14 14:00:00,1736.0,1750.0,1727.0,1750.0,219945.0
2020-07-14 15:00:00,1713.0,1736.0,1704.0,1731.0,189630.0
2020-07-15 09:00:00,1745.0,1754.0,1708.0,1731.0,259737.0
2020-07-15 10:00:00,1731.0,1736.0,1717.0,1727.0,145891.0
2020-07-15 11:00:00,1727.0,1768.0,1717.0,1763.0,292322.0
2020-07-15 12:00:00,1754.0,1809.0,1745.0,1791.0,679264.0
2020-07-15 13:00:00,1782.0,1800.0,1745.0,1773.0,550961.0
2020-07-15 14:00:00,1773.0,1777.0,1750.0,1763.0,152089.0
2020-07-15 15:00:00,1768.0,1800.0,1763.0,1800.0,467387.0
2020-07-16 09:00:00,1750.0,1759.0,1736.0,1736.0,172154.0
2020-07-16 10:00:00,1759.0,1759.0,1717.0,1750.0,443267.0
2020-07-16 11:00:00,1759.0,1763.0,1750.0,1754.0,172563.0
2020-07-16 12:00:00,1814.0,1819.0,1768.0,1768.0,713714.0
2020-07-16 13:00:00,1773.0,1791.0,1750.0,1773.0,401502.0
2020-07-16 14:00:00,1874.0,1929.0,1796.0,1814.0,4869654.0
2020-07-16 15:00:00,1773.0,1777.0,1750.0,1759.0,185871.0
2020-07-17 09:00:00,1713.0,1727.0,1704.0,1708.0,123209.0
2020-07-17 10:00:00,1708.0,1717.0,1704.0,1708.0,100614.0
2020-07-17 11:00:00,1722.0,1722.0,1708.0,1713.0,59064.0
2020-07-17 12:00:00,1731.0,1731.0,1699.0,1708.0,187807.0
2020-07-17 13:00:00,1708.0,1736.0,1704.0,1722.0,151545.0
2020-07-17 14:00:00,1722.0,1731.0,1713.0,1722.0,64232.0
2020-07-17 15:00:00,1754.0,1754.0,1699.0,1731.0,498015.0
2020-07-20 09:00:00,1713.0,1727.0,1667.0,1681.0,295361.0
2020-07-20 10:00:00,1681.0,1681.0,1667.0,1676.0,97680.0
2020-07-20 11:00:00,1676.0,1681.0,1662.0,1672.0,106859.0
2020-07-20 12:00:00,1676.0,1681.0,1667.0,1681.0,51030.0
2020-07-20 13:00:00,1681.0,1695.0,1667.0,1672.0,96796.0
2020-07-20 14:00:00,1676.0,1676.0,1662.0,1676.0,132754.0
2020-07-20 15:00:00,1672.0,1763.0,1672.0,1750.0,857752.0
2020-07-21 09:00:00,1717.0,1717.0,1704.0,1713.0,61521.0
2020-07-21 10:00:00,1717.0,1717.0,1699.0,1699.0,97555.0
2020-07-21 11:00:00,1704.0,1717.0,1699.0,1717.0,87250.0
2020-07-21 12:00:00,1713.0,1722.0,1704.0,1717.0,53301.0
2020-07-21 13:00:00,1704.0,1717.0,1699.0,1708.0,152974.0
2020-07-21 14:00:00,1717.0,1727.0,1695.0,1704.0,410002.0
2020-07-21 15:00:00,1713.0,1717.0,1704.0,1713.0,41854.0
2020-07-22 09:00:00,1699.0,1713.0,1681.0,1681.0,218072.0
2020-07-22 10:00:00,1685.0,1695.0,1672.0,1690.0,55976.0
2020-07-22 11:00:00,1685.0,1695.0,1681.0,1685.0,39450.0
2020-07-22 12:00:00,1685.0,1704.0,1681.0,1699.0,34241.0
2020-07-22 13:00:00,1699.0,1699.0,1690.0,1690.0,23492.0
2020-07-22 14:00:00,1685.0,1695.0,1681.0,1695.0,61993.0
2020-07-22 15:00:00,1695.0,1695.0,1685.0,1685.0,67057.0
2020-07-23 09:00:00,1667.0,1667.0,1658.0,1662.0,58970.0
2020-07-23 10:00:00,1672.0,1676.0,1662.0,1662.0,78921.0
2020-07-23 11:00:00,1672.0,1676.0,1662.0,1676.0,86210.0
2020-07-23 12:00:00,1681.0,1699.0,1667.0,1685.0,158824.0
2020-07-23 13:00:00,1676.0,1681.0,1667.0,1672.0,90743.0
2020-07-23 14:00:00,1681.0,1690.0,1672.0,1681.0,49122.0
2020-07-23 15:00:00,1672.0,1676.0,1667.0,1667.0,45141.0
2020-07-24 09:00:00,1630.0,1639.0,1626.0,1639.0,66297.0
2020-07-24 10:00:00,1635.0,1639.0,1626.0,1626.0,77329.0
2020-07-24 11:00:00,1644.0,1644.0,1616.0,1630.0,230177.0
2020-07-24 12:00:00,1649.0,1672.0,1635.0,1644.0,177317.0
2020-07-24 13:00:00,1653.0,1658.0,1644.0,1658.0,70909.0
2020-07-24 14:00:00,1644.0,1658.0,1639.0,1653.0,69525.0
2020-07-24 15:00:00,1658.0,1658.0,1639.0,1644.0,102777.0
2020-07-27 09:00:00,1616.0,1653.0,1607.0,1649.0,167335.0
2020-07-27 10:00:00,1649.0,1653.0,1635.0,1653.0,74388.0
2020-07-27 11:00:00,1653.0,1658.0,1649.0,1649.0,39042.0
2020-07-27 12:00:00,1653.0,1658.0,1649.0,1653.0,41676.0
2020-07-27 13:00:00,1649.0,1658.0,1649.0,1653.0,27362.0
2020-07-27 14:00:00,1653.0,1658.0,1644.0,1649.0,67351.0
2020-07-27 15:00:00,1649.0,1653.0,1644.0,1653.0,23642.0
2020-07-28 09:00:00,1639.0,1639.0,1626.0,1626.0,46806.0
2020-07-28 10:00:00,1644.0,1653.0,1635.0,1644.0,53578.0
2020-07-28 11:00:00,1644.0,1649.0,1630.0,1639.0,57901.0
2020-07-28 12:00:00,1658.0,1662.0,1649.0,1658.0,65445.0
2020-07-28 13:00:00,1653.0,1658.0,1644.0,1653.0,73573.0
2020-07-28 14:00:00,1662.0,1667.0,1649.0,1658.0,107687.0
2020-07-28 15:00:00,1667.0,1667.0,1649.0,1662.0,95623.0
2020-07-29 09:00:00,1626.0,1635.0,1626.0,1630.0,32034.0
2020-07-29 10:00:00,1630.0,1630.0,1621.0,1626.0,68958.0
2020-07-29 11:00:00,1644.0,1644.0,1626.0,1630.0,55157.0
2020-07-29 12:00:00,1635.0,1639.0,1607.0,1626.0,73593.0
2020-07-29 13:00:00,1626.0,1639.0,1616.0,1635.0,43767.0
2020-07-29 14:00:00,1626.0,1635.0,1616.0,1621.0,69821.0
2020-07-29 15:00:00,1635.0,1644.0,1630.0,1644.0,34545.0
2020-07-30 09:00:00,1635.0,1653.0,1630.0,1635.0,107900.0
2020-07-30 10:00:00,1644.0,1649.0,1626.0,1639.0,34543.0
2020-07-30 11:00:00,1630.0,1639.0,1630.0,1635.0,18476.0
2020-07-30 12:00:00,1630.0,1649.0,1626.0,1644.0,39651.0
2020-07-30 13:00:00,1644.0,1658.0,1644.0,1653.0,58307.0
2020-07-30 14:00:00,1649.0,1667.0,1649.0,1662.0,112316.0
2020-07-30 15:00:00,1658.0,1681.0,1653.0,1667.0,118048.0
2020-07-31 09:00:00,1667.0,1676.0,1662.0,1672.0,101261.0
2020-07-31 10:00:00,1667.0,1676.0,1662.0,1667.0,98374.0
2020-07-31 11:00:00,1662.0,1667.0,1658.0,1662.0,35174.0
2020-07-31 12:00:00,1667.0,1681.0,1662.0,1667.0,130424.0
2020-07-31 13:00:00,1672.0,1676.0,1653.0,1662.0,115935.0
2020-07-31 14:00:00,1667.0,1681.0,1662.0,1672.0,87147.0
2020-07-31 15:00:00,1662.0,1662.0,1653.0,1662.0,28397.0
2020-08-03 09:00:00,1667.0,1672.0,1653.0,1667.0,39207.0
2020-08-03 10:00:00,1662.0,1676.0,1662.0,1667.0,64668.0
2020-08-03 11:00:00,1667.0,1672.0,1653.0,1667.0,60447.0
2020-08-03 12:00:00,1699.0,1699.0,1649.0,1667.0,120209.0
2020-08-03 13:00:00,1662.0,1676.0,1653.0,1667.0,66270.0
2020-08-03 14:00:00,1662.0,1667.0,1653.0,1662.0,64831.0
2020-08-03 15:00:00,1672.0,1676.0,1662.0,1667.0,22561.0
2020-08-04 09:00:00,1690.0,1717.0,1681.0,1717.0,520420.0
2020-08-04 10:00:00,1717.0,1722.0,1695.0,1695.0,143729.0
2020-08-04 11:00:00,1695.0,1708.0,1695.0,1704.0,107979.0
2020-08-04 12:00:00,1704.0,1708.0,1695.0,1699.0,101816.0
2020-08-04 13:00:00,1699.0,1708.0,1695.0,1699.0,88806.0
2020-08-04 14:00:00,1699.0,1704.0,1695.0,1699.0,54165.0
2020-08-04 15:00:00,1695.0,1717.0,1695.0,1717.0,117099.0
2020-08-05 09:00:00,1740.0,1745.0,1736.0,1736.0,142292.0
2020-08-05 10:00:00,1736.0,1740.0,1731.0,1740.0,86365.0
2020-08-05 11:00:00,1754.0,1754.0,1736.0,1736.0,200900.0
2020-08-05 12:00:00,1773.0,1796.0,1740.0,1750.0,2029357.0
2020-08-05 13:00:00,1740.0,1759.0,1736.0,1750.0,278002.0
2020-08-05 14:00:00,1750.0,1759.0,1740.0,1750.0,314599.0
2020-08-05 15:00:00,1745.0,1759.0,1745.0,1754.0,165581.0
2020-08-06 09:00:00,1740.0,1740.0,1681.0,1708.0,347250.0
2020-08-06 10:00:00,1713.0,1727.0,1699.0,1722.0,146875.0
2020-08-06 11:00:00,1722.0,1736.0,1713.0,1736.0,163125.0
2020-08-06 12:00:00,1736.0,1759.0,1722.0,1727.0,265896.0
2020-08-06 13:00:00,1727.0,1745.0,1722.0,1727.0,47143.0
2020-08-06 14:00:00,1736.0,1736.0,1713.0,1731.0,106738.0
2020-08-06 15:00:00,1731.0,1745.0,1717.0,1717.0,59300.0
2020-08-07 09:00:00,1759.0,1759.0,1740.0,1750.0,105503.0
2020-08-07 10:00:00,1708.0,1786.0,1708.0,1759.0,785357.0
2020-08-07 11:00:00,1690.0,1717.0,1681.0,1708.0,123025.0
2020-08-07 12:00:00,1708.0,1708.0,1690.0,1699.0,73036.0
2020-08-07 13:00:00,1717.0,1727.0,1699.0,1708.0,116320.0
2020-08-07 14:00:00,1722.0,1736.0,1713.0,1717.0,159437.0
2020-08-07 15:00:00,1690.0,1695.0,1681.0,1690.0,51495.0
2020-08-10 09:00:00,1750.0,1754.0,1708.0,1745.0,182964.0
2020-08-10 10:00:00,1736.0,1745.0,1722.0,1731.0,101134.0
2020-08-10 11:00:00,1736.0,1736.0,1722.0,1727.0,62799.0
2020-08-10 12:00:00,1727.0,1727.0,1708.0,1722.0,157142.0
2020-08-10 13:00:00,1727.0,1727.0,1713.0,1717.0,74692.0
2020-08-10 14:00:00,1713.0,1717.0,1713.0,1713.0,45996.0
2020-08-10 15:00:00,1717.0,1717.0,1708.0,1717.0,53394.0
2020-08-11 09:00:00,1695.0,1704.0,1672.0,1681.0,141874.0
2020-08-11 10:00:00,1681.0,1685.0,1672.0,1685.0,79188.0
2020-08-11 11:00:00,1708.0,1708.0,1690.0,1699.0,45441.0
2020-08-11 12:00:00,1704.0,1713.0,1695.0,1708.0,49884.0
2020-08-11 13:00:00,1704.0,1708.0,1695.0,1699.0,51013.0
2020-08-11 14:00:00,1708.0,1717.0,1695.0,1704.0,85870.0
2020-08-11 15:00:00,1717.0,1736.0,1704.0,1713.0,186109.0
2020-08-12 09:00:00,1681.0,1685.0,1621.0,1635.0,269684.0
2020-08-12 10:00:00,1630.0,1662.0,1630.0,1644.0,444045.0
2020-08-12 11:00:00,1644.0,1649.0,1635.0,1644.0,62353.0
2020-08-12 12:00:00,1644.0,1653.0,1639.0,1653.0,53226.0
2020-08-12 13:00:00,1653.0,1662.0,1639.0,1644.0,51767.0
2020-08-12 14:00:00,1649.0,1649.0,1635.0,1639.0,58791.0
2020-08-12 15:00:00,1639.0,1649.0,1635.0,1639.0,55214.0
2020-08-13 09:00:00,1649.0,1653.0,1639.0,1639.0,71622.0
2020-08-13 10:00:00,1644.0,1653.0,1644.0,1644.0,51998.0
2020-08-13 11:00:00,1653.0,1653.0,1644.0,1644.0,54716.0
2020-08-13 12:00:00,1667.0,1672.0,1644.0,1644.0,128963.0
2020-08-13 13:00:00,1658.0,1658.0,1639.0,1649.0,73298.0
2020-08-13 14:00:00,1644.0,1658.0,1639.0,1653.0,63354.0
2020-08-13 15:00:00,1649.0,1653.0,1639.0,1649.0,30894.0
2020-08-14 09:00:00,1639.0,1644.0,1621.0,1635.0,67826.0
2020-08-14 10:00:00,1630.0,1635.0,1621.0,1630.0,33718.0
2020-08-14 11:00:00,1644.0,1644.0,1630.0,1639.0,55706.0
2020-08-14 12:00:00,1639.0,1662.0,1639.0,1653.0,139742.0
2020-08-14 13:00:00,1644.0,1649.0,1635.0,1644.0,23979.0
2020-08-14 14:00:00,1644.0,1653.0,1621.0,1644.0,77889.0
2020-08-14 15:00:00,1644.0,1649.0,1639.0,1644.0,28844.0
2020-08-18 09:00:00,1143.0,1143.0,1143.0,1143.0,341263.0
2020-08-18 10:00:00,1143.0,1143.0,1143.0,1143.0,46126.0
2020-08-18 11:00:00,1143.0,1143.0,1143.0,1143.0,55979.0
2020-08-18 12:00:00,1143.0,1143.0,1143.0,1143.0,32305.0
2020-08-18 13:00:00,1143.0,1143.0,1143.0,1143.0,27474.0
2020-08-18 14:00:00,1143.0,1143.0,1143.0,1143.0,155767.0
2020-08-18 15:00:00,1143.0,1143.0,1143.0,1143.0,16015.0
2020-08-19 09:00:00,1185.0,1189.0,1120.0,1143.0,804250.0
2020-08-19 10:00:00,1148.0,1166.0,1143.0,1153.0,276168.0
2020-08-19 11:00:00,1189.0,1208.0,1185.0,1189.0,171980.0
2020-08-19 12:00:00,1075.0,1469.0,1065.0,1231.0,5771231.0
2020-08-19 13:00:00,1212.0,1217.0,1166.0,1194.0,326984.0
2020-08-19 14:00:00,1231.0,1235.0,1171.0,1212.0,1114676.0
2020-08-19 15:00:00,1199.0,1199.0,1171.0,1185.0,191298.0
2020-08-20 09:00:00,1171.0,1235.0,1171.0,1185.0,566627.0
2020-08-20 10:00:00,1180.0,1185.0,1125.0,1148.0,402100.0
2020-08-20 11:00:00,1148.0,1153.0,1120.0,1130.0,109857.0
2020-08-20 12:00:00,1130.0,1139.0,1102.0,1116.0,183973.0
2020-08-20 13:00:00,1116.0,1134.0,1107.0,1107.0,89674.0
2020-08-20 14:00:00,1107.0,1130.0,1102.0,1130.0,73587.0
2020-08-20 15:00:00,1130.0,1153.0,1120.0,1148.0,79352.0
2020-08-21 09:00:00,1157.0,1194.0,1153.0,1189.0,124104.0
2020-08-21 10:00:00,1130.0,1166.0,1130.0,1162.0,136373.0
2020-08-21 11:00:00,1125.0,1143.0,1120.0,1130.0,55471.0
2020-08-21 12:00:00,1111.0,1130.0,1111.0,1125.0,87897.0
2020-08-21 13:00:00,1120.0,1125.0,1056.0,1102.0,209840.0
2020-08-21 14:00:00,1162.0,1166.0,1102.0,1120.0,263476.0
2020-08-21 15:00:00,1098.0,1111.0,1093.0,1107.0,83927.0
2020-08-24 09:00:00,1180.0,1217.0,1148.0,1212.0,239604.0
2020-08-24 10:00:00,1208.0,1212.0,1176.0,1208.0,163557.0
2020-08-24 11:00:00,1203.0,1212.0,1176.0,1208.0,75725.0
2020-08-24 12:00:00,1212.0,1231.0,1194.0,1208.0,96448.0
2020-08-24 13:00:00,1208.0,1217.0,1203.0,1208.0,42352.0
2020-08-24 14:00:00,1208.0,1222.0,1203.0,1217.0,73020.0
2020-08-24 15:00:00,1217.0,1222.0,1212.0,1212.0,46276.0
2020-08-25 09:00:00,1277.0,1286.0,1272.0,1286.0,96233.0
2020-08-25 10:00:00,1272.0,1281.0,1267.0,1277.0,135113.0
2020-08-25 11:00:00,1281.0,1295.0,1281.0,1281.0,100742.0
2020-08-25 12:00:00,1254.0,1258.0,1240.0,1254.0,70995.0
2020-08-25 13:00:00,1254.0,1258.0,1240.0,1254.0,106087.0
2020-08-25 14:00:00,1231.0,1300.0,1217.0,1254.0,362047.0
2020-08-25 15:00:00,1254.0,1272.0,1249.0,1272.0,64561.0
2020-08-26 09:00:00,1272.0,1318.0,1272.0,1309.0,261507.0
2020-08-26 10:00:00,1309.0,1327.0,1286.0,1295.0,121328.0
2020-08-26 11:00:00,1290.0,1318.0,1290.0,1318.0,52923.0
2020-08-26 12:00:00,1318.0,1346.0,1309.0,1332.0,139164.0
2020-08-26 13:00:00,1336.0,1355.0,1332.0,1346.0,95822.0
2020-08-26 14:00:00,1346.0,1373.0,1341.0,1368.0,277115.0
2020-08-26 15:00:00,1368.0,1368.0,1346.0,1346.0,90951.0
2020-08-27 09:00:00,1391.0,1396.0,1382.0,1387.0,49245.0
2020-08-27 10:00:00,1382.0,1391.0,1373.0,1387.0,96385.0
2020-08-27 11:00:00,1405.0,1405.0,1378.0,1387.0,62846.0
2020-08-27 12:00:00,1396.0,1405.0,1378.0,1405.0,65239.0
2020-08-27 13:00:00,1378.0,1401.0,1355.0,1396.0,96719.0
2020-08-27 14:00:00,1405.0,1433.0,1346.0,1382.0,430450.0
2020-08-27 15:00:00,1355.0,1410.0,1346.0,1401.0,426864.0
2020-08-28 09:00:00,1405.0,1428.0,1387.0,1424.0,160294.0
2020-08-28 10:00:00,1424.0,1442.0,1414.0,1437.0,124856.0
2020-08-28 11:00:00,1437.0,1442.0,1428.0,1437.0,52636.0
2020-08-28 12:00:00,1433.0,1437.0,1419.0,1437.0,73591.0
2020-08-28 13:00:00,1437.0,1437.0,1405.0,1428.0,89215.0
2020-08-28 14:00:00,1428.0,1433.0,1405.0,1414.0,62726.0
2020-08-28 15:00:00,1414.0,1424.0,1405.0,1414.0,39843.0
2020-08-31 09:00:00,1460.0,1483.0,1451.0,1479.0,51722.0
2020-08-31 10:00:00,1465.0,1483.0,1447.0,1460.0,137220.0
2020-08-31 11:00:00,1479.0,1488.0,1474.0,1488.0,81368.0
2020-08-31 12:00:00,1456.0,1469.0,1451.0,1465.0,109826.0
2020-08-31 13:00:00,1433.0,1460.0,1428.0,1456.0,96707.0
2020-08-31 14:00:00,1433.0,1460.0,1419.0,1428.0,119773.0
2020-08-31 15:00:00,1465.0,1469.0,1447.0,1465.0,75104.0
2020-09-01 09:00:00,1492.0,1492.0,1396.0,1451.0,325584.0
2020-09-01 10:00:00,1451.0,1456.0,1433.0,1433.0,46094.0
2020-09-01 11:00:00,1433.0,1447.0,1433.0,1433.0,21939.0
2020-09-01 12:00:00,1442.0,1447.0,1433.0,1437.0,33387.0
2020-09-01 13:00:00,1437.0,1447.0,1433.0,1447.0,30087.0
2020-09-01 14:00:00,1447.0,1451.0,1433.0,1447.0,34141.0
2020-09-01 15:00:00,1442.0,1451.0,1437.0,1447.0,18611.0
2020-09-02 09:00:00,1456.0,1456.0,1447.0,1447.0,48808.0
2020-09-02 10:00:00,1456.0,1456.0,1428.0,1456.0,47400.0
2020-09-02 11:00:00,1451.0,1456.0,1433.0,1433.0,47242.0
2020-09-02 12:00:00,1460.0,1460.0,1442.0,1451.0,70110.0
2020-09-02 13:00:00,1456.0,1460.0,1447.0,1451.0,30801.0
2020-09-02 14:00:00,1447.0,1474.0,1447.0,1451.0,86214.0
2020-09-02 15:00:00,1447.0,1456.0,1433.0,1433.0,58039.0
2020-09-03 09:00:00,1451.0,1456.0,1447.0,1451.0,27592.0
2020-09-03 10:00:00,1447.0,1451.0,1437.0,1451.0,46181.0
2020-09-03 11:00:00,1451.0,1456.0,1447.0,1456.0,42241.0
2020-09-03 12:00:00,1433.0,1437.0,1424.0,1433.0,44644.0
2020-09-03 13:00:00,1428.0,1437.0,1414.0,1437.0,92514.0
2020-09-03 14:00:00,1433.0,1437.0,1378.0,1424.0,149416.0
2020-09-03 15:00:00,1433.0,1451.0,1433.0,1447.0,37571.0
2020-09-04 09:00:00,1410.0,1442.0,1382.0,1419.0,88308.0
2020-09-04 10:00:00,1419.0,1424.0,1405.0,1410.0,68709.0
2020-09-04 11:00:00,1410.0,1419.0,1410.0,1419.0,29880.0
2020-09-04 12:00:00,1419.0,1428.0,1414.0,1428.0,17355.0
2020-09-04 13:00:00,1424.0,1456.0,1424.0,1447.0,34349.0
2020-09-04 14:00:00,1456.0,1456.0,1442.0,1456.0,30344.0
2020-09-04 15:00:00,1442.0,1456.0,1437.0,1456.0,33548.0
2020-09-07 09:00:00,1492.0,1497.0,1479.0,1483.0,42983.0
2020-09-07 10:00:00,1456.0,1460.0,1451.0,1460.0,38191.0
2020-09-07 11:00:00,1456.0,1515.0,1456.0,1492.0,250778.0
2020-09-07 12:00:00,1442.0,1456.0,1437.0,1451.0,43692.0
2020-09-07 13:00:00,1437.0,1451.0,1433.0,1442.0,57830.0
2020-09-07 14:00:00,1456.0,1456.0,1424.0,1442.0,54503.0
2020-09-07 15:00:00,1451.0,1460.0,1451.0,1456.0,42241.0
2020-09-08 09:00:00,1502.0,1502.0,1451.0,1492.0,148009.0
2020-09-08 10:00:00,1497.0,1497.0,1483.0,1492.0,101366.0
2020-09-08 11:00:00,1492.0,1502.0,1483.0,1488.0,42638.0
2020-09-08 12:00:00,1488.0,1506.0,1483.0,1497.0,53978.0
2020-09-08 13:00:00,1502.0,1511.0,1483.0,1488.0,63978.0
2020-09-08 14:00:00,1488.0,1497.0,1460.0,1465.0,107151.0
2020-09-08 15:00:00,1469.0,1469.0,1451.0,1469.0,53202.0
2020-09-09 09:00:00,1447.0,1460.0,1442.0,1456.0,17007.0
2020-09-09 10:00:00,1451.0,1460.0,1447.0,1447.0,48185.0
2020-09-09 11:00:00,1447.0,1456.0,1442.0,1451.0,19940.0
2020-09-09 12:00:00,1433.0,1469.0,1433.0,1451.0,108585.0
2020-09-09 13:00:00,1460.0,1465.0,1437.0,1437.0,75813.0
2020-09-09 14:00:00,1451.0,1474.0,1447.0,1465.0,50965.0
2020-09-09 15:00:00,1437.0,1451.0,1437.0,1442.0,41943.0
2020-09-10 09:00:00,1502.0,1515.0,1497.0,1511.0,79804.0
2020-09-10 10:00:00,1506.0,1511.0,1492.0,1492.0,40227.0
2020-09-10 11:00:00,1497.0,1506.0,1492.0,1497.0,47992.0
2020-09-10 12:00:00,1483.0,1506.0,1469.0,1488.0,153174.0
2020-09-10 13:00:00,1497.0,1506.0,1483.0,1497.0,40277.0
2020-09-10 14:00:00,1488.0,1506.0,1483.0,1492.0,73746.0
2020-09-10 15:00:00,1497.0,1502.0,1492.0,1502.0,23190.0
2020-09-11 09:00:00,1492.0,1538.0,1492.0,1525.0,165374.0
2020-09-11 10:00:00,1525.0,1557.0,1515.0,1525.0,99575.0
2020-09-11 11:00:00,1529.0,1543.0,1520.0,1520.0,46299.0
2020-09-11 12:00:00,1520.0,1534.0,1511.0,1534.0,82315.0
2020-09-11 13:00:00,1534.0,1538.0,1525.0,1525.0,37305.0
2020-09-11 14:00:00,1529.0,1538.0,1525.0,1534.0,43821.0
2020-09-11 15:00:00,1534.0,1538.0,1525.0,1538.0,33802.0
2020-09-14 09:00:00,1548.0,1552.0,1543.0,1552.0,19852.0
2020-09-14 10:00:00,1548.0,1552.0,1538.0,1548.0,23414.0
2020-09-14 11:00:00,1552.0,1557.0,1538.0,1548.0,23839.0
2020-09-14 12:00:00,1534.0,1552.0,1529.0,1548.0,53404.0
2020-09-14 13:00:00,1515.0,1543.0,1515.0,1538.0,48585.0
2020-09-14 14:00:00,1557.0,1561.0,1506.0,1515.0,66309.0
2020-09-14 15:00:00,1552.0,1561.0,1538.0,1552.0,32283.0
2020-09-15 09:00:00,1571.0,1571.0,1538.0,1548.0,57234.0
2020-09-15 10:00:00,1548.0,1548.0,1529.0,1538.0,38780.0
2020-09-15 11:00:00,1534.0,1552.0,1520.0,1534.0,70701.0
2020-09-15 12:00:00,1543.0,1543.0,1534.0,1543.0,21011.0
2020-09-15 13:00:00,1538.0,1538.0,1520.0,1538.0,40916.0
2020-09-15 14:00:00,1534.0,1534.0,1520.0,1529.0,40128.0
2020-09-15 15:00:00,1529.0,1538.0,1525.0,1538.0,21801.0
2020-09-16 09:00:00,1538.0,1552.0,1525.0,1534.0,41140.0
2020-09-16 10:00:00,1543.0,1566.0,1538.0,1552.0,58078.0
2020-09-16 11:00:00,1534.0,1543.0,1529.0,1543.0,10133.0
2020-09-16 12:00:00,1525.0,1552.0,1520.0,1543.0,48765.0
2020-09-16 13:00:00,1538.0,1538.0,1525.0,1529.0,15010.0
2020-09-16 14:00:00,1561.0,1561.0,1515.0,1525.0,56119.0
2020-09-16 15:00:00,1543.0,1548.0,1534.0,1548.0,36926.0
