Datetime,Open,High,Low,Close,Volume
2020-03-26 14:00:00,2460.0,2495.0,2440.0,2495.0,3970.0
2020-03-26 15:00:00,2495.0,2530.0,2465.0,2490.0,34140.0
2020-03-27 09:00:00,2700.0,2830.0,2685.0,2800.0,36597.0
2020-03-27 10:00:00,2785.0,2800.0,2720.0,2755.0,38789.0
2020-03-27 11:00:00,2750.0,2750.0,2670.0,2715.0,39716.0
2020-03-27 12:00:00,2700.0,2725.0,2650.0,2725.0,29332.0
2020-03-27 13:00:00,2655.0,2765.0,2650.0,2700.0,46743.0
2020-03-27 14:00:00,2720.0,2790.0,2720.0,2785.0,8129.0
2020-03-27 15:00:00,2590.0,2685.0,2520.0,2655.0,37339.0
2020-03-30 09:00:00,2765.0,2765.0,2670.0,2735.0,19439.0
2020-03-30 10:00:00,2730.0,2765.0,2700.0,2760.0,21168.0
2020-03-30 11:00:00,2760.0,2760.0,2720.0,2725.0,15241.0
2020-03-30 12:00:00,2725.0,2775.0,2725.0,2755.0,9020.0
2020-03-30 13:00:00,2770.0,2825.0,2760.0,2810.0,10619.0
2020-03-30 14:00:00,2830.0,2930.0,2815.0,2915.0,22827.0
2020-03-30 15:00:00,2915.0,3000.0,2910.0,3000.0,27395.0
2020-03-31 09:00:00,3120.0,3120.0,3080.0,3090.0,2230.0
2020-03-31 10:00:00,3080.0,3120.0,3065.0,3120.0,10279.0
2020-03-31 11:00:00,3130.0,3130.0,3080.0,3100.0,12545.0
2020-03-31 12:00:00,3065.0,3155.0,3040.0,3095.0,27981.0
2020-03-31 13:00:00,3105.0,3160.0,3095.0,3130.0,9018.0
2020-03-31 14:00:00,3005.0,3100.0,3000.0,3065.0,24018.0
2020-03-31 15:00:00,3130.0,3160.0,3100.0,3100.0,9488.0
2020-04-01 09:00:00,3025.0,3025.0,2965.0,2965.0,7494.0
2020-04-01 10:00:00,2965.0,2995.0,2965.0,2980.0,9478.0
2020-04-01 11:00:00,3045.0,3045.0,3000.0,3020.0,14886.0
2020-04-01 12:00:00,3085.0,3085.0,3010.0,3040.0,13119.0
2020-04-01 13:00:00,3045.0,3095.0,3010.0,3080.0,5929.0
2020-04-01 14:00:00,3080.0,3080.0,3010.0,3055.0,2308.0
2020-04-01 15:00:00,3000.0,3150.0,2955.0,3065.0,21859.0
2020-04-02 09:00:00,2955.0,3025.0,2920.0,2920.0,25496.0
2020-04-02 10:00:00,2925.0,2930.0,2885.0,2930.0,11424.0
2020-04-02 11:00:00,2935.0,2955.0,2935.0,2955.0,906.0
2020-04-02 12:00:00,2955.0,2995.0,2935.0,2995.0,3946.0
2020-04-02 13:00:00,2995.0,2995.0,2925.0,2940.0,7345.0
2020-04-02 14:00:00,2955.0,2955.0,2930.0,2940.0,3264.0
2020-04-02 15:00:00,2940.0,2975.0,2940.0,2960.0,1129.0
2020-04-03 09:00:00,3030.0,3035.0,3020.0,3030.0,20940.0
2020-04-03 10:00:00,3050.0,3080.0,3015.0,3080.0,3825.0
2020-04-03 11:00:00,3030.0,3050.0,3020.0,3050.0,1989.0
2020-04-03 12:00:00,3040.0,3045.0,3030.0,3045.0,2141.0
2020-04-03 13:00:00,3005.0,3035.0,3000.0,3030.0,5676.0
2020-04-03 14:00:00,2965.0,3110.0,2965.0,3005.0,7140.0
2020-04-03 15:00:00,3035.0,3045.0,3030.0,3045.0,1218.0
2020-04-06 09:00:00,3100.0,3110.0,3060.0,3095.0,10656.0
2020-04-06 10:00:00,3090.0,3100.0,3070.0,3095.0,14033.0
2020-04-06 11:00:00,3095.0,3110.0,3070.0,3095.0,4412.0
2020-04-06 12:00:00,3095.0,3105.0,3090.0,3100.0,1372.0
2020-04-06 13:00:00,3100.0,3125.0,3100.0,3125.0,6454.0
2020-04-06 14:00:00,3105.0,3135.0,3100.0,3135.0,2285.0
2020-04-06 15:00:00,3135.0,3150.0,3135.0,3150.0,1198.0
2020-04-07 09:00:00,3200.0,3210.0,3190.0,3210.0,1029.0
2020-04-07 10:00:00,3175.0,3215.0,3175.0,3200.0,1051.0
2020-04-07 11:00:00,3140.0,3215.0,3130.0,3215.0,9691.0
2020-04-07 12:00:00,3220.0,3240.0,3030.0,3215.0,33355.0
2020-04-07 13:00:00,3185.0,3195.0,3160.0,3165.0,4972.0
2020-04-07 14:00:00,3215.0,3220.0,3170.0,3200.0,2102.0
2020-04-07 15:00:00,3190.0,3195.0,3140.0,3140.0,5778.0
2020-04-08 09:00:00,3275.0,3300.0,3250.0,3285.0,4296.0
2020-04-08 10:00:00,3285.0,3300.0,3250.0,3290.0,4467.0
2020-04-08 11:00:00,3225.0,3275.0,3210.0,3275.0,9758.0
2020-04-08 12:00:00,3185.0,3210.0,3140.0,3140.0,6394.0
2020-04-08 13:00:00,3215.0,3235.0,3210.0,3230.0,2557.0
2020-04-08 14:00:00,3180.0,3220.0,3155.0,3220.0,9313.0
2020-04-08 15:00:00,3235.0,3235.0,3200.0,3230.0,4607.0
2020-04-09 09:00:00,3300.0,3380.0,3290.0,3310.0,8414.0
2020-04-09 10:00:00,3310.0,3310.0,3260.0,3290.0,13747.0
2020-04-09 11:00:00,3290.0,3290.0,3260.0,3265.0,1952.0
2020-04-09 12:00:00,3265.0,3290.0,3250.0,3275.0,6585.0
2020-04-09 13:00:00,3270.0,3285.0,3240.0,3285.0,7006.0
2020-04-09 14:00:00,3285.0,3290.0,3265.0,3270.0,4801.0
2020-04-09 15:00:00,3270.0,3295.0,3270.0,3295.0,1952.0
2020-04-10 09:00:00,3210.0,3270.0,3170.0,3205.0,9556.0
2020-04-10 10:00:00,3225.0,3230.0,3190.0,3195.0,4965.0
2020-04-10 11:00:00,3200.0,3260.0,3200.0,3260.0,3733.0
2020-04-10 12:00:00,3305.0,3305.0,3200.0,3200.0,33571.0
2020-04-10 13:00:00,3200.0,3205.0,3110.0,3165.0,12067.0
2020-04-10 14:00:00,3330.0,3330.0,3260.0,3275.0,6503.0
2020-04-10 15:00:00,3170.0,3200.0,3150.0,3180.0,7311.0
2020-04-13 09:00:00,3215.0,3215.0,3090.0,3095.0,8505.0
2020-04-13 10:00:00,3095.0,3110.0,3075.0,3110.0,5852.0
2020-04-13 11:00:00,3110.0,3120.0,3085.0,3100.0,1845.0
2020-04-13 12:00:00,3100.0,3100.0,3070.0,3095.0,8867.0
2020-04-13 13:00:00,3095.0,3100.0,3070.0,3080.0,6083.0
2020-04-13 14:00:00,3080.0,3100.0,3060.0,3060.0,8016.0
2020-04-13 15:00:00,3075.0,3075.0,3055.0,3055.0,5926.0
2020-04-14 09:00:00,3100.0,3115.0,3090.0,3115.0,3282.0
2020-04-14 10:00:00,3110.0,3120.0,3095.0,3100.0,4314.0
2020-04-14 11:00:00,3100.0,3110.0,3100.0,3110.0,987.0
2020-04-14 12:00:00,3080.0,3130.0,3065.0,3085.0,3826.0
2020-04-14 13:00:00,3095.0,3100.0,3075.0,3100.0,2270.0
2020-04-14 14:00:00,3085.0,3110.0,3070.0,3070.0,6112.0
2020-04-14 15:00:00,3100.0,3100.0,3085.0,3100.0,1763.0
2020-04-16 09:00:00,3170.0,3170.0,3160.0,3170.0,1576.0
2020-04-16 10:00:00,3170.0,3170.0,3160.0,3170.0,1908.0
2020-04-16 11:00:00,3140.0,3170.0,3140.0,3170.0,1230.0
2020-04-16 12:00:00,3110.0,3165.0,3090.0,3140.0,6642.0
2020-04-16 13:00:00,3140.0,3170.0,3140.0,3150.0,6764.0
2020-04-16 14:00:00,3110.0,3140.0,3105.0,3140.0,1742.0
2020-04-16 15:00:00,3165.0,3165.0,3135.0,3165.0,635.0
2020-04-17 09:00:00,3190.0,3360.0,3190.0,3330.0,27669.0
2020-04-17 10:00:00,3310.0,3355.0,3310.0,3355.0,4457.0
2020-04-17 11:00:00,3355.0,3355.0,3335.0,3335.0,3732.0
2020-04-17 12:00:00,3335.0,3350.0,3310.0,3320.0,8514.0
2020-04-17 13:00:00,3325.0,3340.0,3320.0,3340.0,3222.0
2020-04-17 14:00:00,3340.0,3355.0,3330.0,3355.0,2582.0
2020-04-17 15:00:00,3355.0,3365.0,3350.0,3365.0,8079.0
2020-04-20 09:00:00,3365.0,3390.0,3365.0,3390.0,1463.0
2020-04-20 10:00:00,3380.0,3390.0,3365.0,3375.0,9536.0
2020-04-20 11:00:00,3375.0,3385.0,3370.0,3380.0,1807.0
2020-04-20 12:00:00,3400.0,3400.0,3310.0,3390.0,6376.0
2020-04-20 13:00:00,3395.0,3400.0,3375.0,3375.0,6956.0
2020-04-20 14:00:00,3385.0,3395.0,3375.0,3390.0,2108.0
2020-04-20 15:00:00,3380.0,3390.0,3360.0,3375.0,6368.0
2020-04-21 09:00:00,3280.0,3395.0,3280.0,3345.0,9574.0
2020-04-21 10:00:00,3345.0,3390.0,3315.0,3315.0,23336.0
2020-04-21 11:00:00,3315.0,3385.0,3185.0,3275.0,26076.0
2020-04-21 12:00:00,3275.0,3300.0,3270.0,3300.0,6679.0
2020-04-21 13:00:00,3300.0,3320.0,3260.0,3300.0,4621.0
2020-04-21 14:00:00,3300.0,3335.0,3285.0,3330.0,10197.0
2020-04-21 15:00:00,3330.0,3335.0,3285.0,3285.0,1113.0
2020-04-22 09:00:00,3300.0,3305.0,3300.0,3300.0,1842.0
2020-04-22 10:00:00,3300.0,3305.0,3285.0,3295.0,2066.0
2020-04-22 11:00:00,3300.0,3305.0,3285.0,3285.0,5117.0
2020-04-22 12:00:00,3235.0,3320.0,3230.0,3295.0,7663.0
2020-04-22 13:00:00,3245.0,3255.0,3225.0,3235.0,3309.0
2020-04-22 14:00:00,3185.0,3265.0,3185.0,3265.0,12466.0
2020-04-22 15:00:00,3290.0,3310.0,3280.0,3300.0,3283.0
2020-04-23 09:00:00,3380.0,3400.0,3370.0,3400.0,3367.0
2020-04-23 10:00:00,3395.0,3395.0,3360.0,3390.0,3534.0
2020-04-23 11:00:00,3385.0,3400.0,3370.0,3380.0,2931.0
2020-04-23 12:00:00,3400.0,3405.0,3390.0,3390.0,1731.0
2020-04-23 13:00:00,3390.0,3415.0,3380.0,3405.0,10667.0
2020-04-23 14:00:00,3400.0,3400.0,3365.0,3395.0,7426.0
2020-04-23 15:00:00,3300.0,3400.0,3300.0,3390.0,7702.0
2020-04-24 09:00:00,3385.0,3400.0,3385.0,3400.0,557.0
2020-04-24 10:00:00,3430.0,3430.0,3365.0,3410.0,3455.0
2020-04-24 11:00:00,3410.0,3410.0,3365.0,3380.0,3805.0
2020-04-24 12:00:00,3370.0,3400.0,3360.0,3400.0,8391.0
2020-04-24 13:00:00,3400.0,3415.0,3385.0,3395.0,5843.0
2020-04-24 14:00:00,3400.0,3415.0,3385.0,3400.0,6814.0
2020-04-24 15:00:00,3385.0,3410.0,3380.0,3410.0,7137.0
2020-04-27 09:00:00,3450.0,3470.0,3435.0,3465.0,6095.0
2020-04-27 10:00:00,3470.0,3485.0,3465.0,3480.0,11689.0
2020-04-27 11:00:00,3440.0,3450.0,3435.0,3450.0,1682.0
2020-04-27 12:00:00,3400.0,3475.0,3400.0,3445.0,19166.0
2020-04-27 13:00:00,3425.0,3440.0,3415.0,3440.0,5826.0
2020-04-27 14:00:00,3425.0,3450.0,3420.0,3440.0,8455.0
2020-04-27 15:00:00,3440.0,3440.0,3405.0,3440.0,2771.0
2020-04-28 09:00:00,3500.0,3520.0,3460.0,3500.0,16440.0
2020-04-28 10:00:00,3500.0,3510.0,3465.0,3480.0,10079.0
2020-04-28 11:00:00,3470.0,3500.0,3460.0,3490.0,1840.0
2020-04-28 12:00:00,3495.0,3500.0,3480.0,3495.0,4412.0
2020-04-28 13:00:00,3495.0,3520.0,3495.0,3515.0,4276.0
2020-04-28 14:00:00,3515.0,3545.0,3510.0,3540.0,11981.0
2020-04-28 15:00:00,3535.0,3570.0,3530.0,3570.0,5469.0
2020-04-29 09:00:00,3580.0,3590.0,3580.0,3590.0,835.0
2020-04-29 10:00:00,3585.0,3590.0,3580.0,3585.0,1440.0
2020-04-29 11:00:00,3590.0,3595.0,3585.0,3595.0,1089.0
2020-04-29 12:00:00,3545.0,3610.0,3545.0,3600.0,6415.0
2020-04-29 13:00:00,3615.0,3615.0,3600.0,3605.0,2423.0
2020-04-29 14:00:00,3595.0,3620.0,3595.0,3620.0,8894.0
2020-04-29 15:00:00,3600.0,3605.0,3585.0,3595.0,2938.0
2020-05-04 09:00:00,3525.0,3525.0,3510.0,3515.0,4311.0
2020-05-04 10:00:00,3515.0,3515.0,3510.0,3515.0,1882.0
2020-05-04 11:00:00,3525.0,3525.0,3515.0,3520.0,3864.0
2020-05-04 12:00:00,3580.0,3590.0,3410.0,3520.0,13821.0
2020-05-04 13:00:00,3535.0,3555.0,3510.0,3545.0,3534.0
2020-05-04 14:00:00,3520.0,3535.0,3500.0,3535.0,2752.0
2020-05-04 15:00:00,3545.0,3545.0,3510.0,3515.0,1739.0
2020-05-06 09:00:00,3585.0,3585.0,3515.0,3550.0,4641.0
2020-05-06 10:00:00,3550.0,3550.0,3520.0,3545.0,7710.0
2020-05-06 11:00:00,3545.0,3545.0,3530.0,3545.0,1043.0
2020-05-06 12:00:00,3545.0,3545.0,3525.0,3540.0,1289.0
2020-05-06 13:00:00,3545.0,3550.0,3540.0,3550.0,1934.0
2020-05-06 14:00:00,3550.0,3565.0,3545.0,3565.0,3996.0
2020-05-06 15:00:00,3565.0,3570.0,3560.0,3570.0,1593.0
2020-05-07 09:00:00,3615.0,3630.0,3605.0,3605.0,5938.0
2020-05-07 10:00:00,3605.0,3610.0,3605.0,3610.0,848.0
2020-05-07 11:00:00,3610.0,3630.0,3610.0,3620.0,1974.0
2020-05-07 12:00:00,3585.0,3585.0,3550.0,3575.0,4474.0
2020-05-07 13:00:00,3590.0,3615.0,3590.0,3610.0,2243.0
2020-05-07 14:00:00,3570.0,3590.0,3570.0,3590.0,4818.0
2020-05-07 15:00:00,3605.0,3610.0,3595.0,3610.0,1830.0
2020-05-08 09:00:00,3620.0,3650.0,3620.0,3650.0,2949.0
2020-05-08 10:00:00,3650.0,3655.0,3620.0,3625.0,8496.0
2020-05-08 11:00:00,3645.0,3645.0,3635.0,3635.0,742.0
2020-05-08 12:00:00,3645.0,3645.0,3635.0,3645.0,2203.0
2020-05-08 13:00:00,3645.0,3650.0,3640.0,3645.0,2549.0
2020-05-08 14:00:00,3645.0,3645.0,3630.0,3635.0,4317.0
2020-05-08 15:00:00,3635.0,3635.0,3630.0,3630.0,7001.0
2020-05-11 09:00:00,3630.0,3630.0,3620.0,3630.0,819.0
2020-05-11 10:00:00,3620.0,3630.0,3610.0,3630.0,3270.0
2020-05-11 11:00:00,3650.0,3650.0,3620.0,3630.0,6359.0
2020-05-11 12:00:00,3635.0,3645.0,3630.0,3640.0,2869.0
2020-05-11 13:00:00,3645.0,3645.0,3635.0,3640.0,2582.0
2020-05-11 14:00:00,3645.0,3675.0,3620.0,3625.0,11660.0
2020-05-11 15:00:00,3635.0,3650.0,3630.0,3630.0,3148.0
2020-05-12 09:00:00,3630.0,3645.0,3560.0,3560.0,17875.0
2020-05-12 10:00:00,3570.0,3585.0,3560.0,3565.0,5606.0
2020-05-12 11:00:00,3570.0,3570.0,3555.0,3565.0,2914.0
2020-05-12 12:00:00,3555.0,3555.0,3535.0,3540.0,5129.0
2020-05-12 13:00:00,3540.0,3545.0,3520.0,3545.0,6737.0
2020-05-12 14:00:00,3550.0,3565.0,3535.0,3550.0,1277.0
2020-05-12 15:00:00,3550.0,3570.0,3535.0,3570.0,2055.0
2020-05-13 09:00:00,3530.0,3535.0,3530.0,3535.0,463.0
2020-05-13 10:00:00,3525.0,3535.0,3510.0,3530.0,1741.0
2020-05-13 11:00:00,3530.0,3540.0,3520.0,3530.0,5680.0
2020-05-13 12:00:00,3520.0,3520.0,3510.0,3520.0,1902.0
2020-05-13 13:00:00,3570.0,3570.0,3525.0,3540.0,5432.0
2020-05-13 14:00:00,3540.0,3540.0,3520.0,3520.0,3715.0
2020-05-13 15:00:00,3520.0,3535.0,3515.0,3515.0,1601.0
2020-05-14 09:00:00,3455.0,3520.0,3455.0,3500.0,11027.0
2020-05-14 10:00:00,3510.0,3510.0,3490.0,3490.0,1951.0
2020-05-14 11:00:00,3495.0,3510.0,3490.0,3510.0,294.0
2020-05-14 12:00:00,3500.0,3500.0,3485.0,3495.0,2310.0
2020-05-14 13:00:00,3495.0,3525.0,3495.0,3500.0,4177.0
2020-05-14 14:00:00,3515.0,3515.0,3480.0,3500.0,13291.0
2020-05-14 15:00:00,3490.0,3500.0,3470.0,3470.0,9562.0
2020-05-15 09:00:00,3565.0,3575.0,3540.0,3575.0,7240.0
2020-05-15 10:00:00,3580.0,3580.0,3550.0,3565.0,10353.0
2020-05-15 11:00:00,3575.0,3595.0,3555.0,3580.0,26758.0
2020-05-15 12:00:00,3500.0,3535.0,3480.0,3510.0,32703.0
2020-05-15 13:00:00,3530.0,3800.0,3530.0,3640.0,118312.0
2020-05-15 14:00:00,3530.0,3540.0,3500.0,3530.0,7195.0
2020-05-15 15:00:00,3605.0,3640.0,3575.0,3610.0,7112.0
2020-05-18 09:00:00,3520.0,3525.0,3490.0,3500.0,23153.0
2020-05-18 10:00:00,3500.0,3520.0,3490.0,3520.0,6313.0
2020-05-18 11:00:00,3530.0,3530.0,3520.0,3520.0,7971.0
2020-05-18 12:00:00,3580.0,3580.0,3495.0,3520.0,12960.0
2020-05-18 13:00:00,3545.0,3545.0,3535.0,3545.0,522.0
2020-05-18 14:00:00,3520.0,3545.0,3495.0,3525.0,10112.0
2020-05-18 15:00:00,3540.0,3540.0,3525.0,3530.0,2661.0
2020-05-19 09:00:00,3580.0,3625.0,3530.0,3595.0,11785.0
2020-05-19 10:00:00,3595.0,3595.0,3560.0,3560.0,5268.0
2020-05-19 11:00:00,3565.0,3590.0,3560.0,3560.0,4121.0
2020-05-19 12:00:00,3560.0,3580.0,3555.0,3570.0,1549.0
2020-05-19 13:00:00,3555.0,3570.0,3545.0,3545.0,8817.0
2020-05-19 14:00:00,3545.0,3545.0,3495.0,3515.0,21417.0
2020-05-19 15:00:00,3515.0,3530.0,3500.0,3530.0,4640.0
2020-05-20 09:00:00,3570.0,3595.0,3570.0,3590.0,11310.0
2020-05-20 10:00:00,3600.0,3605.0,3580.0,3600.0,7589.0
2020-05-20 11:00:00,3580.0,3580.0,3560.0,3580.0,3627.0
2020-05-20 12:00:00,3580.0,3585.0,3560.0,3580.0,2969.0
2020-05-20 13:00:00,3570.0,3580.0,3560.0,3580.0,1892.0
2020-05-20 14:00:00,3565.0,3585.0,3540.0,3575.0,7870.0
2020-05-20 15:00:00,3520.0,3635.0,3520.0,3590.0,8432.0
2020-05-21 09:00:00,3590.0,3765.0,3590.0,3650.0,68396.0
2020-05-21 10:00:00,3690.0,3735.0,3665.0,3690.0,17767.0
2020-05-21 11:00:00,3670.0,3670.0,3650.0,3660.0,3868.0
2020-05-21 12:00:00,3675.0,3695.0,3650.0,3665.0,8609.0
2020-05-21 13:00:00,3675.0,3700.0,3665.0,3700.0,7274.0
2020-05-21 14:00:00,3700.0,3725.0,3695.0,3715.0,16402.0
2020-05-21 15:00:00,3715.0,3720.0,3695.0,3705.0,13729.0
2020-05-22 09:00:00,3655.0,3660.0,3620.0,3660.0,1025.0
2020-05-22 10:00:00,3645.0,3660.0,3630.0,3630.0,2903.0
2020-05-22 11:00:00,3670.0,3675.0,3640.0,3640.0,11438.0
2020-05-22 12:00:00,3705.0,3735.0,3670.0,3675.0,6904.0
2020-05-22 13:00:00,3700.0,3720.0,3675.0,3710.0,4605.0
2020-05-22 14:00:00,3675.0,3705.0,3670.0,3705.0,6187.0
2020-05-22 15:00:00,3700.0,3700.0,3660.0,3690.0,4398.0
2020-05-25 09:00:00,3650.0,3695.0,3650.0,3695.0,19481.0
2020-05-25 10:00:00,3695.0,3695.0,3675.0,3675.0,2024.0
2020-05-25 11:00:00,3660.0,3660.0,3640.0,3650.0,5166.0
2020-05-25 12:00:00,3660.0,3700.0,3590.0,3660.0,8847.0
2020-05-25 13:00:00,3640.0,3665.0,3625.0,3630.0,4134.0
2020-05-25 14:00:00,3660.0,3660.0,3630.0,3630.0,4516.0
2020-05-25 15:00:00,3665.0,3665.0,3630.0,3660.0,5472.0
2020-05-26 09:00:00,3720.0,3720.0,3630.0,3655.0,14210.0
2020-05-26 10:00:00,3650.0,3680.0,3640.0,3650.0,1390.0
2020-05-26 11:00:00,3650.0,3675.0,3650.0,3675.0,1953.0
2020-05-26 12:00:00,3675.0,3675.0,3670.0,3675.0,1621.0
2020-05-26 13:00:00,3675.0,3675.0,3630.0,3655.0,12291.0
2020-05-26 14:00:00,3660.0,3670.0,3660.0,3660.0,2334.0
2020-05-26 15:00:00,3670.0,3670.0,3600.0,3640.0,33841.0
2020-05-27 09:00:00,3610.0,3615.0,3600.0,3610.0,2838.0
2020-05-27 10:00:00,3610.0,3615.0,3600.0,3610.0,757.0
2020-05-27 11:00:00,3605.0,3620.0,3595.0,3610.0,4617.0
2020-05-27 12:00:00,3605.0,3615.0,3590.0,3600.0,25955.0
2020-05-27 13:00:00,3620.0,3620.0,3600.0,3605.0,5806.0
2020-05-27 14:00:00,3635.0,3635.0,3615.0,3620.0,3722.0
2020-05-27 15:00:00,3680.0,3680.0,3610.0,3610.0,14061.0
2020-05-28 09:00:00,3665.0,3680.0,3615.0,3635.0,8958.0
2020-05-28 10:00:00,3630.0,3635.0,3615.0,3615.0,4143.0
2020-05-28 11:00:00,3620.0,3630.0,3610.0,3615.0,6393.0
2020-05-28 12:00:00,3615.0,3630.0,3590.0,3590.0,14385.0
2020-05-28 13:00:00,3590.0,3595.0,3555.0,3590.0,36703.0
2020-05-28 14:00:00,3580.0,3590.0,3535.0,3580.0,8907.0
2020-05-28 15:00:00,3560.0,3580.0,3530.0,3580.0,6689.0
2020-05-29 09:00:00,3520.0,3535.0,3485.0,3520.0,2646.0
2020-05-29 10:00:00,3510.0,3550.0,3505.0,3535.0,7840.0
2020-05-29 11:00:00,3510.0,3530.0,3475.0,3510.0,2962.0
2020-05-29 12:00:00,3575.0,3600.0,3545.0,3560.0,9492.0
2020-05-29 13:00:00,3515.0,3530.0,3505.0,3525.0,1752.0
2020-05-29 14:00:00,3560.0,3560.0,3445.0,3530.0,18468.0
2020-05-29 15:00:00,3530.0,3530.0,3510.0,3510.0,1281.0
2020-06-01 09:00:00,3540.0,3560.0,3515.0,3545.0,6669.0
2020-06-01 10:00:00,3550.0,3560.0,3540.0,3560.0,3169.0
2020-06-01 11:00:00,3530.0,3540.0,3515.0,3540.0,3368.0
2020-06-01 12:00:00,3490.0,3545.0,3490.0,3520.0,10868.0
2020-06-01 13:00:00,3520.0,3540.0,3515.0,3535.0,1698.0
2020-06-01 14:00:00,3545.0,3545.0,3475.0,3515.0,16688.0
2020-06-01 15:00:00,3535.0,3545.0,3530.0,3540.0,916.0
2020-06-02 09:00:00,3560.0,3660.0,3560.0,3650.0,126716.0
2020-06-02 10:00:00,3650.0,3695.0,3650.0,3660.0,28181.0
2020-06-02 11:00:00,3660.0,3685.0,3660.0,3670.0,5765.0
2020-06-02 12:00:00,3675.0,3675.0,3665.0,3675.0,2181.0
2020-06-02 13:00:00,3675.0,3680.0,3655.0,3675.0,11477.0
2020-06-02 14:00:00,3675.0,3675.0,3655.0,3670.0,3484.0
2020-06-02 15:00:00,3670.0,3680.0,3650.0,3675.0,10434.0
2020-06-03 09:00:00,3715.0,3715.0,3700.0,3705.0,2242.0
2020-06-03 10:00:00,3705.0,3720.0,3695.0,3715.0,11574.0
2020-06-03 11:00:00,3715.0,3715.0,3690.0,3710.0,4671.0
2020-06-03 12:00:00,3720.0,3720.0,3605.0,3620.0,27061.0
2020-06-03 13:00:00,3670.0,3690.0,3670.0,3690.0,3767.0
2020-06-03 14:00:00,3660.0,3700.0,3625.0,3670.0,13321.0
2020-06-03 15:00:00,3690.0,3720.0,3690.0,3710.0,11011.0
2020-06-04 09:00:00,3750.0,3760.0,3690.0,3715.0,27242.0
2020-06-04 10:00:00,3715.0,4230.0,3705.0,4225.0,956974.0
2020-06-04 11:00:00,4230.0,4265.0,3770.0,3865.0,1336258.0
2020-06-04 12:00:00,3870.0,3915.0,3730.0,3745.0,235868.0
2020-06-04 13:00:00,3745.0,3790.0,3700.0,3750.0,115980.0
2020-06-04 14:00:00,3750.0,3820.0,3750.0,3785.0,71036.0
2020-06-04 15:00:00,3785.0,3830.0,3760.0,3760.0,61765.0
2020-06-05 09:00:00,3665.0,3690.0,3650.0,3675.0,16528.0
2020-06-05 10:00:00,3675.0,3685.0,3660.0,3670.0,11094.0
2020-06-05 11:00:00,3670.0,3670.0,3650.0,3665.0,15984.0
2020-06-05 12:00:00,3660.0,3720.0,3645.0,3705.0,27717.0
2020-06-05 13:00:00,3670.0,3670.0,3630.0,3655.0,51825.0
2020-06-05 14:00:00,3755.0,3755.0,3650.0,3665.0,134295.0
2020-06-05 15:00:00,3700.0,3710.0,3665.0,3675.0,16107.0
2020-06-08 09:00:00,3650.0,3660.0,3615.0,3615.0,15685.0
2020-06-08 10:00:00,3680.0,3685.0,3655.0,3675.0,13689.0
2020-06-08 11:00:00,3675.0,3675.0,3635.0,3650.0,13525.0
2020-06-08 12:00:00,3700.0,3710.0,3690.0,3695.0,9215.0
2020-06-08 13:00:00,3705.0,3720.0,3690.0,3700.0,23045.0
2020-06-08 14:00:00,3695.0,3695.0,3675.0,3680.0,18020.0
2020-06-08 15:00:00,3700.0,3750.0,3675.0,3705.0,35121.0
2020-06-09 09:00:00,3865.0,3935.0,3855.0,3935.0,92770.0
2020-06-09 10:00:00,3695.0,3890.0,3660.0,3810.0,182981.0
2020-06-09 11:00:00,3805.0,4050.0,3785.0,4010.0,799433.0
2020-06-09 12:00:00,4010.0,4010.0,3860.0,3865.0,376509.0
2020-06-09 13:00:00,3865.0,3885.0,3790.0,3820.0,69827.0
2020-06-09 14:00:00,3815.0,3900.0,3805.0,3865.0,49110.0
2020-06-09 15:00:00,3865.0,3870.0,3810.0,3865.0,42615.0
2020-06-10 09:00:00,3900.0,3940.0,3900.0,3925.0,25856.0
2020-06-10 10:00:00,3920.0,3930.0,3890.0,3925.0,18171.0
2020-06-10 11:00:00,3900.0,3905.0,3890.0,3900.0,14573.0
2020-06-10 12:00:00,3930.0,3930.0,3855.0,3890.0,89030.0
2020-06-10 13:00:00,3930.0,3930.0,3885.0,3890.0,21325.0
2020-06-10 14:00:00,3890.0,3970.0,3885.0,3930.0,42248.0
2020-06-10 15:00:00,3890.0,3910.0,3885.0,3905.0,8568.0
2020-06-11 09:00:00,3910.0,3920.0,3870.0,3900.0,25334.0
2020-06-11 10:00:00,3895.0,3905.0,3875.0,3895.0,14183.0
2020-06-11 11:00:00,3880.0,3900.0,3870.0,3895.0,14790.0
2020-06-11 12:00:00,3895.0,3900.0,3870.0,3885.0,9608.0
2020-06-11 13:00:00,3875.0,3885.0,3840.0,3845.0,16619.0
2020-06-11 14:00:00,3845.0,3850.0,3815.0,3815.0,16738.0
2020-06-11 15:00:00,3820.0,3840.0,3700.0,3795.0,57271.0
2020-06-12 09:00:00,3635.0,3650.0,3625.0,3650.0,18000.0
2020-06-12 10:00:00,3635.0,3640.0,3630.0,3635.0,6897.0
2020-06-12 11:00:00,3625.0,3640.0,3605.0,3610.0,3799.0
2020-06-12 12:00:00,3535.0,3640.0,3510.0,3565.0,67233.0
2020-06-12 13:00:00,3600.0,3640.0,3570.0,3635.0,32594.0
2020-06-12 14:00:00,3565.0,3600.0,3560.0,3600.0,10631.0
2020-06-12 15:00:00,3630.0,3630.0,3575.0,3625.0,9674.0
2020-06-15 09:00:00,3555.0,3555.0,3355.0,3420.0,59489.0
2020-06-15 10:00:00,3425.0,3445.0,3320.0,3350.0,32012.0
