Datetime,Open,High,Low,Close,Volume
2020-07-10 14:00:00,1590.0,1895.0,1585.0,1805.0,10063137.0
2020-07-10 15:00:00,1740.0,1765.0,1685.0,1730.0,1294008.0
2020-07-13 09:00:00,1645.0,1645.0,1560.0,1595.0,633883.0
2020-07-13 10:00:00,1600.0,1635.0,1580.0,1600.0,265888.0
2020-07-13 11:00:00,1600.0,1625.0,1600.0,1605.0,61915.0
2020-07-13 12:00:00,1610.0,1640.0,1600.0,1640.0,175773.0
2020-07-13 13:00:00,1640.0,1675.0,1630.0,1655.0,356780.0
2020-07-13 14:00:00,1655.0,1725.0,1645.0,1710.0,840971.0
2020-07-13 15:00:00,1710.0,1725.0,1660.0,1720.0,387350.0
2020-07-14 09:00:00,1730.0,1735.0,1715.0,1730.0,97908.0
2020-07-14 10:00:00,1740.0,1745.0,1705.0,1705.0,142613.0
2020-07-14 11:00:00,1710.0,1735.0,1705.0,1735.0,76117.0
2020-07-14 12:00:00,1760.0,1765.0,1725.0,1745.0,96807.0
2020-07-14 13:00:00,1735.0,1800.0,1715.0,1755.0,1972287.0
2020-07-14 14:00:00,1750.0,1770.0,1720.0,1765.0,347557.0
2020-07-14 15:00:00,1750.0,1755.0,1725.0,1730.0,120362.0
2020-07-15 09:00:00,1845.0,1860.0,1740.0,1760.0,1808807.0
2020-07-15 10:00:00,1760.0,1800.0,1750.0,1760.0,265052.0
2020-07-15 11:00:00,1760.0,1790.0,1755.0,1790.0,109749.0
2020-07-15 12:00:00,1785.0,1790.0,1735.0,1745.0,155213.0
2020-07-15 13:00:00,1740.0,1835.0,1720.0,1755.0,644973.0
2020-07-15 14:00:00,1755.0,1755.0,1720.0,1735.0,166810.0
2020-07-15 15:00:00,1735.0,1845.0,1735.0,1815.0,679171.0
2020-07-16 09:00:00,1755.0,1775.0,1750.0,1770.0,186417.0
2020-07-16 10:00:00,1800.0,1815.0,1755.0,1755.0,214156.0
2020-07-16 11:00:00,1765.0,1785.0,1765.0,1765.0,70401.0
2020-07-16 12:00:00,1760.0,1855.0,1755.0,1810.0,566359.0
2020-07-16 13:00:00,1770.0,1780.0,1755.0,1755.0,176753.0
2020-07-16 14:00:00,1850.0,1850.0,1765.0,1770.0,782519.0
2020-07-16 15:00:00,1810.0,1845.0,1785.0,1815.0,299476.0
2020-07-17 09:00:00,1710.0,1720.0,1695.0,1705.0,63948.0
2020-07-17 10:00:00,1710.0,1715.0,1700.0,1705.0,33919.0
2020-07-17 11:00:00,1710.0,1735.0,1705.0,1730.0,108957.0
2020-07-17 12:00:00,1695.0,1720.0,1695.0,1710.0,44455.0
2020-07-17 13:00:00,1690.0,1720.0,1685.0,1700.0,120821.0
2020-07-17 14:00:00,1750.0,1760.0,1680.0,1690.0,303438.0
2020-07-17 15:00:00,1710.0,1715.0,1700.0,1715.0,47988.0
2020-07-20 09:00:00,1680.0,1685.0,1610.0,1625.0,310762.0
2020-07-20 10:00:00,1635.0,1635.0,1610.0,1620.0,68188.0
2020-07-20 11:00:00,1620.0,1635.0,1615.0,1630.0,33145.0
2020-07-20 12:00:00,1625.0,1625.0,1580.0,1605.0,154711.0
2020-07-20 13:00:00,1610.0,1630.0,1585.0,1590.0,94520.0
2020-07-20 14:00:00,1590.0,1600.0,1495.0,1520.0,830419.0
2020-07-20 15:00:00,1520.0,1525.0,1500.0,1510.0,290021.0
2020-07-21 09:00:00,1485.0,1520.0,1485.0,1520.0,129037.0
2020-07-21 10:00:00,1475.0,1490.0,1470.0,1480.0,38037.0
2020-07-21 11:00:00,1480.0,1495.0,1480.0,1485.0,92498.0
2020-07-21 12:00:00,1490.0,1505.0,1480.0,1485.0,87914.0
2020-07-21 13:00:00,1485.0,1490.0,1470.0,1490.0,79885.0
2020-07-21 14:00:00,1480.0,1495.0,1475.0,1475.0,63787.0
2020-07-21 15:00:00,1500.0,1500.0,1455.0,1485.0,405997.0
2020-07-22 09:00:00,1505.0,1530.0,1470.0,1510.0,286286.0
2020-07-22 10:00:00,1510.0,1510.0,1470.0,1475.0,179712.0
2020-07-22 11:00:00,1480.0,1500.0,1475.0,1490.0,28360.0
2020-07-22 12:00:00,1490.0,1505.0,1485.0,1500.0,22555.0
2020-07-22 13:00:00,1495.0,1500.0,1470.0,1475.0,95977.0
2020-07-22 14:00:00,1470.0,1490.0,1465.0,1475.0,53615.0
2020-07-22 15:00:00,1475.0,1485.0,1470.0,1470.0,63248.0
2020-07-23 09:00:00,1445.0,1450.0,1430.0,1430.0,28217.0
2020-07-23 10:00:00,1440.0,1450.0,1425.0,1445.0,41756.0
2020-07-23 11:00:00,1430.0,1435.0,1425.0,1435.0,23705.0
2020-07-23 12:00:00,1470.0,1470.0,1445.0,1455.0,53858.0
2020-07-23 13:00:00,1455.0,1465.0,1435.0,1435.0,60171.0
2020-07-23 14:00:00,1470.0,1480.0,1450.0,1470.0,98009.0
2020-07-23 15:00:00,1440.0,1445.0,1430.0,1435.0,32823.0
2020-07-24 09:00:00,1460.0,1460.0,1430.0,1450.0,43609.0
2020-07-24 10:00:00,1445.0,1460.0,1435.0,1435.0,44209.0
2020-07-24 11:00:00,1460.0,1465.0,1435.0,1465.0,39977.0
2020-07-24 12:00:00,1465.0,1485.0,1455.0,1465.0,131848.0
2020-07-24 13:00:00,1465.0,1480.0,1460.0,1460.0,43810.0
2020-07-24 14:00:00,1460.0,1475.0,1450.0,1455.0,55481.0
2020-07-24 15:00:00,1420.0,1470.0,1420.0,1465.0,87468.0
2020-07-27 09:00:00,1450.0,1470.0,1435.0,1460.0,68695.0
2020-07-27 10:00:00,1460.0,1465.0,1455.0,1455.0,20337.0
2020-07-27 11:00:00,1455.0,1475.0,1450.0,1475.0,29818.0
2020-07-27 12:00:00,1475.0,1475.0,1445.0,1455.0,69511.0
2020-07-27 13:00:00,1455.0,1465.0,1455.0,1455.0,9104.0
2020-07-27 14:00:00,1460.0,1460.0,1405.0,1445.0,87581.0
2020-07-27 15:00:00,1450.0,1455.0,1435.0,1445.0,33340.0
2020-07-28 09:00:00,1455.0,1465.0,1450.0,1450.0,37198.0
2020-07-28 10:00:00,1465.0,1470.0,1460.0,1470.0,13310.0
2020-07-28 11:00:00,1450.0,1465.0,1440.0,1465.0,68992.0
2020-07-28 12:00:00,1465.0,1475.0,1455.0,1470.0,61116.0
2020-07-28 13:00:00,1480.0,1485.0,1450.0,1465.0,74974.0
2020-07-28 14:00:00,1455.0,1490.0,1450.0,1475.0,129718.0
2020-07-28 15:00:00,1470.0,1475.0,1465.0,1465.0,27187.0
2020-07-29 09:00:00,1470.0,1480.0,1450.0,1475.0,64503.0
2020-07-29 10:00:00,1475.0,1475.0,1455.0,1475.0,79434.0
2020-07-29 11:00:00,1470.0,1490.0,1470.0,1485.0,25628.0
2020-07-29 12:00:00,1490.0,1495.0,1480.0,1485.0,21694.0
2020-07-29 13:00:00,1480.0,1490.0,1475.0,1485.0,12203.0
2020-07-29 14:00:00,1475.0,1485.0,1470.0,1480.0,11650.0
2020-07-29 15:00:00,1480.0,1490.0,1470.0,1490.0,31978.0
2020-07-30 09:00:00,1485.0,1490.0,1480.0,1480.0,21809.0
2020-07-30 10:00:00,1475.0,1485.0,1470.0,1485.0,6159.0
2020-07-30 11:00:00,1470.0,1490.0,1470.0,1485.0,19663.0
2020-07-30 12:00:00,1495.0,1495.0,1465.0,1475.0,115918.0
2020-07-30 13:00:00,1475.0,1480.0,1465.0,1480.0,32844.0
2020-07-30 14:00:00,1475.0,1480.0,1470.0,1475.0,33632.0
2020-07-30 15:00:00,1475.0,1480.0,1465.0,1480.0,17284.0
2020-07-31 09:00:00,1460.0,1470.0,1445.0,1465.0,23563.0
2020-07-31 10:00:00,1465.0,1470.0,1450.0,1465.0,4744.0
2020-07-31 11:00:00,1465.0,1465.0,1465.0,1465.0,1556.0
2020-07-31 12:00:00,1490.0,1490.0,1465.0,1470.0,54060.0
2020-07-31 13:00:00,1470.0,1475.0,1455.0,1465.0,46253.0
2020-07-31 14:00:00,1475.0,1485.0,1470.0,1470.0,9021.0
2020-07-31 15:00:00,1455.0,1470.0,1450.0,1465.0,38528.0
2020-08-03 09:00:00,1480.0,1480.0,1430.0,1455.0,40009.0
2020-08-03 10:00:00,1440.0,1455.0,1430.0,1435.0,31896.0
2020-08-03 11:00:00,1435.0,1450.0,1400.0,1425.0,78783.0
2020-08-03 12:00:00,1425.0,1425.0,1400.0,1415.0,43184.0
2020-08-03 13:00:00,1415.0,1445.0,1410.0,1420.0,48130.0
2020-08-03 14:00:00,1425.0,1430.0,1415.0,1425.0,11325.0
2020-08-03 15:00:00,1420.0,1430.0,1410.0,1420.0,20810.0
2020-08-04 09:00:00,1445.0,1450.0,1435.0,1435.0,22300.0
2020-08-04 10:00:00,1440.0,1450.0,1435.0,1450.0,11109.0
2020-08-04 11:00:00,1445.0,1450.0,1435.0,1435.0,11923.0
2020-08-04 12:00:00,1455.0,1460.0,1445.0,1445.0,19479.0
2020-08-04 13:00:00,1425.0,1455.0,1425.0,1445.0,45667.0
2020-08-04 14:00:00,1445.0,1460.0,1440.0,1455.0,29195.0
2020-08-04 15:00:00,1445.0,1445.0,1435.0,1440.0,19199.0
2020-08-05 09:00:00,1450.0,1460.0,1445.0,1450.0,34062.0
2020-08-05 10:00:00,1445.0,1450.0,1435.0,1445.0,14813.0
2020-08-05 11:00:00,1445.0,1455.0,1440.0,1455.0,10605.0
2020-08-05 12:00:00,1450.0,1450.0,1440.0,1440.0,2169.0
2020-08-05 13:00:00,1440.0,1455.0,1430.0,1445.0,24076.0
2020-08-05 14:00:00,1445.0,1445.0,1440.0,1445.0,4745.0
2020-08-05 15:00:00,1445.0,1445.0,1435.0,1440.0,7787.0
2020-08-06 09:00:00,1425.0,1445.0,1420.0,1440.0,13490.0
2020-08-06 10:00:00,1425.0,1435.0,1425.0,1430.0,6237.0
2020-08-06 11:00:00,1430.0,1435.0,1425.0,1425.0,5784.0
2020-08-06 12:00:00,1440.0,1450.0,1430.0,1445.0,23801.0
2020-08-06 13:00:00,1440.0,1440.0,1410.0,1425.0,30880.0
2020-08-06 14:00:00,1440.0,1450.0,1430.0,1445.0,24617.0
2020-08-06 15:00:00,1420.0,1430.0,1415.0,1430.0,10326.0
2020-08-07 09:00:00,1425.0,1435.0,1420.0,1425.0,9538.0
2020-08-07 10:00:00,1425.0,1440.0,1425.0,1440.0,10325.0
2020-08-07 11:00:00,1410.0,1425.0,1410.0,1420.0,4640.0
2020-08-07 12:00:00,1450.0,1460.0,1430.0,1440.0,40899.0
2020-08-07 13:00:00,1425.0,1425.0,1410.0,1425.0,23677.0
2020-08-07 14:00:00,1435.0,1435.0,1425.0,1425.0,12246.0
2020-08-07 15:00:00,1425.0,1425.0,1410.0,1410.0,9031.0
2020-08-10 09:00:00,1470.0,1470.0,1440.0,1455.0,22036.0
2020-08-10 10:00:00,1455.0,1460.0,1450.0,1450.0,8724.0
2020-08-10 11:00:00,1455.0,1460.0,1450.0,1450.0,12925.0
2020-08-10 12:00:00,1450.0,1460.0,1445.0,1445.0,9282.0
2020-08-10 13:00:00,1460.0,1460.0,1450.0,1455.0,4328.0
2020-08-10 14:00:00,1455.0,1465.0,1450.0,1455.0,25450.0
2020-08-10 15:00:00,1460.0,1465.0,1450.0,1450.0,20871.0
2020-08-11 09:00:00,1460.0,1460.0,1450.0,1450.0,15127.0
2020-08-11 10:00:00,1460.0,1465.0,1455.0,1465.0,2892.0
2020-08-11 11:00:00,1450.0,1465.0,1450.0,1455.0,21620.0
2020-08-11 12:00:00,1460.0,1465.0,1445.0,1445.0,13679.0
2020-08-11 13:00:00,1455.0,1465.0,1450.0,1450.0,25153.0
2020-08-11 14:00:00,1460.0,1470.0,1450.0,1455.0,15073.0
2020-08-11 15:00:00,1460.0,1465.0,1445.0,1450.0,17573.0
2020-08-12 09:00:00,1465.0,1465.0,1430.0,1445.0,30914.0
2020-08-12 10:00:00,1440.0,1445.0,1430.0,1440.0,14635.0
2020-08-12 11:00:00,1440.0,1460.0,1440.0,1445.0,5994.0
2020-08-12 12:00:00,1445.0,1455.0,1440.0,1455.0,6167.0
2020-08-12 13:00:00,1455.0,1455.0,1440.0,1440.0,7260.0
2020-08-12 14:00:00,1445.0,1450.0,1440.0,1445.0,12110.0
2020-08-12 15:00:00,1445.0,1470.0,1445.0,1470.0,18183.0
2020-08-13 09:00:00,1510.0,1525.0,1505.0,1525.0,114099.0
2020-08-13 10:00:00,1505.0,1510.0,1490.0,1510.0,70995.0
2020-08-13 11:00:00,1505.0,1510.0,1485.0,1500.0,59707.0
2020-08-13 12:00:00,1505.0,1520.0,1500.0,1510.0,35524.0
2020-08-13 13:00:00,1475.0,1495.0,1470.0,1490.0,64936.0
2020-08-13 14:00:00,1470.0,1475.0,1440.0,1475.0,43179.0
2020-08-13 15:00:00,1490.0,1520.0,1485.0,1505.0,124302.0
2020-08-14 09:00:00,1515.0,1525.0,1485.0,1485.0,40599.0
2020-08-14 10:00:00,1500.0,1500.0,1450.0,1490.0,32210.0
2020-08-14 11:00:00,1485.0,1535.0,1485.0,1505.0,66962.0
2020-08-14 12:00:00,1520.0,1520.0,1490.0,1510.0,24355.0
2020-08-14 13:00:00,1515.0,1665.0,1510.0,1605.0,1773032.0
2020-08-14 14:00:00,1600.0,1600.0,1495.0,1510.0,503759.0
2020-08-14 15:00:00,1510.0,1530.0,1510.0,1530.0,33838.0
2020-08-18 09:00:00,1475.0,1480.0,1370.0,1390.0,136296.0
2020-08-18 10:00:00,1500.0,1500.0,1470.0,1485.0,23469.0
2020-08-18 11:00:00,1380.0,1395.0,1355.0,1380.0,41741.0
2020-08-18 12:00:00,1485.0,1500.0,1470.0,1490.0,20868.0
2020-08-18 13:00:00,1485.0,1485.0,1465.0,1475.0,48885.0
2020-08-18 14:00:00,1490.0,1500.0,1490.0,1500.0,3749.0
2020-08-18 15:00:00,1530.0,1530.0,1450.0,1480.0,122480.0
2020-08-19 09:00:00,1400.0,1420.0,1400.0,1420.0,3437.0
2020-08-19 10:00:00,1385.0,1425.0,1385.0,1415.0,21524.0
2020-08-19 11:00:00,1380.0,1390.0,1380.0,1390.0,7743.0
2020-08-19 12:00:00,1370.0,1435.0,1370.0,1390.0,53455.0
2020-08-19 13:00:00,1395.0,1425.0,1395.0,1400.0,18395.0
2020-08-19 14:00:00,1390.0,1395.0,1375.0,1390.0,21936.0
2020-08-19 15:00:00,1395.0,1405.0,1380.0,1385.0,24393.0
2020-08-20 09:00:00,1415.0,1415.0,1385.0,1405.0,20723.0
2020-08-20 10:00:00,1405.0,1405.0,1335.0,1360.0,65125.0
2020-08-20 11:00:00,1350.0,1365.0,1345.0,1355.0,7062.0
2020-08-20 12:00:00,1350.0,1350.0,1325.0,1325.0,29148.0
2020-08-20 13:00:00,1335.0,1345.0,1325.0,1325.0,18550.0
2020-08-20 14:00:00,1325.0,1340.0,1310.0,1315.0,25353.0
2020-08-20 15:00:00,1315.0,1330.0,1305.0,1330.0,42169.0
2020-08-21 09:00:00,1340.0,1355.0,1330.0,1345.0,8652.0
2020-08-21 10:00:00,1335.0,1345.0,1320.0,1340.0,47174.0
2020-08-21 11:00:00,1345.0,1350.0,1330.0,1345.0,9387.0
2020-08-21 12:00:00,1335.0,1345.0,1335.0,1340.0,8459.0
2020-08-21 13:00:00,1330.0,1340.0,1330.0,1335.0,18034.0
2020-08-21 14:00:00,1305.0,1340.0,1305.0,1330.0,8092.0
2020-08-21 15:00:00,1335.0,1370.0,1300.0,1305.0,30090.0
2020-08-24 09:00:00,1350.0,1350.0,1310.0,1330.0,6381.0
2020-08-24 10:00:00,1320.0,1350.0,1320.0,1350.0,2116.0
2020-08-24 11:00:00,1350.0,1360.0,1345.0,1345.0,9746.0
2020-08-24 12:00:00,1350.0,1360.0,1335.0,1350.0,11179.0
2020-08-24 13:00:00,1345.0,1355.0,1345.0,1355.0,1701.0
2020-08-24 14:00:00,1345.0,1360.0,1345.0,1360.0,882.0
2020-08-24 15:00:00,1350.0,1360.0,1350.0,1360.0,1562.0
2020-08-25 09:00:00,1400.0,1415.0,1395.0,1405.0,7897.0
2020-08-25 10:00:00,1390.0,1405.0,1390.0,1395.0,2817.0
2020-08-25 11:00:00,1405.0,1410.0,1400.0,1400.0,15090.0
2020-08-25 12:00:00,1380.0,1420.0,1380.0,1405.0,10009.0
2020-08-25 13:00:00,1390.0,1395.0,1365.0,1380.0,8001.0
2020-08-25 14:00:00,1360.0,1395.0,1350.0,1375.0,13528.0
2020-08-25 15:00:00,1405.0,1405.0,1390.0,1390.0,8108.0
2020-08-26 09:00:00,1405.0,1415.0,1320.0,1385.0,48432.0
2020-08-26 10:00:00,1390.0,1400.0,1375.0,1385.0,9922.0
2020-08-26 11:00:00,1395.0,1410.0,1395.0,1400.0,2632.0
2020-08-26 12:00:00,1400.0,1425.0,1400.0,1420.0,11199.0
2020-08-26 13:00:00,1420.0,1425.0,1410.0,1410.0,12573.0
2020-08-26 14:00:00,1410.0,1420.0,1380.0,1415.0,29353.0
2020-08-26 15:00:00,1410.0,1425.0,1395.0,1425.0,7656.0
2020-08-27 09:00:00,1380.0,1380.0,1370.0,1375.0,4281.0
2020-08-27 10:00:00,1380.0,1385.0,1370.0,1380.0,12354.0
2020-08-27 11:00:00,1370.0,1380.0,1370.0,1380.0,8784.0
2020-08-27 12:00:00,1385.0,1385.0,1365.0,1385.0,16937.0
2020-08-27 13:00:00,1405.0,1405.0,1375.0,1390.0,19034.0
2020-08-27 14:00:00,1435.0,1435.0,1395.0,1395.0,7812.0
2020-08-27 15:00:00,1370.0,1385.0,1370.0,1380.0,4368.0
2020-08-28 09:00:00,1395.0,1410.0,1390.0,1405.0,20752.0
2020-08-28 10:00:00,1410.0,1515.0,1375.0,1390.0,677278.0
2020-08-28 11:00:00,1395.0,1415.0,1380.0,1395.0,105660.0
2020-08-28 12:00:00,1390.0,1410.0,1390.0,1405.0,6474.0
2020-08-28 13:00:00,1400.0,1405.0,1385.0,1400.0,7347.0
2020-08-28 14:00:00,1400.0,1415.0,1390.0,1400.0,20569.0
2020-08-28 15:00:00,1400.0,1410.0,1400.0,1405.0,4700.0
2020-08-31 09:00:00,1435.0,1450.0,1415.0,1420.0,62410.0
2020-08-31 10:00:00,1430.0,1455.0,1425.0,1435.0,45760.0
2020-08-31 11:00:00,1440.0,1450.0,1435.0,1435.0,7766.0
2020-08-31 12:00:00,1445.0,1445.0,1430.0,1435.0,5037.0
2020-08-31 13:00:00,1435.0,1440.0,1415.0,1430.0,26412.0
2020-08-31 14:00:00,1430.0,1435.0,1415.0,1435.0,9668.0
2020-08-31 15:00:00,1430.0,1430.0,1420.0,1430.0,9104.0
2020-09-01 09:00:00,1430.0,1485.0,1430.0,1445.0,114296.0
2020-09-01 10:00:00,1450.0,1465.0,1445.0,1460.0,7824.0
2020-09-01 11:00:00,1425.0,1435.0,1415.0,1430.0,16860.0
2020-09-01 12:00:00,1440.0,1445.0,1420.0,1440.0,17878.0
2020-09-01 13:00:00,1435.0,1435.0,1420.0,1435.0,5566.0
2020-09-01 14:00:00,1430.0,1430.0,1415.0,1430.0,11022.0
2020-09-01 15:00:00,1430.0,1455.0,1415.0,1435.0,21997.0
2020-09-02 09:00:00,1445.0,1470.0,1440.0,1455.0,12415.0
2020-09-02 10:00:00,1460.0,1460.0,1440.0,1440.0,14346.0
2020-09-02 11:00:00,1440.0,1450.0,1435.0,1450.0,5859.0
2020-09-02 12:00:00,1440.0,1465.0,1440.0,1450.0,24751.0
2020-09-02 13:00:00,1450.0,1465.0,1450.0,1460.0,2436.0
2020-09-02 14:00:00,1460.0,1465.0,1455.0,1465.0,3055.0
2020-09-02 15:00:00,1460.0,1480.0,1435.0,1445.0,20614.0
2020-09-03 09:00:00,1465.0,1470.0,1460.0,1470.0,7226.0
2020-09-03 10:00:00,1465.0,1470.0,1460.0,1460.0,10085.0
2020-09-03 11:00:00,1465.0,1475.0,1465.0,1470.0,1120.0
2020-09-03 12:00:00,1465.0,1470.0,1460.0,1465.0,21176.0
2020-09-03 13:00:00,1460.0,1475.0,1460.0,1460.0,8827.0
2020-09-03 14:00:00,1490.0,1490.0,1450.0,1460.0,18951.0
2020-09-03 15:00:00,1470.0,1470.0,1460.0,1470.0,5276.0
2020-09-04 09:00:00,1435.0,1445.0,1435.0,1440.0,3811.0
2020-09-04 10:00:00,1440.0,1445.0,1430.0,1440.0,3936.0
2020-09-04 11:00:00,1430.0,1445.0,1430.0,1445.0,2509.0
2020-09-04 12:00:00,1450.0,1480.0,1430.0,1445.0,31296.0
2020-09-04 13:00:00,1440.0,1445.0,1425.0,1425.0,3042.0
2020-09-04 14:00:00,1415.0,1455.0,1410.0,1450.0,26672.0
2020-09-04 15:00:00,1435.0,1435.0,1425.0,1435.0,2397.0
2020-09-07 09:00:00,1440.0,1475.0,1430.0,1460.0,15447.0
2020-09-07 10:00:00,1455.0,1470.0,1450.0,1465.0,11936.0
2020-09-07 11:00:00,1455.0,1465.0,1455.0,1455.0,6826.0
2020-09-07 12:00:00,1455.0,1475.0,1450.0,1465.0,12681.0
2020-09-07 13:00:00,1475.0,1475.0,1455.0,1455.0,12461.0
2020-09-07 14:00:00,1455.0,1470.0,1450.0,1470.0,11970.0
2020-09-07 15:00:00,1460.0,1515.0,1460.0,1515.0,227083.0
2020-09-08 09:00:00,1480.0,1490.0,1480.0,1480.0,17113.0
2020-09-08 10:00:00,1490.0,1500.0,1480.0,1495.0,10668.0
2020-09-08 11:00:00,1495.0,1500.0,1480.0,1490.0,22225.0
2020-09-08 12:00:00,1500.0,1505.0,1480.0,1495.0,20313.0
2020-09-08 13:00:00,1485.0,1505.0,1475.0,1490.0,53220.0
2020-09-08 14:00:00,1485.0,1505.0,1485.0,1500.0,16785.0
2020-09-08 15:00:00,1490.0,1500.0,1485.0,1500.0,9734.0
2020-09-09 09:00:00,1470.0,1475.0,1430.0,1460.0,101302.0
2020-09-09 10:00:00,1460.0,1465.0,1445.0,1465.0,8541.0
2020-09-09 11:00:00,1460.0,1465.0,1450.0,1465.0,13983.0
2020-09-09 12:00:00,1460.0,1475.0,1460.0,1465.0,5554.0
2020-09-09 13:00:00,1470.0,1480.0,1465.0,1470.0,4501.0
2020-09-09 14:00:00,1470.0,1490.0,1465.0,1470.0,11886.0
2020-09-09 15:00:00,1475.0,1480.0,1465.0,1475.0,8350.0
2020-09-10 09:00:00,1485.0,1490.0,1480.0,1480.0,5778.0
2020-09-10 10:00:00,1475.0,1490.0,1475.0,1480.0,14540.0
2020-09-10 11:00:00,1490.0,1490.0,1475.0,1480.0,5279.0
2020-09-10 12:00:00,1500.0,1505.0,1480.0,1490.0,18672.0
2020-09-10 13:00:00,1480.0,1495.0,1475.0,1480.0,2791.0
2020-09-10 14:00:00,1485.0,1495.0,1475.0,1480.0,15772.0
2020-09-10 15:00:00,1490.0,1490.0,1475.0,1480.0,1732.0
2020-09-11 09:00:00,1505.0,1510.0,1495.0,1505.0,19203.0
2020-09-11 10:00:00,1500.0,1505.0,1500.0,1505.0,15236.0
2020-09-11 11:00:00,1510.0,1510.0,1490.0,1510.0,21159.0
2020-09-11 12:00:00,1480.0,1500.0,1435.0,1470.0,16551.0
2020-09-11 13:00:00,1505.0,1525.0,1495.0,1505.0,81982.0
2020-09-11 14:00:00,1470.0,1505.0,1450.0,1500.0,14271.0
2020-09-11 15:00:00,1510.0,1515.0,1495.0,1505.0,7628.0
2020-09-14 09:00:00,1495.0,1530.0,1490.0,1510.0,41797.0
2020-09-14 10:00:00,1510.0,1520.0,1500.0,1515.0,49938.0
2020-09-14 11:00:00,1515.0,1525.0,1515.0,1520.0,10239.0
2020-09-14 12:00:00,1520.0,1525.0,1505.0,1510.0,11236.0
2020-09-14 13:00:00,1520.0,1525.0,1505.0,1520.0,17721.0
2020-09-14 14:00:00,1520.0,1525.0,1505.0,1515.0,49271.0
2020-09-14 15:00:00,1525.0,1525.0,1505.0,1520.0,10476.0
2020-09-15 09:00:00,1505.0,1510.0,1505.0,1505.0,6005.0
2020-09-15 10:00:00,1505.0,1510.0,1505.0,1510.0,2518.0
2020-09-15 11:00:00,1510.0,1510.0,1505.0,1505.0,2150.0
2020-09-15 12:00:00,1500.0,1510.0,1495.0,1510.0,5127.0
2020-09-15 13:00:00,1500.0,1510.0,1495.0,1505.0,9861.0
2020-09-15 14:00:00,1525.0,1530.0,1495.0,1500.0,28405.0
2020-09-15 15:00:00,1505.0,1510.0,1495.0,1505.0,5562.0
2020-09-16 09:00:00,1505.0,1520.0,1495.0,1515.0,23157.0
2020-09-16 10:00:00,1520.0,1520.0,1500.0,1500.0,15866.0
2020-09-16 11:00:00,1515.0,1515.0,1500.0,1500.0,6185.0
2020-09-16 12:00:00,1505.0,1515.0,1500.0,1500.0,11592.0
2020-09-16 13:00:00,1510.0,1510.0,1495.0,1495.0,2577.0
2020-09-16 14:00:00,1505.0,1505.0,1490.0,1500.0,7564.0
2020-09-16 15:00:00,1500.0,1510.0,1495.0,1510.0,10909.0
2020-09-17 09:00:00,1485.0,1490.0,1480.0,1485.0,3982.0
2020-09-17 10:00:00,1495.0,1495.0,1475.0,1490.0,2841.0
2020-09-17 11:00:00,1485.0,1495.0,1475.0,1480.0,3042.0
2020-09-17 12:00:00,1510.0,1530.0,1480.0,1500.0,21918.0
2020-09-17 13:00:00,1510.0,1510.0,1485.0,1500.0,12116.0
2020-09-17 14:00:00,1495.0,1510.0,1485.0,1500.0,12151.0
2020-09-17 15:00:00,1490.0,1500.0,1485.0,1485.0,10501.0
2020-09-18 09:00:00,1465.0,1465.0,1450.0,1450.0,9517.0
2020-09-18 10:00:00,1465.0,1465.0,1450.0,1460.0,3825.0
2020-09-18 11:00:00,1470.0,1470.0,1455.0,1465.0,5737.0
2020-09-18 12:00:00,1485.0,1500.0,1455.0,1470.0,50897.0
2020-09-18 13:00:00,1460.0,1470.0,1460.0,1460.0,5301.0
2020-09-18 14:00:00,1470.0,1480.0,1450.0,1465.0,14386.0
2020-09-18 15:00:00,1465.0,1470.0,1460.0,1460.0,2012.0
2020-09-21 09:00:00,1460.0,1485.0,1455.0,1465.0,32131.0
2020-09-21 10:00:00,1480.0,1485.0,1465.0,1470.0,1260.0
2020-09-21 11:00:00,1465.0,1485.0,1460.0,1485.0,14492.0
2020-09-21 12:00:00,1470.0,1485.0,1450.0,1465.0,6049.0
2020-09-21 13:00:00,1450.0,1465.0,1425.0,1450.0,18961.0
2020-09-21 14:00:00,1455.0,1455.0,1415.0,1430.0,22971.0
2020-09-21 15:00:00,1430.0,1435.0,1415.0,1430.0,13443.0
2020-09-22 09:00:00,1380.0,1385.0,1360.0,1370.0,8195.0
2020-09-22 10:00:00,1365.0,1375.0,1355.0,1370.0,11460.0
2020-09-22 11:00:00,1380.0,1385.0,1370.0,1380.0,3378.0
2020-09-22 12:00:00,1415.0,1430.0,1370.0,1395.0,53197.0
2020-09-22 13:00:00,1375.0,1395.0,1365.0,1365.0,16263.0
2020-09-22 14:00:00,1395.0,1400.0,1365.0,1390.0,27621.0
2020-09-22 15:00:00,1380.0,1385.0,1365.0,1375.0,3524.0
2020-09-23 09:00:00,1375.0,1415.0,1340.0,1355.0,40977.0
2020-09-23 10:00:00,1355.0,1380.0,1340.0,1380.0,15715.0
2020-09-23 11:00:00,1370.0,1370.0,1365.0,1370.0,732.0
2020-09-23 12:00:00,1370.0,1385.0,1370.0,1380.0,3367.0
2020-09-23 13:00:00,1380.0,1385.0,1380.0,1380.0,1632.0
2020-09-23 14:00:00,1380.0,1385.0,1370.0,1375.0,2397.0
2020-09-23 15:00:00,1380.0,1395.0,1375.0,1395.0,6897.0
2020-09-24 09:00:00,1340.0,1340.0,1330.0,1340.0,3277.0
