Datetime,Open,High,Low,Close,Volume
2018-09-06 15:00:00,3900.0,3955.0,3890.0,3950.0,232700.0
2018-09-07 09:00:00,3445.0,3500.0,3435.0,3465.0,194902.0
2018-09-07 10:00:00,3720.0,3720.0,3400.0,3435.0,427869.0
2018-09-07 11:00:00,3800.0,3800.0,3690.0,3720.0,142630.0
2018-09-07 12:00:00,3900.0,3950.0,3825.0,3860.0,144646.0
2018-09-07 13:00:00,3870.0,3880.0,3830.0,3860.0,65538.0
2018-09-07 14:00:00,3860.0,3885.0,3840.0,3875.0,46759.0
2018-09-07 15:00:00,3860.0,3860.0,3760.0,3805.0,176777.0
2018-09-10 09:00:00,3980.0,3990.0,3900.0,3935.0,213631.0
2018-09-10 10:00:00,3935.0,3980.0,3870.0,3980.0,159302.0
2018-09-10 11:00:00,3930.0,4000.0,3915.0,3965.0,130606.0
2018-09-10 12:00:00,3795.0,3855.0,3785.0,3845.0,140494.0
2018-09-10 13:00:00,3845.0,3965.0,3825.0,3930.0,238601.0
2018-09-10 14:00:00,3605.0,3815.0,3555.0,3795.0,437900.0
2018-09-10 15:00:00,3930.0,3955.0,3905.0,3930.0,95391.0
2018-09-11 09:00:00,3980.0,4175.0,3980.0,4125.0,327521.0
2018-09-11 10:00:00,4150.0,4200.0,4075.0,4100.0,207522.0
2018-09-11 11:00:00,4100.0,4130.0,3970.0,4045.0,132928.0
2018-09-11 12:00:00,4045.0,4080.0,4010.0,4075.0,29082.0
2018-09-11 13:00:00,4075.0,4080.0,4005.0,4030.0,200064.0
2018-09-11 14:00:00,4035.0,4055.0,3900.0,3980.0,155911.0
2018-09-11 15:00:00,3980.0,4005.0,3950.0,4000.0,28155.0
2018-09-12 09:00:00,3970.0,4040.0,3930.0,4040.0,86913.0
2018-09-12 10:00:00,4000.0,4035.0,3965.0,4010.0,65741.0
2018-09-12 11:00:00,3970.0,4015.0,3920.0,4010.0,35676.0
2018-09-12 12:00:00,4075.0,4090.0,3970.0,3985.0,140502.0
2018-09-12 13:00:00,3990.0,4020.0,3950.0,3995.0,77798.0
2018-09-12 14:00:00,3985.0,4000.0,3970.0,3990.0,31527.0
2018-09-12 15:00:00,3955.0,3995.0,3940.0,3970.0,20261.0
2018-09-13 09:00:00,3855.0,3875.0,3800.0,3840.0,30037.0
2018-09-13 10:00:00,3835.0,3860.0,3820.0,3820.0,39522.0
2018-09-13 11:00:00,3855.0,3900.0,3650.0,3860.0,218865.0
2018-09-13 12:00:00,4050.0,4050.0,3900.0,3930.0,73380.0
2018-09-13 13:00:00,3945.0,3950.0,3900.0,3950.0,27629.0
2018-09-13 14:00:00,3925.0,3970.0,3860.0,3945.0,55608.0
2018-09-13 15:00:00,3920.0,3950.0,3850.0,3885.0,61198.0
2018-09-14 09:00:00,3845.0,3845.0,3700.0,3785.0,89439.0
2018-09-14 10:00:00,3790.0,3810.0,3770.0,3810.0,25121.0
2018-09-14 11:00:00,3810.0,3810.0,3710.0,3725.0,67963.0
2018-09-14 12:00:00,3710.0,3715.0,3610.0,3670.0,152343.0
2018-09-14 13:00:00,3670.0,3860.0,3665.0,3830.0,129067.0
2018-09-14 14:00:00,3825.0,3865.0,3805.0,3850.0,66727.0
2018-09-14 15:00:00,3845.0,3860.0,3820.0,3830.0,52789.0
2018-09-17 09:00:00,3740.0,3780.0,3685.0,3700.0,76320.0
2018-09-17 10:00:00,3755.0,3760.0,3715.0,3740.0,27062.0
2018-09-17 11:00:00,3790.0,3790.0,3745.0,3755.0,12433.0
2018-09-17 12:00:00,3770.0,3790.0,3730.0,3780.0,36787.0
2018-09-17 13:00:00,3780.0,3800.0,3775.0,3800.0,12034.0
2018-09-17 14:00:00,3800.0,3800.0,3740.0,3790.0,21547.0
2018-09-17 15:00:00,3770.0,3845.0,3730.0,3770.0,68030.0
2018-09-18 09:00:00,3730.0,3755.0,3700.0,3750.0,29165.0
2018-09-18 10:00:00,3750.0,3785.0,3745.0,3785.0,10341.0
2018-09-18 11:00:00,3775.0,3780.0,3725.0,3730.0,14746.0
2018-09-18 12:00:00,3755.0,3755.0,3705.0,3730.0,53819.0
2018-09-18 13:00:00,3730.0,3740.0,3675.0,3720.0,22190.0
2018-09-18 14:00:00,3710.0,3760.0,3700.0,3755.0,26375.0
2018-09-18 15:00:00,3720.0,3840.0,3680.0,3740.0,62848.0
2018-09-19 09:00:00,3650.0,3665.0,3645.0,3665.0,16175.0
2018-09-19 10:00:00,3635.0,3675.0,3635.0,3650.0,21851.0
2018-09-19 11:00:00,3605.0,3685.0,3600.0,3645.0,42411.0
2018-09-19 12:00:00,3675.0,3675.0,3630.0,3635.0,32438.0
2018-09-19 13:00:00,3700.0,3710.0,3645.0,3685.0,54311.0
2018-09-19 14:00:00,3780.0,3780.0,3695.0,3730.0,47350.0
2018-09-19 15:00:00,3660.0,3665.0,3590.0,3605.0,54821.0
2018-09-20 09:00:00,3585.0,3605.0,3560.0,3595.0,48571.0
2018-09-20 10:00:00,3600.0,3625.0,3555.0,3570.0,45431.0
2018-09-20 11:00:00,3635.0,3635.0,3575.0,3585.0,45439.0
2018-09-20 12:00:00,3650.0,3680.0,3630.0,3680.0,14403.0
2018-09-20 13:00:00,3685.0,3685.0,3630.0,3635.0,33631.0
2018-09-20 14:00:00,3650.0,3715.0,3590.0,3675.0,51430.0
2018-09-20 15:00:00,3640.0,3640.0,3575.0,3635.0,67540.0
2018-09-21 09:00:00,3390.0,3540.0,2525.0,2970.0,3581396.0
2018-09-21 10:00:00,2975.0,3280.0,2935.0,3110.0,967280.0
2018-09-21 11:00:00,3110.0,3110.0,3035.0,3085.0,168222.0
2018-09-21 12:00:00,3085.0,3120.0,3065.0,3085.0,68558.0
2018-09-21 13:00:00,3085.0,3105.0,3000.0,3020.0,224607.0
2018-09-21 14:00:00,3020.0,3090.0,3015.0,3035.0,143617.0
2018-09-21 15:00:00,3035.0,3085.0,3035.0,3065.0,89047.0
2018-09-27 09:00:00,2870.0,2870.0,2850.0,2850.0,87536.0
2018-09-27 10:00:00,2875.0,2900.0,2870.0,2895.0,27599.0
2018-09-27 11:00:00,2870.0,2875.0,2855.0,2870.0,78274.0
2018-09-27 12:00:00,2895.0,2900.0,2870.0,2875.0,23442.0
2018-09-27 13:00:00,2895.0,2915.0,2870.0,2880.0,107609.0
2018-09-27 14:00:00,2980.0,3035.0,2830.0,2895.0,455707.0
2018-09-27 15:00:00,2875.0,2880.0,2860.0,2875.0,81671.0
2018-09-28 09:00:00,2860.0,2895.0,2800.0,2820.0,197996.0
2018-09-28 10:00:00,2850.0,2865.0,2820.0,2865.0,23450.0
2018-09-28 11:00:00,2860.0,2910.0,2850.0,2850.0,71429.0
2018-09-28 12:00:00,2855.0,2865.0,2830.0,2850.0,25331.0
2018-09-28 13:00:00,2840.0,2860.0,2835.0,2845.0,15938.0
2018-09-28 14:00:00,2845.0,2845.0,2825.0,2835.0,56333.0
2018-09-28 15:00:00,2835.0,2845.0,2820.0,2835.0,49728.0
2018-10-01 09:00:00,2890.0,2915.0,2885.0,2910.0,143801.0
2018-10-01 10:00:00,2870.0,2905.0,2870.0,2890.0,37933.0
2018-10-01 11:00:00,2885.0,2885.0,2865.0,2870.0,26179.0
2018-10-01 12:00:00,2835.0,2970.0,2830.0,2950.0,239523.0
2018-10-01 13:00:00,2880.0,2910.0,2860.0,2890.0,46574.0
2018-10-01 14:00:00,2950.0,2955.0,2870.0,2880.0,109097.0
2018-10-01 15:00:00,2885.0,2895.0,2850.0,2890.0,54677.0
2018-10-02 09:00:00,3115.0,3190.0,3100.0,3150.0,179588.0
2018-10-02 10:00:00,3150.0,3195.0,3120.0,3195.0,139384.0
2018-10-02 11:00:00,3120.0,3140.0,3105.0,3115.0,76703.0
2018-10-02 12:00:00,2890.0,3220.0,2890.0,3165.0,944698.0
2018-10-02 13:00:00,3075.0,3175.0,3050.0,3165.0,176754.0
2018-10-02 14:00:00,3165.0,3190.0,3000.0,3080.0,343942.0
2018-10-02 15:00:00,3165.0,3170.0,3090.0,3110.0,73359.0
2018-10-04 09:00:00,3205.0,3450.0,3205.0,3335.0,750158.0
2018-10-04 10:00:00,3325.0,3335.0,3305.0,3325.0,57647.0
2018-10-04 11:00:00,3325.0,3430.0,3320.0,3420.0,238529.0
2018-10-04 12:00:00,3410.0,3480.0,3365.0,3445.0,222147.0
2018-10-04 13:00:00,3445.0,3530.0,3430.0,3430.0,392535.0
2018-10-04 14:00:00,3430.0,3510.0,3425.0,3490.0,200283.0
2018-10-04 15:00:00,3490.0,3510.0,3455.0,3500.0,93008.0
2018-10-05 09:00:00,3635.0,3635.0,3595.0,3600.0,95703.0
2018-10-05 10:00:00,3585.0,3645.0,3560.0,3635.0,116248.0
2018-10-05 11:00:00,3540.0,3590.0,3460.0,3580.0,99112.0
2018-10-05 12:00:00,3620.0,3630.0,3515.0,3535.0,169710.0
2018-10-05 13:00:00,3505.0,3695.0,3490.0,3680.0,445936.0
2018-10-05 14:00:00,3405.0,3520.0,3335.0,3505.0,248927.0
2018-10-05 15:00:00,3680.0,3745.0,3570.0,3625.0,296802.0
2018-10-08 09:00:00,3575.0,3730.0,3515.0,3655.0,294460.0
2018-10-08 10:00:00,3650.0,3650.0,3545.0,3610.0,111647.0
2018-10-08 11:00:00,3620.0,3660.0,3600.0,3640.0,62346.0
2018-10-08 12:00:00,3630.0,3630.0,3580.0,3580.0,29637.0
2018-10-08 13:00:00,3580.0,3605.0,3555.0,3565.0,42925.0
2018-10-08 14:00:00,3565.0,3600.0,3545.0,3565.0,40629.0
2018-10-08 15:00:00,3565.0,3565.0,3505.0,3505.0,50695.0
2018-10-10 09:00:00,3425.0,3460.0,3420.0,3455.0,30972.0
2018-10-10 10:00:00,3460.0,3465.0,3415.0,3420.0,55224.0
2018-10-10 11:00:00,3475.0,3475.0,3455.0,3455.0,11287.0
2018-10-10 12:00:00,3510.0,3605.0,3450.0,3500.0,127622.0
2018-10-10 13:00:00,3495.0,3505.0,3470.0,3500.0,41848.0
2018-10-10 14:00:00,3510.0,3535.0,3495.0,3505.0,44264.0
2018-10-10 15:00:00,3500.0,3500.0,3470.0,3470.0,44439.0
2018-10-11 09:00:00,3280.0,3300.0,3210.0,3260.0,33707.0
2018-10-11 10:00:00,3305.0,3305.0,3215.0,3285.0,69746.0
2018-10-11 11:00:00,3275.0,3320.0,3230.0,3305.0,43534.0
2018-10-11 12:00:00,3230.0,3435.0,3220.0,3365.0,157601.0
2018-10-11 13:00:00,3360.0,3365.0,3300.0,3300.0,37766.0
2018-10-11 14:00:00,3365.0,3400.0,3340.0,3365.0,94010.0
2018-10-11 15:00:00,3300.0,3305.0,3230.0,3270.0,61331.0
2018-10-12 09:00:00,3495.0,3515.0,3480.0,3515.0,59082.0
2018-10-12 10:00:00,3500.0,3530.0,3485.0,3530.0,83938.0
2018-10-12 11:00:00,3520.0,3530.0,3490.0,3495.0,44915.0
2018-10-12 12:00:00,3485.0,3505.0,3475.0,3480.0,32813.0
2018-10-12 13:00:00,3465.0,3510.0,3425.0,3485.0,133266.0
2018-10-12 14:00:00,3180.0,3510.0,3180.0,3460.0,258082.0
2018-10-12 15:00:00,3475.0,3495.0,3450.0,3495.0,34268.0
2018-10-15 09:00:00,3525.0,3525.0,3500.0,3500.0,24028.0
2018-10-15 10:00:00,3600.0,3625.0,3525.0,3625.0,51447.0
2018-10-15 11:00:00,3625.0,3630.0,3590.0,3600.0,21518.0
2018-10-15 12:00:00,3600.0,3610.0,3585.0,3605.0,35773.0
2018-10-15 13:00:00,3615.0,3640.0,3605.0,3615.0,54588.0
2018-10-15 14:00:00,3610.0,3615.0,3500.0,3525.0,131637.0
2018-10-15 15:00:00,3520.0,3680.0,3520.0,3600.0,176960.0
2018-10-16 09:00:00,3615.0,3640.0,3595.0,3635.0,41310.0
2018-10-16 10:00:00,3640.0,3695.0,3620.0,3655.0,123697.0
2018-10-16 11:00:00,3620.0,3620.0,3585.0,3615.0,55893.0
2018-10-16 12:00:00,3565.0,3640.0,3510.0,3630.0,156338.0
2018-10-16 13:00:00,3705.0,3720.0,3615.0,3635.0,249501.0
2018-10-16 14:00:00,3630.0,3825.0,3610.0,3705.0,733295.0
2018-10-16 15:00:00,3630.0,3630.0,3580.0,3620.0,97221.0
2018-10-17 09:00:00,3690.0,3750.0,3630.0,3705.0,126521.0
2018-10-17 10:00:00,3705.0,3750.0,3655.0,3735.0,123203.0
2018-10-17 11:00:00,3720.0,3750.0,3705.0,3740.0,78886.0
2018-10-17 12:00:00,3720.0,3750.0,3715.0,3750.0,46860.0
2018-10-17 13:00:00,3745.0,3775.0,3720.0,3765.0,63229.0
2018-10-17 14:00:00,3760.0,3950.0,3745.0,3915.0,392487.0
2018-10-17 15:00:00,3915.0,3975.0,3870.0,3975.0,178473.0
2018-10-18 09:00:00,4200.0,4200.0,4170.0,4175.0,133132.0
2018-10-18 10:00:00,4120.0,4210.0,4120.0,4200.0,147538.0
2018-10-18 11:00:00,4150.0,4150.0,4095.0,4120.0,82795.0
2018-10-18 12:00:00,3995.0,4170.0,3910.0,4120.0,504225.0
2018-10-18 13:00:00,4210.0,4240.0,4170.0,4195.0,216131.0
2018-10-18 14:00:00,4130.0,4240.0,4110.0,4225.0,393008.0
2018-10-18 15:00:00,4185.0,4185.0,4080.0,4155.0,122205.0
2018-10-19 09:00:00,4175.0,4285.0,4170.0,4225.0,167570.0
2018-10-19 10:00:00,4225.0,4225.0,4165.0,4185.0,113408.0
2018-10-19 11:00:00,4000.0,4180.0,3975.0,4175.0,173013.0
2018-10-19 12:00:00,4175.0,4375.0,4175.0,4295.0,542714.0
2018-10-19 13:00:00,4205.0,4205.0,3820.0,4010.0,545654.0
2018-10-19 14:00:00,4295.0,4335.0,4210.0,4210.0,254561.0
2018-10-19 15:00:00,4010.0,4030.0,3990.0,4000.0,82549.0
2018-10-22 09:00:00,4170.0,4300.0,4145.0,4235.0,201188.0
2018-10-22 10:00:00,4235.0,4240.0,4165.0,4200.0,171882.0
2018-10-22 11:00:00,4190.0,4230.0,4185.0,4220.0,37820.0
2018-10-22 12:00:00,4220.0,4220.0,4180.0,4220.0,17256.0
2018-10-22 13:00:00,4190.0,4240.0,4190.0,4220.0,54631.0
2018-10-22 14:00:00,4215.0,4260.0,4190.0,4235.0,107889.0
2018-10-22 15:00:00,4235.0,4250.0,4200.0,4215.0,80978.0
2018-10-23 09:00:00,4150.0,4150.0,4060.0,4060.0,48322.0
2018-10-23 10:00:00,4055.0,4125.0,4055.0,4120.0,48021.0
2018-10-23 11:00:00,4100.0,4165.0,4080.0,4150.0,54229.0
2018-10-23 12:00:00,4245.0,4275.0,4140.0,4185.0,100442.0
2018-10-23 13:00:00,4120.0,4125.0,4055.0,4070.0,69403.0
2018-10-23 14:00:00,4070.0,4115.0,4030.0,4100.0,64563.0
2018-10-23 15:00:00,4185.0,4185.0,3910.0,4120.0,351373.0
2018-10-24 09:00:00,4110.0,4180.0,4075.0,4120.0,54788.0
2018-10-24 10:00:00,4115.0,4115.0,4005.0,4105.0,68362.0
2018-10-24 11:00:00,4100.0,4105.0,4065.0,4085.0,30217.0
2018-10-24 12:00:00,4100.0,4140.0,4100.0,4110.0,39458.0
2018-10-24 13:00:00,4110.0,4130.0,4065.0,4075.0,53576.0
2018-10-24 14:00:00,4075.0,4085.0,3995.0,4030.0,115224.0
2018-10-24 15:00:00,4020.0,4150.0,4010.0,4150.0,142625.0
2018-10-25 09:00:00,4085.0,4130.0,4080.0,4115.0,89320.0
2018-10-25 10:00:00,4080.0,4090.0,4060.0,4085.0,30032.0
2018-10-25 11:00:00,4080.0,4095.0,4075.0,4085.0,33053.0
2018-10-25 12:00:00,4095.0,4100.0,4000.0,4045.0,67795.0
2018-10-25 13:00:00,4010.0,4070.0,3995.0,4070.0,78520.0
2018-10-25 14:00:00,4075.0,4110.0,3950.0,4105.0,83720.0
2018-10-25 15:00:00,4055.0,4090.0,4055.0,4085.0,21068.0
2018-10-26 09:00:00,4020.0,4030.0,3890.0,3930.0,150159.0
2018-10-26 10:00:00,3930.0,3980.0,3910.0,3935.0,48734.0
2018-10-26 11:00:00,4005.0,4035.0,4000.0,4030.0,20624.0
2018-10-26 12:00:00,4060.0,4070.0,4000.0,4065.0,53529.0
2018-10-26 13:00:00,4060.0,4080.0,4005.0,4025.0,65924.0
2018-10-26 14:00:00,4050.0,4050.0,4000.0,4010.0,46045.0
2018-10-26 15:00:00,4070.0,4100.0,3985.0,4075.0,91190.0
2018-10-29 09:00:00,3700.0,3905.0,3645.0,3840.0,312198.0
2018-10-29 10:00:00,3840.0,3840.0,3665.0,3675.0,91629.0
2018-10-29 11:00:00,3680.0,3695.0,3450.0,3500.0,236563.0
2018-10-29 12:00:00,3530.0,3590.0,3515.0,3555.0,48751.0
2018-10-29 13:00:00,3545.0,3590.0,3545.0,3590.0,23273.0
2018-10-29 14:00:00,3585.0,3605.0,3175.0,3425.0,190701.0
2018-10-29 15:00:00,3440.0,3440.0,3205.0,3205.0,152473.0
2018-10-30 09:00:00,3200.0,3250.0,3165.0,3250.0,134562.0
2018-10-30 10:00:00,3265.0,3280.0,3230.0,3280.0,46185.0
2018-10-30 11:00:00,3250.0,3285.0,3220.0,3265.0,133768.0
2018-10-30 12:00:00,3235.0,3250.0,3180.0,3230.0,35734.0
2018-10-30 13:00:00,3265.0,3340.0,3170.0,3265.0,82699.0
2018-10-30 14:00:00,2720.0,3280.0,2720.0,3260.0,297369.0
2018-10-30 15:00:00,3270.0,3290.0,3145.0,3225.0,42165.0
2018-10-31 09:00:00,3340.0,3365.0,3275.0,3325.0,66808.0
2018-10-31 10:00:00,3320.0,3365.0,3300.0,3345.0,28378.0
2018-10-31 11:00:00,3345.0,3350.0,3305.0,3310.0,10587.0
2018-10-31 12:00:00,3305.0,3345.0,3280.0,3310.0,45356.0
2018-10-31 13:00:00,3305.0,3440.0,3280.0,3425.0,86240.0
2018-10-31 14:00:00,3405.0,3425.0,3350.0,3385.0,43690.0
2018-10-31 15:00:00,3380.0,3380.0,3350.0,3350.0,15690.0
2018-11-01 09:00:00,3490.0,3515.0,3465.0,3510.0,29292.0
2018-11-01 10:00:00,3480.0,3505.0,3475.0,3475.0,8384.0
2018-11-01 11:00:00,3500.0,3505.0,3470.0,3485.0,19009.0
2018-11-01 12:00:00,3480.0,3575.0,3375.0,3565.0,100698.0
2018-11-01 13:00:00,3540.0,3540.0,3470.0,3520.0,55188.0
2018-11-01 14:00:00,3560.0,3560.0,3485.0,3540.0,32349.0
2018-11-01 15:00:00,3525.0,3525.0,3490.0,3510.0,10800.0
2018-11-02 09:00:00,3830.0,3840.0,3790.0,3840.0,27639.0
2018-11-02 10:00:00,3840.0,3875.0,3800.0,3850.0,60176.0
2018-11-02 11:00:00,3800.0,3840.0,3775.0,3810.0,21118.0
2018-11-02 12:00:00,3515.0,3860.0,3515.0,3785.0,231925.0
2018-11-02 13:00:00,3795.0,3820.0,3780.0,3810.0,20093.0
2018-11-02 14:00:00,3785.0,3850.0,3770.0,3800.0,73586.0
2018-11-02 15:00:00,3805.0,3920.0,3765.0,3800.0,178927.0
2018-11-05 09:00:00,3830.0,3960.0,3805.0,3860.0,137705.0
2018-11-05 10:00:00,3860.0,3865.0,3835.0,3855.0,48700.0
2018-11-05 11:00:00,3855.0,3865.0,3830.0,3865.0,15644.0
2018-11-05 12:00:00,3860.0,3910.0,3850.0,3885.0,56656.0
2018-11-05 13:00:00,3885.0,3885.0,3780.0,3840.0,38522.0
2018-11-05 14:00:00,3835.0,3835.0,3750.0,3785.0,99779.0
2018-11-05 15:00:00,3780.0,3850.0,3780.0,3845.0,84845.0
2018-11-06 09:00:00,3730.0,3835.0,3730.0,3830.0,83067.0
2018-11-06 10:00:00,3785.0,3795.0,3765.0,3785.0,9960.0
2018-11-06 11:00:00,3785.0,3785.0,3660.0,3725.0,100409.0
2018-11-06 12:00:00,3790.0,3790.0,3740.0,3755.0,40103.0
2018-11-06 13:00:00,3790.0,3810.0,3770.0,3780.0,42310.0
2018-11-06 14:00:00,3845.0,3850.0,3720.0,3790.0,96426.0
2018-11-06 15:00:00,3755.0,3795.0,3745.0,3795.0,22857.0
2018-11-07 09:00:00,4095.0,4095.0,3880.0,3900.0,326521.0
2018-11-07 10:00:00,3900.0,3945.0,3890.0,3900.0,48398.0
2018-11-07 11:00:00,3885.0,3895.0,3865.0,3880.0,37197.0
2018-11-07 12:00:00,3895.0,3915.0,3890.0,3895.0,19849.0
2018-11-07 13:00:00,3905.0,3910.0,3840.0,3840.0,68003.0
2018-11-07 14:00:00,3845.0,3870.0,3770.0,3835.0,65383.0
2018-11-07 15:00:00,3835.0,3890.0,3825.0,3880.0,28935.0
2018-11-08 09:00:00,3975.0,4000.0,3955.0,3995.0,23670.0
2018-11-08 10:00:00,3995.0,4000.0,3960.0,3975.0,19375.0
2018-11-08 11:00:00,3970.0,4010.0,3970.0,4000.0,97841.0
2018-11-08 12:00:00,3975.0,4030.0,3925.0,3955.0,101998.0
2018-11-08 13:00:00,3955.0,3960.0,3920.0,3925.0,24539.0
2018-11-08 14:00:00,3955.0,3990.0,3950.0,3965.0,42825.0
2018-11-08 15:00:00,3925.0,3980.0,3905.0,3975.0,29481.0
2018-11-09 09:00:00,3940.0,3950.0,3920.0,3925.0,47811.0
2018-11-09 10:00:00,3925.0,3940.0,3920.0,3935.0,22745.0
2018-11-09 11:00:00,3925.0,3940.0,3915.0,3940.0,30199.0
2018-11-09 12:00:00,3980.0,4015.0,3905.0,3930.0,37322.0
2018-11-09 13:00:00,3945.0,3955.0,3910.0,3930.0,8378.0
2018-11-09 14:00:00,3935.0,3945.0,3900.0,3945.0,41089.0
2018-11-09 15:00:00,3930.0,3935.0,3915.0,3925.0,21696.0
2018-11-12 09:00:00,3870.0,3950.0,3865.0,3885.0,70087.0
2018-11-12 10:00:00,3885.0,3900.0,3860.0,3875.0,28913.0
2018-11-12 11:00:00,3865.0,3875.0,3785.0,3840.0,70994.0
2018-11-12 12:00:00,3830.0,3840.0,3830.0,3835.0,5611.0
2018-11-12 13:00:00,3830.0,3835.0,3785.0,3800.0,53316.0
2018-11-12 14:00:00,3800.0,3815.0,3715.0,3770.0,91490.0
2018-11-12 15:00:00,3750.0,3785.0,3740.0,3785.0,38683.0
2018-11-13 09:00:00,3815.0,3820.0,3800.0,3805.0,20564.0
2018-11-13 10:00:00,3810.0,3830.0,3760.0,3830.0,29138.0
2018-11-13 11:00:00,3805.0,3820.0,3780.0,3815.0,16281.0
2018-11-13 12:00:00,3785.0,3815.0,3780.0,3805.0,12823.0
2018-11-13 13:00:00,3645.0,3850.0,3640.0,3800.0,44759.0
2018-11-13 14:00:00,3630.0,3670.0,3625.0,3635.0,27312.0
2018-11-13 15:00:00,3620.0,3770.0,3570.0,3630.0,88831.0
2018-11-14 09:00:00,3830.0,3840.0,3765.0,3820.0,22791.0
2018-11-14 10:00:00,3820.0,3840.0,3785.0,3825.0,8427.0
2018-11-14 11:00:00,3825.0,3825.0,3790.0,3805.0,4124.0
2018-11-14 12:00:00,3805.0,3810.0,3800.0,3800.0,1236.0
2018-11-14 13:00:00,3800.0,3825.0,3765.0,3800.0,31692.0
2018-11-14 14:00:00,3800.0,3800.0,3775.0,3785.0,17058.0
2018-11-14 15:00:00,3795.0,3810.0,3785.0,3800.0,13981.0
2018-11-15 09:00:00,3980.0,3990.0,3970.0,3985.0,15318.0
2018-11-15 10:00:00,3925.0,3980.0,3925.0,3980.0,33113.0
2018-11-15 11:00:00,3950.0,3960.0,3920.0,3925.0,37388.0
2018-11-15 12:00:00,3790.0,3850.0,3760.0,3835.0,31245.0
2018-11-15 13:00:00,3975.0,3975.0,3945.0,3965.0,34971.0
2018-11-15 14:00:00,3825.0,4050.0,3825.0,3980.0,201645.0
2018-11-15 15:00:00,3965.0,3970.0,3950.0,3965.0,34065.0
2018-11-16 09:00:00,4010.0,4105.0,4010.0,4075.0,133269.0
2018-11-16 10:00:00,4075.0,4085.0,4025.0,4025.0,38343.0
2018-11-16 11:00:00,4035.0,4035.0,4010.0,4010.0,41375.0
2018-11-16 12:00:00,3985.0,4140.0,3975.0,4065.0,181960.0
2018-11-16 13:00:00,4040.0,4045.0,4030.0,4035.0,15813.0
2018-11-16 14:00:00,4065.0,4065.0,4035.0,4040.0,57602.0
2018-11-16 15:00:00,4035.0,4035.0,4015.0,4035.0,27259.0
2018-11-19 09:00:00,4025.0,4095.0,4015.0,4050.0,61665.0
2018-11-19 10:00:00,4050.0,4070.0,4020.0,4035.0,50203.0
2018-11-19 11:00:00,4035.0,4045.0,4015.0,4015.0,26751.0
2018-11-19 12:00:00,4025.0,4030.0,3975.0,3990.0,37663.0
2018-11-19 13:00:00,3985.0,3990.0,3935.0,3965.0,62368.0
2018-11-19 14:00:00,3970.0,3985.0,3945.0,3970.0,37307.0
2018-11-19 15:00:00,3970.0,3970.0,3950.0,3965.0,16467.0
2018-11-20 09:00:00,3935.0,3945.0,3885.0,3885.0,34570.0
2018-11-20 10:00:00,3945.0,3965.0,3920.0,3935.0,16097.0
2018-11-20 11:00:00,3895.0,3925.0,3890.0,3905.0,11873.0
2018-11-20 12:00:00,3910.0,3990.0,3910.0,3990.0,35530.0
2018-11-20 13:00:00,3900.0,3915.0,3895.0,3915.0,15499.0
2018-11-20 14:00:00,3880.0,3930.0,3800.0,3900.0,130784.0
2018-11-20 15:00:00,3990.0,3990.0,3940.0,3945.0,6489.0
2018-11-21 09:00:00,3850.0,3940.0,3830.0,3875.0,84892.0
2018-11-21 10:00:00,3875.0,3890.0,3830.0,3880.0,25451.0
2018-11-21 11:00:00,3850.0,3880.0,3800.0,3875.0,41935.0
2018-11-21 12:00:00,3845.0,3875.0,3825.0,3875.0,21437.0
2018-11-21 13:00:00,3875.0,3930.0,3835.0,3875.0,52125.0
2018-11-21 14:00:00,3895.0,3905.0,3850.0,3890.0,17236.0
2018-11-21 15:00:00,3870.0,3890.0,3835.0,3835.0,32665.0
2018-11-22 09:00:00,3820.0,3840.0,3790.0,3835.0,82775.0
2018-11-22 10:00:00,3830.0,3845.0,3815.0,3820.0,34887.0
2018-11-22 11:00:00,3825.0,3825.0,3740.0,3740.0,67074.0
2018-11-22 12:00:00,3865.0,3900.0,3840.0,3850.0,78630.0
2018-11-22 13:00:00,3835.0,3885.0,3825.0,3865.0,24267.0
2018-11-22 14:00:00,3845.0,3910.0,3805.0,3850.0,35203.0
2018-11-22 15:00:00,3865.0,3865.0,3820.0,3825.0,31147.0
2018-11-23 09:00:00,3610.0,3615.0,3515.0,3580.0,116185.0
2018-11-23 10:00:00,3660.0,3660.0,3580.0,3615.0,71109.0
2018-11-23 11:00:00,3580.0,3620.0,3575.0,3610.0,44187.0
2018-11-23 12:00:00,3635.0,3700.0,3635.0,3680.0,36831.0
2018-11-23 13:00:00,3700.0,3730.0,3600.0,3650.0,116800.0
2018-11-23 14:00:00,3740.0,3795.0,3610.0,3700.0,158424.0
2018-11-23 15:00:00,3685.0,3695.0,3630.0,3665.0,18659.0
2018-11-26 09:00:00,3685.0,3805.0,3640.0,3780.0,240653.0
2018-11-26 10:00:00,3765.0,3835.0,3765.0,3830.0,134041.0
2018-11-26 11:00:00,3835.0,3840.0,3820.0,3820.0,40213.0
2018-11-26 12:00:00,3820.0,3820.0,3805.0,3820.0,21679.0
2018-11-26 13:00:00,3815.0,3950.0,3805.0,3920.0,203748.0
2018-11-26 14:00:00,3910.0,3945.0,3895.0,3940.0,107215.0
2018-11-26 15:00:00,3940.0,4005.0,3915.0,4005.0,134025.0
2018-11-27 09:00:00,4125.0,4125.0,3880.0,3920.0,381149.0
2018-11-27 10:00:00,4125.0,4135.0,4110.0,4125.0,51602.0
