Datetime,Open,High,Low,Close,Volume
2020-10-30 11:00:00,10000.0,10050.0,9950.0,9960.0,7102.0
2020-10-30 12:00:00,9960.0,10000.0,9880.0,9990.0,4978.0
2020-10-30 13:00:00,9950.0,9980.0,9900.0,9900.0,4707.0
2020-10-30 14:00:00,9920.0,9930.0,9870.0,9870.0,8543.0
2020-10-30 15:00:00,9880.0,9900.0,9740.0,9800.0,16736.0
2020-11-02 09:00:00,10700.0,10900.0,10600.0,10850.0,70836.0
2020-11-02 10:00:00,10250.0,10750.0,10200.0,10600.0,13035.0
2020-11-02 11:00:00,10050.0,11100.0,10000.0,10200.0,78591.0
2020-11-02 12:00:00,10050.0,10050.0,9980.0,9990.0,7381.0
2020-11-02 13:00:00,9980.0,10150.0,9940.0,10050.0,7195.0
2020-11-02 14:00:00,9850.0,10000.0,9620.0,9980.0,19363.0
2020-11-02 15:00:00,9970.0,10050.0,9950.0,10050.0,6814.0
2020-11-03 09:00:00,10850.0,10950.0,10650.0,10750.0,25958.0
2020-11-03 10:00:00,10750.0,11000.0,10650.0,10800.0,21804.0
2020-11-03 11:00:00,10800.0,10900.0,10750.0,10900.0,5859.0
2020-11-03 12:00:00,10750.0,10900.0,10700.0,10700.0,8837.0
2020-11-03 13:00:00,10700.0,10850.0,10600.0,10800.0,8283.0
2020-11-03 14:00:00,10650.0,10700.0,10550.0,10650.0,13636.0
2020-11-03 15:00:00,10600.0,10800.0,10600.0,10800.0,8021.0
2020-11-04 09:00:00,10800.0,10800.0,10700.0,10700.0,2417.0
2020-11-04 10:00:00,10850.0,10900.0,10750.0,10800.0,7659.0
2020-11-04 11:00:00,10800.0,10850.0,10750.0,10850.0,6471.0
2020-11-04 12:00:00,11050.0,11100.0,10900.0,11050.0,14266.0
2020-11-04 13:00:00,10950.0,11100.0,10800.0,11000.0,13998.0
2020-11-04 14:00:00,11050.0,11050.0,10750.0,10850.0,5135.0
2020-11-04 15:00:00,11050.0,11050.0,10700.0,11000.0,33198.0
2020-11-05 09:00:00,10950.0,11000.0,10900.0,11000.0,1832.0
2020-11-05 10:00:00,10950.0,11000.0,10950.0,11000.0,7164.0
2020-11-05 11:00:00,10950.0,11000.0,10850.0,10950.0,13511.0
2020-11-05 12:00:00,10900.0,11000.0,10900.0,10950.0,917.0
2020-11-05 13:00:00,10900.0,11000.0,10850.0,10900.0,3259.0
2020-11-05 14:00:00,10950.0,10950.0,10850.0,10900.0,2656.0
2020-11-05 15:00:00,10650.0,11100.0,10650.0,11000.0,26988.0
2020-11-06 09:00:00,11000.0,11100.0,10900.0,11050.0,11259.0
2020-11-06 10:00:00,10900.0,11000.0,10750.0,10900.0,5002.0
2020-11-06 11:00:00,10800.0,11200.0,10650.0,11050.0,27726.0
2020-11-06 12:00:00,10800.0,10850.0,10750.0,10800.0,2026.0
2020-11-06 13:00:00,10850.0,10900.0,10700.0,10800.0,9534.0
2020-11-06 14:00:00,11000.0,11000.0,10750.0,10900.0,13004.0
2020-11-06 15:00:00,10800.0,10900.0,10750.0,10900.0,2394.0
2020-11-09 09:00:00,11150.0,11150.0,10800.0,10900.0,15272.0
2020-11-09 10:00:00,10950.0,11100.0,10900.0,11050.0,18864.0
2020-11-09 11:00:00,11050.0,11050.0,10900.0,10950.0,7962.0
2020-11-09 12:00:00,10950.0,11100.0,10800.0,11050.0,19195.0
2020-11-09 13:00:00,11050.0,11050.0,10850.0,10950.0,6969.0
2020-11-09 14:00:00,10950.0,10950.0,10800.0,10900.0,7547.0
2020-11-09 15:00:00,10900.0,11000.0,10800.0,11000.0,3827.0
2020-11-10 09:00:00,10650.0,10700.0,10600.0,10700.0,2661.0
2020-11-10 10:00:00,10700.0,10750.0,10650.0,10700.0,3800.0
2020-11-10 11:00:00,10650.0,10700.0,10600.0,10650.0,12289.0
2020-11-10 12:00:00,10650.0,10700.0,10600.0,10700.0,10404.0
2020-11-10 13:00:00,10900.0,10900.0,10700.0,10800.0,11111.0
2020-11-10 14:00:00,10950.0,10950.0,10600.0,10900.0,23716.0
2020-11-10 15:00:00,10800.0,10800.0,10650.0,10750.0,7117.0
2020-11-11 09:00:00,10550.0,10700.0,10000.0,10350.0,66868.0
2020-11-11 10:00:00,10400.0,10550.0,10300.0,10450.0,27019.0
2020-11-11 11:00:00,10400.0,10550.0,10300.0,10400.0,12977.0
2020-11-11 12:00:00,10400.0,10550.0,10350.0,10450.0,16213.0
2020-11-11 13:00:00,10450.0,10550.0,10250.0,10550.0,6975.0
2020-11-11 14:00:00,10450.0,10500.0,10300.0,10500.0,3036.0
2020-11-11 15:00:00,10450.0,10600.0,10450.0,10550.0,3907.0
2020-11-12 09:00:00,10500.0,10700.0,10450.0,10650.0,10466.0
2020-11-12 10:00:00,10550.0,10600.0,10450.0,10550.0,10073.0
2020-11-12 11:00:00,10450.0,10700.0,10450.0,10650.0,12651.0
2020-11-12 12:00:00,10500.0,10600.0,10450.0,10500.0,4945.0
2020-11-12 13:00:00,10650.0,10700.0,10450.0,10550.0,5869.0
2020-11-12 14:00:00,10450.0,10700.0,10300.0,10700.0,13343.0
2020-11-12 15:00:00,10600.0,10600.0,10400.0,10550.0,3964.0
2020-11-13 09:00:00,10650.0,10650.0,10200.0,10450.0,37185.0
2020-11-13 10:00:00,10400.0,10450.0,10250.0,10450.0,11090.0
2020-11-13 11:00:00,10450.0,10500.0,10400.0,10500.0,3858.0
2020-11-13 12:00:00,10500.0,10700.0,10450.0,10500.0,7448.0
2020-11-13 13:00:00,10500.0,10600.0,10450.0,10600.0,7990.0
2020-11-13 14:00:00,10600.0,10600.0,10400.0,10600.0,3560.0
2020-11-13 15:00:00,10550.0,10600.0,10500.0,10550.0,2601.0
2020-11-16 09:00:00,10600.0,10600.0,10500.0,10600.0,3067.0
2020-11-16 10:00:00,10600.0,10600.0,10500.0,10600.0,5435.0
2020-11-16 11:00:00,10600.0,10650.0,10550.0,10600.0,2492.0
2020-11-16 12:00:00,10650.0,10650.0,10600.0,10650.0,3034.0
2020-11-16 13:00:00,10600.0,10600.0,10500.0,10550.0,3520.0
2020-11-16 14:00:00,10650.0,10650.0,10500.0,10600.0,6719.0
2020-11-16 15:00:00,10600.0,10650.0,10500.0,10650.0,5869.0
2020-11-17 09:00:00,10550.0,10550.0,10250.0,10500.0,12428.0
2020-11-17 10:00:00,10450.0,10550.0,10350.0,10350.0,5292.0
2020-11-17 11:00:00,10350.0,10450.0,10300.0,10450.0,5245.0
2020-11-17 12:00:00,10400.0,10450.0,10250.0,10450.0,5526.0
2020-11-17 13:00:00,10450.0,10600.0,10400.0,10550.0,7405.0
2020-11-17 14:00:00,10550.0,10550.0,10350.0,10400.0,5996.0
2020-11-17 15:00:00,10400.0,10400.0,10250.0,10250.0,9795.0
2020-11-18 09:00:00,10250.0,10250.0,10150.0,10200.0,3832.0
2020-11-18 10:00:00,10200.0,10250.0,10200.0,10250.0,1395.0
2020-11-18 11:00:00,10200.0,10250.0,10150.0,10250.0,4572.0
2020-11-18 12:00:00,10300.0,10450.0,10250.0,10400.0,5504.0
2020-11-18 13:00:00,10200.0,10300.0,10150.0,10200.0,8619.0
2020-11-18 14:00:00,10350.0,10400.0,10250.0,10250.0,8303.0
2020-11-18 15:00:00,10200.0,10200.0,10150.0,10150.0,2384.0
2020-11-19 09:00:00,10050.0,10100.0,10000.0,10100.0,2774.0
2020-11-19 10:00:00,10100.0,10100.0,10000.0,10050.0,7160.0
2020-11-19 11:00:00,10050.0,10100.0,9990.0,10050.0,9045.0
2020-11-19 12:00:00,10150.0,10150.0,9970.0,10000.0,33859.0
2020-11-19 13:00:00,10100.0,10150.0,10050.0,10100.0,2883.0
2020-11-19 14:00:00,10000.0,10150.0,9970.0,10100.0,19263.0
2020-11-19 15:00:00,10100.0,10150.0,10000.0,10100.0,7117.0
2020-11-20 09:00:00,10050.0,10150.0,10000.0,10100.0,6672.0
2020-11-20 10:00:00,10050.0,10150.0,10050.0,10150.0,3902.0
2020-11-20 11:00:00,10100.0,10150.0,10000.0,10100.0,3961.0
2020-11-20 12:00:00,10050.0,10100.0,9980.0,10000.0,10829.0
2020-11-20 13:00:00,10000.0,10100.0,9980.0,10050.0,12325.0
2020-11-20 14:00:00,10050.0,10100.0,9990.0,10050.0,10554.0
2020-11-20 15:00:00,10050.0,10050.0,9990.0,9990.0,7234.0
2020-11-23 09:00:00,9990.0,10000.0,9950.0,9950.0,9071.0
2020-11-23 10:00:00,9950.0,9990.0,9950.0,9990.0,3175.0
2020-11-23 11:00:00,9970.0,10000.0,9960.0,10000.0,4189.0
2020-11-23 12:00:00,10050.0,10050.0,9860.0,9980.0,24503.0
2020-11-23 13:00:00,9990.0,9990.0,9930.0,9990.0,6121.0
2020-11-23 14:00:00,9970.0,10050.0,9900.0,10000.0,4532.0
2020-11-23 15:00:00,9990.0,9990.0,9950.0,9970.0,1350.0
2020-11-24 09:00:00,10100.0,10100.0,10000.0,10100.0,6999.0
2020-11-24 10:00:00,10050.0,10100.0,10000.0,10050.0,8376.0
2020-11-24 11:00:00,10050.0,10200.0,10000.0,10200.0,8296.0
2020-11-24 12:00:00,10150.0,10350.0,10100.0,10300.0,6397.0
2020-11-24 13:00:00,10300.0,10300.0,10200.0,10250.0,8948.0
2020-11-24 14:00:00,10200.0,10250.0,10150.0,10200.0,1239.0
2020-11-24 15:00:00,10150.0,10150.0,10000.0,10150.0,10143.0
2020-11-25 09:00:00,10050.0,10100.0,10050.0,10100.0,1329.0
2020-11-25 10:00:00,10050.0,10100.0,9900.0,10100.0,33407.0
2020-11-25 11:00:00,10200.0,10250.0,10050.0,10050.0,14946.0
2020-11-25 12:00:00,10150.0,10300.0,10150.0,10250.0,1106.0
2020-11-25 13:00:00,10250.0,10350.0,10250.0,10350.0,2970.0
2020-11-25 14:00:00,10250.0,10500.0,10150.0,10250.0,16464.0
2020-11-25 15:00:00,10350.0,10400.0,10150.0,10200.0,6410.0
2020-11-26 09:00:00,10000.0,10200.0,9950.0,10100.0,15383.0
2020-11-26 10:00:00,10150.0,10450.0,10050.0,10400.0,15975.0
2020-11-26 11:00:00,10350.0,10650.0,10050.0,10150.0,36158.0
2020-11-26 12:00:00,10200.0,10300.0,10150.0,10200.0,7614.0
2020-11-26 13:00:00,10200.0,10300.0,10200.0,10300.0,2798.0
2020-11-26 14:00:00,10200.0,10350.0,10200.0,10300.0,2926.0
2020-11-26 15:00:00,10350.0,10350.0,10250.0,10350.0,4768.0
2020-11-27 09:00:00,10350.0,10350.0,10250.0,10350.0,1384.0
2020-11-27 10:00:00,10350.0,10350.0,10250.0,10350.0,4412.0
2020-11-27 11:00:00,10250.0,10400.0,10200.0,10350.0,11024.0
2020-11-27 12:00:00,10350.0,10450.0,10300.0,10400.0,9482.0
2020-11-27 13:00:00,10300.0,10350.0,10200.0,10250.0,4022.0
2020-11-27 14:00:00,10400.0,10400.0,10250.0,10350.0,4311.0
2020-11-27 15:00:00,10200.0,10300.0,10200.0,10250.0,1167.0
2020-11-30 09:00:00,10300.0,10500.0,10300.0,10400.0,16269.0
2020-11-30 10:00:00,10400.0,10400.0,10300.0,10350.0,5557.0
2020-11-30 11:00:00,10300.0,10400.0,10200.0,10300.0,17301.0
2020-11-30 12:00:00,10250.0,10350.0,10250.0,10350.0,1596.0
2020-11-30 13:00:00,10350.0,10400.0,10300.0,10350.0,5634.0
2020-11-30 14:00:00,10300.0,10500.0,10300.0,10500.0,30265.0
2020-11-30 15:00:00,10500.0,11300.0,10500.0,11300.0,283952.0
2020-12-01 09:00:00,11150.0,11250.0,11100.0,11250.0,8138.0
2020-12-01 10:00:00,11300.0,11300.0,11100.0,11150.0,22973.0
2020-12-01 11:00:00,11200.0,11350.0,11200.0,11250.0,31779.0
2020-12-01 12:00:00,11100.0,11200.0,11050.0,11200.0,10648.0
2020-12-01 13:00:00,11200.0,11200.0,11100.0,11150.0,11597.0
2020-12-01 14:00:00,11200.0,11250.0,11100.0,11200.0,19116.0
2020-12-01 15:00:00,11200.0,11250.0,10900.0,11200.0,94236.0
2020-12-02 09:00:00,11200.0,11200.0,11000.0,11100.0,29926.0
2020-12-02 10:00:00,11050.0,11150.0,11000.0,11100.0,20764.0
2020-12-02 11:00:00,11100.0,11250.0,11000.0,11200.0,15761.0
2020-12-02 12:00:00,11200.0,11200.0,11050.0,11150.0,7768.0
2020-12-02 13:00:00,11150.0,11150.0,11050.0,11100.0,14319.0
2020-12-02 14:00:00,11100.0,11100.0,10950.0,11100.0,24201.0
2020-12-02 15:00:00,11050.0,11100.0,10950.0,11050.0,10273.0
2020-12-03 09:00:00,10900.0,11000.0,10750.0,10750.0,13118.0
2020-12-03 10:00:00,11000.0,11200.0,10950.0,11050.0,48134.0
2020-12-03 11:00:00,11050.0,11150.0,10850.0,10850.0,28319.0
2020-12-03 12:00:00,11050.0,11150.0,10950.0,11000.0,6661.0
2020-12-03 13:00:00,11000.0,11050.0,10900.0,11000.0,14487.0
2020-12-03 14:00:00,11050.0,11050.0,10850.0,11050.0,28433.0
2020-12-03 15:00:00,11000.0,11200.0,11000.0,11000.0,17210.0
2020-12-04 09:00:00,11500.0,11600.0,11450.0,11450.0,20355.0
2020-12-04 10:00:00,11600.0,11650.0,11450.0,11550.0,34021.0
2020-12-04 11:00:00,11650.0,11750.0,11500.0,11650.0,30264.0
2020-12-04 12:00:00,11200.0,12050.0,11000.0,11550.0,368086.0
2020-12-04 13:00:00,11450.0,11600.0,11400.0,11550.0,29749.0
2020-12-04 14:00:00,11500.0,11650.0,11400.0,11450.0,57474.0
2020-12-04 15:00:00,11500.0,11750.0,11450.0,11700.0,31115.0
2020-12-07 09:00:00,11300.0,11300.0,11150.0,11200.0,10033.0
2020-12-07 10:00:00,11150.0,11250.0,11100.0,11250.0,7754.0
2020-12-07 11:00:00,11250.0,11350.0,11200.0,11300.0,11416.0
2020-12-07 12:00:00,11250.0,11300.0,11200.0,11250.0,5498.0
2020-12-07 13:00:00,11400.0,11450.0,11100.0,11250.0,18881.0
2020-12-07 14:00:00,11300.0,11300.0,11100.0,11200.0,8151.0
2020-12-07 15:00:00,11500.0,11650.0,11150.0,11450.0,52027.0
2020-12-08 09:00:00,12250.0,12300.0,12000.0,12100.0,51478.0
2020-12-08 10:00:00,12100.0,12250.0,11950.0,12150.0,59723.0
2020-12-08 11:00:00,12150.0,12650.0,12050.0,12300.0,227456.0
2020-12-08 12:00:00,11850.0,12300.0,11800.0,12000.0,135558.0
2020-12-08 13:00:00,11000.0,12150.0,11000.0,11800.0,221972.0
2020-12-08 14:00:00,11950.0,12100.0,11800.0,12100.0,34773.0
2020-12-08 15:00:00,12000.0,12050.0,11750.0,11950.0,48719.0
2020-12-09 09:00:00,12000.0,12050.0,11900.0,11900.0,7693.0
2020-12-09 10:00:00,11900.0,11950.0,11600.0,11750.0,89697.0
2020-12-09 11:00:00,11750.0,12150.0,11700.0,12100.0,33715.0
2020-12-09 12:00:00,12050.0,12100.0,12000.0,12050.0,8192.0
2020-12-09 13:00:00,12100.0,12100.0,11900.0,12000.0,10232.0
2020-12-09 14:00:00,11950.0,12050.0,11900.0,12050.0,5176.0
2020-12-09 15:00:00,12000.0,12050.0,11900.0,12000.0,8364.0
2020-12-10 09:00:00,12400.0,12400.0,12300.0,12400.0,18248.0
2020-12-10 10:00:00,12350.0,12500.0,12300.0,12400.0,21722.0
2020-12-10 11:00:00,12450.0,12450.0,12350.0,12400.0,23156.0
2020-12-10 12:00:00,12350.0,12450.0,12150.0,12400.0,21094.0
2020-12-10 13:00:00,12250.0,12350.0,12150.0,12300.0,9931.0
2020-12-10 14:00:00,12550.0,12550.0,12100.0,12250.0,56619.0
2020-12-10 15:00:00,11800.0,12900.0,11700.0,12600.0,158146.0
2020-12-11 09:00:00,12400.0,12450.0,12200.0,12400.0,34637.0
2020-12-11 10:00:00,12350.0,12350.0,12150.0,12150.0,23336.0
2020-12-11 11:00:00,12200.0,12350.0,12150.0,12350.0,6843.0
2020-12-11 12:00:00,12300.0,12350.0,12250.0,12250.0,5463.0
2020-12-11 13:00:00,12250.0,12300.0,12200.0,12200.0,8010.0
2020-12-11 14:00:00,12250.0,12250.0,12200.0,12200.0,11516.0
2020-12-11 15:00:00,12250.0,12400.0,12200.0,12300.0,12131.0
2020-12-14 09:00:00,11800.0,11850.0,11750.0,11750.0,9647.0
2020-12-14 10:00:00,11850.0,11850.0,11700.0,11750.0,9755.0
2020-12-14 11:00:00,11800.0,11900.0,11750.0,11850.0,9609.0
2020-12-14 12:00:00,12200.0,12300.0,11800.0,11900.0,51397.0
2020-12-14 13:00:00,11900.0,11950.0,11700.0,11750.0,22143.0
2020-12-14 14:00:00,11900.0,11950.0,11750.0,11850.0,17830.0
2020-12-14 15:00:00,11750.0,11850.0,11650.0,11850.0,15844.0
2020-12-15 09:00:00,11900.0,11950.0,11750.0,11850.0,17921.0
2020-12-15 10:00:00,11850.0,11950.0,11800.0,11800.0,3107.0
2020-12-15 11:00:00,11950.0,12000.0,11800.0,11900.0,7806.0
2020-12-15 12:00:00,11750.0,12450.0,11750.0,12000.0,86355.0
2020-12-15 13:00:00,12050.0,12150.0,11800.0,11950.0,23461.0
2020-12-15 14:00:00,11950.0,12100.0,11950.0,12050.0,12516.0
2020-12-15 15:00:00,11900.0,11950.0,11800.0,11950.0,7238.0
2020-12-16 09:00:00,12050.0,12050.0,11800.0,11950.0,34720.0
2020-12-16 10:00:00,11850.0,11950.0,11850.0,11900.0,8999.0
2020-12-16 11:00:00,11900.0,12000.0,11850.0,12000.0,6033.0
2020-12-16 12:00:00,11900.0,12050.0,11900.0,12000.0,8652.0
2020-12-16 13:00:00,11950.0,12000.0,11900.0,12000.0,7637.0
2020-12-16 14:00:00,12000.0,12150.0,11950.0,12050.0,13398.0
2020-12-16 15:00:00,12050.0,12050.0,12000.0,12000.0,9832.0
2020-12-17 09:00:00,12150.0,14250.0,12150.0,12750.0,925387.0
2020-12-17 10:00:00,12750.0,13000.0,12500.0,13000.0,100801.0
2020-12-17 11:00:00,11900.0,12250.0,11850.0,12200.0,35668.0
2020-12-17 12:00:00,12050.0,12350.0,11900.0,12200.0,41212.0
2020-12-17 13:00:00,12050.0,12050.0,11850.0,12000.0,10535.0
2020-12-17 14:00:00,12200.0,12250.0,11950.0,11950.0,12261.0
2020-12-17 15:00:00,12000.0,12100.0,11900.0,11900.0,8704.0
2020-12-18 09:00:00,13400.0,14700.0,13250.0,14550.0,998560.0
2020-12-18 10:00:00,14550.0,15250.0,14000.0,14050.0,562287.0
2020-12-18 11:00:00,14100.0,14550.0,13850.0,14000.0,135508.0
2020-12-18 12:00:00,14000.0,14150.0,13800.0,14100.0,55510.0
2020-12-18 13:00:00,14100.0,14600.0,14000.0,14450.0,99862.0
2020-12-18 14:00:00,14450.0,14450.0,14050.0,14300.0,100435.0
2020-12-18 15:00:00,14300.0,14350.0,14000.0,14300.0,77624.0
2020-12-21 09:00:00,14500.0,14500.0,14300.0,14350.0,33718.0
2020-12-21 10:00:00,14600.0,14650.0,14450.0,14500.0,38934.0
2020-12-21 11:00:00,14600.0,14800.0,14450.0,14600.0,53946.0
2020-12-21 12:00:00,14250.0,15150.0,14050.0,14900.0,316373.0
2020-12-21 13:00:00,14400.0,14650.0,14250.0,14300.0,70956.0
2020-12-21 14:00:00,14150.0,14650.0,14000.0,14400.0,190894.0
2020-12-21 15:00:00,14900.0,14950.0,14550.0,14600.0,79771.0
2020-12-22 09:00:00,14300.0,14300.0,13600.0,13750.0,113554.0
2020-12-22 10:00:00,13700.0,13950.0,13300.0,13750.0,97505.0
2020-12-22 11:00:00,13750.0,13850.0,13500.0,13700.0,46241.0
2020-12-22 12:00:00,13700.0,13850.0,13650.0,13750.0,13761.0
2020-12-22 13:00:00,13750.0,13900.0,13650.0,13800.0,28910.0
2020-12-22 14:00:00,13800.0,13800.0,13050.0,13550.0,61157.0
2020-12-22 15:00:00,13650.0,13650.0,13150.0,13350.0,25284.0
2020-12-23 09:00:00,12600.0,12750.0,12400.0,12600.0,34575.0
2020-12-23 10:00:00,12550.0,12650.0,12450.0,12450.0,19252.0
2020-12-23 11:00:00,12850.0,12900.0,12500.0,12550.0,46747.0
2020-12-23 12:00:00,13050.0,13050.0,12800.0,12850.0,27528.0
2020-12-23 13:00:00,13050.0,13100.0,12900.0,13050.0,25182.0
2020-12-23 14:00:00,13050.0,13200.0,12950.0,13050.0,34035.0
2020-12-23 15:00:00,13300.0,13550.0,13000.0,13000.0,83129.0
2020-12-24 09:00:00,12600.0,14200.0,12450.0,12750.0,391699.0
2020-12-24 10:00:00,12750.0,12800.0,12450.0,12700.0,54131.0
2020-12-24 11:00:00,12750.0,12850.0,12650.0,12850.0,22772.0
2020-12-24 12:00:00,12800.0,12950.0,12750.0,12900.0,15392.0
2020-12-24 13:00:00,12850.0,13200.0,12800.0,13100.0,35790.0
2020-12-24 14:00:00,13100.0,13750.0,13100.0,13700.0,102133.0
2020-12-24 15:00:00,13650.0,13700.0,13300.0,13600.0,36343.0
2020-12-28 09:00:00,13150.0,13150.0,13000.0,13100.0,30937.0
2020-12-28 10:00:00,13000.0,13300.0,13000.0,13150.0,25728.0
2020-12-28 11:00:00,13250.0,13350.0,12950.0,13050.0,47874.0
2020-12-28 12:00:00,13550.0,13700.0,13150.0,13500.0,92661.0
2020-12-28 13:00:00,13300.0,13300.0,13150.0,13300.0,9026.0
2020-12-28 14:00:00,13400.0,13550.0,13200.0,13300.0,44755.0
2020-12-28 15:00:00,13300.0,13350.0,13200.0,13250.0,10053.0
2020-12-29 09:00:00,13050.0,13200.0,13000.0,13200.0,11620.0
2020-12-29 10:00:00,13150.0,13250.0,13100.0,13150.0,7871.0
2020-12-29 11:00:00,13150.0,13200.0,13000.0,13100.0,13526.0
2020-12-29 12:00:00,12900.0,13500.0,12900.0,13300.0,60685.0
2020-12-29 13:00:00,13100.0,13250.0,13100.0,13200.0,14176.0
2020-12-29 14:00:00,13250.0,13300.0,13050.0,13200.0,30156.0
2020-12-29 15:00:00,13150.0,13200.0,13050.0,13200.0,11707.0
2020-12-30 09:00:00,13150.0,13250.0,12950.0,13050.0,35196.0
2020-12-30 10:00:00,13050.0,13100.0,12950.0,13100.0,19657.0
2020-12-30 11:00:00,13050.0,13100.0,13000.0,13050.0,11279.0
2020-12-30 12:00:00,13050.0,13500.0,13000.0,13200.0,73521.0
2020-12-30 13:00:00,13200.0,13300.0,13000.0,13100.0,45078.0
2020-12-30 14:00:00,13100.0,13200.0,12950.0,13100.0,47835.0
2020-12-30 15:00:00,13100.0,13200.0,13050.0,13200.0,13295.0
2021-01-04 09:00:00,13550.0,13600.0,13400.0,13550.0,37975.0
2021-01-04 10:00:00,13600.0,13650.0,13450.0,13550.0,22640.0
2021-01-04 11:00:00,13750.0,14050.0,13500.0,13800.0,240906.0
2021-01-04 12:00:00,13900.0,14000.0,13700.0,13750.0,29759.0
2021-01-04 13:00:00,13800.0,14000.0,13750.0,13900.0,44094.0
2021-01-04 14:00:00,13800.0,13800.0,13500.0,13600.0,28854.0
2021-01-05 09:00:00,13550.0,13900.0,13150.0,13300.0,87284.0
2021-01-05 10:00:00,13300.0,13350.0,13050.0,13200.0,53724.0
2021-01-05 11:00:00,13200.0,13300.0,13150.0,13200.0,13079.0
2021-01-05 12:00:00,13200.0,13350.0,13150.0,13350.0,11103.0
2021-01-05 13:00:00,13250.0,13350.0,13000.0,13250.0,29238.0
2021-01-05 14:00:00,13250.0,13600.0,13200.0,13600.0,30358.0
2021-01-05 15:00:00,13550.0,13700.0,13500.0,13600.0,37900.0
2021-01-06 09:00:00,17650.0,17650.0,17650.0,17650.0,278.0
2021-01-06 10:00:00,17650.0,17650.0,17650.0,17650.0,1010.0
2021-01-06 11:00:00,17650.0,17650.0,17650.0,17650.0,2135.0
2021-01-06 12:00:00,17650.0,17650.0,17650.0,17650.0,2038.0
2021-01-06 13:00:00,17650.0,17650.0,17650.0,17650.0,39245.0
2021-01-06 14:00:00,13600.0,17650.0,13600.0,17650.0,306974.0
2021-01-06 15:00:00,17650.0,17650.0,17650.0,17650.0,2693.0
2021-01-07 09:00:00,22900.0,22900.0,22900.0,22900.0,124826.0
2021-01-07 10:00:00,22900.0,22900.0,22900.0,22900.0,3791.0
2021-01-07 11:00:00,22900.0,22900.0,22900.0,22900.0,6196.0
2021-01-07 12:00:00,22900.0,22900.0,22900.0,22900.0,1051.0
2021-01-07 13:00:00,22900.0,22900.0,22900.0,22900.0,749.0
2021-01-07 14:00:00,22900.0,22900.0,22900.0,22900.0,2052.0
2021-01-07 15:00:00,22900.0,22900.0,22900.0,22900.0,795.0
2021-01-08 09:00:00,28000.0,29650.0,27700.0,29400.0,175443.0
2021-01-08 10:00:00,29350.0,29750.0,29100.0,29750.0,263372.0
2021-01-08 11:00:00,27600.0,29500.0,27250.0,28000.0,311858.0
2021-01-08 12:00:00,29750.0,29750.0,25100.0,27200.0,1836792.0
2021-01-08 13:00:00,27800.0,28350.0,26350.0,27000.0,234487.0
2021-01-08 14:00:00,27150.0,29200.0,26750.0,27750.0,558701.0
2021-01-08 15:00:00,26950.0,28300.0,26600.0,27600.0,149379.0
2021-01-11 09:00:00,28600.0,30700.0,27250.0,29000.0,578235.0
2021-01-11 10:00:00,29000.0,29200.0,27700.0,28400.0,141136.0
2021-01-11 11:00:00,28400.0,28900.0,27650.0,28000.0,94134.0
2021-01-11 12:00:00,28000.0,29450.0,27800.0,29050.0,54928.0
2021-01-11 13:00:00,28950.0,29150.0,28000.0,28550.0,39493.0
2021-01-11 14:00:00,28550.0,28650.0,28000.0,28100.0,34059.0
2021-01-11 15:00:00,28100.0,28500.0,28000.0,28200.0,21952.0
2021-01-12 09:00:00,31950.0,36650.0,30550.0,36650.0,288052.0
2021-01-12 10:00:00,30200.0,32250.0,30150.0,31600.0,73233.0
2021-01-12 11:00:00,30750.0,31350.0,29750.0,30200.0,122593.0
2021-01-12 12:00:00,28500.0,30750.0,28500.0,28800.0,202174.0
2021-01-12 13:00:00,29250.0,30350.0,29250.0,29800.0,92302.0
2021-01-12 14:00:00,28800.0,29350.0,28600.0,29250.0,56812.0
2021-01-12 15:00:00,29800.0,34450.0,29700.0,30850.0,409627.0
2021-01-13 09:00:00,38850.0,44000.0,38700.0,41050.0,464479.0
2021-01-13 10:00:00,41050.0,45500.0,38150.0,44050.0,413438.0
2021-01-13 11:00:00,37900.0,40300.0,36300.0,38900.0,128603.0
2021-01-13 12:00:00,38000.0,41750.0,35200.0,41150.0,737866.0
2021-01-13 13:00:00,40100.0,40800.0,39050.0,39600.0,92632.0
2021-01-13 14:00:00,41100.0,41800.0,38100.0,40150.0,328385.0
2021-01-13 15:00:00,39600.0,40000.0,37600.0,38000.0,81035.0
2021-01-15 09:00:00,43650.0,50000.0,43200.0,45900.0,582150.0
2021-01-15 10:00:00,45900.0,49700.0,45850.0,47400.0,234194.0
2021-01-15 11:00:00,47500.0,48350.0,46200.0,46650.0,87703.0
2021-01-15 12:00:00,46900.0,50000.0,46400.0,47800.0,159539.0
2021-01-15 13:00:00,47750.0,49200.0,46500.0,46500.0,104254.0
2021-01-15 14:00:00,46500.0,46550.0,43400.0,45800.0,144373.0
2021-01-15 15:00:00,45750.0,45900.0,44050.0,44050.0,52824.0
2021-01-18 09:00:00,42750.0,43000.0,40200.0,42550.0,43313.0
2021-01-18 10:00:00,42550.0,42550.0,40700.0,40700.0,24225.0
2021-01-18 11:00:00,43100.0,43100.0,42250.0,42700.0,29635.0
2021-01-18 12:00:00,43700.0,47000.0,41250.0,41650.0,151613.0
2021-01-18 13:00:00,43150.0,44650.0,42800.0,44450.0,34162.0
2021-01-18 14:00:00,41800.0,43700.0,41600.0,43150.0,43793.0
