Datetime,Open,High,Low,Close,Volume
2020-10-08 10:00:00,4010.0,4020.0,4000.0,4000.0,55228.0
2020-10-08 11:00:00,4010.0,4030.0,4000.0,4020.0,31114.0
2020-10-08 12:00:00,4070.0,4085.0,3990.0,4000.0,98724.0
2020-10-08 13:00:00,4010.0,4020.0,3995.0,4010.0,31016.0
2020-10-08 14:00:00,4010.0,4030.0,3980.0,4015.0,76589.0
2020-10-08 15:00:00,4005.0,4025.0,4000.0,4025.0,25031.0
2020-10-12 09:00:00,3990.0,4035.0,3955.0,3980.0,93516.0
2020-10-12 10:00:00,3980.0,4000.0,3960.0,3985.0,25414.0
2020-10-12 11:00:00,3985.0,3985.0,3960.0,3975.0,33528.0
2020-10-12 12:00:00,3965.0,3980.0,3960.0,3975.0,16951.0
2020-10-12 13:00:00,3970.0,3985.0,3960.0,3980.0,50909.0
2020-10-12 14:00:00,3975.0,3990.0,3960.0,3980.0,23577.0
2020-10-12 15:00:00,3975.0,4010.0,3970.0,4010.0,35302.0
2020-10-13 09:00:00,3965.0,3985.0,3960.0,3960.0,36945.0
2020-10-13 10:00:00,3955.0,3970.0,3945.0,3965.0,19703.0
2020-10-13 11:00:00,3965.0,3975.0,3950.0,3970.0,18934.0
2020-10-13 12:00:00,3960.0,3960.0,3940.0,3960.0,36383.0
2020-10-13 13:00:00,3970.0,3975.0,3950.0,3955.0,34460.0
2020-10-13 14:00:00,4010.0,4010.0,3955.0,3970.0,74430.0
2020-10-13 15:00:00,3960.0,3965.0,3940.0,3940.0,30330.0
2020-10-14 09:00:00,3920.0,3925.0,3880.0,3885.0,49040.0
2020-10-14 10:00:00,3945.0,3945.0,3915.0,3930.0,16143.0
2020-10-14 11:00:00,3935.0,3935.0,3905.0,3920.0,58033.0
2020-10-14 12:00:00,3925.0,3940.0,3920.0,3925.0,13441.0
2020-10-14 13:00:00,3945.0,3950.0,3915.0,3925.0,45736.0
2020-10-14 14:00:00,3925.0,3945.0,3925.0,3940.0,10687.0
2020-10-14 15:00:00,3950.0,3975.0,3940.0,3940.0,61662.0
2020-10-15 09:00:00,3795.0,3795.0,3770.0,3780.0,21655.0
2020-10-15 10:00:00,3885.0,3925.0,3805.0,3845.0,85398.0
2020-10-15 11:00:00,3845.0,3850.0,3805.0,3820.0,36166.0
2020-10-15 12:00:00,3820.0,3840.0,3795.0,3795.0,79063.0
2020-10-15 13:00:00,3795.0,3830.0,3785.0,3800.0,25869.0
2020-10-15 14:00:00,3800.0,3800.0,3730.0,3750.0,93335.0
2020-10-15 15:00:00,3750.0,3805.0,3735.0,3795.0,32704.0
2020-10-16 09:00:00,3590.0,3680.0,3585.0,3680.0,33365.0
2020-10-16 10:00:00,3675.0,3675.0,3660.0,3660.0,16784.0
2020-10-16 11:00:00,3650.0,3660.0,3545.0,3580.0,87513.0
2020-10-16 12:00:00,3800.0,3815.0,3725.0,3725.0,64834.0
2020-10-16 13:00:00,3665.0,3685.0,3655.0,3675.0,64328.0
2020-10-16 14:00:00,3725.0,3735.0,3660.0,3665.0,65601.0
2020-10-16 15:00:00,3675.0,3675.0,3645.0,3650.0,39203.0
2020-10-19 09:00:00,3665.0,3720.0,3565.0,3565.0,47745.0
2020-10-19 10:00:00,3565.0,3660.0,3565.0,3660.0,20489.0
2020-10-19 11:00:00,3655.0,3660.0,3625.0,3645.0,11878.0
2020-10-19 12:00:00,3650.0,3660.0,3625.0,3635.0,18540.0
2020-10-19 13:00:00,3635.0,3635.0,3590.0,3610.0,31812.0
2020-10-19 14:00:00,3595.0,3625.0,3585.0,3610.0,12839.0
2020-10-19 15:00:00,3590.0,3610.0,3570.0,3580.0,24961.0
2020-10-20 09:00:00,3520.0,3530.0,3485.0,3530.0,19895.0
2020-10-20 10:00:00,3500.0,3530.0,3470.0,3525.0,41178.0
2020-10-20 11:00:00,3500.0,3520.0,3495.0,3520.0,24190.0
2020-10-20 12:00:00,3535.0,3620.0,3530.0,3550.0,92053.0
2020-10-20 13:00:00,3455.0,3505.0,3450.0,3505.0,38601.0
2020-10-20 14:00:00,3530.0,3550.0,3450.0,3455.0,82610.0
2020-10-20 15:00:00,3500.0,3510.0,3470.0,3485.0,12985.0
2020-10-21 09:00:00,3545.0,3550.0,3535.0,3550.0,10346.0
2020-10-21 10:00:00,3550.0,3565.0,3545.0,3565.0,18640.0
2020-10-21 11:00:00,3540.0,3555.0,3535.0,3550.0,11998.0
2020-10-21 12:00:00,3565.0,3570.0,3505.0,3530.0,50065.0
2020-10-21 13:00:00,3545.0,3560.0,3525.0,3535.0,31356.0
2020-10-21 14:00:00,3530.0,3565.0,3510.0,3555.0,24659.0
2020-10-21 15:00:00,3530.0,3545.0,3520.0,3545.0,20800.0
2020-10-22 09:00:00,3540.0,3560.0,3500.0,3500.0,45445.0
2020-10-22 10:00:00,3505.0,3535.0,3470.0,3500.0,54501.0
2020-10-22 11:00:00,3500.0,3500.0,3470.0,3495.0,22397.0
2020-10-22 12:00:00,3495.0,3960.0,3490.0,3650.0,681048.0
2020-10-22 13:00:00,3650.0,3665.0,3590.0,3625.0,111588.0
2020-10-22 14:00:00,3625.0,3655.0,3605.0,3635.0,41648.0
2020-10-22 15:00:00,3635.0,3665.0,3630.0,3655.0,30156.0
2020-10-23 09:00:00,3655.0,3690.0,3655.0,3665.0,32026.0
2020-10-23 10:00:00,3665.0,3690.0,3660.0,3665.0,18187.0
2020-10-23 11:00:00,3685.0,3690.0,3655.0,3660.0,22747.0
2020-10-23 12:00:00,3650.0,3730.0,3645.0,3690.0,98737.0
2020-10-23 13:00:00,3670.0,3725.0,3670.0,3720.0,35756.0
2020-10-23 14:00:00,3690.0,3690.0,3650.0,3670.0,25287.0
2020-10-23 15:00:00,3720.0,3720.0,3675.0,3690.0,9299.0
2020-10-26 09:00:00,3600.0,3630.0,3550.0,3560.0,81499.0
2020-10-26 10:00:00,3560.0,3600.0,3540.0,3555.0,35933.0
2020-10-26 11:00:00,3555.0,3585.0,3545.0,3560.0,9490.0
2020-10-26 12:00:00,3555.0,3575.0,3550.0,3565.0,14327.0
2020-10-26 13:00:00,3565.0,3580.0,3555.0,3560.0,18947.0
2020-10-26 14:00:00,3560.0,3575.0,3540.0,3540.0,37215.0
2020-10-26 15:00:00,3545.0,3555.0,3525.0,3525.0,29757.0
2020-10-27 09:00:00,3480.0,3500.0,3475.0,3495.0,14884.0
2020-10-27 10:00:00,3520.0,3520.0,3475.0,3475.0,37456.0
2020-10-27 11:00:00,3550.0,3555.0,3500.0,3530.0,15926.0
2020-10-27 12:00:00,3535.0,3545.0,3520.0,3545.0,13382.0
2020-10-27 13:00:00,3505.0,3545.0,3500.0,3545.0,23618.0
2020-10-27 14:00:00,3460.0,3520.0,3440.0,3500.0,48271.0
2020-10-27 15:00:00,3545.0,3550.0,3510.0,3535.0,14582.0
2020-10-28 09:00:00,3495.0,3535.0,3480.0,3520.0,23113.0
2020-10-28 10:00:00,3515.0,3525.0,3510.0,3515.0,12110.0
2020-10-28 11:00:00,3510.0,3515.0,3495.0,3515.0,50613.0
2020-10-28 12:00:00,3500.0,3520.0,3500.0,3510.0,9969.0
2020-10-28 13:00:00,3505.0,3520.0,3505.0,3520.0,3187.0
2020-10-28 14:00:00,3520.0,3530.0,3505.0,3525.0,24760.0
2020-10-28 15:00:00,3525.0,3535.0,3515.0,3535.0,16890.0
2020-10-29 09:00:00,3500.0,3545.0,3500.0,3545.0,13625.0
2020-10-29 10:00:00,3470.0,3500.0,3470.0,3480.0,28903.0
2020-10-29 11:00:00,3480.0,3510.0,3480.0,3500.0,18568.0
2020-10-29 12:00:00,3490.0,3510.0,3465.0,3495.0,13928.0
2020-10-29 13:00:00,3450.0,3505.0,3450.0,3485.0,41778.0
2020-10-29 14:00:00,3475.0,3495.0,3470.0,3475.0,8381.0
2020-10-29 15:00:00,3480.0,3505.0,3465.0,3505.0,27621.0
2020-10-30 09:00:00,3520.0,3580.0,3505.0,3545.0,60774.0
2020-10-30 10:00:00,3545.0,3550.0,3515.0,3530.0,19302.0
2020-10-30 11:00:00,3525.0,3530.0,3495.0,3495.0,30129.0
2020-10-30 12:00:00,3495.0,3510.0,3470.0,3495.0,27692.0
2020-10-30 13:00:00,3480.0,3520.0,3480.0,3515.0,4656.0
2020-10-30 14:00:00,3495.0,3500.0,3465.0,3480.0,17156.0
2020-10-30 15:00:00,3480.0,3490.0,3460.0,3490.0,13518.0
2020-11-02 09:00:00,3475.0,3485.0,3475.0,3485.0,5387.0
2020-11-02 10:00:00,3480.0,3490.0,3460.0,3485.0,17579.0
2020-11-02 11:00:00,3475.0,3490.0,3470.0,3475.0,3476.0
2020-11-02 12:00:00,3490.0,3500.0,3460.0,3490.0,12973.0
2020-11-02 13:00:00,3490.0,3490.0,3470.0,3485.0,11403.0
2020-11-02 14:00:00,3460.0,3500.0,3455.0,3490.0,17124.0
2020-11-02 15:00:00,3485.0,3490.0,3465.0,3475.0,29919.0
2020-11-03 09:00:00,3525.0,3540.0,3520.0,3530.0,10167.0
2020-11-03 10:00:00,3525.0,3550.0,3525.0,3530.0,12682.0
2020-11-03 11:00:00,3530.0,3555.0,3525.0,3525.0,15741.0
2020-11-03 12:00:00,3515.0,3545.0,3510.0,3545.0,20410.0
2020-11-03 13:00:00,3545.0,3555.0,3520.0,3535.0,18367.0
2020-11-03 14:00:00,3485.0,3535.0,3485.0,3515.0,41654.0
2020-11-03 15:00:00,3525.0,3535.0,3520.0,3530.0,8247.0
2020-11-04 09:00:00,3565.0,3585.0,3535.0,3575.0,56142.0
2020-11-04 10:00:00,3570.0,3595.0,3530.0,3590.0,38243.0
2020-11-04 11:00:00,3595.0,3595.0,3565.0,3595.0,18757.0
2020-11-04 12:00:00,3595.0,3650.0,3560.0,3585.0,68956.0
2020-11-04 13:00:00,3585.0,3585.0,3545.0,3560.0,20552.0
2020-11-04 14:00:00,3560.0,3600.0,3530.0,3555.0,35270.0
2020-11-04 15:00:00,3555.0,3570.0,3545.0,3570.0,9873.0
2020-11-05 09:00:00,3675.0,3685.0,3665.0,3685.0,30838.0
2020-11-05 10:00:00,3665.0,3685.0,3655.0,3675.0,26206.0
2020-11-05 11:00:00,3630.0,3685.0,3625.0,3670.0,54287.0
2020-11-05 12:00:00,3570.0,3615.0,3550.0,3610.0,62026.0
2020-11-05 13:00:00,3625.0,3630.0,3605.0,3625.0,17313.0
2020-11-05 14:00:00,3610.0,3640.0,3595.0,3615.0,49719.0
2020-11-05 15:00:00,3620.0,3630.0,3615.0,3630.0,8595.0
2020-11-06 09:00:00,3685.0,3700.0,3610.0,3625.0,79789.0
2020-11-06 10:00:00,3625.0,3645.0,3600.0,3625.0,53699.0
2020-11-06 11:00:00,3620.0,3635.0,3590.0,3610.0,18886.0
2020-11-06 12:00:00,3605.0,3630.0,3595.0,3625.0,15950.0
2020-11-06 13:00:00,3625.0,3625.0,3560.0,3580.0,39673.0
2020-11-06 14:00:00,3580.0,3600.0,3540.0,3590.0,42144.0
2020-11-06 15:00:00,3595.0,3615.0,3590.0,3615.0,15421.0
2020-11-09 09:00:00,3660.0,3665.0,3635.0,3650.0,28125.0
2020-11-09 10:00:00,3650.0,3670.0,3650.0,3660.0,24973.0
2020-11-09 11:00:00,3630.0,3635.0,3605.0,3605.0,56992.0
2020-11-09 12:00:00,3655.0,3655.0,3620.0,3635.0,26460.0
2020-11-09 13:00:00,3635.0,3655.0,3630.0,3650.0,20423.0
2020-11-09 14:00:00,3650.0,3650.0,3620.0,3630.0,41644.0
2020-11-09 15:00:00,3610.0,3655.0,3600.0,3655.0,59209.0
2020-11-10 09:00:00,3635.0,3650.0,3560.0,3605.0,71917.0
2020-11-10 10:00:00,3610.0,3615.0,3585.0,3585.0,25452.0
2020-11-10 11:00:00,3590.0,3610.0,3575.0,3590.0,29124.0
2020-11-10 12:00:00,3600.0,3600.0,3540.0,3590.0,103951.0
2020-11-10 13:00:00,3585.0,3585.0,3530.0,3540.0,47438.0
2020-11-10 14:00:00,3560.0,3575.0,3550.0,3575.0,12291.0
2020-11-10 15:00:00,3540.0,3565.0,3535.0,3555.0,38428.0
2020-11-11 09:00:00,3465.0,3510.0,3445.0,3490.0,53152.0
2020-11-11 10:00:00,3530.0,3595.0,3480.0,3495.0,121405.0
2020-11-11 11:00:00,3490.0,3515.0,3450.0,3475.0,156557.0
2020-11-11 12:00:00,3485.0,3510.0,3470.0,3485.0,36495.0
2020-11-11 13:00:00,3485.0,3500.0,3455.0,3465.0,54458.0
2020-11-11 14:00:00,3470.0,3475.0,3445.0,3470.0,70331.0
2020-11-11 15:00:00,3460.0,3490.0,3455.0,3470.0,37867.0
2020-11-12 09:00:00,3590.0,3595.0,3570.0,3570.0,18474.0
2020-11-12 10:00:00,3580.0,3600.0,3565.0,3570.0,18925.0
2020-11-12 11:00:00,3565.0,3600.0,3560.0,3595.0,13942.0
2020-11-12 12:00:00,3630.0,3630.0,3575.0,3600.0,49398.0
2020-11-12 13:00:00,3530.0,3635.0,3530.0,3630.0,94087.0
2020-11-12 14:00:00,3600.0,3620.0,3570.0,3580.0,42548.0
2020-11-12 15:00:00,3490.0,3555.0,3490.0,3545.0,70057.0
2020-11-13 09:00:00,3570.0,3595.0,3510.0,3515.0,71262.0
2020-11-13 10:00:00,3515.0,3550.0,3500.0,3520.0,33427.0
2020-11-13 11:00:00,3525.0,3535.0,3510.0,3510.0,12403.0
2020-11-13 12:00:00,3510.0,3535.0,3505.0,3535.0,10083.0
2020-11-13 13:00:00,3535.0,3535.0,3510.0,3510.0,15481.0
2020-11-13 14:00:00,3515.0,3530.0,3510.0,3510.0,14236.0
2020-11-13 15:00:00,3505.0,3540.0,3495.0,3540.0,29054.0
2020-11-16 09:00:00,3620.0,3620.0,3610.0,3620.0,14245.0
2020-11-16 10:00:00,3615.0,3620.0,3600.0,3620.0,13123.0
2020-11-16 11:00:00,3650.0,3650.0,3585.0,3605.0,27725.0
2020-11-16 12:00:00,3595.0,3665.0,3575.0,3660.0,116547.0
2020-11-16 13:00:00,3660.0,3660.0,3605.0,3610.0,39243.0
2020-11-16 14:00:00,3545.0,3605.0,3520.0,3595.0,66544.0
2020-11-16 15:00:00,3610.0,3645.0,3605.0,3645.0,22465.0
2020-11-17 09:00:00,3575.0,3585.0,3560.0,3575.0,16570.0
2020-11-17 10:00:00,3575.0,3575.0,3555.0,3560.0,6823.0
2020-11-17 11:00:00,3565.0,3580.0,3560.0,3580.0,10403.0
2020-11-17 12:00:00,3580.0,3590.0,3555.0,3565.0,48426.0
2020-11-17 13:00:00,3560.0,3560.0,3540.0,3555.0,35733.0
2020-11-17 14:00:00,3560.0,3575.0,3555.0,3565.0,12375.0
2020-11-17 15:00:00,3655.0,3655.0,3565.0,3580.0,70806.0
2020-11-18 09:00:00,3595.0,3600.0,3545.0,3600.0,38018.0
2020-11-18 10:00:00,3590.0,3640.0,3585.0,3635.0,48545.0
2020-11-18 11:00:00,3630.0,3665.0,3605.0,3665.0,58521.0
2020-11-18 12:00:00,3655.0,3695.0,3645.0,3670.0,67885.0
2020-11-18 13:00:00,3670.0,3720.0,3660.0,3675.0,92268.0
2020-11-18 14:00:00,3675.0,3690.0,3625.0,3640.0,41960.0
2020-11-18 15:00:00,3640.0,3655.0,3625.0,3650.0,21931.0
2020-11-19 09:00:00,3695.0,3760.0,3685.0,3740.0,82343.0
2020-11-19 10:00:00,3730.0,3740.0,3725.0,3735.0,20982.0
2020-11-19 11:00:00,3730.0,3760.0,3700.0,3730.0,54792.0
2020-11-19 12:00:00,3690.0,3705.0,3680.0,3690.0,24773.0
2020-11-19 13:00:00,3655.0,3680.0,3635.0,3680.0,39807.0
2020-11-19 14:00:00,3675.0,3675.0,3590.0,3660.0,50109.0
2020-11-19 15:00:00,3675.0,3725.0,3670.0,3690.0,67310.0
2020-11-20 09:00:00,3775.0,3780.0,3710.0,3715.0,79949.0
2020-11-20 10:00:00,3710.0,3740.0,3705.0,3740.0,45996.0
2020-11-20 11:00:00,3740.0,3740.0,3715.0,3720.0,23811.0
2020-11-20 12:00:00,3720.0,3740.0,3715.0,3725.0,17408.0
2020-11-20 13:00:00,3720.0,3765.0,3715.0,3725.0,53955.0
2020-11-20 14:00:00,3725.0,3745.0,3720.0,3740.0,20387.0
2020-11-20 15:00:00,3740.0,3745.0,3725.0,3730.0,12954.0
2020-11-23 09:00:00,3685.0,3710.0,3665.0,3680.0,14727.0
2020-11-23 10:00:00,3660.0,3720.0,3660.0,3670.0,33342.0
2020-11-23 11:00:00,3650.0,3675.0,3650.0,3665.0,18696.0
2020-11-23 12:00:00,3750.0,3760.0,3675.0,3685.0,89861.0
2020-11-23 13:00:00,3670.0,3685.0,3640.0,3660.0,34684.0
2020-11-23 14:00:00,3685.0,3685.0,3650.0,3685.0,62423.0
2020-11-23 15:00:00,3660.0,3675.0,3650.0,3650.0,23506.0
2020-11-24 09:00:00,3710.0,3755.0,3700.0,3715.0,44410.0
2020-11-24 10:00:00,3720.0,3725.0,3690.0,3690.0,19517.0
2020-11-24 11:00:00,3680.0,3880.0,3675.0,3705.0,660862.0
2020-11-24 12:00:00,3660.0,3725.0,3660.0,3695.0,65183.0
2020-11-24 13:00:00,3670.0,3675.0,3655.0,3665.0,15440.0
2020-11-24 14:00:00,3680.0,3695.0,3630.0,3655.0,71569.0
2020-11-24 15:00:00,3665.0,3685.0,3665.0,3680.0,8507.0
2020-11-25 09:00:00,3685.0,3735.0,3685.0,3705.0,65853.0
2020-11-25 10:00:00,3700.0,3755.0,3700.0,3730.0,68837.0
2020-11-25 11:00:00,3730.0,3740.0,3700.0,3700.0,39694.0
2020-11-25 12:00:00,3700.0,3710.0,3685.0,3700.0,27820.0
2020-11-25 13:00:00,3700.0,3700.0,3645.0,3650.0,59845.0
2020-11-25 14:00:00,3650.0,3670.0,3585.0,3655.0,93542.0
2020-11-25 15:00:00,3635.0,3660.0,3625.0,3635.0,12694.0
2020-11-26 09:00:00,3640.0,3645.0,3625.0,3630.0,27275.0
2020-11-26 10:00:00,3650.0,3660.0,3630.0,3640.0,23985.0
2020-11-26 11:00:00,3650.0,3665.0,3645.0,3650.0,20813.0
2020-11-26 12:00:00,3655.0,3680.0,3645.0,3665.0,19507.0
2020-11-26 13:00:00,3665.0,3725.0,3660.0,3680.0,43502.0
2020-11-26 14:00:00,3685.0,3690.0,3640.0,3650.0,18380.0
2020-11-26 15:00:00,3605.0,3695.0,3600.0,3655.0,86231.0
2020-11-27 09:00:00,3670.0,3685.0,3655.0,3660.0,28625.0
2020-11-27 10:00:00,3660.0,3710.0,3655.0,3700.0,50043.0
2020-11-27 11:00:00,3695.0,3705.0,3685.0,3700.0,28076.0
2020-11-27 12:00:00,3700.0,3720.0,3695.0,3695.0,28851.0
2020-11-27 13:00:00,3700.0,3745.0,3700.0,3720.0,68192.0
2020-11-27 14:00:00,3720.0,3740.0,3705.0,3725.0,44040.0
2020-11-27 15:00:00,3640.0,3690.0,3630.0,3670.0,60480.0
2020-11-30 09:00:00,3695.0,3700.0,3685.0,3685.0,8689.0
2020-11-30 10:00:00,3690.0,3700.0,3675.0,3685.0,33622.0
2020-11-30 11:00:00,3700.0,3705.0,3685.0,3690.0,26972.0
2020-11-30 12:00:00,3700.0,3705.0,3690.0,3700.0,15816.0
2020-11-30 13:00:00,3700.0,3720.0,3690.0,3695.0,23366.0
2020-11-30 14:00:00,3725.0,3755.0,3690.0,3700.0,72467.0
2020-11-30 15:00:00,3700.0,3710.0,3695.0,3700.0,23192.0
2020-12-01 09:00:00,3750.0,3770.0,3735.0,3750.0,32645.0
2020-12-01 10:00:00,3750.0,3750.0,3730.0,3730.0,20853.0
2020-12-01 11:00:00,3730.0,3785.0,3725.0,3750.0,86481.0
2020-12-01 12:00:00,3690.0,3740.0,3685.0,3715.0,43969.0
2020-12-01 13:00:00,3715.0,3740.0,3700.0,3720.0,76524.0
2020-12-01 14:00:00,3720.0,3765.0,3690.0,3695.0,96207.0
2020-12-01 15:00:00,3720.0,3740.0,3715.0,3730.0,13112.0
2020-12-02 09:00:00,3735.0,3795.0,3670.0,3720.0,80538.0
2020-12-02 10:00:00,3715.0,3715.0,3660.0,3680.0,52323.0
2020-12-02 11:00:00,3675.0,3675.0,3650.0,3665.0,61595.0
2020-12-02 12:00:00,3670.0,3680.0,3655.0,3665.0,18960.0
2020-12-02 13:00:00,3665.0,3680.0,3660.0,3665.0,14023.0
2020-12-02 14:00:00,3665.0,3680.0,3660.0,3680.0,26825.0
2020-12-02 15:00:00,3675.0,3685.0,3665.0,3685.0,9861.0
2020-12-03 09:00:00,3660.0,3660.0,3640.0,3640.0,8437.0
2020-12-03 10:00:00,3680.0,3685.0,3645.0,3660.0,12664.0
2020-12-03 11:00:00,3660.0,3670.0,3630.0,3660.0,34774.0
2020-12-03 12:00:00,3650.0,3660.0,3645.0,3660.0,6400.0
2020-12-03 13:00:00,3655.0,3660.0,3635.0,3650.0,32752.0
2020-12-03 14:00:00,3685.0,3685.0,3640.0,3660.0,63470.0
2020-12-03 15:00:00,3655.0,3680.0,3640.0,3680.0,24594.0
2020-12-04 09:00:00,3640.0,3690.0,3600.0,3615.0,72107.0
2020-12-04 10:00:00,3615.0,3640.0,3565.0,3590.0,109132.0
2020-12-04 11:00:00,3590.0,4260.0,3570.0,4100.0,10612149.0
2020-12-04 12:00:00,4100.0,4110.0,3880.0,4020.0,2598440.0
2020-12-04 13:00:00,4025.0,4095.0,3925.0,4015.0,2102568.0
2020-12-04 14:00:00,4030.0,4320.0,3940.0,4160.0,5026583.0
2020-12-04 15:00:00,4165.0,4215.0,4110.0,4155.0,1035672.0
2020-12-07 09:00:00,4205.0,4290.0,4195.0,4275.0,355833.0
2020-12-07 10:00:00,4280.0,4285.0,4180.0,4200.0,485948.0
2020-12-07 11:00:00,4245.0,4335.0,4220.0,4280.0,567415.0
2020-12-07 12:00:00,4205.0,4405.0,4150.0,4245.0,2860321.0
2020-12-07 13:00:00,4220.0,4625.0,4170.0,4330.0,6487145.0
2020-12-07 14:00:00,4245.0,4275.0,4145.0,4220.0,691663.0
2020-12-07 15:00:00,4325.0,4370.0,4215.0,4250.0,993133.0
2020-12-08 09:00:00,4200.0,4215.0,4140.0,4170.0,187357.0
2020-12-08 10:00:00,4175.0,4180.0,4130.0,4165.0,146923.0
2020-12-08 11:00:00,4160.0,4245.0,4160.0,4200.0,193371.0
2020-12-08 12:00:00,4315.0,4345.0,4100.0,4140.0,1183421.0
2020-12-08 13:00:00,4170.0,4200.0,4130.0,4145.0,188464.0
2020-12-08 14:00:00,4140.0,4225.0,4120.0,4170.0,333435.0
2020-12-08 15:00:00,4145.0,4195.0,4140.0,4160.0,92173.0
2020-12-09 09:00:00,4230.0,4745.0,4230.0,4415.0,9035594.0
2020-12-09 10:00:00,4415.0,4470.0,4355.0,4385.0,1427804.0
2020-12-09 11:00:00,4385.0,4420.0,4365.0,4370.0,370517.0
2020-12-09 12:00:00,4370.0,4400.0,4350.0,4365.0,325706.0
2020-12-09 13:00:00,4360.0,4415.0,4340.0,4365.0,354259.0
2020-12-09 14:00:00,4365.0,4405.0,4305.0,4405.0,592148.0
2020-12-09 15:00:00,4400.0,4405.0,4340.0,4400.0,295050.0
2020-12-10 09:00:00,4340.0,4405.0,4330.0,4400.0,117500.0
2020-12-10 10:00:00,4385.0,4385.0,4315.0,4335.0,152505.0
2020-12-10 11:00:00,4405.0,4405.0,4345.0,4385.0,128750.0
2020-12-10 12:00:00,4400.0,4495.0,4360.0,4425.0,486473.0
2020-12-10 13:00:00,4305.0,4440.0,4265.0,4410.0,355153.0
2020-12-10 14:00:00,4425.0,4445.0,4395.0,4405.0,142882.0
2020-12-10 15:00:00,4360.0,4360.0,4250.0,4300.0,500235.0
2020-12-11 09:00:00,4325.0,4325.0,4250.0,4265.0,189316.0
2020-12-11 10:00:00,4255.0,4265.0,4220.0,4240.0,155381.0
2020-12-11 11:00:00,4240.0,4255.0,4225.0,4245.0,71890.0
2020-12-11 12:00:00,4250.0,4330.0,4245.0,4295.0,163511.0
2020-12-11 13:00:00,4300.0,4310.0,4240.0,4255.0,108065.0
2020-12-11 14:00:00,4260.0,4280.0,4250.0,4260.0,77098.0
2020-12-11 15:00:00,4360.0,4380.0,4250.0,4325.0,469477.0
2020-12-14 09:00:00,4190.0,4210.0,4165.0,4175.0,88531.0
2020-12-14 10:00:00,4210.0,4220.0,4175.0,4195.0,111529.0
2020-12-14 11:00:00,4240.0,4250.0,4205.0,4210.0,58459.0
2020-12-14 12:00:00,4200.0,4220.0,4185.0,4210.0,72632.0
2020-12-14 13:00:00,4215.0,4265.0,4185.0,4195.0,96249.0
2020-12-14 14:00:00,4260.0,4330.0,4180.0,4215.0,330155.0
2020-12-14 15:00:00,4210.0,4265.0,4210.0,4245.0,51829.0
2020-12-15 09:00:00,4260.0,4310.0,4240.0,4310.0,203446.0
2020-12-15 10:00:00,4130.0,4350.0,4125.0,4260.0,428260.0
2020-12-15 11:00:00,4140.0,4150.0,4125.0,4130.0,51738.0
2020-12-15 12:00:00,4160.0,4175.0,4130.0,4130.0,66948.0
2020-12-15 13:00:00,4180.0,4190.0,4155.0,4160.0,58542.0
2020-12-15 14:00:00,4175.0,4215.0,4090.0,4160.0,307634.0
2020-12-15 15:00:00,4130.0,4170.0,4125.0,4140.0,80838.0
2020-12-16 09:00:00,4310.0,4340.0,4210.0,4260.0,255734.0
2020-12-16 10:00:00,4260.0,4260.0,4220.0,4255.0,78642.0
2020-12-16 11:00:00,4255.0,4285.0,4240.0,4260.0,44796.0
2020-12-16 12:00:00,4250.0,4260.0,4230.0,4235.0,58883.0
2020-12-16 13:00:00,4235.0,4260.0,4230.0,4235.0,57206.0
2020-12-16 14:00:00,4250.0,4290.0,4235.0,4255.0,71614.0
2020-12-16 15:00:00,4260.0,4280.0,4245.0,4270.0,65586.0
2020-12-17 09:00:00,4195.0,4195.0,4155.0,4180.0,63185.0
2020-12-17 10:00:00,4215.0,4215.0,4170.0,4175.0,64746.0
2020-12-17 11:00:00,4215.0,4240.0,4185.0,4215.0,47977.0
2020-12-17 12:00:00,4170.0,4250.0,4160.0,4240.0,87737.0
2020-12-17 13:00:00,4185.0,4210.0,4165.0,4170.0,81790.0
2020-12-17 14:00:00,4240.0,4250.0,4205.0,4235.0,37862.0
2020-12-17 15:00:00,4250.0,4265.0,4165.0,4190.0,151689.0
2020-12-18 09:00:00,4150.0,4290.0,4135.0,4205.0,226247.0
2020-12-18 10:00:00,4205.0,4230.0,4180.0,4225.0,66542.0
2020-12-18 11:00:00,4225.0,4230.0,4170.0,4170.0,73666.0
2020-12-18 12:00:00,4175.0,4195.0,4170.0,4190.0,36657.0
2020-12-18 13:00:00,4190.0,4345.0,4180.0,4300.0,327848.0
2020-12-18 14:00:00,4300.0,4325.0,4290.0,4310.0,219969.0
2020-12-18 15:00:00,4160.0,4175.0,4110.0,4150.0,123568.0
2020-12-21 09:00:00,4335.0,4345.0,4305.0,4330.0,81105.0
2020-12-21 10:00:00,4295.0,4305.0,4260.0,4285.0,65247.0
2020-12-21 11:00:00,4345.0,4380.0,4310.0,4335.0,151348.0
2020-12-21 12:00:00,4325.0,4330.0,4255.0,4255.0,198490.0
2020-12-21 13:00:00,4400.0,4440.0,4300.0,4325.0,560996.0
2020-12-21 14:00:00,4255.0,4300.0,4250.0,4295.0,75571.0
2020-12-21 15:00:00,4285.0,4350.0,4280.0,4345.0,119790.0
2020-12-22 09:00:00,4330.0,4615.0,4240.0,4560.0,2090399.0
2020-12-22 10:00:00,4570.0,4870.0,4490.0,4520.0,7685331.0
2020-12-22 11:00:00,4520.0,4630.0,4435.0,4555.0,1173377.0
2020-12-22 12:00:00,4545.0,4560.0,4510.0,4530.0,215008.0
