Datetime,Open,High,Low,Close,Volume
2020-04-10 11:00:00,2000.0,2000.0,1935.0,1945.0,811911.0
2020-04-10 12:00:00,2015.0,2050.0,1990.0,1990.0,2851250.0
2020-04-10 13:00:00,1990.0,2005.0,1890.0,1950.0,2361541.0
2020-04-10 14:00:00,1980.0,2060.0,1955.0,2015.0,9336262.0
2020-04-10 15:00:00,1950.0,2010.0,1950.0,1995.0,1322984.0
2020-04-13 09:00:00,2020.0,2145.0,2015.0,2050.0,7902521.0
2020-04-13 10:00:00,2050.0,2070.0,2025.0,2050.0,2011011.0
2020-04-13 11:00:00,2050.0,2065.0,1995.0,2020.0,1935586.0
2020-04-13 12:00:00,2015.0,2040.0,2015.0,2020.0,462523.0
2020-04-13 13:00:00,2020.0,2105.0,2000.0,2075.0,3212707.0
2020-04-13 14:00:00,2075.0,2090.0,2020.0,2025.0,2256625.0
2020-04-13 15:00:00,2025.0,2050.0,2015.0,2050.0,926409.0
2020-04-14 09:00:00,2090.0,2095.0,2045.0,2045.0,702991.0
2020-04-14 10:00:00,2090.0,2100.0,2070.0,2095.0,592669.0
2020-04-14 11:00:00,2085.0,2105.0,2065.0,2085.0,715280.0
2020-04-14 12:00:00,2115.0,2165.0,2070.0,2085.0,5281050.0
2020-04-14 13:00:00,2095.0,2125.0,2075.0,2095.0,1068859.0
2020-04-14 14:00:00,2085.0,2100.0,2060.0,2095.0,1240316.0
2020-04-14 15:00:00,2100.0,2105.0,2075.0,2085.0,395974.0
2020-04-16 09:00:00,2000.0,2035.0,2000.0,2020.0,422915.0
2020-04-16 10:00:00,2020.0,2050.0,2015.0,2050.0,396217.0
2020-04-16 11:00:00,2010.0,2030.0,1995.0,2000.0,376650.0
2020-04-16 12:00:00,1975.0,2000.0,1940.0,1970.0,1977757.0
2020-04-16 13:00:00,1975.0,1990.0,1970.0,1980.0,440099.0
2020-04-16 14:00:00,1970.0,1975.0,1955.0,1975.0,586207.0
2020-04-16 15:00:00,1980.0,2015.0,1975.0,2005.0,595529.0
2020-04-17 09:00:00,2020.0,2025.0,1980.0,2000.0,1469766.0
2020-04-17 10:00:00,2000.0,2010.0,1965.0,1985.0,1099033.0
2020-04-17 11:00:00,1985.0,1990.0,1975.0,1985.0,290876.0
2020-04-17 12:00:00,1985.0,1985.0,1965.0,1970.0,492742.0
2020-04-17 13:00:00,1965.0,1975.0,1935.0,1955.0,1023127.0
2020-04-17 14:00:00,1950.0,1955.0,1915.0,1935.0,959555.0
2020-04-17 15:00:00,1930.0,1940.0,1915.0,1925.0,693269.0
2020-04-20 09:00:00,1950.0,1965.0,1930.0,1965.0,484889.0
2020-04-20 10:00:00,1965.0,1975.0,1945.0,1950.0,613217.0
2020-04-20 11:00:00,1950.0,1970.0,1940.0,1965.0,453472.0
2020-04-20 12:00:00,1920.0,1940.0,1880.0,1930.0,1204885.0
2020-04-20 13:00:00,1965.0,1965.0,1945.0,1955.0,328200.0
2020-04-20 14:00:00,1930.0,1970.0,1925.0,1965.0,1123699.0
2020-04-20 15:00:00,1955.0,1960.0,1940.0,1950.0,374386.0
2020-04-21 09:00:00,1960.0,1965.0,1915.0,1950.0,813673.0
2020-04-21 10:00:00,1950.0,2245.0,1935.0,2195.0,14560064.0
2020-04-21 11:00:00,2200.0,2370.0,2000.0,2085.0,34823951.0
2020-04-21 12:00:00,2090.0,2155.0,2070.0,2140.0,5639954.0
2020-04-21 13:00:00,2145.0,2255.0,2060.0,2100.0,12693873.0
2020-04-21 14:00:00,2095.0,2140.0,2030.0,2105.0,4917887.0
2020-04-21 15:00:00,2105.0,2110.0,2050.0,2065.0,2248048.0
2020-04-22 09:00:00,2005.0,2025.0,1990.0,2000.0,919033.0
2020-04-22 10:00:00,2110.0,2120.0,2070.0,2090.0,1232789.0
2020-04-22 11:00:00,2085.0,2090.0,1980.0,2005.0,2065359.0
2020-04-22 12:00:00,2125.0,2180.0,2105.0,2110.0,2253970.0
2020-04-22 13:00:00,2130.0,2170.0,2120.0,2125.0,3770822.0
2020-04-22 14:00:00,2090.0,2155.0,2080.0,2130.0,6669307.0
2020-04-22 15:00:00,2110.0,2135.0,2105.0,2110.0,632446.0
2020-04-23 09:00:00,2080.0,2095.0,2065.0,2095.0,606575.0
2020-04-23 10:00:00,2065.0,2075.0,2055.0,2060.0,515221.0
2020-04-23 11:00:00,2060.0,2080.0,2050.0,2080.0,917046.0
2020-04-23 12:00:00,2105.0,2115.0,2080.0,2080.0,685433.0
2020-04-23 13:00:00,2070.0,2115.0,2065.0,2105.0,1777401.0
2020-04-23 14:00:00,2080.0,2090.0,2065.0,2070.0,403827.0
2020-04-23 15:00:00,2035.0,2090.0,2035.0,2065.0,2264845.0
2020-04-24 09:00:00,2145.0,2175.0,2125.0,2145.0,1847097.0
2020-04-24 10:00:00,2155.0,2175.0,2110.0,2120.0,4490908.0
2020-04-24 11:00:00,2125.0,2150.0,2110.0,2130.0,1068125.0
2020-04-24 12:00:00,2130.0,2135.0,2095.0,2105.0,608547.0
2020-04-24 13:00:00,2105.0,2115.0,2095.0,2115.0,305389.0
2020-04-24 14:00:00,2110.0,2310.0,2110.0,2305.0,16707149.0
2020-04-24 15:00:00,2305.0,2340.0,2120.0,2145.0,13811207.0
2020-04-27 09:00:00,2115.0,2150.0,2115.0,2130.0,694130.0
2020-04-27 10:00:00,2130.0,2150.0,2125.0,2140.0,457207.0
2020-04-27 11:00:00,2125.0,2130.0,2110.0,2115.0,475583.0
2020-04-27 12:00:00,2135.0,2170.0,2105.0,2140.0,2168889.0
2020-04-27 13:00:00,2105.0,2145.0,2100.0,2125.0,818937.0
2020-04-27 14:00:00,2140.0,2145.0,2100.0,2110.0,1082174.0
2020-04-27 15:00:00,2130.0,2130.0,2115.0,2130.0,190263.0
2020-04-28 09:00:00,2105.0,2120.0,2045.0,2055.0,2260835.0
2020-04-28 10:00:00,2060.0,2245.0,2050.0,2230.0,11540376.0
2020-04-28 11:00:00,2235.0,2235.0,2140.0,2145.0,3926750.0
2020-04-28 12:00:00,2145.0,2165.0,2115.0,2135.0,1216857.0
2020-04-28 13:00:00,2135.0,2160.0,2085.0,2100.0,1391486.0
2020-04-28 14:00:00,2100.0,2115.0,2075.0,2100.0,1134707.0
2020-04-28 15:00:00,2100.0,2120.0,2095.0,2115.0,671523.0
2020-04-29 09:00:00,2040.0,2045.0,2010.0,2025.0,589950.0
2020-04-29 10:00:00,2070.0,2080.0,2030.0,2040.0,901861.0
2020-04-29 11:00:00,2090.0,2095.0,2070.0,2070.0,392889.0
2020-04-29 12:00:00,2095.0,2135.0,2080.0,2110.0,1253920.0
2020-04-29 13:00:00,2085.0,2105.0,2080.0,2095.0,334460.0
2020-04-29 14:00:00,2115.0,2115.0,2070.0,2090.0,817465.0
2020-04-29 15:00:00,2095.0,2105.0,2080.0,2095.0,233166.0
2020-05-04 09:00:00,2025.0,2030.0,2015.0,2020.0,196129.0
2020-05-04 10:00:00,2025.0,2025.0,2005.0,2015.0,265395.0
2020-05-04 11:00:00,2025.0,2030.0,2015.0,2020.0,223412.0
2020-05-04 12:00:00,1995.0,2055.0,1990.0,2035.0,745628.0
2020-05-04 13:00:00,2025.0,2035.0,2005.0,2035.0,204836.0
2020-05-04 14:00:00,2040.0,2040.0,2010.0,2025.0,404403.0
2020-05-04 15:00:00,2035.0,2035.0,2010.0,2025.0,151778.0
2020-05-06 09:00:00,2020.0,2030.0,1985.0,2005.0,1056734.0
2020-05-06 10:00:00,2005.0,2020.0,1995.0,2005.0,253091.0
2020-05-06 11:00:00,2010.0,2020.0,2005.0,2010.0,214272.0
2020-05-06 12:00:00,2010.0,2015.0,2005.0,2010.0,142962.0
2020-05-06 13:00:00,2010.0,2015.0,2005.0,2010.0,177706.0
2020-05-06 14:00:00,2015.0,2035.0,2010.0,2030.0,348908.0
2020-05-06 15:00:00,2030.0,2035.0,2020.0,2035.0,245390.0
2020-05-07 09:00:00,2025.0,2060.0,2015.0,2040.0,1148654.0
2020-05-07 10:00:00,2040.0,2045.0,2030.0,2035.0,201261.0
2020-05-07 11:00:00,2020.0,2025.0,2015.0,2025.0,117924.0
2020-05-07 12:00:00,2015.0,2045.0,2005.0,2015.0,751164.0
2020-05-07 13:00:00,2015.0,2025.0,2010.0,2020.0,207209.0
2020-05-07 14:00:00,2015.0,2025.0,2005.0,2010.0,266470.0
2020-05-07 15:00:00,2020.0,2030.0,2015.0,2025.0,278924.0
2020-05-08 09:00:00,2065.0,2065.0,2030.0,2040.0,553624.0
2020-05-08 10:00:00,2035.0,2055.0,2030.0,2040.0,496227.0
2020-05-08 11:00:00,2035.0,2045.0,2030.0,2045.0,199590.0
2020-05-08 12:00:00,2035.0,2045.0,2025.0,2035.0,117020.0
2020-05-08 13:00:00,2035.0,2040.0,2030.0,2035.0,104038.0
2020-05-08 14:00:00,2030.0,2040.0,2030.0,2030.0,140417.0
2020-05-08 15:00:00,2030.0,2040.0,2030.0,2030.0,182690.0
2020-05-11 09:00:00,2005.0,2015.0,2000.0,2010.0,167848.0
2020-05-11 10:00:00,2015.0,2020.0,2005.0,2005.0,173972.0
2020-05-11 11:00:00,2020.0,2025.0,2010.0,2020.0,90028.0
2020-05-11 12:00:00,2015.0,2020.0,2010.0,2010.0,51260.0
2020-05-11 13:00:00,2030.0,2030.0,2005.0,2010.0,155016.0
2020-05-11 14:00:00,2025.0,2035.0,2005.0,2025.0,468268.0
2020-05-11 15:00:00,2010.0,2020.0,2010.0,2020.0,137258.0
2020-05-12 09:00:00,2005.0,2095.0,1990.0,2085.0,2809568.0
2020-05-12 10:00:00,2085.0,2095.0,2060.0,2070.0,1808885.0
2020-05-12 11:00:00,2065.0,2075.0,2050.0,2065.0,505641.0
2020-05-12 12:00:00,2060.0,2075.0,2050.0,2065.0,479612.0
2020-05-12 13:00:00,2070.0,2075.0,2040.0,2045.0,609182.0
2020-05-12 14:00:00,2045.0,2050.0,2040.0,2045.0,280887.0
2020-05-12 15:00:00,2045.0,2055.0,2040.0,2055.0,243635.0
2020-05-13 09:00:00,2040.0,2045.0,2030.0,2035.0,126197.0
2020-05-13 10:00:00,2050.0,2060.0,2050.0,2055.0,132616.0
2020-05-13 11:00:00,2055.0,2055.0,2030.0,2030.0,265603.0
2020-05-13 12:00:00,2060.0,2080.0,2055.0,2060.0,251813.0
2020-05-13 13:00:00,2050.0,2090.0,2045.0,2060.0,1174167.0
2020-05-13 14:00:00,2060.0,2070.0,2050.0,2060.0,374504.0
2020-05-13 15:00:00,2055.0,2065.0,2045.0,2055.0,164490.0
2020-05-14 09:00:00,2070.0,2075.0,2040.0,2050.0,593777.0
2020-05-14 10:00:00,2050.0,2065.0,2030.0,2045.0,469272.0
2020-05-14 11:00:00,2050.0,2070.0,2035.0,2050.0,396753.0
2020-05-14 12:00:00,2050.0,2065.0,2035.0,2065.0,286997.0
2020-05-14 13:00:00,2065.0,2070.0,2050.0,2065.0,268203.0
2020-05-14 14:00:00,2065.0,2100.0,2065.0,2090.0,1375307.0
2020-05-14 15:00:00,2090.0,2090.0,2075.0,2080.0,449878.0
2020-05-15 09:00:00,2085.0,2090.0,2080.0,2090.0,258601.0
2020-05-15 10:00:00,2100.0,2105.0,2075.0,2085.0,448744.0
2020-05-15 11:00:00,2110.0,2115.0,2095.0,2100.0,263371.0
2020-05-15 12:00:00,2085.0,2150.0,2065.0,2135.0,3150357.0
2020-05-15 13:00:00,2120.0,2130.0,2105.0,2120.0,614544.0
2020-05-15 14:00:00,2140.0,2155.0,2110.0,2125.0,1910968.0
2020-05-15 15:00:00,2115.0,2120.0,2100.0,2110.0,333809.0
2020-05-18 09:00:00,2100.0,2160.0,2095.0,2140.0,1508412.0
2020-05-18 10:00:00,2140.0,2185.0,2135.0,2150.0,2436730.0
2020-05-18 11:00:00,2120.0,2125.0,2095.0,2105.0,458870.0
2020-05-18 12:00:00,2110.0,2135.0,2090.0,2100.0,719549.0
2020-05-18 13:00:00,2100.0,2135.0,2100.0,2130.0,514535.0
2020-05-18 14:00:00,2100.0,2110.0,2100.0,2105.0,188813.0
2020-05-18 15:00:00,2130.0,2130.0,2115.0,2120.0,249092.0
2020-05-19 09:00:00,2090.0,2125.0,2070.0,2085.0,2708007.0
2020-05-19 10:00:00,2085.0,2085.0,2065.0,2075.0,443041.0
2020-05-19 11:00:00,2080.0,2085.0,2070.0,2080.0,289995.0
2020-05-19 12:00:00,2080.0,2085.0,2070.0,2080.0,323639.0
2020-05-19 13:00:00,2075.0,2090.0,2060.0,2080.0,357923.0
2020-05-19 14:00:00,2080.0,2085.0,2065.0,2085.0,405837.0
2020-05-19 15:00:00,2080.0,2090.0,2080.0,2085.0,441138.0
2020-05-20 09:00:00,2090.0,2095.0,2075.0,2090.0,304036.0
2020-05-20 10:00:00,2085.0,2100.0,2080.0,2100.0,242433.0
2020-05-20 11:00:00,2090.0,2100.0,2085.0,2090.0,193704.0
2020-05-20 12:00:00,2095.0,2100.0,2090.0,2090.0,181400.0
2020-05-20 13:00:00,2110.0,2110.0,2090.0,2095.0,211889.0
2020-05-20 14:00:00,2100.0,2110.0,2090.0,2110.0,372789.0
2020-05-20 15:00:00,2110.0,2135.0,2095.0,2100.0,2502079.0
2020-05-21 09:00:00,2100.0,2100.0,2075.0,2085.0,521568.0
2020-05-21 10:00:00,2095.0,2100.0,2080.0,2090.0,321531.0
2020-05-21 11:00:00,2085.0,2095.0,2085.0,2090.0,159570.0
2020-05-21 12:00:00,2085.0,2090.0,2080.0,2080.0,122553.0
2020-05-21 13:00:00,2080.0,2095.0,2075.0,2085.0,205782.0
2020-05-21 14:00:00,2090.0,2095.0,2080.0,2095.0,218153.0
2020-05-21 15:00:00,2085.0,2100.0,2085.0,2100.0,250098.0
2020-05-22 09:00:00,2190.0,2215.0,2180.0,2195.0,2871429.0
2020-05-22 10:00:00,2190.0,2200.0,2135.0,2185.0,5772994.0
2020-05-22 11:00:00,2110.0,2200.0,2080.0,2190.0,4845665.0
2020-05-22 12:00:00,2095.0,2110.0,2080.0,2085.0,506122.0
2020-05-22 13:00:00,2095.0,2110.0,2085.0,2095.0,256894.0
2020-05-22 14:00:00,2080.0,2115.0,2075.0,2095.0,521533.0
2020-05-22 15:00:00,2095.0,2125.0,2085.0,2110.0,810474.0
2020-05-25 09:00:00,2120.0,2165.0,2105.0,2165.0,815469.0
2020-05-25 10:00:00,2165.0,2165.0,2140.0,2140.0,357153.0
2020-05-25 11:00:00,2125.0,2140.0,2120.0,2120.0,290946.0
2020-05-25 12:00:00,2160.0,2170.0,2120.0,2130.0,2395376.0
2020-05-25 13:00:00,2135.0,2140.0,2125.0,2130.0,269364.0
2020-05-25 14:00:00,2135.0,2150.0,2120.0,2130.0,525010.0
2020-05-25 15:00:00,2130.0,2135.0,2120.0,2125.0,262187.0
2020-05-26 09:00:00,2125.0,2160.0,2115.0,2140.0,867768.0
2020-05-26 10:00:00,2145.0,2155.0,2125.0,2145.0,398884.0
2020-05-26 11:00:00,2140.0,2145.0,2130.0,2135.0,130149.0
2020-05-26 12:00:00,2135.0,2140.0,2130.0,2135.0,175087.0
2020-05-26 13:00:00,2130.0,2140.0,2125.0,2135.0,206123.0
2020-05-26 14:00:00,2135.0,2145.0,2125.0,2135.0,280411.0
2020-05-26 15:00:00,2135.0,2140.0,2125.0,2130.0,163672.0
2020-05-27 09:00:00,2195.0,2235.0,2190.0,2220.0,2419316.0
2020-05-27 10:00:00,2215.0,2235.0,2210.0,2215.0,716805.0
2020-05-27 11:00:00,2165.0,2215.0,2155.0,2195.0,2199949.0
2020-05-27 12:00:00,2165.0,2170.0,2150.0,2160.0,258741.0
2020-05-27 13:00:00,2150.0,2180.0,2145.0,2165.0,989281.0
2020-05-27 14:00:00,2170.0,2170.0,2140.0,2150.0,520541.0
2020-05-27 15:00:00,2110.0,2170.0,2105.0,2170.0,1658757.0
2020-05-28 09:00:00,2190.0,2230.0,2175.0,2200.0,1608480.0
2020-05-28 10:00:00,2200.0,2340.0,2190.0,2210.0,4950353.0
2020-05-28 11:00:00,2210.0,2220.0,2170.0,2175.0,1056156.0
2020-05-28 12:00:00,2175.0,2280.0,2170.0,2270.0,4299944.0
2020-05-28 13:00:00,2270.0,2370.0,2205.0,2220.0,14367895.0
2020-05-28 14:00:00,2220.0,2240.0,2175.0,2200.0,1978542.0
2020-05-28 15:00:00,2200.0,2200.0,2170.0,2185.0,692435.0
2020-05-29 09:00:00,2175.0,2195.0,2160.0,2195.0,521245.0
2020-05-29 10:00:00,2210.0,2225.0,2160.0,2180.0,1039566.0
2020-05-29 11:00:00,2215.0,2245.0,2190.0,2220.0,816590.0
2020-05-29 12:00:00,2220.0,2280.0,2215.0,2245.0,4343177.0
2020-05-29 13:00:00,2255.0,2260.0,2220.0,2230.0,953621.0
2020-05-29 14:00:00,2245.0,2295.0,2230.0,2250.0,3995677.0
2020-05-29 15:00:00,2225.0,2235.0,2205.0,2220.0,596949.0
2020-06-01 09:00:00,2185.0,2200.0,2180.0,2200.0,240842.0
2020-06-01 10:00:00,2195.0,2210.0,2195.0,2200.0,299449.0
2020-06-01 11:00:00,2180.0,2190.0,2180.0,2185.0,174416.0
2020-06-01 12:00:00,2220.0,2240.0,2190.0,2190.0,1248777.0
2020-06-01 13:00:00,2195.0,2200.0,2185.0,2195.0,317548.0
2020-06-01 14:00:00,2195.0,2220.0,2190.0,2195.0,469529.0
2020-06-01 15:00:00,2195.0,2195.0,2180.0,2185.0,201059.0
2020-06-02 09:00:00,2200.0,2220.0,2170.0,2185.0,1495526.0
2020-06-02 10:00:00,2190.0,2210.0,2150.0,2190.0,924694.0
2020-06-02 11:00:00,2190.0,2200.0,2170.0,2180.0,265003.0
2020-06-02 12:00:00,2185.0,2195.0,2165.0,2185.0,123592.0
2020-06-02 13:00:00,2185.0,2220.0,2175.0,2200.0,756034.0
2020-06-02 14:00:00,2195.0,2205.0,2175.0,2190.0,432890.0
2020-06-02 15:00:00,2185.0,2190.0,2175.0,2180.0,140167.0
2020-06-03 09:00:00,2180.0,2190.0,2175.0,2175.0,252815.0
2020-06-03 10:00:00,2180.0,2195.0,2170.0,2180.0,390147.0
2020-06-03 11:00:00,2185.0,2200.0,2170.0,2180.0,506044.0
2020-06-03 12:00:00,2170.0,2185.0,2140.0,2155.0,937535.0
2020-06-03 13:00:00,2150.0,2195.0,2135.0,2175.0,900198.0
2020-06-03 14:00:00,2155.0,2165.0,2145.0,2150.0,307029.0
2020-06-03 15:00:00,2175.0,2190.0,2160.0,2180.0,334308.0
2020-06-04 09:00:00,2145.0,2175.0,2145.0,2165.0,607038.0
2020-06-04 10:00:00,2170.0,2185.0,2160.0,2180.0,290239.0
2020-06-04 11:00:00,2180.0,2225.0,2175.0,2215.0,1029581.0
2020-06-04 12:00:00,2215.0,2215.0,2195.0,2195.0,420370.0
2020-06-04 13:00:00,2195.0,2210.0,2190.0,2205.0,214872.0
2020-06-04 14:00:00,2205.0,2215.0,2200.0,2210.0,322060.0
2020-06-04 15:00:00,2205.0,2210.0,2200.0,2205.0,226451.0
2020-06-05 09:00:00,2160.0,2165.0,2150.0,2155.0,686646.0
2020-06-05 10:00:00,2155.0,2155.0,2145.0,2150.0,194886.0
2020-06-05 11:00:00,2150.0,2165.0,2145.0,2160.0,370885.0
2020-06-05 12:00:00,2165.0,2175.0,2145.0,2155.0,611350.0
2020-06-05 13:00:00,2185.0,2190.0,2160.0,2165.0,662617.0
2020-06-05 14:00:00,2205.0,2210.0,2175.0,2185.0,583464.0
2020-06-05 15:00:00,2155.0,2160.0,2145.0,2150.0,371787.0
2020-06-08 09:00:00,2065.0,2075.0,2055.0,2055.0,580779.0
2020-06-08 10:00:00,2065.0,2070.0,2050.0,2065.0,770635.0
2020-06-08 11:00:00,2065.0,2070.0,2055.0,2070.0,338256.0
2020-06-08 12:00:00,2070.0,2080.0,2055.0,2070.0,634884.0
2020-06-08 13:00:00,2110.0,2120.0,2060.0,2065.0,3453923.0
2020-06-08 14:00:00,2075.0,2085.0,2065.0,2065.0,363549.0
2020-06-08 15:00:00,2115.0,2220.0,2105.0,2110.0,8806879.0
2020-06-09 09:00:00,2050.0,2060.0,2045.0,2060.0,264441.0
2020-06-09 10:00:00,2060.0,2080.0,2050.0,2060.0,972006.0
2020-06-09 11:00:00,2060.0,2115.0,2045.0,2060.0,2101610.0
2020-06-09 12:00:00,2065.0,2090.0,2060.0,2060.0,398046.0
2020-06-09 13:00:00,2065.0,2070.0,2050.0,2060.0,288253.0
2020-06-09 14:00:00,2060.0,2070.0,2050.0,2060.0,272073.0
2020-06-09 15:00:00,2060.0,2065.0,2045.0,2045.0,281287.0
2020-06-10 09:00:00,2070.0,2070.0,2055.0,2055.0,227679.0
2020-06-10 10:00:00,2055.0,2070.0,2055.0,2060.0,205806.0
2020-06-10 11:00:00,2070.0,2080.0,2060.0,2075.0,161835.0
2020-06-10 12:00:00,2085.0,2090.0,2060.0,2065.0,807326.0
2020-06-10 13:00:00,2060.0,2075.0,2060.0,2065.0,95659.0
2020-06-10 14:00:00,2070.0,2090.0,2060.0,2065.0,351026.0
2020-06-10 15:00:00,2065.0,2075.0,2065.0,2070.0,106222.0
2020-06-11 09:00:00,2060.0,2080.0,2055.0,2060.0,313592.0
2020-06-11 10:00:00,2060.0,2070.0,2050.0,2060.0,167036.0
2020-06-11 11:00:00,2060.0,2060.0,2050.0,2055.0,151601.0
2020-06-11 12:00:00,2055.0,2080.0,2050.0,2080.0,248024.0
2020-06-11 13:00:00,2075.0,2115.0,2060.0,2070.0,1314731.0
2020-06-11 14:00:00,2075.0,2105.0,2070.0,2090.0,526837.0
2020-06-11 15:00:00,2085.0,2085.0,2070.0,2080.0,247329.0
2020-06-12 09:00:00,2025.0,2035.0,2000.0,2000.0,712144.0
2020-06-12 10:00:00,2080.0,2080.0,2020.0,2025.0,785276.0
2020-06-12 11:00:00,2085.0,2095.0,2075.0,2080.0,346135.0
2020-06-12 12:00:00,2145.0,2215.0,2120.0,2135.0,7993267.0
2020-06-12 13:00:00,2090.0,2095.0,2065.0,2080.0,594559.0
2020-06-12 14:00:00,2140.0,2145.0,2085.0,2090.0,1611560.0
2020-06-12 15:00:00,2080.0,2090.0,2070.0,2085.0,227911.0
2020-06-15 09:00:00,1955.0,2145.0,1930.0,2045.0,7245023.0
2020-06-15 10:00:00,2040.0,2105.0,2020.0,2080.0,2595266.0
2020-06-15 11:00:00,1945.0,1965.0,1930.0,1950.0,349383.0
2020-06-15 12:00:00,2020.0,2035.0,1995.0,2005.0,667216.0
2020-06-15 13:00:00,1955.0,1970.0,1930.0,1940.0,566822.0
2020-06-15 14:00:00,2005.0,2015.0,1945.0,1955.0,562650.0
2020-06-15 15:00:00,1940.0,1955.0,1930.0,1945.0,230242.0
2020-06-16 09:00:00,1975.0,2045.0,1970.0,2005.0,1995924.0
2020-06-16 10:00:00,2000.0,2045.0,2000.0,2005.0,489070.0
2020-06-16 11:00:00,2005.0,2015.0,1995.0,2000.0,370883.0
2020-06-16 12:00:00,2000.0,2020.0,2000.0,2020.0,229458.0
2020-06-16 13:00:00,2020.0,2025.0,2000.0,2005.0,450486.0
2020-06-16 14:00:00,2005.0,2010.0,1985.0,1995.0,477962.0
2020-06-16 15:00:00,1990.0,2000.0,1985.0,1990.0,378791.0
2020-06-17 09:00:00,2060.0,2060.0,2040.0,2040.0,472733.0
2020-06-17 10:00:00,2060.0,2065.0,2050.0,2060.0,437807.0
2020-06-17 11:00:00,2075.0,2075.0,2040.0,2060.0,484250.0
2020-06-17 12:00:00,2050.0,2070.0,2020.0,2035.0,2454917.0
2020-06-17 13:00:00,2055.0,2130.0,2045.0,2055.0,4530815.0
2020-06-17 14:00:00,2035.0,2075.0,2030.0,2055.0,1145319.0
2020-06-17 15:00:00,2060.0,2080.0,2040.0,2075.0,890497.0
2020-06-18 09:00:00,2030.0,2055.0,2005.0,2025.0,909125.0
2020-06-18 10:00:00,2020.0,2025.0,2000.0,2015.0,560211.0
2020-06-18 11:00:00,2010.0,2025.0,2000.0,2015.0,369424.0
2020-06-18 12:00:00,2015.0,2020.0,2005.0,2015.0,210528.0
2020-06-18 13:00:00,2010.0,2020.0,2010.0,2015.0,233147.0
2020-06-18 14:00:00,2010.0,2040.0,2010.0,2025.0,484432.0
2020-06-18 15:00:00,2025.0,2030.0,2015.0,2025.0,305444.0
2020-06-19 09:00:00,1965.0,1980.0,1955.0,1970.0,433205.0
2020-06-19 10:00:00,1970.0,1975.0,1955.0,1965.0,360439.0
2020-06-19 11:00:00,1965.0,1980.0,1960.0,1970.0,270954.0
2020-06-19 12:00:00,1980.0,1995.0,1955.0,1970.0,520067.0
2020-06-19 13:00:00,2040.0,2040.0,1955.0,1980.0,1175829.0
2020-06-19 14:00:00,2045.0,2070.0,2030.0,2035.0,1553155.0
2020-06-19 15:00:00,1970.0,1975.0,1960.0,1970.0,320815.0
2020-06-22 09:00:00,1970.0,1985.0,1970.0,1975.0,117413.0
2020-06-22 10:00:00,1980.0,2005.0,1970.0,1990.0,334443.0
2020-06-22 11:00:00,1995.0,2010.0,1960.0,1980.0,614847.0
2020-06-22 12:00:00,1980.0,1985.0,1970.0,1970.0,143168.0
2020-06-22 13:00:00,1975.0,1985.0,1965.0,1985.0,202924.0
2020-06-22 14:00:00,1975.0,1980.0,1970.0,1975.0,100933.0
2020-06-22 15:00:00,2015.0,2040.0,1970.0,1975.0,3058987.0
2020-06-23 09:00:00,1985.0,1990.0,1975.0,1980.0,126342.0
2020-06-23 10:00:00,1970.0,1980.0,1950.0,1960.0,705187.0
2020-06-23 11:00:00,1960.0,2075.0,1950.0,2015.0,3118315.0
2020-06-23 12:00:00,2010.0,2010.0,1970.0,1975.0,854272.0
2020-06-23 13:00:00,1980.0,2000.0,1975.0,1990.0,225254.0
2020-06-23 14:00:00,1990.0,1990.0,1965.0,1975.0,267230.0
2020-06-23 15:00:00,1970.0,1995.0,1965.0,1990.0,279629.0
2020-06-24 09:00:00,1940.0,1950.0,1935.0,1950.0,168809.0
2020-06-24 10:00:00,1950.0,1950.0,1930.0,1950.0,209969.0
2020-06-24 11:00:00,1945.0,1945.0,1935.0,1945.0,140370.0
2020-06-24 12:00:00,1940.0,1985.0,1940.0,1950.0,975014.0
2020-06-24 13:00:00,1930.0,1945.0,1925.0,1935.0,165939.0
2020-06-24 14:00:00,1950.0,1955.0,1920.0,1930.0,584090.0
2020-06-24 15:00:00,1935.0,1950.0,1925.0,1935.0,179834.0
2020-06-25 09:00:00,1955.0,1975.0,1945.0,1950.0,580480.0
2020-06-25 10:00:00,1945.0,1970.0,1940.0,1950.0,361279.0
2020-06-25 11:00:00,1950.0,1960.0,1930.0,1940.0,259370.0
2020-06-25 12:00:00,1935.0,1950.0,1930.0,1935.0,153528.0
2020-06-25 13:00:00,1940.0,1940.0,1925.0,1940.0,153143.0
2020-06-25 14:00:00,1935.0,1940.0,1915.0,1930.0,271606.0
2020-06-25 15:00:00,1930.0,1930.0,1920.0,1925.0,184274.0
2020-06-26 09:00:00,1850.0,1855.0,1830.0,1840.0,358762.0
2020-06-26 10:00:00,1855.0,1860.0,1835.0,1855.0,364495.0
2020-06-26 11:00:00,1860.0,1870.0,1850.0,1855.0,352154.0
2020-06-26 12:00:00,1925.0,1940.0,1885.0,1900.0,651404.0
2020-06-26 13:00:00,1890.0,1890.0,1865.0,1875.0,222497.0
2020-06-26 14:00:00,1890.0,1900.0,1870.0,1890.0,530810.0
2020-06-26 15:00:00,1875.0,1880.0,1850.0,1860.0,323286.0
2020-06-29 09:00:00,1790.0,1810.0,1785.0,1800.0,282207.0
2020-06-29 10:00:00,1800.0,1805.0,1780.0,1780.0,158749.0
2020-06-29 11:00:00,1805.0,1810.0,1775.0,1795.0,307594.0
