Datetime,Open,High,Low,Close,Volume
2020-07-31 14:00:00,1220.0,1225.0,1215.0,1220.0,21974.0
2020-07-31 15:00:00,1205.0,1215.0,1200.0,1205.0,11037.0
2020-08-03 09:00:00,1195.0,1220.0,1190.0,1205.0,49423.0
2020-08-03 10:00:00,1205.0,1205.0,1195.0,1200.0,15723.0
2020-08-03 11:00:00,1195.0,1200.0,1190.0,1190.0,11754.0
2020-08-03 12:00:00,1190.0,1200.0,1190.0,1195.0,16116.0
2020-08-03 13:00:00,1190.0,1195.0,1180.0,1180.0,37131.0
2020-08-03 14:00:00,1185.0,1195.0,1175.0,1195.0,35229.0
2020-08-03 15:00:00,1195.0,1195.0,1175.0,1190.0,12647.0
2020-08-04 09:00:00,1185.0,1195.0,1185.0,1190.0,16156.0
2020-08-04 10:00:00,1195.0,1195.0,1190.0,1195.0,16031.0
2020-08-04 11:00:00,1190.0,1195.0,1185.0,1190.0,19960.0
2020-08-04 12:00:00,1190.0,1195.0,1185.0,1185.0,23881.0
2020-08-04 13:00:00,1200.0,1200.0,1185.0,1195.0,26635.0
2020-08-04 14:00:00,1195.0,1200.0,1185.0,1190.0,23939.0
2020-08-04 15:00:00,1195.0,1195.0,1185.0,1185.0,11454.0
2020-08-05 09:00:00,1195.0,1220.0,1190.0,1205.0,32667.0
2020-08-05 10:00:00,1210.0,1215.0,1200.0,1200.0,62361.0
2020-08-05 11:00:00,1205.0,1205.0,1195.0,1200.0,10178.0
2020-08-05 12:00:00,1195.0,1200.0,1190.0,1195.0,22431.0
2020-08-05 13:00:00,1195.0,1205.0,1190.0,1200.0,37547.0
2020-08-05 14:00:00,1205.0,1210.0,1195.0,1210.0,23402.0
2020-08-05 15:00:00,1210.0,1215.0,1205.0,1215.0,9827.0
2020-08-06 09:00:00,1195.0,1200.0,1190.0,1195.0,7989.0
2020-08-06 10:00:00,1200.0,1200.0,1190.0,1200.0,37567.0
2020-08-06 11:00:00,1195.0,1205.0,1195.0,1195.0,10975.0
2020-08-06 12:00:00,1220.0,1220.0,1200.0,1210.0,70242.0
2020-08-06 13:00:00,1205.0,1210.0,1195.0,1205.0,30764.0
2020-08-06 14:00:00,1210.0,1215.0,1205.0,1210.0,30828.0
2020-08-06 15:00:00,1200.0,1205.0,1195.0,1205.0,15244.0
2020-08-07 09:00:00,1190.0,1190.0,1180.0,1185.0,18256.0
2020-08-07 10:00:00,1190.0,1190.0,1185.0,1185.0,13746.0
2020-08-07 11:00:00,1195.0,1195.0,1185.0,1190.0,11402.0
2020-08-07 12:00:00,1190.0,1205.0,1190.0,1200.0,20637.0
2020-08-07 13:00:00,1200.0,1200.0,1190.0,1190.0,25247.0
2020-08-07 14:00:00,1200.0,1200.0,1190.0,1200.0,22462.0
2020-08-07 15:00:00,1200.0,1200.0,1185.0,1200.0,11771.0
2020-08-10 09:00:00,1185.0,1195.0,1175.0,1175.0,45739.0
2020-08-10 10:00:00,1180.0,1180.0,1165.0,1165.0,60180.0
2020-08-10 11:00:00,1170.0,1180.0,1160.0,1175.0,47567.0
2020-08-10 12:00:00,1170.0,1175.0,1155.0,1170.0,33488.0
2020-08-10 13:00:00,1170.0,1170.0,1155.0,1170.0,90808.0
2020-08-10 14:00:00,1170.0,1175.0,1165.0,1170.0,84483.0
2020-08-10 15:00:00,1175.0,1175.0,1170.0,1175.0,9731.0
2020-08-11 09:00:00,1150.0,1150.0,1145.0,1145.0,34855.0
2020-08-11 10:00:00,1145.0,1150.0,1140.0,1145.0,43921.0
2020-08-11 11:00:00,1140.0,1150.0,1135.0,1145.0,61848.0
2020-08-11 12:00:00,1175.0,1180.0,1165.0,1170.0,28053.0
2020-08-11 13:00:00,1170.0,1170.0,1125.0,1145.0,313353.0
2020-08-11 14:00:00,1165.0,1175.0,1165.0,1175.0,37485.0
2020-08-11 15:00:00,1145.0,1145.0,1130.0,1140.0,82571.0
2020-08-12 09:00:00,1145.0,1155.0,1115.0,1115.0,133519.0
2020-08-12 10:00:00,1130.0,1135.0,1115.0,1130.0,35043.0
2020-08-12 11:00:00,1130.0,1130.0,1120.0,1130.0,41189.0
2020-08-12 12:00:00,1135.0,1135.0,1125.0,1130.0,9124.0
2020-08-12 13:00:00,1130.0,1135.0,1125.0,1130.0,4908.0
2020-08-12 14:00:00,1130.0,1135.0,1125.0,1135.0,30011.0
2020-08-12 15:00:00,1130.0,1135.0,1125.0,1130.0,28137.0
2020-08-13 09:00:00,1155.0,1160.0,1145.0,1160.0,15109.0
2020-08-13 10:00:00,1150.0,1160.0,1145.0,1155.0,31495.0
2020-08-13 11:00:00,1140.0,1150.0,1135.0,1150.0,17767.0
2020-08-13 12:00:00,1140.0,1145.0,1130.0,1140.0,9568.0
2020-08-13 13:00:00,1135.0,1140.0,1130.0,1135.0,39455.0
2020-08-13 14:00:00,1135.0,1150.0,1125.0,1135.0,47083.0
2020-08-13 15:00:00,1140.0,1140.0,1130.0,1140.0,14055.0
2020-08-14 09:00:00,1165.0,1165.0,1135.0,1135.0,20623.0
2020-08-14 10:00:00,1135.0,1145.0,1125.0,1135.0,47010.0
2020-08-14 11:00:00,1135.0,1145.0,1135.0,1145.0,10231.0
2020-08-14 12:00:00,1145.0,1150.0,1135.0,1135.0,6169.0
2020-08-14 13:00:00,1135.0,1145.0,1135.0,1145.0,9568.0
2020-08-14 14:00:00,1140.0,1150.0,1140.0,1145.0,6871.0
2020-08-14 15:00:00,1145.0,1145.0,1135.0,1135.0,16267.0
2020-08-18 09:00:00,1115.0,1120.0,1085.0,1090.0,215240.0
2020-08-18 10:00:00,1115.0,1120.0,1110.0,1115.0,5015.0
2020-08-18 11:00:00,1090.0,1100.0,1080.0,1085.0,36783.0
2020-08-18 12:00:00,1125.0,1125.0,1110.0,1115.0,51314.0
2020-08-18 13:00:00,1125.0,1130.0,1115.0,1125.0,18120.0
2020-08-18 14:00:00,1110.0,1120.0,1110.0,1115.0,11049.0
2020-08-18 15:00:00,1135.0,1145.0,1110.0,1120.0,87453.0
2020-08-19 09:00:00,1080.0,1080.0,1060.0,1060.0,67460.0
2020-08-19 10:00:00,1085.0,1085.0,1075.0,1075.0,28977.0
2020-08-19 11:00:00,1085.0,1085.0,1080.0,1080.0,852.0
2020-08-19 12:00:00,1070.0,1105.0,1070.0,1080.0,98785.0
2020-08-19 13:00:00,1090.0,1090.0,1075.0,1085.0,37203.0
2020-08-19 14:00:00,1080.0,1095.0,1070.0,1090.0,27100.0
2020-08-19 15:00:00,1085.0,1085.0,1075.0,1080.0,4434.0
2020-08-20 09:00:00,1060.0,1085.0,1015.0,1040.0,72539.0
2020-08-20 10:00:00,1040.0,1040.0,985.0,1005.0,310837.0
2020-08-20 11:00:00,1010.0,1015.0,1000.0,1010.0,10204.0
2020-08-20 12:00:00,1005.0,1005.0,992.0,1005.0,38077.0
2020-08-20 13:00:00,1005.0,1010.0,999.0,1005.0,8504.0
2020-08-20 14:00:00,1005.0,1005.0,998.0,999.0,18556.0
2020-08-20 15:00:00,1000.0,1015.0,996.0,1015.0,21234.0
2020-08-21 09:00:00,1010.0,1015.0,1010.0,1010.0,23016.0
2020-08-21 10:00:00,1010.0,1015.0,1005.0,1015.0,10895.0
2020-08-21 11:00:00,1015.0,1015.0,1005.0,1015.0,34389.0
2020-08-21 12:00:00,1005.0,1020.0,1000.0,1015.0,20268.0
2020-08-21 13:00:00,1000.0,1010.0,999.0,1000.0,13471.0
2020-08-21 14:00:00,1010.0,1010.0,996.0,1010.0,13780.0
2020-08-21 15:00:00,1025.0,1040.0,996.0,1000.0,45822.0
2020-08-24 09:00:00,1010.0,1010.0,997.0,1000.0,32252.0
2020-08-24 10:00:00,1005.0,1015.0,1000.0,1015.0,14892.0
2020-08-24 11:00:00,1010.0,1020.0,1005.0,1015.0,2391.0
2020-08-24 12:00:00,1015.0,1040.0,1015.0,1040.0,31381.0
2020-08-24 13:00:00,1035.0,1045.0,1035.0,1045.0,14644.0
2020-08-24 14:00:00,1045.0,1045.0,1025.0,1035.0,7579.0
2020-08-24 15:00:00,1035.0,1040.0,1035.0,1040.0,7535.0
2020-08-25 09:00:00,1065.0,1075.0,1060.0,1075.0,14326.0
2020-08-25 10:00:00,1055.0,1065.0,1055.0,1065.0,5258.0
2020-08-25 11:00:00,1065.0,1075.0,1065.0,1075.0,3284.0
2020-08-25 12:00:00,1045.0,1060.0,1045.0,1055.0,6815.0
2020-08-25 13:00:00,1040.0,1060.0,1040.0,1045.0,50630.0
2020-08-25 14:00:00,1040.0,1050.0,1030.0,1040.0,24183.0
2020-08-25 15:00:00,1060.0,1065.0,1060.0,1060.0,17489.0
2020-08-26 09:00:00,1075.0,1085.0,1060.0,1080.0,16460.0
2020-08-26 10:00:00,1075.0,1080.0,1035.0,1055.0,70920.0
2020-08-26 11:00:00,1055.0,1060.0,1045.0,1060.0,5628.0
2020-08-26 12:00:00,1060.0,1060.0,1050.0,1060.0,3789.0
2020-08-26 13:00:00,1060.0,1080.0,1055.0,1075.0,16047.0
2020-08-26 14:00:00,1080.0,1080.0,1065.0,1080.0,6022.0
2020-08-26 15:00:00,1070.0,1085.0,1055.0,1085.0,27957.0
2020-08-27 09:00:00,1050.0,1055.0,1035.0,1035.0,23509.0
2020-08-27 10:00:00,1050.0,1050.0,1035.0,1050.0,12759.0
2020-08-27 11:00:00,1045.0,1055.0,1040.0,1050.0,5846.0
2020-08-27 12:00:00,1045.0,1050.0,1035.0,1045.0,17409.0
2020-08-27 13:00:00,1075.0,1075.0,1030.0,1045.0,125640.0
2020-08-27 14:00:00,1095.0,1095.0,1065.0,1075.0,18425.0
2020-08-27 15:00:00,1045.0,1055.0,1040.0,1055.0,21182.0
2020-08-28 09:00:00,1030.0,1030.0,1015.0,1015.0,71565.0
2020-08-28 10:00:00,1040.0,1050.0,1015.0,1030.0,88362.0
2020-08-28 11:00:00,1030.0,1030.0,1020.0,1030.0,3619.0
2020-08-28 12:00:00,1050.0,1055.0,1045.0,1050.0,2841.0
2020-08-28 13:00:00,1050.0,1055.0,1045.0,1050.0,9387.0
2020-08-28 14:00:00,1035.0,1050.0,1030.0,1050.0,23842.0
2020-08-28 15:00:00,1045.0,1055.0,1035.0,1050.0,26654.0
2020-08-31 09:00:00,1035.0,1045.0,1030.0,1040.0,28216.0
2020-08-31 10:00:00,1040.0,1045.0,1030.0,1040.0,6164.0
2020-08-31 11:00:00,1035.0,1040.0,1030.0,1035.0,3999.0
2020-08-31 12:00:00,1035.0,1035.0,1015.0,1020.0,65855.0
2020-08-31 13:00:00,1020.0,1030.0,1000.0,1005.0,76431.0
2020-08-31 14:00:00,1005.0,1015.0,1005.0,1005.0,43454.0
2020-08-31 15:00:00,1005.0,1010.0,1005.0,1010.0,17725.0
2020-09-01 09:00:00,1045.0,1050.0,1035.0,1045.0,31024.0
2020-09-01 10:00:00,1045.0,1055.0,1045.0,1055.0,33360.0
2020-09-01 11:00:00,1030.0,1045.0,1030.0,1045.0,37826.0
2020-09-01 12:00:00,1020.0,1030.0,1020.0,1030.0,33614.0
2020-09-01 13:00:00,1030.0,1030.0,1020.0,1020.0,41629.0
2020-09-01 14:00:00,1025.0,1030.0,1020.0,1030.0,2711.0
2020-09-01 15:00:00,1015.0,1035.0,1010.0,1020.0,27509.0
2020-09-02 09:00:00,1055.0,1065.0,1050.0,1065.0,22052.0
2020-09-02 10:00:00,1060.0,1065.0,1055.0,1055.0,7280.0
2020-09-02 11:00:00,1055.0,1060.0,1050.0,1060.0,8541.0
2020-09-02 12:00:00,1055.0,1065.0,1055.0,1065.0,8139.0
2020-09-02 13:00:00,1060.0,1075.0,1060.0,1075.0,17110.0
2020-09-02 14:00:00,1075.0,1080.0,1075.0,1075.0,13513.0
2020-09-02 15:00:00,1055.0,1060.0,1050.0,1055.0,29566.0
2020-09-03 09:00:00,1055.0,1065.0,1055.0,1060.0,7171.0
2020-09-03 10:00:00,1070.0,1070.0,1045.0,1060.0,55740.0
2020-09-03 11:00:00,1075.0,1075.0,1065.0,1075.0,11212.0
2020-09-03 12:00:00,1075.0,1080.0,1070.0,1075.0,8125.0
2020-09-03 13:00:00,1075.0,1075.0,1060.0,1075.0,13223.0
2020-09-03 14:00:00,1070.0,1075.0,1065.0,1070.0,30488.0
2020-09-03 15:00:00,1070.0,1080.0,1070.0,1075.0,5010.0
2020-09-04 09:00:00,1025.0,1035.0,1020.0,1030.0,48952.0
2020-09-04 10:00:00,1030.0,1040.0,1030.0,1030.0,12549.0
2020-09-04 11:00:00,1030.0,1030.0,1015.0,1030.0,76199.0
2020-09-04 12:00:00,1025.0,1030.0,1015.0,1020.0,26072.0
2020-09-04 13:00:00,1020.0,1040.0,1015.0,1030.0,93757.0
2020-09-04 14:00:00,1015.0,1040.0,1005.0,1025.0,112530.0
2020-09-04 15:00:00,1040.0,1040.0,1025.0,1030.0,10253.0
2020-09-07 09:00:00,1030.0,1040.0,1025.0,1040.0,91595.0
2020-09-07 10:00:00,1040.0,1040.0,1030.0,1040.0,46999.0
2020-09-07 11:00:00,1035.0,1040.0,1030.0,1040.0,54704.0
2020-09-07 12:00:00,1040.0,1040.0,1035.0,1040.0,3282.0
2020-09-07 13:00:00,1040.0,1070.0,1040.0,1065.0,88082.0
2020-09-07 14:00:00,1070.0,1075.0,1055.0,1060.0,42816.0
2020-09-07 15:00:00,1050.0,1060.0,1045.0,1060.0,31563.0
2020-09-08 09:00:00,1080.0,1080.0,1075.0,1080.0,4589.0
2020-09-08 10:00:00,1075.0,1085.0,1075.0,1075.0,14042.0
2020-09-08 11:00:00,1075.0,1085.0,1075.0,1085.0,18250.0
2020-09-08 12:00:00,1080.0,1080.0,1070.0,1070.0,5735.0
2020-09-08 13:00:00,1055.0,1085.0,1055.0,1075.0,121317.0
2020-09-08 14:00:00,1075.0,1085.0,1070.0,1085.0,42283.0
2020-09-08 15:00:00,1070.0,1085.0,1070.0,1085.0,6641.0
2020-09-09 09:00:00,1070.0,1075.0,1035.0,1070.0,72543.0
2020-09-09 10:00:00,1065.0,1080.0,1065.0,1075.0,5755.0
2020-09-09 11:00:00,1075.0,1085.0,1070.0,1080.0,7275.0
2020-09-09 12:00:00,1080.0,1095.0,1080.0,1090.0,18355.0
2020-09-09 13:00:00,1090.0,1095.0,1085.0,1095.0,26110.0
2020-09-09 14:00:00,1095.0,1095.0,1075.0,1080.0,50989.0
2020-09-09 15:00:00,1080.0,1090.0,1080.0,1080.0,14665.0
2020-09-10 09:00:00,1115.0,1120.0,1110.0,1110.0,9903.0
2020-09-10 10:00:00,1105.0,1125.0,1105.0,1110.0,49255.0
2020-09-10 11:00:00,1110.0,1115.0,1100.0,1110.0,24058.0
2020-09-10 12:00:00,1080.0,1095.0,1080.0,1090.0,30491.0
2020-09-10 13:00:00,1105.0,1110.0,1100.0,1105.0,23040.0
2020-09-10 14:00:00,1090.0,1110.0,1085.0,1105.0,71847.0
2020-09-10 15:00:00,1100.0,1110.0,1095.0,1110.0,27883.0
2020-09-11 09:00:00,1110.0,1125.0,1110.0,1125.0,30131.0
2020-09-11 10:00:00,1125.0,1125.0,1110.0,1115.0,14086.0
2020-09-11 11:00:00,1115.0,1115.0,1110.0,1115.0,2704.0
2020-09-11 12:00:00,1110.0,1135.0,1100.0,1110.0,57298.0
2020-09-11 13:00:00,1110.0,1120.0,1110.0,1110.0,30119.0
2020-09-11 14:00:00,1110.0,1115.0,1105.0,1110.0,28056.0
2020-09-11 15:00:00,1120.0,1120.0,1105.0,1115.0,25526.0
2020-09-14 09:00:00,1120.0,1135.0,1115.0,1125.0,55397.0
2020-09-14 10:00:00,1130.0,1135.0,1125.0,1135.0,13758.0
2020-09-14 11:00:00,1135.0,1140.0,1130.0,1135.0,26488.0
2020-09-14 12:00:00,1130.0,1145.0,1130.0,1145.0,73513.0
2020-09-14 13:00:00,1140.0,1145.0,1135.0,1140.0,34302.0
2020-09-14 14:00:00,1135.0,1145.0,1130.0,1145.0,62988.0
2020-09-14 15:00:00,1145.0,1150.0,1140.0,1145.0,19351.0
2020-09-15 09:00:00,1130.0,1140.0,1130.0,1135.0,10406.0
2020-09-15 10:00:00,1125.0,1135.0,1125.0,1130.0,13751.0
2020-09-15 11:00:00,1140.0,1140.0,1125.0,1125.0,35806.0
2020-09-15 12:00:00,1145.0,1145.0,1130.0,1140.0,19088.0
2020-09-15 13:00:00,1140.0,1150.0,1135.0,1145.0,27562.0
2020-09-15 14:00:00,1150.0,1150.0,1130.0,1140.0,41357.0
2020-09-15 15:00:00,1135.0,1145.0,1135.0,1140.0,5212.0
2020-09-16 09:00:00,1135.0,1155.0,1130.0,1130.0,18010.0
2020-09-16 10:00:00,1130.0,1145.0,1125.0,1135.0,34026.0
2020-09-16 11:00:00,1135.0,1135.0,1125.0,1130.0,24762.0
2020-09-16 12:00:00,1130.0,1130.0,1125.0,1130.0,12145.0
2020-09-16 13:00:00,1130.0,1135.0,1125.0,1135.0,5732.0
2020-09-16 14:00:00,1135.0,1135.0,1120.0,1125.0,20207.0
2020-09-16 15:00:00,1125.0,1135.0,1125.0,1135.0,6805.0
2020-09-17 09:00:00,1110.0,1110.0,1095.0,1095.0,14045.0
2020-09-17 10:00:00,1110.0,1120.0,1100.0,1105.0,84627.0
2020-09-17 11:00:00,1115.0,1125.0,1115.0,1115.0,2223.0
2020-09-17 12:00:00,1125.0,1125.0,1110.0,1120.0,40609.0
2020-09-17 13:00:00,1125.0,1135.0,1115.0,1130.0,18322.0
2020-09-17 14:00:00,1120.0,1125.0,1115.0,1125.0,5130.0
2020-09-17 15:00:00,1130.0,1130.0,1115.0,1120.0,7699.0
2020-09-18 09:00:00,1095.0,1100.0,1090.0,1095.0,4443.0
2020-09-18 10:00:00,1095.0,1100.0,1070.0,1095.0,32639.0
2020-09-18 11:00:00,1095.0,1100.0,1090.0,1100.0,6863.0
2020-09-18 12:00:00,1095.0,1115.0,1070.0,1090.0,55468.0
2020-09-18 13:00:00,1095.0,1095.0,1090.0,1095.0,3771.0
2020-09-18 14:00:00,1080.0,1095.0,1075.0,1090.0,28724.0
2020-09-18 15:00:00,1100.0,1115.0,1095.0,1110.0,13592.0
2020-09-21 09:00:00,1095.0,1100.0,1080.0,1100.0,19705.0
2020-09-21 10:00:00,1100.0,1100.0,1085.0,1090.0,5482.0
2020-09-21 11:00:00,1095.0,1095.0,1080.0,1080.0,11116.0
2020-09-21 12:00:00,1095.0,1095.0,1070.0,1080.0,22358.0
2020-09-21 13:00:00,1080.0,1085.0,1065.0,1070.0,15502.0
2020-09-21 14:00:00,1070.0,1080.0,1050.0,1060.0,54546.0
2020-09-21 15:00:00,1060.0,1065.0,1050.0,1050.0,25751.0
2020-09-22 09:00:00,1035.0,1035.0,1020.0,1025.0,40573.0
2020-09-22 10:00:00,1020.0,1035.0,1015.0,1035.0,22049.0
2020-09-22 11:00:00,1030.0,1040.0,1030.0,1035.0,5552.0
2020-09-22 12:00:00,1050.0,1070.0,1035.0,1045.0,31783.0
2020-09-22 13:00:00,1050.0,1050.0,1030.0,1035.0,101629.0
2020-09-22 14:00:00,1045.0,1050.0,1040.0,1050.0,26590.0
2020-09-22 15:00:00,1030.0,1035.0,1020.0,1035.0,16983.0
2020-09-23 09:00:00,1040.0,1050.0,1020.0,1035.0,52829.0
2020-09-23 10:00:00,1025.0,1040.0,1010.0,1040.0,42679.0
2020-09-23 11:00:00,1040.0,1050.0,1040.0,1040.0,66525.0
2020-09-23 12:00:00,1040.0,1050.0,1030.0,1045.0,20814.0
2020-09-23 13:00:00,1050.0,1050.0,1040.0,1050.0,9964.0
2020-09-23 14:00:00,1050.0,1050.0,1045.0,1045.0,8603.0
2020-09-23 15:00:00,1050.0,1050.0,1040.0,1040.0,8251.0
2020-09-24 09:00:00,1025.0,1030.0,1025.0,1025.0,2585.0
2020-09-24 10:00:00,1025.0,1030.0,1015.0,1025.0,20078.0
2020-09-24 11:00:00,1035.0,1035.0,1015.0,1015.0,12547.0
2020-09-24 12:00:00,1030.0,1040.0,1030.0,1035.0,1358.0
2020-09-24 13:00:00,1040.0,1045.0,1030.0,1040.0,11493.0
2020-09-24 14:00:00,1040.0,1050.0,1015.0,1040.0,51317.0
2020-09-24 15:00:00,1035.0,1040.0,1020.0,1030.0,28146.0
2020-09-25 09:00:00,1025.0,1035.0,1020.0,1030.0,18277.0
2020-09-25 10:00:00,1030.0,1040.0,1025.0,1040.0,5979.0
2020-09-25 11:00:00,1040.0,1040.0,1025.0,1030.0,6256.0
2020-09-25 12:00:00,1035.0,1040.0,1030.0,1035.0,4674.0
2020-09-25 13:00:00,1040.0,1050.0,1035.0,1040.0,13793.0
2020-09-25 14:00:00,1035.0,1055.0,1030.0,1050.0,10756.0
2020-09-25 15:00:00,1045.0,1050.0,1035.0,1050.0,5339.0
2020-09-28 09:00:00,1070.0,1070.0,1060.0,1065.0,6704.0
2020-09-28 10:00:00,1075.0,1075.0,1065.0,1075.0,10687.0
2020-09-28 11:00:00,1065.0,1070.0,1060.0,1060.0,13482.0
2020-09-28 12:00:00,1075.0,1080.0,1070.0,1075.0,12411.0
2020-09-28 13:00:00,1065.0,1065.0,1045.0,1055.0,17080.0
2020-09-28 14:00:00,1070.0,1075.0,1070.0,1075.0,15411.0
2020-09-28 15:00:00,1050.0,1070.0,1050.0,1070.0,13191.0
2020-09-29 09:00:00,1075.0,1090.0,1070.0,1085.0,35452.0
2020-09-29 10:00:00,1085.0,1090.0,1080.0,1090.0,25553.0
2020-09-29 11:00:00,1095.0,1095.0,1090.0,1095.0,2167.0
2020-09-29 12:00:00,1095.0,1110.0,1090.0,1105.0,66488.0
2020-09-29 13:00:00,1105.0,1105.0,1095.0,1095.0,9265.0
2020-09-29 14:00:00,1095.0,1110.0,1095.0,1105.0,29300.0
2020-09-29 15:00:00,1105.0,1110.0,1100.0,1110.0,13781.0
2020-10-05 09:00:00,1105.0,1110.0,1100.0,1110.0,5101.0
2020-10-05 10:00:00,1110.0,1110.0,1105.0,1110.0,3189.0
2020-10-05 11:00:00,1105.0,1115.0,1105.0,1110.0,13655.0
2020-10-05 12:00:00,1115.0,1125.0,1105.0,1115.0,61388.0
2020-10-05 13:00:00,1105.0,1115.0,1105.0,1110.0,10650.0
2020-10-05 14:00:00,1110.0,1125.0,1105.0,1115.0,55186.0
2020-10-05 15:00:00,1110.0,1115.0,1105.0,1110.0,13494.0
2020-10-06 09:00:00,1105.0,1105.0,1090.0,1100.0,20547.0
2020-10-06 10:00:00,1090.0,1100.0,1090.0,1090.0,16890.0
2020-10-06 11:00:00,1105.0,1115.0,1100.0,1100.0,8259.0
2020-10-06 12:00:00,1110.0,1115.0,1105.0,1115.0,10584.0
2020-10-06 13:00:00,1115.0,1115.0,1105.0,1115.0,24527.0
2020-10-06 14:00:00,1100.0,1115.0,1100.0,1110.0,12036.0
2020-10-06 15:00:00,1115.0,1115.0,1110.0,1110.0,17534.0
2020-10-07 09:00:00,1090.0,1095.0,1080.0,1090.0,8446.0
2020-10-07 10:00:00,1095.0,1105.0,1090.0,1105.0,3013.0
2020-10-07 11:00:00,1100.0,1105.0,1095.0,1100.0,5648.0
2020-10-07 12:00:00,1100.0,1100.0,1090.0,1095.0,9299.0
2020-10-07 13:00:00,1095.0,1095.0,1090.0,1095.0,3852.0
2020-10-07 14:00:00,1090.0,1095.0,1085.0,1090.0,8771.0
2020-10-07 15:00:00,1090.0,1095.0,1085.0,1090.0,19453.0
2020-10-08 09:00:00,1095.0,1105.0,1095.0,1100.0,15569.0
2020-10-08 10:00:00,1095.0,1100.0,1095.0,1100.0,9355.0
2020-10-08 11:00:00,1090.0,1100.0,1090.0,1100.0,14229.0
2020-10-08 12:00:00,1095.0,1095.0,1090.0,1095.0,9079.0
2020-10-08 13:00:00,1090.0,1095.0,1090.0,1095.0,6314.0
2020-10-08 14:00:00,1100.0,1105.0,1090.0,1095.0,15032.0
2020-10-08 15:00:00,1090.0,1100.0,1090.0,1095.0,7064.0
2020-10-12 09:00:00,1100.0,1105.0,1095.0,1100.0,16272.0
2020-10-12 10:00:00,1100.0,1105.0,1095.0,1105.0,15166.0
2020-10-12 11:00:00,1100.0,1105.0,1095.0,1105.0,1854.0
2020-10-12 12:00:00,1105.0,1110.0,1105.0,1110.0,15040.0
2020-10-12 13:00:00,1105.0,1110.0,1100.0,1110.0,8189.0
2020-10-12 14:00:00,1105.0,1120.0,1100.0,1115.0,36506.0
2020-10-12 15:00:00,1115.0,1115.0,1110.0,1115.0,878.0
2020-10-13 09:00:00,1110.0,1115.0,1105.0,1110.0,8927.0
2020-10-13 10:00:00,1115.0,1115.0,1105.0,1115.0,3963.0
2020-10-13 11:00:00,1110.0,1115.0,1105.0,1115.0,21719.0
2020-10-13 12:00:00,1120.0,1120.0,1110.0,1120.0,948.0
2020-10-13 13:00:00,1115.0,1120.0,1110.0,1120.0,26510.0
2020-10-13 14:00:00,1115.0,1120.0,1110.0,1120.0,9823.0
2020-10-13 15:00:00,1110.0,1120.0,1110.0,1120.0,8577.0
2020-10-14 09:00:00,1110.0,1120.0,1095.0,1110.0,15986.0
2020-10-14 10:00:00,1100.0,1110.0,1090.0,1100.0,9991.0
2020-10-14 11:00:00,1100.0,1115.0,1100.0,1110.0,13728.0
2020-10-14 12:00:00,1105.0,1120.0,1100.0,1110.0,31459.0
2020-10-14 13:00:00,1110.0,1115.0,1105.0,1110.0,7585.0
2020-10-14 14:00:00,1115.0,1115.0,1100.0,1110.0,11764.0
2020-10-14 15:00:00,1105.0,1110.0,1105.0,1105.0,12319.0
2020-10-15 09:00:00,1085.0,1085.0,1075.0,1085.0,8660.0
2020-10-15 10:00:00,1100.0,1100.0,1075.0,1085.0,38109.0
2020-10-15 11:00:00,1085.0,1095.0,1080.0,1095.0,18276.0
2020-10-15 12:00:00,1080.0,1105.0,1080.0,1100.0,27764.0
2020-10-15 13:00:00,1090.0,1095.0,1080.0,1090.0,1279.0
2020-10-15 14:00:00,1095.0,1100.0,1085.0,1100.0,2122.0
2020-10-15 15:00:00,1105.0,1105.0,1075.0,1080.0,31566.0
2020-10-16 09:00:00,1080.0,1085.0,1070.0,1070.0,5897.0
2020-10-16 10:00:00,1070.0,1080.0,1070.0,1080.0,5045.0
2020-10-16 11:00:00,1080.0,1080.0,1070.0,1080.0,16653.0
2020-10-16 12:00:00,1085.0,1085.0,1065.0,1085.0,37071.0
2020-10-16 13:00:00,1080.0,1090.0,1070.0,1085.0,10626.0
2020-10-16 14:00:00,1085.0,1100.0,1080.0,1090.0,19805.0
2020-10-16 15:00:00,1085.0,1085.0,1070.0,1080.0,22339.0
2020-10-19 09:00:00,1070.0,1080.0,1060.0,1060.0,24902.0
2020-10-19 10:00:00,1065.0,1080.0,1065.0,1080.0,2439.0
2020-10-19 11:00:00,1075.0,1085.0,1070.0,1080.0,4268.0
2020-10-19 12:00:00,1080.0,1080.0,1070.0,1070.0,3201.0
2020-10-19 13:00:00,1070.0,1080.0,1060.0,1070.0,24134.0
2020-10-19 14:00:00,1075.0,1075.0,1065.0,1075.0,1468.0
2020-10-19 15:00:00,1065.0,1075.0,1065.0,1070.0,1752.0
2020-10-20 09:00:00,1055.0,1055.0,1055.0,1055.0,17847.0
2020-10-20 10:00:00,1050.0,1055.0,1045.0,1055.0,3013.0
2020-10-20 11:00:00,1050.0,1055.0,1045.0,1055.0,8802.0
2020-10-20 12:00:00,1050.0,1055.0,1030.0,1040.0,28557.0
2020-10-20 13:00:00,1050.0,1060.0,1045.0,1050.0,12583.0
2020-10-20 14:00:00,1060.0,1075.0,1050.0,1050.0,16824.0
2020-10-20 15:00:00,1045.0,1055.0,1040.0,1050.0,3934.0
2020-10-21 09:00:00,1060.0,1070.0,1045.0,1060.0,7782.0
2020-10-21 10:00:00,1050.0,1070.0,1050.0,1070.0,4915.0
