Datetime,Open,High,Low,Close,Volume
2020-06-29 12:00:00,889.0,897.0,885.0,893.0,13457.0
2020-06-29 13:00:00,886.0,895.0,884.0,891.0,19855.0
2020-06-29 14:00:00,886.0,891.0,883.0,884.0,16052.0
2020-06-29 15:00:00,884.0,888.0,883.0,884.0,17268.0
2020-06-30 09:00:00,880.0,884.0,879.0,884.0,16399.0
2020-06-30 10:00:00,884.0,885.0,880.0,880.0,8487.0
2020-06-30 11:00:00,888.0,888.0,860.0,885.0,75125.0
2020-06-30 12:00:00,886.0,900.0,860.0,881.0,41030.0
2020-06-30 13:00:00,879.0,881.0,877.0,880.0,26211.0
2020-06-30 14:00:00,881.0,881.0,877.0,880.0,33615.0
2020-06-30 15:00:00,880.0,888.0,874.0,888.0,11791.0
2020-07-01 09:00:00,880.0,882.0,877.0,878.0,7441.0
2020-07-01 10:00:00,880.0,880.0,878.0,880.0,5698.0
2020-07-01 11:00:00,878.0,881.0,878.0,881.0,1805.0
2020-07-01 12:00:00,886.0,886.0,880.0,880.0,11257.0
2020-07-01 13:00:00,887.0,887.0,883.0,883.0,10770.0
2020-07-01 14:00:00,880.0,883.0,880.0,880.0,7298.0
2020-07-01 15:00:00,889.0,890.0,882.0,884.0,12175.0
2020-07-02 09:00:00,881.0,881.0,880.0,881.0,11102.0
2020-07-02 10:00:00,881.0,881.0,880.0,881.0,1715.0
2020-07-02 11:00:00,881.0,882.0,878.0,881.0,5022.0
2020-07-02 12:00:00,882.0,882.0,877.0,882.0,7266.0
2020-07-02 13:00:00,879.0,881.0,875.0,879.0,11661.0
2020-07-02 14:00:00,873.0,885.0,873.0,880.0,45181.0
2020-07-02 15:00:00,879.0,882.0,875.0,877.0,14553.0
2020-07-03 09:00:00,883.0,888.0,881.0,881.0,21076.0
2020-07-03 10:00:00,881.0,883.0,880.0,882.0,5119.0
2020-07-03 11:00:00,882.0,882.0,879.0,882.0,5462.0
2020-07-03 12:00:00,882.0,883.0,878.0,883.0,5067.0
2020-07-03 13:00:00,883.0,883.0,877.0,878.0,4222.0
2020-07-03 14:00:00,880.0,882.0,878.0,881.0,8053.0
2020-07-03 15:00:00,881.0,882.0,878.0,882.0,10902.0
2020-07-06 09:00:00,875.0,876.0,875.0,876.0,5317.0
2020-07-06 10:00:00,879.0,879.0,875.0,876.0,33092.0
2020-07-06 11:00:00,881.0,886.0,877.0,877.0,70227.0
2020-07-06 12:00:00,882.0,882.0,870.0,879.0,12204.0
2020-07-06 13:00:00,881.0,881.0,876.0,879.0,32798.0
2020-07-06 14:00:00,880.0,882.0,880.0,881.0,14034.0
2020-07-06 15:00:00,879.0,881.0,876.0,880.0,32585.0
2020-07-07 09:00:00,878.0,880.0,876.0,880.0,25672.0
2020-07-07 10:00:00,877.0,879.0,876.0,879.0,5281.0
2020-07-07 11:00:00,882.0,882.0,878.0,878.0,4260.0
2020-07-07 12:00:00,879.0,883.0,879.0,883.0,5496.0
2020-07-07 13:00:00,877.0,884.0,877.0,879.0,630.0
2020-07-07 14:00:00,879.0,885.0,874.0,884.0,23436.0
2020-07-07 15:00:00,876.0,885.0,873.0,879.0,26764.0
2020-07-08 09:00:00,924.0,931.0,919.0,931.0,7365.0
2020-07-08 10:00:00,921.0,929.0,919.0,924.0,14986.0
2020-07-08 11:00:00,929.0,930.0,920.0,921.0,13626.0
2020-07-08 12:00:00,883.0,945.0,880.0,909.0,72673.0
2020-07-08 13:00:00,923.0,929.0,903.0,929.0,24338.0
2020-07-08 14:00:00,908.0,926.0,898.0,923.0,81786.0
2020-07-08 15:00:00,929.0,940.0,918.0,930.0,55556.0
2020-07-09 09:00:00,901.0,906.0,896.0,900.0,19494.0
2020-07-09 10:00:00,900.0,903.0,893.0,894.0,41904.0
2020-07-09 11:00:00,904.0,905.0,900.0,904.0,4339.0
2020-07-09 12:00:00,902.0,907.0,900.0,901.0,11365.0
2020-07-09 13:00:00,907.0,907.0,900.0,902.0,16773.0
2020-07-09 14:00:00,906.0,911.0,903.0,907.0,9146.0
2020-07-09 15:00:00,937.0,941.0,894.0,910.0,49843.0
2020-07-10 09:00:00,886.0,891.0,879.0,888.0,5197.0
2020-07-10 10:00:00,887.0,887.0,882.0,882.0,1143.0
2020-07-10 11:00:00,882.0,883.0,880.0,882.0,4831.0
2020-07-10 12:00:00,880.0,888.0,879.0,888.0,939.0
2020-07-10 13:00:00,884.0,886.0,875.0,883.0,9530.0
2020-07-10 14:00:00,883.0,887.0,873.0,887.0,5347.0
2020-07-10 15:00:00,900.0,900.0,860.0,886.0,42443.0
2020-07-13 09:00:00,890.0,890.0,885.0,889.0,2990.0
2020-07-13 10:00:00,890.0,890.0,886.0,890.0,1693.0
2020-07-13 11:00:00,892.0,892.0,885.0,890.0,3419.0
2020-07-13 12:00:00,888.0,889.0,882.0,887.0,1884.0
2020-07-13 13:00:00,892.0,892.0,866.0,875.0,91711.0
2020-07-13 14:00:00,886.0,893.0,882.0,884.0,27381.0
2020-07-13 15:00:00,875.0,889.0,870.0,889.0,14356.0
2020-07-14 09:00:00,886.0,887.0,884.0,887.0,2533.0
2020-07-14 10:00:00,887.0,887.0,883.0,886.0,13527.0
2020-07-14 11:00:00,887.0,887.0,882.0,887.0,8818.0
2020-07-14 12:00:00,880.0,892.0,879.0,886.0,6999.0
2020-07-14 13:00:00,886.0,888.0,885.0,888.0,4797.0
2020-07-14 14:00:00,888.0,888.0,885.0,887.0,3459.0
2020-07-14 15:00:00,884.0,888.0,883.0,886.0,8360.0
2020-07-15 09:00:00,878.0,881.0,877.0,880.0,3997.0
2020-07-15 10:00:00,879.0,880.0,870.0,877.0,49658.0
2020-07-15 11:00:00,877.0,879.0,874.0,879.0,10207.0
2020-07-15 12:00:00,887.0,894.0,880.0,889.0,31444.0
2020-07-15 13:00:00,877.0,883.0,876.0,883.0,9807.0
2020-07-15 14:00:00,879.0,882.0,870.0,870.0,33599.0
2020-07-15 15:00:00,885.0,889.0,874.0,876.0,41619.0
2020-07-16 09:00:00,882.0,894.0,872.0,883.0,28841.0
2020-07-16 10:00:00,880.0,881.0,873.0,880.0,3375.0
2020-07-16 11:00:00,880.0,880.0,875.0,878.0,9875.0
2020-07-16 12:00:00,877.0,878.0,873.0,873.0,10360.0
2020-07-16 13:00:00,872.0,876.0,871.0,874.0,15282.0
2020-07-16 14:00:00,872.0,877.0,870.0,871.0,14441.0
2020-07-16 15:00:00,876.0,881.0,871.0,877.0,5423.0
2020-07-17 09:00:00,878.0,878.0,877.0,877.0,1429.0
2020-07-17 10:00:00,879.0,880.0,872.0,878.0,8032.0
2020-07-17 11:00:00,871.0,880.0,865.0,879.0,42576.0
2020-07-17 12:00:00,877.0,878.0,872.0,872.0,15406.0
2020-07-17 13:00:00,878.0,878.0,872.0,874.0,523.0
2020-07-17 14:00:00,874.0,876.0,869.0,876.0,22737.0
2020-07-17 15:00:00,881.0,881.0,870.0,878.0,8749.0
2020-07-20 09:00:00,872.0,873.0,869.0,873.0,29591.0
2020-07-20 10:00:00,875.0,881.0,872.0,872.0,28042.0
2020-07-20 11:00:00,873.0,875.0,868.0,875.0,4644.0
2020-07-20 12:00:00,869.0,872.0,869.0,872.0,8017.0
2020-07-20 13:00:00,873.0,873.0,867.0,873.0,12972.0
2020-07-20 14:00:00,867.0,879.0,867.0,873.0,11965.0
2020-07-20 15:00:00,873.0,873.0,869.0,869.0,10241.0
2020-07-21 09:00:00,872.0,883.0,867.0,870.0,22553.0
2020-07-21 10:00:00,873.0,877.0,872.0,877.0,7291.0
2020-07-21 11:00:00,877.0,877.0,870.0,876.0,36881.0
2020-07-21 12:00:00,876.0,893.0,875.0,891.0,69879.0
2020-07-21 13:00:00,891.0,891.0,886.0,890.0,8332.0
2020-07-21 14:00:00,889.0,890.0,837.0,877.0,315873.0
2020-07-21 15:00:00,877.0,877.0,866.0,872.0,9424.0
2020-07-22 09:00:00,873.0,879.0,873.0,874.0,10853.0
2020-07-22 10:00:00,873.0,880.0,870.0,879.0,27899.0
2020-07-22 11:00:00,872.0,873.0,867.0,873.0,23890.0
2020-07-22 12:00:00,877.0,877.0,859.0,871.0,16183.0
2020-07-22 13:00:00,865.0,872.0,862.0,871.0,14148.0
2020-07-22 14:00:00,871.0,873.0,865.0,866.0,7747.0
2020-07-22 15:00:00,871.0,872.0,867.0,872.0,1415.0
2020-07-23 09:00:00,864.0,875.0,862.0,871.0,8865.0
2020-07-23 10:00:00,870.0,870.0,856.0,864.0,28027.0
2020-07-23 11:00:00,863.0,871.0,857.0,870.0,31013.0
2020-07-23 12:00:00,865.0,871.0,863.0,870.0,15994.0
2020-07-23 13:00:00,870.0,872.0,862.0,870.0,29137.0
2020-07-23 14:00:00,874.0,879.0,860.0,870.0,14129.0
2020-07-23 15:00:00,868.0,869.0,863.0,867.0,10946.0
2020-07-24 09:00:00,859.0,859.0,857.0,858.0,6990.0
2020-07-24 10:00:00,858.0,860.0,850.0,859.0,37615.0
2020-07-24 11:00:00,858.0,858.0,857.0,858.0,2958.0
2020-07-24 12:00:00,861.0,861.0,854.0,860.0,19534.0
2020-07-24 13:00:00,853.0,864.0,850.0,861.0,27361.0
2020-07-24 14:00:00,870.0,870.0,853.0,860.0,59567.0
2020-07-24 15:00:00,859.0,860.0,853.0,853.0,12679.0
2020-07-27 09:00:00,859.0,863.0,850.0,859.0,21852.0
2020-07-27 10:00:00,860.0,863.0,855.0,859.0,10706.0
2020-07-27 11:00:00,859.0,861.0,857.0,861.0,17631.0
2020-07-27 12:00:00,861.0,867.0,854.0,860.0,7599.0
2020-07-27 13:00:00,860.0,863.0,857.0,858.0,6232.0
2020-07-27 14:00:00,861.0,861.0,854.0,854.0,3276.0
2020-07-27 15:00:00,860.0,860.0,852.0,858.0,7119.0
2020-07-28 09:00:00,853.0,854.0,840.0,849.0,8610.0
2020-07-28 10:00:00,848.0,858.0,830.0,846.0,80592.0
2020-07-28 11:00:00,849.0,849.0,838.0,838.0,6466.0
2020-07-28 12:00:00,845.0,850.0,845.0,850.0,1264.0
2020-07-28 13:00:00,852.0,855.0,840.0,850.0,33950.0
2020-07-28 14:00:00,858.0,858.0,845.0,853.0,21050.0
2020-07-28 15:00:00,850.0,851.0,839.0,848.0,32769.0
2020-07-29 09:00:00,843.0,843.0,834.0,839.0,25286.0
2020-07-29 10:00:00,839.0,839.0,834.0,839.0,9957.0
2020-07-29 11:00:00,837.0,839.0,832.0,838.0,11131.0
2020-07-29 12:00:00,839.0,839.0,837.0,839.0,2630.0
2020-07-29 13:00:00,838.0,839.0,836.0,838.0,7069.0
2020-07-29 14:00:00,837.0,838.0,829.0,836.0,40204.0
2020-07-29 15:00:00,836.0,837.0,831.0,834.0,3782.0
2020-07-30 09:00:00,811.0,825.0,808.0,825.0,20238.0
2020-07-30 10:00:00,808.0,812.0,803.0,811.0,38694.0
2020-07-30 11:00:00,816.0,816.0,805.0,808.0,28743.0
2020-07-30 12:00:00,819.0,824.0,810.0,816.0,52614.0
2020-07-30 13:00:00,820.0,829.0,818.0,828.0,29479.0
2020-07-30 14:00:00,832.0,834.0,821.0,821.0,57433.0
2020-07-30 15:00:00,826.0,828.0,817.0,825.0,29760.0
2020-07-31 09:00:00,823.0,823.0,798.0,806.0,25573.0
2020-07-31 10:00:00,806.0,809.0,802.0,805.0,9487.0
2020-07-31 11:00:00,804.0,804.0,800.0,802.0,15234.0
2020-07-31 12:00:00,802.0,808.0,800.0,801.0,15381.0
2020-07-31 13:00:00,808.0,808.0,800.0,804.0,6459.0
2020-07-31 14:00:00,804.0,805.0,797.0,805.0,22680.0
2020-07-31 15:00:00,805.0,806.0,799.0,802.0,3505.0
2020-08-03 09:00:00,789.0,790.0,787.0,789.0,3750.0
2020-08-03 10:00:00,801.0,801.0,795.0,798.0,6379.0
2020-08-03 11:00:00,795.0,796.0,788.0,790.0,7386.0
2020-08-03 12:00:00,798.0,800.0,796.0,796.0,4990.0
2020-08-03 13:00:00,807.0,810.0,781.0,791.0,24519.0
2020-08-03 14:00:00,802.0,802.0,799.0,802.0,12099.0
2020-08-03 15:00:00,791.0,816.0,770.0,804.0,76634.0
2020-08-04 09:00:00,789.0,795.0,781.0,791.0,36418.0
2020-08-04 10:00:00,791.0,795.0,786.0,789.0,13896.0
2020-08-04 11:00:00,789.0,790.0,785.0,787.0,12829.0
2020-08-04 12:00:00,787.0,792.0,787.0,792.0,3368.0
2020-08-04 13:00:00,791.0,792.0,791.0,792.0,645.0
2020-08-04 14:00:00,792.0,793.0,790.0,793.0,19808.0
2020-08-04 15:00:00,793.0,795.0,790.0,795.0,15299.0
2020-08-05 09:00:00,798.0,799.0,792.0,792.0,5815.0
2020-08-05 10:00:00,793.0,798.0,792.0,796.0,146.0
2020-08-05 11:00:00,796.0,799.0,790.0,798.0,12531.0
2020-08-05 12:00:00,796.0,799.0,794.0,796.0,5004.0
2020-08-05 13:00:00,799.0,803.0,796.0,796.0,11285.0
2020-08-05 14:00:00,783.0,800.0,783.0,800.0,4563.0
2020-08-05 15:00:00,797.0,802.0,791.0,792.0,3489.0
2020-08-06 09:00:00,796.0,796.0,788.0,792.0,8346.0
2020-08-06 10:00:00,793.0,796.0,792.0,793.0,19564.0
2020-08-06 11:00:00,793.0,793.0,788.0,792.0,19345.0
2020-08-06 12:00:00,792.0,794.0,792.0,794.0,1909.0
2020-08-06 13:00:00,793.0,794.0,790.0,794.0,13777.0
2020-08-06 14:00:00,791.0,794.0,790.0,793.0,16432.0
2020-08-06 15:00:00,790.0,793.0,785.0,792.0,7518.0
2020-08-07 09:00:00,784.0,787.0,783.0,785.0,1819.0
2020-08-07 10:00:00,784.0,784.0,781.0,783.0,12442.0
2020-08-07 11:00:00,782.0,789.0,781.0,781.0,7453.0
2020-08-07 12:00:00,785.0,789.0,784.0,789.0,10772.0
2020-08-07 13:00:00,788.0,791.0,783.0,789.0,7704.0
2020-08-07 14:00:00,789.0,789.0,781.0,782.0,15456.0
2020-08-07 15:00:00,796.0,796.0,781.0,783.0,13023.0
2020-08-10 09:00:00,790.0,790.0,777.0,777.0,18853.0
2020-08-10 10:00:00,777.0,777.0,769.0,776.0,22224.0
2020-08-10 11:00:00,775.0,776.0,769.0,772.0,28033.0
2020-08-10 12:00:00,772.0,775.0,760.0,772.0,30668.0
2020-08-10 13:00:00,771.0,773.0,767.0,772.0,1284.0
2020-08-10 14:00:00,772.0,772.0,765.0,765.0,4615.0
2020-08-10 15:00:00,780.0,790.0,779.0,790.0,8184.0
2020-08-11 09:00:00,799.0,808.0,799.0,808.0,5324.0
2020-08-11 10:00:00,791.0,804.0,788.0,802.0,26311.0
2020-08-11 11:00:00,798.0,798.0,785.0,788.0,21498.0
2020-08-11 12:00:00,806.0,809.0,780.0,800.0,71799.0
2020-08-11 13:00:00,768.0,925.0,766.0,806.0,306925.0
2020-08-11 14:00:00,804.0,804.0,795.0,796.0,31571.0
2020-08-11 15:00:00,765.0,777.0,761.0,773.0,37773.0
2020-08-12 09:00:00,792.0,792.0,782.0,792.0,17585.0
2020-08-12 10:00:00,790.0,792.0,784.0,784.0,7358.0
2020-08-12 11:00:00,792.0,792.0,790.0,790.0,1347.0
2020-08-12 12:00:00,792.0,792.0,786.0,791.0,10594.0
2020-08-12 13:00:00,787.0,796.0,786.0,795.0,13713.0
2020-08-12 14:00:00,802.0,808.0,787.0,787.0,30861.0
2020-08-12 15:00:00,795.0,799.0,791.0,792.0,6408.0
2020-08-13 09:00:00,814.0,815.0,792.0,810.0,47741.0
2020-08-13 10:00:00,809.0,810.0,802.0,802.0,5850.0
2020-08-13 11:00:00,802.0,802.0,785.0,793.0,13916.0
2020-08-13 12:00:00,793.0,793.0,770.0,770.0,45988.0
2020-08-13 13:00:00,774.0,784.0,765.0,780.0,46003.0
2020-08-13 14:00:00,783.0,783.0,778.0,780.0,3224.0
2020-08-13 15:00:00,780.0,780.0,775.0,776.0,11431.0
2020-08-14 09:00:00,780.0,790.0,777.0,790.0,3226.0
2020-08-14 10:00:00,787.0,789.0,778.0,778.0,1804.0
2020-08-14 11:00:00,800.0,801.0,776.0,788.0,14789.0
2020-08-14 12:00:00,786.0,805.0,780.0,803.0,16848.0
2020-08-14 13:00:00,776.0,787.0,776.0,787.0,25092.0
2020-08-14 14:00:00,777.0,790.0,776.0,776.0,6701.0
2020-08-14 15:00:00,803.0,805.0,792.0,800.0,20167.0
2020-08-18 09:00:00,798.0,798.0,784.0,795.0,14718.0
2020-08-18 10:00:00,794.0,795.0,790.0,793.0,29260.0
2020-08-18 11:00:00,793.0,800.0,793.0,798.0,35586.0
2020-08-18 12:00:00,798.0,799.0,796.0,799.0,3599.0
2020-08-18 13:00:00,799.0,799.0,794.0,794.0,3470.0
2020-08-18 14:00:00,797.0,797.0,741.0,767.0,41960.0
2020-08-18 15:00:00,767.0,789.0,750.0,789.0,22629.0
2020-08-19 09:00:00,791.0,796.0,784.0,793.0,4373.0
2020-08-19 10:00:00,794.0,795.0,792.0,793.0,4491.0
2020-08-19 11:00:00,789.0,791.0,784.0,791.0,4347.0
2020-08-19 12:00:00,789.0,789.0,774.0,781.0,27364.0
2020-08-19 13:00:00,789.0,796.0,784.0,791.0,5259.0
2020-08-19 14:00:00,781.0,789.0,777.0,789.0,3692.0
2020-08-19 15:00:00,789.0,791.0,783.0,789.0,2710.0
2020-08-20 09:00:00,789.0,789.0,775.0,781.0,17481.0
2020-08-20 10:00:00,777.0,781.0,769.0,776.0,31661.0
2020-08-20 11:00:00,775.0,776.0,768.0,772.0,9814.0
2020-08-20 12:00:00,771.0,773.0,768.0,771.0,4785.0
2020-08-20 13:00:00,771.0,773.0,768.0,768.0,11302.0
2020-08-20 14:00:00,772.0,772.0,767.0,768.0,6249.0
2020-08-20 15:00:00,767.0,770.0,760.0,760.0,16293.0
2020-08-21 09:00:00,759.0,760.0,758.0,760.0,14132.0
2020-08-21 10:00:00,759.0,760.0,759.0,760.0,461.0
2020-08-21 11:00:00,761.0,761.0,754.0,760.0,752.0
2020-08-21 12:00:00,760.0,765.0,753.0,753.0,23125.0
2020-08-21 13:00:00,755.0,761.0,752.0,761.0,5322.0
2020-08-21 14:00:00,753.0,761.0,753.0,754.0,5486.0
2020-08-21 15:00:00,760.0,761.0,754.0,754.0,6757.0
2020-08-24 09:00:00,758.0,760.0,756.0,760.0,13319.0
2020-08-24 10:00:00,760.0,763.0,754.0,758.0,30595.0
2020-08-24 11:00:00,764.0,764.0,752.0,760.0,4536.0
2020-08-24 12:00:00,761.0,765.0,759.0,764.0,7658.0
2020-08-24 13:00:00,760.0,765.0,760.0,763.0,2015.0
2020-08-24 14:00:00,763.0,765.0,761.0,765.0,1446.0
2020-08-24 15:00:00,744.0,768.0,744.0,760.0,17994.0
2020-08-25 09:00:00,760.0,772.0,760.0,772.0,11059.0
2020-08-25 10:00:00,772.0,776.0,770.0,770.0,8153.0
2020-08-25 11:00:00,771.0,774.0,765.0,772.0,4945.0
2020-08-25 12:00:00,771.0,772.0,770.0,771.0,2008.0
2020-08-25 13:00:00,769.0,769.0,760.0,765.0,10004.0
2020-08-25 14:00:00,765.0,776.0,761.0,775.0,29552.0
2020-08-25 15:00:00,776.0,785.0,775.0,782.0,9876.0
2020-08-26 09:00:00,784.0,788.0,779.0,788.0,5393.0
2020-08-26 10:00:00,792.0,792.0,782.0,784.0,5761.0
2020-08-26 11:00:00,783.0,785.0,777.0,784.0,15425.0
2020-08-26 12:00:00,796.0,796.0,782.0,792.0,8177.0
2020-08-26 13:00:00,789.0,796.0,784.0,791.0,11082.0
2020-08-26 14:00:00,783.0,790.0,776.0,788.0,21515.0
2020-08-26 15:00:00,791.0,792.0,786.0,792.0,2532.0
2020-08-27 09:00:00,788.0,792.0,778.0,785.0,26067.0
2020-08-27 10:00:00,780.0,785.0,775.0,781.0,9105.0
2020-08-27 11:00:00,776.0,781.0,774.0,780.0,2995.0
2020-08-27 12:00:00,777.0,777.0,770.0,777.0,43895.0
2020-08-27 13:00:00,777.0,779.0,770.0,776.0,41343.0
2020-08-27 14:00:00,777.0,784.0,774.0,777.0,9450.0
2020-08-27 15:00:00,776.0,780.0,770.0,770.0,8296.0
2020-08-28 09:00:00,782.0,783.0,777.0,777.0,11725.0
2020-08-28 10:00:00,777.0,785.0,777.0,785.0,8415.0
2020-08-28 11:00:00,782.0,784.0,778.0,783.0,8858.0
2020-08-28 12:00:00,785.0,786.0,777.0,785.0,890.0
2020-08-28 13:00:00,785.0,786.0,783.0,785.0,13046.0
2020-08-28 14:00:00,770.0,790.0,770.0,775.0,12213.0
2020-08-28 15:00:00,785.0,787.0,782.0,784.0,7801.0
2020-08-31 09:00:00,785.0,793.0,780.0,786.0,22315.0
2020-08-31 10:00:00,789.0,792.0,780.0,792.0,16143.0
2020-08-31 11:00:00,792.0,810.0,789.0,802.0,106967.0
2020-08-31 12:00:00,801.0,802.0,795.0,800.0,21941.0
2020-08-31 13:00:00,800.0,800.0,794.0,799.0,5180.0
2020-08-31 14:00:00,798.0,799.0,793.0,799.0,14916.0
2020-08-31 15:00:00,798.0,799.0,789.0,799.0,33486.0
2020-09-01 09:00:00,801.0,803.0,800.0,803.0,14516.0
2020-09-01 10:00:00,799.0,803.0,799.0,803.0,23599.0
2020-09-01 11:00:00,800.0,802.0,798.0,799.0,2977.0
2020-09-01 12:00:00,799.0,803.0,780.0,796.0,18294.0
2020-09-01 13:00:00,802.0,802.0,800.0,801.0,1029.0
2020-09-01 14:00:00,796.0,803.0,794.0,802.0,6713.0
2020-09-01 15:00:00,801.0,801.0,799.0,801.0,4815.0
2020-09-02 09:00:00,812.0,813.0,804.0,804.0,6301.0
2020-09-02 10:00:00,808.0,818.0,808.0,818.0,12699.0
2020-09-02 11:00:00,818.0,819.0,806.0,812.0,31429.0
2020-09-02 12:00:00,812.0,818.0,810.0,818.0,9750.0
2020-09-02 13:00:00,807.0,824.0,807.0,816.0,22653.0
2020-09-02 14:00:00,795.0,807.0,795.0,807.0,8065.0
2020-09-02 15:00:00,812.0,816.0,808.0,810.0,3800.0
2020-09-03 09:00:00,808.0,824.0,804.0,819.0,28676.0
2020-09-03 10:00:00,819.0,819.0,807.0,816.0,17510.0
2020-09-03 11:00:00,809.0,816.0,805.0,805.0,13790.0
2020-09-03 12:00:00,805.0,812.0,804.0,812.0,4500.0
2020-09-03 13:00:00,810.0,812.0,806.0,808.0,9849.0
2020-09-03 14:00:00,811.0,818.0,808.0,814.0,7499.0
2020-09-03 15:00:00,815.0,816.0,815.0,816.0,5625.0
2020-09-04 09:00:00,805.0,805.0,803.0,805.0,4699.0
2020-09-04 10:00:00,804.0,805.0,801.0,805.0,1989.0
2020-09-04 11:00:00,801.0,805.0,800.0,805.0,10248.0
2020-09-04 12:00:00,803.0,805.0,800.0,801.0,4350.0
2020-09-04 13:00:00,805.0,805.0,799.0,805.0,9256.0
2020-09-04 14:00:00,805.0,809.0,804.0,805.0,10021.0
2020-09-04 15:00:00,809.0,809.0,799.0,805.0,8646.0
2020-09-07 09:00:00,804.0,804.0,792.0,799.0,21533.0
2020-09-07 10:00:00,794.0,806.0,792.0,806.0,16425.0
2020-09-07 11:00:00,806.0,809.0,805.0,809.0,4291.0
2020-09-07 12:00:00,809.0,809.0,804.0,805.0,3108.0
2020-09-07 13:00:00,804.0,807.0,804.0,807.0,1132.0
2020-09-07 14:00:00,807.0,810.0,806.0,810.0,8667.0
2020-09-07 15:00:00,809.0,812.0,809.0,812.0,5621.0
2020-09-08 09:00:00,811.0,816.0,811.0,816.0,4700.0
2020-09-08 10:00:00,814.0,817.0,810.0,815.0,4517.0
2020-09-08 11:00:00,808.0,816.0,808.0,814.0,2019.0
2020-09-08 12:00:00,806.0,817.0,806.0,817.0,9697.0
2020-09-08 13:00:00,813.0,818.0,807.0,818.0,8024.0
2020-09-08 14:00:00,816.0,817.0,812.0,813.0,6014.0
2020-09-08 15:00:00,817.0,818.0,800.0,808.0,13915.0
2020-09-09 09:00:00,816.0,816.0,807.0,816.0,14198.0
2020-09-09 10:00:00,815.0,817.0,813.0,817.0,10004.0
2020-09-09 11:00:00,816.0,817.0,813.0,816.0,4011.0
2020-09-09 12:00:00,815.0,816.0,813.0,815.0,963.0
2020-09-09 13:00:00,815.0,816.0,812.0,813.0,1212.0
2020-09-09 14:00:00,813.0,813.0,800.0,812.0,26331.0
2020-09-09 15:00:00,812.0,815.0,811.0,812.0,326.0
2020-09-10 09:00:00,819.0,820.0,819.0,819.0,1599.0
2020-09-10 10:00:00,816.0,820.0,813.0,819.0,35126.0
2020-09-10 11:00:00,813.0,815.0,810.0,815.0,6281.0
2020-09-10 12:00:00,812.0,817.0,805.0,817.0,13851.0
2020-09-10 13:00:00,815.0,818.0,812.0,814.0,10654.0
2020-09-10 14:00:00,815.0,817.0,808.0,815.0,6806.0
2020-09-10 15:00:00,814.0,816.0,809.0,813.0,5199.0
2020-09-11 09:00:00,814.0,815.0,812.0,812.0,4745.0
2020-09-11 10:00:00,815.0,815.0,810.0,815.0,2367.0
2020-09-11 11:00:00,811.0,815.0,809.0,815.0,9494.0
2020-09-11 12:00:00,810.0,811.0,806.0,811.0,10064.0
2020-09-11 13:00:00,811.0,814.0,809.0,813.0,4143.0
2020-09-11 14:00:00,812.0,813.0,807.0,813.0,8187.0
2020-09-11 15:00:00,818.0,818.0,810.0,812.0,6811.0
2020-09-14 09:00:00,812.0,827.0,810.0,825.0,26431.0
2020-09-14 10:00:00,825.0,825.0,811.0,821.0,30219.0
2020-09-14 11:00:00,820.0,820.0,812.0,817.0,1658.0
2020-09-14 12:00:00,817.0,817.0,813.0,816.0,2870.0
2020-09-14 13:00:00,816.0,819.0,813.0,819.0,1577.0
2020-09-14 14:00:00,814.0,818.0,811.0,816.0,2430.0
2020-09-14 15:00:00,815.0,816.0,815.0,816.0,1630.0
2020-09-15 09:00:00,812.0,812.0,805.0,805.0,3350.0
2020-09-15 10:00:00,809.0,810.0,803.0,810.0,2328.0
2020-09-15 11:00:00,810.0,812.0,806.0,812.0,15347.0
2020-09-15 12:00:00,808.0,813.0,806.0,813.0,1961.0
2020-09-15 13:00:00,808.0,814.0,800.0,808.0,24103.0
2020-09-15 14:00:00,816.0,819.0,805.0,814.0,17469.0
2020-09-15 15:00:00,813.0,813.0,805.0,809.0,2126.0
2020-09-16 09:00:00,805.0,810.0,801.0,805.0,10109.0
2020-09-16 10:00:00,805.0,814.0,802.0,814.0,6308.0
2020-09-16 11:00:00,813.0,819.0,811.0,815.0,11260.0
2020-09-16 12:00:00,813.0,815.0,811.0,813.0,1023.0
2020-09-16 13:00:00,813.0,814.0,805.0,807.0,8901.0
2020-09-16 14:00:00,813.0,813.0,808.0,808.0,13481.0
2020-09-16 15:00:00,809.0,815.0,808.0,815.0,14425.0
2020-09-17 09:00:00,808.0,809.0,803.0,808.0,14141.0
2020-09-17 10:00:00,806.0,806.0,805.0,805.0,4484.0
2020-09-17 11:00:00,806.0,808.0,805.0,806.0,2538.0
2020-09-17 12:00:00,814.0,816.0,808.0,816.0,5070.0
2020-09-17 13:00:00,815.0,815.0,809.0,809.0,3889.0
2020-09-17 14:00:00,810.0,810.0,805.0,807.0,3790.0
2020-09-17 15:00:00,823.0,823.0,808.0,815.0,7081.0
2020-09-18 09:00:00,799.0,805.0,795.0,805.0,24931.0
2020-09-18 10:00:00,800.0,804.0,799.0,803.0,1721.0
2020-09-18 11:00:00,803.0,806.0,796.0,806.0,3772.0
2020-09-18 12:00:00,806.0,808.0,806.0,808.0,5192.0
2020-09-18 13:00:00,807.0,808.0,794.0,801.0,25677.0
2020-09-18 14:00:00,801.0,802.0,793.0,793.0,5515.0
2020-09-18 15:00:00,805.0,809.0,796.0,799.0,12566.0
2020-09-21 09:00:00,801.0,802.0,801.0,802.0,2867.0
