Datetime,Open,High,Low,Close,Volume
2020-08-21 11:00:00,1700.0,1715.0,1690.0,1705.0,47796.0
2020-08-21 12:00:00,1685.0,1720.0,1685.0,1700.0,71681.0
2020-08-21 13:00:00,1675.0,1690.0,1670.0,1690.0,26859.0
2020-08-21 14:00:00,1685.0,1700.0,1660.0,1670.0,72560.0
2020-08-21 15:00:00,1730.0,1730.0,1665.0,1680.0,221666.0
2020-08-24 09:00:00,1670.0,1685.0,1630.0,1645.0,143758.0
2020-08-24 10:00:00,1645.0,1660.0,1620.0,1650.0,172146.0
2020-08-24 11:00:00,1650.0,1650.0,1630.0,1645.0,95584.0
2020-08-24 12:00:00,1645.0,1675.0,1645.0,1645.0,86053.0
2020-08-24 13:00:00,1645.0,1655.0,1605.0,1615.0,236362.0
2020-08-24 14:00:00,1615.0,1625.0,1605.0,1620.0,105824.0
2020-08-24 15:00:00,1620.0,1640.0,1620.0,1635.0,57299.0
2020-08-25 09:00:00,1655.0,1660.0,1645.0,1655.0,40941.0
2020-08-25 10:00:00,1655.0,1660.0,1635.0,1655.0,71072.0
2020-08-25 11:00:00,1655.0,1655.0,1645.0,1650.0,42272.0
2020-08-25 12:00:00,1660.0,1670.0,1655.0,1665.0,29312.0
2020-08-25 13:00:00,1655.0,1670.0,1650.0,1660.0,87568.0
2020-08-25 14:00:00,1635.0,1655.0,1625.0,1655.0,104128.0
2020-08-25 15:00:00,1665.0,1670.0,1645.0,1645.0,50915.0
2020-08-26 09:00:00,1665.0,1670.0,1630.0,1640.0,135938.0
2020-08-26 10:00:00,1640.0,1645.0,1600.0,1625.0,101542.0
2020-08-26 11:00:00,1625.0,1640.0,1615.0,1635.0,25092.0
2020-08-26 12:00:00,1635.0,1640.0,1620.0,1630.0,39558.0
2020-08-26 13:00:00,1630.0,1645.0,1630.0,1640.0,30098.0
2020-08-26 14:00:00,1640.0,1645.0,1630.0,1640.0,58171.0
2020-08-26 15:00:00,1635.0,1645.0,1630.0,1645.0,42521.0
2020-08-27 09:00:00,1605.0,1615.0,1600.0,1610.0,79987.0
2020-08-27 10:00:00,1620.0,1625.0,1605.0,1620.0,64300.0
2020-08-27 11:00:00,1620.0,1620.0,1605.0,1610.0,69550.0
2020-08-27 12:00:00,1620.0,1625.0,1610.0,1620.0,56366.0
2020-08-27 13:00:00,1630.0,1635.0,1610.0,1620.0,53560.0
2020-08-27 14:00:00,1650.0,1655.0,1615.0,1630.0,140267.0
2020-08-27 15:00:00,1625.0,1625.0,1615.0,1620.0,17865.0
2020-08-28 09:00:00,1635.0,1640.0,1625.0,1630.0,59339.0
2020-08-28 10:00:00,1675.0,1675.0,1635.0,1650.0,120489.0
2020-08-28 11:00:00,1650.0,1655.0,1620.0,1635.0,95679.0
2020-08-28 12:00:00,1645.0,1675.0,1640.0,1655.0,227890.0
2020-08-28 13:00:00,1635.0,1650.0,1625.0,1645.0,51470.0
2020-08-28 14:00:00,1615.0,1650.0,1615.0,1635.0,108596.0
2020-08-28 15:00:00,1655.0,1685.0,1650.0,1675.0,180786.0
2020-08-31 09:00:00,1640.0,1660.0,1630.0,1650.0,61720.0
2020-08-31 10:00:00,1650.0,1670.0,1635.0,1645.0,96270.0
2020-08-31 11:00:00,1645.0,1670.0,1645.0,1660.0,49681.0
2020-08-31 12:00:00,1660.0,1660.0,1645.0,1655.0,49861.0
2020-08-31 13:00:00,1650.0,1710.0,1625.0,1680.0,331591.0
2020-08-31 14:00:00,1675.0,1715.0,1660.0,1700.0,324865.0
2020-08-31 15:00:00,1700.0,1705.0,1690.0,1700.0,67927.0
2020-09-01 09:00:00,1685.0,1690.0,1670.0,1675.0,86976.0
2020-09-01 10:00:00,1680.0,1685.0,1670.0,1670.0,45506.0
2020-09-01 11:00:00,1690.0,1700.0,1680.0,1685.0,95316.0
2020-09-01 12:00:00,1685.0,1690.0,1680.0,1685.0,42475.0
2020-09-01 13:00:00,1690.0,1695.0,1685.0,1695.0,33387.0
2020-09-01 14:00:00,1685.0,1695.0,1685.0,1690.0,16566.0
2020-09-01 15:00:00,1720.0,1720.0,1675.0,1685.0,126100.0
2020-09-02 09:00:00,1690.0,1690.0,1665.0,1680.0,76202.0
2020-09-02 10:00:00,1675.0,1680.0,1670.0,1680.0,21972.0
2020-09-02 11:00:00,1680.0,1685.0,1670.0,1680.0,22978.0
2020-09-02 12:00:00,1680.0,1680.0,1670.0,1675.0,20718.0
2020-09-02 13:00:00,1675.0,1685.0,1670.0,1680.0,33451.0
2020-09-02 14:00:00,1685.0,1685.0,1680.0,1685.0,30614.0
2020-09-02 15:00:00,1680.0,1695.0,1675.0,1690.0,101832.0
2020-09-03 09:00:00,1725.0,1735.0,1715.0,1725.0,61111.0
2020-09-03 10:00:00,1735.0,1740.0,1720.0,1725.0,104099.0
2020-09-03 11:00:00,1720.0,1745.0,1715.0,1735.0,189912.0
2020-09-03 12:00:00,1730.0,1730.0,1715.0,1720.0,75993.0
2020-09-03 13:00:00,1685.0,1730.0,1680.0,1730.0,261254.0
2020-09-03 14:00:00,1695.0,1695.0,1660.0,1695.0,127902.0
2020-09-03 15:00:00,1715.0,1725.0,1710.0,1720.0,35036.0
2020-09-04 09:00:00,1700.0,1705.0,1685.0,1705.0,50466.0
2020-09-04 10:00:00,1700.0,1700.0,1680.0,1700.0,44773.0
2020-09-04 11:00:00,1695.0,1705.0,1685.0,1695.0,52434.0
2020-09-04 12:00:00,1685.0,1695.0,1675.0,1685.0,46692.0
2020-09-04 13:00:00,1690.0,1705.0,1685.0,1690.0,58782.0
2020-09-04 14:00:00,1665.0,1700.0,1630.0,1680.0,280367.0
2020-09-04 15:00:00,1690.0,1695.0,1680.0,1690.0,26283.0
2020-09-07 09:00:00,1725.0,1725.0,1675.0,1705.0,180994.0
2020-09-07 10:00:00,1705.0,1725.0,1700.0,1710.0,138106.0
2020-09-07 11:00:00,1710.0,1710.0,1690.0,1700.0,81445.0
2020-09-07 12:00:00,1700.0,1700.0,1685.0,1700.0,53600.0
2020-09-07 13:00:00,1700.0,1705.0,1685.0,1705.0,61563.0
2020-09-07 14:00:00,1705.0,1705.0,1685.0,1690.0,67906.0
2020-09-07 15:00:00,1690.0,1700.0,1685.0,1700.0,38173.0
2020-09-08 09:00:00,1760.0,1770.0,1750.0,1750.0,96305.0
2020-09-08 10:00:00,1745.0,1765.0,1745.0,1750.0,83994.0
2020-09-08 11:00:00,1750.0,1795.0,1750.0,1760.0,399032.0
2020-09-08 12:00:00,1780.0,1805.0,1735.0,1755.0,869408.0
2020-09-08 13:00:00,1700.0,1750.0,1685.0,1735.0,430005.0
2020-09-08 14:00:00,1735.0,1780.0,1730.0,1780.0,397253.0
2020-09-08 15:00:00,1760.0,1765.0,1740.0,1750.0,115043.0
2020-09-09 09:00:00,1700.0,1735.0,1695.0,1710.0,231247.0
2020-09-09 10:00:00,1720.0,1740.0,1710.0,1740.0,108290.0
2020-09-09 11:00:00,1740.0,1740.0,1705.0,1715.0,61725.0
2020-09-09 12:00:00,1715.0,1720.0,1705.0,1710.0,51214.0
2020-09-09 13:00:00,1715.0,1720.0,1710.0,1715.0,46205.0
2020-09-09 14:00:00,1715.0,1720.0,1700.0,1700.0,136627.0
2020-09-09 15:00:00,1695.0,1720.0,1690.0,1720.0,142656.0
2020-09-10 09:00:00,1705.0,1720.0,1705.0,1720.0,39018.0
2020-09-10 10:00:00,1710.0,1715.0,1700.0,1710.0,53031.0
2020-09-10 11:00:00,1705.0,1710.0,1690.0,1705.0,58694.0
2020-09-10 12:00:00,1730.0,1730.0,1715.0,1720.0,67085.0
2020-09-10 13:00:00,1715.0,1720.0,1700.0,1710.0,67986.0
2020-09-10 14:00:00,1720.0,1725.0,1710.0,1720.0,22845.0
2020-09-10 15:00:00,1705.0,1715.0,1700.0,1710.0,32466.0
2020-09-11 09:00:00,1720.0,1760.0,1720.0,1745.0,162711.0
2020-09-11 10:00:00,1745.0,1750.0,1735.0,1750.0,44374.0
2020-09-11 11:00:00,1720.0,1725.0,1715.0,1720.0,18930.0
2020-09-11 12:00:00,1720.0,1735.0,1710.0,1710.0,98986.0
2020-09-11 13:00:00,1705.0,1740.0,1705.0,1730.0,76777.0
2020-09-11 14:00:00,1710.0,1720.0,1700.0,1710.0,33709.0
2020-09-11 15:00:00,1730.0,1730.0,1710.0,1725.0,31257.0
2020-09-14 09:00:00,1760.0,1795.0,1755.0,1765.0,193460.0
2020-09-14 10:00:00,1765.0,1775.0,1750.0,1765.0,85634.0
2020-09-14 11:00:00,1760.0,1775.0,1755.0,1765.0,43271.0
2020-09-14 12:00:00,1765.0,1775.0,1760.0,1765.0,17861.0
2020-09-14 13:00:00,1765.0,1780.0,1755.0,1770.0,69026.0
2020-09-14 14:00:00,1770.0,1770.0,1755.0,1760.0,33864.0
2020-09-14 15:00:00,1765.0,1770.0,1760.0,1770.0,31553.0
2020-09-15 09:00:00,1770.0,1770.0,1750.0,1770.0,88248.0
2020-09-15 10:00:00,1755.0,1770.0,1750.0,1770.0,59089.0
2020-09-15 11:00:00,1760.0,1765.0,1750.0,1755.0,43222.0
2020-09-15 12:00:00,1755.0,1765.0,1735.0,1765.0,164563.0
2020-09-15 13:00:00,1765.0,1770.0,1760.0,1765.0,28577.0
2020-09-15 14:00:00,1780.0,1785.0,1740.0,1755.0,97576.0
2020-09-15 15:00:00,1765.0,1765.0,1755.0,1765.0,22560.0
2020-09-16 09:00:00,1765.0,1860.0,1750.0,1800.0,975889.0
2020-09-16 10:00:00,1800.0,1800.0,1775.0,1785.0,154630.0
2020-09-16 11:00:00,1795.0,1800.0,1785.0,1785.0,75112.0
2020-09-16 12:00:00,1790.0,1790.0,1780.0,1780.0,59809.0
2020-09-16 13:00:00,1785.0,1795.0,1780.0,1780.0,51111.0
2020-09-16 14:00:00,1780.0,1795.0,1760.0,1780.0,180124.0
2020-09-16 15:00:00,1780.0,1790.0,1775.0,1790.0,64093.0
2020-09-17 09:00:00,1750.0,1750.0,1730.0,1740.0,82320.0
2020-09-17 10:00:00,1735.0,1750.0,1735.0,1750.0,56728.0
2020-09-17 11:00:00,1750.0,1750.0,1740.0,1740.0,42364.0
2020-09-17 12:00:00,1795.0,1795.0,1745.0,1755.0,116182.0
2020-09-17 13:00:00,1755.0,1775.0,1750.0,1750.0,41755.0
2020-09-17 14:00:00,1755.0,1775.0,1755.0,1760.0,38420.0
2020-09-17 15:00:00,1750.0,1760.0,1740.0,1745.0,54171.0
2020-09-18 09:00:00,1730.0,1735.0,1715.0,1725.0,48401.0
2020-09-18 10:00:00,1725.0,1730.0,1715.0,1720.0,49704.0
2020-09-18 11:00:00,1730.0,1735.0,1720.0,1725.0,44611.0
2020-09-18 12:00:00,1750.0,1760.0,1725.0,1730.0,78935.0
2020-09-18 13:00:00,1745.0,1750.0,1740.0,1740.0,17997.0
2020-09-18 14:00:00,1730.0,1740.0,1725.0,1740.0,44051.0
2020-09-18 15:00:00,1745.0,1745.0,1725.0,1735.0,36555.0
2020-09-21 09:00:00,1720.0,1790.0,1720.0,1770.0,276203.0
2020-09-21 10:00:00,1775.0,1785.0,1755.0,1760.0,101194.0
2020-09-21 11:00:00,1755.0,1770.0,1755.0,1770.0,39786.0
2020-09-21 12:00:00,1770.0,1780.0,1755.0,1770.0,91564.0
2020-09-21 13:00:00,1770.0,1820.0,1770.0,1790.0,485922.0
2020-09-21 14:00:00,1795.0,1800.0,1750.0,1795.0,222270.0
2020-09-21 15:00:00,1790.0,1795.0,1780.0,1790.0,94572.0
2020-09-22 09:00:00,1760.0,1780.0,1745.0,1770.0,179589.0
2020-09-22 10:00:00,1770.0,1775.0,1755.0,1775.0,76287.0
2020-09-22 11:00:00,1770.0,1770.0,1740.0,1750.0,67134.0
2020-09-22 12:00:00,1795.0,1795.0,1735.0,1770.0,217330.0
2020-09-22 13:00:00,1770.0,1780.0,1745.0,1755.0,65660.0
2020-09-22 14:00:00,1765.0,1790.0,1750.0,1785.0,79739.0
2020-09-22 15:00:00,1755.0,1780.0,1750.0,1770.0,64101.0
2020-09-23 09:00:00,1790.0,1820.0,1730.0,1730.0,722065.0
2020-09-23 10:00:00,1745.0,1760.0,1705.0,1755.0,180069.0
2020-09-23 11:00:00,1750.0,1755.0,1725.0,1735.0,43784.0
2020-09-23 12:00:00,1730.0,1745.0,1720.0,1745.0,48179.0
2020-09-23 13:00:00,1740.0,1760.0,1730.0,1750.0,32750.0
2020-09-23 14:00:00,1750.0,1750.0,1730.0,1735.0,51856.0
2020-09-23 15:00:00,1735.0,1745.0,1725.0,1735.0,45736.0
2020-09-24 09:00:00,1670.0,1680.0,1640.0,1680.0,136099.0
2020-09-24 10:00:00,1660.0,1675.0,1655.0,1670.0,88676.0
2020-09-24 11:00:00,1695.0,1700.0,1660.0,1665.0,100414.0
2020-09-24 12:00:00,1690.0,1695.0,1680.0,1695.0,45456.0
2020-09-24 13:00:00,1715.0,1720.0,1690.0,1700.0,28099.0
2020-09-24 14:00:00,1685.0,1725.0,1675.0,1715.0,179949.0
2020-09-24 15:00:00,1700.0,1700.0,1665.0,1690.0,124750.0
2020-09-25 09:00:00,1690.0,1705.0,1660.0,1705.0,80840.0
2020-09-25 10:00:00,1705.0,1715.0,1680.0,1700.0,42089.0
2020-09-25 11:00:00,1700.0,1715.0,1690.0,1700.0,20329.0
2020-09-25 12:00:00,1700.0,1710.0,1700.0,1705.0,18264.0
2020-09-25 13:00:00,1700.0,1735.0,1690.0,1705.0,91922.0
2020-09-25 14:00:00,1700.0,1710.0,1680.0,1690.0,49347.0
2020-09-25 15:00:00,1695.0,1695.0,1675.0,1675.0,33337.0
2020-09-28 09:00:00,1780.0,1780.0,1740.0,1755.0,154306.0
2020-09-28 10:00:00,1785.0,1830.0,1745.0,1755.0,1517335.0
2020-09-28 11:00:00,1755.0,1790.0,1750.0,1780.0,302621.0
2020-09-28 12:00:00,1745.0,1780.0,1740.0,1760.0,205901.0
2020-09-28 13:00:00,1700.0,1730.0,1680.0,1725.0,111850.0
2020-09-28 14:00:00,1760.0,1800.0,1750.0,1785.0,275824.0
2020-09-28 15:00:00,1725.0,1765.0,1720.0,1745.0,237116.0
2020-09-29 09:00:00,1765.0,1795.0,1730.0,1740.0,469006.0
2020-09-29 10:00:00,1740.0,1760.0,1735.0,1750.0,120696.0
2020-09-29 11:00:00,1750.0,1755.0,1735.0,1745.0,42102.0
2020-09-29 12:00:00,1740.0,1755.0,1735.0,1755.0,67271.0
2020-09-29 13:00:00,1750.0,1760.0,1745.0,1760.0,39583.0
2020-09-29 14:00:00,1760.0,1760.0,1750.0,1755.0,26227.0
2020-09-29 15:00:00,1755.0,1775.0,1750.0,1760.0,81822.0
2020-10-05 09:00:00,1700.0,1750.0,1675.0,1750.0,328092.0
2020-10-05 10:00:00,1710.0,1710.0,1695.0,1700.0,96734.0
2020-10-05 11:00:00,1705.0,1715.0,1705.0,1710.0,18849.0
2020-10-05 12:00:00,1730.0,1740.0,1710.0,1720.0,74416.0
2020-10-05 13:00:00,1735.0,1735.0,1720.0,1725.0,41950.0
2020-10-05 14:00:00,1760.0,1760.0,1715.0,1730.0,202176.0
2020-10-05 15:00:00,1725.0,1730.0,1695.0,1705.0,227846.0
2020-10-06 09:00:00,1720.0,1725.0,1710.0,1715.0,60825.0
2020-10-06 10:00:00,1720.0,1730.0,1715.0,1730.0,85712.0
2020-10-06 11:00:00,1725.0,1725.0,1710.0,1720.0,81751.0
2020-10-06 12:00:00,1735.0,1740.0,1725.0,1730.0,78259.0
2020-10-06 13:00:00,1730.0,1735.0,1715.0,1725.0,89354.0
2020-10-06 14:00:00,1740.0,1750.0,1715.0,1735.0,129210.0
2020-10-06 15:00:00,1725.0,1730.0,1720.0,1725.0,27778.0
2020-10-07 09:00:00,1700.0,1730.0,1700.0,1715.0,93381.0
2020-10-07 10:00:00,1720.0,1735.0,1715.0,1725.0,43702.0
2020-10-07 11:00:00,1725.0,1735.0,1720.0,1730.0,39537.0
2020-10-07 12:00:00,1725.0,1730.0,1715.0,1725.0,14363.0
2020-10-07 13:00:00,1725.0,1725.0,1715.0,1725.0,23714.0
2020-10-07 14:00:00,1720.0,1725.0,1710.0,1720.0,63711.0
2020-10-07 15:00:00,1720.0,1740.0,1710.0,1740.0,84397.0
2020-10-08 09:00:00,1720.0,1720.0,1715.0,1715.0,23542.0
2020-10-08 10:00:00,1720.0,1720.0,1710.0,1710.0,80790.0
2020-10-08 11:00:00,1725.0,1725.0,1715.0,1720.0,17780.0
2020-10-08 12:00:00,1715.0,1725.0,1710.0,1720.0,49014.0
2020-10-08 13:00:00,1720.0,1720.0,1710.0,1720.0,80169.0
2020-10-08 14:00:00,1740.0,1740.0,1710.0,1725.0,74992.0
2020-10-08 15:00:00,1720.0,1730.0,1715.0,1725.0,40023.0
2020-10-12 09:00:00,1730.0,1730.0,1700.0,1715.0,69083.0
2020-10-12 10:00:00,1715.0,1755.0,1710.0,1745.0,380288.0
2020-10-12 11:00:00,1745.0,1750.0,1740.0,1750.0,57930.0
2020-10-12 12:00:00,1745.0,1750.0,1730.0,1730.0,71874.0
2020-10-12 13:00:00,1735.0,1740.0,1725.0,1740.0,63359.0
2020-10-12 14:00:00,1735.0,1785.0,1730.0,1785.0,501596.0
2020-10-12 15:00:00,1780.0,1800.0,1775.0,1800.0,350382.0
2020-10-13 09:00:00,1790.0,1795.0,1775.0,1780.0,52090.0
2020-10-13 10:00:00,1785.0,1795.0,1785.0,1795.0,91234.0
2020-10-13 11:00:00,1790.0,1795.0,1780.0,1785.0,57594.0
2020-10-13 12:00:00,1770.0,1800.0,1765.0,1790.0,117719.0
2020-10-13 13:00:00,1780.0,1790.0,1760.0,1775.0,190700.0
2020-10-13 14:00:00,1780.0,1795.0,1750.0,1780.0,328607.0
2020-10-13 15:00:00,1780.0,1780.0,1760.0,1770.0,55072.0
2020-10-14 09:00:00,1770.0,1800.0,1765.0,1785.0,241867.0
2020-10-14 10:00:00,1780.0,1830.0,1775.0,1795.0,371491.0
2020-10-14 11:00:00,1795.0,1800.0,1780.0,1785.0,129466.0
2020-10-14 12:00:00,1790.0,1835.0,1780.0,1830.0,370844.0
2020-10-14 13:00:00,1835.0,1875.0,1830.0,1865.0,1293096.0
2020-10-14 14:00:00,1865.0,1890.0,1810.0,1825.0,1512576.0
2020-10-14 15:00:00,1825.0,1865.0,1825.0,1865.0,360453.0
2020-10-15 09:00:00,1730.0,1745.0,1730.0,1745.0,95983.0
2020-10-15 10:00:00,1735.0,1755.0,1730.0,1735.0,192302.0
2020-10-15 11:00:00,1745.0,1755.0,1725.0,1755.0,122358.0
2020-10-15 12:00:00,1730.0,1745.0,1725.0,1735.0,216836.0
2020-10-15 13:00:00,1755.0,1780.0,1705.0,1735.0,456909.0
2020-10-15 14:00:00,1735.0,1740.0,1725.0,1735.0,82245.0
2020-10-15 15:00:00,1850.0,1885.0,1720.0,1755.0,1157262.0
2020-10-16 09:00:00,1680.0,1690.0,1675.0,1680.0,53917.0
2020-10-16 10:00:00,1670.0,1685.0,1660.0,1680.0,119637.0
2020-10-16 11:00:00,1685.0,1690.0,1655.0,1670.0,144134.0
2020-10-16 12:00:00,1710.0,1720.0,1700.0,1710.0,143561.0
2020-10-16 13:00:00,1705.0,1715.0,1690.0,1700.0,113547.0
2020-10-16 14:00:00,1750.0,1755.0,1705.0,1710.0,249683.0
2020-10-16 15:00:00,1700.0,1705.0,1675.0,1680.0,113560.0
2020-10-19 09:00:00,1680.0,1695.0,1600.0,1630.0,422161.0
2020-10-19 10:00:00,1630.0,1660.0,1615.0,1660.0,63701.0
2020-10-19 11:00:00,1655.0,1660.0,1640.0,1655.0,65244.0
2020-10-19 12:00:00,1650.0,1655.0,1640.0,1640.0,33937.0
2020-10-19 13:00:00,1645.0,1665.0,1635.0,1660.0,48992.0
2020-10-19 14:00:00,1660.0,1660.0,1640.0,1645.0,71298.0
2020-10-19 15:00:00,1645.0,1650.0,1635.0,1640.0,31783.0
2020-10-20 09:00:00,1635.0,1640.0,1630.0,1640.0,21083.0
2020-10-20 10:00:00,1625.0,1635.0,1610.0,1635.0,21543.0
2020-10-20 11:00:00,1625.0,1625.0,1610.0,1625.0,20698.0
2020-10-20 12:00:00,1610.0,1620.0,1605.0,1615.0,42512.0
2020-10-20 13:00:00,1630.0,1645.0,1610.0,1610.0,108952.0
2020-10-20 14:00:00,1640.0,1660.0,1625.0,1625.0,57030.0
2020-10-20 15:00:00,1615.0,1625.0,1610.0,1610.0,32406.0
2020-10-21 09:00:00,1650.0,1670.0,1635.0,1655.0,55990.0
2020-10-21 10:00:00,1650.0,1655.0,1635.0,1650.0,44118.0
2020-10-21 11:00:00,1650.0,1660.0,1635.0,1655.0,26739.0
2020-10-21 12:00:00,1660.0,1665.0,1650.0,1655.0,39252.0
2020-10-21 13:00:00,1655.0,1665.0,1650.0,1660.0,16238.0
2020-10-21 14:00:00,1660.0,1660.0,1635.0,1645.0,47057.0
2020-10-21 15:00:00,1640.0,1650.0,1640.0,1650.0,15461.0
2020-10-22 09:00:00,1620.0,1635.0,1615.0,1635.0,29666.0
2020-10-22 10:00:00,1630.0,1635.0,1615.0,1635.0,58046.0
2020-10-22 11:00:00,1620.0,1630.0,1615.0,1620.0,46487.0
2020-10-22 12:00:00,1630.0,1630.0,1620.0,1620.0,21630.0
2020-10-22 13:00:00,1630.0,1630.0,1620.0,1625.0,23452.0
2020-10-22 14:00:00,1630.0,1640.0,1625.0,1625.0,16278.0
2020-10-22 15:00:00,1650.0,1655.0,1620.0,1630.0,37985.0
2020-10-23 09:00:00,1610.0,1630.0,1605.0,1630.0,33907.0
2020-10-23 10:00:00,1610.0,1625.0,1605.0,1610.0,21688.0
2020-10-23 11:00:00,1615.0,1620.0,1610.0,1615.0,21389.0
2020-10-23 12:00:00,1640.0,1640.0,1615.0,1620.0,55339.0
2020-10-23 13:00:00,1605.0,1625.0,1600.0,1620.0,33080.0
2020-10-23 14:00:00,1620.0,1630.0,1600.0,1605.0,84792.0
2020-10-23 15:00:00,1620.0,1625.0,1610.0,1620.0,10820.0
2020-10-26 09:00:00,1625.0,1625.0,1590.0,1605.0,102481.0
2020-10-26 10:00:00,1600.0,1605.0,1580.0,1580.0,54443.0
2020-10-26 11:00:00,1590.0,1595.0,1580.0,1595.0,20146.0
2020-10-26 12:00:00,1590.0,1595.0,1565.0,1565.0,61739.0
2020-10-26 13:00:00,1575.0,1580.0,1565.0,1570.0,44836.0
2020-10-26 14:00:00,1570.0,1580.0,1565.0,1570.0,55178.0
2020-10-26 15:00:00,1570.0,1585.0,1565.0,1585.0,64759.0
2020-10-27 09:00:00,1555.0,1560.0,1535.0,1560.0,25792.0
2020-10-27 10:00:00,1570.0,1570.0,1550.0,1555.0,81923.0
2020-10-27 11:00:00,1570.0,1570.0,1560.0,1570.0,10617.0
2020-10-27 12:00:00,1565.0,1575.0,1565.0,1565.0,33201.0
2020-10-27 13:00:00,1575.0,1580.0,1555.0,1575.0,28679.0
2020-10-27 14:00:00,1575.0,1575.0,1565.0,1565.0,21104.0
2020-10-27 15:00:00,1565.0,1585.0,1555.0,1575.0,72540.0
2020-10-28 09:00:00,1550.0,1565.0,1535.0,1550.0,30871.0
2020-10-28 10:00:00,1550.0,1580.0,1545.0,1575.0,41531.0
2020-10-28 11:00:00,1575.0,1575.0,1560.0,1575.0,11563.0
2020-10-28 12:00:00,1575.0,1575.0,1570.0,1575.0,4538.0
2020-10-28 13:00:00,1575.0,1575.0,1565.0,1570.0,5924.0
2020-10-28 14:00:00,1565.0,1575.0,1555.0,1575.0,22995.0
2020-10-28 15:00:00,1570.0,1575.0,1570.0,1575.0,9427.0
2020-10-29 09:00:00,1525.0,1535.0,1525.0,1530.0,17006.0
2020-10-29 10:00:00,1530.0,1550.0,1525.0,1545.0,26326.0
2020-10-29 11:00:00,1520.0,1530.0,1515.0,1530.0,12304.0
2020-10-29 12:00:00,1520.0,1520.0,1505.0,1520.0,25247.0
2020-10-29 13:00:00,1510.0,1525.0,1505.0,1520.0,107821.0
2020-10-29 14:00:00,1535.0,1555.0,1505.0,1515.0,103930.0
2020-10-29 15:00:00,1520.0,1520.0,1510.0,1515.0,11121.0
2020-10-30 09:00:00,1540.0,1555.0,1530.0,1545.0,33204.0
2020-10-30 10:00:00,1545.0,1560.0,1545.0,1550.0,16989.0
2020-10-30 11:00:00,1550.0,1550.0,1540.0,1540.0,19819.0
2020-10-30 12:00:00,1535.0,1550.0,1535.0,1535.0,24184.0
2020-10-30 13:00:00,1535.0,1555.0,1535.0,1545.0,15662.0
2020-10-30 14:00:00,1545.0,1545.0,1510.0,1520.0,63202.0
2020-10-30 15:00:00,1520.0,1525.0,1500.0,1525.0,23421.0
2020-11-02 09:00:00,1525.0,1525.0,1515.0,1520.0,7461.0
2020-11-02 10:00:00,1515.0,1525.0,1510.0,1525.0,4820.0
2020-11-02 11:00:00,1520.0,1525.0,1510.0,1520.0,24970.0
2020-11-02 12:00:00,1510.0,1535.0,1495.0,1525.0,31646.0
2020-11-02 13:00:00,1525.0,1530.0,1520.0,1520.0,7263.0
2020-11-02 14:00:00,1525.0,1525.0,1510.0,1525.0,19406.0
2020-11-02 15:00:00,1525.0,1530.0,1520.0,1520.0,3464.0
2020-11-03 09:00:00,1515.0,1535.0,1495.0,1530.0,41595.0
2020-11-03 10:00:00,1530.0,1545.0,1530.0,1545.0,33336.0
2020-11-03 11:00:00,1560.0,1560.0,1500.0,1500.0,150725.0
2020-11-03 12:00:00,1515.0,1545.0,1515.0,1545.0,27595.0
2020-11-03 13:00:00,1560.0,1570.0,1555.0,1560.0,31457.0
2020-11-03 14:00:00,1540.0,1560.0,1540.0,1560.0,59290.0
2020-11-03 15:00:00,1560.0,1560.0,1550.0,1560.0,6496.0
2020-11-04 09:00:00,1545.0,1560.0,1530.0,1530.0,51012.0
2020-11-04 10:00:00,1530.0,1550.0,1525.0,1545.0,32650.0
2020-11-04 11:00:00,1545.0,1545.0,1525.0,1530.0,21273.0
2020-11-04 12:00:00,1535.0,1550.0,1530.0,1545.0,29011.0
2020-11-04 13:00:00,1540.0,1540.0,1530.0,1535.0,10147.0
2020-11-04 14:00:00,1530.0,1535.0,1525.0,1535.0,22998.0
2020-11-04 15:00:00,1535.0,1540.0,1530.0,1530.0,11878.0
2020-11-05 09:00:00,1555.0,1565.0,1555.0,1560.0,37456.0
2020-11-05 10:00:00,1560.0,1565.0,1555.0,1560.0,14992.0
2020-11-05 11:00:00,1560.0,1560.0,1550.0,1555.0,11039.0
2020-11-05 12:00:00,1560.0,1560.0,1550.0,1560.0,9869.0
2020-11-05 13:00:00,1555.0,1565.0,1540.0,1565.0,31716.0
2020-11-05 14:00:00,1550.0,1575.0,1550.0,1555.0,70007.0
2020-11-05 15:00:00,1535.0,1560.0,1530.0,1555.0,47686.0
2020-11-06 09:00:00,1540.0,1570.0,1540.0,1550.0,109264.0
2020-11-06 10:00:00,1550.0,1565.0,1545.0,1565.0,19966.0
2020-11-06 11:00:00,1560.0,1565.0,1550.0,1555.0,15015.0
2020-11-06 12:00:00,1555.0,1560.0,1550.0,1555.0,4551.0
2020-11-06 13:00:00,1560.0,1565.0,1550.0,1550.0,17007.0
2020-11-06 14:00:00,1560.0,1565.0,1550.0,1560.0,18319.0
2020-11-06 15:00:00,1560.0,1565.0,1550.0,1565.0,12739.0
2020-11-09 09:00:00,1575.0,1580.0,1570.0,1580.0,16129.0
2020-11-09 10:00:00,1580.0,1580.0,1570.0,1575.0,8179.0
2020-11-09 11:00:00,1580.0,1580.0,1570.0,1580.0,11423.0
2020-11-09 12:00:00,1570.0,1575.0,1555.0,1570.0,52524.0
2020-11-09 13:00:00,1570.0,1580.0,1565.0,1575.0,19176.0
