Datetime,Open,High,Low,Close,Volume
2019-07-19 15:00:00,3130.0,3150.0,3120.0,3140.0,85385.0
2019-07-22 09:00:00,2980.0,3050.0,2980.0,3030.0,201325.0
2019-07-22 10:00:00,2950.0,2980.0,2940.0,2970.0,69565.0
2019-07-22 11:00:00,2970.0,2990.0,2930.0,2940.0,108345.0
2019-07-22 12:00:00,3020.0,3020.0,2900.0,2980.0,426590.0
2019-07-22 13:00:00,2980.0,3000.0,2960.0,3000.0,61460.0
2019-07-22 14:00:00,3130.0,3140.0,2990.0,3020.0,393485.0
2019-07-22 15:00:00,2980.0,3000.0,2960.0,2980.0,43455.0
2019-07-23 09:00:00,2990.0,3040.0,2980.0,3000.0,171730.0
2019-07-23 10:00:00,2980.0,3020.0,2980.0,3020.0,52940.0
2019-07-23 11:00:00,3000.0,3000.0,2970.0,2990.0,74115.0
2019-07-23 12:00:00,3020.0,3020.0,2970.0,3000.0,87295.0
2019-07-23 13:00:00,2950.0,2990.0,2920.0,2960.0,71520.0
2019-07-23 14:00:00,3030.0,3040.0,2900.0,2960.0,109765.0
2019-07-23 15:00:00,2950.0,2980.0,2890.0,2980.0,225135.0
2019-07-24 09:00:00,2980.0,3000.0,2930.0,2960.0,110125.0
2019-07-24 10:00:00,2950.0,2960.0,2910.0,2930.0,146905.0
2019-07-24 11:00:00,2930.0,2950.0,2890.0,2940.0,94920.0
2019-07-24 12:00:00,2940.0,2940.0,2920.0,2930.0,26625.0
2019-07-24 13:00:00,2920.0,2950.0,2920.0,2940.0,62390.0
2019-07-24 14:00:00,2940.0,3010.0,2930.0,2990.0,96160.0
2019-07-24 15:00:00,2980.0,3000.0,2950.0,2950.0,78000.0
2019-07-25 09:00:00,3100.0,3100.0,3060.0,3070.0,38035.0
2019-07-25 10:00:00,3080.0,3110.0,3070.0,3090.0,83545.0
2019-07-25 11:00:00,3090.0,3100.0,3060.0,3080.0,40940.0
2019-07-25 12:00:00,2950.0,3170.0,2950.0,3150.0,325500.0
2019-07-25 13:00:00,3080.0,3090.0,3030.0,3060.0,170115.0
2019-07-25 14:00:00,3150.0,3230.0,3090.0,3090.0,425875.0
2019-07-25 15:00:00,3060.0,3090.0,3050.0,3090.0,21540.0
2019-07-26 09:00:00,3030.0,3060.0,3030.0,3050.0,96655.0
2019-07-26 10:00:00,3010.0,3040.0,3010.0,3040.0,23625.0
2019-07-26 11:00:00,3040.0,3060.0,3010.0,3010.0,53155.0
2019-07-26 12:00:00,3060.0,3070.0,3040.0,3050.0,45775.0
2019-07-26 13:00:00,3050.0,3110.0,3050.0,3090.0,56120.0
2019-07-26 14:00:00,3080.0,3090.0,3060.0,3070.0,55550.0
2019-07-26 15:00:00,3050.0,3090.0,3040.0,3070.0,101120.0
2019-07-29 09:00:00,3020.0,3070.0,2840.0,2890.0,350520.0
2019-07-29 10:00:00,2860.0,3000.0,2840.0,2970.0,201835.0
2019-07-29 11:00:00,2970.0,3000.0,2920.0,2940.0,112115.0
2019-07-29 12:00:00,2970.0,2970.0,2920.0,2920.0,75420.0
2019-07-29 13:00:00,2920.0,2960.0,2910.0,2960.0,29725.0
2019-07-29 14:00:00,2940.0,2950.0,2920.0,2930.0,57770.0
2019-07-29 15:00:00,2930.0,2940.0,2890.0,2890.0,76740.0
2019-07-30 09:00:00,2800.0,2850.0,2760.0,2850.0,234575.0
2019-07-30 10:00:00,2830.0,2840.0,2780.0,2800.0,117715.0
2019-07-30 11:00:00,2860.0,2860.0,2810.0,2840.0,32910.0
2019-07-30 12:00:00,2850.0,2880.0,2800.0,2870.0,57550.0
2019-07-30 13:00:00,2870.0,2880.0,2840.0,2880.0,36130.0
2019-07-30 14:00:00,2880.0,2880.0,2820.0,2860.0,38215.0
2019-07-30 15:00:00,2870.0,2920.0,2830.0,2840.0,136540.0
2019-07-31 09:00:00,2960.0,2980.0,2930.0,2980.0,40900.0
2019-07-31 10:00:00,2970.0,2990.0,2930.0,2940.0,82670.0
2019-07-31 11:00:00,2980.0,2990.0,2950.0,2990.0,59860.0
2019-07-31 12:00:00,2910.0,2960.0,2890.0,2950.0,32350.0
2019-07-31 13:00:00,3040.0,3040.0,2890.0,2910.0,180170.0
2019-07-31 14:00:00,2830.0,3090.0,2830.0,3040.0,306540.0
2019-07-31 15:00:00,2910.0,2930.0,2890.0,2910.0,62380.0
2019-08-01 09:00:00,2880.0,3020.0,2880.0,2960.0,108725.0
2019-08-01 10:00:00,2930.0,2960.0,2920.0,2940.0,16150.0
2019-08-01 11:00:00,2920.0,2940.0,2900.0,2910.0,18785.0
2019-08-01 12:00:00,2920.0,2920.0,2890.0,2910.0,24815.0
2019-08-01 13:00:00,2900.0,2920.0,2870.0,2870.0,65820.0
2019-08-01 14:00:00,2880.0,2920.0,2870.0,2920.0,29160.0
2019-08-01 15:00:00,2910.0,2940.0,2880.0,2940.0,117130.0
2019-08-02 09:00:00,2870.0,2910.0,2840.0,2840.0,81055.0
2019-08-02 10:00:00,2880.0,2900.0,2860.0,2890.0,28585.0
2019-08-02 11:00:00,2870.0,2880.0,2860.0,2870.0,9820.0
2019-08-02 12:00:00,2890.0,2900.0,2840.0,2890.0,41450.0
2019-08-02 13:00:00,2900.0,2900.0,2870.0,2890.0,3470.0
2019-08-02 14:00:00,2860.0,2930.0,2860.0,2900.0,9285.0
2019-08-02 15:00:00,2890.0,2900.0,2850.0,2880.0,41470.0
2019-08-05 09:00:00,2770.0,2770.0,2540.0,2680.0,281205.0
2019-08-05 10:00:00,2760.0,2790.0,2740.0,2780.0,33350.0
2019-08-05 11:00:00,2670.0,2740.0,2640.0,2700.0,375085.0
2019-08-05 12:00:00,2800.0,2800.0,2760.0,2780.0,12900.0
2019-08-05 13:00:00,2780.0,2820.0,2760.0,2810.0,56110.0
2019-08-05 14:00:00,2790.0,2870.0,2750.0,2780.0,92080.0
2019-08-05 15:00:00,2760.0,2760.0,2730.0,2760.0,17765.0
2019-08-06 09:00:00,2490.0,2700.0,2490.0,2640.0,406870.0
2019-08-06 10:00:00,2640.0,2720.0,2640.0,2700.0,60795.0
2019-08-06 11:00:00,2700.0,2730.0,2680.0,2730.0,105300.0
2019-08-06 12:00:00,2730.0,2730.0,2680.0,2710.0,34195.0
2019-08-06 13:00:00,2690.0,2710.0,2670.0,2690.0,41095.0
2019-08-06 14:00:00,2680.0,2690.0,2620.0,2680.0,83605.0
2019-08-06 15:00:00,2670.0,2700.0,2600.0,2700.0,193490.0
2019-08-07 09:00:00,2670.0,2700.0,2670.0,2700.0,67870.0
2019-08-07 10:00:00,2700.0,2710.0,2620.0,2680.0,88145.0
2019-08-07 11:00:00,2700.0,2720.0,2700.0,2720.0,21250.0
2019-08-07 12:00:00,2660.0,2760.0,2660.0,2730.0,94265.0
2019-08-07 13:00:00,2720.0,2730.0,2690.0,2710.0,32130.0
2019-08-07 14:00:00,2740.0,2750.0,2720.0,2730.0,40860.0
2019-08-07 15:00:00,2700.0,2710.0,2690.0,2710.0,12905.0
2019-08-08 09:00:00,2810.0,2860.0,2810.0,2850.0,40550.0
2019-08-08 10:00:00,2850.0,2960.0,2840.0,2960.0,75585.0
2019-08-08 11:00:00,2840.0,2860.0,2780.0,2820.0,85170.0
2019-08-08 12:00:00,2820.0,2840.0,2780.0,2840.0,44830.0
2019-08-08 13:00:00,2730.0,2840.0,2730.0,2800.0,106205.0
2019-08-08 14:00:00,2720.0,2760.0,2720.0,2740.0,67000.0
2019-08-08 15:00:00,2700.0,2780.0,2700.0,2720.0,116670.0
2019-08-09 09:00:00,2970.0,3100.0,2900.0,3090.0,236325.0
2019-08-09 10:00:00,3090.0,3120.0,3000.0,3000.0,204905.0
2019-08-09 11:00:00,3000.0,3020.0,2980.0,3000.0,62160.0
2019-08-09 12:00:00,2990.0,3010.0,2950.0,2980.0,82210.0
2019-08-09 13:00:00,2970.0,3010.0,2930.0,2970.0,74510.0
2019-08-09 14:00:00,2960.0,2980.0,2940.0,2960.0,57875.0
2019-08-09 15:00:00,2960.0,3000.0,2960.0,2980.0,60025.0
2019-08-12 09:00:00,3110.0,3200.0,3100.0,3200.0,158655.0
2019-08-12 10:00:00,3050.0,3120.0,3040.0,3120.0,140025.0
2019-08-12 11:00:00,3070.0,3090.0,3050.0,3070.0,33975.0
2019-08-12 12:00:00,2980.0,3060.0,2980.0,3040.0,223385.0
2019-08-12 13:00:00,3030.0,3090.0,3030.0,3070.0,124595.0
2019-08-12 14:00:00,3040.0,3050.0,3020.0,3030.0,32110.0
2019-08-12 15:00:00,3070.0,3090.0,3050.0,3080.0,59210.0
2019-08-13 09:00:00,3170.0,3180.0,2980.0,3000.0,432635.0
2019-08-13 10:00:00,3000.0,3000.0,2720.0,2850.0,539145.0
2019-08-13 11:00:00,3200.0,3200.0,3160.0,3170.0,39400.0
2019-08-13 12:00:00,3120.0,3210.0,3100.0,3200.0,145535.0
2019-08-13 13:00:00,3190.0,3210.0,3070.0,3130.0,241015.0
2019-08-13 14:00:00,3330.0,3330.0,3180.0,3190.0,257205.0
2019-08-13 15:00:00,3400.0,3440.0,3250.0,3330.0,601460.0
2019-08-14 09:00:00,2840.0,2890.0,2790.0,2860.0,276650.0
2019-08-14 10:00:00,2870.0,2870.0,2850.0,2860.0,34390.0
2019-08-14 11:00:00,2860.0,2870.0,2810.0,2810.0,91430.0
2019-08-14 12:00:00,2820.0,2870.0,2810.0,2830.0,60915.0
2019-08-14 13:00:00,2830.0,2830.0,2790.0,2790.0,64085.0
2019-08-14 14:00:00,2790.0,2810.0,2740.0,2780.0,73240.0
2019-08-14 15:00:00,2790.0,2800.0,2720.0,2740.0,217070.0
2019-08-16 09:00:00,2880.0,2890.0,2840.0,2870.0,61450.0
2019-08-16 10:00:00,2880.0,2910.0,2860.0,2860.0,62110.0
2019-08-16 11:00:00,2850.0,2890.0,2850.0,2870.0,21945.0
2019-08-16 12:00:00,2750.0,2920.0,2750.0,2840.0,222010.0
2019-08-16 13:00:00,2840.0,2900.0,2830.0,2860.0,48140.0
2019-08-16 14:00:00,2840.0,2880.0,2820.0,2860.0,45915.0
2019-08-16 15:00:00,2860.0,2860.0,2830.0,2860.0,15245.0
2019-08-19 09:00:00,3010.0,3120.0,3000.0,3000.0,424300.0
2019-08-19 10:00:00,3000.0,3080.0,2990.0,3080.0,122940.0
2019-08-19 11:00:00,2990.0,3040.0,2970.0,3010.0,189305.0
2019-08-19 12:00:00,2950.0,3010.0,2950.0,2990.0,56985.0
2019-08-19 13:00:00,2970.0,2970.0,2920.0,2940.0,84115.0
2019-08-19 14:00:00,3000.0,3020.0,2910.0,2980.0,181930.0
2019-08-19 15:00:00,2930.0,3110.0,2930.0,3000.0,481295.0
2019-08-20 09:00:00,3140.0,3180.0,2910.0,2930.0,381550.0
2019-08-20 10:00:00,2930.0,3000.0,2920.0,2940.0,113610.0
2019-08-20 11:00:00,2940.0,3000.0,2940.0,2950.0,96330.0
2019-08-20 12:00:00,2950.0,2960.0,2940.0,2950.0,30810.0
2019-08-20 13:00:00,2940.0,2950.0,2890.0,2900.0,160385.0
2019-08-20 14:00:00,2900.0,2940.0,2880.0,2890.0,164910.0
2019-08-20 15:00:00,2890.0,2910.0,2880.0,2880.0,57065.0
2019-08-21 09:00:00,2920.0,2940.0,2900.0,2930.0,69120.0
2019-08-21 10:00:00,2890.0,2960.0,2880.0,2930.0,219435.0
2019-08-21 11:00:00,2900.0,2920.0,2890.0,2900.0,51840.0
2019-08-21 12:00:00,2850.0,2970.0,2830.0,2960.0,229035.0
2019-08-21 13:00:00,2900.0,2910.0,2890.0,2900.0,20690.0
2019-08-21 14:00:00,2960.0,2970.0,2870.0,2910.0,169200.0
2019-08-21 15:00:00,2900.0,2930.0,2890.0,2900.0,32435.0
2019-08-22 09:00:00,2940.0,2960.0,2920.0,2920.0,28980.0
2019-08-22 10:00:00,2980.0,2990.0,2920.0,2950.0,42030.0
2019-08-22 11:00:00,2920.0,2940.0,2910.0,2910.0,57515.0
2019-08-22 12:00:00,2980.0,3030.0,2970.0,2990.0,95480.0
2019-08-22 13:00:00,2950.0,2980.0,2950.0,2980.0,58590.0
2019-08-22 14:00:00,2980.0,2990.0,2920.0,2960.0,133405.0
2019-08-22 15:00:00,2980.0,2990.0,2970.0,2990.0,26530.0
2019-08-23 09:00:00,2860.0,2920.0,2840.0,2850.0,110790.0
2019-08-23 10:00:00,2840.0,2840.0,2720.0,2790.0,232535.0
2019-08-23 11:00:00,2790.0,2800.0,2780.0,2800.0,19815.0
2019-08-23 12:00:00,2790.0,2800.0,2770.0,2790.0,105980.0
2019-08-23 13:00:00,2790.0,2860.0,2780.0,2840.0,53100.0
2019-08-23 14:00:00,2840.0,2910.0,2820.0,2880.0,92385.0
2019-08-23 15:00:00,2870.0,2910.0,2840.0,2910.0,87160.0
2019-08-26 09:00:00,2780.0,2790.0,2730.0,2730.0,88810.0
2019-08-26 10:00:00,2790.0,2800.0,2750.0,2790.0,77910.0
2019-08-26 11:00:00,2800.0,2810.0,2790.0,2790.0,8370.0
2019-08-26 12:00:00,2830.0,2840.0,2750.0,2800.0,167375.0
2019-08-26 13:00:00,2830.0,2830.0,2800.0,2810.0,12920.0
2019-08-26 14:00:00,2790.0,2840.0,2780.0,2830.0,16285.0
2019-08-26 15:00:00,2800.0,2810.0,2790.0,2810.0,8865.0
2019-08-27 09:00:00,2910.0,2940.0,2890.0,2900.0,64510.0
2019-08-27 10:00:00,2890.0,2930.0,2890.0,2910.0,58480.0
2019-08-27 11:00:00,2860.0,2920.0,2860.0,2920.0,25755.0
2019-08-27 12:00:00,2880.0,2880.0,2850.0,2860.0,5755.0
2019-08-27 13:00:00,2870.0,2890.0,2840.0,2880.0,75275.0
2019-08-27 14:00:00,2860.0,2890.0,2850.0,2890.0,41525.0
2019-08-27 15:00:00,2810.0,2940.0,2770.0,2880.0,394185.0
2019-08-28 09:00:00,2890.0,2970.0,2860.0,2920.0,110765.0
2019-08-28 10:00:00,2910.0,2920.0,2880.0,2910.0,24530.0
2019-08-28 11:00:00,2910.0,2910.0,2840.0,2860.0,51130.0
2019-08-28 12:00:00,2850.0,2850.0,2820.0,2850.0,74860.0
2019-08-28 13:00:00,2850.0,2860.0,2830.0,2860.0,13040.0
2019-08-28 14:00:00,2850.0,2910.0,2830.0,2900.0,100525.0
2019-08-28 15:00:00,2880.0,2890.0,2820.0,2820.0,115020.0
2019-08-29 09:00:00,2790.0,2820.0,2770.0,2820.0,61860.0
2019-08-29 10:00:00,2790.0,2800.0,2760.0,2770.0,32970.0
2019-08-29 11:00:00,2790.0,2800.0,2770.0,2790.0,11005.0
2019-08-29 12:00:00,2860.0,2870.0,2820.0,2840.0,99395.0
2019-08-29 13:00:00,2820.0,2830.0,2760.0,2820.0,53210.0
2019-08-29 14:00:00,2820.0,2840.0,2820.0,2830.0,22595.0
2019-08-29 15:00:00,2820.0,2820.0,2770.0,2800.0,16210.0
2019-08-30 09:00:00,2810.0,2850.0,2810.0,2820.0,29875.0
2019-08-30 10:00:00,2820.0,2840.0,2810.0,2820.0,47885.0
2019-08-30 11:00:00,2820.0,2840.0,2810.0,2840.0,48755.0
2019-08-30 12:00:00,2820.0,2830.0,2810.0,2820.0,18830.0
2019-08-30 13:00:00,2840.0,2840.0,2810.0,2830.0,14020.0
2019-08-30 14:00:00,2860.0,2870.0,2820.0,2840.0,66600.0
2019-08-30 15:00:00,2820.0,2830.0,2800.0,2810.0,25085.0
2019-09-02 09:00:00,2820.0,2840.0,2800.0,2830.0,43380.0
2019-09-02 10:00:00,2820.0,2850.0,2820.0,2830.0,77045.0
2019-09-02 11:00:00,2820.0,2840.0,2800.0,2830.0,44075.0
2019-09-02 12:00:00,2770.0,2800.0,2750.0,2780.0,42755.0
2019-09-02 13:00:00,2780.0,2810.0,2770.0,2770.0,42990.0
2019-09-02 14:00:00,2810.0,2830.0,2780.0,2780.0,62335.0
2019-09-02 15:00:00,2780.0,2830.0,2770.0,2820.0,60880.0
2019-09-03 09:00:00,2840.0,2870.0,2810.0,2820.0,82450.0
2019-09-03 10:00:00,2830.0,2840.0,2780.0,2800.0,72020.0
2019-09-03 11:00:00,2810.0,2880.0,2780.0,2870.0,106875.0
2019-09-03 12:00:00,2870.0,2930.0,2870.0,2910.0,135485.0
2019-09-03 13:00:00,2910.0,2950.0,2900.0,2940.0,128735.0
2019-09-03 14:00:00,2920.0,2950.0,2890.0,2940.0,36050.0
2019-09-03 15:00:00,2930.0,2940.0,2910.0,2910.0,27900.0
2019-09-04 09:00:00,2930.0,2940.0,2890.0,2940.0,34880.0
2019-09-04 10:00:00,2920.0,2930.0,2900.0,2930.0,4315.0
2019-09-04 11:00:00,2910.0,2940.0,2910.0,2910.0,30695.0
2019-09-04 12:00:00,2920.0,2930.0,2880.0,2910.0,20595.0
2019-09-04 13:00:00,2920.0,2930.0,2880.0,2920.0,41710.0
2019-09-04 14:00:00,2870.0,2970.0,2870.0,2930.0,112970.0
2019-09-04 15:00:00,2910.0,2920.0,2890.0,2920.0,12620.0
2019-09-05 09:00:00,2940.0,2940.0,2890.0,2940.0,29835.0
2019-09-05 10:00:00,2940.0,2940.0,2880.0,2900.0,63830.0
2019-09-05 11:00:00,2900.0,2950.0,2890.0,2950.0,51300.0
2019-09-05 12:00:00,2950.0,3060.0,2950.0,2990.0,295705.0
2019-09-05 13:00:00,2980.0,2990.0,2950.0,2980.0,82405.0
2019-09-05 14:00:00,2980.0,2990.0,2950.0,2970.0,34330.0
2019-09-05 15:00:00,2950.0,3010.0,2950.0,3010.0,86045.0
2019-09-06 09:00:00,3010.0,3030.0,2990.0,2990.0,62950.0
2019-09-06 10:00:00,3050.0,3060.0,3010.0,3030.0,44560.0
2019-09-06 11:00:00,3040.0,3070.0,3010.0,3060.0,116420.0
2019-09-06 12:00:00,3020.0,3040.0,3010.0,3020.0,64760.0
2019-09-06 13:00:00,2990.0,3010.0,2940.0,2990.0,59435.0
2019-09-06 14:00:00,3030.0,3090.0,2950.0,3010.0,275705.0
2019-09-06 15:00:00,2990.0,3030.0,2990.0,3030.0,76415.0
2019-09-09 09:00:00,2940.0,3000.0,2920.0,2990.0,59400.0
2019-09-09 10:00:00,2980.0,3000.0,2960.0,2970.0,47345.0
2019-09-09 11:00:00,2960.0,2990.0,2920.0,2980.0,113660.0
2019-09-09 12:00:00,2980.0,2980.0,2940.0,2960.0,7135.0
2019-09-09 13:00:00,2940.0,2960.0,2910.0,2910.0,29470.0
2019-09-09 14:00:00,2920.0,2950.0,2900.0,2940.0,58305.0
2019-09-09 15:00:00,2920.0,2990.0,2910.0,2990.0,132255.0
2019-09-10 09:00:00,2970.0,2990.0,2950.0,2990.0,26360.0
2019-09-10 10:00:00,2960.0,2980.0,2950.0,2970.0,40260.0
2019-09-10 11:00:00,2970.0,2980.0,2960.0,2970.0,55060.0
2019-09-10 12:00:00,2970.0,2990.0,2950.0,2970.0,27630.0
2019-09-10 13:00:00,2960.0,3010.0,2950.0,2980.0,115865.0
2019-09-10 14:00:00,2950.0,2980.0,2930.0,2970.0,54135.0
2019-09-10 15:00:00,2970.0,3000.0,2960.0,2990.0,50675.0
2019-09-11 09:00:00,2930.0,3070.0,2900.0,3070.0,266840.0
2019-09-11 10:00:00,3070.0,3070.0,3000.0,3030.0,130995.0
2019-09-11 11:00:00,3040.0,3130.0,3030.0,3110.0,321780.0
2019-09-11 12:00:00,3100.0,3150.0,3080.0,3100.0,107880.0
2019-09-11 13:00:00,3080.0,3100.0,3050.0,3060.0,75140.0
2019-09-11 14:00:00,3050.0,3110.0,3040.0,3110.0,49020.0
2019-09-11 15:00:00,3110.0,3120.0,3090.0,3120.0,59880.0
2019-09-16 09:00:00,3030.0,3050.0,2990.0,2990.0,113705.0
2019-09-16 10:00:00,3050.0,3070.0,3030.0,3060.0,26635.0
2019-09-16 11:00:00,3060.0,3070.0,3030.0,3050.0,37300.0
2019-09-16 12:00:00,3100.0,3110.0,3070.0,3100.0,23525.0
2019-09-16 13:00:00,3080.0,3140.0,3080.0,3110.0,57150.0
2019-09-16 14:00:00,3130.0,3130.0,3090.0,3100.0,103795.0
2019-09-16 15:00:00,3080.0,3100.0,3000.0,3050.0,115700.0
2019-09-17 09:00:00,2980.0,2990.0,2900.0,2910.0,116505.0
2019-09-17 10:00:00,2910.0,2930.0,2910.0,2930.0,15910.0
2019-09-17 11:00:00,2930.0,2950.0,2920.0,2930.0,8945.0
2019-09-17 12:00:00,2940.0,2960.0,2930.0,2940.0,25810.0
2019-09-17 13:00:00,2940.0,2940.0,2910.0,2920.0,51135.0
2019-09-17 14:00:00,2920.0,2940.0,2910.0,2910.0,48815.0
2019-09-17 15:00:00,2920.0,2930.0,2910.0,2910.0,30890.0
2019-09-18 09:00:00,2910.0,2920.0,2900.0,2900.0,7660.0
2019-09-18 10:00:00,2910.0,2910.0,2870.0,2910.0,45355.0
2019-09-18 11:00:00,2880.0,2950.0,2870.0,2920.0,83970.0
2019-09-18 12:00:00,2840.0,2860.0,2830.0,2860.0,28495.0
2019-09-18 13:00:00,2850.0,2920.0,2840.0,2920.0,49005.0
2019-09-18 14:00:00,2880.0,2910.0,2840.0,2860.0,127465.0
2019-09-18 15:00:00,2890.0,2920.0,2850.0,2890.0,65650.0
2019-09-19 09:00:00,2890.0,2930.0,2880.0,2930.0,57660.0
2019-09-19 10:00:00,2930.0,2930.0,2880.0,2900.0,21980.0
2019-09-19 11:00:00,2910.0,2950.0,2900.0,2920.0,33300.0
2019-09-19 12:00:00,2930.0,2930.0,2900.0,2900.0,7365.0
2019-09-19 13:00:00,2910.0,2920.0,2900.0,2920.0,11770.0
2019-09-19 14:00:00,2900.0,2910.0,2870.0,2890.0,53345.0
2019-09-19 15:00:00,2890.0,2910.0,2880.0,2910.0,38840.0
2019-09-20 09:00:00,2930.0,2960.0,2910.0,2960.0,21025.0
2019-09-20 10:00:00,2910.0,2950.0,2900.0,2930.0,40485.0
2019-09-20 11:00:00,2950.0,2960.0,2890.0,2910.0,60550.0
2019-09-20 12:00:00,2890.0,2940.0,2890.0,2940.0,27600.0
2019-09-20 13:00:00,2920.0,2940.0,2910.0,2930.0,23060.0
2019-09-20 14:00:00,2940.0,2940.0,2910.0,2920.0,10075.0
2019-09-20 15:00:00,2930.0,2960.0,2930.0,2940.0,28245.0
2019-09-23 09:00:00,2950.0,2960.0,2940.0,2940.0,17820.0
2019-09-23 10:00:00,2960.0,2990.0,2900.0,2960.0,88610.0
2019-09-23 11:00:00,2990.0,3000.0,2950.0,2980.0,14465.0
2019-09-23 12:00:00,3040.0,3040.0,3000.0,3020.0,31255.0
2019-09-23 13:00:00,3010.0,3020.0,3000.0,3020.0,3895.0
2019-09-23 14:00:00,3000.0,3000.0,2980.0,3000.0,18215.0
2019-09-23 15:00:00,2960.0,3060.0,2960.0,3040.0,195245.0
2019-09-24 09:00:00,2900.0,2920.0,2880.0,2900.0,56215.0
2019-09-24 10:00:00,2900.0,2930.0,2890.0,2930.0,7780.0
2019-09-24 11:00:00,2930.0,2940.0,2910.0,2910.0,5035.0
2019-09-24 12:00:00,2920.0,2920.0,2890.0,2900.0,23655.0
2019-09-24 13:00:00,2890.0,2900.0,2850.0,2850.0,88445.0
2019-09-24 14:00:00,2860.0,2860.0,2840.0,2840.0,110215.0
2019-09-24 15:00:00,2910.0,2990.0,2900.0,2900.0,64715.0
2019-09-25 09:00:00,2860.0,2860.0,2770.0,2810.0,69200.0
2019-09-25 10:00:00,2810.0,2840.0,2800.0,2840.0,27385.0
2019-09-25 11:00:00,2840.0,2840.0,2800.0,2820.0,23270.0
2019-09-25 12:00:00,2800.0,2810.0,2800.0,2800.0,22950.0
2019-09-25 13:00:00,2810.0,2820.0,2790.0,2790.0,26590.0
2019-09-25 14:00:00,2790.0,2800.0,2750.0,2760.0,77940.0
2019-09-25 15:00:00,2760.0,2800.0,2720.0,2800.0,86845.0
2019-09-26 09:00:00,2700.0,2760.0,2680.0,2750.0,163480.0
2019-09-26 10:00:00,2740.0,2750.0,2700.0,2710.0,77690.0
2019-09-26 11:00:00,2700.0,2720.0,2680.0,2690.0,46365.0
2019-09-26 12:00:00,2720.0,2730.0,2690.0,2690.0,55300.0
2019-09-26 13:00:00,2780.0,2790.0,2740.0,2750.0,50405.0
2019-09-26 14:00:00,2780.0,2800.0,2780.0,2780.0,24400.0
2019-09-26 15:00:00,2750.0,2760.0,2710.0,2740.0,52875.0
2019-09-27 09:00:00,2720.0,2760.0,2640.0,2660.0,52115.0
2019-09-27 10:00:00,2660.0,2670.0,2620.0,2630.0,25935.0
2019-09-27 11:00:00,2640.0,2670.0,2630.0,2630.0,41580.0
2019-09-27 12:00:00,2630.0,2660.0,2630.0,2650.0,17430.0
2019-09-27 13:00:00,2660.0,2690.0,2650.0,2660.0,36125.0
2019-09-27 14:00:00,2660.0,2680.0,2630.0,2650.0,125060.0
2019-09-27 15:00:00,2630.0,2690.0,2570.0,2670.0,357125.0
2019-09-30 09:00:00,2640.0,2670.0,2620.0,2670.0,212020.0
2019-09-30 10:00:00,2600.0,2670.0,2600.0,2640.0,95175.0
2019-09-30 11:00:00,2580.0,2600.0,2550.0,2600.0,235965.0
2019-09-30 12:00:00,2620.0,2630.0,2000.0,2170.0,1122560.0
2019-09-30 13:00:00,2400.0,2520.0,2390.0,2520.0,247780.0
2019-09-30 14:00:00,2190.0,2410.0,2160.0,2400.0,714600.0
2019-09-30 15:00:00,2520.0,2590.0,2520.0,2580.0,197550.0
2019-10-01 09:00:00,2640.0,2670.0,2630.0,2670.0,53500.0
2019-10-01 10:00:00,2670.0,2670.0,2620.0,2640.0,16710.0
2019-10-01 11:00:00,2670.0,2670.0,2630.0,2670.0,10640.0
2019-10-01 12:00:00,2630.0,2670.0,2630.0,2650.0,3935.0
2019-10-01 13:00:00,2610.0,2640.0,2610.0,2640.0,9950.0
2019-10-01 14:00:00,2670.0,2730.0,2580.0,2610.0,63765.0
2019-10-01 15:00:00,2620.0,2660.0,2590.0,2620.0,11540.0
2019-10-02 09:00:00,2670.0,2870.0,2630.0,2780.0,151905.0
2019-10-02 10:00:00,2760.0,2800.0,2690.0,2720.0,170690.0
2019-10-02 11:00:00,2720.0,2740.0,2680.0,2720.0,50025.0
2019-10-02 12:00:00,2720.0,2720.0,2650.0,2680.0,26905.0
2019-10-02 13:00:00,2680.0,2680.0,2600.0,2640.0,93815.0
2019-10-02 14:00:00,2650.0,2670.0,2620.0,2650.0,22595.0
2019-10-02 15:00:00,2640.0,2700.0,2640.0,2670.0,59335.0
2019-10-04 09:00:00,2670.0,2680.0,2640.0,2670.0,68240.0
2019-10-04 10:00:00,2670.0,2690.0,2660.0,2670.0,31640.0
2019-10-04 11:00:00,2680.0,2700.0,2670.0,2680.0,20655.0
2019-10-04 12:00:00,2760.0,2760.0,2700.0,2700.0,16830.0
2019-10-04 13:00:00,2780.0,2780.0,2740.0,2780.0,13910.0
2019-10-04 14:00:00,2710.0,2780.0,2710.0,2780.0,77080.0
2019-10-04 15:00:00,2700.0,2710.0,2600.0,2670.0,62065.0
2019-10-07 09:00:00,2670.0,2710.0,2670.0,2670.0,55230.0
2019-10-07 10:00:00,2660.0,2700.0,2650.0,2690.0,37630.0
2019-10-07 11:00:00,2680.0,2700.0,2670.0,2670.0,34015.0
2019-10-07 12:00:00,2660.0,2680.0,2650.0,2670.0,10440.0
2019-10-07 13:00:00,2670.0,2680.0,2650.0,2670.0,69345.0
2019-10-07 14:00:00,2670.0,2720.0,2670.0,2710.0,42595.0
2019-10-07 15:00:00,2710.0,2750.0,2690.0,2750.0,21310.0
2019-10-08 09:00:00,2730.0,2760.0,2710.0,2760.0,47795.0
2019-10-08 10:00:00,2740.0,2750.0,2690.0,2750.0,60835.0
