Datetime,Open,High,Low,Close,Volume
2019-08-27 11:00:00,742.0,750.0,740.0,743.0,182238.0
2019-08-27 12:00:00,766.0,785.0,764.0,765.0,296871.0
2019-08-27 13:00:00,761.0,770.0,753.0,767.0,218926.0
2019-08-27 14:00:00,776.0,792.0,753.0,763.0,871818.0
2019-08-27 15:00:00,766.0,774.0,755.0,760.0,209486.0
2019-08-28 09:00:00,750.0,753.0,728.0,731.0,189539.0
2019-08-28 10:00:00,731.0,741.0,727.0,730.0,140456.0
2019-08-28 11:00:00,730.0,733.0,715.0,733.0,181267.0
2019-08-28 12:00:00,733.0,741.0,725.0,741.0,94163.0
2019-08-28 13:00:00,739.0,746.0,737.0,744.0,66449.0
2019-08-28 14:00:00,745.0,749.0,736.0,741.0,102668.0
2019-08-28 15:00:00,738.0,739.0,725.0,725.0,106106.0
2019-08-29 09:00:00,714.0,718.0,711.0,713.0,46991.0
2019-08-29 10:00:00,723.0,725.0,712.0,720.0,173953.0
2019-08-29 11:00:00,720.0,720.0,710.0,712.0,84332.0
2019-08-29 12:00:00,742.0,742.0,718.0,726.0,139016.0
2019-08-29 13:00:00,730.0,748.0,727.0,747.0,93417.0
2019-08-29 14:00:00,740.0,749.0,729.0,729.0,121007.0
2019-08-29 15:00:00,727.0,731.0,722.0,722.0,61056.0
2019-08-30 09:00:00,722.0,727.0,720.0,725.0,46444.0
2019-08-30 10:00:00,734.0,734.0,726.0,726.0,42261.0
2019-08-30 11:00:00,727.0,736.0,718.0,728.0,186218.0
2019-08-30 12:00:00,727.0,734.0,721.0,728.0,141658.0
2019-08-30 13:00:00,719.0,740.0,717.0,728.0,227135.0
2019-08-30 14:00:00,714.0,727.0,714.0,722.0,124285.0
2019-08-30 15:00:00,725.0,744.0,725.0,732.0,220717.0
2019-09-02 09:00:00,722.0,739.0,717.0,719.0,134542.0
2019-09-02 10:00:00,720.0,720.0,716.0,717.0,68107.0
2019-09-02 11:00:00,717.0,722.0,717.0,722.0,32016.0
2019-09-02 12:00:00,722.0,723.0,717.0,719.0,24105.0
2019-09-02 13:00:00,719.0,720.0,717.0,719.0,35695.0
2019-09-02 14:00:00,719.0,728.0,718.0,727.0,61061.0
2019-09-02 15:00:00,726.0,731.0,725.0,729.0,43471.0
2019-09-03 09:00:00,736.0,739.0,731.0,733.0,66193.0
2019-09-03 10:00:00,733.0,741.0,733.0,741.0,6523.0
2019-09-03 11:00:00,738.0,742.0,735.0,735.0,50129.0
2019-09-03 12:00:00,750.0,750.0,733.0,733.0,92328.0
2019-09-03 13:00:00,733.0,741.0,732.0,738.0,21742.0
2019-09-03 14:00:00,737.0,741.0,735.0,737.0,53593.0
2019-09-03 15:00:00,721.0,753.0,721.0,749.0,132934.0
2019-09-04 09:00:00,749.0,750.0,734.0,739.0,89441.0
2019-09-04 10:00:00,738.0,744.0,736.0,741.0,70259.0
2019-09-04 11:00:00,738.0,748.0,737.0,747.0,27839.0
2019-09-04 12:00:00,747.0,752.0,737.0,748.0,82471.0
2019-09-04 13:00:00,744.0,751.0,744.0,749.0,18816.0
2019-09-04 14:00:00,749.0,756.0,747.0,756.0,40845.0
2019-09-04 15:00:00,755.0,756.0,752.0,756.0,21417.0
2019-09-05 09:00:00,777.0,787.0,777.0,787.0,67646.0
2019-09-05 10:00:00,774.0,780.0,774.0,777.0,63580.0
2019-09-05 11:00:00,775.0,775.0,771.0,774.0,50847.0
2019-09-05 12:00:00,775.0,778.0,770.0,778.0,72776.0
2019-09-05 13:00:00,777.0,777.0,772.0,773.0,14467.0
2019-09-05 14:00:00,765.0,783.0,757.0,774.0,143386.0
2019-09-05 15:00:00,773.0,775.0,773.0,775.0,29570.0
2019-09-06 09:00:00,752.0,753.0,740.0,744.0,117563.0
2019-09-06 10:00:00,744.0,744.0,741.0,741.0,47611.0
2019-09-06 11:00:00,754.0,755.0,749.0,753.0,102821.0
2019-09-06 12:00:00,769.0,769.0,754.0,754.0,158586.0
2019-09-06 13:00:00,755.0,758.0,755.0,758.0,39497.0
2019-09-06 14:00:00,775.0,784.0,766.0,769.0,163254.0
2019-09-06 15:00:00,758.0,758.0,753.0,754.0,62192.0
2019-09-09 09:00:00,739.0,753.0,731.0,731.0,59667.0
2019-09-09 10:00:00,732.0,747.0,727.0,737.0,55783.0
2019-09-09 11:00:00,738.0,745.0,731.0,735.0,32873.0
2019-09-09 12:00:00,732.0,734.0,726.0,731.0,42360.0
2019-09-09 13:00:00,733.0,733.0,727.0,728.0,41234.0
2019-09-09 14:00:00,728.0,741.0,724.0,729.0,70291.0
2019-09-09 15:00:00,736.0,740.0,731.0,740.0,16698.0
2019-09-10 09:00:00,775.0,779.0,772.0,777.0,95820.0
2019-09-10 10:00:00,776.0,778.0,773.0,778.0,35203.0
2019-09-10 11:00:00,782.0,797.0,776.0,776.0,192245.0
2019-09-10 12:00:00,746.0,778.0,746.0,763.0,165873.0
2019-09-10 13:00:00,763.0,794.0,760.0,780.0,287194.0
2019-09-10 14:00:00,725.0,747.0,725.0,747.0,72291.0
2019-09-10 15:00:00,777.0,821.0,776.0,791.0,598368.0
2019-09-11 09:00:00,786.0,797.0,779.0,784.0,81903.0
2019-09-11 10:00:00,785.0,855.0,783.0,800.0,529109.0
2019-09-11 11:00:00,801.0,815.0,796.0,800.0,122576.0
2019-09-11 12:00:00,800.0,811.0,792.0,792.0,63531.0
2019-09-11 13:00:00,793.0,801.0,772.0,793.0,132248.0
2019-09-11 14:00:00,795.0,798.0,786.0,798.0,62205.0
2019-09-11 15:00:00,798.0,815.0,798.0,805.0,123128.0
2019-09-16 09:00:00,785.0,788.0,784.0,784.0,21680.0
2019-09-16 10:00:00,784.0,789.0,782.0,785.0,41263.0
2019-09-16 11:00:00,785.0,790.0,785.0,785.0,47806.0
2019-09-16 12:00:00,784.0,792.0,781.0,790.0,30118.0
2019-09-16 13:00:00,801.0,801.0,792.0,794.0,13230.0
2019-09-16 14:00:00,805.0,807.0,780.0,798.0,108489.0
2019-09-16 15:00:00,794.0,798.0,782.0,785.0,55504.0
2019-09-17 09:00:00,785.0,790.0,781.0,790.0,173184.0
2019-09-17 10:00:00,790.0,848.0,785.0,790.0,318886.0
2019-09-17 11:00:00,791.0,800.0,790.0,798.0,31848.0
2019-09-17 12:00:00,798.0,814.0,796.0,798.0,92529.0
2019-09-17 13:00:00,798.0,798.0,793.0,796.0,51210.0
2019-09-17 14:00:00,797.0,800.0,792.0,794.0,34016.0
2019-09-17 15:00:00,796.0,800.0,794.0,795.0,20511.0
2019-09-18 09:00:00,793.0,795.0,791.0,792.0,24087.0
2019-09-18 10:00:00,800.0,800.0,792.0,798.0,37637.0
2019-09-18 11:00:00,796.0,800.0,792.0,793.0,12601.0
2019-09-18 12:00:00,804.0,804.0,795.0,795.0,32478.0
2019-09-18 13:00:00,805.0,814.0,793.0,807.0,52315.0
2019-09-18 14:00:00,808.0,814.0,800.0,804.0,18284.0
2019-09-18 15:00:00,796.0,797.0,792.0,797.0,46401.0
2019-09-19 09:00:00,808.0,808.0,778.0,780.0,79585.0
2019-09-19 10:00:00,780.0,785.0,778.0,782.0,50173.0
2019-09-19 11:00:00,782.0,792.0,782.0,782.0,28545.0
2019-09-19 12:00:00,788.0,788.0,780.0,785.0,9173.0
2019-09-19 13:00:00,781.0,781.0,775.0,778.0,67690.0
2019-09-19 14:00:00,778.0,785.0,777.0,777.0,42475.0
2019-09-19 15:00:00,779.0,782.0,775.0,775.0,42769.0
2019-09-20 09:00:00,862.0,870.0,838.0,856.0,617600.0
2019-09-20 10:00:00,827.0,926.0,823.0,863.0,2606847.0
2019-09-20 11:00:00,820.0,829.0,815.0,827.0,157135.0
2019-09-20 12:00:00,765.0,809.0,765.0,804.0,216962.0
2019-09-20 13:00:00,809.0,813.0,795.0,813.0,102765.0
2019-09-20 14:00:00,801.0,819.0,792.0,808.0,183113.0
2019-09-20 15:00:00,813.0,826.0,806.0,822.0,178362.0
2019-09-23 09:00:00,859.0,861.0,852.0,852.0,123442.0
2019-09-23 10:00:00,852.0,857.0,840.0,840.0,74116.0
2019-09-23 11:00:00,860.0,864.0,858.0,859.0,50546.0
2019-09-23 12:00:00,872.0,910.0,861.0,885.0,767000.0
2019-09-23 13:00:00,885.0,888.0,860.0,866.0,282020.0
2019-09-23 14:00:00,881.0,894.0,876.0,882.0,386097.0
2019-09-23 15:00:00,869.0,876.0,859.0,859.0,152655.0
2019-09-24 09:00:00,821.0,859.0,821.0,852.0,128090.0
2019-09-24 10:00:00,845.0,851.0,835.0,842.0,34773.0
2019-09-24 11:00:00,842.0,847.0,840.0,846.0,47008.0
2019-09-24 12:00:00,846.0,846.0,833.0,838.0,13256.0
2019-09-24 13:00:00,845.0,845.0,825.0,840.0,40338.0
2019-09-24 14:00:00,840.0,848.0,838.0,841.0,36782.0
2019-09-24 15:00:00,841.0,847.0,841.0,847.0,20099.0
2019-09-25 09:00:00,825.0,826.0,813.0,813.0,89431.0
2019-09-25 10:00:00,813.0,814.0,800.0,800.0,118336.0
2019-09-25 11:00:00,831.0,831.0,825.0,825.0,33300.0
2019-09-25 12:00:00,866.0,866.0,847.0,856.0,96839.0
2019-09-25 13:00:00,851.0,851.0,847.0,847.0,9533.0
2019-09-25 14:00:00,855.0,858.0,847.0,851.0,26679.0
2019-09-25 15:00:00,847.0,847.0,826.0,827.0,106626.0
2019-09-26 09:00:00,815.0,820.0,799.0,812.0,48828.0
2019-09-26 10:00:00,812.0,816.0,809.0,810.0,32517.0
2019-09-26 11:00:00,809.0,809.0,800.0,801.0,27915.0
2019-09-26 12:00:00,801.0,806.0,790.0,790.0,78582.0
2019-09-26 13:00:00,795.0,795.0,784.0,784.0,57499.0
2019-09-26 14:00:00,784.0,803.0,777.0,803.0,104533.0
2019-09-26 15:00:00,801.0,807.0,790.0,791.0,18021.0
2019-09-27 09:00:00,785.0,795.0,783.0,794.0,17772.0
2019-09-27 10:00:00,790.0,791.0,783.0,785.0,31080.0
2019-09-27 11:00:00,787.0,791.0,783.0,790.0,20009.0
2019-09-27 12:00:00,788.0,793.0,787.0,791.0,8109.0
2019-09-27 13:00:00,789.0,790.0,786.0,786.0,5604.0
2019-09-27 14:00:00,791.0,796.0,753.0,790.0,37476.0
2019-09-27 15:00:00,789.0,789.0,783.0,787.0,36307.0
2019-09-30 09:00:00,800.0,820.0,784.0,784.0,24041.0
2019-09-30 10:00:00,786.0,801.0,786.0,790.0,2920.0
2019-09-30 11:00:00,790.0,795.0,787.0,790.0,3550.0
2019-09-30 12:00:00,790.0,796.0,785.0,787.0,8858.0
2019-09-30 13:00:00,788.0,792.0,785.0,790.0,11599.0
2019-09-30 14:00:00,785.0,785.0,767.0,780.0,117417.0
2019-09-30 15:00:00,780.0,789.0,771.0,772.0,12883.0
2019-10-01 09:00:00,788.0,792.0,786.0,792.0,17399.0
2019-10-01 10:00:00,792.0,792.0,786.0,789.0,24224.0
2019-10-01 11:00:00,797.0,798.0,787.0,794.0,32035.0
2019-10-01 12:00:00,771.0,787.0,760.0,765.0,19737.0
2019-10-01 13:00:00,763.0,803.0,760.0,796.0,124911.0
2019-10-01 14:00:00,803.0,826.0,795.0,798.0,327081.0
2019-10-01 15:00:00,772.0,776.0,754.0,771.0,51162.0
2019-10-02 09:00:00,788.0,799.0,780.0,781.0,20151.0
2019-10-02 10:00:00,780.0,780.0,774.0,777.0,50678.0
2019-10-02 11:00:00,777.0,789.0,775.0,782.0,25152.0
2019-10-02 12:00:00,787.0,787.0,782.0,785.0,6266.0
2019-10-02 13:00:00,784.0,785.0,777.0,781.0,19697.0
2019-10-02 14:00:00,778.0,790.0,778.0,779.0,18588.0
2019-10-02 15:00:00,785.0,791.0,774.0,786.0,66625.0
2019-10-04 09:00:00,762.0,762.0,752.0,752.0,36417.0
2019-10-04 10:00:00,759.0,770.0,755.0,759.0,23964.0
2019-10-04 11:00:00,758.0,761.0,755.0,756.0,22320.0
2019-10-04 12:00:00,760.0,760.0,752.0,752.0,56815.0
2019-10-04 13:00:00,761.0,765.0,754.0,754.0,55793.0
2019-10-04 14:00:00,770.0,779.0,755.0,768.0,115285.0
2019-10-04 15:00:00,752.0,764.0,748.0,757.0,104273.0
2019-10-07 09:00:00,719.0,728.0,719.0,727.0,13875.0
2019-10-07 10:00:00,725.0,738.0,725.0,732.0,24491.0
2019-10-07 11:00:00,720.0,725.0,716.0,719.0,24066.0
2019-10-07 12:00:00,726.0,730.0,716.0,724.0,60190.0
2019-10-07 13:00:00,734.0,735.0,716.0,725.0,33848.0
2019-10-07 14:00:00,752.0,760.0,727.0,734.0,65351.0
2019-10-07 15:00:00,723.0,728.0,715.0,720.0,36930.0
2019-10-08 09:00:00,732.0,740.0,720.0,728.0,68507.0
2019-10-08 10:00:00,726.0,728.0,715.0,720.0,78246.0
2019-10-08 11:00:00,721.0,723.0,716.0,723.0,24736.0
2019-10-08 12:00:00,723.0,738.0,720.0,730.0,46979.0
2019-10-08 13:00:00,727.0,736.0,724.0,736.0,50422.0
2019-10-08 14:00:00,736.0,765.0,732.0,741.0,112193.0
2019-10-08 15:00:00,746.0,746.0,733.0,733.0,41973.0
2019-10-10 09:00:00,735.0,735.0,725.0,726.0,19939.0
2019-10-10 10:00:00,731.0,735.0,728.0,731.0,21782.0
2019-10-10 11:00:00,735.0,736.0,732.0,735.0,8389.0
2019-10-10 12:00:00,728.0,735.0,728.0,729.0,2474.0
2019-10-10 13:00:00,733.0,737.0,717.0,730.0,66413.0
2019-10-10 14:00:00,727.0,735.0,725.0,733.0,14682.0
2019-10-10 15:00:00,734.0,736.0,729.0,735.0,13187.0
2019-10-11 09:00:00,726.0,736.0,724.0,733.0,38330.0
2019-10-11 10:00:00,733.0,735.0,725.0,730.0,26700.0
2019-10-11 11:00:00,730.0,732.0,725.0,731.0,24693.0
2019-10-11 12:00:00,731.0,734.0,729.0,734.0,24151.0
2019-10-11 13:00:00,734.0,734.0,732.0,734.0,24708.0
2019-10-11 14:00:00,734.0,750.0,734.0,743.0,24817.0
2019-10-11 15:00:00,736.0,744.0,736.0,744.0,5594.0
2019-10-14 09:00:00,775.0,781.0,772.0,776.0,52330.0
2019-10-14 10:00:00,782.0,782.0,771.0,772.0,95068.0
2019-10-14 11:00:00,778.0,784.0,778.0,783.0,33672.0
2019-10-14 12:00:00,760.0,765.0,754.0,765.0,35136.0
2019-10-14 13:00:00,745.0,774.0,745.0,759.0,58002.0
2019-10-14 14:00:00,784.0,784.0,775.0,778.0,25329.0
2019-10-14 15:00:00,765.0,794.0,764.0,784.0,171175.0
2019-10-15 09:00:00,775.0,782.0,772.0,782.0,6817.0
2019-10-15 10:00:00,780.0,789.0,769.0,769.0,88285.0
2019-10-15 11:00:00,771.0,785.0,768.0,784.0,30967.0
2019-10-15 12:00:00,784.0,784.0,774.0,779.0,13799.0
2019-10-15 13:00:00,777.0,781.0,773.0,777.0,22041.0
2019-10-15 14:00:00,781.0,784.0,776.0,782.0,17484.0
2019-10-15 15:00:00,777.0,782.0,773.0,782.0,65171.0
2019-10-16 09:00:00,767.0,769.0,760.0,768.0,70343.0
2019-10-16 10:00:00,768.0,768.0,759.0,760.0,29873.0
2019-10-16 11:00:00,766.0,768.0,766.0,767.0,24761.0
2019-10-16 12:00:00,779.0,779.0,771.0,775.0,39142.0
2019-10-16 13:00:00,774.0,774.0,766.0,766.0,38060.0
2019-10-16 14:00:00,767.0,767.0,765.0,766.0,16578.0
2019-10-16 15:00:00,780.0,785.0,772.0,778.0,16484.0
2019-10-17 09:00:00,752.0,758.0,745.0,745.0,44329.0
2019-10-17 10:00:00,746.0,760.0,745.0,753.0,10181.0
2019-10-17 11:00:00,754.0,760.0,747.0,752.0,31823.0
2019-10-17 12:00:00,756.0,765.0,753.0,753.0,24904.0
2019-10-17 13:00:00,764.0,765.0,752.0,753.0,5866.0
2019-10-17 14:00:00,753.0,756.0,752.0,755.0,3600.0
2019-10-17 15:00:00,777.0,777.0,750.0,750.0,31645.0
2019-10-18 09:00:00,754.0,756.0,752.0,755.0,21419.0
2019-10-18 10:00:00,756.0,758.0,756.0,758.0,25793.0
2019-10-18 11:00:00,758.0,758.0,754.0,754.0,13473.0
2019-10-18 12:00:00,756.0,763.0,756.0,762.0,7293.0
2019-10-18 13:00:00,761.0,763.0,754.0,755.0,16314.0
2019-10-18 14:00:00,767.0,767.0,753.0,762.0,9328.0
2019-10-18 15:00:00,758.0,761.0,756.0,757.0,6648.0
2019-10-21 09:00:00,751.0,764.0,751.0,753.0,8563.0
2019-10-21 10:00:00,753.0,757.0,750.0,751.0,12502.0
2019-10-21 11:00:00,750.0,756.0,750.0,752.0,31940.0
2019-10-21 12:00:00,751.0,754.0,747.0,752.0,39691.0
2019-10-21 13:00:00,752.0,756.0,749.0,749.0,16282.0
2019-10-21 14:00:00,749.0,749.0,746.0,747.0,23532.0
2019-10-21 15:00:00,749.0,753.0,747.0,753.0,21826.0
2019-10-22 09:00:00,744.0,747.0,744.0,746.0,11041.0
2019-10-22 10:00:00,747.0,748.0,744.0,747.0,17268.0
2019-10-22 11:00:00,750.0,750.0,741.0,744.0,44902.0
2019-10-22 12:00:00,749.0,755.0,741.0,741.0,31096.0
2019-10-22 13:00:00,745.0,782.0,740.0,770.0,123446.0
2019-10-22 14:00:00,743.0,749.0,742.0,747.0,11108.0
2019-10-22 15:00:00,770.0,773.0,749.0,749.0,67641.0
2019-10-23 09:00:00,755.0,755.0,743.0,745.0,29108.0
2019-10-23 10:00:00,748.0,749.0,740.0,740.0,39614.0
2019-10-23 11:00:00,740.0,744.0,734.0,734.0,64633.0
2019-10-23 12:00:00,737.0,740.0,734.0,735.0,35415.0
2019-10-23 13:00:00,734.0,736.0,727.0,731.0,79949.0
2019-10-23 14:00:00,731.0,752.0,728.0,749.0,105994.0
2019-10-23 15:00:00,748.0,749.0,737.0,746.0,39990.0
2019-10-24 09:00:00,728.0,734.0,718.0,734.0,107240.0
2019-10-24 10:00:00,729.0,733.0,727.0,731.0,15749.0
2019-10-24 11:00:00,731.0,736.0,726.0,729.0,34143.0
2019-10-24 12:00:00,728.0,739.0,727.0,729.0,12369.0
2019-10-24 13:00:00,731.0,733.0,726.0,728.0,41171.0
2019-10-24 14:00:00,749.0,749.0,723.0,726.0,120579.0
2019-10-24 15:00:00,729.0,736.0,726.0,736.0,31236.0
2019-10-25 09:00:00,723.0,735.0,722.0,728.0,23027.0
2019-10-25 10:00:00,728.0,728.0,720.0,727.0,20718.0
2019-10-25 11:00:00,727.0,727.0,720.0,721.0,5827.0
2019-10-25 12:00:00,721.0,722.0,718.0,718.0,20788.0
2019-10-25 13:00:00,719.0,722.0,718.0,722.0,33845.0
2019-10-25 14:00:00,720.0,732.0,720.0,732.0,34071.0
2019-10-25 15:00:00,731.0,739.0,731.0,739.0,33891.0
2019-10-28 09:00:00,725.0,728.0,722.0,723.0,40436.0
2019-10-28 10:00:00,727.0,730.0,723.0,730.0,49389.0
2019-10-28 11:00:00,731.0,732.0,726.0,730.0,32775.0
2019-10-28 12:00:00,734.0,735.0,727.0,728.0,17338.0
2019-10-28 13:00:00,736.0,736.0,732.0,734.0,4727.0
2019-10-28 14:00:00,738.0,749.0,727.0,736.0,52657.0
2019-10-28 15:00:00,728.0,733.0,726.0,729.0,18750.0
2019-10-29 09:00:00,730.0,733.0,723.0,732.0,24636.0
2019-10-29 10:00:00,732.0,737.0,730.0,732.0,32983.0
2019-10-29 11:00:00,732.0,739.0,731.0,739.0,34453.0
2019-10-29 12:00:00,739.0,746.0,738.0,743.0,81317.0
2019-10-29 13:00:00,743.0,813.0,743.0,760.0,1020215.0
2019-10-29 14:00:00,754.0,767.0,749.0,758.0,100183.0
2019-10-29 15:00:00,758.0,758.0,751.0,751.0,16739.0
2019-10-30 09:00:00,768.0,770.0,766.0,770.0,20901.0
2019-10-30 10:00:00,762.0,770.0,761.0,768.0,68143.0
2019-10-30 11:00:00,762.0,766.0,761.0,762.0,19779.0
2019-10-30 12:00:00,769.0,769.0,746.0,761.0,100058.0
2019-10-30 13:00:00,764.0,774.0,762.0,765.0,41899.0
2019-10-30 14:00:00,760.0,766.0,757.0,764.0,56771.0
2019-10-30 15:00:00,764.0,770.0,760.0,762.0,32361.0
2019-10-31 09:00:00,765.0,767.0,757.0,760.0,62931.0
2019-10-31 10:00:00,765.0,765.0,760.0,762.0,6083.0
2019-10-31 11:00:00,766.0,770.0,764.0,765.0,36537.0
2019-10-31 12:00:00,770.0,780.0,770.0,771.0,24855.0
2019-10-31 13:00:00,770.0,775.0,765.0,772.0,11822.0
2019-10-31 14:00:00,771.0,777.0,766.0,770.0,28855.0
2019-10-31 15:00:00,767.0,772.0,766.0,766.0,5275.0
2019-11-01 09:00:00,762.0,770.0,753.0,755.0,25723.0
2019-11-01 10:00:00,755.0,766.0,753.0,765.0,21233.0
2019-11-01 11:00:00,765.0,766.0,760.0,761.0,18640.0
2019-11-01 12:00:00,761.0,768.0,761.0,764.0,14460.0
2019-11-01 13:00:00,764.0,769.0,763.0,768.0,29191.0
2019-11-01 14:00:00,769.0,789.0,768.0,786.0,147370.0
2019-11-01 15:00:00,785.0,790.0,781.0,790.0,67263.0
2019-11-04 09:00:00,795.0,798.0,791.0,796.0,46941.0
2019-11-04 10:00:00,797.0,799.0,789.0,795.0,50367.0
2019-11-04 11:00:00,811.0,812.0,793.0,795.0,90487.0
2019-11-04 12:00:00,793.0,844.0,793.0,829.0,517492.0
2019-11-04 13:00:00,815.0,818.0,809.0,810.0,46470.0
2019-11-04 14:00:00,826.0,835.0,810.0,816.0,326697.0
2019-11-04 15:00:00,810.0,815.0,801.0,812.0,71878.0
2019-11-05 09:00:00,770.0,786.0,770.0,783.0,164723.0
2019-11-05 10:00:00,780.0,780.0,770.0,779.0,56846.0
2019-11-05 11:00:00,780.0,784.0,779.0,779.0,21009.0
2019-11-05 12:00:00,781.0,783.0,777.0,777.0,25762.0
2019-11-05 13:00:00,777.0,780.0,768.0,778.0,78082.0
2019-11-05 14:00:00,777.0,782.0,776.0,782.0,16457.0
2019-11-05 15:00:00,781.0,782.0,777.0,777.0,38958.0
2019-11-06 09:00:00,769.0,769.0,763.0,764.0,21209.0
2019-11-06 10:00:00,766.0,774.0,766.0,767.0,51225.0
2019-11-06 11:00:00,764.0,769.0,763.0,767.0,17723.0
2019-11-06 12:00:00,762.0,769.0,760.0,760.0,56620.0
2019-11-06 13:00:00,773.0,773.0,762.0,762.0,107526.0
2019-11-06 14:00:00,762.0,777.0,762.0,774.0,56169.0
2019-11-06 15:00:00,762.0,766.0,760.0,765.0,27240.0
2019-11-07 09:00:00,764.0,780.0,764.0,771.0,45453.0
2019-11-07 10:00:00,771.0,771.0,765.0,769.0,100971.0
2019-11-07 11:00:00,769.0,770.0,761.0,763.0,38634.0
2019-11-07 12:00:00,764.0,764.0,758.0,761.0,60877.0
2019-11-07 13:00:00,763.0,770.0,763.0,770.0,5426.0
2019-11-07 14:00:00,770.0,772.0,761.0,761.0,31408.0
2019-11-07 15:00:00,770.0,770.0,767.0,767.0,5215.0
2019-11-08 09:00:00,793.0,803.0,777.0,803.0,114335.0
2019-11-08 10:00:00,803.0,803.0,795.0,802.0,53685.0
2019-11-08 11:00:00,783.0,800.0,781.0,793.0,97797.0
2019-11-08 12:00:00,805.0,809.0,781.0,785.0,224878.0
2019-11-08 13:00:00,798.0,835.0,797.0,807.0,581839.0
2019-11-08 14:00:00,777.0,800.0,777.0,798.0,235590.0
2019-11-08 15:00:00,774.0,776.0,764.0,776.0,24293.0
2019-11-11 09:00:00,791.0,815.0,781.0,789.0,108506.0
2019-11-11 10:00:00,789.0,796.0,787.0,795.0,32789.0
2019-11-11 11:00:00,793.0,793.0,787.0,790.0,15410.0
2019-11-11 12:00:00,792.0,793.0,790.0,793.0,10791.0
2019-11-11 13:00:00,792.0,792.0,786.0,791.0,6150.0
2019-11-11 14:00:00,791.0,800.0,791.0,794.0,35994.0
2019-11-11 15:00:00,794.0,798.0,791.0,798.0,6211.0
2019-11-12 09:00:00,799.0,819.0,799.0,809.0,121688.0
2019-11-12 10:00:00,801.0,802.0,796.0,797.0,27538.0
2019-11-12 11:00:00,803.0,807.0,799.0,800.0,42985.0
2019-11-12 12:00:00,797.0,797.0,789.0,795.0,15993.0
2019-11-12 13:00:00,796.0,806.0,796.0,802.0,87525.0
2019-11-12 14:00:00,795.0,805.0,793.0,796.0,10128.0
2019-11-12 15:00:00,802.0,807.0,798.0,803.0,27720.0
2019-11-13 09:00:00,810.0,814.0,803.0,805.0,23216.0
2019-11-13 10:00:00,806.0,808.0,801.0,801.0,47682.0
2019-11-13 11:00:00,805.0,815.0,804.0,810.0,10944.0
2019-11-13 12:00:00,810.0,848.0,810.0,815.0,437405.0
2019-11-13 13:00:00,815.0,816.0,801.0,803.0,101816.0
2019-11-13 14:00:00,815.0,820.0,811.0,816.0,49298.0
2019-11-13 15:00:00,801.0,804.0,801.0,802.0,12296.0
2019-11-14 09:00:00,800.0,826.0,790.0,796.0,67949.0
2019-11-14 10:00:00,790.0,799.0,790.0,798.0,41123.0
2019-11-14 11:00:00,795.0,803.0,793.0,803.0,24884.0
2019-11-14 12:00:00,803.0,809.0,802.0,803.0,6507.0
2019-11-14 13:00:00,802.0,803.0,798.0,802.0,27535.0
2019-11-14 14:00:00,799.0,804.0,797.0,803.0,23776.0
2019-11-14 15:00:00,799.0,802.0,797.0,802.0,3648.0
2019-11-15 09:00:00,799.0,807.0,798.0,805.0,38206.0
2019-11-15 10:00:00,805.0,807.0,800.0,805.0,66643.0
2019-11-15 11:00:00,804.0,808.0,801.0,804.0,25525.0
2019-11-15 12:00:00,805.0,807.0,790.0,805.0,81704.0
2019-11-15 13:00:00,810.0,815.0,790.0,803.0,29802.0
2019-11-15 14:00:00,803.0,810.0,799.0,810.0,73063.0
2019-11-15 15:00:00,802.0,804.0,799.0,804.0,4732.0
2019-11-18 09:00:00,805.0,805.0,790.0,791.0,42100.0
2019-11-18 10:00:00,791.0,799.0,788.0,798.0,30894.0
2019-11-18 11:00:00,795.0,795.0,790.0,791.0,34044.0
2019-11-18 12:00:00,793.0,793.0,789.0,790.0,25733.0
2019-11-18 13:00:00,791.0,800.0,789.0,798.0,75273.0
2019-11-18 14:00:00,798.0,803.0,795.0,800.0,120426.0
2019-11-18 15:00:00,800.0,802.0,795.0,802.0,19494.0
2019-11-19 09:00:00,777.0,790.0,775.0,790.0,41284.0
2019-11-19 10:00:00,784.0,785.0,777.0,777.0,55927.0
2019-11-19 11:00:00,783.0,785.0,781.0,783.0,53549.0
2019-11-19 12:00:00,790.0,793.0,784.0,784.0,54638.0
2019-11-19 13:00:00,790.0,796.0,788.0,796.0,24563.0
2019-11-19 14:00:00,791.0,802.0,789.0,792.0,87209.0
2019-11-19 15:00:00,784.0,787.0,781.0,783.0,49417.0
2019-11-20 09:00:00,790.0,796.0,758.0,778.0,123780.0
2019-11-20 10:00:00,771.0,771.0,755.0,758.0,122914.0
2019-11-20 11:00:00,758.0,761.0,756.0,756.0,23198.0
2019-11-20 12:00:00,756.0,762.0,754.0,756.0,44817.0
2019-11-20 13:00:00,757.0,761.0,754.0,759.0,17345.0
2019-11-20 14:00:00,759.0,760.0,754.0,756.0,30068.0
2019-11-20 15:00:00,754.0,755.0,750.0,750.0,20744.0
2019-11-21 09:00:00,738.0,738.0,729.0,730.0,45755.0
2019-11-21 10:00:00,730.0,732.0,729.0,730.0,11465.0
2019-11-21 11:00:00,739.0,739.0,734.0,738.0,17794.0
2019-11-21 12:00:00,750.0,758.0,741.0,744.0,38822.0
2019-11-21 13:00:00,744.0,745.0,736.0,737.0,16965.0
2019-11-21 14:00:00,744.0,748.0,737.0,745.0,32007.0
2019-11-21 15:00:00,737.0,740.0,735.0,739.0,13385.0
