Datetime,Open,High,Low,Close,Volume
2020-01-23 13:00:00,2865.0,2865.0,2845.0,2845.0,8939.0
2020-01-23 14:00:00,2855.0,2860.0,2845.0,2855.0,3067.0
2020-01-23 15:00:00,2855.0,2860.0,2845.0,2860.0,9299.0
2020-01-28 09:00:00,2760.0,2765.0,2740.0,2760.0,9608.0
2020-01-28 10:00:00,2745.0,2785.0,2735.0,2785.0,7057.0
2020-01-28 11:00:00,2780.0,2780.0,2750.0,2760.0,10794.0
2020-01-28 12:00:00,2745.0,2750.0,2715.0,2715.0,13709.0
2020-01-28 13:00:00,2705.0,2790.0,2700.0,2750.0,61916.0
2020-01-28 14:00:00,2735.0,2750.0,2730.0,2750.0,14582.0
2020-01-28 15:00:00,2720.0,2745.0,2715.0,2715.0,12363.0
2020-01-29 09:00:00,2760.0,2795.0,2750.0,2785.0,22432.0
2020-01-29 10:00:00,2785.0,2795.0,2770.0,2795.0,5580.0
2020-01-29 11:00:00,2775.0,2795.0,2765.0,2780.0,13212.0
2020-01-29 12:00:00,2785.0,2795.0,2780.0,2790.0,1362.0
2020-01-29 13:00:00,2785.0,2795.0,2780.0,2795.0,2686.0
2020-01-29 14:00:00,2790.0,2805.0,2790.0,2795.0,4896.0
2020-01-29 15:00:00,2795.0,2795.0,2780.0,2795.0,6060.0
2020-01-30 09:00:00,2715.0,2735.0,2715.0,2735.0,4960.0
2020-01-30 10:00:00,2735.0,2740.0,2715.0,2725.0,18682.0
2020-01-30 11:00:00,2735.0,2745.0,2725.0,2735.0,9160.0
2020-01-30 12:00:00,2775.0,2785.0,2745.0,2760.0,9108.0
2020-01-30 13:00:00,2765.0,2765.0,2745.0,2755.0,3973.0
2020-01-30 14:00:00,2760.0,2775.0,2740.0,2765.0,7974.0
2020-01-30 15:00:00,2755.0,2760.0,2735.0,2735.0,6942.0
2020-01-31 09:00:00,2850.0,2860.0,2805.0,2845.0,108267.0
2020-01-31 10:00:00,2845.0,2845.0,2770.0,2770.0,141760.0
2020-01-31 11:00:00,2875.0,2905.0,2830.0,2845.0,112634.0
2020-01-31 12:00:00,2940.0,3225.0,2860.0,3025.0,2565798.0
2020-01-31 13:00:00,2930.0,2960.0,2860.0,2930.0,264984.0
2020-01-31 14:00:00,3050.0,3055.0,2920.0,2935.0,381054.0
2020-01-31 15:00:00,2925.0,2945.0,2870.0,2885.0,136277.0
2020-02-03 09:00:00,2575.0,2725.0,2555.0,2605.0,162013.0
2020-02-03 10:00:00,2605.0,2680.0,2605.0,2675.0,34158.0
2020-02-03 11:00:00,2680.0,2685.0,2635.0,2670.0,30546.0
2020-02-03 12:00:00,2670.0,2680.0,2650.0,2675.0,12605.0
2020-02-03 13:00:00,2675.0,2680.0,2615.0,2640.0,46845.0
2020-02-03 14:00:00,2630.0,2660.0,2625.0,2660.0,13526.0
2020-02-03 15:00:00,2655.0,2665.0,2650.0,2650.0,24917.0
2020-02-04 09:00:00,2890.0,2910.0,2880.0,2885.0,122463.0
2020-02-04 10:00:00,2830.0,2890.0,2820.0,2890.0,150585.0
2020-02-04 11:00:00,2990.0,3025.0,2810.0,2830.0,387609.0
2020-02-04 12:00:00,2950.0,3155.0,2915.0,2960.0,1948985.0
2020-02-04 13:00:00,2960.0,3185.0,2910.0,3170.0,1665507.0
2020-02-04 14:00:00,3175.0,3190.0,2945.0,3000.0,834676.0
2020-02-04 15:00:00,2705.0,2975.0,2675.0,2975.0,535542.0
2020-02-05 09:00:00,2820.0,2875.0,2810.0,2875.0,91089.0
2020-02-05 10:00:00,2875.0,2935.0,2870.0,2905.0,123763.0
2020-02-05 11:00:00,2910.0,2910.0,2885.0,2905.0,33861.0
2020-02-05 12:00:00,2905.0,2905.0,2850.0,2865.0,38371.0
2020-02-05 13:00:00,2865.0,2940.0,2840.0,2925.0,174443.0
2020-02-05 14:00:00,2925.0,3010.0,2920.0,3010.0,180256.0
2020-02-05 15:00:00,2900.0,2920.0,2805.0,2820.0,280626.0
2020-02-06 09:00:00,2940.0,2975.0,2930.0,2975.0,38078.0
2020-02-06 10:00:00,2945.0,2950.0,2920.0,2940.0,40989.0
2020-02-06 11:00:00,2955.0,2975.0,2930.0,2945.0,42291.0
2020-02-06 12:00:00,2955.0,2955.0,2920.0,2935.0,62312.0
2020-02-06 13:00:00,3005.0,3080.0,2950.0,2955.0,215767.0
2020-02-06 14:00:00,2980.0,3035.0,2915.0,3005.0,207986.0
2020-02-06 15:00:00,2930.0,2980.0,2930.0,2955.0,21683.0
2020-02-07 09:00:00,2965.0,3090.0,2960.0,3075.0,175223.0
2020-02-07 10:00:00,3080.0,3100.0,3010.0,3035.0,298496.0
2020-02-07 11:00:00,2975.0,2985.0,2965.0,2975.0,16650.0
2020-02-07 12:00:00,2955.0,2970.0,2940.0,2965.0,30410.0
2020-02-07 13:00:00,2975.0,2980.0,2955.0,2955.0,21710.0
2020-02-07 14:00:00,2945.0,2995.0,2920.0,2975.0,50185.0
2020-02-07 15:00:00,2950.0,2975.0,2950.0,2975.0,13041.0
2020-02-10 09:00:00,3020.0,3285.0,2975.0,3185.0,981302.0
2020-02-10 10:00:00,3185.0,3410.0,3095.0,3125.0,1263923.0
2020-02-10 11:00:00,3115.0,3120.0,3060.0,3080.0,132627.0
2020-02-10 12:00:00,3085.0,3110.0,3080.0,3105.0,59511.0
2020-02-10 13:00:00,3105.0,3105.0,3080.0,3095.0,39422.0
2020-02-10 14:00:00,3090.0,3090.0,3035.0,3065.0,89289.0
2020-02-10 15:00:00,3070.0,3160.0,3060.0,3160.0,193305.0
2020-02-11 09:00:00,3145.0,3170.0,3135.0,3160.0,21325.0
2020-02-11 10:00:00,3160.0,3205.0,3155.0,3205.0,74744.0
2020-02-11 11:00:00,3140.0,3150.0,3120.0,3145.0,22956.0
2020-02-11 12:00:00,3140.0,3165.0,3115.0,3135.0,46778.0
2020-02-11 13:00:00,3135.0,3175.0,3130.0,3150.0,28124.0
2020-02-11 14:00:00,3145.0,3155.0,3130.0,3140.0,19527.0
2020-02-11 15:00:00,3170.0,3215.0,3105.0,3145.0,192916.0
2020-02-12 09:00:00,3165.0,3185.0,3125.0,3130.0,70106.0
2020-02-12 10:00:00,3145.0,3170.0,3125.0,3150.0,51176.0
2020-02-12 11:00:00,3150.0,3180.0,3150.0,3155.0,19352.0
2020-02-12 12:00:00,3155.0,3160.0,3145.0,3150.0,15090.0
2020-02-12 13:00:00,3145.0,3155.0,3130.0,3145.0,26377.0
2020-02-12 14:00:00,3155.0,3160.0,3135.0,3160.0,23995.0
2020-02-12 15:00:00,3210.0,3335.0,3125.0,3160.0,403578.0
2020-02-13 09:00:00,3085.0,3085.0,3055.0,3055.0,18567.0
2020-02-13 10:00:00,3120.0,3140.0,3015.0,3065.0,77237.0
2020-02-13 11:00:00,3065.0,3090.0,3035.0,3080.0,37380.0
2020-02-13 12:00:00,3155.0,3155.0,3125.0,3135.0,37622.0
2020-02-13 13:00:00,3175.0,3175.0,3150.0,3155.0,26536.0
2020-02-13 14:00:00,3170.0,3225.0,3160.0,3180.0,82146.0
2020-02-13 15:00:00,3135.0,3150.0,3100.0,3120.0,49612.0
2020-02-14 09:00:00,3040.0,3135.0,3040.0,3115.0,45024.0
2020-02-14 10:00:00,3115.0,3155.0,3090.0,3145.0,31012.0
2020-02-14 11:00:00,3145.0,3270.0,3125.0,3165.0,184885.0
2020-02-14 12:00:00,3160.0,3190.0,3125.0,3145.0,59572.0
2020-02-14 13:00:00,3145.0,3160.0,3130.0,3145.0,28979.0
2020-02-14 14:00:00,3145.0,3185.0,3135.0,3170.0,28668.0
2020-02-14 15:00:00,3170.0,3185.0,3165.0,3165.0,25947.0
2020-02-17 09:00:00,3230.0,3235.0,3210.0,3210.0,18311.0
2020-02-17 10:00:00,3210.0,3230.0,3175.0,3230.0,32276.0
2020-02-17 11:00:00,3245.0,3260.0,3200.0,3220.0,25196.0
2020-02-17 12:00:00,3305.0,3335.0,3250.0,3260.0,52376.0
2020-02-17 13:00:00,3225.0,3375.0,3215.0,3320.0,263065.0
2020-02-17 14:00:00,3195.0,3285.0,3155.0,3230.0,134277.0
2020-02-17 15:00:00,3265.0,3265.0,3225.0,3245.0,47856.0
2020-02-18 09:00:00,3210.0,3250.0,3125.0,3145.0,95914.0
2020-02-18 10:00:00,3145.0,3165.0,3075.0,3115.0,85269.0
2020-02-18 11:00:00,3110.0,3145.0,3110.0,3145.0,11318.0
2020-02-18 12:00:00,3145.0,3160.0,3125.0,3125.0,18620.0
2020-02-18 13:00:00,3125.0,3155.0,3125.0,3135.0,5345.0
2020-02-18 14:00:00,3135.0,3140.0,3105.0,3120.0,25933.0
2020-02-18 15:00:00,3120.0,3130.0,3110.0,3130.0,10262.0
2020-02-19 09:00:00,3105.0,3140.0,3095.0,3095.0,20121.0
2020-02-19 10:00:00,3125.0,3130.0,3100.0,3120.0,8888.0
2020-02-19 11:00:00,3115.0,3130.0,3095.0,3100.0,16048.0
2020-02-19 12:00:00,3130.0,3150.0,3065.0,3080.0,39398.0
2020-02-19 13:00:00,3095.0,3150.0,3085.0,3100.0,11807.0
2020-02-19 14:00:00,3080.0,3115.0,3040.0,3095.0,37514.0
2020-02-19 15:00:00,3120.0,3165.0,3100.0,3145.0,30169.0
2020-02-20 09:00:00,3100.0,3135.0,3100.0,3130.0,11315.0
2020-02-20 10:00:00,3130.0,3140.0,3110.0,3135.0,11483.0
2020-02-20 11:00:00,3120.0,3150.0,3090.0,3100.0,26336.0
2020-02-20 12:00:00,3110.0,3155.0,3095.0,3130.0,33941.0
2020-02-20 13:00:00,3090.0,3115.0,3050.0,3100.0,36008.0
2020-02-20 14:00:00,3125.0,3125.0,3090.0,3095.0,19065.0
2020-02-20 15:00:00,3085.0,3130.0,3075.0,3120.0,20970.0
2020-02-21 09:00:00,3130.0,3130.0,3065.0,3110.0,21493.0
2020-02-21 10:00:00,3110.0,3110.0,2920.0,3020.0,56084.0
2020-02-21 11:00:00,3020.0,3030.0,2965.0,2990.0,15655.0
2020-02-21 12:00:00,3010.0,3010.0,2975.0,3000.0,8708.0
2020-02-21 13:00:00,2995.0,3000.0,2950.0,2965.0,32047.0
2020-02-21 14:00:00,2950.0,2960.0,2910.0,2930.0,49474.0
2020-02-21 15:00:00,2930.0,2955.0,2920.0,2935.0,15369.0
2020-02-24 09:00:00,2845.0,2845.0,2790.0,2810.0,18595.0
2020-02-24 10:00:00,2810.0,2810.0,2760.0,2760.0,22399.0
2020-02-24 11:00:00,2860.0,2875.0,2825.0,2825.0,6400.0
2020-02-24 12:00:00,2830.0,2865.0,2805.0,2865.0,42251.0
2020-02-24 13:00:00,2865.0,2870.0,2830.0,2835.0,12765.0
2020-02-24 14:00:00,2885.0,2895.0,2860.0,2880.0,11912.0
2020-02-24 15:00:00,2810.0,2895.0,2745.0,2895.0,86604.0
2020-02-25 09:00:00,2705.0,2840.0,2700.0,2815.0,47670.0
2020-02-25 10:00:00,2815.0,2865.0,2815.0,2830.0,12581.0
2020-02-25 11:00:00,2830.0,2840.0,2825.0,2840.0,6968.0
2020-02-25 12:00:00,2840.0,2850.0,2810.0,2850.0,5969.0
2020-02-25 13:00:00,2860.0,2880.0,2830.0,2860.0,11532.0
2020-02-25 14:00:00,2865.0,2890.0,2855.0,2885.0,6334.0
2020-02-25 15:00:00,2890.0,2910.0,2870.0,2900.0,19301.0
2020-02-26 09:00:00,2910.0,2910.0,2890.0,2905.0,4201.0
2020-02-26 10:00:00,2880.0,2920.0,2865.0,2920.0,3699.0
2020-02-26 11:00:00,2920.0,2930.0,2875.0,2890.0,5849.0
2020-02-26 12:00:00,2850.0,2865.0,2775.0,2850.0,20427.0
2020-02-26 13:00:00,2830.0,2855.0,2830.0,2850.0,10928.0
2020-02-26 14:00:00,2850.0,2875.0,2815.0,2820.0,17377.0
2020-02-26 15:00:00,2850.0,2930.0,2850.0,2920.0,15713.0
2020-02-27 09:00:00,2705.0,2755.0,2675.0,2730.0,27738.0
2020-02-27 10:00:00,2730.0,2735.0,2695.0,2705.0,9165.0
2020-02-27 11:00:00,2800.0,2810.0,2700.0,2710.0,26699.0
2020-02-27 12:00:00,2900.0,2905.0,2845.0,2875.0,16230.0
2020-02-27 13:00:00,2835.0,2840.0,2800.0,2840.0,6648.0
2020-02-27 14:00:00,2850.0,2870.0,2810.0,2830.0,8914.0
2020-02-27 15:00:00,2810.0,2860.0,2795.0,2805.0,17364.0
2020-02-28 09:00:00,2605.0,2705.0,2605.0,2705.0,41042.0
2020-02-28 10:00:00,2700.0,2700.0,2630.0,2645.0,9470.0
2020-02-28 11:00:00,2645.0,2650.0,2620.0,2620.0,18167.0
2020-02-28 12:00:00,2615.0,2645.0,2560.0,2585.0,50866.0
2020-02-28 13:00:00,2600.0,2605.0,2565.0,2570.0,20158.0
2020-02-28 14:00:00,2565.0,2580.0,2505.0,2520.0,51854.0
2020-02-28 15:00:00,2530.0,2555.0,2485.0,2510.0,17239.0
2020-03-02 09:00:00,2635.0,2670.0,2605.0,2640.0,2236.0
2020-03-02 10:00:00,2635.0,2660.0,2620.0,2630.0,7317.0
2020-03-02 11:00:00,2585.0,2630.0,2585.0,2630.0,6150.0
2020-03-02 12:00:00,2470.0,2570.0,2455.0,2560.0,57296.0
2020-03-02 13:00:00,2565.0,2595.0,2565.0,2585.0,7332.0
2020-03-02 14:00:00,2560.0,2605.0,2550.0,2565.0,6484.0
2020-03-02 15:00:00,2585.0,2610.0,2585.0,2590.0,9547.0
2020-03-03 09:00:00,2700.0,2750.0,2665.0,2740.0,19577.0
2020-03-03 10:00:00,2735.0,2740.0,2670.0,2670.0,16359.0
2020-03-03 11:00:00,2695.0,2695.0,2660.0,2685.0,5168.0
2020-03-03 12:00:00,2680.0,2705.0,2655.0,2705.0,4814.0
2020-03-03 13:00:00,2690.0,2700.0,2655.0,2655.0,4636.0
2020-03-03 14:00:00,2650.0,2650.0,2600.0,2635.0,16131.0
2020-03-03 15:00:00,2630.0,2640.0,2630.0,2640.0,4088.0
2020-03-04 09:00:00,2790.0,2810.0,2790.0,2805.0,10258.0
2020-03-04 10:00:00,2805.0,2810.0,2750.0,2790.0,2326.0
2020-03-04 11:00:00,2730.0,2815.0,2730.0,2810.0,13564.0
2020-03-04 12:00:00,2615.0,2695.0,2610.0,2660.0,6112.0
2020-03-04 13:00:00,2695.0,2745.0,2695.0,2740.0,8218.0
2020-03-04 14:00:00,2680.0,2730.0,2680.0,2720.0,9081.0
2020-03-04 15:00:00,2740.0,2745.0,2730.0,2730.0,4867.0
2020-03-05 09:00:00,2805.0,2830.0,2800.0,2810.0,15182.0
2020-03-05 10:00:00,2810.0,2865.0,2805.0,2865.0,9055.0
2020-03-05 11:00:00,2830.0,2830.0,2810.0,2810.0,6668.0
2020-03-05 12:00:00,2825.0,2865.0,2810.0,2830.0,15319.0
2020-03-05 13:00:00,2830.0,2830.0,2805.0,2805.0,8886.0
2020-03-05 14:00:00,2840.0,2870.0,2825.0,2830.0,11211.0
2020-03-05 15:00:00,2835.0,2835.0,2805.0,2830.0,8532.0
2020-03-06 09:00:00,2860.0,2860.0,2765.0,2850.0,19057.0
2020-03-06 10:00:00,2835.0,2835.0,2755.0,2755.0,9401.0
2020-03-06 11:00:00,2755.0,2770.0,2730.0,2740.0,18058.0
2020-03-06 12:00:00,2750.0,2760.0,2740.0,2750.0,1317.0
2020-03-06 13:00:00,2750.0,2760.0,2730.0,2750.0,5288.0
2020-03-06 14:00:00,2750.0,2780.0,2745.0,2775.0,6887.0
2020-03-06 15:00:00,2775.0,2775.0,2750.0,2775.0,941.0
2020-03-09 09:00:00,2580.0,2595.0,2575.0,2585.0,11241.0
2020-03-09 10:00:00,2590.0,2600.0,2575.0,2600.0,12076.0
2020-03-09 11:00:00,2610.0,2625.0,2580.0,2600.0,5600.0
2020-03-09 12:00:00,2770.0,2770.0,2645.0,2695.0,10088.0
2020-03-09 13:00:00,2630.0,2655.0,2550.0,2615.0,31774.0
2020-03-09 14:00:00,2690.0,2695.0,2630.0,2635.0,19439.0
2020-03-09 15:00:00,2615.0,2635.0,2605.0,2625.0,5273.0
2020-03-10 09:00:00,2490.0,2600.0,2490.0,2600.0,34463.0
2020-03-10 10:00:00,2595.0,2605.0,2545.0,2570.0,6984.0
2020-03-10 11:00:00,2570.0,2570.0,2530.0,2565.0,6433.0
2020-03-10 12:00:00,2535.0,2575.0,2535.0,2575.0,2070.0
2020-03-10 13:00:00,2575.0,2575.0,2540.0,2560.0,4317.0
2020-03-10 14:00:00,2535.0,2600.0,2535.0,2595.0,11625.0
2020-03-10 15:00:00,2595.0,2595.0,2570.0,2570.0,1909.0
2020-03-11 09:00:00,2425.0,2445.0,2420.0,2430.0,6955.0
2020-03-11 10:00:00,2440.0,2460.0,2400.0,2445.0,26539.0
2020-03-11 11:00:00,2505.0,2515.0,2435.0,2450.0,22187.0
2020-03-11 12:00:00,2555.0,2555.0,2520.0,2540.0,9260.0
2020-03-11 13:00:00,2555.0,2600.0,2520.0,2555.0,5534.0
2020-03-11 14:00:00,2590.0,2620.0,2540.0,2540.0,13832.0
2020-03-11 15:00:00,2520.0,2540.0,2500.0,2525.0,28018.0
2020-03-12 09:00:00,2365.0,2445.0,2320.0,2365.0,16664.0
2020-03-12 10:00:00,2365.0,2365.0,2200.0,2205.0,54763.0
2020-03-12 11:00:00,2210.0,2305.0,2200.0,2250.0,28350.0
2020-03-12 12:00:00,2265.0,2305.0,2220.0,2220.0,13839.0
2020-03-12 13:00:00,2210.0,2285.0,2180.0,2280.0,19044.0
2020-03-12 14:00:00,2285.0,2285.0,2225.0,2245.0,3358.0
2020-03-12 15:00:00,2225.0,2245.0,2180.0,2230.0,11536.0
2020-03-13 09:00:00,1895.0,1920.0,1870.0,1890.0,26745.0
2020-03-13 10:00:00,1920.0,1985.0,1885.0,1885.0,66473.0
2020-03-13 11:00:00,1745.0,1920.0,1730.0,1920.0,45568.0
2020-03-13 12:00:00,1780.0,1860.0,1705.0,1815.0,41543.0
2020-03-13 13:00:00,1945.0,1955.0,1775.0,1780.0,70084.0
2020-03-13 14:00:00,1815.0,1825.0,1740.0,1745.0,69118.0
2020-03-13 15:00:00,1850.0,1990.0,1850.0,1955.0,119272.0
2020-03-16 09:00:00,1890.0,1990.0,1820.0,1915.0,67823.0
2020-03-16 10:00:00,1930.0,1960.0,1880.0,1905.0,45858.0
2020-03-16 11:00:00,1900.0,1915.0,1845.0,1895.0,29758.0
2020-03-16 12:00:00,1880.0,1905.0,1845.0,1890.0,10988.0
2020-03-16 13:00:00,1865.0,1865.0,1810.0,1865.0,17141.0
2020-03-16 14:00:00,1840.0,1880.0,1815.0,1815.0,14598.0
2020-03-16 15:00:00,1815.0,1830.0,1765.0,1770.0,26441.0
2020-03-17 09:00:00,1695.0,1750.0,1690.0,1710.0,11677.0
2020-03-17 10:00:00,1750.0,1785.0,1650.0,1720.0,33885.0
2020-03-17 11:00:00,1765.0,1770.0,1720.0,1755.0,9366.0
2020-03-17 12:00:00,1720.0,1820.0,1695.0,1760.0,13944.0
2020-03-17 13:00:00,1755.0,1755.0,1650.0,1725.0,9740.0
2020-03-17 14:00:00,1540.0,1785.0,1540.0,1785.0,41543.0
2020-03-17 15:00:00,1720.0,1765.0,1700.0,1765.0,11334.0
2020-03-18 09:00:00,1695.0,1710.0,1610.0,1645.0,41560.0
2020-03-18 10:00:00,1640.0,1660.0,1540.0,1540.0,22793.0
2020-03-18 11:00:00,1730.0,1730.0,1705.0,1720.0,1186.0
2020-03-18 12:00:00,1725.0,1725.0,1665.0,1675.0,23138.0
2020-03-18 13:00:00,1675.0,1735.0,1675.0,1735.0,10283.0
2020-03-18 14:00:00,1710.0,1780.0,1700.0,1700.0,37790.0
2020-03-18 15:00:00,1745.0,1750.0,1710.0,1720.0,29599.0
2020-03-19 09:00:00,1595.0,1600.0,1425.0,1425.0,45359.0
2020-03-19 10:00:00,1475.0,1500.0,1390.0,1405.0,62169.0
2020-03-19 11:00:00,1410.0,1410.0,1320.0,1320.0,20312.0
2020-03-19 12:00:00,1320.0,1395.0,1300.0,1300.0,30141.0
2020-03-19 13:00:00,1300.0,1395.0,1270.0,1330.0,34384.0
2020-03-19 14:00:00,1330.0,1360.0,1220.0,1225.0,29735.0
2020-03-19 15:00:00,1255.0,1285.0,1210.0,1285.0,12616.0
2020-03-20 09:00:00,1405.0,1410.0,1375.0,1400.0,7356.0
2020-03-20 10:00:00,1400.0,1400.0,1360.0,1400.0,13310.0
2020-03-20 11:00:00,1380.0,1400.0,1375.0,1400.0,7902.0
2020-03-20 12:00:00,1275.0,1405.0,1275.0,1305.0,50273.0
2020-03-20 13:00:00,1370.0,1390.0,1340.0,1385.0,7096.0
2020-03-20 14:00:00,1335.0,1375.0,1305.0,1370.0,11251.0
2020-03-20 15:00:00,1370.0,1380.0,1335.0,1380.0,7920.0
2020-03-23 09:00:00,1285.0,1370.0,1270.0,1300.0,13071.0
2020-03-23 10:00:00,1275.0,1320.0,1260.0,1320.0,12423.0
2020-03-23 11:00:00,1335.0,1335.0,1275.0,1305.0,11125.0
2020-03-23 12:00:00,1305.0,1355.0,1305.0,1330.0,9382.0
2020-03-23 13:00:00,1310.0,1330.0,1280.0,1295.0,14512.0
2020-03-23 14:00:00,1310.0,1310.0,1250.0,1255.0,47767.0
2020-03-23 15:00:00,1255.0,1280.0,1250.0,1250.0,20103.0
2020-03-24 09:00:00,1345.0,1370.0,1330.0,1370.0,34846.0
2020-03-24 10:00:00,1360.0,1360.0,1325.0,1345.0,25695.0
2020-03-24 11:00:00,1385.0,1410.0,1375.0,1410.0,15480.0
2020-03-24 12:00:00,1305.0,1370.0,1300.0,1370.0,53790.0
2020-03-24 13:00:00,1370.0,1405.0,1345.0,1360.0,21656.0
2020-03-24 14:00:00,1355.0,1385.0,1335.0,1385.0,7702.0
2020-03-24 15:00:00,1285.0,1350.0,1275.0,1305.0,58383.0
2020-03-25 09:00:00,1460.0,1560.0,1455.0,1490.0,55039.0
2020-03-25 10:00:00,1500.0,1535.0,1480.0,1535.0,31552.0
2020-03-25 11:00:00,1515.0,1535.0,1480.0,1480.0,10238.0
2020-03-25 12:00:00,1500.0,1520.0,1485.0,1495.0,14260.0
2020-03-25 13:00:00,1515.0,1515.0,1445.0,1480.0,31118.0
2020-03-25 14:00:00,1500.0,1520.0,1470.0,1515.0,7722.0
2020-03-25 15:00:00,1475.0,1500.0,1455.0,1495.0,10043.0
2020-03-26 09:00:00,1620.0,1625.0,1550.0,1550.0,27189.0
2020-03-26 10:00:00,1690.0,1690.0,1555.0,1645.0,83050.0
2020-03-26 11:00:00,1630.0,1630.0,1560.0,1620.0,29790.0
2020-03-26 12:00:00,1620.0,1620.0,1585.0,1600.0,4270.0
2020-03-26 13:00:00,1605.0,1620.0,1570.0,1620.0,20507.0
2020-03-26 14:00:00,1620.0,1670.0,1595.0,1650.0,12863.0
2020-03-26 15:00:00,1630.0,1650.0,1600.0,1600.0,14752.0
2020-03-27 09:00:00,1540.0,1600.0,1540.0,1600.0,6285.0
2020-03-27 10:00:00,1610.0,1610.0,1550.0,1575.0,20401.0
2020-03-27 11:00:00,1570.0,1575.0,1490.0,1540.0,34233.0
2020-03-27 12:00:00,1615.0,1620.0,1550.0,1580.0,38645.0
2020-03-27 13:00:00,1645.0,1665.0,1600.0,1620.0,17638.0
2020-03-27 14:00:00,1565.0,1610.0,1560.0,1610.0,10365.0
2020-03-27 15:00:00,1770.0,1770.0,1605.0,1665.0,75698.0
2020-03-30 09:00:00,1545.0,1660.0,1500.0,1655.0,41459.0
2020-03-30 10:00:00,1650.0,1730.0,1630.0,1725.0,57391.0
2020-03-30 11:00:00,1725.0,1725.0,1675.0,1675.0,15188.0
2020-03-30 12:00:00,1675.0,1700.0,1675.0,1690.0,9395.0
2020-03-30 13:00:00,1680.0,1705.0,1675.0,1705.0,12120.0
2020-03-30 14:00:00,1705.0,1745.0,1685.0,1745.0,31301.0
2020-03-30 15:00:00,1735.0,1745.0,1715.0,1720.0,17053.0
2020-03-31 09:00:00,1825.0,1855.0,1800.0,1825.0,8270.0
2020-03-31 10:00:00,1770.0,1835.0,1770.0,1825.0,7080.0
2020-03-31 11:00:00,1850.0,1850.0,1770.0,1770.0,12064.0
2020-03-31 12:00:00,1795.0,1880.0,1780.0,1860.0,46367.0
2020-03-31 13:00:00,1840.0,1865.0,1830.0,1840.0,24273.0
2020-03-31 14:00:00,1770.0,1895.0,1765.0,1825.0,93876.0
2020-03-31 15:00:00,1840.0,1855.0,1815.0,1850.0,18286.0
2020-04-01 09:00:00,1860.0,1885.0,1815.0,1860.0,12123.0
2020-04-01 10:00:00,1860.0,1860.0,1780.0,1780.0,19875.0
2020-04-01 11:00:00,1845.0,1870.0,1815.0,1865.0,19957.0
2020-04-01 12:00:00,1875.0,1905.0,1790.0,1880.0,34473.0
2020-04-01 13:00:00,1880.0,1900.0,1855.0,1885.0,5408.0
2020-04-01 14:00:00,1885.0,1890.0,1845.0,1845.0,14657.0
2020-04-01 15:00:00,1825.0,1910.0,1755.0,1850.0,38443.0
2020-04-02 09:00:00,1760.0,1825.0,1660.0,1735.0,48851.0
2020-04-02 10:00:00,1735.0,1740.0,1690.0,1715.0,27395.0
2020-04-02 11:00:00,1725.0,1760.0,1715.0,1750.0,22028.0
2020-04-02 12:00:00,1750.0,1770.0,1730.0,1765.0,17523.0
2020-04-02 13:00:00,1745.0,1770.0,1725.0,1765.0,10914.0
2020-04-02 14:00:00,1755.0,1790.0,1720.0,1790.0,19412.0
2020-04-02 15:00:00,1765.0,1810.0,1765.0,1800.0,3827.0
2020-04-03 09:00:00,1800.0,1800.0,1760.0,1785.0,12233.0
2020-04-03 10:00:00,1810.0,1810.0,1770.0,1770.0,11841.0
2020-04-03 11:00:00,1785.0,1815.0,1770.0,1810.0,9761.0
2020-04-03 12:00:00,1800.0,1810.0,1780.0,1795.0,9959.0
2020-04-03 13:00:00,1810.0,1835.0,1775.0,1835.0,4253.0
2020-04-03 14:00:00,1810.0,1850.0,1795.0,1810.0,22551.0
2020-04-03 15:00:00,1825.0,1835.0,1795.0,1800.0,8685.0
2020-04-06 09:00:00,1780.0,1870.0,1780.0,1845.0,35013.0
2020-04-06 10:00:00,1850.0,1875.0,1835.0,1855.0,18493.0
2020-04-06 11:00:00,1855.0,1860.0,1840.0,1860.0,7004.0
2020-04-06 12:00:00,1860.0,1895.0,1860.0,1895.0,13001.0
2020-04-06 13:00:00,1890.0,1920.0,1885.0,1895.0,14258.0
2020-04-06 14:00:00,1890.0,1900.0,1880.0,1895.0,1715.0
2020-04-06 15:00:00,1895.0,1965.0,1895.0,1955.0,38244.0
2020-04-07 09:00:00,1975.0,1990.0,1970.0,1990.0,7748.0
2020-04-07 10:00:00,1955.0,1975.0,1955.0,1975.0,2669.0
2020-04-07 11:00:00,1960.0,1980.0,1940.0,1980.0,5715.0
2020-04-07 12:00:00,2015.0,2050.0,1930.0,1960.0,85163.0
2020-04-07 13:00:00,1985.0,1985.0,1940.0,1965.0,19434.0
2020-04-07 14:00:00,1965.0,1995.0,1950.0,1965.0,14044.0
2020-04-07 15:00:00,1970.0,1970.0,1925.0,1945.0,15834.0
2020-04-08 09:00:00,2030.0,2175.0,2030.0,2140.0,73327.0
2020-04-08 10:00:00,2140.0,2260.0,2130.0,2200.0,123711.0
2020-04-08 11:00:00,2035.0,2040.0,2010.0,2040.0,6379.0
2020-04-08 12:00:00,1990.0,1990.0,1935.0,1990.0,22672.0
2020-04-08 13:00:00,1970.0,2015.0,1970.0,2005.0,21392.0
2020-04-08 14:00:00,1985.0,2000.0,1975.0,1975.0,13969.0
2020-04-08 15:00:00,1985.0,2070.0,1975.0,2045.0,27903.0
