Datetime,Open,High,Low,Close,Volume
2020-11-23 12:00:00,2715.0,2735.0,2705.0,2710.0,131201.0
2020-11-23 13:00:00,2705.0,2750.0,2700.0,2715.0,289424.0
2020-11-23 14:00:00,2680.0,2710.0,2650.0,2705.0,513247.0
2020-11-23 15:00:00,2710.0,2715.0,2700.0,2705.0,105010.0
2020-11-24 09:00:00,2745.0,2745.0,2730.0,2740.0,259928.0
2020-11-24 10:00:00,2695.0,2705.0,2675.0,2685.0,148999.0
2020-11-24 11:00:00,2685.0,2770.0,2675.0,2740.0,1148922.0
2020-11-24 12:00:00,2670.0,2700.0,2670.0,2695.0,110788.0
2020-11-24 13:00:00,2665.0,2680.0,2665.0,2675.0,138487.0
2020-11-24 14:00:00,2695.0,2700.0,2680.0,2695.0,66845.0
2020-11-24 15:00:00,2695.0,2715.0,2655.0,2665.0,308501.0
2020-11-25 09:00:00,2685.0,2685.0,2670.0,2670.0,71154.0
2020-11-25 10:00:00,2790.0,2790.0,2715.0,2730.0,385721.0
2020-11-25 11:00:00,2730.0,2730.0,2710.0,2715.0,181687.0
2020-11-25 12:00:00,2715.0,2720.0,2695.0,2705.0,210619.0
2020-11-25 13:00:00,2705.0,2715.0,2690.0,2700.0,102319.0
2020-11-25 14:00:00,2700.0,2710.0,2680.0,2680.0,146015.0
2020-11-25 15:00:00,2685.0,2685.0,2640.0,2680.0,233361.0
2020-11-26 09:00:00,2660.0,2665.0,2650.0,2660.0,89749.0
2020-11-26 10:00:00,2660.0,2665.0,2630.0,2650.0,92749.0
2020-11-26 11:00:00,2670.0,2675.0,2640.0,2660.0,96281.0
2020-11-26 12:00:00,2665.0,2680.0,2650.0,2660.0,154523.0
2020-11-26 13:00:00,2675.0,2685.0,2665.0,2670.0,65697.0
2020-11-26 14:00:00,2660.0,2680.0,2650.0,2675.0,122273.0
2020-11-26 15:00:00,2670.0,2675.0,2660.0,2670.0,60379.0
2020-11-27 09:00:00,2645.0,2675.0,2645.0,2665.0,155766.0
2020-11-27 10:00:00,2665.0,2720.0,2660.0,2715.0,322042.0
2020-11-27 11:00:00,2715.0,2720.0,2690.0,2690.0,161933.0
2020-11-27 12:00:00,2690.0,2700.0,2685.0,2695.0,65499.0
2020-11-27 13:00:00,2695.0,2710.0,2690.0,2695.0,65091.0
2020-11-27 14:00:00,2700.0,2705.0,2685.0,2695.0,74879.0
2020-11-27 15:00:00,2690.0,2695.0,2685.0,2695.0,59725.0
2020-11-30 09:00:00,2745.0,2750.0,2740.0,2745.0,121077.0
2020-11-30 10:00:00,2755.0,2755.0,2735.0,2745.0,228894.0
2020-11-30 11:00:00,2755.0,2760.0,2740.0,2755.0,143317.0
2020-11-30 12:00:00,2715.0,2755.0,2710.0,2745.0,507934.0
2020-11-30 13:00:00,2745.0,2785.0,2745.0,2765.0,740588.0
2020-11-30 14:00:00,2745.0,2770.0,2725.0,2740.0,610929.0
2020-11-30 15:00:00,2765.0,2775.0,2750.0,2755.0,159190.0
2020-12-01 09:00:00,2735.0,2740.0,2720.0,2735.0,122646.0
2020-12-01 10:00:00,2730.0,2780.0,2725.0,2780.0,403715.0
2020-12-01 11:00:00,2740.0,2745.0,2730.0,2735.0,98262.0
2020-12-01 12:00:00,2765.0,2770.0,2705.0,2730.0,361410.0
2020-12-01 13:00:00,2760.0,2765.0,2725.0,2740.0,209064.0
2020-12-01 14:00:00,2735.0,2790.0,2730.0,2760.0,745937.0
2020-12-01 15:00:00,2740.0,2750.0,2730.0,2740.0,94633.0
2020-12-02 09:00:00,2755.0,2765.0,2740.0,2750.0,377951.0
2020-12-02 10:00:00,2740.0,2750.0,2710.0,2735.0,300575.0
2020-12-02 11:00:00,2730.0,2735.0,2710.0,2730.0,246877.0
2020-12-02 12:00:00,2725.0,2735.0,2725.0,2730.0,78480.0
2020-12-02 13:00:00,2730.0,2735.0,2725.0,2735.0,86355.0
2020-12-02 14:00:00,2735.0,2755.0,2730.0,2745.0,164982.0
2020-12-02 15:00:00,2750.0,2750.0,2735.0,2740.0,143855.0
2020-12-03 09:00:00,2745.0,2750.0,2730.0,2730.0,100796.0
2020-12-03 10:00:00,2740.0,2755.0,2740.0,2745.0,174517.0
2020-12-03 11:00:00,2730.0,2755.0,2725.0,2740.0,232794.0
2020-12-03 12:00:00,2760.0,2770.0,2700.0,2710.0,429243.0
2020-12-03 13:00:00,2725.0,2730.0,2705.0,2715.0,74438.0
2020-12-03 14:00:00,2705.0,2735.0,2685.0,2730.0,271324.0
2020-12-03 15:00:00,2715.0,2730.0,2705.0,2730.0,78315.0
2020-12-04 09:00:00,2730.0,2740.0,2710.0,2720.0,243443.0
2020-12-04 10:00:00,2720.0,2720.0,2680.0,2685.0,197284.0
2020-12-04 11:00:00,2690.0,2700.0,2675.0,2690.0,105854.0
2020-12-04 12:00:00,2695.0,2700.0,2665.0,2670.0,134545.0
2020-12-04 13:00:00,2670.0,2685.0,2660.0,2680.0,65256.0
2020-12-04 14:00:00,2675.0,2695.0,2675.0,2690.0,152094.0
2020-12-04 15:00:00,2690.0,2695.0,2675.0,2675.0,71689.0
2020-12-07 09:00:00,2595.0,2595.0,2580.0,2585.0,135964.0
2020-12-07 10:00:00,2600.0,2605.0,2590.0,2605.0,97559.0
2020-12-07 11:00:00,2605.0,2605.0,2590.0,2595.0,136609.0
2020-12-07 12:00:00,2590.0,2620.0,2580.0,2600.0,180703.0
2020-12-07 13:00:00,2595.0,2610.0,2570.0,2590.0,358092.0
2020-12-07 14:00:00,2670.0,2690.0,2590.0,2595.0,545130.0
2020-12-07 15:00:00,2605.0,2610.0,2595.0,2600.0,92607.0
2020-12-08 09:00:00,2575.0,2585.0,2560.0,2560.0,129374.0
2020-12-08 10:00:00,2595.0,2595.0,2585.0,2590.0,57651.0
2020-12-08 11:00:00,2585.0,2595.0,2570.0,2575.0,62236.0
2020-12-08 12:00:00,2595.0,2605.0,2565.0,2570.0,79527.0
2020-12-08 13:00:00,2570.0,2635.0,2555.0,2595.0,640797.0
2020-12-08 14:00:00,2570.0,2595.0,2565.0,2585.0,86990.0
2020-12-08 15:00:00,2555.0,2610.0,2555.0,2575.0,191153.0
2020-12-09 09:00:00,2580.0,2580.0,2565.0,2565.0,37229.0
2020-12-09 10:00:00,2570.0,2600.0,2560.0,2570.0,296819.0
2020-12-09 11:00:00,2570.0,2605.0,2565.0,2590.0,210763.0
2020-12-09 12:00:00,2590.0,2595.0,2585.0,2590.0,66793.0
2020-12-09 13:00:00,2590.0,2590.0,2580.0,2585.0,59996.0
2020-12-09 14:00:00,2585.0,2590.0,2575.0,2575.0,100486.0
2020-12-09 15:00:00,2575.0,2580.0,2560.0,2580.0,135123.0
2020-12-10 09:00:00,2525.0,2535.0,2520.0,2530.0,63986.0
2020-12-10 10:00:00,2525.0,2530.0,2515.0,2520.0,107304.0
2020-12-10 11:00:00,2525.0,2540.0,2520.0,2525.0,53872.0
2020-12-10 12:00:00,2560.0,2575.0,2530.0,2545.0,151395.0
2020-12-10 13:00:00,2540.0,2540.0,2505.0,2525.0,383361.0
2020-12-10 14:00:00,2545.0,2555.0,2530.0,2540.0,176653.0
2020-12-10 15:00:00,2520.0,2530.0,2515.0,2525.0,130596.0
2020-12-11 09:00:00,2525.0,2580.0,2520.0,2550.0,390346.0
2020-12-11 10:00:00,2545.0,2555.0,2540.0,2540.0,79797.0
2020-12-11 11:00:00,2540.0,2550.0,2535.0,2545.0,37319.0
2020-12-11 12:00:00,2540.0,2545.0,2530.0,2540.0,80474.0
2020-12-11 13:00:00,2540.0,2540.0,2525.0,2525.0,51472.0
2020-12-11 14:00:00,2525.0,2535.0,2520.0,2530.0,76961.0
2020-12-11 15:00:00,2530.0,2540.0,2525.0,2530.0,55175.0
2020-12-14 09:00:00,2485.0,2495.0,2480.0,2485.0,82695.0
2020-12-14 10:00:00,2500.0,2500.0,2480.0,2485.0,144907.0
2020-12-14 11:00:00,2520.0,2520.0,2490.0,2500.0,95894.0
2020-12-14 12:00:00,2515.0,2530.0,2480.0,2515.0,222650.0
2020-12-14 13:00:00,2500.0,2520.0,2495.0,2520.0,108603.0
2020-12-14 14:00:00,2510.0,2515.0,2500.0,2505.0,81146.0
2020-12-14 15:00:00,2520.0,2525.0,2510.0,2520.0,31979.0
2020-12-15 09:00:00,2465.0,2470.0,2450.0,2460.0,91167.0
2020-12-15 10:00:00,2460.0,2475.0,2455.0,2475.0,41362.0
2020-12-15 11:00:00,2470.0,2475.0,2455.0,2455.0,143100.0
2020-12-15 12:00:00,2505.0,2510.0,2455.0,2480.0,165195.0
2020-12-15 13:00:00,2480.0,2480.0,2465.0,2465.0,50318.0
2020-12-15 14:00:00,2480.0,2490.0,2465.0,2475.0,45980.0
2020-12-15 15:00:00,2470.0,2475.0,2460.0,2475.0,63931.0
2020-12-16 09:00:00,2475.0,2610.0,2475.0,2580.0,1802812.0
2020-12-16 10:00:00,2580.0,2585.0,2540.0,2550.0,297969.0
2020-12-16 11:00:00,2560.0,2560.0,2535.0,2545.0,133812.0
2020-12-16 12:00:00,2545.0,2550.0,2535.0,2545.0,72074.0
2020-12-16 13:00:00,2545.0,2585.0,2535.0,2555.0,213776.0
2020-12-16 14:00:00,2555.0,2570.0,2545.0,2550.0,79099.0
2020-12-16 15:00:00,2550.0,2555.0,2540.0,2540.0,113732.0
2020-12-17 09:00:00,2520.0,2520.0,2510.0,2510.0,70801.0
2020-12-17 10:00:00,2515.0,2515.0,2500.0,2505.0,90322.0
2020-12-17 11:00:00,2510.0,2520.0,2500.0,2520.0,53415.0
2020-12-17 12:00:00,2540.0,2550.0,2520.0,2525.0,187138.0
2020-12-17 13:00:00,2500.0,2515.0,2495.0,2510.0,64770.0
2020-12-17 14:00:00,2520.0,2530.0,2495.0,2500.0,175075.0
2020-12-17 15:00:00,2505.0,2515.0,2500.0,2510.0,34193.0
2020-12-18 09:00:00,2535.0,2640.0,2525.0,2595.0,1907547.0
2020-12-18 10:00:00,2595.0,2595.0,2540.0,2560.0,333414.0
2020-12-18 11:00:00,2560.0,2560.0,2540.0,2560.0,105705.0
2020-12-18 12:00:00,2560.0,2575.0,2550.0,2550.0,90254.0
2020-12-18 13:00:00,2550.0,2580.0,2545.0,2570.0,174074.0
2020-12-18 14:00:00,2570.0,2575.0,2560.0,2570.0,131575.0
2020-12-18 15:00:00,2565.0,2570.0,2560.0,2570.0,126962.0
2020-12-21 09:00:00,2520.0,2525.0,2510.0,2515.0,128314.0
2020-12-21 10:00:00,2530.0,2535.0,2520.0,2520.0,62909.0
2020-12-21 11:00:00,2530.0,2535.0,2525.0,2530.0,45778.0
2020-12-21 12:00:00,2530.0,2550.0,2520.0,2530.0,101598.0
2020-12-21 13:00:00,2525.0,2535.0,2515.0,2525.0,106658.0
2020-12-21 14:00:00,2570.0,2580.0,2515.0,2525.0,289942.0
2020-12-21 15:00:00,2525.0,2545.0,2525.0,2530.0,51377.0
2020-12-22 09:00:00,2515.0,2525.0,2475.0,2480.0,197820.0
2020-12-22 10:00:00,2475.0,2485.0,2460.0,2470.0,84216.0
2020-12-22 11:00:00,2470.0,2470.0,2420.0,2425.0,271761.0
2020-12-22 12:00:00,2425.0,2470.0,2420.0,2445.0,163752.0
2020-12-22 13:00:00,2435.0,2460.0,2430.0,2435.0,83429.0
2020-12-22 14:00:00,2435.0,2445.0,2390.0,2415.0,234905.0
2020-12-22 15:00:00,2410.0,2420.0,2390.0,2400.0,97032.0
2020-12-23 09:00:00,2350.0,2350.0,2300.0,2320.0,196933.0
2020-12-23 10:00:00,2325.0,2325.0,2315.0,2325.0,56999.0
2020-12-23 11:00:00,2360.0,2385.0,2340.0,2355.0,152614.0
2020-12-23 12:00:00,2360.0,2365.0,2350.0,2360.0,42358.0
2020-12-23 13:00:00,2355.0,2370.0,2345.0,2360.0,87366.0
2020-12-23 14:00:00,2335.0,2360.0,2300.0,2350.0,186007.0
2020-12-23 15:00:00,2405.0,2430.0,2330.0,2335.0,219380.0
2020-12-24 09:00:00,2335.0,2385.0,2335.0,2355.0,251635.0
2020-12-24 10:00:00,2355.0,2360.0,2335.0,2350.0,113115.0
2020-12-24 11:00:00,2345.0,2365.0,2345.0,2360.0,47324.0
2020-12-24 12:00:00,2360.0,2365.0,2355.0,2355.0,17970.0
2020-12-24 13:00:00,2360.0,2365.0,2350.0,2360.0,55616.0
2020-12-24 14:00:00,2355.0,2355.0,2340.0,2350.0,62152.0
2020-12-24 15:00:00,2350.0,2355.0,2335.0,2335.0,64669.0
2020-12-28 09:00:00,2250.0,2260.0,2245.0,2255.0,84182.0
2020-12-28 10:00:00,2260.0,2260.0,2250.0,2255.0,59295.0
2020-12-28 11:00:00,2265.0,2270.0,2250.0,2255.0,78337.0
2020-12-28 12:00:00,2340.0,2355.0,2295.0,2305.0,162012.0
2020-12-28 13:00:00,2270.0,2270.0,2250.0,2265.0,69301.0
2020-12-28 14:00:00,2300.0,2305.0,2225.0,2260.0,279272.0
2020-12-28 15:00:00,2265.0,2270.0,2260.0,2265.0,35565.0
2020-12-29 09:00:00,2310.0,2320.0,2290.0,2320.0,70154.0
2020-12-29 10:00:00,2315.0,2325.0,2310.0,2320.0,35194.0
2020-12-29 11:00:00,2305.0,2315.0,2300.0,2310.0,28253.0
2020-12-29 12:00:00,2255.0,2320.0,2255.0,2320.0,125056.0
2020-12-29 13:00:00,2295.0,2310.0,2290.0,2300.0,53952.0
2020-12-29 14:00:00,2315.0,2325.0,2300.0,2300.0,84004.0
2020-12-29 15:00:00,2300.0,2315.0,2285.0,2305.0,85801.0
2020-12-30 09:00:00,2315.0,2385.0,2295.0,2375.0,286231.0
2020-12-30 10:00:00,2375.0,2380.0,2345.0,2365.0,137260.0
2020-12-30 11:00:00,2365.0,2400.0,2365.0,2380.0,88686.0
2020-12-30 12:00:00,2380.0,2385.0,2370.0,2385.0,55958.0
2020-12-30 13:00:00,2385.0,2385.0,2370.0,2385.0,42567.0
2020-12-30 14:00:00,2385.0,2420.0,2365.0,2415.0,199303.0
2020-12-30 15:00:00,2415.0,2420.0,2385.0,2400.0,88588.0
2021-01-04 09:00:00,2410.0,2435.0,2405.0,2410.0,73923.0
2021-01-04 10:00:00,2405.0,2415.0,2395.0,2410.0,89108.0
2021-01-04 11:00:00,2405.0,2410.0,2400.0,2405.0,51148.0
2021-01-04 12:00:00,2405.0,2410.0,2380.0,2405.0,108984.0
2021-01-04 13:00:00,2410.0,2410.0,2390.0,2410.0,82455.0
2021-01-04 14:00:00,2410.0,2425.0,2375.0,2410.0,158777.0
2021-01-05 09:00:00,2385.0,2425.0,2385.0,2415.0,105257.0
2021-01-05 10:00:00,2415.0,2420.0,2380.0,2390.0,142793.0
2021-01-05 11:00:00,2390.0,2405.0,2390.0,2400.0,43869.0
2021-01-05 12:00:00,2400.0,2400.0,2390.0,2395.0,42539.0
2021-01-05 13:00:00,2395.0,2395.0,2380.0,2380.0,80762.0
2021-01-05 14:00:00,2380.0,2395.0,2375.0,2390.0,78047.0
2021-01-05 15:00:00,2390.0,2390.0,2380.0,2390.0,40938.0
2021-01-06 09:00:00,2415.0,2435.0,2410.0,2430.0,94608.0
2021-01-06 10:00:00,2425.0,2430.0,2410.0,2410.0,50728.0
2021-01-06 11:00:00,2425.0,2435.0,2410.0,2430.0,67772.0
2021-01-06 12:00:00,2390.0,2410.0,2385.0,2395.0,169943.0
2021-01-06 13:00:00,2425.0,2445.0,2420.0,2430.0,105879.0
2021-01-06 14:00:00,2395.0,2455.0,2390.0,2425.0,260822.0
2021-01-06 15:00:00,2430.0,2445.0,2415.0,2425.0,67208.0
2021-01-07 09:00:00,2440.0,2445.0,2435.0,2435.0,145874.0
2021-01-07 10:00:00,2440.0,2455.0,2435.0,2455.0,90774.0
2021-01-07 11:00:00,2445.0,2455.0,2435.0,2440.0,143120.0
2021-01-07 12:00:00,2460.0,2460.0,2415.0,2435.0,215787.0
2021-01-07 13:00:00,2435.0,2445.0,2430.0,2435.0,113173.0
2021-01-07 14:00:00,2435.0,2450.0,2420.0,2435.0,91070.0
2021-01-07 15:00:00,2425.0,2455.0,2425.0,2450.0,150370.0
2021-01-08 09:00:00,2475.0,2480.0,2435.0,2435.0,324733.0
2021-01-08 10:00:00,2435.0,2480.0,2435.0,2470.0,257976.0
2021-01-08 11:00:00,2470.0,2470.0,2450.0,2455.0,61960.0
2021-01-08 12:00:00,2455.0,2455.0,2430.0,2450.0,142597.0
2021-01-08 13:00:00,2450.0,2450.0,2430.0,2435.0,69871.0
2021-01-08 14:00:00,2435.0,2440.0,2405.0,2430.0,108886.0
2021-01-08 15:00:00,2430.0,2430.0,2420.0,2430.0,32208.0
2021-01-11 09:00:00,2335.0,2340.0,2320.0,2330.0,45670.0
2021-01-11 10:00:00,2325.0,2340.0,2315.0,2335.0,77225.0
2021-01-11 11:00:00,2330.0,2335.0,2305.0,2315.0,114976.0
2021-01-11 12:00:00,2425.0,2450.0,2370.0,2375.0,266171.0
2021-01-11 13:00:00,2385.0,2400.0,2370.0,2370.0,138803.0
2021-01-11 14:00:00,2340.0,2350.0,2320.0,2325.0,64517.0
2021-01-11 15:00:00,2365.0,2370.0,2310.0,2340.0,185812.0
2021-01-12 09:00:00,2320.0,2350.0,2305.0,2335.0,90659.0
2021-01-12 10:00:00,2335.0,2355.0,2330.0,2345.0,37850.0
2021-01-12 11:00:00,2350.0,2360.0,2340.0,2350.0,32337.0
2021-01-12 12:00:00,2350.0,2370.0,2335.0,2345.0,115293.0
2021-01-12 13:00:00,2340.0,2340.0,2285.0,2305.0,161318.0
2021-01-12 14:00:00,2305.0,2320.0,2295.0,2315.0,26147.0
2021-01-12 15:00:00,2320.0,2340.0,2315.0,2340.0,66936.0
2021-01-13 09:00:00,2375.0,2380.0,2370.0,2370.0,21247.0
2021-01-13 10:00:00,2380.0,2385.0,2365.0,2380.0,43225.0
2021-01-13 11:00:00,2385.0,2385.0,2370.0,2380.0,31738.0
2021-01-13 12:00:00,2345.0,2365.0,2340.0,2340.0,86432.0
2021-01-13 13:00:00,2345.0,2360.0,2340.0,2350.0,28434.0
2021-01-13 14:00:00,2300.0,2380.0,2300.0,2350.0,186464.0
2021-01-13 15:00:00,2350.0,2390.0,2350.0,2380.0,101696.0
2021-01-14 09:00:00,2405.0,2460.0,2395.0,2410.0,299490.0
2021-01-14 10:00:00,2405.0,2420.0,2400.0,2420.0,28473.0
2021-01-14 11:00:00,2415.0,2415.0,2400.0,2410.0,51989.0
2021-01-14 12:00:00,2390.0,2430.0,2390.0,2425.0,75618.0
2021-01-14 13:00:00,2425.0,2425.0,2400.0,2410.0,34940.0
2021-01-14 14:00:00,2410.0,2415.0,2405.0,2415.0,32991.0
2021-01-14 15:00:00,2375.0,2415.0,2375.0,2390.0,133054.0
2021-01-15 09:00:00,2440.0,2440.0,2395.0,2400.0,156485.0
2021-01-15 10:00:00,2400.0,2400.0,2375.0,2375.0,76962.0
2021-01-15 11:00:00,2375.0,2380.0,2360.0,2380.0,66897.0
2021-01-15 12:00:00,2380.0,2390.0,2375.0,2380.0,29625.0
2021-01-15 13:00:00,2380.0,2385.0,2365.0,2365.0,62178.0
2021-01-15 14:00:00,2370.0,2375.0,2360.0,2365.0,76587.0
2021-01-15 15:00:00,2370.0,2370.0,2355.0,2355.0,55222.0
2021-01-18 09:00:00,2335.0,2335.0,2310.0,2315.0,83058.0
2021-01-18 10:00:00,2325.0,2330.0,2320.0,2320.0,55467.0
2021-01-18 11:00:00,2315.0,2325.0,2295.0,2325.0,156134.0
2021-01-18 12:00:00,2330.0,2335.0,2325.0,2330.0,47697.0
2021-01-18 13:00:00,2340.0,2340.0,2315.0,2330.0,36800.0
2021-01-18 14:00:00,2325.0,2330.0,2320.0,2330.0,20715.0
2021-01-18 15:00:00,2340.0,2350.0,2300.0,2345.0,146617.0
2021-01-19 09:00:00,2320.0,2340.0,2310.0,2325.0,83716.0
2021-01-19 10:00:00,2325.0,2330.0,2310.0,2325.0,45554.0
2021-01-19 11:00:00,2325.0,2345.0,2325.0,2340.0,32854.0
2021-01-19 12:00:00,2330.0,2350.0,2330.0,2340.0,48991.0
2021-01-19 13:00:00,2335.0,2355.0,2335.0,2350.0,66726.0
2021-01-19 14:00:00,2345.0,2365.0,2340.0,2355.0,110438.0
2021-01-19 15:00:00,2350.0,2355.0,2345.0,2355.0,17709.0
2021-01-20 09:00:00,2435.0,2435.0,2410.0,2420.0,130776.0
2021-01-20 10:00:00,2445.0,2450.0,2425.0,2435.0,118455.0
2021-01-20 11:00:00,2420.0,2445.0,2415.0,2440.0,91288.0
2021-01-20 12:00:00,2435.0,2445.0,2430.0,2445.0,67109.0
2021-01-20 13:00:00,2430.0,2480.0,2420.0,2440.0,556643.0
2021-01-20 14:00:00,2370.0,2445.0,2355.0,2430.0,344209.0
2021-01-20 15:00:00,2440.0,2460.0,2435.0,2450.0,165260.0
2021-01-21 09:00:00,2505.0,2505.0,2485.0,2500.0,134188.0
2021-01-21 10:00:00,2505.0,2515.0,2485.0,2500.0,262844.0
2021-01-21 11:00:00,2500.0,2510.0,2495.0,2505.0,119393.0
2021-01-21 12:00:00,2445.0,2460.0,2440.0,2455.0,61186.0
2021-01-21 13:00:00,2455.0,2465.0,2445.0,2450.0,69161.0
2021-01-21 14:00:00,2455.0,2630.0,2450.0,2510.0,2579674.0
2021-01-21 15:00:00,2480.0,2480.0,2445.0,2450.0,263987.0
2021-01-22 09:00:00,2485.0,2490.0,2480.0,2485.0,58939.0
2021-01-22 10:00:00,2520.0,2525.0,2475.0,2500.0,280986.0
2021-01-22 11:00:00,2500.0,2505.0,2490.0,2495.0,69791.0
2021-01-22 12:00:00,2495.0,2505.0,2490.0,2500.0,78239.0
2021-01-22 13:00:00,2500.0,2520.0,2495.0,2500.0,137267.0
2021-01-22 14:00:00,2500.0,2505.0,2485.0,2490.0,115663.0
2021-01-22 15:00:00,2485.0,2495.0,2480.0,2485.0,45086.0
2021-01-25 09:00:00,2525.0,2525.0,2510.0,2510.0,72183.0
2021-01-25 10:00:00,2510.0,2520.0,2510.0,2520.0,38441.0
2021-01-25 11:00:00,2525.0,2530.0,2520.0,2525.0,48821.0
2021-01-25 12:00:00,2510.0,2525.0,2505.0,2515.0,133465.0
2021-01-25 13:00:00,2515.0,2540.0,2510.0,2520.0,147687.0
2021-01-25 14:00:00,2505.0,2520.0,2480.0,2510.0,248323.0
2021-01-25 15:00:00,2520.0,2535.0,2520.0,2530.0,78143.0
2021-01-26 09:00:00,2505.0,2525.0,2495.0,2515.0,213854.0
2021-01-26 10:00:00,2520.0,2535.0,2515.0,2525.0,91869.0
2021-01-26 11:00:00,2525.0,2525.0,2500.0,2500.0,118474.0
2021-01-26 12:00:00,2505.0,2515.0,2500.0,2510.0,35100.0
2021-01-26 13:00:00,2505.0,2515.0,2490.0,2500.0,90082.0
2021-01-26 14:00:00,2500.0,2505.0,2490.0,2505.0,92564.0
2021-01-26 15:00:00,2505.0,2505.0,2495.0,2500.0,28947.0
2021-01-27 09:00:00,2510.0,2515.0,2495.0,2505.0,84639.0
2021-01-27 10:00:00,2515.0,2520.0,2510.0,2515.0,57346.0
2021-01-27 11:00:00,2525.0,2530.0,2505.0,2520.0,81829.0
2021-01-27 12:00:00,2500.0,2540.0,2485.0,2530.0,277167.0
2021-01-27 13:00:00,2560.0,2565.0,2530.0,2540.0,315345.0
2021-01-27 14:00:00,2530.0,2565.0,2520.0,2555.0,288986.0
2021-01-27 15:00:00,2540.0,2540.0,2520.0,2525.0,74924.0
2021-01-28 09:00:00,2420.0,2435.0,2415.0,2420.0,45579.0
2021-01-28 10:00:00,2425.0,2425.0,2410.0,2410.0,47124.0
2021-01-28 11:00:00,2430.0,2440.0,2410.0,2420.0,184490.0
2021-01-28 12:00:00,2460.0,2470.0,2430.0,2445.0,336485.0
2021-01-28 13:00:00,2460.0,2465.0,2440.0,2445.0,63034.0
2021-01-28 14:00:00,2445.0,2465.0,2440.0,2460.0,73130.0
2021-01-28 15:00:00,2445.0,2450.0,2430.0,2435.0,66200.0
2021-01-29 09:00:00,2420.0,2435.0,2350.0,2350.0,172535.0
2021-01-29 10:00:00,2350.0,2380.0,2340.0,2355.0,88881.0
2021-01-29 11:00:00,2360.0,2365.0,2315.0,2340.0,98136.0
2021-01-29 12:00:00,2335.0,2335.0,2300.0,2320.0,146532.0
2021-01-29 13:00:00,2320.0,2325.0,2270.0,2290.0,209084.0
2021-01-29 14:00:00,2285.0,2295.0,2240.0,2295.0,182646.0
2021-01-29 15:00:00,2290.0,2295.0,2255.0,2290.0,62006.0
2021-02-01 09:00:00,2290.0,2295.0,2275.0,2280.0,32375.0
2021-02-01 10:00:00,2290.0,2295.0,2285.0,2285.0,30327.0
2021-02-01 11:00:00,2295.0,2300.0,2275.0,2290.0,38875.0
2021-02-01 12:00:00,2260.0,2285.0,2210.0,2255.0,179672.0
2021-02-01 13:00:00,2290.0,2295.0,2280.0,2290.0,22299.0
2021-02-01 14:00:00,2255.0,2300.0,2250.0,2295.0,83020.0
2021-02-01 15:00:00,2290.0,2295.0,2270.0,2295.0,41853.0
2021-02-02 09:00:00,2295.0,2345.0,2280.0,2340.0,106359.0
2021-02-02 10:00:00,2335.0,2345.0,2325.0,2340.0,39993.0
2021-02-02 11:00:00,2340.0,2340.0,2320.0,2335.0,50260.0
2021-02-02 12:00:00,2335.0,2335.0,2315.0,2325.0,53666.0
2021-02-02 13:00:00,2325.0,2335.0,2305.0,2310.0,56624.0
2021-02-02 14:00:00,2310.0,2315.0,2250.0,2305.0,156680.0
2021-02-02 15:00:00,2305.0,2310.0,2295.0,2310.0,15563.0
2021-02-03 09:00:00,2350.0,2360.0,2340.0,2360.0,47663.0
2021-02-03 10:00:00,2330.0,2360.0,2330.0,2345.0,61713.0
2021-02-03 11:00:00,2340.0,2350.0,2335.0,2345.0,18763.0
2021-02-03 12:00:00,2350.0,2355.0,2340.0,2345.0,32652.0
2021-02-03 13:00:00,2350.0,2380.0,2345.0,2350.0,194029.0
2021-02-03 14:00:00,2325.0,2360.0,2320.0,2360.0,137571.0
2021-02-03 15:00:00,2340.0,2340.0,2325.0,2340.0,31479.0
2021-02-04 09:00:00,2315.0,2315.0,2305.0,2310.0,45295.0
2021-02-04 10:00:00,2310.0,2330.0,2305.0,2315.0,40044.0
2021-02-04 11:00:00,2310.0,2320.0,2300.0,2315.0,28934.0
2021-02-04 12:00:00,2325.0,2335.0,2320.0,2320.0,40399.0
2021-02-04 13:00:00,2325.0,2330.0,2315.0,2330.0,33220.0
2021-02-04 14:00:00,2320.0,2320.0,2305.0,2315.0,47700.0
2021-02-04 15:00:00,2370.0,2370.0,2320.0,2335.0,97507.0
2021-02-05 09:00:00,2315.0,2315.0,2295.0,2295.0,26642.0
2021-02-05 10:00:00,2320.0,2330.0,2305.0,2310.0,69958.0
2021-02-05 11:00:00,2310.0,2325.0,2300.0,2315.0,31367.0
2021-02-05 12:00:00,2310.0,2320.0,2305.0,2310.0,34935.0
2021-02-05 13:00:00,2310.0,2315.0,2300.0,2300.0,44360.0
2021-02-05 14:00:00,2300.0,2305.0,2290.0,2300.0,57160.0
2021-02-05 15:00:00,2305.0,2315.0,2295.0,2315.0,32398.0
2021-02-08 09:00:00,2300.0,2300.0,2290.0,2295.0,54239.0
2021-02-08 10:00:00,2290.0,2300.0,2290.0,2300.0,41814.0
2021-02-08 11:00:00,2305.0,2305.0,2290.0,2305.0,50233.0
2021-02-08 12:00:00,2295.0,2305.0,2270.0,2285.0,102284.0
2021-02-08 13:00:00,2290.0,2305.0,2285.0,2305.0,21188.0
2021-02-08 14:00:00,2285.0,2295.0,2280.0,2290.0,25737.0
2021-02-08 15:00:00,2305.0,2310.0,2295.0,2300.0,16905.0
