Datetime,Open,High,Low,Close,Volume
2020-01-13 09:00:00,6470.0,6470.0,6440.0,6470.0,935.0
2020-01-13 10:00:00,6470.0,6470.0,6440.0,6470.0,327.0
2020-01-13 11:00:00,6470.0,6480.0,6450.0,6450.0,392.0
2020-01-13 12:00:00,6470.0,6470.0,6400.0,6470.0,4220.0
2020-01-13 13:00:00,6470.0,6490.0,6400.0,6440.0,4435.0
2020-01-13 14:00:00,6490.0,6520.0,6440.0,6490.0,3769.0
2020-01-13 15:00:00,6440.0,6470.0,6410.0,6470.0,1663.0
2020-01-14 09:00:00,6350.0,6490.0,6350.0,6470.0,9308.0
2020-01-14 10:00:00,6480.0,6490.0,6350.0,6470.0,4486.0
2020-01-14 11:00:00,6360.0,6400.0,6340.0,6360.0,2918.0
2020-01-14 12:00:00,6470.0,6500.0,6370.0,6450.0,2575.0
2020-01-14 13:00:00,6430.0,6430.0,6370.0,6410.0,1454.0
2020-01-14 14:00:00,6440.0,6440.0,6370.0,6370.0,2801.0
2020-01-14 15:00:00,6410.0,6410.0,6360.0,6360.0,1268.0
2020-01-15 09:00:00,6480.0,6480.0,6380.0,6460.0,2758.0
2020-01-15 10:00:00,6460.0,6530.0,6460.0,6530.0,13428.0
2020-01-15 11:00:00,6530.0,6590.0,6510.0,6540.0,15483.0
2020-01-15 12:00:00,6580.0,6600.0,6520.0,6560.0,4925.0
2020-01-15 13:00:00,6570.0,6570.0,6540.0,6550.0,1182.0
2020-01-15 14:00:00,6560.0,6600.0,6560.0,6580.0,4155.0
2020-01-15 15:00:00,6570.0,6580.0,6550.0,6570.0,1867.0
2020-01-16 09:00:00,6590.0,6590.0,6590.0,6590.0,1447.0
2020-01-16 10:00:00,6560.0,6600.0,6520.0,6600.0,5578.0
2020-01-16 11:00:00,6580.0,6580.0,6530.0,6570.0,2707.0
2020-01-16 12:00:00,6590.0,6600.0,6550.0,6550.0,2748.0
2020-01-16 13:00:00,6570.0,6620.0,6540.0,6600.0,2648.0
2020-01-16 14:00:00,6600.0,6650.0,6480.0,6580.0,9358.0
2020-01-16 15:00:00,6560.0,6580.0,6550.0,6580.0,2074.0
2020-01-17 09:00:00,6590.0,6670.0,6410.0,6630.0,7090.0
2020-01-17 10:00:00,6510.0,6620.0,6420.0,6540.0,4259.0
2020-01-17 11:00:00,6540.0,6540.0,6470.0,6510.0,1295.0
2020-01-17 12:00:00,6510.0,6530.0,6480.0,6510.0,636.0
2020-01-17 13:00:00,6510.0,6530.0,6500.0,6500.0,556.0
2020-01-17 14:00:00,6500.0,6500.0,6490.0,6500.0,1223.0
2020-01-17 15:00:00,6500.0,6500.0,6490.0,6490.0,1428.0
2020-01-20 09:00:00,6400.0,6410.0,6390.0,6410.0,662.0
2020-01-20 10:00:00,6410.0,6420.0,6400.0,6410.0,1009.0
2020-01-20 11:00:00,6410.0,6440.0,6400.0,6430.0,634.0
2020-01-20 12:00:00,6490.0,6530.0,6400.0,6430.0,2438.0
2020-01-20 13:00:00,6440.0,6440.0,6400.0,6400.0,3505.0
2020-01-20 14:00:00,6430.0,6470.0,6430.0,6440.0,1813.0
2020-01-20 15:00:00,6400.0,6440.0,6400.0,6410.0,660.0
2020-01-21 09:00:00,6300.0,6350.0,6290.0,6350.0,1109.0
2020-01-21 10:00:00,6310.0,6350.0,6310.0,6350.0,1170.0
2020-01-21 11:00:00,6350.0,6350.0,6290.0,6350.0,9299.0
2020-01-21 12:00:00,6400.0,6420.0,6330.0,6390.0,1682.0
2020-01-21 13:00:00,6300.0,6360.0,6300.0,6350.0,389.0
2020-01-21 14:00:00,6380.0,6380.0,6300.0,6300.0,8020.0
2020-01-21 15:00:00,6330.0,6350.0,6300.0,6350.0,4849.0
2020-01-22 09:00:00,6350.0,6350.0,6280.0,6320.0,3355.0
2020-01-22 10:00:00,6320.0,6320.0,6260.0,6280.0,14597.0
2020-01-22 11:00:00,6280.0,6280.0,6270.0,6270.0,2392.0
2020-01-22 12:00:00,6270.0,6290.0,6250.0,6290.0,4312.0
2020-01-22 13:00:00,6290.0,6300.0,6290.0,6290.0,2086.0
2020-01-22 14:00:00,6290.0,6350.0,6280.0,6340.0,5075.0
2020-01-22 15:00:00,6320.0,6340.0,6320.0,6340.0,361.0
2020-01-23 09:00:00,6370.0,6380.0,6350.0,6380.0,1828.0
2020-01-23 10:00:00,6370.0,6380.0,6350.0,6350.0,1851.0
2020-01-23 11:00:00,6370.0,6380.0,6360.0,6380.0,1467.0
2020-01-23 12:00:00,6370.0,6390.0,6360.0,6370.0,2726.0
2020-01-23 13:00:00,6370.0,6370.0,6330.0,6370.0,619.0
2020-01-23 14:00:00,6300.0,6380.0,6300.0,6370.0,10000.0
2020-01-23 15:00:00,6340.0,6400.0,6300.0,6300.0,4379.0
2020-01-28 09:00:00,6210.0,6260.0,6160.0,6160.0,14179.0
2020-01-28 10:00:00,6170.0,6240.0,6150.0,6190.0,3596.0
2020-01-28 11:00:00,6190.0,6240.0,6190.0,6200.0,311.0
2020-01-28 12:00:00,6200.0,6200.0,6160.0,6170.0,4456.0
2020-01-28 13:00:00,6190.0,6190.0,6180.0,6190.0,114.0
2020-01-28 14:00:00,6190.0,6210.0,6160.0,6180.0,3572.0
2020-01-28 15:00:00,6180.0,6210.0,6150.0,6210.0,1516.0
2020-01-29 09:00:00,6200.0,6220.0,6180.0,6180.0,814.0
2020-01-29 10:00:00,6220.0,6230.0,6200.0,6220.0,2150.0
2020-01-29 11:00:00,6210.0,6220.0,6210.0,6220.0,67.0
2020-01-29 12:00:00,6210.0,6300.0,6190.0,6230.0,3569.0
2020-01-29 13:00:00,6220.0,6240.0,6170.0,6230.0,988.0
2020-01-29 14:00:00,6200.0,6240.0,6200.0,6240.0,61.0
2020-01-29 15:00:00,6230.0,6230.0,6170.0,6230.0,2114.0
2020-01-30 09:00:00,6140.0,6140.0,6110.0,6120.0,2387.0
2020-01-30 10:00:00,6120.0,6130.0,6090.0,6090.0,5086.0
2020-01-30 11:00:00,6180.0,6190.0,6130.0,6140.0,3391.0
2020-01-30 12:00:00,6150.0,6270.0,6150.0,6180.0,1871.0
2020-01-30 13:00:00,6230.0,6240.0,6180.0,6230.0,632.0
2020-01-30 14:00:00,6160.0,6240.0,6160.0,6240.0,2546.0
2020-01-30 15:00:00,6220.0,6220.0,6180.0,6180.0,1231.0
2020-01-31 09:00:00,6080.0,6190.0,6080.0,6180.0,3268.0
2020-01-31 10:00:00,6180.0,6180.0,6110.0,6110.0,918.0
2020-01-31 11:00:00,6150.0,6160.0,6140.0,6140.0,622.0
2020-01-31 12:00:00,6130.0,6150.0,6050.0,6050.0,4236.0
2020-01-31 13:00:00,6090.0,6090.0,6050.0,6080.0,427.0
2020-01-31 14:00:00,6080.0,6080.0,5990.0,6010.0,8377.0
2020-01-31 15:00:00,6010.0,6020.0,5960.0,5960.0,3740.0
2020-02-03 09:00:00,5940.0,5970.0,5910.0,5910.0,1086.0
2020-02-03 10:00:00,5920.0,5950.0,5910.0,5950.0,140.0
2020-02-03 11:00:00,5980.0,5980.0,5900.0,5940.0,1085.0
2020-02-03 12:00:00,5980.0,5980.0,5900.0,5980.0,812.0
2020-02-03 13:00:00,5880.0,6000.0,5870.0,5920.0,1980.0
2020-02-03 14:00:00,5740.0,5890.0,5720.0,5880.0,10097.0
2020-02-03 15:00:00,5900.0,5910.0,5720.0,5750.0,13549.0
2020-02-04 09:00:00,5950.0,6040.0,5950.0,5990.0,1160.0
2020-02-04 10:00:00,5990.0,6020.0,5990.0,6020.0,88.0
2020-02-04 11:00:00,6020.0,6030.0,6000.0,6010.0,506.0
2020-02-04 12:00:00,6030.0,6030.0,6000.0,6030.0,473.0
2020-02-04 13:00:00,6000.0,6050.0,6000.0,6040.0,2981.0
2020-02-04 14:00:00,6010.0,6050.0,6000.0,6050.0,4353.0
2020-02-04 15:00:00,6040.0,6050.0,6020.0,6050.0,1175.0
2020-02-05 09:00:00,6070.0,6070.0,6070.0,6070.0,396.0
2020-02-05 10:00:00,6100.0,6100.0,6020.0,6090.0,5193.0
2020-02-05 11:00:00,6100.0,6160.0,6100.0,6100.0,265.0
2020-02-05 12:00:00,6080.0,6200.0,6070.0,6070.0,3247.0
2020-02-05 13:00:00,6100.0,6170.0,6100.0,6100.0,952.0
2020-02-05 14:00:00,6070.0,6110.0,6050.0,6100.0,2468.0
2020-02-05 15:00:00,6150.0,6160.0,6100.0,6160.0,770.0
2020-02-06 09:00:00,6130.0,6180.0,6130.0,6170.0,152.0
2020-02-06 10:00:00,6130.0,6170.0,6120.0,6160.0,177.0
2020-02-06 11:00:00,6160.0,6190.0,6120.0,6190.0,2045.0
2020-02-06 12:00:00,6070.0,6220.0,5960.0,6140.0,3372.0
2020-02-06 13:00:00,6080.0,6140.0,6080.0,6140.0,515.0
2020-02-06 14:00:00,6130.0,6130.0,6080.0,6080.0,850.0
2020-02-06 15:00:00,6140.0,6180.0,6120.0,6160.0,2592.0
2020-02-07 09:00:00,6200.0,6250.0,6140.0,6190.0,2545.0
2020-02-07 10:00:00,6190.0,6200.0,6150.0,6190.0,480.0
2020-02-07 11:00:00,6180.0,6200.0,6150.0,6200.0,340.0
2020-02-07 12:00:00,6190.0,6220.0,6190.0,6220.0,2358.0
2020-02-07 13:00:00,6220.0,6220.0,6120.0,6190.0,2395.0
2020-02-07 14:00:00,6190.0,6220.0,6180.0,6210.0,2760.0
2020-02-07 15:00:00,6210.0,6250.0,6180.0,6230.0,4492.0
2020-02-10 09:00:00,6660.0,6790.0,6630.0,6790.0,28021.0
2020-02-10 10:00:00,6790.0,6790.0,6620.0,6670.0,37370.0
2020-02-10 11:00:00,6720.0,6830.0,6670.0,6780.0,35320.0
2020-02-10 12:00:00,6300.0,7100.0,6300.0,6770.0,569406.0
2020-02-10 13:00:00,6720.0,6720.0,6610.0,6650.0,41241.0
2020-02-10 14:00:00,6770.0,6860.0,6650.0,6710.0,112138.0
2020-02-10 15:00:00,6690.0,6720.0,6640.0,6710.0,12026.0
2020-02-11 09:00:00,6750.0,6810.0,6660.0,6700.0,32555.0
2020-02-11 10:00:00,6710.0,6760.0,6690.0,6740.0,14513.0
2020-02-11 11:00:00,6740.0,6810.0,6720.0,6750.0,7937.0
2020-02-11 12:00:00,6760.0,6820.0,6750.0,6800.0,12264.0
2020-02-11 13:00:00,6800.0,6800.0,6740.0,6760.0,7660.0
2020-02-11 14:00:00,6780.0,6840.0,6780.0,6810.0,19237.0
2020-02-11 15:00:00,6830.0,6830.0,6760.0,6770.0,17166.0
2020-02-12 09:00:00,6840.0,7000.0,6840.0,6990.0,50329.0
2020-02-12 10:00:00,6710.0,6780.0,6700.0,6770.0,8840.0
2020-02-12 11:00:00,6770.0,6840.0,6750.0,6840.0,20703.0
2020-02-12 12:00:00,6690.0,6730.0,6640.0,6710.0,11478.0
2020-02-12 13:00:00,6670.0,6790.0,6640.0,6690.0,16853.0
2020-02-12 14:00:00,6910.0,6930.0,6640.0,6680.0,61616.0
2020-02-12 15:00:00,6690.0,6750.0,6690.0,6740.0,3962.0
2020-02-13 09:00:00,6710.0,6780.0,6710.0,6740.0,2939.0
2020-02-13 10:00:00,6750.0,6770.0,6730.0,6750.0,5894.0
2020-02-13 11:00:00,6730.0,6760.0,6700.0,6730.0,8850.0
2020-02-13 12:00:00,6800.0,6830.0,6760.0,6780.0,6762.0
2020-02-13 13:00:00,6770.0,6870.0,6750.0,6830.0,17508.0
2020-02-13 14:00:00,6800.0,6820.0,6750.0,6770.0,6536.0
2020-02-13 15:00:00,6920.0,6920.0,6730.0,6770.0,45641.0
2020-02-14 09:00:00,6690.0,6790.0,6690.0,6720.0,10230.0
2020-02-14 10:00:00,6740.0,6830.0,6700.0,6810.0,13106.0
2020-02-14 11:00:00,6810.0,6820.0,6750.0,6800.0,4566.0
2020-02-14 12:00:00,6790.0,6820.0,6790.0,6820.0,8321.0
2020-02-14 13:00:00,6820.0,6830.0,6720.0,6760.0,11703.0
2020-02-14 14:00:00,6740.0,6760.0,6650.0,6740.0,17567.0
2020-02-14 15:00:00,6740.0,6760.0,6620.0,6690.0,3981.0
2020-02-17 09:00:00,6790.0,6850.0,6780.0,6830.0,6123.0
2020-02-17 10:00:00,6820.0,6830.0,6800.0,6830.0,5973.0
2020-02-17 11:00:00,6750.0,6800.0,6730.0,6800.0,10191.0
2020-02-17 12:00:00,6750.0,6750.0,6610.0,6700.0,11490.0
2020-02-17 13:00:00,6720.0,6740.0,6680.0,6730.0,4748.0
2020-02-17 14:00:00,6690.0,6720.0,6650.0,6720.0,5422.0
2020-02-17 15:00:00,6730.0,6800.0,6710.0,6780.0,4584.0
2020-02-18 09:00:00,6810.0,7100.0,6780.0,6930.0,39068.0
2020-02-18 10:00:00,6930.0,6930.0,6800.0,6850.0,20336.0
2020-02-18 11:00:00,6830.0,6860.0,6770.0,6860.0,6525.0
2020-02-18 12:00:00,6840.0,6870.0,6830.0,6860.0,2310.0
2020-02-18 13:00:00,6860.0,7040.0,6800.0,6910.0,26639.0
2020-02-18 14:00:00,6910.0,6940.0,6810.0,6810.0,11608.0
2020-02-18 15:00:00,6810.0,6890.0,6800.0,6820.0,4840.0
2020-02-19 09:00:00,6810.0,6880.0,6750.0,6880.0,6944.0
2020-02-19 10:00:00,6820.0,6830.0,6750.0,6820.0,5172.0
2020-02-19 11:00:00,6810.0,6820.0,6780.0,6820.0,4324.0
2020-02-19 12:00:00,6820.0,7000.0,6780.0,6780.0,11112.0
2020-02-19 13:00:00,6750.0,6790.0,6740.0,6790.0,5297.0
2020-02-19 14:00:00,6780.0,6790.0,6500.0,6750.0,12337.0
2020-02-19 15:00:00,6770.0,6840.0,6760.0,6810.0,1960.0
2020-02-20 09:00:00,6810.0,6830.0,6790.0,6820.0,2680.0
2020-02-20 10:00:00,6810.0,6820.0,6800.0,6820.0,503.0
2020-02-20 11:00:00,6830.0,6900.0,6800.0,6830.0,10555.0
2020-02-20 12:00:00,6920.0,6990.0,6810.0,6840.0,7387.0
2020-02-20 13:00:00,6810.0,6830.0,6750.0,6750.0,8918.0
2020-02-20 14:00:00,6870.0,6870.0,6770.0,6830.0,6125.0
2020-02-20 15:00:00,6740.0,6860.0,6720.0,6830.0,7816.0
2020-02-21 09:00:00,6730.0,7200.0,6720.0,7130.0,154426.0
2020-02-21 10:00:00,7140.0,7690.0,7100.0,7250.0,362796.0
2020-02-21 11:00:00,7260.0,7300.0,7200.0,7210.0,53679.0
2020-02-21 12:00:00,7220.0,7300.0,7160.0,7250.0,30443.0
2020-02-21 13:00:00,7270.0,7270.0,7210.0,7230.0,14209.0
2020-02-21 14:00:00,7230.0,7320.0,7180.0,7310.0,42992.0
2020-02-21 15:00:00,7310.0,7310.0,7180.0,7220.0,40013.0
2020-02-24 09:00:00,7500.0,7580.0,7320.0,7440.0,85193.0
2020-02-24 10:00:00,7630.0,7630.0,7120.0,7500.0,230837.0
2020-02-24 11:00:00,8200.0,8290.0,7490.0,7620.0,278112.0
2020-02-24 12:00:00,7230.0,8470.0,7230.0,8200.0,899557.0
2020-02-24 13:00:00,8490.0,8550.0,8020.0,8060.0,399856.0
2020-02-24 14:00:00,8210.0,8890.0,7970.0,8500.0,1149956.0
2020-02-24 15:00:00,8030.0,8330.0,7970.0,8190.0,267044.0
2020-02-25 09:00:00,7300.0,7940.0,7160.0,7570.0,405928.0
2020-02-25 10:00:00,7570.0,7780.0,7520.0,7540.0,118105.0
2020-02-25 11:00:00,7530.0,7680.0,7460.0,7610.0,34108.0
2020-02-25 12:00:00,7600.0,7770.0,7550.0,7710.0,46939.0
2020-02-25 13:00:00,7710.0,7740.0,7660.0,7700.0,38688.0
2020-02-25 14:00:00,7690.0,7970.0,7620.0,7920.0,143593.0
2020-02-25 15:00:00,7920.0,8130.0,7820.0,8040.0,144718.0
2020-02-26 09:00:00,8030.0,8120.0,7930.0,8080.0,59213.0
2020-02-26 10:00:00,8090.0,8300.0,8000.0,8070.0,146907.0
2020-02-26 11:00:00,8080.0,8110.0,7880.0,8020.0,55945.0
2020-02-26 12:00:00,7960.0,8060.0,7950.0,8020.0,26606.0
2020-02-26 13:00:00,7960.0,8200.0,7880.0,7960.0,101709.0
2020-02-26 14:00:00,7800.0,8130.0,7690.0,7960.0,171242.0
2020-02-26 15:00:00,8050.0,8140.0,8030.0,8080.0,40995.0
2020-02-27 09:00:00,7640.0,7900.0,7620.0,7890.0,32443.0
2020-02-27 10:00:00,7900.0,7910.0,7670.0,7690.0,65770.0
2020-02-27 11:00:00,7690.0,7890.0,7550.0,7640.0,46879.0
2020-02-27 12:00:00,8000.0,8050.0,7900.0,7900.0,38848.0
2020-02-27 13:00:00,8060.0,8160.0,7920.0,8020.0,39498.0
2020-02-27 14:00:00,7970.0,7980.0,7870.0,7900.0,18300.0
2020-02-27 15:00:00,8030.0,8300.0,7820.0,8060.0,133236.0
2020-02-28 09:00:00,7110.0,7170.0,7030.0,7130.0,28178.0
2020-02-28 10:00:00,7660.0,7670.0,7300.0,7480.0,78889.0
2020-02-28 11:00:00,7480.0,7490.0,7360.0,7370.0,36563.0
2020-02-28 12:00:00,7370.0,7450.0,7360.0,7400.0,15276.0
2020-02-28 13:00:00,7390.0,7400.0,7230.0,7280.0,41910.0
2020-02-28 14:00:00,7280.0,7320.0,7210.0,7280.0,22363.0
2020-02-28 15:00:00,7270.0,7270.0,7040.0,7130.0,52553.0
2020-03-02 09:00:00,7270.0,7270.0,7190.0,7220.0,17824.0
2020-03-02 10:00:00,7220.0,7290.0,7150.0,7270.0,19593.0
2020-03-02 11:00:00,7270.0,7300.0,7200.0,7290.0,18378.0
2020-03-02 12:00:00,7150.0,7280.0,6900.0,7070.0,63586.0
2020-03-02 13:00:00,7240.0,7360.0,7240.0,7280.0,16571.0
2020-03-02 14:00:00,7040.0,7350.0,7030.0,7230.0,41137.0
2020-03-02 15:00:00,7280.0,7330.0,7240.0,7260.0,10255.0
2020-03-03 09:00:00,7490.0,7490.0,7240.0,7320.0,43656.0
2020-03-03 10:00:00,7330.0,7400.0,7280.0,7360.0,29339.0
2020-03-03 11:00:00,7360.0,7500.0,7360.0,7470.0,17064.0
2020-03-03 12:00:00,7470.0,7500.0,7420.0,7460.0,4331.0
2020-03-03 13:00:00,7420.0,7480.0,7330.0,7340.0,12372.0
2020-03-03 14:00:00,7350.0,7350.0,7220.0,7230.0,20703.0
2020-03-03 15:00:00,7230.0,7400.0,7230.0,7400.0,9949.0
2020-03-04 09:00:00,7650.0,7690.0,7620.0,7680.0,10351.0
2020-03-04 10:00:00,7710.0,7750.0,7610.0,7650.0,29266.0
2020-03-04 11:00:00,7610.0,7790.0,7610.0,7720.0,72465.0
2020-03-04 12:00:00,7300.0,7500.0,7300.0,7370.0,26918.0
2020-03-04 13:00:00,7400.0,7480.0,7370.0,7480.0,6296.0
2020-03-04 14:00:00,7370.0,7450.0,7340.0,7380.0,15598.0
2020-03-04 15:00:00,7480.0,7670.0,7480.0,7650.0,38088.0
2020-03-05 09:00:00,7460.0,7560.0,7460.0,7470.0,7191.0
2020-03-05 10:00:00,7510.0,7510.0,7430.0,7480.0,10241.0
2020-03-05 11:00:00,7540.0,7600.0,7460.0,7460.0,17680.0
2020-03-05 12:00:00,7820.0,7890.0,7640.0,7790.0,46425.0
2020-03-05 13:00:00,7580.0,7640.0,7470.0,7540.0,23445.0
2020-03-05 14:00:00,7790.0,7790.0,7580.0,7580.0,32815.0
2020-03-05 15:00:00,7550.0,7580.0,7490.0,7540.0,6093.0
2020-03-06 09:00:00,7480.0,7530.0,7300.0,7520.0,26048.0
2020-03-06 10:00:00,7500.0,7590.0,7350.0,7350.0,22188.0
2020-03-06 11:00:00,7350.0,7590.0,7270.0,7470.0,25821.0
2020-03-06 12:00:00,7410.0,7470.0,7330.0,7380.0,8365.0
2020-03-06 13:00:00,7380.0,7380.0,7300.0,7330.0,11632.0
2020-03-06 14:00:00,7340.0,7410.0,7300.0,7320.0,23301.0
2020-03-06 15:00:00,7300.0,7410.0,7300.0,7370.0,10689.0
2020-03-09 09:00:00,6890.0,6900.0,6760.0,6780.0,26151.0
2020-03-09 10:00:00,6770.0,6830.0,6760.0,6790.0,15021.0
2020-03-09 11:00:00,6920.0,6920.0,6880.0,6890.0,5988.0
2020-03-09 12:00:00,7240.0,7240.0,6950.0,7020.0,53070.0
2020-03-09 13:00:00,6860.0,6900.0,6780.0,6830.0,27464.0
2020-03-09 14:00:00,6990.0,7100.0,6860.0,6860.0,31535.0
2020-03-09 15:00:00,6850.0,6960.0,6850.0,6920.0,4296.0
2020-03-10 09:00:00,6600.0,6790.0,6550.0,6790.0,31066.0
2020-03-10 10:00:00,6820.0,6870.0,6760.0,6820.0,11915.0
2020-03-10 11:00:00,6820.0,6840.0,6780.0,6800.0,14997.0
2020-03-10 12:00:00,6780.0,6970.0,6740.0,6910.0,7725.0
2020-03-10 13:00:00,6920.0,6940.0,6800.0,6850.0,6786.0
2020-03-10 14:00:00,6850.0,7030.0,6830.0,7030.0,20478.0
2020-03-10 15:00:00,7020.0,7040.0,6960.0,7000.0,9308.0
2020-03-11 09:00:00,7360.0,7500.0,7330.0,7470.0,66806.0
2020-03-11 10:00:00,7230.0,7410.0,7040.0,7340.0,80097.0
2020-03-11 11:00:00,7250.0,7400.0,7150.0,7230.0,111197.0
2020-03-11 12:00:00,7530.0,7560.0,7440.0,7460.0,44417.0
2020-03-11 13:00:00,7530.0,7610.0,7370.0,7540.0,51585.0
2020-03-11 14:00:00,7150.0,7700.0,7150.0,7540.0,247600.0
2020-03-11 15:00:00,7450.0,8050.0,7230.0,7250.0,784708.0
2020-03-12 09:00:00,7730.0,7870.0,7490.0,7500.0,324907.0
2020-03-12 10:00:00,7520.0,7580.0,6710.0,6790.0,172824.0
2020-03-12 11:00:00,6780.0,6940.0,6620.0,6770.0,59323.0
2020-03-12 12:00:00,6760.0,6830.0,6590.0,6660.0,40054.0
2020-03-12 13:00:00,6680.0,6800.0,6400.0,6690.0,50588.0
2020-03-12 14:00:00,6690.0,6750.0,6460.0,6490.0,50142.0
2020-03-12 15:00:00,6480.0,6480.0,6310.0,6360.0,46485.0
2020-03-13 09:00:00,5500.0,5520.0,5390.0,5400.0,27394.0
2020-03-13 10:00:00,5270.0,5670.0,5270.0,5500.0,91399.0
2020-03-13 11:00:00,5000.0,5310.0,4920.0,5260.0,43477.0
2020-03-13 12:00:00,5470.0,5470.0,4920.0,4985.0,124670.0
2020-03-13 13:00:00,5040.0,5170.0,4930.0,5090.0,28156.0
2020-03-13 14:00:00,5090.0,5130.0,4980.0,5000.0,38055.0
2020-03-13 15:00:00,5730.0,5800.0,5360.0,5470.0,84814.0
2020-03-16 09:00:00,5410.0,5700.0,5400.0,5510.0,106815.0
2020-03-16 10:00:00,5550.0,5630.0,5350.0,5500.0,28900.0
2020-03-16 11:00:00,5450.0,5450.0,5270.0,5300.0,32352.0
2020-03-16 12:00:00,5300.0,5300.0,5130.0,5250.0,50010.0
2020-03-16 13:00:00,5230.0,5230.0,4960.0,4990.0,76305.0
2020-03-16 14:00:00,4970.0,5150.0,4970.0,5000.0,32609.0
2020-03-16 15:00:00,4990.0,4995.0,4720.0,4720.0,43575.0
2020-03-17 09:00:00,4710.0,4840.0,4650.0,4840.0,12125.0
2020-03-17 10:00:00,4700.0,4740.0,4625.0,4710.0,16944.0
2020-03-17 11:00:00,4770.0,4780.0,4620.0,4740.0,10723.0
2020-03-17 12:00:00,4660.0,4910.0,4605.0,4615.0,33948.0
2020-03-17 13:00:00,4710.0,4795.0,4590.0,4680.0,9716.0
2020-03-17 14:00:00,4250.0,4700.0,4250.0,4660.0,109502.0
2020-03-17 15:00:00,4620.0,4770.0,4620.0,4770.0,6045.0
2020-03-18 09:00:00,4815.0,4855.0,4530.0,4530.0,23454.0
2020-03-18 10:00:00,4515.0,4570.0,4400.0,4400.0,33756.0
2020-03-18 11:00:00,4840.0,4880.0,4800.0,4815.0,6651.0
2020-03-18 12:00:00,4775.0,4930.0,4740.0,4840.0,15755.0
2020-03-18 13:00:00,4845.0,4920.0,4800.0,4880.0,20098.0
2020-03-18 14:00:00,4890.0,5010.0,4745.0,4820.0,30830.0
2020-03-18 15:00:00,4880.0,4935.0,4820.0,4820.0,18954.0
2020-03-19 09:00:00,4470.0,4600.0,4050.0,4155.0,44542.0
2020-03-19 10:00:00,4190.0,4245.0,4045.0,4050.0,26288.0
2020-03-19 11:00:00,4050.0,4120.0,3900.0,3985.0,35678.0
2020-03-19 12:00:00,3910.0,4080.0,3765.0,4015.0,18652.0
2020-03-19 13:00:00,4015.0,4015.0,3740.0,3770.0,44976.0
2020-03-19 14:00:00,3735.0,3830.0,3600.0,3635.0,28364.0
2020-03-19 15:00:00,3630.0,3670.0,3570.0,3670.0,17165.0
2020-03-20 09:00:00,4055.0,4100.0,4040.0,4090.0,9979.0
2020-03-20 10:00:00,4035.0,4055.0,3950.0,4055.0,13736.0
2020-03-20 11:00:00,3935.0,4050.0,3930.0,4035.0,10523.0
2020-03-20 12:00:00,3700.0,4020.0,3700.0,3760.0,53766.0
2020-03-20 13:00:00,3900.0,3940.0,3850.0,3885.0,22210.0
2020-03-20 14:00:00,3745.0,3900.0,3730.0,3900.0,41749.0
2020-03-20 15:00:00,3885.0,3940.0,3750.0,3935.0,13477.0
2020-03-23 09:00:00,3710.0,3980.0,3710.0,3770.0,18089.0
2020-03-23 10:00:00,3775.0,3890.0,3765.0,3870.0,7718.0
2020-03-23 11:00:00,3890.0,3890.0,3810.0,3840.0,1689.0
2020-03-23 12:00:00,3870.0,3935.0,3820.0,3890.0,2021.0
2020-03-23 13:00:00,3890.0,3940.0,3885.0,3920.0,3487.0
2020-03-23 14:00:00,3920.0,3935.0,3860.0,3860.0,7916.0
2020-03-23 15:00:00,3865.0,3880.0,3810.0,3880.0,3931.0
2020-03-24 09:00:00,4075.0,4095.0,4025.0,4070.0,16008.0
2020-03-24 10:00:00,4100.0,4100.0,4025.0,4040.0,5084.0
2020-03-24 11:00:00,4070.0,4185.0,4070.0,4125.0,19690.0
2020-03-24 12:00:00,4005.0,4085.0,4000.0,4060.0,18473.0
2020-03-24 13:00:00,4055.0,4130.0,4025.0,4105.0,16356.0
2020-03-24 14:00:00,4065.0,4080.0,4025.0,4065.0,8793.0
2020-03-24 15:00:00,4000.0,4050.0,3880.0,4005.0,26963.0
2020-03-25 09:00:00,4250.0,4375.0,4155.0,4205.0,83701.0
2020-03-25 10:00:00,4205.0,4400.0,4180.0,4375.0,43855.0
2020-03-25 11:00:00,4370.0,4370.0,4320.0,4330.0,10405.0
2020-03-25 12:00:00,4350.0,4350.0,4305.0,4330.0,7306.0
2020-03-25 13:00:00,4335.0,4385.0,4205.0,4305.0,26875.0
2020-03-25 14:00:00,4365.0,4485.0,4310.0,4440.0,19767.0
2020-03-25 15:00:00,4310.0,4365.0,4255.0,4365.0,11034.0
2020-03-26 09:00:00,4705.0,4755.0,4600.0,4685.0,11630.0
2020-03-26 10:00:00,4530.0,4810.0,4300.0,4800.0,69280.0
2020-03-26 11:00:00,4735.0,4735.0,4350.0,4520.0,45182.0
2020-03-26 12:00:00,4530.0,4685.0,4445.0,4610.0,11905.0
2020-03-26 13:00:00,4610.0,4710.0,4610.0,4705.0,16128.0
2020-03-26 14:00:00,4700.0,4805.0,4665.0,4800.0,23523.0
2020-03-26 15:00:00,4800.0,4850.0,4695.0,4775.0,16672.0
2020-03-27 09:00:00,5030.0,5060.0,4965.0,5060.0,8032.0
2020-03-27 10:00:00,4940.0,5050.0,4820.0,4820.0,28636.0
2020-03-27 11:00:00,4825.0,5080.0,4710.0,5070.0,34264.0
2020-03-27 12:00:00,4875.0,4895.0,4720.0,4895.0,24924.0
