Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,2550.0,2560.0,2545.0,2550.0,20544.0
2020-12-09 14:00:00,2555.0,2565.0,2540.0,2550.0,44666.0
2020-12-09 15:00:00,2560.0,2570.0,2550.0,2550.0,19909.0
2020-12-10 09:00:00,2525.0,2580.0,2525.0,2550.0,58287.0
2020-12-10 10:00:00,2545.0,2550.0,2530.0,2535.0,36362.0
2020-12-10 11:00:00,2535.0,2570.0,2525.0,2565.0,48580.0
2020-12-10 12:00:00,2565.0,2570.0,2545.0,2560.0,7614.0
2020-12-10 13:00:00,2560.0,2565.0,2555.0,2560.0,29084.0
2020-12-10 14:00:00,2560.0,2560.0,2550.0,2560.0,11026.0
2020-12-10 15:00:00,2560.0,2565.0,2555.0,2560.0,8200.0
2020-12-11 09:00:00,2585.0,2590.0,2565.0,2565.0,27606.0
2020-12-11 10:00:00,2575.0,2590.0,2570.0,2585.0,25212.0
2020-12-11 11:00:00,2585.0,2600.0,2560.0,2575.0,73826.0
2020-12-11 12:00:00,2590.0,2590.0,2525.0,2575.0,107462.0
2020-12-11 13:00:00,2560.0,2665.0,2530.0,2645.0,372568.0
2020-12-11 14:00:00,2575.0,2595.0,2575.0,2585.0,27508.0
2020-12-11 15:00:00,2645.0,2645.0,2590.0,2590.0,179962.0
2020-12-14 09:00:00,2565.0,2665.0,2550.0,2630.0,359730.0
2020-12-14 10:00:00,2630.0,2775.0,2620.0,2735.0,1836544.0
2020-12-14 11:00:00,2730.0,2755.0,2690.0,2705.0,1416746.0
2020-12-14 12:00:00,2705.0,2725.0,2690.0,2715.0,267209.0
2020-12-14 13:00:00,2715.0,2735.0,2650.0,2665.0,368234.0
2020-12-14 14:00:00,2665.0,2705.0,2635.0,2675.0,198088.0
2020-12-14 15:00:00,2675.0,2690.0,2665.0,2680.0,76894.0
2020-12-15 09:00:00,2625.0,2655.0,2625.0,2630.0,94020.0
2020-12-15 10:00:00,2635.0,2645.0,2620.0,2635.0,73854.0
2020-12-15 11:00:00,2625.0,2635.0,2615.0,2625.0,57136.0
2020-12-15 12:00:00,2630.0,2630.0,2615.0,2620.0,41922.0
2020-12-15 13:00:00,2615.0,2655.0,2610.0,2630.0,104705.0
2020-12-15 14:00:00,2630.0,2635.0,2615.0,2630.0,56594.0
2020-12-15 15:00:00,2660.0,2670.0,2605.0,2610.0,304896.0
2020-12-16 09:00:00,2660.0,2730.0,2650.0,2670.0,400455.0
2020-12-16 10:00:00,2670.0,2675.0,2640.0,2665.0,140564.0
2020-12-16 11:00:00,2665.0,2665.0,2625.0,2635.0,114806.0
2020-12-16 12:00:00,2635.0,2660.0,2635.0,2655.0,54491.0
2020-12-16 13:00:00,2655.0,2660.0,2645.0,2660.0,35740.0
2020-12-16 14:00:00,2660.0,2685.0,2640.0,2650.0,105504.0
2020-12-16 15:00:00,2670.0,2670.0,2650.0,2670.0,25147.0
2020-12-17 09:00:00,2615.0,2635.0,2610.0,2625.0,35042.0
2020-12-17 10:00:00,2625.0,2640.0,2610.0,2615.0,60566.0
2020-12-17 11:00:00,2625.0,2645.0,2620.0,2635.0,48618.0
2020-12-17 12:00:00,2630.0,2630.0,2605.0,2625.0,42107.0
2020-12-17 13:00:00,2655.0,2670.0,2610.0,2610.0,171200.0
2020-12-17 14:00:00,2665.0,2715.0,2625.0,2650.0,206210.0
2020-12-17 15:00:00,2625.0,2645.0,2615.0,2630.0,54696.0
2020-12-18 09:00:00,2545.0,2560.0,2540.0,2550.0,46378.0
2020-12-18 10:00:00,2560.0,2575.0,2550.0,2555.0,33532.0
2020-12-18 11:00:00,2555.0,2570.0,2535.0,2545.0,80272.0
2020-12-18 12:00:00,2525.0,2555.0,2525.0,2555.0,106110.0
2020-12-18 13:00:00,2590.0,2600.0,2520.0,2525.0,438677.0
2020-12-18 14:00:00,2555.0,2560.0,2545.0,2560.0,47792.0
2020-12-18 15:00:00,2640.0,2670.0,2580.0,2595.0,176013.0
2020-12-21 09:00:00,2535.0,2535.0,2510.0,2525.0,31044.0
2020-12-21 10:00:00,2520.0,2545.0,2490.0,2500.0,265394.0
2020-12-21 11:00:00,2500.0,2520.0,2495.0,2520.0,54771.0
2020-12-21 12:00:00,2520.0,2525.0,2495.0,2500.0,74139.0
2020-12-21 13:00:00,2505.0,2535.0,2500.0,2525.0,44910.0
2020-12-21 14:00:00,2525.0,2530.0,2515.0,2520.0,26682.0
2020-12-21 15:00:00,2525.0,2540.0,2520.0,2540.0,61061.0
2020-12-22 09:00:00,2495.0,2495.0,2465.0,2465.0,121278.0
2020-12-22 10:00:00,2465.0,2465.0,2430.0,2430.0,103499.0
2020-12-22 11:00:00,2505.0,2505.0,2490.0,2495.0,28657.0
2020-12-22 12:00:00,2510.0,2545.0,2490.0,2505.0,101430.0
2020-12-22 13:00:00,2490.0,2500.0,2480.0,2490.0,69604.0
2020-12-22 14:00:00,2515.0,2535.0,2490.0,2490.0,98997.0
2020-12-22 15:00:00,2490.0,2505.0,2490.0,2505.0,26026.0
2020-12-23 09:00:00,2455.0,2515.0,2400.0,2400.0,154994.0
2020-12-23 10:00:00,2405.0,2470.0,2360.0,2450.0,103776.0
2020-12-23 11:00:00,2450.0,2455.0,2435.0,2455.0,29424.0
2020-12-23 12:00:00,2460.0,2460.0,2420.0,2445.0,28001.0
2020-12-23 13:00:00,2445.0,2450.0,2425.0,2450.0,49724.0
2020-12-23 14:00:00,2450.0,2455.0,2415.0,2445.0,33705.0
2020-12-23 15:00:00,2440.0,2450.0,2430.0,2440.0,16893.0
2020-12-24 09:00:00,2430.0,2430.0,2405.0,2420.0,41579.0
2020-12-24 10:00:00,2435.0,2435.0,2420.0,2430.0,26761.0
2020-12-24 11:00:00,2435.0,2435.0,2420.0,2435.0,25294.0
2020-12-24 12:00:00,2460.0,2480.0,2440.0,2465.0,83259.0
2020-12-24 13:00:00,2450.0,2450.0,2420.0,2430.0,44035.0
2020-12-24 14:00:00,2480.0,2480.0,2435.0,2450.0,35598.0
2020-12-24 15:00:00,2430.0,2435.0,2420.0,2435.0,54695.0
2020-12-28 09:00:00,2360.0,2365.0,2320.0,2340.0,108749.0
2020-12-28 10:00:00,2340.0,2350.0,2330.0,2335.0,38718.0
2020-12-28 11:00:00,2360.0,2380.0,2355.0,2365.0,23147.0
2020-12-28 12:00:00,2420.0,2440.0,2360.0,2360.0,192730.0
2020-12-28 13:00:00,2375.0,2385.0,2350.0,2360.0,76386.0
2020-12-28 14:00:00,2375.0,2390.0,2350.0,2385.0,72315.0
2020-12-28 15:00:00,2360.0,2375.0,2355.0,2360.0,41240.0
2020-12-29 09:00:00,2320.0,2380.0,2320.0,2345.0,94886.0
2020-12-29 10:00:00,2345.0,2360.0,2335.0,2360.0,32780.0
2020-12-29 11:00:00,2360.0,2360.0,2335.0,2355.0,30525.0
2020-12-29 12:00:00,2350.0,2355.0,2340.0,2350.0,14536.0
2020-12-29 13:00:00,2355.0,2370.0,2345.0,2365.0,17693.0
2020-12-29 14:00:00,2365.0,2370.0,2360.0,2370.0,15839.0
2020-12-29 15:00:00,2370.0,2380.0,2370.0,2380.0,18732.0
2020-12-30 09:00:00,2425.0,2425.0,2410.0,2420.0,34253.0
2020-12-30 10:00:00,2420.0,2425.0,2415.0,2425.0,22649.0
2020-12-30 11:00:00,2400.0,2430.0,2385.0,2425.0,55144.0
2020-12-30 12:00:00,2395.0,2410.0,2380.0,2400.0,47518.0
2020-12-30 13:00:00,2375.0,2400.0,2370.0,2395.0,36773.0
2020-12-30 14:00:00,2360.0,2375.0,2350.0,2375.0,77215.0
2020-12-30 15:00:00,2380.0,2395.0,2360.0,2360.0,58596.0
2021-01-04 09:00:00,2480.0,2485.0,2435.0,2465.0,138179.0
2021-01-04 10:00:00,2465.0,2495.0,2465.0,2480.0,58947.0
2021-01-04 11:00:00,2480.0,2485.0,2465.0,2465.0,26038.0
2021-01-04 12:00:00,2465.0,2500.0,2465.0,2490.0,62857.0
2021-01-04 13:00:00,2485.0,2490.0,2475.0,2485.0,17550.0
2021-01-04 14:00:00,2485.0,2485.0,2475.0,2480.0,20535.0
2021-01-05 09:00:00,2515.0,2520.0,2505.0,2520.0,19730.0
2021-01-05 10:00:00,2500.0,2515.0,2500.0,2515.0,18679.0
2021-01-05 11:00:00,2510.0,2515.0,2500.0,2500.0,41587.0
2021-01-05 12:00:00,2505.0,2525.0,2485.0,2500.0,86648.0
2021-01-05 13:00:00,2495.0,2515.0,2495.0,2510.0,32756.0
2021-01-05 14:00:00,2480.0,2505.0,2450.0,2505.0,103645.0
2021-01-05 15:00:00,2505.0,2520.0,2505.0,2510.0,27655.0
2021-01-06 09:00:00,2535.0,2565.0,2535.0,2545.0,136677.0
2021-01-06 10:00:00,2545.0,2550.0,2525.0,2550.0,23604.0
2021-01-06 11:00:00,2495.0,2545.0,2490.0,2535.0,129007.0
2021-01-06 12:00:00,2520.0,2530.0,2485.0,2505.0,66612.0
2021-01-06 13:00:00,2505.0,2510.0,2490.0,2500.0,16012.0
2021-01-06 14:00:00,2505.0,2510.0,2470.0,2505.0,72782.0
2021-01-06 15:00:00,2495.0,2500.0,2485.0,2495.0,21077.0
2021-01-07 09:00:00,2610.0,2620.0,2560.0,2575.0,165623.0
2021-01-07 10:00:00,2575.0,2590.0,2565.0,2570.0,59420.0
2021-01-07 11:00:00,2570.0,2575.0,2565.0,2570.0,19477.0
2021-01-07 12:00:00,2570.0,2580.0,2560.0,2560.0,61107.0
2021-01-07 13:00:00,2560.0,2570.0,2555.0,2560.0,26173.0
2021-01-07 14:00:00,2560.0,2565.0,2540.0,2560.0,46270.0
2021-01-07 15:00:00,2560.0,2585.0,2550.0,2585.0,78853.0
2021-01-08 09:00:00,2515.0,2520.0,2505.0,2505.0,42764.0
2021-01-08 10:00:00,2525.0,2530.0,2505.0,2520.0,42922.0
2021-01-08 11:00:00,2525.0,2535.0,2515.0,2520.0,24280.0
2021-01-08 12:00:00,2585.0,2585.0,2520.0,2535.0,155978.0
2021-01-08 13:00:00,2535.0,2540.0,2520.0,2520.0,84144.0
2021-01-08 14:00:00,2520.0,2535.0,2510.0,2525.0,32284.0
2021-01-08 15:00:00,2515.0,2525.0,2505.0,2515.0,67423.0
2021-01-11 09:00:00,2505.0,2540.0,2480.0,2495.0,133316.0
2021-01-11 10:00:00,2495.0,2510.0,2455.0,2460.0,86501.0
2021-01-11 11:00:00,2460.0,2475.0,2390.0,2460.0,115096.0
2021-01-11 12:00:00,2460.0,2465.0,2410.0,2435.0,42934.0
2021-01-11 13:00:00,2435.0,2445.0,2390.0,2415.0,61976.0
2021-01-11 14:00:00,2410.0,2420.0,2405.0,2420.0,56765.0
2021-01-11 15:00:00,2415.0,2445.0,2405.0,2445.0,44858.0
2021-01-12 09:00:00,2410.0,2450.0,2410.0,2450.0,37103.0
2021-01-12 10:00:00,2400.0,2410.0,2395.0,2410.0,40261.0
2021-01-12 11:00:00,2415.0,2420.0,2375.0,2415.0,92533.0
2021-01-12 12:00:00,2410.0,2430.0,2390.0,2420.0,52618.0
2021-01-12 13:00:00,2420.0,2450.0,2400.0,2445.0,38749.0
2021-01-12 14:00:00,2435.0,2445.0,2370.0,2410.0,85712.0
2021-01-12 15:00:00,2445.0,2445.0,2415.0,2415.0,44259.0
2021-01-13 09:00:00,2495.0,2500.0,2490.0,2490.0,31711.0
2021-01-13 10:00:00,2495.0,2495.0,2480.0,2485.0,25908.0
2021-01-13 11:00:00,2505.0,2510.0,2490.0,2495.0,20779.0
2021-01-13 12:00:00,2470.0,2485.0,2465.0,2480.0,67672.0
2021-01-13 13:00:00,2480.0,2535.0,2475.0,2510.0,93195.0
2021-01-13 14:00:00,2505.0,2515.0,2500.0,2505.0,23422.0
2021-01-13 15:00:00,2430.0,2480.0,2430.0,2470.0,130436.0
2021-01-14 09:00:00,2490.0,2525.0,2490.0,2505.0,74121.0
2021-01-14 10:00:00,2500.0,2510.0,2490.0,2495.0,34562.0
2021-01-14 11:00:00,2490.0,2490.0,2465.0,2485.0,25361.0
2021-01-14 12:00:00,2485.0,2490.0,2480.0,2490.0,10730.0
2021-01-14 13:00:00,2485.0,2495.0,2480.0,2495.0,12017.0
2021-01-14 14:00:00,2495.0,2515.0,2490.0,2515.0,48378.0
2021-01-14 15:00:00,2510.0,2515.0,2490.0,2490.0,27374.0
2021-01-15 09:00:00,2620.0,2650.0,2575.0,2635.0,214039.0
2021-01-15 10:00:00,2645.0,2655.0,2605.0,2640.0,180623.0
2021-01-15 11:00:00,2630.0,2650.0,2610.0,2650.0,223930.0
2021-01-15 12:00:00,2655.0,2665.0,2605.0,2620.0,176170.0
2021-01-15 13:00:00,2510.0,2610.0,2490.0,2580.0,332858.0
2021-01-15 14:00:00,2570.0,2700.0,2555.0,2655.0,764012.0
2021-01-15 15:00:00,2500.0,2530.0,2500.0,2510.0,57061.0
2021-01-18 09:00:00,2730.0,2830.0,2680.0,2760.0,1533253.0
2021-01-18 10:00:00,2760.0,2825.0,2760.0,2780.0,406413.0
2021-01-18 11:00:00,2780.0,2815.0,2780.0,2810.0,147013.0
2021-01-18 12:00:00,2805.0,2815.0,2765.0,2765.0,204029.0
2021-01-18 13:00:00,2765.0,2785.0,2740.0,2760.0,139636.0
2021-01-18 14:00:00,2765.0,2795.0,2715.0,2785.0,192710.0
2021-01-18 15:00:00,2785.0,2795.0,2775.0,2790.0,194512.0
2021-01-19 09:00:00,2810.0,2845.0,2810.0,2840.0,210446.0
2021-01-19 10:00:00,2800.0,2820.0,2800.0,2810.0,76504.0
2021-01-19 11:00:00,2840.0,2845.0,2815.0,2840.0,77743.0
2021-01-19 12:00:00,2765.0,2845.0,2760.0,2820.0,214429.0
2021-01-19 13:00:00,2770.0,2780.0,2745.0,2765.0,130313.0
2021-01-19 14:00:00,2800.0,2870.0,2730.0,2780.0,596496.0
2021-01-19 15:00:00,2820.0,2830.0,2795.0,2800.0,73305.0
2021-01-20 09:00:00,2840.0,2855.0,2835.0,2855.0,113539.0
2021-01-20 10:00:00,2780.0,2800.0,2775.0,2780.0,33267.0
2021-01-20 11:00:00,2775.0,2850.0,2770.0,2845.0,124482.0
2021-01-20 12:00:00,2780.0,2820.0,2780.0,2795.0,71928.0
2021-01-20 13:00:00,2785.0,2790.0,2735.0,2780.0,121144.0
2021-01-20 14:00:00,2800.0,2800.0,2775.0,2780.0,48654.0
2021-01-20 15:00:00,2850.0,2860.0,2755.0,2785.0,297081.0
2021-01-21 09:00:00,2925.0,2975.0,2910.0,2975.0,144531.0
2021-01-21 10:00:00,2855.0,2960.0,2840.0,2955.0,502431.0
2021-01-21 11:00:00,2955.0,3120.0,2885.0,3080.0,2081363.0
2021-01-21 12:00:00,3080.0,3090.0,2970.0,2975.0,705857.0
2021-01-21 13:00:00,2975.0,3025.0,2965.0,2980.0,198667.0
2021-01-21 14:00:00,2975.0,3010.0,2950.0,2975.0,216145.0
2021-01-21 15:00:00,2970.0,2995.0,2885.0,2925.0,190763.0
2021-01-22 09:00:00,2885.0,2935.0,2865.0,2905.0,124795.0
2021-01-22 10:00:00,2895.0,2950.0,2875.0,2945.0,38916.0
2021-01-22 11:00:00,2900.0,2920.0,2880.0,2885.0,56887.0
2021-01-22 12:00:00,2870.0,2895.0,2825.0,2890.0,200608.0
2021-01-22 13:00:00,2885.0,2960.0,2880.0,2960.0,146174.0
2021-01-22 14:00:00,2955.0,2960.0,2825.0,2875.0,438832.0
2021-01-22 15:00:00,2955.0,3000.0,2905.0,2905.0,126148.0
2021-01-25 09:00:00,2910.0,3005.0,2905.0,2940.0,280394.0
2021-01-25 10:00:00,2940.0,2995.0,2900.0,2910.0,112188.0
2021-01-25 11:00:00,2915.0,2955.0,2900.0,2945.0,36669.0
2021-01-25 12:00:00,2940.0,2945.0,2910.0,2945.0,55720.0
2021-01-25 13:00:00,2945.0,2950.0,2910.0,2930.0,62086.0
2021-01-25 14:00:00,2930.0,2930.0,2830.0,2835.0,212470.0
2021-01-25 15:00:00,2840.0,2910.0,2835.0,2910.0,53916.0
2021-01-26 09:00:00,2845.0,2860.0,2830.0,2835.0,65330.0
2021-01-26 10:00:00,2810.0,2865.0,2810.0,2845.0,72311.0
2021-01-26 11:00:00,2845.0,2855.0,2805.0,2830.0,88381.0
2021-01-26 12:00:00,2910.0,2930.0,2805.0,2845.0,325543.0
2021-01-26 13:00:00,2825.0,2855.0,2800.0,2835.0,124693.0
2021-01-26 14:00:00,2850.0,2870.0,2815.0,2825.0,79525.0
2021-01-26 15:00:00,2835.0,2850.0,2800.0,2850.0,53875.0
2021-01-27 09:00:00,2985.0,3090.0,2935.0,3050.0,1604347.0
2021-01-27 10:00:00,3045.0,3100.0,2990.0,3100.0,397866.0
2021-01-27 11:00:00,3080.0,3380.0,2950.0,2985.0,3248675.0
2021-01-27 12:00:00,2860.0,2860.0,2760.0,2795.0,196358.0
2021-01-27 13:00:00,2815.0,3300.0,2790.0,3245.0,1655672.0
2021-01-27 14:00:00,2795.0,2855.0,2775.0,2815.0,61967.0
2021-01-27 15:00:00,3245.0,3250.0,2960.0,3085.0,2222016.0
2021-01-28 09:00:00,3000.0,3180.0,3000.0,3140.0,836356.0
2021-01-28 10:00:00,3135.0,3190.0,3075.0,3100.0,243134.0
2021-01-28 11:00:00,3110.0,3120.0,3035.0,3050.0,128763.0
2021-01-28 12:00:00,3050.0,3090.0,3005.0,3055.0,104848.0
2021-01-28 13:00:00,3055.0,3090.0,2990.0,3050.0,135718.0
2021-01-28 14:00:00,3050.0,3050.0,2950.0,3030.0,110732.0
2021-01-28 15:00:00,3030.0,3110.0,3010.0,3100.0,173552.0
2021-01-29 09:00:00,2995.0,3105.0,2970.0,3085.0,311973.0
2021-01-29 10:00:00,2950.0,3015.0,2895.0,2995.0,322731.0
2021-01-29 11:00:00,3190.0,3190.0,2810.0,2950.0,1373468.0
2021-01-29 12:00:00,3145.0,3800.0,3145.0,3540.0,12983565.0
2021-01-29 13:00:00,3350.0,3365.0,3110.0,3205.0,1892961.0
2021-01-29 14:00:00,3545.0,3620.0,3315.0,3350.0,3478946.0
2021-01-29 15:00:00,3205.0,3250.0,3150.0,3190.0,734413.0
2021-02-01 09:00:00,3040.0,3165.0,2950.0,3055.0,512825.0
2021-02-01 10:00:00,3050.0,3060.0,2995.0,3035.0,153321.0
2021-02-01 11:00:00,3035.0,3040.0,2970.0,2990.0,160308.0
2021-02-01 12:00:00,3000.0,3010.0,2965.0,2980.0,115903.0
2021-02-01 13:00:00,2970.0,3030.0,2970.0,2990.0,64311.0
2021-02-01 14:00:00,2975.0,3125.0,2975.0,3110.0,181766.0
2021-02-01 15:00:00,3105.0,3110.0,3065.0,3085.0,100199.0
2021-02-02 09:00:00,3440.0,3700.0,3405.0,3700.0,2094304.0
2021-02-02 10:00:00,3365.0,3365.0,3300.0,3330.0,401403.0
2021-02-02 11:00:00,3330.0,3635.0,3315.0,3445.0,3024415.0
2021-02-02 12:00:00,3380.0,3420.0,3350.0,3400.0,450660.0
2021-02-02 13:00:00,3270.0,3470.0,3250.0,3380.0,1668567.0
2021-02-02 14:00:00,3245.0,3565.0,3200.0,3275.0,4667786.0
2021-02-02 15:00:00,3400.0,3445.0,3360.0,3365.0,542252.0
2021-02-03 09:00:00,3675.0,3725.0,3665.0,3710.0,198962.0
2021-02-03 10:00:00,3710.0,3730.0,3670.0,3675.0,360036.0
2021-02-03 11:00:00,3680.0,3710.0,3600.0,3675.0,302565.0
2021-02-03 12:00:00,3615.0,3700.0,3605.0,3700.0,280913.0
2021-02-03 13:00:00,3565.0,3690.0,3560.0,3615.0,578113.0
2021-02-03 14:00:00,3700.0,3970.0,3650.0,3710.0,3798256.0
2021-02-03 15:00:00,3625.0,3670.0,3525.0,3565.0,1509905.0
2021-02-04 09:00:00,3875.0,3905.0,3815.0,3870.0,396378.0
2021-02-04 10:00:00,3750.0,3750.0,3585.0,3655.0,582356.0
2021-02-04 11:00:00,3655.0,3740.0,3635.0,3720.0,196289.0
2021-02-04 12:00:00,3720.0,3850.0,3715.0,3770.0,634712.0
2021-02-04 13:00:00,3770.0,3780.0,3675.0,3725.0,187824.0
2021-02-04 14:00:00,3710.0,3795.0,3700.0,3765.0,151200.0
2021-02-04 15:00:00,3765.0,3930.0,3740.0,3880.0,969794.0
2021-02-05 09:00:00,3740.0,3800.0,3690.0,3790.0,250027.0
2021-02-05 10:00:00,3785.0,3815.0,3740.0,3810.0,132871.0
2021-02-05 11:00:00,3800.0,3835.0,3650.0,3775.0,370063.0
2021-02-05 12:00:00,3930.0,4120.0,3725.0,3830.0,1809451.0
2021-02-05 13:00:00,3820.0,3835.0,3775.0,3810.0,162363.0
2021-02-05 14:00:00,3800.0,3855.0,3770.0,3830.0,170104.0
2021-02-05 15:00:00,3820.0,3845.0,3795.0,3805.0,90806.0
2021-02-08 09:00:00,3795.0,3800.0,3545.0,3675.0,331703.0
2021-02-08 10:00:00,3680.0,3740.0,3670.0,3725.0,98154.0
2021-02-08 11:00:00,3725.0,3735.0,3685.0,3710.0,48222.0
2021-02-08 12:00:00,3710.0,3710.0,3685.0,3690.0,24834.0
2021-02-08 13:00:00,3685.0,3705.0,3660.0,3680.0,69504.0
2021-02-08 14:00:00,3680.0,3700.0,3585.0,3610.0,241145.0
2021-02-08 15:00:00,3610.0,3615.0,3530.0,3530.0,318941.0
2021-02-09 09:00:00,3550.0,3600.0,3525.0,3525.0,151504.0
2021-02-09 10:00:00,3540.0,3595.0,3535.0,3550.0,50612.0
2021-02-09 11:00:00,3615.0,3620.0,3525.0,3540.0,124176.0
2021-02-09 12:00:00,3615.0,3650.0,3495.0,3595.0,217915.0
2021-02-09 13:00:00,3680.0,3690.0,3600.0,3615.0,199491.0
2021-02-09 14:00:00,3595.0,3680.0,3535.0,3680.0,194906.0
2021-02-09 15:00:00,3615.0,3620.0,3600.0,3615.0,26448.0
2021-02-10 09:00:00,3620.0,3740.0,3590.0,3700.0,242575.0
2021-02-10 10:00:00,3690.0,3750.0,3650.0,3740.0,209500.0
2021-02-10 11:00:00,3590.0,3620.0,3585.0,3620.0,72932.0
2021-02-10 12:00:00,3570.0,3645.0,3520.0,3570.0,240753.0
2021-02-10 13:00:00,3580.0,3630.0,3580.0,3620.0,57569.0
2021-02-10 14:00:00,3570.0,3605.0,3545.0,3580.0,129822.0
2021-02-10 15:00:00,3620.0,3625.0,3590.0,3595.0,42468.0
2021-02-15 09:00:00,3755.0,3850.0,3660.0,3830.0,456359.0
2021-02-15 10:00:00,3830.0,3830.0,3740.0,3795.0,221769.0
2021-02-15 11:00:00,3795.0,3800.0,3695.0,3730.0,155296.0
2021-02-15 12:00:00,3730.0,3745.0,3705.0,3740.0,28835.0
2021-02-15 13:00:00,3750.0,3750.0,3700.0,3720.0,64722.0
2021-02-15 14:00:00,3720.0,3765.0,3695.0,3755.0,95347.0
2021-02-15 15:00:00,3755.0,3760.0,3720.0,3750.0,93004.0
2021-02-16 09:00:00,4425.0,4795.0,4405.0,4675.0,3227961.0
2021-02-16 10:00:00,4675.0,4790.0,4500.0,4590.0,1284101.0
2021-02-16 11:00:00,4135.0,4455.0,4130.0,4425.0,2993946.0
2021-02-16 12:00:00,3770.0,3780.0,3690.0,3750.0,156369.0
2021-02-16 13:00:00,3945.0,4045.0,3845.0,4010.0,662197.0
2021-02-16 14:00:00,3750.0,3945.0,3730.0,3945.0,308468.0
2021-02-16 15:00:00,4005.0,4435.0,3990.0,4130.0,2643702.0
2021-02-17 09:00:00,4685.0,4710.0,4385.0,4395.0,1325778.0
2021-02-17 10:00:00,4395.0,4450.0,4380.0,4450.0,230646.0
2021-02-17 11:00:00,4440.0,4455.0,4405.0,4435.0,98103.0
2021-02-17 12:00:00,4435.0,4465.0,4405.0,4455.0,117473.0
2021-02-17 13:00:00,4455.0,4540.0,4450.0,4485.0,238252.0
2021-02-17 14:00:00,4485.0,4535.0,4445.0,4490.0,201486.0
2021-02-17 15:00:00,4490.0,4500.0,4440.0,4445.0,291587.0
2021-02-18 09:00:00,4585.0,4585.0,4480.0,4500.0,171398.0
2021-02-18 10:00:00,4555.0,4600.0,4540.0,4585.0,87779.0
2021-02-18 11:00:00,4580.0,4585.0,4515.0,4555.0,131278.0
2021-02-18 12:00:00,4555.0,4685.0,4545.0,4625.0,144003.0
2021-02-18 13:00:00,4600.0,4625.0,4470.0,4560.0,332223.0
2021-02-18 14:00:00,4515.0,4865.0,4450.0,4605.0,2196424.0
2021-02-18 15:00:00,4625.0,4630.0,4555.0,4580.0,96176.0
2021-02-19 09:00:00,4570.0,4570.0,4280.0,4365.0,351294.0
2021-02-19 10:00:00,4365.0,4390.0,4230.0,4300.0,208402.0
2021-02-19 11:00:00,4300.0,4355.0,4260.0,4340.0,73644.0
2021-02-19 12:00:00,4340.0,4350.0,4265.0,4325.0,68535.0
2021-02-19 13:00:00,4325.0,4440.0,4300.0,4385.0,56454.0
2021-02-19 14:00:00,4385.0,4460.0,4255.0,4445.0,111264.0
2021-02-19 15:00:00,4445.0,4465.0,4415.0,4465.0,53670.0
2021-02-22 09:00:00,4390.0,4395.0,4365.0,4390.0,33640.0
2021-02-22 10:00:00,4310.0,4420.0,4305.0,4395.0,84482.0
2021-02-22 11:00:00,4415.0,4425.0,4240.0,4280.0,84224.0
2021-02-22 12:00:00,4460.0,4495.0,4395.0,4420.0,47060.0
2021-02-22 13:00:00,4440.0,4530.0,4430.0,4460.0,127162.0
2021-02-22 14:00:00,4445.0,4460.0,4320.0,4440.0,222261.0
2021-02-22 15:00:00,4420.0,4450.0,4380.0,4420.0,30593.0
2021-02-23 09:00:00,4370.0,4455.0,4290.0,4410.0,251055.0
2021-02-23 10:00:00,4410.0,4650.0,4365.0,4500.0,677961.0
2021-02-23 11:00:00,4525.0,4535.0,4445.0,4500.0,91899.0
2021-02-23 12:00:00,4500.0,4510.0,4460.0,4470.0,53872.0
2021-02-23 13:00:00,4470.0,4470.0,4390.0,4395.0,55676.0
2021-02-23 14:00:00,4440.0,4450.0,4310.0,4395.0,87307.0
2021-02-23 15:00:00,4365.0,4405.0,4325.0,4380.0,79302.0
2021-02-24 09:00:00,4280.0,4305.0,4250.0,4250.0,63624.0
2021-02-24 10:00:00,4375.0,4380.0,4235.0,4310.0,255919.0
2021-02-24 11:00:00,4370.0,4425.0,4350.0,4375.0,87787.0
2021-02-24 12:00:00,4380.0,4590.0,4330.0,4555.0,387811.0
2021-02-24 13:00:00,4475.0,4495.0,4450.0,4465.0,27226.0
2021-02-24 14:00:00,4540.0,4565.0,4450.0,4470.0,122911.0
2021-02-24 15:00:00,4465.0,4480.0,4365.0,4365.0,90710.0
2021-02-25 09:00:00,4395.0,4650.0,4390.0,4545.0,465148.0
2021-02-25 10:00:00,4545.0,4600.0,4530.0,4600.0,130847.0
2021-02-25 11:00:00,4450.0,4480.0,4390.0,4400.0,61355.0
2021-02-25 12:00:00,4450.0,4450.0,4325.0,4345.0,137099.0
2021-02-25 13:00:00,4365.0,4375.0,4330.0,4345.0,24076.0
2021-02-25 14:00:00,4345.0,4370.0,4325.0,4365.0,36926.0
2021-02-25 15:00:00,4350.0,4485.0,4330.0,4455.0,87206.0
2021-02-26 09:00:00,4450.0,4545.0,4385.0,4510.0,185105.0
2021-02-26 10:00:00,4510.0,4660.0,4495.0,4650.0,201588.0
2021-02-26 11:00:00,4650.0,4690.0,4535.0,4535.0,154146.0
2021-02-26 12:00:00,4540.0,4590.0,4505.0,4550.0,37809.0
2021-02-26 13:00:00,4560.0,4590.0,4450.0,4530.0,104593.0
2021-02-26 14:00:00,4515.0,4545.0,4455.0,4510.0,119362.0
2021-02-26 15:00:00,4510.0,4550.0,4500.0,4545.0,58341.0
2021-03-02 09:00:00,4515.0,4515.0,4460.0,4505.0,104746.0
