Datetime,Open,High,Low,Close,Volume
2020-10-29 13:00:00,1105.0,1125.0,1105.0,1120.0,80216.0
2020-10-29 14:00:00,1120.0,1120.0,1100.0,1105.0,103328.0
2020-10-29 15:00:00,1115.0,1115.0,1100.0,1115.0,10740.0
2020-10-30 09:00:00,1110.0,1120.0,1100.0,1115.0,37629.0
2020-10-30 10:00:00,1120.0,1120.0,1110.0,1115.0,16123.0
2020-10-30 11:00:00,1110.0,1110.0,1095.0,1110.0,29754.0
2020-10-30 12:00:00,1105.0,1105.0,1090.0,1090.0,50043.0
2020-10-30 13:00:00,1095.0,1100.0,1090.0,1100.0,8417.0
2020-10-30 14:00:00,1100.0,1100.0,1090.0,1095.0,28875.0
2020-10-30 15:00:00,1095.0,1100.0,1085.0,1095.0,34774.0
2020-11-02 09:00:00,1150.0,1155.0,1140.0,1145.0,65114.0
2020-11-02 10:00:00,1125.0,1145.0,1125.0,1145.0,59837.0
2020-11-02 11:00:00,1130.0,1130.0,1125.0,1125.0,19007.0
2020-11-02 12:00:00,1120.0,1150.0,1110.0,1120.0,348497.0
2020-11-02 13:00:00,1130.0,1145.0,1125.0,1135.0,112507.0
2020-11-02 14:00:00,1125.0,1135.0,1120.0,1130.0,52131.0
2020-11-02 15:00:00,1135.0,1145.0,1125.0,1125.0,83595.0
2020-11-03 09:00:00,1145.0,1150.0,1140.0,1150.0,23681.0
2020-11-03 10:00:00,1150.0,1150.0,1140.0,1145.0,42050.0
2020-11-03 11:00:00,1150.0,1160.0,1140.0,1145.0,45142.0
2020-11-03 12:00:00,1150.0,1185.0,1140.0,1160.0,326759.0
2020-11-03 13:00:00,1165.0,1165.0,1145.0,1155.0,102561.0
2020-11-03 14:00:00,1165.0,1170.0,1150.0,1165.0,82508.0
2020-11-03 15:00:00,1145.0,1160.0,1145.0,1160.0,57491.0
2020-11-04 09:00:00,1145.0,1155.0,1130.0,1140.0,71327.0
2020-11-04 10:00:00,1135.0,1150.0,1130.0,1140.0,44009.0
2020-11-04 11:00:00,1140.0,1145.0,1135.0,1140.0,23225.0
2020-11-04 12:00:00,1145.0,1145.0,1140.0,1140.0,11011.0
2020-11-04 13:00:00,1145.0,1145.0,1135.0,1140.0,19813.0
2020-11-04 14:00:00,1135.0,1140.0,1135.0,1135.0,26540.0
2020-11-04 15:00:00,1135.0,1150.0,1135.0,1145.0,19941.0
2020-11-05 09:00:00,1135.0,1140.0,1130.0,1140.0,41099.0
2020-11-05 10:00:00,1140.0,1140.0,1135.0,1140.0,11321.0
2020-11-05 11:00:00,1135.0,1135.0,1130.0,1130.0,10464.0
2020-11-05 12:00:00,1140.0,1140.0,1135.0,1135.0,9219.0
2020-11-05 13:00:00,1140.0,1140.0,1130.0,1140.0,22364.0
2020-11-05 14:00:00,1150.0,1150.0,1135.0,1140.0,15787.0
2020-11-05 15:00:00,1145.0,1150.0,1135.0,1150.0,51990.0
2020-11-06 09:00:00,1150.0,1150.0,1115.0,1125.0,147299.0
2020-11-06 10:00:00,1125.0,1135.0,1115.0,1135.0,62542.0
2020-11-06 11:00:00,1130.0,1135.0,1125.0,1130.0,25447.0
2020-11-06 12:00:00,1125.0,1140.0,1125.0,1135.0,53980.0
2020-11-06 13:00:00,1135.0,1140.0,1120.0,1120.0,42398.0
2020-11-06 14:00:00,1120.0,1130.0,1120.0,1130.0,9418.0
2020-11-06 15:00:00,1125.0,1135.0,1120.0,1135.0,14172.0
2020-11-09 09:00:00,1155.0,1160.0,1150.0,1150.0,38799.0
2020-11-09 10:00:00,1160.0,1165.0,1150.0,1160.0,54012.0
2020-11-09 11:00:00,1160.0,1165.0,1155.0,1160.0,67466.0
2020-11-09 12:00:00,1160.0,1175.0,1145.0,1165.0,248857.0
2020-11-09 13:00:00,1160.0,1165.0,1150.0,1155.0,61381.0
2020-11-09 14:00:00,1165.0,1165.0,1155.0,1160.0,40338.0
2020-11-09 15:00:00,1155.0,1160.0,1150.0,1160.0,18499.0
2020-11-10 09:00:00,1175.0,1195.0,1170.0,1195.0,112531.0
2020-11-10 10:00:00,1195.0,1195.0,1185.0,1190.0,30570.0
2020-11-10 11:00:00,1175.0,1180.0,1170.0,1170.0,37691.0
2020-11-10 12:00:00,1160.0,1175.0,1145.0,1160.0,192570.0
2020-11-10 13:00:00,1170.0,1180.0,1160.0,1160.0,68915.0
2020-11-10 14:00:00,1160.0,1210.0,1155.0,1170.0,567509.0
2020-11-10 15:00:00,1170.0,1180.0,1160.0,1175.0,47038.0
2020-11-11 09:00:00,1195.0,1230.0,1175.0,1200.0,531615.0
2020-11-11 10:00:00,1200.0,1255.0,1180.0,1205.0,1723589.0
2020-11-11 11:00:00,1205.0,1230.0,1200.0,1210.0,216345.0
2020-11-11 12:00:00,1210.0,1245.0,1200.0,1240.0,558967.0
2020-11-11 13:00:00,1240.0,1245.0,1185.0,1210.0,425127.0
2020-11-11 14:00:00,1205.0,1220.0,1205.0,1215.0,149457.0
2020-11-11 15:00:00,1215.0,1215.0,1205.0,1210.0,40945.0
2020-11-12 09:00:00,1205.0,1215.0,1195.0,1210.0,94046.0
2020-11-12 10:00:00,1210.0,1215.0,1205.0,1205.0,38783.0
2020-11-12 11:00:00,1195.0,1210.0,1195.0,1200.0,39714.0
2020-11-12 12:00:00,1195.0,1200.0,1190.0,1195.0,52263.0
2020-11-12 13:00:00,1195.0,1200.0,1190.0,1200.0,16680.0
2020-11-12 14:00:00,1185.0,1200.0,1180.0,1190.0,60716.0
2020-11-12 15:00:00,1210.0,1215.0,1175.0,1190.0,253162.0
2020-11-13 09:00:00,1200.0,1205.0,1185.0,1185.0,102364.0
2020-11-13 10:00:00,1185.0,1190.0,1175.0,1190.0,37166.0
2020-11-13 11:00:00,1185.0,1190.0,1175.0,1175.0,41520.0
2020-11-13 12:00:00,1180.0,1180.0,1170.0,1180.0,58503.0
2020-11-13 13:00:00,1180.0,1180.0,1170.0,1180.0,31979.0
2020-11-13 14:00:00,1180.0,1180.0,1165.0,1175.0,45552.0
2020-11-13 15:00:00,1175.0,1180.0,1160.0,1160.0,65390.0
2020-11-16 09:00:00,1165.0,1175.0,1165.0,1165.0,31904.0
2020-11-16 10:00:00,1170.0,1175.0,1165.0,1170.0,52661.0
2020-11-16 11:00:00,1175.0,1175.0,1170.0,1170.0,37352.0
2020-11-16 12:00:00,1155.0,1170.0,1155.0,1165.0,60291.0
2020-11-16 13:00:00,1165.0,1185.0,1165.0,1180.0,75997.0
2020-11-16 14:00:00,1165.0,1165.0,1150.0,1165.0,67370.0
2020-11-16 15:00:00,1180.0,1185.0,1170.0,1170.0,43532.0
2020-11-17 09:00:00,1155.0,1155.0,1140.0,1145.0,47006.0
2020-11-17 10:00:00,1145.0,1150.0,1140.0,1150.0,64891.0
2020-11-17 11:00:00,1150.0,1155.0,1150.0,1150.0,9076.0
2020-11-17 12:00:00,1165.0,1170.0,1155.0,1155.0,79983.0
2020-11-17 13:00:00,1145.0,1160.0,1145.0,1155.0,56807.0
2020-11-17 14:00:00,1155.0,1160.0,1145.0,1145.0,129713.0
2020-11-17 15:00:00,1155.0,1160.0,1145.0,1145.0,49679.0
2020-11-18 09:00:00,1160.0,1160.0,1135.0,1150.0,103366.0
2020-11-18 10:00:00,1150.0,1150.0,1145.0,1150.0,29299.0
2020-11-18 11:00:00,1150.0,1150.0,1140.0,1150.0,16708.0
2020-11-18 12:00:00,1145.0,1155.0,1140.0,1155.0,45152.0
2020-11-18 13:00:00,1155.0,1165.0,1150.0,1165.0,80659.0
2020-11-18 14:00:00,1165.0,1165.0,1160.0,1160.0,90094.0
2020-11-18 15:00:00,1165.0,1165.0,1160.0,1165.0,37911.0
2020-11-19 09:00:00,1150.0,1155.0,1145.0,1145.0,43477.0
2020-11-19 10:00:00,1150.0,1155.0,1145.0,1145.0,21844.0
2020-11-19 11:00:00,1160.0,1160.0,1140.0,1150.0,69423.0
2020-11-19 12:00:00,1155.0,1165.0,1145.0,1150.0,61663.0
2020-11-19 13:00:00,1160.0,1170.0,1155.0,1160.0,21833.0
2020-11-19 14:00:00,1150.0,1160.0,1145.0,1160.0,28748.0
2020-11-19 15:00:00,1160.0,1160.0,1155.0,1160.0,12837.0
2020-11-20 09:00:00,1155.0,1155.0,1135.0,1145.0,130317.0
2020-11-20 10:00:00,1145.0,1155.0,1140.0,1150.0,64682.0
2020-11-20 11:00:00,1150.0,1155.0,1145.0,1150.0,8989.0
2020-11-20 12:00:00,1150.0,1155.0,1145.0,1145.0,10611.0
2020-11-20 13:00:00,1150.0,1155.0,1150.0,1155.0,5728.0
2020-11-20 14:00:00,1155.0,1155.0,1150.0,1155.0,31583.0
2020-11-20 15:00:00,1150.0,1160.0,1145.0,1160.0,49413.0
2020-11-23 09:00:00,1150.0,1155.0,1145.0,1145.0,36269.0
2020-11-23 10:00:00,1160.0,1160.0,1145.0,1150.0,54405.0
2020-11-23 11:00:00,1155.0,1155.0,1145.0,1150.0,23863.0
2020-11-23 12:00:00,1155.0,1160.0,1155.0,1160.0,30596.0
2020-11-23 13:00:00,1160.0,1160.0,1150.0,1155.0,19467.0
2020-11-23 14:00:00,1160.0,1165.0,1150.0,1160.0,85831.0
2020-11-23 15:00:00,1160.0,1160.0,1150.0,1150.0,35931.0
2020-11-24 09:00:00,1150.0,1155.0,1145.0,1145.0,16235.0
2020-11-24 10:00:00,1150.0,1160.0,1150.0,1155.0,115190.0
2020-11-24 11:00:00,1150.0,1155.0,1150.0,1155.0,18700.0
2020-11-24 12:00:00,1150.0,1150.0,1140.0,1145.0,40685.0
2020-11-24 13:00:00,1150.0,1155.0,1140.0,1145.0,33889.0
2020-11-24 14:00:00,1150.0,1155.0,1150.0,1150.0,7343.0
2020-11-24 15:00:00,1140.0,1150.0,1140.0,1150.0,54222.0
2020-11-25 09:00:00,1135.0,1135.0,1125.0,1125.0,44712.0
2020-11-25 10:00:00,1150.0,1165.0,1140.0,1150.0,146487.0
2020-11-25 11:00:00,1150.0,1160.0,1145.0,1145.0,147662.0
2020-11-25 12:00:00,1145.0,1145.0,1130.0,1140.0,255307.0
2020-11-25 13:00:00,1140.0,1140.0,1130.0,1135.0,67630.0
2020-11-25 14:00:00,1135.0,1140.0,1130.0,1135.0,56433.0
2020-11-25 15:00:00,1130.0,1140.0,1125.0,1130.0,125891.0
2020-11-26 09:00:00,1130.0,1135.0,1125.0,1125.0,21468.0
2020-11-26 10:00:00,1125.0,1130.0,1125.0,1125.0,9248.0
2020-11-26 11:00:00,1130.0,1135.0,1125.0,1135.0,10619.0
2020-11-26 12:00:00,1125.0,1140.0,1115.0,1130.0,91876.0
2020-11-26 13:00:00,1135.0,1140.0,1125.0,1135.0,44539.0
2020-11-26 14:00:00,1125.0,1135.0,1125.0,1130.0,43897.0
2020-11-26 15:00:00,1135.0,1140.0,1120.0,1135.0,75598.0
2020-11-27 09:00:00,1135.0,1135.0,1120.0,1125.0,33130.0
2020-11-27 10:00:00,1125.0,1125.0,1120.0,1125.0,49067.0
2020-11-27 11:00:00,1125.0,1125.0,1115.0,1120.0,52247.0
2020-11-27 12:00:00,1120.0,1125.0,1115.0,1120.0,33387.0
2020-11-27 13:00:00,1125.0,1130.0,1120.0,1130.0,27421.0
2020-11-27 14:00:00,1125.0,1130.0,1120.0,1125.0,14890.0
2020-11-27 15:00:00,1125.0,1130.0,1120.0,1125.0,48812.0
2020-11-30 09:00:00,1120.0,1120.0,1115.0,1115.0,29430.0
2020-11-30 10:00:00,1120.0,1125.0,1115.0,1115.0,32391.0
2020-11-30 11:00:00,1120.0,1120.0,1115.0,1120.0,41305.0
2020-11-30 12:00:00,1125.0,1135.0,1115.0,1115.0,45962.0
2020-11-30 13:00:00,1115.0,1125.0,1115.0,1120.0,43168.0
2020-11-30 14:00:00,1120.0,1125.0,1115.0,1115.0,44343.0
2020-11-30 15:00:00,1120.0,1125.0,1115.0,1120.0,32404.0
2020-12-01 09:00:00,1120.0,1125.0,1115.0,1115.0,29458.0
2020-12-01 10:00:00,1115.0,1125.0,1115.0,1120.0,17129.0
2020-12-01 11:00:00,1120.0,1125.0,1115.0,1120.0,44701.0
2020-12-01 12:00:00,1125.0,1125.0,1110.0,1115.0,75423.0
2020-12-01 13:00:00,1115.0,1120.0,1115.0,1115.0,12757.0
2020-12-01 14:00:00,1115.0,1120.0,1110.0,1115.0,46619.0
2020-12-01 15:00:00,1115.0,1120.0,1115.0,1115.0,7534.0
2020-12-02 09:00:00,1125.0,1125.0,1110.0,1120.0,55614.0
2020-12-02 10:00:00,1115.0,1120.0,1115.0,1120.0,22359.0
2020-12-02 11:00:00,1115.0,1120.0,1110.0,1110.0,40720.0
2020-12-02 12:00:00,1110.0,1115.0,1105.0,1110.0,92618.0
2020-12-02 13:00:00,1110.0,1145.0,1110.0,1130.0,383128.0
2020-12-02 14:00:00,1130.0,1140.0,1125.0,1135.0,81451.0
2020-12-02 15:00:00,1135.0,1135.0,1120.0,1120.0,49880.0
2020-12-03 09:00:00,1120.0,1130.0,1120.0,1120.0,33803.0
2020-12-03 10:00:00,1125.0,1130.0,1120.0,1120.0,40499.0
2020-12-03 11:00:00,1130.0,1135.0,1120.0,1125.0,80265.0
2020-12-03 12:00:00,1120.0,1130.0,1110.0,1130.0,168511.0
2020-12-03 13:00:00,1130.0,1130.0,1120.0,1130.0,32710.0
2020-12-03 14:00:00,1130.0,1135.0,1120.0,1130.0,84255.0
2020-12-03 15:00:00,1125.0,1140.0,1125.0,1130.0,88214.0
2020-12-04 09:00:00,1120.0,1155.0,1115.0,1130.0,213245.0
2020-12-04 10:00:00,1130.0,1145.0,1125.0,1130.0,77438.0
2020-12-04 11:00:00,1130.0,1135.0,1120.0,1135.0,33188.0
2020-12-04 12:00:00,1135.0,1135.0,1125.0,1125.0,47345.0
2020-12-04 13:00:00,1125.0,1130.0,1115.0,1115.0,40250.0
2020-12-04 14:00:00,1120.0,1125.0,1115.0,1120.0,39037.0
2020-12-04 15:00:00,1125.0,1125.0,1120.0,1120.0,40288.0
2020-12-07 09:00:00,1110.0,1115.0,1105.0,1110.0,12433.0
2020-12-07 10:00:00,1110.0,1115.0,1105.0,1115.0,41453.0
2020-12-07 11:00:00,1110.0,1115.0,1105.0,1110.0,159188.0
2020-12-07 12:00:00,1125.0,1125.0,1115.0,1115.0,22630.0
2020-12-07 13:00:00,1115.0,1125.0,1110.0,1125.0,41360.0
2020-12-07 14:00:00,1120.0,1130.0,1105.0,1110.0,157222.0
2020-12-07 15:00:00,1115.0,1120.0,1110.0,1115.0,28731.0
2020-12-08 09:00:00,1105.0,1105.0,1095.0,1105.0,47606.0
2020-12-08 10:00:00,1105.0,1110.0,1100.0,1100.0,33094.0
2020-12-08 11:00:00,1105.0,1110.0,1100.0,1100.0,37330.0
2020-12-08 12:00:00,1110.0,1110.0,1100.0,1105.0,43923.0
2020-12-08 13:00:00,1100.0,1115.0,1100.0,1110.0,55402.0
2020-12-08 14:00:00,1105.0,1110.0,1095.0,1105.0,57335.0
2020-12-08 15:00:00,1105.0,1115.0,1100.0,1100.0,94288.0
2020-12-09 09:00:00,1100.0,1100.0,1095.0,1095.0,12069.0
2020-12-09 10:00:00,1115.0,1115.0,1100.0,1105.0,51943.0
2020-12-09 11:00:00,1105.0,1105.0,1095.0,1095.0,80577.0
2020-12-09 12:00:00,1100.0,1100.0,1090.0,1100.0,62836.0
2020-12-09 13:00:00,1095.0,1105.0,1095.0,1105.0,23970.0
2020-12-09 14:00:00,1100.0,1105.0,1095.0,1095.0,101106.0
2020-12-09 15:00:00,1095.0,1100.0,1090.0,1100.0,21340.0
2020-12-10 09:00:00,1100.0,1100.0,1090.0,1095.0,34693.0
2020-12-10 10:00:00,1095.0,1105.0,1090.0,1100.0,41540.0
2020-12-10 11:00:00,1090.0,1105.0,1090.0,1105.0,63198.0
2020-12-10 12:00:00,1090.0,1100.0,1090.0,1095.0,51545.0
2020-12-10 13:00:00,1100.0,1100.0,1095.0,1100.0,23079.0
2020-12-10 14:00:00,1090.0,1100.0,1090.0,1100.0,53509.0
2020-12-10 15:00:00,1095.0,1100.0,1080.0,1095.0,149014.0
2020-12-11 09:00:00,1105.0,1110.0,1090.0,1100.0,61281.0
2020-12-11 10:00:00,1100.0,1105.0,1095.0,1105.0,24680.0
2020-12-11 11:00:00,1100.0,1120.0,1100.0,1110.0,116287.0
2020-12-11 12:00:00,1110.0,1115.0,1105.0,1110.0,32567.0
2020-12-11 13:00:00,1115.0,1115.0,1105.0,1110.0,74720.0
2020-12-11 14:00:00,1105.0,1110.0,1100.0,1105.0,11756.0
2020-12-11 15:00:00,1100.0,1105.0,1100.0,1100.0,42080.0
2020-12-14 09:00:00,1085.0,1095.0,1085.0,1090.0,24529.0
2020-12-14 10:00:00,1090.0,1095.0,1080.0,1090.0,43484.0
2020-12-14 11:00:00,1090.0,1095.0,1085.0,1090.0,46901.0
2020-12-14 12:00:00,1105.0,1110.0,1080.0,1095.0,97883.0
2020-12-14 13:00:00,1090.0,1095.0,1085.0,1090.0,21853.0
2020-12-14 14:00:00,1095.0,1095.0,1085.0,1090.0,15573.0
2020-12-14 15:00:00,1085.0,1095.0,1085.0,1090.0,23251.0
2020-12-15 09:00:00,1075.0,1080.0,1070.0,1075.0,35869.0
2020-12-15 10:00:00,1070.0,1075.0,1065.0,1065.0,78441.0
2020-12-15 11:00:00,1075.0,1075.0,1070.0,1075.0,14716.0
2020-12-15 12:00:00,1085.0,1095.0,1070.0,1080.0,108509.0
2020-12-15 13:00:00,1070.0,1080.0,1065.0,1080.0,37406.0
2020-12-15 14:00:00,1080.0,1080.0,1070.0,1070.0,88213.0
2020-12-15 15:00:00,1075.0,1080.0,1070.0,1075.0,15191.0
2020-12-16 09:00:00,1070.0,1080.0,1070.0,1080.0,25397.0
2020-12-16 10:00:00,1080.0,1080.0,1070.0,1075.0,16195.0
2020-12-16 11:00:00,1075.0,1075.0,1065.0,1070.0,18430.0
2020-12-16 12:00:00,1065.0,1080.0,1065.0,1080.0,45617.0
2020-12-16 13:00:00,1075.0,1080.0,1065.0,1075.0,21539.0
2020-12-16 14:00:00,1075.0,1075.0,1065.0,1075.0,19131.0
2020-12-16 15:00:00,1070.0,1075.0,1070.0,1070.0,12217.0
2020-12-17 09:00:00,1055.0,1065.0,1055.0,1065.0,40499.0
2020-12-17 10:00:00,1060.0,1065.0,1055.0,1060.0,18715.0
2020-12-17 11:00:00,1060.0,1065.0,1055.0,1060.0,12406.0
2020-12-17 12:00:00,1075.0,1075.0,1055.0,1065.0,116014.0
2020-12-17 13:00:00,1065.0,1065.0,1055.0,1065.0,50627.0
2020-12-17 14:00:00,1060.0,1065.0,1060.0,1060.0,50308.0
2020-12-17 15:00:00,1060.0,1065.0,1055.0,1060.0,85806.0
2020-12-18 09:00:00,1070.0,1070.0,1055.0,1060.0,78085.0
2020-12-18 10:00:00,1060.0,1065.0,1050.0,1060.0,42230.0
2020-12-18 11:00:00,1055.0,1060.0,1055.0,1060.0,33681.0
2020-12-18 12:00:00,1055.0,1060.0,1050.0,1060.0,71373.0
2020-12-18 13:00:00,1055.0,1060.0,1055.0,1060.0,32514.0
2020-12-18 14:00:00,1060.0,1060.0,1045.0,1055.0,85253.0
2020-12-18 15:00:00,1050.0,1055.0,1045.0,1045.0,86558.0
2020-12-21 09:00:00,1065.0,1065.0,1050.0,1050.0,62306.0
2020-12-21 10:00:00,1060.0,1065.0,1050.0,1065.0,53281.0
2020-12-21 11:00:00,1055.0,1065.0,1050.0,1055.0,22519.0
2020-12-21 12:00:00,1060.0,1065.0,1045.0,1055.0,92005.0
2020-12-21 13:00:00,1065.0,1075.0,1055.0,1060.0,178735.0
2020-12-21 14:00:00,1080.0,1130.0,1050.0,1060.0,828902.0
2020-12-21 15:00:00,1055.0,1055.0,1050.0,1055.0,65901.0
2020-12-22 09:00:00,1040.0,1140.0,1030.0,1060.0,2743684.0
2020-12-22 10:00:00,1065.0,1080.0,1055.0,1065.0,362865.0
2020-12-22 11:00:00,1065.0,1070.0,1055.0,1070.0,49929.0
2020-12-22 12:00:00,1065.0,1080.0,1065.0,1070.0,75620.0
2020-12-22 13:00:00,1070.0,1080.0,1065.0,1065.0,142612.0
2020-12-22 14:00:00,1070.0,1075.0,1060.0,1070.0,84841.0
2020-12-22 15:00:00,1075.0,1085.0,1070.0,1080.0,109922.0
2020-12-23 09:00:00,1100.0,1100.0,1075.0,1095.0,156986.0
2020-12-23 10:00:00,1095.0,1095.0,1080.0,1080.0,32477.0
2020-12-23 11:00:00,1095.0,1105.0,1090.0,1100.0,40269.0
2020-12-23 12:00:00,1100.0,1105.0,1090.0,1095.0,98660.0
2020-12-23 13:00:00,1080.0,1100.0,1080.0,1100.0,57141.0
2020-12-23 14:00:00,1085.0,1130.0,1080.0,1085.0,569450.0
2020-12-23 15:00:00,1070.0,1095.0,1060.0,1085.0,308349.0
2020-12-24 09:00:00,1085.0,1105.0,1070.0,1070.0,111818.0
2020-12-24 10:00:00,1075.0,1075.0,1060.0,1070.0,119399.0
2020-12-24 11:00:00,1065.0,1070.0,1055.0,1060.0,89099.0
2020-12-24 12:00:00,1060.0,1065.0,1050.0,1055.0,86898.0
2020-12-24 13:00:00,1060.0,1060.0,1050.0,1055.0,41274.0
2020-12-24 14:00:00,1060.0,1065.0,1050.0,1060.0,55757.0
2020-12-24 15:00:00,1060.0,1065.0,1050.0,1055.0,34223.0
2020-12-28 09:00:00,1055.0,1055.0,1050.0,1055.0,51322.0
2020-12-28 10:00:00,1055.0,1055.0,1050.0,1055.0,44202.0
2020-12-28 11:00:00,1055.0,1060.0,1050.0,1055.0,59651.0
2020-12-28 12:00:00,1065.0,1080.0,1055.0,1060.0,134875.0
2020-12-28 13:00:00,1060.0,1065.0,1055.0,1060.0,46037.0
2020-12-28 14:00:00,1055.0,1060.0,1055.0,1060.0,81862.0
2020-12-28 15:00:00,1060.0,1060.0,1050.0,1055.0,73617.0
2020-12-29 09:00:00,1060.0,1075.0,1055.0,1065.0,69008.0
2020-12-29 10:00:00,1060.0,1070.0,1060.0,1065.0,68497.0
2020-12-29 11:00:00,1060.0,1060.0,1055.0,1060.0,7422.0
2020-12-29 12:00:00,1055.0,1065.0,1045.0,1060.0,87723.0
2020-12-29 13:00:00,1060.0,1060.0,1050.0,1055.0,41817.0
2020-12-29 14:00:00,1055.0,1060.0,1050.0,1060.0,32007.0
2020-12-29 15:00:00,1055.0,1060.0,1050.0,1060.0,12429.0
2020-12-30 09:00:00,1065.0,1070.0,1055.0,1065.0,70212.0
2020-12-30 10:00:00,1065.0,1080.0,1065.0,1075.0,29039.0
2020-12-30 11:00:00,1070.0,1075.0,1065.0,1070.0,40947.0
2020-12-30 12:00:00,1075.0,1080.0,1065.0,1070.0,24264.0
2020-12-30 13:00:00,1070.0,1075.0,1065.0,1075.0,37515.0
2020-12-30 14:00:00,1070.0,1075.0,1065.0,1070.0,19525.0
2020-12-30 15:00:00,1070.0,1070.0,1060.0,1065.0,57011.0
2021-01-04 09:00:00,1050.0,1065.0,1050.0,1060.0,39797.0
2021-01-04 10:00:00,1055.0,1055.0,1050.0,1055.0,35438.0
2021-01-04 11:00:00,1050.0,1055.0,1050.0,1055.0,38851.0
2021-01-04 12:00:00,1050.0,1060.0,1050.0,1050.0,32620.0
2021-01-04 13:00:00,1050.0,1055.0,1050.0,1050.0,70265.0
2021-01-04 14:00:00,1065.0,1075.0,1050.0,1055.0,201505.0
2021-01-05 09:00:00,1055.0,1075.0,1050.0,1065.0,100190.0
2021-01-05 10:00:00,1060.0,1060.0,1050.0,1055.0,75638.0
2021-01-05 11:00:00,1055.0,1070.0,1055.0,1065.0,69008.0
2021-01-05 12:00:00,1060.0,1065.0,1050.0,1055.0,47250.0
2021-01-05 13:00:00,1055.0,1060.0,1030.0,1050.0,157387.0
2021-01-05 14:00:00,1050.0,1055.0,1040.0,1050.0,29132.0
2021-01-05 15:00:00,1050.0,1055.0,1045.0,1050.0,77546.0
2021-01-06 09:00:00,1050.0,1050.0,1045.0,1045.0,22214.0
2021-01-06 10:00:00,1045.0,1050.0,1045.0,1050.0,47006.0
2021-01-06 11:00:00,1055.0,1060.0,1045.0,1045.0,20357.0
2021-01-06 12:00:00,1050.0,1055.0,1040.0,1050.0,79681.0
2021-01-06 13:00:00,1045.0,1050.0,1040.0,1040.0,43901.0
2021-01-06 14:00:00,1050.0,1050.0,1035.0,1045.0,99836.0
2021-01-06 15:00:00,1045.0,1060.0,1040.0,1060.0,101320.0
2021-01-07 09:00:00,1045.0,1055.0,1040.0,1050.0,53194.0
2021-01-07 10:00:00,1055.0,1055.0,1045.0,1050.0,93826.0
2021-01-07 11:00:00,1055.0,1055.0,1045.0,1045.0,48945.0
2021-01-07 12:00:00,1050.0,1055.0,1045.0,1045.0,31189.0
2021-01-07 13:00:00,1040.0,1055.0,1040.0,1050.0,69483.0
2021-01-07 14:00:00,1045.0,1050.0,1035.0,1040.0,126877.0
2021-01-07 15:00:00,1050.0,1055.0,1045.0,1055.0,22538.0
2021-01-08 09:00:00,1050.0,1060.0,1040.0,1045.0,148562.0
2021-01-08 10:00:00,1050.0,1055.0,1040.0,1050.0,91713.0
2021-01-08 11:00:00,1050.0,1055.0,1045.0,1050.0,13119.0
2021-01-08 12:00:00,1045.0,1050.0,1040.0,1045.0,95690.0
2021-01-08 13:00:00,1045.0,1050.0,1040.0,1040.0,87208.0
2021-01-08 14:00:00,1045.0,1045.0,1040.0,1045.0,18849.0
2021-01-08 15:00:00,1045.0,1050.0,1040.0,1050.0,35416.0
2021-01-11 09:00:00,1020.0,1020.0,1015.0,1015.0,32695.0
2021-01-11 10:00:00,1020.0,1020.0,1010.0,1020.0,47390.0
2021-01-11 11:00:00,1020.0,1025.0,1010.0,1020.0,69240.0
2021-01-11 12:00:00,1045.0,1055.0,1005.0,1030.0,362801.0
2021-01-11 13:00:00,1030.0,1040.0,1020.0,1025.0,92806.0
2021-01-11 14:00:00,1020.0,1025.0,1015.0,1020.0,38174.0
2021-01-11 15:00:00,1020.0,1025.0,1010.0,1015.0,109668.0
2021-01-12 09:00:00,1020.0,1020.0,999.0,1015.0,170751.0
2021-01-12 10:00:00,1010.0,1015.0,1000.0,1015.0,34385.0
2021-01-12 11:00:00,1015.0,1015.0,1005.0,1015.0,9965.0
2021-01-12 12:00:00,1015.0,1015.0,1010.0,1015.0,6938.0
2021-01-12 13:00:00,1010.0,1010.0,999.0,1000.0,122275.0
2021-01-12 14:00:00,1010.0,1010.0,1000.0,1005.0,23382.0
2021-01-12 15:00:00,1005.0,1010.0,1000.0,1005.0,30548.0
2021-01-13 09:00:00,1010.0,1015.0,1005.0,1010.0,26367.0
2021-01-13 10:00:00,1010.0,1010.0,1005.0,1010.0,34565.0
2021-01-13 11:00:00,1005.0,1015.0,1000.0,1000.0,68812.0
2021-01-13 12:00:00,1010.0,1015.0,1005.0,1005.0,36447.0
2021-01-13 13:00:00,1005.0,1015.0,1005.0,1015.0,32358.0
2021-01-13 14:00:00,1000.0,1015.0,999.0,1010.0,80553.0
2021-01-13 15:00:00,1015.0,1015.0,1005.0,1015.0,22026.0
2021-01-14 09:00:00,1010.0,1015.0,1000.0,1010.0,80058.0
2021-01-14 10:00:00,1010.0,1015.0,1005.0,1010.0,32771.0
2021-01-14 11:00:00,1005.0,1015.0,1005.0,1010.0,37235.0
2021-01-14 12:00:00,1005.0,1015.0,1005.0,1005.0,72473.0
2021-01-14 13:00:00,1005.0,1010.0,1000.0,1010.0,34835.0
2021-01-14 14:00:00,1010.0,1010.0,1000.0,1005.0,42411.0
2021-01-14 15:00:00,1005.0,1015.0,1000.0,1000.0,91981.0
2021-01-15 09:00:00,1015.0,1020.0,1005.0,1020.0,89728.0
