Datetime,Open,High,Low,Close,Volume
2020-05-11 13:00:00,7160.0,7240.0,7120.0,7190.0,34456.0
2020-05-11 14:00:00,7250.0,7270.0,7080.0,7160.0,80965.0
2020-05-11 15:00:00,7190.0,7220.0,7170.0,7190.0,24227.0
2020-05-12 09:00:00,7180.0,7580.0,7150.0,7250.0,537041.0
2020-05-12 10:00:00,7250.0,7350.0,7250.0,7320.0,58806.0
2020-05-12 11:00:00,7280.0,7400.0,7270.0,7380.0,52678.0
2020-05-12 12:00:00,7380.0,7380.0,7280.0,7310.0,37826.0
2020-05-12 13:00:00,7300.0,7340.0,7300.0,7310.0,18875.0
2020-05-12 14:00:00,7310.0,7330.0,7280.0,7300.0,25484.0
2020-05-12 15:00:00,7290.0,7310.0,7260.0,7310.0,22280.0
2020-05-13 09:00:00,7430.0,7480.0,7420.0,7470.0,43619.0
2020-05-13 10:00:00,7420.0,7430.0,7400.0,7410.0,11396.0
2020-05-13 11:00:00,7410.0,7510.0,7380.0,7430.0,98981.0
2020-05-13 12:00:00,7410.0,7440.0,7350.0,7420.0,36699.0
2020-05-13 13:00:00,7350.0,7540.0,7330.0,7400.0,302090.0
2020-05-13 14:00:00,7390.0,7430.0,7380.0,7390.0,32032.0
2020-05-13 15:00:00,7420.0,7470.0,7400.0,7420.0,40763.0
2020-05-14 09:00:00,7480.0,7550.0,7470.0,7510.0,98003.0
2020-05-14 10:00:00,7510.0,7850.0,7490.0,7820.0,312993.0
2020-05-14 11:00:00,7820.0,7940.0,7730.0,7860.0,338972.0
2020-05-14 12:00:00,7850.0,7900.0,7750.0,7810.0,97880.0
2020-05-14 13:00:00,7820.0,8060.0,7780.0,8020.0,339791.0
2020-05-14 14:00:00,8000.0,8160.0,7880.0,8070.0,322773.0
2020-05-14 15:00:00,8070.0,8100.0,8010.0,8100.0,198764.0
2020-05-15 09:00:00,7700.0,7800.0,7650.0,7760.0,46216.0
2020-05-15 10:00:00,7750.0,7760.0,7650.0,7680.0,80166.0
2020-05-15 11:00:00,7800.0,7810.0,7680.0,7760.0,69367.0
2020-05-15 12:00:00,8070.0,8080.0,7700.0,7700.0,388992.0
2020-05-15 13:00:00,7860.0,7890.0,7770.0,7840.0,36785.0
2020-05-15 14:00:00,7700.0,7890.0,7700.0,7860.0,79226.0
2020-05-15 15:00:00,7840.0,7880.0,7770.0,7790.0,40986.0
2020-05-18 09:00:00,7690.0,7900.0,7680.0,7850.0,72491.0
2020-05-18 10:00:00,7850.0,7880.0,7800.0,7880.0,34233.0
2020-05-18 11:00:00,7700.0,7750.0,7660.0,7690.0,19074.0
2020-05-18 12:00:00,7700.0,7840.0,7650.0,7760.0,75053.0
2020-05-18 13:00:00,7670.0,7730.0,7650.0,7730.0,34907.0
2020-05-18 14:00:00,7760.0,7760.0,7670.0,7680.0,50874.0
2020-05-18 15:00:00,7730.0,7730.0,7680.0,7700.0,13997.0
2020-05-19 09:00:00,7850.0,7980.0,7570.0,7620.0,145648.0
2020-05-19 10:00:00,7620.0,7690.0,7590.0,7680.0,38813.0
2020-05-19 11:00:00,7660.0,7680.0,7620.0,7660.0,6867.0
2020-05-19 12:00:00,7680.0,7720.0,7650.0,7720.0,10885.0
2020-05-19 13:00:00,7720.0,7800.0,7720.0,7750.0,33444.0
2020-05-19 14:00:00,7770.0,7820.0,7700.0,7700.0,26567.0
2020-05-19 15:00:00,7700.0,7700.0,7620.0,7700.0,25691.0
2020-05-20 09:00:00,7730.0,7740.0,7690.0,7700.0,18905.0
2020-05-20 10:00:00,7720.0,7720.0,7700.0,7720.0,20797.0
2020-05-20 11:00:00,7700.0,7770.0,7680.0,7740.0,15221.0
2020-05-20 12:00:00,7700.0,7720.0,7660.0,7720.0,21342.0
2020-05-20 13:00:00,7720.0,7750.0,7660.0,7720.0,31510.0
2020-05-20 14:00:00,7750.0,7770.0,7680.0,7720.0,47524.0
2020-05-20 15:00:00,7670.0,7850.0,7650.0,7750.0,73930.0
2020-05-21 09:00:00,7710.0,7810.0,7700.0,7730.0,57927.0
2020-05-21 10:00:00,7730.0,7800.0,7710.0,7780.0,38215.0
2020-05-21 11:00:00,7780.0,7800.0,7740.0,7800.0,13957.0
2020-05-21 12:00:00,7800.0,7820.0,7790.0,7790.0,11296.0
2020-05-21 13:00:00,7790.0,7820.0,7690.0,7700.0,47731.0
2020-05-21 14:00:00,7720.0,7750.0,7670.0,7710.0,60310.0
2020-05-21 15:00:00,7710.0,7750.0,7680.0,7750.0,23022.0
2020-05-22 09:00:00,8000.0,8000.0,7970.0,8000.0,62452.0
2020-05-22 10:00:00,7900.0,8060.0,7900.0,7990.0,80595.0
2020-05-22 11:00:00,7900.0,8010.0,7900.0,7920.0,76507.0
2020-05-22 12:00:00,7810.0,8430.0,7750.0,8430.0,955481.0
2020-05-22 13:00:00,8300.0,8300.0,7850.0,7930.0,597807.0
2020-05-22 14:00:00,8430.0,8550.0,8200.0,8270.0,1128113.0
2020-05-22 15:00:00,7930.0,7980.0,7780.0,7900.0,190326.0
2020-05-25 09:00:00,8200.0,8230.0,8100.0,8210.0,60712.0
2020-05-25 10:00:00,8210.0,8260.0,8180.0,8260.0,38750.0
2020-05-25 11:00:00,8260.0,8300.0,8170.0,8200.0,74037.0
2020-05-25 12:00:00,8070.0,8440.0,7980.0,8430.0,471872.0
2020-05-25 13:00:00,8320.0,8420.0,8240.0,8350.0,105732.0
2020-05-25 14:00:00,8430.0,8480.0,8240.0,8320.0,366216.0
2020-05-25 15:00:00,8340.0,8340.0,8260.0,8270.0,36569.0
2020-05-26 09:00:00,8370.0,8490.0,8030.0,8090.0,270791.0
2020-05-26 10:00:00,8090.0,8170.0,8070.0,8170.0,55526.0
2020-05-26 11:00:00,8170.0,8180.0,8130.0,8140.0,26793.0
2020-05-26 12:00:00,8140.0,8230.0,8090.0,8220.0,36936.0
2020-05-26 13:00:00,8210.0,8220.0,8110.0,8160.0,33462.0
2020-05-26 14:00:00,8160.0,8170.0,8090.0,8110.0,33776.0
2020-05-26 15:00:00,8120.0,8170.0,8100.0,8120.0,21622.0
2020-05-27 09:00:00,8030.0,8070.0,7990.0,8020.0,30778.0
2020-05-27 10:00:00,8020.0,8040.0,7980.0,7990.0,25051.0
2020-05-27 11:00:00,8050.0,8080.0,8020.0,8030.0,20333.0
2020-05-27 12:00:00,8050.0,8050.0,8020.0,8050.0,11848.0
2020-05-27 13:00:00,8080.0,8080.0,8000.0,8050.0,30621.0
2020-05-27 14:00:00,7990.0,8100.0,7990.0,8080.0,71343.0
2020-05-27 15:00:00,8120.0,8130.0,7930.0,7990.0,128944.0
2020-05-28 09:00:00,8030.0,8090.0,7820.0,7990.0,111560.0
2020-05-28 10:00:00,7980.0,7990.0,7880.0,7970.0,36210.0
2020-05-28 11:00:00,7960.0,7970.0,7810.0,7880.0,35351.0
2020-05-28 12:00:00,7850.0,7870.0,7720.0,7750.0,59238.0
2020-05-28 13:00:00,7740.0,7780.0,7610.0,7730.0,79422.0
2020-05-28 14:00:00,7750.0,7850.0,7700.0,7810.0,33314.0
2020-05-28 15:00:00,7810.0,7950.0,7790.0,7900.0,34883.0
2020-05-29 09:00:00,8030.0,8220.0,8020.0,8180.0,146847.0
2020-05-29 10:00:00,8070.0,8070.0,8030.0,8040.0,26532.0
2020-05-29 11:00:00,8080.0,8090.0,7980.0,8070.0,26012.0
2020-05-29 12:00:00,7850.0,8130.0,7820.0,7940.0,203251.0
2020-05-29 13:00:00,8050.0,8120.0,8010.0,8090.0,42782.0
2020-05-29 14:00:00,7950.0,8100.0,7930.0,8050.0,70738.0
2020-05-29 15:00:00,8100.0,8120.0,8060.0,8070.0,27422.0
2020-06-01 09:00:00,8190.0,8200.0,8170.0,8180.0,26019.0
2020-06-01 10:00:00,8180.0,8190.0,8160.0,8190.0,16127.0
2020-06-01 11:00:00,8200.0,8210.0,8170.0,8180.0,18468.0
2020-06-01 12:00:00,8230.0,8340.0,8080.0,8310.0,212819.0
2020-06-01 13:00:00,8230.0,8260.0,8200.0,8230.0,30150.0
2020-06-01 14:00:00,8310.0,8310.0,8230.0,8240.0,54151.0
2020-06-01 15:00:00,8210.0,8240.0,8150.0,8200.0,34421.0
2020-06-02 09:00:00,8220.0,8250.0,8080.0,8110.0,103284.0
2020-06-02 10:00:00,8110.0,8220.0,8100.0,8160.0,57449.0
2020-06-02 11:00:00,8160.0,8200.0,8140.0,8140.0,28109.0
2020-06-02 12:00:00,8140.0,8160.0,8120.0,8160.0,25662.0
2020-06-02 13:00:00,8160.0,8210.0,8160.0,8170.0,45544.0
2020-06-02 14:00:00,8190.0,8200.0,8150.0,8160.0,31797.0
2020-06-02 15:00:00,8160.0,8190.0,8120.0,8180.0,25082.0
2020-06-03 09:00:00,7980.0,7980.0,7890.0,7900.0,60228.0
2020-06-03 10:00:00,7960.0,8000.0,7950.0,7990.0,46440.0
2020-06-03 11:00:00,7970.0,7990.0,7900.0,7960.0,59896.0
2020-06-03 12:00:00,8190.0,8230.0,7980.0,8040.0,179604.0
2020-06-03 13:00:00,7990.0,8010.0,7930.0,7930.0,61002.0
2020-06-03 14:00:00,8040.0,8080.0,7970.0,7990.0,55701.0
2020-06-03 15:00:00,7940.0,8000.0,7930.0,7970.0,22841.0
2020-06-04 09:00:00,7890.0,8000.0,7850.0,7910.0,49279.0
2020-06-04 10:00:00,7980.0,7980.0,7890.0,7890.0,18526.0
2020-06-04 11:00:00,7890.0,7930.0,7820.0,7840.0,33965.0
2020-06-04 12:00:00,7860.0,7890.0,7820.0,7890.0,10482.0
2020-06-04 13:00:00,7890.0,7900.0,7840.0,7900.0,15060.0
2020-06-04 14:00:00,7900.0,7920.0,7880.0,7910.0,9064.0
2020-06-04 15:00:00,7910.0,7910.0,7840.0,7890.0,15584.0
2020-06-05 09:00:00,8060.0,8110.0,8040.0,8080.0,33019.0
2020-06-05 10:00:00,8050.0,8060.0,7990.0,8030.0,42803.0
2020-06-05 11:00:00,8030.0,8070.0,8020.0,8060.0,33313.0
2020-06-05 12:00:00,7930.0,8000.0,7920.0,7980.0,25048.0
2020-06-05 13:00:00,7980.0,8000.0,7910.0,7950.0,25680.0
2020-06-05 14:00:00,7910.0,8030.0,7830.0,7980.0,60193.0
2020-06-05 15:00:00,7970.0,8180.0,7970.0,8040.0,171715.0
2020-06-08 09:00:00,8270.0,8290.0,8250.0,8260.0,79077.0
2020-06-08 10:00:00,8210.0,8220.0,8160.0,8210.0,29315.0
2020-06-08 11:00:00,8210.0,8290.0,8170.0,8270.0,107034.0
2020-06-08 12:00:00,8270.0,8270.0,8210.0,8220.0,28644.0
2020-06-08 13:00:00,8130.0,8280.0,8130.0,8260.0,170646.0
2020-06-08 14:00:00,8210.0,8230.0,8200.0,8220.0,16606.0
2020-06-08 15:00:00,8040.0,8150.0,8010.0,8130.0,60243.0
2020-06-09 09:00:00,8440.0,8480.0,8400.0,8410.0,52221.0
2020-06-09 10:00:00,8300.0,8370.0,8210.0,8240.0,185827.0
2020-06-09 11:00:00,8240.0,8260.0,8160.0,8250.0,60933.0
2020-06-09 12:00:00,8250.0,8390.0,8220.0,8350.0,64838.0
2020-06-09 13:00:00,8350.0,8350.0,8270.0,8290.0,18992.0
2020-06-09 14:00:00,8290.0,8590.0,8270.0,8490.0,251375.0
2020-06-09 15:00:00,8490.0,8530.0,8430.0,8440.0,229480.0
2020-06-10 09:00:00,8610.0,9100.0,8420.0,8540.0,938129.0
2020-06-10 10:00:00,8540.0,8540.0,8290.0,8300.0,152588.0
2020-06-10 11:00:00,8620.0,8680.0,8520.0,8600.0,182903.0
2020-06-10 12:00:00,8500.0,8750.0,8430.0,8490.0,409214.0
2020-06-10 13:00:00,8450.0,8480.0,8380.0,8440.0,84124.0
2020-06-10 14:00:00,8480.0,8560.0,8360.0,8450.0,129800.0
2020-06-10 15:00:00,8440.0,8630.0,8410.0,8620.0,75611.0
2020-06-11 09:00:00,8300.0,8440.0,8260.0,8310.0,107171.0
2020-06-11 10:00:00,8310.0,8330.0,8160.0,8200.0,89060.0
2020-06-11 11:00:00,8200.0,8240.0,8150.0,8230.0,46710.0
2020-06-11 12:00:00,8210.0,8220.0,8080.0,8140.0,73479.0
2020-06-11 13:00:00,8110.0,8150.0,8040.0,8080.0,57172.0
2020-06-11 14:00:00,8060.0,8090.0,7980.0,8080.0,84872.0
2020-06-11 15:00:00,8090.0,8130.0,8050.0,8120.0,19659.0
2020-06-12 09:00:00,8210.0,8210.0,8170.0,8210.0,40604.0
2020-06-12 10:00:00,8160.0,8220.0,8100.0,8210.0,33004.0
2020-06-12 11:00:00,8130.0,8240.0,8130.0,8160.0,54351.0
2020-06-12 12:00:00,7820.0,8100.0,7770.0,8020.0,159334.0
2020-06-12 13:00:00,8060.0,8120.0,8030.0,8080.0,31276.0
2020-06-12 14:00:00,8020.0,8170.0,8000.0,8110.0,61964.0
2020-06-12 15:00:00,8080.0,8150.0,8030.0,8130.0,38239.0
2020-06-15 09:00:00,8000.0,8000.0,7530.0,7800.0,175286.0
2020-06-15 10:00:00,7800.0,7890.0,7500.0,7600.0,81124.0
2020-06-15 11:00:00,8280.0,8280.0,7950.0,7950.0,90168.0
2020-06-15 12:00:00,8240.0,8570.0,8210.0,8340.0,220573.0
2020-06-15 13:00:00,8280.0,8330.0,8250.0,8330.0,36544.0
2020-06-15 14:00:00,8330.0,8430.0,8270.0,8280.0,130659.0
2020-06-15 15:00:00,8320.0,8330.0,8240.0,8240.0,33425.0
2020-06-16 09:00:00,7800.0,8070.0,7710.0,8000.0,155741.0
2020-06-16 10:00:00,8000.0,8040.0,7950.0,8000.0,31689.0
2020-06-16 11:00:00,8000.0,8030.0,7950.0,8020.0,13609.0
2020-06-16 12:00:00,8010.0,8020.0,7930.0,7930.0,23844.0
2020-06-16 13:00:00,7930.0,8260.0,7910.0,8190.0,183358.0
2020-06-16 14:00:00,8200.0,8500.0,8190.0,8300.0,374249.0
2020-06-16 15:00:00,8290.0,8380.0,8220.0,8270.0,108230.0
2020-06-17 09:00:00,8430.0,8550.0,8420.0,8490.0,67511.0
2020-06-17 10:00:00,8470.0,8480.0,8300.0,8430.0,49660.0
2020-06-17 11:00:00,8500.0,8550.0,8440.0,8450.0,37924.0
2020-06-17 12:00:00,8600.0,8710.0,8270.0,8490.0,469090.0
2020-06-17 13:00:00,8570.0,8570.0,8190.0,8470.0,147924.0
2020-06-17 14:00:00,8490.0,8630.0,8390.0,8570.0,223546.0
2020-06-17 15:00:00,8470.0,8500.0,8370.0,8460.0,41348.0
2020-06-18 09:00:00,8800.0,8970.0,8660.0,8880.0,832645.0
2020-06-18 10:00:00,8880.0,9260.0,8730.0,8860.0,1168101.0
2020-06-18 11:00:00,8850.0,8850.0,8630.0,8780.0,209936.0
2020-06-18 12:00:00,8790.0,8970.0,8790.0,8840.0,162001.0
2020-06-18 13:00:00,8820.0,8870.0,8760.0,8770.0,52323.0
2020-06-18 14:00:00,8770.0,8770.0,8570.0,8710.0,107680.0
2020-06-18 15:00:00,8710.0,8860.0,8690.0,8840.0,73646.0
2020-06-19 09:00:00,8530.0,8630.0,8510.0,8550.0,54487.0
2020-06-19 10:00:00,8590.0,8650.0,8550.0,8580.0,43603.0
2020-06-19 11:00:00,8560.0,8600.0,8400.0,8530.0,104379.0
2020-06-19 12:00:00,8500.0,8620.0,8480.0,8580.0,45830.0
2020-06-19 13:00:00,8570.0,8600.0,8480.0,8510.0,112173.0
2020-06-19 14:00:00,9000.0,9000.0,8410.0,8580.0,292665.0
2020-06-19 15:00:00,8580.0,8600.0,8510.0,8590.0,33176.0
2020-06-22 09:00:00,8620.0,8810.0,8560.0,8760.0,45908.0
2020-06-22 10:00:00,8730.0,8770.0,8640.0,8640.0,35674.0
2020-06-22 11:00:00,8630.0,8700.0,8550.0,8560.0,67154.0
2020-06-22 12:00:00,8700.0,8760.0,8680.0,8760.0,22113.0
2020-06-22 13:00:00,8840.0,8840.0,8690.0,8700.0,51817.0
2020-06-22 14:00:00,8740.0,8750.0,8690.0,8730.0,13829.0
2020-06-22 15:00:00,8700.0,8920.0,8570.0,8840.0,240526.0
2020-06-23 09:00:00,9080.0,9450.0,9000.0,9300.0,408882.0
2020-06-23 10:00:00,8840.0,8850.0,8690.0,8780.0,123559.0
2020-06-23 11:00:00,8770.0,8780.0,8500.0,8620.0,100477.0
2020-06-23 12:00:00,8620.0,8750.0,8620.0,8650.0,19492.0
2020-06-23 13:00:00,8650.0,8670.0,8570.0,8570.0,40570.0
2020-06-23 14:00:00,8570.0,8740.0,8560.0,8700.0,37154.0
2020-06-23 15:00:00,8720.0,9180.0,8700.0,9070.0,502652.0
2020-06-24 09:00:00,10050.0,10150.0,9850.0,10150.0,164765.0
2020-06-24 10:00:00,10150.0,10150.0,10000.0,10050.0,82454.0
2020-06-24 11:00:00,10250.0,10350.0,9920.0,9990.0,211717.0
2020-06-24 12:00:00,9810.0,11000.0,9680.0,10050.0,3368216.0
2020-06-24 13:00:00,9860.0,10350.0,9860.0,10200.0,274455.0
2020-06-24 14:00:00,10050.0,10250.0,9810.0,9850.0,590113.0
2020-06-24 15:00:00,10200.0,10500.0,10100.0,10200.0,187077.0
2020-06-25 09:00:00,9950.0,10500.0,9920.0,10300.0,332368.0
2020-06-25 10:00:00,10300.0,11000.0,10250.0,10800.0,590514.0
2020-06-25 11:00:00,10750.0,11350.0,10550.0,10600.0,841190.0
2020-06-25 12:00:00,10650.0,10850.0,10600.0,10800.0,206804.0
2020-06-25 13:00:00,10800.0,11450.0,10650.0,10800.0,839983.0
2020-06-25 14:00:00,10800.0,11050.0,10700.0,10850.0,366740.0
2020-06-25 15:00:00,10850.0,11050.0,10800.0,11000.0,195382.0
2020-06-26 09:00:00,10300.0,10300.0,10000.0,10000.0,135560.0
2020-06-26 10:00:00,10150.0,10350.0,10150.0,10300.0,118731.0
2020-06-26 11:00:00,10150.0,10350.0,10050.0,10200.0,206940.0
2020-06-26 12:00:00,10750.0,10950.0,10250.0,10300.0,619827.0
2020-06-26 13:00:00,10300.0,10350.0,10050.0,10200.0,135285.0
2020-06-26 14:00:00,10300.0,10450.0,10100.0,10300.0,217745.0
2020-06-26 15:00:00,10200.0,10200.0,10100.0,10100.0,89859.0
2020-06-29 09:00:00,10000.0,10150.0,10000.0,10100.0,20430.0
2020-06-29 10:00:00,10050.0,10100.0,9990.0,9990.0,43679.0
2020-06-29 11:00:00,10100.0,10200.0,10000.0,10050.0,26308.0
2020-06-29 12:00:00,10000.0,10250.0,9880.0,10000.0,250328.0
2020-06-29 13:00:00,10300.0,10350.0,10100.0,10150.0,44577.0
2020-06-29 14:00:00,10000.0,10350.0,10000.0,10300.0,142043.0
2020-06-29 15:00:00,10150.0,10150.0,9990.0,10100.0,36522.0
2020-06-30 09:00:00,9780.0,10100.0,9470.0,10100.0,362687.0
2020-06-30 10:00:00,10100.0,10150.0,9640.0,9640.0,178608.0
2020-06-30 11:00:00,9640.0,9700.0,9550.0,9660.0,78201.0
2020-06-30 12:00:00,9660.0,9730.0,9550.0,9720.0,56408.0
2020-06-30 13:00:00,9720.0,9890.0,9700.0,9880.0,24099.0
2020-06-30 14:00:00,9880.0,10150.0,9810.0,10150.0,87800.0
2020-06-30 15:00:00,10100.0,10200.0,10000.0,10150.0,79078.0
2020-07-01 09:00:00,10250.0,11000.0,9750.0,10000.0,1470646.0
2020-07-01 10:00:00,10000.0,10200.0,9980.0,10150.0,96231.0
2020-07-01 11:00:00,10100.0,10500.0,10050.0,10250.0,278513.0
2020-07-01 12:00:00,10300.0,10350.0,9900.0,10000.0,154589.0
2020-07-01 13:00:00,10200.0,10250.0,10050.0,10200.0,38293.0
2020-07-01 14:00:00,10050.0,10250.0,10000.0,10200.0,62920.0
2020-07-01 15:00:00,10250.0,10250.0,10000.0,10050.0,54681.0
2020-07-02 09:00:00,10200.0,10250.0,9960.0,10050.0,167524.0
2020-07-02 10:00:00,10050.0,10050.0,9900.0,10050.0,63055.0
2020-07-02 11:00:00,10000.0,10050.0,9940.0,10050.0,28060.0
2020-07-02 12:00:00,10000.0,10050.0,9950.0,9950.0,28486.0
2020-07-02 13:00:00,9950.0,10050.0,9940.0,9950.0,32504.0
2020-07-02 14:00:00,9980.0,9980.0,9900.0,9950.0,49816.0
2020-07-02 15:00:00,9960.0,10200.0,9950.0,10100.0,45036.0
2020-07-03 09:00:00,9880.0,9950.0,9850.0,9890.0,71841.0
2020-07-03 10:00:00,9660.0,9890.0,9560.0,9870.0,128408.0
2020-07-03 11:00:00,9580.0,9670.0,9520.0,9660.0,70829.0
2020-07-03 12:00:00,9730.0,9790.0,9690.0,9710.0,47407.0
2020-07-03 13:00:00,9850.0,9870.0,9650.0,9740.0,130417.0
2020-07-03 14:00:00,10000.0,10050.0,9800.0,9850.0,152857.0
2020-07-03 15:00:00,9700.0,9750.0,9570.0,9580.0,133391.0
2020-07-06 09:00:00,9800.0,9860.0,9610.0,9660.0,116012.0
2020-07-06 10:00:00,9660.0,9740.0,9600.0,9740.0,101268.0
2020-07-06 11:00:00,9740.0,9810.0,9690.0,9790.0,22409.0
2020-07-06 12:00:00,9800.0,9820.0,9720.0,9720.0,19715.0
2020-07-06 13:00:00,9720.0,9800.0,9710.0,9710.0,15598.0
2020-07-06 14:00:00,9710.0,9790.0,9710.0,9750.0,9848.0
2020-07-06 15:00:00,9760.0,9790.0,9750.0,9770.0,27651.0
2020-07-07 09:00:00,9740.0,9800.0,9600.0,9600.0,47800.0
2020-07-07 10:00:00,9540.0,9850.0,9500.0,9740.0,116113.0
2020-07-07 11:00:00,9560.0,9580.0,9460.0,9540.0,60994.0
2020-07-07 12:00:00,9700.0,9700.0,9580.0,9620.0,66380.0
2020-07-07 13:00:00,9630.0,9650.0,9540.0,9600.0,33635.0
2020-07-07 14:00:00,9600.0,9630.0,9530.0,9560.0,27661.0
2020-07-07 15:00:00,9700.0,9800.0,9600.0,9670.0,78648.0
2020-07-08 09:00:00,9570.0,9720.0,9570.0,9690.0,34593.0
2020-07-08 10:00:00,9700.0,9800.0,9670.0,9770.0,68827.0
2020-07-08 11:00:00,9770.0,9780.0,9700.0,9770.0,17616.0
2020-07-08 12:00:00,9770.0,9990.0,9710.0,9970.0,207755.0
2020-07-08 13:00:00,9970.0,10100.0,9900.0,9960.0,214524.0
2020-07-08 14:00:00,9960.0,9960.0,9900.0,9910.0,58570.0
2020-07-08 15:00:00,9600.0,9680.0,9490.0,9510.0,74327.0
2020-07-09 09:00:00,9710.0,9750.0,9690.0,9750.0,17930.0
2020-07-09 10:00:00,9740.0,9780.0,9670.0,9710.0,48535.0
2020-07-09 11:00:00,9860.0,9870.0,9740.0,9740.0,74036.0
2020-07-09 12:00:00,9860.0,9910.0,9810.0,9880.0,25205.0
2020-07-09 13:00:00,9850.0,9900.0,9790.0,9860.0,33175.0
2020-07-09 14:00:00,10100.0,10100.0,9800.0,9860.0,147497.0
2020-07-09 15:00:00,9870.0,9910.0,9830.0,9870.0,13474.0
2020-07-10 09:00:00,9540.0,9610.0,9500.0,9570.0,28410.0
2020-07-10 10:00:00,9580.0,9610.0,9530.0,9600.0,18997.0
2020-07-10 11:00:00,9560.0,9610.0,9510.0,9540.0,30357.0
2020-07-10 12:00:00,9570.0,9640.0,9520.0,9630.0,49354.0
2020-07-10 13:00:00,9570.0,9650.0,9560.0,9620.0,17670.0
2020-07-10 14:00:00,9690.0,9730.0,9560.0,9570.0,63063.0
2020-07-10 15:00:00,9620.0,9640.0,9530.0,9590.0,40614.0
2020-07-13 09:00:00,9710.0,9750.0,9560.0,9590.0,72874.0
2020-07-13 10:00:00,9590.0,9610.0,9540.0,9590.0,32811.0
2020-07-13 11:00:00,9580.0,9600.0,9510.0,9570.0,25658.0
2020-07-13 12:00:00,9520.0,9560.0,9500.0,9530.0,26459.0
2020-07-13 13:00:00,9530.0,9540.0,9480.0,9490.0,33900.0
2020-07-13 14:00:00,9490.0,9510.0,9440.0,9470.0,34902.0
2020-07-13 15:00:00,9480.0,9520.0,9470.0,9510.0,16040.0
2020-07-14 09:00:00,9500.0,9550.0,9480.0,9480.0,18849.0
2020-07-14 10:00:00,9610.0,9630.0,9480.0,9520.0,30638.0
2020-07-14 11:00:00,9520.0,9530.0,9420.0,9480.0,30909.0
2020-07-14 12:00:00,9650.0,9750.0,9540.0,9540.0,38749.0
2020-07-14 13:00:00,9520.0,9800.0,9510.0,9660.0,86837.0
2020-07-14 14:00:00,9660.0,9690.0,9620.0,9630.0,21114.0
2020-07-14 15:00:00,9550.0,9660.0,9540.0,9640.0,14134.0
2020-07-15 09:00:00,9500.0,9580.0,9120.0,9210.0,137069.0
2020-07-15 10:00:00,9200.0,9200.0,9080.0,9130.0,76507.0
2020-07-15 11:00:00,9110.0,9130.0,9010.0,9100.0,40021.0
2020-07-15 12:00:00,9090.0,9170.0,9050.0,9170.0,19182.0
2020-07-15 13:00:00,9170.0,9260.0,9100.0,9260.0,28097.0
2020-07-15 14:00:00,9260.0,9270.0,9200.0,9230.0,22156.0
2020-07-15 15:00:00,9230.0,9280.0,9230.0,9270.0,14768.0
2020-07-16 09:00:00,9110.0,9170.0,9050.0,9130.0,23530.0
2020-07-16 10:00:00,9060.0,9150.0,9030.0,9120.0,31063.0
2020-07-16 11:00:00,9140.0,9160.0,9080.0,9100.0,11259.0
2020-07-16 12:00:00,9140.0,9140.0,9050.0,9090.0,20995.0
2020-07-16 13:00:00,9120.0,9170.0,9070.0,9140.0,16368.0
2020-07-16 14:00:00,9250.0,9260.0,9050.0,9120.0,39096.0
2020-07-16 15:00:00,9090.0,9150.0,9030.0,9060.0,19744.0
2020-07-17 09:00:00,9130.0,9140.0,9080.0,9100.0,16462.0
2020-07-17 10:00:00,9160.0,9170.0,9100.0,9140.0,10869.0
2020-07-17 11:00:00,9100.0,9130.0,9100.0,9100.0,11832.0
2020-07-17 12:00:00,9140.0,9180.0,9110.0,9170.0,4846.0
2020-07-17 13:00:00,9250.0,9260.0,9100.0,9170.0,43760.0
2020-07-17 14:00:00,9100.0,9360.0,9060.0,9260.0,40339.0
2020-07-17 15:00:00,9170.0,9190.0,9110.0,9160.0,6501.0
2020-07-20 09:00:00,9100.0,9160.0,8950.0,8970.0,73345.0
2020-07-20 10:00:00,8970.0,8990.0,8860.0,8900.0,57074.0
2020-07-20 11:00:00,8900.0,8930.0,8840.0,8900.0,17810.0
2020-07-20 12:00:00,8900.0,8970.0,8870.0,8950.0,35903.0
2020-07-20 13:00:00,8910.0,8940.0,8870.0,8880.0,22680.0
2020-07-20 14:00:00,8880.0,8960.0,8860.0,8930.0,35551.0
2020-07-20 15:00:00,8930.0,8980.0,8920.0,8920.0,18105.0
2020-07-21 09:00:00,8990.0,9050.0,8990.0,9040.0,26654.0
2020-07-21 10:00:00,8980.0,9000.0,8930.0,8960.0,13361.0
2020-07-21 11:00:00,8970.0,9000.0,8960.0,9000.0,21961.0
2020-07-21 12:00:00,9060.0,9070.0,8990.0,9030.0,30602.0
2020-07-21 13:00:00,9100.0,9120.0,9020.0,9070.0,29261.0
2020-07-21 14:00:00,9050.0,9050.0,8960.0,8980.0,28046.0
2020-07-21 15:00:00,9010.0,9150.0,8880.0,9100.0,112148.0
2020-07-22 09:00:00,9060.0,9060.0,8790.0,8820.0,69078.0
2020-07-22 10:00:00,8830.0,8930.0,8810.0,8930.0,44511.0
2020-07-22 11:00:00,8940.0,9050.0,8870.0,9040.0,40756.0
2020-07-22 12:00:00,9040.0,9040.0,8920.0,9030.0,14537.0
2020-07-22 13:00:00,9040.0,10450.0,8980.0,9880.0,2302259.0
2020-07-22 14:00:00,9880.0,10050.0,9300.0,9440.0,1777448.0
2020-07-22 15:00:00,9440.0,9620.0,9430.0,9550.0,211794.0
