Datetime,Open,High,Low,Close,Volume
2020-09-22 10:00:00,13100.0,13350.0,12650.0,12650.0,437261.0
2020-09-22 11:00:00,12700.0,12750.0,12500.0,12650.0,176312.0
2020-09-22 12:00:00,12600.0,12950.0,12600.0,12800.0,148775.0
2020-09-22 13:00:00,12800.0,13300.0,12750.0,13050.0,380327.0
2020-09-22 14:00:00,13100.0,13100.0,12800.0,12950.0,143564.0
2020-09-22 15:00:00,12950.0,13200.0,12950.0,13050.0,233447.0
2020-09-23 09:00:00,13600.0,13650.0,13300.0,13650.0,444560.0
2020-09-23 10:00:00,13850.0,14000.0,13450.0,13600.0,957500.0
2020-09-23 11:00:00,14650.0,14700.0,13800.0,13850.0,930540.0
2020-09-23 12:00:00,14700.0,14850.0,14300.0,14400.0,1222700.0
2020-09-23 13:00:00,14150.0,15200.0,14100.0,14750.0,5423589.0
2020-09-23 14:00:00,13800.0,15450.0,13650.0,14200.0,8719030.0
2020-09-23 15:00:00,14400.0,14700.0,14200.0,14700.0,779956.0
2020-09-24 09:00:00,13250.0,13450.0,12700.0,13150.0,837021.0
2020-09-24 10:00:00,13150.0,13200.0,13000.0,13050.0,297858.0
2020-09-24 11:00:00,13050.0,13050.0,12550.0,12700.0,480822.0
2020-09-24 12:00:00,12650.0,12900.0,12600.0,12750.0,162499.0
2020-09-24 13:00:00,12750.0,12800.0,12600.0,12650.0,202783.0
2020-09-24 14:00:00,12650.0,13550.0,12600.0,12900.0,865435.0
2020-09-24 15:00:00,12950.0,12950.0,12750.0,12750.0,155432.0
2020-09-25 09:00:00,12700.0,12700.0,12400.0,12450.0,258009.0
2020-09-25 10:00:00,12950.0,13000.0,12600.0,12700.0,363392.0
2020-09-25 11:00:00,13150.0,13150.0,12900.0,12950.0,156010.0
2020-09-25 12:00:00,13100.0,13200.0,13050.0,13150.0,110296.0
2020-09-25 13:00:00,13100.0,13300.0,12900.0,13050.0,347445.0
2020-09-25 14:00:00,13050.0,13250.0,12700.0,13100.0,713409.0
2020-09-25 15:00:00,13050.0,13500.0,13000.0,13100.0,522263.0
2020-09-28 09:00:00,12400.0,12700.0,12300.0,12550.0,386852.0
2020-09-28 10:00:00,12550.0,12600.0,12450.0,12450.0,154603.0
2020-09-28 11:00:00,12450.0,12550.0,12450.0,12450.0,142366.0
2020-09-28 12:00:00,12500.0,12550.0,12450.0,12500.0,58617.0
2020-09-28 13:00:00,12450.0,12550.0,12350.0,12500.0,132824.0
2020-09-28 14:00:00,12550.0,12850.0,12400.0,12500.0,353790.0
2020-09-28 15:00:00,12500.0,12550.0,12450.0,12450.0,87455.0
2020-09-29 09:00:00,12300.0,12400.0,12300.0,12350.0,81497.0
2020-09-29 10:00:00,12350.0,12450.0,12300.0,12350.0,113707.0
2020-09-29 11:00:00,12350.0,12400.0,12300.0,12300.0,100360.0
2020-09-29 12:00:00,12400.0,12500.0,12200.0,12300.0,333539.0
2020-09-29 13:00:00,12400.0,12450.0,12250.0,12300.0,114240.0
2020-09-29 14:00:00,12300.0,12400.0,12250.0,12400.0,38989.0
2020-09-29 15:00:00,12300.0,12450.0,12250.0,12350.0,91010.0
2020-10-05 09:00:00,12250.0,12600.0,12200.0,12400.0,290751.0
2020-10-05 10:00:00,12350.0,12500.0,12300.0,12450.0,75583.0
2020-10-05 11:00:00,12450.0,12700.0,12350.0,12550.0,247564.0
2020-10-05 12:00:00,12550.0,12550.0,12400.0,12500.0,62274.0
2020-10-05 13:00:00,12450.0,12500.0,12400.0,12400.0,51234.0
2020-10-05 14:00:00,12400.0,12500.0,12350.0,12500.0,83003.0
2020-10-05 15:00:00,12450.0,12550.0,12450.0,12450.0,60060.0
2020-10-06 09:00:00,12750.0,12900.0,12700.0,12850.0,77601.0
2020-10-06 10:00:00,12800.0,12900.0,12600.0,12700.0,197880.0
2020-10-06 11:00:00,13100.0,13100.0,12750.0,12800.0,205116.0
2020-10-06 12:00:00,12700.0,13500.0,12650.0,13100.0,1126657.0
2020-10-06 13:00:00,13100.0,13150.0,12950.0,13000.0,260709.0
2020-10-06 14:00:00,12600.0,12700.0,12400.0,12700.0,410588.0
2020-10-06 15:00:00,13000.0,13150.0,12950.0,13050.0,143662.0
2020-10-07 09:00:00,12900.0,12950.0,12900.0,12950.0,56583.0
2020-10-07 10:00:00,12950.0,12950.0,12900.0,12900.0,57322.0
2020-10-07 11:00:00,12950.0,13000.0,12900.0,12900.0,46109.0
2020-10-07 12:00:00,12950.0,13300.0,12950.0,13100.0,310979.0
2020-10-07 13:00:00,13100.0,13150.0,12950.0,13000.0,84061.0
2020-10-07 14:00:00,13000.0,13200.0,12850.0,13000.0,356782.0
2020-10-07 15:00:00,13000.0,13000.0,12900.0,12950.0,65852.0
2020-10-08 09:00:00,12950.0,13050.0,12750.0,12800.0,272933.0
2020-10-08 10:00:00,12800.0,12850.0,12700.0,12750.0,101146.0
2020-10-08 11:00:00,12750.0,12900.0,12700.0,12750.0,79802.0
2020-10-08 12:00:00,12750.0,12850.0,12750.0,12750.0,42979.0
2020-10-08 13:00:00,12800.0,12850.0,12700.0,12750.0,68188.0
2020-10-08 14:00:00,12750.0,12800.0,12700.0,12750.0,85676.0
2020-10-08 15:00:00,12700.0,12800.0,12700.0,12750.0,66929.0
2020-10-12 09:00:00,12400.0,12450.0,12350.0,12400.0,109932.0
2020-10-12 10:00:00,12400.0,12400.0,12350.0,12400.0,74574.0
2020-10-12 11:00:00,12400.0,12500.0,12350.0,12400.0,91906.0
2020-10-12 12:00:00,12400.0,12450.0,12350.0,12450.0,141590.0
2020-10-12 13:00:00,12450.0,12450.0,12350.0,12450.0,99086.0
2020-10-12 14:00:00,12350.0,12750.0,12350.0,12350.0,472621.0
2020-10-12 15:00:00,12450.0,12450.0,12350.0,12400.0,61453.0
2020-10-13 09:00:00,12550.0,12550.0,11850.0,12000.0,605580.0
2020-10-13 10:00:00,12000.0,12050.0,11800.0,12000.0,271816.0
2020-10-13 11:00:00,12000.0,12050.0,11900.0,11950.0,67084.0
2020-10-13 12:00:00,12000.0,12000.0,11900.0,11900.0,57319.0
2020-10-13 13:00:00,11900.0,11950.0,11850.0,11900.0,127263.0
2020-10-13 14:00:00,11950.0,11950.0,11850.0,11900.0,124744.0
2020-10-13 15:00:00,11900.0,11950.0,11800.0,11850.0,164897.0
2020-10-14 09:00:00,11500.0,11600.0,11450.0,11450.0,100697.0
2020-10-14 10:00:00,11550.0,11600.0,11400.0,11550.0,274706.0
2020-10-14 11:00:00,11750.0,11800.0,11550.0,11550.0,175046.0
2020-10-14 12:00:00,11900.0,11950.0,11800.0,11850.0,70846.0
2020-10-14 13:00:00,11950.0,12000.0,11800.0,11900.0,233275.0
2020-10-14 14:00:00,11750.0,12050.0,11600.0,11950.0,318506.0
2020-10-14 15:00:00,11850.0,11850.0,11750.0,11750.0,62896.0
2020-10-15 09:00:00,11500.0,11550.0,10500.0,10950.0,987533.0
2020-10-15 10:00:00,10950.0,11100.0,10750.0,10900.0,314964.0
2020-10-15 11:00:00,10900.0,10950.0,10850.0,10850.0,93363.0
2020-10-15 12:00:00,10850.0,10900.0,10750.0,10800.0,101247.0
2020-10-15 13:00:00,10800.0,10900.0,10650.0,10650.0,140003.0
2020-10-15 14:00:00,10650.0,11000.0,10600.0,10950.0,176554.0
2020-10-15 15:00:00,10950.0,11050.0,10900.0,11000.0,123489.0
2020-10-16 09:00:00,10550.0,10550.0,10450.0,10500.0,95413.0
2020-10-16 10:00:00,10350.0,10550.0,10300.0,10550.0,130287.0
2020-10-16 11:00:00,10400.0,10500.0,10150.0,10350.0,260312.0
2020-10-16 12:00:00,10550.0,10700.0,10400.0,10500.0,198692.0
2020-10-16 13:00:00,10500.0,10550.0,10450.0,10550.0,93611.0
2020-10-16 14:00:00,10550.0,10600.0,10350.0,10400.0,123055.0
2020-10-16 15:00:00,11050.0,11100.0,10500.0,10550.0,347883.0
2020-10-19 09:00:00,10600.0,10900.0,10550.0,10850.0,234622.0
2020-10-19 10:00:00,10850.0,10950.0,10700.0,10900.0,108039.0
2020-10-19 11:00:00,10900.0,11400.0,10550.0,10550.0,668607.0
2020-10-19 12:00:00,10600.0,10650.0,10400.0,10450.0,136780.0
2020-10-19 13:00:00,10450.0,10700.0,10350.0,10400.0,139838.0
2020-10-19 14:00:00,10400.0,10500.0,10350.0,10400.0,100153.0
2020-10-19 15:00:00,10400.0,10800.0,10350.0,10600.0,357695.0
2020-10-20 09:00:00,10650.0,10750.0,10550.0,10750.0,146616.0
2020-10-20 10:00:00,10350.0,10600.0,10250.0,10450.0,236494.0
2020-10-20 11:00:00,10400.0,10700.0,10400.0,10600.0,298287.0
2020-10-20 12:00:00,10250.0,10350.0,10150.0,10250.0,88699.0
2020-10-20 13:00:00,10350.0,10450.0,10200.0,10250.0,144009.0
2020-10-20 14:00:00,10150.0,10600.0,10150.0,10350.0,283985.0
2020-10-20 15:00:00,10250.0,10350.0,10200.0,10350.0,73737.0
2020-10-21 09:00:00,10800.0,10850.0,10450.0,10500.0,219266.0
2020-10-21 10:00:00,10500.0,10600.0,10450.0,10550.0,153591.0
2020-10-21 11:00:00,10550.0,10650.0,10500.0,10550.0,78712.0
2020-10-21 12:00:00,10500.0,10550.0,10400.0,10500.0,96169.0
2020-10-21 13:00:00,10500.0,10550.0,10400.0,10450.0,108629.0
2020-10-21 14:00:00,10450.0,10500.0,10350.0,10500.0,110930.0
2020-10-21 15:00:00,10500.0,10500.0,10400.0,10400.0,102217.0
2020-10-22 09:00:00,10300.0,10350.0,10150.0,10200.0,121836.0
2020-10-22 10:00:00,10300.0,10400.0,10250.0,10300.0,84332.0
2020-10-22 11:00:00,10300.0,10350.0,10250.0,10300.0,48621.0
2020-10-22 12:00:00,10450.0,10500.0,10300.0,10350.0,107977.0
2020-10-22 13:00:00,10400.0,10700.0,10250.0,10650.0,413299.0
2020-10-22 14:00:00,10350.0,10400.0,10250.0,10300.0,54189.0
2020-10-22 15:00:00,10600.0,10650.0,10400.0,10500.0,156933.0
2020-10-23 09:00:00,10200.0,10250.0,9840.0,9920.0,529900.0
2020-10-23 10:00:00,9920.0,9930.0,9640.0,9780.0,291124.0
2020-10-23 11:00:00,9780.0,9850.0,9740.0,9780.0,203725.0
2020-10-23 12:00:00,9780.0,9830.0,9760.0,9770.0,135295.0
2020-10-23 13:00:00,9770.0,9770.0,9660.0,9720.0,189578.0
2020-10-23 14:00:00,9730.0,9750.0,9700.0,9750.0,132856.0
2020-10-23 15:00:00,9730.0,9800.0,9710.0,9800.0,100155.0
2020-10-26 09:00:00,9030.0,9070.0,8980.0,9010.0,181570.0
2020-10-26 10:00:00,9080.0,9230.0,9020.0,9030.0,189876.0
2020-10-26 11:00:00,9100.0,9190.0,9060.0,9060.0,157420.0
2020-10-26 12:00:00,9330.0,9330.0,9210.0,9230.0,102891.0
2020-10-26 13:00:00,9340.0,10300.0,9190.0,9330.0,1116024.0
2020-10-26 14:00:00,9790.0,9790.0,9100.0,9320.0,478208.0
2020-10-26 15:00:00,9220.0,9230.0,9080.0,9100.0,187969.0
2020-10-27 09:00:00,8800.0,10050.0,8770.0,9390.0,2047838.0
2020-10-27 10:00:00,9390.0,9500.0,9290.0,9440.0,227603.0
2020-10-27 11:00:00,9440.0,9630.0,9360.0,9390.0,285396.0
2020-10-27 12:00:00,9400.0,9700.0,9370.0,9500.0,348877.0
2020-10-27 13:00:00,9500.0,9560.0,9340.0,9390.0,187124.0
2020-10-27 14:00:00,9410.0,9430.0,9170.0,9240.0,191146.0
2020-10-27 15:00:00,9240.0,9360.0,9220.0,9320.0,92957.0
2020-10-28 09:00:00,10000.0,10100.0,9970.0,10100.0,111511.0
2020-10-28 10:00:00,10000.0,10050.0,9920.0,10000.0,168777.0
2020-10-28 11:00:00,9950.0,10100.0,9880.0,10000.0,341952.0
2020-10-28 12:00:00,9700.0,9990.0,9690.0,9990.0,249038.0
2020-10-28 13:00:00,9690.0,9820.0,9640.0,9700.0,286850.0
2020-10-28 14:00:00,9300.0,9720.0,9280.0,9690.0,458707.0
2020-10-28 15:00:00,9990.0,10000.0,9810.0,9950.0,216333.0
2020-10-29 09:00:00,10250.0,10800.0,9950.0,10050.0,1843433.0
2020-10-29 10:00:00,10100.0,10200.0,9960.0,10000.0,326234.0
2020-10-29 11:00:00,10000.0,10050.0,9920.0,9930.0,215979.0
2020-10-29 12:00:00,9930.0,9940.0,9750.0,9780.0,248320.0
2020-10-29 13:00:00,9780.0,9890.0,9770.0,9880.0,104443.0
2020-10-29 14:00:00,9880.0,9940.0,9820.0,9840.0,152520.0
2020-10-29 15:00:00,9840.0,9900.0,9830.0,9840.0,100357.0
2020-10-30 09:00:00,9720.0,9730.0,9580.0,9580.0,83625.0
2020-10-30 10:00:00,9820.0,9840.0,9640.0,9730.0,144334.0
2020-10-30 11:00:00,9690.0,9850.0,9690.0,9820.0,57695.0
2020-10-30 12:00:00,9910.0,10050.0,9810.0,10000.0,302945.0
2020-10-30 13:00:00,9980.0,9980.0,9840.0,9850.0,87200.0
2020-10-30 14:00:00,10000.0,10100.0,9950.0,9980.0,117514.0
2020-10-30 15:00:00,9850.0,9900.0,9640.0,9690.0,173462.0
2020-11-02 09:00:00,9760.0,9790.0,9670.0,9770.0,141620.0
2020-11-02 10:00:00,9770.0,9800.0,9700.0,9720.0,96159.0
2020-11-02 11:00:00,9810.0,9850.0,9750.0,9760.0,109667.0
2020-11-02 12:00:00,9610.0,10500.0,9600.0,9990.0,1647755.0
2020-11-02 13:00:00,9840.0,9880.0,9720.0,9780.0,169588.0
2020-11-02 14:00:00,9990.0,10100.0,9820.0,9840.0,378865.0
2020-11-02 15:00:00,9780.0,9840.0,9760.0,9810.0,58939.0
2020-11-03 09:00:00,9930.0,10050.0,9840.0,9970.0,334734.0
2020-11-03 10:00:00,9960.0,10050.0,9930.0,10050.0,150922.0
2020-11-03 11:00:00,10000.0,10350.0,9990.0,10100.0,1048495.0
2020-11-03 12:00:00,10100.0,10150.0,9970.0,10050.0,131765.0
2020-11-03 13:00:00,10050.0,10100.0,10000.0,10050.0,115474.0
2020-11-03 14:00:00,10050.0,10300.0,9980.0,10200.0,337866.0
2020-11-03 15:00:00,10200.0,10250.0,10100.0,10250.0,143072.0
2020-11-04 09:00:00,9970.0,10000.0,9910.0,9930.0,116247.0
2020-11-04 10:00:00,9930.0,9970.0,9900.0,9960.0,55939.0
2020-11-04 11:00:00,9960.0,10050.0,9950.0,9990.0,78567.0
2020-11-04 12:00:00,10350.0,10450.0,9970.0,9980.0,462291.0
2020-11-04 13:00:00,10000.0,10100.0,9960.0,10050.0,99759.0
2020-11-04 14:00:00,9970.0,10100.0,9940.0,10000.0,164737.0
2020-11-04 15:00:00,10000.0,10100.0,9960.0,9960.0,75836.0
2020-11-05 09:00:00,9980.0,10300.0,9980.0,10200.0,315095.0
2020-11-05 10:00:00,10150.0,10200.0,10000.0,10150.0,108525.0
2020-11-05 11:00:00,10100.0,10150.0,10000.0,10100.0,60294.0
2020-11-05 12:00:00,10100.0,10200.0,10050.0,10200.0,103551.0
2020-11-05 13:00:00,10150.0,10500.0,10150.0,10300.0,453731.0
2020-11-05 14:00:00,10300.0,10500.0,10250.0,10500.0,348319.0
2020-11-05 15:00:00,10500.0,10700.0,10400.0,10550.0,486982.0
2020-11-06 09:00:00,10550.0,10650.0,10550.0,10600.0,93767.0
2020-11-06 10:00:00,10550.0,10650.0,10400.0,10550.0,188582.0
2020-11-06 11:00:00,10700.0,10750.0,10500.0,10550.0,159438.0
2020-11-06 12:00:00,10750.0,10750.0,10650.0,10700.0,115142.0
2020-11-06 13:00:00,10650.0,10750.0,10550.0,10750.0,263735.0
2020-11-06 14:00:00,10700.0,11200.0,10600.0,10650.0,1913305.0
2020-11-06 15:00:00,10650.0,10750.0,10600.0,10750.0,96318.0
2020-11-09 09:00:00,10950.0,11100.0,10750.0,11000.0,675820.0
2020-11-09 10:00:00,11050.0,11150.0,10850.0,11100.0,440528.0
2020-11-09 11:00:00,11100.0,11150.0,10900.0,10900.0,315722.0
2020-11-09 12:00:00,10950.0,11050.0,10900.0,10900.0,148512.0
2020-11-09 13:00:00,10900.0,10950.0,10800.0,10850.0,79919.0
2020-11-09 14:00:00,10850.0,10900.0,10750.0,10800.0,84825.0
2020-11-09 15:00:00,10800.0,10900.0,10700.0,10700.0,132135.0
2020-11-10 09:00:00,9870.0,9950.0,9860.0,9870.0,107079.0
2020-11-10 10:00:00,9870.0,9900.0,9860.0,9900.0,85687.0
2020-11-10 11:00:00,9900.0,9920.0,9850.0,9860.0,114877.0
2020-11-10 12:00:00,9880.0,10250.0,9710.0,10050.0,750395.0
2020-11-10 13:00:00,9940.0,9950.0,9810.0,9820.0,248070.0
2020-11-10 14:00:00,9840.0,9910.0,9810.0,9900.0,97105.0
2020-11-10 15:00:00,10050.0,10100.0,9910.0,9930.0,314631.0
2020-11-11 09:00:00,9880.0,9890.0,8890.0,9020.0,1215280.0
2020-11-11 10:00:00,9020.0,9170.0,9000.0,9130.0,268791.0
2020-11-11 11:00:00,9140.0,9220.0,9060.0,9070.0,258314.0
2020-11-11 12:00:00,9080.0,9100.0,8970.0,8980.0,175336.0
2020-11-11 13:00:00,8980.0,9000.0,8910.0,8960.0,198677.0
2020-11-11 14:00:00,8960.0,9020.0,8950.0,8990.0,159459.0
2020-11-11 15:00:00,8990.0,9000.0,8900.0,8900.0,231201.0
2020-11-12 09:00:00,8590.0,8600.0,8460.0,8470.0,170975.0
2020-11-12 10:00:00,8490.0,8660.0,8490.0,8590.0,245064.0
2020-11-12 11:00:00,8430.0,8500.0,8370.0,8490.0,294687.0
2020-11-12 12:00:00,8990.0,9010.0,8500.0,8600.0,526966.0
2020-11-12 13:00:00,9090.0,9090.0,8950.0,9000.0,131809.0
2020-11-12 14:00:00,9080.0,9190.0,9030.0,9090.0,489615.0
2020-11-12 15:00:00,8600.0,8660.0,8400.0,8430.0,431971.0
2020-11-13 09:00:00,8390.0,8690.0,8220.0,8690.0,597885.0
2020-11-13 10:00:00,8690.0,8910.0,8590.0,8800.0,525362.0
2020-11-13 11:00:00,8790.0,9170.0,8770.0,9170.0,391680.0
2020-11-13 12:00:00,9150.0,10150.0,9120.0,9800.0,6738580.0
2020-11-13 13:00:00,9810.0,10100.0,9490.0,9560.0,3176583.0
2020-11-13 14:00:00,9560.0,10700.0,9540.0,10150.0,6613346.0
2020-11-13 15:00:00,10200.0,10200.0,9750.0,9900.0,1481464.0
2020-11-16 09:00:00,9680.0,9690.0,9530.0,9530.0,159742.0
2020-11-16 10:00:00,9520.0,9700.0,9520.0,9690.0,167885.0
2020-11-16 11:00:00,9580.0,9590.0,9490.0,9520.0,238793.0
2020-11-16 12:00:00,9730.0,9810.0,9610.0,9690.0,236879.0
2020-11-16 13:00:00,9850.0,9970.0,9700.0,9730.0,338604.0
2020-11-16 14:00:00,10050.0,10050.0,9400.0,9850.0,1548865.0
2020-11-16 15:00:00,9690.0,9740.0,9560.0,9580.0,195709.0
2020-11-17 09:00:00,9340.0,9370.0,8800.0,8960.0,835108.0
2020-11-17 10:00:00,8970.0,9280.0,8930.0,8970.0,315705.0
2020-11-17 11:00:00,8960.0,8990.0,8900.0,8940.0,198332.0
2020-11-17 12:00:00,8940.0,9000.0,8930.0,8930.0,102791.0
2020-11-17 13:00:00,8930.0,8950.0,8860.0,8910.0,213305.0
2020-11-17 14:00:00,8920.0,8930.0,8820.0,8830.0,219306.0
2020-11-17 15:00:00,8830.0,8840.0,8800.0,8820.0,162427.0
2020-11-18 09:00:00,8860.0,8860.0,8810.0,8810.0,101986.0
2020-11-18 10:00:00,8830.0,8950.0,8820.0,8860.0,183180.0
2020-11-18 11:00:00,8880.0,8890.0,8820.0,8830.0,97822.0
2020-11-18 12:00:00,8840.0,8930.0,8810.0,8880.0,108782.0
2020-11-18 13:00:00,8910.0,8990.0,8800.0,8840.0,187937.0
2020-11-18 14:00:00,8960.0,9110.0,8730.0,8910.0,552344.0
2020-11-18 15:00:00,8830.0,8920.0,8760.0,8840.0,201084.0
2020-11-19 09:00:00,9180.0,9240.0,8900.0,9150.0,858933.0
2020-11-19 10:00:00,9160.0,9330.0,9100.0,9200.0,520433.0
2020-11-19 11:00:00,9190.0,10000.0,9160.0,9700.0,2846634.0
2020-11-19 12:00:00,9700.0,9870.0,9360.0,9430.0,1457481.0
2020-11-19 13:00:00,9430.0,9520.0,9340.0,9440.0,504640.0
2020-11-19 14:00:00,9440.0,9450.0,9340.0,9340.0,372320.0
2020-11-19 15:00:00,9340.0,9370.0,9240.0,9310.0,255587.0
2020-11-20 09:00:00,9110.0,9130.0,9090.0,9090.0,105721.0
2020-11-20 10:00:00,9110.0,9140.0,9080.0,9110.0,108623.0
2020-11-20 11:00:00,9110.0,9240.0,9090.0,9110.0,120145.0
2020-11-20 12:00:00,9450.0,9470.0,9340.0,9340.0,204414.0
2020-11-20 13:00:00,9340.0,9390.0,9200.0,9210.0,205789.0
2020-11-20 14:00:00,9430.0,9590.0,9370.0,9450.0,603752.0
2020-11-20 15:00:00,9210.0,9220.0,9060.0,9110.0,188848.0
2020-11-23 09:00:00,9130.0,9390.0,9100.0,9160.0,362683.0
2020-11-23 10:00:00,9150.0,9160.0,9030.0,9110.0,184712.0
2020-11-23 11:00:00,9110.0,9230.0,9090.0,9100.0,116894.0
2020-11-23 12:00:00,9100.0,9120.0,9080.0,9090.0,56925.0
2020-11-23 13:00:00,9100.0,9200.0,9080.0,9090.0,97904.0
2020-11-23 14:00:00,9090.0,9190.0,9070.0,9120.0,102418.0
2020-11-23 15:00:00,9120.0,9140.0,9060.0,9060.0,86283.0
2020-11-24 09:00:00,8900.0,8910.0,8880.0,8900.0,100889.0
2020-11-24 10:00:00,8900.0,8930.0,8890.0,8900.0,79983.0
2020-11-24 11:00:00,8870.0,8950.0,8860.0,8900.0,110929.0
2020-11-24 12:00:00,9080.0,9240.0,9070.0,9080.0,399334.0
2020-11-24 13:00:00,8940.0,8950.0,8860.0,8870.0,257596.0
2020-11-24 14:00:00,9070.0,9090.0,8910.0,8950.0,352155.0
2020-11-24 15:00:00,8880.0,8920.0,8860.0,8870.0,122026.0
2020-11-25 09:00:00,9050.0,9140.0,8860.0,9050.0,349007.0
2020-11-25 10:00:00,9050.0,9060.0,8990.0,9020.0,121890.0
2020-11-25 11:00:00,9270.0,9300.0,8980.0,9040.0,493364.0
2020-11-25 12:00:00,9020.0,9380.0,8800.0,9100.0,919547.0
2020-11-25 13:00:00,9120.0,9920.0,9020.0,9470.0,2377177.0
2020-11-25 14:00:00,9100.0,9240.0,9100.0,9120.0,282622.0
2020-11-25 15:00:00,9460.0,9470.0,9220.0,9260.0,903798.0
2020-11-26 09:00:00,9180.0,10050.0,9110.0,9510.0,4567273.0
2020-11-26 10:00:00,9520.0,9740.0,9420.0,9500.0,924680.0
2020-11-26 11:00:00,9510.0,9620.0,9460.0,9490.0,387527.0
2020-11-26 12:00:00,9520.0,9720.0,9500.0,9600.0,867349.0
2020-11-26 13:00:00,9590.0,9680.0,9520.0,9580.0,457741.0
2020-11-26 14:00:00,9590.0,9710.0,9550.0,9650.0,563252.0
2020-11-26 15:00:00,9650.0,9660.0,9540.0,9560.0,271537.0
2020-11-27 09:00:00,9720.0,9750.0,9650.0,9670.0,152304.0
2020-11-27 10:00:00,9670.0,9670.0,9600.0,9620.0,194987.0
2020-11-27 11:00:00,9720.0,9790.0,9660.0,9730.0,177924.0
2020-11-27 12:00:00,9750.0,10000.0,9620.0,9870.0,2041280.0
2020-11-27 13:00:00,9870.0,9870.0,9600.0,9620.0,517221.0
2020-11-27 14:00:00,9870.0,9940.0,9810.0,9870.0,433145.0
2020-11-27 15:00:00,9620.0,9800.0,9610.0,9710.0,274384.0
2020-11-30 09:00:00,9550.0,9700.0,9250.0,9600.0,605669.0
2020-11-30 10:00:00,9600.0,9880.0,9600.0,9870.0,704701.0
2020-11-30 11:00:00,9870.0,9910.0,9720.0,9770.0,348690.0
2020-11-30 12:00:00,9770.0,9850.0,9720.0,9750.0,184735.0
2020-11-30 13:00:00,9760.0,9840.0,9730.0,9760.0,187473.0
2020-11-30 14:00:00,9750.0,9770.0,9680.0,9740.0,141342.0
2020-11-30 15:00:00,9740.0,9740.0,9670.0,9680.0,115047.0
2020-12-01 09:00:00,9680.0,9690.0,9650.0,9650.0,76942.0
2020-12-01 10:00:00,9730.0,9730.0,9650.0,9680.0,96489.0
2020-12-01 11:00:00,9650.0,9750.0,9610.0,9730.0,138296.0
2020-12-01 12:00:00,9570.0,9690.0,9550.0,9650.0,119847.0
2020-12-01 13:00:00,9620.0,9720.0,9620.0,9700.0,138998.0
2020-12-01 14:00:00,9620.0,9870.0,9620.0,9630.0,478034.0
2020-12-01 15:00:00,9710.0,9710.0,9550.0,9570.0,172824.0
2020-12-02 09:00:00,9710.0,9720.0,9400.0,9520.0,442865.0
2020-12-02 10:00:00,9510.0,9530.0,9350.0,9370.0,238988.0
2020-12-02 11:00:00,9370.0,9380.0,9270.0,9290.0,204696.0
2020-12-02 12:00:00,9300.0,9330.0,9250.0,9300.0,146159.0
2020-12-02 13:00:00,9330.0,9410.0,9250.0,9260.0,196619.0
2020-12-02 14:00:00,9260.0,9320.0,9240.0,9270.0,119062.0
2020-12-02 15:00:00,9270.0,9280.0,9250.0,9280.0,104301.0
2020-12-03 09:00:00,8880.0,8900.0,8860.0,8860.0,50264.0
2020-12-03 10:00:00,8850.0,8920.0,8840.0,8880.0,118485.0
2020-12-03 11:00:00,8850.0,8870.0,8820.0,8850.0,108343.0
2020-12-03 12:00:00,9170.0,9260.0,8810.0,8820.0,888741.0
2020-12-03 13:00:00,8840.0,8880.0,8810.0,8860.0,132522.0
2020-12-03 14:00:00,8820.0,8870.0,8700.0,8830.0,526393.0
2020-12-03 15:00:00,8860.0,8890.0,8840.0,8850.0,91648.0
2020-12-04 09:00:00,8800.0,8940.0,8650.0,8910.0,529111.0
2020-12-04 10:00:00,8910.0,9020.0,8860.0,9000.0,327245.0
2020-12-04 11:00:00,8980.0,9360.0,8980.0,9020.0,593604.0
2020-12-04 12:00:00,9010.0,9050.0,8950.0,9000.0,68044.0
2020-12-04 13:00:00,9010.0,9110.0,8930.0,8970.0,90953.0
2020-12-04 14:00:00,8970.0,8990.0,8900.0,8930.0,96957.0
2020-12-04 15:00:00,8930.0,8940.0,8850.0,8870.0,99263.0
2020-12-07 09:00:00,9710.0,9770.0,9450.0,9560.0,1159130.0
2020-12-07 10:00:00,9300.0,9750.0,9230.0,9730.0,1653823.0
2020-12-07 11:00:00,9320.0,9350.0,9200.0,9260.0,253938.0
2020-12-07 12:00:00,9220.0,9430.0,9140.0,9310.0,698229.0
2020-12-07 13:00:00,8900.0,9270.0,8890.0,9220.0,669778.0
2020-12-07 14:00:00,9000.0,9010.0,8870.0,8910.0,129604.0
2020-12-07 15:00:00,8870.0,9120.0,8870.0,9000.0,363320.0
2020-12-08 09:00:00,9830.0,9940.0,9410.0,9450.0,1556235.0
2020-12-08 10:00:00,9450.0,9500.0,9240.0,9250.0,459920.0
2020-12-08 11:00:00,9250.0,9280.0,9170.0,9210.0,242437.0
2020-12-08 12:00:00,9210.0,9290.0,9190.0,9280.0,129162.0
2020-12-08 13:00:00,9270.0,9280.0,9180.0,9190.0,127830.0
2020-12-08 14:00:00,9190.0,9200.0,9090.0,9120.0,185304.0
2020-12-08 15:00:00,9120.0,9120.0,9000.0,9010.0,185053.0
2020-12-09 09:00:00,8770.0,8790.0,8770.0,8790.0,70818.0
2020-12-09 10:00:00,8830.0,8860.0,8820.0,8830.0,95346.0
2020-12-09 11:00:00,8830.0,8840.0,8740.0,8780.0,325100.0
2020-12-09 12:00:00,8890.0,8920.0,8800.0,8850.0,277341.0
