Datetime,Open,High,Low,Close,Volume
2020-11-10 10:00:00,5150.0,5150.0,5090.0,5130.0,61679.0
2020-11-10 11:00:00,5130.0,5140.0,5080.0,5080.0,35937.0
2020-11-10 12:00:00,5080.0,5120.0,5080.0,5090.0,33593.0
2020-11-10 13:00:00,5090.0,5110.0,5080.0,5080.0,36020.0
2020-11-10 14:00:00,5080.0,5110.0,5080.0,5100.0,20740.0
2020-11-10 15:00:00,5200.0,5220.0,5120.0,5160.0,71693.0
2020-11-11 09:00:00,5130.0,5130.0,4975.0,5030.0,109019.0
2020-11-11 10:00:00,5030.0,5090.0,4995.0,5070.0,42089.0
2020-11-11 11:00:00,5070.0,5090.0,5030.0,5030.0,16174.0
2020-11-11 12:00:00,5050.0,5050.0,5000.0,5020.0,24505.0
2020-11-11 13:00:00,5010.0,5020.0,4985.0,5000.0,37582.0
2020-11-11 14:00:00,5010.0,5050.0,4985.0,5000.0,33688.0
2020-11-11 15:00:00,5000.0,5020.0,4990.0,5000.0,16893.0
2020-11-12 09:00:00,5030.0,5050.0,5010.0,5050.0,20439.0
2020-11-12 10:00:00,5040.0,5090.0,5040.0,5050.0,16180.0
2020-11-12 11:00:00,5030.0,5040.0,5020.0,5030.0,14808.0
2020-11-12 12:00:00,5050.0,5070.0,5020.0,5040.0,11200.0
2020-11-12 13:00:00,5050.0,5090.0,5030.0,5080.0,22767.0
2020-11-12 14:00:00,5010.0,5090.0,4980.0,5050.0,57263.0
2020-11-12 15:00:00,5080.0,5080.0,5020.0,5040.0,11528.0
2020-11-13 09:00:00,5050.0,5050.0,4935.0,4950.0,70623.0
2020-11-13 10:00:00,4945.0,5000.0,4935.0,4965.0,30897.0
2020-11-13 11:00:00,4970.0,5000.0,4960.0,4990.0,21779.0
2020-11-13 12:00:00,4990.0,5000.0,4970.0,4985.0,7587.0
2020-11-13 13:00:00,4980.0,5000.0,4970.0,5000.0,16616.0
2020-11-13 14:00:00,5000.0,5020.0,4965.0,4970.0,22741.0
2020-11-13 15:00:00,4965.0,4990.0,4955.0,4955.0,20290.0
2020-11-16 09:00:00,5050.0,5060.0,5020.0,5050.0,35956.0
2020-11-16 10:00:00,5090.0,5110.0,5040.0,5050.0,34581.0
2020-11-16 11:00:00,5110.0,5120.0,5080.0,5080.0,22630.0
2020-11-16 12:00:00,5040.0,5090.0,4965.0,5060.0,67909.0
2020-11-16 13:00:00,5070.0,5140.0,5070.0,5100.0,61753.0
2020-11-16 14:00:00,5060.0,5120.0,5060.0,5080.0,48805.0
2020-11-16 15:00:00,5110.0,5140.0,5100.0,5120.0,32640.0
2020-11-17 09:00:00,5040.0,5050.0,5020.0,5040.0,21983.0
2020-11-17 10:00:00,5060.0,5070.0,5030.0,5050.0,31458.0
2020-11-17 11:00:00,5070.0,5100.0,5030.0,5060.0,31257.0
2020-11-17 12:00:00,5050.0,5080.0,5030.0,5050.0,17692.0
2020-11-17 13:00:00,5050.0,5110.0,5030.0,5040.0,56368.0
2020-11-17 14:00:00,5060.0,5080.0,5000.0,5020.0,65944.0
2020-11-17 15:00:00,5040.0,5070.0,5020.0,5030.0,14958.0
2020-11-18 09:00:00,5000.0,5080.0,5000.0,5050.0,64888.0
2020-11-18 10:00:00,5060.0,5090.0,5000.0,5070.0,52921.0
2020-11-18 11:00:00,5070.0,5080.0,5030.0,5050.0,24815.0
2020-11-18 12:00:00,5060.0,5060.0,5020.0,5040.0,30481.0
2020-11-18 13:00:00,5040.0,5080.0,5040.0,5080.0,18101.0
2020-11-18 14:00:00,5080.0,5090.0,5060.0,5080.0,31294.0
2020-11-18 15:00:00,5080.0,5160.0,5070.0,5140.0,103081.0
2020-11-19 09:00:00,5070.0,5100.0,5060.0,5090.0,25329.0
2020-11-19 10:00:00,5050.0,5080.0,5030.0,5060.0,18843.0
2020-11-19 11:00:00,5040.0,5050.0,5030.0,5050.0,23534.0
2020-11-19 12:00:00,5060.0,5060.0,5030.0,5040.0,40642.0
2020-11-19 13:00:00,5060.0,5080.0,5040.0,5060.0,38787.0
2020-11-19 14:00:00,5180.0,5200.0,5020.0,5060.0,124765.0
2020-11-19 15:00:00,5030.0,5070.0,5030.0,5050.0,16291.0
2020-11-20 09:00:00,5090.0,5110.0,5050.0,5050.0,69419.0
2020-11-20 10:00:00,5070.0,5140.0,5070.0,5130.0,56629.0
2020-11-20 11:00:00,5130.0,5230.0,5120.0,5220.0,171233.0
2020-11-20 12:00:00,5210.0,5250.0,5150.0,5170.0,163483.0
2020-11-20 13:00:00,5170.0,5190.0,5160.0,5170.0,29938.0
2020-11-20 14:00:00,5170.0,5200.0,5170.0,5180.0,44831.0
2020-11-20 15:00:00,5180.0,5190.0,5170.0,5180.0,38279.0
2020-11-23 09:00:00,5120.0,5140.0,5110.0,5120.0,35141.0
2020-11-23 10:00:00,5120.0,5130.0,5110.0,5120.0,26226.0
2020-11-23 11:00:00,5150.0,5160.0,5120.0,5120.0,30302.0
2020-11-23 12:00:00,5240.0,5240.0,5100.0,5160.0,129281.0
2020-11-23 13:00:00,5130.0,5170.0,5120.0,5150.0,29041.0
2020-11-23 14:00:00,5170.0,5170.0,5110.0,5130.0,24933.0
2020-11-23 15:00:00,5150.0,5160.0,5120.0,5160.0,24090.0
2020-11-24 09:00:00,5180.0,5230.0,5120.0,5190.0,109945.0
2020-11-24 10:00:00,5190.0,5320.0,5150.0,5270.0,263960.0
2020-11-24 11:00:00,5270.0,5300.0,5250.0,5280.0,57679.0
2020-11-24 12:00:00,5280.0,5310.0,5260.0,5290.0,75845.0
2020-11-24 13:00:00,5290.0,5290.0,5220.0,5240.0,44562.0
2020-11-24 14:00:00,5240.0,5260.0,5200.0,5210.0,58242.0
2020-11-24 15:00:00,5210.0,5230.0,5180.0,5180.0,31869.0
2020-11-25 09:00:00,5240.0,5290.0,5230.0,5290.0,40416.0
2020-11-25 10:00:00,5200.0,5270.0,5110.0,5230.0,203995.0
2020-11-25 11:00:00,5190.0,5210.0,5150.0,5200.0,46701.0
2020-11-25 12:00:00,5220.0,5310.0,5220.0,5230.0,98727.0
2020-11-25 13:00:00,5250.0,5260.0,5180.0,5190.0,60514.0
2020-11-25 14:00:00,5220.0,5260.0,5220.0,5250.0,35888.0
2020-11-25 15:00:00,5190.0,5200.0,5140.0,5190.0,34996.0
2020-11-26 09:00:00,5180.0,5200.0,5170.0,5170.0,25128.0
2020-11-26 10:00:00,5170.0,5170.0,5140.0,5150.0,58618.0
2020-11-26 11:00:00,5160.0,5200.0,5150.0,5180.0,43739.0
2020-11-26 12:00:00,5350.0,5380.0,5220.0,5240.0,152987.0
2020-11-26 13:00:00,5210.0,5230.0,5190.0,5190.0,30474.0
2020-11-26 14:00:00,5210.0,5210.0,5160.0,5180.0,59336.0
2020-11-26 15:00:00,5240.0,5250.0,5180.0,5200.0,100000.0
2020-11-27 09:00:00,5210.0,5220.0,5100.0,5190.0,77273.0
2020-11-27 10:00:00,5190.0,5190.0,5160.0,5180.0,22836.0
2020-11-27 11:00:00,5190.0,5190.0,5160.0,5160.0,15402.0
2020-11-27 12:00:00,5150.0,5170.0,5140.0,5170.0,14302.0
2020-11-27 13:00:00,5170.0,5180.0,5150.0,5150.0,19448.0
2020-11-27 14:00:00,5150.0,5200.0,5150.0,5170.0,27694.0
2020-11-27 15:00:00,5170.0,5180.0,5160.0,5160.0,24508.0
2020-11-30 09:00:00,5170.0,5180.0,5160.0,5170.0,13626.0
2020-11-30 10:00:00,5180.0,5190.0,5160.0,5170.0,14048.0
2020-11-30 11:00:00,5190.0,5200.0,5170.0,5190.0,7497.0
2020-11-30 12:00:00,5230.0,5250.0,5200.0,5200.0,39757.0
2020-11-30 13:00:00,5230.0,5230.0,5190.0,5190.0,18516.0
2020-11-30 14:00:00,5190.0,5210.0,5160.0,5170.0,27210.0
2020-11-30 15:00:00,5200.0,5270.0,5170.0,5230.0,101447.0
2020-12-01 09:00:00,5130.0,5170.0,5130.0,5150.0,28388.0
2020-12-01 10:00:00,5150.0,5170.0,5150.0,5160.0,14023.0
2020-12-01 11:00:00,5110.0,5140.0,5100.0,5130.0,30235.0
2020-12-01 12:00:00,5130.0,5140.0,5100.0,5120.0,36911.0
2020-12-01 13:00:00,5120.0,5150.0,5120.0,5130.0,22633.0
2020-12-01 14:00:00,5190.0,5200.0,5100.0,5120.0,68136.0
2020-12-01 15:00:00,5120.0,5140.0,5100.0,5110.0,32341.0
2020-12-02 09:00:00,5150.0,5320.0,5150.0,5260.0,249079.0
2020-12-02 10:00:00,5260.0,5330.0,5250.0,5300.0,124064.0
2020-12-02 11:00:00,5310.0,5330.0,5280.0,5330.0,66124.0
2020-12-02 12:00:00,5330.0,5340.0,5290.0,5320.0,63569.0
2020-12-02 13:00:00,5320.0,5390.0,5300.0,5360.0,150568.0
2020-12-02 14:00:00,5360.0,5370.0,5280.0,5310.0,119330.0
2020-12-02 15:00:00,5310.0,5320.0,5280.0,5290.0,31101.0
2020-12-03 09:00:00,5240.0,5260.0,5220.0,5250.0,20876.0
2020-12-03 10:00:00,5240.0,5250.0,5200.0,5240.0,13990.0
2020-12-03 11:00:00,5220.0,5250.0,5200.0,5240.0,24048.0
2020-12-03 12:00:00,5320.0,5330.0,5200.0,5210.0,80893.0
2020-12-03 13:00:00,5200.0,5250.0,5190.0,5220.0,24031.0
2020-12-03 14:00:00,5210.0,5240.0,5190.0,5210.0,52380.0
2020-12-03 15:00:00,5210.0,5250.0,5200.0,5210.0,39191.0
2020-12-04 09:00:00,5540.0,5550.0,5500.0,5500.0,128159.0
2020-12-04 10:00:00,5520.0,5570.0,5500.0,5540.0,146350.0
2020-12-04 11:00:00,5530.0,5540.0,5480.0,5520.0,134402.0
2020-12-04 12:00:00,5610.0,5790.0,5460.0,5490.0,1582127.0
2020-12-04 13:00:00,5460.0,5660.0,5440.0,5610.0,855036.0
2020-12-04 14:00:00,5490.0,5590.0,5480.0,5540.0,184267.0
2020-12-04 15:00:00,5300.0,5570.0,5240.0,5460.0,1094793.0
2020-12-07 09:00:00,5490.0,5580.0,5390.0,5530.0,222883.0
2020-12-07 10:00:00,5510.0,5520.0,5430.0,5470.0,101254.0
2020-12-07 11:00:00,5460.0,5500.0,5430.0,5480.0,27884.0
2020-12-07 12:00:00,5470.0,5510.0,5470.0,5480.0,25186.0
2020-12-07 13:00:00,5480.0,5500.0,5430.0,5440.0,34078.0
2020-12-07 14:00:00,5440.0,5490.0,5430.0,5450.0,39803.0
2020-12-07 15:00:00,5470.0,5500.0,5460.0,5460.0,28888.0
2020-12-08 09:00:00,5320.0,5340.0,5290.0,5290.0,55761.0
2020-12-08 10:00:00,5360.0,5390.0,5320.0,5340.0,30804.0
2020-12-08 11:00:00,5330.0,5360.0,5310.0,5340.0,18032.0
2020-12-08 12:00:00,5420.0,5420.0,5280.0,5320.0,112290.0
2020-12-08 13:00:00,5460.0,5460.0,5400.0,5430.0,54843.0
2020-12-08 14:00:00,5460.0,5520.0,5410.0,5420.0,146598.0
2020-12-08 15:00:00,5310.0,5380.0,5300.0,5360.0,39125.0
2020-12-09 09:00:00,5300.0,5350.0,5220.0,5270.0,79535.0
2020-12-09 10:00:00,5260.0,5290.0,5230.0,5250.0,32332.0
2020-12-09 11:00:00,5240.0,5260.0,5210.0,5210.0,34702.0
2020-12-09 12:00:00,5220.0,5250.0,5220.0,5240.0,19846.0
2020-12-09 13:00:00,5240.0,5250.0,5210.0,5230.0,27338.0
2020-12-09 14:00:00,5230.0,5260.0,5210.0,5250.0,25131.0
2020-12-09 15:00:00,5250.0,5280.0,5240.0,5280.0,12425.0
2020-12-10 09:00:00,5260.0,5270.0,5200.0,5210.0,36040.0
2020-12-10 10:00:00,5210.0,5230.0,5200.0,5210.0,19433.0
2020-12-10 11:00:00,5270.0,5290.0,5260.0,5270.0,15592.0
2020-12-10 12:00:00,5210.0,5320.0,5210.0,5290.0,28760.0
2020-12-10 13:00:00,5270.0,5290.0,5240.0,5280.0,10581.0
2020-12-10 14:00:00,5220.0,5270.0,5190.0,5210.0,65326.0
2020-12-10 15:00:00,5260.0,5280.0,5240.0,5270.0,14468.0
2020-12-11 09:00:00,5190.0,5480.0,5190.0,5440.0,265933.0
2020-12-11 10:00:00,5440.0,6100.0,5390.0,5700.0,9309256.0
2020-12-11 11:00:00,5710.0,5850.0,5520.0,5670.0,1755288.0
2020-12-11 12:00:00,5670.0,5670.0,5540.0,5570.0,383423.0
2020-12-11 13:00:00,5570.0,5620.0,5440.0,5480.0,468689.0
2020-12-11 14:00:00,5480.0,5520.0,5410.0,5480.0,299503.0
2020-12-11 15:00:00,5480.0,5500.0,5440.0,5490.0,155244.0
2020-12-14 09:00:00,5380.0,5410.0,5360.0,5410.0,47699.0
2020-12-14 10:00:00,5390.0,5410.0,5350.0,5370.0,76093.0
2020-12-14 11:00:00,5420.0,5430.0,5350.0,5400.0,168715.0
2020-12-14 12:00:00,5490.0,5570.0,5380.0,5410.0,439603.0
2020-12-14 13:00:00,5400.0,5440.0,5390.0,5410.0,41192.0
2020-12-14 14:00:00,5410.0,5440.0,5360.0,5400.0,153807.0
2020-12-14 15:00:00,5410.0,5440.0,5390.0,5420.0,42647.0
2020-12-15 09:00:00,5400.0,5450.0,5380.0,5380.0,100030.0
2020-12-15 10:00:00,5390.0,5410.0,5350.0,5400.0,78594.0
2020-12-15 11:00:00,5330.0,5450.0,5290.0,5400.0,142349.0
2020-12-15 12:00:00,5360.0,5370.0,5310.0,5330.0,77181.0
2020-12-15 13:00:00,5330.0,5340.0,5290.0,5290.0,67044.0
2020-12-15 14:00:00,5300.0,5330.0,5290.0,5330.0,27372.0
2020-12-15 15:00:00,5400.0,5500.0,5350.0,5350.0,244333.0
2020-12-16 09:00:00,5360.0,5410.0,5350.0,5390.0,55847.0
2020-12-16 10:00:00,5390.0,5400.0,5370.0,5400.0,43962.0
2020-12-16 11:00:00,5400.0,5420.0,5380.0,5390.0,27255.0
2020-12-16 12:00:00,5390.0,5390.0,5360.0,5380.0,33222.0
2020-12-16 13:00:00,5380.0,5400.0,5370.0,5370.0,60733.0
2020-12-16 14:00:00,5380.0,5410.0,5370.0,5400.0,48543.0
2020-12-16 15:00:00,5380.0,5460.0,5350.0,5370.0,118304.0
2020-12-17 09:00:00,5420.0,5450.0,5380.0,5390.0,107105.0
2020-12-17 10:00:00,5390.0,5400.0,5340.0,5350.0,56929.0
2020-12-17 11:00:00,5350.0,5360.0,5310.0,5340.0,41568.0
2020-12-17 12:00:00,5330.0,5370.0,5320.0,5370.0,20408.0
2020-12-17 13:00:00,5370.0,5390.0,5340.0,5360.0,27411.0
2020-12-17 14:00:00,5370.0,5410.0,5360.0,5380.0,41487.0
2020-12-17 15:00:00,5380.0,5410.0,5360.0,5410.0,36174.0
2020-12-18 09:00:00,5580.0,5590.0,5530.0,5550.0,101139.0
2020-12-18 10:00:00,5440.0,5660.0,5430.0,5550.0,506373.0
2020-12-18 11:00:00,5590.0,5600.0,5530.0,5580.0,173686.0
2020-12-18 12:00:00,5550.0,5870.0,5540.0,5580.0,915796.0
2020-12-18 13:00:00,5420.0,5470.0,5390.0,5410.0,81809.0
2020-12-18 14:00:00,5420.0,5500.0,5330.0,5430.0,192876.0
2020-12-18 15:00:00,5410.0,5450.0,5400.0,5440.0,39571.0
2020-12-21 09:00:00,5580.0,5590.0,5430.0,5460.0,193917.0
2020-12-21 10:00:00,5460.0,5500.0,5440.0,5460.0,41945.0
2020-12-21 11:00:00,5460.0,5470.0,5420.0,5430.0,58924.0
2020-12-21 12:00:00,5430.0,5450.0,5420.0,5450.0,21260.0
2020-12-21 13:00:00,5450.0,5470.0,5420.0,5420.0,39008.0
2020-12-21 14:00:00,5420.0,5450.0,5370.0,5410.0,89862.0
2020-12-21 15:00:00,5410.0,5440.0,5400.0,5430.0,38552.0
2020-12-22 09:00:00,5610.0,5670.0,5500.0,5670.0,327209.0
2020-12-22 10:00:00,5850.0,5880.0,5430.0,5610.0,1406932.0
2020-12-22 11:00:00,5990.0,6070.0,5810.0,5840.0,890362.0
2020-12-22 12:00:00,5400.0,6840.0,5400.0,6170.0,9780753.0
2020-12-22 13:00:00,5880.0,6100.0,5790.0,5950.0,1527441.0
2020-12-22 14:00:00,6170.0,6230.0,5840.0,5880.0,3160998.0
2020-12-22 15:00:00,5990.0,6100.0,5920.0,5990.0,606496.0
2020-12-23 09:00:00,5700.0,5770.0,5680.0,5700.0,189677.0
2020-12-23 10:00:00,5760.0,5770.0,5670.0,5700.0,298745.0
2020-12-23 11:00:00,6030.0,6080.0,5660.0,5760.0,618156.0
2020-12-23 12:00:00,5940.0,6070.0,5930.0,6030.0,249469.0
2020-12-23 13:00:00,6090.0,6380.0,5950.0,6170.0,2641392.0
2020-12-23 14:00:00,5870.0,6340.0,5740.0,6090.0,4592405.0
2020-12-23 15:00:00,6160.0,6190.0,5920.0,5930.0,837892.0
2020-12-24 09:00:00,5730.0,5980.0,5700.0,5720.0,801605.0
2020-12-24 10:00:00,5710.0,5720.0,5480.0,5540.0,442218.0
2020-12-24 11:00:00,5540.0,5620.0,5500.0,5620.0,99376.0
2020-12-24 12:00:00,5610.0,5620.0,5510.0,5560.0,68074.0
2020-12-24 13:00:00,5560.0,5580.0,5520.0,5520.0,82582.0
2020-12-24 14:00:00,5540.0,5550.0,5510.0,5530.0,101368.0
2020-12-24 15:00:00,5530.0,5540.0,5500.0,5540.0,116201.0
2020-12-28 09:00:00,5840.0,5850.0,5710.0,5710.0,413043.0
2020-12-28 10:00:00,5770.0,5850.0,5670.0,5840.0,707122.0
2020-12-28 11:00:00,5620.0,5930.0,5570.0,5770.0,791481.0
2020-12-28 12:00:00,5600.0,5620.0,5550.0,5580.0,110021.0
2020-12-28 13:00:00,5610.0,5690.0,5550.0,5600.0,198170.0
2020-12-28 14:00:00,5520.0,5740.0,5520.0,5610.0,322986.0
2020-12-28 15:00:00,5580.0,5660.0,5580.0,5620.0,60638.0
2020-12-29 09:00:00,5760.0,5830.0,5690.0,5770.0,320205.0
2020-12-29 10:00:00,5750.0,5800.0,5710.0,5750.0,114079.0
2020-12-29 11:00:00,5750.0,5800.0,5710.0,5760.0,91034.0
2020-12-29 12:00:00,5760.0,5790.0,5710.0,5750.0,100386.0
2020-12-29 13:00:00,5750.0,5760.0,5720.0,5750.0,40037.0
2020-12-29 14:00:00,5740.0,5750.0,5710.0,5750.0,88531.0
2020-12-29 15:00:00,5750.0,5780.0,5730.0,5780.0,91499.0
2020-12-30 09:00:00,5850.0,5860.0,5800.0,5830.0,147028.0
2020-12-30 10:00:00,5820.0,5890.0,5810.0,5890.0,69116.0
2020-12-30 11:00:00,5860.0,5930.0,5840.0,5850.0,98233.0
2020-12-30 12:00:00,5750.0,5950.0,5750.0,5880.0,419313.0
2020-12-30 13:00:00,5920.0,5930.0,5840.0,5870.0,137252.0
2020-12-30 14:00:00,5880.0,6010.0,5850.0,5920.0,421139.0
2020-12-30 15:00:00,5860.0,5910.0,5830.0,5860.0,89333.0
2021-01-04 09:00:00,5930.0,6040.0,5800.0,5970.0,371697.0
2021-01-04 10:00:00,5970.0,6020.0,5930.0,5950.0,132455.0
2021-01-04 11:00:00,5950.0,6000.0,5920.0,5960.0,119802.0
2021-01-04 12:00:00,5960.0,6070.0,5960.0,6040.0,192979.0
2021-01-04 13:00:00,6040.0,6100.0,5960.0,5960.0,311742.0
2021-01-04 14:00:00,5960.0,6000.0,5950.0,5990.0,80986.0
2021-01-05 09:00:00,6020.0,6050.0,6000.0,6020.0,69972.0
2021-01-05 10:00:00,6030.0,6050.0,5970.0,6020.0,104826.0
2021-01-05 11:00:00,6120.0,6120.0,6000.0,6010.0,149776.0
2021-01-05 12:00:00,6200.0,6220.0,6040.0,6100.0,565985.0
2021-01-05 13:00:00,6100.0,6160.0,6050.0,6100.0,130367.0
2021-01-05 14:00:00,5920.0,6220.0,5870.0,6200.0,751451.0
2021-01-05 15:00:00,6100.0,6130.0,6080.0,6110.0,63436.0
2021-01-06 09:00:00,5950.0,5990.0,5910.0,5920.0,97555.0
2021-01-06 10:00:00,5920.0,5960.0,5800.0,5830.0,166588.0
2021-01-06 11:00:00,6000.0,6010.0,5950.0,5950.0,59013.0
2021-01-06 12:00:00,6030.0,6190.0,6000.0,6020.0,272157.0
2021-01-06 13:00:00,5960.0,6100.0,5960.0,6030.0,86106.0
2021-01-06 14:00:00,6000.0,6040.0,5980.0,6020.0,40243.0
2021-01-06 15:00:00,6010.0,6040.0,5920.0,5960.0,184274.0
2021-01-07 09:00:00,5830.0,5910.0,5670.0,5750.0,288180.0
2021-01-07 10:00:00,5760.0,5850.0,5720.0,5830.0,86958.0
2021-01-07 11:00:00,5830.0,5840.0,5770.0,5810.0,50798.0
2021-01-07 12:00:00,5810.0,5810.0,5760.0,5760.0,45567.0
2021-01-07 13:00:00,5770.0,5810.0,5750.0,5760.0,51044.0
2021-01-07 14:00:00,5750.0,5770.0,5720.0,5770.0,55626.0
2021-01-07 15:00:00,5770.0,5790.0,5760.0,5790.0,37056.0
2021-01-08 09:00:00,6510.0,6770.0,6150.0,6290.0,3750335.0
2021-01-08 10:00:00,6330.0,6640.0,6140.0,6510.0,4437635.0
2021-01-08 11:00:00,5940.0,6420.0,5930.0,6330.0,1637401.0
2021-01-08 12:00:00,5900.0,5910.0,5800.0,5820.0,92403.0
2021-01-08 13:00:00,5820.0,6020.0,5820.0,5960.0,311701.0
2021-01-08 14:00:00,5950.0,5990.0,5920.0,5940.0,70941.0
2021-01-08 15:00:00,5840.0,5990.0,5780.0,5900.0,278789.0
2021-01-11 09:00:00,5980.0,6000.0,5850.0,5960.0,242552.0
2021-01-11 10:00:00,5980.0,6030.0,5980.0,5990.0,79197.0
2021-01-11 11:00:00,5950.0,6070.0,5940.0,5980.0,182083.0
2021-01-11 12:00:00,6090.0,6110.0,5970.0,5980.0,166275.0
2021-01-11 13:00:00,6170.0,6200.0,6060.0,6130.0,337409.0
2021-01-11 14:00:00,6200.0,6290.0,6120.0,6170.0,603311.0
2021-01-11 15:00:00,6120.0,6130.0,5900.0,6090.0,492518.0
2021-01-12 09:00:00,6000.0,6040.0,5870.0,5980.0,210450.0
2021-01-12 10:00:00,5980.0,6400.0,5970.0,6200.0,853677.0
2021-01-12 11:00:00,6200.0,6300.0,6170.0,6290.0,234869.0
2021-01-12 12:00:00,6290.0,6390.0,6130.0,6180.0,391306.0
2021-01-12 13:00:00,6180.0,7190.0,6130.0,6160.0,8458986.0
2021-01-12 14:00:00,6160.0,6260.0,6020.0,6250.0,959094.0
2021-01-12 15:00:00,6240.0,6320.0,6190.0,6310.0,343435.0
2021-01-13 09:00:00,6440.0,6490.0,6360.0,6470.0,213652.0
2021-01-13 10:00:00,6620.0,6630.0,6300.0,6430.0,738231.0
2021-01-13 11:00:00,6710.0,6750.0,6520.0,6610.0,563396.0
2021-01-13 12:00:00,6310.0,6710.0,6240.0,6560.0,1925314.0
2021-01-13 13:00:00,6480.0,6900.0,6420.0,6720.0,2545881.0
2021-01-13 14:00:00,6560.0,6650.0,6420.0,6480.0,489083.0
2021-01-13 15:00:00,6710.0,6850.0,6570.0,6720.0,1046358.0
2021-01-14 09:00:00,6710.0,6910.0,6670.0,6910.0,1688259.0
2021-01-14 10:00:00,6550.0,6550.0,6460.0,6490.0,74261.0
2021-01-14 11:00:00,6490.0,6830.0,6470.0,6750.0,1710277.0
2021-01-14 12:00:00,6490.0,6500.0,6330.0,6390.0,261879.0
2021-01-14 13:00:00,6530.0,6540.0,6470.0,6500.0,274075.0
2021-01-14 14:00:00,6560.0,6660.0,6490.0,6540.0,750319.0
2021-01-14 15:00:00,6390.0,6590.0,6380.0,6550.0,163196.0
2021-01-15 09:00:00,7160.0,7700.0,6950.0,7010.0,8439029.0
2021-01-15 10:00:00,7010.0,7120.0,6850.0,7020.0,1006016.0
2021-01-15 11:00:00,7020.0,7060.0,6910.0,6980.0,268529.0
2021-01-15 12:00:00,6980.0,7050.0,6930.0,6940.0,190433.0
2021-01-15 13:00:00,6940.0,6950.0,6720.0,6750.0,518244.0
2021-01-15 14:00:00,6750.0,6770.0,6600.0,6630.0,370077.0
2021-01-15 15:00:00,6630.0,6720.0,6600.0,6600.0,150562.0
2021-01-18 09:00:00,6260.0,6270.0,6130.0,6130.0,128973.0
2021-01-18 10:00:00,6240.0,6280.0,6130.0,6260.0,184999.0
2021-01-18 11:00:00,6290.0,6300.0,6170.0,6240.0,279223.0
2021-01-18 12:00:00,6330.0,6350.0,6280.0,6290.0,107685.0
2021-01-18 13:00:00,6340.0,6350.0,6300.0,6330.0,70050.0
2021-01-18 14:00:00,6460.0,6460.0,6260.0,6340.0,235817.0
2021-01-18 15:00:00,6410.0,6480.0,6250.0,6450.0,483201.0
2021-01-19 09:00:00,6100.0,6280.0,6080.0,6170.0,250026.0
2021-01-19 10:00:00,6180.0,6250.0,6140.0,6230.0,93942.0
2021-01-19 11:00:00,6240.0,6320.0,6180.0,6220.0,171200.0
2021-01-19 12:00:00,6220.0,6300.0,6210.0,6240.0,68419.0
2021-01-19 13:00:00,6250.0,6260.0,6210.0,6260.0,57537.0
2021-01-19 14:00:00,6260.0,6290.0,6210.0,6240.0,83089.0
2021-01-19 15:00:00,6240.0,6300.0,6160.0,6160.0,160777.0
2021-01-20 09:00:00,6460.0,6470.0,6400.0,6430.0,72757.0
2021-01-20 10:00:00,6390.0,6480.0,6350.0,6450.0,94108.0
2021-01-20 11:00:00,6410.0,6410.0,6350.0,6390.0,52339.0
2021-01-20 12:00:00,6210.0,6540.0,6210.0,6410.0,771049.0
2021-01-20 13:00:00,6370.0,6490.0,6350.0,6420.0,263973.0
2021-01-20 14:00:00,6410.0,6420.0,6300.0,6370.0,177577.0
2021-01-20 15:00:00,6420.0,6450.0,6380.0,6400.0,51260.0
2021-01-21 09:00:00,6490.0,6490.0,6280.0,6310.0,203332.0
2021-01-21 10:00:00,6320.0,6420.0,6300.0,6410.0,76318.0
2021-01-21 11:00:00,6390.0,6420.0,6370.0,6370.0,57689.0
2021-01-21 12:00:00,6390.0,6400.0,6370.0,6390.0,31070.0
2021-01-21 13:00:00,6390.0,6580.0,6360.0,6570.0,157491.0
2021-01-21 14:00:00,6570.0,6640.0,6490.0,6620.0,463766.0
2021-01-21 15:00:00,6620.0,6690.0,6560.0,6630.0,247527.0
2021-01-22 09:00:00,6750.0,6770.0,6690.0,6690.0,103477.0
2021-01-22 10:00:00,6770.0,6810.0,6700.0,6750.0,234722.0
2021-01-22 11:00:00,6620.0,6860.0,6620.0,6770.0,392090.0
2021-01-22 12:00:00,6580.0,6620.0,6500.0,6540.0,245879.0
2021-01-22 13:00:00,6650.0,6770.0,6640.0,6640.0,160225.0
2021-01-22 14:00:00,6530.0,6750.0,6520.0,6650.0,322760.0
2021-01-22 15:00:00,6640.0,6680.0,6610.0,6620.0,81255.0
2021-01-25 09:00:00,6850.0,6880.0,6790.0,6800.0,120596.0
2021-01-25 10:00:00,6800.0,6810.0,6760.0,6780.0,58644.0
2021-01-25 11:00:00,6840.0,6900.0,6820.0,6850.0,100969.0
2021-01-25 12:00:00,6730.0,6860.0,6560.0,6750.0,372258.0
2021-01-25 13:00:00,6880.0,6930.0,6750.0,6800.0,160036.0
2021-01-25 14:00:00,6800.0,6870.0,6780.0,6820.0,94075.0
2021-01-25 15:00:00,6750.0,6950.0,6710.0,6880.0,327847.0
2021-01-26 09:00:00,6800.0,6800.0,6670.0,6720.0,140409.0
2021-01-26 10:00:00,6710.0,6780.0,6660.0,6680.0,106245.0
2021-01-26 11:00:00,6680.0,6690.0,6560.0,6620.0,124610.0
2021-01-26 12:00:00,6630.0,6680.0,6600.0,6620.0,45502.0
2021-01-26 13:00:00,6620.0,6640.0,6510.0,6530.0,83384.0
