Datetime,Open,High,Low,Close,Volume
2020-06-15 14:00:00,5030.0,5150.0,4995.0,5150.0,11774.0
2020-06-15 15:00:00,5100.0,5120.0,5070.0,5100.0,13066.0
2020-06-16 09:00:00,5040.0,5040.0,4895.0,5020.0,27321.0
2020-06-16 10:00:00,5020.0,5020.0,4980.0,4980.0,6604.0
2020-06-16 11:00:00,4995.0,5020.0,4980.0,4985.0,9399.0
2020-06-16 12:00:00,4980.0,4990.0,4915.0,4955.0,14503.0
2020-06-16 13:00:00,4910.0,4970.0,4875.0,4960.0,11521.0
2020-06-16 14:00:00,4960.0,5010.0,4925.0,5000.0,12301.0
2020-06-16 15:00:00,4965.0,5000.0,4965.0,4995.0,5821.0
2020-06-17 09:00:00,4920.0,4940.0,4880.0,4900.0,5459.0
2020-06-17 10:00:00,4880.0,4945.0,4850.0,4940.0,7773.0
2020-06-17 11:00:00,4870.0,4915.0,4840.0,4870.0,8700.0
2020-06-17 12:00:00,4990.0,5060.0,4820.0,5030.0,11312.0
2020-06-17 13:00:00,4950.0,4950.0,4800.0,4845.0,31651.0
2020-06-17 14:00:00,5020.0,5040.0,4950.0,4985.0,9343.0
2020-06-17 15:00:00,4840.0,4895.0,4825.0,4870.0,9608.0
2020-06-18 09:00:00,4990.0,5120.0,4915.0,5120.0,20993.0
2020-06-18 10:00:00,5130.0,5140.0,5040.0,5130.0,32368.0
2020-06-18 11:00:00,5120.0,5200.0,5090.0,5170.0,27686.0
2020-06-18 12:00:00,5180.0,5320.0,5180.0,5250.0,58274.0
2020-06-18 13:00:00,5250.0,5260.0,5230.0,5240.0,19456.0
2020-06-18 14:00:00,5240.0,5290.0,5210.0,5260.0,21261.0
2020-06-18 15:00:00,5250.0,5260.0,5240.0,5260.0,17060.0
2020-06-19 09:00:00,5230.0,5230.0,5190.0,5190.0,9919.0
2020-06-19 10:00:00,5260.0,5270.0,5200.0,5210.0,33844.0
2020-06-19 11:00:00,5210.0,5240.0,5200.0,5230.0,4014.0
2020-06-19 12:00:00,5240.0,5250.0,5190.0,5210.0,7106.0
2020-06-19 13:00:00,5200.0,5220.0,5180.0,5210.0,6732.0
2020-06-19 14:00:00,5260.0,5290.0,5140.0,5140.0,37913.0
2020-06-19 15:00:00,5230.0,5260.0,5220.0,5260.0,11026.0
2020-06-22 09:00:00,5270.0,5290.0,5200.0,5280.0,9055.0
2020-06-22 10:00:00,5360.0,5360.0,5250.0,5250.0,28832.0
2020-06-22 11:00:00,5250.0,5310.0,5190.0,5280.0,19853.0
2020-06-22 12:00:00,5130.0,5290.0,5130.0,5290.0,37536.0
2020-06-22 13:00:00,5150.0,5170.0,5110.0,5130.0,11172.0
2020-06-22 14:00:00,5290.0,5430.0,5280.0,5360.0,244869.0
2020-06-22 15:00:00,5200.0,5250.0,5150.0,5160.0,28404.0
2020-06-23 09:00:00,5140.0,5180.0,5110.0,5180.0,9297.0
2020-06-23 10:00:00,5280.0,5310.0,5160.0,5250.0,20743.0
2020-06-23 11:00:00,5230.0,5530.0,5120.0,5180.0,81412.0
2020-06-23 12:00:00,5190.0,5190.0,5140.0,5160.0,9497.0
2020-06-23 13:00:00,5150.0,5160.0,5120.0,5130.0,8245.0
2020-06-23 14:00:00,5130.0,5150.0,5100.0,5150.0,20708.0
2020-06-23 15:00:00,5150.0,5170.0,5120.0,5150.0,12448.0
2020-06-24 09:00:00,5150.0,5210.0,5120.0,5190.0,16696.0
2020-06-24 10:00:00,5210.0,5240.0,5180.0,5230.0,4935.0
2020-06-24 11:00:00,5190.0,5190.0,5150.0,5150.0,5839.0
2020-06-24 12:00:00,5190.0,5220.0,5150.0,5220.0,8997.0
2020-06-24 13:00:00,5170.0,5230.0,5150.0,5190.0,7158.0
2020-06-24 14:00:00,5220.0,5250.0,5170.0,5170.0,14671.0
2020-06-24 15:00:00,5210.0,5210.0,5170.0,5190.0,1062.0
2020-06-25 09:00:00,5140.0,5190.0,5060.0,5130.0,46588.0
2020-06-25 10:00:00,5170.0,5170.0,5060.0,5090.0,16177.0
2020-06-25 11:00:00,5090.0,5110.0,5020.0,5080.0,7356.0
2020-06-25 12:00:00,5100.0,5120.0,5100.0,5110.0,2534.0
2020-06-25 13:00:00,5110.0,5120.0,5090.0,5090.0,16762.0
2020-06-25 14:00:00,5090.0,5110.0,5050.0,5050.0,27509.0
2020-06-25 15:00:00,5100.0,5130.0,5090.0,5130.0,6052.0
2020-06-26 09:00:00,5050.0,5050.0,5010.0,5050.0,6205.0
2020-06-26 10:00:00,5050.0,5060.0,5020.0,5060.0,9349.0
2020-06-26 11:00:00,5050.0,5070.0,5020.0,5040.0,6450.0
2020-06-26 12:00:00,5140.0,5200.0,5070.0,5070.0,25979.0
2020-06-26 13:00:00,5030.0,5060.0,5010.0,5060.0,11685.0
2020-06-26 14:00:00,5070.0,5080.0,4985.0,5030.0,33336.0
2020-06-26 15:00:00,5070.0,5070.0,5010.0,5070.0,29357.0
2020-06-29 09:00:00,4890.0,4910.0,4865.0,4880.0,3790.0
2020-06-29 10:00:00,4880.0,4880.0,4845.0,4870.0,8263.0
2020-06-29 11:00:00,4900.0,4910.0,4890.0,4890.0,9403.0
2020-06-29 12:00:00,5000.0,5000.0,4835.0,4955.0,32253.0
2020-06-29 13:00:00,4915.0,4965.0,4875.0,4890.0,9962.0
2020-06-29 14:00:00,4955.0,4970.0,4900.0,4920.0,8433.0
2020-06-29 15:00:00,4890.0,4900.0,4865.0,4900.0,6589.0
2020-06-30 09:00:00,4985.0,4985.0,4850.0,4920.0,6756.0
2020-06-30 10:00:00,4925.0,4960.0,4905.0,4905.0,14004.0
2020-06-30 11:00:00,4905.0,4950.0,4900.0,4920.0,15835.0
2020-06-30 12:00:00,4920.0,4920.0,4905.0,4920.0,1959.0
2020-06-30 13:00:00,4920.0,4935.0,4910.0,4935.0,5277.0
2020-06-30 14:00:00,4935.0,4955.0,4920.0,4940.0,2842.0
2020-06-30 15:00:00,4940.0,5000.0,4915.0,5000.0,20287.0
2020-07-01 09:00:00,5110.0,5130.0,5020.0,5070.0,8813.0
2020-07-01 10:00:00,5090.0,5100.0,5010.0,5010.0,8783.0
2020-07-01 11:00:00,5160.0,5180.0,5080.0,5110.0,9118.0
2020-07-01 12:00:00,5010.0,5240.0,5010.0,5170.0,47284.0
2020-07-01 13:00:00,5140.0,5240.0,5140.0,5170.0,13278.0
2020-07-01 14:00:00,5170.0,5190.0,5120.0,5140.0,1855.0
2020-07-01 15:00:00,5170.0,5240.0,5170.0,5190.0,6158.0
2020-07-02 09:00:00,5030.0,5080.0,5000.0,5080.0,18323.0
2020-07-02 10:00:00,5080.0,5100.0,5040.0,5070.0,3693.0
2020-07-02 11:00:00,5060.0,5150.0,5060.0,5110.0,10905.0
2020-07-02 12:00:00,5110.0,5150.0,5100.0,5120.0,7153.0
2020-07-02 13:00:00,5100.0,5150.0,5100.0,5150.0,2403.0
2020-07-02 14:00:00,5150.0,5150.0,5130.0,5150.0,2665.0
2020-07-02 15:00:00,5150.0,5200.0,5150.0,5200.0,12388.0
2020-07-03 09:00:00,5210.0,5250.0,5210.0,5250.0,5881.0
2020-07-03 10:00:00,5210.0,5220.0,5170.0,5220.0,9185.0
2020-07-03 11:00:00,5250.0,5250.0,5210.0,5220.0,3552.0
2020-07-03 12:00:00,5200.0,5230.0,5200.0,5220.0,1768.0
2020-07-03 13:00:00,5190.0,5210.0,5160.0,5200.0,4227.0
2020-07-03 14:00:00,5240.0,5240.0,5150.0,5190.0,13054.0
2020-07-03 15:00:00,5220.0,5260.0,5200.0,5260.0,13127.0
2020-07-06 09:00:00,5230.0,5300.0,5210.0,5290.0,14262.0
2020-07-06 10:00:00,5290.0,5440.0,5280.0,5340.0,26351.0
2020-07-06 11:00:00,5340.0,5390.0,5340.0,5380.0,6939.0
2020-07-06 12:00:00,5380.0,5390.0,5340.0,5350.0,8101.0
2020-07-06 13:00:00,5350.0,5360.0,5330.0,5330.0,6513.0
2020-07-06 14:00:00,5340.0,5420.0,5280.0,5420.0,46144.0
2020-07-06 15:00:00,5420.0,5480.0,5390.0,5400.0,30188.0
2020-07-07 09:00:00,5280.0,5290.0,5260.0,5270.0,1372.0
2020-07-07 10:00:00,5280.0,5320.0,5250.0,5280.0,9319.0
2020-07-07 11:00:00,5340.0,5360.0,5250.0,5280.0,12299.0
2020-07-07 12:00:00,5350.0,5370.0,5280.0,5330.0,12630.0
2020-07-07 13:00:00,5290.0,5330.0,5280.0,5330.0,3583.0
2020-07-07 14:00:00,5330.0,5360.0,5330.0,5350.0,1748.0
2020-07-07 15:00:00,5400.0,5480.0,5340.0,5350.0,6402.0
2020-07-08 09:00:00,5230.0,5310.0,5210.0,5260.0,1376.0
2020-07-08 10:00:00,5270.0,5290.0,5180.0,5200.0,12466.0
2020-07-08 11:00:00,5200.0,5260.0,5200.0,5260.0,432.0
2020-07-08 12:00:00,5250.0,5270.0,5220.0,5260.0,2716.0
2020-07-08 13:00:00,5260.0,5270.0,5200.0,5240.0,4969.0
2020-07-08 14:00:00,5240.0,5250.0,5210.0,5240.0,1939.0
2020-07-08 15:00:00,5270.0,5330.0,5200.0,5220.0,7334.0
2020-07-09 09:00:00,5250.0,5250.0,5210.0,5250.0,3663.0
2020-07-09 10:00:00,5210.0,5260.0,5200.0,5250.0,9756.0
2020-07-09 11:00:00,5260.0,5260.0,5190.0,5250.0,8290.0
2020-07-09 12:00:00,5270.0,5320.0,5250.0,5260.0,1082.0
2020-07-09 13:00:00,5260.0,5350.0,5220.0,5280.0,11973.0
2020-07-09 14:00:00,5300.0,5410.0,5230.0,5260.0,14588.0
2020-07-09 15:00:00,5260.0,5290.0,5240.0,5240.0,3955.0
2020-07-10 09:00:00,5220.0,5220.0,5190.0,5200.0,13499.0
2020-07-10 10:00:00,5200.0,5300.0,5200.0,5300.0,8337.0
2020-07-10 11:00:00,5220.0,5250.0,5210.0,5230.0,12650.0
2020-07-10 12:00:00,5190.0,5250.0,5140.0,5220.0,84562.0
2020-07-10 13:00:00,5210.0,5240.0,5150.0,5210.0,7381.0
2020-07-10 14:00:00,5310.0,5310.0,5190.0,5200.0,5873.0
2020-07-10 15:00:00,5210.0,5240.0,5210.0,5230.0,2693.0
2020-07-13 09:00:00,5360.0,5360.0,5240.0,5300.0,8991.0
2020-07-13 10:00:00,5270.0,5400.0,5260.0,5400.0,32246.0
2020-07-13 11:00:00,5390.0,5440.0,5360.0,5390.0,31036.0
2020-07-13 12:00:00,5390.0,5500.0,5360.0,5470.0,46769.0
2020-07-13 13:00:00,5460.0,6040.0,5440.0,5670.0,428495.0
2020-07-13 14:00:00,5640.0,5800.0,5630.0,5730.0,127178.0
2020-07-13 15:00:00,5730.0,5770.0,5650.0,5770.0,54899.0
2020-07-14 09:00:00,5920.0,5970.0,5900.0,5970.0,25160.0
2020-07-14 10:00:00,5950.0,6100.0,5830.0,5930.0,198745.0
2020-07-14 11:00:00,5930.0,5990.0,5890.0,5930.0,29815.0
2020-07-14 12:00:00,5950.0,6000.0,5910.0,5980.0,57202.0
2020-07-14 13:00:00,5690.0,5850.0,5610.0,5790.0,113718.0
2020-07-14 14:00:00,5790.0,5970.0,5760.0,5960.0,116881.0
2020-07-14 15:00:00,5980.0,5990.0,5950.0,5960.0,21518.0
2020-07-15 09:00:00,5970.0,6020.0,5820.0,5900.0,50407.0
2020-07-15 10:00:00,5900.0,5910.0,5820.0,5900.0,27148.0
2020-07-15 11:00:00,5880.0,5890.0,5810.0,5850.0,7103.0
2020-07-15 12:00:00,5830.0,5840.0,5780.0,5790.0,20800.0
2020-07-15 13:00:00,5780.0,5820.0,5770.0,5820.0,13907.0
2020-07-15 14:00:00,5830.0,5850.0,5770.0,5810.0,7524.0
2020-07-15 15:00:00,5780.0,5820.0,5740.0,5820.0,18378.0
2020-07-16 09:00:00,5990.0,5990.0,5830.0,5990.0,40012.0
2020-07-16 10:00:00,5970.0,6050.0,5960.0,5990.0,17354.0
2020-07-16 11:00:00,5980.0,6000.0,5920.0,5930.0,9539.0
2020-07-16 12:00:00,6050.0,6080.0,5920.0,6000.0,51411.0
2020-07-16 13:00:00,6130.0,6210.0,6040.0,6060.0,83814.0
2020-07-16 14:00:00,6050.0,6220.0,5900.0,6130.0,384931.0
2020-07-16 15:00:00,6000.0,6020.0,5970.0,5970.0,14585.0
2020-07-17 09:00:00,5830.0,5850.0,5750.0,5840.0,42054.0
2020-07-17 10:00:00,5880.0,5910.0,5820.0,5820.0,24042.0
2020-07-17 11:00:00,5830.0,5840.0,5770.0,5770.0,19470.0
2020-07-17 12:00:00,5900.0,5910.0,5830.0,5870.0,9921.0
2020-07-17 13:00:00,5880.0,5930.0,5820.0,5910.0,23626.0
2020-07-17 14:00:00,6000.0,6080.0,5870.0,5890.0,76589.0
2020-07-17 15:00:00,5870.0,5920.0,5860.0,5880.0,2738.0
2020-07-20 09:00:00,5790.0,5910.0,5750.0,5900.0,52041.0
2020-07-20 10:00:00,5900.0,5960.0,5820.0,5910.0,51442.0
2020-07-20 11:00:00,5900.0,5950.0,5900.0,5940.0,17144.0
2020-07-20 12:00:00,5930.0,5940.0,5910.0,5940.0,8504.0
2020-07-20 13:00:00,5940.0,5940.0,5860.0,5880.0,15284.0
2020-07-20 14:00:00,5870.0,5880.0,5810.0,5840.0,12278.0
2020-07-20 15:00:00,5840.0,5850.0,5800.0,5850.0,15380.0
2020-07-21 09:00:00,6050.0,6110.0,6050.0,6060.0,19001.0
2020-07-21 10:00:00,6110.0,6130.0,6060.0,6100.0,25418.0
2020-07-21 11:00:00,6100.0,6110.0,6040.0,6060.0,15755.0
2020-07-21 12:00:00,6100.0,6110.0,6030.0,6070.0,39231.0
2020-07-21 13:00:00,6030.0,6130.0,6000.0,6110.0,77847.0
2020-07-21 14:00:00,6080.0,6160.0,6070.0,6120.0,42152.0
2020-07-21 15:00:00,5830.0,6120.0,5830.0,6030.0,87312.0
2020-07-22 09:00:00,6080.0,6180.0,5930.0,5950.0,91939.0
2020-07-22 10:00:00,5950.0,6100.0,5880.0,5940.0,37515.0
2020-07-22 11:00:00,5930.0,6060.0,5930.0,6000.0,7382.0
2020-07-22 12:00:00,6010.0,6020.0,5950.0,5950.0,8979.0
2020-07-22 13:00:00,5950.0,5970.0,5890.0,5910.0,38055.0
2020-07-22 14:00:00,5910.0,5910.0,5830.0,5830.0,41981.0
2020-07-22 15:00:00,5870.0,5900.0,5790.0,5880.0,36931.0
2020-07-23 09:00:00,5750.0,5750.0,5690.0,5730.0,10749.0
2020-07-23 10:00:00,5690.0,5750.0,5690.0,5690.0,15512.0
2020-07-23 11:00:00,5680.0,5690.0,5600.0,5690.0,49151.0
2020-07-23 12:00:00,5820.0,5820.0,5700.0,5780.0,26408.0
2020-07-23 13:00:00,5790.0,5790.0,5720.0,5770.0,15056.0
2020-07-23 14:00:00,5750.0,5880.0,5750.0,5830.0,57981.0
2020-07-23 15:00:00,5770.0,5770.0,5630.0,5680.0,45016.0
2020-07-24 09:00:00,5620.0,5720.0,5610.0,5640.0,8784.0
2020-07-24 10:00:00,5640.0,5670.0,5590.0,5590.0,11580.0
2020-07-24 11:00:00,5650.0,5670.0,5610.0,5610.0,13661.0
2020-07-24 12:00:00,5740.0,5750.0,5640.0,5660.0,23673.0
2020-07-24 13:00:00,5660.0,5710.0,5640.0,5710.0,10499.0
2020-07-24 14:00:00,5710.0,5710.0,5650.0,5690.0,3415.0
2020-07-24 15:00:00,5630.0,5880.0,5630.0,5750.0,53103.0
2020-07-27 09:00:00,5570.0,5690.0,5550.0,5610.0,28312.0
2020-07-27 10:00:00,5610.0,5630.0,5590.0,5610.0,15313.0
2020-07-27 11:00:00,5610.0,5650.0,5610.0,5650.0,3739.0
2020-07-27 12:00:00,5640.0,5690.0,5620.0,5680.0,5086.0
2020-07-27 13:00:00,5670.0,5680.0,5630.0,5670.0,5462.0
2020-07-27 14:00:00,5660.0,5660.0,5590.0,5620.0,26659.0
2020-07-27 15:00:00,5630.0,5640.0,5620.0,5640.0,6582.0
2020-07-28 09:00:00,5640.0,5660.0,5610.0,5640.0,4552.0
2020-07-28 10:00:00,5640.0,5650.0,5630.0,5640.0,2350.0
2020-07-28 11:00:00,5620.0,5650.0,5610.0,5640.0,6076.0
2020-07-28 12:00:00,5650.0,5660.0,5600.0,5610.0,12133.0
2020-07-28 13:00:00,5690.0,5710.0,5640.0,5660.0,12270.0
2020-07-28 14:00:00,5640.0,5730.0,5630.0,5690.0,13585.0
2020-07-28 15:00:00,5660.0,5670.0,5640.0,5670.0,2391.0
2020-07-29 09:00:00,5640.0,5700.0,5320.0,5690.0,34779.0
2020-07-29 10:00:00,5660.0,5660.0,5600.0,5630.0,5496.0
2020-07-29 11:00:00,5610.0,5630.0,5600.0,5620.0,1768.0
2020-07-29 12:00:00,5620.0,5630.0,5580.0,5630.0,5683.0
2020-07-29 13:00:00,5630.0,5630.0,5560.0,5560.0,3925.0
2020-07-29 14:00:00,5560.0,5610.0,5560.0,5600.0,2687.0
2020-07-29 15:00:00,5590.0,5640.0,5560.0,5640.0,6867.0
2020-07-30 09:00:00,5800.0,5820.0,5770.0,5770.0,6565.0
2020-07-30 10:00:00,5810.0,5840.0,5800.0,5810.0,9556.0
2020-07-30 11:00:00,5870.0,5870.0,5770.0,5820.0,8489.0
2020-07-30 12:00:00,5820.0,5990.0,5710.0,5760.0,88948.0
2020-07-30 13:00:00,5850.0,5910.0,5800.0,5880.0,35421.0
2020-07-30 14:00:00,5780.0,5870.0,5780.0,5860.0,14352.0
2020-07-30 15:00:00,5870.0,5880.0,5840.0,5870.0,5927.0
2020-07-31 09:00:00,5800.0,5800.0,5740.0,5770.0,10166.0
2020-07-31 10:00:00,5780.0,5790.0,5740.0,5770.0,7927.0
2020-07-31 11:00:00,5770.0,5800.0,5760.0,5770.0,3721.0
2020-07-31 12:00:00,5840.0,5860.0,5720.0,5800.0,25787.0
2020-07-31 13:00:00,5810.0,5820.0,5730.0,5780.0,4880.0
2020-07-31 14:00:00,5790.0,5820.0,5720.0,5820.0,8179.0
2020-07-31 15:00:00,5780.0,5800.0,5770.0,5770.0,1981.0
2020-08-03 09:00:00,5810.0,5840.0,5700.0,5700.0,13731.0
2020-08-03 10:00:00,5700.0,5760.0,5700.0,5740.0,5423.0
2020-08-03 11:00:00,5740.0,5770.0,5700.0,5710.0,10941.0
2020-08-03 12:00:00,5710.0,5730.0,5660.0,5700.0,5526.0
2020-08-03 13:00:00,5700.0,5750.0,5690.0,5740.0,10697.0
2020-08-03 14:00:00,5750.0,5840.0,5710.0,5810.0,16888.0
2020-08-03 15:00:00,5780.0,5830.0,5740.0,5830.0,3436.0
2020-08-04 09:00:00,5810.0,5910.0,5810.0,5910.0,21700.0
2020-08-04 10:00:00,5900.0,5910.0,5860.0,5890.0,7295.0
2020-08-04 11:00:00,5830.0,5870.0,5780.0,5810.0,15626.0
2020-08-04 12:00:00,5850.0,5860.0,5820.0,5850.0,4823.0
2020-08-04 13:00:00,5830.0,5940.0,5710.0,5910.0,31760.0
2020-08-04 14:00:00,5910.0,5910.0,5830.0,5850.0,10518.0
2020-08-04 15:00:00,5830.0,5850.0,5820.0,5840.0,2603.0
2020-08-05 09:00:00,5950.0,5990.0,5880.0,5980.0,35428.0
2020-08-05 10:00:00,5980.0,6100.0,5970.0,6040.0,52950.0
2020-08-05 11:00:00,6040.0,6080.0,6020.0,6050.0,17746.0
2020-08-05 12:00:00,6050.0,6150.0,6030.0,6100.0,51379.0
2020-08-05 13:00:00,6100.0,6110.0,5960.0,5960.0,60751.0
2020-08-05 14:00:00,5960.0,6060.0,5960.0,6020.0,9853.0
2020-08-05 15:00:00,6030.0,6030.0,5990.0,6010.0,5325.0
2020-08-06 09:00:00,5980.0,5980.0,5950.0,5980.0,1459.0
2020-08-06 10:00:00,5980.0,5990.0,5940.0,5980.0,6086.0
2020-08-06 11:00:00,5980.0,6000.0,5980.0,5980.0,8820.0
2020-08-06 12:00:00,6060.0,6100.0,5980.0,5990.0,12272.0
2020-08-06 13:00:00,5990.0,5990.0,5900.0,5980.0,15222.0
2020-08-06 14:00:00,5990.0,6010.0,5960.0,5960.0,8185.0
2020-08-06 15:00:00,5970.0,5990.0,5960.0,5980.0,3305.0
2020-08-07 09:00:00,5920.0,5950.0,5900.0,5930.0,6365.0
2020-08-07 10:00:00,5930.0,5930.0,5860.0,5860.0,12639.0
2020-08-07 11:00:00,5910.0,5950.0,5870.0,5920.0,3749.0
2020-08-07 12:00:00,6010.0,6010.0,5890.0,5950.0,37732.0
2020-08-07 13:00:00,5900.0,5930.0,5820.0,5850.0,16995.0
2020-08-07 14:00:00,5950.0,5950.0,5820.0,5900.0,28360.0
2020-08-07 15:00:00,5840.0,5920.0,5830.0,5910.0,3956.0
2020-08-10 09:00:00,5870.0,5900.0,5790.0,5880.0,25094.0
2020-08-10 10:00:00,5890.0,6000.0,5890.0,5930.0,20921.0
2020-08-10 11:00:00,5930.0,5960.0,5930.0,5950.0,3976.0
2020-08-10 12:00:00,5960.0,6010.0,5960.0,5980.0,9834.0
2020-08-10 13:00:00,5980.0,6110.0,5970.0,6100.0,31667.0
2020-08-10 14:00:00,6100.0,6100.0,6000.0,6060.0,16852.0
2020-08-10 15:00:00,6050.0,6060.0,6020.0,6040.0,11617.0
2020-08-11 09:00:00,5960.0,5980.0,5950.0,5980.0,6599.0
2020-08-11 10:00:00,6000.0,6010.0,5970.0,5990.0,4819.0
2020-08-11 11:00:00,5990.0,6010.0,5950.0,5950.0,14065.0
2020-08-11 12:00:00,6040.0,6150.0,5980.0,6060.0,22283.0
2020-08-11 13:00:00,5980.0,6020.0,5940.0,5980.0,13521.0
2020-08-11 14:00:00,6060.0,6060.0,5960.0,6020.0,15127.0
2020-08-11 15:00:00,5980.0,6010.0,5960.0,6010.0,2886.0
2020-08-12 09:00:00,5990.0,6000.0,5860.0,5860.0,20809.0
2020-08-12 10:00:00,5860.0,5960.0,5860.0,5910.0,7654.0
2020-08-12 11:00:00,5910.0,5950.0,5890.0,5910.0,16278.0
2020-08-12 12:00:00,5910.0,5910.0,5860.0,5900.0,7069.0
2020-08-12 13:00:00,5900.0,5910.0,5800.0,5860.0,25424.0
2020-08-12 14:00:00,5860.0,5870.0,5820.0,5850.0,4696.0
2020-08-12 15:00:00,5870.0,5880.0,5840.0,5860.0,5902.0
2020-08-13 09:00:00,5890.0,6050.0,5870.0,6050.0,29859.0
2020-08-13 10:00:00,5880.0,5930.0,5850.0,5900.0,12221.0
2020-08-13 11:00:00,5820.0,5880.0,5820.0,5880.0,6230.0
2020-08-13 12:00:00,5820.0,5850.0,5820.0,5830.0,4536.0
2020-08-13 13:00:00,5820.0,5870.0,5780.0,5860.0,6221.0
2020-08-13 14:00:00,5870.0,5940.0,5810.0,5810.0,23193.0
2020-08-13 15:00:00,5860.0,5860.0,5780.0,5820.0,10715.0
2020-08-14 09:00:00,5720.0,5740.0,5510.0,5530.0,346508.0
2020-08-14 10:00:00,5530.0,5600.0,5450.0,5500.0,106386.0
2020-08-14 11:00:00,5530.0,5580.0,5470.0,5530.0,60439.0
2020-08-14 12:00:00,5520.0,5540.0,5470.0,5470.0,41723.0
2020-08-14 13:00:00,5470.0,5500.0,5450.0,5460.0,53641.0
2020-08-14 14:00:00,5460.0,5510.0,5400.0,5500.0,60807.0
2020-08-14 15:00:00,5490.0,5500.0,5450.0,5450.0,35865.0
2020-08-18 09:00:00,5350.0,5350.0,5080.0,5080.0,46800.0
2020-08-18 10:00:00,5230.0,5380.0,5210.0,5350.0,23393.0
2020-08-18 11:00:00,5080.0,5190.0,5050.0,5190.0,23132.0
2020-08-18 12:00:00,5260.0,5320.0,5250.0,5250.0,25169.0
2020-08-18 13:00:00,5340.0,5360.0,5250.0,5260.0,16623.0
2020-08-18 14:00:00,5260.0,5290.0,5160.0,5230.0,49317.0
2020-08-18 15:00:00,5460.0,5490.0,5170.0,5350.0,47468.0
2020-08-19 09:00:00,5190.0,5200.0,5180.0,5200.0,9436.0
2020-08-19 10:00:00,5220.0,5220.0,5180.0,5200.0,6286.0
2020-08-19 11:00:00,5150.0,5240.0,5130.0,5200.0,15224.0
2020-08-19 12:00:00,5230.0,5250.0,5110.0,5200.0,27877.0
2020-08-19 13:00:00,5160.0,5160.0,5090.0,5110.0,17480.0
2020-08-19 14:00:00,5190.0,5190.0,5140.0,5160.0,4416.0
2020-08-19 15:00:00,5100.0,5170.0,5100.0,5150.0,4706.0
2020-08-20 09:00:00,5120.0,5190.0,5100.0,5100.0,33791.0
2020-08-20 10:00:00,5100.0,5100.0,4965.0,5040.0,45747.0
2020-08-20 11:00:00,5040.0,5040.0,4915.0,4960.0,35518.0
2020-08-20 12:00:00,4960.0,4970.0,4895.0,4950.0,23651.0
2020-08-20 13:00:00,4950.0,4970.0,4930.0,4940.0,9671.0
2020-08-20 14:00:00,4935.0,4950.0,4895.0,4930.0,19928.0
2020-08-20 15:00:00,4900.0,4950.0,4900.0,4950.0,4326.0
2020-08-21 09:00:00,5000.0,5050.0,4995.0,5050.0,2460.0
2020-08-21 10:00:00,5000.0,5040.0,4995.0,5010.0,4662.0
2020-08-21 11:00:00,5000.0,5010.0,4985.0,5000.0,5513.0
2020-08-21 12:00:00,4980.0,5030.0,4950.0,5020.0,6123.0
2020-08-21 13:00:00,4945.0,4980.0,4940.0,4980.0,3792.0
2020-08-21 14:00:00,4955.0,4995.0,4940.0,4940.0,3179.0
2020-08-21 15:00:00,5000.0,5050.0,4900.0,4935.0,14833.0
2020-08-24 09:00:00,5070.0,5080.0,5000.0,5000.0,8721.0
2020-08-24 10:00:00,5010.0,5040.0,5000.0,5000.0,8332.0
2020-08-24 11:00:00,5020.0,5030.0,5000.0,5020.0,7208.0
2020-08-24 12:00:00,5010.0,5100.0,5010.0,5080.0,7724.0
2020-08-24 13:00:00,5100.0,5100.0,5070.0,5100.0,10973.0
2020-08-24 14:00:00,5100.0,5120.0,5070.0,5120.0,6424.0
2020-08-24 15:00:00,5120.0,5160.0,5110.0,5130.0,4389.0
2020-08-25 09:00:00,5210.0,5270.0,5210.0,5220.0,11962.0
2020-08-25 10:00:00,5190.0,5220.0,5180.0,5210.0,3841.0
2020-08-25 11:00:00,5220.0,5250.0,5190.0,5240.0,3743.0
2020-08-25 12:00:00,5230.0,5240.0,5200.0,5240.0,5733.0
2020-08-25 13:00:00,5160.0,5240.0,5150.0,5240.0,20165.0
2020-08-25 14:00:00,5140.0,5160.0,5120.0,5150.0,16756.0
2020-08-25 15:00:00,5250.0,5250.0,5180.0,5190.0,7231.0
2020-08-26 09:00:00,5260.0,5260.0,5090.0,5120.0,16240.0
2020-08-26 10:00:00,5130.0,5180.0,5070.0,5140.0,19937.0
2020-08-26 11:00:00,5100.0,5160.0,5080.0,5150.0,6827.0
2020-08-26 12:00:00,5160.0,5200.0,5120.0,5180.0,2556.0
2020-08-26 13:00:00,5180.0,5200.0,5130.0,5180.0,3498.0
2020-08-26 14:00:00,5180.0,5180.0,5120.0,5160.0,3569.0
2020-08-26 15:00:00,5160.0,5160.0,5140.0,5140.0,5265.0
2020-08-27 09:00:00,5000.0,5090.0,5000.0,5090.0,5440.0
2020-08-27 10:00:00,5030.0,5070.0,5000.0,5000.0,8216.0
2020-08-27 11:00:00,5000.0,5020.0,4995.0,5020.0,12773.0
2020-08-27 12:00:00,5010.0,5080.0,5010.0,5020.0,4233.0
2020-08-27 13:00:00,5050.0,5050.0,4995.0,5010.0,21340.0
2020-08-27 14:00:00,5140.0,5170.0,5020.0,5040.0,27416.0
2020-08-27 15:00:00,5020.0,5080.0,5020.0,5030.0,4465.0
2020-08-28 09:00:00,5070.0,5070.0,5020.0,5060.0,11321.0
