Datetime,Open,High,Low,Close,Volume
2020-11-26 10:00:00,12150.0,12300.0,12150.0,12300.0,63812.0
2020-11-26 11:00:00,12050.0,12200.0,12050.0,12150.0,30506.0
2020-11-26 12:00:00,12150.0,12350.0,11950.0,12000.0,252075.0
2020-11-26 13:00:00,12150.0,12150.0,12000.0,12000.0,35476.0
2020-11-26 14:00:00,12000.0,12150.0,12000.0,12150.0,47403.0
2020-11-26 15:00:00,12050.0,12100.0,12000.0,12050.0,24167.0
2020-11-27 09:00:00,12200.0,12550.0,12050.0,12400.0,308499.0
2020-11-27 10:00:00,12400.0,12500.0,12350.0,12400.0,116977.0
2020-11-27 11:00:00,12350.0,12450.0,12200.0,12250.0,57538.0
2020-11-27 12:00:00,12300.0,12300.0,12200.0,12250.0,27131.0
2020-11-27 13:00:00,12250.0,12250.0,12150.0,12200.0,39060.0
2020-11-27 14:00:00,12200.0,12300.0,12150.0,12250.0,34616.0
2020-11-27 15:00:00,12250.0,12300.0,12150.0,12150.0,70695.0
2020-11-30 09:00:00,12200.0,12250.0,12150.0,12250.0,41855.0
2020-11-30 10:00:00,12250.0,12250.0,12150.0,12200.0,48161.0
2020-11-30 11:00:00,12250.0,12300.0,12200.0,12250.0,22228.0
2020-11-30 12:00:00,12300.0,12450.0,12200.0,12400.0,240200.0
2020-11-30 13:00:00,12300.0,12350.0,12200.0,12200.0,61951.0
2020-11-30 14:00:00,12450.0,12450.0,12250.0,12300.0,54470.0
2020-11-30 15:00:00,12200.0,12300.0,12150.0,12250.0,33791.0
2020-12-01 09:00:00,12300.0,13150.0,12200.0,13050.0,1729543.0
2020-12-01 10:00:00,13050.0,13050.0,12700.0,12850.0,860025.0
2020-12-01 11:00:00,12250.0,12350.0,12150.0,12300.0,53243.0
2020-12-01 12:00:00,12100.0,12600.0,12050.0,12400.0,473446.0
2020-12-01 13:00:00,12250.0,12300.0,12150.0,12200.0,66269.0
2020-12-01 14:00:00,12400.0,12400.0,12250.0,12300.0,83339.0
2020-12-01 15:00:00,12300.0,12300.0,12200.0,12250.0,27429.0
2020-12-02 09:00:00,12700.0,12900.0,12450.0,12850.0,686473.0
2020-12-02 10:00:00,12800.0,12850.0,12550.0,12650.0,197436.0
2020-12-02 11:00:00,12650.0,12700.0,12550.0,12650.0,98014.0
2020-12-02 12:00:00,12650.0,12650.0,12550.0,12600.0,49527.0
2020-12-02 13:00:00,12600.0,12650.0,12550.0,12600.0,62395.0
2020-12-02 14:00:00,12550.0,13000.0,12550.0,12850.0,309650.0
2020-12-02 15:00:00,12850.0,12900.0,12700.0,12800.0,178187.0
2020-12-03 09:00:00,12500.0,12550.0,12450.0,12450.0,54484.0
2020-12-03 10:00:00,12550.0,12600.0,12450.0,12450.0,64604.0
2020-12-03 11:00:00,12600.0,12600.0,12500.0,12550.0,65628.0
2020-12-03 12:00:00,12750.0,12750.0,12450.0,12550.0,248417.0
2020-12-03 13:00:00,12650.0,12650.0,12550.0,12600.0,34718.0
2020-12-03 14:00:00,12550.0,12800.0,12450.0,12600.0,179730.0
2020-12-03 15:00:00,12550.0,12600.0,12500.0,12600.0,58976.0
2020-12-04 09:00:00,12550.0,12600.0,12300.0,12450.0,183663.0
2020-12-04 10:00:00,12450.0,12450.0,12150.0,12200.0,133885.0
2020-12-04 11:00:00,12200.0,12250.0,12150.0,12250.0,68525.0
2020-12-04 12:00:00,12250.0,12250.0,12150.0,12250.0,27951.0
2020-12-04 13:00:00,12250.0,12250.0,12100.0,12150.0,73374.0
2020-12-04 14:00:00,12150.0,12700.0,12150.0,12350.0,414858.0
2020-12-04 15:00:00,12350.0,12400.0,12250.0,12250.0,78019.0
2020-12-07 09:00:00,11800.0,11850.0,11700.0,11700.0,68236.0
2020-12-07 10:00:00,12100.0,12150.0,11800.0,12000.0,121310.0
2020-12-07 11:00:00,11950.0,12050.0,11700.0,11800.0,107491.0
2020-12-07 12:00:00,12150.0,12200.0,12100.0,12150.0,22240.0
2020-12-07 13:00:00,12200.0,12350.0,12100.0,12150.0,74988.0
2020-12-07 14:00:00,12300.0,12400.0,12100.0,12200.0,324985.0
2020-12-07 15:00:00,12150.0,12200.0,12050.0,12050.0,50508.0
2020-12-08 09:00:00,11550.0,11600.0,11500.0,11500.0,56851.0
2020-12-08 10:00:00,11700.0,11800.0,11650.0,11700.0,24317.0
2020-12-08 11:00:00,11650.0,11700.0,11550.0,11550.0,46445.0
2020-12-08 12:00:00,11800.0,11850.0,11550.0,11650.0,52098.0
2020-12-08 13:00:00,11850.0,11900.0,11700.0,11800.0,60015.0
2020-12-08 14:00:00,11600.0,11700.0,11550.0,11700.0,39366.0
2020-12-08 15:00:00,11900.0,12100.0,11850.0,11850.0,143725.0
2020-12-09 09:00:00,11950.0,12000.0,11900.0,11900.0,47389.0
2020-12-09 10:00:00,11600.0,12000.0,11600.0,11800.0,196333.0
2020-12-09 11:00:00,11800.0,11900.0,11750.0,11850.0,36379.0
2020-12-09 12:00:00,11800.0,11900.0,11750.0,11800.0,25086.0
2020-12-09 13:00:00,11800.0,11850.0,11750.0,11800.0,18894.0
2020-12-09 14:00:00,11800.0,12000.0,11750.0,11900.0,87877.0
2020-12-09 15:00:00,11900.0,12050.0,11850.0,11950.0,70358.0
2020-12-10 09:00:00,11850.0,11950.0,11700.0,11700.0,68023.0
2020-12-10 10:00:00,11700.0,11800.0,11650.0,11650.0,72357.0
2020-12-10 11:00:00,11950.0,11950.0,11850.0,11850.0,31813.0
2020-12-10 12:00:00,11800.0,11850.0,11550.0,11700.0,97016.0
2020-12-10 13:00:00,11700.0,12150.0,11650.0,12050.0,165270.0
2020-12-10 14:00:00,11700.0,11750.0,11650.0,11700.0,36205.0
2020-12-10 15:00:00,12050.0,12050.0,11900.0,11950.0,54692.0
2020-12-11 09:00:00,11750.0,11850.0,11750.0,11800.0,42050.0
2020-12-11 10:00:00,11850.0,11850.0,11700.0,11700.0,49705.0
2020-12-11 11:00:00,11750.0,11800.0,11700.0,11750.0,23937.0
2020-12-11 12:00:00,11750.0,11800.0,11700.0,11750.0,18782.0
2020-12-11 13:00:00,11750.0,11750.0,11700.0,11700.0,23114.0
2020-12-11 14:00:00,11700.0,11800.0,11700.0,11750.0,19651.0
2020-12-11 15:00:00,11750.0,11800.0,11700.0,11700.0,31206.0
2020-12-14 09:00:00,11550.0,11600.0,11500.0,11500.0,32263.0
2020-12-14 10:00:00,11550.0,11600.0,11500.0,11550.0,34479.0
2020-12-14 11:00:00,11600.0,11650.0,11550.0,11550.0,19164.0
2020-12-14 12:00:00,11600.0,11650.0,11450.0,11600.0,64647.0
2020-12-14 13:00:00,11700.0,11700.0,11600.0,11600.0,14083.0
2020-12-14 14:00:00,11550.0,11850.0,11500.0,11700.0,82350.0
2020-12-14 15:00:00,11600.0,11650.0,11550.0,11600.0,22116.0
2020-12-15 09:00:00,11250.0,11300.0,11200.0,11250.0,36421.0
2020-12-15 10:00:00,11250.0,11350.0,11200.0,11250.0,28171.0
2020-12-15 11:00:00,11300.0,11300.0,11200.0,11250.0,28743.0
2020-12-15 12:00:00,11550.0,11650.0,11250.0,11600.0,140688.0
2020-12-15 13:00:00,11450.0,11500.0,11350.0,11400.0,28751.0
2020-12-15 14:00:00,11650.0,11750.0,11400.0,11400.0,109110.0
2020-12-15 15:00:00,11400.0,11400.0,11200.0,11300.0,62508.0
2020-12-16 09:00:00,11400.0,11600.0,11250.0,11600.0,154824.0
2020-12-16 10:00:00,11550.0,11700.0,11400.0,11550.0,127203.0
2020-12-16 11:00:00,11550.0,12250.0,11450.0,11900.0,722093.0
2020-12-16 12:00:00,11850.0,12000.0,11700.0,11800.0,124085.0
2020-12-16 13:00:00,11800.0,11850.0,11650.0,11800.0,60499.0
2020-12-16 14:00:00,11800.0,11800.0,11600.0,11650.0,59303.0
2020-12-16 15:00:00,11650.0,11750.0,11600.0,11650.0,43189.0
2020-12-17 09:00:00,11650.0,11700.0,11550.0,11550.0,53591.0
2020-12-17 10:00:00,11600.0,11700.0,11550.0,11650.0,26522.0
2020-12-17 11:00:00,11650.0,11750.0,11600.0,11650.0,18517.0
2020-12-17 12:00:00,11700.0,11900.0,11650.0,11850.0,106033.0
2020-12-17 13:00:00,11700.0,11750.0,11600.0,11650.0,28792.0
2020-12-17 14:00:00,11850.0,12050.0,11650.0,11700.0,154928.0
2020-12-17 15:00:00,11650.0,11750.0,11600.0,11650.0,35510.0
2020-12-18 09:00:00,11700.0,11850.0,11600.0,11750.0,124661.0
2020-12-18 10:00:00,11750.0,12100.0,11700.0,11950.0,338487.0
2020-12-18 11:00:00,11950.0,12100.0,11850.0,12000.0,128686.0
2020-12-18 12:00:00,12000.0,12150.0,11850.0,11950.0,127544.0
2020-12-18 13:00:00,11900.0,11950.0,11750.0,11800.0,75956.0
2020-12-18 14:00:00,11800.0,11800.0,11650.0,11700.0,86068.0
2020-12-18 15:00:00,11700.0,11800.0,11650.0,11800.0,32510.0
2020-12-21 09:00:00,11400.0,11450.0,11400.0,11400.0,23504.0
2020-12-21 10:00:00,11450.0,11500.0,11350.0,11400.0,48471.0
2020-12-21 11:00:00,11450.0,11650.0,11400.0,11450.0,65003.0
2020-12-21 12:00:00,11400.0,11500.0,11350.0,11500.0,28350.0
2020-12-21 13:00:00,11450.0,11550.0,11400.0,11400.0,51164.0
2020-12-21 14:00:00,11800.0,11850.0,11300.0,11450.0,169999.0
2020-12-21 15:00:00,11500.0,11500.0,11400.0,11450.0,19321.0
2020-12-22 09:00:00,11350.0,11400.0,11150.0,11250.0,104318.0
2020-12-22 10:00:00,11250.0,11250.0,11100.0,11150.0,57292.0
2020-12-22 11:00:00,11150.0,11150.0,11000.0,11000.0,85194.0
2020-12-22 12:00:00,11050.0,11100.0,11000.0,11050.0,22145.0
2020-12-22 13:00:00,11050.0,11100.0,11000.0,11050.0,46355.0
2020-12-22 14:00:00,11050.0,11050.0,10650.0,10850.0,156176.0
2020-12-22 15:00:00,10850.0,10850.0,10700.0,10750.0,43559.0
2020-12-23 09:00:00,13050.0,13150.0,12150.0,12350.0,2495230.0
2020-12-23 10:00:00,12350.0,12700.0,12250.0,12700.0,530586.0
2020-12-23 11:00:00,12400.0,13800.0,12350.0,13050.0,6040309.0
2020-12-23 12:00:00,11900.0,12500.0,11650.0,12350.0,1359143.0
2020-12-23 13:00:00,10850.0,12850.0,10850.0,11900.0,3741215.0
2020-12-23 14:00:00,10750.0,10900.0,10600.0,10850.0,27275.0
2020-12-23 15:00:00,10800.0,11150.0,10700.0,10750.0,97969.0
2020-12-24 09:00:00,12500.0,12700.0,11400.0,11450.0,1652240.0
2020-12-24 10:00:00,11450.0,11700.0,11400.0,11500.0,255488.0
2020-12-24 11:00:00,11500.0,11750.0,11450.0,11650.0,157655.0
2020-12-24 12:00:00,11650.0,11750.0,11550.0,11550.0,86696.0
2020-12-24 13:00:00,11650.0,11650.0,11300.0,11350.0,343131.0
2020-12-24 14:00:00,11350.0,11450.0,11300.0,11300.0,102635.0
2020-12-24 15:00:00,11300.0,11400.0,11300.0,11300.0,102218.0
2020-12-28 09:00:00,11300.0,11300.0,11050.0,11100.0,182325.0
2020-12-28 10:00:00,11350.0,11550.0,11200.0,11250.0,235673.0
2020-12-28 11:00:00,11400.0,11500.0,11250.0,11350.0,312174.0
2020-12-28 12:00:00,11250.0,11750.0,11150.0,11500.0,519250.0
2020-12-28 13:00:00,11800.0,12100.0,11600.0,11800.0,815977.0
2020-12-28 14:00:00,11500.0,11900.0,11400.0,11800.0,590613.0
2020-12-28 15:00:00,11800.0,12050.0,11400.0,11400.0,271143.0
2020-12-29 09:00:00,11250.0,11250.0,11150.0,11200.0,63816.0
2020-12-29 10:00:00,11200.0,11300.0,11150.0,11300.0,69412.0
2020-12-29 11:00:00,11150.0,11250.0,11150.0,11250.0,26466.0
2020-12-29 12:00:00,11400.0,11600.0,11300.0,11300.0,359047.0
2020-12-29 13:00:00,11250.0,11250.0,11100.0,11200.0,38581.0
2020-12-29 14:00:00,11300.0,11350.0,11100.0,11250.0,169759.0
2020-12-29 15:00:00,11150.0,11250.0,11150.0,11150.0,57905.0
2020-12-30 09:00:00,11400.0,11550.0,11250.0,11350.0,346175.0
2020-12-30 10:00:00,11350.0,11500.0,11250.0,11500.0,99102.0
2020-12-30 11:00:00,11450.0,11650.0,11400.0,11400.0,175326.0
2020-12-30 12:00:00,11450.0,11450.0,11400.0,11450.0,36240.0
2020-12-30 13:00:00,11450.0,11500.0,11400.0,11450.0,58700.0
2020-12-30 14:00:00,11450.0,12500.0,11400.0,12000.0,1963013.0
2020-12-30 15:00:00,11950.0,14300.0,11800.0,12850.0,6236824.0
2021-01-04 09:00:00,13350.0,13400.0,13200.0,13300.0,250103.0
2021-01-04 10:00:00,13950.0,14150.0,13100.0,13350.0,1479062.0
2021-01-04 11:00:00,13350.0,14650.0,13300.0,13900.0,6018125.0
2021-01-04 12:00:00,13250.0,13450.0,13150.0,13350.0,492311.0
2021-01-04 13:00:00,13400.0,13500.0,13000.0,13200.0,657284.0
2021-01-04 14:00:00,13100.0,13650.0,12750.0,13400.0,3105151.0
2021-01-05 09:00:00,13150.0,13850.0,13000.0,13750.0,1206274.0
2021-01-05 10:00:00,13750.0,13750.0,13200.0,13750.0,497229.0
2021-01-05 11:00:00,13750.0,14400.0,13500.0,13700.0,2425589.0
2021-01-05 12:00:00,13700.0,14150.0,13650.0,13800.0,615289.0
2021-01-05 13:00:00,13800.0,13850.0,13400.0,13500.0,516563.0
2021-01-05 14:00:00,13500.0,13700.0,13450.0,13650.0,162688.0
2021-01-05 15:00:00,13650.0,13750.0,13550.0,13750.0,172572.0
2021-01-06 09:00:00,13300.0,13300.0,13050.0,13150.0,208498.0
2021-01-06 10:00:00,13300.0,13450.0,13250.0,13250.0,120271.0
2021-01-06 11:00:00,13350.0,13400.0,13300.0,13300.0,111751.0
2021-01-06 12:00:00,13750.0,14100.0,13450.0,13600.0,807940.0
2021-01-06 13:00:00,13400.0,13550.0,13350.0,13500.0,92226.0
2021-01-06 14:00:00,13550.0,13650.0,13250.0,13400.0,214927.0
2021-01-06 15:00:00,13450.0,13500.0,13350.0,13400.0,78609.0
2021-01-07 09:00:00,13600.0,13750.0,13450.0,13650.0,282946.0
2021-01-07 10:00:00,13700.0,13800.0,13600.0,13800.0,210584.0
2021-01-07 11:00:00,13700.0,14350.0,13550.0,13550.0,1579547.0
2021-01-07 12:00:00,13300.0,13650.0,13200.0,13550.0,394313.0
2021-01-07 13:00:00,13450.0,13550.0,13400.0,13450.0,69472.0
2021-01-07 14:00:00,13550.0,13850.0,13200.0,13450.0,580240.0
2021-01-07 15:00:00,13450.0,13850.0,13400.0,13650.0,273825.0
2021-01-08 09:00:00,13950.0,14000.0,12850.0,13300.0,858763.0
2021-01-08 10:00:00,13250.0,13400.0,13150.0,13300.0,173954.0
2021-01-08 11:00:00,13350.0,13450.0,13300.0,13400.0,84387.0
2021-01-08 12:00:00,13400.0,13400.0,13200.0,13250.0,97141.0
2021-01-08 13:00:00,13300.0,13400.0,13200.0,13250.0,97373.0
2021-01-08 14:00:00,13250.0,13250.0,12950.0,13150.0,235560.0
2021-01-08 15:00:00,13150.0,13300.0,13050.0,13150.0,108517.0
2021-01-11 09:00:00,12450.0,12650.0,12400.0,12500.0,83656.0
2021-01-11 10:00:00,12650.0,12650.0,12350.0,12450.0,93640.0
2021-01-11 11:00:00,12450.0,12700.0,12100.0,12650.0,223261.0
2021-01-11 12:00:00,13150.0,13400.0,12700.0,12950.0,366894.0
2021-01-11 13:00:00,12900.0,13000.0,12600.0,12600.0,182286.0
2021-01-11 14:00:00,12650.0,12700.0,12400.0,12450.0,67318.0
2021-01-11 15:00:00,12650.0,12700.0,12350.0,12650.0,228819.0
2021-01-12 09:00:00,12200.0,12800.0,12200.0,12650.0,246103.0
2021-01-12 10:00:00,12650.0,12650.0,12400.0,12550.0,76149.0
2021-01-12 11:00:00,12550.0,12550.0,12350.0,12450.0,35542.0
2021-01-12 12:00:00,12450.0,12500.0,12200.0,12200.0,93513.0
2021-01-12 13:00:00,12200.0,12300.0,12050.0,12150.0,81635.0
2021-01-12 14:00:00,12150.0,12250.0,12100.0,12250.0,41144.0
2021-01-12 15:00:00,12250.0,12350.0,12200.0,12250.0,49086.0
2021-01-13 09:00:00,12750.0,12850.0,12700.0,12700.0,78091.0
2021-01-13 10:00:00,12850.0,12900.0,12700.0,12750.0,104840.0
2021-01-13 11:00:00,12800.0,13100.0,12700.0,12850.0,224906.0
2021-01-13 12:00:00,12700.0,13700.0,12500.0,13300.0,1427106.0
2021-01-13 13:00:00,13300.0,13300.0,12700.0,12750.0,715286.0
2021-01-13 14:00:00,12500.0,12900.0,12500.0,12650.0,537940.0
2021-01-13 15:00:00,12700.0,12900.0,12700.0,12800.0,109791.0
2021-01-14 09:00:00,13500.0,13750.0,13300.0,13550.0,542691.0
2021-01-14 10:00:00,13600.0,13700.0,13400.0,13550.0,226269.0
2021-01-14 11:00:00,13400.0,13900.0,13350.0,13500.0,1752885.0
2021-01-14 12:00:00,13250.0,13500.0,13150.0,13300.0,345343.0
2021-01-14 13:00:00,13350.0,13400.0,13250.0,13300.0,107751.0
2021-01-14 14:00:00,13300.0,13650.0,13250.0,13450.0,438830.0
2021-01-14 15:00:00,13050.0,13650.0,12950.0,13250.0,1384860.0
2021-01-15 09:00:00,13400.0,13450.0,13000.0,13000.0,403750.0
2021-01-15 10:00:00,13000.0,13150.0,12800.0,12850.0,212108.0
2021-01-15 11:00:00,12900.0,13050.0,12800.0,12950.0,337446.0
2021-01-15 12:00:00,12900.0,12950.0,12850.0,12850.0,55427.0
2021-01-15 13:00:00,12850.0,12900.0,12750.0,12850.0,85081.0
2021-01-15 14:00:00,12800.0,12950.0,12750.0,12850.0,116653.0
2021-01-15 15:00:00,12850.0,12900.0,12850.0,12900.0,47404.0
2021-01-18 09:00:00,12850.0,12900.0,12600.0,12800.0,108307.0
2021-01-18 10:00:00,12650.0,12700.0,12600.0,12600.0,62138.0
2021-01-18 11:00:00,12750.0,12800.0,12550.0,12700.0,79467.0
2021-01-18 12:00:00,13000.0,13050.0,12850.0,12900.0,44306.0
2021-01-18 13:00:00,12900.0,13150.0,12750.0,13050.0,183918.0
2021-01-18 14:00:00,13000.0,13250.0,12950.0,13050.0,151262.0
2021-01-18 15:00:00,12950.0,13000.0,12450.0,12950.0,192527.0
2021-01-19 09:00:00,12850.0,13300.0,12750.0,13000.0,554111.0
2021-01-19 10:00:00,13000.0,13050.0,12900.0,13000.0,81148.0
2021-01-19 11:00:00,13000.0,13200.0,12900.0,13100.0,144107.0
2021-01-19 12:00:00,13100.0,13150.0,12950.0,13000.0,55620.0
2021-01-19 13:00:00,13000.0,13050.0,12950.0,13050.0,48354.0
2021-01-19 14:00:00,13050.0,13050.0,12900.0,12950.0,51108.0
2021-01-19 15:00:00,12950.0,13000.0,12900.0,12900.0,51569.0
2021-01-20 09:00:00,13000.0,13300.0,13000.0,13150.0,271428.0
2021-01-20 10:00:00,13050.0,13050.0,12900.0,13050.0,46871.0
2021-01-20 11:00:00,13150.0,13500.0,13100.0,13350.0,329182.0
2021-01-20 12:00:00,13050.0,13100.0,13000.0,13000.0,52571.0
2021-01-20 13:00:00,13100.0,13150.0,12950.0,13000.0,108517.0
2021-01-20 14:00:00,12950.0,13350.0,12850.0,13050.0,331113.0
2021-01-20 15:00:00,13000.0,13100.0,12950.0,13050.0,46099.0
2021-01-21 09:00:00,13600.0,14000.0,13600.0,13850.0,756974.0
2021-01-21 10:00:00,13550.0,13550.0,13300.0,13350.0,180160.0
2021-01-21 11:00:00,13350.0,13700.0,13300.0,13650.0,454187.0
2021-01-21 12:00:00,13250.0,13700.0,13150.0,13650.0,641339.0
2021-01-21 13:00:00,13250.0,13300.0,13100.0,13250.0,75847.0
2021-01-21 14:00:00,13650.0,13650.0,13400.0,13500.0,204088.0
2021-01-21 15:00:00,13250.0,13400.0,13100.0,13250.0,263996.0
2021-01-22 09:00:00,13300.0,13350.0,13200.0,13300.0,131915.0
2021-01-22 10:00:00,13700.0,13800.0,13350.0,13600.0,602045.0
2021-01-22 11:00:00,13600.0,13650.0,13500.0,13550.0,99014.0
2021-01-22 12:00:00,13600.0,13600.0,13500.0,13500.0,83531.0
2021-01-22 13:00:00,13500.0,13500.0,13350.0,13400.0,140005.0
2021-01-22 14:00:00,13400.0,13500.0,13350.0,13500.0,46441.0
2021-01-22 15:00:00,13450.0,13550.0,13300.0,13350.0,135372.0
2021-01-25 09:00:00,13350.0,13400.0,13300.0,13350.0,48110.0
2021-01-25 10:00:00,13300.0,13400.0,13300.0,13400.0,51265.0
2021-01-25 11:00:00,13400.0,13500.0,13350.0,13400.0,60200.0
2021-01-25 12:00:00,13450.0,13500.0,13350.0,13450.0,68692.0
2021-01-25 13:00:00,13400.0,13450.0,13350.0,13400.0,32239.0
2021-01-25 14:00:00,13400.0,13600.0,13300.0,13450.0,200929.0
2021-01-25 15:00:00,13400.0,13450.0,13350.0,13400.0,51296.0
2021-01-26 09:00:00,13500.0,13950.0,13300.0,13900.0,545052.0
2021-01-26 10:00:00,13900.0,13900.0,13500.0,13650.0,285326.0
2021-01-26 11:00:00,13650.0,13650.0,13400.0,13600.0,96822.0
2021-01-26 12:00:00,13600.0,13600.0,13450.0,13500.0,44987.0
2021-01-26 13:00:00,13500.0,13550.0,13350.0,13400.0,114843.0
2021-01-26 14:00:00,13400.0,13500.0,13350.0,13400.0,64435.0
2021-01-26 15:00:00,13350.0,13450.0,13350.0,13400.0,48435.0
2021-01-27 09:00:00,13050.0,13150.0,12800.0,12800.0,83843.0
2021-01-27 10:00:00,13000.0,13100.0,12900.0,13050.0,48961.0
2021-01-27 11:00:00,13000.0,13100.0,12850.0,12950.0,98353.0
2021-01-27 12:00:00,13350.0,13550.0,12800.0,13100.0,313241.0
2021-01-27 13:00:00,13100.0,13200.0,12950.0,13150.0,81684.0
2021-01-27 14:00:00,13100.0,13150.0,12950.0,13100.0,82131.0
2021-01-27 15:00:00,13200.0,13200.0,13000.0,13000.0,49990.0
2021-01-28 09:00:00,12300.0,12500.0,12300.0,12350.0,28510.0
2021-01-28 10:00:00,12300.0,12350.0,12200.0,12250.0,70387.0
2021-01-28 11:00:00,12400.0,12400.0,12200.0,12300.0,84037.0
2021-01-28 12:00:00,12400.0,12800.0,12200.0,12800.0,208465.0
2021-01-28 13:00:00,12500.0,12600.0,12400.0,12400.0,44771.0
2021-01-28 14:00:00,12800.0,12800.0,12500.0,12500.0,79949.0
2021-01-28 15:00:00,12450.0,12500.0,12350.0,12350.0,65181.0
2021-01-29 09:00:00,12500.0,12600.0,12100.0,12100.0,144205.0
2021-01-29 10:00:00,12150.0,12350.0,12050.0,12150.0,54045.0
2021-01-29 11:00:00,12150.0,12200.0,11900.0,12000.0,80791.0
2021-01-29 12:00:00,12000.0,12000.0,11750.0,11850.0,80562.0
2021-01-29 13:00:00,11850.0,11850.0,11300.0,11450.0,157486.0
2021-01-29 14:00:00,11500.0,11650.0,11150.0,11600.0,127490.0
2021-01-29 15:00:00,11600.0,11600.0,11400.0,11500.0,45993.0
2021-02-01 09:00:00,11650.0,11750.0,11600.0,11700.0,22681.0
2021-02-01 10:00:00,11650.0,11750.0,11550.0,11650.0,53178.0
2021-02-01 11:00:00,11650.0,11700.0,11600.0,11650.0,12259.0
2021-02-01 12:00:00,11400.0,11600.0,11000.0,11500.0,150872.0
2021-02-01 13:00:00,11600.0,11650.0,11500.0,11600.0,25173.0
2021-02-01 14:00:00,11450.0,11750.0,11400.0,11550.0,75690.0
2021-02-01 15:00:00,11600.0,11700.0,11550.0,11650.0,27602.0
2021-02-02 09:00:00,11700.0,12150.0,11700.0,12000.0,124263.0
2021-02-02 10:00:00,12000.0,12100.0,11950.0,12050.0,48194.0
2021-02-02 11:00:00,12050.0,12200.0,12000.0,12100.0,45270.0
2021-02-02 12:00:00,12100.0,12100.0,11950.0,11950.0,47076.0
2021-02-02 13:00:00,11950.0,12200.0,11850.0,11900.0,134456.0
2021-02-02 14:00:00,11900.0,12000.0,11850.0,11900.0,37750.0
2021-02-02 15:00:00,11900.0,11950.0,11900.0,11950.0,15399.0
2021-02-03 09:00:00,12050.0,12100.0,12050.0,12050.0,19657.0
2021-02-03 10:00:00,12100.0,12200.0,12050.0,12150.0,28006.0
2021-02-03 11:00:00,12150.0,12150.0,12050.0,12100.0,20836.0
2021-02-03 12:00:00,12050.0,12100.0,12000.0,12000.0,34236.0
2021-02-03 13:00:00,12200.0,12250.0,12050.0,12050.0,56964.0
2021-02-03 14:00:00,12150.0,12350.0,12050.0,12200.0,102140.0
2021-02-03 15:00:00,12050.0,12100.0,12000.0,12100.0,16833.0
2021-02-04 09:00:00,12400.0,12550.0,12350.0,12450.0,136231.0
2021-02-04 10:00:00,11850.0,11900.0,11800.0,11900.0,23981.0
2021-02-04 11:00:00,11900.0,12400.0,11850.0,12400.0,190850.0
2021-02-04 12:00:00,12000.0,12000.0,11900.0,11950.0,14335.0
2021-02-04 13:00:00,12000.0,12050.0,11900.0,12000.0,29591.0
2021-02-04 14:00:00,11950.0,11950.0,11850.0,11900.0,17626.0
2021-02-04 15:00:00,12050.0,12250.0,11950.0,12000.0,107749.0
2021-02-05 09:00:00,12200.0,12200.0,12100.0,12100.0,36151.0
2021-02-05 10:00:00,12600.0,12750.0,12200.0,12250.0,145407.0
2021-02-05 11:00:00,12250.0,12550.0,12200.0,12450.0,80642.0
2021-02-05 12:00:00,12450.0,12550.0,12350.0,12350.0,33840.0
2021-02-05 13:00:00,12350.0,12400.0,12200.0,12250.0,25509.0
2021-02-05 14:00:00,12250.0,12300.0,12200.0,12200.0,18335.0
2021-02-05 15:00:00,12250.0,12300.0,12150.0,12200.0,37066.0
2021-02-08 09:00:00,11900.0,12000.0,11900.0,11950.0,12911.0
2021-02-08 10:00:00,11950.0,11950.0,11850.0,11900.0,19383.0
2021-02-08 11:00:00,11950.0,12000.0,11900.0,11950.0,8155.0
2021-02-08 12:00:00,12250.0,12250.0,11800.0,11950.0,91159.0
2021-02-08 13:00:00,12000.0,12050.0,11950.0,12000.0,10592.0
2021-02-08 14:00:00,11950.0,12250.0,11950.0,12000.0,66712.0
2021-02-08 15:00:00,12000.0,12200.0,11900.0,11950.0,31186.0
2021-02-09 09:00:00,12000.0,12150.0,11850.0,12000.0,62414.0
2021-02-09 10:00:00,12050.0,12050.0,11950.0,12050.0,19014.0
2021-02-09 11:00:00,12050.0,12050.0,11950.0,12000.0,16362.0
2021-02-09 12:00:00,12000.0,12350.0,11950.0,12150.0,81227.0
2021-02-09 13:00:00,12150.0,12150.0,12000.0,12000.0,29707.0
2021-02-09 14:00:00,12000.0,12050.0,11950.0,12000.0,14898.0
2021-02-09 15:00:00,11950.0,12000.0,11900.0,11900.0,25205.0
2021-02-10 09:00:00,11900.0,11950.0,11900.0,11900.0,14596.0
2021-02-10 10:00:00,11850.0,12000.0,11800.0,11900.0,38695.0
2021-02-10 11:00:00,11950.0,11950.0,11850.0,11850.0,33160.0
2021-02-10 12:00:00,11900.0,12200.0,11800.0,12050.0,104400.0
2021-02-10 13:00:00,12000.0,12000.0,11900.0,11950.0,14487.0
2021-02-10 14:00:00,12050.0,12100.0,11900.0,11950.0,30874.0
2021-02-10 15:00:00,11950.0,12000.0,11900.0,11950.0,10888.0
2021-02-15 09:00:00,12200.0,12200.0,12100.0,12150.0,16360.0
2021-02-15 10:00:00,12150.0,12200.0,12100.0,12150.0,24233.0
2021-02-15 11:00:00,12200.0,12200.0,12100.0,12150.0,24150.0
2021-02-15 12:00:00,12550.0,12600.0,12050.0,12250.0,164660.0
2021-02-15 13:00:00,12150.0,12200.0,12100.0,12200.0,23960.0
