Datetime,Open,High,Low,Close,Volume
2020-12-18 14:00:00,1695.0,1705.0,1685.0,1690.0,17478.0
2020-12-18 15:00:00,1690.0,1700.0,1690.0,1690.0,3646.0
2020-12-21 09:00:00,1700.0,1700.0,1690.0,1695.0,20571.0
2020-12-21 10:00:00,1695.0,1700.0,1685.0,1690.0,35392.0
2020-12-21 11:00:00,1690.0,1700.0,1690.0,1690.0,23876.0
2020-12-21 12:00:00,1690.0,1700.0,1685.0,1695.0,11334.0
2020-12-21 13:00:00,1690.0,1695.0,1690.0,1690.0,1596.0
2020-12-21 14:00:00,1690.0,1695.0,1685.0,1685.0,2663.0
2020-12-21 15:00:00,1685.0,1695.0,1685.0,1695.0,716.0
2020-12-22 09:00:00,1675.0,1685.0,1670.0,1675.0,4566.0
2020-12-22 10:00:00,1675.0,1680.0,1660.0,1670.0,37048.0
2020-12-22 11:00:00,1675.0,1690.0,1670.0,1685.0,2480.0
2020-12-22 12:00:00,1665.0,1680.0,1665.0,1675.0,6041.0
2020-12-22 13:00:00,1670.0,1680.0,1665.0,1665.0,19089.0
2020-12-22 14:00:00,1690.0,1695.0,1660.0,1670.0,62416.0
2020-12-22 15:00:00,1685.0,1695.0,1660.0,1685.0,26813.0
2020-12-23 09:00:00,1665.0,1700.0,1605.0,1615.0,210476.0
2020-12-23 10:00:00,1615.0,1650.0,1600.0,1625.0,100328.0
2020-12-23 11:00:00,1625.0,1655.0,1625.0,1645.0,10542.0
2020-12-23 12:00:00,1645.0,1655.0,1630.0,1640.0,4260.0
2020-12-23 13:00:00,1640.0,1655.0,1635.0,1635.0,4436.0
2020-12-23 14:00:00,1635.0,1640.0,1625.0,1635.0,17543.0
2020-12-23 15:00:00,1635.0,1650.0,1635.0,1635.0,3731.0
2020-12-24 09:00:00,1660.0,1710.0,1660.0,1700.0,63872.0
2020-12-24 10:00:00,1640.0,1660.0,1635.0,1660.0,20989.0
2020-12-24 11:00:00,1635.0,1640.0,1635.0,1635.0,3308.0
2020-12-24 12:00:00,1645.0,1650.0,1620.0,1625.0,11872.0
2020-12-24 13:00:00,1640.0,1645.0,1625.0,1645.0,5402.0
2020-12-24 14:00:00,1640.0,1650.0,1640.0,1640.0,2686.0
2020-12-24 15:00:00,1645.0,1645.0,1635.0,1635.0,560.0
2020-12-28 09:00:00,1700.0,1700.0,1685.0,1700.0,21184.0
2020-12-28 10:00:00,1700.0,1700.0,1690.0,1690.0,2121.0
2020-12-28 11:00:00,1700.0,1705.0,1685.0,1685.0,14449.0
2020-12-28 12:00:00,1690.0,1690.0,1660.0,1665.0,22993.0
2020-12-28 13:00:00,1695.0,1705.0,1685.0,1705.0,10327.0
2020-12-28 14:00:00,1665.0,1700.0,1665.0,1700.0,14047.0
2020-12-28 15:00:00,1700.0,1700.0,1685.0,1685.0,264.0
2020-12-29 09:00:00,1700.0,1730.0,1680.0,1700.0,26193.0
2020-12-29 10:00:00,1700.0,1700.0,1695.0,1695.0,557.0
2020-12-29 11:00:00,1695.0,1700.0,1690.0,1700.0,1093.0
2020-12-29 12:00:00,1700.0,1700.0,1700.0,1700.0,249.0
2020-12-29 13:00:00,1710.0,1715.0,1695.0,1715.0,1668.0
2020-12-29 14:00:00,1715.0,1715.0,1695.0,1705.0,2173.0
2020-12-29 15:00:00,1700.0,1700.0,1695.0,1695.0,1633.0
2020-12-30 09:00:00,1700.0,1730.0,1695.0,1715.0,15980.0
2020-12-30 10:00:00,1700.0,1725.0,1695.0,1700.0,10713.0
2020-12-30 11:00:00,1715.0,1715.0,1705.0,1705.0,2294.0
2020-12-30 12:00:00,1705.0,1710.0,1695.0,1700.0,3948.0
2020-12-30 13:00:00,1715.0,1720.0,1695.0,1715.0,13368.0
2020-12-30 14:00:00,1710.0,1720.0,1700.0,1715.0,3741.0
2020-12-30 15:00:00,1700.0,1715.0,1695.0,1715.0,8986.0
2021-01-04 09:00:00,1710.0,1720.0,1705.0,1710.0,27004.0
2021-01-04 10:00:00,1720.0,1725.0,1710.0,1720.0,5054.0
2021-01-04 11:00:00,1720.0,1725.0,1710.0,1725.0,7292.0
2021-01-04 12:00:00,1725.0,1725.0,1720.0,1720.0,1028.0
2021-01-04 13:00:00,1720.0,1720.0,1715.0,1720.0,495.0
2021-01-04 14:00:00,1715.0,1720.0,1715.0,1720.0,15746.0
2021-01-05 09:00:00,1760.0,1775.0,1755.0,1765.0,37201.0
2021-01-05 10:00:00,1765.0,1790.0,1750.0,1760.0,251397.0
2021-01-05 11:00:00,1740.0,1825.0,1700.0,1775.0,398814.0
2021-01-05 12:00:00,1720.0,1720.0,1700.0,1705.0,10388.0
2021-01-05 13:00:00,1715.0,1715.0,1700.0,1700.0,3124.0
2021-01-05 14:00:00,1710.0,1720.0,1700.0,1700.0,10975.0
2021-01-05 15:00:00,1715.0,1890.0,1695.0,1735.0,132022.0
2021-01-06 09:00:00,1790.0,1805.0,1775.0,1805.0,53654.0
2021-01-06 10:00:00,1845.0,1850.0,1780.0,1790.0,56614.0
2021-01-06 11:00:00,1785.0,1860.0,1765.0,1850.0,309115.0
2021-01-06 12:00:00,1800.0,1800.0,1740.0,1770.0,96688.0
2021-01-06 13:00:00,1750.0,1885.0,1745.0,1790.0,276508.0
2021-01-06 14:00:00,1770.0,1775.0,1750.0,1750.0,41096.0
2021-01-06 15:00:00,1790.0,1805.0,1765.0,1790.0,66567.0
2021-01-07 09:00:00,1810.0,1815.0,1800.0,1815.0,21478.0
2021-01-07 10:00:00,1805.0,1840.0,1800.0,1840.0,117223.0
2021-01-07 11:00:00,1840.0,1840.0,1795.0,1810.0,95313.0
2021-01-07 12:00:00,1830.0,1835.0,1800.0,1815.0,86595.0
2021-01-07 13:00:00,1810.0,1885.0,1810.0,1830.0,564397.0
2021-01-07 14:00:00,1820.0,1820.0,1780.0,1810.0,44961.0
2021-01-07 15:00:00,1815.0,1835.0,1785.0,1805.0,170399.0
2021-01-08 09:00:00,1795.0,1800.0,1770.0,1795.0,37329.0
2021-01-08 10:00:00,1760.0,1835.0,1750.0,1800.0,89026.0
2021-01-08 11:00:00,1780.0,1790.0,1760.0,1760.0,15386.0
2021-01-08 12:00:00,1760.0,1765.0,1755.0,1765.0,7544.0
2021-01-08 13:00:00,1760.0,1815.0,1755.0,1790.0,113560.0
2021-01-08 14:00:00,1790.0,1800.0,1770.0,1795.0,79826.0
2021-01-08 15:00:00,1800.0,1810.0,1740.0,1760.0,136316.0
2021-01-11 09:00:00,1815.0,1830.0,1795.0,1825.0,51219.0
2021-01-11 10:00:00,1825.0,1880.0,1805.0,1880.0,230624.0
2021-01-11 11:00:00,1810.0,1830.0,1785.0,1815.0,82910.0
2021-01-11 12:00:00,1780.0,1850.0,1760.0,1800.0,155171.0
2021-01-11 13:00:00,1830.0,1840.0,1790.0,1805.0,69644.0
2021-01-11 14:00:00,1790.0,1880.0,1790.0,1830.0,480200.0
2021-01-11 15:00:00,1810.0,1835.0,1785.0,1810.0,66239.0
2021-01-12 09:00:00,1850.0,1865.0,1810.0,1840.0,112373.0
2021-01-12 10:00:00,1840.0,1855.0,1830.0,1840.0,30860.0
2021-01-12 11:00:00,1840.0,1850.0,1825.0,1845.0,31183.0
2021-01-12 12:00:00,1830.0,1830.0,1805.0,1815.0,74276.0
2021-01-12 13:00:00,1815.0,1845.0,1770.0,1820.0,96721.0
2021-01-12 14:00:00,1820.0,1850.0,1800.0,1830.0,83877.0
2021-01-12 15:00:00,1830.0,1845.0,1830.0,1845.0,33502.0
2021-01-13 09:00:00,1830.0,1835.0,1815.0,1830.0,26618.0
2021-01-13 10:00:00,1840.0,1840.0,1820.0,1830.0,52810.0
2021-01-13 11:00:00,1820.0,1840.0,1820.0,1840.0,45511.0
2021-01-13 12:00:00,1830.0,1890.0,1830.0,1855.0,338963.0
2021-01-13 13:00:00,1840.0,1850.0,1815.0,1820.0,69705.0
2021-01-13 14:00:00,1855.0,1860.0,1840.0,1845.0,29071.0
2021-01-13 15:00:00,1820.0,1825.0,1815.0,1820.0,12912.0
2021-01-14 09:00:00,1820.0,1855.0,1810.0,1840.0,133316.0
2021-01-14 10:00:00,1840.0,1850.0,1840.0,1850.0,58153.0
2021-01-14 11:00:00,1815.0,1830.0,1810.0,1820.0,30066.0
2021-01-14 12:00:00,1830.0,1855.0,1800.0,1845.0,85945.0
2021-01-14 13:00:00,1835.0,1840.0,1810.0,1830.0,24718.0
2021-01-14 14:00:00,1845.0,1845.0,1815.0,1840.0,54188.0
2021-01-14 15:00:00,1830.0,1840.0,1815.0,1815.0,32736.0
2021-01-15 09:00:00,1870.0,1870.0,1815.0,1840.0,237420.0
2021-01-15 10:00:00,1840.0,1860.0,1830.0,1845.0,49869.0
2021-01-15 11:00:00,1845.0,1845.0,1830.0,1835.0,35181.0
2021-01-15 12:00:00,1840.0,1845.0,1830.0,1830.0,15312.0
2021-01-15 13:00:00,1840.0,1870.0,1830.0,1865.0,97067.0
2021-01-15 14:00:00,1865.0,1865.0,1845.0,1860.0,50383.0
2021-01-15 15:00:00,1850.0,1850.0,1840.0,1840.0,24253.0
2021-01-18 09:00:00,1830.0,1830.0,1820.0,1820.0,19564.0
2021-01-18 10:00:00,1820.0,1825.0,1800.0,1805.0,37866.0
2021-01-18 11:00:00,1830.0,1840.0,1830.0,1840.0,36005.0
2021-01-18 12:00:00,1840.0,1840.0,1805.0,1825.0,35131.0
2021-01-18 13:00:00,1835.0,1850.0,1835.0,1840.0,15561.0
2021-01-18 14:00:00,1840.0,1840.0,1830.0,1830.0,16329.0
2021-01-18 15:00:00,1825.0,1865.0,1825.0,1835.0,138343.0
2021-01-19 09:00:00,1810.0,1815.0,1775.0,1790.0,51200.0
2021-01-19 10:00:00,1790.0,1815.0,1785.0,1815.0,9494.0
2021-01-19 11:00:00,1815.0,1815.0,1800.0,1810.0,4418.0
2021-01-19 12:00:00,1810.0,1815.0,1795.0,1795.0,11712.0
2021-01-19 13:00:00,1800.0,1805.0,1790.0,1795.0,24145.0
2021-01-19 14:00:00,1795.0,1805.0,1790.0,1790.0,15328.0
2021-01-19 15:00:00,1790.0,1795.0,1785.0,1790.0,9588.0
2021-01-20 09:00:00,1865.0,1865.0,1825.0,1835.0,64631.0
2021-01-20 10:00:00,1850.0,1865.0,1845.0,1860.0,103136.0
2021-01-20 11:00:00,1830.0,1895.0,1825.0,1860.0,299886.0
2021-01-20 12:00:00,1830.0,1855.0,1820.0,1825.0,48425.0
2021-01-20 13:00:00,1825.0,1835.0,1825.0,1830.0,14124.0
2021-01-20 14:00:00,1780.0,1850.0,1775.0,1830.0,103965.0
2021-01-20 15:00:00,1825.0,1835.0,1820.0,1835.0,19603.0
2021-01-21 09:00:00,1825.0,1835.0,1825.0,1835.0,11966.0
2021-01-21 10:00:00,1835.0,1850.0,1835.0,1850.0,28280.0
2021-01-21 11:00:00,1820.0,1825.0,1820.0,1825.0,4938.0
2021-01-21 12:00:00,1805.0,1820.0,1805.0,1820.0,14337.0
2021-01-21 13:00:00,1820.0,1820.0,1805.0,1815.0,15625.0
2021-01-21 14:00:00,1820.0,1845.0,1805.0,1810.0,64864.0
2021-01-21 15:00:00,1815.0,1830.0,1810.0,1820.0,7520.0
2021-01-22 09:00:00,1855.0,1855.0,1810.0,1830.0,95468.0
2021-01-22 10:00:00,1835.0,1840.0,1830.0,1830.0,4986.0
2021-01-22 11:00:00,1830.0,1830.0,1820.0,1830.0,45385.0
2021-01-22 12:00:00,1830.0,1830.0,1820.0,1820.0,19253.0
2021-01-22 13:00:00,1820.0,1830.0,1815.0,1825.0,4760.0
2021-01-22 14:00:00,1830.0,1855.0,1825.0,1840.0,86339.0
2021-01-22 15:00:00,1845.0,1850.0,1840.0,1850.0,20278.0
2021-01-25 09:00:00,1830.0,1830.0,1820.0,1820.0,6569.0
2021-01-25 10:00:00,1820.0,1830.0,1815.0,1820.0,11175.0
2021-01-25 11:00:00,1830.0,1845.0,1825.0,1830.0,17545.0
2021-01-25 12:00:00,1820.0,1835.0,1820.0,1835.0,15623.0
2021-01-25 13:00:00,1835.0,1840.0,1825.0,1825.0,19677.0
2021-01-25 14:00:00,1850.0,1850.0,1825.0,1835.0,25702.0
2021-01-25 15:00:00,1840.0,1850.0,1810.0,1820.0,51931.0
2021-01-26 09:00:00,1815.0,1840.0,1810.0,1815.0,12472.0
2021-01-26 10:00:00,1815.0,1825.0,1815.0,1825.0,11550.0
2021-01-26 11:00:00,1820.0,1825.0,1800.0,1820.0,79601.0
2021-01-26 12:00:00,1810.0,1820.0,1800.0,1800.0,10017.0
2021-01-26 13:00:00,1800.0,1815.0,1795.0,1800.0,20840.0
2021-01-26 14:00:00,1800.0,1820.0,1800.0,1810.0,11457.0
2021-01-26 15:00:00,1810.0,1820.0,1800.0,1800.0,5908.0
2021-01-27 09:00:00,1790.0,1790.0,1785.0,1785.0,4009.0
2021-01-27 10:00:00,1790.0,1800.0,1785.0,1790.0,6258.0
2021-01-27 11:00:00,1800.0,1805.0,1780.0,1800.0,33153.0
2021-01-27 12:00:00,1805.0,1815.0,1795.0,1800.0,29873.0
2021-01-27 13:00:00,1800.0,1815.0,1795.0,1800.0,13942.0
2021-01-27 14:00:00,1795.0,1815.0,1795.0,1800.0,14709.0
2021-01-27 15:00:00,1800.0,1805.0,1800.0,1800.0,15638.0
2021-01-28 09:00:00,1760.0,1770.0,1755.0,1770.0,12401.0
2021-01-28 10:00:00,1770.0,1770.0,1750.0,1750.0,16965.0
2021-01-28 11:00:00,1755.0,1765.0,1755.0,1760.0,7048.0
2021-01-28 12:00:00,1755.0,1775.0,1745.0,1750.0,49434.0
2021-01-28 13:00:00,1765.0,1780.0,1760.0,1780.0,3889.0
2021-01-28 14:00:00,1760.0,1770.0,1745.0,1760.0,26356.0
2021-01-28 15:00:00,1770.0,1770.0,1755.0,1755.0,14076.0
2021-01-29 09:00:00,1750.0,1775.0,1750.0,1755.0,7454.0
2021-01-29 10:00:00,1755.0,1765.0,1750.0,1750.0,13962.0
2021-01-29 11:00:00,1760.0,1760.0,1740.0,1755.0,16450.0
2021-01-29 12:00:00,1755.0,1755.0,1710.0,1725.0,39519.0
2021-01-29 13:00:00,1725.0,1755.0,1715.0,1750.0,8653.0
2021-01-29 14:00:00,1750.0,1755.0,1715.0,1730.0,28379.0
2021-01-29 15:00:00,1730.0,1730.0,1725.0,1730.0,12118.0
2021-02-01 09:00:00,1725.0,1740.0,1725.0,1740.0,7219.0
2021-02-01 10:00:00,1720.0,1730.0,1720.0,1725.0,6012.0
2021-02-01 11:00:00,1720.0,1725.0,1715.0,1720.0,6978.0
2021-02-01 12:00:00,1730.0,1730.0,1720.0,1720.0,7225.0
2021-02-01 13:00:00,1710.0,1720.0,1710.0,1720.0,7046.0
2021-02-01 14:00:00,1730.0,1735.0,1720.0,1730.0,8081.0
2021-02-01 15:00:00,1750.0,1750.0,1680.0,1710.0,19185.0
2021-02-02 09:00:00,1755.0,1755.0,1730.0,1740.0,10513.0
2021-02-02 10:00:00,1740.0,1755.0,1725.0,1750.0,26977.0
2021-02-02 11:00:00,1750.0,1750.0,1740.0,1740.0,4044.0
2021-02-02 12:00:00,1755.0,1780.0,1735.0,1775.0,21943.0
2021-02-02 13:00:00,1775.0,1780.0,1735.0,1750.0,16975.0
2021-02-02 14:00:00,1750.0,1770.0,1750.0,1770.0,2724.0
2021-02-02 15:00:00,1770.0,1770.0,1750.0,1750.0,1685.0
2021-02-03 09:00:00,1745.0,1760.0,1745.0,1760.0,1890.0
2021-02-03 10:00:00,1750.0,1755.0,1740.0,1745.0,18734.0
2021-02-03 11:00:00,1755.0,1760.0,1750.0,1750.0,2399.0
2021-02-03 12:00:00,1755.0,1760.0,1750.0,1755.0,3324.0
2021-02-03 13:00:00,1755.0,1760.0,1750.0,1755.0,5609.0
2021-02-03 14:00:00,1765.0,1770.0,1750.0,1755.0,2378.0
2021-02-03 15:00:00,1750.0,1770.0,1745.0,1760.0,10530.0
2021-02-04 09:00:00,1755.0,1755.0,1745.0,1745.0,18926.0
2021-02-04 10:00:00,1745.0,1765.0,1745.0,1765.0,3491.0
2021-02-04 11:00:00,1755.0,1770.0,1755.0,1770.0,3687.0
2021-02-04 12:00:00,1750.0,1760.0,1745.0,1755.0,4762.0
2021-02-04 13:00:00,1755.0,1765.0,1750.0,1765.0,4289.0
2021-02-04 14:00:00,1770.0,1770.0,1750.0,1770.0,11567.0
2021-02-04 15:00:00,1795.0,1795.0,1750.0,1755.0,22556.0
2021-02-05 09:00:00,1755.0,1770.0,1745.0,1760.0,25851.0
2021-02-05 10:00:00,1765.0,1770.0,1750.0,1755.0,2878.0
2021-02-05 11:00:00,1755.0,1760.0,1755.0,1755.0,1482.0
2021-02-05 12:00:00,1760.0,1765.0,1755.0,1760.0,488.0
2021-02-05 13:00:00,1765.0,1765.0,1755.0,1760.0,2923.0
2021-02-05 14:00:00,1760.0,1760.0,1745.0,1750.0,2978.0
2021-02-05 15:00:00,1750.0,1760.0,1745.0,1755.0,8395.0
2021-02-08 09:00:00,1750.0,1755.0,1735.0,1750.0,43892.0
2021-02-08 10:00:00,1750.0,1755.0,1745.0,1755.0,2039.0
2021-02-08 11:00:00,1740.0,1755.0,1740.0,1750.0,5955.0
2021-02-08 12:00:00,1735.0,1755.0,1735.0,1745.0,7888.0
2021-02-08 13:00:00,1755.0,1765.0,1740.0,1740.0,9473.0
2021-02-08 14:00:00,1755.0,1785.0,1755.0,1755.0,25353.0
2021-02-08 15:00:00,1740.0,1755.0,1735.0,1735.0,4845.0
2021-02-09 09:00:00,1745.0,1790.0,1735.0,1745.0,11739.0
2021-02-09 10:00:00,1745.0,1760.0,1740.0,1740.0,12865.0
2021-02-09 11:00:00,1740.0,1755.0,1740.0,1740.0,2680.0
2021-02-09 12:00:00,1740.0,1755.0,1740.0,1755.0,7074.0
2021-02-09 13:00:00,1745.0,1755.0,1740.0,1740.0,2442.0
2021-02-09 14:00:00,1740.0,1750.0,1730.0,1745.0,23259.0
2021-02-09 15:00:00,1740.0,1745.0,1740.0,1745.0,4792.0
2021-02-10 09:00:00,1730.0,1745.0,1715.0,1735.0,5628.0
2021-02-10 10:00:00,1710.0,1730.0,1705.0,1730.0,4700.0
2021-02-10 11:00:00,1710.0,1715.0,1700.0,1710.0,73363.0
2021-02-10 12:00:00,1745.0,1750.0,1705.0,1710.0,33482.0
2021-02-10 13:00:00,1725.0,1730.0,1720.0,1725.0,1820.0
2021-02-10 14:00:00,1725.0,1735.0,1715.0,1730.0,3952.0
2021-02-10 15:00:00,1725.0,1725.0,1700.0,1715.0,18733.0
2021-02-15 09:00:00,1690.0,1715.0,1690.0,1715.0,38625.0
2021-02-15 10:00:00,1710.0,1715.0,1700.0,1700.0,6859.0
2021-02-15 11:00:00,1715.0,1715.0,1675.0,1690.0,70782.0
2021-02-15 12:00:00,1735.0,1745.0,1690.0,1705.0,65770.0
2021-02-15 13:00:00,1710.0,1720.0,1700.0,1715.0,7373.0
2021-02-15 14:00:00,1705.0,1715.0,1705.0,1705.0,3787.0
2021-02-15 15:00:00,1720.0,1720.0,1715.0,1715.0,4154.0
2021-02-16 09:00:00,1715.0,1715.0,1700.0,1700.0,17602.0
2021-02-16 10:00:00,1705.0,1710.0,1700.0,1705.0,2590.0
2021-02-16 11:00:00,1705.0,1710.0,1700.0,1700.0,2832.0
2021-02-16 12:00:00,1705.0,1715.0,1700.0,1705.0,6469.0
2021-02-16 13:00:00,1715.0,1725.0,1710.0,1725.0,3914.0
2021-02-16 14:00:00,1720.0,1735.0,1720.0,1725.0,15273.0
2021-02-16 15:00:00,1725.0,1725.0,1725.0,1725.0,906.0
2021-02-17 09:00:00,1800.0,1800.0,1790.0,1790.0,21663.0
2021-02-17 10:00:00,1775.0,1805.0,1770.0,1800.0,38276.0
2021-02-17 11:00:00,1790.0,1800.0,1785.0,1785.0,19844.0
2021-02-17 12:00:00,1730.0,1795.0,1730.0,1775.0,56228.0
2021-02-17 13:00:00,1730.0,1735.0,1725.0,1730.0,5656.0
2021-02-17 14:00:00,1750.0,1750.0,1710.0,1730.0,3256.0
2021-02-17 15:00:00,1775.0,1780.0,1760.0,1775.0,14208.0
2021-02-18 09:00:00,1805.0,1810.0,1750.0,1770.0,20284.0
2021-02-18 10:00:00,1780.0,1790.0,1770.0,1770.0,11305.0
2021-02-18 11:00:00,1785.0,1790.0,1785.0,1790.0,12825.0
2021-02-18 12:00:00,1790.0,1790.0,1760.0,1760.0,27737.0
2021-02-18 13:00:00,1760.0,1760.0,1740.0,1745.0,52276.0
2021-02-18 14:00:00,1745.0,1750.0,1740.0,1750.0,9291.0
2021-02-18 15:00:00,1750.0,1750.0,1735.0,1735.0,12898.0
2021-02-19 09:00:00,1705.0,1720.0,1700.0,1710.0,20784.0
2021-02-19 10:00:00,1730.0,1730.0,1705.0,1710.0,42814.0
2021-02-19 11:00:00,1735.0,1735.0,1730.0,1730.0,720.0
2021-02-19 12:00:00,1760.0,1760.0,1735.0,1735.0,2613.0
2021-02-19 13:00:00,1725.0,1730.0,1715.0,1725.0,3847.0
2021-02-19 14:00:00,1735.0,1735.0,1720.0,1725.0,8714.0
2021-02-19 15:00:00,1725.0,1735.0,1720.0,1725.0,858.0
2021-02-22 09:00:00,1765.0,1770.0,1755.0,1770.0,7244.0
2021-02-22 10:00:00,1770.0,1780.0,1740.0,1775.0,150395.0
2021-02-22 11:00:00,1770.0,1770.0,1755.0,1755.0,1823.0
2021-02-22 12:00:00,1755.0,1770.0,1750.0,1770.0,17734.0
2021-02-22 13:00:00,1755.0,1760.0,1750.0,1760.0,8269.0
2021-02-22 14:00:00,1730.0,1765.0,1730.0,1755.0,11535.0
2021-02-22 15:00:00,1700.0,1770.0,1700.0,1730.0,42428.0
2021-02-23 09:00:00,1775.0,1775.0,1735.0,1745.0,5475.0
2021-02-23 10:00:00,1750.0,1775.0,1740.0,1770.0,1395.0
2021-02-23 11:00:00,1770.0,1770.0,1765.0,1765.0,6557.0
2021-02-23 12:00:00,1765.0,1770.0,1760.0,1760.0,7934.0
2021-02-23 13:00:00,1755.0,1770.0,1745.0,1755.0,48588.0
2021-02-23 14:00:00,1745.0,1745.0,1740.0,1740.0,3874.0
2021-02-23 15:00:00,1740.0,1745.0,1730.0,1740.0,11082.0
2021-02-24 09:00:00,1715.0,1720.0,1705.0,1720.0,10311.0
2021-02-24 10:00:00,1735.0,1740.0,1705.0,1705.0,25943.0
2021-02-24 11:00:00,1735.0,1750.0,1730.0,1745.0,5513.0
2021-02-24 12:00:00,1740.0,1760.0,1740.0,1755.0,15358.0
2021-02-24 13:00:00,1755.0,1755.0,1735.0,1755.0,508.0
2021-02-24 14:00:00,1755.0,1755.0,1730.0,1730.0,6258.0
2021-02-24 15:00:00,1750.0,1750.0,1735.0,1735.0,1181.0
2021-02-25 09:00:00,1725.0,1735.0,1725.0,1725.0,3801.0
2021-02-25 10:00:00,1725.0,1740.0,1725.0,1740.0,5512.0
2021-02-25 11:00:00,1735.0,1735.0,1720.0,1720.0,1351.0
2021-02-25 12:00:00,1740.0,1740.0,1715.0,1730.0,370.0
2021-02-25 13:00:00,1720.0,1740.0,1720.0,1730.0,6326.0
2021-02-25 14:00:00,1730.0,1740.0,1720.0,1720.0,4825.0
2021-02-25 15:00:00,1730.0,1740.0,1720.0,1740.0,896.0
2021-02-26 09:00:00,1730.0,1730.0,1705.0,1725.0,15623.0
2021-02-26 10:00:00,1725.0,1725.0,1705.0,1705.0,3788.0
2021-02-26 11:00:00,1720.0,1720.0,1705.0,1720.0,952.0
2021-02-26 12:00:00,1720.0,1720.0,1710.0,1720.0,339.0
2021-02-26 13:00:00,1720.0,1720.0,1710.0,1710.0,5504.0
2021-02-26 14:00:00,1705.0,1715.0,1705.0,1715.0,1131.0
2021-02-26 15:00:00,1715.0,1725.0,1715.0,1725.0,4843.0
2021-03-02 09:00:00,1745.0,1755.0,1745.0,1755.0,1044.0
2021-03-02 10:00:00,1750.0,1755.0,1740.0,1745.0,26477.0
2021-03-02 11:00:00,1745.0,1760.0,1745.0,1755.0,39436.0
2021-03-02 12:00:00,1720.0,1780.0,1720.0,1770.0,9205.0
2021-03-02 13:00:00,1760.0,1760.0,1745.0,1745.0,3761.0
2021-03-02 14:00:00,1765.0,1770.0,1740.0,1765.0,15433.0
2021-03-02 15:00:00,1745.0,1745.0,1730.0,1745.0,5828.0
2021-03-03 09:00:00,1745.0,1750.0,1735.0,1740.0,22582.0
2021-03-03 10:00:00,1735.0,1755.0,1730.0,1755.0,11943.0
2021-03-03 11:00:00,1745.0,1760.0,1745.0,1750.0,3374.0
2021-03-03 12:00:00,1775.0,1815.0,1755.0,1800.0,135564.0
2021-03-03 13:00:00,1745.0,1750.0,1735.0,1740.0,41652.0
2021-03-03 14:00:00,1790.0,1795.0,1720.0,1750.0,100949.0
2021-03-03 15:00:00,1740.0,1765.0,1730.0,1750.0,14492.0
2021-03-04 09:00:00,1755.0,1755.0,1720.0,1730.0,20306.0
2021-03-04 10:00:00,1735.0,1735.0,1730.0,1730.0,8195.0
2021-03-04 11:00:00,1735.0,1735.0,1730.0,1735.0,3771.0
2021-03-04 12:00:00,1735.0,1745.0,1730.0,1740.0,2557.0
2021-03-04 13:00:00,1745.0,1745.0,1735.0,1735.0,103.0
2021-03-04 14:00:00,1735.0,1740.0,1730.0,1735.0,6328.0
2021-03-04 15:00:00,1735.0,1735.0,1730.0,1735.0,594.0
2021-03-05 09:00:00,1735.0,1740.0,1730.0,1740.0,1895.0
2021-03-05 10:00:00,1740.0,1740.0,1715.0,1735.0,12559.0
2021-03-05 11:00:00,1730.0,1735.0,1730.0,1735.0,7059.0
2021-03-05 12:00:00,1725.0,1730.0,1715.0,1715.0,49307.0
2021-03-05 13:00:00,1725.0,1725.0,1715.0,1725.0,7842.0
2021-03-05 14:00:00,1725.0,1730.0,1725.0,1730.0,2642.0
2021-03-05 15:00:00,1720.0,1730.0,1715.0,1730.0,3217.0
2021-03-08 09:00:00,1730.0,1775.0,1725.0,1725.0,6773.0
2021-03-08 10:00:00,1730.0,1740.0,1725.0,1725.0,2556.0
2021-03-08 11:00:00,1730.0,1740.0,1725.0,1740.0,28056.0
2021-03-08 12:00:00,1740.0,1745.0,1725.0,1745.0,8833.0
2021-03-08 13:00:00,1745.0,1745.0,1735.0,1735.0,746.0
2021-03-08 14:00:00,1735.0,1765.0,1725.0,1755.0,49089.0
2021-03-08 15:00:00,1750.0,1765.0,1725.0,1745.0,26563.0
2021-03-09 09:00:00,1740.0,1740.0,1740.0,1740.0,1751.0
2021-03-09 10:00:00,1745.0,1750.0,1735.0,1735.0,15597.0
2021-03-09 11:00:00,1735.0,1770.0,1735.0,1745.0,23531.0
2021-03-09 12:00:00,1735.0,1765.0,1720.0,1730.0,69293.0
2021-03-09 13:00:00,1730.0,1740.0,1730.0,1740.0,7000.0
2021-03-09 14:00:00,1745.0,1750.0,1715.0,1725.0,136734.0
2021-03-09 15:00:00,1740.0,1740.0,1730.0,1735.0,6657.0
2021-03-10 09:00:00,1740.0,1745.0,1735.0,1740.0,2070.0
2021-03-10 10:00:00,1745.0,1745.0,1740.0,1740.0,237.0
2021-03-10 11:00:00,1730.0,1740.0,1725.0,1740.0,11405.0
2021-03-10 12:00:00,1740.0,1745.0,1735.0,1735.0,12271.0
2021-03-10 13:00:00,1735.0,1750.0,1735.0,1740.0,42075.0
2021-03-10 14:00:00,1740.0,1745.0,1730.0,1740.0,37210.0
2021-03-10 15:00:00,1745.0,1750.0,1735.0,1740.0,19146.0
2021-03-11 09:00:00,1740.0,1760.0,1725.0,1730.0,22818.0
2021-03-11 10:00:00,1735.0,1745.0,1735.0,1740.0,4939.0
2021-03-11 11:00:00,1745.0,1745.0,1740.0,1745.0,3427.0
