Datetime,Open,High,Low,Close,Volume
2020-12-04 14:00:00,12350.0,15150.0,12250.0,13800.0,1583171.0
2020-12-04 15:00:00,13450.0,13650.0,13100.0,13400.0,213196.0
2020-12-07 09:00:00,13200.0,13550.0,12650.0,13100.0,214767.0
2020-12-07 10:00:00,13100.0,13150.0,12650.0,12950.0,57600.0
2020-12-07 11:00:00,12950.0,13000.0,12650.0,12900.0,37010.0
2020-12-07 12:00:00,12900.0,12950.0,12700.0,12800.0,24390.0
2020-12-07 13:00:00,12750.0,12950.0,12700.0,12800.0,39080.0
2020-12-07 14:00:00,12800.0,13300.0,12750.0,13300.0,62964.0
2020-12-07 15:00:00,13300.0,13400.0,12850.0,12850.0,58370.0
2020-12-08 09:00:00,12200.0,12250.0,11950.0,12000.0,38317.0
2020-12-08 10:00:00,12500.0,12550.0,12000.0,12200.0,71311.0
2020-12-08 11:00:00,12500.0,12700.0,12450.0,12500.0,23912.0
2020-12-08 12:00:00,12650.0,12700.0,12350.0,12450.0,26694.0
2020-12-08 13:00:00,12700.0,12750.0,12400.0,12650.0,60060.0
2020-12-08 14:00:00,13000.0,13350.0,12550.0,12750.0,184876.0
2020-12-08 15:00:00,12500.0,12600.0,12400.0,12450.0,17182.0
2020-12-09 09:00:00,12000.0,12800.0,11850.0,12250.0,189057.0
2020-12-09 10:00:00,12200.0,12350.0,12050.0,12200.0,40979.0
2020-12-09 11:00:00,12200.0,12250.0,11750.0,12050.0,31154.0
2020-12-09 12:00:00,11950.0,12000.0,11600.0,11800.0,27602.0
2020-12-09 13:00:00,11850.0,11950.0,11800.0,11800.0,16239.0
2020-12-09 14:00:00,11800.0,11850.0,11650.0,11750.0,27516.0
2020-12-09 15:00:00,11750.0,11900.0,11700.0,11800.0,16671.0
2020-12-10 09:00:00,11050.0,11150.0,10900.0,10950.0,40112.0
2020-12-10 10:00:00,10950.0,11050.0,10800.0,11000.0,40202.0
2020-12-10 11:00:00,10950.0,11150.0,10850.0,11050.0,41656.0
2020-12-10 12:00:00,11150.0,11250.0,11100.0,11150.0,21082.0
2020-12-10 13:00:00,11750.0,11800.0,11100.0,11200.0,82378.0
2020-12-10 14:00:00,11100.0,11200.0,10900.0,10950.0,43030.0
2020-12-10 15:00:00,11150.0,11400.0,11000.0,11150.0,43151.0
2020-12-11 09:00:00,11000.0,11400.0,11000.0,11100.0,83474.0
2020-12-11 10:00:00,11100.0,11150.0,11050.0,11050.0,16549.0
2020-12-11 11:00:00,11050.0,11100.0,10950.0,11000.0,16180.0
2020-12-11 12:00:00,11000.0,11150.0,10950.0,11100.0,12658.0
2020-12-11 13:00:00,11100.0,11250.0,11100.0,11150.0,18596.0
2020-12-11 14:00:00,11150.0,11300.0,11050.0,11250.0,15018.0
2020-12-11 15:00:00,11250.0,11300.0,11200.0,11250.0,15262.0
2020-12-14 09:00:00,10800.0,11050.0,10800.0,10900.0,11640.0
2020-12-14 10:00:00,10850.0,10850.0,10650.0,10850.0,32892.0
2020-12-14 11:00:00,10950.0,11000.0,10800.0,10850.0,16789.0
2020-12-14 12:00:00,11350.0,11350.0,10800.0,10900.0,51108.0
2020-12-14 13:00:00,10900.0,11100.0,10850.0,10900.0,11729.0
2020-12-14 14:00:00,11100.0,11500.0,11050.0,11300.0,77909.0
2020-12-14 15:00:00,10900.0,11050.0,10900.0,11000.0,9051.0
2020-12-15 09:00:00,10450.0,10500.0,10150.0,10400.0,18141.0
2020-12-15 10:00:00,10400.0,10550.0,10300.0,10550.0,12269.0
2020-12-15 11:00:00,10450.0,10500.0,10350.0,10500.0,13364.0
2020-12-15 12:00:00,10600.0,10750.0,10550.0,10600.0,12765.0
2020-12-15 13:00:00,10650.0,10850.0,10550.0,10650.0,24583.0
2020-12-15 14:00:00,10950.0,11000.0,10450.0,10550.0,50099.0
2020-12-15 15:00:00,10650.0,10700.0,10350.0,10450.0,36643.0
2020-12-16 09:00:00,10550.0,10650.0,10000.0,10400.0,56069.0
2020-12-16 10:00:00,10350.0,10450.0,10300.0,10350.0,12308.0
2020-12-16 11:00:00,10350.0,10400.0,10250.0,10300.0,13290.0
2020-12-16 12:00:00,10300.0,10400.0,10250.0,10350.0,7936.0
2020-12-16 13:00:00,10350.0,10400.0,10300.0,10350.0,8340.0
2020-12-16 14:00:00,10350.0,10550.0,10300.0,10550.0,17391.0
2020-12-16 15:00:00,10550.0,10600.0,10400.0,10450.0,16473.0
2020-12-17 09:00:00,10500.0,10550.0,10350.0,10450.0,12515.0
2020-12-17 10:00:00,10400.0,10550.0,10400.0,10500.0,9459.0
2020-12-17 11:00:00,10550.0,10550.0,10450.0,10500.0,5791.0
2020-12-17 12:00:00,10550.0,10600.0,10450.0,10500.0,20677.0
2020-12-17 13:00:00,10500.0,10500.0,10400.0,10400.0,11074.0
2020-12-17 14:00:00,10450.0,10550.0,10450.0,10500.0,7661.0
2020-12-17 15:00:00,10550.0,10750.0,10350.0,10500.0,31144.0
2020-12-18 09:00:00,10150.0,10150.0,10000.0,10100.0,28133.0
2020-12-18 10:00:00,10100.0,10100.0,9980.0,10100.0,32661.0
2020-12-18 11:00:00,10100.0,10150.0,10050.0,10100.0,7783.0
2020-12-18 12:00:00,10100.0,10100.0,10000.0,10000.0,17955.0
2020-12-18 13:00:00,10000.0,10100.0,9990.0,10000.0,21622.0
2020-12-18 14:00:00,10000.0,10100.0,9990.0,10100.0,13851.0
2020-12-18 15:00:00,10400.0,10450.0,10050.0,10150.0,33638.0
2020-12-21 09:00:00,9740.0,9760.0,9690.0,9760.0,7249.0
2020-12-21 10:00:00,9800.0,9840.0,9720.0,9750.0,12736.0
2020-12-21 11:00:00,9690.0,9770.0,9660.0,9740.0,19946.0
2020-12-21 12:00:00,9850.0,9940.0,9810.0,9810.0,13960.0
2020-12-21 13:00:00,10100.0,10150.0,9620.0,9840.0,67524.0
2020-12-21 14:00:00,9810.0,9860.0,9800.0,9810.0,8420.0
2020-12-21 15:00:00,9750.0,9750.0,9690.0,9700.0,13842.0
2020-12-22 09:00:00,9760.0,9760.0,9500.0,9540.0,32505.0
2020-12-22 10:00:00,9540.0,9660.0,9400.0,9500.0,27213.0
2020-12-22 11:00:00,9500.0,9580.0,9500.0,9510.0,9340.0
2020-12-22 12:00:00,9560.0,9580.0,9500.0,9510.0,7038.0
2020-12-22 13:00:00,9510.0,9550.0,9460.0,9470.0,7478.0
2020-12-22 14:00:00,9470.0,9480.0,9280.0,9320.0,25038.0
2020-12-22 15:00:00,9350.0,9380.0,9250.0,9250.0,13596.0
2020-12-23 09:00:00,12000.0,12000.0,11650.0,12000.0,355097.0
2020-12-23 10:00:00,12000.0,12000.0,12000.0,12000.0,4035.0
2020-12-23 11:00:00,11950.0,12000.0,11900.0,12000.0,57387.0
2020-12-23 12:00:00,11950.0,12000.0,11650.0,12000.0,228664.0
2020-12-23 13:00:00,10600.0,12000.0,10300.0,12000.0,625666.0
2020-12-23 14:00:00,12000.0,12000.0,11800.0,11950.0,335408.0
2020-12-23 15:00:00,9300.0,10800.0,9300.0,10600.0,369671.0
2020-12-24 09:00:00,12500.0,15000.0,10350.0,10700.0,2142933.0
2020-12-24 10:00:00,10650.0,11200.0,10550.0,10800.0,298367.0
2020-12-24 11:00:00,10800.0,11000.0,10550.0,10750.0,106872.0
2020-12-24 12:00:00,10750.0,10850.0,10400.0,10500.0,91083.0
2020-12-24 13:00:00,10500.0,10650.0,10250.0,10300.0,84572.0
2020-12-24 14:00:00,10300.0,10350.0,9300.0,9860.0,230237.0
2020-12-24 15:00:00,9860.0,10050.0,9770.0,9950.0,79461.0
2020-12-28 09:00:00,9540.0,9570.0,9440.0,9450.0,33113.0
2020-12-28 10:00:00,9630.0,9800.0,9510.0,9510.0,38733.0
2020-12-28 11:00:00,9740.0,9840.0,9600.0,9630.0,39350.0
2020-12-28 12:00:00,9580.0,10450.0,9580.0,10200.0,140955.0
2020-12-28 13:00:00,9800.0,9800.0,9550.0,9580.0,42729.0
2020-12-28 14:00:00,9990.0,10050.0,9310.0,9810.0,163882.0
2020-12-28 15:00:00,10200.0,10200.0,9720.0,9750.0,86608.0
2020-12-29 09:00:00,9500.0,9600.0,9300.0,9440.0,64006.0
2020-12-29 10:00:00,9390.0,9600.0,9370.0,9450.0,38253.0
2020-12-29 11:00:00,9450.0,9460.0,9350.0,9420.0,35192.0
2020-12-29 12:00:00,9370.0,9540.0,9370.0,9470.0,21359.0
2020-12-29 13:00:00,9470.0,9510.0,9410.0,9410.0,17749.0
2020-12-29 14:00:00,9430.0,9480.0,9390.0,9410.0,18530.0
2020-12-29 15:00:00,9410.0,9450.0,9360.0,9430.0,20261.0
2020-12-30 09:00:00,9520.0,9530.0,9420.0,9470.0,27305.0
2020-12-30 10:00:00,9520.0,9540.0,9430.0,9530.0,22878.0
2020-12-30 11:00:00,9460.0,9500.0,9440.0,9480.0,18735.0
2020-12-30 12:00:00,9600.0,9660.0,9460.0,9480.0,21210.0
2020-12-30 13:00:00,9480.0,9550.0,9470.0,9530.0,19160.0
2020-12-30 14:00:00,9470.0,9490.0,9430.0,9470.0,12369.0
2020-12-30 15:00:00,9430.0,9900.0,9360.0,9660.0,57358.0
2021-01-04 09:00:00,9600.0,10250.0,9440.0,10200.0,209609.0
2021-01-04 10:00:00,10150.0,11350.0,10150.0,10900.0,339576.0
2021-01-04 11:00:00,10850.0,11050.0,10500.0,10700.0,136105.0
2021-01-04 12:00:00,10750.0,11300.0,10700.0,11050.0,113539.0
2021-01-04 13:00:00,11100.0,12300.0,11050.0,12250.0,618054.0
2021-01-04 14:00:00,12200.0,12300.0,12200.0,12300.0,83128.0
2021-01-05 09:00:00,12100.0,12550.0,12100.0,12450.0,42346.0
2021-01-05 10:00:00,12600.0,12750.0,12050.0,12100.0,87661.0
2021-01-05 11:00:00,12400.0,12700.0,12400.0,12650.0,45432.0
2021-01-05 12:00:00,12000.0,13650.0,12000.0,12650.0,452089.0
2021-01-05 13:00:00,12750.0,12800.0,11400.0,11950.0,389783.0
2021-01-05 14:00:00,13200.0,13750.0,12400.0,12750.0,874867.0
2021-01-05 15:00:00,12650.0,13000.0,12500.0,12600.0,113588.0
2021-01-06 09:00:00,12600.0,12700.0,12500.0,12550.0,24366.0
2021-01-06 10:00:00,12850.0,12850.0,12550.0,12750.0,37410.0
2021-01-06 11:00:00,12750.0,12750.0,12500.0,12600.0,36663.0
2021-01-06 12:00:00,12400.0,12850.0,12400.0,12500.0,35636.0
2021-01-06 13:00:00,12550.0,12600.0,12300.0,12400.0,72002.0
2021-01-06 14:00:00,12550.0,13100.0,12500.0,12850.0,98808.0
2021-01-06 15:00:00,13050.0,13300.0,12500.0,12600.0,245427.0
2021-01-07 09:00:00,12550.0,12650.0,12500.0,12550.0,19733.0
2021-01-07 10:00:00,12800.0,13100.0,12500.0,12500.0,146960.0
2021-01-07 11:00:00,12500.0,12700.0,12500.0,12650.0,30241.0
2021-01-07 12:00:00,12650.0,12700.0,12550.0,12600.0,34180.0
2021-01-07 13:00:00,12600.0,12650.0,12550.0,12650.0,19150.0
2021-01-07 14:00:00,12650.0,12700.0,12550.0,12600.0,29586.0
2021-01-07 15:00:00,12600.0,12700.0,12450.0,12550.0,54501.0
2021-01-08 09:00:00,12850.0,13150.0,12750.0,13150.0,37952.0
2021-01-08 10:00:00,13300.0,13300.0,12500.0,12800.0,84360.0
2021-01-08 11:00:00,13600.0,13700.0,13050.0,13300.0,65044.0
2021-01-08 12:00:00,12850.0,14650.0,12650.0,13600.0,869166.0
2021-01-08 13:00:00,13600.0,13750.0,13050.0,13400.0,167634.0
2021-01-08 14:00:00,13550.0,13650.0,13300.0,13600.0,69370.0
2021-01-08 15:00:00,13400.0,13700.0,13150.0,13550.0,80003.0
2021-01-11 09:00:00,13950.0,13950.0,12950.0,13350.0,223740.0
2021-01-11 10:00:00,13350.0,13450.0,13050.0,13300.0,77051.0
2021-01-11 11:00:00,13300.0,13300.0,12600.0,12900.0,85903.0
2021-01-11 12:00:00,12900.0,12900.0,12000.0,12150.0,47550.0
2021-01-11 13:00:00,12150.0,12350.0,11550.0,12100.0,89552.0
2021-01-11 14:00:00,12100.0,12250.0,11800.0,11850.0,31865.0
2021-01-11 15:00:00,11850.0,12000.0,11800.0,11900.0,27646.0
2021-01-12 09:00:00,11300.0,11300.0,11000.0,11200.0,13367.0
2021-01-12 10:00:00,11050.0,11300.0,10950.0,11250.0,15015.0
2021-01-12 11:00:00,11200.0,11350.0,10800.0,10950.0,66587.0
2021-01-12 12:00:00,11500.0,11550.0,11350.0,11350.0,24762.0
2021-01-12 13:00:00,11300.0,11500.0,11200.0,11400.0,23201.0
2021-01-12 14:00:00,11800.0,11850.0,11100.0,11500.0,75303.0
2021-01-12 15:00:00,11400.0,11400.0,11150.0,11200.0,24671.0
2021-01-13 09:00:00,11200.0,11300.0,11000.0,11250.0,23256.0
2021-01-13 10:00:00,11250.0,11300.0,11100.0,11200.0,11886.0
2021-01-13 11:00:00,11200.0,11250.0,11050.0,11200.0,9142.0
2021-01-13 12:00:00,11400.0,11600.0,11100.0,11200.0,32980.0
2021-01-13 13:00:00,11100.0,11300.0,11050.0,11100.0,8320.0
2021-01-13 14:00:00,11100.0,11400.0,10950.0,11400.0,34164.0
2021-01-13 15:00:00,11100.0,11300.0,11100.0,11200.0,5411.0
2021-01-14 09:00:00,11200.0,11300.0,11050.0,11150.0,30436.0
2021-01-14 10:00:00,11150.0,11300.0,11050.0,11100.0,10975.0
2021-01-14 11:00:00,11100.0,11200.0,11050.0,11200.0,6576.0
2021-01-14 12:00:00,11150.0,11200.0,11050.0,11100.0,4631.0
2021-01-14 13:00:00,11100.0,11200.0,11050.0,11100.0,11429.0
2021-01-14 14:00:00,11050.0,11150.0,11000.0,11050.0,10339.0
2021-01-14 15:00:00,11050.0,11150.0,10850.0,10850.0,27739.0
2021-01-15 09:00:00,10600.0,10700.0,10400.0,10650.0,22938.0
2021-01-15 10:00:00,10650.0,10700.0,10550.0,10600.0,8794.0
2021-01-15 11:00:00,10700.0,10750.0,10450.0,10550.0,26516.0
2021-01-15 12:00:00,10800.0,10900.0,10550.0,10750.0,47771.0
2021-01-15 13:00:00,10700.0,10800.0,10650.0,10700.0,12964.0
2021-01-15 14:00:00,11000.0,11050.0,10400.0,10750.0,81685.0
2021-01-15 15:00:00,10700.0,10800.0,10650.0,10750.0,11969.0
2021-01-18 09:00:00,10500.0,11250.0,10250.0,11050.0,55026.0
2021-01-18 10:00:00,11050.0,11100.0,10750.0,11000.0,26493.0
2021-01-18 11:00:00,11000.0,11050.0,10800.0,10900.0,10305.0
2021-01-18 12:00:00,10900.0,10950.0,10700.0,10800.0,11530.0
2021-01-18 13:00:00,10750.0,10950.0,10650.0,10950.0,13560.0
2021-01-18 14:00:00,10950.0,11000.0,10750.0,10850.0,12876.0
2021-01-18 15:00:00,10900.0,10950.0,10700.0,10800.0,7031.0
2021-01-19 09:00:00,11000.0,11050.0,10900.0,11050.0,29124.0
2021-01-19 10:00:00,11200.0,11200.0,10900.0,11000.0,38055.0
2021-01-19 11:00:00,11250.0,11350.0,11150.0,11150.0,23436.0
2021-01-19 12:00:00,11450.0,11450.0,11100.0,11200.0,27900.0
2021-01-19 13:00:00,11200.0,11500.0,11150.0,11350.0,53785.0
2021-01-19 14:00:00,11000.0,11300.0,10950.0,11150.0,57578.0
2021-01-19 15:00:00,11350.0,11650.0,11200.0,11450.0,57222.0
2021-01-20 09:00:00,11200.0,13150.0,11050.0,12900.0,419130.0
2021-01-20 10:00:00,12850.0,12900.0,12100.0,12550.0,285461.0
2021-01-20 11:00:00,12550.0,12600.0,12050.0,12250.0,72875.0
2021-01-20 12:00:00,12200.0,12800.0,12000.0,12500.0,104664.0
2021-01-20 13:00:00,12500.0,12950.0,12300.0,12600.0,114040.0
2021-01-20 14:00:00,12600.0,12900.0,12250.0,12700.0,91764.0
2021-01-20 15:00:00,12750.0,12950.0,12650.0,12800.0,72133.0
2021-01-21 09:00:00,12600.0,13100.0,12550.0,13100.0,79844.0
2021-01-21 10:00:00,12350.0,12400.0,12250.0,12350.0,31291.0
2021-01-21 11:00:00,12350.0,12750.0,12300.0,12600.0,56162.0
2021-01-21 12:00:00,12300.0,12350.0,12250.0,12300.0,10928.0
2021-01-21 13:00:00,12650.0,12650.0,12050.0,12250.0,180903.0
2021-01-21 14:00:00,12300.0,12350.0,12250.0,12350.0,17072.0
2021-01-21 15:00:00,12300.0,12350.0,12200.0,12300.0,43999.0
2021-01-22 09:00:00,12900.0,13000.0,12350.0,12650.0,93853.0
2021-01-22 10:00:00,12650.0,12800.0,12600.0,12650.0,18906.0
2021-01-22 11:00:00,12750.0,12750.0,12550.0,12650.0,8077.0
2021-01-22 12:00:00,12650.0,12700.0,12550.0,12650.0,9452.0
2021-01-22 13:00:00,12650.0,12900.0,12650.0,12700.0,17666.0
2021-01-22 14:00:00,12750.0,12800.0,12600.0,12700.0,18831.0
2021-01-22 15:00:00,12650.0,12700.0,12600.0,12600.0,15791.0
2021-01-25 09:00:00,12300.0,12350.0,12200.0,12250.0,25729.0
2021-01-25 10:00:00,12400.0,12550.0,12350.0,12350.0,12284.0
2021-01-25 11:00:00,12400.0,12400.0,12300.0,12400.0,5928.0
2021-01-25 12:00:00,12700.0,12700.0,12300.0,12350.0,24868.0
2021-01-25 13:00:00,12300.0,12600.0,12200.0,12350.0,17581.0
2021-01-25 14:00:00,12700.0,12900.0,12200.0,12700.0,52779.0
2021-01-25 15:00:00,12400.0,12450.0,12300.0,12400.0,7193.0
2021-01-26 09:00:00,11800.0,11850.0,11750.0,11850.0,7682.0
2021-01-26 10:00:00,11850.0,11900.0,11750.0,11850.0,10535.0
2021-01-26 11:00:00,11950.0,11950.0,11750.0,11800.0,28889.0
2021-01-26 12:00:00,12100.0,12150.0,11800.0,11900.0,33169.0
2021-01-26 13:00:00,11900.0,12050.0,11850.0,11950.0,10710.0
2021-01-26 14:00:00,12400.0,12400.0,11950.0,12100.0,37594.0
2021-01-26 15:00:00,11900.0,12000.0,11900.0,11950.0,3719.0
2021-01-27 09:00:00,12000.0,13000.0,11950.0,12800.0,187802.0
2021-01-27 10:00:00,12800.0,12800.0,12350.0,12550.0,43931.0
2021-01-27 11:00:00,12600.0,12950.0,12350.0,12700.0,58704.0
2021-01-27 12:00:00,12750.0,13550.0,12650.0,12950.0,328380.0
2021-01-27 13:00:00,12950.0,13550.0,12700.0,13350.0,276983.0
2021-01-27 14:00:00,13350.0,13700.0,13100.0,13450.0,338894.0
2021-01-27 15:00:00,13450.0,13600.0,13300.0,13450.0,138795.0
2021-01-28 09:00:00,13950.0,14850.0,13700.0,14700.0,811034.0
2021-01-28 10:00:00,14650.0,17300.0,13800.0,13800.0,1108682.0
2021-01-28 11:00:00,13100.0,14450.0,13050.0,13950.0,585535.0
2021-01-28 12:00:00,12850.0,13150.0,12750.0,12950.0,56030.0
2021-01-28 13:00:00,12950.0,13300.0,12850.0,13300.0,62224.0
2021-01-28 14:00:00,13250.0,13300.0,13050.0,13100.0,47636.0
2021-01-28 15:00:00,12850.0,13100.0,12300.0,12850.0,211426.0
2021-01-29 09:00:00,14550.0,15450.0,14250.0,14450.0,674285.0
2021-01-29 10:00:00,14400.0,14700.0,13900.0,14350.0,197651.0
2021-01-29 11:00:00,14300.0,14850.0,14150.0,14650.0,158450.0
2021-01-29 12:00:00,14650.0,14700.0,14000.0,14200.0,109598.0
2021-01-29 13:00:00,14250.0,14250.0,12700.0,13600.0,256394.0
2021-01-29 14:00:00,13550.0,13600.0,13200.0,13200.0,65763.0
2021-01-29 15:00:00,14200.0,14750.0,14050.0,14600.0,607247.0
2021-02-01 09:00:00,14850.0,15400.0,14500.0,15150.0,344338.0
2021-02-01 10:00:00,13600.0,14550.0,13400.0,14300.0,142558.0
2021-02-01 11:00:00,14250.0,15000.0,14250.0,14850.0,442656.0
2021-02-01 12:00:00,14250.0,14500.0,13850.0,13950.0,155686.0
2021-02-01 13:00:00,13150.0,14750.0,12750.0,14300.0,379485.0
2021-02-01 14:00:00,13900.0,14100.0,13550.0,13600.0,82925.0
2021-02-01 15:00:00,14250.0,14500.0,14150.0,14250.0,145542.0
2021-02-02 09:00:00,15600.0,16200.0,15150.0,15350.0,666765.0
2021-02-02 10:00:00,15350.0,15600.0,15150.0,15350.0,89199.0
2021-02-02 11:00:00,15350.0,15500.0,14800.0,14850.0,130461.0
2021-02-02 12:00:00,14850.0,15050.0,14550.0,14700.0,81357.0
2021-02-02 13:00:00,14700.0,14950.0,14400.0,14500.0,73595.0
2021-02-02 14:00:00,14500.0,15300.0,14450.0,14850.0,61124.0
2021-02-02 15:00:00,14900.0,14900.0,14700.0,14700.0,34603.0
2021-02-03 09:00:00,14500.0,14550.0,14400.0,14450.0,21792.0
2021-02-03 10:00:00,14250.0,14550.0,14200.0,14550.0,30482.0
2021-02-03 11:00:00,14450.0,14550.0,14150.0,14250.0,61209.0
2021-02-03 12:00:00,14500.0,14550.0,14400.0,14450.0,16971.0
2021-02-03 13:00:00,14800.0,14850.0,14400.0,14500.0,68768.0
2021-02-03 14:00:00,14500.0,14650.0,14450.0,14550.0,20983.0
2021-02-03 15:00:00,14650.0,15250.0,14650.0,14800.0,171684.0
2021-02-04 09:00:00,14100.0,14100.0,13850.0,13900.0,22189.0
2021-02-04 10:00:00,13700.0,14150.0,13600.0,14100.0,46780.0
2021-02-04 11:00:00,13750.0,13750.0,13550.0,13700.0,24526.0
2021-02-04 12:00:00,14500.0,14500.0,13800.0,13850.0,123182.0
2021-02-04 13:00:00,13800.0,13900.0,13550.0,13800.0,47085.0
2021-02-04 14:00:00,13750.0,13800.0,13600.0,13800.0,24470.0
2021-02-04 15:00:00,13850.0,13950.0,13700.0,13800.0,62746.0
2021-02-05 09:00:00,13850.0,13900.0,13350.0,13400.0,70460.0
2021-02-05 10:00:00,13450.0,13450.0,13250.0,13350.0,37979.0
2021-02-05 11:00:00,13350.0,13550.0,13300.0,13400.0,20653.0
2021-02-05 12:00:00,13400.0,14300.0,13350.0,14050.0,128496.0
2021-02-05 13:00:00,14050.0,14100.0,13900.0,14050.0,22604.0
2021-02-05 14:00:00,14050.0,14250.0,13900.0,14100.0,21431.0
2021-02-05 15:00:00,14100.0,14150.0,14000.0,14100.0,11688.0
2021-02-08 09:00:00,13400.0,13600.0,13350.0,13350.0,19179.0
2021-02-08 10:00:00,13500.0,13600.0,13350.0,13400.0,16230.0
2021-02-08 11:00:00,13600.0,13650.0,13500.0,13500.0,9073.0
2021-02-08 12:00:00,13700.0,13750.0,13450.0,13600.0,13533.0
2021-02-08 13:00:00,13500.0,13750.0,13500.0,13750.0,10719.0
2021-02-08 14:00:00,13800.0,13850.0,13450.0,13500.0,46114.0
2021-02-08 15:00:00,13550.0,13650.0,13450.0,13600.0,8474.0
2021-02-09 09:00:00,13300.0,13500.0,13150.0,13450.0,22004.0
2021-02-09 10:00:00,13450.0,13950.0,13350.0,13900.0,29015.0
2021-02-09 11:00:00,13900.0,14100.0,13550.0,13950.0,41646.0
2021-02-09 12:00:00,13900.0,14000.0,13600.0,13800.0,15045.0
2021-02-09 13:00:00,13800.0,13850.0,13550.0,13650.0,11037.0
2021-02-09 14:00:00,13650.0,13700.0,13300.0,13500.0,26141.0
2021-02-09 15:00:00,13500.0,13550.0,13250.0,13250.0,15471.0
2021-02-10 09:00:00,14000.0,14200.0,13950.0,14150.0,31668.0
2021-02-10 10:00:00,13900.0,14100.0,13850.0,14000.0,18554.0
2021-02-10 11:00:00,13850.0,13950.0,13700.0,13900.0,20679.0
2021-02-10 12:00:00,13750.0,14200.0,13700.0,14000.0,45020.0
2021-02-10 13:00:00,13950.0,14050.0,13800.0,13900.0,24247.0
2021-02-10 14:00:00,13950.0,13950.0,13650.0,13800.0,20443.0
2021-02-10 15:00:00,13650.0,14050.0,13500.0,13950.0,60305.0
2021-02-15 09:00:00,14550.0,14900.0,14300.0,14700.0,155230.0
2021-02-15 10:00:00,14750.0,14750.0,14450.0,14450.0,38384.0
2021-02-15 11:00:00,14450.0,14500.0,14350.0,14400.0,19210.0
2021-02-15 12:00:00,14400.0,14500.0,14300.0,14350.0,16016.0
2021-02-15 13:00:00,14400.0,14450.0,14100.0,14150.0,36197.0
2021-02-15 14:00:00,14150.0,14250.0,13900.0,14150.0,45418.0
2021-02-15 15:00:00,14150.0,14200.0,14050.0,14050.0,12124.0
2021-02-16 09:00:00,13650.0,13800.0,13550.0,13750.0,9668.0
2021-02-16 10:00:00,13650.0,13800.0,13500.0,13700.0,27096.0
2021-02-16 11:00:00,13750.0,13850.0,13550.0,13650.0,13428.0
2021-02-16 12:00:00,13850.0,13950.0,13800.0,13900.0,9628.0
2021-02-16 13:00:00,14100.0,14100.0,13750.0,13850.0,26878.0
2021-02-16 14:00:00,14100.0,14300.0,13900.0,14150.0,41898.0
2021-02-16 15:00:00,13850.0,13900.0,13600.0,13700.0,27299.0
2021-02-17 09:00:00,13750.0,14000.0,13600.0,13800.0,31696.0
2021-02-17 10:00:00,13750.0,13750.0,13600.0,13750.0,11688.0
2021-02-17 11:00:00,13650.0,13950.0,13650.0,13950.0,10690.0
2021-02-17 12:00:00,13950.0,14300.0,13850.0,14250.0,35403.0
2021-02-17 13:00:00,14200.0,14250.0,14050.0,14150.0,19618.0
2021-02-17 14:00:00,14150.0,14300.0,14100.0,14250.0,19092.0
2021-02-17 15:00:00,14250.0,14350.0,14200.0,14350.0,22382.0
2021-02-18 09:00:00,13900.0,14000.0,13850.0,14000.0,10340.0
2021-02-18 10:00:00,13800.0,14000.0,13800.0,13900.0,10365.0
2021-02-18 11:00:00,13950.0,14000.0,13750.0,13800.0,16405.0
2021-02-18 12:00:00,14000.0,14150.0,13900.0,14000.0,9967.0
2021-02-18 13:00:00,14100.0,14250.0,13950.0,14100.0,23619.0
2021-02-18 14:00:00,14100.0,14150.0,14000.0,14050.0,9585.0
2021-02-18 15:00:00,14400.0,14450.0,13950.0,14100.0,52774.0
2021-02-19 09:00:00,14150.0,14200.0,13550.0,13700.0,29992.0
2021-02-19 10:00:00,13650.0,13700.0,13000.0,13300.0,49194.0
2021-02-19 11:00:00,13250.0,13300.0,12800.0,13050.0,33808.0
2021-02-19 12:00:00,13050.0,13250.0,12950.0,13050.0,20322.0
2021-02-19 13:00:00,13050.0,13450.0,12950.0,13200.0,23579.0
2021-02-19 14:00:00,13200.0,13500.0,13100.0,13500.0,17320.0
2021-02-19 15:00:00,13450.0,13500.0,13300.0,13350.0,11095.0
2021-02-22 09:00:00,12700.0,12750.0,12500.0,12500.0,22716.0
2021-02-22 10:00:00,12850.0,12850.0,12700.0,12750.0,9151.0
2021-02-22 11:00:00,12850.0,12900.0,12750.0,12750.0,11567.0
2021-02-22 12:00:00,12900.0,12950.0,12800.0,12850.0,9656.0
2021-02-22 13:00:00,13000.0,13100.0,12600.0,12950.0,27620.0
2021-02-22 14:00:00,13350.0,13500.0,12800.0,13000.0,41436.0
2021-02-22 15:00:00,12800.0,12900.0,12650.0,12850.0,15771.0
2021-02-23 09:00:00,12400.0,13050.0,12050.0,12800.0,39166.0
2021-02-23 10:00:00,12700.0,12850.0,12450.0,12750.0,10708.0
2021-02-23 11:00:00,12750.0,12800.0,12600.0,12650.0,3261.0
2021-02-23 12:00:00,12700.0,12700.0,12550.0,12550.0,3322.0
2021-02-23 13:00:00,12550.0,12700.0,12500.0,12700.0,5881.0
2021-02-23 14:00:00,12700.0,12700.0,12500.0,12600.0,5906.0
2021-02-23 15:00:00,12600.0,12650.0,12550.0,12650.0,7091.0
2021-02-24 09:00:00,12200.0,12300.0,12100.0,12300.0,14056.0
2021-02-24 10:00:00,12200.0,12300.0,12100.0,12250.0,8440.0
