Datetime,Open,High,Low,Close,Volume
2020-11-02 10:00:00,1620.0,1620.0,1600.0,1615.0,25233.0
2020-11-02 11:00:00,1615.0,1615.0,1610.0,1610.0,8959.0
2020-11-02 12:00:00,1585.0,1650.0,1585.0,1625.0,122504.0
2020-11-02 13:00:00,1610.0,1620.0,1605.0,1615.0,14353.0
2020-11-02 14:00:00,1625.0,1625.0,1600.0,1610.0,18282.0
2020-11-02 15:00:00,1620.0,1620.0,1600.0,1615.0,36905.0
2020-11-03 09:00:00,1640.0,1665.0,1640.0,1650.0,82509.0
2020-11-03 10:00:00,1650.0,1655.0,1645.0,1650.0,11783.0
2020-11-03 11:00:00,1645.0,1650.0,1635.0,1640.0,59496.0
2020-11-03 12:00:00,1615.0,1650.0,1615.0,1640.0,168371.0
2020-11-03 13:00:00,1650.0,1655.0,1645.0,1645.0,45822.0
2020-11-03 14:00:00,1640.0,1650.0,1620.0,1650.0,79482.0
2020-11-03 15:00:00,1645.0,1650.0,1635.0,1645.0,27815.0
2020-11-04 09:00:00,1655.0,1660.0,1625.0,1630.0,75189.0
2020-11-04 10:00:00,1630.0,1640.0,1625.0,1635.0,34705.0
2020-11-04 11:00:00,1635.0,1635.0,1625.0,1635.0,37225.0
2020-11-04 12:00:00,1630.0,1645.0,1630.0,1640.0,12221.0
2020-11-04 13:00:00,1640.0,1640.0,1630.0,1635.0,32901.0
2020-11-04 14:00:00,1635.0,1640.0,1625.0,1635.0,47398.0
2020-11-04 15:00:00,1630.0,1650.0,1630.0,1645.0,27803.0
2020-11-05 09:00:00,1665.0,1805.0,1665.0,1710.0,1718836.0
2020-11-05 10:00:00,1710.0,1725.0,1700.0,1705.0,152158.0
2020-11-05 11:00:00,1670.0,1670.0,1660.0,1670.0,19567.0
2020-11-05 12:00:00,1660.0,1680.0,1660.0,1670.0,49413.0
2020-11-05 13:00:00,1650.0,1660.0,1645.0,1655.0,59813.0
2020-11-05 14:00:00,1655.0,1655.0,1635.0,1645.0,103818.0
2020-11-05 15:00:00,1645.0,1660.0,1640.0,1655.0,126010.0
2020-11-06 09:00:00,1735.0,1735.0,1670.0,1690.0,219085.0
2020-11-06 10:00:00,1690.0,1880.0,1685.0,1785.0,3488552.0
2020-11-06 11:00:00,1785.0,1795.0,1725.0,1750.0,624769.0
2020-11-06 12:00:00,1745.0,1750.0,1705.0,1730.0,360854.0
2020-11-06 13:00:00,1730.0,1745.0,1705.0,1705.0,291217.0
2020-11-06 14:00:00,1710.0,1720.0,1685.0,1710.0,338733.0
2020-11-06 15:00:00,1715.0,1715.0,1700.0,1710.0,93317.0
2020-11-09 09:00:00,1740.0,1755.0,1735.0,1740.0,48716.0
2020-11-09 10:00:00,1750.0,1750.0,1740.0,1740.0,67679.0
2020-11-09 11:00:00,1740.0,1765.0,1740.0,1750.0,109775.0
2020-11-09 12:00:00,1730.0,1750.0,1705.0,1710.0,189789.0
2020-11-09 13:00:00,1720.0,1755.0,1715.0,1745.0,151845.0
2020-11-09 14:00:00,1720.0,1730.0,1715.0,1720.0,51853.0
2020-11-09 15:00:00,1745.0,1750.0,1735.0,1740.0,26250.0
2020-11-10 09:00:00,1755.0,1765.0,1750.0,1750.0,88398.0
2020-11-10 10:00:00,1750.0,1765.0,1740.0,1740.0,86538.0
2020-11-10 11:00:00,1750.0,1850.0,1740.0,1755.0,953426.0
2020-11-10 12:00:00,1740.0,1755.0,1705.0,1745.0,167206.0
2020-11-10 13:00:00,1745.0,1755.0,1730.0,1750.0,81595.0
2020-11-10 14:00:00,1740.0,1750.0,1720.0,1745.0,74517.0
2020-11-10 15:00:00,1750.0,1760.0,1745.0,1750.0,58874.0
2020-11-11 09:00:00,1755.0,1765.0,1730.0,1745.0,114547.0
2020-11-11 10:00:00,1750.0,1765.0,1745.0,1760.0,90806.0
2020-11-11 11:00:00,1760.0,1780.0,1755.0,1770.0,137142.0
2020-11-11 12:00:00,1770.0,1770.0,1755.0,1770.0,51869.0
2020-11-11 13:00:00,1760.0,1770.0,1745.0,1750.0,61317.0
2020-11-11 14:00:00,1755.0,1765.0,1745.0,1760.0,58532.0
2020-11-11 15:00:00,1760.0,1765.0,1755.0,1765.0,61392.0
2020-11-12 09:00:00,1765.0,1780.0,1760.0,1770.0,52315.0
2020-11-12 10:00:00,1770.0,1770.0,1765.0,1765.0,21222.0
2020-11-12 11:00:00,1765.0,1775.0,1765.0,1775.0,60640.0
2020-11-12 12:00:00,1765.0,1770.0,1765.0,1770.0,24113.0
2020-11-12 13:00:00,1785.0,1785.0,1765.0,1765.0,76673.0
2020-11-12 14:00:00,1765.0,1795.0,1765.0,1780.0,88217.0
2020-11-12 15:00:00,1770.0,1780.0,1760.0,1765.0,134544.0
2020-11-13 09:00:00,1770.0,1775.0,1730.0,1735.0,191870.0
2020-11-13 10:00:00,1740.0,1755.0,1730.0,1745.0,57527.0
2020-11-13 11:00:00,1735.0,1755.0,1730.0,1750.0,22415.0
2020-11-13 12:00:00,1750.0,1755.0,1745.0,1745.0,9067.0
2020-11-13 13:00:00,1750.0,1750.0,1735.0,1745.0,56521.0
2020-11-13 14:00:00,1750.0,1755.0,1745.0,1755.0,25301.0
2020-11-13 15:00:00,1755.0,1755.0,1745.0,1745.0,32372.0
2020-11-16 09:00:00,1745.0,1755.0,1745.0,1750.0,30921.0
2020-11-16 10:00:00,1750.0,1755.0,1740.0,1750.0,31158.0
2020-11-16 11:00:00,1750.0,1755.0,1740.0,1750.0,31037.0
2020-11-16 12:00:00,1745.0,1760.0,1740.0,1745.0,140805.0
2020-11-16 13:00:00,1750.0,1755.0,1745.0,1750.0,21092.0
2020-11-16 14:00:00,1745.0,1760.0,1740.0,1750.0,76107.0
2020-11-16 15:00:00,1745.0,1755.0,1745.0,1750.0,41802.0
2020-11-17 09:00:00,1755.0,1765.0,1735.0,1740.0,67474.0
2020-11-17 10:00:00,1745.0,1750.0,1735.0,1735.0,37951.0
2020-11-17 11:00:00,1765.0,1770.0,1755.0,1760.0,11655.0
2020-11-17 12:00:00,1750.0,1760.0,1740.0,1760.0,53553.0
2020-11-17 13:00:00,1750.0,1750.0,1735.0,1745.0,50750.0
2020-11-17 14:00:00,1745.0,1755.0,1740.0,1740.0,27755.0
2020-11-17 15:00:00,1745.0,1770.0,1745.0,1765.0,83904.0
2020-11-18 09:00:00,1735.0,1755.0,1735.0,1740.0,71914.0
2020-11-18 10:00:00,1750.0,1755.0,1740.0,1750.0,29832.0
2020-11-18 11:00:00,1750.0,1750.0,1745.0,1745.0,24916.0
2020-11-18 12:00:00,1745.0,1750.0,1730.0,1750.0,52291.0
2020-11-18 13:00:00,1745.0,1755.0,1745.0,1755.0,35883.0
2020-11-18 14:00:00,1755.0,1810.0,1750.0,1760.0,353952.0
2020-11-18 15:00:00,1755.0,1770.0,1755.0,1770.0,49438.0
2020-11-19 09:00:00,1770.0,1770.0,1760.0,1765.0,15616.0
2020-11-19 10:00:00,1760.0,1775.0,1755.0,1770.0,45702.0
2020-11-19 11:00:00,1770.0,1770.0,1755.0,1760.0,17340.0
2020-11-19 12:00:00,1770.0,1775.0,1745.0,1765.0,72250.0
2020-11-19 13:00:00,1770.0,1770.0,1755.0,1765.0,23127.0
2020-11-19 14:00:00,1755.0,1770.0,1755.0,1770.0,32028.0
2020-11-19 15:00:00,1765.0,1770.0,1755.0,1770.0,15608.0
2020-11-20 09:00:00,1770.0,1795.0,1770.0,1770.0,106438.0
2020-11-20 10:00:00,1765.0,1780.0,1765.0,1780.0,41043.0
2020-11-20 11:00:00,1770.0,1780.0,1765.0,1780.0,39826.0
2020-11-20 12:00:00,1775.0,1780.0,1770.0,1780.0,33334.0
2020-11-20 13:00:00,1780.0,1785.0,1770.0,1775.0,25209.0
2020-11-20 14:00:00,1775.0,1800.0,1770.0,1790.0,149143.0
2020-11-20 15:00:00,1790.0,1795.0,1785.0,1785.0,44404.0
2020-11-23 09:00:00,1805.0,1810.0,1795.0,1795.0,61986.0
2020-11-23 10:00:00,1815.0,1820.0,1805.0,1810.0,43382.0
2020-11-23 11:00:00,1810.0,1815.0,1800.0,1805.0,54119.0
2020-11-23 12:00:00,1805.0,1810.0,1800.0,1805.0,43075.0
2020-11-23 13:00:00,1815.0,1815.0,1800.0,1805.0,155730.0
2020-11-23 14:00:00,1830.0,1840.0,1800.0,1810.0,428138.0
2020-11-23 15:00:00,1805.0,1825.0,1800.0,1820.0,121793.0
2020-11-24 09:00:00,1825.0,1835.0,1795.0,1815.0,141488.0
2020-11-24 10:00:00,1850.0,1855.0,1835.0,1835.0,78624.0
2020-11-24 11:00:00,1835.0,1845.0,1820.0,1820.0,113109.0
2020-11-24 12:00:00,1860.0,1860.0,1845.0,1855.0,119767.0
2020-11-24 13:00:00,1845.0,1865.0,1825.0,1860.0,260001.0
2020-11-24 14:00:00,1855.0,1860.0,1840.0,1850.0,113018.0
2020-11-24 15:00:00,1810.0,1865.0,1805.0,1845.0,465902.0
2020-11-25 09:00:00,1920.0,1955.0,1920.0,1945.0,822848.0
2020-11-25 10:00:00,1870.0,1945.0,1825.0,1890.0,1943470.0
2020-11-25 11:00:00,1895.0,1935.0,1890.0,1910.0,888043.0
2020-11-25 12:00:00,1915.0,1915.0,1855.0,1860.0,447227.0
2020-11-25 13:00:00,1860.0,1885.0,1860.0,1860.0,119470.0
2020-11-25 14:00:00,1860.0,1920.0,1855.0,1905.0,319389.0
2020-11-25 15:00:00,1905.0,2010.0,1855.0,1920.0,4660540.0
2020-11-26 09:00:00,1905.0,1910.0,1880.0,1885.0,277117.0
2020-11-26 10:00:00,1885.0,1895.0,1880.0,1880.0,171750.0
2020-11-26 11:00:00,1915.0,1920.0,1890.0,1910.0,209921.0
2020-11-26 12:00:00,1955.0,1970.0,1895.0,1915.0,1490373.0
2020-11-26 13:00:00,1920.0,1940.0,1915.0,1925.0,210531.0
2020-11-26 14:00:00,1910.0,1925.0,1900.0,1920.0,221426.0
2020-11-26 15:00:00,1925.0,1925.0,1910.0,1915.0,108383.0
2020-11-27 09:00:00,1855.0,1865.0,1815.0,1855.0,388659.0
2020-11-27 10:00:00,1855.0,1895.0,1850.0,1875.0,187049.0
2020-11-27 11:00:00,1875.0,1875.0,1865.0,1870.0,42251.0
2020-11-27 12:00:00,1870.0,1895.0,1865.0,1895.0,73898.0
2020-11-27 13:00:00,1890.0,1890.0,1865.0,1885.0,59016.0
2020-11-27 14:00:00,1885.0,1885.0,1865.0,1875.0,74290.0
2020-11-27 15:00:00,1875.0,1885.0,1865.0,1865.0,64223.0
2020-11-30 09:00:00,1860.0,1870.0,1855.0,1855.0,55886.0
2020-11-30 10:00:00,1870.0,1875.0,1850.0,1855.0,110856.0
2020-11-30 11:00:00,1885.0,1885.0,1865.0,1870.0,48257.0
2020-11-30 12:00:00,1865.0,1915.0,1865.0,1890.0,417254.0
2020-11-30 13:00:00,1895.0,1900.0,1865.0,1880.0,129215.0
2020-11-30 14:00:00,1890.0,1905.0,1885.0,1900.0,121541.0
2020-11-30 15:00:00,1880.0,1885.0,1870.0,1880.0,36871.0
2020-12-01 09:00:00,1940.0,1955.0,1920.0,1940.0,914721.0
2020-12-01 10:00:00,1940.0,1950.0,1925.0,1950.0,206156.0
2020-12-01 11:00:00,1895.0,1995.0,1875.0,1945.0,1017015.0
2020-12-01 12:00:00,1885.0,1925.0,1860.0,1895.0,564680.0
2020-12-01 13:00:00,1890.0,1895.0,1880.0,1890.0,68710.0
2020-12-01 14:00:00,1895.0,1905.0,1880.0,1890.0,118160.0
2020-12-01 15:00:00,1880.0,1900.0,1880.0,1900.0,39144.0
2020-12-02 09:00:00,2000.0,2005.0,1930.0,1945.0,790765.0
2020-12-02 10:00:00,1945.0,1960.0,1930.0,1955.0,181702.0
2020-12-02 11:00:00,1955.0,1960.0,1935.0,1945.0,95206.0
2020-12-02 12:00:00,1950.0,1955.0,1940.0,1945.0,80275.0
2020-12-02 13:00:00,1945.0,1970.0,1940.0,1960.0,153061.0
2020-12-02 14:00:00,1960.0,1960.0,1950.0,1955.0,121176.0
2020-12-02 15:00:00,1955.0,1965.0,1950.0,1960.0,77108.0
2020-12-03 09:00:00,1905.0,1910.0,1905.0,1910.0,68552.0
2020-12-03 10:00:00,1900.0,1915.0,1900.0,1905.0,74467.0
2020-12-03 11:00:00,1890.0,1905.0,1885.0,1900.0,121789.0
2020-12-03 12:00:00,1940.0,1950.0,1900.0,1910.0,376909.0
2020-12-03 13:00:00,1905.0,1905.0,1875.0,1890.0,287079.0
2020-12-03 14:00:00,1910.0,1915.0,1900.0,1905.0,102311.0
2020-12-03 15:00:00,1890.0,1895.0,1880.0,1895.0,98274.0
2020-12-04 09:00:00,1910.0,1915.0,1875.0,1890.0,262984.0
2020-12-04 10:00:00,1890.0,1895.0,1880.0,1880.0,81088.0
2020-12-04 11:00:00,1880.0,1890.0,1880.0,1885.0,40635.0
2020-12-04 12:00:00,1885.0,1890.0,1870.0,1875.0,57696.0
2020-12-04 13:00:00,1875.0,1890.0,1870.0,1870.0,91569.0
2020-12-04 14:00:00,1885.0,1910.0,1865.0,1895.0,123162.0
2020-12-04 15:00:00,1895.0,1905.0,1890.0,1895.0,33643.0
2020-12-07 09:00:00,1910.0,1930.0,1905.0,1915.0,50725.0
2020-12-07 10:00:00,1940.0,1945.0,1915.0,1940.0,103205.0
2020-12-07 11:00:00,1935.0,1940.0,1905.0,1905.0,95239.0
2020-12-07 12:00:00,1945.0,1965.0,1940.0,1960.0,162357.0
2020-12-07 13:00:00,1965.0,1975.0,1935.0,1940.0,358167.0
2020-12-07 14:00:00,1910.0,1990.0,1885.0,1965.0,687763.0
2020-12-07 15:00:00,1960.0,1960.0,1935.0,1940.0,87955.0
2020-12-08 09:00:00,1840.0,1845.0,1830.0,1835.0,133415.0
2020-12-08 10:00:00,1880.0,1885.0,1840.0,1855.0,153052.0
2020-12-08 11:00:00,1855.0,1860.0,1840.0,1840.0,135430.0
2020-12-08 12:00:00,1900.0,1905.0,1875.0,1885.0,93923.0
2020-12-08 13:00:00,1905.0,1915.0,1890.0,1900.0,150739.0
2020-12-08 14:00:00,1885.0,1890.0,1855.0,1880.0,123788.0
2020-12-08 15:00:00,1945.0,1945.0,1900.0,1905.0,151236.0
2020-12-09 09:00:00,1850.0,1860.0,1850.0,1850.0,24842.0
2020-12-09 10:00:00,1855.0,1875.0,1825.0,1845.0,148080.0
2020-12-09 11:00:00,1840.0,1865.0,1835.0,1855.0,48399.0
2020-12-09 12:00:00,1855.0,1870.0,1845.0,1870.0,28878.0
2020-12-09 13:00:00,1860.0,1870.0,1855.0,1865.0,28885.0
2020-12-09 14:00:00,1865.0,1870.0,1850.0,1855.0,23511.0
2020-12-09 15:00:00,1850.0,1865.0,1835.0,1860.0,71478.0
2020-12-10 09:00:00,1855.0,1855.0,1845.0,1845.0,16364.0
2020-12-10 10:00:00,1845.0,1860.0,1845.0,1860.0,38881.0
2020-12-10 11:00:00,1850.0,1855.0,1835.0,1855.0,32623.0
2020-12-10 12:00:00,1845.0,1860.0,1815.0,1850.0,99656.0
2020-12-10 13:00:00,1840.0,1845.0,1825.0,1840.0,69931.0
2020-12-10 14:00:00,1850.0,1850.0,1830.0,1840.0,25175.0
2020-12-10 15:00:00,1840.0,1855.0,1835.0,1850.0,42985.0
2020-12-11 09:00:00,1875.0,1875.0,1850.0,1865.0,61483.0
2020-12-11 10:00:00,1865.0,1885.0,1865.0,1870.0,64511.0
2020-12-11 11:00:00,1870.0,1875.0,1860.0,1865.0,32899.0
2020-12-11 12:00:00,1860.0,1870.0,1845.0,1850.0,66073.0
2020-12-11 13:00:00,1850.0,1855.0,1845.0,1850.0,38252.0
2020-12-11 14:00:00,1855.0,1855.0,1845.0,1855.0,33931.0
2020-12-11 15:00:00,1855.0,1855.0,1850.0,1850.0,30747.0
2020-12-14 09:00:00,1835.0,1845.0,1835.0,1840.0,14279.0
2020-12-14 10:00:00,1845.0,1855.0,1830.0,1840.0,32648.0
2020-12-14 11:00:00,1845.0,1865.0,1840.0,1845.0,68998.0
2020-12-14 12:00:00,1855.0,1865.0,1825.0,1835.0,163426.0
2020-12-14 13:00:00,1830.0,1840.0,1820.0,1840.0,32632.0
2020-12-14 14:00:00,1835.0,1835.0,1815.0,1830.0,76373.0
2020-12-14 15:00:00,1835.0,1845.0,1830.0,1845.0,35126.0
2020-12-15 09:00:00,1805.0,1810.0,1785.0,1800.0,108036.0
2020-12-15 10:00:00,1800.0,1810.0,1790.0,1800.0,42976.0
2020-12-15 11:00:00,1815.0,1830.0,1800.0,1805.0,76081.0
2020-12-15 12:00:00,1850.0,1855.0,1825.0,1840.0,56041.0
2020-12-15 13:00:00,1830.0,1835.0,1825.0,1835.0,21859.0
2020-12-15 14:00:00,1840.0,1840.0,1810.0,1830.0,74457.0
2020-12-15 15:00:00,1835.0,1835.0,1815.0,1820.0,27029.0
2020-12-16 09:00:00,1810.0,1825.0,1775.0,1815.0,79614.0
2020-12-16 10:00:00,1810.0,1810.0,1795.0,1800.0,40609.0
2020-12-16 11:00:00,1800.0,1805.0,1795.0,1805.0,22862.0
2020-12-16 12:00:00,1800.0,1810.0,1795.0,1810.0,36111.0
2020-12-16 13:00:00,1810.0,1815.0,1800.0,1810.0,14082.0
2020-12-16 14:00:00,1810.0,1820.0,1800.0,1815.0,39136.0
2020-12-16 15:00:00,1815.0,1825.0,1810.0,1820.0,31495.0
2020-12-17 09:00:00,1810.0,1815.0,1800.0,1810.0,35303.0
2020-12-17 10:00:00,1815.0,1820.0,1810.0,1815.0,28559.0
2020-12-17 11:00:00,1800.0,1810.0,1795.0,1810.0,24990.0
2020-12-17 12:00:00,1820.0,1820.0,1800.0,1810.0,69890.0
2020-12-17 13:00:00,1795.0,1800.0,1790.0,1790.0,26119.0
2020-12-17 14:00:00,1810.0,1815.0,1790.0,1790.0,80545.0
2020-12-17 15:00:00,1790.0,1805.0,1785.0,1800.0,24413.0
2020-12-18 09:00:00,1810.0,1835.0,1790.0,1820.0,96119.0
2020-12-18 10:00:00,1820.0,1870.0,1820.0,1855.0,158696.0
2020-12-18 11:00:00,1855.0,1905.0,1850.0,1885.0,340176.0
2020-12-18 12:00:00,1885.0,1890.0,1865.0,1880.0,100108.0
2020-12-18 13:00:00,1885.0,1900.0,1875.0,1885.0,134017.0
2020-12-18 14:00:00,1885.0,1895.0,1875.0,1885.0,67476.0
2020-12-18 15:00:00,1885.0,1895.0,1875.0,1895.0,77171.0
2020-12-21 09:00:00,1840.0,1855.0,1820.0,1825.0,56015.0
2020-12-21 10:00:00,1855.0,1860.0,1820.0,1840.0,98448.0
2020-12-21 11:00:00,1850.0,1855.0,1835.0,1855.0,40447.0
2020-12-21 12:00:00,1840.0,1850.0,1830.0,1840.0,90924.0
2020-12-21 13:00:00,1840.0,1850.0,1820.0,1840.0,121001.0
2020-12-21 14:00:00,1895.0,1900.0,1830.0,1840.0,232632.0
2020-12-21 15:00:00,1840.0,1850.0,1835.0,1850.0,41564.0
2020-12-22 09:00:00,1845.0,1845.0,1790.0,1800.0,153817.0
2020-12-22 10:00:00,1800.0,1800.0,1780.0,1795.0,89646.0
2020-12-22 11:00:00,1795.0,1800.0,1780.0,1795.0,72797.0
2020-12-22 12:00:00,1795.0,1800.0,1780.0,1800.0,41574.0
2020-12-22 13:00:00,1800.0,1805.0,1790.0,1800.0,32509.0
2020-12-22 14:00:00,1800.0,1805.0,1745.0,1755.0,142267.0
2020-12-22 15:00:00,1755.0,1780.0,1755.0,1770.0,34380.0
2020-12-23 09:00:00,1775.0,1780.0,1735.0,1775.0,52059.0
2020-12-23 10:00:00,1780.0,1780.0,1745.0,1760.0,39743.0
2020-12-23 11:00:00,1815.0,1820.0,1775.0,1775.0,34032.0
2020-12-23 12:00:00,1795.0,1815.0,1790.0,1815.0,41041.0
2020-12-23 13:00:00,1765.0,1805.0,1765.0,1795.0,60063.0
2020-12-23 14:00:00,1730.0,1770.0,1725.0,1770.0,42420.0
2020-12-23 15:00:00,1770.0,1790.0,1725.0,1730.0,119975.0
2020-12-24 09:00:00,1745.0,1775.0,1745.0,1765.0,64997.0
2020-12-24 10:00:00,1760.0,1780.0,1760.0,1765.0,27507.0
2020-12-24 11:00:00,1765.0,1785.0,1750.0,1775.0,44798.0
2020-12-24 12:00:00,1780.0,1780.0,1765.0,1775.0,17928.0
2020-12-24 13:00:00,1775.0,1795.0,1765.0,1765.0,34352.0
2020-12-24 14:00:00,1765.0,1780.0,1755.0,1770.0,30178.0
2020-12-24 15:00:00,1765.0,1775.0,1750.0,1765.0,36497.0
2020-12-28 09:00:00,1735.0,1740.0,1700.0,1700.0,47869.0
2020-12-28 10:00:00,1715.0,1740.0,1715.0,1735.0,72933.0
2020-12-28 11:00:00,1730.0,1730.0,1705.0,1715.0,78495.0
2020-12-28 12:00:00,1765.0,1765.0,1700.0,1725.0,219998.0
2020-12-28 13:00:00,1745.0,1750.0,1730.0,1730.0,37521.0
2020-12-28 14:00:00,1725.0,1760.0,1710.0,1745.0,78420.0
2020-12-28 15:00:00,1725.0,1740.0,1720.0,1730.0,41746.0
2020-12-29 09:00:00,1720.0,1725.0,1710.0,1715.0,18275.0
2020-12-29 10:00:00,1715.0,1730.0,1715.0,1725.0,7318.0
2020-12-29 11:00:00,1730.0,1730.0,1720.0,1725.0,9086.0
2020-12-29 12:00:00,1720.0,1735.0,1710.0,1735.0,35658.0
2020-12-29 13:00:00,1730.0,1735.0,1715.0,1730.0,23583.0
2020-12-29 14:00:00,1730.0,1735.0,1720.0,1720.0,13364.0
2020-12-29 15:00:00,1730.0,1730.0,1720.0,1720.0,6181.0
2020-12-30 09:00:00,1745.0,1760.0,1730.0,1755.0,40055.0
2020-12-30 10:00:00,1755.0,1800.0,1750.0,1760.0,127070.0
2020-12-30 11:00:00,1770.0,1770.0,1755.0,1755.0,38734.0
2020-12-30 12:00:00,1755.0,1775.0,1755.0,1775.0,22535.0
2020-12-30 13:00:00,1775.0,1775.0,1765.0,1765.0,5491.0
2020-12-30 14:00:00,1765.0,1770.0,1750.0,1755.0,23825.0
2020-12-30 15:00:00,1755.0,1765.0,1750.0,1760.0,13198.0
2021-01-04 09:00:00,1730.0,1740.0,1730.0,1730.0,22803.0
2021-01-04 10:00:00,1725.0,1740.0,1720.0,1740.0,37500.0
2021-01-04 11:00:00,1735.0,1735.0,1725.0,1725.0,44656.0
2021-01-04 12:00:00,1740.0,1745.0,1725.0,1730.0,44433.0
2021-01-04 13:00:00,1745.0,1745.0,1720.0,1745.0,76752.0
2021-01-04 14:00:00,1760.0,1780.0,1730.0,1735.0,131209.0
2021-01-05 09:00:00,1735.0,1745.0,1715.0,1735.0,88495.0
2021-01-05 10:00:00,1730.0,1735.0,1710.0,1730.0,70967.0
2021-01-05 11:00:00,1730.0,1730.0,1715.0,1730.0,22992.0
2021-01-05 12:00:00,1725.0,1730.0,1715.0,1720.0,58564.0
2021-01-05 13:00:00,1715.0,1725.0,1710.0,1715.0,37569.0
2021-01-05 14:00:00,1715.0,1720.0,1705.0,1710.0,40877.0
2021-01-05 15:00:00,1715.0,1720.0,1710.0,1720.0,44312.0
2021-01-06 09:00:00,1720.0,1730.0,1710.0,1715.0,15916.0
2021-01-06 10:00:00,1720.0,1730.0,1710.0,1720.0,70160.0
2021-01-06 11:00:00,1725.0,1730.0,1715.0,1720.0,25391.0
2021-01-06 12:00:00,1720.0,1730.0,1700.0,1705.0,75277.0
2021-01-06 13:00:00,1715.0,1720.0,1710.0,1710.0,46278.0
2021-01-06 14:00:00,1705.0,1725.0,1700.0,1720.0,115312.0
2021-01-06 15:00:00,1715.0,1745.0,1710.0,1720.0,170617.0
2021-01-07 09:00:00,1725.0,1730.0,1720.0,1720.0,30886.0
2021-01-07 10:00:00,1725.0,1730.0,1720.0,1725.0,11402.0
2021-01-07 11:00:00,1730.0,1730.0,1720.0,1725.0,30993.0
2021-01-07 12:00:00,1720.0,1730.0,1715.0,1720.0,66304.0
2021-01-07 13:00:00,1725.0,1735.0,1725.0,1725.0,21708.0
2021-01-07 14:00:00,1725.0,1730.0,1720.0,1725.0,41487.0
2021-01-07 15:00:00,1725.0,1735.0,1725.0,1730.0,22775.0
2021-01-08 09:00:00,1730.0,1745.0,1710.0,1725.0,161040.0
2021-01-08 10:00:00,1720.0,1725.0,1710.0,1715.0,40137.0
2021-01-08 11:00:00,1715.0,1720.0,1700.0,1705.0,68578.0
2021-01-08 12:00:00,1710.0,1720.0,1705.0,1705.0,37111.0
2021-01-08 13:00:00,1710.0,1715.0,1705.0,1710.0,27550.0
2021-01-08 14:00:00,1710.0,1710.0,1700.0,1705.0,60392.0
2021-01-08 15:00:00,1700.0,1710.0,1700.0,1705.0,30404.0
2021-01-11 09:00:00,1645.0,1655.0,1645.0,1650.0,15419.0
2021-01-11 10:00:00,1635.0,1655.0,1635.0,1645.0,39774.0
2021-01-11 11:00:00,1645.0,1650.0,1630.0,1640.0,82105.0
2021-01-11 12:00:00,1710.0,1715.0,1645.0,1665.0,253640.0
2021-01-11 13:00:00,1665.0,1670.0,1650.0,1655.0,116909.0
2021-01-11 14:00:00,1655.0,1655.0,1640.0,1650.0,67993.0
2021-01-11 15:00:00,1650.0,1660.0,1635.0,1655.0,125959.0
2021-01-12 09:00:00,1650.0,1675.0,1635.0,1665.0,64983.0
2021-01-12 10:00:00,1665.0,1680.0,1665.0,1670.0,34384.0
2021-01-12 11:00:00,1670.0,1685.0,1670.0,1670.0,21993.0
2021-01-12 12:00:00,1675.0,1685.0,1655.0,1655.0,41063.0
2021-01-12 13:00:00,1655.0,1665.0,1640.0,1655.0,46610.0
2021-01-12 14:00:00,1650.0,1655.0,1640.0,1650.0,37083.0
2021-01-12 15:00:00,1655.0,1660.0,1640.0,1655.0,21305.0
2021-01-13 09:00:00,1705.0,1710.0,1700.0,1700.0,11387.0
2021-01-13 10:00:00,1705.0,1710.0,1695.0,1705.0,23702.0
2021-01-13 11:00:00,1700.0,1710.0,1695.0,1710.0,48898.0
2021-01-13 12:00:00,1675.0,1695.0,1670.0,1685.0,75865.0
2021-01-13 13:00:00,1685.0,1690.0,1675.0,1685.0,13596.0
2021-01-13 14:00:00,1645.0,1680.0,1645.0,1680.0,37885.0
2021-01-13 15:00:00,1685.0,1700.0,1680.0,1700.0,31824.0
2021-01-14 09:00:00,1715.0,1725.0,1700.0,1715.0,21097.0
2021-01-14 10:00:00,1710.0,1715.0,1710.0,1710.0,3428.0
2021-01-14 11:00:00,1720.0,1725.0,1705.0,1710.0,19768.0
2021-01-14 12:00:00,1705.0,1705.0,1690.0,1700.0,28505.0
2021-01-14 13:00:00,1695.0,1705.0,1695.0,1700.0,11697.0
2021-01-14 14:00:00,1700.0,1725.0,1700.0,1720.0,45252.0
2021-01-14 15:00:00,1705.0,1715.0,1700.0,1705.0,30471.0
2021-01-15 09:00:00,1760.0,1760.0,1700.0,1715.0,110032.0
2021-01-15 10:00:00,1710.0,1715.0,1690.0,1700.0,41074.0
2021-01-15 11:00:00,1705.0,1715.0,1690.0,1710.0,15925.0
2021-01-15 12:00:00,1710.0,1715.0,1705.0,1710.0,28703.0
2021-01-15 13:00:00,1710.0,1715.0,1700.0,1715.0,23817.0
2021-01-15 14:00:00,1710.0,1715.0,1700.0,1705.0,10994.0
2021-01-15 15:00:00,1705.0,1715.0,1700.0,1710.0,12640.0
2021-01-18 09:00:00,1725.0,1725.0,1710.0,1720.0,33878.0
2021-01-18 10:00:00,1705.0,1710.0,1695.0,1710.0,31226.0
2021-01-18 11:00:00,1715.0,1720.0,1700.0,1705.0,58948.0
2021-01-18 12:00:00,1730.0,1750.0,1720.0,1720.0,86812.0
2021-01-18 13:00:00,1690.0,1700.0,1685.0,1700.0,21420.0
