Datetime,Open,High,Low,Close,Volume
2020-04-13 13:00:00,2215.0,2255.0,2210.0,2240.0,572.0
2020-04-13 14:00:00,2290.0,2420.0,2210.0,2230.0,10072.0
2020-04-13 15:00:00,2245.0,2295.0,2240.0,2285.0,17518.0
2020-04-14 09:00:00,2245.0,2350.0,2245.0,2250.0,5521.0
2020-04-14 10:00:00,2275.0,2280.0,2240.0,2275.0,687.0
2020-04-14 11:00:00,2270.0,2285.0,2240.0,2285.0,1811.0
2020-04-14 12:00:00,2285.0,2310.0,2275.0,2275.0,3483.0
2020-04-14 13:00:00,2275.0,2310.0,2270.0,2310.0,744.0
2020-04-14 14:00:00,2285.0,2310.0,2250.0,2310.0,30733.0
2020-04-14 15:00:00,2310.0,2315.0,2290.0,2315.0,4346.0
2020-04-16 09:00:00,2330.0,2345.0,2300.0,2345.0,52133.0
2020-04-16 10:00:00,2285.0,2290.0,2265.0,2270.0,1423.0
2020-04-16 11:00:00,2290.0,2330.0,2275.0,2330.0,2751.0
2020-04-16 12:00:00,2300.0,2320.0,2265.0,2320.0,914.0
2020-04-16 13:00:00,2290.0,2305.0,2225.0,2270.0,1922.0
2020-04-16 14:00:00,2270.0,2390.0,2245.0,2320.0,10454.0
2020-04-16 15:00:00,2290.0,2295.0,2270.0,2295.0,1022.0
2020-04-17 09:00:00,2320.0,2365.0,2220.0,2330.0,73444.0
2020-04-17 10:00:00,2330.0,2410.0,2295.0,2375.0,18214.0
2020-04-17 11:00:00,2370.0,2400.0,2360.0,2370.0,4016.0
2020-04-17 12:00:00,2370.0,2390.0,2290.0,2360.0,3415.0
2020-04-17 13:00:00,2355.0,2355.0,2355.0,2355.0,946.0
2020-04-17 14:00:00,2315.0,2350.0,2305.0,2345.0,682.0
2020-04-17 15:00:00,2340.0,2360.0,2310.0,2355.0,2309.0
2020-04-20 09:00:00,2380.0,2390.0,2335.0,2390.0,2037.0
2020-04-20 10:00:00,2360.0,2385.0,2345.0,2385.0,2998.0
2020-04-20 11:00:00,2335.0,2365.0,2325.0,2360.0,5848.0
2020-04-20 12:00:00,2390.0,2390.0,2335.0,2335.0,6340.0
2020-04-20 13:00:00,2390.0,2390.0,2360.0,2390.0,113.0
2020-04-20 14:00:00,2405.0,2405.0,2355.0,2390.0,5018.0
2020-04-20 15:00:00,2355.0,2450.0,2300.0,2410.0,30165.0
2020-04-21 09:00:00,2385.0,2385.0,2295.0,2370.0,11244.0
2020-04-21 10:00:00,2345.0,2375.0,2260.0,2330.0,11204.0
2020-04-21 11:00:00,2275.0,2315.0,2100.0,2255.0,34794.0
2020-04-21 12:00:00,2255.0,2280.0,2240.0,2280.0,2092.0
2020-04-21 13:00:00,2245.0,2285.0,2225.0,2285.0,1591.0
2020-04-21 14:00:00,2260.0,2290.0,2225.0,2265.0,10182.0
2020-04-21 15:00:00,2260.0,2290.0,2260.0,2265.0,10930.0
2020-04-22 09:00:00,2290.0,2335.0,2270.0,2325.0,1740.0
2020-04-22 10:00:00,2270.0,2290.0,2265.0,2290.0,2880.0
2020-04-22 11:00:00,2325.0,2325.0,2295.0,2315.0,3221.0
2020-04-22 12:00:00,2245.0,2245.0,2225.0,2225.0,2909.0
2020-04-22 13:00:00,2260.0,2270.0,2245.0,2245.0,563.0
2020-04-22 14:00:00,2250.0,2265.0,2220.0,2265.0,5228.0
2020-04-22 15:00:00,2240.0,2270.0,2240.0,2270.0,1191.0
2020-04-23 09:00:00,2300.0,2450.0,2300.0,2380.0,9369.0
2020-04-23 10:00:00,2380.0,2465.0,2360.0,2380.0,13918.0
2020-04-23 11:00:00,2380.0,2415.0,2335.0,2380.0,7648.0
2020-04-23 12:00:00,2370.0,2375.0,2370.0,2370.0,858.0
2020-04-23 13:00:00,2370.0,2430.0,2365.0,2405.0,19681.0
2020-04-23 14:00:00,2375.0,2415.0,2370.0,2390.0,6319.0
2020-04-23 15:00:00,2400.0,2400.0,2355.0,2390.0,5959.0
2020-04-24 09:00:00,2380.0,2400.0,2350.0,2400.0,3636.0
2020-04-24 10:00:00,2420.0,2425.0,2355.0,2410.0,2848.0
2020-04-24 11:00:00,2400.0,2405.0,2300.0,2400.0,14515.0
2020-04-24 12:00:00,2355.0,2450.0,2355.0,2440.0,10033.0
2020-04-24 13:00:00,2360.0,2380.0,2330.0,2380.0,6852.0
2020-04-24 14:00:00,2400.0,2400.0,2330.0,2360.0,11127.0
2020-04-24 15:00:00,2440.0,2445.0,2410.0,2410.0,941.0
2020-04-27 09:00:00,2480.0,2550.0,2425.0,2505.0,50182.0
2020-04-27 10:00:00,2385.0,2590.0,2360.0,2495.0,21133.0
2020-04-27 11:00:00,2505.0,2555.0,2455.0,2540.0,18014.0
2020-04-27 12:00:00,2380.0,2390.0,2375.0,2385.0,630.0
2020-04-27 13:00:00,2380.0,2400.0,2340.0,2400.0,6877.0
2020-04-27 14:00:00,2375.0,2450.0,2375.0,2380.0,10152.0
2020-04-27 15:00:00,2375.0,2385.0,2355.0,2385.0,3046.0
2020-04-28 09:00:00,2540.0,2540.0,2450.0,2490.0,22574.0
2020-04-28 10:00:00,2485.0,2490.0,2430.0,2430.0,16089.0
2020-04-28 11:00:00,2440.0,2510.0,2440.0,2510.0,6456.0
2020-04-28 12:00:00,2510.0,2530.0,2480.0,2480.0,6977.0
2020-04-28 13:00:00,2480.0,2505.0,2460.0,2475.0,3622.0
2020-04-28 14:00:00,2500.0,2500.0,2455.0,2500.0,4006.0
2020-04-28 15:00:00,2480.0,2505.0,2455.0,2490.0,3090.0
2020-04-29 09:00:00,2435.0,2450.0,2430.0,2450.0,3624.0
2020-04-29 10:00:00,2440.0,2440.0,2415.0,2440.0,6483.0
2020-04-29 11:00:00,2435.0,2470.0,2435.0,2470.0,3406.0
2020-04-29 12:00:00,2465.0,2475.0,2415.0,2450.0,19429.0
2020-04-29 13:00:00,2480.0,2525.0,2450.0,2495.0,7615.0
2020-04-29 14:00:00,2440.0,2445.0,2440.0,2440.0,137.0
2020-04-29 15:00:00,2495.0,2495.0,2460.0,2490.0,3148.0
2020-05-04 09:00:00,2415.0,2445.0,2350.0,2380.0,24815.0
2020-05-04 10:00:00,2380.0,2390.0,2380.0,2390.0,812.0
2020-05-04 11:00:00,2390.0,2400.0,2390.0,2400.0,887.0
2020-05-04 12:00:00,2395.0,2395.0,2370.0,2385.0,1378.0
2020-05-04 13:00:00,2370.0,2395.0,2350.0,2385.0,3319.0
2020-05-04 14:00:00,2360.0,2390.0,2355.0,2390.0,2617.0
2020-05-04 15:00:00,2370.0,2390.0,2360.0,2365.0,2303.0
2020-05-06 09:00:00,2360.0,2370.0,2355.0,2370.0,1154.0
2020-05-06 10:00:00,2370.0,2370.0,2360.0,2370.0,1672.0
2020-05-06 11:00:00,2360.0,2375.0,2345.0,2375.0,7558.0
2020-05-06 12:00:00,2355.0,2385.0,2350.0,2385.0,2821.0
2020-05-06 13:00:00,2385.0,2390.0,2355.0,2390.0,1507.0
2020-05-06 14:00:00,2430.0,2430.0,2345.0,2375.0,9445.0
2020-05-06 15:00:00,2380.0,2390.0,2355.0,2380.0,2265.0
2020-05-07 09:00:00,2385.0,2415.0,2385.0,2405.0,4305.0
2020-05-07 10:00:00,2390.0,2415.0,2370.0,2415.0,1082.0
2020-05-07 11:00:00,2365.0,2415.0,2350.0,2415.0,11921.0
2020-05-07 12:00:00,2405.0,2430.0,2375.0,2410.0,3733.0
2020-05-07 13:00:00,2380.0,2390.0,2380.0,2390.0,222.0
2020-05-07 14:00:00,2370.0,2385.0,2355.0,2370.0,4697.0
2020-05-07 15:00:00,2375.0,2470.0,2340.0,2410.0,14876.0
2020-05-08 09:00:00,2415.0,2485.0,2395.0,2480.0,25838.0
2020-05-08 10:00:00,2455.0,2500.0,2435.0,2495.0,12401.0
2020-05-08 11:00:00,2475.0,2495.0,2465.0,2490.0,5580.0
2020-05-08 12:00:00,2470.0,2525.0,2450.0,2505.0,17302.0
2020-05-08 13:00:00,2480.0,2515.0,2480.0,2505.0,15420.0
2020-05-08 14:00:00,2505.0,2505.0,2480.0,2495.0,9510.0
2020-05-08 15:00:00,2495.0,2495.0,2475.0,2490.0,2998.0
2020-05-11 09:00:00,2450.0,2470.0,2395.0,2440.0,13155.0
2020-05-11 10:00:00,2445.0,2470.0,2445.0,2455.0,1874.0
2020-05-11 11:00:00,2435.0,2470.0,2415.0,2470.0,5111.0
2020-05-11 12:00:00,2475.0,2485.0,2440.0,2480.0,10736.0
2020-05-11 13:00:00,2470.0,2515.0,2470.0,2490.0,9666.0
2020-05-11 14:00:00,2495.0,2520.0,2465.0,2475.0,19062.0
2020-05-11 15:00:00,2510.0,2510.0,2475.0,2495.0,1117.0
2020-05-12 09:00:00,2450.0,2450.0,2350.0,2400.0,24891.0
2020-05-12 10:00:00,2395.0,2400.0,2365.0,2395.0,3866.0
2020-05-12 11:00:00,2380.0,2385.0,2350.0,2370.0,9583.0
2020-05-12 12:00:00,2355.0,2365.0,2345.0,2365.0,9353.0
2020-05-12 13:00:00,2355.0,2360.0,2325.0,2355.0,10863.0
2020-05-12 14:00:00,2355.0,2450.0,2350.0,2435.0,10700.0
2020-05-12 15:00:00,2420.0,2445.0,2395.0,2445.0,5853.0
2020-05-13 09:00:00,2540.0,2550.0,2525.0,2550.0,12807.0
2020-05-13 10:00:00,2530.0,2545.0,2530.0,2540.0,9424.0
2020-05-13 11:00:00,2480.0,2565.0,2480.0,2545.0,26708.0
2020-05-13 12:00:00,2395.0,2450.0,2395.0,2450.0,14967.0
2020-05-13 13:00:00,2505.0,2510.0,2470.0,2490.0,1674.0
2020-05-13 14:00:00,2425.0,2570.0,2425.0,2515.0,18257.0
2020-05-13 15:00:00,2490.0,2495.0,2455.0,2480.0,4193.0
2020-05-14 09:00:00,2450.0,2465.0,2430.0,2450.0,6083.0
2020-05-14 10:00:00,2435.0,2485.0,2430.0,2480.0,3088.0
2020-05-14 11:00:00,2455.0,2485.0,2430.0,2485.0,18128.0
2020-05-14 12:00:00,2480.0,2530.0,2460.0,2505.0,6973.0
2020-05-14 13:00:00,2485.0,2520.0,2450.0,2465.0,7407.0
2020-05-14 14:00:00,2480.0,2520.0,2480.0,2480.0,4716.0
2020-05-14 15:00:00,2470.0,2470.0,2450.0,2465.0,3781.0
2020-05-15 09:00:00,2455.0,2480.0,2420.0,2450.0,17591.0
2020-05-15 10:00:00,2435.0,2455.0,2415.0,2455.0,14328.0
2020-05-15 11:00:00,2440.0,2460.0,2435.0,2460.0,1107.0
2020-05-15 12:00:00,2445.0,2455.0,2435.0,2455.0,1990.0
2020-05-15 13:00:00,2435.0,2460.0,2435.0,2450.0,1405.0
2020-05-15 14:00:00,2450.0,2455.0,2435.0,2455.0,2106.0
2020-05-15 15:00:00,2435.0,2470.0,2435.0,2455.0,2882.0
2020-05-18 09:00:00,2430.0,2440.0,2390.0,2425.0,13216.0
2020-05-18 10:00:00,2420.0,2440.0,2415.0,2430.0,3392.0
2020-05-18 11:00:00,2420.0,2425.0,2395.0,2425.0,813.0
2020-05-18 12:00:00,2430.0,2435.0,2420.0,2425.0,2186.0
2020-05-18 13:00:00,2425.0,2435.0,2420.0,2425.0,1045.0
2020-05-18 14:00:00,2400.0,2425.0,2395.0,2425.0,1518.0
2020-05-18 15:00:00,2455.0,2455.0,2400.0,2430.0,28176.0
2020-05-19 09:00:00,2425.0,2475.0,2405.0,2475.0,7687.0
2020-05-19 10:00:00,2435.0,2495.0,2400.0,2450.0,13433.0
2020-05-19 11:00:00,2445.0,2450.0,2405.0,2450.0,9875.0
2020-05-19 12:00:00,2430.0,2450.0,2430.0,2450.0,3.0
2020-05-19 13:00:00,2430.0,2445.0,2425.0,2445.0,2002.0
2020-05-19 14:00:00,2425.0,2445.0,2425.0,2445.0,1018.0
2020-05-19 15:00:00,2425.0,2445.0,2425.0,2445.0,1412.0
2020-05-20 09:00:00,2460.0,2480.0,2460.0,2475.0,1806.0
2020-05-20 10:00:00,2480.0,2485.0,2450.0,2475.0,5155.0
2020-05-20 11:00:00,2480.0,2485.0,2455.0,2480.0,703.0
2020-05-20 12:00:00,2460.0,2480.0,2460.0,2465.0,1305.0
2020-05-20 13:00:00,2450.0,2505.0,2440.0,2475.0,33299.0
2020-05-20 14:00:00,2455.0,2550.0,2435.0,2460.0,14179.0
2020-05-20 15:00:00,2445.0,2485.0,2440.0,2485.0,22832.0
2020-05-21 09:00:00,2490.0,2495.0,2470.0,2495.0,6711.0
2020-05-21 10:00:00,2490.0,2490.0,2475.0,2490.0,6048.0
2020-05-21 11:00:00,2480.0,2490.0,2450.0,2490.0,20174.0
2020-05-21 12:00:00,2475.0,2495.0,2470.0,2490.0,11126.0
2020-05-21 13:00:00,2475.0,2490.0,2430.0,2460.0,39899.0
2020-05-21 14:00:00,2475.0,2495.0,2460.0,2480.0,23425.0
2020-05-21 15:00:00,2450.0,2480.0,2440.0,2480.0,6600.0
2020-05-22 09:00:00,2485.0,2730.0,2480.0,2555.0,208552.0
2020-05-22 10:00:00,2565.0,2590.0,2535.0,2550.0,18010.0
2020-05-22 11:00:00,2570.0,2580.0,2540.0,2540.0,7754.0
2020-05-22 12:00:00,2540.0,2545.0,2505.0,2515.0,25481.0
2020-05-22 13:00:00,2510.0,2525.0,2510.0,2510.0,7111.0
2020-05-22 14:00:00,2515.0,2550.0,2515.0,2550.0,5482.0
2020-05-22 15:00:00,2545.0,2565.0,2520.0,2550.0,5158.0
2020-05-25 09:00:00,2625.0,2625.0,2610.0,2625.0,1399.0
2020-05-25 10:00:00,2575.0,2640.0,2570.0,2635.0,8330.0
2020-05-25 11:00:00,2630.0,2630.0,2610.0,2625.0,1927.0
2020-05-25 12:00:00,2580.0,2600.0,2565.0,2570.0,3294.0
2020-05-25 13:00:00,2550.0,2650.0,2550.0,2570.0,14236.0
2020-05-25 14:00:00,2575.0,2580.0,2545.0,2580.0,6012.0
2020-05-25 15:00:00,2570.0,2580.0,2570.0,2570.0,980.0
2020-05-26 09:00:00,2650.0,2650.0,2590.0,2600.0,15455.0
2020-05-26 10:00:00,2615.0,2710.0,2615.0,2660.0,38160.0
2020-05-26 11:00:00,2660.0,2675.0,2655.0,2665.0,5764.0
2020-05-26 12:00:00,2665.0,2675.0,2655.0,2675.0,10040.0
2020-05-26 13:00:00,2660.0,2670.0,2640.0,2650.0,8888.0
2020-05-26 14:00:00,2650.0,2660.0,2640.0,2660.0,715.0
2020-05-26 15:00:00,2660.0,2715.0,2655.0,2715.0,8157.0
2020-05-27 09:00:00,2630.0,2660.0,2610.0,2625.0,9085.0
2020-05-27 10:00:00,2645.0,2670.0,2625.0,2660.0,6208.0
2020-05-27 11:00:00,2680.0,2685.0,2645.0,2670.0,9561.0
2020-05-27 12:00:00,2715.0,2740.0,2695.0,2740.0,16716.0
2020-05-27 13:00:00,2665.0,2690.0,2655.0,2680.0,6573.0
2020-05-27 14:00:00,2720.0,2735.0,2665.0,2700.0,17853.0
2020-05-27 15:00:00,2675.0,2680.0,2660.0,2680.0,1805.0
2020-05-28 09:00:00,2575.0,2595.0,2545.0,2590.0,2750.0
2020-05-28 10:00:00,2590.0,2590.0,2545.0,2585.0,3235.0
2020-05-28 11:00:00,2535.0,2575.0,2505.0,2575.0,7849.0
2020-05-28 12:00:00,2630.0,2755.0,2600.0,2665.0,9056.0
2020-05-28 13:00:00,2650.0,2650.0,2635.0,2650.0,411.0
2020-05-28 14:00:00,2665.0,2665.0,2635.0,2650.0,1264.0
2020-05-28 15:00:00,2650.0,2650.0,2500.0,2505.0,28477.0
2020-05-29 09:00:00,2540.0,2580.0,2535.0,2580.0,15538.0
2020-05-29 10:00:00,2550.0,2555.0,2465.0,2520.0,28131.0
2020-05-29 11:00:00,2505.0,2545.0,2500.0,2545.0,9925.0
2020-05-29 12:00:00,2550.0,2565.0,2540.0,2565.0,909.0
2020-05-29 13:00:00,2540.0,2565.0,2540.0,2565.0,553.0
2020-05-29 14:00:00,2565.0,2570.0,2540.0,2570.0,2312.0
2020-05-29 15:00:00,2535.0,2560.0,2515.0,2555.0,2175.0
2020-06-01 09:00:00,2610.0,2620.0,2600.0,2620.0,604.0
2020-06-01 10:00:00,2620.0,2630.0,2600.0,2630.0,1416.0
2020-06-01 11:00:00,2625.0,2670.0,2600.0,2635.0,2078.0
2020-06-01 12:00:00,2620.0,2635.0,2595.0,2615.0,3756.0
2020-06-01 13:00:00,2615.0,2675.0,2590.0,2675.0,5369.0
2020-06-01 14:00:00,2550.0,2670.0,2550.0,2580.0,15112.0
2020-06-01 15:00:00,2650.0,2670.0,2580.0,2625.0,4764.0
2020-06-02 09:00:00,2630.0,2750.0,2630.0,2680.0,20119.0
2020-06-02 10:00:00,2640.0,2675.0,2620.0,2645.0,13004.0
2020-06-02 11:00:00,2645.0,2655.0,2645.0,2655.0,21.0
2020-06-02 12:00:00,2655.0,2655.0,2620.0,2650.0,6080.0
2020-06-02 13:00:00,2635.0,2640.0,2620.0,2620.0,1445.0
2020-06-02 14:00:00,2620.0,2650.0,2610.0,2635.0,1331.0
2020-06-02 15:00:00,2625.0,2665.0,2610.0,2655.0,6399.0
2020-06-03 09:00:00,2560.0,2570.0,2555.0,2570.0,2194.0
2020-06-03 10:00:00,2580.0,2580.0,2555.0,2555.0,6714.0
2020-06-03 11:00:00,2585.0,2600.0,2565.0,2570.0,3321.0
2020-06-03 12:00:00,2655.0,2730.0,2600.0,2620.0,29355.0
2020-06-03 13:00:00,2585.0,2605.0,2570.0,2585.0,2598.0
2020-06-03 14:00:00,2620.0,2635.0,2580.0,2610.0,11054.0
2020-06-03 15:00:00,2585.0,2615.0,2580.0,2605.0,1664.0
2020-06-04 09:00:00,2535.0,2550.0,2515.0,2525.0,1563.0
2020-06-04 10:00:00,2540.0,2540.0,2515.0,2515.0,4903.0
2020-06-04 11:00:00,2535.0,2550.0,2495.0,2535.0,25170.0
2020-06-04 12:00:00,2610.0,2720.0,2560.0,2580.0,14156.0
2020-06-04 13:00:00,2570.0,2570.0,2520.0,2520.0,5635.0
2020-06-04 14:00:00,2575.0,2575.0,2545.0,2560.0,8803.0
2020-06-04 15:00:00,2520.0,2535.0,2520.0,2535.0,416.0
2020-06-05 09:00:00,2510.0,2595.0,2490.0,2510.0,15891.0
2020-06-05 10:00:00,2490.0,2515.0,2470.0,2490.0,24053.0
2020-06-05 11:00:00,2490.0,2505.0,2480.0,2505.0,4321.0
2020-06-05 12:00:00,2505.0,2505.0,2505.0,2505.0,52.0
2020-06-05 13:00:00,2505.0,2505.0,2485.0,2500.0,4640.0
2020-06-05 14:00:00,2490.0,2545.0,2490.0,2545.0,5204.0
2020-06-05 15:00:00,2540.0,2570.0,2515.0,2570.0,3245.0
2020-06-08 09:00:00,2540.0,2550.0,2535.0,2545.0,139.0
2020-06-08 10:00:00,2545.0,2590.0,2540.0,2590.0,2172.0
2020-06-08 11:00:00,2530.0,2550.0,2530.0,2535.0,3492.0
2020-06-08 12:00:00,2570.0,2625.0,2570.0,2570.0,9717.0
2020-06-08 13:00:00,2525.0,2575.0,2525.0,2550.0,706.0
2020-06-08 14:00:00,2570.0,2595.0,2510.0,2525.0,7267.0
2020-06-08 15:00:00,2525.0,2525.0,2525.0,2525.0,780.0
2020-06-09 09:00:00,2580.0,2615.0,2535.0,2555.0,12267.0
2020-06-09 10:00:00,2540.0,2545.0,2490.0,2540.0,23340.0
2020-06-09 11:00:00,2510.0,2535.0,2500.0,2520.0,8556.0
2020-06-09 12:00:00,2510.0,2545.0,2505.0,2545.0,5921.0
2020-06-09 13:00:00,2520.0,2520.0,2495.0,2500.0,7555.0
2020-06-09 14:00:00,2500.0,2510.0,2495.0,2510.0,6511.0
2020-06-09 15:00:00,2510.0,2515.0,2500.0,2500.0,6920.0
2020-06-10 09:00:00,2515.0,2525.0,2505.0,2525.0,1169.0
2020-06-10 10:00:00,2530.0,2535.0,2495.0,2515.0,4615.0
2020-06-10 11:00:00,2535.0,2560.0,2520.0,2535.0,1798.0
2020-06-10 12:00:00,2500.0,2535.0,2500.0,2535.0,7300.0
2020-06-10 13:00:00,2490.0,2500.0,2475.0,2500.0,10517.0
2020-06-10 14:00:00,2500.0,2540.0,2465.0,2490.0,17994.0
2020-06-10 15:00:00,2500.0,2525.0,2490.0,2525.0,8153.0
2020-06-11 09:00:00,2525.0,2525.0,2480.0,2520.0,9535.0
2020-06-11 10:00:00,2500.0,2510.0,2485.0,2510.0,10928.0
2020-06-11 11:00:00,2510.0,2510.0,2485.0,2500.0,3500.0
2020-06-11 12:00:00,2500.0,2510.0,2500.0,2510.0,3581.0
2020-06-11 13:00:00,2500.0,2500.0,2470.0,2470.0,13386.0
2020-06-11 14:00:00,2470.0,2500.0,2470.0,2485.0,2743.0
2020-06-11 15:00:00,2485.0,2490.0,2450.0,2460.0,11521.0
2020-06-12 09:00:00,2435.0,2435.0,2430.0,2430.0,2009.0
2020-06-12 10:00:00,2435.0,2440.0,2380.0,2420.0,2519.0
2020-06-12 11:00:00,2450.0,2450.0,2450.0,2450.0,1900.0
2020-06-12 12:00:00,2400.0,2440.0,2400.0,2440.0,829.0
2020-06-12 13:00:00,2400.0,2435.0,2355.0,2365.0,18763.0
2020-06-12 14:00:00,2400.0,2435.0,2395.0,2435.0,3372.0
2020-06-12 15:00:00,2385.0,2390.0,2360.0,2390.0,3368.0
2020-06-15 09:00:00,2310.0,2330.0,2270.0,2270.0,13973.0
2020-06-15 10:00:00,2435.0,2435.0,2265.0,2305.0,19583.0
2020-06-15 11:00:00,2470.0,2470.0,2440.0,2440.0,8959.0
2020-06-15 12:00:00,2450.0,2625.0,2450.0,2495.0,12045.0
2020-06-15 13:00:00,2495.0,2500.0,2480.0,2495.0,590.0
2020-06-15 14:00:00,2495.0,2520.0,2495.0,2515.0,1799.0
2020-06-15 15:00:00,2485.0,2485.0,2470.0,2470.0,2422.0
2020-06-16 09:00:00,2270.0,2630.0,2260.0,2390.0,111086.0
2020-06-16 10:00:00,2370.0,2495.0,2355.0,2420.0,10920.0
2020-06-16 11:00:00,2400.0,2415.0,2370.0,2405.0,1176.0
2020-06-16 12:00:00,2385.0,2390.0,2380.0,2390.0,14.0
2020-06-16 13:00:00,2390.0,2455.0,2380.0,2400.0,8951.0
2020-06-16 14:00:00,2400.0,2420.0,2365.0,2420.0,2890.0
2020-06-16 15:00:00,2420.0,2430.0,2360.0,2430.0,7753.0
2020-06-17 09:00:00,2475.0,2495.0,2450.0,2490.0,4069.0
2020-06-17 10:00:00,2490.0,2500.0,2450.0,2480.0,3595.0
2020-06-17 11:00:00,2470.0,2490.0,2430.0,2490.0,3200.0
2020-06-17 12:00:00,2465.0,2470.0,2425.0,2470.0,1222.0
2020-06-17 13:00:00,2430.0,2520.0,2410.0,2490.0,24570.0
2020-06-17 14:00:00,2465.0,2475.0,2430.0,2470.0,7121.0
2020-06-17 15:00:00,2485.0,2505.0,2450.0,2470.0,4554.0
2020-06-18 09:00:00,2490.0,2545.0,2465.0,2485.0,10933.0
2020-06-18 10:00:00,2505.0,2515.0,2465.0,2500.0,6479.0
2020-06-18 11:00:00,2475.0,2500.0,2450.0,2500.0,5252.0
2020-06-18 12:00:00,2490.0,2510.0,2465.0,2465.0,5243.0
2020-06-18 13:00:00,2495.0,2500.0,2470.0,2470.0,1173.0
2020-06-18 14:00:00,2490.0,2495.0,2470.0,2495.0,1154.0
2020-06-18 15:00:00,2495.0,2510.0,2495.0,2510.0,1626.0
2020-06-19 09:00:00,2505.0,2510.0,2500.0,2510.0,533.0
2020-06-19 10:00:00,2510.0,2525.0,2495.0,2525.0,3710.0
2020-06-19 11:00:00,2500.0,2515.0,2500.0,2510.0,173.0
2020-06-19 12:00:00,2485.0,2500.0,2485.0,2500.0,2320.0
2020-06-19 13:00:00,2475.0,2505.0,2460.0,2505.0,1421.0
2020-06-19 14:00:00,2510.0,2555.0,2465.0,2470.0,8786.0
2020-06-19 15:00:00,2505.0,2505.0,2505.0,2505.0,1002.0
2020-06-22 09:00:00,2530.0,2530.0,2415.0,2470.0,15968.0
2020-06-22 10:00:00,2480.0,2490.0,2460.0,2470.0,4248.0
2020-06-22 11:00:00,2470.0,2480.0,2470.0,2475.0,1272.0
2020-06-22 12:00:00,2470.0,2475.0,2470.0,2475.0,30.0
2020-06-22 13:00:00,2470.0,2475.0,2465.0,2465.0,616.0
2020-06-22 14:00:00,2470.0,2520.0,2460.0,2505.0,2469.0
2020-06-22 15:00:00,2500.0,2505.0,2490.0,2505.0,1030.0
2020-06-23 09:00:00,2465.0,2485.0,2450.0,2485.0,9815.0
2020-06-23 10:00:00,2475.0,2480.0,2475.0,2480.0,1200.0
2020-06-23 11:00:00,2465.0,2485.0,2450.0,2480.0,1593.0
2020-06-23 12:00:00,2450.0,2475.0,2450.0,2475.0,270.0
2020-06-23 13:00:00,2470.0,2490.0,2420.0,2445.0,17337.0
2020-06-23 14:00:00,2505.0,2515.0,2465.0,2490.0,10322.0
2020-06-23 15:00:00,2470.0,2470.0,2470.0,2470.0,2.0
2020-06-24 09:00:00,2480.0,2515.0,2445.0,2490.0,7453.0
2020-06-24 10:00:00,2490.0,2490.0,2490.0,2490.0,1.0
2020-06-24 11:00:00,2490.0,2490.0,2455.0,2485.0,1953.0
2020-06-24 12:00:00,2460.0,2475.0,2450.0,2470.0,2795.0
2020-06-24 13:00:00,2470.0,2485.0,2455.0,2460.0,1015.0
2020-06-25 09:00:00,2455.0,2490.0,2455.0,2480.0,446.0
2020-06-25 10:00:00,2455.0,2490.0,2430.0,2490.0,1149.0
2020-06-25 11:00:00,2460.0,2510.0,2450.0,2500.0,5768.0
2020-06-25 12:00:00,2435.0,2445.0,2415.0,2435.0,7328.0
2020-06-25 13:00:00,2440.0,2460.0,2435.0,2455.0,1079.0
2020-06-25 14:00:00,2460.0,2480.0,2420.0,2440.0,7009.0
2020-06-25 15:00:00,2455.0,2470.0,2440.0,2460.0,594.0
2020-06-26 09:00:00,2460.0,2495.0,2425.0,2490.0,4829.0
2020-06-26 10:00:00,2485.0,2495.0,2485.0,2495.0,8029.0
2020-06-26 11:00:00,2440.0,2495.0,2440.0,2490.0,4036.0
2020-06-26 12:00:00,2410.0,2440.0,2410.0,2420.0,1276.0
2020-06-26 13:00:00,2460.0,2475.0,2410.0,2470.0,9323.0
2020-06-26 14:00:00,2480.0,2480.0,2425.0,2470.0,21044.0
2020-06-26 15:00:00,2440.0,2440.0,2400.0,2430.0,8260.0
2020-06-29 09:00:00,2470.0,2495.0,2440.0,2440.0,10300.0
2020-06-29 10:00:00,2465.0,2465.0,2440.0,2450.0,1390.0
2020-06-29 11:00:00,2455.0,2475.0,2430.0,2430.0,1453.0
2020-06-29 12:00:00,2425.0,2445.0,2405.0,2420.0,6369.0
2020-06-29 13:00:00,2420.0,2475.0,2420.0,2475.0,6541.0
2020-06-29 14:00:00,2435.0,2445.0,2405.0,2430.0,3169.0
2020-06-29 15:00:00,2410.0,2430.0,2405.0,2405.0,7849.0
2020-06-30 09:00:00,2430.0,2435.0,2425.0,2435.0,1336.0
2020-06-30 10:00:00,2455.0,2455.0,2425.0,2425.0,1238.0
2020-06-30 11:00:00,2455.0,2465.0,2425.0,2465.0,651.0
2020-06-30 12:00:00,2405.0,2480.0,2405.0,2470.0,7921.0
2020-06-30 13:00:00,2460.0,2470.0,2460.0,2470.0,1551.0
2020-06-30 14:00:00,2465.0,2470.0,2420.0,2420.0,1500.0
2020-06-30 15:00:00,2460.0,2460.0,2460.0,2460.0,600.0
2020-07-01 09:00:00,2405.0,2425.0,2395.0,2395.0,3163.0
2020-07-01 10:00:00,2395.0,2425.0,2395.0,2425.0,2495.0
2020-07-01 11:00:00,2400.0,2415.0,2400.0,2415.0,1236.0
2020-07-01 12:00:00,2425.0,2475.0,2425.0,2475.0,3928.0
