Datetime,Open,High,Low,Close,Volume
2020-06-08 10:00:00,3405.0,3410.0,3395.0,3400.0,38843.0
2020-06-08 11:00:00,3395.0,3405.0,3390.0,3395.0,46207.0
2020-06-08 12:00:00,3410.0,3420.0,3390.0,3410.0,51551.0
2020-06-08 13:00:00,3420.0,3460.0,3390.0,3415.0,250516.0
2020-06-08 14:00:00,3405.0,3410.0,3385.0,3395.0,64682.0
2020-06-08 15:00:00,3420.0,3470.0,3390.0,3420.0,200811.0
2020-06-09 09:00:00,3330.0,3370.0,3330.0,3330.0,94901.0
2020-06-09 10:00:00,3400.0,3420.0,3335.0,3355.0,247866.0
2020-06-09 11:00:00,3350.0,3360.0,3260.0,3320.0,401784.0
2020-06-09 12:00:00,3320.0,3500.0,3290.0,3430.0,1504694.0
2020-06-09 13:00:00,3420.0,3425.0,3335.0,3340.0,335042.0
2020-06-09 14:00:00,3360.0,3365.0,3305.0,3325.0,199913.0
2020-06-09 15:00:00,3325.0,3360.0,3300.0,3330.0,140239.0
2020-06-10 09:00:00,3420.0,3450.0,3395.0,3425.0,176063.0
2020-06-10 10:00:00,3425.0,3430.0,3385.0,3430.0,130593.0
2020-06-10 11:00:00,3395.0,3460.0,3360.0,3415.0,243491.0
2020-06-10 12:00:00,3310.0,3365.0,3280.0,3330.0,232320.0
2020-06-10 13:00:00,3465.0,3500.0,3395.0,3430.0,732842.0
2020-06-10 14:00:00,3325.0,3520.0,3310.0,3465.0,1232555.0
2020-06-10 15:00:00,3420.0,3435.0,3390.0,3400.0,155257.0
2020-06-11 09:00:00,3395.0,3420.0,3350.0,3380.0,257805.0
2020-06-11 10:00:00,3380.0,3400.0,3345.0,3360.0,210554.0
2020-06-11 11:00:00,3360.0,3445.0,3350.0,3400.0,261836.0
2020-06-11 12:00:00,3400.0,3400.0,3350.0,3350.0,97104.0
2020-06-11 13:00:00,3350.0,3370.0,3335.0,3355.0,145411.0
2020-06-11 14:00:00,3345.0,3355.0,3300.0,3320.0,146013.0
2020-06-11 15:00:00,3320.0,3330.0,3305.0,3315.0,51934.0
2020-06-12 09:00:00,3200.0,3215.0,3190.0,3190.0,72097.0
2020-06-12 10:00:00,3205.0,3215.0,3175.0,3200.0,146635.0
2020-06-12 11:00:00,3205.0,3220.0,3200.0,3205.0,52945.0
2020-06-12 12:00:00,3180.0,3230.0,3095.0,3155.0,476542.0
2020-06-12 13:00:00,3215.0,3280.0,3190.0,3210.0,169770.0
2020-06-12 14:00:00,3155.0,3215.0,3120.0,3215.0,206373.0
2020-06-12 15:00:00,3220.0,3225.0,3180.0,3205.0,78269.0
2020-06-15 09:00:00,3125.0,3130.0,2915.0,2990.0,496038.0
2020-06-15 10:00:00,2985.0,3015.0,2930.0,2930.0,226575.0
2020-06-15 11:00:00,3180.0,3180.0,3110.0,3125.0,124698.0
2020-06-15 12:00:00,3175.0,3225.0,3130.0,3160.0,276486.0
2020-06-15 13:00:00,3165.0,3210.0,3160.0,3180.0,101943.0
2020-06-15 14:00:00,3170.0,3190.0,3130.0,3160.0,202362.0
2020-06-15 15:00:00,3175.0,3190.0,3165.0,3175.0,39381.0
2020-06-16 09:00:00,3005.0,3150.0,3005.0,3110.0,541027.0
2020-06-16 10:00:00,3110.0,3155.0,3090.0,3130.0,176787.0
2020-06-16 11:00:00,3130.0,3245.0,3130.0,3185.0,845223.0
2020-06-16 12:00:00,3180.0,3195.0,3150.0,3150.0,169976.0
2020-06-16 13:00:00,3155.0,3185.0,3130.0,3170.0,328727.0
2020-06-16 14:00:00,3170.0,3190.0,3170.0,3180.0,137476.0
2020-06-16 15:00:00,3185.0,3220.0,3175.0,3200.0,161199.0
2020-06-17 09:00:00,3125.0,3155.0,3120.0,3120.0,53485.0
2020-06-17 10:00:00,3125.0,3140.0,3100.0,3125.0,62276.0
2020-06-17 11:00:00,3125.0,3160.0,3120.0,3125.0,72138.0
2020-06-17 12:00:00,3120.0,3210.0,3110.0,3180.0,385159.0
2020-06-17 13:00:00,3160.0,3160.0,3060.0,3120.0,269346.0
2020-06-17 14:00:00,3180.0,3200.0,3145.0,3160.0,104563.0
2020-06-17 15:00:00,3125.0,3145.0,3110.0,3125.0,43130.0
2020-06-18 09:00:00,3095.0,3235.0,3095.0,3200.0,416638.0
2020-06-18 10:00:00,3200.0,3285.0,3180.0,3215.0,489423.0
2020-06-18 11:00:00,3215.0,3320.0,3155.0,3195.0,911432.0
2020-06-18 12:00:00,3185.0,3195.0,3160.0,3170.0,171732.0
2020-06-18 13:00:00,3170.0,3190.0,3160.0,3175.0,107866.0
2020-06-18 14:00:00,3175.0,3180.0,3130.0,3135.0,140489.0
2020-06-18 15:00:00,3130.0,3160.0,3130.0,3140.0,78263.0
2020-06-19 09:00:00,3165.0,3170.0,3155.0,3155.0,69332.0
2020-06-19 10:00:00,3185.0,3205.0,3160.0,3165.0,77786.0
2020-06-19 11:00:00,3165.0,3175.0,3145.0,3165.0,107012.0
2020-06-19 12:00:00,3185.0,3235.0,3170.0,3210.0,162337.0
2020-06-19 13:00:00,3200.0,3230.0,3170.0,3185.0,226591.0
2020-06-19 14:00:00,3250.0,3275.0,3165.0,3200.0,807007.0
2020-06-19 15:00:00,3210.0,3210.0,3175.0,3175.0,68222.0
2020-06-22 09:00:00,3200.0,3215.0,3160.0,3200.0,98769.0
2020-06-22 10:00:00,3200.0,3245.0,3195.0,3195.0,162438.0
2020-06-22 11:00:00,3195.0,3220.0,3180.0,3200.0,90029.0
2020-06-22 12:00:00,3180.0,3235.0,3175.0,3205.0,114954.0
2020-06-22 13:00:00,3175.0,3195.0,3165.0,3180.0,50199.0
2020-06-22 14:00:00,3205.0,3210.0,3185.0,3200.0,100654.0
2020-06-22 15:00:00,3170.0,3190.0,3135.0,3175.0,138454.0
2020-06-23 09:00:00,3175.0,3250.0,3175.0,3245.0,240245.0
2020-06-23 10:00:00,3260.0,3285.0,3215.0,3245.0,353183.0
2020-06-23 11:00:00,3255.0,3260.0,3145.0,3175.0,291434.0
2020-06-23 12:00:00,3175.0,3200.0,3140.0,3165.0,109815.0
2020-06-23 13:00:00,3165.0,3165.0,3130.0,3150.0,115415.0
2020-06-23 14:00:00,3150.0,3160.0,3135.0,3140.0,61934.0
2020-06-23 15:00:00,3145.0,3200.0,3140.0,3175.0,158039.0
2020-06-24 09:00:00,3215.0,3240.0,3200.0,3220.0,130125.0
2020-06-24 10:00:00,3225.0,3235.0,3185.0,3185.0,121489.0
2020-06-24 11:00:00,3225.0,3245.0,3220.0,3220.0,68104.0
2020-06-24 12:00:00,3270.0,3275.0,3200.0,3220.0,249440.0
2020-06-24 13:00:00,3230.0,3300.0,3230.0,3250.0,212675.0
2020-06-24 14:00:00,3225.0,3260.0,3215.0,3230.0,128901.0
2020-06-24 15:00:00,3245.0,3245.0,3220.0,3225.0,67090.0
2020-06-25 09:00:00,3160.0,3240.0,3150.0,3205.0,249605.0
2020-06-25 10:00:00,3205.0,3220.0,3150.0,3165.0,143170.0
2020-06-25 11:00:00,3160.0,3185.0,3150.0,3155.0,40268.0
2020-06-25 12:00:00,3155.0,3165.0,3140.0,3155.0,56907.0
2020-06-25 13:00:00,3155.0,3160.0,3135.0,3140.0,46754.0
2020-06-25 14:00:00,3140.0,3220.0,3135.0,3215.0,100524.0
2020-06-25 15:00:00,3215.0,3215.0,3180.0,3180.0,64343.0
2020-06-26 09:00:00,3140.0,3150.0,3130.0,3130.0,54976.0
2020-06-26 10:00:00,3145.0,3160.0,3130.0,3145.0,85553.0
2020-06-26 11:00:00,3140.0,3160.0,3140.0,3145.0,49109.0
2020-06-26 12:00:00,3215.0,3215.0,3155.0,3165.0,114356.0
2020-06-26 13:00:00,3145.0,3155.0,3135.0,3145.0,69440.0
2020-06-26 14:00:00,3165.0,3185.0,3125.0,3145.0,127938.0
2020-06-26 15:00:00,3145.0,3155.0,3135.0,3140.0,29511.0
2020-06-29 09:00:00,3060.0,3095.0,3055.0,3070.0,79617.0
2020-06-29 10:00:00,3070.0,3075.0,3065.0,3070.0,35846.0
2020-06-29 11:00:00,3105.0,3125.0,3055.0,3055.0,74155.0
2020-06-29 12:00:00,3080.0,3125.0,3045.0,3100.0,140309.0
2020-06-29 13:00:00,3160.0,3170.0,3120.0,3120.0,72100.0
2020-06-29 14:00:00,3105.0,3195.0,3105.0,3160.0,194158.0
2020-06-29 15:00:00,3120.0,3130.0,3085.0,3100.0,84974.0
2020-06-30 09:00:00,3105.0,3180.0,3100.0,3145.0,146998.0
2020-06-30 10:00:00,3145.0,3145.0,3085.0,3085.0,94603.0
2020-06-30 11:00:00,3090.0,3105.0,3055.0,3080.0,48097.0
2020-06-30 12:00:00,3085.0,3100.0,3070.0,3095.0,18067.0
2020-06-30 13:00:00,3095.0,3120.0,3095.0,3115.0,38438.0
2020-06-30 14:00:00,3115.0,3130.0,3100.0,3115.0,74754.0
2020-06-30 15:00:00,3110.0,3110.0,3090.0,3090.0,30849.0
2020-07-01 09:00:00,3200.0,3215.0,3155.0,3170.0,163234.0
2020-07-01 10:00:00,3170.0,3175.0,3140.0,3165.0,99652.0
2020-07-01 11:00:00,3210.0,3240.0,3180.0,3195.0,184342.0
2020-07-01 12:00:00,3130.0,3150.0,3100.0,3140.0,126053.0
2020-07-01 13:00:00,3215.0,3225.0,3190.0,3200.0,159568.0
2020-07-01 14:00:00,3140.0,3220.0,3140.0,3215.0,344368.0
2020-07-01 15:00:00,3200.0,3220.0,3190.0,3210.0,64839.0
2020-07-02 09:00:00,3170.0,3205.0,3140.0,3180.0,140325.0
2020-07-02 10:00:00,3180.0,3185.0,3150.0,3170.0,54478.0
2020-07-02 11:00:00,3170.0,3190.0,3160.0,3170.0,30596.0
2020-07-02 12:00:00,3175.0,3185.0,3160.0,3185.0,48305.0
2020-07-02 13:00:00,3190.0,3190.0,3170.0,3185.0,53197.0
2020-07-02 14:00:00,3180.0,3275.0,3180.0,3235.0,538506.0
2020-07-02 15:00:00,3230.0,3265.0,3230.0,3260.0,187425.0
2020-07-03 09:00:00,3215.0,3220.0,3210.0,3220.0,72683.0
2020-07-03 10:00:00,3220.0,3230.0,3210.0,3215.0,51790.0
2020-07-03 11:00:00,3240.0,3250.0,3220.0,3220.0,100630.0
2020-07-03 12:00:00,3210.0,3235.0,3210.0,3230.0,59576.0
2020-07-03 13:00:00,3215.0,3225.0,3200.0,3210.0,48388.0
2020-07-03 14:00:00,3280.0,3285.0,3190.0,3210.0,230132.0
2020-07-03 15:00:00,3235.0,3255.0,3215.0,3240.0,115513.0
2020-07-06 09:00:00,3300.0,3300.0,3210.0,3245.0,382606.0
2020-07-06 10:00:00,3245.0,3265.0,3235.0,3245.0,110894.0
2020-07-06 11:00:00,3245.0,3250.0,3235.0,3240.0,48335.0
2020-07-06 12:00:00,3240.0,3270.0,3235.0,3265.0,110382.0
2020-07-06 13:00:00,3265.0,3270.0,3235.0,3240.0,85136.0
2020-07-06 14:00:00,3235.0,3245.0,3230.0,3240.0,71913.0
2020-07-06 15:00:00,3240.0,3240.0,3220.0,3220.0,85845.0
2020-07-07 09:00:00,3270.0,3365.0,3270.0,3360.0,1231717.0
2020-07-07 10:00:00,3255.0,3290.0,3250.0,3270.0,291219.0
2020-07-07 11:00:00,3240.0,3270.0,3225.0,3255.0,155531.0
2020-07-07 12:00:00,3250.0,3255.0,3185.0,3220.0,217262.0
2020-07-07 13:00:00,3220.0,3225.0,3205.0,3220.0,45375.0
2020-07-07 14:00:00,3220.0,3250.0,3210.0,3245.0,141524.0
2020-07-07 15:00:00,3235.0,3265.0,3220.0,3250.0,202644.0
2020-07-08 09:00:00,3295.0,3315.0,3275.0,3285.0,313934.0
2020-07-08 10:00:00,3285.0,3305.0,3270.0,3290.0,194076.0
2020-07-08 11:00:00,3290.0,3325.0,3285.0,3325.0,132424.0
2020-07-08 12:00:00,3325.0,3350.0,3310.0,3315.0,229030.0
2020-07-08 13:00:00,3315.0,3345.0,3305.0,3320.0,173509.0
2020-07-08 14:00:00,3330.0,3415.0,3325.0,3415.0,874727.0
2020-07-08 15:00:00,3390.0,3445.0,3265.0,3300.0,1580429.0
2020-07-09 09:00:00,3740.0,3750.0,3630.0,3660.0,1966494.0
2020-07-09 10:00:00,3690.0,3845.0,3685.0,3745.0,7607529.0
2020-07-09 11:00:00,3555.0,3890.0,3535.0,3690.0,17144038.0
2020-07-09 12:00:00,3515.0,3565.0,3465.0,3540.0,2543473.0
2020-07-09 13:00:00,3425.0,3520.0,3405.0,3515.0,1859318.0
2020-07-09 14:00:00,3425.0,3490.0,3350.0,3425.0,1893335.0
2020-07-09 15:00:00,3535.0,3560.0,3500.0,3555.0,852608.0
2020-07-10 09:00:00,3500.0,3540.0,3475.0,3535.0,433374.0
2020-07-10 10:00:00,3535.0,3570.0,3515.0,3515.0,357705.0
2020-07-10 11:00:00,3660.0,3680.0,3480.0,3505.0,1523420.0
2020-07-10 12:00:00,3780.0,3825.0,3660.0,3765.0,3228008.0
2020-07-10 13:00:00,3760.0,3770.0,3705.0,3740.0,915995.0
2020-07-10 14:00:00,3740.0,3845.0,3660.0,3785.0,6783636.0
2020-07-10 15:00:00,3740.0,3745.0,3655.0,3665.0,753440.0
2020-07-13 09:00:00,3560.0,3780.0,3530.0,3750.0,3990589.0
2020-07-13 10:00:00,3745.0,3830.0,3690.0,3730.0,2526149.0
2020-07-13 11:00:00,3735.0,3735.0,3670.0,3685.0,582096.0
2020-07-13 12:00:00,3685.0,3700.0,3660.0,3695.0,307548.0
2020-07-13 13:00:00,3700.0,3755.0,3680.0,3695.0,488422.0
2020-07-13 14:00:00,3690.0,3710.0,3670.0,3680.0,297925.0
2020-07-13 15:00:00,3680.0,3690.0,3650.0,3685.0,374050.0
2020-07-14 09:00:00,3490.0,3495.0,3410.0,3475.0,612425.0
2020-07-14 10:00:00,3735.0,3735.0,3650.0,3715.0,510406.0
2020-07-14 11:00:00,3710.0,3750.0,3420.0,3490.0,1483621.0
2020-07-14 12:00:00,3740.0,3760.0,3725.0,3755.0,309127.0
2020-07-14 13:00:00,3660.0,3720.0,3605.0,3715.0,857388.0
2020-07-14 14:00:00,3720.0,3765.0,3715.0,3745.0,1267540.0
2020-07-14 15:00:00,3750.0,3880.0,3720.0,3740.0,1938542.0
2020-07-15 09:00:00,3480.0,3550.0,3435.0,3545.0,815407.0
2020-07-15 10:00:00,3545.0,3550.0,3485.0,3515.0,290564.0
2020-07-15 11:00:00,3510.0,3525.0,3480.0,3490.0,149363.0
2020-07-15 12:00:00,3495.0,3495.0,3455.0,3480.0,251710.0
2020-07-15 13:00:00,3480.0,3630.0,3475.0,3545.0,1479235.0
2020-07-15 14:00:00,3545.0,3575.0,3480.0,3505.0,285287.0
2020-07-15 15:00:00,3510.0,3530.0,3470.0,3525.0,177237.0
2020-07-16 09:00:00,3460.0,3485.0,3415.0,3470.0,195668.0
2020-07-16 10:00:00,3490.0,3500.0,3460.0,3460.0,120253.0
2020-07-16 11:00:00,3470.0,3480.0,3445.0,3455.0,103948.0
2020-07-16 12:00:00,3530.0,3530.0,3480.0,3490.0,219361.0
2020-07-16 13:00:00,3545.0,3580.0,3525.0,3530.0,277174.0
2020-07-16 14:00:00,3550.0,3585.0,3515.0,3550.0,600312.0
2020-07-16 15:00:00,3490.0,3500.0,3475.0,3495.0,102710.0
2020-07-17 09:00:00,3415.0,3455.0,3410.0,3430.0,150256.0
2020-07-17 10:00:00,3435.0,3435.0,3410.0,3420.0,81315.0
2020-07-17 11:00:00,3425.0,3430.0,3415.0,3420.0,99527.0
2020-07-17 12:00:00,3440.0,3455.0,3420.0,3435.0,81898.0
2020-07-17 13:00:00,3445.0,3450.0,3415.0,3435.0,77667.0
2020-07-17 14:00:00,3415.0,3480.0,3410.0,3445.0,235756.0
2020-07-17 15:00:00,3435.0,3445.0,3415.0,3435.0,95338.0
2020-07-20 09:00:00,3425.0,3445.0,3360.0,3380.0,301837.0
2020-07-20 10:00:00,3390.0,3480.0,3380.0,3440.0,502467.0
2020-07-20 11:00:00,3440.0,3455.0,3420.0,3445.0,113940.0
2020-07-20 12:00:00,3445.0,3450.0,3405.0,3425.0,88278.0
2020-07-20 13:00:00,3425.0,3425.0,3390.0,3395.0,91656.0
2020-07-20 14:00:00,3405.0,3410.0,3385.0,3395.0,104734.0
2020-07-20 15:00:00,3390.0,3400.0,3385.0,3390.0,84437.0
2020-07-21 09:00:00,3430.0,3450.0,3420.0,3445.0,69817.0
2020-07-21 10:00:00,3425.0,3430.0,3410.0,3425.0,111341.0
2020-07-21 11:00:00,3425.0,3445.0,3415.0,3430.0,60780.0
2020-07-21 12:00:00,3440.0,3450.0,3430.0,3435.0,110183.0
2020-07-21 13:00:00,3445.0,3475.0,3430.0,3440.0,335343.0
2020-07-21 14:00:00,3435.0,3440.0,3420.0,3425.0,89990.0
2020-07-21 15:00:00,3405.0,3460.0,3385.0,3445.0,447803.0
2020-07-22 09:00:00,3465.0,3465.0,3400.0,3425.0,192259.0
2020-07-22 10:00:00,3425.0,3425.0,3395.0,3405.0,151262.0
2020-07-22 11:00:00,3405.0,3440.0,3395.0,3430.0,90304.0
2020-07-22 12:00:00,3430.0,3460.0,3420.0,3450.0,90965.0
2020-07-22 13:00:00,3450.0,3595.0,3445.0,3485.0,1046929.0
2020-07-22 14:00:00,3480.0,3480.0,3440.0,3440.0,201931.0
2020-07-22 15:00:00,3440.0,3445.0,3430.0,3430.0,88897.0
2020-07-23 09:00:00,3390.0,3410.0,3380.0,3410.0,106397.0
2020-07-23 10:00:00,3405.0,3410.0,3380.0,3385.0,156569.0
2020-07-23 11:00:00,3400.0,3410.0,3395.0,3400.0,86841.0
2020-07-23 12:00:00,3420.0,3430.0,3395.0,3405.0,122713.0
2020-07-23 13:00:00,3405.0,3455.0,3405.0,3415.0,111418.0
2020-07-23 14:00:00,3430.0,3490.0,3385.0,3425.0,372346.0
2020-07-23 15:00:00,3415.0,3420.0,3400.0,3400.0,72959.0
2020-07-24 09:00:00,3315.0,3330.0,3290.0,3315.0,122300.0
2020-07-24 10:00:00,3315.0,3315.0,3300.0,3300.0,79746.0
2020-07-24 11:00:00,3350.0,3360.0,3285.0,3315.0,293420.0
2020-07-24 12:00:00,3350.0,3375.0,3340.0,3360.0,122709.0
2020-07-24 13:00:00,3360.0,3490.0,3340.0,3395.0,469631.0
2020-07-24 14:00:00,3390.0,3395.0,3350.0,3350.0,109827.0
2020-07-24 15:00:00,3390.0,3400.0,3340.0,3350.0,333174.0
2020-07-27 09:00:00,3290.0,3340.0,3265.0,3310.0,123758.0
2020-07-27 10:00:00,3315.0,3355.0,3305.0,3350.0,89243.0
2020-07-27 11:00:00,3350.0,3360.0,3330.0,3335.0,43746.0
2020-07-27 12:00:00,3335.0,3355.0,3320.0,3335.0,30695.0
2020-07-27 13:00:00,3335.0,3335.0,3305.0,3305.0,46212.0
2020-07-27 14:00:00,3320.0,3320.0,3280.0,3305.0,93692.0
2020-07-27 15:00:00,3305.0,3330.0,3300.0,3300.0,83314.0
2020-07-28 09:00:00,3300.0,3310.0,3290.0,3310.0,54165.0
2020-07-28 10:00:00,3305.0,3320.0,3305.0,3310.0,76638.0
2020-07-28 11:00:00,3310.0,3320.0,3300.0,3305.0,60416.0
2020-07-28 12:00:00,3305.0,3310.0,3290.0,3300.0,80296.0
2020-07-28 13:00:00,3335.0,3335.0,3295.0,3330.0,191667.0
2020-07-28 14:00:00,3305.0,3350.0,3300.0,3335.0,151545.0
2020-07-28 15:00:00,3330.0,3330.0,3295.0,3305.0,56415.0
2020-07-29 09:00:00,3305.0,3310.0,3255.0,3275.0,246827.0
2020-07-29 10:00:00,3275.0,3280.0,3250.0,3260.0,158398.0
2020-07-29 11:00:00,3265.0,3285.0,3260.0,3270.0,38465.0
2020-07-29 12:00:00,3270.0,3285.0,3270.0,3270.0,32622.0
2020-07-29 13:00:00,3280.0,3280.0,3255.0,3265.0,64997.0
2020-07-29 14:00:00,3265.0,3280.0,3245.0,3260.0,112572.0
2020-07-29 15:00:00,3260.0,3260.0,3245.0,3260.0,84669.0
2020-07-30 09:00:00,3275.0,3285.0,3265.0,3285.0,53312.0
2020-07-30 10:00:00,3260.0,3280.0,3260.0,3275.0,52355.0
2020-07-30 11:00:00,3270.0,3275.0,3255.0,3260.0,29339.0
2020-07-30 12:00:00,3305.0,3305.0,3200.0,3220.0,176459.0
2020-07-30 13:00:00,3260.0,3280.0,3255.0,3260.0,57467.0
2020-07-30 14:00:00,3225.0,3280.0,3220.0,3255.0,118002.0
2020-07-30 15:00:00,3255.0,3280.0,3255.0,3270.0,27828.0
2020-07-31 09:00:00,3375.0,3385.0,3365.0,3375.0,85983.0
2020-07-31 10:00:00,3375.0,3405.0,3365.0,3405.0,127035.0
2020-07-31 11:00:00,3375.0,3395.0,3355.0,3375.0,77919.0
2020-07-31 12:00:00,3285.0,3420.0,3275.0,3355.0,597164.0
2020-07-31 13:00:00,3405.0,3410.0,3360.0,3375.0,133525.0
2020-07-31 14:00:00,3355.0,3440.0,3355.0,3410.0,392470.0
2020-07-31 15:00:00,3375.0,3380.0,3355.0,3375.0,59076.0
2020-08-03 09:00:00,3480.0,3535.0,3415.0,3505.0,1504699.0
2020-08-03 10:00:00,3505.0,3510.0,3460.0,3470.0,361505.0
2020-08-03 11:00:00,3470.0,3470.0,3430.0,3445.0,156744.0
2020-08-03 12:00:00,3440.0,3465.0,3425.0,3440.0,140454.0
2020-08-03 13:00:00,3445.0,3460.0,3410.0,3435.0,136727.0
2020-08-03 14:00:00,3430.0,3435.0,3415.0,3415.0,99590.0
2020-08-03 15:00:00,3420.0,3440.0,3410.0,3435.0,80068.0
2020-08-04 09:00:00,3440.0,3500.0,3440.0,3485.0,309289.0
2020-08-04 10:00:00,3485.0,3490.0,3480.0,3485.0,97596.0
2020-08-04 11:00:00,3460.0,3475.0,3435.0,3440.0,144420.0
2020-08-04 12:00:00,3445.0,3460.0,3435.0,3460.0,96519.0
2020-08-04 13:00:00,3500.0,3500.0,3450.0,3470.0,496004.0
2020-08-04 14:00:00,3470.0,3475.0,3440.0,3445.0,163846.0
2020-08-04 15:00:00,3455.0,3465.0,3445.0,3455.0,60687.0
2020-08-05 09:00:00,3460.0,3475.0,3405.0,3430.0,478369.0
2020-08-05 10:00:00,3430.0,3435.0,3380.0,3400.0,209797.0
2020-08-05 11:00:00,3395.0,3410.0,3385.0,3390.0,106723.0
2020-08-05 12:00:00,3400.0,3425.0,3390.0,3405.0,108956.0
2020-08-05 13:00:00,3405.0,3410.0,3380.0,3380.0,142480.0
2020-08-05 14:00:00,3380.0,3385.0,3370.0,3380.0,117347.0
2020-08-05 15:00:00,3380.0,3395.0,3380.0,3380.0,73980.0
2020-08-06 09:00:00,3285.0,3315.0,3275.0,3300.0,76559.0
2020-08-06 10:00:00,3315.0,3320.0,3245.0,3285.0,367357.0
2020-08-06 11:00:00,3320.0,3320.0,3305.0,3315.0,61296.0
2020-08-06 12:00:00,3410.0,3410.0,3295.0,3345.0,364175.0
2020-08-06 13:00:00,3330.0,3340.0,3305.0,3305.0,102932.0
2020-08-06 14:00:00,3345.0,3345.0,3325.0,3330.0,63468.0
2020-08-06 15:00:00,3305.0,3320.0,3305.0,3320.0,65514.0
2020-08-07 09:00:00,3260.0,3265.0,3245.0,3255.0,92939.0
2020-08-07 10:00:00,3255.0,3260.0,3245.0,3245.0,56966.0
2020-08-07 11:00:00,3265.0,3270.0,3255.0,3265.0,41041.0
2020-08-07 12:00:00,3325.0,3325.0,3265.0,3270.0,189229.0
2020-08-07 13:00:00,3255.0,3300.0,3250.0,3280.0,80966.0
2020-08-07 14:00:00,3270.0,3275.0,3235.0,3255.0,140830.0
2020-08-07 15:00:00,3275.0,3280.0,3250.0,3260.0,30092.0
2020-08-10 09:00:00,3250.0,3255.0,3210.0,3250.0,130040.0
2020-08-10 10:00:00,3250.0,3250.0,3215.0,3220.0,54443.0
2020-08-10 11:00:00,3220.0,3230.0,3215.0,3225.0,32895.0
2020-08-10 12:00:00,3225.0,3225.0,3210.0,3220.0,78301.0
2020-08-10 13:00:00,3215.0,3225.0,3210.0,3215.0,48885.0
2020-08-10 14:00:00,3210.0,3225.0,3205.0,3210.0,85148.0
2020-08-10 15:00:00,3205.0,3210.0,3185.0,3205.0,155902.0
2020-08-11 09:00:00,3235.0,3235.0,3200.0,3220.0,70147.0
2020-08-11 10:00:00,3220.0,3225.0,3205.0,3210.0,49418.0
2020-08-11 11:00:00,3240.0,3250.0,3225.0,3235.0,35450.0
2020-08-11 12:00:00,3195.0,3250.0,3185.0,3250.0,158706.0
2020-08-11 13:00:00,3250.0,3260.0,3235.0,3255.0,39985.0
2020-08-11 14:00:00,3250.0,3270.0,3240.0,3250.0,122142.0
2020-08-11 15:00:00,3255.0,3265.0,3235.0,3245.0,30372.0
2020-08-12 09:00:00,3180.0,3240.0,3140.0,3170.0,162842.0
2020-08-12 10:00:00,3165.0,3180.0,3145.0,3165.0,95269.0
2020-08-12 11:00:00,3165.0,3170.0,3145.0,3160.0,59016.0
2020-08-12 12:00:00,3155.0,3165.0,3150.0,3160.0,39238.0
2020-08-12 13:00:00,3160.0,3160.0,3150.0,3160.0,32725.0
2020-08-12 14:00:00,3150.0,3160.0,3140.0,3155.0,66157.0
2020-08-12 15:00:00,3155.0,3160.0,3145.0,3155.0,34882.0
2020-08-13 09:00:00,3215.0,3245.0,3210.0,3245.0,101668.0
2020-08-13 10:00:00,3215.0,3240.0,3210.0,3220.0,104110.0
2020-08-13 11:00:00,3225.0,3230.0,3210.0,3215.0,50675.0
2020-08-13 12:00:00,3225.0,3225.0,3210.0,3225.0,37659.0
2020-08-13 13:00:00,3165.0,3185.0,3160.0,3180.0,83831.0
2020-08-13 14:00:00,3160.0,3200.0,3160.0,3170.0,142277.0
2020-08-13 15:00:00,3180.0,3235.0,3175.0,3225.0,89791.0
2020-08-14 09:00:00,3260.0,3265.0,3170.0,3175.0,238059.0
2020-08-14 10:00:00,3175.0,3190.0,3140.0,3175.0,136405.0
2020-08-14 11:00:00,3170.0,3185.0,3165.0,3185.0,33764.0
2020-08-14 12:00:00,3180.0,3185.0,3160.0,3170.0,44939.0
2020-08-14 13:00:00,3175.0,3175.0,3160.0,3170.0,35153.0
2020-08-14 14:00:00,3170.0,3180.0,3155.0,3170.0,50609.0
2020-08-14 15:00:00,3170.0,3175.0,3155.0,3175.0,47172.0
2020-08-18 09:00:00,3060.0,3060.0,2930.0,2960.0,309538.0
2020-08-18 10:00:00,3085.0,3090.0,3055.0,3060.0,60904.0
2020-08-18 11:00:00,2950.0,2975.0,2920.0,2935.0,110937.0
2020-08-18 12:00:00,3100.0,3110.0,3075.0,3080.0,50653.0
2020-08-18 13:00:00,3125.0,3130.0,3080.0,3090.0,89720.0
2020-08-18 14:00:00,3080.0,3095.0,3065.0,3085.0,74746.0
2020-08-18 15:00:00,3130.0,3160.0,3050.0,3125.0,186535.0
2020-08-19 09:00:00,3015.0,3020.0,3005.0,3015.0,18995.0
2020-08-19 10:00:00,2995.0,3020.0,2990.0,3015.0,54487.0
2020-08-19 11:00:00,2995.0,2995.0,2975.0,2995.0,39674.0
2020-08-19 12:00:00,2935.0,3025.0,2935.0,2975.0,191247.0
2020-08-19 13:00:00,2990.0,2995.0,2970.0,2980.0,28253.0
2020-08-19 14:00:00,2980.0,3005.0,2970.0,2990.0,48034.0
2020-08-19 15:00:00,2970.0,2995.0,2965.0,2995.0,22114.0
2020-08-20 09:00:00,2980.0,3025.0,2960.0,2970.0,120345.0
2020-08-20 10:00:00,2970.0,2975.0,2790.0,2815.0,420627.0
2020-08-20 11:00:00,2830.0,2865.0,2795.0,2800.0,133487.0
2020-08-20 12:00:00,2805.0,2825.0,2790.0,2815.0,125875.0
