Datetime,Open,High,Low,Close,Volume
2020-12-02 12:00:00,5660.0,5670.0,5600.0,5660.0,36657.0
2020-12-02 13:00:00,5650.0,5660.0,5600.0,5640.0,17471.0
2020-12-02 14:00:00,5640.0,5660.0,5610.0,5650.0,11831.0
2020-12-02 15:00:00,5650.0,5670.0,5650.0,5650.0,6700.0
2020-12-03 09:00:00,5540.0,5550.0,5540.0,5550.0,3807.0
2020-12-03 10:00:00,5550.0,5570.0,5530.0,5550.0,5916.0
2020-12-03 11:00:00,5550.0,5550.0,5490.0,5540.0,39246.0
2020-12-03 12:00:00,5550.0,5570.0,5530.0,5570.0,9420.0
2020-12-03 13:00:00,5530.0,5600.0,5520.0,5540.0,20770.0
2020-12-03 14:00:00,5650.0,5650.0,5520.0,5530.0,47262.0
2020-12-03 15:00:00,5570.0,5580.0,5520.0,5550.0,41052.0
2020-12-04 09:00:00,5500.0,5540.0,5460.0,5480.0,37607.0
2020-12-04 10:00:00,5480.0,5490.0,5450.0,5450.0,29288.0
2020-12-04 11:00:00,5450.0,5480.0,5430.0,5480.0,25498.0
2020-12-04 12:00:00,5470.0,5480.0,5450.0,5470.0,17542.0
2020-12-04 13:00:00,5480.0,5580.0,5470.0,5560.0,31797.0
2020-12-04 14:00:00,5560.0,5560.0,5530.0,5550.0,10124.0
2020-12-04 15:00:00,5550.0,5580.0,5540.0,5580.0,11544.0
2020-12-07 09:00:00,5710.0,5770.0,5670.0,5710.0,27520.0
2020-12-07 10:00:00,5620.0,5710.0,5610.0,5710.0,46020.0
2020-12-07 11:00:00,5600.0,5620.0,5580.0,5620.0,14966.0
2020-12-07 12:00:00,5580.0,5640.0,5550.0,5600.0,29178.0
2020-12-07 13:00:00,5560.0,5600.0,5540.0,5560.0,5564.0
2020-12-07 14:00:00,5610.0,5640.0,5540.0,5560.0,27330.0
2020-12-07 15:00:00,5570.0,5630.0,5560.0,5610.0,12871.0
2020-12-08 09:00:00,5630.0,5660.0,5590.0,5600.0,13110.0
2020-12-08 10:00:00,5610.0,5650.0,5570.0,5650.0,21470.0
2020-12-08 11:00:00,5640.0,5680.0,5610.0,5630.0,12713.0
2020-12-08 12:00:00,5720.0,5750.0,5640.0,5660.0,28180.0
2020-12-08 13:00:00,5630.0,5630.0,5590.0,5620.0,10109.0
2020-12-08 14:00:00,5660.0,5680.0,5610.0,5620.0,29596.0
2020-12-08 15:00:00,5620.0,5630.0,5600.0,5630.0,10233.0
2020-12-09 09:00:00,5670.0,5730.0,5650.0,5680.0,7270.0
2020-12-09 10:00:00,5680.0,5680.0,5630.0,5670.0,6187.0
2020-12-09 11:00:00,5680.0,5710.0,5660.0,5700.0,7536.0
2020-12-09 12:00:00,5700.0,5730.0,5680.0,5720.0,14448.0
2020-12-09 13:00:00,5720.0,5730.0,5650.0,5650.0,20308.0
2020-12-09 14:00:00,5650.0,5690.0,5650.0,5680.0,6803.0
2020-12-09 15:00:00,5650.0,5680.0,5650.0,5650.0,4061.0
2020-12-10 09:00:00,5600.0,5650.0,5580.0,5610.0,4587.0
2020-12-10 10:00:00,5590.0,5610.0,5580.0,5590.0,9318.0
2020-12-10 11:00:00,5590.0,5610.0,5580.0,5580.0,8283.0
2020-12-10 12:00:00,5640.0,5640.0,5580.0,5610.0,19844.0
2020-12-10 13:00:00,5640.0,5660.0,5630.0,5650.0,9933.0
2020-12-10 14:00:00,5610.0,5610.0,5570.0,5610.0,18798.0
2020-12-10 15:00:00,5690.0,5710.0,5600.0,5650.0,11844.0
2020-12-11 09:00:00,5650.0,5720.0,5650.0,5720.0,43420.0
2020-12-11 10:00:00,5720.0,5800.0,5680.0,5740.0,43362.0
2020-12-11 11:00:00,5740.0,5860.0,5740.0,5780.0,45133.0
2020-12-11 12:00:00,5790.0,5840.0,5770.0,5830.0,18467.0
2020-12-11 13:00:00,5830.0,5910.0,5830.0,5870.0,53289.0
2020-12-11 14:00:00,5850.0,5880.0,5850.0,5850.0,13241.0
2020-12-11 15:00:00,5560.0,5670.0,5560.0,5640.0,14488.0
2020-12-14 09:00:00,5720.0,5730.0,5680.0,5700.0,4692.0
2020-12-14 10:00:00,5700.0,5740.0,5660.0,5720.0,9057.0
2020-12-14 11:00:00,5720.0,5740.0,5680.0,5690.0,15113.0
2020-12-14 12:00:00,5730.0,5780.0,5730.0,5770.0,4159.0
2020-12-14 13:00:00,5730.0,5740.0,5710.0,5730.0,5859.0
2020-12-14 14:00:00,5850.0,5850.0,5690.0,5740.0,47456.0
2020-12-14 15:00:00,5770.0,5770.0,5710.0,5730.0,9046.0
2020-12-15 09:00:00,5680.0,5710.0,5680.0,5710.0,4453.0
2020-12-15 10:00:00,5700.0,5700.0,5640.0,5680.0,17202.0
2020-12-15 11:00:00,5710.0,5720.0,5650.0,5660.0,10057.0
2020-12-15 12:00:00,5730.0,5780.0,5730.0,5780.0,11010.0
2020-12-15 13:00:00,5630.0,5740.0,5630.0,5730.0,13935.0
2020-12-15 14:00:00,5720.0,5740.0,5600.0,5620.0,32484.0
2020-12-15 15:00:00,5770.0,5780.0,5660.0,5710.0,12827.0
2020-12-16 09:00:00,5690.0,5760.0,5680.0,5680.0,14849.0
2020-12-16 10:00:00,5680.0,5720.0,5650.0,5690.0,13692.0
2020-12-16 11:00:00,5700.0,5710.0,5690.0,5700.0,6006.0
2020-12-16 12:00:00,5710.0,5740.0,5700.0,5730.0,2809.0
2020-12-16 13:00:00,5720.0,5740.0,5700.0,5730.0,9619.0
2020-12-16 14:00:00,5720.0,5740.0,5700.0,5700.0,15245.0
2020-12-16 15:00:00,5700.0,5720.0,5670.0,5720.0,7617.0
2020-12-17 09:00:00,5690.0,5690.0,5670.0,5670.0,4080.0
2020-12-17 10:00:00,5700.0,5700.0,5670.0,5690.0,2955.0
2020-12-17 11:00:00,5700.0,5710.0,5670.0,5700.0,4689.0
2020-12-17 12:00:00,5700.0,5710.0,5660.0,5670.0,7146.0
2020-12-17 13:00:00,5700.0,5700.0,5670.0,5690.0,6889.0
2020-12-17 14:00:00,5680.0,5710.0,5660.0,5710.0,6207.0
2020-12-17 15:00:00,5720.0,5720.0,5660.0,5690.0,13795.0
2020-12-18 09:00:00,5690.0,5710.0,5670.0,5700.0,9289.0
2020-12-18 10:00:00,5700.0,5700.0,5660.0,5690.0,3786.0
2020-12-18 11:00:00,5690.0,5700.0,5670.0,5680.0,4003.0
2020-12-18 12:00:00,5690.0,5690.0,5660.0,5670.0,6988.0
2020-12-18 13:00:00,5660.0,5670.0,5650.0,5670.0,10255.0
2020-12-18 14:00:00,5660.0,5690.0,5660.0,5690.0,5044.0
2020-12-18 15:00:00,5670.0,5720.0,5650.0,5690.0,18464.0
2020-12-21 09:00:00,5620.0,5630.0,5610.0,5610.0,1419.0
2020-12-21 10:00:00,5610.0,5640.0,5600.0,5630.0,10974.0
2020-12-21 11:00:00,5610.0,5630.0,5580.0,5630.0,7571.0
2020-12-21 12:00:00,5630.0,5670.0,5620.0,5670.0,14736.0
2020-12-21 13:00:00,5690.0,5710.0,5610.0,5630.0,17332.0
2020-12-21 14:00:00,5670.0,5670.0,5600.0,5600.0,15702.0
2020-12-21 15:00:00,5610.0,5620.0,5580.0,5620.0,18158.0
2020-12-22 09:00:00,5620.0,5630.0,5550.0,5600.0,19563.0
2020-12-22 10:00:00,5600.0,5650.0,5580.0,5610.0,14872.0
2020-12-22 11:00:00,5610.0,5630.0,5560.0,5600.0,9631.0
2020-12-22 12:00:00,5590.0,5590.0,5550.0,5570.0,6797.0
2020-12-22 13:00:00,5570.0,5570.0,5540.0,5560.0,23214.0
2020-12-22 14:00:00,5560.0,5560.0,5470.0,5500.0,23436.0
2020-12-22 15:00:00,5500.0,5550.0,5480.0,5550.0,6441.0
2020-12-23 09:00:00,5530.0,5720.0,5530.0,5620.0,33663.0
2020-12-23 10:00:00,5600.0,5630.0,5590.0,5630.0,8430.0
2020-12-23 11:00:00,5650.0,5660.0,5570.0,5610.0,6443.0
2020-12-23 12:00:00,5520.0,5550.0,5490.0,5540.0,13474.0
2020-12-23 13:00:00,5470.0,5580.0,5450.0,5550.0,11866.0
2020-12-23 14:00:00,5400.0,5550.0,5390.0,5470.0,23650.0
2020-12-23 15:00:00,5540.0,5540.0,5520.0,5530.0,2805.0
2020-12-24 09:00:00,5620.0,5620.0,5530.0,5580.0,24421.0
2020-12-24 10:00:00,5580.0,5600.0,5550.0,5600.0,6209.0
2020-12-24 11:00:00,5590.0,5620.0,5530.0,5570.0,7779.0
2020-12-24 12:00:00,5570.0,5600.0,5540.0,5590.0,12048.0
2020-12-24 13:00:00,5590.0,5600.0,5510.0,5570.0,17662.0
2020-12-24 14:00:00,5570.0,5600.0,5510.0,5560.0,23757.0
2020-12-24 15:00:00,5560.0,5580.0,5520.0,5580.0,2007.0
2020-12-28 09:00:00,5460.0,5470.0,5400.0,5460.0,7804.0
2020-12-28 10:00:00,5450.0,5460.0,5400.0,5400.0,17940.0
2020-12-28 11:00:00,5460.0,5510.0,5430.0,5450.0,11810.0
2020-12-28 12:00:00,5580.0,5580.0,5500.0,5520.0,11555.0
2020-12-28 13:00:00,5570.0,5570.0,5520.0,5520.0,3737.0
2020-12-28 14:00:00,5520.0,5600.0,5460.0,5520.0,20738.0
2020-12-28 15:00:00,5520.0,5530.0,5440.0,5460.0,27277.0
2020-12-29 09:00:00,5520.0,5520.0,5480.0,5490.0,2564.0
2020-12-29 10:00:00,5490.0,5510.0,5470.0,5510.0,7472.0
2020-12-29 11:00:00,5510.0,5540.0,5490.0,5520.0,1746.0
2020-12-29 12:00:00,5460.0,5550.0,5440.0,5530.0,6877.0
2020-12-29 13:00:00,5460.0,5540.0,5460.0,5490.0,1677.0
2020-12-29 14:00:00,5520.0,5540.0,5450.0,5460.0,12326.0
2020-12-29 15:00:00,5500.0,5600.0,5470.0,5520.0,8966.0
2020-12-30 09:00:00,5470.0,5560.0,5470.0,5550.0,9505.0
2020-12-30 10:00:00,5550.0,5600.0,5490.0,5550.0,18848.0
2020-12-30 11:00:00,5550.0,5610.0,5540.0,5600.0,14433.0
2020-12-30 12:00:00,5590.0,5600.0,5540.0,5580.0,4522.0
2020-12-30 13:00:00,5580.0,5590.0,5550.0,5590.0,3153.0
2020-12-30 14:00:00,5560.0,5600.0,5550.0,5590.0,6624.0
2020-12-30 15:00:00,5580.0,5590.0,5550.0,5590.0,2657.0
2021-01-04 09:00:00,5590.0,5600.0,5570.0,5580.0,7075.0
2021-01-04 10:00:00,5580.0,5610.0,5560.0,5590.0,14489.0
2021-01-04 11:00:00,5580.0,5610.0,5580.0,5600.0,13585.0
2021-01-04 12:00:00,5600.0,5600.0,5580.0,5590.0,11712.0
2021-01-04 13:00:00,5590.0,5620.0,5580.0,5600.0,17405.0
2021-01-04 14:00:00,5590.0,5610.0,5560.0,5600.0,32928.0
2021-01-05 09:00:00,5590.0,5600.0,5500.0,5550.0,29507.0
2021-01-05 10:00:00,5530.0,5560.0,5480.0,5510.0,37943.0
2021-01-05 11:00:00,5510.0,5550.0,5490.0,5540.0,9821.0
2021-01-05 12:00:00,5540.0,5550.0,5530.0,5540.0,6755.0
2021-01-05 13:00:00,5540.0,5540.0,5500.0,5510.0,11040.0
2021-01-05 14:00:00,5510.0,5520.0,5500.0,5520.0,7764.0
2021-01-05 15:00:00,5520.0,5520.0,5500.0,5520.0,8835.0
2021-01-06 09:00:00,5520.0,5520.0,5500.0,5510.0,10915.0
2021-01-06 10:00:00,5530.0,5530.0,5500.0,5520.0,4903.0
2021-01-06 11:00:00,5520.0,5530.0,5500.0,5520.0,6769.0
2021-01-06 12:00:00,5550.0,5550.0,5480.0,5520.0,28193.0
2021-01-06 13:00:00,5530.0,5540.0,5510.0,5530.0,11568.0
2021-01-06 14:00:00,5500.0,5530.0,5480.0,5520.0,12517.0
2021-01-06 15:00:00,5530.0,5530.0,5500.0,5520.0,3313.0
2021-01-07 09:00:00,5630.0,5680.0,5630.0,5680.0,7772.0
2021-01-07 10:00:00,5680.0,5710.0,5660.0,5700.0,24249.0
2021-01-07 11:00:00,5690.0,5700.0,5630.0,5640.0,13282.0
2021-01-07 12:00:00,5520.0,5710.0,5510.0,5650.0,57358.0
2021-01-07 13:00:00,5650.0,5700.0,5650.0,5680.0,11938.0
2021-01-07 14:00:00,5660.0,5700.0,5620.0,5650.0,27088.0
2021-01-07 15:00:00,5680.0,5690.0,5660.0,5690.0,13670.0
2021-01-08 09:00:00,5670.0,5810.0,5670.0,5700.0,59836.0
2021-01-08 10:00:00,5700.0,5710.0,5650.0,5700.0,33850.0
2021-01-08 11:00:00,5700.0,5730.0,5650.0,5690.0,10137.0
2021-01-08 12:00:00,5690.0,5690.0,5660.0,5690.0,10633.0
2021-01-08 13:00:00,5690.0,5710.0,5670.0,5670.0,16840.0
2021-01-08 14:00:00,5670.0,5670.0,5610.0,5630.0,24889.0
2021-01-08 15:00:00,5620.0,5630.0,5580.0,5580.0,23049.0
2021-01-11 09:00:00,5400.0,5400.0,5380.0,5400.0,6591.0
2021-01-11 10:00:00,5400.0,5420.0,5370.0,5400.0,11758.0
2021-01-11 11:00:00,5380.0,5420.0,5350.0,5420.0,16770.0
2021-01-11 12:00:00,5620.0,5640.0,5470.0,5500.0,47018.0
2021-01-11 13:00:00,5530.0,5530.0,5460.0,5460.0,35331.0
2021-01-11 14:00:00,5430.0,5430.0,5370.0,5370.0,43833.0
2021-01-11 15:00:00,5460.0,5470.0,5410.0,5430.0,48331.0
2021-01-12 09:00:00,5350.0,5500.0,5330.0,5390.0,20862.0
2021-01-12 10:00:00,5390.0,5420.0,5350.0,5390.0,7126.0
2021-01-12 11:00:00,5400.0,5430.0,5380.0,5400.0,3310.0
2021-01-12 12:00:00,5400.0,5400.0,5300.0,5370.0,32626.0
2021-01-12 13:00:00,5370.0,5370.0,5300.0,5340.0,16327.0
2021-01-12 14:00:00,5320.0,5330.0,5270.0,5320.0,18749.0
2021-01-12 15:00:00,5320.0,5350.0,5240.0,5340.0,12865.0
2021-01-13 09:00:00,5330.0,5340.0,5310.0,5340.0,4283.0
2021-01-13 10:00:00,5350.0,5360.0,5270.0,5330.0,28561.0
2021-01-13 11:00:00,5340.0,5350.0,5330.0,5340.0,7822.0
2021-01-13 12:00:00,5300.0,5330.0,5270.0,5330.0,8477.0
2021-01-13 13:00:00,5330.0,5350.0,5310.0,5320.0,9170.0
2021-01-13 14:00:00,5290.0,5360.0,5290.0,5300.0,26816.0
2021-01-13 15:00:00,5320.0,5340.0,5310.0,5340.0,8988.0
2021-01-14 09:00:00,5260.0,5330.0,5260.0,5320.0,16494.0
2021-01-14 10:00:00,5300.0,5320.0,5290.0,5320.0,2020.0
2021-01-14 11:00:00,5240.0,5270.0,5240.0,5260.0,12307.0
2021-01-14 12:00:00,5330.0,5330.0,5270.0,5280.0,5488.0
2021-01-14 13:00:00,5300.0,5300.0,5250.0,5290.0,10830.0
2021-01-14 14:00:00,5280.0,5280.0,5210.0,5270.0,35350.0
2021-01-14 15:00:00,5350.0,5350.0,5240.0,5330.0,18640.0
2021-01-15 09:00:00,5350.0,5390.0,5220.0,5360.0,33253.0
2021-01-15 10:00:00,5330.0,5380.0,5270.0,5380.0,29552.0
2021-01-15 11:00:00,5390.0,5400.0,5360.0,5370.0,12376.0
2021-01-15 12:00:00,5370.0,5380.0,5340.0,5380.0,25969.0
2021-01-15 13:00:00,5370.0,5380.0,5300.0,5330.0,16993.0
2021-01-15 14:00:00,5330.0,5340.0,5300.0,5320.0,3342.0
2021-01-15 15:00:00,5330.0,5340.0,5310.0,5340.0,2991.0
2021-01-18 09:00:00,5190.0,5230.0,5150.0,5190.0,28163.0
2021-01-18 10:00:00,5190.0,5200.0,5150.0,5200.0,6002.0
2021-01-18 11:00:00,5200.0,5200.0,5160.0,5180.0,11186.0
2021-01-18 12:00:00,5230.0,5240.0,5190.0,5200.0,14011.0
2021-01-18 13:00:00,5250.0,5270.0,5180.0,5240.0,30266.0
2021-01-18 14:00:00,5240.0,5250.0,5210.0,5220.0,2275.0
2021-01-18 15:00:00,5340.0,5340.0,5170.0,5250.0,60576.0
2021-01-19 09:00:00,5210.0,5400.0,5190.0,5370.0,40965.0
2021-01-19 10:00:00,5350.0,5420.0,5300.0,5350.0,43218.0
2021-01-19 11:00:00,5350.0,5360.0,5300.0,5340.0,5218.0
2021-01-19 12:00:00,5330.0,5350.0,5300.0,5320.0,3650.0
2021-01-19 13:00:00,5330.0,5340.0,5300.0,5330.0,5667.0
2021-01-19 14:00:00,5320.0,5360.0,5300.0,5340.0,9538.0
2021-01-19 15:00:00,5320.0,5340.0,5310.0,5330.0,6576.0
2021-01-20 09:00:00,5420.0,5420.0,5390.0,5390.0,7825.0
2021-01-20 10:00:00,5410.0,5430.0,5380.0,5420.0,10037.0
2021-01-20 11:00:00,5400.0,5410.0,5380.0,5410.0,6357.0
2021-01-20 12:00:00,5450.0,5470.0,5420.0,5440.0,10598.0
2021-01-20 13:00:00,5390.0,5530.0,5390.0,5450.0,50029.0
2021-01-20 14:00:00,5440.0,5440.0,5330.0,5380.0,16116.0
2021-01-20 15:00:00,5430.0,5440.0,5400.0,5420.0,8636.0
2021-01-21 09:00:00,5440.0,5450.0,5400.0,5440.0,3986.0
2021-01-21 10:00:00,5450.0,5470.0,5410.0,5430.0,12023.0
2021-01-21 11:00:00,5430.0,5460.0,5410.0,5440.0,5978.0
2021-01-21 12:00:00,5420.0,5420.0,5390.0,5420.0,7437.0
2021-01-21 13:00:00,5450.0,5450.0,5400.0,5420.0,10284.0
2021-01-21 14:00:00,5420.0,5450.0,5400.0,5450.0,5933.0
2021-01-21 15:00:00,5400.0,5500.0,5400.0,5450.0,13123.0
2021-01-22 09:00:00,5530.0,5550.0,5530.0,5550.0,6635.0
2021-01-22 10:00:00,5440.0,5500.0,5440.0,5500.0,26624.0
2021-01-22 11:00:00,5490.0,5510.0,5460.0,5490.0,16442.0
2021-01-22 12:00:00,5500.0,5530.0,5490.0,5530.0,5604.0
2021-01-22 13:00:00,5530.0,5540.0,5510.0,5530.0,11693.0
2021-01-22 14:00:00,5530.0,5540.0,5520.0,5540.0,6193.0
2021-01-22 15:00:00,5540.0,5540.0,5520.0,5530.0,9423.0
2021-01-25 09:00:00,5640.0,5650.0,5600.0,5630.0,13292.0
2021-01-25 10:00:00,5630.0,5630.0,5600.0,5600.0,6652.0
2021-01-25 11:00:00,5630.0,5670.0,5610.0,5630.0,17555.0
2021-01-25 12:00:00,5600.0,5600.0,5560.0,5580.0,11387.0
2021-01-25 13:00:00,5580.0,5630.0,5580.0,5620.0,15416.0
2021-01-25 14:00:00,5570.0,5660.0,5560.0,5590.0,35646.0
2021-01-25 15:00:00,5630.0,5630.0,5600.0,5620.0,5058.0
2021-01-26 09:00:00,5650.0,5650.0,5480.0,5510.0,45286.0
2021-01-26 10:00:00,5540.0,5570.0,5510.0,5550.0,5809.0
2021-01-26 11:00:00,5550.0,5550.0,5500.0,5510.0,6885.0
2021-01-26 12:00:00,5510.0,5510.0,5450.0,5450.0,24901.0
2021-01-26 13:00:00,5490.0,5510.0,5430.0,5440.0,18851.0
2021-01-26 14:00:00,5440.0,5530.0,5440.0,5530.0,11669.0
2021-01-26 15:00:00,5530.0,5640.0,5510.0,5610.0,13578.0
2021-01-27 09:00:00,5470.0,5500.0,5460.0,5500.0,2846.0
2021-01-27 10:00:00,5460.0,5500.0,5430.0,5470.0,8606.0
2021-01-27 11:00:00,5550.0,5570.0,5440.0,5480.0,26725.0
2021-01-27 12:00:00,5620.0,5620.0,5530.0,5590.0,8724.0
2021-01-27 13:00:00,5560.0,5600.0,5530.0,5590.0,13904.0
2021-01-27 14:00:00,5600.0,5600.0,5530.0,5570.0,12808.0
2021-01-27 15:00:00,5540.0,5570.0,5530.0,5570.0,6535.0
2021-01-28 09:00:00,5350.0,5380.0,5340.0,5360.0,4694.0
2021-01-28 10:00:00,5370.0,5390.0,5340.0,5380.0,9193.0
2021-01-28 11:00:00,5390.0,5400.0,5350.0,5350.0,2501.0
2021-01-28 12:00:00,5410.0,5500.0,5390.0,5410.0,29132.0
2021-01-28 13:00:00,5440.0,5440.0,5370.0,5400.0,16980.0
2021-01-28 14:00:00,5440.0,5450.0,5410.0,5440.0,3406.0
2021-01-28 15:00:00,5380.0,5400.0,5350.0,5360.0,6646.0
2021-01-29 09:00:00,5410.0,5520.0,5310.0,5370.0,8912.0
2021-01-29 10:00:00,5360.0,5360.0,5310.0,5330.0,3885.0
2021-01-29 11:00:00,5340.0,5340.0,5250.0,5280.0,11773.0
2021-01-29 12:00:00,5290.0,5310.0,5210.0,5250.0,16329.0
2021-01-29 13:00:00,5240.0,5280.0,5170.0,5200.0,23683.0
2021-01-29 14:00:00,5200.0,5210.0,5160.0,5200.0,28462.0
2021-01-29 15:00:00,5200.0,5210.0,5180.0,5190.0,7855.0
2021-02-01 09:00:00,5260.0,5270.0,5200.0,5200.0,12291.0
2021-02-01 10:00:00,5230.0,5270.0,5180.0,5260.0,16387.0
2021-02-01 11:00:00,5250.0,5250.0,5210.0,5240.0,3920.0
2021-02-01 12:00:00,4975.0,5220.0,4975.0,5180.0,65890.0
2021-02-01 13:00:00,5260.0,5270.0,5210.0,5230.0,1379.0
2021-02-01 14:00:00,5190.0,5280.0,5170.0,5270.0,4371.0
2021-02-01 15:00:00,5240.0,5250.0,5190.0,5240.0,5086.0
2021-02-02 09:00:00,5170.0,5260.0,5170.0,5260.0,10901.0
2021-02-02 10:00:00,5260.0,5440.0,5260.0,5430.0,38659.0
2021-02-02 11:00:00,5420.0,5430.0,5390.0,5390.0,6200.0
2021-02-02 12:00:00,5390.0,5430.0,5370.0,5370.0,17070.0
2021-02-02 13:00:00,5370.0,5400.0,5330.0,5350.0,6622.0
2021-02-02 14:00:00,5350.0,5400.0,5320.0,5390.0,2265.0
2021-02-02 15:00:00,5380.0,5390.0,5380.0,5390.0,2834.0
2021-02-03 09:00:00,5460.0,5470.0,5400.0,5400.0,5366.0
2021-02-03 10:00:00,5430.0,5480.0,5390.0,5390.0,23248.0
2021-02-03 11:00:00,5460.0,5480.0,5420.0,5470.0,7379.0
2021-02-03 12:00:00,5450.0,5450.0,5410.0,5440.0,3266.0
2021-02-03 13:00:00,5470.0,5470.0,5420.0,5460.0,7395.0
2021-02-03 14:00:00,5490.0,5490.0,5390.0,5480.0,12371.0
2021-02-03 15:00:00,5400.0,5440.0,5400.0,5430.0,4388.0
2021-02-04 09:00:00,5740.0,5790.0,5720.0,5790.0,48993.0
2021-02-04 10:00:00,5680.0,5680.0,5570.0,5630.0,28742.0
2021-02-04 11:00:00,5630.0,5780.0,5610.0,5760.0,58016.0
2021-02-04 12:00:00,5720.0,5770.0,5700.0,5700.0,41789.0
2021-02-04 13:00:00,5580.0,5830.0,5580.0,5710.0,211376.0
2021-02-04 14:00:00,5700.0,5730.0,5670.0,5680.0,14212.0
2021-02-04 15:00:00,5490.0,5670.0,5420.0,5580.0,87357.0
2021-02-05 09:00:00,5570.0,5600.0,5550.0,5570.0,11763.0
2021-02-05 10:00:00,5840.0,5840.0,5520.0,5630.0,122671.0
2021-02-05 11:00:00,5620.0,5660.0,5540.0,5630.0,29071.0
2021-02-05 12:00:00,5640.0,5680.0,5600.0,5610.0,24092.0
2021-02-05 13:00:00,5620.0,5640.0,5550.0,5560.0,15456.0
2021-02-05 14:00:00,5560.0,5600.0,5550.0,5580.0,5322.0
2021-02-05 15:00:00,5570.0,5600.0,5550.0,5570.0,15383.0
2021-02-08 09:00:00,5520.0,5550.0,5500.0,5500.0,3305.0
2021-02-08 10:00:00,5500.0,5520.0,5480.0,5480.0,4928.0
2021-02-08 11:00:00,5540.0,5550.0,5510.0,5520.0,2344.0
2021-02-08 12:00:00,5630.0,5630.0,5480.0,5500.0,24427.0
2021-02-08 13:00:00,5470.0,5470.0,5430.0,5460.0,6542.0
2021-02-08 14:00:00,5500.0,5530.0,5430.0,5480.0,34219.0
2021-02-08 15:00:00,5470.0,5540.0,5470.0,5510.0,9493.0
2021-02-09 09:00:00,5460.0,5570.0,5420.0,5530.0,13713.0
2021-02-09 10:00:00,5550.0,5560.0,5510.0,5560.0,6236.0
2021-02-09 11:00:00,5560.0,5570.0,5500.0,5510.0,5406.0
2021-02-09 12:00:00,5510.0,5520.0,5500.0,5520.0,4660.0
2021-02-09 13:00:00,5520.0,5530.0,5460.0,5460.0,14717.0
2021-02-09 14:00:00,5490.0,5530.0,5460.0,5490.0,5129.0
2021-02-09 15:00:00,5490.0,5530.0,5480.0,5500.0,5967.0
2021-02-10 09:00:00,5530.0,5560.0,5520.0,5560.0,2132.0
2021-02-10 10:00:00,5560.0,5570.0,5520.0,5540.0,2158.0
2021-02-10 11:00:00,5540.0,5570.0,5500.0,5570.0,15951.0
2021-02-10 12:00:00,5560.0,5560.0,5420.0,5480.0,4999.0
2021-02-10 13:00:00,5480.0,5540.0,5450.0,5530.0,13159.0
2021-02-10 14:00:00,5520.0,5520.0,5420.0,5480.0,10102.0
2021-02-10 15:00:00,5540.0,5600.0,5500.0,5540.0,21579.0
2021-02-15 09:00:00,5680.0,5710.0,5650.0,5680.0,11106.0
2021-02-15 10:00:00,5670.0,5690.0,5660.0,5670.0,7667.0
2021-02-15 11:00:00,5720.0,5730.0,5650.0,5720.0,28896.0
2021-02-15 12:00:00,5630.0,5630.0,5560.0,5560.0,8672.0
2021-02-15 13:00:00,5640.0,5800.0,5620.0,5720.0,60398.0
2021-02-15 14:00:00,5570.0,5680.0,5560.0,5640.0,21652.0
2021-02-15 15:00:00,5710.0,5760.0,5690.0,5730.0,17948.0
2021-02-16 09:00:00,5680.0,5790.0,5600.0,5610.0,26247.0
2021-02-16 10:00:00,5610.0,5630.0,5570.0,5600.0,28344.0
2021-02-16 11:00:00,5610.0,5640.0,5590.0,5640.0,4918.0
2021-02-16 12:00:00,5630.0,5670.0,5610.0,5660.0,3827.0
2021-02-16 13:00:00,5650.0,5670.0,5640.0,5640.0,3560.0
2021-02-16 14:00:00,5650.0,5670.0,5620.0,5660.0,9736.0
2021-02-16 15:00:00,5640.0,5670.0,5630.0,5670.0,8209.0
2021-02-17 09:00:00,5640.0,5700.0,5610.0,5660.0,44662.0
2021-02-17 10:00:00,5660.0,5680.0,5640.0,5670.0,18851.0
2021-02-17 11:00:00,5660.0,5990.0,5630.0,5640.0,177612.0
2021-02-17 12:00:00,5680.0,5710.0,5620.0,5640.0,16923.0
2021-02-17 13:00:00,5650.0,5690.0,5640.0,5670.0,9749.0
2021-02-17 14:00:00,5620.0,5650.0,5590.0,5650.0,10242.0
2021-02-17 15:00:00,5670.0,5700.0,5660.0,5660.0,8962.0
2021-02-18 09:00:00,5670.0,5690.0,5600.0,5620.0,57137.0
2021-02-18 10:00:00,5610.0,5670.0,5610.0,5660.0,12372.0
2021-02-18 11:00:00,5660.0,5680.0,5650.0,5670.0,8947.0
2021-02-18 12:00:00,5680.0,5680.0,5650.0,5680.0,10922.0
2021-02-18 13:00:00,5690.0,5770.0,5680.0,5700.0,26751.0
2021-02-18 14:00:00,5700.0,5710.0,5660.0,5670.0,9976.0
2021-02-18 15:00:00,5670.0,5670.0,5620.0,5660.0,23157.0
2021-02-19 09:00:00,5680.0,5680.0,5660.0,5680.0,7535.0
2021-02-19 10:00:00,5700.0,5700.0,5620.0,5680.0,13215.0
2021-02-19 11:00:00,5630.0,5700.0,5630.0,5690.0,22326.0
2021-02-19 12:00:00,5570.0,5620.0,5560.0,5620.0,13471.0
2021-02-19 13:00:00,5600.0,5620.0,5550.0,5570.0,25212.0
2021-02-19 14:00:00,5700.0,5740.0,5580.0,5600.0,32897.0
2021-02-19 15:00:00,5620.0,5650.0,5600.0,5640.0,12821.0
