Datetime,Open,High,Low,Close,Volume
2019-08-07 15:00:00,602.0,606.0,595.0,600.0,87052.0
2019-08-08 09:00:00,665.0,679.0,652.0,670.0,273351.0
2019-08-08 10:00:00,646.0,665.0,638.0,665.0,297050.0
2019-08-08 11:00:00,631.0,650.0,629.0,646.0,188013.0
2019-08-08 12:00:00,600.0,655.0,587.0,627.0,530277.0
2019-08-08 13:00:00,634.0,639.0,624.0,629.0,87662.0
2019-08-08 14:00:00,627.0,659.0,626.0,630.0,365793.0
2019-08-08 15:00:00,629.0,645.0,628.0,629.0,67093.0
2019-08-09 09:00:00,684.0,693.0,678.0,680.0,119228.0
2019-08-09 10:00:00,700.0,701.0,680.0,682.0,76571.0
2019-08-09 11:00:00,699.0,709.0,698.0,700.0,53340.0
2019-08-09 12:00:00,698.0,706.0,693.0,701.0,79798.0
2019-08-09 13:00:00,690.0,726.0,689.0,704.0,398010.0
2019-08-09 14:00:00,705.0,706.0,696.0,699.0,53334.0
2019-08-09 15:00:00,705.0,710.0,682.0,704.0,209419.0
2019-08-13 09:00:00,659.0,690.0,635.0,671.0,358927.0
2019-08-13 10:00:00,671.0,710.0,667.0,699.0,394138.0
2019-08-13 11:00:00,690.0,770.0,689.0,748.0,1521967.0
2019-08-13 12:00:00,742.0,766.0,730.0,747.0,436531.0
2019-08-13 13:00:00,745.0,762.0,730.0,743.0,306479.0
2019-08-13 14:00:00,743.0,869.0,735.0,765.0,3271630.0
2019-08-13 15:00:00,765.0,770.0,735.0,746.0,407751.0
2019-08-14 09:00:00,743.0,748.0,738.0,738.0,71875.0
2019-08-14 10:00:00,754.0,759.0,732.0,743.0,237821.0
2019-08-14 11:00:00,751.0,763.0,747.0,759.0,72020.0
2019-08-14 12:00:00,758.0,813.0,747.0,777.0,426481.0
2019-08-14 13:00:00,774.0,777.0,750.0,764.0,209619.0
2019-08-14 14:00:00,730.0,782.0,720.0,755.0,490303.0
2019-08-14 15:00:00,764.0,765.0,751.0,751.0,68422.0
2019-08-16 09:00:00,742.0,747.0,735.0,747.0,38770.0
2019-08-16 10:00:00,745.0,748.0,740.0,747.0,62011.0
2019-08-16 11:00:00,745.0,747.0,720.0,720.0,74125.0
2019-08-16 12:00:00,753.0,753.0,743.0,746.0,23026.0
2019-08-16 13:00:00,747.0,764.0,734.0,753.0,56960.0
2019-08-16 14:00:00,743.0,759.0,740.0,744.0,23907.0
2019-08-16 15:00:00,743.0,780.0,743.0,747.0,181595.0
2019-08-19 09:00:00,679.0,705.0,668.0,705.0,113906.0
2019-08-19 10:00:00,687.0,690.0,668.0,674.0,216239.0
2019-08-19 11:00:00,696.0,699.0,685.0,686.0,44990.0
2019-08-19 12:00:00,690.0,699.0,680.0,684.0,41673.0
2019-08-19 13:00:00,684.0,716.0,684.0,706.0,64672.0
2019-08-19 14:00:00,719.0,719.0,653.0,692.0,197876.0
2019-08-19 15:00:00,707.0,708.0,684.0,687.0,44195.0
2019-08-20 09:00:00,720.0,730.0,715.0,722.0,43231.0
2019-08-20 10:00:00,726.0,728.0,714.0,715.0,63980.0
2019-08-20 11:00:00,740.0,742.0,715.0,722.0,111890.0
2019-08-20 12:00:00,730.0,743.0,722.0,740.0,61916.0
2019-08-20 13:00:00,740.0,740.0,724.0,733.0,165124.0
2019-08-20 14:00:00,764.0,775.0,730.0,741.0,508008.0
2019-08-20 15:00:00,699.0,768.0,680.0,766.0,499417.0
2019-08-21 09:00:00,740.0,753.0,731.0,744.0,340014.0
2019-08-21 10:00:00,749.0,765.0,744.0,751.0,137889.0
2019-08-21 11:00:00,752.0,774.0,746.0,762.0,287024.0
2019-08-21 12:00:00,761.0,762.0,744.0,745.0,124853.0
2019-08-21 13:00:00,745.0,750.0,722.0,735.0,246425.0
2019-08-21 14:00:00,735.0,736.0,716.0,716.0,136387.0
2019-08-21 15:00:00,763.0,799.0,731.0,739.0,2406133.0
2019-08-22 09:00:00,702.0,707.0,696.0,707.0,41890.0
2019-08-22 10:00:00,710.0,710.0,697.0,702.0,56462.0
2019-08-22 11:00:00,708.0,710.0,701.0,710.0,48304.0
2019-08-22 12:00:00,709.0,713.0,703.0,707.0,96944.0
2019-08-22 13:00:00,727.0,728.0,705.0,709.0,170704.0
2019-08-22 14:00:00,716.0,746.0,716.0,723.0,277462.0
2019-08-22 15:00:00,706.0,710.0,696.0,708.0,81873.0
2019-08-23 09:00:00,707.0,707.0,693.0,701.0,131651.0
2019-08-23 10:00:00,701.0,705.0,698.0,698.0,88650.0
2019-08-23 11:00:00,700.0,705.0,700.0,700.0,111703.0
2019-08-23 12:00:00,700.0,701.0,699.0,701.0,16030.0
2019-08-23 13:00:00,700.0,702.0,699.0,700.0,40066.0
2019-08-23 14:00:00,699.0,703.0,697.0,700.0,26954.0
2019-08-23 15:00:00,700.0,700.0,697.0,697.0,21728.0
2019-08-26 09:00:00,663.0,668.0,660.0,668.0,27643.0
2019-08-26 10:00:00,668.0,670.0,663.0,663.0,47340.0
2019-08-26 11:00:00,668.0,677.0,667.0,668.0,12088.0
2019-08-26 12:00:00,676.0,676.0,666.0,676.0,20739.0
2019-08-26 13:00:00,672.0,678.0,671.0,676.0,3721.0
2019-08-26 14:00:00,666.0,678.0,665.0,678.0,59863.0
2019-08-26 15:00:00,700.0,719.0,650.0,665.0,172516.0
2019-08-27 09:00:00,667.0,679.0,653.0,674.0,66729.0
2019-08-27 10:00:00,674.0,685.0,666.0,677.0,55520.0
2019-08-27 11:00:00,677.0,679.0,663.0,669.0,66528.0
2019-08-27 12:00:00,670.0,670.0,652.0,662.0,52670.0
2019-08-27 13:00:00,662.0,665.0,641.0,651.0,88074.0
2019-08-27 14:00:00,651.0,657.0,640.0,645.0,94255.0
2019-08-27 15:00:00,645.0,653.0,641.0,652.0,45738.0
2019-08-28 09:00:00,640.0,644.0,635.0,644.0,29955.0
2019-08-28 10:00:00,637.0,644.0,635.0,640.0,8683.0
2019-08-28 11:00:00,640.0,641.0,634.0,637.0,26590.0
2019-08-28 12:00:00,651.0,675.0,641.0,650.0,43668.0
2019-08-28 13:00:00,633.0,640.0,630.0,640.0,27390.0
2019-08-28 14:00:00,650.0,655.0,635.0,638.0,46531.0
2019-08-28 15:00:00,638.0,643.0,633.0,640.0,104540.0
2019-08-29 09:00:00,644.0,668.0,627.0,633.0,80309.0
2019-08-29 10:00:00,628.0,637.0,626.0,629.0,17567.0
2019-08-29 11:00:00,627.0,630.0,622.0,626.0,31453.0
2019-08-29 12:00:00,626.0,629.0,621.0,626.0,9556.0
2019-08-29 13:00:00,626.0,627.0,617.0,622.0,36554.0
2019-08-29 14:00:00,622.0,623.0,581.0,585.0,393995.0
2019-08-29 15:00:00,586.0,590.0,552.0,552.0,802917.0
2019-08-30 09:00:00,545.0,550.0,542.0,550.0,91097.0
2019-08-30 10:00:00,549.0,551.0,539.0,544.0,194479.0
2019-08-30 11:00:00,540.0,552.0,531.0,548.0,384203.0
2019-08-30 12:00:00,596.0,596.0,557.0,591.0,378660.0
2019-08-30 13:00:00,579.0,584.0,569.0,570.0,164378.0
2019-08-30 14:00:00,588.0,591.0,578.0,580.0,139970.0
2019-08-30 15:00:00,569.0,570.0,530.0,540.0,603252.0
2019-09-02 09:00:00,563.0,575.0,558.0,567.0,151884.0
2019-09-02 10:00:00,561.0,569.0,561.0,569.0,76368.0
2019-09-02 11:00:00,546.0,584.0,546.0,565.0,420493.0
2019-09-02 12:00:00,549.0,551.0,545.0,546.0,105458.0
2019-09-02 13:00:00,548.0,549.0,544.0,549.0,44648.0
2019-09-02 14:00:00,538.0,550.0,535.0,549.0,138682.0
2019-09-02 15:00:00,540.0,557.0,535.0,538.0,316938.0
2019-09-03 09:00:00,570.0,584.0,562.0,573.0,174391.0
2019-09-03 10:00:00,577.0,577.0,572.0,573.0,35514.0
2019-09-03 11:00:00,573.0,577.0,572.0,575.0,64164.0
2019-09-03 12:00:00,573.0,597.0,573.0,586.0,150150.0
2019-09-03 13:00:00,585.0,587.0,580.0,587.0,69819.0
2019-09-03 14:00:00,587.0,626.0,585.0,591.0,624357.0
2019-09-03 15:00:00,591.0,597.0,583.0,584.0,99926.0
2019-09-04 09:00:00,572.0,574.0,569.0,570.0,56776.0
2019-09-04 10:00:00,575.0,575.0,569.0,573.0,77076.0
2019-09-04 11:00:00,575.0,576.0,570.0,576.0,54766.0
2019-09-04 12:00:00,592.0,599.0,575.0,582.0,235883.0
2019-09-04 13:00:00,587.0,603.0,583.0,598.0,75912.0
2019-09-04 14:00:00,583.0,590.0,565.0,587.0,103569.0
2019-09-04 15:00:00,578.0,587.0,569.0,575.0,170370.0
2019-09-05 09:00:00,570.0,579.0,561.0,566.0,261100.0
2019-09-05 10:00:00,566.0,620.0,565.0,593.0,954603.0
2019-09-05 11:00:00,593.0,595.0,585.0,588.0,191971.0
2019-09-05 12:00:00,588.0,589.0,581.0,583.0,51067.0
2019-09-05 13:00:00,583.0,587.0,572.0,572.0,153190.0
2019-09-05 14:00:00,572.0,594.0,572.0,593.0,63113.0
2019-09-05 15:00:00,593.0,593.0,575.0,585.0,41367.0
2019-09-06 09:00:00,571.0,587.0,571.0,580.0,72623.0
2019-09-06 10:00:00,575.0,587.0,574.0,583.0,62470.0
2019-09-06 11:00:00,574.0,574.0,567.0,570.0,48083.0
2019-09-06 12:00:00,605.0,605.0,574.0,576.0,174690.0
2019-09-06 13:00:00,575.0,576.0,571.0,572.0,47993.0
2019-09-06 14:00:00,577.0,580.0,569.0,575.0,78039.0
2019-09-06 15:00:00,572.0,575.0,570.0,571.0,14831.0
2019-09-09 09:00:00,577.0,585.0,572.0,577.0,71988.0
2019-09-09 10:00:00,577.0,577.0,569.0,571.0,79417.0
2019-09-09 11:00:00,570.0,571.0,564.0,568.0,140520.0
2019-09-09 12:00:00,568.0,571.0,566.0,567.0,47550.0
2019-09-09 13:00:00,567.0,569.0,563.0,565.0,107983.0
2019-09-09 14:00:00,564.0,564.0,555.0,562.0,97272.0
2019-09-09 15:00:00,561.0,563.0,552.0,552.0,57688.0
2019-09-10 09:00:00,517.0,517.0,509.0,514.0,97200.0
2019-09-10 10:00:00,528.0,529.0,514.0,517.0,248878.0
2019-09-10 11:00:00,532.0,532.0,515.0,529.0,227980.0
2019-09-10 12:00:00,564.0,564.0,545.0,550.0,96299.0
2019-09-10 13:00:00,538.0,538.0,526.0,526.0,125768.0
2019-09-10 14:00:00,550.0,550.0,532.0,535.0,134560.0
2019-09-10 15:00:00,528.0,534.0,526.0,531.0,45142.0
2019-09-11 09:00:00,515.0,516.0,508.0,509.0,105399.0
2019-09-11 10:00:00,511.0,520.0,511.0,520.0,61190.0
2019-09-11 11:00:00,517.0,518.0,509.0,516.0,91410.0
2019-09-11 12:00:00,514.0,518.0,511.0,517.0,114618.0
2019-09-11 13:00:00,537.0,546.0,510.0,514.0,281958.0
2019-09-11 14:00:00,510.0,540.0,508.0,537.0,295208.0
2019-09-11 15:00:00,519.0,527.0,503.0,513.0,262023.0
2019-09-16 09:00:00,532.0,572.0,523.0,565.0,892075.0
2019-09-16 10:00:00,562.0,583.0,541.0,569.0,1032822.0
2019-09-16 11:00:00,568.0,603.0,558.0,584.0,1223468.0
2019-09-16 12:00:00,583.0,643.0,582.0,630.0,1860078.0
2019-09-16 13:00:00,630.0,659.0,621.0,632.0,1496548.0
2019-09-16 14:00:00,631.0,635.0,607.0,615.0,971747.0
2019-09-16 15:00:00,616.0,631.0,615.0,627.0,482085.0
2019-09-17 09:00:00,676.0,679.0,670.0,678.0,150925.0
2019-09-17 10:00:00,680.0,709.0,671.0,679.0,418919.0
2019-09-17 11:00:00,662.0,684.0,661.0,681.0,418940.0
2019-09-17 12:00:00,705.0,721.0,697.0,704.0,583371.0
2019-09-17 13:00:00,716.0,745.0,703.0,705.0,1684194.0
2019-09-17 14:00:00,625.0,738.0,590.0,718.0,4166135.0
2019-09-17 15:00:00,701.0,703.0,662.0,662.0,578244.0
2019-09-18 09:00:00,665.0,690.0,626.0,637.0,715969.0
2019-09-18 10:00:00,637.0,680.0,630.0,662.0,710116.0
2019-09-18 11:00:00,662.0,688.0,656.0,679.0,268915.0
2019-09-18 12:00:00,679.0,722.0,661.0,673.0,1248883.0
2019-09-18 13:00:00,673.0,700.0,660.0,690.0,207527.0
2019-09-18 14:00:00,684.0,690.0,675.0,677.0,252191.0
2019-09-18 15:00:00,676.0,678.0,665.0,665.0,97040.0
2019-09-19 09:00:00,684.0,689.0,681.0,688.0,50741.0
2019-09-19 10:00:00,687.0,687.0,677.0,677.0,52990.0
2019-09-19 11:00:00,683.0,688.0,680.0,684.0,29411.0
2019-09-19 12:00:00,679.0,698.0,665.0,673.0,192067.0
2019-09-19 13:00:00,692.0,695.0,681.0,686.0,85797.0
2019-09-19 14:00:00,672.0,705.0,664.0,693.0,426455.0
2019-09-19 15:00:00,686.0,689.0,679.0,688.0,73192.0
2019-09-20 09:00:00,675.0,700.0,667.0,699.0,184987.0
2019-09-20 10:00:00,694.0,700.0,675.0,676.0,136694.0
2019-09-20 11:00:00,676.0,689.0,676.0,686.0,102757.0
2019-09-20 12:00:00,681.0,710.0,681.0,710.0,375772.0
2019-09-20 13:00:00,704.0,711.0,675.0,685.0,602534.0
2019-09-20 14:00:00,689.0,689.0,680.0,684.0,112946.0
2019-09-20 15:00:00,684.0,686.0,677.0,686.0,110733.0
2019-09-23 09:00:00,689.0,691.0,679.0,679.0,70220.0
2019-09-23 10:00:00,678.0,689.0,673.0,689.0,89343.0
2019-09-23 11:00:00,683.0,683.0,675.0,678.0,33036.0
2019-09-23 12:00:00,686.0,693.0,666.0,675.0,161896.0
2019-09-23 13:00:00,674.0,681.0,673.0,677.0,48192.0
2019-09-23 14:00:00,669.0,675.0,661.0,674.0,94114.0
2019-09-23 15:00:00,674.0,685.0,671.0,683.0,65071.0
2019-09-24 09:00:00,710.0,726.0,700.0,713.0,216627.0
2019-09-24 10:00:00,709.0,711.0,702.0,711.0,47211.0
2019-09-24 11:00:00,699.0,720.0,696.0,710.0,338554.0
2019-09-24 12:00:00,698.0,709.0,692.0,699.0,191039.0
2019-09-24 13:00:00,692.0,700.0,691.0,697.0,32243.0
2019-09-24 14:00:00,690.0,705.0,689.0,692.0,185807.0
2019-09-24 15:00:00,675.0,707.0,675.0,690.0,165528.0
2019-09-25 09:00:00,735.0,813.0,730.0,799.0,2709371.0
2019-09-25 10:00:00,799.0,806.0,761.0,780.0,739465.0
2019-09-25 11:00:00,780.0,802.0,776.0,789.0,365813.0
2019-09-25 12:00:00,789.0,790.0,761.0,779.0,248628.0
2019-09-25 13:00:00,778.0,787.0,762.0,768.0,208363.0
2019-09-25 14:00:00,764.0,787.0,760.0,770.0,231193.0
2019-09-25 15:00:00,770.0,777.0,745.0,745.0,203274.0
2019-09-26 09:00:00,708.0,713.0,699.0,713.0,54304.0
2019-09-26 10:00:00,710.0,715.0,705.0,712.0,44411.0
2019-09-26 11:00:00,693.0,743.0,691.0,710.0,342621.0
2019-09-26 12:00:00,706.0,714.0,700.0,700.0,95762.0
2019-09-26 13:00:00,705.0,729.0,701.0,707.0,143694.0
2019-09-26 14:00:00,750.0,763.0,703.0,707.0,493494.0
2019-09-26 15:00:00,703.0,713.0,682.0,692.0,258836.0
2019-09-27 09:00:00,750.0,750.0,711.0,719.0,118535.0
2019-09-27 10:00:00,712.0,725.0,700.0,712.0,111965.0
2019-09-27 11:00:00,711.0,715.0,706.0,713.0,26657.0
2019-09-27 12:00:00,713.0,714.0,707.0,713.0,19628.0
2019-09-27 13:00:00,708.0,713.0,702.0,708.0,42467.0
2019-09-27 14:00:00,709.0,709.0,701.0,706.0,67389.0
2019-09-27 15:00:00,705.0,705.0,695.0,705.0,60736.0
2019-09-30 09:00:00,678.0,679.0,661.0,669.0,97590.0
2019-09-30 10:00:00,668.0,745.0,663.0,730.0,333591.0
2019-09-30 11:00:00,681.0,684.0,678.0,679.0,17078.0
2019-09-30 12:00:00,705.0,705.0,674.0,674.0,114386.0
2019-09-30 13:00:00,680.0,686.0,677.0,678.0,3237.0
2019-09-30 14:00:00,674.0,697.0,674.0,679.0,33898.0
2019-09-30 15:00:00,680.0,681.0,677.0,678.0,13025.0
2019-10-01 09:00:00,729.0,730.0,705.0,713.0,55581.0
2019-10-01 10:00:00,713.0,751.0,713.0,738.0,132434.0
2019-10-01 11:00:00,738.0,739.0,719.0,732.0,109341.0
2019-10-01 12:00:00,732.0,732.0,713.0,713.0,62569.0
2019-10-01 13:00:00,720.0,720.0,709.0,718.0,30545.0
2019-10-01 14:00:00,718.0,728.0,715.0,715.0,22124.0
2019-10-01 15:00:00,715.0,715.0,703.0,703.0,109096.0
2019-10-02 09:00:00,686.0,691.0,686.0,687.0,40046.0
2019-10-02 10:00:00,689.0,690.0,680.0,687.0,44174.0
2019-10-02 11:00:00,678.0,696.0,676.0,690.0,53693.0
2019-10-02 12:00:00,717.0,717.0,680.0,687.0,90476.0
2019-10-02 13:00:00,683.0,683.0,666.0,677.0,124600.0
2019-10-02 14:00:00,687.0,687.0,681.0,682.0,65047.0
2019-10-02 15:00:00,677.0,682.0,671.0,678.0,10331.0
2019-10-04 09:00:00,664.0,672.0,663.0,672.0,46273.0
2019-10-04 10:00:00,666.0,666.0,662.0,664.0,19464.0
2019-10-04 11:00:00,671.0,674.0,669.0,669.0,9189.0
2019-10-04 12:00:00,664.0,668.0,663.0,667.0,34005.0
2019-10-04 13:00:00,666.0,668.0,654.0,667.0,51343.0
2019-10-04 14:00:00,674.0,680.0,650.0,667.0,221894.0
2019-10-04 15:00:00,667.0,667.0,660.0,665.0,50885.0
2019-10-07 09:00:00,684.0,689.0,659.0,660.0,125493.0
2019-10-07 10:00:00,685.0,718.0,666.0,687.0,91028.0
2019-10-07 11:00:00,663.0,677.0,663.0,673.0,32144.0
2019-10-07 12:00:00,678.0,678.0,666.0,673.0,12892.0
2019-10-07 13:00:00,663.0,679.0,663.0,678.0,12987.0
2019-10-07 14:00:00,684.0,684.0,663.0,663.0,40073.0
2019-10-07 15:00:00,674.0,687.0,660.0,687.0,75304.0
2019-10-08 09:00:00,699.0,699.0,660.0,672.0,41766.0
2019-10-08 10:00:00,672.0,674.0,668.0,668.0,24082.0
2019-10-08 11:00:00,668.0,672.0,662.0,665.0,60906.0
2019-10-08 12:00:00,671.0,671.0,663.0,669.0,7560.0
2019-10-08 13:00:00,668.0,668.0,665.0,665.0,14929.0
2019-10-08 14:00:00,665.0,668.0,663.0,664.0,11805.0
2019-10-08 15:00:00,666.0,666.0,661.0,663.0,41024.0
2019-10-10 09:00:00,670.0,670.0,666.0,667.0,9473.0
2019-10-10 10:00:00,669.0,674.0,666.0,670.0,6615.0
2019-10-10 11:00:00,667.0,670.0,666.0,666.0,11166.0
2019-10-10 12:00:00,666.0,677.0,666.0,673.0,5576.0
2019-10-10 13:00:00,668.0,668.0,663.0,664.0,54643.0
2019-10-10 14:00:00,663.0,682.0,663.0,668.0,85000.0
2019-10-10 15:00:00,673.0,673.0,665.0,671.0,21578.0
2019-10-11 09:00:00,682.0,684.0,666.0,669.0,43580.0
2019-10-11 10:00:00,670.0,684.0,670.0,672.0,85766.0
2019-10-11 11:00:00,674.0,674.0,666.0,669.0,22215.0
2019-10-11 12:00:00,672.0,673.0,660.0,665.0,66724.0
2019-10-11 13:00:00,666.0,667.0,651.0,660.0,49304.0
2019-10-11 14:00:00,659.0,678.0,654.0,678.0,38723.0
2019-10-11 15:00:00,678.0,678.0,655.0,669.0,102322.0
2019-10-14 09:00:00,668.0,669.0,657.0,659.0,29491.0
2019-10-14 10:00:00,674.0,674.0,663.0,668.0,43163.0
2019-10-14 11:00:00,674.0,684.0,674.0,676.0,33618.0
2019-10-14 12:00:00,669.0,676.0,669.0,670.0,8810.0
2019-10-14 13:00:00,679.0,685.0,673.0,685.0,11441.0
2019-10-14 14:00:00,670.0,684.0,667.0,679.0,27977.0
2019-10-14 15:00:00,683.0,684.0,667.0,669.0,15897.0
2019-10-15 09:00:00,683.0,683.0,655.0,678.0,34382.0
2019-10-15 10:00:00,668.0,675.0,660.0,670.0,22248.0
2019-10-15 11:00:00,670.0,672.0,660.0,660.0,31679.0
2019-10-15 12:00:00,667.0,669.0,655.0,663.0,28206.0
2019-10-15 13:00:00,656.0,660.0,648.0,648.0,68164.0
2019-10-15 14:00:00,655.0,700.0,647.0,697.0,156206.0
2019-10-15 15:00:00,697.0,697.0,646.0,670.0,174659.0
2019-10-16 09:00:00,656.0,660.0,649.0,655.0,38663.0
2019-10-16 10:00:00,665.0,670.0,648.0,656.0,237477.0
2019-10-16 11:00:00,654.0,667.0,645.0,652.0,168172.0
2019-10-16 12:00:00,675.0,676.0,651.0,669.0,58103.0
2019-10-16 13:00:00,669.0,675.0,662.0,675.0,28665.0
2019-10-16 14:00:00,667.0,685.0,665.0,669.0,78731.0
2019-10-16 15:00:00,670.0,674.0,665.0,672.0,14041.0
2019-10-17 09:00:00,677.0,677.0,632.0,662.0,116962.0
2019-10-17 10:00:00,661.0,661.0,650.0,654.0,16369.0
2019-10-17 11:00:00,654.0,663.0,651.0,663.0,24295.0
2019-10-17 12:00:00,660.0,667.0,635.0,635.0,153466.0
2019-10-17 13:00:00,644.0,644.0,628.0,635.0,93300.0
2019-10-17 14:00:00,633.0,640.0,629.0,638.0,41795.0
2019-10-17 15:00:00,635.0,640.0,635.0,640.0,28471.0
2019-10-18 09:00:00,645.0,647.0,638.0,645.0,28107.0
2019-10-18 10:00:00,654.0,655.0,638.0,640.0,52925.0
2019-10-18 11:00:00,655.0,655.0,648.0,653.0,16377.0
2019-10-18 12:00:00,647.0,657.0,646.0,655.0,20071.0
2019-10-18 13:00:00,649.0,655.0,639.0,654.0,22609.0
2019-10-18 14:00:00,630.0,653.0,630.0,645.0,96596.0
2019-10-18 15:00:00,654.0,655.0,646.0,654.0,12087.0
2019-10-21 09:00:00,666.0,666.0,639.0,643.0,49487.0
2019-10-21 10:00:00,643.0,653.0,643.0,645.0,22227.0
2019-10-21 11:00:00,648.0,651.0,644.0,649.0,11617.0
2019-10-21 12:00:00,645.0,650.0,645.0,646.0,4987.0
2019-10-21 13:00:00,648.0,648.0,646.0,648.0,6204.0
2019-10-21 14:00:00,646.0,648.0,645.0,648.0,17700.0
2019-10-21 15:00:00,647.0,647.0,640.0,640.0,22172.0
2019-10-22 09:00:00,616.0,620.0,615.0,616.0,21783.0
2019-10-22 10:00:00,618.0,623.0,611.0,617.0,99487.0
2019-10-22 11:00:00,624.0,625.0,616.0,616.0,29241.0
2019-10-22 12:00:00,630.0,635.0,622.0,622.0,97409.0
2019-10-22 13:00:00,634.0,635.0,629.0,630.0,67299.0
2019-10-22 14:00:00,656.0,656.0,634.0,634.0,29516.0
2019-10-22 15:00:00,621.0,625.0,613.0,624.0,84225.0
2019-10-23 09:00:00,616.0,623.0,580.0,598.0,224714.0
2019-10-23 10:00:00,597.0,711.0,595.0,665.0,1347040.0
2019-10-23 11:00:00,674.0,693.0,636.0,639.0,1075718.0
2019-10-23 12:00:00,639.0,662.0,632.0,650.0,129716.0
2019-10-23 13:00:00,649.0,660.0,632.0,649.0,68002.0
2019-10-23 14:00:00,649.0,658.0,637.0,645.0,121958.0
2019-10-23 15:00:00,645.0,650.0,636.0,636.0,66485.0
2019-10-24 09:00:00,673.0,689.0,668.0,685.0,118906.0
2019-10-24 10:00:00,686.0,686.0,666.0,673.0,141141.0
2019-10-24 11:00:00,670.0,677.0,655.0,656.0,185308.0
2019-10-24 12:00:00,652.0,698.0,652.0,668.0,1035373.0
2019-10-24 13:00:00,665.0,691.0,655.0,689.0,309342.0
2019-10-28 09:00:00,700.0,700.0,646.0,686.0,748580.0
2019-10-28 10:00:00,686.0,758.0,686.0,718.0,1640519.0
2019-10-28 11:00:00,718.0,731.0,700.0,703.0,337670.0
2019-10-28 12:00:00,703.0,709.0,685.0,695.0,229637.0
2019-10-28 13:00:00,703.0,718.0,691.0,718.0,172522.0
2019-10-28 14:00:00,717.0,731.0,698.0,715.0,198882.0
2019-10-28 15:00:00,708.0,724.0,703.0,724.0,86273.0
2019-10-29 09:00:00,739.0,746.0,735.0,739.0,80269.0
2019-10-29 10:00:00,756.0,758.0,734.0,736.0,197423.0
2019-10-29 11:00:00,734.0,757.0,730.0,756.0,246404.0
2019-10-29 12:00:00,731.0,744.0,726.0,735.0,320580.0
2019-10-29 13:00:00,730.0,746.0,729.0,738.0,190119.0
2019-10-29 14:00:00,733.0,738.0,729.0,731.0,62415.0
2019-10-29 15:00:00,740.0,740.0,705.0,731.0,243942.0
2019-10-30 09:00:00,720.0,730.0,670.0,718.0,601071.0
2019-10-30 10:00:00,717.0,730.0,703.0,720.0,98633.0
2019-10-30 11:00:00,727.0,727.0,700.0,702.0,63409.0
2019-10-30 12:00:00,702.0,706.0,700.0,701.0,31499.0
2019-10-30 13:00:00,701.0,703.0,697.0,703.0,73541.0
2019-10-30 14:00:00,701.0,710.0,699.0,705.0,73726.0
2019-10-30 15:00:00,706.0,706.0,688.0,702.0,69977.0
2019-10-31 09:00:00,671.0,673.0,660.0,660.0,22008.0
2019-10-31 10:00:00,675.0,680.0,671.0,680.0,30956.0
2019-10-31 11:00:00,678.0,678.0,658.0,673.0,127615.0
2019-10-31 12:00:00,683.0,688.0,678.0,681.0,44108.0
2019-10-31 13:00:00,672.0,688.0,663.0,682.0,137958.0
2019-10-31 14:00:00,700.0,700.0,665.0,672.0,166483.0
2019-10-31 15:00:00,681.0,681.0,673.0,675.0,62245.0
2019-11-01 09:00:00,651.0,705.0,630.0,671.0,561319.0
2019-11-01 10:00:00,675.0,696.0,655.0,682.0,79416.0
2019-11-01 11:00:00,672.0,681.0,665.0,670.0,100163.0
2019-11-01 12:00:00,671.0,678.0,671.0,671.0,15736.0
2019-11-01 13:00:00,673.0,678.0,673.0,674.0,50856.0
2019-11-01 14:00:00,677.0,686.0,667.0,671.0,120272.0
2019-11-01 15:00:00,672.0,684.0,665.0,672.0,69041.0
2019-11-04 09:00:00,645.0,650.0,642.0,644.0,51840.0
2019-11-04 10:00:00,644.0,647.0,642.0,642.0,31639.0
2019-11-04 11:00:00,649.0,652.0,640.0,647.0,83757.0
2019-11-04 12:00:00,655.0,658.0,651.0,658.0,35134.0
2019-11-04 13:00:00,652.0,658.0,651.0,655.0,20411.0
2019-11-04 14:00:00,655.0,655.0,646.0,648.0,62497.0
2019-11-04 15:00:00,689.0,689.0,640.0,654.0,212516.0
2019-11-05 09:00:00,640.0,643.0,630.0,635.0,50041.0
2019-11-05 10:00:00,636.0,646.0,630.0,645.0,53456.0
2019-11-05 11:00:00,645.0,645.0,630.0,634.0,32858.0
2019-11-05 12:00:00,634.0,639.0,631.0,638.0,7252.0
2019-11-05 13:00:00,638.0,651.0,638.0,649.0,64803.0
2019-11-05 14:00:00,646.0,649.0,642.0,642.0,19457.0
2019-11-05 15:00:00,648.0,654.0,639.0,640.0,55007.0
2019-11-06 09:00:00,642.0,642.0,632.0,634.0,22354.0
2019-11-06 10:00:00,634.0,640.0,633.0,634.0,27057.0
2019-11-06 11:00:00,638.0,640.0,634.0,635.0,2871.0
2019-11-06 12:00:00,635.0,643.0,634.0,642.0,97341.0
2019-11-06 13:00:00,642.0,642.0,635.0,636.0,27663.0
2019-11-06 14:00:00,640.0,640.0,634.0,639.0,14022.0
2019-11-06 15:00:00,656.0,656.0,636.0,640.0,23711.0
2019-11-07 09:00:00,628.0,628.0,600.0,614.0,200386.0
2019-11-07 10:00:00,616.0,620.0,610.0,612.0,48455.0
2019-11-07 11:00:00,627.0,632.0,625.0,631.0,22643.0
2019-11-07 12:00:00,633.0,637.0,629.0,630.0,37729.0
2019-11-07 13:00:00,636.0,637.0,632.0,633.0,18259.0
