Datetime,Open,High,Low,Close,Volume
2020-10-15 13:00:00,2435.0,2445.0,2390.0,2405.0,189353.0
2020-10-15 14:00:00,2415.0,2505.0,2410.0,2435.0,792333.0
2020-10-15 15:00:00,2415.0,2415.0,2355.0,2385.0,128736.0
2020-10-16 09:00:00,2290.0,2325.0,2275.0,2325.0,57739.0
2020-10-16 10:00:00,2320.0,2330.0,2275.0,2280.0,43457.0
2020-10-16 11:00:00,2300.0,2300.0,2260.0,2295.0,68945.0
2020-10-16 12:00:00,2400.0,2405.0,2305.0,2320.0,279817.0
2020-10-16 13:00:00,2330.0,2335.0,2290.0,2330.0,83886.0
2020-10-16 14:00:00,2315.0,2355.0,2250.0,2330.0,305176.0
2020-10-16 15:00:00,2320.0,2320.0,2265.0,2300.0,113745.0
2020-10-19 09:00:00,2330.0,2440.0,2330.0,2355.0,577441.0
2020-10-19 10:00:00,2355.0,2410.0,2355.0,2370.0,138266.0
2020-10-19 11:00:00,2375.0,2405.0,2325.0,2390.0,183960.0
2020-10-19 12:00:00,2390.0,2410.0,2365.0,2380.0,68876.0
2020-10-19 13:00:00,2375.0,2380.0,2350.0,2350.0,42650.0
2020-10-19 14:00:00,2350.0,2355.0,2295.0,2305.0,210601.0
2020-10-19 15:00:00,2305.0,2305.0,2285.0,2295.0,53350.0
2020-10-20 09:00:00,2265.0,2280.0,2250.0,2280.0,38393.0
2020-10-20 10:00:00,2280.0,2295.0,2275.0,2290.0,25581.0
2020-10-20 11:00:00,2250.0,2290.0,2240.0,2270.0,46856.0
2020-10-20 12:00:00,2290.0,2365.0,2210.0,2310.0,273476.0
2020-10-20 13:00:00,2260.0,2280.0,2230.0,2250.0,111211.0
2020-10-20 14:00:00,2290.0,2320.0,2235.0,2265.0,141733.0
2020-10-20 15:00:00,2250.0,2255.0,2220.0,2240.0,99153.0
2020-10-21 09:00:00,2290.0,2290.0,2230.0,2240.0,100703.0
2020-10-21 10:00:00,2240.0,2255.0,2230.0,2250.0,52699.0
2020-10-21 11:00:00,2245.0,2250.0,2230.0,2240.0,37126.0
2020-10-21 12:00:00,2230.0,2265.0,2230.0,2260.0,28409.0
2020-10-21 13:00:00,2250.0,2260.0,2235.0,2250.0,25095.0
2020-10-21 14:00:00,2250.0,2250.0,2225.0,2240.0,70513.0
2020-10-21 15:00:00,2240.0,2255.0,2235.0,2240.0,27888.0
2020-10-22 09:00:00,2160.0,2195.0,2160.0,2185.0,30524.0
2020-10-22 10:00:00,2165.0,2175.0,2140.0,2160.0,66088.0
2020-10-22 11:00:00,2195.0,2195.0,2135.0,2165.0,101114.0
2020-10-22 12:00:00,2240.0,2255.0,2180.0,2195.0,157243.0
2020-10-22 13:00:00,2210.0,2220.0,2200.0,2210.0,24468.0
2020-10-22 14:00:00,2195.0,2220.0,2180.0,2210.0,56589.0
2020-10-22 15:00:00,2210.0,2210.0,2175.0,2175.0,61224.0
2020-10-23 09:00:00,2155.0,2155.0,2125.0,2130.0,33675.0
2020-10-23 10:00:00,2130.0,2145.0,2125.0,2125.0,23566.0
2020-10-23 11:00:00,2150.0,2155.0,2140.0,2155.0,19928.0
2020-10-23 12:00:00,2185.0,2220.0,2115.0,2145.0,138494.0
2020-10-23 13:00:00,2135.0,2160.0,2130.0,2155.0,82957.0
2020-10-23 14:00:00,2145.0,2145.0,2115.0,2135.0,59412.0
2020-10-23 15:00:00,2155.0,2170.0,2150.0,2160.0,31474.0
2020-10-26 09:00:00,2110.0,2155.0,2060.0,2070.0,121549.0
2020-10-26 10:00:00,2070.0,2090.0,2045.0,2060.0,75830.0
2020-10-26 11:00:00,2050.0,2070.0,2035.0,2065.0,42051.0
2020-10-26 12:00:00,2065.0,2065.0,2030.0,2040.0,41050.0
2020-10-26 13:00:00,2045.0,2060.0,2035.0,2055.0,23676.0
2020-10-26 14:00:00,2055.0,2060.0,2040.0,2040.0,44092.0
2020-10-26 15:00:00,2040.0,2050.0,2030.0,2030.0,45086.0
2020-10-27 09:00:00,2010.0,2020.0,1950.0,1950.0,109165.0
2020-10-27 10:00:00,1955.0,2000.0,1955.0,2000.0,27926.0
2020-10-27 11:00:00,2040.0,2040.0,2005.0,2015.0,16945.0
2020-10-27 12:00:00,2020.0,2040.0,1950.0,2020.0,140536.0
2020-10-27 13:00:00,2035.0,2045.0,2020.0,2020.0,23754.0
2020-10-27 14:00:00,2020.0,2055.0,2020.0,2035.0,30770.0
2020-10-27 15:00:00,2035.0,2045.0,2010.0,2040.0,36770.0
2020-10-28 09:00:00,2000.0,2040.0,1970.0,2030.0,87810.0
2020-10-28 10:00:00,2025.0,2050.0,2000.0,2015.0,34696.0
2020-10-28 11:00:00,2010.0,2015.0,2000.0,2010.0,13811.0
2020-10-28 12:00:00,2015.0,2055.0,2010.0,2045.0,67873.0
2020-10-28 13:00:00,2045.0,2060.0,2045.0,2060.0,43628.0
2020-10-28 14:00:00,2055.0,2070.0,2050.0,2065.0,29343.0
2020-10-28 15:00:00,2055.0,2065.0,2050.0,2060.0,23674.0
2020-10-29 09:00:00,1995.0,2000.0,1985.0,1995.0,24026.0
2020-10-29 10:00:00,2000.0,2000.0,1985.0,1995.0,42354.0
2020-10-29 11:00:00,1975.0,2000.0,1970.0,2000.0,43105.0
2020-10-29 12:00:00,2000.0,2005.0,1985.0,2000.0,37510.0
2020-10-29 13:00:00,1995.0,2015.0,1980.0,2005.0,73763.0
2020-10-29 14:00:00,1990.0,2025.0,1970.0,1990.0,144741.0
2020-10-29 15:00:00,2000.0,2005.0,1960.0,1975.0,76996.0
2020-10-30 09:00:00,1995.0,2005.0,1985.0,1990.0,32556.0
2020-10-30 10:00:00,1990.0,2010.0,1990.0,2010.0,30110.0
2020-10-30 11:00:00,2005.0,2010.0,1995.0,2000.0,18111.0
2020-10-30 12:00:00,1995.0,2015.0,1990.0,2010.0,33737.0
2020-10-30 13:00:00,2010.0,2020.0,2000.0,2020.0,18346.0
2020-10-30 14:00:00,2010.0,2015.0,1990.0,2005.0,62010.0
2020-10-30 15:00:00,2005.0,2005.0,1985.0,2000.0,34753.0
2020-11-02 09:00:00,2060.0,2120.0,2060.0,2120.0,110969.0
2020-11-02 10:00:00,2115.0,2185.0,2110.0,2115.0,218589.0
2020-11-02 11:00:00,2070.0,2070.0,2060.0,2060.0,32107.0
2020-11-02 12:00:00,1990.0,2030.0,1975.0,2025.0,71947.0
2020-11-02 13:00:00,2045.0,2045.0,2020.0,2045.0,35904.0
2020-11-02 14:00:00,2015.0,2045.0,2010.0,2045.0,45588.0
2020-11-02 15:00:00,2045.0,2075.0,2040.0,2065.0,60842.0
2020-11-03 09:00:00,2135.0,2260.0,2130.0,2220.0,255153.0
2020-11-03 10:00:00,2220.0,2230.0,2190.0,2210.0,48849.0
2020-11-03 11:00:00,2210.0,2215.0,2200.0,2215.0,24195.0
2020-11-03 12:00:00,2215.0,2240.0,2210.0,2240.0,99888.0
2020-11-03 13:00:00,2235.0,2240.0,2180.0,2190.0,59909.0
2020-11-03 14:00:00,2180.0,2230.0,2180.0,2200.0,27019.0
2020-11-03 15:00:00,2205.0,2205.0,2175.0,2185.0,31029.0
2020-11-04 09:00:00,2240.0,2270.0,2240.0,2270.0,42187.0
2020-11-04 10:00:00,2250.0,2265.0,2230.0,2250.0,45997.0
2020-11-04 11:00:00,2290.0,2290.0,2240.0,2255.0,61000.0
2020-11-04 12:00:00,2250.0,2310.0,2215.0,2230.0,233236.0
2020-11-04 13:00:00,2275.0,2320.0,2245.0,2310.0,169457.0
2020-11-04 14:00:00,2230.0,2285.0,2215.0,2270.0,72832.0
2020-11-04 15:00:00,2300.0,2315.0,2280.0,2300.0,85910.0
2020-11-05 09:00:00,2275.0,2300.0,2275.0,2290.0,53393.0
2020-11-05 10:00:00,2290.0,2300.0,2275.0,2295.0,30237.0
2020-11-05 11:00:00,2255.0,2285.0,2255.0,2285.0,40514.0
2020-11-05 12:00:00,2290.0,2345.0,2285.0,2290.0,147724.0
2020-11-05 13:00:00,2280.0,2295.0,2245.0,2270.0,98025.0
2020-11-05 14:00:00,2290.0,2300.0,2265.0,2285.0,53530.0
2020-11-05 15:00:00,2270.0,2275.0,2245.0,2260.0,29562.0
2020-11-06 09:00:00,2305.0,2340.0,2285.0,2295.0,112235.0
2020-11-06 10:00:00,2295.0,2310.0,2285.0,2300.0,22423.0
2020-11-06 11:00:00,2300.0,2315.0,2295.0,2300.0,30730.0
2020-11-06 12:00:00,2305.0,2320.0,2290.0,2320.0,43589.0
2020-11-06 13:00:00,2310.0,2325.0,2295.0,2300.0,59340.0
2020-11-06 14:00:00,2300.0,2325.0,2285.0,2325.0,46627.0
2020-11-06 15:00:00,2320.0,2330.0,2315.0,2330.0,55535.0
2020-11-09 09:00:00,2365.0,2370.0,2345.0,2355.0,67993.0
2020-11-09 10:00:00,2355.0,2375.0,2345.0,2360.0,54107.0
2020-11-09 11:00:00,2390.0,2390.0,2350.0,2365.0,100853.0
2020-11-09 12:00:00,2400.0,2405.0,2370.0,2390.0,104845.0
2020-11-09 13:00:00,2430.0,2470.0,2390.0,2400.0,232414.0
2020-11-09 14:00:00,2415.0,2440.0,2370.0,2425.0,342293.0
2020-11-09 15:00:00,2390.0,2420.0,2340.0,2415.0,227248.0
2020-11-10 09:00:00,2390.0,2430.0,2335.0,2400.0,252303.0
2020-11-10 10:00:00,2395.0,2450.0,2390.0,2415.0,300889.0
2020-11-10 11:00:00,2415.0,2440.0,2410.0,2425.0,104423.0
2020-11-10 12:00:00,2420.0,2425.0,2410.0,2415.0,62193.0
2020-11-10 13:00:00,2415.0,2485.0,2385.0,2400.0,559305.0
2020-11-10 14:00:00,2400.0,2445.0,2395.0,2410.0,126170.0
2020-11-10 15:00:00,2405.0,2410.0,2390.0,2390.0,79899.0
2020-11-11 09:00:00,2385.0,2405.0,2370.0,2400.0,51725.0
2020-11-11 10:00:00,2375.0,2390.0,2370.0,2385.0,40879.0
2020-11-11 11:00:00,2390.0,2390.0,2370.0,2380.0,63171.0
2020-11-11 12:00:00,2425.0,2430.0,2365.0,2400.0,323443.0
2020-11-11 13:00:00,2390.0,2400.0,2375.0,2390.0,48803.0
2020-11-11 14:00:00,2400.0,2405.0,2365.0,2390.0,159840.0
2020-11-11 15:00:00,2390.0,2400.0,2380.0,2390.0,64010.0
2020-11-12 09:00:00,2810.0,2850.0,2710.0,2770.0,1346117.0
2020-11-12 10:00:00,2770.0,2780.0,2715.0,2720.0,534511.0
2020-11-12 11:00:00,2800.0,2935.0,2715.0,2810.0,3220596.0
2020-11-12 12:00:00,2400.0,2910.0,2395.0,2910.0,4416475.0
2020-11-12 13:00:00,2775.0,2895.0,2765.0,2825.0,1684182.0
2020-11-12 14:00:00,2960.0,3080.0,2760.0,2780.0,4262946.0
2020-11-12 15:00:00,2825.0,2870.0,2795.0,2800.0,682933.0
2020-11-13 09:00:00,2770.0,2795.0,2530.0,2600.0,1582884.0
2020-11-13 10:00:00,2595.0,2615.0,2560.0,2590.0,306956.0
2020-11-13 11:00:00,2590.0,2720.0,2585.0,2705.0,315701.0
2020-11-13 12:00:00,2705.0,2705.0,2630.0,2650.0,239289.0
2020-11-13 13:00:00,2650.0,2655.0,2580.0,2635.0,241879.0
2020-11-13 14:00:00,2635.0,2650.0,2600.0,2635.0,159791.0
2020-11-13 15:00:00,2635.0,2650.0,2610.0,2630.0,187809.0
2020-11-16 09:00:00,2730.0,2740.0,2720.0,2720.0,149940.0
2020-11-16 10:00:00,2670.0,2750.0,2655.0,2730.0,263334.0
2020-11-16 11:00:00,2690.0,2695.0,2640.0,2675.0,141794.0
2020-11-16 12:00:00,2655.0,2780.0,2610.0,2640.0,1245008.0
2020-11-16 13:00:00,2640.0,2685.0,2585.0,2670.0,353473.0
2020-11-16 14:00:00,2700.0,2700.0,2670.0,2690.0,89527.0
2020-11-16 15:00:00,2675.0,2740.0,2640.0,2700.0,276153.0
2020-11-17 09:00:00,2765.0,3025.0,2760.0,2870.0,4938099.0
2020-11-17 10:00:00,2870.0,2970.0,2860.0,2910.0,863888.0
2020-11-17 11:00:00,2915.0,2925.0,2810.0,2840.0,524029.0
2020-11-17 12:00:00,2840.0,2915.0,2840.0,2900.0,362142.0
2020-11-17 13:00:00,2900.0,2900.0,2810.0,2825.0,406499.0
2020-11-17 14:00:00,2825.0,2870.0,2520.0,2620.0,1628882.0
2020-11-17 15:00:00,2625.0,2635.0,2590.0,2590.0,254474.0
2020-11-18 09:00:00,2835.0,2845.0,2775.0,2825.0,209921.0
2020-11-18 10:00:00,2760.0,2880.0,2760.0,2835.0,1104085.0
2020-11-18 11:00:00,2765.0,2775.0,2720.0,2765.0,166167.0
2020-11-18 12:00:00,2735.0,2760.0,2705.0,2740.0,334423.0
2020-11-18 13:00:00,2735.0,2780.0,2690.0,2775.0,276704.0
2020-11-18 14:00:00,2600.0,2795.0,2600.0,2730.0,1216413.0
2020-11-18 15:00:00,2775.0,2790.0,2735.0,2765.0,280244.0
2020-11-19 09:00:00,2725.0,2740.0,2720.0,2730.0,112914.0
2020-11-19 10:00:00,2730.0,2745.0,2720.0,2730.0,81407.0
2020-11-19 11:00:00,2745.0,2750.0,2715.0,2730.0,97562.0
2020-11-19 12:00:00,2750.0,2780.0,2730.0,2755.0,195953.0
2020-11-19 13:00:00,2750.0,2765.0,2730.0,2745.0,180848.0
2020-11-19 14:00:00,2735.0,2765.0,2720.0,2750.0,170190.0
2020-11-19 15:00:00,2830.0,2840.0,2700.0,2750.0,722215.0
2020-11-20 09:00:00,2730.0,2775.0,2705.0,2720.0,253908.0
2020-11-20 10:00:00,2715.0,2735.0,2690.0,2710.0,212323.0
2020-11-20 11:00:00,2710.0,2745.0,2695.0,2740.0,83198.0
2020-11-20 12:00:00,2735.0,2770.0,2730.0,2760.0,127277.0
2020-11-20 13:00:00,2760.0,2760.0,2730.0,2760.0,63552.0
2020-11-20 14:00:00,2760.0,2780.0,2750.0,2780.0,123448.0
2020-11-20 15:00:00,2780.0,2780.0,2755.0,2770.0,76880.0
2020-11-23 09:00:00,2960.0,2980.0,2920.0,2935.0,439552.0
2020-11-23 10:00:00,2915.0,2915.0,2875.0,2890.0,268582.0
2020-11-23 11:00:00,2935.0,2945.0,2885.0,2915.0,522951.0
2020-11-23 12:00:00,2945.0,3100.0,2920.0,2960.0,1551411.0
2020-11-23 13:00:00,2940.0,3175.0,2905.0,2910.0,5444830.0
2020-11-23 14:00:00,2915.0,2990.0,2910.0,2945.0,737151.0
2020-11-23 15:00:00,2795.0,3000.0,2740.0,2945.0,1489786.0
2020-11-24 09:00:00,2890.0,2930.0,2825.0,2850.0,526214.0
2020-11-24 10:00:00,2855.0,2855.0,2805.0,2825.0,208922.0
2020-11-24 11:00:00,2825.0,2830.0,2795.0,2830.0,193459.0
2020-11-24 12:00:00,2830.0,2850.0,2795.0,2820.0,211935.0
2020-11-24 13:00:00,2820.0,2825.0,2765.0,2775.0,179199.0
2020-11-24 14:00:00,2780.0,2805.0,2770.0,2805.0,119580.0
2020-11-24 15:00:00,2805.0,2805.0,2770.0,2795.0,90611.0
2020-11-25 09:00:00,2675.0,2705.0,2640.0,2690.0,226817.0
2020-11-25 10:00:00,2700.0,2725.0,2660.0,2680.0,106848.0
2020-11-25 11:00:00,2695.0,2705.0,2685.0,2685.0,59430.0
2020-11-25 12:00:00,2755.0,2770.0,2675.0,2675.0,224303.0
2020-11-25 13:00:00,2745.0,2785.0,2735.0,2755.0,161489.0
2020-11-25 14:00:00,2820.0,2820.0,2735.0,2740.0,379460.0
2020-11-25 15:00:00,2685.0,2765.0,2660.0,2695.0,218002.0
2020-11-26 09:00:00,2645.0,2655.0,2620.0,2655.0,64269.0
2020-11-26 10:00:00,2570.0,2605.0,2570.0,2600.0,75284.0
2020-11-26 11:00:00,2600.0,2650.0,2600.0,2625.0,91516.0
2020-11-26 12:00:00,2650.0,2675.0,2565.0,2590.0,243936.0
2020-11-26 13:00:00,2650.0,2695.0,2635.0,2650.0,72182.0
2020-11-26 14:00:00,2590.0,2610.0,2570.0,2570.0,131840.0
2020-11-26 15:00:00,2710.0,2755.0,2645.0,2650.0,168559.0
2020-11-27 09:00:00,2670.0,2670.0,2655.0,2665.0,28781.0
2020-11-27 10:00:00,2645.0,2675.0,2600.0,2620.0,212408.0
2020-11-27 11:00:00,2620.0,2640.0,2605.0,2620.0,46662.0
2020-11-27 12:00:00,2620.0,2645.0,2605.0,2635.0,67665.0
2020-11-27 13:00:00,2645.0,2690.0,2640.0,2680.0,103135.0
2020-11-27 14:00:00,2680.0,2680.0,2650.0,2655.0,50539.0
2020-11-27 15:00:00,2660.0,2675.0,2650.0,2660.0,65011.0
2020-11-30 09:00:00,2630.0,2640.0,2615.0,2625.0,55441.0
2020-11-30 10:00:00,2625.0,2625.0,2605.0,2620.0,51046.0
2020-11-30 11:00:00,2630.0,2645.0,2615.0,2625.0,77673.0
2020-11-30 12:00:00,2680.0,2730.0,2645.0,2675.0,211711.0
2020-11-30 13:00:00,2645.0,2650.0,2615.0,2620.0,125580.0
2020-11-30 14:00:00,2665.0,2675.0,2640.0,2640.0,123450.0
2020-11-30 15:00:00,2620.0,2650.0,2620.0,2630.0,38578.0
2020-12-01 09:00:00,2600.0,2660.0,2600.0,2640.0,127220.0
2020-12-01 10:00:00,2640.0,2645.0,2615.0,2625.0,60215.0
2020-12-01 11:00:00,2620.0,2625.0,2605.0,2620.0,68578.0
2020-12-01 12:00:00,2620.0,2645.0,2615.0,2630.0,49218.0
2020-12-01 13:00:00,2640.0,2640.0,2620.0,2640.0,21494.0
2020-12-01 14:00:00,2640.0,2640.0,2620.0,2625.0,49938.0
2020-12-01 15:00:00,2620.0,2635.0,2620.0,2620.0,41603.0
2020-12-02 09:00:00,2540.0,2545.0,2525.0,2545.0,45794.0
2020-12-02 10:00:00,2545.0,2545.0,2520.0,2535.0,127832.0
2020-12-02 11:00:00,2555.0,2555.0,2540.0,2550.0,56806.0
2020-12-02 12:00:00,2615.0,2620.0,2540.0,2550.0,328288.0
2020-12-02 13:00:00,2550.0,2565.0,2545.0,2555.0,68007.0
2020-12-02 14:00:00,2550.0,2595.0,2530.0,2550.0,154636.0
2020-12-02 15:00:00,2555.0,2560.0,2530.0,2560.0,109063.0
2020-12-03 09:00:00,2530.0,2530.0,2505.0,2520.0,30534.0
2020-12-03 10:00:00,2520.0,2525.0,2500.0,2525.0,16490.0
2020-12-03 11:00:00,2490.0,2530.0,2490.0,2530.0,63055.0
2020-12-03 12:00:00,2545.0,2575.0,2485.0,2510.0,264209.0
2020-12-03 13:00:00,2485.0,2525.0,2470.0,2485.0,123565.0
2020-12-03 14:00:00,2510.0,2510.0,2475.0,2485.0,181353.0
2020-12-03 15:00:00,2480.0,2495.0,2475.0,2490.0,61025.0
2020-12-04 09:00:00,2555.0,2730.0,2540.0,2650.0,1258029.0
2020-12-04 10:00:00,2650.0,2660.0,2590.0,2630.0,309939.0
2020-12-04 11:00:00,2630.0,2630.0,2575.0,2580.0,253300.0
2020-12-04 12:00:00,2580.0,2605.0,2560.0,2565.0,84377.0
2020-12-04 13:00:00,2585.0,2585.0,2540.0,2560.0,104947.0
2020-12-04 14:00:00,2560.0,2585.0,2550.0,2570.0,123258.0
2020-12-04 15:00:00,2570.0,2590.0,2560.0,2590.0,67745.0
2020-12-07 09:00:00,2505.0,2520.0,2495.0,2505.0,42513.0
2020-12-07 10:00:00,2510.0,2530.0,2500.0,2510.0,65971.0
2020-12-07 11:00:00,2520.0,2540.0,2510.0,2510.0,39207.0
2020-12-07 12:00:00,2595.0,2610.0,2525.0,2540.0,192236.0
2020-12-07 13:00:00,2525.0,2525.0,2500.0,2505.0,40089.0
2020-12-07 14:00:00,2535.0,2570.0,2490.0,2530.0,190628.0
2020-12-07 15:00:00,2505.0,2520.0,2505.0,2520.0,23610.0
2020-12-08 09:00:00,2495.0,2595.0,2480.0,2525.0,297098.0
2020-12-08 10:00:00,2525.0,2545.0,2490.0,2500.0,76327.0
2020-12-08 11:00:00,2515.0,2515.0,2460.0,2485.0,157100.0
2020-12-08 12:00:00,2485.0,2525.0,2460.0,2520.0,69643.0
2020-12-08 13:00:00,2520.0,2525.0,2500.0,2500.0,58847.0
2020-12-08 14:00:00,2500.0,2510.0,2485.0,2490.0,43001.0
2020-12-08 15:00:00,2490.0,2515.0,2480.0,2505.0,43375.0
2020-12-09 09:00:00,2520.0,2525.0,2500.0,2525.0,41297.0
2020-12-09 10:00:00,2505.0,2510.0,2500.0,2510.0,49519.0
2020-12-09 11:00:00,2510.0,2520.0,2500.0,2520.0,33641.0
2020-12-09 12:00:00,2505.0,2520.0,2500.0,2520.0,38032.0
2020-12-09 13:00:00,2500.0,2515.0,2485.0,2505.0,71078.0
2020-12-09 14:00:00,2515.0,2555.0,2475.0,2495.0,164752.0
2020-12-09 15:00:00,2515.0,2520.0,2495.0,2495.0,73942.0
2020-12-10 09:00:00,2520.0,2520.0,2505.0,2505.0,23340.0
2020-12-10 10:00:00,2520.0,2530.0,2500.0,2510.0,76740.0
2020-12-10 11:00:00,2515.0,2520.0,2500.0,2515.0,26021.0
2020-12-10 12:00:00,2515.0,2525.0,2510.0,2525.0,28664.0
2020-12-10 13:00:00,2540.0,2540.0,2515.0,2515.0,36139.0
2020-12-10 14:00:00,2525.0,2530.0,2520.0,2525.0,41854.0
2020-12-10 15:00:00,2535.0,2550.0,2490.0,2545.0,94604.0
2020-12-11 09:00:00,2520.0,2525.0,2515.0,2515.0,22965.0
2020-12-11 10:00:00,2505.0,2530.0,2505.0,2525.0,118585.0
2020-12-11 11:00:00,2525.0,2530.0,2515.0,2525.0,52057.0
2020-12-11 12:00:00,2525.0,2530.0,2505.0,2520.0,38900.0
2020-12-11 13:00:00,2515.0,2520.0,2500.0,2515.0,55320.0
2020-12-11 14:00:00,2510.0,2520.0,2505.0,2520.0,24611.0
2020-12-11 15:00:00,2520.0,2520.0,2505.0,2520.0,38231.0
2020-12-14 09:00:00,2445.0,2455.0,2440.0,2440.0,61338.0
2020-12-14 10:00:00,2440.0,2450.0,2435.0,2450.0,47968.0
2020-12-14 11:00:00,2470.0,2470.0,2445.0,2450.0,48131.0
2020-12-14 12:00:00,2520.0,2520.0,2450.0,2460.0,222825.0
2020-12-14 13:00:00,2435.0,2470.0,2430.0,2460.0,107113.0
2020-12-14 14:00:00,2460.0,2460.0,2425.0,2430.0,214845.0
2020-12-14 15:00:00,2470.0,2475.0,2460.0,2475.0,34089.0
2020-12-15 09:00:00,2450.0,2495.0,2425.0,2440.0,123290.0
2020-12-15 10:00:00,2440.0,2450.0,2425.0,2445.0,60523.0
2020-12-15 11:00:00,2445.0,2450.0,2425.0,2430.0,24932.0
2020-12-15 12:00:00,2430.0,2440.0,2390.0,2415.0,135715.0
2020-12-15 13:00:00,2415.0,2420.0,2390.0,2400.0,76752.0
2020-12-15 14:00:00,2400.0,2420.0,2395.0,2420.0,31382.0
2020-12-15 15:00:00,2420.0,2425.0,2400.0,2415.0,28554.0
2020-12-16 09:00:00,2440.0,2445.0,2430.0,2445.0,33799.0
2020-12-16 10:00:00,2440.0,2445.0,2430.0,2440.0,39905.0
2020-12-16 11:00:00,2435.0,2445.0,2435.0,2445.0,18557.0
2020-12-16 12:00:00,2415.0,2495.0,2415.0,2465.0,140574.0
2020-12-16 13:00:00,2450.0,2450.0,2435.0,2445.0,18922.0
2020-12-16 14:00:00,2460.0,2460.0,2430.0,2450.0,23651.0
2020-12-16 15:00:00,2440.0,2445.0,2435.0,2440.0,23360.0
2020-12-17 09:00:00,2415.0,2460.0,2415.0,2440.0,97516.0
2020-12-17 10:00:00,2440.0,2445.0,2430.0,2440.0,14940.0
2020-12-17 11:00:00,2425.0,2425.0,2415.0,2415.0,23694.0
2020-12-17 12:00:00,2445.0,2455.0,2425.0,2445.0,63529.0
2020-12-17 13:00:00,2420.0,2425.0,2410.0,2425.0,35232.0
2020-12-17 14:00:00,2440.0,2440.0,2415.0,2420.0,69878.0
2020-12-17 15:00:00,2425.0,2425.0,2410.0,2425.0,38230.0
2020-12-18 09:00:00,2480.0,2500.0,2460.0,2475.0,171199.0
2020-12-18 10:00:00,2475.0,2490.0,2460.0,2460.0,72346.0
2020-12-18 11:00:00,2460.0,2475.0,2440.0,2445.0,55832.0
2020-12-18 12:00:00,2455.0,2475.0,2450.0,2460.0,39864.0
2020-12-18 13:00:00,2460.0,2470.0,2440.0,2470.0,44213.0
2020-12-18 14:00:00,2470.0,2470.0,2455.0,2465.0,69657.0
2020-12-18 15:00:00,2460.0,2460.0,2445.0,2460.0,29428.0
2020-12-21 09:00:00,2430.0,2430.0,2415.0,2425.0,22076.0
2020-12-21 10:00:00,2425.0,2430.0,2405.0,2405.0,64026.0
2020-12-21 11:00:00,2405.0,2435.0,2405.0,2430.0,14177.0
2020-12-21 12:00:00,2465.0,2475.0,2390.0,2415.0,182418.0
2020-12-21 13:00:00,2410.0,2435.0,2400.0,2435.0,75995.0
2020-12-21 14:00:00,2415.0,2420.0,2390.0,2410.0,57539.0
2020-12-21 15:00:00,2430.0,2430.0,2400.0,2410.0,133249.0
2020-12-22 09:00:00,2400.0,2470.0,2400.0,2440.0,171499.0
2020-12-22 10:00:00,2440.0,2440.0,2410.0,2410.0,31831.0
2020-12-22 11:00:00,2405.0,2415.0,2390.0,2415.0,72514.0
2020-12-22 12:00:00,2410.0,2420.0,2405.0,2405.0,39007.0
2020-12-22 13:00:00,2405.0,2410.0,2395.0,2400.0,31440.0
2020-12-22 14:00:00,2400.0,2400.0,2370.0,2395.0,165431.0
2020-12-22 15:00:00,2395.0,2400.0,2370.0,2370.0,38576.0
2020-12-23 09:00:00,2320.0,2320.0,2300.0,2310.0,36356.0
2020-12-23 10:00:00,2330.0,2335.0,2295.0,2320.0,175932.0
2020-12-23 11:00:00,2330.0,2350.0,2325.0,2330.0,51650.0
2020-12-23 12:00:00,2320.0,2340.0,2300.0,2340.0,79977.0
2020-12-23 13:00:00,2310.0,2325.0,2285.0,2325.0,105423.0
2020-12-23 14:00:00,2370.0,2445.0,2305.0,2325.0,139664.0
2020-12-23 15:00:00,2335.0,2345.0,2295.0,2330.0,46300.0
2020-12-24 09:00:00,2415.0,2415.0,2325.0,2360.0,270234.0
2020-12-24 10:00:00,2360.0,2370.0,2345.0,2365.0,38438.0
2020-12-24 11:00:00,2365.0,2420.0,2360.0,2400.0,94905.0
2020-12-24 12:00:00,2385.0,2420.0,2380.0,2405.0,53552.0
2020-12-24 13:00:00,2405.0,2405.0,2385.0,2400.0,54243.0
2020-12-24 14:00:00,2395.0,2415.0,2380.0,2410.0,62543.0
2020-12-24 15:00:00,2410.0,2410.0,2400.0,2410.0,40465.0
2020-12-28 09:00:00,2375.0,2375.0,2360.0,2365.0,61826.0
2020-12-28 10:00:00,2370.0,2370.0,2345.0,2350.0,35292.0
2020-12-28 11:00:00,2375.0,2375.0,2360.0,2365.0,20464.0
2020-12-28 12:00:00,2425.0,2485.0,2360.0,2365.0,127396.0
2020-12-28 13:00:00,2360.0,2370.0,2355.0,2360.0,24621.0
2020-12-28 14:00:00,2365.0,2380.0,2355.0,2375.0,21415.0
2020-12-28 15:00:00,2365.0,2370.0,2335.0,2355.0,97620.0
2020-12-29 09:00:00,2365.0,2390.0,2325.0,2375.0,85299.0
2020-12-29 10:00:00,2375.0,2380.0,2360.0,2380.0,34929.0
2020-12-29 11:00:00,2380.0,2385.0,2360.0,2385.0,25773.0
2020-12-29 12:00:00,2385.0,2415.0,2380.0,2395.0,44559.0
2020-12-29 13:00:00,2410.0,2415.0,2385.0,2405.0,25894.0
2020-12-29 14:00:00,2390.0,2480.0,2385.0,2460.0,149493.0
2020-12-29 15:00:00,2450.0,2470.0,2435.0,2460.0,54461.0
