Datetime,Open,High,Low,Close,Volume
2020-04-23 14:00:00,4160.0,4165.0,4140.0,4160.0,4321.0
2020-04-23 15:00:00,4150.0,4160.0,4140.0,4160.0,3821.0
2020-04-24 09:00:00,4015.0,4050.0,3995.0,4030.0,3730.0
2020-04-24 10:00:00,4040.0,4085.0,4000.0,4005.0,21078.0
2020-04-24 11:00:00,4100.0,4100.0,4030.0,4040.0,4855.0
2020-04-24 12:00:00,4105.0,4145.0,4100.0,4135.0,691.0
2020-04-24 13:00:00,4100.0,4150.0,4100.0,4100.0,1312.0
2020-04-24 14:00:00,4100.0,4140.0,4080.0,4130.0,480.0
2020-04-24 15:00:00,4190.0,4190.0,4070.0,4160.0,4147.0
2020-04-27 09:00:00,4080.0,4110.0,4000.0,4085.0,8651.0
2020-04-27 10:00:00,4085.0,4105.0,4045.0,4090.0,5479.0
2020-04-27 11:00:00,4090.0,4095.0,4010.0,4080.0,7615.0
2020-04-27 12:00:00,4075.0,4080.0,4045.0,4065.0,401.0
2020-04-27 13:00:00,4065.0,4070.0,4050.0,4065.0,2643.0
2020-04-27 14:00:00,4050.0,4070.0,4045.0,4065.0,3467.0
2020-04-27 15:00:00,4040.0,4070.0,4025.0,4070.0,1661.0
2020-04-28 09:00:00,4015.0,4030.0,3995.0,4020.0,3144.0
2020-04-28 10:00:00,4020.0,4040.0,4010.0,4030.0,3272.0
2020-04-28 11:00:00,4020.0,4020.0,3995.0,4020.0,6249.0
2020-04-28 12:00:00,4025.0,4025.0,3990.0,4025.0,13033.0
2020-04-28 13:00:00,4040.0,4050.0,4005.0,4015.0,7181.0
2020-04-28 14:00:00,4125.0,4125.0,4030.0,4050.0,5444.0
2020-04-28 15:00:00,4015.0,4030.0,4000.0,4020.0,14804.0
2020-04-29 09:00:00,4090.0,4155.0,4010.0,4060.0,4298.0
2020-04-29 10:00:00,4055.0,4075.0,4035.0,4050.0,978.0
2020-04-29 11:00:00,4065.0,4080.0,4050.0,4050.0,6156.0
2020-04-29 12:00:00,4060.0,4080.0,4050.0,4075.0,3586.0
2020-04-29 13:00:00,4075.0,4085.0,4035.0,4055.0,1920.0
2020-04-29 14:00:00,4080.0,4100.0,4060.0,4085.0,1776.0
2020-04-29 15:00:00,4100.0,4115.0,4075.0,4110.0,2615.0
2020-05-04 09:00:00,4035.0,4035.0,4010.0,4010.0,514.0
2020-05-04 10:00:00,4050.0,4050.0,4005.0,4020.0,5921.0
2020-05-04 11:00:00,4020.0,4035.0,4000.0,4010.0,5307.0
2020-05-04 12:00:00,4030.0,4050.0,4010.0,4050.0,2110.0
2020-05-04 13:00:00,4050.0,4055.0,4050.0,4050.0,153.0
2020-05-04 14:00:00,4040.0,4055.0,4020.0,4055.0,5175.0
2020-05-04 15:00:00,4100.0,4100.0,4025.0,4035.0,5520.0
2020-05-06 09:00:00,4095.0,4120.0,4095.0,4120.0,7023.0
2020-05-06 10:00:00,4075.0,4095.0,4060.0,4070.0,8610.0
2020-05-06 11:00:00,4060.0,4080.0,4060.0,4075.0,1772.0
2020-05-06 12:00:00,4055.0,4085.0,4030.0,4070.0,1390.0
2020-05-06 13:00:00,4055.0,4060.0,4030.0,4030.0,2089.0
2020-05-06 14:00:00,4070.0,4070.0,4030.0,4055.0,3364.0
2020-05-06 15:00:00,4030.0,4060.0,4030.0,4060.0,1186.0
2020-05-07 09:00:00,4180.0,4205.0,4120.0,4165.0,10473.0
2020-05-07 10:00:00,4180.0,4210.0,4160.0,4195.0,5280.0
2020-05-07 11:00:00,4185.0,4205.0,4175.0,4190.0,5064.0
2020-05-07 12:00:00,4190.0,4210.0,4180.0,4195.0,4554.0
2020-05-07 13:00:00,4210.0,4210.0,4185.0,4205.0,2030.0
2020-05-07 14:00:00,4200.0,4210.0,4185.0,4200.0,3513.0
2020-05-07 15:00:00,4200.0,4250.0,4200.0,4250.0,9418.0
2020-05-08 09:00:00,4580.0,4580.0,4540.0,4570.0,7184.0
2020-05-08 10:00:00,4555.0,4600.0,4515.0,4585.0,22904.0
2020-05-08 11:00:00,4545.0,4690.0,4515.0,4555.0,111713.0
2020-05-08 12:00:00,4300.0,4365.0,4300.0,4350.0,10368.0
2020-05-08 13:00:00,4260.0,4325.0,4230.0,4270.0,13542.0
2020-05-08 14:00:00,4265.0,4265.0,4020.0,4255.0,8144.0
2020-05-08 15:00:00,4365.0,4580.0,4360.0,4545.0,61982.0
2020-05-11 09:00:00,4630.0,4650.0,4470.0,4520.0,16595.0
2020-05-11 10:00:00,4530.0,4575.0,4500.0,4500.0,8086.0
2020-05-11 11:00:00,4500.0,4510.0,4495.0,4505.0,6461.0
2020-05-11 12:00:00,4540.0,4540.0,4500.0,4520.0,2290.0
2020-05-11 13:00:00,4520.0,4535.0,4485.0,4525.0,7104.0
2020-05-11 14:00:00,4495.0,4510.0,4430.0,4490.0,12333.0
2020-05-11 15:00:00,4505.0,4505.0,4470.0,4480.0,575.0
2020-05-12 09:00:00,4500.0,4525.0,4465.0,4520.0,3894.0
2020-05-12 10:00:00,4500.0,4600.0,4500.0,4600.0,4835.0
2020-05-12 11:00:00,4450.0,4500.0,4450.0,4495.0,921.0
2020-05-12 12:00:00,4490.0,4620.0,4450.0,4500.0,19501.0
2020-05-12 13:00:00,4470.0,4495.0,4460.0,4460.0,6990.0
2020-05-12 14:00:00,4500.0,4520.0,4400.0,4475.0,5213.0
2020-05-12 15:00:00,4460.0,4480.0,4450.0,4450.0,884.0
2020-05-13 09:00:00,4435.0,4800.0,4435.0,4625.0,23016.0
2020-05-13 10:00:00,4620.0,4625.0,4525.0,4525.0,8977.0
2020-05-13 11:00:00,4540.0,4580.0,4530.0,4580.0,3917.0
2020-05-13 12:00:00,4535.0,4580.0,4525.0,4580.0,2870.0
2020-05-13 13:00:00,4535.0,4575.0,4525.0,4575.0,2999.0
2020-05-13 14:00:00,4530.0,4600.0,4450.0,4500.0,5448.0
2020-05-13 15:00:00,4500.0,4570.0,4500.0,4500.0,4231.0
2020-05-14 09:00:00,4485.0,4485.0,4450.0,4450.0,901.0
2020-05-14 10:00:00,4485.0,4495.0,4450.0,4485.0,3129.0
2020-05-14 11:00:00,4470.0,4480.0,4410.0,4475.0,2783.0
2020-05-14 12:00:00,4500.0,4530.0,4460.0,4500.0,8442.0
2020-05-14 13:00:00,4460.0,4460.0,4385.0,4400.0,5362.0
2020-05-14 14:00:00,4505.0,4510.0,4435.0,4460.0,3362.0
2020-05-14 15:00:00,4435.0,4475.0,4410.0,4420.0,868.0
2020-05-15 09:00:00,4495.0,4505.0,4425.0,4490.0,4504.0
2020-05-15 10:00:00,4510.0,4520.0,4460.0,4500.0,6357.0
2020-05-15 11:00:00,4495.0,4510.0,4480.0,4495.0,4640.0
2020-05-15 12:00:00,4455.0,4550.0,4450.0,4485.0,9982.0
2020-05-15 13:00:00,4530.0,4560.0,4520.0,4530.0,3647.0
2020-05-15 14:00:00,4440.0,4490.0,4420.0,4455.0,3356.0
2020-05-15 15:00:00,4635.0,4635.0,4420.0,4435.0,9660.0
2020-05-18 09:00:00,4400.0,4400.0,4360.0,4385.0,535.0
2020-05-18 10:00:00,4360.0,4400.0,4360.0,4365.0,6185.0
2020-05-18 11:00:00,4395.0,4405.0,4350.0,4360.0,8083.0
2020-05-18 12:00:00,4355.0,4405.0,4320.0,4405.0,4148.0
2020-05-18 13:00:00,4390.0,4410.0,4310.0,4315.0,12841.0
2020-05-18 14:00:00,4530.0,4530.0,4390.0,4405.0,11999.0
2020-05-18 15:00:00,4400.0,4405.0,4320.0,4395.0,4877.0
2020-05-19 09:00:00,4430.0,4430.0,4360.0,4370.0,2931.0
2020-05-19 10:00:00,4370.0,4410.0,4345.0,4345.0,4915.0
2020-05-19 11:00:00,4370.0,4395.0,4335.0,4360.0,1884.0
2020-05-19 12:00:00,4340.0,4380.0,4330.0,4330.0,2425.0
2020-05-19 13:00:00,4375.0,4380.0,4355.0,4355.0,656.0
2020-05-19 14:00:00,4355.0,4360.0,4325.0,4350.0,6119.0
2020-05-19 15:00:00,4350.0,4380.0,4310.0,4310.0,7433.0
2020-05-20 09:00:00,4340.0,4340.0,4325.0,4340.0,765.0
2020-05-20 10:00:00,4310.0,4345.0,4310.0,4340.0,806.0
2020-05-20 11:00:00,4325.0,4350.0,4310.0,4345.0,1964.0
2020-05-20 12:00:00,4355.0,4355.0,4265.0,4345.0,3037.0
2020-05-20 13:00:00,4335.0,4340.0,4305.0,4335.0,1449.0
2020-05-20 14:00:00,4315.0,4340.0,4290.0,4335.0,1435.0
2020-05-20 15:00:00,4340.0,4340.0,4310.0,4335.0,2326.0
2020-05-21 09:00:00,4440.0,4445.0,4405.0,4425.0,2277.0
2020-05-21 10:00:00,4505.0,4515.0,4475.0,4495.0,4004.0
2020-05-21 11:00:00,4495.0,4495.0,4415.0,4445.0,2439.0
2020-05-21 12:00:00,4390.0,4500.0,4350.0,4500.0,11371.0
2020-05-21 13:00:00,4510.0,4520.0,4445.0,4505.0,4181.0
2020-05-21 14:00:00,4355.0,4395.0,4345.0,4390.0,3156.0
2020-05-21 15:00:00,4385.0,4385.0,4320.0,4355.0,2624.0
2020-05-22 09:00:00,4345.0,4350.0,4315.0,4340.0,1223.0
2020-05-22 10:00:00,4340.0,4370.0,4290.0,4370.0,7684.0
2020-05-22 11:00:00,4385.0,4385.0,4330.0,4355.0,2411.0
2020-05-22 12:00:00,4465.0,4465.0,4415.0,4415.0,2590.0
2020-05-22 13:00:00,4535.0,4535.0,4380.0,4465.0,19019.0
2020-05-22 14:00:00,4420.0,4750.0,4415.0,4500.0,47533.0
2020-05-22 15:00:00,4415.0,4415.0,4325.0,4385.0,15884.0
2020-05-25 09:00:00,4360.0,4410.0,4360.0,4410.0,2662.0
2020-05-25 10:00:00,4325.0,4370.0,4310.0,4370.0,4377.0
2020-05-25 11:00:00,4370.0,4400.0,4360.0,4360.0,1899.0
2020-05-25 12:00:00,4315.0,4325.0,4310.0,4325.0,889.0
2020-05-25 13:00:00,4345.0,4345.0,4280.0,4280.0,10965.0
2020-05-25 14:00:00,4310.0,4330.0,4300.0,4330.0,746.0
2020-05-25 15:00:00,4310.0,4385.0,4265.0,4340.0,3513.0
2020-05-26 09:00:00,4480.0,4500.0,4445.0,4500.0,6829.0
2020-05-26 10:00:00,4430.0,4495.0,4430.0,4490.0,2619.0
2020-05-26 11:00:00,4490.0,4490.0,4430.0,4480.0,4203.0
2020-05-26 12:00:00,4430.0,4430.0,4395.0,4420.0,5539.0
2020-05-26 13:00:00,4455.0,4455.0,4370.0,4430.0,4369.0
2020-05-26 14:00:00,4435.0,4470.0,4420.0,4430.0,7177.0
2020-05-26 15:00:00,4420.0,4450.0,4395.0,4440.0,4654.0
2020-05-27 09:00:00,4480.0,4515.0,4480.0,4485.0,1632.0
2020-05-27 10:00:00,4500.0,4550.0,4355.0,4540.0,13623.0
2020-05-27 11:00:00,4535.0,4585.0,4475.0,4485.0,6752.0
2020-05-27 12:00:00,4480.0,4510.0,4440.0,4485.0,6923.0
2020-05-27 13:00:00,4485.0,4505.0,4465.0,4465.0,2303.0
2020-05-27 14:00:00,4475.0,4500.0,4475.0,4500.0,1914.0
2020-05-27 15:00:00,4500.0,4515.0,4470.0,4500.0,1438.0
2020-05-28 09:00:00,4415.0,4470.0,4410.0,4470.0,4645.0
2020-05-28 10:00:00,4450.0,4470.0,4350.0,4380.0,15791.0
2020-05-28 11:00:00,4420.0,4485.0,4420.0,4485.0,1137.0
2020-05-28 12:00:00,4575.0,4585.0,4510.0,4525.0,15687.0
2020-05-28 13:00:00,4485.0,4525.0,4485.0,4515.0,6752.0
2020-05-28 14:00:00,4510.0,4510.0,4430.0,4450.0,9428.0
2020-05-28 15:00:00,4515.0,4635.0,4455.0,4570.0,16339.0
2020-05-29 09:00:00,4405.0,4425.0,4385.0,4405.0,696.0
2020-05-29 10:00:00,4390.0,4400.0,4390.0,4400.0,723.0
2020-05-29 11:00:00,4425.0,4425.0,4365.0,4390.0,1130.0
2020-05-29 12:00:00,4490.0,4495.0,4365.0,4380.0,14642.0
2020-05-29 13:00:00,4390.0,4390.0,4345.0,4345.0,1327.0
2020-05-29 14:00:00,4365.0,4425.0,4365.0,4425.0,1268.0
2020-05-29 15:00:00,4380.0,4410.0,4335.0,4360.0,9174.0
2020-06-01 09:00:00,4430.0,4450.0,4430.0,4450.0,562.0
2020-06-01 10:00:00,4420.0,4455.0,4400.0,4450.0,1839.0
2020-06-01 11:00:00,4480.0,4480.0,4410.0,4430.0,4479.0
2020-06-01 12:00:00,4490.0,4500.0,4395.0,4500.0,2285.0
2020-06-01 13:00:00,4450.0,4495.0,4445.0,4495.0,986.0
2020-06-01 14:00:00,4425.0,4500.0,4425.0,4495.0,1500.0
2020-06-01 15:00:00,4490.0,4490.0,4445.0,4480.0,665.0
2020-06-02 09:00:00,4410.0,4540.0,4405.0,4420.0,3055.0
2020-06-02 10:00:00,4425.0,4460.0,4425.0,4440.0,4002.0
2020-06-02 11:00:00,4445.0,4460.0,4435.0,4445.0,784.0
2020-06-02 12:00:00,4445.0,4480.0,4420.0,4450.0,931.0
2020-06-02 13:00:00,4450.0,4470.0,4450.0,4470.0,1853.0
2020-06-02 14:00:00,4445.0,4460.0,4445.0,4460.0,282.0
2020-06-02 15:00:00,4450.0,4465.0,4450.0,4465.0,153.0
2020-06-03 09:00:00,4435.0,4450.0,4420.0,4450.0,2167.0
2020-06-03 10:00:00,4430.0,4445.0,4430.0,4440.0,1152.0
2020-06-03 11:00:00,4430.0,4445.0,4425.0,4445.0,3396.0
2020-06-03 12:00:00,4525.0,4525.0,4385.0,4465.0,7789.0
2020-06-03 13:00:00,4430.0,4460.0,4420.0,4440.0,2574.0
2020-06-03 14:00:00,4465.0,4470.0,4420.0,4420.0,3330.0
2020-06-03 15:00:00,4425.0,4440.0,4425.0,4430.0,1073.0
2020-06-04 09:00:00,4310.0,4340.0,4300.0,4300.0,5227.0
2020-06-04 10:00:00,4350.0,4375.0,4305.0,4330.0,5432.0
2020-06-04 11:00:00,4355.0,4400.0,4350.0,4385.0,1272.0
2020-06-04 12:00:00,4415.0,4415.0,4305.0,4340.0,7106.0
2020-06-04 13:00:00,4430.0,4455.0,4420.0,4420.0,2594.0
2020-06-04 14:00:00,4450.0,4495.0,4420.0,4450.0,2584.0
2020-06-04 15:00:00,4335.0,4415.0,4280.0,4415.0,12423.0
2020-06-05 09:00:00,4300.0,4420.0,4270.0,4335.0,3375.0
2020-06-05 10:00:00,4300.0,4350.0,4245.0,4295.0,6562.0
2020-06-05 11:00:00,4250.0,4335.0,4250.0,4335.0,5774.0
2020-06-05 12:00:00,4335.0,4335.0,4310.0,4330.0,503.0
2020-06-05 13:00:00,4330.0,4340.0,4270.0,4340.0,1692.0
2020-06-05 14:00:00,4300.0,4340.0,4290.0,4320.0,1533.0
2020-06-05 15:00:00,4320.0,4340.0,4290.0,4340.0,5325.0
2020-06-08 09:00:00,4360.0,4360.0,4330.0,4360.0,4436.0
2020-06-08 10:00:00,4370.0,4370.0,4335.0,4360.0,3340.0
2020-06-08 11:00:00,4380.0,4380.0,4340.0,4345.0,8807.0
2020-06-08 12:00:00,4380.0,4380.0,4350.0,4380.0,2300.0
2020-06-08 13:00:00,4380.0,4385.0,4360.0,4385.0,2685.0
2020-06-08 14:00:00,4425.0,4425.0,4335.0,4360.0,5792.0
2020-06-08 15:00:00,4370.0,4385.0,4350.0,4350.0,1741.0
2020-06-09 09:00:00,4390.0,4390.0,4300.0,4300.0,6456.0
2020-06-09 10:00:00,4305.0,4355.0,4305.0,4355.0,833.0
2020-06-09 11:00:00,4355.0,4355.0,4355.0,4355.0,661.0
2020-06-09 12:00:00,4315.0,4335.0,4280.0,4280.0,3764.0
2020-06-09 13:00:00,4305.0,4305.0,4255.0,4255.0,5159.0
2020-06-09 14:00:00,4255.0,4305.0,4255.0,4300.0,1610.0
2020-06-09 15:00:00,4295.0,4405.0,4295.0,4400.0,19038.0
2020-06-10 09:00:00,4250.0,4250.0,4215.0,4215.0,2691.0
2020-06-10 10:00:00,4275.0,4285.0,4200.0,4250.0,8470.0
2020-06-10 11:00:00,4305.0,4310.0,4155.0,4295.0,8304.0
2020-06-10 12:00:00,4335.0,4350.0,4310.0,4345.0,3148.0
2020-06-10 13:00:00,4360.0,4425.0,4305.0,4340.0,6999.0
2020-06-10 14:00:00,4340.0,4365.0,4300.0,4300.0,3256.0
2020-06-10 15:00:00,4335.0,4340.0,4280.0,4340.0,4845.0
2020-06-11 09:00:00,4250.0,4250.0,4125.0,4220.0,3079.0
2020-06-11 10:00:00,4220.0,4230.0,4200.0,4220.0,1656.0
2020-06-11 11:00:00,4205.0,4265.0,4205.0,4250.0,4749.0
2020-06-11 12:00:00,4235.0,4235.0,4195.0,4195.0,3362.0
2020-06-11 13:00:00,4195.0,4195.0,4155.0,4190.0,7496.0
2020-06-11 14:00:00,4185.0,4190.0,4145.0,4150.0,3238.0
2020-06-11 15:00:00,4150.0,4185.0,4150.0,4185.0,2022.0
2020-06-12 09:00:00,4085.0,5020.0,4085.0,4700.0,174199.0
2020-06-12 10:00:00,4045.0,4060.0,4040.0,4060.0,505.0
2020-06-12 11:00:00,4050.0,4095.0,4050.0,4095.0,7187.0
2020-06-12 12:00:00,4070.0,4100.0,4060.0,4095.0,1202.0
2020-06-12 13:00:00,3980.0,4070.0,3965.0,4070.0,4821.0
2020-06-12 14:00:00,4090.0,4100.0,3965.0,4000.0,24334.0
2020-06-12 15:00:00,4060.0,4060.0,4020.0,4060.0,780.0
2020-06-15 09:00:00,4585.0,4595.0,4305.0,4400.0,111576.0
2020-06-15 10:00:00,4385.0,4460.0,4340.0,4340.0,31682.0
2020-06-15 11:00:00,4340.0,4385.0,4300.0,4335.0,11760.0
2020-06-15 12:00:00,4335.0,4390.0,4290.0,4335.0,11413.0
2020-06-15 13:00:00,4335.0,4335.0,4255.0,4255.0,12187.0
2020-06-15 14:00:00,4255.0,4395.0,4130.0,4200.0,23247.0
2020-06-15 15:00:00,4240.0,4250.0,4115.0,4170.0,9205.0
2020-06-16 09:00:00,4365.0,4400.0,4340.0,4400.0,6850.0
2020-06-16 10:00:00,4340.0,4425.0,4320.0,4375.0,8935.0
2020-06-16 11:00:00,4325.0,4420.0,4305.0,4340.0,17933.0
2020-06-16 12:00:00,4340.0,4400.0,4285.0,4395.0,19849.0
2020-06-16 13:00:00,4240.0,4245.0,4195.0,4235.0,1711.0
2020-06-16 14:00:00,4225.0,4300.0,4130.0,4240.0,15022.0
2020-06-16 15:00:00,4235.0,4350.0,4220.0,4345.0,13942.0
2020-06-17 09:00:00,4395.0,4440.0,4275.0,4345.0,12037.0
2020-06-17 10:00:00,4355.0,4380.0,4290.0,4365.0,8458.0
2020-06-17 11:00:00,4310.0,4320.0,4205.0,4220.0,9730.0
2020-06-17 12:00:00,4220.0,4330.0,4220.0,4310.0,3664.0
2020-06-17 13:00:00,4310.0,4350.0,4265.0,4325.0,3700.0
2020-06-17 14:00:00,4280.0,4315.0,4265.0,4300.0,1206.0
2020-06-17 15:00:00,4285.0,4340.0,4260.0,4340.0,1479.0
2020-06-18 09:00:00,4270.0,4270.0,4240.0,4270.0,1133.0
2020-06-18 10:00:00,4270.0,4300.0,4230.0,4235.0,5310.0
2020-06-18 11:00:00,4300.0,4300.0,4260.0,4270.0,1418.0
2020-06-18 12:00:00,4270.0,4300.0,4260.0,4300.0,735.0
2020-06-18 13:00:00,4270.0,4320.0,4260.0,4270.0,5557.0
2020-06-18 14:00:00,4340.0,4400.0,4260.0,4270.0,7609.0
2020-06-18 15:00:00,4270.0,4300.0,4270.0,4270.0,1571.0
2020-06-19 09:00:00,4390.0,4390.0,4185.0,4185.0,9067.0
2020-06-19 10:00:00,4240.0,4240.0,4185.0,4185.0,805.0
2020-06-19 11:00:00,4185.0,4215.0,4180.0,4215.0,346.0
2020-06-19 12:00:00,4215.0,4215.0,4160.0,4200.0,2890.0
2020-06-19 13:00:00,4190.0,4190.0,4105.0,4170.0,7228.0
2020-06-19 14:00:00,4140.0,4170.0,4130.0,4130.0,920.0
2020-06-19 15:00:00,4145.0,4175.0,4135.0,4140.0,5244.0
2020-06-22 09:00:00,4210.0,4270.0,4210.0,4270.0,1403.0
2020-06-22 10:00:00,4220.0,4255.0,4165.0,4245.0,3866.0
2020-06-22 11:00:00,4200.0,4230.0,4200.0,4230.0,676.0
2020-06-22 12:00:00,4245.0,4255.0,4200.0,4200.0,1631.0
2020-06-22 13:00:00,4275.0,4275.0,4140.0,4180.0,3563.0
2020-06-22 14:00:00,4195.0,4275.0,4195.0,4260.0,3311.0
2020-06-22 15:00:00,4130.0,4195.0,4130.0,4195.0,1080.0
2020-06-23 09:00:00,4315.0,4315.0,4195.0,4245.0,8128.0
2020-06-23 10:00:00,4200.0,4250.0,4150.0,4190.0,10056.0
2020-06-23 11:00:00,4185.0,4235.0,4185.0,4235.0,480.0
2020-06-23 12:00:00,4210.0,4230.0,4170.0,4215.0,639.0
2020-06-23 13:00:00,4170.0,4215.0,4170.0,4210.0,512.0
2020-06-23 14:00:00,4210.0,4340.0,4205.0,4335.0,36426.0
2020-06-23 15:00:00,4335.0,4375.0,4300.0,4350.0,15706.0
2020-06-24 09:00:00,4350.0,4365.0,4330.0,4360.0,4971.0
2020-06-24 10:00:00,4360.0,4365.0,4330.0,4350.0,3883.0
2020-06-24 11:00:00,4350.0,4375.0,4335.0,4340.0,4181.0
2020-06-24 12:00:00,4370.0,4385.0,4335.0,4360.0,4989.0
2020-06-24 13:00:00,4370.0,4370.0,4335.0,4350.0,2561.0
2020-06-24 14:00:00,4355.0,4390.0,4315.0,4340.0,4186.0
2020-06-24 15:00:00,4350.0,4380.0,4350.0,4380.0,987.0
2020-06-25 09:00:00,4380.0,4520.0,4315.0,4450.0,10496.0
2020-06-25 10:00:00,4475.0,4500.0,4370.0,4390.0,11567.0
2020-06-25 11:00:00,4430.0,4460.0,4355.0,4405.0,7355.0
2020-06-25 12:00:00,4450.0,4450.0,4340.0,4345.0,6262.0
2020-06-25 13:00:00,4380.0,4400.0,4380.0,4400.0,543.0
2020-06-25 14:00:00,4380.0,4530.0,4380.0,4500.0,28196.0
2020-06-25 15:00:00,4500.0,4520.0,4450.0,4450.0,12253.0
2020-06-26 09:00:00,4300.0,4345.0,4290.0,4330.0,1692.0
2020-06-26 10:00:00,4355.0,4355.0,4310.0,4345.0,5147.0
2020-06-26 11:00:00,4345.0,4345.0,4295.0,4345.0,1155.0
2020-06-26 12:00:00,4350.0,4355.0,4290.0,4290.0,2800.0
2020-06-26 13:00:00,4450.0,4520.0,4360.0,4450.0,8808.0
2020-06-26 14:00:00,4325.0,4355.0,4315.0,4340.0,2677.0
2020-06-26 15:00:00,4440.0,4465.0,4315.0,4350.0,6613.0
2020-06-29 09:00:00,4260.0,4370.0,4255.0,4255.0,2782.0
2020-06-29 10:00:00,4305.0,4305.0,4255.0,4290.0,274.0
2020-06-29 11:00:00,4290.0,4290.0,4225.0,4225.0,1980.0
2020-06-29 12:00:00,4225.0,4265.0,4195.0,4235.0,3188.0
2020-06-29 13:00:00,4270.0,4270.0,4235.0,4235.0,246.0
2020-06-29 14:00:00,4220.0,4285.0,4195.0,4285.0,2289.0
2020-06-29 15:00:00,4265.0,4290.0,4210.0,4290.0,1347.0
2020-06-30 09:00:00,4155.0,4170.0,4150.0,4150.0,1449.0
2020-06-30 10:00:00,4180.0,4200.0,4150.0,4185.0,3632.0
2020-06-30 11:00:00,4170.0,4170.0,4140.0,4140.0,2188.0
2020-06-30 12:00:00,4130.0,4155.0,4100.0,4155.0,21474.0
2020-06-30 13:00:00,4190.0,4220.0,4100.0,4130.0,14505.0
2020-06-30 14:00:00,4290.0,4290.0,4185.0,4220.0,8440.0
2020-06-30 15:00:00,4140.0,4215.0,4135.0,4150.0,5852.0
2020-07-01 09:00:00,4150.0,4180.0,4125.0,4150.0,1726.0
2020-07-01 10:00:00,4180.0,4180.0,4135.0,4155.0,1423.0
2020-07-01 11:00:00,4155.0,4180.0,4120.0,4130.0,3247.0
2020-07-01 12:00:00,4130.0,4130.0,4120.0,4130.0,2098.0
2020-07-01 13:00:00,4120.0,4145.0,4110.0,4110.0,3462.0
2020-07-01 14:00:00,4110.0,4145.0,4095.0,4095.0,4847.0
2020-07-01 15:00:00,4090.0,4095.0,4065.0,4080.0,4992.0
2020-07-02 09:00:00,4080.0,4095.0,4030.0,4030.0,1627.0
2020-07-02 10:00:00,4085.0,4090.0,4080.0,4090.0,592.0
2020-07-02 11:00:00,4075.0,4090.0,4065.0,4080.0,1509.0
2020-07-02 12:00:00,4065.0,4090.0,4065.0,4090.0,729.0
2020-07-02 13:00:00,4100.0,4125.0,4045.0,4105.0,4319.0
2020-07-02 14:00:00,4085.0,4090.0,4065.0,4090.0,1413.0
2020-07-02 15:00:00,4200.0,4280.0,4020.0,4130.0,14201.0
2020-07-03 09:00:00,4040.0,4110.0,4040.0,4075.0,3077.0
2020-07-03 10:00:00,4080.0,4110.0,4075.0,4110.0,2688.0
2020-07-03 11:00:00,4100.0,4110.0,4080.0,4110.0,190.0
2020-07-03 12:00:00,4100.0,4110.0,4080.0,4110.0,611.0
2020-07-03 13:00:00,4095.0,4110.0,4085.0,4095.0,264.0
2020-07-03 14:00:00,4095.0,4110.0,4055.0,4095.0,3701.0
2020-07-03 15:00:00,4095.0,4095.0,4070.0,4070.0,2009.0
2020-07-06 09:00:00,4145.0,4145.0,4140.0,4145.0,484.0
2020-07-06 10:00:00,4110.0,4145.0,4095.0,4095.0,732.0
2020-07-06 11:00:00,4080.0,4160.0,4080.0,4155.0,1530.0
2020-07-06 12:00:00,4055.0,4160.0,4030.0,4075.0,6378.0
2020-07-06 13:00:00,4075.0,4090.0,4030.0,4060.0,1654.0
2020-07-06 14:00:00,4020.0,4090.0,4020.0,4075.0,7147.0
2020-07-06 15:00:00,4075.0,4160.0,4075.0,4115.0,2690.0
2020-07-07 09:00:00,4105.0,4165.0,4030.0,4090.0,9687.0
2020-07-07 10:00:00,4060.0,4095.0,4030.0,4095.0,4656.0
2020-07-07 11:00:00,4095.0,4115.0,4035.0,4040.0,2526.0
2020-07-07 12:00:00,4085.0,4085.0,4040.0,4080.0,796.0
2020-07-07 13:00:00,4080.0,4080.0,4050.0,4070.0,1052.0
2020-07-07 14:00:00,4055.0,4080.0,4055.0,4075.0,1965.0
2020-07-07 15:00:00,4075.0,4090.0,4055.0,4055.0,1173.0
2020-07-08 09:00:00,4060.0,4060.0,4020.0,4020.0,852.0
2020-07-08 10:00:00,4060.0,4070.0,4020.0,4055.0,6425.0
2020-07-08 11:00:00,4045.0,4050.0,4040.0,4050.0,358.0
2020-07-08 12:00:00,4050.0,4080.0,4050.0,4075.0,972.0
2020-07-08 13:00:00,4060.0,4085.0,4045.0,4050.0,831.0
2020-07-08 14:00:00,4055.0,4100.0,4040.0,4095.0,1101.0
2020-07-08 15:00:00,4065.0,4075.0,4020.0,4045.0,4423.0
2020-07-09 09:00:00,4030.0,4040.0,3800.0,3960.0,22192.0
2020-07-09 10:00:00,3995.0,4375.0,3960.0,4125.0,19650.0
2020-07-09 11:00:00,4070.0,4220.0,4070.0,4125.0,7008.0
2020-07-09 12:00:00,4125.0,4140.0,4100.0,4100.0,1259.0
2020-07-09 13:00:00,4125.0,4185.0,4090.0,4090.0,1133.0
2020-07-09 14:00:00,4100.0,4140.0,4020.0,4080.0,3492.0
2020-07-09 15:00:00,4030.0,4080.0,4030.0,4050.0,241.0
2020-07-10 09:00:00,4000.0,4015.0,3980.0,4000.0,757.0
2020-07-10 10:00:00,3990.0,4015.0,3945.0,3980.0,10417.0
2020-07-10 11:00:00,4015.0,4025.0,3990.0,3990.0,1068.0
