Datetime,Open,High,Low,Close,Volume
2020-12-11 09:00:00,45700.0,45800.0,45550.0,45600.0,29391.0
2020-12-11 10:00:00,45650.0,45700.0,45600.0,45700.0,18912.0
2020-12-11 11:00:00,45650.0,45800.0,45650.0,45750.0,10788.0
2020-12-11 12:00:00,45800.0,46000.0,45750.0,45950.0,20980.0
2020-12-11 13:00:00,45950.0,46050.0,45750.0,45750.0,28973.0
2020-12-11 14:00:00,45750.0,45850.0,45650.0,45800.0,23590.0
2020-12-11 15:00:00,46700.0,46700.0,45500.0,45700.0,76183.0
2020-12-14 09:00:00,44900.0,45000.0,44850.0,44900.0,8425.0
2020-12-14 10:00:00,44850.0,44950.0,44650.0,44900.0,33041.0
2020-12-14 11:00:00,45100.0,45150.0,44850.0,44900.0,18689.0
2020-12-14 12:00:00,44700.0,45000.0,44650.0,44850.0,13908.0
2020-12-14 13:00:00,44800.0,44850.0,44600.0,44700.0,28021.0
2020-12-14 14:00:00,45500.0,45500.0,44550.0,44800.0,108659.0
2020-12-14 15:00:00,44850.0,45250.0,44850.0,45100.0,16752.0
2020-12-15 09:00:00,46200.0,46400.0,46200.0,46350.0,25661.0
2020-12-15 10:00:00,46200.0,46300.0,46000.0,46250.0,33897.0
2020-12-15 11:00:00,46250.0,46450.0,46150.0,46200.0,32709.0
2020-12-15 12:00:00,46450.0,46500.0,46150.0,46400.0,32140.0
2020-12-15 13:00:00,46100.0,46500.0,46050.0,46400.0,38169.0
2020-12-15 14:00:00,45800.0,46600.0,45500.0,46100.0,233027.0
2020-12-15 15:00:00,46400.0,46450.0,46200.0,46300.0,28982.0
2020-12-16 09:00:00,46950.0,47300.0,45900.0,46000.0,153725.0
2020-12-16 10:00:00,46000.0,46900.0,45950.0,46500.0,57179.0
2020-12-16 11:00:00,46500.0,46850.0,46500.0,46700.0,17628.0
2020-12-16 12:00:00,46700.0,46800.0,46550.0,46650.0,21506.0
2020-12-16 13:00:00,46700.0,47500.0,46550.0,47450.0,117409.0
2020-12-16 14:00:00,47500.0,47900.0,47450.0,47800.0,109586.0
2020-12-16 15:00:00,47800.0,47950.0,47800.0,47950.0,31873.0
2020-12-17 09:00:00,48400.0,48550.0,48350.0,48450.0,17827.0
2020-12-17 10:00:00,48350.0,48750.0,48200.0,48400.0,36200.0
2020-12-17 11:00:00,48300.0,48450.0,48100.0,48350.0,18911.0
2020-12-17 12:00:00,48050.0,48600.0,47700.0,48400.0,51509.0
2020-12-17 13:00:00,48350.0,48850.0,48000.0,48000.0,59845.0
2020-12-17 14:00:00,48400.0,48500.0,48100.0,48300.0,21339.0
2020-12-17 15:00:00,48250.0,49600.0,47700.0,48400.0,226987.0
2020-12-18 09:00:00,49000.0,49100.0,48450.0,48500.0,53494.0
2020-12-18 10:00:00,48450.0,48850.0,47950.0,48550.0,31485.0
2020-12-18 11:00:00,48550.0,48750.0,48500.0,48550.0,15736.0
2020-12-18 12:00:00,48550.0,48600.0,48300.0,48350.0,23832.0
2020-12-18 13:00:00,48400.0,48500.0,48300.0,48350.0,27396.0
2020-12-18 14:00:00,48400.0,48600.0,48350.0,48600.0,19727.0
2020-12-18 15:00:00,49250.0,49600.0,48600.0,49000.0,106745.0
2020-12-21 09:00:00,49250.0,49250.0,49050.0,49100.0,13794.0
2020-12-21 10:00:00,48800.0,48850.0,48600.0,48700.0,11218.0
2020-12-21 11:00:00,49050.0,49250.0,48900.0,49250.0,21852.0
2020-12-21 12:00:00,48300.0,49100.0,48200.0,49000.0,45072.0
2020-12-21 13:00:00,49200.0,49450.0,47400.0,48300.0,98394.0
2020-12-21 14:00:00,49000.0,49150.0,48700.0,48800.0,15615.0
2020-12-21 15:00:00,48700.0,49200.0,48600.0,49050.0,22483.0
2020-12-22 09:00:00,48500.0,49500.0,48350.0,48550.0,80707.0
2020-12-22 10:00:00,48550.0,49300.0,48450.0,49000.0,31652.0
2020-12-22 11:00:00,48950.0,49050.0,48650.0,48700.0,14177.0
2020-12-22 12:00:00,48700.0,48750.0,48600.0,48750.0,10204.0
2020-12-22 13:00:00,48750.0,48950.0,48700.0,48800.0,14852.0
2020-12-22 14:00:00,48750.0,48800.0,47500.0,48100.0,77215.0
2020-12-22 15:00:00,48100.0,48100.0,47600.0,47600.0,37135.0
2020-12-23 09:00:00,49750.0,49750.0,48850.0,49150.0,50411.0
2020-12-23 10:00:00,49550.0,49600.0,49250.0,49500.0,21222.0
2020-12-23 11:00:00,49150.0,49650.0,48500.0,49550.0,39917.0
2020-12-23 12:00:00,49600.0,49950.0,49450.0,49650.0,45180.0
2020-12-23 13:00:00,47650.0,49300.0,47450.0,48850.0,88878.0
2020-12-23 14:00:00,48050.0,49300.0,47600.0,47600.0,99596.0
2020-12-23 15:00:00,48800.0,50300.0,48750.0,49600.0,154258.0
2020-12-24 09:00:00,50300.0,50600.0,48750.0,48800.0,170569.0
2020-12-24 10:00:00,48750.0,49150.0,48650.0,48850.0,55599.0
2020-12-24 11:00:00,48850.0,49050.0,48450.0,48900.0,69894.0
2020-12-24 12:00:00,48950.0,49150.0,48650.0,49100.0,24163.0
2020-12-24 13:00:00,49100.0,49300.0,48800.0,48850.0,31707.0
2020-12-24 14:00:00,48800.0,52500.0,48750.0,49750.0,276044.0
2020-12-24 15:00:00,49750.0,50100.0,49650.0,49900.0,27970.0
2020-12-28 09:00:00,50300.0,50700.0,50200.0,50700.0,28003.0
2020-12-28 10:00:00,50500.0,50800.0,50000.0,50300.0,53552.0
2020-12-28 11:00:00,51200.0,51300.0,50300.0,50400.0,50862.0
2020-12-28 12:00:00,49600.0,51000.0,49600.0,50300.0,100143.0
2020-12-28 13:00:00,51000.0,52100.0,50900.0,51300.0,105326.0
2020-12-28 14:00:00,50300.0,51000.0,50000.0,51000.0,49529.0
2020-12-28 15:00:00,51300.0,51400.0,51100.0,51200.0,23533.0
2020-12-29 09:00:00,51600.0,51700.0,51300.0,51500.0,32990.0
2020-12-29 10:00:00,51500.0,51600.0,51200.0,51500.0,22953.0
2020-12-29 11:00:00,51800.0,51800.0,51500.0,51600.0,15499.0
2020-12-29 12:00:00,51500.0,52300.0,50700.0,51500.0,89398.0
2020-12-29 13:00:00,51800.0,52100.0,51600.0,51900.0,32673.0
2020-12-29 14:00:00,51500.0,52000.0,51200.0,51800.0,45435.0
2020-12-29 15:00:00,51900.0,51900.0,51400.0,51800.0,17948.0
2020-12-30 09:00:00,51500.0,52400.0,51000.0,52200.0,53978.0
2020-12-30 10:00:00,52200.0,55500.0,52100.0,55000.0,214428.0
2020-12-30 11:00:00,55000.0,58500.0,55000.0,55800.0,351431.0
2020-12-30 12:00:00,55800.0,56800.0,55000.0,56600.0,116578.0
2020-12-30 13:00:00,56600.0,57000.0,55900.0,56900.0,99268.0
2020-12-30 14:00:00,56900.0,59400.0,56600.0,57100.0,375991.0
2020-12-30 15:00:00,57100.0,57100.0,56100.0,56200.0,80475.0
2021-01-04 09:00:00,56000.0,56800.0,56000.0,56800.0,30066.0
2021-01-04 10:00:00,56500.0,56600.0,55900.0,56000.0,70872.0
2021-01-04 11:00:00,56600.0,56800.0,56300.0,56500.0,33848.0
2021-01-04 12:00:00,56700.0,56800.0,56300.0,56500.0,30881.0
2021-01-04 13:00:00,57000.0,57300.0,56400.0,56700.0,62181.0
2021-01-04 14:00:00,56800.0,57500.0,55400.0,57000.0,177770.0
2021-01-05 09:00:00,56000.0,57400.0,55700.0,56200.0,90507.0
2021-01-05 10:00:00,56200.0,56300.0,55200.0,55300.0,105119.0
2021-01-05 11:00:00,55300.0,56200.0,55300.0,56100.0,25343.0
2021-01-05 12:00:00,56000.0,56200.0,55700.0,55700.0,22388.0
2021-01-05 13:00:00,55700.0,55900.0,55200.0,55300.0,58620.0
2021-01-05 14:00:00,55300.0,56200.0,55100.0,56200.0,31101.0
2021-01-05 15:00:00,56100.0,56400.0,55800.0,55900.0,24410.0
2021-01-06 09:00:00,55900.0,56100.0,55300.0,55500.0,38596.0
2021-01-06 10:00:00,55600.0,56500.0,55400.0,56000.0,50771.0
2021-01-06 11:00:00,55700.0,56200.0,55300.0,55500.0,46218.0
2021-01-06 12:00:00,56300.0,58800.0,55300.0,55400.0,307746.0
2021-01-06 13:00:00,55900.0,56500.0,55700.0,55800.0,46836.0
2021-01-06 14:00:00,55300.0,57200.0,55100.0,55800.0,116611.0
2021-01-06 15:00:00,55900.0,55900.0,55600.0,55800.0,27148.0
2021-01-07 09:00:00,54700.0,55000.0,54500.0,54700.0,52515.0
2021-01-07 10:00:00,54700.0,55400.0,54700.0,55400.0,27318.0
2021-01-07 11:00:00,55100.0,55300.0,54700.0,54700.0,37335.0
2021-01-07 12:00:00,55600.0,56000.0,54000.0,55200.0,142893.0
2021-01-07 13:00:00,55200.0,55300.0,55000.0,55000.0,30139.0
2021-01-07 14:00:00,55100.0,55300.0,54400.0,55300.0,56367.0
2021-01-07 15:00:00,55100.0,55300.0,55000.0,55100.0,18465.0
2021-01-08 09:00:00,56400.0,56400.0,54200.0,54500.0,120823.0
2021-01-08 10:00:00,54400.0,55400.0,54400.0,55000.0,52271.0
2021-01-08 11:00:00,54900.0,55100.0,54700.0,54900.0,24493.0
2021-01-08 12:00:00,55000.0,55000.0,54600.0,54800.0,32997.0
2021-01-08 13:00:00,54700.0,55000.0,54700.0,54900.0,36712.0
2021-01-08 14:00:00,54900.0,56000.0,54600.0,55400.0,98028.0
2021-01-08 15:00:00,55400.0,56100.0,55400.0,56100.0,52936.0
2021-01-11 09:00:00,55400.0,55700.0,55100.0,55200.0,19546.0
2021-01-11 10:00:00,54500.0,55600.0,54400.0,55400.0,48165.0
2021-01-11 11:00:00,55200.0,55300.0,53600.0,54500.0,114376.0
2021-01-11 12:00:00,57400.0,57400.0,55400.0,57000.0,155311.0
2021-01-11 13:00:00,57000.0,58200.0,56100.0,56200.0,174805.0
2021-01-11 14:00:00,55700.0,55700.0,55000.0,55200.0,47569.0
2021-01-11 15:00:00,56200.0,56400.0,54900.0,55600.0,143061.0
2021-01-12 09:00:00,55000.0,55000.0,53300.0,54300.0,94459.0
2021-01-12 10:00:00,54300.0,56300.0,54100.0,55800.0,106518.0
2021-01-12 11:00:00,55900.0,56900.0,55600.0,56700.0,112556.0
2021-01-12 12:00:00,56800.0,57300.0,55300.0,55400.0,90941.0
2021-01-12 13:00:00,55300.0,56000.0,54700.0,55200.0,61807.0
2021-01-12 14:00:00,55200.0,56200.0,55000.0,56100.0,47693.0
2021-01-12 15:00:00,56200.0,56200.0,55700.0,56000.0,27697.0
2021-01-13 09:00:00,54600.0,54800.0,54500.0,54500.0,21071.0
2021-01-13 10:00:00,55100.0,55200.0,54500.0,54600.0,41373.0
2021-01-13 11:00:00,54800.0,55200.0,54800.0,55100.0,24610.0
2021-01-13 12:00:00,55000.0,55200.0,54300.0,54700.0,68478.0
2021-01-13 13:00:00,54700.0,55000.0,54400.0,54700.0,30845.0
2021-01-13 14:00:00,56400.0,57000.0,54800.0,55000.0,101082.0
2021-01-13 15:00:00,54600.0,55100.0,54500.0,54800.0,22074.0
2021-01-14 09:00:00,54400.0,54700.0,54300.0,54400.0,22560.0
2021-01-14 10:00:00,54400.0,54600.0,54300.0,54500.0,12023.0
2021-01-14 11:00:00,54200.0,54500.0,54000.0,54400.0,19265.0
2021-01-14 12:00:00,54600.0,54800.0,54200.0,54300.0,24511.0
2021-01-14 13:00:00,54300.0,54400.0,54100.0,54200.0,17866.0
2021-01-14 14:00:00,54200.0,54400.0,54000.0,54100.0,26478.0
2021-01-14 15:00:00,54500.0,55200.0,54100.0,54600.0,40162.0
2021-01-15 09:00:00,56600.0,58300.0,56100.0,56200.0,546025.0
2021-01-15 10:00:00,56200.0,56900.0,55700.0,55900.0,141860.0
2021-01-15 11:00:00,56000.0,56900.0,55900.0,56400.0,81025.0
2021-01-15 12:00:00,56400.0,56500.0,55700.0,55800.0,45995.0
2021-01-15 13:00:00,55900.0,56300.0,55600.0,55600.0,42393.0
2021-01-15 14:00:00,55800.0,55900.0,55300.0,55400.0,60295.0
2021-01-15 15:00:00,55400.0,55700.0,55000.0,55000.0,51279.0
2021-01-18 09:00:00,55500.0,55700.0,54800.0,55700.0,33241.0
2021-01-18 10:00:00,55200.0,55300.0,54600.0,54600.0,25980.0
2021-01-18 11:00:00,55700.0,55800.0,54500.0,55300.0,62197.0
2021-01-18 12:00:00,55100.0,56000.0,55100.0,55500.0,47775.0
2021-01-18 13:00:00,55500.0,55600.0,54600.0,55200.0,37125.0
2021-01-18 14:00:00,55400.0,55400.0,54700.0,55100.0,21356.0
2021-01-18 15:00:00,54300.0,55700.0,53600.0,55400.0,106667.0
2021-01-19 09:00:00,55000.0,55200.0,53900.0,54700.0,68143.0
2021-01-19 10:00:00,54700.0,54800.0,54100.0,54200.0,39198.0
2021-01-19 11:00:00,54200.0,54500.0,54100.0,54200.0,36113.0
2021-01-19 12:00:00,54200.0,54800.0,54100.0,54600.0,26903.0
2021-01-19 13:00:00,54700.0,54700.0,54200.0,54400.0,46979.0
2021-01-19 14:00:00,54400.0,54500.0,54200.0,54400.0,44858.0
2021-01-19 15:00:00,54400.0,54700.0,54300.0,54600.0,18323.0
2021-01-20 09:00:00,55200.0,55900.0,55000.0,55800.0,45019.0
2021-01-20 10:00:00,55700.0,55700.0,55100.0,55200.0,33651.0
2021-01-20 11:00:00,55800.0,55900.0,55600.0,55700.0,21376.0
2021-01-20 12:00:00,55600.0,56000.0,55200.0,55500.0,37208.0
2021-01-20 13:00:00,56200.0,56500.0,54900.0,55600.0,69067.0
2021-01-20 14:00:00,55000.0,56800.0,54500.0,56200.0,170117.0
2021-01-20 15:00:00,55400.0,55900.0,55300.0,55700.0,22304.0
2021-01-21 09:00:00,54600.0,56600.0,54600.0,56500.0,102285.0
2021-01-21 10:00:00,54700.0,55100.0,54700.0,54900.0,26102.0
2021-01-21 11:00:00,54900.0,55000.0,54600.0,54600.0,55964.0
2021-01-21 12:00:00,55000.0,55100.0,54700.0,54700.0,34050.0
2021-01-21 13:00:00,55300.0,55300.0,54700.0,55000.0,57739.0
2021-01-21 14:00:00,54700.0,55000.0,54600.0,54800.0,34189.0
2021-01-21 15:00:00,56300.0,56700.0,55200.0,55200.0,98085.0
2021-01-22 09:00:00,55600.0,55800.0,55500.0,55500.0,34008.0
2021-01-22 10:00:00,57900.0,58700.0,55700.0,56100.0,375535.0
2021-01-22 11:00:00,56100.0,56500.0,55800.0,56200.0,49040.0
2021-01-22 12:00:00,56200.0,56400.0,55800.0,55900.0,47173.0
2021-01-22 13:00:00,55800.0,55900.0,55100.0,55100.0,70017.0
2021-01-22 14:00:00,55200.0,55600.0,55100.0,55300.0,40558.0
2021-01-22 15:00:00,55300.0,55800.0,55100.0,55700.0,49955.0
2021-01-25 09:00:00,55500.0,56200.0,55500.0,56100.0,58301.0
2021-01-25 10:00:00,56100.0,56300.0,55900.0,56200.0,35219.0
2021-01-25 11:00:00,55700.0,55800.0,55500.0,55500.0,38094.0
2021-01-25 12:00:00,55900.0,56000.0,55300.0,55800.0,38982.0
2021-01-25 13:00:00,55800.0,55800.0,55500.0,55700.0,23300.0
2021-01-25 14:00:00,55800.0,56300.0,55100.0,55900.0,101896.0
2021-01-25 15:00:00,55700.0,55900.0,55600.0,55700.0,19860.0
2021-01-26 09:00:00,56900.0,56900.0,55900.0,56100.0,100731.0
2021-01-26 10:00:00,56100.0,56700.0,55700.0,55800.0,74832.0
2021-01-26 11:00:00,55900.0,55900.0,55500.0,55600.0,51942.0
2021-01-26 12:00:00,55600.0,56200.0,55500.0,55600.0,41566.0
2021-01-26 13:00:00,55500.0,55700.0,54800.0,54900.0,74197.0
2021-01-26 14:00:00,54800.0,55100.0,54700.0,54800.0,53803.0
2021-01-26 15:00:00,54800.0,55300.0,54800.0,55300.0,22411.0
2021-01-27 09:00:00,56100.0,56600.0,55900.0,56200.0,55157.0
2021-01-27 10:00:00,56700.0,57100.0,55700.0,56200.0,99601.0
2021-01-27 11:00:00,57200.0,57300.0,56000.0,56700.0,130100.0
2021-01-27 12:00:00,55800.0,58900.0,55200.0,58900.0,498143.0
2021-01-27 13:00:00,58200.0,58500.0,57400.0,57800.0,145192.0
2021-01-27 14:00:00,58900.0,59700.0,58100.0,58200.0,405537.0
2021-01-27 15:00:00,57700.0,57800.0,57000.0,57100.0,98227.0
2021-01-28 09:00:00,52900.0,53500.0,52900.0,53200.0,42606.0
2021-01-28 10:00:00,53200.0,53300.0,52900.0,53200.0,37149.0
2021-01-28 11:00:00,53400.0,53500.0,52700.0,52900.0,80377.0
2021-01-28 12:00:00,54600.0,55300.0,53000.0,54000.0,291063.0
2021-01-28 13:00:00,54200.0,54300.0,53600.0,53600.0,58562.0
2021-01-28 14:00:00,54000.0,54800.0,53800.0,54200.0,54762.0
2021-01-28 15:00:00,53700.0,53700.0,53000.0,53400.0,73374.0
2021-01-29 09:00:00,54000.0,54500.0,53100.0,53200.0,104263.0
2021-01-29 10:00:00,53200.0,54400.0,53100.0,53600.0,56308.0
2021-01-29 11:00:00,53600.0,53700.0,53100.0,53200.0,35512.0
2021-01-29 12:00:00,53200.0,53400.0,52000.0,52200.0,61258.0
2021-01-29 13:00:00,52200.0,52500.0,51500.0,51600.0,69729.0
2021-01-29 14:00:00,51600.0,52000.0,50200.0,51900.0,102869.0
2021-01-29 15:00:00,51900.0,51900.0,51200.0,51400.0,29637.0
2021-02-01 09:00:00,51800.0,52200.0,51700.0,52200.0,17925.0
2021-02-01 10:00:00,51800.0,52200.0,51600.0,51800.0,36831.0
2021-02-01 11:00:00,51600.0,51900.0,51500.0,51800.0,19275.0
2021-02-01 12:00:00,51000.0,51700.0,49400.0,51000.0,121374.0
2021-02-01 13:00:00,51300.0,51500.0,50800.0,51200.0,22783.0
2021-02-01 14:00:00,50800.0,51700.0,50400.0,51300.0,47084.0
2021-02-01 15:00:00,51100.0,52100.0,51100.0,51600.0,28994.0
2021-02-02 09:00:00,52600.0,53000.0,51900.0,52600.0,60735.0
2021-02-02 10:00:00,52700.0,54400.0,52600.0,53500.0,107758.0
2021-02-02 11:00:00,53500.0,53700.0,53100.0,53300.0,24414.0
2021-02-02 12:00:00,53200.0,53300.0,52400.0,52500.0,26907.0
2021-02-02 13:00:00,52600.0,52700.0,51800.0,52100.0,41834.0
2021-02-02 14:00:00,52000.0,52500.0,51900.0,52000.0,25880.0
2021-02-02 15:00:00,52000.0,52400.0,52000.0,52300.0,19714.0
2021-02-03 09:00:00,52000.0,52100.0,51900.0,51900.0,13258.0
2021-02-03 10:00:00,51600.0,52300.0,51500.0,52000.0,16501.0
2021-02-03 11:00:00,51900.0,52100.0,51700.0,52000.0,14727.0
2021-02-03 12:00:00,52000.0,52100.0,51400.0,51500.0,32678.0
2021-02-03 13:00:00,52300.0,52400.0,51800.0,52100.0,36211.0
2021-02-03 14:00:00,52900.0,52900.0,51900.0,52400.0,64904.0
2021-02-03 15:00:00,51500.0,51800.0,51300.0,51600.0,19028.0
2021-02-04 09:00:00,50300.0,50700.0,50200.0,50600.0,20716.0
2021-02-04 10:00:00,50200.0,50400.0,50000.0,50300.0,51600.0
2021-02-04 11:00:00,50400.0,50500.0,50000.0,50300.0,50055.0
2021-02-04 12:00:00,50900.0,51000.0,50400.0,50400.0,51534.0
2021-02-04 13:00:00,50600.0,51100.0,50500.0,50800.0,34218.0
2021-02-04 14:00:00,50400.0,50700.0,50100.0,50200.0,47313.0
2021-02-04 15:00:00,51600.0,51600.0,50600.0,50600.0,72904.0
2021-02-05 09:00:00,50700.0,51300.0,50700.0,51200.0,16846.0
2021-02-05 10:00:00,51000.0,51100.0,50300.0,50300.0,40912.0
2021-02-05 11:00:00,50300.0,50800.0,50100.0,50600.0,21829.0
2021-02-05 12:00:00,50600.0,51700.0,50500.0,50500.0,45557.0
2021-02-05 13:00:00,50600.0,50800.0,50300.0,50400.0,17756.0
2021-02-05 14:00:00,50500.0,50600.0,50300.0,50500.0,18283.0
2021-02-05 15:00:00,50500.0,50900.0,50400.0,50700.0,16931.0
2021-02-08 09:00:00,50900.0,51000.0,50700.0,50700.0,23127.0
2021-02-08 10:00:00,50700.0,51000.0,50700.0,51000.0,9600.0
2021-02-08 11:00:00,51300.0,51400.0,50900.0,50900.0,16961.0
2021-02-08 12:00:00,51800.0,51900.0,50600.0,50700.0,45008.0
2021-02-08 13:00:00,51000.0,51100.0,50900.0,50900.0,10367.0
2021-02-08 14:00:00,50600.0,51400.0,50500.0,51000.0,17796.0
2021-02-08 15:00:00,51000.0,51400.0,50900.0,51400.0,11526.0
2021-02-09 09:00:00,51200.0,52200.0,51100.0,52100.0,55082.0
2021-02-09 10:00:00,52100.0,52100.0,51200.0,51300.0,23079.0
2021-02-09 11:00:00,51200.0,51300.0,50700.0,50800.0,30524.0
2021-02-09 12:00:00,50900.0,50900.0,50400.0,50500.0,36521.0
2021-02-09 13:00:00,50400.0,50600.0,50300.0,50300.0,25046.0
2021-02-09 14:00:00,50400.0,50700.0,50100.0,50400.0,41461.0
2021-02-09 15:00:00,50300.0,50400.0,50100.0,50200.0,21551.0
2021-02-10 09:00:00,49900.0,50200.0,49900.0,50200.0,12119.0
2021-02-10 10:00:00,49750.0,50100.0,49700.0,49900.0,27582.0
2021-02-10 11:00:00,49600.0,49850.0,49600.0,49750.0,19073.0
2021-02-10 12:00:00,50200.0,50500.0,49650.0,50000.0,44645.0
2021-02-10 13:00:00,49750.0,49850.0,49650.0,49700.0,15651.0
2021-02-10 14:00:00,50000.0,50000.0,49600.0,49700.0,31198.0
2021-02-10 15:00:00,49700.0,49750.0,49600.0,49600.0,19725.0
2021-02-15 09:00:00,52300.0,52500.0,52100.0,52200.0,36414.0
2021-02-15 10:00:00,52200.0,52500.0,52200.0,52300.0,22221.0
2021-02-15 11:00:00,52600.0,52700.0,52200.0,52400.0,26358.0
2021-02-15 12:00:00,51300.0,52200.0,51100.0,51800.0,109861.0
2021-02-15 13:00:00,52500.0,52500.0,52200.0,52400.0,30021.0
2021-02-15 14:00:00,51800.0,52800.0,51700.0,52500.0,87144.0
2021-02-15 15:00:00,52400.0,52700.0,52200.0,52600.0,37099.0
2021-02-16 09:00:00,53000.0,53400.0,52500.0,52600.0,100137.0
2021-02-16 10:00:00,52600.0,53100.0,52400.0,52500.0,39300.0
2021-02-16 11:00:00,52500.0,52800.0,52400.0,52600.0,16274.0
2021-02-16 12:00:00,52600.0,52700.0,52500.0,52500.0,13372.0
2021-02-16 13:00:00,52500.0,52800.0,52500.0,52700.0,13116.0
2021-02-16 14:00:00,52600.0,52800.0,52200.0,52200.0,36574.0
2021-02-16 15:00:00,52200.0,52300.0,52000.0,52300.0,33960.0
2021-02-17 09:00:00,51200.0,52000.0,51200.0,51900.0,21070.0
2021-02-17 10:00:00,51800.0,51900.0,51600.0,51800.0,13619.0
2021-02-17 11:00:00,51200.0,51400.0,51100.0,51200.0,14660.0
2021-02-17 12:00:00,52300.0,52500.0,51000.0,51300.0,69374.0
2021-02-17 13:00:00,51100.0,51300.0,50900.0,51300.0,19123.0
2021-02-17 14:00:00,51300.0,51300.0,51000.0,51100.0,36966.0
2021-02-17 15:00:00,51200.0,51300.0,51100.0,51200.0,11184.0
2021-02-18 09:00:00,52000.0,52000.0,51000.0,51300.0,38391.0
2021-02-18 10:00:00,51300.0,51600.0,51000.0,51100.0,35770.0
2021-02-18 11:00:00,51100.0,51400.0,51000.0,51100.0,16117.0
2021-02-18 12:00:00,51100.0,51300.0,50800.0,50800.0,23631.0
2021-02-18 13:00:00,50900.0,51000.0,50600.0,50600.0,35719.0
2021-02-18 14:00:00,50700.0,50800.0,50600.0,50600.0,28230.0
2021-02-18 15:00:00,50600.0,50900.0,50600.0,50700.0,17538.0
2021-02-19 09:00:00,51800.0,52100.0,51700.0,52000.0,25468.0
2021-02-19 10:00:00,51400.0,51900.0,51300.0,51800.0,21844.0
2021-02-19 11:00:00,51000.0,52000.0,51000.0,51500.0,36711.0
2021-02-19 12:00:00,50000.0,50200.0,49800.0,50200.0,26894.0
2021-02-19 13:00:00,50500.0,51000.0,49950.0,50100.0,37899.0
2021-02-19 14:00:00,50600.0,51200.0,49950.0,50500.0,37552.0
2021-02-19 15:00:00,50200.0,51300.0,50000.0,51100.0,23061.0
2021-02-22 09:00:00,52700.0,53600.0,52200.0,52800.0,155406.0
2021-02-22 10:00:00,52800.0,53000.0,52200.0,52200.0,33744.0
2021-02-22 11:00:00,52300.0,52600.0,51800.0,52100.0,35650.0
2021-02-22 12:00:00,52100.0,52400.0,52000.0,52400.0,14318.0
2021-02-22 13:00:00,52300.0,52300.0,51400.0,51600.0,27863.0
2021-02-22 14:00:00,51600.0,52100.0,51600.0,51800.0,23970.0
2021-02-22 15:00:00,52000.0,52000.0,51400.0,51400.0,14243.0
2021-02-23 09:00:00,50200.0,50400.0,50100.0,50200.0,14980.0
2021-02-23 10:00:00,50400.0,50700.0,50100.0,50100.0,26710.0
2021-02-23 11:00:00,50400.0,50600.0,50100.0,50500.0,18677.0
2021-02-23 12:00:00,50300.0,50700.0,50200.0,50500.0,10605.0
2021-02-23 13:00:00,50200.0,50700.0,50000.0,50300.0,26308.0
2021-02-23 14:00:00,51000.0,51400.0,49900.0,50200.0,69888.0
2021-02-23 15:00:00,50500.0,50700.0,50300.0,50400.0,8162.0
2021-02-24 09:00:00,50400.0,50800.0,49550.0,49700.0,63604.0
2021-02-24 10:00:00,49700.0,50400.0,49650.0,50000.0,28311.0
2021-02-24 11:00:00,50000.0,50200.0,49950.0,50000.0,11803.0
2021-02-24 12:00:00,50000.0,50100.0,49600.0,49600.0,25182.0
2021-02-24 13:00:00,49600.0,49700.0,49100.0,49200.0,51303.0
2021-02-24 14:00:00,49200.0,49350.0,48250.0,48550.0,62156.0
2021-02-24 15:00:00,48550.0,48650.0,47950.0,47950.0,31948.0
2021-02-25 09:00:00,49500.0,49600.0,49400.0,49400.0,10882.0
2021-02-25 10:00:00,49050.0,49900.0,49050.0,49500.0,27278.0
2021-02-25 11:00:00,48900.0,49250.0,48900.0,49100.0,13676.0
2021-02-25 12:00:00,49200.0,49450.0,48650.0,49000.0,42363.0
2021-02-25 13:00:00,48850.0,48900.0,48700.0,48700.0,7544.0
2021-02-25 14:00:00,48950.0,49100.0,48650.0,48900.0,17241.0
2021-02-25 15:00:00,48700.0,49050.0,48700.0,48900.0,10228.0
2021-02-26 09:00:00,47700.0,48100.0,47600.0,47800.0,21326.0
2021-02-26 10:00:00,47850.0,49150.0,47750.0,49150.0,20661.0
2021-02-26 11:00:00,48050.0,48350.0,47550.0,47600.0,21065.0
2021-02-26 12:00:00,47550.0,48250.0,47200.0,47400.0,61737.0
2021-02-26 13:00:00,48150.0,48900.0,48050.0,48200.0,16922.0
2021-02-26 14:00:00,47450.0,48200.0,47400.0,48150.0,23570.0
2021-02-26 15:00:00,48250.0,48450.0,48000.0,48000.0,13347.0
2021-03-02 09:00:00,50100.0,50300.0,49300.0,49300.0,53854.0
2021-03-02 10:00:00,49350.0,49350.0,48900.0,49000.0,30390.0
2021-03-02 11:00:00,49000.0,49100.0,48350.0,48350.0,31367.0
2021-03-02 12:00:00,48400.0,48500.0,48150.0,48300.0,21098.0
2021-03-02 13:00:00,48300.0,48550.0,47950.0,47950.0,29775.0
2021-03-02 14:00:00,47950.0,48000.0,47600.0,47800.0,34288.0
2021-03-02 15:00:00,47750.0,48150.0,47600.0,47800.0,24394.0
2021-03-03 09:00:00,47400.0,47650.0,47350.0,47450.0,23636.0
2021-03-03 10:00:00,47400.0,47650.0,47350.0,47650.0,11513.0
2021-03-03 11:00:00,47350.0,47500.0,47350.0,47350.0,14647.0
2021-03-03 12:00:00,47300.0,47500.0,47250.0,47400.0,12212.0
