Datetime,Open,High,Low,Close,Volume
2020-01-14 15:00:00,1860.0,1865.0,1845.0,1855.0,62881.0
2020-01-15 09:00:00,1885.0,1885.0,1850.0,1860.0,99427.0
2020-01-15 10:00:00,1860.0,1900.0,1860.0,1895.0,138950.0
2020-01-15 11:00:00,1895.0,1895.0,1865.0,1880.0,46326.0
2020-01-15 12:00:00,1880.0,1890.0,1870.0,1870.0,31329.0
2020-01-15 13:00:00,1880.0,1885.0,1875.0,1880.0,19972.0
2020-01-15 14:00:00,1880.0,1885.0,1870.0,1880.0,30695.0
2020-01-15 15:00:00,1875.0,1885.0,1870.0,1885.0,17368.0
2020-01-16 09:00:00,1885.0,1895.0,1880.0,1895.0,22046.0
2020-01-16 10:00:00,1865.0,1895.0,1865.0,1885.0,79223.0
2020-01-16 11:00:00,1870.0,1875.0,1860.0,1875.0,27068.0
2020-01-16 12:00:00,1875.0,1885.0,1860.0,1870.0,50658.0
2020-01-16 13:00:00,1890.0,1890.0,1870.0,1880.0,23564.0
2020-01-16 14:00:00,1870.0,1900.0,1870.0,1885.0,50642.0
2020-01-16 15:00:00,1870.0,1875.0,1860.0,1870.0,17545.0
2020-01-17 09:00:00,1895.0,1895.0,1845.0,1855.0,110008.0
2020-01-17 10:00:00,1855.0,1880.0,1850.0,1870.0,82960.0
2020-01-17 11:00:00,1875.0,1890.0,1865.0,1885.0,55628.0
2020-01-17 12:00:00,1875.0,1880.0,1870.0,1880.0,10952.0
2020-01-17 13:00:00,1885.0,1885.0,1870.0,1875.0,15714.0
2020-01-17 14:00:00,1880.0,1890.0,1875.0,1885.0,47504.0
2020-01-17 15:00:00,1880.0,1885.0,1875.0,1875.0,19871.0
2020-01-20 09:00:00,1855.0,1860.0,1845.0,1845.0,46894.0
2020-01-20 10:00:00,1865.0,1870.0,1860.0,1860.0,20310.0
2020-01-20 11:00:00,1870.0,1870.0,1860.0,1860.0,51928.0
2020-01-20 12:00:00,1865.0,1875.0,1860.0,1875.0,13488.0
2020-01-20 13:00:00,1875.0,1875.0,1865.0,1875.0,21108.0
2020-01-20 14:00:00,1870.0,1875.0,1865.0,1870.0,14666.0
2020-01-20 15:00:00,1865.0,1885.0,1855.0,1870.0,99215.0
2020-01-21 09:00:00,1835.0,1865.0,1820.0,1850.0,81555.0
2020-01-21 10:00:00,1845.0,1845.0,1800.0,1815.0,154829.0
2020-01-21 11:00:00,1820.0,1820.0,1795.0,1795.0,42245.0
2020-01-21 12:00:00,1810.0,1810.0,1795.0,1800.0,23063.0
2020-01-21 13:00:00,1800.0,1835.0,1800.0,1835.0,40559.0
2020-01-21 14:00:00,1825.0,1835.0,1815.0,1825.0,39848.0
2020-01-21 15:00:00,1820.0,1825.0,1810.0,1810.0,22550.0
2020-01-22 09:00:00,1840.0,1850.0,1835.0,1850.0,29527.0
2020-01-22 10:00:00,1830.0,1845.0,1830.0,1840.0,30020.0
2020-01-22 11:00:00,1830.0,1835.0,1825.0,1830.0,8860.0
2020-01-22 12:00:00,1835.0,1840.0,1825.0,1830.0,18090.0
2020-01-22 13:00:00,1825.0,1835.0,1825.0,1830.0,12425.0
2020-01-22 14:00:00,1795.0,1850.0,1795.0,1835.0,37417.0
2020-01-22 15:00:00,1830.0,1835.0,1825.0,1830.0,14944.0
2020-01-23 09:00:00,1900.0,1910.0,1890.0,1900.0,61457.0
2020-01-23 10:00:00,1905.0,1910.0,1885.0,1895.0,58364.0
2020-01-23 11:00:00,1920.0,1935.0,1885.0,1910.0,172536.0
2020-01-23 12:00:00,1865.0,1875.0,1850.0,1870.0,48946.0
2020-01-23 13:00:00,1870.0,1930.0,1870.0,1900.0,233730.0
2020-01-23 14:00:00,1860.0,1875.0,1840.0,1870.0,109046.0
2020-01-23 15:00:00,1900.0,1920.0,1890.0,1920.0,69428.0
2020-01-28 09:00:00,1830.0,1865.0,1805.0,1835.0,265963.0
2020-01-28 10:00:00,1835.0,1860.0,1825.0,1855.0,81202.0
2020-01-28 11:00:00,1850.0,1855.0,1830.0,1850.0,65604.0
2020-01-28 12:00:00,1845.0,1860.0,1835.0,1850.0,55006.0
2020-01-28 13:00:00,1850.0,1860.0,1830.0,1850.0,54993.0
2020-01-28 14:00:00,1855.0,1860.0,1820.0,1840.0,48886.0
2020-01-28 15:00:00,1845.0,1860.0,1840.0,1860.0,37137.0
2020-01-29 09:00:00,1880.0,1905.0,1875.0,1900.0,109646.0
2020-01-29 10:00:00,1875.0,1895.0,1870.0,1875.0,53460.0
2020-01-29 11:00:00,1880.0,1890.0,1875.0,1880.0,38378.0
2020-01-29 12:00:00,1885.0,1895.0,1835.0,1870.0,174798.0
2020-01-29 13:00:00,1880.0,2030.0,1865.0,1945.0,1232907.0
2020-01-29 14:00:00,1945.0,1960.0,1865.0,1885.0,418721.0
2020-01-29 15:00:00,1870.0,1900.0,1870.0,1885.0,86997.0
2020-01-30 09:00:00,1900.0,1900.0,1835.0,1845.0,137243.0
2020-01-30 10:00:00,1845.0,1850.0,1835.0,1850.0,51712.0
2020-01-30 11:00:00,1840.0,1845.0,1830.0,1835.0,46360.0
2020-01-30 12:00:00,1835.0,1835.0,1810.0,1830.0,104962.0
2020-01-30 13:00:00,1825.0,1825.0,1800.0,1805.0,105195.0
2020-01-30 14:00:00,1810.0,1815.0,1780.0,1790.0,109078.0
2020-01-30 15:00:00,1795.0,1805.0,1785.0,1795.0,57132.0
2020-01-31 09:00:00,1785.0,1790.0,1765.0,1770.0,146307.0
2020-01-31 10:00:00,1805.0,1815.0,1780.0,1785.0,71334.0
2020-01-31 11:00:00,1810.0,1835.0,1775.0,1815.0,120281.0
2020-01-31 12:00:00,1790.0,1850.0,1765.0,1850.0,197478.0
2020-01-31 13:00:00,1895.0,1930.0,1825.0,1825.0,830993.0
2020-01-31 14:00:00,1850.0,1910.0,1840.0,1890.0,316099.0
2020-01-31 15:00:00,1825.0,1835.0,1795.0,1810.0,140861.0
2020-02-03 09:00:00,1750.0,1765.0,1745.0,1760.0,52300.0
2020-02-03 10:00:00,1765.0,1775.0,1755.0,1775.0,36209.0
2020-02-03 11:00:00,1780.0,1780.0,1735.0,1760.0,34617.0
2020-02-03 12:00:00,1720.0,1785.0,1680.0,1725.0,241156.0
2020-02-03 13:00:00,1770.0,1785.0,1735.0,1755.0,58141.0
2020-02-03 14:00:00,1725.0,1775.0,1700.0,1770.0,85524.0
2020-02-03 15:00:00,1755.0,1780.0,1735.0,1780.0,34686.0
2020-02-04 09:00:00,1795.0,1810.0,1760.0,1800.0,123480.0
2020-02-04 10:00:00,1800.0,1825.0,1795.0,1810.0,57258.0
2020-02-04 11:00:00,1810.0,1825.0,1800.0,1815.0,63439.0
2020-02-04 12:00:00,1815.0,1820.0,1810.0,1815.0,13763.0
2020-02-04 13:00:00,1815.0,1825.0,1800.0,1820.0,31084.0
2020-02-04 14:00:00,1805.0,1830.0,1805.0,1825.0,34706.0
2020-02-04 15:00:00,1820.0,1830.0,1800.0,1800.0,24963.0
2020-02-05 09:00:00,1900.0,1905.0,1885.0,1905.0,90510.0
2020-02-05 10:00:00,1895.0,1910.0,1870.0,1900.0,95129.0
2020-02-05 11:00:00,1890.0,1895.0,1880.0,1895.0,33360.0
2020-02-05 12:00:00,1860.0,1895.0,1860.0,1890.0,189512.0
2020-02-05 13:00:00,1895.0,1925.0,1875.0,1915.0,243960.0
2020-02-05 14:00:00,1920.0,1920.0,1880.0,1890.0,101164.0
2020-02-05 15:00:00,1830.0,1895.0,1825.0,1860.0,368738.0
2020-02-06 09:00:00,1900.0,1915.0,1885.0,1910.0,109942.0
2020-02-06 10:00:00,1910.0,1915.0,1890.0,1905.0,69994.0
2020-02-06 11:00:00,1900.0,1925.0,1880.0,1910.0,81075.0
2020-02-06 12:00:00,1910.0,1925.0,1895.0,1900.0,41405.0
2020-02-06 13:00:00,1895.0,1905.0,1885.0,1900.0,58465.0
2020-02-06 14:00:00,1900.0,1905.0,1890.0,1900.0,33567.0
2020-02-06 15:00:00,1910.0,1985.0,1900.0,1900.0,566841.0
2020-02-07 09:00:00,1955.0,1970.0,1950.0,1970.0,131785.0
2020-02-07 10:00:00,1930.0,1960.0,1925.0,1955.0,108757.0
2020-02-07 11:00:00,1930.0,1935.0,1925.0,1930.0,23444.0
2020-02-07 12:00:00,1920.0,1930.0,1920.0,1930.0,51981.0
2020-02-07 13:00:00,1955.0,1955.0,1915.0,1915.0,158658.0
2020-02-07 14:00:00,1915.0,1960.0,1910.0,1950.0,244442.0
2020-02-07 15:00:00,1930.0,1935.0,1920.0,1925.0,38116.0
2020-02-10 09:00:00,1960.0,1960.0,1950.0,1960.0,51444.0
2020-02-10 10:00:00,1960.0,1960.0,1950.0,1960.0,32171.0
2020-02-10 11:00:00,1965.0,1965.0,1950.0,1960.0,11542.0
2020-02-10 12:00:00,1970.0,1975.0,1960.0,1970.0,45828.0
2020-02-10 13:00:00,1960.0,1970.0,1955.0,1970.0,27575.0
2020-02-10 14:00:00,1970.0,1990.0,1945.0,1960.0,283854.0
2020-02-10 15:00:00,1970.0,1975.0,1945.0,1965.0,97897.0
2020-02-11 09:00:00,1995.0,2045.0,1955.0,1960.0,426757.0
2020-02-11 10:00:00,1960.0,1965.0,1950.0,1955.0,108874.0
2020-02-11 11:00:00,1955.0,1995.0,1955.0,1975.0,65445.0
2020-02-11 12:00:00,1970.0,2000.0,1970.0,1985.0,83699.0
2020-02-11 13:00:00,1985.0,1995.0,1975.0,1990.0,60281.0
2020-02-11 14:00:00,1985.0,1995.0,1975.0,1990.0,81098.0
2020-02-11 15:00:00,1990.0,1990.0,1980.0,1990.0,31640.0
2020-02-12 09:00:00,1980.0,1990.0,1965.0,1980.0,40024.0
2020-02-12 10:00:00,1975.0,1980.0,1970.0,1975.0,24522.0
2020-02-12 11:00:00,1985.0,2000.0,1975.0,1980.0,59505.0
2020-02-12 12:00:00,1970.0,1980.0,1960.0,1960.0,35134.0
2020-02-12 13:00:00,1970.0,1975.0,1965.0,1965.0,15994.0
2020-02-12 14:00:00,1965.0,1985.0,1960.0,1985.0,23508.0
2020-02-12 15:00:00,2005.0,2005.0,1930.0,1980.0,90793.0
2020-02-13 09:00:00,1955.0,1965.0,1940.0,1960.0,98909.0
2020-02-13 10:00:00,1955.0,1965.0,1950.0,1950.0,24864.0
2020-02-13 11:00:00,1950.0,1960.0,1940.0,1940.0,46656.0
2020-02-13 12:00:00,1940.0,1945.0,1915.0,1935.0,66862.0
2020-02-13 13:00:00,1930.0,1945.0,1915.0,1945.0,42498.0
2020-02-13 14:00:00,1940.0,1945.0,1935.0,1940.0,11965.0
2020-02-13 15:00:00,1975.0,1980.0,1940.0,1960.0,110367.0
2020-02-14 09:00:00,1945.0,2000.0,1940.0,1995.0,171887.0
2020-02-14 10:00:00,1970.0,2035.0,1960.0,2000.0,697642.0
2020-02-14 11:00:00,1995.0,1995.0,1930.0,1945.0,190678.0
2020-02-14 12:00:00,1960.0,1980.0,1915.0,1950.0,93293.0
2020-02-14 13:00:00,1950.0,1960.0,1935.0,1960.0,61248.0
2020-02-14 14:00:00,1925.0,1960.0,1925.0,1945.0,37357.0
2020-02-14 15:00:00,1950.0,1970.0,1940.0,1970.0,43559.0
2020-02-17 09:00:00,2010.0,2030.0,1950.0,1990.0,303516.0
2020-02-17 10:00:00,1985.0,2000.0,1955.0,1960.0,92565.0
2020-02-17 11:00:00,1960.0,1975.0,1955.0,1955.0,61320.0
2020-02-17 12:00:00,1955.0,2130.0,1955.0,2025.0,1005321.0
2020-02-17 13:00:00,2025.0,2095.0,2005.0,2060.0,832774.0
2020-02-17 14:00:00,2060.0,2115.0,2055.0,2085.0,861452.0
2020-02-17 15:00:00,2080.0,2095.0,2070.0,2085.0,237331.0
2020-02-18 09:00:00,1925.0,1935.0,1920.0,1925.0,70492.0
2020-02-18 10:00:00,1950.0,1955.0,1900.0,1930.0,368160.0
2020-02-18 11:00:00,1990.0,2000.0,1925.0,1955.0,393165.0
2020-02-18 12:00:00,1975.0,1985.0,1965.0,1965.0,217757.0
2020-02-18 13:00:00,2010.0,2020.0,1970.0,1975.0,435967.0
2020-02-18 14:00:00,2110.0,2240.0,2000.0,2010.0,3678264.0
2020-02-18 15:00:00,1965.0,1995.0,1955.0,1990.0,195217.0
2020-02-19 09:00:00,1960.0,2010.0,1885.0,1895.0,450412.0
2020-02-19 10:00:00,1895.0,1915.0,1855.0,1895.0,199934.0
2020-02-19 11:00:00,1895.0,1905.0,1880.0,1885.0,46637.0
2020-02-19 12:00:00,1885.0,1910.0,1880.0,1900.0,29257.0
2020-02-19 13:00:00,1900.0,1930.0,1875.0,1880.0,197246.0
2020-02-19 14:00:00,1880.0,1905.0,1880.0,1895.0,47615.0
2020-02-19 15:00:00,1895.0,1895.0,1855.0,1855.0,148995.0
2020-02-20 09:00:00,1885.0,1895.0,1875.0,1895.0,28361.0
2020-02-20 10:00:00,1865.0,1885.0,1855.0,1885.0,41435.0
2020-02-20 11:00:00,1860.0,1875.0,1850.0,1865.0,58239.0
2020-02-20 12:00:00,1860.0,1900.0,1860.0,1870.0,150229.0
2020-02-20 13:00:00,1855.0,1860.0,1840.0,1850.0,54059.0
2020-02-20 14:00:00,1875.0,1875.0,1840.0,1855.0,79838.0
2020-02-20 15:00:00,1855.0,1865.0,1845.0,1860.0,28431.0
2020-02-21 09:00:00,1865.0,1865.0,1805.0,1830.0,99622.0
2020-02-21 10:00:00,1825.0,1835.0,1800.0,1820.0,103607.0
2020-02-21 11:00:00,1885.0,1885.0,1860.0,1870.0,36784.0
2020-02-21 12:00:00,1880.0,1950.0,1860.0,1910.0,225188.0
2020-02-21 13:00:00,1870.0,1875.0,1850.0,1865.0,96195.0
2020-02-21 14:00:00,1900.0,1905.0,1870.0,1870.0,61486.0
2020-02-21 15:00:00,1865.0,1885.0,1860.0,1870.0,27941.0
2020-02-24 09:00:00,1825.0,1830.0,1730.0,1785.0,299815.0
2020-02-24 10:00:00,1780.0,1800.0,1770.0,1785.0,44634.0
2020-02-24 11:00:00,1785.0,1810.0,1755.0,1785.0,110860.0
2020-02-24 12:00:00,1785.0,1785.0,1765.0,1780.0,23814.0
2020-02-24 13:00:00,1780.0,1780.0,1750.0,1750.0,59348.0
2020-02-24 14:00:00,1750.0,1760.0,1715.0,1735.0,115411.0
2020-02-24 15:00:00,1740.0,1745.0,1710.0,1735.0,78390.0
2020-02-25 09:00:00,1750.0,1755.0,1725.0,1755.0,44740.0
2020-02-25 10:00:00,1750.0,1785.0,1745.0,1785.0,84419.0
2020-02-25 11:00:00,1725.0,1750.0,1715.0,1750.0,28100.0
2020-02-25 12:00:00,1740.0,1750.0,1725.0,1725.0,24407.0
2020-02-25 13:00:00,1760.0,1760.0,1740.0,1740.0,21599.0
2020-02-25 14:00:00,1740.0,1775.0,1730.0,1755.0,82781.0
2020-02-25 15:00:00,1690.0,1755.0,1685.0,1735.0,132840.0
2020-02-26 09:00:00,1745.0,1770.0,1700.0,1755.0,114273.0
2020-02-26 10:00:00,1750.0,1760.0,1740.0,1745.0,36777.0
2020-02-26 11:00:00,1750.0,1770.0,1740.0,1770.0,15007.0
2020-02-26 12:00:00,1765.0,1785.0,1760.0,1760.0,36933.0
2020-02-26 13:00:00,1770.0,1785.0,1745.0,1745.0,96983.0
2020-02-26 14:00:00,1745.0,1790.0,1745.0,1770.0,65796.0
2020-02-26 15:00:00,1780.0,1795.0,1775.0,1790.0,21577.0
2020-02-27 09:00:00,1700.0,1710.0,1690.0,1695.0,58798.0
2020-02-27 10:00:00,1705.0,1725.0,1695.0,1710.0,70890.0
2020-02-27 11:00:00,1735.0,1735.0,1700.0,1700.0,122858.0
2020-02-27 12:00:00,1800.0,1840.0,1765.0,1780.0,87502.0
2020-02-27 13:00:00,1755.0,1775.0,1730.0,1740.0,65638.0
2020-02-27 14:00:00,1770.0,1790.0,1750.0,1755.0,85943.0
2020-02-27 15:00:00,1740.0,1750.0,1725.0,1730.0,26589.0
2020-02-28 09:00:00,1590.0,1595.0,1575.0,1595.0,51328.0
2020-02-28 10:00:00,1590.0,1625.0,1585.0,1625.0,56208.0
2020-02-28 11:00:00,1595.0,1610.0,1580.0,1590.0,32181.0
2020-02-28 12:00:00,1690.0,1690.0,1605.0,1645.0,158551.0
2020-02-28 13:00:00,1635.0,1645.0,1590.0,1605.0,144984.0
2020-02-28 14:00:00,1645.0,1650.0,1635.0,1635.0,60303.0
2020-02-28 15:00:00,1605.0,1610.0,1575.0,1600.0,73550.0
2020-03-02 09:00:00,1610.0,1655.0,1585.0,1595.0,70730.0
2020-03-02 10:00:00,1605.0,1645.0,1600.0,1615.0,56416.0
2020-03-02 11:00:00,1615.0,1635.0,1610.0,1630.0,6568.0
2020-03-02 12:00:00,1630.0,1640.0,1610.0,1615.0,33074.0
2020-03-02 13:00:00,1625.0,1625.0,1615.0,1620.0,10212.0
2020-03-02 14:00:00,1630.0,1635.0,1620.0,1630.0,13382.0
2020-03-02 15:00:00,1630.0,1630.0,1625.0,1630.0,22414.0
2020-03-03 09:00:00,1635.0,1640.0,1630.0,1635.0,29741.0
2020-03-03 10:00:00,1635.0,1635.0,1615.0,1615.0,55023.0
2020-03-03 11:00:00,1650.0,1650.0,1630.0,1645.0,17723.0
2020-03-03 12:00:00,1680.0,1685.0,1645.0,1665.0,105095.0
2020-03-03 13:00:00,1645.0,1655.0,1630.0,1630.0,37415.0
2020-03-03 14:00:00,1665.0,1670.0,1640.0,1655.0,24116.0
2020-03-03 15:00:00,1650.0,1650.0,1640.0,1650.0,12405.0
2020-03-04 09:00:00,1585.0,1655.0,1585.0,1650.0,100929.0
2020-03-04 10:00:00,1650.0,1655.0,1625.0,1640.0,23661.0
2020-03-04 11:00:00,1630.0,1650.0,1615.0,1650.0,20900.0
2020-03-04 12:00:00,1645.0,1650.0,1635.0,1650.0,20240.0
2020-03-04 13:00:00,1650.0,1650.0,1635.0,1645.0,23409.0
2020-03-04 14:00:00,1645.0,1650.0,1640.0,1650.0,29707.0
2020-03-04 15:00:00,1650.0,1655.0,1645.0,1655.0,14000.0
2020-03-05 09:00:00,1670.0,1670.0,1655.0,1665.0,39175.0
2020-03-05 10:00:00,1660.0,1675.0,1660.0,1670.0,27309.0
2020-03-05 11:00:00,1675.0,1675.0,1660.0,1660.0,23854.0
2020-03-05 12:00:00,1660.0,1680.0,1655.0,1670.0,64742.0
2020-03-05 13:00:00,1675.0,1675.0,1660.0,1675.0,15314.0
2020-03-05 14:00:00,1665.0,1680.0,1660.0,1675.0,36431.0
2020-03-05 15:00:00,1675.0,1675.0,1665.0,1675.0,3786.0
2020-03-06 09:00:00,1620.0,1620.0,1610.0,1610.0,46811.0
2020-03-06 10:00:00,1620.0,1630.0,1610.0,1620.0,39039.0
2020-03-06 11:00:00,1625.0,1625.0,1610.0,1620.0,23716.0
2020-03-06 12:00:00,1635.0,1650.0,1630.0,1650.0,36101.0
2020-03-06 13:00:00,1630.0,1640.0,1605.0,1615.0,57923.0
2020-03-06 14:00:00,1660.0,1660.0,1630.0,1630.0,42886.0
2020-03-06 15:00:00,1620.0,1625.0,1610.0,1615.0,14236.0
2020-03-09 09:00:00,1595.0,1620.0,1570.0,1575.0,99014.0
2020-03-09 10:00:00,1570.0,1575.0,1555.0,1555.0,84443.0
2020-03-09 11:00:00,1555.0,1575.0,1520.0,1545.0,132441.0
2020-03-09 12:00:00,1545.0,1555.0,1525.0,1545.0,29981.0
2020-03-09 13:00:00,1545.0,1545.0,1525.0,1535.0,20193.0
2020-03-09 14:00:00,1530.0,1535.0,1520.0,1530.0,54748.0
2020-03-09 15:00:00,1530.0,1530.0,1520.0,1525.0,29424.0
2020-03-10 09:00:00,1500.0,1540.0,1485.0,1535.0,36267.0
2020-03-10 10:00:00,1525.0,1540.0,1510.0,1510.0,45998.0
2020-03-10 11:00:00,1510.0,1515.0,1490.0,1500.0,21751.0
2020-03-10 12:00:00,1500.0,1510.0,1455.0,1490.0,146640.0
2020-03-10 13:00:00,1510.0,1545.0,1500.0,1500.0,28869.0
2020-03-10 14:00:00,1495.0,1550.0,1490.0,1515.0,30136.0
2020-03-10 15:00:00,1500.0,1520.0,1495.0,1510.0,11812.0
2020-03-11 09:00:00,1515.0,1525.0,1475.0,1490.0,70897.0
2020-03-11 10:00:00,1490.0,1495.0,1460.0,1470.0,53239.0
2020-03-11 11:00:00,1470.0,1470.0,1455.0,1460.0,31347.0
2020-03-11 12:00:00,1460.0,1470.0,1440.0,1455.0,57791.0
2020-03-11 13:00:00,1455.0,1455.0,1415.0,1430.0,73554.0
2020-03-11 14:00:00,1430.0,1430.0,1400.0,1425.0,107092.0
2020-03-11 15:00:00,1420.0,1425.0,1385.0,1385.0,65311.0
2020-03-12 09:00:00,1445.0,1460.0,1415.0,1415.0,324915.0
2020-03-12 10:00:00,1410.0,1520.0,1385.0,1450.0,1554669.0
2020-03-12 11:00:00,1400.0,1440.0,1390.0,1420.0,396924.0
2020-03-12 12:00:00,1340.0,1680.0,1320.0,1680.0,1859662.0
2020-03-12 13:00:00,1410.0,1420.0,1320.0,1340.0,104734.0
2020-03-12 14:00:00,1355.0,1430.0,1355.0,1410.0,182873.0
2020-03-12 15:00:00,1660.0,1680.0,1390.0,1410.0,3327481.0
2020-03-13 09:00:00,1330.0,1345.0,1150.0,1205.0,537355.0
2020-03-13 10:00:00,1205.0,1390.0,1100.0,1315.0,1708118.0
2020-03-13 11:00:00,1310.0,1325.0,1140.0,1200.0,741897.0
2020-03-13 12:00:00,1205.0,1225.0,1130.0,1145.0,347936.0
2020-03-13 13:00:00,1145.0,1210.0,1105.0,1205.0,415220.0
2020-03-13 14:00:00,1205.0,1235.0,1180.0,1225.0,282441.0
2020-03-13 15:00:00,1220.0,1225.0,1130.0,1130.0,356874.0
2020-03-16 09:00:00,1100.0,1110.0,1055.0,1055.0,111139.0
2020-03-16 10:00:00,1105.0,1130.0,1095.0,1110.0,83624.0
2020-03-16 11:00:00,1135.0,1140.0,1090.0,1115.0,177718.0
2020-03-16 12:00:00,1145.0,1145.0,1130.0,1135.0,61021.0
2020-03-16 13:00:00,1150.0,1175.0,1125.0,1140.0,196338.0
2020-03-16 14:00:00,1150.0,1190.0,1070.0,1145.0,651629.0
2020-03-16 15:00:00,1130.0,1145.0,1115.0,1140.0,95936.0
2020-03-17 09:00:00,987.0,1050.0,987.0,1050.0,375110.0
2020-03-17 10:00:00,1055.0,1090.0,1030.0,1050.0,102530.0
2020-03-17 11:00:00,1035.0,1045.0,1015.0,1030.0,56882.0
2020-03-17 12:00:00,1025.0,1055.0,1025.0,1055.0,27412.0
2020-03-17 13:00:00,1055.0,1060.0,1030.0,1050.0,48257.0
2020-03-17 14:00:00,1055.0,1070.0,1025.0,1040.0,54172.0
2020-03-17 15:00:00,1035.0,1060.0,1030.0,1030.0,69210.0
2020-03-18 09:00:00,988.0,1005.0,975.0,984.0,113897.0
2020-03-18 10:00:00,1030.0,1040.0,982.0,988.0,162639.0
2020-03-18 11:00:00,1040.0,1045.0,1020.0,1040.0,33152.0
2020-03-18 12:00:00,1065.0,1075.0,1030.0,1040.0,118613.0
2020-03-18 13:00:00,1025.0,1050.0,1025.0,1040.0,30294.0
2020-03-18 14:00:00,1045.0,1045.0,1015.0,1030.0,61618.0
2020-03-18 15:00:00,1040.0,1055.0,1035.0,1035.0,37635.0
2020-03-19 09:00:00,870.0,878.0,811.0,834.0,198340.0
2020-03-19 10:00:00,817.0,835.0,810.0,822.0,108191.0
2020-03-19 11:00:00,830.0,896.0,821.0,869.0,108706.0
2020-03-19 12:00:00,980.0,1025.0,917.0,950.0,278481.0
2020-03-19 13:00:00,877.0,877.0,830.0,840.0,141237.0
2020-03-19 14:00:00,950.0,950.0,875.0,877.0,250407.0
2020-03-19 15:00:00,838.0,861.0,825.0,830.0,77542.0
2020-03-20 09:00:00,811.0,890.0,811.0,855.0,193860.0
2020-03-20 10:00:00,855.0,892.0,836.0,877.0,83426.0
2020-03-20 11:00:00,877.0,899.0,877.0,888.0,99863.0
2020-03-20 12:00:00,881.0,894.0,877.0,887.0,26804.0
2020-03-20 13:00:00,892.0,915.0,886.0,903.0,43761.0
2020-03-20 14:00:00,911.0,925.0,902.0,925.0,70483.0
2020-03-20 15:00:00,927.0,948.0,923.0,938.0,78086.0
2020-03-23 09:00:00,896.0,901.0,872.0,872.0,109434.0
2020-03-23 10:00:00,876.0,898.0,874.0,890.0,36305.0
2020-03-23 11:00:00,884.0,896.0,877.0,891.0,41253.0
2020-03-23 12:00:00,866.0,897.0,860.0,883.0,65959.0
2020-03-23 13:00:00,876.0,877.0,859.0,860.0,72063.0
2020-03-23 14:00:00,855.0,885.0,847.0,885.0,33232.0
2020-03-23 15:00:00,872.0,880.0,840.0,844.0,162891.0
2020-03-24 09:00:00,918.0,936.0,908.0,928.0,65131.0
2020-03-24 10:00:00,922.0,950.0,922.0,939.0,51414.0
2020-03-24 11:00:00,936.0,938.0,931.0,934.0,14475.0
2020-03-24 12:00:00,934.0,944.0,929.0,940.0,70204.0
2020-03-24 13:00:00,940.0,943.0,927.0,941.0,36193.0
2020-03-24 14:00:00,934.0,950.0,934.0,950.0,36840.0
2020-03-24 15:00:00,950.0,970.0,950.0,954.0,32645.0
2020-03-25 09:00:00,999.0,1010.0,990.0,1005.0,17941.0
2020-03-25 10:00:00,1000.0,1005.0,978.0,989.0,58186.0
2020-03-25 11:00:00,1010.0,1015.0,977.0,999.0,95937.0
2020-03-25 12:00:00,988.0,1010.0,983.0,997.0,220380.0
2020-03-25 13:00:00,1010.0,1035.0,1010.0,1020.0,52242.0
2020-03-25 14:00:00,987.0,1035.0,986.0,1010.0,78368.0
2020-03-25 15:00:00,1020.0,1025.0,998.0,1010.0,40674.0
2020-03-26 09:00:00,1050.0,1065.0,1025.0,1030.0,61541.0
2020-03-26 10:00:00,1030.0,1045.0,1020.0,1025.0,37126.0
2020-03-26 11:00:00,1035.0,1060.0,1035.0,1050.0,53740.0
2020-03-26 12:00:00,1010.0,1050.0,989.0,1045.0,110577.0
2020-03-26 13:00:00,1035.0,1035.0,1010.0,1035.0,28183.0
2020-03-26 14:00:00,1040.0,1050.0,1005.0,1035.0,65821.0
2020-03-26 15:00:00,1025.0,1035.0,1010.0,1030.0,78182.0
2020-03-27 09:00:00,1050.0,1100.0,1050.0,1065.0,140605.0
2020-03-27 10:00:00,1065.0,1075.0,1030.0,1040.0,87656.0
2020-03-27 11:00:00,1050.0,1050.0,1020.0,1035.0,49152.0
2020-03-27 12:00:00,1040.0,1055.0,1035.0,1055.0,12975.0
2020-03-27 13:00:00,1050.0,1055.0,997.0,1015.0,103886.0
2020-03-27 14:00:00,1015.0,1020.0,985.0,1005.0,78000.0
2020-03-27 15:00:00,1015.0,1030.0,1010.0,1015.0,23520.0
2020-03-30 09:00:00,1070.0,1075.0,1045.0,1060.0,14111.0
2020-03-30 10:00:00,1025.0,1070.0,1025.0,1070.0,67391.0
2020-03-30 11:00:00,1020.0,1035.0,1000.0,1025.0,55189.0
2020-03-30 12:00:00,980.0,1035.0,975.0,1010.0,38204.0
2020-03-30 13:00:00,1005.0,1020.0,1000.0,1010.0,22714.0
2020-03-30 14:00:00,1015.0,1030.0,1015.0,1020.0,17238.0
2020-03-30 15:00:00,1015.0,1025.0,1000.0,1015.0,47719.0
2020-03-31 09:00:00,1095.0,1145.0,1075.0,1115.0,180472.0
2020-03-31 10:00:00,1105.0,1115.0,1095.0,1115.0,72559.0
2020-03-31 11:00:00,1105.0,1115.0,1090.0,1115.0,104325.0
2020-03-31 12:00:00,1115.0,1125.0,1105.0,1120.0,34637.0
2020-03-31 13:00:00,1120.0,1170.0,1110.0,1115.0,235210.0
2020-03-31 14:00:00,1115.0,1180.0,1105.0,1180.0,146298.0
