Datetime,Open,High,Low,Close,Volume
2020-10-16 09:00:00,761.0,772.0,752.0,772.0,41775.0
2020-10-16 10:00:00,754.0,770.0,749.0,765.0,42442.0
2020-10-16 11:00:00,764.0,772.0,755.0,755.0,35258.0
2020-10-16 12:00:00,813.0,815.0,784.0,789.0,53169.0
2020-10-16 13:00:00,789.0,789.0,769.0,779.0,36997.0
2020-10-16 14:00:00,798.0,816.0,798.0,806.0,61375.0
2020-10-16 15:00:00,775.0,779.0,761.0,772.0,34623.0
2020-10-19 09:00:00,775.0,793.0,741.0,758.0,24409.0
2020-10-19 10:00:00,758.0,758.0,740.0,743.0,54365.0
2020-10-19 11:00:00,746.0,752.0,746.0,750.0,6155.0
2020-10-19 12:00:00,749.0,749.0,741.0,748.0,7960.0
2020-10-19 13:00:00,748.0,750.0,740.0,750.0,7733.0
2020-10-19 14:00:00,750.0,750.0,744.0,747.0,5588.0
2020-10-19 15:00:00,745.0,745.0,739.0,745.0,21442.0
2020-10-20 09:00:00,734.0,736.0,734.0,736.0,1582.0
2020-10-20 10:00:00,724.0,735.0,724.0,734.0,547.0
2020-10-20 11:00:00,735.0,736.0,724.0,730.0,7085.0
2020-10-20 12:00:00,723.0,724.0,719.0,721.0,3274.0
2020-10-20 13:00:00,721.0,725.0,710.0,723.0,37035.0
2020-10-20 14:00:00,749.0,749.0,705.0,721.0,28477.0
2020-10-20 15:00:00,722.0,737.0,722.0,737.0,4976.0
2020-10-21 09:00:00,736.0,744.0,734.0,743.0,8624.0
2020-10-21 10:00:00,743.0,743.0,736.0,737.0,5606.0
2020-10-21 11:00:00,740.0,740.0,736.0,740.0,3818.0
2020-10-21 12:00:00,739.0,743.0,720.0,742.0,13403.0
2020-10-21 13:00:00,742.0,742.0,730.0,736.0,10256.0
2020-10-21 14:00:00,737.0,738.0,720.0,734.0,11404.0
2020-10-21 15:00:00,734.0,735.0,724.0,724.0,4661.0
2020-10-22 09:00:00,739.0,747.0,739.0,746.0,9735.0
2020-10-22 10:00:00,745.0,745.0,738.0,745.0,3958.0
2020-10-22 11:00:00,743.0,745.0,738.0,743.0,1623.0
2020-10-22 12:00:00,744.0,744.0,738.0,743.0,5044.0
2020-10-22 13:00:00,746.0,746.0,745.0,745.0,3554.0
2020-10-22 14:00:00,747.0,747.0,739.0,746.0,3714.0
2020-10-22 15:00:00,724.0,762.0,723.0,747.0,11792.0
2020-10-23 09:00:00,748.0,763.0,748.0,763.0,2321.0
2020-10-23 10:00:00,745.0,763.0,738.0,762.0,26622.0
2020-10-23 11:00:00,745.0,745.0,745.0,745.0,116.0
2020-10-23 12:00:00,747.0,760.0,735.0,740.0,28075.0
2020-10-23 13:00:00,745.0,746.0,739.0,746.0,13082.0
2020-10-23 14:00:00,742.0,759.0,733.0,740.0,23508.0
2020-10-23 15:00:00,746.0,747.0,746.0,746.0,786.0
2020-10-26 09:00:00,784.0,784.0,750.0,750.0,6632.0
2020-10-26 10:00:00,761.0,766.0,754.0,754.0,6319.0
2020-10-26 11:00:00,754.0,759.0,753.0,758.0,561.0
2020-10-26 12:00:00,757.0,772.0,753.0,772.0,17289.0
2020-10-26 13:00:00,771.0,788.0,768.0,771.0,31327.0
2020-10-26 14:00:00,771.0,782.0,758.0,779.0,28864.0
2020-10-26 15:00:00,778.0,779.0,768.0,771.0,7211.0
2020-10-27 09:00:00,771.0,772.0,745.0,745.0,14021.0
2020-10-27 10:00:00,781.0,781.0,766.0,772.0,8858.0
2020-10-27 11:00:00,778.0,784.0,778.0,781.0,21333.0
2020-10-27 12:00:00,777.0,778.0,776.0,777.0,4903.0
2020-10-27 13:00:00,778.0,778.0,766.0,776.0,4175.0
2020-10-27 14:00:00,775.0,778.0,770.0,778.0,629.0
2020-10-27 15:00:00,795.0,795.0,766.0,768.0,10037.0
2020-10-28 09:00:00,745.0,773.0,735.0,753.0,3751.0
2020-10-28 10:00:00,763.0,777.0,748.0,772.0,12808.0
2020-10-28 11:00:00,770.0,779.0,766.0,779.0,12600.0
2020-10-28 12:00:00,778.0,778.0,770.0,770.0,3897.0
2020-10-28 13:00:00,776.0,776.0,765.0,770.0,5048.0
2020-10-28 14:00:00,770.0,773.0,765.0,773.0,2845.0
2020-10-28 15:00:00,773.0,773.0,773.0,773.0,96.0
2020-10-29 09:00:00,771.0,784.0,761.0,767.0,23476.0
2020-10-29 10:00:00,766.0,780.0,761.0,780.0,5448.0
2020-10-29 11:00:00,763.0,773.0,763.0,773.0,2592.0
2020-10-29 12:00:00,770.0,777.0,767.0,769.0,13407.0
2020-10-29 13:00:00,779.0,784.0,769.0,770.0,26770.0
2020-10-29 14:00:00,775.0,784.0,740.0,782.0,109353.0
2020-10-29 15:00:00,767.0,767.0,760.0,766.0,11680.0
2020-10-30 09:00:00,773.0,780.0,768.0,778.0,10607.0
2020-10-30 10:00:00,778.0,780.0,766.0,770.0,9428.0
2020-10-30 11:00:00,779.0,780.0,771.0,775.0,1353.0
2020-10-30 12:00:00,777.0,781.0,773.0,773.0,4687.0
2020-10-30 13:00:00,780.0,780.0,770.0,779.0,979.0
2020-10-30 14:00:00,775.0,780.0,760.0,774.0,12125.0
2020-10-30 15:00:00,766.0,775.0,765.0,773.0,3320.0
2020-11-02 09:00:00,778.0,780.0,765.0,765.0,3372.0
2020-11-02 10:00:00,773.0,778.0,769.0,778.0,5553.0
2020-11-02 11:00:00,779.0,779.0,770.0,779.0,12720.0
2020-11-02 12:00:00,771.0,797.0,760.0,795.0,22690.0
2020-11-02 13:00:00,790.0,790.0,785.0,785.0,15314.0
2020-11-02 14:00:00,794.0,800.0,783.0,799.0,57184.0
2020-11-02 15:00:00,785.0,785.0,779.0,780.0,17701.0
2020-11-03 09:00:00,766.0,767.0,758.0,767.0,930.0
2020-11-03 10:00:00,764.0,770.0,757.0,757.0,2311.0
2020-11-03 11:00:00,770.0,770.0,756.0,767.0,21719.0
2020-11-03 12:00:00,770.0,813.0,740.0,766.0,90019.0
2020-11-03 13:00:00,775.0,775.0,770.0,770.0,3337.0
2020-11-03 14:00:00,761.0,779.0,761.0,770.0,25952.0
2020-11-03 15:00:00,770.0,770.0,767.0,770.0,2385.0
2020-11-04 09:00:00,810.0,940.0,773.0,806.0,2567313.0
2020-11-04 10:00:00,804.0,818.0,788.0,793.0,403943.0
2020-11-04 11:00:00,793.0,803.0,784.0,798.0,177450.0
2020-11-04 12:00:00,798.0,798.0,771.0,774.0,111744.0
2020-11-04 13:00:00,774.0,779.0,761.0,767.0,184927.0
2020-11-04 14:00:00,767.0,767.0,757.0,757.0,89077.0
2020-11-04 15:00:00,759.0,763.0,757.0,763.0,46076.0
2020-11-05 09:00:00,748.0,756.0,747.0,756.0,19664.0
2020-11-05 10:00:00,757.0,758.0,754.0,758.0,17726.0
2020-11-05 11:00:00,750.0,752.0,746.0,748.0,37805.0
2020-11-05 12:00:00,750.0,754.0,744.0,752.0,39178.0
2020-11-05 13:00:00,754.0,756.0,749.0,754.0,23820.0
2020-11-05 14:00:00,752.0,754.0,745.0,754.0,36258.0
2020-11-05 15:00:00,768.0,768.0,743.0,753.0,178301.0
2020-11-06 09:00:00,750.0,758.0,750.0,756.0,33602.0
2020-11-06 10:00:00,756.0,764.0,752.0,758.0,33983.0
2020-11-06 11:00:00,757.0,760.0,750.0,751.0,30098.0
2020-11-06 12:00:00,755.0,759.0,750.0,759.0,10644.0
2020-11-06 13:00:00,758.0,790.0,757.0,763.0,87973.0
2020-11-06 14:00:00,769.0,769.0,761.0,764.0,9555.0
2020-11-06 15:00:00,762.0,766.0,762.0,764.0,17825.0
2020-11-09 09:00:00,773.0,774.0,770.0,774.0,4185.0
2020-11-09 10:00:00,774.0,774.0,768.0,773.0,6723.0
2020-11-09 11:00:00,762.0,774.0,762.0,774.0,5608.0
2020-11-09 12:00:00,767.0,776.0,757.0,770.0,46499.0
2020-11-09 13:00:00,758.0,762.0,756.0,762.0,7203.0
2020-11-09 14:00:00,770.0,770.0,755.0,755.0,13371.0
2020-11-09 15:00:00,762.0,762.0,757.0,762.0,16396.0
2020-11-10 09:00:00,772.0,772.0,759.0,768.0,8048.0
2020-11-10 10:00:00,766.0,769.0,757.0,757.0,14066.0
2020-11-10 11:00:00,762.0,777.0,762.0,773.0,24129.0
2020-11-10 12:00:00,774.0,774.0,756.0,770.0,34355.0
2020-11-10 13:00:00,768.0,768.0,758.0,763.0,11648.0
2020-11-10 14:00:00,763.0,777.0,759.0,761.0,51510.0
2020-11-10 15:00:00,759.0,763.0,756.0,762.0,6424.0
2020-11-11 09:00:00,765.0,780.0,757.0,769.0,50749.0
2020-11-11 10:00:00,770.0,772.0,760.0,770.0,18841.0
2020-11-11 11:00:00,770.0,773.0,766.0,773.0,11430.0
2020-11-11 12:00:00,773.0,773.0,768.0,773.0,13136.0
2020-11-11 13:00:00,773.0,773.0,763.0,771.0,26373.0
2020-11-11 14:00:00,770.0,771.0,765.0,770.0,22176.0
2020-11-11 15:00:00,770.0,770.0,761.0,770.0,23271.0
2020-11-12 09:00:00,789.0,789.0,780.0,783.0,19780.0
2020-11-12 10:00:00,788.0,789.0,785.0,789.0,32931.0
2020-11-12 11:00:00,772.0,789.0,772.0,789.0,22836.0
2020-11-12 12:00:00,772.0,781.0,771.0,772.0,10245.0
2020-11-12 13:00:00,772.0,780.0,770.0,770.0,10461.0
2020-11-12 14:00:00,777.0,783.0,770.0,774.0,8699.0
2020-11-12 15:00:00,770.0,785.0,770.0,777.0,36195.0
2020-11-13 09:00:00,789.0,789.0,773.0,773.0,19924.0
2020-11-13 10:00:00,777.0,795.0,770.0,781.0,37455.0
2020-11-13 11:00:00,780.0,789.0,780.0,787.0,11615.0
2020-11-13 12:00:00,787.0,788.0,786.0,787.0,2459.0
2020-11-13 13:00:00,787.0,797.0,787.0,797.0,14791.0
2020-11-13 14:00:00,796.0,800.0,793.0,800.0,77486.0
2020-11-13 15:00:00,800.0,807.0,800.0,802.0,36529.0
2020-11-16 09:00:00,805.0,806.0,803.0,805.0,12637.0
2020-11-16 10:00:00,801.0,808.0,801.0,806.0,9001.0
2020-11-16 11:00:00,802.0,808.0,799.0,806.0,15795.0
2020-11-16 12:00:00,803.0,830.0,803.0,815.0,121420.0
2020-11-16 13:00:00,806.0,810.0,798.0,804.0,24930.0
2020-11-16 14:00:00,815.0,815.0,803.0,810.0,46250.0
2020-11-16 15:00:00,802.0,811.0,799.0,802.0,14196.0
2020-11-17 09:00:00,801.0,806.0,785.0,805.0,76634.0
2020-11-17 10:00:00,804.0,804.0,800.0,800.0,10091.0
2020-11-17 11:00:00,799.0,802.0,789.0,802.0,28948.0
2020-11-17 12:00:00,811.0,811.0,797.0,810.0,21790.0
2020-11-17 13:00:00,800.0,802.0,792.0,796.0,11834.0
2020-11-17 14:00:00,810.0,810.0,799.0,802.0,46986.0
2020-11-17 15:00:00,796.0,803.0,796.0,803.0,14667.0
2020-11-18 09:00:00,798.0,820.0,796.0,813.0,56331.0
2020-11-18 10:00:00,814.0,815.0,803.0,804.0,25810.0
2020-11-18 11:00:00,804.0,810.0,803.0,810.0,16265.0
2020-11-18 12:00:00,810.0,811.0,805.0,811.0,4024.0
2020-11-18 13:00:00,811.0,820.0,805.0,820.0,89851.0
2020-11-18 14:00:00,819.0,820.0,812.0,816.0,17709.0
2020-11-18 15:00:00,816.0,816.0,812.0,816.0,4159.0
2020-11-19 09:00:00,815.0,821.0,810.0,819.0,58744.0
2020-11-19 10:00:00,820.0,822.0,812.0,820.0,31581.0
2020-11-19 11:00:00,817.0,821.0,807.0,821.0,46574.0
2020-11-19 12:00:00,816.0,830.0,810.0,816.0,64096.0
2020-11-19 13:00:00,811.0,826.0,811.0,825.0,37879.0
2020-11-19 14:00:00,815.0,815.0,802.0,815.0,31896.0
2020-11-19 15:00:00,819.0,823.0,812.0,817.0,17789.0
2020-11-20 09:00:00,819.0,828.0,811.0,817.0,88004.0
2020-11-20 10:00:00,817.0,820.0,811.0,811.0,50454.0
2020-11-20 11:00:00,811.0,819.0,810.0,810.0,9741.0
2020-11-20 12:00:00,818.0,820.0,812.0,819.0,26247.0
2020-11-20 13:00:00,819.0,820.0,812.0,820.0,9190.0
2020-11-20 14:00:00,820.0,824.0,816.0,820.0,93543.0
2020-11-20 15:00:00,820.0,822.0,818.0,822.0,43684.0
2020-11-23 09:00:00,814.0,815.0,807.0,807.0,13363.0
2020-11-23 10:00:00,821.0,822.0,812.0,818.0,40879.0
2020-11-23 11:00:00,818.0,818.0,810.0,814.0,28391.0
2020-11-23 12:00:00,827.0,829.0,819.0,820.0,53918.0
2020-11-23 13:00:00,824.0,827.0,821.0,827.0,22709.0
2020-11-23 14:00:00,831.0,831.0,818.0,820.0,138476.0
2020-11-23 15:00:00,820.0,822.0,819.0,822.0,48964.0
2020-11-24 09:00:00,821.0,823.0,810.0,820.0,40959.0
2020-11-24 10:00:00,811.0,822.0,805.0,815.0,55965.0
2020-11-24 11:00:00,815.0,824.0,813.0,820.0,132599.0
2020-11-24 12:00:00,806.0,809.0,800.0,808.0,17373.0
2020-11-24 13:00:00,803.0,809.0,803.0,807.0,32723.0
2020-11-24 14:00:00,808.0,819.0,808.0,818.0,76008.0
2020-11-24 15:00:00,807.0,812.0,795.0,803.0,79347.0
2020-11-25 09:00:00,811.0,811.0,802.0,807.0,12957.0
2020-11-25 10:00:00,840.0,840.0,811.0,815.0,31663.0
2020-11-25 11:00:00,815.0,819.0,807.0,813.0,8191.0
2020-11-25 12:00:00,811.0,817.0,804.0,812.0,57160.0
2020-11-25 13:00:00,812.0,812.0,805.0,805.0,6422.0
2020-11-25 14:00:00,805.0,817.0,804.0,814.0,27322.0
2020-11-25 15:00:00,811.0,814.0,803.0,811.0,26341.0
2020-11-26 09:00:00,806.0,806.0,798.0,805.0,12371.0
2020-11-26 10:00:00,798.0,805.0,796.0,796.0,8200.0
2020-11-26 11:00:00,806.0,806.0,801.0,802.0,5783.0
2020-11-26 12:00:00,815.0,815.0,790.0,803.0,25899.0
2020-11-26 13:00:00,805.0,807.0,803.0,803.0,10531.0
2020-11-26 14:00:00,802.0,808.0,802.0,808.0,8396.0
2020-11-26 15:00:00,803.0,806.0,799.0,806.0,4830.0
2020-11-27 09:00:00,792.0,831.0,768.0,811.0,72170.0
2020-11-27 10:00:00,806.0,811.0,806.0,808.0,14360.0
2020-11-27 11:00:00,809.0,811.0,800.0,807.0,40673.0
2020-11-27 12:00:00,807.0,808.0,804.0,805.0,6484.0
2020-11-27 13:00:00,808.0,808.0,803.0,803.0,1780.0
2020-11-27 14:00:00,807.0,808.0,804.0,808.0,2818.0
2020-11-27 15:00:00,808.0,808.0,800.0,800.0,2553.0
2020-11-30 09:00:00,800.0,803.0,795.0,803.0,1349.0
2020-11-30 10:00:00,804.0,804.0,793.0,800.0,12556.0
2020-11-30 11:00:00,805.0,805.0,800.0,804.0,8162.0
2020-11-30 12:00:00,794.0,808.0,793.0,799.0,19238.0
2020-11-30 13:00:00,808.0,808.0,801.0,801.0,4558.0
2020-11-30 14:00:00,806.0,808.0,798.0,808.0,17814.0
2020-11-30 15:00:00,802.0,805.0,801.0,802.0,7100.0
2020-12-01 09:00:00,800.0,803.0,798.0,803.0,5604.0
2020-12-01 10:00:00,803.0,804.0,798.0,798.0,28962.0
2020-12-01 11:00:00,803.0,803.0,799.0,802.0,2998.0
2020-12-01 12:00:00,816.0,816.0,791.0,811.0,18522.0
2020-12-01 13:00:00,802.0,804.0,798.0,798.0,7510.0
2020-12-01 14:00:00,810.0,810.0,797.0,802.0,4096.0
2020-12-01 15:00:00,800.0,804.0,798.0,803.0,5237.0
2020-12-02 09:00:00,798.0,818.0,795.0,807.0,37033.0
2020-12-02 10:00:00,806.0,807.0,798.0,802.0,6551.0
2020-12-02 11:00:00,805.0,809.0,798.0,807.0,16757.0
2020-12-02 12:00:00,805.0,805.0,803.0,803.0,262.0
2020-12-02 13:00:00,803.0,804.0,798.0,804.0,28225.0
2020-12-02 14:00:00,804.0,804.0,799.0,804.0,10759.0
2020-12-02 15:00:00,803.0,804.0,796.0,804.0,21540.0
2020-12-03 09:00:00,802.0,803.0,800.0,800.0,20445.0
2020-12-03 10:00:00,805.0,805.0,800.0,803.0,26704.0
2020-12-03 11:00:00,797.0,805.0,797.0,805.0,24696.0
2020-12-03 12:00:00,803.0,804.0,791.0,801.0,8581.0
2020-12-03 13:00:00,798.0,798.0,789.0,792.0,23424.0
2020-12-03 14:00:00,799.0,799.0,793.0,798.0,10262.0
2020-12-03 15:00:00,792.0,804.0,792.0,800.0,21817.0
2020-12-04 09:00:00,802.0,808.0,799.0,803.0,25496.0
2020-12-04 10:00:00,803.0,805.0,799.0,800.0,48163.0
2020-12-04 11:00:00,799.0,800.0,793.0,795.0,35715.0
2020-12-04 12:00:00,794.0,795.0,786.0,795.0,54013.0
2020-12-04 13:00:00,795.0,801.0,757.0,785.0,85077.0
2020-12-04 14:00:00,785.0,789.0,779.0,787.0,16616.0
2020-12-04 15:00:00,785.0,785.0,777.0,781.0,4292.0
2020-12-07 09:00:00,776.0,776.0,760.0,763.0,35134.0
2020-12-07 10:00:00,782.0,783.0,781.0,782.0,1981.0
2020-12-07 11:00:00,780.0,780.0,767.0,777.0,8183.0
2020-12-07 12:00:00,765.0,791.0,762.0,784.0,24102.0
2020-12-07 13:00:00,781.0,788.0,762.0,765.0,47344.0
2020-12-07 14:00:00,800.0,800.0,772.0,792.0,15566.0
2020-12-07 15:00:00,783.0,783.0,780.0,780.0,1128.0
2020-12-08 09:00:00,754.0,754.0,745.0,745.0,19137.0
2020-12-08 10:00:00,756.0,756.0,750.0,751.0,3782.0
2020-12-08 11:00:00,754.0,754.0,748.0,754.0,17442.0
2020-12-08 12:00:00,755.0,757.0,751.0,756.0,9958.0
2020-12-08 13:00:00,762.0,762.0,738.0,755.0,98186.0
2020-12-08 14:00:00,755.0,757.0,747.0,755.0,34115.0
2020-12-08 15:00:00,761.0,775.0,755.0,762.0,73968.0
2020-12-09 09:00:00,767.0,767.0,761.0,767.0,1903.0
2020-12-09 10:00:00,745.0,790.0,745.0,774.0,49613.0
2020-12-09 11:00:00,779.0,781.0,767.0,781.0,29903.0
2020-12-09 12:00:00,780.0,782.0,764.0,771.0,33744.0
2020-12-09 13:00:00,771.0,775.0,766.0,773.0,23162.0
2020-12-09 14:00:00,773.0,773.0,765.0,765.0,60838.0
2020-12-09 15:00:00,765.0,767.0,759.0,767.0,19803.0
2020-12-10 09:00:00,776.0,777.0,765.0,775.0,21155.0
2020-12-10 10:00:00,775.0,775.0,767.0,775.0,2955.0
2020-12-10 11:00:00,767.0,776.0,767.0,776.0,27047.0
2020-12-10 12:00:00,773.0,775.0,758.0,770.0,46005.0
2020-12-10 13:00:00,769.0,774.0,766.0,773.0,14430.0
2020-12-10 14:00:00,774.0,774.0,767.0,770.0,8937.0
2020-12-10 15:00:00,773.0,774.0,768.0,768.0,3376.0
2020-12-11 09:00:00,775.0,775.0,759.0,766.0,37903.0
2020-12-11 10:00:00,764.0,773.0,764.0,773.0,28860.0
2020-12-11 11:00:00,774.0,774.0,770.0,771.0,13868.0
2020-12-11 12:00:00,771.0,773.0,771.0,773.0,6380.0
2020-12-11 13:00:00,773.0,774.0,772.0,774.0,16929.0
2020-12-11 14:00:00,774.0,775.0,772.0,774.0,27983.0
2020-12-11 15:00:00,775.0,775.0,770.0,770.0,5873.0
2020-12-14 09:00:00,766.0,770.0,750.0,750.0,19501.0
2020-12-14 10:00:00,759.0,770.0,759.0,766.0,21259.0
2020-12-14 11:00:00,756.0,759.0,755.0,758.0,27076.0
2020-12-14 12:00:00,771.0,774.0,741.0,756.0,98676.0
2020-12-14 13:00:00,756.0,757.0,755.0,757.0,4260.0
2020-12-14 14:00:00,756.0,757.0,754.0,757.0,19530.0
2020-12-14 15:00:00,756.0,757.0,752.0,756.0,12389.0
2020-12-15 09:00:00,750.0,750.0,745.0,749.0,8717.0
2020-12-15 10:00:00,746.0,750.0,744.0,750.0,15547.0
2020-12-15 11:00:00,750.0,752.0,747.0,750.0,2335.0
2020-12-15 12:00:00,767.0,769.0,748.0,759.0,19640.0
2020-12-15 13:00:00,757.0,758.0,747.0,750.0,7622.0
2020-12-15 14:00:00,759.0,759.0,750.0,757.0,9246.0
2020-12-15 15:00:00,750.0,752.0,745.0,752.0,7105.0
2020-12-16 09:00:00,765.0,765.0,744.0,755.0,17022.0
2020-12-16 10:00:00,754.0,759.0,750.0,750.0,10045.0
2020-12-16 11:00:00,750.0,758.0,742.0,748.0,27441.0
2020-12-16 12:00:00,743.0,750.0,739.0,749.0,103168.0
2020-12-16 13:00:00,749.0,750.0,743.0,749.0,9989.0
2020-12-16 14:00:00,748.0,756.0,748.0,754.0,7541.0
2020-12-16 15:00:00,756.0,756.0,746.0,747.0,2497.0
2020-12-17 09:00:00,753.0,756.0,745.0,749.0,15634.0
2020-12-17 10:00:00,746.0,749.0,745.0,749.0,16185.0
2020-12-17 11:00:00,753.0,756.0,748.0,756.0,4393.0
2020-12-17 12:00:00,740.0,763.0,740.0,750.0,48284.0
2020-12-17 13:00:00,746.0,758.0,746.0,754.0,5710.0
2020-12-17 14:00:00,750.0,755.0,745.0,746.0,12095.0
2020-12-17 15:00:00,748.0,755.0,746.0,753.0,20538.0
2020-12-18 09:00:00,749.0,755.0,738.0,748.0,34744.0
2020-12-18 10:00:00,748.0,750.0,743.0,750.0,16558.0
2020-12-18 11:00:00,750.0,750.0,743.0,749.0,11135.0
2020-12-18 12:00:00,746.0,748.0,743.0,743.0,15903.0
2020-12-18 13:00:00,744.0,750.0,743.0,749.0,5430.0
2020-12-18 14:00:00,749.0,750.0,739.0,746.0,26075.0
2020-12-18 15:00:00,740.0,744.0,736.0,740.0,18708.0
2020-12-21 09:00:00,733.0,733.0,730.0,730.0,10263.0
2020-12-21 10:00:00,735.0,735.0,733.0,733.0,5921.0
2020-12-21 11:00:00,735.0,735.0,734.0,734.0,127.0
2020-12-21 12:00:00,735.0,735.0,730.0,735.0,10139.0
2020-12-21 13:00:00,737.0,742.0,732.0,735.0,7226.0
2020-12-21 14:00:00,748.0,748.0,730.0,737.0,27684.0
2020-12-21 15:00:00,735.0,735.0,731.0,735.0,4385.0
2020-12-22 09:00:00,749.0,749.0,722.0,730.0,76066.0
2020-12-22 10:00:00,730.0,739.0,725.0,727.0,25611.0
2020-12-22 11:00:00,727.0,731.0,719.0,721.0,39193.0
2020-12-22 12:00:00,720.0,721.0,715.0,721.0,29836.0
2020-12-22 13:00:00,721.0,721.0,712.0,719.0,44716.0
2020-12-22 14:00:00,719.0,720.0,703.0,703.0,59979.0
2020-12-22 15:00:00,709.0,715.0,703.0,704.0,6682.0
2020-12-23 09:00:00,718.0,718.0,705.0,714.0,27189.0
2020-12-23 10:00:00,711.0,718.0,710.0,713.0,3837.0
2020-12-23 11:00:00,715.0,715.0,714.0,714.0,10532.0
2020-12-23 12:00:00,710.0,715.0,710.0,714.0,19848.0
2020-12-23 13:00:00,721.0,722.0,709.0,709.0,33747.0
2020-12-23 14:00:00,725.0,725.0,709.0,722.0,29463.0
2020-12-23 15:00:00,705.0,734.0,705.0,726.0,42996.0
2020-12-24 09:00:00,721.0,723.0,700.0,713.0,11407.0
2020-12-24 10:00:00,708.0,713.0,708.0,709.0,2932.0
2020-12-24 11:00:00,709.0,710.0,700.0,704.0,56664.0
2020-12-24 12:00:00,703.0,705.0,700.0,705.0,12046.0
2020-12-24 13:00:00,705.0,709.0,700.0,709.0,21663.0
2020-12-24 14:00:00,709.0,709.0,703.0,704.0,6345.0
2020-12-24 15:00:00,705.0,709.0,704.0,709.0,1916.0
2020-12-28 09:00:00,724.0,728.0,709.0,728.0,149187.0
2020-12-28 10:00:00,707.0,744.0,705.0,721.0,474295.0
2020-12-28 11:00:00,717.0,719.0,702.0,707.0,488518.0
2020-12-28 12:00:00,709.0,709.0,698.0,708.0,142986.0
2020-12-28 13:00:00,767.0,771.0,700.0,715.0,2479548.0
2020-12-28 14:00:00,708.0,910.0,708.0,768.0,11592152.0
2020-12-28 15:00:00,715.0,725.0,711.0,718.0,585421.0
2020-12-29 09:00:00,707.0,713.0,704.0,710.0,70254.0
2020-12-29 10:00:00,709.0,710.0,706.0,710.0,44210.0
2020-12-29 11:00:00,705.0,708.0,704.0,707.0,54252.0
2020-12-29 12:00:00,730.0,730.0,701.0,711.0,430147.0
2020-12-29 13:00:00,706.0,707.0,702.0,707.0,111800.0
2020-12-29 14:00:00,706.0,711.0,702.0,704.0,213383.0
2020-12-29 15:00:00,704.0,705.0,702.0,704.0,88002.0
2020-12-30 09:00:00,713.0,717.0,703.0,708.0,123187.0
2020-12-30 10:00:00,707.0,709.0,703.0,709.0,73483.0
2020-12-30 11:00:00,708.0,709.0,704.0,704.0,38361.0
2020-12-30 12:00:00,706.0,735.0,705.0,735.0,241375.0
2020-12-30 13:00:00,734.0,758.0,708.0,709.0,822795.0
2020-12-30 14:00:00,709.0,715.0,707.0,710.0,107100.0
2020-12-30 15:00:00,710.0,711.0,708.0,709.0,39024.0
2021-01-04 09:00:00,715.0,715.0,712.0,713.0,29307.0
2021-01-04 10:00:00,714.0,716.0,709.0,714.0,57595.0
2021-01-04 11:00:00,717.0,718.0,712.0,714.0,49809.0
2021-01-04 12:00:00,716.0,717.0,712.0,717.0,74935.0
2021-01-04 13:00:00,711.0,719.0,711.0,715.0,56408.0
2021-01-04 14:00:00,708.0,718.0,708.0,711.0,119837.0
2021-01-05 09:00:00,720.0,720.0,711.0,715.0,84162.0
2021-01-05 10:00:00,714.0,715.0,706.0,712.0,82109.0
2021-01-05 11:00:00,709.0,713.0,708.0,713.0,20035.0
2021-01-05 12:00:00,710.0,714.0,709.0,713.0,21233.0
2021-01-05 13:00:00,714.0,714.0,710.0,710.0,31498.0
2021-01-05 14:00:00,711.0,713.0,709.0,712.0,42798.0
2021-01-05 15:00:00,713.0,715.0,711.0,713.0,74295.0
2021-01-06 09:00:00,712.0,714.0,708.0,714.0,34864.0
2021-01-06 10:00:00,710.0,714.0,710.0,713.0,47060.0
2021-01-06 11:00:00,711.0,712.0,708.0,710.0,18061.0
2021-01-06 12:00:00,720.0,723.0,706.0,710.0,123067.0
2021-01-06 13:00:00,708.0,710.0,707.0,708.0,23537.0
2021-01-06 14:00:00,710.0,711.0,707.0,711.0,61999.0
2021-01-06 15:00:00,709.0,711.0,708.0,711.0,8357.0
2021-01-07 09:00:00,710.0,711.0,707.0,709.0,71519.0
2021-01-07 10:00:00,708.0,711.0,707.0,711.0,11160.0
2021-01-07 11:00:00,709.0,711.0,707.0,711.0,29594.0
2021-01-07 12:00:00,710.0,717.0,707.0,714.0,58884.0
2021-01-07 13:00:00,714.0,714.0,706.0,712.0,83513.0
2021-01-07 14:00:00,714.0,714.0,709.0,714.0,23859.0
2021-01-07 15:00:00,713.0,713.0,707.0,709.0,31931.0
2021-01-08 09:00:00,708.0,725.0,708.0,710.0,146962.0
2021-01-08 10:00:00,710.0,715.0,709.0,714.0,37308.0
2021-01-08 11:00:00,715.0,725.0,712.0,718.0,64921.0
2021-01-08 12:00:00,718.0,725.0,712.0,721.0,70507.0
2021-01-08 13:00:00,721.0,722.0,711.0,712.0,99256.0
2021-01-08 14:00:00,712.0,716.0,710.0,713.0,43055.0
2021-01-08 15:00:00,711.0,714.0,709.0,714.0,72625.0
2021-01-11 09:00:00,701.0,703.0,699.0,703.0,18276.0
2021-01-11 10:00:00,694.0,701.0,689.0,701.0,23051.0
2021-01-11 11:00:00,701.0,703.0,688.0,694.0,191879.0
2021-01-11 12:00:00,714.0,722.0,700.0,702.0,196944.0
2021-01-11 13:00:00,702.0,704.0,696.0,698.0,172153.0
2021-01-11 14:00:00,700.0,705.0,700.0,705.0,34119.0
