Datetime,Open,High,Low,Close,Volume
2020-04-28 11:00:00,50600.0,51200.0,50600.0,51000.0,14799.0
2020-04-28 12:00:00,51000.0,51300.0,50900.0,51100.0,16189.0
2020-04-28 13:00:00,51100.0,51100.0,50800.0,51100.0,10019.0
2020-04-28 14:00:00,51000.0,51300.0,50900.0,51100.0,19202.0
2020-04-28 15:00:00,51200.0,51300.0,51000.0,51200.0,12338.0
2020-04-29 09:00:00,50100.0,50300.0,50000.0,50200.0,29198.0
2020-04-29 10:00:00,50500.0,50700.0,50100.0,50100.0,33466.0
2020-04-29 11:00:00,50300.0,50600.0,50200.0,50500.0,17743.0
2020-04-29 12:00:00,51400.0,51400.0,49900.0,49950.0,77829.0
2020-04-29 13:00:00,50200.0,50300.0,50000.0,50100.0,14598.0
2020-04-29 14:00:00,50000.0,50400.0,49950.0,50200.0,47448.0
2020-04-29 15:00:00,50100.0,50300.0,50100.0,50200.0,14219.0
2020-05-04 09:00:00,50100.0,50400.0,49950.0,50000.0,25445.0
2020-05-04 10:00:00,50100.0,50200.0,49900.0,50100.0,17733.0
2020-05-04 11:00:00,50600.0,50700.0,49950.0,50100.0,20731.0
2020-05-04 12:00:00,49050.0,51100.0,49000.0,50100.0,83181.0
2020-05-04 13:00:00,50100.0,50600.0,50000.0,50300.0,17929.0
2020-05-04 14:00:00,50100.0,50400.0,49950.0,50100.0,24961.0
2020-05-04 15:00:00,50300.0,50600.0,50300.0,50600.0,9897.0
2020-05-06 09:00:00,50900.0,51100.0,49950.0,50000.0,67184.0
2020-05-06 10:00:00,50000.0,50500.0,49900.0,49950.0,26724.0
2020-05-06 11:00:00,50000.0,50000.0,49650.0,49850.0,30522.0
2020-05-06 12:00:00,49850.0,50200.0,49850.0,50200.0,10012.0
2020-05-06 13:00:00,50100.0,50300.0,50000.0,50200.0,10959.0
2020-05-06 14:00:00,50200.0,50500.0,50000.0,50300.0,26720.0
2020-05-06 15:00:00,50300.0,50600.0,50200.0,50600.0,23433.0
2020-05-07 09:00:00,50000.0,50100.0,49800.0,49850.0,22318.0
2020-05-07 10:00:00,49850.0,50000.0,49800.0,49950.0,18445.0
2020-05-07 11:00:00,49950.0,50200.0,49850.0,50000.0,16484.0
2020-05-07 12:00:00,50800.0,50800.0,49350.0,49450.0,70373.0
2020-05-07 13:00:00,49700.0,50300.0,49600.0,50100.0,18504.0
2020-05-07 14:00:00,49450.0,50300.0,49450.0,49650.0,44394.0
2020-05-07 15:00:00,50200.0,50300.0,49950.0,49950.0,13355.0
2020-05-08 09:00:00,50700.0,53400.0,50600.0,52000.0,270176.0
2020-05-08 10:00:00,51900.0,51900.0,50600.0,51100.0,99695.0
2020-05-08 11:00:00,51100.0,51200.0,50800.0,50900.0,26957.0
2020-05-08 12:00:00,51000.0,51100.0,50700.0,50800.0,19823.0
2020-05-08 13:00:00,50800.0,51000.0,50700.0,50700.0,21096.0
2020-05-08 14:00:00,50700.0,50800.0,50300.0,50600.0,46495.0
2020-05-08 15:00:00,50700.0,51300.0,50500.0,51100.0,26171.0
2020-05-11 09:00:00,50100.0,50600.0,50000.0,50300.0,12109.0
2020-05-11 10:00:00,50400.0,50600.0,50000.0,50100.0,28260.0
2020-05-11 11:00:00,50600.0,50800.0,50400.0,50400.0,14360.0
2020-05-11 12:00:00,50800.0,50800.0,50500.0,50600.0,14014.0
2020-05-11 13:00:00,50600.0,51200.0,50500.0,50900.0,21778.0
2020-05-11 14:00:00,51200.0,51500.0,50100.0,50600.0,91968.0
2020-05-11 15:00:00,50900.0,51000.0,50700.0,50800.0,8537.0
2020-05-12 09:00:00,50100.0,50800.0,49350.0,49800.0,87717.0
2020-05-12 10:00:00,49750.0,49950.0,49400.0,49500.0,37713.0
2020-05-12 11:00:00,49500.0,49700.0,49350.0,49350.0,21151.0
2020-05-12 12:00:00,49350.0,49400.0,49000.0,49200.0,34117.0
2020-05-12 13:00:00,49200.0,49600.0,49150.0,49550.0,21523.0
2020-05-12 14:00:00,49500.0,49900.0,49400.0,49800.0,34006.0
2020-05-12 15:00:00,49850.0,49850.0,49650.0,49700.0,14771.0
2020-05-13 09:00:00,50300.0,50600.0,50200.0,50600.0,22146.0
2020-05-13 10:00:00,50100.0,50100.0,49700.0,49950.0,24012.0
2020-05-13 11:00:00,50000.0,50500.0,49850.0,50300.0,36473.0
2020-05-13 12:00:00,50100.0,50300.0,49850.0,50000.0,22414.0
2020-05-13 13:00:00,49700.0,51300.0,49200.0,50300.0,179912.0
2020-05-13 14:00:00,50300.0,50500.0,49750.0,50100.0,41593.0
2020-05-13 15:00:00,50000.0,50200.0,49950.0,50000.0,14019.0
2020-05-14 09:00:00,49900.0,50500.0,49600.0,50000.0,52485.0
2020-05-14 10:00:00,50100.0,50100.0,49350.0,49350.0,41541.0
2020-05-14 11:00:00,49350.0,49350.0,48800.0,49000.0,52380.0
2020-05-14 12:00:00,49050.0,49550.0,49050.0,49100.0,16181.0
2020-05-14 13:00:00,49050.0,49250.0,48950.0,48950.0,18121.0
2020-05-14 14:00:00,48950.0,48950.0,48250.0,48300.0,72109.0
2020-05-14 15:00:00,48300.0,48350.0,47800.0,48150.0,52310.0
2020-05-15 09:00:00,48250.0,48300.0,48150.0,48200.0,11216.0
2020-05-15 10:00:00,48450.0,48500.0,48100.0,48200.0,15103.0
2020-05-15 11:00:00,48700.0,48800.0,48300.0,48500.0,9506.0
2020-05-15 12:00:00,48800.0,49300.0,48150.0,48250.0,47048.0
2020-05-15 13:00:00,48700.0,48700.0,48450.0,48500.0,12051.0
2020-05-15 14:00:00,48300.0,48700.0,47850.0,48700.0,35371.0
2020-05-15 15:00:00,48550.0,48750.0,48150.0,48650.0,18513.0
2020-05-18 09:00:00,47700.0,47750.0,47350.0,47400.0,28315.0
2020-05-18 10:00:00,47400.0,47700.0,47300.0,47700.0,14815.0
2020-05-18 11:00:00,47650.0,47900.0,47600.0,47700.0,17682.0
2020-05-18 12:00:00,48800.0,48800.0,47300.0,47450.0,59568.0
2020-05-18 13:00:00,47900.0,48050.0,47450.0,47900.0,24151.0
2020-05-18 14:00:00,47500.0,48150.0,47000.0,47900.0,47829.0
2020-05-18 15:00:00,47900.0,47950.0,47600.0,47650.0,15698.0
2020-05-19 09:00:00,48550.0,48700.0,47650.0,47900.0,83609.0
2020-05-19 10:00:00,47900.0,47900.0,47450.0,47600.0,48170.0
2020-05-19 11:00:00,47650.0,47900.0,47550.0,47750.0,17152.0
2020-05-19 12:00:00,47800.0,47900.0,47700.0,47850.0,11688.0
2020-05-19 13:00:00,47850.0,49950.0,47850.0,49550.0,239005.0
2020-05-19 14:00:00,49550.0,49650.0,49000.0,49000.0,59479.0
2020-05-19 15:00:00,49000.0,49650.0,49000.0,49650.0,29435.0
2020-05-20 09:00:00,50100.0,50100.0,49950.0,49950.0,15435.0
2020-05-20 10:00:00,50000.0,50000.0,49900.0,50000.0,11289.0
2020-05-20 11:00:00,50100.0,50200.0,49950.0,50000.0,12412.0
2020-05-20 12:00:00,50000.0,50300.0,49850.0,50100.0,21942.0
2020-05-20 13:00:00,49950.0,50700.0,49900.0,49950.0,41932.0
2020-05-20 14:00:00,49400.0,50200.0,49300.0,49950.0,54516.0
2020-05-20 15:00:00,49300.0,49850.0,49100.0,49450.0,50171.0
2020-05-21 09:00:00,51300.0,51600.0,50400.0,50600.0,101305.0
2020-05-21 10:00:00,50600.0,54200.0,50600.0,53800.0,410309.0
2020-05-21 11:00:00,53800.0,56000.0,53700.0,55400.0,376823.0
2020-05-21 12:00:00,55300.0,56100.0,54200.0,54900.0,161303.0
2020-05-21 13:00:00,54900.0,55000.0,54000.0,54100.0,94146.0
2020-05-21 14:00:00,54200.0,55300.0,54100.0,54600.0,98858.0
2020-05-21 15:00:00,54600.0,56000.0,54400.0,56000.0,146699.0
2020-05-22 09:00:00,52000.0,52500.0,51900.0,52300.0,42569.0
2020-05-22 10:00:00,52100.0,52400.0,51800.0,52000.0,62835.0
2020-05-22 11:00:00,51800.0,52700.0,51800.0,52100.0,56570.0
2020-05-22 12:00:00,55300.0,55500.0,53200.0,53700.0,272367.0
2020-05-22 13:00:00,53600.0,53600.0,52800.0,52800.0,67979.0
2020-05-22 14:00:00,53700.0,53800.0,52600.0,53500.0,124641.0
2020-05-22 15:00:00,52800.0,53000.0,51600.0,51900.0,146912.0
2020-05-25 09:00:00,52700.0,53800.0,52700.0,53700.0,72417.0
2020-05-25 10:00:00,53700.0,54000.0,53600.0,53900.0,44531.0
2020-05-25 11:00:00,52600.0,53000.0,52500.0,52700.0,25220.0
2020-05-25 12:00:00,52900.0,53200.0,52100.0,52800.0,161083.0
2020-05-25 13:00:00,52600.0,52800.0,52300.0,52600.0,25849.0
2020-05-25 14:00:00,52800.0,53200.0,52200.0,52600.0,63063.0
2020-05-25 15:00:00,52700.0,52700.0,52400.0,52600.0,20526.0
2020-05-26 09:00:00,53900.0,54000.0,52300.0,52800.0,120652.0
2020-05-26 10:00:00,52800.0,54400.0,52700.0,53900.0,84854.0
2020-05-26 11:00:00,53900.0,53900.0,53400.0,53700.0,19757.0
2020-05-26 12:00:00,53600.0,53800.0,53400.0,53600.0,14556.0
2020-05-26 13:00:00,53500.0,53700.0,53300.0,53300.0,23662.0
2020-05-26 14:00:00,53400.0,53400.0,53000.0,53100.0,34860.0
2020-05-26 15:00:00,53100.0,53500.0,52900.0,53400.0,26365.0
2020-05-27 09:00:00,53000.0,53000.0,52200.0,52400.0,30699.0
2020-05-27 10:00:00,52400.0,52700.0,52000.0,52700.0,29615.0
2020-05-27 11:00:00,52700.0,53100.0,52500.0,53000.0,20851.0
2020-05-27 12:00:00,52600.0,52800.0,52500.0,52700.0,10387.0
2020-05-27 13:00:00,52300.0,53100.0,52000.0,52600.0,36461.0
2020-05-27 14:00:00,54300.0,54400.0,52200.0,52300.0,100175.0
2020-05-27 15:00:00,53600.0,55600.0,53400.0,54300.0,191005.0
2020-05-28 09:00:00,53100.0,53200.0,51400.0,52000.0,63911.0
2020-05-28 10:00:00,52000.0,52000.0,51100.0,51200.0,50478.0
2020-05-28 11:00:00,51300.0,51500.0,50700.0,50800.0,44587.0
2020-05-28 12:00:00,50800.0,50800.0,49850.0,50000.0,92658.0
2020-05-28 13:00:00,49950.0,50400.0,49350.0,50000.0,77803.0
2020-05-28 14:00:00,50100.0,50200.0,49700.0,50200.0,39491.0
2020-05-28 15:00:00,50100.0,50500.0,50100.0,50200.0,23816.0
2020-05-29 09:00:00,49450.0,49850.0,49400.0,49650.0,19725.0
2020-05-29 10:00:00,49050.0,49550.0,49050.0,49450.0,15986.0
2020-05-29 11:00:00,49200.0,49200.0,48800.0,49050.0,25733.0
2020-05-29 12:00:00,49900.0,50500.0,49100.0,49250.0,62122.0
2020-05-29 13:00:00,49350.0,49600.0,49050.0,49350.0,19789.0
2020-05-29 14:00:00,49200.0,49600.0,48550.0,49350.0,48689.0
2020-05-29 15:00:00,49350.0,49500.0,49100.0,49200.0,14565.0
2020-06-01 09:00:00,50800.0,51000.0,50500.0,50900.0,13379.0
2020-06-01 10:00:00,50900.0,51000.0,50800.0,50800.0,11313.0
2020-06-01 11:00:00,50800.0,51000.0,50400.0,50800.0,19706.0
2020-06-01 12:00:00,49650.0,51600.0,49650.0,50700.0,107823.0
2020-06-01 13:00:00,51200.0,51300.0,50800.0,51000.0,15119.0
2020-06-01 14:00:00,50700.0,51300.0,50400.0,51300.0,29655.0
2020-06-01 15:00:00,50900.0,51100.0,50600.0,50800.0,13241.0
2020-06-02 09:00:00,51500.0,52000.0,50800.0,51100.0,69189.0
2020-06-02 10:00:00,51000.0,51000.0,50400.0,50500.0,24798.0
2020-06-02 11:00:00,50500.0,50900.0,50400.0,50800.0,10603.0
2020-06-02 12:00:00,50800.0,50900.0,50600.0,50800.0,5910.0
2020-06-02 13:00:00,50700.0,50700.0,50500.0,50600.0,7565.0
2020-06-02 14:00:00,50700.0,50800.0,50600.0,50700.0,10145.0
2020-06-02 15:00:00,50700.0,51200.0,50600.0,51200.0,10971.0
2020-06-03 09:00:00,49700.0,50000.0,49700.0,49950.0,23233.0
2020-06-03 10:00:00,50400.0,50600.0,49600.0,49750.0,72567.0
2020-06-03 11:00:00,50500.0,50600.0,50400.0,50400.0,18139.0
2020-06-03 12:00:00,51700.0,51700.0,50400.0,50600.0,59782.0
2020-06-03 13:00:00,50500.0,50700.0,50400.0,50600.0,12374.0
2020-06-03 14:00:00,50500.0,50900.0,50400.0,50500.0,21399.0
2020-06-03 15:00:00,50600.0,50700.0,50400.0,50500.0,10752.0
2020-06-04 09:00:00,50400.0,51600.0,50000.0,51300.0,69968.0
2020-06-04 10:00:00,51300.0,51700.0,50500.0,50500.0,54084.0
2020-06-04 11:00:00,50500.0,50700.0,50000.0,50100.0,20936.0
2020-06-04 12:00:00,50100.0,50600.0,50000.0,50300.0,10365.0
2020-06-04 13:00:00,50300.0,50600.0,50200.0,50300.0,8784.0
2020-06-04 14:00:00,50300.0,50600.0,50300.0,50300.0,12930.0
2020-06-04 15:00:00,50400.0,50800.0,50300.0,50500.0,10314.0
2020-06-05 09:00:00,50300.0,50500.0,50300.0,50500.0,7875.0
2020-06-05 10:00:00,50500.0,50600.0,50400.0,50500.0,6952.0
2020-06-05 11:00:00,50500.0,50500.0,50100.0,50300.0,24226.0
2020-06-05 12:00:00,50400.0,50700.0,50300.0,50600.0,6361.0
2020-06-05 13:00:00,50500.0,50600.0,50300.0,50300.0,11956.0
2020-06-05 14:00:00,51000.0,51100.0,50200.0,50600.0,33542.0
2020-06-05 15:00:00,50600.0,50700.0,50500.0,50600.0,7275.0
2020-06-08 09:00:00,49550.0,49700.0,49550.0,49700.0,9384.0
2020-06-08 10:00:00,49600.0,49650.0,49500.0,49500.0,11968.0
2020-06-08 11:00:00,49500.0,49700.0,49500.0,49550.0,18367.0
2020-06-08 12:00:00,49600.0,49700.0,49500.0,49600.0,19329.0
2020-06-08 13:00:00,49800.0,49900.0,49500.0,49600.0,24616.0
2020-06-08 14:00:00,49550.0,49650.0,49550.0,49600.0,9072.0
2020-06-08 15:00:00,50800.0,50800.0,49500.0,49800.0,64036.0
2020-06-09 09:00:00,49900.0,50000.0,49900.0,49950.0,7712.0
2020-06-09 10:00:00,49800.0,50500.0,49800.0,49900.0,38388.0
2020-06-09 11:00:00,49900.0,50000.0,49550.0,50000.0,18252.0
2020-06-09 12:00:00,50000.0,50200.0,49700.0,49750.0,8286.0
2020-06-09 13:00:00,49750.0,49850.0,49650.0,49700.0,8319.0
2020-06-09 14:00:00,49650.0,49700.0,49450.0,49450.0,20066.0
2020-06-09 15:00:00,49450.0,49900.0,49450.0,49900.0,10914.0
2020-06-10 09:00:00,50200.0,50300.0,49950.0,50200.0,15997.0
2020-06-10 10:00:00,50200.0,50300.0,50000.0,50200.0,11293.0
2020-06-10 11:00:00,50000.0,50300.0,49800.0,50100.0,20058.0
2020-06-10 12:00:00,50000.0,51100.0,49700.0,50500.0,80338.0
2020-06-10 13:00:00,50300.0,50500.0,50000.0,50000.0,15611.0
2020-06-10 14:00:00,50500.0,50900.0,50100.0,50200.0,31761.0
2020-06-10 15:00:00,50000.0,50200.0,49900.0,49950.0,13874.0
2020-06-11 09:00:00,50300.0,50400.0,49000.0,49150.0,80822.0
2020-06-11 10:00:00,49150.0,49400.0,49100.0,49150.0,35668.0
2020-06-11 11:00:00,49150.0,49200.0,49050.0,49100.0,20790.0
2020-06-11 12:00:00,49100.0,49150.0,49000.0,49050.0,16964.0
2020-06-11 13:00:00,49000.0,49100.0,48800.0,48950.0,45963.0
2020-06-11 14:00:00,48950.0,48950.0,48700.0,48750.0,32227.0
2020-06-11 15:00:00,48750.0,49200.0,48700.0,49200.0,13774.0
2020-06-12 09:00:00,47100.0,47300.0,47050.0,47250.0,13863.0
2020-06-12 10:00:00,47000.0,47200.0,46950.0,47100.0,24256.0
2020-06-12 11:00:00,46950.0,47200.0,46900.0,47000.0,17357.0
2020-06-12 12:00:00,46400.0,47700.0,46150.0,46700.0,104193.0
2020-06-12 13:00:00,47250.0,47350.0,47050.0,47050.0,24212.0
2020-06-12 14:00:00,46700.0,47300.0,46500.0,47250.0,37562.0
2020-06-12 15:00:00,47000.0,47100.0,46800.0,47000.0,20193.0
2020-06-15 09:00:00,45300.0,45300.0,43300.0,43950.0,69561.0
2020-06-15 10:00:00,43950.0,44000.0,43200.0,43250.0,39666.0
2020-06-15 11:00:00,45850.0,45900.0,45200.0,45250.0,26611.0
2020-06-15 12:00:00,47200.0,47250.0,45200.0,45350.0,88454.0
2020-06-15 13:00:00,46050.0,46500.0,46000.0,46100.0,26561.0
2020-06-15 14:00:00,45350.0,46050.0,45250.0,46050.0,20976.0
2020-06-15 15:00:00,46100.0,46250.0,45650.0,45850.0,15547.0
2020-06-16 09:00:00,44300.0,44700.0,43300.0,43700.0,60243.0
2020-06-16 10:00:00,43700.0,44050.0,43600.0,44000.0,25912.0
2020-06-16 11:00:00,44050.0,44550.0,44000.0,44500.0,20205.0
2020-06-16 12:00:00,44500.0,44800.0,44300.0,44300.0,28089.0
2020-06-16 13:00:00,44300.0,44550.0,43950.0,44050.0,19809.0
2020-06-16 14:00:00,44050.0,44650.0,43950.0,44650.0,19847.0
2020-06-16 15:00:00,44600.0,44650.0,44500.0,44600.0,12041.0
2020-06-17 09:00:00,46000.0,46150.0,45900.0,46050.0,9180.0
2020-06-17 10:00:00,46150.0,46300.0,45750.0,46000.0,16087.0
2020-06-17 11:00:00,46050.0,46750.0,46050.0,46150.0,19677.0
2020-06-17 12:00:00,44750.0,47950.0,44750.0,47100.0,203582.0
2020-06-17 13:00:00,45950.0,46100.0,44850.0,45900.0,48734.0
2020-06-17 14:00:00,47100.0,47150.0,45600.0,45950.0,53491.0
2020-06-17 15:00:00,45900.0,46150.0,45800.0,46050.0,13125.0
2020-06-18 09:00:00,46750.0,47600.0,46050.0,47100.0,57390.0
2020-06-18 10:00:00,47000.0,47300.0,46050.0,46700.0,23899.0
2020-06-18 11:00:00,46650.0,46700.0,46050.0,46150.0,14778.0
2020-06-18 12:00:00,46150.0,46350.0,46100.0,46300.0,4406.0
2020-06-18 13:00:00,46300.0,46550.0,46200.0,46550.0,6053.0
2020-06-18 14:00:00,46550.0,46600.0,46300.0,46300.0,8093.0
2020-06-18 15:00:00,46300.0,46500.0,46200.0,46200.0,5510.0
2020-06-19 09:00:00,46400.0,46700.0,46350.0,46700.0,6737.0
2020-06-19 10:00:00,46200.0,46700.0,46150.0,46300.0,13024.0
2020-06-19 11:00:00,46350.0,46450.0,46150.0,46450.0,7527.0
2020-06-19 12:00:00,45500.0,46350.0,45400.0,46350.0,13688.0
2020-06-19 13:00:00,45550.0,45600.0,45200.0,45550.0,14235.0
2020-06-19 14:00:00,47250.0,47250.0,45250.0,45550.0,32166.0
2020-06-19 15:00:00,46350.0,46500.0,46100.0,46200.0,10090.0
2020-06-22 09:00:00,46750.0,46800.0,46650.0,46700.0,7147.0
2020-06-22 10:00:00,46850.0,47100.0,46700.0,46700.0,21435.0
2020-06-22 11:00:00,46700.0,46850.0,46350.0,46750.0,13848.0
2020-06-22 12:00:00,46850.0,47100.0,46800.0,47050.0,11213.0
2020-06-22 13:00:00,46200.0,47350.0,46200.0,46850.0,23633.0
2020-06-22 14:00:00,47050.0,47050.0,46800.0,46850.0,12714.0
2020-06-22 15:00:00,46650.0,46700.0,46000.0,46250.0,29735.0
2020-06-23 09:00:00,45750.0,46000.0,45750.0,45800.0,9257.0
2020-06-23 10:00:00,47250.0,47250.0,46550.0,46750.0,30958.0
2020-06-23 11:00:00,46750.0,46750.0,46000.0,46250.0,27586.0
2020-06-23 12:00:00,46300.0,46550.0,46100.0,46200.0,9628.0
2020-06-23 13:00:00,46150.0,46400.0,45800.0,46150.0,12330.0
2020-06-23 14:00:00,46100.0,46200.0,45900.0,45950.0,8256.0
2020-06-23 15:00:00,45950.0,46150.0,45750.0,45750.0,18349.0
2020-06-24 09:00:00,47800.0,49200.0,47650.0,48700.0,80464.0
2020-06-24 10:00:00,48700.0,49100.0,48500.0,48900.0,41505.0
2020-06-24 11:00:00,47300.0,48350.0,47250.0,47750.0,87989.0
2020-06-24 12:00:00,46200.0,46200.0,45250.0,45800.0,29783.0
2020-06-24 13:00:00,46000.0,47250.0,46000.0,47100.0,61925.0
2020-06-24 14:00:00,45800.0,46550.0,45800.0,46000.0,20682.0
2020-06-24 15:00:00,47100.0,47600.0,47000.0,47300.0,37629.0
2020-06-25 09:00:00,48000.0,48800.0,47550.0,47800.0,73307.0
2020-06-25 10:00:00,47800.0,48050.0,46800.0,47100.0,53553.0
2020-06-25 11:00:00,47100.0,47450.0,46850.0,47450.0,16605.0
2020-06-25 12:00:00,47450.0,47650.0,47100.0,47250.0,19509.0
2020-06-25 13:00:00,47250.0,48300.0,47250.0,47900.0,16870.0
2020-06-25 14:00:00,47850.0,48650.0,47800.0,48600.0,30319.0
2020-06-25 15:00:00,48600.0,48750.0,48000.0,48350.0,17711.0
2020-06-26 09:00:00,50700.0,50700.0,50200.0,50300.0,34090.0
2020-06-26 10:00:00,51000.0,51000.0,50200.0,50700.0,50707.0
2020-06-26 11:00:00,50600.0,51400.0,50400.0,50900.0,36509.0
2020-06-26 12:00:00,49100.0,51100.0,48650.0,51100.0,384398.0
2020-06-26 13:00:00,50900.0,52000.0,50600.0,51400.0,80579.0
2020-06-26 14:00:00,51100.0,52700.0,50600.0,50900.0,370550.0
2020-06-26 15:00:00,51400.0,51500.0,50200.0,50600.0,71056.0
2020-06-29 09:00:00,50100.0,50700.0,50000.0,50300.0,23549.0
2020-06-29 10:00:00,50300.0,50400.0,50200.0,50300.0,21176.0
2020-06-29 11:00:00,50400.0,50800.0,50100.0,50200.0,27288.0
2020-06-29 12:00:00,50700.0,51800.0,50400.0,51300.0,180344.0
2020-06-29 13:00:00,50900.0,51000.0,50300.0,50400.0,31633.0
2020-06-29 14:00:00,51200.0,51500.0,50600.0,50800.0,36250.0
2020-06-29 15:00:00,50300.0,50500.0,49500.0,50300.0,36122.0
2020-06-30 09:00:00,51400.0,51400.0,49650.0,50200.0,85732.0
2020-06-30 10:00:00,50200.0,50300.0,49000.0,49100.0,68838.0
2020-06-30 11:00:00,49100.0,49850.0,48850.0,49650.0,35630.0
2020-06-30 12:00:00,49650.0,49700.0,49400.0,49500.0,9709.0
2020-06-30 13:00:00,49550.0,49650.0,49300.0,49400.0,14210.0
2020-06-30 14:00:00,49450.0,50600.0,49350.0,50100.0,57376.0
2020-06-30 15:00:00,50100.0,50200.0,50000.0,50000.0,15223.0
2020-07-01 09:00:00,49000.0,49150.0,48500.0,48800.0,33964.0
2020-07-01 10:00:00,48800.0,48800.0,48500.0,48600.0,14149.0
2020-07-01 11:00:00,49100.0,49300.0,48950.0,49000.0,27410.0
2020-07-01 12:00:00,49900.0,50600.0,49350.0,49950.0,59034.0
2020-07-01 13:00:00,49600.0,49650.0,49200.0,49300.0,22671.0
2020-07-01 14:00:00,49900.0,50000.0,49600.0,49600.0,15786.0
2020-07-01 15:00:00,49300.0,49400.0,49050.0,49100.0,16849.0
2020-07-02 09:00:00,48650.0,49350.0,48000.0,49000.0,35818.0
2020-07-02 10:00:00,49000.0,49450.0,48400.0,49200.0,24363.0
2020-07-02 11:00:00,49150.0,49400.0,48950.0,49300.0,15374.0
2020-07-02 12:00:00,49450.0,49550.0,48800.0,48850.0,21665.0
2020-07-02 13:00:00,48800.0,49200.0,48700.0,48850.0,12659.0
2020-07-02 14:00:00,48900.0,48950.0,48700.0,48750.0,11076.0
2020-07-02 15:00:00,48800.0,49250.0,48750.0,49250.0,16742.0
2020-07-03 09:00:00,48150.0,48350.0,48150.0,48300.0,9131.0
2020-07-03 10:00:00,48250.0,48400.0,48100.0,48200.0,25948.0
2020-07-03 11:00:00,48300.0,48550.0,48100.0,48200.0,19317.0
2020-07-03 12:00:00,48400.0,48450.0,48300.0,48300.0,14901.0
2020-07-03 13:00:00,48500.0,48650.0,48300.0,48400.0,24598.0
2020-07-03 14:00:00,49300.0,49350.0,48300.0,48550.0,53715.0
2020-07-03 15:00:00,48300.0,48550.0,48100.0,48250.0,28841.0
2020-07-06 09:00:00,48500.0,48500.0,47250.0,47350.0,51179.0
2020-07-06 10:00:00,47350.0,47500.0,47150.0,47350.0,37712.0
2020-07-06 11:00:00,47350.0,47600.0,47300.0,47550.0,10755.0
2020-07-06 12:00:00,47550.0,48000.0,47500.0,47900.0,12078.0
2020-07-06 13:00:00,47900.0,48200.0,47550.0,47700.0,19355.0
2020-07-06 14:00:00,47750.0,47750.0,47550.0,47550.0,15967.0
2020-07-06 15:00:00,47550.0,47700.0,47500.0,47700.0,14307.0
2020-07-07 09:00:00,48700.0,48700.0,48400.0,48450.0,14471.0
2020-07-07 10:00:00,48500.0,48800.0,48450.0,48750.0,16154.0
2020-07-07 11:00:00,48350.0,48550.0,48250.0,48450.0,6533.0
2020-07-07 12:00:00,49100.0,49150.0,48100.0,48600.0,45482.0
2020-07-07 13:00:00,48600.0,48850.0,48400.0,48600.0,12238.0
2020-07-07 14:00:00,48600.0,48650.0,48150.0,48400.0,15772.0
2020-07-07 15:00:00,47950.0,49800.0,47950.0,49100.0,149508.0
2020-07-08 09:00:00,48850.0,49650.0,48700.0,48950.0,44230.0
2020-07-08 10:00:00,48950.0,49250.0,48700.0,49200.0,14873.0
2020-07-08 11:00:00,49200.0,49450.0,49150.0,49400.0,12769.0
2020-07-08 12:00:00,49400.0,50900.0,49300.0,50500.0,134348.0
2020-07-08 13:00:00,50500.0,50600.0,50000.0,50300.0,45788.0
2020-07-08 14:00:00,50300.0,50400.0,50100.0,50300.0,20801.0
2020-07-08 15:00:00,48700.0,49150.0,48450.0,48750.0,33298.0
2020-07-09 09:00:00,50300.0,50400.0,50200.0,50400.0,10009.0
2020-07-09 10:00:00,50300.0,50400.0,50100.0,50200.0,19162.0
2020-07-09 11:00:00,50400.0,50500.0,50200.0,50300.0,24531.0
2020-07-09 12:00:00,50100.0,50600.0,50100.0,50500.0,33580.0
2020-07-09 13:00:00,50000.0,50300.0,49800.0,50000.0,17054.0
2020-07-09 14:00:00,50800.0,50900.0,49650.0,49950.0,89309.0
2020-07-09 15:00:00,50500.0,50700.0,50400.0,50500.0,20569.0
2020-07-10 09:00:00,50300.0,50300.0,49850.0,50300.0,26937.0
2020-07-10 10:00:00,50300.0,50300.0,50000.0,50100.0,9703.0
2020-07-10 11:00:00,50700.0,50700.0,50000.0,50300.0,29231.0
2020-07-10 12:00:00,50500.0,51000.0,50100.0,50900.0,21069.0
2020-07-10 13:00:00,50900.0,51400.0,50700.0,50800.0,49149.0
2020-07-10 14:00:00,50500.0,51300.0,50000.0,50400.0,76787.0
2020-07-10 15:00:00,50800.0,50900.0,50600.0,50700.0,9212.0
2020-07-13 09:00:00,50800.0,51800.0,50400.0,51800.0,104719.0
2020-07-13 10:00:00,51800.0,51900.0,51100.0,51500.0,37666.0
2020-07-13 11:00:00,51500.0,51900.0,51400.0,51700.0,32402.0
2020-07-13 12:00:00,51600.0,51900.0,51500.0,51900.0,21038.0
2020-07-13 13:00:00,51900.0,51900.0,51400.0,51600.0,26934.0
2020-07-13 14:00:00,51500.0,52600.0,51400.0,52600.0,125648.0
2020-07-13 15:00:00,52600.0,52900.0,52400.0,52700.0,60106.0
2020-07-14 09:00:00,52400.0,52600.0,52200.0,52600.0,17784.0
2020-07-14 10:00:00,52000.0,52500.0,51400.0,52400.0,50989.0
2020-07-14 11:00:00,52400.0,52700.0,51800.0,52400.0,28614.0
2020-07-14 12:00:00,52900.0,53300.0,52400.0,52500.0,49959.0
2020-07-14 13:00:00,52100.0,52700.0,51400.0,52000.0,118866.0
