Datetime,Open,High,Low,Close,Volume
2020-10-26 09:00:00,4140.0,4145.0,4115.0,4140.0,17893.0
2020-10-26 10:00:00,4140.0,4140.0,4120.0,4120.0,15165.0
2020-10-26 11:00:00,4140.0,4145.0,4130.0,4140.0,6714.0
2020-10-26 12:00:00,4200.0,4245.0,4140.0,4150.0,43732.0
2020-10-26 13:00:00,4130.0,4160.0,4125.0,4160.0,10939.0
2020-10-26 14:00:00,4150.0,4150.0,4130.0,4135.0,30884.0
2020-10-26 15:00:00,4155.0,4160.0,4125.0,4140.0,11778.0
2020-10-27 09:00:00,4110.0,4165.0,4100.0,4140.0,21811.0
2020-10-27 10:00:00,4140.0,4155.0,4140.0,4155.0,11837.0
2020-10-27 11:00:00,4155.0,4165.0,4145.0,4165.0,9124.0
2020-10-27 12:00:00,4165.0,4170.0,4145.0,4160.0,4657.0
2020-10-27 13:00:00,4160.0,4160.0,4100.0,4125.0,18122.0
2020-10-27 14:00:00,4110.0,4130.0,4105.0,4120.0,20717.0
2020-10-27 15:00:00,4110.0,4120.0,4100.0,4110.0,11972.0
2020-10-28 09:00:00,4145.0,4165.0,4135.0,4160.0,5883.0
2020-10-28 10:00:00,4165.0,4170.0,4160.0,4160.0,3009.0
2020-10-28 11:00:00,4135.0,4150.0,4135.0,4145.0,1693.0
2020-10-28 12:00:00,4105.0,4155.0,4105.0,4150.0,8879.0
2020-10-28 13:00:00,4120.0,4160.0,4120.0,4150.0,5750.0
2020-10-28 14:00:00,4140.0,4170.0,4115.0,4160.0,12743.0
2020-10-28 15:00:00,4135.0,4150.0,4135.0,4145.0,3231.0
2020-10-29 09:00:00,4090.0,4150.0,4070.0,4110.0,42626.0
2020-10-29 10:00:00,4105.0,4120.0,4100.0,4120.0,3663.0
2020-10-29 11:00:00,4120.0,4130.0,4105.0,4130.0,2736.0
2020-10-29 12:00:00,4120.0,4130.0,4115.0,4120.0,3068.0
2020-10-29 13:00:00,4115.0,4125.0,4110.0,4125.0,3380.0
2020-10-29 14:00:00,4120.0,4180.0,4105.0,4170.0,11433.0
2020-10-29 15:00:00,4165.0,4175.0,4165.0,4170.0,2158.0
2020-10-30 09:00:00,4130.0,4140.0,4100.0,4100.0,24200.0
2020-10-30 10:00:00,4130.0,4140.0,4110.0,4125.0,5081.0
2020-10-30 11:00:00,4140.0,4150.0,4130.0,4140.0,1303.0
2020-10-30 12:00:00,4175.0,4175.0,4105.0,4135.0,6178.0
2020-10-30 13:00:00,4165.0,4180.0,4155.0,4175.0,4238.0
2020-10-30 14:00:00,4170.0,4200.0,4100.0,4180.0,11990.0
2020-10-30 15:00:00,4125.0,4170.0,4125.0,4145.0,2074.0
2020-11-02 09:00:00,4090.0,4170.0,4080.0,4110.0,11082.0
2020-11-02 10:00:00,4110.0,4140.0,4110.0,4140.0,4420.0
2020-11-02 11:00:00,4150.0,4150.0,4110.0,4130.0,3163.0
2020-11-02 12:00:00,4120.0,4120.0,4090.0,4105.0,5194.0
2020-11-02 13:00:00,4105.0,4115.0,4080.0,4100.0,15902.0
2020-11-02 14:00:00,4100.0,4100.0,4075.0,4095.0,15817.0
2020-11-02 15:00:00,4095.0,4095.0,4085.0,4085.0,10186.0
2020-11-03 09:00:00,4120.0,4125.0,4090.0,4120.0,23252.0
2020-11-03 10:00:00,4120.0,4120.0,4105.0,4115.0,2779.0
2020-11-03 11:00:00,4140.0,4145.0,4120.0,4125.0,7279.0
2020-11-03 12:00:00,4100.0,4165.0,4100.0,4125.0,30544.0
2020-11-03 13:00:00,4125.0,4145.0,4120.0,4140.0,11526.0
2020-11-03 14:00:00,4125.0,4130.0,4105.0,4125.0,10350.0
2020-11-03 15:00:00,4140.0,4140.0,4135.0,4140.0,5598.0
2020-11-04 09:00:00,4185.0,4185.0,4105.0,4105.0,18776.0
2020-11-04 10:00:00,4100.0,4125.0,4100.0,4120.0,4656.0
2020-11-04 11:00:00,4130.0,4140.0,4120.0,4130.0,10792.0
2020-11-04 12:00:00,4135.0,4145.0,4120.0,4145.0,10087.0
2020-11-04 13:00:00,4145.0,4145.0,4105.0,4145.0,8542.0
2020-11-04 14:00:00,4145.0,4150.0,4135.0,4145.0,4811.0
2020-11-04 15:00:00,4145.0,4145.0,4130.0,4130.0,4045.0
2020-11-05 09:00:00,4195.0,4200.0,4175.0,4180.0,8052.0
2020-11-05 10:00:00,4180.0,4200.0,4175.0,4195.0,4731.0
2020-11-05 11:00:00,4185.0,4215.0,4170.0,4200.0,41862.0
2020-11-05 12:00:00,4140.0,4195.0,4130.0,4190.0,22689.0
2020-11-05 13:00:00,4190.0,4190.0,4170.0,4180.0,5692.0
2020-11-05 14:00:00,4190.0,4220.0,4175.0,4190.0,17472.0
2020-11-05 15:00:00,4180.0,4185.0,4160.0,4180.0,7022.0
2020-11-06 09:00:00,4180.0,4195.0,4170.0,4190.0,3293.0
2020-11-06 10:00:00,4180.0,4190.0,4175.0,4175.0,3457.0
2020-11-06 11:00:00,4180.0,4195.0,4175.0,4180.0,8633.0
2020-11-06 12:00:00,4180.0,4240.0,4180.0,4220.0,21865.0
2020-11-06 13:00:00,4200.0,4215.0,4195.0,4200.0,6840.0
2020-11-06 14:00:00,4215.0,4215.0,4170.0,4200.0,8725.0
2020-11-06 15:00:00,4200.0,4200.0,4180.0,4185.0,5291.0
2020-11-09 09:00:00,4200.0,4205.0,4160.0,4175.0,22399.0
2020-11-09 10:00:00,4175.0,4175.0,4155.0,4175.0,25047.0
2020-11-09 11:00:00,4175.0,4190.0,4165.0,4180.0,12847.0
2020-11-09 12:00:00,4175.0,4190.0,4175.0,4185.0,11523.0
2020-11-09 13:00:00,4185.0,4205.0,4180.0,4200.0,21302.0
2020-11-09 14:00:00,4190.0,4200.0,4180.0,4200.0,6853.0
2020-11-09 15:00:00,4185.0,4200.0,4185.0,4200.0,3871.0
2020-11-10 09:00:00,4270.0,4320.0,4270.0,4320.0,42190.0
2020-11-10 10:00:00,4265.0,4280.0,4260.0,4275.0,12627.0
2020-11-10 11:00:00,4265.0,4270.0,4250.0,4260.0,9334.0
2020-11-10 12:00:00,4270.0,4340.0,4210.0,4280.0,180438.0
2020-11-10 13:00:00,4285.0,4290.0,4255.0,4260.0,29235.0
2020-11-10 14:00:00,4280.0,4295.0,4270.0,4290.0,63107.0
2020-11-10 15:00:00,4255.0,4270.0,4250.0,4265.0,41430.0
2020-11-11 09:00:00,4320.0,4325.0,4270.0,4300.0,33542.0
2020-11-11 10:00:00,4300.0,4300.0,4275.0,4295.0,13902.0
2020-11-11 11:00:00,4285.0,4300.0,4280.0,4290.0,12276.0
2020-11-11 12:00:00,4285.0,4300.0,4265.0,4270.0,23590.0
2020-11-11 13:00:00,4265.0,4295.0,4265.0,4295.0,7823.0
2020-11-11 14:00:00,4285.0,4295.0,4250.0,4265.0,23085.0
2020-11-11 15:00:00,4280.0,4280.0,4260.0,4270.0,11565.0
2020-11-12 09:00:00,4320.0,4335.0,4315.0,4330.0,16612.0
2020-11-12 10:00:00,4265.0,4270.0,4255.0,4270.0,9207.0
2020-11-12 11:00:00,4270.0,4325.0,4265.0,4320.0,61740.0
2020-11-12 12:00:00,4270.0,4275.0,4265.0,4275.0,10400.0
2020-11-12 13:00:00,4280.0,4285.0,4255.0,4275.0,16234.0
2020-11-12 14:00:00,4265.0,4295.0,4250.0,4280.0,31722.0
2020-11-12 15:00:00,4275.0,4275.0,4260.0,4265.0,15933.0
2020-11-13 09:00:00,4295.0,4300.0,4285.0,4285.0,15267.0
2020-11-13 10:00:00,4325.0,4325.0,4300.0,4300.0,7346.0
2020-11-13 11:00:00,4300.0,4310.0,4290.0,4300.0,8385.0
2020-11-13 12:00:00,4275.0,4300.0,4270.0,4300.0,22297.0
2020-11-13 13:00:00,4305.0,4305.0,4265.0,4275.0,37366.0
2020-11-13 14:00:00,4300.0,4325.0,4300.0,4325.0,11116.0
2020-11-13 15:00:00,4330.0,4340.0,4285.0,4305.0,39687.0
2020-11-16 09:00:00,4310.0,4310.0,4285.0,4290.0,8713.0
2020-11-16 10:00:00,4290.0,4325.0,4270.0,4305.0,21836.0
2020-11-16 11:00:00,4300.0,4305.0,4290.0,4305.0,11022.0
2020-11-16 12:00:00,4300.0,4305.0,4290.0,4305.0,12483.0
2020-11-16 13:00:00,4305.0,4335.0,4285.0,4330.0,35153.0
2020-11-16 14:00:00,4330.0,4335.0,4305.0,4305.0,18015.0
2020-11-16 15:00:00,4305.0,4315.0,4295.0,4315.0,7003.0
2020-11-17 09:00:00,4360.0,4370.0,4330.0,4340.0,21339.0
2020-11-17 10:00:00,4340.0,4360.0,4325.0,4360.0,19456.0
2020-11-17 11:00:00,4340.0,4375.0,4340.0,4365.0,72594.0
2020-11-17 12:00:00,4290.0,4340.0,4280.0,4325.0,48346.0
2020-11-17 13:00:00,4325.0,4325.0,4290.0,4325.0,22894.0
2020-11-17 14:00:00,4330.0,4335.0,4305.0,4325.0,30754.0
2020-11-17 15:00:00,4300.0,4340.0,4290.0,4340.0,38959.0
2020-11-18 09:00:00,4360.0,4400.0,4335.0,4395.0,54452.0
2020-11-18 10:00:00,4390.0,4460.0,4390.0,4455.0,144652.0
2020-11-18 11:00:00,4460.0,4515.0,4450.0,4495.0,137600.0
2020-11-18 12:00:00,4490.0,4500.0,4445.0,4450.0,34084.0
2020-11-18 13:00:00,4450.0,4470.0,4410.0,4420.0,19968.0
2020-11-18 14:00:00,4420.0,4440.0,4375.0,4410.0,42242.0
2020-11-18 15:00:00,4410.0,4415.0,4375.0,4380.0,24063.0
2020-11-19 09:00:00,4290.0,4310.0,4270.0,4280.0,25166.0
2020-11-19 10:00:00,4290.0,4315.0,4275.0,4300.0,11381.0
2020-11-19 11:00:00,4310.0,4310.0,4290.0,4290.0,8810.0
2020-11-19 12:00:00,4395.0,4395.0,4245.0,4250.0,162994.0
2020-11-19 13:00:00,4295.0,4300.0,4265.0,4275.0,10804.0
2020-11-19 14:00:00,4255.0,4295.0,4250.0,4295.0,42192.0
2020-11-19 15:00:00,4275.0,4310.0,4275.0,4310.0,14475.0
2020-11-20 09:00:00,4300.0,4425.0,4275.0,4360.0,129907.0
2020-11-20 10:00:00,4360.0,4365.0,4320.0,4330.0,28893.0
2020-11-20 11:00:00,4290.0,4300.0,4270.0,4300.0,8417.0
2020-11-20 12:00:00,4305.0,4305.0,4275.0,4280.0,18602.0
2020-11-20 13:00:00,4295.0,4295.0,4270.0,4285.0,11316.0
2020-11-20 14:00:00,4280.0,4300.0,4250.0,4285.0,37827.0
2020-11-20 15:00:00,4280.0,4295.0,4260.0,4290.0,26856.0
2020-11-23 09:00:00,4340.0,4350.0,4290.0,4325.0,43023.0
2020-11-23 10:00:00,4325.0,4325.0,4285.0,4290.0,38197.0
2020-11-23 11:00:00,4295.0,4320.0,4290.0,4300.0,20486.0
2020-11-23 12:00:00,4300.0,4310.0,4285.0,4300.0,18017.0
2020-11-23 13:00:00,4300.0,4310.0,4290.0,4310.0,8238.0
2020-11-23 14:00:00,4310.0,4310.0,4295.0,4300.0,12424.0
2020-11-23 15:00:00,4300.0,4310.0,4295.0,4300.0,5856.0
2020-11-24 09:00:00,4325.0,4340.0,4325.0,4330.0,17348.0
2020-11-24 10:00:00,4330.0,4345.0,4320.0,4320.0,10155.0
2020-11-24 11:00:00,4340.0,4355.0,4320.0,4320.0,27025.0
2020-11-24 12:00:00,4300.0,4350.0,4285.0,4315.0,47727.0
2020-11-24 13:00:00,4355.0,4355.0,4320.0,4340.0,13027.0
2020-11-24 14:00:00,4315.0,4360.0,4290.0,4355.0,55087.0
2020-11-24 15:00:00,4340.0,4360.0,4325.0,4345.0,31729.0
2020-11-25 09:00:00,4320.0,4490.0,4320.0,4425.0,178869.0
2020-11-25 10:00:00,4420.0,4485.0,4420.0,4445.0,97825.0
2020-11-25 11:00:00,4445.0,4465.0,4405.0,4405.0,39854.0
2020-11-25 12:00:00,4405.0,4415.0,4395.0,4400.0,30466.0
2020-11-25 13:00:00,4400.0,4415.0,4330.0,4335.0,37314.0
2020-11-25 14:00:00,4330.0,4360.0,4255.0,4345.0,66691.0
2020-11-25 15:00:00,4340.0,4345.0,4320.0,4330.0,9635.0
2020-11-26 09:00:00,4335.0,4340.0,4310.0,4325.0,14662.0
2020-11-26 10:00:00,4340.0,4345.0,4330.0,4335.0,16504.0
2020-11-26 11:00:00,4325.0,4345.0,4315.0,4345.0,12070.0
2020-11-26 12:00:00,4330.0,4345.0,4320.0,4330.0,11433.0
2020-11-26 13:00:00,4315.0,4320.0,4290.0,4310.0,27404.0
2020-11-26 14:00:00,4310.0,4340.0,4285.0,4315.0,28330.0
2020-11-26 15:00:00,4305.0,4335.0,4300.0,4330.0,9377.0
2020-11-27 09:00:00,4325.0,4445.0,4315.0,4440.0,108518.0
2020-11-27 10:00:00,4430.0,4485.0,4410.0,4455.0,169509.0
2020-11-27 11:00:00,4450.0,4470.0,4450.0,4460.0,35449.0
2020-11-27 12:00:00,4460.0,4465.0,4415.0,4430.0,35954.0
2020-11-27 13:00:00,4430.0,4445.0,4415.0,4430.0,26487.0
2020-11-27 14:00:00,4430.0,4440.0,4410.0,4425.0,40081.0
2020-11-27 15:00:00,4420.0,4440.0,4420.0,4435.0,17148.0
2020-11-30 09:00:00,4355.0,4380.0,4355.0,4380.0,7409.0
2020-11-30 10:00:00,4375.0,4375.0,4350.0,4360.0,22239.0
2020-11-30 11:00:00,4365.0,4380.0,4365.0,4370.0,12768.0
2020-11-30 12:00:00,4465.0,4485.0,4380.0,4405.0,87031.0
2020-11-30 13:00:00,4390.0,4395.0,4350.0,4375.0,41431.0
2020-11-30 14:00:00,4410.0,4410.0,4365.0,4390.0,54773.0
2020-11-30 15:00:00,4375.0,4385.0,4350.0,4365.0,20621.0
2020-12-01 09:00:00,4300.0,4370.0,4300.0,4335.0,52702.0
2020-12-01 10:00:00,4335.0,4340.0,4290.0,4315.0,78084.0
2020-12-01 11:00:00,4310.0,4315.0,4270.0,4300.0,43131.0
2020-12-01 12:00:00,4300.0,4325.0,4290.0,4315.0,10989.0
2020-12-01 13:00:00,4325.0,4330.0,4295.0,4320.0,10071.0
2020-12-01 14:00:00,4325.0,4345.0,4280.0,4310.0,59086.0
2020-12-01 15:00:00,4310.0,4310.0,4290.0,4305.0,16956.0
2020-12-02 09:00:00,4305.0,4310.0,4305.0,4310.0,7042.0
2020-12-02 10:00:00,4305.0,4315.0,4305.0,4305.0,24997.0
2020-12-02 11:00:00,4305.0,4310.0,4300.0,4305.0,12523.0
2020-12-02 12:00:00,4310.0,4315.0,4305.0,4310.0,11090.0
2020-12-02 13:00:00,4315.0,4320.0,4305.0,4310.0,8688.0
2020-12-02 14:00:00,4305.0,4320.0,4300.0,4315.0,23399.0
2020-12-02 15:00:00,4345.0,4350.0,4295.0,4295.0,27108.0
2020-12-03 09:00:00,4335.0,4470.0,4325.0,4385.0,176346.0
2020-12-03 10:00:00,4390.0,4440.0,4380.0,4415.0,82008.0
2020-12-03 11:00:00,4415.0,4420.0,4390.0,4400.0,21365.0
2020-12-03 12:00:00,4405.0,4420.0,4390.0,4400.0,15866.0
2020-12-03 13:00:00,4400.0,4500.0,4390.0,4470.0,238876.0
2020-12-03 14:00:00,4465.0,4470.0,4395.0,4430.0,74504.0
2020-12-03 15:00:00,4430.0,4445.0,4410.0,4440.0,46740.0
2020-12-04 09:00:00,4355.0,4355.0,4340.0,4350.0,14177.0
2020-12-04 10:00:00,4350.0,4365.0,4345.0,4355.0,7413.0
2020-12-04 11:00:00,4345.0,4350.0,4340.0,4350.0,16351.0
2020-12-04 12:00:00,4350.0,4350.0,4330.0,4340.0,21237.0
2020-12-04 13:00:00,4340.0,4360.0,4330.0,4350.0,32392.0
2020-12-04 14:00:00,4390.0,4455.0,4320.0,4340.0,172221.0
2020-12-04 15:00:00,4345.0,4365.0,4330.0,4350.0,23852.0
2020-12-07 09:00:00,4350.0,4360.0,4300.0,4305.0,52436.0
2020-12-07 10:00:00,4310.0,4315.0,4260.0,4290.0,53416.0
2020-12-07 11:00:00,4295.0,4300.0,4285.0,4295.0,8862.0
2020-12-07 12:00:00,4295.0,4310.0,4285.0,4300.0,12221.0
2020-12-07 13:00:00,4300.0,4315.0,4285.0,4310.0,23919.0
2020-12-07 14:00:00,4305.0,4310.0,4285.0,4300.0,10946.0
2020-12-07 15:00:00,4300.0,4385.0,4300.0,4380.0,65001.0
2020-12-08 09:00:00,4395.0,4400.0,4370.0,4380.0,63214.0
2020-12-08 10:00:00,4390.0,4400.0,4380.0,4395.0,34526.0
2020-12-08 11:00:00,4380.0,4400.0,4370.0,4400.0,43749.0
2020-12-08 12:00:00,4385.0,4390.0,4360.0,4380.0,45195.0
2020-12-08 13:00:00,4380.0,4400.0,4360.0,4385.0,62317.0
2020-12-08 14:00:00,4380.0,4430.0,4340.0,4370.0,130044.0
2020-12-08 15:00:00,4380.0,4410.0,4380.0,4390.0,29369.0
2020-12-09 09:00:00,4720.0,4755.0,4680.0,4700.0,269814.0
2020-12-09 10:00:00,4750.0,4775.0,4655.0,4720.0,273103.0
2020-12-09 11:00:00,4700.0,4700.0,4615.0,4635.0,279197.0
2020-12-09 12:00:00,4875.0,4930.0,4860.0,4870.0,502406.0
2020-12-09 13:00:00,4850.0,4930.0,4825.0,4875.0,744756.0
2020-12-09 14:00:00,4620.0,5080.0,4615.0,4855.0,7725006.0
2020-12-09 15:00:00,4870.0,4870.0,4650.0,4750.0,808385.0
2020-12-10 09:00:00,4635.0,4755.0,4625.0,4735.0,368877.0
2020-12-10 10:00:00,4735.0,4740.0,4675.0,4675.0,108103.0
2020-12-10 11:00:00,4680.0,4730.0,4625.0,4715.0,105846.0
2020-12-10 12:00:00,4720.0,4720.0,4625.0,4695.0,66019.0
2020-12-10 13:00:00,4695.0,4730.0,4690.0,4720.0,88334.0
2020-12-10 14:00:00,4720.0,4775.0,4715.0,4720.0,181320.0
2020-12-10 15:00:00,4720.0,4740.0,4715.0,4740.0,67076.0
2020-12-11 09:00:00,4980.0,5080.0,4970.0,5030.0,278034.0
2020-12-11 10:00:00,5020.0,5070.0,4910.0,4930.0,610567.0
2020-12-11 11:00:00,4930.0,4985.0,4855.0,4980.0,473934.0
2020-12-11 12:00:00,5030.0,5450.0,5000.0,5020.0,8034719.0
2020-12-11 13:00:00,5020.0,5150.0,4900.0,5010.0,1088348.0
2020-12-11 14:00:00,4800.0,5060.0,4750.0,5030.0,1083286.0
2020-12-11 15:00:00,4780.0,4845.0,4750.0,4800.0,253793.0
2020-12-14 09:00:00,5000.0,5060.0,4995.0,5040.0,165658.0
2020-12-14 10:00:00,4975.0,5000.0,4960.0,5000.0,103768.0
2020-12-14 11:00:00,4995.0,5060.0,4970.0,4970.0,118436.0
2020-12-14 12:00:00,5010.0,5110.0,4855.0,5010.0,598233.0
2020-12-14 13:00:00,4945.0,4970.0,4925.0,4965.0,38041.0
2020-12-14 14:00:00,5010.0,5020.0,4920.0,4940.0,184682.0
2020-12-14 15:00:00,4970.0,5070.0,4935.0,4995.0,150077.0
2020-12-15 09:00:00,5000.0,5010.0,4885.0,4940.0,470511.0
2020-12-15 10:00:00,4940.0,4960.0,4915.0,4925.0,91536.0
2020-12-15 11:00:00,4925.0,4985.0,4900.0,4975.0,125269.0
2020-12-15 12:00:00,4975.0,4975.0,4930.0,4950.0,48074.0
2020-12-15 13:00:00,4950.0,4980.0,4940.0,4965.0,81313.0
2020-12-15 14:00:00,4965.0,5070.0,4965.0,5000.0,279965.0
2020-12-15 15:00:00,5000.0,5040.0,4975.0,5010.0,134747.0
2020-12-16 09:00:00,5100.0,5150.0,5090.0,5100.0,226197.0
2020-12-16 10:00:00,5080.0,5100.0,5030.0,5090.0,223234.0
2020-12-16 11:00:00,5160.0,5340.0,5010.0,5080.0,2262477.0
2020-12-16 12:00:00,5090.0,5150.0,5080.0,5150.0,212545.0
2020-12-16 13:00:00,5060.0,5130.0,5040.0,5090.0,380682.0
2020-12-16 14:00:00,5010.0,5100.0,4995.0,5060.0,274122.0
2020-12-16 15:00:00,4970.0,5140.0,4965.0,4995.0,329901.0
2020-12-17 09:00:00,5110.0,5210.0,5050.0,5130.0,323067.0
2020-12-17 10:00:00,5130.0,5300.0,5130.0,5170.0,626122.0
2020-12-17 11:00:00,5170.0,5230.0,5130.0,5170.0,105699.0
2020-12-17 12:00:00,5160.0,5270.0,5140.0,5250.0,172893.0
2020-12-17 13:00:00,5250.0,5290.0,5200.0,5240.0,419853.0
2020-12-17 14:00:00,5200.0,5290.0,5200.0,5250.0,271580.0
2020-12-17 15:00:00,5240.0,5340.0,5220.0,5260.0,405950.0
2020-12-18 09:00:00,5370.0,5440.0,5350.0,5410.0,204003.0
2020-12-18 10:00:00,5400.0,5430.0,5360.0,5380.0,119526.0
2020-12-18 11:00:00,5400.0,5450.0,5390.0,5450.0,313124.0
2020-12-18 12:00:00,5430.0,5450.0,5330.0,5330.0,236214.0
2020-12-18 13:00:00,5460.0,5480.0,5350.0,5440.0,419558.0
2020-12-18 14:00:00,5400.0,5620.0,5270.0,5460.0,2087557.0
2020-12-18 15:00:00,5330.0,5440.0,5330.0,5400.0,87017.0
2020-12-21 09:00:00,5410.0,5430.0,4880.0,5280.0,728101.0
2020-12-21 10:00:00,5300.0,5400.0,5200.0,5260.0,261423.0
2020-12-21 11:00:00,5260.0,5370.0,5240.0,5350.0,169241.0
2020-12-21 12:00:00,5340.0,5350.0,5280.0,5310.0,99330.0
2020-12-21 13:00:00,5310.0,5380.0,5270.0,5350.0,117908.0
2020-12-21 14:00:00,5340.0,5940.0,5310.0,5720.0,1723910.0
2020-12-21 15:00:00,5720.0,5720.0,5430.0,5630.0,689467.0
2020-12-22 09:00:00,5500.0,5510.0,5450.0,5480.0,188630.0
2020-12-22 10:00:00,5490.0,5530.0,5480.0,5500.0,54864.0
2020-12-22 11:00:00,5500.0,5510.0,5450.0,5500.0,214052.0
2020-12-22 12:00:00,5500.0,5530.0,5460.0,5530.0,105864.0
2020-12-22 13:00:00,5490.0,5550.0,5450.0,5500.0,115819.0
2020-12-22 14:00:00,5550.0,5690.0,5410.0,5480.0,529254.0
2020-12-22 15:00:00,5520.0,5550.0,5480.0,5500.0,75955.0
2020-12-23 09:00:00,5420.0,5520.0,5380.0,5490.0,77520.0
2020-12-23 10:00:00,5440.0,5540.0,5380.0,5390.0,253572.0
2020-12-23 11:00:00,5380.0,5450.0,5380.0,5420.0,114424.0
2020-12-23 12:00:00,5280.0,5320.0,5210.0,5250.0,169455.0
2020-12-23 13:00:00,5220.0,5340.0,5170.0,5280.0,189972.0
2020-12-23 14:00:00,5420.0,5480.0,5210.0,5220.0,302444.0
2020-12-23 15:00:00,5260.0,5450.0,5220.0,5440.0,88777.0
2020-12-24 09:00:00,5490.0,5900.0,5480.0,5590.0,798949.0
2020-12-24 10:00:00,5590.0,5640.0,5560.0,5600.0,169306.0
2020-12-24 11:00:00,5610.0,5800.0,5590.0,5650.0,612607.0
2020-12-24 12:00:00,5660.0,5710.0,5580.0,5690.0,116136.0
2020-12-24 13:00:00,5710.0,5710.0,5570.0,5590.0,234329.0
2020-12-24 14:00:00,5580.0,5610.0,5490.0,5580.0,190547.0
2020-12-24 15:00:00,5580.0,5620.0,5560.0,5600.0,108621.0
2020-12-28 09:00:00,5600.0,5610.0,5530.0,5540.0,89294.0
2020-12-28 10:00:00,5540.0,5540.0,5500.0,5500.0,126850.0
2020-12-28 11:00:00,5580.0,5600.0,5520.0,5600.0,74358.0
2020-12-28 12:00:00,5550.0,5580.0,5540.0,5580.0,63223.0
2020-12-28 13:00:00,5540.0,5590.0,5510.0,5550.0,47759.0
2020-12-28 14:00:00,5580.0,5660.0,5530.0,5530.0,155525.0
2020-12-28 15:00:00,5520.0,5620.0,5420.0,5590.0,163420.0
2020-12-29 09:00:00,5480.0,5720.0,5480.0,5600.0,186291.0
2020-12-29 10:00:00,5600.0,5610.0,5550.0,5590.0,86721.0
2020-12-29 11:00:00,5580.0,5840.0,5560.0,5670.0,444583.0
2020-12-29 12:00:00,5670.0,5680.0,5580.0,5620.0,81086.0
2020-12-29 13:00:00,5620.0,5680.0,5600.0,5680.0,98517.0
2020-12-29 14:00:00,5680.0,5740.0,5650.0,5730.0,178446.0
2020-12-29 15:00:00,5730.0,5740.0,5660.0,5680.0,89538.0
2020-12-30 09:00:00,6210.0,6270.0,6140.0,6260.0,388918.0
2020-12-30 10:00:00,6150.0,6270.0,6090.0,6210.0,280006.0
2020-12-30 11:00:00,6260.0,6350.0,6200.0,6320.0,332525.0
2020-12-30 12:00:00,6170.0,6290.0,6050.0,6200.0,469700.0
2020-12-30 13:00:00,6540.0,6590.0,6110.0,6160.0,1802737.0
2020-12-30 14:00:00,5830.0,6650.0,5730.0,6560.0,4686807.0
2020-12-30 15:00:00,6210.0,6260.0,6080.0,6120.0,260906.0
2021-01-04 09:00:00,6250.0,6400.0,6100.0,6230.0,594987.0
2021-01-04 10:00:00,6240.0,6250.0,6150.0,6190.0,196145.0
2021-01-04 11:00:00,6180.0,6210.0,6150.0,6210.0,67450.0
2021-01-04 12:00:00,6200.0,6210.0,6150.0,6190.0,83659.0
2021-01-04 13:00:00,6200.0,6200.0,6170.0,6180.0,73291.0
2021-01-04 14:00:00,6180.0,6200.0,6160.0,6170.0,103898.0
2021-01-05 09:00:00,6600.0,6620.0,6500.0,6570.0,215431.0
2021-01-05 10:00:00,6550.0,6680.0,6520.0,6600.0,1028583.0
2021-01-05 11:00:00,6380.0,6720.0,6330.0,6550.0,1063400.0
2021-01-05 12:00:00,6110.0,6340.0,6020.0,6300.0,398052.0
2021-01-05 13:00:00,6290.0,6410.0,6280.0,6410.0,165739.0
2021-01-05 14:00:00,6300.0,6620.0,6160.0,6290.0,758483.0
2021-01-05 15:00:00,6410.0,6500.0,6330.0,6390.0,195840.0
2021-01-06 09:00:00,6620.0,6630.0,6560.0,6600.0,166399.0
2021-01-06 10:00:00,6590.0,6770.0,6560.0,6600.0,535392.0
2021-01-06 11:00:00,6640.0,6670.0,6520.0,6580.0,363877.0
2021-01-06 12:00:00,6580.0,6680.0,6330.0,6450.0,550458.0
2021-01-06 13:00:00,6530.0,6610.0,6500.0,6560.0,261227.0
2021-01-06 14:00:00,6450.0,6590.0,6420.0,6530.0,226027.0
2021-01-06 15:00:00,6550.0,6670.0,6470.0,6650.0,196001.0
2021-01-07 09:00:00,6660.0,6700.0,6490.0,6600.0,387421.0
2021-01-07 10:00:00,6620.0,6670.0,6480.0,6580.0,221823.0
2021-01-07 11:00:00,6600.0,6620.0,6500.0,6590.0,102234.0
2021-01-07 12:00:00,6580.0,6580.0,6500.0,6520.0,64260.0
2021-01-07 13:00:00,6520.0,6570.0,6490.0,6560.0,114136.0
2021-01-07 14:00:00,6560.0,6760.0,6550.0,6610.0,381809.0
2021-01-07 15:00:00,6610.0,6670.0,6590.0,6610.0,155175.0
2021-01-08 09:00:00,6630.0,6670.0,6560.0,6580.0,112998.0
2021-01-08 10:00:00,6640.0,6690.0,6580.0,6610.0,222055.0
2021-01-08 11:00:00,6610.0,6640.0,6500.0,6620.0,143766.0
2021-01-08 12:00:00,6500.0,6600.0,6490.0,6520.0,139956.0
2021-01-08 13:00:00,6460.0,6530.0,6350.0,6530.0,135927.0
2021-01-08 14:00:00,6660.0,6660.0,6250.0,6460.0,316259.0
2021-01-08 15:00:00,6520.0,6650.0,6500.0,6630.0,197071.0
2021-01-11 09:00:00,6480.0,6500.0,6400.0,6450.0,128720.0
2021-01-11 10:00:00,6420.0,6450.0,6260.0,6430.0,189179.0
2021-01-11 11:00:00,6440.0,6560.0,6400.0,6480.0,166313.0
2021-01-11 12:00:00,6600.0,6610.0,6400.0,6460.0,375022.0
