Datetime,Open,High,Low,Close,Volume
2020-11-27 10:00:00,19100.0,19100.0,18950.0,18950.0,5505.0
2020-11-27 11:00:00,18950.0,19000.0,18850.0,18900.0,5757.0
2020-11-27 12:00:00,18900.0,19150.0,18900.0,19050.0,5226.0
2020-11-27 13:00:00,19100.0,19400.0,19050.0,19300.0,12993.0
2020-11-27 14:00:00,19350.0,19350.0,19100.0,19150.0,5871.0
2020-11-27 15:00:00,18850.0,19200.0,18800.0,19150.0,17052.0
2020-11-30 09:00:00,19000.0,19100.0,18950.0,19100.0,8200.0
2020-11-30 10:00:00,18950.0,19050.0,18950.0,18950.0,5691.0
2020-11-30 11:00:00,19100.0,19100.0,18950.0,18950.0,5426.0
2020-11-30 12:00:00,19250.0,19300.0,19100.0,19100.0,8342.0
2020-11-30 13:00:00,19300.0,19350.0,19200.0,19200.0,6682.0
2020-11-30 14:00:00,19050.0,19350.0,19050.0,19250.0,14314.0
2020-11-30 15:00:00,19100.0,19150.0,18950.0,19100.0,7827.0
2020-12-01 09:00:00,19150.0,19150.0,19050.0,19100.0,6004.0
2020-12-01 10:00:00,19100.0,19100.0,19000.0,19100.0,5482.0
2020-12-01 11:00:00,19150.0,19200.0,19100.0,19100.0,3752.0
2020-12-01 12:00:00,19200.0,19250.0,19050.0,19100.0,5850.0
2020-12-01 13:00:00,19100.0,19150.0,19000.0,19100.0,7551.0
2020-12-01 14:00:00,19100.0,19350.0,19050.0,19200.0,14456.0
2020-12-01 15:00:00,19100.0,19200.0,19100.0,19200.0,3573.0
2020-12-02 09:00:00,19150.0,19200.0,18950.0,19000.0,10841.0
2020-12-02 10:00:00,19000.0,19000.0,18600.0,18750.0,31967.0
2020-12-02 11:00:00,18750.0,18750.0,18550.0,18650.0,22640.0
2020-12-02 12:00:00,18600.0,18700.0,18550.0,18550.0,7757.0
2020-12-02 13:00:00,18600.0,18700.0,18500.0,18650.0,13952.0
2020-12-02 14:00:00,18650.0,18700.0,18500.0,18700.0,23173.0
2020-12-02 15:00:00,18700.0,18700.0,18550.0,18550.0,3316.0
2020-12-03 09:00:00,18900.0,19050.0,18800.0,18800.0,11464.0
2020-12-03 10:00:00,18100.0,20200.0,18100.0,18900.0,262242.0
2020-12-03 11:00:00,18900.0,19050.0,18850.0,18900.0,15259.0
2020-12-03 12:00:00,18050.0,18300.0,17900.0,18200.0,19191.0
2020-12-03 13:00:00,18050.0,18100.0,17850.0,18000.0,36290.0
2020-12-03 14:00:00,18450.0,18550.0,17950.0,18050.0,56665.0
2020-12-03 15:00:00,18150.0,18250.0,18100.0,18100.0,7761.0
2020-12-04 09:00:00,21400.0,22850.0,20250.0,21200.0,1889406.0
2020-12-04 10:00:00,21200.0,22050.0,21000.0,21200.0,240498.0
2020-12-04 11:00:00,21100.0,21400.0,20600.0,21100.0,149190.0
2020-12-04 12:00:00,21100.0,22800.0,21100.0,22250.0,504720.0
2020-12-04 13:00:00,22200.0,22550.0,21550.0,22050.0,215106.0
2020-12-04 14:00:00,22050.0,22100.0,21150.0,21550.0,142701.0
2020-12-04 15:00:00,21550.0,21700.0,21100.0,21400.0,60167.0
2020-12-07 09:00:00,20600.0,20600.0,20250.0,20250.0,40954.0
2020-12-07 10:00:00,20700.0,20700.0,20500.0,20600.0,24526.0
2020-12-07 11:00:00,20850.0,20850.0,20600.0,20650.0,24418.0
2020-12-07 12:00:00,21600.0,21650.0,20700.0,20950.0,135566.0
2020-12-07 13:00:00,20850.0,20850.0,20600.0,20750.0,11766.0
2020-12-07 14:00:00,20900.0,21100.0,20550.0,20800.0,36626.0
2020-12-07 15:00:00,20850.0,21250.0,20750.0,20850.0,12637.0
2020-12-08 09:00:00,22050.0,22200.0,21750.0,21750.0,50119.0
2020-12-08 10:00:00,21750.0,22200.0,21700.0,22200.0,48116.0
2020-12-08 11:00:00,21900.0,22150.0,21650.0,22100.0,35678.0
2020-12-08 12:00:00,20200.0,23250.0,20200.0,22300.0,805085.0
2020-12-08 13:00:00,22150.0,22200.0,21550.0,21550.0,76564.0
2020-12-08 14:00:00,22300.0,22850.0,22000.0,22150.0,177953.0
2020-12-08 15:00:00,21550.0,22250.0,21500.0,21950.0,53161.0
2020-12-09 09:00:00,21800.0,22150.0,21300.0,21850.0,96591.0
2020-12-09 10:00:00,21850.0,21850.0,21400.0,21700.0,26188.0
2020-12-09 11:00:00,21700.0,21850.0,21450.0,21550.0,18308.0
2020-12-09 12:00:00,21550.0,21650.0,21500.0,21650.0,10352.0
2020-12-09 13:00:00,21600.0,21800.0,21600.0,21700.0,27634.0
2020-12-09 14:00:00,21700.0,21850.0,21600.0,21750.0,22808.0
2020-12-09 15:00:00,21750.0,21950.0,21650.0,21950.0,21760.0
2020-12-10 09:00:00,23150.0,23250.0,23000.0,23200.0,48022.0
2020-12-10 10:00:00,22700.0,23500.0,22400.0,23150.0,89329.0
2020-12-10 11:00:00,22750.0,22750.0,22500.0,22700.0,28487.0
2020-12-10 12:00:00,22650.0,23000.0,22650.0,22800.0,49028.0
2020-12-10 13:00:00,23200.0,23400.0,22650.0,22700.0,72464.0
2020-12-10 14:00:00,22800.0,22950.0,22600.0,22700.0,26733.0
2020-12-10 15:00:00,21900.0,23850.0,21850.0,23200.0,514990.0
2020-12-11 09:00:00,22900.0,23000.0,22650.0,22750.0,29234.0
2020-12-11 10:00:00,22750.0,22900.0,22700.0,22800.0,9854.0
2020-12-11 11:00:00,22750.0,22900.0,22700.0,22800.0,10978.0
2020-12-11 12:00:00,22800.0,22800.0,22550.0,22650.0,22323.0
2020-12-11 13:00:00,22600.0,22650.0,22400.0,22650.0,33474.0
2020-12-11 14:00:00,22600.0,22950.0,22600.0,22950.0,21615.0
2020-12-11 15:00:00,22750.0,23150.0,22500.0,22900.0,70311.0
2020-12-14 09:00:00,22400.0,22400.0,22100.0,22250.0,16456.0
2020-12-14 10:00:00,22150.0,22400.0,22000.0,22400.0,20367.0
2020-12-14 11:00:00,22200.0,22350.0,22150.0,22150.0,10520.0
2020-12-14 12:00:00,22200.0,22200.0,21950.0,22000.0,21684.0
2020-12-14 13:00:00,22250.0,22400.0,21900.0,22200.0,53291.0
2020-12-14 14:00:00,22500.0,22550.0,22100.0,22250.0,58930.0
2020-12-14 15:00:00,22000.0,22300.0,21950.0,22200.0,13520.0
2020-12-15 09:00:00,22450.0,22700.0,22400.0,22450.0,19752.0
2020-12-15 10:00:00,22600.0,22750.0,22450.0,22450.0,28927.0
2020-12-15 11:00:00,22750.0,23000.0,22600.0,22600.0,27289.0
2020-12-15 12:00:00,22800.0,22900.0,22550.0,22800.0,24655.0
2020-12-15 13:00:00,23050.0,23100.0,22650.0,22800.0,57230.0
2020-12-15 14:00:00,22100.0,23900.0,22100.0,23050.0,446650.0
2020-12-15 15:00:00,22750.0,22800.0,22550.0,22750.0,17572.0
2020-12-16 09:00:00,22600.0,22750.0,22150.0,22250.0,83129.0
2020-12-16 10:00:00,22200.0,22250.0,21950.0,22100.0,41687.0
2020-12-16 11:00:00,22100.0,22450.0,22100.0,22250.0,13316.0
2020-12-16 12:00:00,22250.0,22300.0,22100.0,22150.0,14156.0
2020-12-16 13:00:00,22150.0,22200.0,21950.0,22000.0,22707.0
2020-12-16 14:00:00,21950.0,22500.0,21900.0,22250.0,37750.0
2020-12-16 15:00:00,22250.0,22350.0,22200.0,22200.0,13648.0
2020-12-17 09:00:00,22700.0,23050.0,22650.0,22900.0,32432.0
2020-12-17 10:00:00,22400.0,23500.0,22300.0,22650.0,363840.0
2020-12-17 11:00:00,21650.0,23050.0,21600.0,22400.0,182469.0
2020-12-17 12:00:00,21800.0,21850.0,21550.0,21650.0,17955.0
2020-12-17 13:00:00,21750.0,21850.0,21550.0,21800.0,17332.0
2020-12-17 14:00:00,21650.0,21900.0,21600.0,21750.0,11077.0
2020-12-17 15:00:00,22400.0,22400.0,21550.0,21750.0,64270.0
2020-12-18 09:00:00,25050.0,25050.0,24100.0,24550.0,211062.0
2020-12-18 10:00:00,24550.0,24850.0,24300.0,24450.0,78284.0
2020-12-18 11:00:00,24450.0,24650.0,24450.0,24650.0,41711.0
2020-12-18 12:00:00,24600.0,24950.0,24400.0,24600.0,100323.0
2020-12-18 13:00:00,24600.0,24700.0,23900.0,24000.0,130961.0
2020-12-18 14:00:00,24000.0,24250.0,23800.0,23800.0,57277.0
2020-12-18 15:00:00,24750.0,27000.0,24600.0,25050.0,1353735.0
2020-12-21 09:00:00,25450.0,25450.0,25050.0,25450.0,43176.0
2020-12-21 10:00:00,25400.0,25450.0,25050.0,25200.0,51777.0
2020-12-21 11:00:00,24850.0,25500.0,24650.0,25450.0,69974.0
2020-12-21 12:00:00,24500.0,25150.0,24450.0,25000.0,78152.0
2020-12-21 13:00:00,24300.0,25850.0,24100.0,24500.0,404988.0
2020-12-21 14:00:00,25000.0,25700.0,24900.0,25350.0,123647.0
2020-12-21 15:00:00,25150.0,25200.0,24800.0,24850.0,43986.0
2020-12-22 09:00:00,25650.0,25800.0,24250.0,24500.0,148992.0
2020-12-22 10:00:00,24550.0,24550.0,23800.0,24300.0,112797.0
2020-12-22 11:00:00,24400.0,24650.0,24300.0,24650.0,20873.0
2020-12-22 12:00:00,24650.0,25350.0,24550.0,25250.0,38624.0
2020-12-22 13:00:00,25250.0,25300.0,24800.0,24950.0,20113.0
2020-12-22 14:00:00,24950.0,25000.0,24100.0,24350.0,63351.0
2020-12-22 15:00:00,24350.0,24750.0,24150.0,24600.0,24647.0
2020-12-23 09:00:00,23650.0,23700.0,23150.0,23400.0,39294.0
2020-12-23 10:00:00,23150.0,23300.0,23050.0,23100.0,20560.0
2020-12-23 11:00:00,23350.0,23500.0,23000.0,23150.0,35815.0
2020-12-23 12:00:00,23650.0,23800.0,23500.0,23650.0,36100.0
2020-12-23 13:00:00,23750.0,24000.0,23600.0,23700.0,40331.0
2020-12-23 14:00:00,24500.0,24650.0,23700.0,23750.0,70556.0
2020-12-23 15:00:00,23650.0,23800.0,23650.0,23700.0,10151.0
2020-12-24 09:00:00,23000.0,24450.0,22500.0,22500.0,218435.0
2020-12-24 10:00:00,22500.0,23100.0,22200.0,22850.0,48790.0
2020-12-24 11:00:00,22850.0,23700.0,22650.0,23000.0,30229.0
2020-12-24 12:00:00,23100.0,23400.0,22950.0,23000.0,11864.0
2020-12-24 13:00:00,23000.0,23100.0,22550.0,22700.0,31837.0
2020-12-24 14:00:00,22700.0,23250.0,22550.0,22850.0,24028.0
2020-12-24 15:00:00,22850.0,23000.0,22700.0,22950.0,10201.0
2020-12-28 09:00:00,21950.0,22000.0,21650.0,21950.0,27685.0
2020-12-28 10:00:00,22150.0,22200.0,21800.0,22000.0,29295.0
2020-12-28 11:00:00,22300.0,22350.0,22000.0,22150.0,33772.0
2020-12-28 12:00:00,23200.0,23400.0,22450.0,22650.0,80339.0
2020-12-28 13:00:00,22600.0,22700.0,22400.0,22500.0,16804.0
2020-12-28 14:00:00,22750.0,22800.0,22500.0,22600.0,28929.0
2020-12-28 15:00:00,22450.0,22500.0,22200.0,22300.0,26162.0
2020-12-29 09:00:00,22200.0,22350.0,22200.0,22350.0,8059.0
2020-12-29 10:00:00,22350.0,22450.0,22300.0,22400.0,10095.0
2020-12-29 11:00:00,22150.0,22350.0,22050.0,22200.0,11917.0
2020-12-29 12:00:00,21900.0,22800.0,21900.0,22700.0,53024.0
2020-12-29 13:00:00,22350.0,22350.0,21650.0,22150.0,35772.0
2020-12-29 14:00:00,22650.0,22650.0,22200.0,22350.0,13668.0
2020-12-29 15:00:00,22150.0,22250.0,22000.0,22150.0,10801.0
2020-12-30 09:00:00,22400.0,22650.0,22300.0,22400.0,21883.0
2020-12-30 10:00:00,22400.0,22600.0,22350.0,22600.0,7552.0
2020-12-30 11:00:00,22600.0,22950.0,22600.0,22900.0,17670.0
2020-12-30 12:00:00,22900.0,23450.0,22850.0,23000.0,57118.0
2020-12-30 13:00:00,23000.0,23150.0,22950.0,22950.0,25071.0
2020-12-30 14:00:00,22950.0,23100.0,22850.0,23000.0,18393.0
2020-12-30 15:00:00,23000.0,23300.0,23000.0,23250.0,22220.0
2021-01-04 09:00:00,24450.0,24650.0,24400.0,24650.0,19124.0
2021-01-04 10:00:00,24550.0,24600.0,24300.0,24450.0,29666.0
2021-01-04 11:00:00,24700.0,24750.0,24250.0,24550.0,41988.0
2021-01-04 12:00:00,25000.0,25000.0,24600.0,24700.0,26048.0
2021-01-04 13:00:00,25950.0,26000.0,24600.0,25000.0,197053.0
2021-01-04 14:00:00,25000.0,25350.0,24050.0,24300.0,252536.0
2021-01-05 09:00:00,24900.0,24950.0,24050.0,24100.0,94404.0
2021-01-05 10:00:00,24100.0,24150.0,23450.0,24100.0,72109.0
2021-01-05 11:00:00,24100.0,24500.0,24100.0,24250.0,21465.0
2021-01-05 12:00:00,24250.0,24350.0,24050.0,24350.0,19044.0
2021-01-05 13:00:00,24300.0,24800.0,24100.0,24300.0,60996.0
2021-01-05 14:00:00,24450.0,24750.0,24300.0,24650.0,45891.0
2021-01-05 15:00:00,24650.0,25500.0,24650.0,25400.0,148632.0
2021-01-06 09:00:00,27350.0,27500.0,27300.0,27300.0,42410.0
2021-01-06 10:00:00,27200.0,27550.0,27100.0,27350.0,78038.0
2021-01-06 11:00:00,27100.0,27400.0,26800.0,27200.0,57098.0
2021-01-06 12:00:00,25200.0,27700.0,24750.0,26300.0,473645.0
2021-01-06 13:00:00,27550.0,27800.0,27000.0,27050.0,156991.0
2021-01-06 14:00:00,26300.0,29550.0,26000.0,27550.0,1476619.0
2021-01-06 15:00:00,27050.0,27400.0,26550.0,27050.0,88351.0
2021-01-07 09:00:00,26400.0,27000.0,26400.0,26800.0,35472.0
2021-01-07 10:00:00,26850.0,27000.0,26800.0,26800.0,15056.0
2021-01-07 11:00:00,27050.0,27400.0,26400.0,26400.0,55561.0
2021-01-07 12:00:00,27000.0,28200.0,27000.0,27750.0,225548.0
2021-01-07 13:00:00,27400.0,27550.0,27250.0,27300.0,34455.0
2021-01-07 14:00:00,27800.0,28000.0,27350.0,27400.0,79552.0
2021-01-07 15:00:00,27300.0,27400.0,27000.0,27050.0,50629.0
2021-01-08 09:00:00,26800.0,26900.0,25550.0,26000.0,130865.0
2021-01-08 10:00:00,25900.0,26350.0,25800.0,26100.0,40739.0
2021-01-08 11:00:00,26100.0,26100.0,25800.0,25850.0,22044.0
2021-01-08 12:00:00,25900.0,26000.0,25550.0,25600.0,43193.0
2021-01-08 13:00:00,25600.0,25950.0,25550.0,25650.0,32055.0
2021-01-08 14:00:00,25650.0,25650.0,25300.0,25350.0,52421.0
2021-01-08 15:00:00,25400.0,25550.0,25250.0,25550.0,23646.0
2021-01-11 09:00:00,24650.0,24750.0,24600.0,24700.0,10032.0
2021-01-11 10:00:00,24700.0,24850.0,24550.0,24650.0,17472.0
2021-01-11 11:00:00,24650.0,24800.0,24100.0,24750.0,39521.0
2021-01-11 12:00:00,25250.0,25250.0,24150.0,24700.0,99798.0
2021-01-11 13:00:00,24700.0,25000.0,24250.0,24250.0,43969.0
2021-01-11 14:00:00,24550.0,24750.0,24400.0,24650.0,15892.0
2021-01-11 15:00:00,24200.0,25200.0,24000.0,24500.0,84050.0
2021-01-12 09:00:00,24500.0,25200.0,24100.0,24700.0,70150.0
2021-01-12 10:00:00,24700.0,24800.0,24500.0,24700.0,16940.0
2021-01-12 11:00:00,24700.0,24950.0,24700.0,24800.0,13591.0
2021-01-12 12:00:00,24800.0,25000.0,24650.0,24650.0,29622.0
2021-01-12 13:00:00,24650.0,24800.0,24300.0,24350.0,42289.0
2021-01-12 14:00:00,24350.0,24750.0,24350.0,24650.0,11447.0
2021-01-12 15:00:00,24650.0,24700.0,24500.0,24500.0,8295.0
2021-01-13 09:00:00,24950.0,25000.0,24750.0,24850.0,7761.0
2021-01-13 10:00:00,24850.0,25050.0,24700.0,24950.0,26318.0
2021-01-13 11:00:00,25100.0,25100.0,24850.0,24900.0,14741.0
2021-01-13 12:00:00,24750.0,25550.0,24550.0,25100.0,78890.0
2021-01-13 13:00:00,25100.0,25250.0,24950.0,25150.0,11646.0
2021-01-13 14:00:00,25000.0,25300.0,24550.0,24800.0,68209.0
2021-01-13 15:00:00,25150.0,25350.0,25000.0,25100.0,20087.0
2021-01-14 09:00:00,26200.0,26500.0,26000.0,26200.0,75727.0
2021-01-14 10:00:00,26150.0,26550.0,26150.0,26500.0,40011.0
2021-01-14 11:00:00,25850.0,26600.0,25750.0,26200.0,81302.0
2021-01-14 12:00:00,26100.0,26250.0,25700.0,26000.0,88861.0
2021-01-14 13:00:00,26000.0,26050.0,25700.0,26000.0,27573.0
2021-01-14 14:00:00,25950.0,26050.0,25650.0,25850.0,28277.0
2021-01-14 15:00:00,26350.0,28450.0,25650.0,26050.0,657977.0
2021-01-15 09:00:00,27100.0,27300.0,25850.0,25850.0,140200.0
2021-01-15 10:00:00,25900.0,27750.0,25650.0,27500.0,187655.0
2021-01-15 11:00:00,27500.0,28300.0,27050.0,27250.0,566964.0
2021-01-15 12:00:00,27200.0,28250.0,27000.0,27400.0,289204.0
2021-01-15 13:00:00,27400.0,28350.0,26900.0,27000.0,371553.0
2021-01-15 14:00:00,27000.0,27400.0,26250.0,26500.0,138883.0
2021-01-15 15:00:00,26500.0,27200.0,26400.0,27150.0,55387.0
2021-01-18 09:00:00,26200.0,26200.0,26000.0,26050.0,40034.0
2021-01-18 10:00:00,25900.0,26000.0,25400.0,25450.0,39913.0
2021-01-18 11:00:00,26100.0,26200.0,25800.0,26000.0,47676.0
2021-01-18 12:00:00,26500.0,26600.0,26150.0,26200.0,36998.0
2021-01-18 13:00:00,26350.0,27050.0,26200.0,26750.0,58696.0
2021-01-18 14:00:00,26750.0,26850.0,26400.0,26500.0,39076.0
2021-01-18 15:00:00,26900.0,27450.0,26150.0,26350.0,143839.0
2021-01-19 09:00:00,25800.0,25950.0,24300.0,24550.0,134274.0
2021-01-19 10:00:00,24550.0,25100.0,24450.0,25050.0,36097.0
2021-01-19 11:00:00,25050.0,25200.0,24850.0,24900.0,23750.0
2021-01-19 12:00:00,24900.0,25250.0,24800.0,25050.0,25551.0
2021-01-19 13:00:00,25150.0,25150.0,24800.0,24850.0,24132.0
2021-01-19 14:00:00,24850.0,25000.0,24500.0,24750.0,35626.0
2021-01-19 15:00:00,24800.0,24850.0,24700.0,24700.0,13968.0
2021-01-20 09:00:00,24950.0,24950.0,24700.0,24700.0,21599.0
2021-01-20 10:00:00,24850.0,25000.0,24750.0,24900.0,17144.0
2021-01-20 11:00:00,24700.0,24850.0,24600.0,24850.0,11268.0
2021-01-20 12:00:00,25150.0,25550.0,24850.0,24900.0,66670.0
2021-01-20 13:00:00,25250.0,25250.0,24900.0,25100.0,29955.0
2021-01-20 14:00:00,24450.0,25400.0,24450.0,25200.0,75615.0
2021-01-20 15:00:00,24900.0,25000.0,24800.0,24850.0,10517.0
2021-01-21 09:00:00,25400.0,26000.0,25400.0,26000.0,56124.0
2021-01-21 10:00:00,24750.0,25200.0,24750.0,25050.0,24709.0
2021-01-21 11:00:00,25000.0,25500.0,24950.0,25400.0,37682.0
2021-01-21 12:00:00,24450.0,24900.0,24450.0,24700.0,18890.0
2021-01-21 13:00:00,24500.0,24700.0,24400.0,24450.0,25719.0
2021-01-21 14:00:00,24750.0,24900.0,24700.0,24750.0,8834.0
2021-01-21 15:00:00,24850.0,25100.0,24500.0,24500.0,29336.0
2021-01-22 09:00:00,25350.0,25600.0,25350.0,25550.0,15401.0
2021-01-22 10:00:00,26100.0,26300.0,25450.0,25650.0,77691.0
2021-01-22 11:00:00,25550.0,25600.0,25350.0,25450.0,18615.0
2021-01-22 12:00:00,25450.0,25650.0,25350.0,25500.0,10485.0
2021-01-22 13:00:00,25500.0,25600.0,25350.0,25350.0,14345.0
2021-01-22 14:00:00,25350.0,25500.0,25300.0,25300.0,8556.0
2021-01-22 15:00:00,25350.0,25550.0,25300.0,25350.0,14898.0
2021-01-25 09:00:00,24900.0,25050.0,24850.0,24950.0,6566.0
2021-01-25 10:00:00,24950.0,25000.0,24900.0,24950.0,10438.0
2021-01-25 11:00:00,25050.0,25100.0,24850.0,24900.0,16134.0
2021-01-25 12:00:00,25050.0,25350.0,24950.0,25300.0,14402.0
2021-01-25 13:00:00,25250.0,25250.0,25000.0,25100.0,4818.0
2021-01-25 14:00:00,25200.0,25350.0,24850.0,25050.0,37085.0
2021-01-25 15:00:00,25050.0,25100.0,25000.0,25050.0,5189.0
2021-01-26 09:00:00,25300.0,25700.0,25000.0,25300.0,64573.0
2021-01-26 10:00:00,25250.0,25250.0,24800.0,24850.0,27950.0
2021-01-26 11:00:00,24850.0,24950.0,24750.0,24950.0,18557.0
2021-01-26 12:00:00,24950.0,25000.0,24750.0,24800.0,13907.0
2021-01-26 13:00:00,24800.0,24900.0,24500.0,24600.0,20683.0
2021-01-26 14:00:00,24600.0,24850.0,24600.0,24700.0,9925.0
2021-01-26 15:00:00,24700.0,24700.0,24500.0,24500.0,16232.0
2021-01-27 09:00:00,24550.0,24550.0,24350.0,24400.0,7328.0
2021-01-27 10:00:00,24300.0,24650.0,24300.0,24550.0,21147.0
2021-01-27 11:00:00,24050.0,24550.0,23900.0,24300.0,27555.0
2021-01-27 12:00:00,24650.0,24750.0,23800.0,24250.0,39132.0
2021-01-27 13:00:00,24150.0,24200.0,24050.0,24100.0,6034.0
2021-01-27 14:00:00,24250.0,24350.0,24050.0,24150.0,12420.0
2021-01-27 15:00:00,24100.0,24200.0,23900.0,24050.0,13977.0
2021-01-28 09:00:00,22800.0,23100.0,22800.0,22950.0,13781.0
2021-01-28 10:00:00,22950.0,23000.0,22700.0,22700.0,22266.0
2021-01-28 11:00:00,23200.0,23250.0,22800.0,22850.0,34987.0
2021-01-28 12:00:00,23600.0,24000.0,23450.0,23600.0,49003.0
2021-01-28 13:00:00,23600.0,23650.0,23150.0,23300.0,29005.0
2021-01-28 14:00:00,23600.0,23750.0,23550.0,23600.0,13038.0
2021-01-28 15:00:00,23300.0,23400.0,23150.0,23200.0,19490.0
2021-01-29 09:00:00,22950.0,23300.0,22450.0,22500.0,37224.0
2021-01-29 10:00:00,22500.0,23000.0,22300.0,22700.0,17957.0
2021-01-29 11:00:00,22700.0,22900.0,22500.0,22750.0,10270.0
2021-01-29 12:00:00,22600.0,22750.0,22150.0,22350.0,13642.0
2021-01-29 13:00:00,22350.0,22400.0,21950.0,22150.0,21058.0
2021-01-29 14:00:00,22150.0,22300.0,21500.0,22100.0,24161.0
2021-01-29 15:00:00,22050.0,22100.0,21900.0,21950.0,12304.0
2021-02-01 09:00:00,22250.0,22350.0,22200.0,22200.0,10921.0
2021-02-01 10:00:00,22200.0,22300.0,22150.0,22300.0,15864.0
2021-02-01 11:00:00,22300.0,22350.0,22200.0,22200.0,7324.0
2021-02-01 12:00:00,22750.0,23550.0,22000.0,22250.0,98073.0
2021-02-01 13:00:00,22100.0,22400.0,22050.0,22350.0,17142.0
2021-02-01 14:00:00,22250.0,22250.0,22000.0,22100.0,10203.0
2021-02-01 15:00:00,22350.0,22400.0,22150.0,22300.0,6130.0
2021-02-02 09:00:00,22200.0,22650.0,21900.0,22350.0,24726.0
2021-02-02 10:00:00,22300.0,22600.0,22300.0,22500.0,13952.0
2021-02-02 11:00:00,22500.0,22650.0,22250.0,22250.0,10644.0
2021-02-02 12:00:00,22250.0,22350.0,22100.0,22150.0,14156.0
2021-02-02 13:00:00,22200.0,22200.0,21900.0,22050.0,14938.0
2021-02-02 14:00:00,22050.0,22100.0,21900.0,22050.0,12433.0
2021-02-02 15:00:00,22100.0,22100.0,22000.0,22000.0,8928.0
2021-02-03 09:00:00,22250.0,22300.0,22150.0,22250.0,5668.0
2021-02-03 10:00:00,22100.0,22300.0,22100.0,22150.0,5939.0
2021-02-03 11:00:00,22150.0,22250.0,22100.0,22200.0,5510.0
2021-02-03 12:00:00,22000.0,22100.0,21900.0,22050.0,4039.0
2021-02-03 13:00:00,22100.0,22250.0,21900.0,22050.0,11103.0
2021-02-03 14:00:00,22150.0,22450.0,21900.0,22050.0,26673.0
2021-02-03 15:00:00,22050.0,22200.0,22000.0,22100.0,5019.0
2021-02-04 09:00:00,22300.0,22450.0,22300.0,22400.0,5272.0
2021-02-04 10:00:00,22300.0,22350.0,22050.0,22150.0,7600.0
2021-02-04 11:00:00,22100.0,22400.0,22000.0,22400.0,10178.0
2021-02-04 12:00:00,22450.0,22450.0,22100.0,22250.0,12305.0
2021-02-04 13:00:00,22350.0,22550.0,22350.0,22450.0,10682.0
2021-02-04 14:00:00,22250.0,22350.0,22150.0,22250.0,5378.0
2021-02-04 15:00:00,22300.0,22650.0,22250.0,22350.0,18246.0
2021-02-05 09:00:00,21950.0,22050.0,21900.0,22000.0,8914.0
2021-02-05 10:00:00,22400.0,22550.0,22050.0,22100.0,17365.0
2021-02-05 11:00:00,22050.0,22450.0,21950.0,22400.0,14670.0
2021-02-05 12:00:00,22400.0,22500.0,22100.0,22200.0,17317.0
2021-02-05 13:00:00,22200.0,22200.0,21600.0,21900.0,24149.0
2021-02-05 14:00:00,21900.0,21950.0,21800.0,21850.0,7422.0
2021-02-05 15:00:00,21850.0,21950.0,21750.0,21950.0,7175.0
2021-02-08 09:00:00,21050.0,21050.0,20800.0,20900.0,18391.0
2021-02-08 10:00:00,20900.0,20900.0,20700.0,20850.0,13108.0
2021-02-08 11:00:00,21200.0,21200.0,21000.0,21050.0,10799.0
2021-02-08 12:00:00,21800.0,22000.0,20500.0,20500.0,80837.0
2021-02-08 13:00:00,21000.0,21050.0,20900.0,21050.0,6227.0
2021-02-08 14:00:00,20700.0,21000.0,20550.0,21000.0,17831.0
2021-02-08 15:00:00,21050.0,21250.0,21050.0,21200.0,8265.0
2021-02-09 09:00:00,20850.0,21050.0,20250.0,20750.0,32589.0
2021-02-09 10:00:00,20850.0,20950.0,20700.0,20900.0,8379.0
2021-02-09 11:00:00,20850.0,21100.0,20800.0,21100.0,6359.0
2021-02-09 12:00:00,21050.0,21050.0,20800.0,20850.0,7961.0
2021-02-09 13:00:00,20850.0,20900.0,20800.0,20800.0,4047.0
2021-02-09 14:00:00,20800.0,20900.0,20700.0,20800.0,8691.0
2021-02-09 15:00:00,20800.0,20850.0,20700.0,20700.0,5712.0
2021-02-10 09:00:00,21300.0,21500.0,21250.0,21500.0,8509.0
2021-02-10 10:00:00,21650.0,21750.0,21250.0,21300.0,12547.0
2021-02-10 11:00:00,21200.0,21900.0,21200.0,21650.0,33749.0
2021-02-10 12:00:00,20650.0,20950.0,20600.0,20850.0,6228.0
2021-02-10 13:00:00,21050.0,21300.0,20900.0,21200.0,12238.0
2021-02-10 14:00:00,20850.0,21050.0,20600.0,21050.0,11379.0
2021-02-10 15:00:00,21200.0,21550.0,21150.0,21200.0,17033.0
2021-02-15 09:00:00,21300.0,21550.0,21250.0,21450.0,7043.0
2021-02-15 10:00:00,21400.0,21600.0,21400.0,21400.0,7252.0
2021-02-15 11:00:00,21400.0,21500.0,21250.0,21300.0,6154.0
2021-02-15 12:00:00,21500.0,21500.0,21100.0,21300.0,18897.0
2021-02-15 13:00:00,21350.0,21400.0,21250.0,21300.0,4614.0
2021-02-15 14:00:00,21300.0,21450.0,21200.0,21400.0,8860.0
2021-02-15 15:00:00,21250.0,21600.0,21250.0,21400.0,8669.0
2021-02-16 09:00:00,21650.0,21650.0,21200.0,21300.0,14166.0
2021-02-16 10:00:00,21300.0,21400.0,21100.0,21300.0,8705.0
2021-02-16 11:00:00,21250.0,21400.0,21200.0,21300.0,2700.0
2021-02-16 12:00:00,21300.0,21350.0,21000.0,21150.0,13882.0
2021-02-16 13:00:00,21150.0,21250.0,20950.0,21150.0,10126.0
