Datetime,Open,High,Low,Close,Volume
2020-09-23 10:00:00,1430.0,1455.0,1395.0,1450.0,44290.0
2020-09-23 11:00:00,1450.0,1455.0,1425.0,1445.0,12731.0
2020-09-23 12:00:00,1445.0,1445.0,1430.0,1445.0,7066.0
2020-09-23 13:00:00,1445.0,1455.0,1445.0,1455.0,5692.0
2020-09-23 14:00:00,1445.0,1460.0,1445.0,1455.0,5436.0
2020-09-23 15:00:00,1455.0,1465.0,1450.0,1455.0,7897.0
2020-09-24 09:00:00,1385.0,1400.0,1385.0,1395.0,19453.0
2020-09-24 10:00:00,1385.0,1400.0,1380.0,1385.0,33506.0
2020-09-24 11:00:00,1400.0,1405.0,1385.0,1385.0,54339.0
2020-09-24 12:00:00,1400.0,1405.0,1400.0,1405.0,3761.0
2020-09-24 13:00:00,1435.0,1445.0,1415.0,1415.0,23243.0
2020-09-24 14:00:00,1405.0,1440.0,1405.0,1435.0,14702.0
2020-09-24 15:00:00,1415.0,1420.0,1395.0,1400.0,49234.0
2020-09-25 09:00:00,1410.0,1435.0,1395.0,1415.0,43302.0
2020-09-25 10:00:00,1405.0,1430.0,1405.0,1425.0,17224.0
2020-09-25 11:00:00,1425.0,1430.0,1425.0,1425.0,2937.0
2020-09-25 12:00:00,1420.0,1425.0,1420.0,1425.0,3699.0
2020-09-25 13:00:00,1430.0,1435.0,1420.0,1420.0,7686.0
2020-09-25 14:00:00,1420.0,1430.0,1405.0,1410.0,9625.0
2020-09-25 15:00:00,1410.0,1430.0,1410.0,1430.0,8208.0
2020-09-28 09:00:00,1425.0,1430.0,1420.0,1430.0,10843.0
2020-09-28 10:00:00,1440.0,1440.0,1425.0,1425.0,2555.0
2020-09-28 11:00:00,1430.0,1440.0,1420.0,1430.0,10291.0
2020-09-28 12:00:00,1445.0,1450.0,1430.0,1445.0,14765.0
2020-09-28 13:00:00,1440.0,1440.0,1415.0,1415.0,11706.0
2020-09-28 14:00:00,1440.0,1445.0,1420.0,1440.0,28536.0
2020-09-28 15:00:00,1420.0,1445.0,1420.0,1445.0,20680.0
2020-09-29 09:00:00,1435.0,1445.0,1425.0,1440.0,18233.0
2020-09-29 10:00:00,1440.0,1440.0,1415.0,1440.0,23329.0
2020-09-29 11:00:00,1430.0,1435.0,1425.0,1425.0,7551.0
2020-09-29 12:00:00,1430.0,1435.0,1415.0,1420.0,35627.0
2020-09-29 13:00:00,1430.0,1450.0,1430.0,1440.0,39367.0
2020-09-29 14:00:00,1440.0,1450.0,1440.0,1450.0,8815.0
2020-09-29 15:00:00,1450.0,1460.0,1440.0,1460.0,29904.0
2020-10-05 09:00:00,1455.0,1460.0,1450.0,1460.0,8560.0
2020-10-05 10:00:00,1455.0,1460.0,1445.0,1460.0,5573.0
2020-10-05 11:00:00,1455.0,1460.0,1445.0,1460.0,8949.0
2020-10-05 12:00:00,1440.0,1455.0,1440.0,1455.0,17092.0
2020-10-05 13:00:00,1455.0,1455.0,1445.0,1455.0,2021.0
2020-10-05 14:00:00,1445.0,1470.0,1425.0,1440.0,31200.0
2020-10-05 15:00:00,1455.0,1460.0,1445.0,1455.0,4983.0
2020-10-06 09:00:00,1450.0,1450.0,1430.0,1445.0,82693.0
2020-10-06 10:00:00,1445.0,1460.0,1430.0,1460.0,35888.0
2020-10-06 11:00:00,1455.0,1455.0,1450.0,1455.0,5554.0
2020-10-06 12:00:00,1465.0,1465.0,1445.0,1445.0,21511.0
2020-10-06 13:00:00,1450.0,1460.0,1450.0,1460.0,21382.0
2020-10-06 14:00:00,1480.0,1480.0,1445.0,1465.0,18131.0
2020-10-06 15:00:00,1460.0,1460.0,1450.0,1455.0,3791.0
2020-10-07 09:00:00,1445.0,1450.0,1425.0,1445.0,24833.0
2020-10-07 10:00:00,1445.0,1445.0,1430.0,1445.0,37698.0
2020-10-07 11:00:00,1445.0,1450.0,1440.0,1450.0,2959.0
2020-10-07 12:00:00,1445.0,1450.0,1440.0,1450.0,3658.0
2020-10-07 13:00:00,1450.0,1450.0,1430.0,1435.0,27930.0
2020-10-07 14:00:00,1435.0,1440.0,1420.0,1435.0,67161.0
2020-10-07 15:00:00,1435.0,1445.0,1415.0,1430.0,119740.0
2020-10-08 09:00:00,1445.0,1455.0,1435.0,1455.0,29339.0
2020-10-08 10:00:00,1455.0,1455.0,1445.0,1455.0,16094.0
2020-10-08 11:00:00,1445.0,1450.0,1435.0,1450.0,29937.0
2020-10-08 12:00:00,1420.0,1430.0,1415.0,1430.0,18635.0
2020-10-08 13:00:00,1425.0,1435.0,1425.0,1430.0,5736.0
2020-10-08 14:00:00,1445.0,1445.0,1405.0,1425.0,53037.0
2020-10-08 15:00:00,1430.0,1450.0,1430.0,1435.0,58385.0
2020-10-12 09:00:00,1455.0,1465.0,1440.0,1460.0,34808.0
2020-10-12 10:00:00,1460.0,1460.0,1445.0,1460.0,13040.0
2020-10-12 11:00:00,1460.0,1465.0,1440.0,1460.0,29309.0
2020-10-12 12:00:00,1460.0,1470.0,1460.0,1470.0,39670.0
2020-10-12 13:00:00,1470.0,1475.0,1455.0,1470.0,21794.0
2020-10-12 14:00:00,1470.0,1480.0,1470.0,1475.0,25243.0
2020-10-12 15:00:00,1475.0,1495.0,1475.0,1495.0,69895.0
2020-10-13 09:00:00,1485.0,1485.0,1470.0,1475.0,20904.0
2020-10-13 10:00:00,1475.0,1485.0,1470.0,1485.0,14138.0
2020-10-13 11:00:00,1470.0,1480.0,1470.0,1475.0,10204.0
2020-10-13 12:00:00,1480.0,1485.0,1470.0,1480.0,9729.0
2020-10-13 13:00:00,1495.0,1495.0,1450.0,1480.0,32012.0
2020-10-13 14:00:00,1495.0,1500.0,1475.0,1495.0,37273.0
2020-10-13 15:00:00,1485.0,1485.0,1465.0,1475.0,18674.0
2020-10-14 09:00:00,1475.0,1480.0,1450.0,1465.0,50770.0
2020-10-14 10:00:00,1465.0,1465.0,1435.0,1455.0,46538.0
2020-10-14 11:00:00,1455.0,1455.0,1440.0,1445.0,12106.0
2020-10-14 12:00:00,1445.0,1460.0,1445.0,1460.0,3610.0
2020-10-14 13:00:00,1460.0,1460.0,1440.0,1445.0,21396.0
2020-10-14 14:00:00,1445.0,1450.0,1425.0,1445.0,58121.0
2020-10-14 15:00:00,1445.0,1450.0,1445.0,1450.0,3449.0
2020-10-15 09:00:00,1405.0,1420.0,1405.0,1420.0,3231.0
2020-10-15 10:00:00,1420.0,1420.0,1405.0,1410.0,20656.0
2020-10-15 11:00:00,1415.0,1425.0,1415.0,1420.0,15175.0
2020-10-15 12:00:00,1420.0,1425.0,1415.0,1420.0,11897.0
2020-10-15 13:00:00,1420.0,1425.0,1410.0,1415.0,30479.0
2020-10-15 14:00:00,1420.0,1420.0,1415.0,1420.0,4991.0
2020-10-15 15:00:00,1440.0,1445.0,1405.0,1420.0,101373.0
2020-10-16 09:00:00,1435.0,1440.0,1425.0,1440.0,24962.0
2020-10-16 10:00:00,1420.0,1435.0,1420.0,1435.0,9140.0
2020-10-16 11:00:00,1430.0,1440.0,1405.0,1430.0,35806.0
2020-10-16 12:00:00,1415.0,1420.0,1405.0,1420.0,13814.0
2020-10-16 13:00:00,1420.0,1445.0,1410.0,1445.0,68760.0
2020-10-16 14:00:00,1415.0,1425.0,1405.0,1415.0,20450.0
2020-10-16 15:00:00,1445.0,1445.0,1420.0,1430.0,20421.0
2020-10-19 09:00:00,1450.0,1450.0,1415.0,1420.0,35620.0
2020-10-19 10:00:00,1430.0,1465.0,1425.0,1460.0,42059.0
2020-10-19 11:00:00,1460.0,1465.0,1445.0,1445.0,26142.0
2020-10-19 12:00:00,1450.0,1460.0,1445.0,1450.0,40786.0
2020-10-19 13:00:00,1450.0,1450.0,1440.0,1445.0,20060.0
2020-10-19 14:00:00,1445.0,1450.0,1435.0,1440.0,24300.0
2020-10-19 15:00:00,1440.0,1445.0,1435.0,1445.0,13062.0
2020-10-20 09:00:00,1425.0,1425.0,1415.0,1425.0,12771.0
2020-10-20 10:00:00,1420.0,1425.0,1415.0,1415.0,8513.0
2020-10-20 11:00:00,1420.0,1420.0,1415.0,1420.0,11543.0
2020-10-20 12:00:00,1420.0,1425.0,1400.0,1425.0,66032.0
2020-10-20 13:00:00,1420.0,1435.0,1375.0,1425.0,150382.0
2020-10-20 14:00:00,1445.0,1445.0,1420.0,1420.0,35071.0
2020-10-20 15:00:00,1420.0,1425.0,1415.0,1420.0,14098.0
2020-10-21 09:00:00,1415.0,1430.0,1415.0,1425.0,13144.0
2020-10-21 10:00:00,1420.0,1425.0,1415.0,1425.0,17566.0
2020-10-21 11:00:00,1430.0,1455.0,1425.0,1450.0,69464.0
2020-10-21 12:00:00,1440.0,1460.0,1440.0,1455.0,57855.0
2020-10-21 13:00:00,1455.0,1460.0,1440.0,1450.0,27452.0
2020-10-21 14:00:00,1450.0,1455.0,1445.0,1445.0,5900.0
2020-10-21 15:00:00,1455.0,1455.0,1450.0,1455.0,11013.0
2020-10-22 09:00:00,1430.0,1440.0,1430.0,1435.0,2649.0
2020-10-22 10:00:00,1430.0,1435.0,1430.0,1435.0,6492.0
2020-10-22 11:00:00,1430.0,1440.0,1425.0,1425.0,6906.0
2020-10-22 12:00:00,1435.0,1440.0,1430.0,1435.0,8775.0
2020-10-22 13:00:00,1440.0,1445.0,1430.0,1435.0,15904.0
2020-10-22 14:00:00,1435.0,1450.0,1425.0,1440.0,38014.0
2020-10-22 15:00:00,1450.0,1450.0,1430.0,1435.0,24492.0
2020-10-23 09:00:00,1435.0,1440.0,1420.0,1435.0,12714.0
2020-10-23 10:00:00,1435.0,1440.0,1425.0,1425.0,14125.0
2020-10-23 11:00:00,1435.0,1445.0,1425.0,1435.0,6650.0
2020-10-23 12:00:00,1450.0,1450.0,1425.0,1425.0,9348.0
2020-10-23 13:00:00,1430.0,1445.0,1425.0,1445.0,26257.0
2020-10-23 14:00:00,1430.0,1435.0,1420.0,1425.0,6383.0
2020-10-23 15:00:00,1445.0,1445.0,1425.0,1445.0,13163.0
2020-10-26 09:00:00,1440.0,1440.0,1395.0,1415.0,18952.0
2020-10-26 10:00:00,1410.0,1415.0,1400.0,1410.0,23608.0
2020-10-26 11:00:00,1410.0,1415.0,1400.0,1405.0,3750.0
2020-10-26 12:00:00,1405.0,1405.0,1395.0,1395.0,17907.0
2020-10-26 13:00:00,1400.0,1405.0,1385.0,1385.0,27344.0
2020-10-26 14:00:00,1390.0,1400.0,1385.0,1400.0,19231.0
2020-10-26 15:00:00,1390.0,1395.0,1380.0,1390.0,29963.0
2020-10-27 09:00:00,1370.0,1375.0,1370.0,1375.0,7178.0
2020-10-27 10:00:00,1375.0,1375.0,1365.0,1370.0,21961.0
2020-10-27 11:00:00,1380.0,1380.0,1365.0,1375.0,43562.0
2020-10-27 12:00:00,1380.0,1385.0,1375.0,1375.0,10188.0
2020-10-27 13:00:00,1385.0,1390.0,1380.0,1390.0,8991.0
2020-10-27 14:00:00,1385.0,1395.0,1375.0,1380.0,15012.0
2020-10-27 15:00:00,1390.0,1390.0,1365.0,1375.0,17026.0
2020-10-28 09:00:00,1375.0,1385.0,1365.0,1385.0,9038.0
2020-10-28 10:00:00,1385.0,1385.0,1370.0,1380.0,18832.0
2020-10-28 11:00:00,1380.0,1380.0,1380.0,1380.0,1695.0
2020-10-28 12:00:00,1375.0,1380.0,1375.0,1380.0,7590.0
2020-10-28 13:00:00,1375.0,1380.0,1375.0,1375.0,5925.0
2020-10-28 14:00:00,1380.0,1380.0,1370.0,1375.0,5148.0
2020-10-28 15:00:00,1380.0,1380.0,1370.0,1380.0,21192.0
2020-10-29 09:00:00,1375.0,1380.0,1370.0,1380.0,6693.0
2020-10-29 10:00:00,1380.0,1380.0,1370.0,1380.0,5177.0
2020-10-29 11:00:00,1360.0,1385.0,1350.0,1375.0,36548.0
2020-10-29 12:00:00,1365.0,1370.0,1360.0,1365.0,4568.0
2020-10-29 13:00:00,1355.0,1370.0,1355.0,1365.0,4609.0
2020-10-29 14:00:00,1350.0,1370.0,1345.0,1360.0,39639.0
2020-10-29 15:00:00,1365.0,1365.0,1355.0,1355.0,8543.0
2020-10-30 09:00:00,1390.0,1390.0,1360.0,1370.0,8281.0
2020-10-30 10:00:00,1370.0,1380.0,1370.0,1375.0,3788.0
2020-10-30 11:00:00,1370.0,1390.0,1365.0,1370.0,33985.0
2020-10-30 12:00:00,1375.0,1375.0,1365.0,1375.0,4897.0
2020-10-30 13:00:00,1370.0,1375.0,1365.0,1370.0,13715.0
2020-10-30 14:00:00,1370.0,1375.0,1350.0,1365.0,15607.0
2020-10-30 15:00:00,1360.0,1360.0,1345.0,1360.0,21566.0
2020-11-02 09:00:00,1350.0,1350.0,1345.0,1350.0,5323.0
2020-11-02 10:00:00,1350.0,1350.0,1340.0,1350.0,45415.0
2020-11-02 11:00:00,1355.0,1365.0,1335.0,1350.0,65662.0
2020-11-02 12:00:00,1355.0,1380.0,1355.0,1375.0,12267.0
2020-11-02 13:00:00,1380.0,1385.0,1375.0,1375.0,13434.0
2020-11-02 14:00:00,1375.0,1385.0,1370.0,1385.0,12284.0
2020-11-02 15:00:00,1370.0,1375.0,1355.0,1355.0,73373.0
2020-11-03 09:00:00,1360.0,1365.0,1360.0,1365.0,4595.0
2020-11-03 10:00:00,1365.0,1365.0,1365.0,1365.0,3726.0
2020-11-03 11:00:00,1370.0,1370.0,1360.0,1365.0,5435.0
2020-11-03 12:00:00,1350.0,1365.0,1350.0,1360.0,25573.0
2020-11-03 13:00:00,1365.0,1375.0,1360.0,1370.0,16099.0
2020-11-03 14:00:00,1360.0,1365.0,1360.0,1365.0,4869.0
2020-11-03 15:00:00,1370.0,1375.0,1370.0,1375.0,3778.0
2020-11-04 09:00:00,1365.0,1380.0,1360.0,1360.0,14702.0
2020-11-04 10:00:00,1355.0,1365.0,1350.0,1365.0,10655.0
2020-11-04 11:00:00,1365.0,1365.0,1350.0,1360.0,15098.0
2020-11-04 12:00:00,1360.0,1375.0,1355.0,1375.0,15018.0
2020-11-04 13:00:00,1375.0,1395.0,1375.0,1385.0,28883.0
2020-11-04 14:00:00,1365.0,1385.0,1365.0,1380.0,8456.0
2020-11-04 15:00:00,1370.0,1380.0,1370.0,1375.0,13895.0
2020-11-05 09:00:00,1370.0,1375.0,1365.0,1375.0,15294.0
2020-11-05 10:00:00,1375.0,1375.0,1370.0,1370.0,4814.0
2020-11-05 11:00:00,1380.0,1385.0,1360.0,1375.0,60361.0
2020-11-05 12:00:00,1375.0,1385.0,1375.0,1385.0,9652.0
2020-11-05 13:00:00,1385.0,1385.0,1375.0,1380.0,34750.0
2020-11-05 14:00:00,1385.0,1390.0,1375.0,1380.0,27228.0
2020-11-05 15:00:00,1390.0,1390.0,1375.0,1385.0,27326.0
2020-11-06 09:00:00,1370.0,1380.0,1370.0,1375.0,12705.0
2020-11-06 10:00:00,1375.0,1380.0,1370.0,1370.0,5204.0
2020-11-06 11:00:00,1370.0,1375.0,1365.0,1375.0,3154.0
2020-11-06 12:00:00,1370.0,1375.0,1370.0,1375.0,1660.0
2020-11-06 13:00:00,1375.0,1375.0,1370.0,1375.0,7359.0
2020-11-06 14:00:00,1370.0,1380.0,1365.0,1380.0,7256.0
2020-11-06 15:00:00,1370.0,1380.0,1365.0,1380.0,8483.0
2020-11-09 09:00:00,1385.0,1400.0,1385.0,1395.0,4076.0
2020-11-09 10:00:00,1395.0,1400.0,1390.0,1400.0,14047.0
2020-11-09 11:00:00,1380.0,1400.0,1375.0,1400.0,72407.0
2020-11-09 12:00:00,1380.0,1390.0,1335.0,1385.0,80812.0
2020-11-09 13:00:00,1385.0,1390.0,1380.0,1385.0,13428.0
2020-11-09 14:00:00,1385.0,1395.0,1385.0,1390.0,14024.0
2020-11-09 15:00:00,1385.0,1385.0,1375.0,1385.0,9106.0
2020-11-10 09:00:00,1395.0,1400.0,1390.0,1395.0,18543.0
2020-11-10 10:00:00,1390.0,1405.0,1385.0,1405.0,4098.0
2020-11-10 11:00:00,1395.0,1400.0,1390.0,1395.0,8999.0
2020-11-10 12:00:00,1415.0,1415.0,1390.0,1405.0,14433.0
2020-11-10 13:00:00,1395.0,1400.0,1385.0,1390.0,11127.0
2020-11-10 14:00:00,1400.0,1405.0,1395.0,1395.0,3788.0
2020-11-10 15:00:00,1390.0,1395.0,1375.0,1385.0,35712.0
2020-11-11 09:00:00,1405.0,1415.0,1390.0,1410.0,18615.0
2020-11-11 10:00:00,1405.0,1410.0,1400.0,1405.0,13126.0
2020-11-11 11:00:00,1405.0,1415.0,1405.0,1405.0,14095.0
2020-11-11 12:00:00,1405.0,1410.0,1400.0,1400.0,10534.0
2020-11-11 13:00:00,1410.0,1410.0,1400.0,1410.0,1484.0
2020-11-11 14:00:00,1400.0,1405.0,1400.0,1400.0,6399.0
2020-11-11 15:00:00,1400.0,1405.0,1395.0,1405.0,11421.0
2020-11-12 09:00:00,1405.0,1410.0,1400.0,1405.0,10804.0
2020-11-12 10:00:00,1405.0,1410.0,1400.0,1410.0,4085.0
2020-11-12 11:00:00,1410.0,1410.0,1405.0,1405.0,1990.0
2020-11-12 12:00:00,1410.0,1410.0,1400.0,1410.0,3072.0
2020-11-12 13:00:00,1405.0,1410.0,1400.0,1410.0,8517.0
2020-11-12 14:00:00,1405.0,1405.0,1400.0,1405.0,2896.0
2020-11-12 15:00:00,1405.0,1405.0,1390.0,1405.0,4076.0
2020-11-13 09:00:00,1410.0,1410.0,1395.0,1405.0,14290.0
2020-11-13 10:00:00,1400.0,1405.0,1390.0,1405.0,7383.0
2020-11-13 11:00:00,1400.0,1410.0,1390.0,1400.0,5679.0
2020-11-13 12:00:00,1400.0,1405.0,1400.0,1400.0,17873.0
2020-11-13 13:00:00,1405.0,1405.0,1400.0,1405.0,10220.0
2020-11-13 14:00:00,1405.0,1405.0,1400.0,1405.0,5399.0
2020-11-13 15:00:00,1405.0,1405.0,1405.0,1405.0,11318.0
2020-11-16 09:00:00,1400.0,1405.0,1400.0,1405.0,11978.0
2020-11-16 10:00:00,1405.0,1405.0,1395.0,1400.0,7277.0
2020-11-16 11:00:00,1405.0,1405.0,1400.0,1400.0,5026.0
2020-11-16 12:00:00,1395.0,1415.0,1395.0,1410.0,46643.0
2020-11-16 13:00:00,1400.0,1410.0,1400.0,1410.0,7374.0
2020-11-16 14:00:00,1410.0,1415.0,1400.0,1400.0,42288.0
2020-11-16 15:00:00,1410.0,1410.0,1400.0,1400.0,10206.0
2020-11-17 09:00:00,1400.0,1400.0,1390.0,1390.0,12018.0
2020-11-17 10:00:00,1395.0,1400.0,1390.0,1400.0,2642.0
2020-11-17 11:00:00,1395.0,1400.0,1390.0,1400.0,3343.0
2020-11-17 12:00:00,1410.0,1410.0,1400.0,1400.0,8963.0
2020-11-17 13:00:00,1400.0,1400.0,1385.0,1400.0,7068.0
2020-11-17 14:00:00,1400.0,1405.0,1385.0,1400.0,30806.0
2020-11-17 15:00:00,1400.0,1400.0,1390.0,1395.0,5952.0
2020-11-18 09:00:00,1400.0,1405.0,1375.0,1400.0,19140.0
2020-11-18 10:00:00,1400.0,1405.0,1395.0,1400.0,41806.0
2020-11-18 11:00:00,1400.0,1400.0,1390.0,1390.0,784.0
2020-11-18 12:00:00,1400.0,1400.0,1390.0,1400.0,2088.0
2020-11-18 13:00:00,1400.0,1400.0,1395.0,1400.0,28696.0
2020-11-18 14:00:00,1395.0,1400.0,1395.0,1400.0,13900.0
2020-11-18 15:00:00,1400.0,1405.0,1395.0,1405.0,16369.0
2020-11-19 09:00:00,1395.0,1395.0,1390.0,1390.0,5473.0
2020-11-19 10:00:00,1395.0,1395.0,1385.0,1390.0,6377.0
2020-11-19 11:00:00,1395.0,1400.0,1385.0,1395.0,20763.0
2020-11-19 12:00:00,1405.0,1405.0,1390.0,1400.0,17132.0
2020-11-19 13:00:00,1395.0,1400.0,1390.0,1390.0,8635.0
2020-11-19 14:00:00,1395.0,1405.0,1390.0,1395.0,12142.0
2020-11-19 15:00:00,1390.0,1395.0,1385.0,1395.0,25262.0
2020-11-20 09:00:00,1400.0,1400.0,1385.0,1385.0,28449.0
2020-11-20 10:00:00,1390.0,1395.0,1380.0,1395.0,40450.0
2020-11-20 11:00:00,1390.0,1395.0,1385.0,1395.0,7313.0
2020-11-20 12:00:00,1395.0,1395.0,1385.0,1395.0,7037.0
2020-11-20 13:00:00,1385.0,1395.0,1380.0,1390.0,35942.0
2020-11-20 14:00:00,1390.0,1390.0,1380.0,1390.0,25579.0
2020-11-20 15:00:00,1390.0,1390.0,1385.0,1385.0,4396.0
2020-11-23 09:00:00,1385.0,1385.0,1380.0,1385.0,6990.0
2020-11-23 10:00:00,1380.0,1385.0,1375.0,1380.0,11200.0
2020-11-23 11:00:00,1375.0,1385.0,1375.0,1380.0,10379.0
2020-11-23 12:00:00,1380.0,1385.0,1375.0,1380.0,10368.0
2020-11-23 13:00:00,1375.0,1380.0,1370.0,1380.0,25744.0
2020-11-23 14:00:00,1375.0,1390.0,1370.0,1375.0,30361.0
2020-11-23 15:00:00,1375.0,1385.0,1375.0,1380.0,14338.0
2020-11-24 09:00:00,1400.0,1410.0,1395.0,1405.0,38613.0
2020-11-24 10:00:00,1395.0,1400.0,1390.0,1395.0,16846.0
2020-11-24 11:00:00,1395.0,1405.0,1390.0,1405.0,29287.0
2020-11-24 12:00:00,1380.0,1395.0,1380.0,1395.0,18137.0
2020-11-24 13:00:00,1385.0,1390.0,1380.0,1380.0,15460.0
2020-11-24 14:00:00,1395.0,1400.0,1395.0,1400.0,19944.0
2020-11-24 15:00:00,1385.0,1400.0,1380.0,1385.0,30261.0
2020-11-25 09:00:00,1395.0,1405.0,1390.0,1405.0,3062.0
2020-11-25 10:00:00,1410.0,1415.0,1385.0,1405.0,71380.0
2020-11-25 11:00:00,1405.0,1405.0,1395.0,1400.0,8799.0
2020-11-25 12:00:00,1405.0,1415.0,1400.0,1415.0,23586.0
2020-11-25 13:00:00,1405.0,1410.0,1390.0,1390.0,29940.0
2020-11-25 14:00:00,1390.0,1405.0,1390.0,1400.0,7250.0
2020-11-25 15:00:00,1390.0,1400.0,1375.0,1400.0,59440.0
2020-11-26 09:00:00,1390.0,1395.0,1390.0,1395.0,9425.0
2020-11-26 10:00:00,1395.0,1395.0,1390.0,1395.0,6109.0
2020-11-26 11:00:00,1390.0,1395.0,1390.0,1395.0,4368.0
2020-11-26 12:00:00,1405.0,1405.0,1385.0,1390.0,5517.0
2020-11-26 13:00:00,1400.0,1400.0,1395.0,1395.0,3491.0
2020-11-26 14:00:00,1395.0,1400.0,1385.0,1395.0,66065.0
2020-11-26 15:00:00,1390.0,1400.0,1390.0,1400.0,12151.0
2020-11-27 09:00:00,1405.0,1405.0,1385.0,1395.0,2214.0
2020-11-27 10:00:00,1395.0,1395.0,1380.0,1385.0,15078.0
2020-11-27 11:00:00,1385.0,1395.0,1385.0,1395.0,9928.0
2020-11-27 12:00:00,1395.0,1395.0,1385.0,1395.0,2081.0
2020-11-27 13:00:00,1385.0,1395.0,1385.0,1395.0,22629.0
2020-11-27 14:00:00,1395.0,1395.0,1385.0,1390.0,3677.0
2020-11-27 15:00:00,1395.0,1395.0,1385.0,1395.0,6589.0
2020-11-30 09:00:00,1375.0,1380.0,1370.0,1380.0,8384.0
2020-11-30 10:00:00,1370.0,1380.0,1370.0,1375.0,3299.0
2020-11-30 11:00:00,1380.0,1380.0,1375.0,1375.0,10350.0
2020-11-30 12:00:00,1395.0,1395.0,1360.0,1375.0,76927.0
2020-11-30 13:00:00,1375.0,1380.0,1370.0,1375.0,6203.0
2020-11-30 14:00:00,1375.0,1380.0,1360.0,1375.0,37859.0
2020-11-30 15:00:00,1375.0,1380.0,1365.0,1380.0,8231.0
2020-12-01 09:00:00,1380.0,1380.0,1370.0,1375.0,19524.0
2020-12-01 10:00:00,1375.0,1380.0,1375.0,1375.0,6522.0
2020-12-01 11:00:00,1375.0,1380.0,1375.0,1375.0,7862.0
2020-12-01 12:00:00,1380.0,1385.0,1370.0,1375.0,17667.0
2020-12-01 13:00:00,1375.0,1375.0,1365.0,1370.0,24594.0
2020-12-01 14:00:00,1375.0,1380.0,1370.0,1375.0,32311.0
2020-12-01 15:00:00,1370.0,1375.0,1365.0,1375.0,4066.0
2020-12-02 09:00:00,1375.0,1405.0,1375.0,1395.0,58972.0
2020-12-02 10:00:00,1395.0,1395.0,1385.0,1385.0,10652.0
2020-12-02 11:00:00,1385.0,1390.0,1385.0,1390.0,7148.0
2020-12-02 12:00:00,1390.0,1390.0,1385.0,1385.0,5773.0
2020-12-02 13:00:00,1390.0,1390.0,1380.0,1390.0,18102.0
2020-12-02 14:00:00,1390.0,1395.0,1375.0,1390.0,17202.0
2020-12-02 15:00:00,1385.0,1390.0,1385.0,1390.0,1117.0
2020-12-03 09:00:00,1435.0,1445.0,1435.0,1445.0,30660.0
2020-12-03 10:00:00,1435.0,1445.0,1430.0,1445.0,40318.0
2020-12-03 11:00:00,1430.0,1450.0,1420.0,1440.0,116547.0
2020-12-03 12:00:00,1410.0,1410.0,1390.0,1405.0,63472.0
2020-12-03 13:00:00,1420.0,1420.0,1410.0,1415.0,15851.0
2020-12-03 14:00:00,1405.0,1420.0,1405.0,1415.0,59712.0
2020-12-03 15:00:00,1415.0,1435.0,1405.0,1430.0,92436.0
2020-12-04 09:00:00,1435.0,1455.0,1430.0,1445.0,52992.0
2020-12-04 10:00:00,1445.0,1450.0,1405.0,1440.0,46704.0
2020-12-04 11:00:00,1440.0,1440.0,1400.0,1435.0,60196.0
2020-12-04 12:00:00,1435.0,1435.0,1420.0,1435.0,17503.0
2020-12-04 13:00:00,1435.0,1440.0,1420.0,1440.0,14742.0
2020-12-04 14:00:00,1435.0,1445.0,1430.0,1435.0,22888.0
2020-12-04 15:00:00,1435.0,1440.0,1420.0,1435.0,13594.0
2020-12-07 09:00:00,1425.0,1430.0,1425.0,1430.0,26298.0
2020-12-07 10:00:00,1415.0,1415.0,1410.0,1415.0,11432.0
2020-12-07 11:00:00,1415.0,1425.0,1410.0,1425.0,20271.0
2020-12-07 12:00:00,1410.0,1410.0,1395.0,1410.0,17521.0
2020-12-07 13:00:00,1405.0,1410.0,1395.0,1410.0,25886.0
2020-12-07 14:00:00,1435.0,1450.0,1400.0,1405.0,93401.0
2020-12-07 15:00:00,1400.0,1430.0,1395.0,1415.0,18720.0
2020-12-08 09:00:00,1610.0,1650.0,1595.0,1650.0,977835.0
2020-12-08 10:00:00,1680.0,1695.0,1620.0,1635.0,1433560.0
2020-12-08 11:00:00,1640.0,1640.0,1575.0,1610.0,1272680.0
2020-12-08 12:00:00,1665.0,1715.0,1605.0,1635.0,5040042.0
2020-12-08 13:00:00,1490.0,1720.0,1480.0,1665.0,9828799.0
2020-12-08 14:00:00,1635.0,1695.0,1635.0,1685.0,3042195.0
2020-12-08 15:00:00,1430.0,1525.0,1405.0,1490.0,910541.0
2020-12-09 09:00:00,1675.0,1675.0,1650.0,1665.0,602028.0
2020-12-09 10:00:00,1635.0,1655.0,1600.0,1620.0,1091759.0
2020-12-09 11:00:00,1620.0,1640.0,1605.0,1620.0,284706.0
2020-12-09 12:00:00,1615.0,1645.0,1610.0,1635.0,147078.0
2020-12-09 13:00:00,1630.0,1645.0,1625.0,1630.0,219063.0
2020-12-09 14:00:00,1630.0,1660.0,1615.0,1650.0,487320.0
2020-12-09 15:00:00,1650.0,1680.0,1640.0,1675.0,872671.0
2020-12-10 09:00:00,1665.0,1695.0,1655.0,1685.0,607070.0
2020-12-10 10:00:00,1685.0,1690.0,1675.0,1685.0,254162.0
2020-12-10 11:00:00,1665.0,1685.0,1650.0,1665.0,244991.0
2020-12-10 12:00:00,1645.0,1710.0,1605.0,1660.0,1611904.0
