Datetime,Open,High,Low,Close,Volume
2020-01-30 13:00:00,8190.0,8250.0,8170.0,8170.0,1775.0
2020-01-30 14:00:00,8220.0,8260.0,8180.0,8190.0,1660.0
2020-01-30 15:00:00,8170.0,8240.0,8170.0,8180.0,777.0
2020-01-31 09:00:00,8230.0,8280.0,8120.0,8230.0,11652.0
2020-01-31 10:00:00,8230.0,8250.0,8200.0,8200.0,9036.0
2020-01-31 11:00:00,8200.0,8250.0,8200.0,8210.0,2104.0
2020-01-31 12:00:00,8210.0,8250.0,8170.0,8170.0,2498.0
2020-01-31 13:00:00,8160.0,8200.0,8150.0,8150.0,1931.0
2020-01-31 14:00:00,8170.0,8200.0,8150.0,8160.0,2331.0
2020-01-31 15:00:00,8160.0,8220.0,8140.0,8220.0,1153.0
2020-02-03 09:00:00,8300.0,8300.0,8270.0,8270.0,627.0
2020-02-03 10:00:00,8330.0,8330.0,8280.0,8300.0,1141.0
2020-02-03 11:00:00,8250.0,8330.0,8250.0,8330.0,10035.0
2020-02-03 12:00:00,8220.0,8220.0,8110.0,8130.0,3779.0
2020-02-03 13:00:00,8130.0,8250.0,8120.0,8240.0,3826.0
2020-02-03 14:00:00,8230.0,8260.0,8230.0,8260.0,2444.0
2020-02-03 15:00:00,8250.0,8280.0,8230.0,8250.0,5363.0
2020-02-04 09:00:00,8370.0,8370.0,8270.0,8320.0,2610.0
2020-02-04 10:00:00,8320.0,8340.0,8270.0,8320.0,3649.0
2020-02-04 11:00:00,8320.0,8340.0,8320.0,8320.0,637.0
2020-02-04 12:00:00,8310.0,8330.0,8310.0,8330.0,1312.0
2020-02-04 13:00:00,8330.0,8380.0,8330.0,8370.0,3867.0
2020-02-04 14:00:00,8370.0,8380.0,8350.0,8370.0,1769.0
2020-02-04 15:00:00,8370.0,8380.0,8360.0,8380.0,729.0
2020-02-05 09:00:00,8390.0,8400.0,8380.0,8400.0,4092.0
2020-02-05 10:00:00,8380.0,8400.0,8350.0,8380.0,5512.0
2020-02-05 11:00:00,8420.0,8430.0,8370.0,8390.0,5039.0
2020-02-05 12:00:00,8390.0,8390.0,8360.0,8390.0,11575.0
2020-02-05 13:00:00,8390.0,8400.0,8360.0,8390.0,11307.0
2020-02-05 14:00:00,8390.0,8460.0,8360.0,8370.0,36345.0
2020-02-05 15:00:00,8360.0,8420.0,8360.0,8420.0,9930.0
2020-02-06 09:00:00,8290.0,8390.0,8280.0,8380.0,5551.0
2020-02-06 10:00:00,8370.0,8380.0,8320.0,8360.0,10389.0
2020-02-06 11:00:00,8290.0,8350.0,8280.0,8280.0,6024.0
2020-02-06 12:00:00,8460.0,8550.0,8350.0,8360.0,26006.0
2020-02-06 13:00:00,8360.0,8400.0,8320.0,8380.0,6937.0
2020-02-06 14:00:00,8350.0,8370.0,8300.0,8300.0,4955.0
2020-02-06 15:00:00,8430.0,8480.0,8400.0,8470.0,29913.0
2020-02-07 09:00:00,8380.0,8380.0,8230.0,8260.0,12953.0
2020-02-07 10:00:00,8260.0,8300.0,8240.0,8240.0,13557.0
2020-02-07 11:00:00,8240.0,8260.0,8200.0,8220.0,11020.0
2020-02-07 12:00:00,8220.0,8250.0,8210.0,8250.0,5673.0
2020-02-07 13:00:00,8250.0,8250.0,8200.0,8220.0,10424.0
2020-02-07 14:00:00,8220.0,8300.0,8220.0,8270.0,1990.0
2020-02-07 15:00:00,8290.0,8300.0,8270.0,8300.0,796.0
2020-02-10 09:00:00,8340.0,8420.0,8330.0,8330.0,8415.0
2020-02-10 10:00:00,8360.0,8360.0,8330.0,8350.0,2047.0
2020-02-10 11:00:00,8330.0,8360.0,8330.0,8340.0,2059.0
2020-02-10 12:00:00,8330.0,8350.0,8330.0,8330.0,1404.0
2020-02-10 13:00:00,8260.0,8290.0,8240.0,8270.0,2302.0
2020-02-10 14:00:00,8270.0,8340.0,8260.0,8330.0,3611.0
2020-02-10 15:00:00,8300.0,8300.0,8230.0,8270.0,1739.0
2020-02-11 09:00:00,8350.0,8380.0,8330.0,8330.0,4034.0
2020-02-11 10:00:00,8340.0,8350.0,8310.0,8330.0,4282.0
2020-02-11 11:00:00,8340.0,8380.0,8330.0,8360.0,9162.0
2020-02-11 12:00:00,8360.0,8370.0,8350.0,8370.0,2796.0
2020-02-11 13:00:00,8370.0,8410.0,8360.0,8390.0,5849.0
2020-02-11 14:00:00,8390.0,8420.0,8370.0,8400.0,5849.0
2020-02-11 15:00:00,8380.0,8420.0,8360.0,8420.0,3976.0
2020-02-12 09:00:00,8380.0,8430.0,8380.0,8420.0,2665.0
2020-02-12 10:00:00,8380.0,8430.0,8380.0,8380.0,5189.0
2020-02-12 11:00:00,8400.0,8470.0,8400.0,8470.0,3207.0
2020-02-12 12:00:00,8430.0,8500.0,8390.0,8400.0,6123.0
2020-02-12 13:00:00,8510.0,8520.0,8420.0,8430.0,5517.0
2020-02-12 14:00:00,8420.0,8560.0,8410.0,8540.0,12780.0
2020-02-12 15:00:00,8400.0,8420.0,8380.0,8380.0,4409.0
2020-02-13 09:00:00,8600.0,8600.0,8570.0,8570.0,2269.0
2020-02-13 10:00:00,8530.0,8530.0,8510.0,8510.0,3921.0
2020-02-13 11:00:00,8520.0,8600.0,8510.0,8600.0,6386.0
2020-02-13 12:00:00,8460.0,8530.0,8460.0,8530.0,5025.0
2020-02-13 13:00:00,8420.0,8490.0,8410.0,8460.0,4507.0
2020-02-13 14:00:00,8530.0,8570.0,8510.0,8540.0,4538.0
2020-02-13 15:00:00,8400.0,8480.0,8400.0,8430.0,2683.0
2020-02-14 09:00:00,8810.0,8860.0,8780.0,8860.0,9247.0
2020-02-14 10:00:00,8550.0,8760.0,8550.0,8730.0,15908.0
2020-02-14 11:00:00,8730.0,9370.0,8720.0,8760.0,35290.0
2020-02-14 12:00:00,8750.0,8790.0,8710.0,8770.0,3604.0
2020-02-14 13:00:00,8760.0,8830.0,8720.0,8790.0,10489.0
2020-02-14 14:00:00,8760.0,8810.0,8740.0,8810.0,4290.0
2020-02-14 15:00:00,8810.0,8810.0,8770.0,8800.0,4009.0
2020-02-17 09:00:00,9200.0,9230.0,9160.0,9200.0,18532.0
2020-02-17 10:00:00,9200.0,9220.0,9130.0,9180.0,9356.0
2020-02-17 11:00:00,9220.0,9270.0,9150.0,9200.0,29530.0
2020-02-17 12:00:00,8870.0,9150.0,8870.0,9050.0,40736.0
2020-02-17 13:00:00,9060.0,9200.0,9060.0,9170.0,26649.0
2020-02-17 14:00:00,9050.0,9070.0,8710.0,9060.0,21300.0
2020-02-17 15:00:00,9160.0,9260.0,9140.0,9210.0,30865.0
2020-02-18 09:00:00,9160.0,9240.0,8960.0,8990.0,22825.0
2020-02-18 10:00:00,8990.0,9010.0,8860.0,9010.0,12712.0
2020-02-18 11:00:00,9000.0,9090.0,8990.0,9070.0,6406.0
2020-02-18 12:00:00,9070.0,9090.0,9040.0,9090.0,5708.0
2020-02-18 13:00:00,9090.0,9170.0,9070.0,9170.0,3854.0
2020-02-18 14:00:00,9160.0,9200.0,9120.0,9180.0,12378.0
2020-02-18 15:00:00,9170.0,9200.0,9130.0,9170.0,4400.0
2020-02-19 09:00:00,9110.0,9170.0,9060.0,9150.0,2914.0
2020-02-19 10:00:00,9080.0,9110.0,9070.0,9110.0,1723.0
2020-02-19 11:00:00,9090.0,9090.0,9040.0,9080.0,2337.0
2020-02-19 12:00:00,9230.0,9300.0,8990.0,9000.0,22740.0
2020-02-19 13:00:00,9030.0,9070.0,9020.0,9070.0,1161.0
2020-02-19 14:00:00,8990.0,9070.0,8910.0,9050.0,6993.0
2020-02-19 15:00:00,9070.0,9100.0,9010.0,9090.0,2390.0
2020-02-20 09:00:00,8850.0,8870.0,8730.0,8850.0,8018.0
2020-02-20 10:00:00,8840.0,8850.0,8820.0,8820.0,3169.0
2020-02-20 11:00:00,8870.0,8940.0,8790.0,8860.0,14013.0
2020-02-20 12:00:00,9030.0,9150.0,9000.0,9100.0,9711.0
2020-02-20 13:00:00,8990.0,8990.0,8860.0,8880.0,9730.0
2020-02-20 14:00:00,9040.0,9050.0,8970.0,8990.0,3613.0
2020-02-20 15:00:00,8870.0,8900.0,8830.0,8870.0,6896.0
2020-02-21 09:00:00,8810.0,8810.0,8650.0,8770.0,4907.0
2020-02-21 10:00:00,8770.0,8770.0,8550.0,8650.0,14947.0
2020-02-21 11:00:00,8650.0,8680.0,8550.0,8650.0,10349.0
2020-02-21 12:00:00,8650.0,8690.0,8640.0,8680.0,4034.0
2020-02-21 13:00:00,8670.0,8780.0,8670.0,8780.0,7599.0
2020-02-21 14:00:00,8770.0,8780.0,8740.0,8760.0,1667.0
2020-02-21 15:00:00,8740.0,8740.0,8610.0,8730.0,1886.0
2020-02-24 09:00:00,8750.0,8760.0,8700.0,8710.0,3463.0
2020-02-24 10:00:00,8740.0,8760.0,8710.0,8750.0,3809.0
2020-02-24 11:00:00,8660.0,8760.0,8660.0,8750.0,4258.0
2020-02-24 12:00:00,8550.0,8730.0,8530.0,8610.0,9320.0
2020-02-24 13:00:00,8780.0,8780.0,8700.0,8730.0,3581.0
2020-02-24 14:00:00,8610.0,8900.0,8610.0,8780.0,9927.0
2020-02-24 15:00:00,8690.0,8690.0,8640.0,8670.0,1139.0
2020-02-25 09:00:00,8680.0,8750.0,8550.0,8660.0,5266.0
2020-02-25 10:00:00,8690.0,8730.0,8680.0,8710.0,2089.0
2020-02-25 11:00:00,8710.0,8750.0,8700.0,8750.0,6665.0
2020-02-25 12:00:00,8750.0,8770.0,8670.0,8770.0,4862.0
2020-02-25 13:00:00,8770.0,8850.0,8760.0,8840.0,5986.0
2020-02-25 14:00:00,8840.0,8860.0,8790.0,8800.0,3597.0
2020-02-25 15:00:00,8800.0,8810.0,8780.0,8780.0,807.0
2020-02-26 09:00:00,8580.0,8600.0,8530.0,8570.0,2110.0
2020-02-26 10:00:00,8580.0,8630.0,8560.0,8600.0,3105.0
2020-02-26 11:00:00,8610.0,8610.0,8500.0,8500.0,17497.0
2020-02-26 12:00:00,8620.0,8640.0,8550.0,8600.0,6997.0
2020-02-26 13:00:00,8620.0,8660.0,8560.0,8620.0,11144.0
2020-02-26 14:00:00,8780.0,8780.0,8600.0,8620.0,7338.0
2020-02-26 15:00:00,8600.0,8640.0,8550.0,8580.0,7003.0
2020-02-27 09:00:00,8440.0,8490.0,8400.0,8400.0,619.0
2020-02-27 10:00:00,8530.0,8550.0,8490.0,8490.0,3991.0
2020-02-27 11:00:00,8490.0,8520.0,8390.0,8410.0,10550.0
2020-02-27 12:00:00,8580.0,8580.0,8490.0,8530.0,5876.0
2020-02-27 13:00:00,8590.0,8600.0,8550.0,8590.0,2006.0
2020-02-27 14:00:00,8500.0,8530.0,8490.0,8530.0,1175.0
2020-02-27 15:00:00,8540.0,8620.0,8490.0,8600.0,5977.0
2020-02-28 09:00:00,8180.0,8190.0,8150.0,8190.0,3371.0
2020-02-28 10:00:00,8130.0,8340.0,8130.0,8180.0,26790.0
2020-02-28 11:00:00,8190.0,8310.0,8140.0,8300.0,8623.0
2020-02-28 12:00:00,8290.0,8300.0,8220.0,8230.0,3574.0
2020-02-28 13:00:00,8220.0,8220.0,8130.0,8200.0,11193.0
2020-02-28 14:00:00,8200.0,8200.0,8140.0,8150.0,3873.0
2020-02-28 15:00:00,8150.0,8250.0,8130.0,8180.0,20605.0
2020-03-02 09:00:00,8200.0,8210.0,8180.0,8210.0,5624.0
2020-03-02 10:00:00,8210.0,8210.0,8200.0,8200.0,2098.0
2020-03-02 11:00:00,8220.0,8220.0,8190.0,8200.0,5547.0
2020-03-02 12:00:00,8190.0,8340.0,8000.0,8190.0,21618.0
2020-03-02 13:00:00,8230.0,8260.0,8210.0,8230.0,6905.0
2020-03-02 14:00:00,8200.0,8250.0,8180.0,8240.0,21230.0
2020-03-02 15:00:00,8220.0,8240.0,8190.0,8220.0,15915.0
2020-03-03 09:00:00,8380.0,8460.0,8300.0,8320.0,14363.0
2020-03-03 10:00:00,8320.0,8360.0,8210.0,8220.0,15439.0
2020-03-03 11:00:00,8240.0,8270.0,8220.0,8230.0,7616.0
2020-03-03 12:00:00,8240.0,8320.0,8230.0,8250.0,4918.0
2020-03-03 13:00:00,8250.0,8260.0,8230.0,8230.0,11042.0
2020-03-03 14:00:00,8240.0,8250.0,8200.0,8200.0,15616.0
2020-03-03 15:00:00,8200.0,8210.0,8160.0,8200.0,7013.0
2020-03-04 09:00:00,8270.0,8280.0,8270.0,8280.0,4144.0
2020-03-04 10:00:00,8290.0,8290.0,8220.0,8270.0,8732.0
2020-03-04 11:00:00,8270.0,8290.0,8250.0,8290.0,5376.0
2020-03-04 12:00:00,8100.0,8300.0,8090.0,8230.0,23297.0
2020-03-04 13:00:00,8220.0,8230.0,8210.0,8220.0,6999.0
2020-03-04 14:00:00,8230.0,8270.0,8200.0,8230.0,4655.0
2020-03-04 15:00:00,8220.0,8280.0,8220.0,8280.0,6770.0
2020-03-05 09:00:00,8290.0,8340.0,8290.0,8330.0,4370.0
2020-03-05 10:00:00,8330.0,8340.0,8310.0,8330.0,2678.0
2020-03-05 11:00:00,8280.0,8290.0,8270.0,8290.0,1702.0
2020-03-05 12:00:00,8300.0,8320.0,8220.0,8280.0,10554.0
2020-03-05 13:00:00,8280.0,8280.0,8250.0,8280.0,1418.0
2020-03-05 14:00:00,8280.0,8280.0,8270.0,8280.0,1363.0
2020-03-05 15:00:00,8270.0,8280.0,8260.0,8280.0,2200.0
2020-03-06 09:00:00,8320.0,8320.0,8250.0,8250.0,7703.0
2020-03-06 10:00:00,8250.0,8270.0,8240.0,8250.0,3141.0
2020-03-06 11:00:00,8240.0,8240.0,8100.0,8130.0,21983.0
2020-03-06 12:00:00,8130.0,8190.0,8110.0,8150.0,3005.0
2020-03-06 13:00:00,8140.0,8160.0,8100.0,8150.0,6642.0
2020-03-06 14:00:00,8150.0,8150.0,8100.0,8150.0,6858.0
2020-03-06 15:00:00,8110.0,8160.0,8110.0,8130.0,8415.0
2020-03-09 09:00:00,8060.0,8090.0,8040.0,8060.0,6992.0
2020-03-09 10:00:00,8060.0,8080.0,8040.0,8040.0,5009.0
2020-03-09 11:00:00,8040.0,8060.0,7990.0,8060.0,8477.0
2020-03-09 12:00:00,8120.0,8120.0,8010.0,8040.0,18142.0
2020-03-09 13:00:00,8000.0,8030.0,7960.0,8000.0,13761.0
2020-03-09 14:00:00,8040.0,8060.0,8000.0,8000.0,29968.0
2020-03-09 15:00:00,7990.0,8060.0,7990.0,8030.0,8084.0
2020-03-10 09:00:00,7990.0,8030.0,7950.0,7990.0,16397.0
2020-03-10 10:00:00,7980.0,8050.0,7980.0,8020.0,14001.0
2020-03-10 11:00:00,8020.0,8030.0,7930.0,7960.0,14809.0
2020-03-10 12:00:00,8000.0,8000.0,7940.0,7940.0,3204.0
2020-03-10 13:00:00,7940.0,7960.0,7920.0,7940.0,9440.0
2020-03-10 14:00:00,7940.0,7970.0,7930.0,7970.0,5906.0
2020-03-10 15:00:00,7970.0,7970.0,7960.0,7970.0,5198.0
2020-03-11 09:00:00,7870.0,7900.0,7830.0,7900.0,3970.0
2020-03-11 10:00:00,7970.0,7970.0,7840.0,7860.0,10796.0
2020-03-11 11:00:00,7970.0,8000.0,7940.0,7960.0,3450.0
2020-03-11 12:00:00,8000.0,8050.0,7950.0,7970.0,6099.0
2020-03-11 13:00:00,8030.0,8080.0,8010.0,8030.0,3348.0
2020-03-11 14:00:00,8030.0,8100.0,8010.0,8030.0,2817.0
2020-03-11 15:00:00,8030.0,8070.0,7980.0,8000.0,4949.0
2020-03-12 09:00:00,7800.0,7870.0,7750.0,7810.0,11562.0
2020-03-12 10:00:00,7810.0,7810.0,7560.0,7650.0,18721.0
2020-03-12 11:00:00,7640.0,7660.0,7550.0,7590.0,13683.0
2020-03-12 12:00:00,7640.0,7640.0,7500.0,7550.0,17116.0
2020-03-12 13:00:00,7530.0,7640.0,7490.0,7640.0,9548.0
2020-03-12 14:00:00,7640.0,7650.0,7550.0,7550.0,10615.0
2020-03-12 15:00:00,7570.0,7650.0,7510.0,7650.0,4435.0
2020-03-13 09:00:00,7380.0,7400.0,7280.0,7280.0,9597.0
2020-03-13 10:00:00,7260.0,7600.0,7240.0,7390.0,13153.0
2020-03-13 11:00:00,7080.0,7270.0,6990.0,7260.0,13993.0
2020-03-13 12:00:00,6950.0,7240.0,6920.0,7120.0,11726.0
2020-03-13 13:00:00,7310.0,7330.0,7060.0,7170.0,22175.0
2020-03-13 14:00:00,7150.0,7170.0,7050.0,7090.0,10068.0
2020-03-13 15:00:00,7170.0,7210.0,6900.0,6960.0,34333.0
2020-03-16 09:00:00,7220.0,7500.0,7220.0,7480.0,27290.0
2020-03-16 10:00:00,7410.0,7500.0,7320.0,7350.0,7951.0
2020-03-16 11:00:00,7350.0,7350.0,7180.0,7190.0,6883.0
2020-03-16 12:00:00,7180.0,7190.0,7150.0,7170.0,5084.0
2020-03-16 13:00:00,7160.0,7170.0,7000.0,7090.0,13845.0
2020-03-16 14:00:00,7080.0,7150.0,7050.0,7150.0,11217.0
2020-03-16 15:00:00,7150.0,7150.0,7030.0,7030.0,4842.0
2020-03-17 09:00:00,7000.0,7020.0,6920.0,6960.0,2458.0
2020-03-17 10:00:00,6970.0,7120.0,6950.0,7000.0,11564.0
2020-03-17 11:00:00,6960.0,6990.0,6890.0,6950.0,4957.0
2020-03-17 12:00:00,6880.0,7050.0,6860.0,6920.0,19798.0
2020-03-17 13:00:00,6910.0,6920.0,6740.0,6830.0,19028.0
2020-03-17 14:00:00,6810.0,6950.0,6740.0,6880.0,44789.0
2020-03-17 15:00:00,6840.0,6950.0,6800.0,6930.0,10695.0
2020-03-18 09:00:00,7160.0,7200.0,6900.0,6900.0,21201.0
2020-03-18 10:00:00,6910.0,6950.0,6870.0,6870.0,3983.0
2020-03-18 11:00:00,7150.0,7220.0,7140.0,7160.0,3268.0
2020-03-18 12:00:00,7030.0,7090.0,6990.0,7090.0,3767.0
2020-03-18 13:00:00,7090.0,7130.0,7040.0,7130.0,3280.0
2020-03-18 14:00:00,6980.0,7100.0,6890.0,7030.0,18036.0
2020-03-18 15:00:00,7130.0,7180.0,7130.0,7140.0,4406.0
2020-03-19 09:00:00,6770.0,6900.0,6500.0,6500.0,25092.0
2020-03-19 10:00:00,6500.0,6580.0,6310.0,6310.0,27425.0
2020-03-19 11:00:00,6310.0,6310.0,6100.0,6220.0,42356.0
2020-03-19 12:00:00,6220.0,6400.0,6160.0,6230.0,6997.0
2020-03-19 13:00:00,6340.0,6540.0,6240.0,6530.0,13471.0
2020-03-19 14:00:00,6530.0,6540.0,6390.0,6460.0,9359.0
2020-03-19 15:00:00,6470.0,6470.0,6110.0,6120.0,11774.0
2020-03-20 09:00:00,6390.0,6470.0,6370.0,6430.0,6635.0
2020-03-20 10:00:00,6450.0,6500.0,6310.0,6400.0,29781.0
2020-03-20 11:00:00,6400.0,6450.0,6380.0,6450.0,4784.0
2020-03-20 12:00:00,6270.0,6420.0,6240.0,6240.0,19417.0
2020-03-20 13:00:00,6210.0,6340.0,6210.0,6330.0,5081.0
2020-03-20 14:00:00,6240.0,6300.0,6160.0,6210.0,8275.0
2020-03-20 15:00:00,6340.0,6400.0,6340.0,6400.0,4313.0
2020-03-23 09:00:00,6170.0,6200.0,5960.0,5960.0,39015.0
2020-03-23 10:00:00,5960.0,6040.0,5900.0,6030.0,13170.0
2020-03-23 11:00:00,6030.0,6110.0,6000.0,6110.0,4274.0
2020-03-23 12:00:00,6110.0,6270.0,6110.0,6230.0,4222.0
2020-03-23 13:00:00,6190.0,6220.0,6120.0,6130.0,7130.0
2020-03-23 14:00:00,6150.0,6170.0,5980.0,5990.0,10592.0
2020-03-23 15:00:00,6050.0,6060.0,6000.0,6020.0,2208.0
2020-03-24 09:00:00,6240.0,6280.0,6210.0,6280.0,2975.0
2020-03-24 10:00:00,6330.0,6330.0,6200.0,6240.0,2975.0
2020-03-24 11:00:00,6330.0,6420.0,6330.0,6420.0,4030.0
2020-03-24 12:00:00,6170.0,6300.0,6160.0,6270.0,12687.0
2020-03-24 13:00:00,6290.0,6370.0,6280.0,6340.0,4618.0
2020-03-24 14:00:00,6280.0,6340.0,6270.0,6330.0,4912.0
2020-03-24 15:00:00,6050.0,6180.0,6050.0,6160.0,8169.0
2020-03-25 09:00:00,6540.0,6720.0,6440.0,6500.0,19329.0
2020-03-25 10:00:00,6500.0,6590.0,6470.0,6530.0,7742.0
2020-03-25 11:00:00,6550.0,6620.0,6520.0,6590.0,6010.0
2020-03-25 12:00:00,6590.0,6670.0,6580.0,6620.0,10036.0
2020-03-25 13:00:00,6620.0,6670.0,6540.0,6540.0,20365.0
2020-03-25 14:00:00,6650.0,6800.0,6610.0,6610.0,8603.0
2020-03-25 15:00:00,6530.0,6660.0,6470.0,6660.0,12735.0
2020-03-26 09:00:00,6680.0,6680.0,6650.0,6650.0,2784.0
2020-03-26 10:00:00,6760.0,7000.0,6750.0,6770.0,18245.0
2020-03-26 11:00:00,6760.0,6760.0,6600.0,6620.0,8742.0
2020-03-26 12:00:00,6610.0,6680.0,6610.0,6630.0,5527.0
2020-03-26 13:00:00,6640.0,6680.0,6610.0,6650.0,7113.0
2020-03-26 14:00:00,6650.0,6690.0,6650.0,6690.0,4542.0
2020-03-26 15:00:00,6670.0,6730.0,6660.0,6670.0,10718.0
2020-03-27 09:00:00,6710.0,6740.0,6700.0,6740.0,2431.0
2020-03-27 10:00:00,6830.0,6830.0,6730.0,6730.0,6836.0
2020-03-27 11:00:00,6730.0,6740.0,6620.0,6670.0,9604.0
2020-03-27 12:00:00,6720.0,6800.0,6710.0,6760.0,3438.0
2020-03-27 13:00:00,6890.0,6900.0,6730.0,6730.0,14201.0
2020-03-27 14:00:00,6770.0,6830.0,6760.0,6830.0,2563.0
2020-03-27 15:00:00,6990.0,6990.0,6740.0,6890.0,20112.0
2020-03-30 09:00:00,6700.0,6880.0,6610.0,6880.0,10312.0
2020-03-30 10:00:00,6880.0,6990.0,6880.0,6950.0,12191.0
2020-03-30 11:00:00,6940.0,6980.0,6930.0,6970.0,2433.0
2020-03-30 12:00:00,6970.0,7150.0,6950.0,7120.0,8027.0
2020-03-30 13:00:00,7120.0,7180.0,7100.0,7150.0,3097.0
2020-03-30 14:00:00,7150.0,7230.0,7140.0,7160.0,6096.0
2020-03-30 15:00:00,7160.0,7170.0,7120.0,7130.0,3303.0
2020-03-31 09:00:00,7280.0,7290.0,7210.0,7290.0,3519.0
2020-03-31 10:00:00,7210.0,7300.0,7150.0,7280.0,4681.0
2020-03-31 11:00:00,7260.0,7270.0,7190.0,7220.0,6566.0
2020-03-31 12:00:00,7340.0,7350.0,7240.0,7240.0,4303.0
2020-03-31 13:00:00,7240.0,7330.0,7240.0,7310.0,2341.0
2020-03-31 14:00:00,7250.0,7500.0,7220.0,7340.0,12478.0
2020-03-31 15:00:00,7310.0,7330.0,7260.0,7270.0,4448.0
2020-04-01 09:00:00,7520.0,7520.0,7250.0,7330.0,12392.0
2020-04-01 10:00:00,7330.0,7350.0,7180.0,7180.0,4110.0
2020-04-01 11:00:00,7390.0,7520.0,7340.0,7520.0,9163.0
2020-04-01 12:00:00,7560.0,7560.0,7430.0,7500.0,11637.0
2020-04-01 13:00:00,7500.0,7500.0,7430.0,7460.0,3011.0
2020-04-01 14:00:00,7460.0,7470.0,7380.0,7380.0,2586.0
2020-04-01 15:00:00,7290.0,7600.0,7180.0,7500.0,13856.0
2020-04-02 09:00:00,7190.0,7290.0,7090.0,7240.0,9396.0
2020-04-02 10:00:00,7250.0,7300.0,7250.0,7280.0,1663.0
2020-04-02 11:00:00,7270.0,7390.0,7270.0,7390.0,1371.0
2020-04-02 12:00:00,7350.0,7500.0,7340.0,7470.0,11359.0
2020-04-02 13:00:00,7450.0,7450.0,7360.0,7410.0,812.0
2020-04-02 14:00:00,7380.0,7470.0,7370.0,7470.0,842.0
2020-04-02 15:00:00,7470.0,7690.0,7470.0,7630.0,9944.0
2020-04-03 09:00:00,7710.0,7720.0,7680.0,7690.0,3860.0
2020-04-03 10:00:00,7770.0,7800.0,7770.0,7790.0,1542.0
2020-04-03 11:00:00,7690.0,7780.0,7690.0,7770.0,1807.0
2020-04-03 12:00:00,7800.0,7800.0,7700.0,7700.0,6156.0
2020-04-03 13:00:00,7630.0,7770.0,7630.0,7770.0,4018.0
2020-04-03 14:00:00,7990.0,7990.0,7620.0,7620.0,6605.0
2020-04-03 15:00:00,7780.0,7850.0,7780.0,7800.0,4693.0
2020-04-06 09:00:00,7870.0,7940.0,7740.0,7790.0,11014.0
2020-04-06 10:00:00,7790.0,7790.0,7700.0,7770.0,13553.0
2020-04-06 11:00:00,7770.0,7810.0,7740.0,7790.0,7837.0
2020-04-06 12:00:00,7800.0,7830.0,7790.0,7810.0,4561.0
2020-04-06 13:00:00,7820.0,7830.0,7800.0,7800.0,1824.0
2020-04-06 14:00:00,7800.0,7850.0,7790.0,7830.0,9773.0
2020-04-06 15:00:00,7820.0,7820.0,7790.0,7790.0,3626.0
2020-04-07 09:00:00,7700.0,7760.0,7690.0,7760.0,1457.0
2020-04-07 10:00:00,7690.0,7720.0,7660.0,7690.0,4871.0
2020-04-07 11:00:00,7660.0,7710.0,7630.0,7700.0,3975.0
2020-04-07 12:00:00,7830.0,8030.0,7830.0,7900.0,13525.0
2020-04-07 13:00:00,7830.0,7830.0,7730.0,7780.0,5153.0
2020-04-07 14:00:00,7900.0,7950.0,7810.0,7830.0,16830.0
2020-04-07 15:00:00,7780.0,7780.0,7640.0,7730.0,7590.0
2020-04-08 09:00:00,7660.0,7750.0,7660.0,7750.0,5197.0
2020-04-08 10:00:00,7740.0,7780.0,7700.0,7750.0,3064.0
2020-04-08 11:00:00,7670.0,7670.0,7600.0,7670.0,9085.0
2020-04-08 12:00:00,7760.0,7790.0,7670.0,7680.0,4388.0
2020-04-08 13:00:00,7670.0,7670.0,7650.0,7660.0,1856.0
2020-04-08 14:00:00,7680.0,7690.0,7640.0,7670.0,3978.0
2020-04-08 15:00:00,7650.0,7680.0,7650.0,7670.0,988.0
2020-04-09 09:00:00,7730.0,7830.0,7730.0,7770.0,7182.0
2020-04-09 10:00:00,7770.0,7800.0,7760.0,7780.0,3042.0
2020-04-09 11:00:00,7780.0,7800.0,7760.0,7770.0,1950.0
2020-04-09 12:00:00,7770.0,7790.0,7710.0,7790.0,5469.0
2020-04-09 13:00:00,7760.0,7790.0,7730.0,7760.0,1153.0
2020-04-09 14:00:00,7750.0,7760.0,7720.0,7730.0,1745.0
2020-04-09 15:00:00,7720.0,7750.0,7720.0,7750.0,2257.0
2020-04-10 09:00:00,7660.0,7690.0,7620.0,7660.0,2823.0
2020-04-10 10:00:00,7660.0,7780.0,7660.0,7770.0,2798.0
2020-04-10 11:00:00,7610.0,7690.0,7610.0,7680.0,2935.0
2020-04-10 12:00:00,7730.0,7780.0,7710.0,7740.0,2208.0
2020-04-10 13:00:00,7730.0,7740.0,7550.0,7600.0,6742.0
2020-04-10 14:00:00,7660.0,7800.0,7510.0,7730.0,24826.0
2020-04-10 15:00:00,7590.0,7680.0,7570.0,7660.0,2505.0
2020-04-13 09:00:00,7640.0,7790.0,7510.0,7600.0,13914.0
2020-04-13 10:00:00,7650.0,7740.0,7640.0,7720.0,3864.0
2020-04-13 11:00:00,7720.0,7820.0,7670.0,7760.0,2588.0
2020-04-13 12:00:00,7740.0,7820.0,7730.0,7780.0,1511.0
2020-04-13 13:00:00,7790.0,7790.0,7760.0,7770.0,2833.0
2020-04-13 14:00:00,7770.0,7770.0,7750.0,7750.0,1806.0
2020-04-13 15:00:00,7750.0,7750.0,7630.0,7730.0,2246.0
2020-04-14 09:00:00,8050.0,8050.0,8000.0,8000.0,1355.0
