Datetime,Open,High,Low,Close,Volume
2020-09-10 15:00:00,3030.0,3030.0,3020.0,3020.0,11069.0
2020-09-11 09:00:00,2775.0,2800.0,2755.0,2785.0,259749.0
2020-09-11 10:00:00,2785.0,2795.0,2770.0,2795.0,112334.0
2020-09-11 11:00:00,2755.0,2800.0,2740.0,2780.0,154268.0
2020-09-11 12:00:00,2990.0,2990.0,2750.0,2830.0,861448.0
2020-09-11 13:00:00,2780.0,2830.0,2770.0,2790.0,170460.0
2020-09-11 14:00:00,2830.0,2855.0,2765.0,2775.0,432819.0
2020-09-11 15:00:00,2790.0,2795.0,2715.0,2760.0,434902.0
2020-09-14 09:00:00,2785.0,2835.0,2745.0,2810.0,275984.0
2020-09-14 10:00:00,2815.0,2825.0,2780.0,2800.0,133423.0
2020-09-14 11:00:00,2790.0,2810.0,2785.0,2805.0,49587.0
2020-09-14 12:00:00,2800.0,2805.0,2790.0,2800.0,24973.0
2020-09-14 13:00:00,2800.0,2810.0,2790.0,2795.0,47883.0
2020-09-14 14:00:00,2805.0,2805.0,2790.0,2795.0,49178.0
2020-09-14 15:00:00,2800.0,2815.0,2795.0,2805.0,60024.0
2020-09-15 09:00:00,2765.0,2775.0,2760.0,2765.0,72439.0
2020-09-15 10:00:00,2770.0,2780.0,2765.0,2770.0,30422.0
2020-09-15 11:00:00,2780.0,2780.0,2765.0,2770.0,45081.0
2020-09-15 12:00:00,2770.0,2780.0,2760.0,2775.0,67332.0
2020-09-15 13:00:00,2775.0,2785.0,2770.0,2770.0,20308.0
2020-09-15 14:00:00,2810.0,2820.0,2760.0,2770.0,120606.0
2020-09-15 15:00:00,2770.0,2780.0,2765.0,2770.0,43089.0
2020-09-16 09:00:00,2780.0,2815.0,2760.0,2785.0,124958.0
2020-09-16 10:00:00,2785.0,2810.0,2780.0,2805.0,65863.0
2020-09-16 11:00:00,2805.0,2820.0,2790.0,2815.0,57603.0
2020-09-16 12:00:00,2815.0,2815.0,2795.0,2810.0,28256.0
2020-09-16 13:00:00,2810.0,2810.0,2790.0,2805.0,24398.0
2020-09-16 14:00:00,2805.0,2805.0,2755.0,2780.0,88128.0
2020-09-16 15:00:00,2780.0,2800.0,2765.0,2800.0,23964.0
2020-09-17 09:00:00,2705.0,2795.0,2705.0,2760.0,263370.0
2020-09-17 10:00:00,2685.0,2710.0,2665.0,2705.0,49643.0
2020-09-17 11:00:00,2670.0,2695.0,2650.0,2690.0,73355.0
2020-09-17 12:00:00,2790.0,2805.0,2740.0,2745.0,78071.0
2020-09-17 13:00:00,2720.0,2725.0,2690.0,2695.0,131268.0
2020-09-17 14:00:00,2755.0,2770.0,2700.0,2715.0,104555.0
2020-09-17 15:00:00,2690.0,2715.0,2640.0,2675.0,233804.0
2020-09-18 09:00:00,2705.0,2705.0,2685.0,2700.0,44402.0
2020-09-18 10:00:00,2705.0,2705.0,2690.0,2705.0,45725.0
2020-09-18 11:00:00,2705.0,2715.0,2695.0,2700.0,43281.0
2020-09-18 12:00:00,2760.0,2785.0,2660.0,2695.0,136624.0
2020-09-18 13:00:00,2710.0,2725.0,2700.0,2720.0,20878.0
2020-09-18 14:00:00,2690.0,2715.0,2675.0,2710.0,73686.0
2020-09-18 15:00:00,2715.0,2725.0,2705.0,2715.0,25084.0
2020-09-21 09:00:00,2680.0,2715.0,2630.0,2660.0,183762.0
2020-09-21 10:00:00,2655.0,2660.0,2640.0,2645.0,91844.0
2020-09-21 11:00:00,2650.0,2650.0,2600.0,2600.0,168493.0
2020-09-21 12:00:00,2600.0,2615.0,2590.0,2600.0,85405.0
2020-09-21 13:00:00,2600.0,2610.0,2590.0,2600.0,65896.0
2020-09-21 14:00:00,2600.0,2605.0,2560.0,2585.0,182165.0
2020-09-21 15:00:00,2585.0,2585.0,2570.0,2570.0,94919.0
2020-09-22 09:00:00,2570.0,2585.0,2540.0,2560.0,64582.0
2020-09-22 10:00:00,2545.0,2560.0,2530.0,2530.0,37630.0
2020-09-22 11:00:00,2595.0,2595.0,2545.0,2585.0,38438.0
2020-09-22 12:00:00,2605.0,2625.0,2515.0,2615.0,395307.0
2020-09-22 13:00:00,2605.0,2605.0,2540.0,2560.0,125763.0
2020-09-22 14:00:00,2620.0,2625.0,2585.0,2600.0,93690.0
2020-09-22 15:00:00,2550.0,2605.0,2550.0,2600.0,45065.0
2020-09-23 09:00:00,2545.0,2610.0,2530.0,2540.0,119364.0
2020-09-23 10:00:00,2540.0,2565.0,2495.0,2560.0,179119.0
2020-09-23 11:00:00,2560.0,2580.0,2535.0,2565.0,52821.0
2020-09-23 12:00:00,2555.0,2600.0,2545.0,2600.0,37257.0
2020-09-23 13:00:00,2600.0,2630.0,2590.0,2610.0,77093.0
2020-09-23 14:00:00,2625.0,2740.0,2570.0,2645.0,333873.0
2020-09-23 15:00:00,2640.0,2695.0,2620.0,2625.0,169610.0
2020-09-24 09:00:00,2490.0,2510.0,2485.0,2485.0,31968.0
2020-09-24 10:00:00,2485.0,2515.0,2480.0,2510.0,87300.0
2020-09-24 11:00:00,2515.0,2530.0,2485.0,2485.0,64854.0
2020-09-24 12:00:00,2515.0,2535.0,2505.0,2515.0,41533.0
2020-09-24 13:00:00,2585.0,2590.0,2535.0,2570.0,41429.0
2020-09-24 14:00:00,2555.0,2595.0,2515.0,2585.0,174072.0
2020-09-24 15:00:00,2540.0,2570.0,2500.0,2515.0,105216.0
2020-09-25 09:00:00,2485.0,2590.0,2480.0,2570.0,182864.0
2020-09-25 10:00:00,2570.0,2580.0,2555.0,2565.0,42653.0
2020-09-25 11:00:00,2565.0,2575.0,2525.0,2550.0,28396.0
2020-09-25 12:00:00,2550.0,2625.0,2530.0,2575.0,184345.0
2020-09-25 13:00:00,2575.0,2580.0,2550.0,2565.0,32641.0
2020-09-25 14:00:00,2560.0,2570.0,2510.0,2550.0,58864.0
2020-09-25 15:00:00,2550.0,2555.0,2500.0,2530.0,46347.0
2020-09-28 09:00:00,2630.0,2645.0,2625.0,2640.0,24583.0
2020-09-28 10:00:00,2620.0,2640.0,2605.0,2635.0,31632.0
2020-09-28 11:00:00,2635.0,2650.0,2620.0,2645.0,67786.0
2020-09-28 12:00:00,2620.0,2630.0,2610.0,2615.0,19981.0
2020-09-28 13:00:00,2580.0,2640.0,2550.0,2620.0,83231.0
2020-09-28 14:00:00,2615.0,2625.0,2605.0,2620.0,36503.0
2020-09-28 15:00:00,2625.0,2645.0,2600.0,2620.0,86545.0
2020-09-29 09:00:00,2670.0,2700.0,2630.0,2665.0,146907.0
2020-09-29 10:00:00,2655.0,2655.0,2600.0,2645.0,86894.0
2020-09-29 11:00:00,2640.0,2645.0,2625.0,2625.0,23361.0
2020-09-29 12:00:00,2625.0,2650.0,2620.0,2650.0,20385.0
2020-09-29 13:00:00,2645.0,2645.0,2630.0,2640.0,6927.0
2020-09-29 14:00:00,2635.0,2640.0,2620.0,2630.0,34866.0
2020-09-29 15:00:00,2630.0,2650.0,2630.0,2640.0,25627.0
2020-10-05 09:00:00,2805.0,2810.0,2780.0,2780.0,101265.0
2020-10-05 10:00:00,2780.0,2810.0,2765.0,2810.0,104685.0
2020-10-05 11:00:00,2785.0,2815.0,2775.0,2785.0,99524.0
2020-10-05 12:00:00,2885.0,2930.0,2770.0,2805.0,1115344.0
2020-10-05 13:00:00,2805.0,2840.0,2790.0,2825.0,233316.0
2020-10-05 14:00:00,2690.0,2890.0,2660.0,2880.0,2143671.0
2020-10-05 15:00:00,2825.0,2835.0,2780.0,2785.0,148719.0
2020-10-06 09:00:00,2780.0,2785.0,2730.0,2780.0,110249.0
2020-10-06 10:00:00,2785.0,2790.0,2770.0,2790.0,41755.0
2020-10-06 11:00:00,2795.0,2805.0,2780.0,2780.0,75348.0
2020-10-06 12:00:00,2800.0,2850.0,2795.0,2830.0,143201.0
2020-10-06 13:00:00,2820.0,2820.0,2780.0,2785.0,151163.0
2020-10-06 14:00:00,2785.0,2865.0,2780.0,2800.0,348048.0
2020-10-06 15:00:00,2785.0,2810.0,2785.0,2795.0,30380.0
2020-10-07 09:00:00,2750.0,2820.0,2730.0,2790.0,96881.0
2020-10-07 10:00:00,2795.0,2920.0,2790.0,2870.0,483662.0
2020-10-07 11:00:00,2870.0,2875.0,2835.0,2865.0,120896.0
2020-10-07 12:00:00,2865.0,2870.0,2830.0,2850.0,60553.0
2020-10-07 13:00:00,2855.0,2870.0,2845.0,2855.0,82046.0
2020-10-07 14:00:00,2865.0,2880.0,2845.0,2865.0,89835.0
2020-10-07 15:00:00,2865.0,2875.0,2830.0,2855.0,96058.0
2020-10-08 09:00:00,2815.0,2825.0,2795.0,2810.0,48141.0
2020-10-08 10:00:00,2805.0,2820.0,2800.0,2805.0,41506.0
2020-10-08 11:00:00,2810.0,2820.0,2800.0,2820.0,55181.0
2020-10-08 12:00:00,2865.0,2875.0,2810.0,2820.0,152545.0
2020-10-08 13:00:00,2820.0,2845.0,2795.0,2815.0,147900.0
2020-10-08 14:00:00,2870.0,2970.0,2840.0,2865.0,797880.0
2020-10-08 15:00:00,2810.0,2815.0,2790.0,2810.0,101014.0
2020-10-12 09:00:00,2775.0,2775.0,2690.0,2705.0,287317.0
2020-10-12 10:00:00,2710.0,2725.0,2700.0,2720.0,56769.0
2020-10-12 11:00:00,2710.0,2715.0,2700.0,2705.0,37423.0
2020-10-12 12:00:00,2710.0,2720.0,2705.0,2710.0,21944.0
2020-10-12 13:00:00,2715.0,2720.0,2705.0,2705.0,47856.0
2020-10-12 14:00:00,2705.0,2715.0,2700.0,2710.0,50535.0
2020-10-12 15:00:00,2710.0,2730.0,2700.0,2715.0,56704.0
2020-10-13 09:00:00,2675.0,2685.0,2670.0,2685.0,16064.0
2020-10-13 10:00:00,2680.0,2695.0,2675.0,2680.0,25390.0
2020-10-13 11:00:00,2670.0,2695.0,2665.0,2685.0,30594.0
2020-10-13 12:00:00,2670.0,2680.0,2665.0,2670.0,17686.0
2020-10-13 13:00:00,2680.0,2695.0,2660.0,2695.0,64045.0
2020-10-13 14:00:00,2720.0,2725.0,2660.0,2680.0,191088.0
2020-10-13 15:00:00,2685.0,2695.0,2665.0,2675.0,28584.0
2020-10-14 09:00:00,2685.0,2715.0,2670.0,2685.0,74333.0
2020-10-14 10:00:00,2690.0,2735.0,2685.0,2710.0,72768.0
2020-10-14 11:00:00,2710.0,2715.0,2695.0,2705.0,15184.0
2020-10-14 12:00:00,2705.0,2715.0,2705.0,2715.0,17295.0
2020-10-14 13:00:00,2715.0,2735.0,2705.0,2720.0,81512.0
2020-10-14 14:00:00,2720.0,2720.0,2685.0,2705.0,35461.0
2020-10-14 15:00:00,2705.0,2715.0,2685.0,2685.0,18957.0
2020-10-15 09:00:00,2715.0,2810.0,2700.0,2795.0,137058.0
2020-10-15 10:00:00,2775.0,2795.0,2695.0,2720.0,225572.0
2020-10-15 11:00:00,2780.0,2825.0,2775.0,2825.0,135156.0
2020-10-15 12:00:00,2885.0,2885.0,2760.0,2785.0,595375.0
2020-10-15 13:00:00,2870.0,2950.0,2830.0,2890.0,2030597.0
2020-10-15 14:00:00,2765.0,2795.0,2745.0,2775.0,148852.0
2020-10-15 15:00:00,2685.0,2895.0,2685.0,2870.0,1585402.0
2020-10-16 09:00:00,2750.0,2760.0,2735.0,2750.0,62359.0
2020-10-16 10:00:00,2735.0,2750.0,2705.0,2750.0,51942.0
2020-10-16 11:00:00,2745.0,2745.0,2700.0,2705.0,120894.0
2020-10-16 12:00:00,2740.0,2785.0,2735.0,2755.0,82469.0
2020-10-16 13:00:00,2760.0,2765.0,2740.0,2745.0,30887.0
2020-10-16 14:00:00,2805.0,2805.0,2740.0,2745.0,249179.0
2020-10-16 15:00:00,2745.0,2750.0,2720.0,2745.0,64134.0
2020-10-19 09:00:00,2750.0,2970.0,2750.0,2880.0,2073075.0
2020-10-19 10:00:00,2885.0,2905.0,2830.0,2885.0,362704.0
2020-10-19 11:00:00,2890.0,2905.0,2855.0,2875.0,84740.0
2020-10-19 12:00:00,2875.0,2925.0,2855.0,2885.0,261175.0
2020-10-19 13:00:00,2885.0,2895.0,2855.0,2870.0,62228.0
2020-10-19 14:00:00,2870.0,2870.0,2810.0,2835.0,195810.0
2020-10-19 15:00:00,2835.0,2835.0,2820.0,2825.0,72363.0
2020-10-20 09:00:00,2925.0,2935.0,2910.0,2930.0,151457.0
2020-10-20 10:00:00,2880.0,2930.0,2880.0,2930.0,281014.0
2020-10-20 11:00:00,2970.0,2970.0,2870.0,2880.0,659913.0
2020-10-20 12:00:00,2850.0,2895.0,2820.0,2885.0,183708.0
2020-10-20 13:00:00,2835.0,2890.0,2805.0,2850.0,177936.0
2020-10-20 14:00:00,2770.0,2920.0,2770.0,2845.0,545718.0
2020-10-20 15:00:00,2895.0,2995.0,2855.0,2970.0,1860964.0
2020-10-21 09:00:00,2875.0,3015.0,2850.0,3000.0,1107484.0
2020-10-21 10:00:00,3000.0,3080.0,2990.0,3030.0,1599901.0
2020-10-21 11:00:00,3030.0,3035.0,3000.0,3010.0,187477.0
2020-10-21 12:00:00,3015.0,3015.0,2965.0,2990.0,238789.0
2020-10-21 13:00:00,2990.0,3000.0,2950.0,2950.0,228588.0
2020-10-21 14:00:00,2950.0,2980.0,2950.0,2965.0,141345.0
2020-10-21 15:00:00,2965.0,2985.0,2950.0,2985.0,110704.0
2020-10-22 09:00:00,2900.0,2950.0,2890.0,2920.0,50365.0
2020-10-22 10:00:00,2930.0,2930.0,2850.0,2880.0,148631.0
2020-10-22 11:00:00,2940.0,2945.0,2895.0,2900.0,168144.0
2020-10-22 12:00:00,2945.0,2955.0,2940.0,2940.0,50491.0
2020-10-22 13:00:00,2960.0,2965.0,2940.0,2945.0,40047.0
2020-10-22 14:00:00,2960.0,2985.0,2945.0,2960.0,69777.0
2020-10-22 15:00:00,2970.0,2990.0,2920.0,2960.0,314030.0
2020-10-23 09:00:00,2850.0,2850.0,2835.0,2845.0,30053.0
2020-10-23 10:00:00,2850.0,2855.0,2830.0,2840.0,26833.0
2020-10-23 11:00:00,2855.0,2855.0,2840.0,2850.0,29820.0
2020-10-23 12:00:00,2895.0,2945.0,2830.0,2850.0,176245.0
2020-10-23 13:00:00,2845.0,2855.0,2825.0,2845.0,24360.0
2020-10-23 14:00:00,2865.0,2870.0,2815.0,2825.0,100180.0
2020-10-23 15:00:00,2840.0,2855.0,2825.0,2850.0,28544.0
2020-10-26 09:00:00,2845.0,2920.0,2845.0,2860.0,240575.0
2020-10-26 10:00:00,2860.0,2880.0,2840.0,2845.0,65059.0
2020-10-26 11:00:00,2845.0,2845.0,2800.0,2815.0,73997.0
2020-10-26 12:00:00,2820.0,2830.0,2790.0,2800.0,53572.0
2020-10-26 13:00:00,2825.0,2830.0,2790.0,2795.0,40021.0
2020-10-26 14:00:00,2800.0,2805.0,2765.0,2770.0,71928.0
2020-10-26 15:00:00,2790.0,2790.0,2755.0,2755.0,59449.0
2020-10-27 09:00:00,2715.0,2720.0,2690.0,2690.0,42524.0
2020-10-27 10:00:00,2735.0,2740.0,2700.0,2715.0,45834.0
2020-10-27 11:00:00,2750.0,2760.0,2720.0,2735.0,40785.0
2020-10-27 12:00:00,2745.0,2760.0,2745.0,2745.0,34100.0
2020-10-27 13:00:00,2745.0,2765.0,2745.0,2765.0,23991.0
2020-10-27 14:00:00,2765.0,2765.0,2730.0,2740.0,32957.0
2020-10-27 15:00:00,2725.0,2790.0,2725.0,2750.0,124698.0
2020-10-28 09:00:00,2700.0,2715.0,2680.0,2710.0,67945.0
2020-10-28 10:00:00,2710.0,2725.0,2700.0,2705.0,45765.0
2020-10-28 11:00:00,2710.0,2715.0,2640.0,2685.0,98520.0
2020-10-28 12:00:00,2685.0,2690.0,2680.0,2685.0,22032.0
2020-10-28 13:00:00,2685.0,2700.0,2680.0,2690.0,40426.0
2020-10-28 14:00:00,2690.0,2715.0,2680.0,2705.0,29273.0
2020-10-28 15:00:00,2705.0,2725.0,2700.0,2725.0,34201.0
2020-10-29 09:00:00,2570.0,2590.0,2570.0,2585.0,84216.0
2020-10-29 10:00:00,2580.0,2605.0,2575.0,2600.0,64465.0
2020-10-29 11:00:00,2560.0,2585.0,2530.0,2570.0,128436.0
2020-10-29 12:00:00,2650.0,2650.0,2620.0,2625.0,15381.0
2020-10-29 13:00:00,2625.0,2650.0,2605.0,2650.0,41524.0
2020-10-29 14:00:00,2680.0,2690.0,2600.0,2630.0,157578.0
2020-10-29 15:00:00,2625.0,2635.0,2535.0,2560.0,164233.0
2020-10-30 09:00:00,2635.0,2645.0,2585.0,2595.0,60281.0
2020-10-30 10:00:00,2600.0,2615.0,2585.0,2600.0,33056.0
2020-10-30 11:00:00,2595.0,2635.0,2585.0,2600.0,109478.0
2020-10-30 12:00:00,2590.0,2610.0,2575.0,2590.0,37885.0
2020-10-30 13:00:00,2590.0,2590.0,2560.0,2565.0,43994.0
2020-10-30 14:00:00,2565.0,2565.0,2510.0,2515.0,82707.0
2020-10-30 15:00:00,2525.0,2535.0,2500.0,2535.0,57578.0
2020-11-02 09:00:00,2525.0,2535.0,2510.0,2530.0,43782.0
2020-11-02 10:00:00,2465.0,2655.0,2465.0,2530.0,419228.0
2020-11-02 11:00:00,2465.0,2500.0,2435.0,2465.0,186698.0
2020-11-02 12:00:00,2530.0,2550.0,2460.0,2470.0,121847.0
2020-11-02 13:00:00,2495.0,2540.0,2470.0,2485.0,167860.0
2020-11-02 14:00:00,2470.0,2510.0,2460.0,2505.0,143532.0
2020-11-02 15:00:00,2485.0,2490.0,2465.0,2465.0,70294.0
2020-11-03 09:00:00,2575.0,2605.0,2570.0,2585.0,25869.0
2020-11-03 10:00:00,2585.0,2600.0,2585.0,2595.0,32888.0
2020-11-03 11:00:00,2600.0,2605.0,2575.0,2575.0,30861.0
2020-11-03 12:00:00,2545.0,2615.0,2520.0,2595.0,223533.0
2020-11-03 13:00:00,2610.0,2620.0,2585.0,2595.0,53019.0
2020-11-03 14:00:00,2590.0,2625.0,2580.0,2620.0,88505.0
2020-11-03 15:00:00,2595.0,2605.0,2570.0,2600.0,39558.0
2020-11-04 09:00:00,2600.0,2635.0,2595.0,2620.0,152109.0
2020-11-04 10:00:00,2615.0,2640.0,2610.0,2635.0,39977.0
2020-11-04 11:00:00,2635.0,2640.0,2610.0,2620.0,22551.0
2020-11-04 12:00:00,2625.0,2625.0,2600.0,2615.0,46361.0
2020-11-04 13:00:00,2605.0,2615.0,2605.0,2610.0,16063.0
2020-11-04 14:00:00,2610.0,2625.0,2600.0,2600.0,42534.0
2020-11-04 15:00:00,2600.0,2615.0,2590.0,2615.0,23063.0
2020-11-05 09:00:00,2675.0,2715.0,2670.0,2700.0,120035.0
2020-11-05 10:00:00,2700.0,2705.0,2680.0,2700.0,48804.0
2020-11-05 11:00:00,2665.0,2700.0,2655.0,2670.0,40798.0
2020-11-05 12:00:00,2655.0,2680.0,2650.0,2665.0,52675.0
2020-11-05 13:00:00,2660.0,2665.0,2645.0,2660.0,13738.0
2020-11-05 14:00:00,2650.0,2665.0,2630.0,2665.0,34445.0
2020-11-05 15:00:00,2615.0,2665.0,2610.0,2650.0,78555.0
2020-11-06 09:00:00,2715.0,2720.0,2675.0,2695.0,77000.0
2020-11-06 10:00:00,2700.0,2730.0,2675.0,2720.0,65671.0
2020-11-06 11:00:00,2715.0,2725.0,2705.0,2705.0,30079.0
2020-11-06 12:00:00,2705.0,2715.0,2705.0,2715.0,43348.0
2020-11-06 13:00:00,2710.0,2710.0,2655.0,2655.0,44092.0
2020-11-06 14:00:00,2655.0,2685.0,2650.0,2680.0,89220.0
2020-11-06 15:00:00,2680.0,2685.0,2665.0,2680.0,41044.0
2020-11-09 09:00:00,2750.0,2750.0,2730.0,2735.0,26203.0
2020-11-09 10:00:00,2755.0,2755.0,2740.0,2750.0,23850.0
2020-11-09 11:00:00,2750.0,2765.0,2730.0,2755.0,91543.0
2020-11-09 12:00:00,2720.0,2745.0,2680.0,2740.0,177250.0
2020-11-09 13:00:00,2745.0,2760.0,2730.0,2760.0,51063.0
2020-11-09 14:00:00,2745.0,2755.0,2715.0,2750.0,110799.0
2020-11-09 15:00:00,2755.0,2760.0,2740.0,2750.0,27254.0
2020-11-10 09:00:00,2685.0,2710.0,2680.0,2700.0,32932.0
2020-11-10 10:00:00,2705.0,2725.0,2690.0,2710.0,18886.0
2020-11-10 11:00:00,2690.0,2700.0,2680.0,2685.0,30282.0
2020-11-10 12:00:00,2750.0,2770.0,2695.0,2725.0,129102.0
2020-11-10 13:00:00,2720.0,2730.0,2690.0,2700.0,43218.0
2020-11-10 14:00:00,2725.0,2735.0,2700.0,2720.0,56921.0
2020-11-10 15:00:00,2700.0,2700.0,2685.0,2685.0,31202.0
2020-11-11 09:00:00,2730.0,2745.0,2660.0,2680.0,81052.0
2020-11-11 10:00:00,2680.0,2715.0,2665.0,2700.0,80181.0
2020-11-11 11:00:00,2715.0,2735.0,2705.0,2720.0,46246.0
2020-11-11 12:00:00,2720.0,2730.0,2700.0,2705.0,59929.0
2020-11-11 13:00:00,2720.0,2855.0,2710.0,2795.0,753586.0
2020-11-11 14:00:00,2790.0,2800.0,2760.0,2790.0,137596.0
2020-11-11 15:00:00,2795.0,2795.0,2775.0,2785.0,93811.0
2020-11-12 09:00:00,2755.0,2785.0,2735.0,2755.0,70986.0
2020-11-12 10:00:00,2755.0,2770.0,2745.0,2755.0,18819.0
2020-11-12 11:00:00,2760.0,2760.0,2740.0,2755.0,18177.0
2020-11-12 12:00:00,2765.0,2775.0,2745.0,2760.0,33291.0
2020-11-12 13:00:00,2765.0,2770.0,2735.0,2765.0,67223.0
2020-11-12 14:00:00,2755.0,2775.0,2750.0,2770.0,39504.0
2020-11-12 15:00:00,2790.0,2800.0,2750.0,2750.0,83356.0
2020-11-13 09:00:00,2755.0,2780.0,2705.0,2730.0,85043.0
2020-11-13 10:00:00,2730.0,2730.0,2670.0,2695.0,76375.0
2020-11-13 11:00:00,2695.0,2710.0,2670.0,2690.0,66966.0
2020-11-13 12:00:00,2690.0,2705.0,2680.0,2680.0,39358.0
2020-11-13 13:00:00,2685.0,2720.0,2680.0,2720.0,41402.0
2020-11-13 14:00:00,2720.0,2720.0,2695.0,2705.0,29547.0
2020-11-13 15:00:00,2705.0,2710.0,2690.0,2705.0,48386.0
2020-11-16 09:00:00,2780.0,2790.0,2775.0,2775.0,28868.0
2020-11-16 10:00:00,2790.0,2795.0,2765.0,2780.0,36361.0
2020-11-16 11:00:00,2800.0,2800.0,2770.0,2790.0,54374.0
2020-11-16 12:00:00,2700.0,2820.0,2700.0,2800.0,345211.0
2020-11-16 13:00:00,2790.0,2805.0,2790.0,2800.0,35025.0
2020-11-16 14:00:00,2805.0,2805.0,2780.0,2795.0,63812.0
2020-11-16 15:00:00,2800.0,2800.0,2780.0,2800.0,38088.0
2020-11-17 09:00:00,2815.0,2825.0,2790.0,2795.0,111363.0
2020-11-17 10:00:00,2800.0,2800.0,2775.0,2800.0,69765.0
2020-11-17 11:00:00,2815.0,2820.0,2795.0,2815.0,42751.0
2020-11-17 12:00:00,2800.0,2880.0,2700.0,2830.0,300797.0
2020-11-17 13:00:00,2840.0,2850.0,2800.0,2815.0,108287.0
2020-11-17 14:00:00,2830.0,2865.0,2775.0,2840.0,614578.0
2020-11-17 15:00:00,2800.0,2825.0,2795.0,2815.0,51794.0
2020-11-18 09:00:00,2780.0,2860.0,2770.0,2820.0,86480.0
2020-11-18 10:00:00,2820.0,2825.0,2795.0,2800.0,48510.0
2020-11-18 11:00:00,2800.0,2800.0,2780.0,2790.0,40355.0
2020-11-18 12:00:00,2790.0,2800.0,2785.0,2785.0,15998.0
2020-11-18 13:00:00,2795.0,2810.0,2790.0,2800.0,39158.0
2020-11-18 14:00:00,2790.0,2800.0,2785.0,2790.0,43958.0
2020-11-18 15:00:00,2795.0,2805.0,2790.0,2800.0,36245.0
2020-11-19 09:00:00,2770.0,2780.0,2760.0,2780.0,43178.0
2020-11-19 10:00:00,2760.0,2775.0,2760.0,2765.0,46478.0
2020-11-19 11:00:00,2775.0,2775.0,2760.0,2760.0,30694.0
2020-11-19 12:00:00,2800.0,2800.0,2765.0,2785.0,47483.0
2020-11-19 13:00:00,2770.0,2780.0,2765.0,2780.0,25197.0
2020-11-19 14:00:00,2785.0,2785.0,2755.0,2765.0,41601.0
2020-11-19 15:00:00,2780.0,2780.0,2765.0,2775.0,31904.0
2020-11-20 09:00:00,2780.0,2780.0,2740.0,2740.0,90712.0
2020-11-20 10:00:00,2755.0,2755.0,2730.0,2745.0,51787.0
2020-11-20 11:00:00,2745.0,2745.0,2730.0,2745.0,31598.0
2020-11-20 12:00:00,2745.0,2745.0,2730.0,2740.0,40274.0
2020-11-20 13:00:00,2740.0,2750.0,2730.0,2750.0,12787.0
2020-11-20 14:00:00,2740.0,2750.0,2730.0,2735.0,28453.0
2020-11-20 15:00:00,2740.0,2745.0,2735.0,2740.0,16363.0
2020-11-23 09:00:00,2740.0,2740.0,2725.0,2725.0,12075.0
2020-11-23 10:00:00,2755.0,2755.0,2720.0,2740.0,42386.0
2020-11-23 11:00:00,2735.0,2740.0,2725.0,2730.0,20280.0
2020-11-23 12:00:00,2720.0,2760.0,2720.0,2745.0,77037.0
2020-11-23 13:00:00,2695.0,2735.0,2690.0,2720.0,62248.0
2020-11-23 14:00:00,2740.0,2740.0,2700.0,2700.0,104225.0
2020-11-23 15:00:00,2745.0,2755.0,2740.0,2755.0,49509.0
2020-11-24 09:00:00,2835.0,2875.0,2825.0,2845.0,106644.0
2020-11-24 10:00:00,2845.0,2860.0,2805.0,2825.0,209958.0
2020-11-24 11:00:00,2820.0,2850.0,2810.0,2845.0,96057.0
2020-11-24 12:00:00,2810.0,2850.0,2800.0,2830.0,246084.0
2020-11-24 13:00:00,2830.0,2835.0,2805.0,2815.0,84865.0
2020-11-24 14:00:00,2830.0,2875.0,2810.0,2855.0,347633.0
2020-11-24 15:00:00,2750.0,2890.0,2740.0,2835.0,706241.0
2020-11-25 09:00:00,2770.0,2780.0,2760.0,2760.0,35076.0
2020-11-25 10:00:00,2865.0,2870.0,2815.0,2820.0,206834.0
2020-11-25 11:00:00,2825.0,2835.0,2815.0,2830.0,55134.0
2020-11-25 12:00:00,2830.0,2830.0,2805.0,2815.0,95416.0
2020-11-25 13:00:00,2810.0,2815.0,2780.0,2800.0,123503.0
2020-11-25 14:00:00,2795.0,2800.0,2755.0,2760.0,42089.0
2020-11-25 15:00:00,2760.0,2775.0,2725.0,2775.0,146486.0
2020-11-26 09:00:00,2795.0,2800.0,2770.0,2775.0,68506.0
2020-11-26 10:00:00,2775.0,2790.0,2770.0,2780.0,18601.0
2020-11-26 11:00:00,2800.0,2810.0,2795.0,2795.0,26937.0
2020-11-26 12:00:00,2775.0,2855.0,2770.0,2810.0,271780.0
2020-11-26 13:00:00,2820.0,2825.0,2800.0,2810.0,32729.0
2020-11-26 14:00:00,2810.0,2830.0,2795.0,2820.0,55465.0
2020-11-26 15:00:00,2805.0,2810.0,2800.0,2805.0,29695.0
2020-11-27 09:00:00,2760.0,2785.0,2745.0,2765.0,107296.0
2020-11-27 10:00:00,2765.0,2780.0,2760.0,2780.0,35352.0
2020-11-27 11:00:00,2780.0,2780.0,2760.0,2765.0,25073.0
2020-11-27 12:00:00,2765.0,2800.0,2765.0,2780.0,60392.0
2020-11-27 13:00:00,2780.0,2785.0,2770.0,2775.0,21233.0
2020-11-27 14:00:00,2775.0,2790.0,2765.0,2790.0,28025.0
2020-11-27 15:00:00,2785.0,2790.0,2775.0,2775.0,25682.0
2020-11-30 09:00:00,2860.0,2925.0,2850.0,2920.0,570860.0
2020-11-30 10:00:00,2860.0,2860.0,2820.0,2855.0,185862.0
