Datetime,Open,High,Low,Close,Volume
2020-10-05 14:00:00,1780.0,1790.0,1730.0,1755.0,1090427.0
2020-10-05 15:00:00,1765.0,1770.0,1750.0,1750.0,132757.0
2020-10-06 09:00:00,1685.0,1690.0,1650.0,1675.0,481166.0
2020-10-06 10:00:00,1675.0,1685.0,1665.0,1670.0,176586.0
2020-10-06 11:00:00,1720.0,1720.0,1685.0,1685.0,471309.0
2020-10-06 12:00:00,1735.0,1735.0,1710.0,1720.0,329980.0
2020-10-06 13:00:00,1720.0,1725.0,1710.0,1720.0,177583.0
2020-10-06 14:00:00,1755.0,1770.0,1725.0,1735.0,513091.0
2020-10-06 15:00:00,1720.0,1725.0,1715.0,1720.0,111859.0
2020-10-07 09:00:00,1670.0,1720.0,1645.0,1695.0,491718.0
2020-10-07 10:00:00,1695.0,1725.0,1685.0,1695.0,315229.0
2020-10-07 11:00:00,1695.0,1710.0,1695.0,1700.0,127293.0
2020-10-07 12:00:00,1695.0,1710.0,1695.0,1705.0,86547.0
2020-10-07 13:00:00,1705.0,1710.0,1700.0,1700.0,64268.0
2020-10-07 14:00:00,1700.0,1710.0,1695.0,1710.0,169617.0
2020-10-07 15:00:00,1705.0,1710.0,1695.0,1705.0,63355.0
2020-10-08 09:00:00,1675.0,1675.0,1655.0,1665.0,171862.0
2020-10-08 10:00:00,1665.0,1685.0,1660.0,1685.0,104369.0
2020-10-08 11:00:00,1675.0,1680.0,1665.0,1675.0,174272.0
2020-10-08 12:00:00,1690.0,1695.0,1670.0,1695.0,253970.0
2020-10-08 13:00:00,1695.0,1695.0,1680.0,1690.0,76245.0
2020-10-08 14:00:00,1730.0,1730.0,1680.0,1690.0,343488.0
2020-10-08 15:00:00,1690.0,1690.0,1675.0,1675.0,105908.0
2020-10-12 09:00:00,1695.0,1700.0,1665.0,1675.0,264342.0
2020-10-12 10:00:00,1675.0,1680.0,1660.0,1670.0,106928.0
2020-10-12 11:00:00,1675.0,1685.0,1670.0,1670.0,52882.0
2020-10-12 12:00:00,1670.0,1675.0,1665.0,1670.0,35365.0
2020-10-12 13:00:00,1670.0,1675.0,1655.0,1655.0,193512.0
2020-10-12 14:00:00,1655.0,1665.0,1650.0,1655.0,148635.0
2020-10-12 15:00:00,1660.0,1670.0,1655.0,1660.0,130989.0
2020-10-13 09:00:00,1640.0,1650.0,1630.0,1650.0,102856.0
2020-10-13 10:00:00,1635.0,1650.0,1630.0,1640.0,96095.0
2020-10-13 11:00:00,1615.0,1650.0,1615.0,1630.0,189252.0
2020-10-13 12:00:00,1620.0,1625.0,1615.0,1615.0,78457.0
2020-10-13 13:00:00,1655.0,1655.0,1635.0,1645.0,138939.0
2020-10-13 14:00:00,1685.0,1685.0,1640.0,1650.0,304694.0
2020-10-13 15:00:00,1645.0,1645.0,1600.0,1625.0,472132.0
2020-10-14 09:00:00,1650.0,1670.0,1635.0,1650.0,171168.0
2020-10-14 10:00:00,1650.0,1655.0,1640.0,1650.0,97964.0
2020-10-14 11:00:00,1645.0,1650.0,1640.0,1645.0,59731.0
2020-10-14 12:00:00,1645.0,1710.0,1635.0,1705.0,321977.0
2020-10-14 13:00:00,1705.0,1720.0,1680.0,1680.0,361867.0
2020-10-14 14:00:00,1680.0,1695.0,1660.0,1690.0,208013.0
2020-10-14 15:00:00,1690.0,1695.0,1675.0,1685.0,76859.0
2020-10-15 09:00:00,1625.0,1645.0,1605.0,1640.0,114270.0
2020-10-15 10:00:00,1660.0,1670.0,1590.0,1625.0,288821.0
2020-10-15 11:00:00,1635.0,1650.0,1610.0,1610.0,117532.0
2020-10-15 12:00:00,1680.0,1685.0,1665.0,1675.0,86010.0
2020-10-15 13:00:00,1680.0,1695.0,1665.0,1680.0,123660.0
2020-10-15 14:00:00,1670.0,1680.0,1660.0,1660.0,49408.0
2020-10-15 15:00:00,1670.0,1710.0,1665.0,1680.0,357119.0
2020-10-16 09:00:00,1640.0,1690.0,1635.0,1685.0,405546.0
2020-10-16 10:00:00,1565.0,1645.0,1565.0,1640.0,319088.0
2020-10-16 11:00:00,1590.0,1590.0,1555.0,1565.0,151627.0
2020-10-16 12:00:00,1615.0,1615.0,1600.0,1610.0,158466.0
2020-10-16 13:00:00,1605.0,1610.0,1590.0,1605.0,99073.0
2020-10-16 14:00:00,1610.0,1640.0,1600.0,1610.0,264185.0
2020-10-16 15:00:00,1605.0,1605.0,1565.0,1590.0,161865.0
2020-10-19 09:00:00,1690.0,1700.0,1640.0,1650.0,290887.0
2020-10-19 10:00:00,1650.0,1665.0,1635.0,1645.0,109010.0
2020-10-19 11:00:00,1650.0,1655.0,1640.0,1650.0,36464.0
2020-10-19 12:00:00,1645.0,1650.0,1640.0,1645.0,24266.0
2020-10-19 13:00:00,1645.0,1650.0,1640.0,1650.0,16540.0
2020-10-19 14:00:00,1645.0,1650.0,1630.0,1635.0,101643.0
2020-10-19 15:00:00,1630.0,1640.0,1625.0,1635.0,95367.0
2020-10-20 09:00:00,1635.0,1640.0,1615.0,1625.0,72703.0
2020-10-20 10:00:00,1625.0,1635.0,1620.0,1635.0,57931.0
2020-10-20 11:00:00,1630.0,1640.0,1620.0,1630.0,71028.0
2020-10-20 12:00:00,1605.0,1635.0,1600.0,1630.0,70806.0
2020-10-20 13:00:00,1615.0,1655.0,1600.0,1605.0,219249.0
2020-10-20 14:00:00,1625.0,1680.0,1610.0,1615.0,405799.0
2020-10-20 15:00:00,1630.0,1635.0,1615.0,1630.0,20758.0
2020-10-21 09:00:00,1630.0,1650.0,1615.0,1640.0,122274.0
2020-10-21 10:00:00,1635.0,1670.0,1620.0,1655.0,111111.0
2020-10-21 11:00:00,1655.0,1655.0,1625.0,1630.0,79983.0
2020-10-21 12:00:00,1640.0,1640.0,1620.0,1625.0,33379.0
2020-10-21 13:00:00,1625.0,1660.0,1615.0,1655.0,191881.0
2020-10-21 14:00:00,1655.0,1660.0,1635.0,1655.0,81279.0
2020-10-21 15:00:00,1650.0,1655.0,1645.0,1645.0,98104.0
2020-10-22 09:00:00,1610.0,1615.0,1595.0,1600.0,28238.0
2020-10-22 10:00:00,1600.0,1605.0,1590.0,1590.0,72718.0
2020-10-22 11:00:00,1595.0,1610.0,1590.0,1610.0,80678.0
2020-10-22 12:00:00,1615.0,1615.0,1590.0,1595.0,104800.0
2020-10-22 13:00:00,1620.0,1630.0,1600.0,1615.0,139238.0
2020-10-22 14:00:00,1635.0,1635.0,1615.0,1620.0,80215.0
2020-10-22 15:00:00,1645.0,1650.0,1620.0,1635.0,84125.0
2020-10-23 09:00:00,1610.0,1620.0,1600.0,1610.0,104014.0
2020-10-23 10:00:00,1630.0,1630.0,1600.0,1620.0,133976.0
2020-10-23 11:00:00,1630.0,1635.0,1620.0,1630.0,63887.0
2020-10-23 12:00:00,1600.0,1700.0,1570.0,1670.0,669453.0
2020-10-23 13:00:00,1625.0,1645.0,1615.0,1630.0,121827.0
2020-10-23 14:00:00,1665.0,1675.0,1610.0,1630.0,448967.0
2020-10-23 15:00:00,1635.0,1640.0,1620.0,1630.0,29694.0
2020-10-26 09:00:00,1615.0,1655.0,1600.0,1615.0,239622.0
2020-10-26 10:00:00,1615.0,1625.0,1595.0,1595.0,87722.0
2020-10-26 11:00:00,1595.0,1610.0,1590.0,1600.0,42080.0
2020-10-26 12:00:00,1600.0,1600.0,1580.0,1595.0,127384.0
2020-10-26 13:00:00,1595.0,1605.0,1585.0,1590.0,28150.0
2020-10-26 14:00:00,1590.0,1595.0,1570.0,1585.0,122455.0
2020-10-26 15:00:00,1580.0,1580.0,1560.0,1560.0,93589.0
2020-10-27 09:00:00,1535.0,1540.0,1525.0,1535.0,49267.0
2020-10-27 10:00:00,1540.0,1545.0,1525.0,1530.0,111775.0
2020-10-27 11:00:00,1550.0,1555.0,1535.0,1540.0,82417.0
2020-10-27 12:00:00,1555.0,1555.0,1550.0,1550.0,18103.0
2020-10-27 13:00:00,1550.0,1565.0,1530.0,1555.0,143233.0
2020-10-27 14:00:00,1555.0,1565.0,1545.0,1555.0,61117.0
2020-10-27 15:00:00,1535.0,1575.0,1520.0,1550.0,167322.0
2020-10-28 09:00:00,1520.0,1550.0,1495.0,1520.0,202691.0
2020-10-28 10:00:00,1520.0,1565.0,1515.0,1550.0,135476.0
2020-10-28 11:00:00,1550.0,1640.0,1545.0,1575.0,936353.0
2020-10-28 12:00:00,1565.0,1580.0,1550.0,1560.0,102816.0
2020-10-28 13:00:00,1560.0,1575.0,1555.0,1570.0,55858.0
2020-10-28 14:00:00,1575.0,1590.0,1550.0,1585.0,86733.0
2020-10-28 15:00:00,1585.0,1590.0,1560.0,1565.0,62154.0
2020-10-29 09:00:00,1540.0,1580.0,1540.0,1565.0,78763.0
2020-10-29 10:00:00,1565.0,1575.0,1555.0,1575.0,51628.0
2020-10-29 11:00:00,1530.0,1545.0,1525.0,1540.0,34561.0
2020-10-29 12:00:00,1530.0,1545.0,1525.0,1525.0,70568.0
2020-10-29 13:00:00,1540.0,1545.0,1530.0,1530.0,76188.0
2020-10-29 14:00:00,1530.0,1560.0,1515.0,1540.0,186700.0
2020-10-29 15:00:00,1535.0,1540.0,1520.0,1525.0,50906.0
2020-10-30 09:00:00,1560.0,1595.0,1555.0,1560.0,236588.0
2020-10-30 10:00:00,1560.0,1570.0,1550.0,1565.0,101530.0
2020-10-30 11:00:00,1565.0,1565.0,1550.0,1555.0,44189.0
2020-10-30 12:00:00,1550.0,1560.0,1535.0,1540.0,61889.0
2020-10-30 13:00:00,1540.0,1555.0,1535.0,1555.0,48873.0
2020-10-30 14:00:00,1555.0,1560.0,1530.0,1545.0,56405.0
2020-10-30 15:00:00,1545.0,1550.0,1520.0,1520.0,140211.0
2020-11-02 09:00:00,1585.0,1625.0,1585.0,1625.0,285309.0
2020-11-02 10:00:00,1575.0,1600.0,1565.0,1585.0,137036.0
2020-11-02 11:00:00,1580.0,1585.0,1560.0,1575.0,49101.0
2020-11-02 12:00:00,1535.0,1550.0,1525.0,1550.0,48578.0
2020-11-02 13:00:00,1545.0,1625.0,1530.0,1565.0,414650.0
2020-11-02 14:00:00,1545.0,1550.0,1540.0,1545.0,18539.0
2020-11-02 15:00:00,1570.0,1600.0,1555.0,1580.0,127947.0
2020-11-03 09:00:00,1585.0,1590.0,1580.0,1590.0,60520.0
2020-11-03 10:00:00,1590.0,1595.0,1580.0,1580.0,47810.0
2020-11-03 11:00:00,1595.0,1600.0,1580.0,1585.0,89137.0
2020-11-03 12:00:00,1625.0,1630.0,1595.0,1600.0,220023.0
2020-11-03 13:00:00,1595.0,1600.0,1590.0,1595.0,38264.0
2020-11-03 14:00:00,1600.0,1605.0,1590.0,1595.0,67387.0
2020-11-03 15:00:00,1595.0,1600.0,1590.0,1595.0,16595.0
2020-11-04 09:00:00,1580.0,1600.0,1570.0,1570.0,118371.0
2020-11-04 10:00:00,1570.0,1590.0,1555.0,1575.0,66370.0
2020-11-04 11:00:00,1585.0,1585.0,1555.0,1560.0,63360.0
2020-11-04 12:00:00,1565.0,1575.0,1550.0,1565.0,67115.0
2020-11-04 13:00:00,1565.0,1570.0,1555.0,1560.0,32657.0
2020-11-04 14:00:00,1565.0,1575.0,1560.0,1570.0,55492.0
2020-11-04 15:00:00,1565.0,1580.0,1565.0,1580.0,35241.0
2020-11-05 09:00:00,1615.0,1615.0,1595.0,1600.0,141576.0
2020-11-05 10:00:00,1600.0,1610.0,1590.0,1600.0,129456.0
2020-11-05 11:00:00,1615.0,1620.0,1605.0,1615.0,50559.0
2020-11-05 12:00:00,1615.0,1620.0,1605.0,1615.0,62856.0
2020-11-05 13:00:00,1610.0,1650.0,1600.0,1615.0,594657.0
2020-11-05 14:00:00,1595.0,1610.0,1590.0,1610.0,197995.0
2020-11-05 15:00:00,1595.0,1615.0,1565.0,1610.0,149560.0
2020-11-06 09:00:00,1610.0,1620.0,1590.0,1600.0,185616.0
2020-11-06 10:00:00,1600.0,1605.0,1565.0,1590.0,129406.0
2020-11-06 11:00:00,1590.0,1610.0,1585.0,1600.0,43385.0
2020-11-06 12:00:00,1600.0,1615.0,1600.0,1605.0,69988.0
2020-11-06 13:00:00,1605.0,1605.0,1595.0,1600.0,59735.0
2020-11-06 14:00:00,1595.0,1600.0,1585.0,1595.0,107743.0
2020-11-06 15:00:00,1595.0,1605.0,1585.0,1585.0,38766.0
2020-11-09 09:00:00,1600.0,1600.0,1595.0,1600.0,20908.0
2020-11-09 10:00:00,1595.0,1605.0,1590.0,1600.0,61687.0
2020-11-09 11:00:00,1600.0,1600.0,1590.0,1595.0,29494.0
2020-11-09 12:00:00,1600.0,1605.0,1580.0,1605.0,74823.0
2020-11-09 13:00:00,1590.0,1600.0,1585.0,1595.0,41402.0
2020-11-09 14:00:00,1600.0,1600.0,1585.0,1590.0,105224.0
2020-11-09 15:00:00,1600.0,1600.0,1590.0,1600.0,53603.0
2020-11-10 09:00:00,1585.0,1595.0,1575.0,1590.0,89905.0
2020-11-10 10:00:00,1585.0,1600.0,1580.0,1590.0,69865.0
2020-11-10 11:00:00,1590.0,1600.0,1575.0,1585.0,148806.0
2020-11-10 12:00:00,1600.0,1610.0,1580.0,1600.0,194577.0
2020-11-10 13:00:00,1590.0,1595.0,1585.0,1595.0,74158.0
2020-11-10 14:00:00,1590.0,1600.0,1575.0,1590.0,156477.0
2020-11-10 15:00:00,1600.0,1600.0,1580.0,1590.0,53909.0
2020-11-11 09:00:00,1645.0,1690.0,1590.0,1650.0,1954707.0
2020-11-11 10:00:00,1645.0,1670.0,1630.0,1650.0,450461.0
2020-11-11 11:00:00,1650.0,1660.0,1645.0,1645.0,96456.0
2020-11-11 12:00:00,1650.0,1670.0,1630.0,1655.0,385219.0
2020-11-11 13:00:00,1650.0,1665.0,1625.0,1635.0,360751.0
2020-11-11 14:00:00,1635.0,1650.0,1630.0,1630.0,115123.0
2020-11-11 15:00:00,1635.0,1640.0,1625.0,1625.0,130138.0
2020-11-12 09:00:00,1570.0,1585.0,1565.0,1575.0,272073.0
2020-11-12 10:00:00,1575.0,1580.0,1575.0,1575.0,83560.0
2020-11-12 11:00:00,1600.0,1600.0,1570.0,1570.0,389769.0
2020-11-12 12:00:00,1605.0,1610.0,1585.0,1595.0,226999.0
2020-11-12 13:00:00,1600.0,1625.0,1600.0,1605.0,202682.0
2020-11-12 14:00:00,1610.0,1615.0,1595.0,1600.0,113713.0
2020-11-12 15:00:00,1640.0,1640.0,1610.0,1610.0,229197.0
2020-11-13 09:00:00,1575.0,1585.0,1535.0,1550.0,322720.0
2020-11-13 10:00:00,1550.0,1560.0,1530.0,1550.0,197260.0
2020-11-13 11:00:00,1550.0,1570.0,1545.0,1560.0,68357.0
2020-11-13 12:00:00,1565.0,1570.0,1555.0,1560.0,42835.0
2020-11-13 13:00:00,1560.0,1560.0,1540.0,1545.0,121933.0
2020-11-13 14:00:00,1550.0,1550.0,1525.0,1530.0,328130.0
2020-11-13 15:00:00,1530.0,1540.0,1525.0,1525.0,183495.0
2020-11-16 09:00:00,1550.0,1550.0,1540.0,1550.0,46098.0
2020-11-16 10:00:00,1545.0,1555.0,1540.0,1550.0,65227.0
2020-11-16 11:00:00,1540.0,1550.0,1540.0,1545.0,54403.0
2020-11-16 12:00:00,1535.0,1560.0,1520.0,1555.0,267835.0
2020-11-16 13:00:00,1550.0,1555.0,1545.0,1550.0,40773.0
2020-11-16 14:00:00,1555.0,1555.0,1545.0,1550.0,49701.0
2020-11-16 15:00:00,1550.0,1555.0,1535.0,1545.0,68255.0
2020-11-17 09:00:00,1525.0,1570.0,1510.0,1565.0,380379.0
2020-11-17 10:00:00,1565.0,1595.0,1565.0,1590.0,423256.0
2020-11-17 11:00:00,1530.0,1535.0,1515.0,1515.0,229872.0
2020-11-17 12:00:00,1550.0,1550.0,1525.0,1535.0,267135.0
2020-11-17 13:00:00,1530.0,1535.0,1520.0,1530.0,74275.0
2020-11-17 14:00:00,1535.0,1540.0,1520.0,1535.0,216572.0
2020-11-17 15:00:00,1530.0,1535.0,1525.0,1530.0,34352.0
2020-11-18 09:00:00,1595.0,1595.0,1565.0,1570.0,384882.0
2020-11-18 10:00:00,1565.0,1580.0,1560.0,1575.0,180748.0
2020-11-18 11:00:00,1565.0,1570.0,1560.0,1570.0,86997.0
2020-11-18 12:00:00,1565.0,1575.0,1560.0,1570.0,79449.0
2020-11-18 13:00:00,1570.0,1580.0,1565.0,1580.0,85034.0
2020-11-18 14:00:00,1580.0,1580.0,1565.0,1565.0,117845.0
2020-11-18 15:00:00,1575.0,1575.0,1565.0,1565.0,77397.0
2020-11-19 09:00:00,1565.0,1575.0,1565.0,1575.0,44952.0
2020-11-19 10:00:00,1545.0,1575.0,1545.0,1565.0,152636.0
2020-11-19 11:00:00,1550.0,1555.0,1545.0,1550.0,55399.0
2020-11-19 12:00:00,1565.0,1565.0,1535.0,1550.0,97776.0
2020-11-19 13:00:00,1555.0,1555.0,1540.0,1540.0,51599.0
2020-11-19 14:00:00,1550.0,1555.0,1545.0,1555.0,60855.0
2020-11-19 15:00:00,1540.0,1555.0,1540.0,1550.0,83411.0
2020-11-20 09:00:00,1575.0,1595.0,1570.0,1580.0,254302.0
2020-11-20 10:00:00,1580.0,1615.0,1580.0,1600.0,391339.0
2020-11-20 11:00:00,1600.0,1605.0,1575.0,1590.0,195623.0
2020-11-20 12:00:00,1590.0,1630.0,1575.0,1605.0,453805.0
2020-11-20 13:00:00,1605.0,1610.0,1600.0,1600.0,95424.0
2020-11-20 14:00:00,1600.0,1605.0,1590.0,1600.0,119045.0
2020-11-20 15:00:00,1595.0,1595.0,1565.0,1580.0,299065.0
2020-11-23 09:00:00,1560.0,1570.0,1550.0,1570.0,79182.0
2020-11-23 10:00:00,1575.0,1580.0,1560.0,1565.0,33144.0
2020-11-23 11:00:00,1565.0,1570.0,1540.0,1560.0,260098.0
2020-11-23 12:00:00,1580.0,1580.0,1565.0,1575.0,40209.0
2020-11-23 13:00:00,1575.0,1580.0,1560.0,1575.0,54401.0
2020-11-23 14:00:00,1590.0,1590.0,1550.0,1580.0,226858.0
2020-11-23 15:00:00,1580.0,1580.0,1560.0,1575.0,103980.0
2020-11-24 09:00:00,1555.0,1560.0,1550.0,1555.0,49764.0
2020-11-24 10:00:00,1560.0,1565.0,1550.0,1555.0,192200.0
2020-11-24 11:00:00,1555.0,1560.0,1545.0,1560.0,99926.0
2020-11-24 12:00:00,1560.0,1570.0,1550.0,1565.0,70612.0
2020-11-24 13:00:00,1565.0,1575.0,1550.0,1560.0,98846.0
2020-11-24 14:00:00,1560.0,1565.0,1555.0,1560.0,40752.0
2020-11-24 15:00:00,1575.0,1585.0,1550.0,1555.0,220698.0
2020-11-25 09:00:00,1555.0,1560.0,1550.0,1550.0,100268.0
2020-11-25 10:00:00,1565.0,1570.0,1545.0,1555.0,369487.0
2020-11-25 11:00:00,1550.0,1555.0,1545.0,1550.0,118531.0
2020-11-25 12:00:00,1555.0,1560.0,1550.0,1550.0,94293.0
2020-11-25 13:00:00,1550.0,1560.0,1545.0,1555.0,51452.0
2020-11-25 14:00:00,1555.0,1560.0,1545.0,1550.0,77586.0
2020-11-25 15:00:00,1550.0,1600.0,1530.0,1560.0,802496.0
2020-11-26 09:00:00,1540.0,1545.0,1525.0,1545.0,156495.0
2020-11-26 10:00:00,1540.0,1545.0,1535.0,1535.0,28928.0
2020-11-26 11:00:00,1535.0,1545.0,1535.0,1540.0,11083.0
2020-11-26 12:00:00,1550.0,1560.0,1535.0,1540.0,107901.0
2020-11-26 13:00:00,1540.0,1545.0,1535.0,1540.0,51110.0
2020-11-26 14:00:00,1540.0,1550.0,1530.0,1545.0,96053.0
2020-11-26 15:00:00,1540.0,1545.0,1535.0,1540.0,63186.0
2020-11-27 09:00:00,1535.0,1545.0,1530.0,1540.0,106543.0
2020-11-27 10:00:00,1535.0,1545.0,1530.0,1540.0,92687.0
2020-11-27 11:00:00,1535.0,1540.0,1530.0,1540.0,37070.0
2020-11-27 12:00:00,1535.0,1540.0,1525.0,1525.0,98934.0
2020-11-27 13:00:00,1530.0,1530.0,1520.0,1530.0,108326.0
2020-11-27 14:00:00,1525.0,1535.0,1520.0,1530.0,91283.0
2020-11-27 15:00:00,1530.0,1535.0,1525.0,1535.0,22077.0
2020-11-30 09:00:00,1530.0,1530.0,1525.0,1525.0,44046.0
2020-11-30 10:00:00,1530.0,1530.0,1520.0,1525.0,88166.0
2020-11-30 11:00:00,1535.0,1540.0,1520.0,1525.0,95031.0
2020-11-30 12:00:00,1530.0,1545.0,1520.0,1540.0,140851.0
2020-11-30 13:00:00,1535.0,1540.0,1515.0,1530.0,175092.0
2020-11-30 14:00:00,1535.0,1540.0,1530.0,1535.0,61894.0
2020-11-30 15:00:00,1530.0,1540.0,1525.0,1540.0,95677.0
2020-12-01 09:00:00,1510.0,1520.0,1505.0,1520.0,138005.0
2020-12-01 10:00:00,1520.0,1520.0,1510.0,1510.0,44939.0
2020-12-01 11:00:00,1510.0,1520.0,1500.0,1510.0,183944.0
2020-12-01 12:00:00,1525.0,1535.0,1510.0,1515.0,302381.0
2020-12-01 13:00:00,1515.0,1515.0,1500.0,1500.0,240869.0
2020-12-01 14:00:00,1515.0,1520.0,1505.0,1520.0,190135.0
2020-12-01 15:00:00,1505.0,1515.0,1505.0,1510.0,44899.0
2020-12-02 09:00:00,1525.0,1525.0,1505.0,1510.0,161039.0
2020-12-02 10:00:00,1515.0,1515.0,1495.0,1505.0,262940.0
2020-12-02 11:00:00,1500.0,1505.0,1495.0,1500.0,112899.0
2020-12-02 12:00:00,1500.0,1510.0,1500.0,1500.0,170532.0
2020-12-02 13:00:00,1510.0,1570.0,1500.0,1545.0,1671358.0
2020-12-02 14:00:00,1545.0,1550.0,1515.0,1520.0,363159.0
2020-12-02 15:00:00,1520.0,1525.0,1515.0,1520.0,87766.0
2020-12-03 09:00:00,1555.0,1555.0,1535.0,1555.0,114908.0
2020-12-03 10:00:00,1575.0,1575.0,1545.0,1555.0,294335.0
2020-12-03 11:00:00,1545.0,1585.0,1540.0,1580.0,521543.0
2020-12-03 12:00:00,1535.0,1535.0,1500.0,1515.0,273664.0
2020-12-03 13:00:00,1550.0,1565.0,1540.0,1550.0,165762.0
2020-12-03 14:00:00,1515.0,1555.0,1515.0,1545.0,444369.0
2020-12-03 15:00:00,1550.0,1550.0,1540.0,1545.0,104176.0
2020-12-04 09:00:00,1565.0,1570.0,1535.0,1555.0,277404.0
2020-12-04 10:00:00,1550.0,1550.0,1525.0,1530.0,178022.0
2020-12-04 11:00:00,1530.0,1535.0,1510.0,1525.0,258135.0
2020-12-04 12:00:00,1520.0,1525.0,1515.0,1525.0,47484.0
2020-12-04 13:00:00,1525.0,1525.0,1515.0,1525.0,47975.0
2020-12-04 14:00:00,1525.0,1525.0,1505.0,1510.0,171307.0
2020-12-04 15:00:00,1510.0,1515.0,1505.0,1510.0,61154.0
2020-12-07 09:00:00,1515.0,1520.0,1510.0,1515.0,43415.0
2020-12-07 10:00:00,1535.0,1540.0,1525.0,1535.0,111010.0
2020-12-07 11:00:00,1535.0,1535.0,1510.0,1515.0,226870.0
2020-12-07 12:00:00,1525.0,1555.0,1515.0,1550.0,240135.0
2020-12-07 13:00:00,1520.0,1535.0,1510.0,1515.0,104281.0
2020-12-07 14:00:00,1520.0,1530.0,1510.0,1520.0,115625.0
2020-12-07 15:00:00,1550.0,1550.0,1530.0,1540.0,76434.0
2020-12-08 09:00:00,1515.0,1520.0,1510.0,1515.0,34360.0
2020-12-08 10:00:00,1520.0,1520.0,1510.0,1520.0,101482.0
2020-12-08 11:00:00,1520.0,1520.0,1510.0,1520.0,60055.0
2020-12-08 12:00:00,1530.0,1535.0,1505.0,1515.0,157170.0
2020-12-08 13:00:00,1520.0,1550.0,1515.0,1530.0,260688.0
2020-12-08 14:00:00,1510.0,1520.0,1500.0,1520.0,122740.0
2020-12-08 15:00:00,1515.0,1530.0,1510.0,1520.0,167847.0
2020-12-09 09:00:00,1520.0,1525.0,1510.0,1510.0,63452.0
2020-12-09 10:00:00,1515.0,1530.0,1510.0,1525.0,132109.0
2020-12-09 11:00:00,1515.0,1535.0,1515.0,1525.0,177468.0
2020-12-09 12:00:00,1520.0,1530.0,1515.0,1520.0,100133.0
2020-12-09 13:00:00,1520.0,1525.0,1515.0,1525.0,49086.0
2020-12-09 14:00:00,1525.0,1535.0,1515.0,1520.0,140805.0
2020-12-09 15:00:00,1515.0,1525.0,1515.0,1520.0,103423.0
2020-12-10 09:00:00,1505.0,1510.0,1500.0,1510.0,50054.0
2020-12-10 10:00:00,1510.0,1510.0,1505.0,1505.0,50740.0
2020-12-10 11:00:00,1505.0,1505.0,1495.0,1500.0,54766.0
2020-12-10 12:00:00,1510.0,1525.0,1490.0,1500.0,393730.0
2020-12-10 13:00:00,1505.0,1510.0,1500.0,1500.0,91562.0
2020-12-10 14:00:00,1500.0,1515.0,1500.0,1505.0,97608.0
2020-12-10 15:00:00,1500.0,1510.0,1495.0,1505.0,87762.0
2020-12-11 09:00:00,1505.0,1510.0,1490.0,1495.0,160416.0
2020-12-11 10:00:00,1500.0,1500.0,1490.0,1500.0,154907.0
2020-12-11 11:00:00,1495.0,1500.0,1495.0,1500.0,66136.0
2020-12-11 12:00:00,1500.0,1500.0,1495.0,1495.0,53792.0
2020-12-11 13:00:00,1495.0,1510.0,1495.0,1505.0,69436.0
2020-12-11 14:00:00,1505.0,1505.0,1500.0,1505.0,46309.0
2020-12-11 15:00:00,1500.0,1505.0,1500.0,1500.0,32279.0
2020-12-14 09:00:00,1485.0,1495.0,1480.0,1480.0,66690.0
2020-12-14 10:00:00,1495.0,1495.0,1485.0,1495.0,43393.0
2020-12-14 11:00:00,1490.0,1495.0,1480.0,1495.0,98116.0
2020-12-14 12:00:00,1500.0,1500.0,1480.0,1495.0,185696.0
2020-12-14 13:00:00,1490.0,1495.0,1485.0,1490.0,57053.0
2020-12-14 14:00:00,1490.0,1495.0,1485.0,1490.0,48775.0
2020-12-14 15:00:00,1490.0,1495.0,1490.0,1490.0,12061.0
2020-12-15 09:00:00,1445.0,1460.0,1445.0,1455.0,108514.0
2020-12-15 10:00:00,1455.0,1455.0,1440.0,1450.0,79292.0
2020-12-15 11:00:00,1455.0,1460.0,1450.0,1450.0,52573.0
2020-12-15 12:00:00,1480.0,1485.0,1445.0,1465.0,289047.0
2020-12-15 13:00:00,1465.0,1465.0,1445.0,1455.0,136732.0
2020-12-15 14:00:00,1465.0,1475.0,1460.0,1465.0,58322.0
2020-12-15 15:00:00,1455.0,1465.0,1450.0,1455.0,55790.0
2020-12-16 09:00:00,1455.0,1465.0,1450.0,1465.0,89574.0
2020-12-16 10:00:00,1460.0,1475.0,1455.0,1465.0,83801.0
2020-12-16 11:00:00,1460.0,1470.0,1460.0,1460.0,23774.0
2020-12-16 12:00:00,1465.0,1485.0,1460.0,1480.0,90872.0
2020-12-16 13:00:00,1480.0,1480.0,1470.0,1475.0,39359.0
2020-12-16 14:00:00,1470.0,1485.0,1470.0,1480.0,89405.0
2020-12-16 15:00:00,1480.0,1480.0,1470.0,1470.0,42289.0
2020-12-17 09:00:00,1465.0,1470.0,1460.0,1460.0,25020.0
2020-12-17 10:00:00,1465.0,1465.0,1460.0,1460.0,19092.0
2020-12-17 11:00:00,1455.0,1470.0,1455.0,1470.0,47918.0
2020-12-17 12:00:00,1470.0,1485.0,1455.0,1465.0,139845.0
2020-12-17 13:00:00,1460.0,1460.0,1450.0,1455.0,62230.0
2020-12-17 14:00:00,1465.0,1470.0,1455.0,1460.0,63598.0
2020-12-17 15:00:00,1460.0,1470.0,1455.0,1455.0,21164.0
2020-12-18 09:00:00,1460.0,1470.0,1430.0,1445.0,226509.0
