Datetime,Open,High,Low,Close,Volume
2020-11-17 15:00:00,2550.0,2560.0,2540.0,2560.0,24632.0
2020-11-18 09:00:00,2480.0,2515.0,2435.0,2450.0,179573.0
2020-11-18 10:00:00,2450.0,2490.0,2445.0,2470.0,70302.0
2020-11-18 11:00:00,2465.0,2485.0,2460.0,2465.0,30460.0
2020-11-18 12:00:00,2470.0,2475.0,2450.0,2465.0,44805.0
2020-11-18 13:00:00,2470.0,2475.0,2445.0,2475.0,88447.0
2020-11-18 14:00:00,2470.0,2475.0,2455.0,2460.0,20696.0
2020-11-18 15:00:00,2460.0,2465.0,2435.0,2435.0,129556.0
2020-11-19 09:00:00,2510.0,2520.0,2505.0,2515.0,43706.0
2020-11-19 10:00:00,2480.0,2525.0,2475.0,2515.0,61953.0
2020-11-19 11:00:00,2470.0,2490.0,2470.0,2485.0,13077.0
2020-11-19 12:00:00,2430.0,2465.0,2415.0,2465.0,130694.0
2020-11-19 13:00:00,2495.0,2495.0,2470.0,2495.0,25988.0
2020-11-19 14:00:00,2465.0,2525.0,2460.0,2495.0,112710.0
2020-11-19 15:00:00,2500.0,2500.0,2470.0,2470.0,10198.0
2020-11-20 09:00:00,2515.0,2545.0,2485.0,2510.0,109191.0
2020-11-20 10:00:00,2510.0,2510.0,2480.0,2505.0,54458.0
2020-11-20 11:00:00,2505.0,2505.0,2485.0,2495.0,9869.0
2020-11-20 12:00:00,2495.0,2505.0,2475.0,2480.0,40081.0
2020-11-20 13:00:00,2490.0,2495.0,2450.0,2470.0,99113.0
2020-11-20 14:00:00,2470.0,2485.0,2455.0,2475.0,32027.0
2020-11-20 15:00:00,2475.0,2485.0,2460.0,2485.0,36152.0
2020-11-23 09:00:00,2485.0,2520.0,2485.0,2505.0,78297.0
2020-11-23 10:00:00,2470.0,2480.0,2465.0,2475.0,11715.0
2020-11-23 11:00:00,2475.0,2490.0,2475.0,2485.0,29853.0
2020-11-23 12:00:00,2475.0,2480.0,2465.0,2465.0,22709.0
2020-11-23 13:00:00,2480.0,2485.0,2465.0,2475.0,27169.0
2020-11-23 14:00:00,2480.0,2500.0,2455.0,2480.0,42041.0
2020-11-23 15:00:00,2465.0,2475.0,2465.0,2475.0,18656.0
2020-11-24 09:00:00,2545.0,2560.0,2545.0,2545.0,49223.0
2020-11-24 10:00:00,2545.0,2550.0,2520.0,2530.0,43543.0
2020-11-24 11:00:00,2530.0,2550.0,2515.0,2545.0,46046.0
2020-11-24 12:00:00,2495.0,2565.0,2495.0,2560.0,175826.0
2020-11-24 13:00:00,2510.0,2515.0,2485.0,2495.0,15028.0
2020-11-24 14:00:00,2560.0,2560.0,2535.0,2545.0,34883.0
2020-11-24 15:00:00,2505.0,2515.0,2470.0,2510.0,70523.0
2020-11-25 09:00:00,2680.0,2700.0,2670.0,2670.0,279705.0
2020-11-25 10:00:00,2580.0,2665.0,2565.0,2640.0,529848.0
2020-11-25 11:00:00,2640.0,2865.0,2610.0,2745.0,2924669.0
2020-11-25 12:00:00,2745.0,2770.0,2615.0,2650.0,927118.0
2020-11-25 13:00:00,2650.0,2715.0,2630.0,2705.0,528047.0
2020-11-25 14:00:00,2710.0,2730.0,2645.0,2655.0,444694.0
2020-11-25 15:00:00,2665.0,2695.0,2615.0,2680.0,802634.0
2020-11-26 09:00:00,2690.0,2705.0,2660.0,2675.0,138639.0
2020-11-26 10:00:00,2690.0,2690.0,2670.0,2690.0,92939.0
2020-11-26 11:00:00,2685.0,2710.0,2645.0,2690.0,246068.0
2020-11-26 12:00:00,2650.0,2725.0,2585.0,2715.0,931582.0
2020-11-26 13:00:00,2725.0,2810.0,2685.0,2700.0,1747451.0
2020-11-26 14:00:00,2715.0,2740.0,2665.0,2730.0,854763.0
2020-11-26 15:00:00,2700.0,2725.0,2650.0,2680.0,403381.0
2020-11-27 09:00:00,2695.0,2695.0,2645.0,2675.0,275752.0
2020-11-27 10:00:00,2680.0,2750.0,2660.0,2730.0,320931.0
2020-11-27 11:00:00,2725.0,2725.0,2700.0,2710.0,137434.0
2020-11-27 12:00:00,2710.0,2725.0,2640.0,2675.0,274149.0
2020-11-27 13:00:00,2665.0,2680.0,2650.0,2675.0,122952.0
2020-11-27 14:00:00,2675.0,2675.0,2655.0,2660.0,83804.0
2020-11-27 15:00:00,2655.0,2665.0,2630.0,2650.0,133343.0
2020-11-30 09:00:00,2560.0,2575.0,2560.0,2575.0,44406.0
2020-11-30 10:00:00,2580.0,2590.0,2560.0,2565.0,119442.0
2020-11-30 11:00:00,2590.0,2590.0,2575.0,2575.0,72422.0
2020-11-30 12:00:00,2650.0,2655.0,2570.0,2605.0,295285.0
2020-11-30 13:00:00,2600.0,2600.0,2580.0,2585.0,73408.0
2020-11-30 14:00:00,2605.0,2620.0,2590.0,2595.0,125432.0
2020-11-30 15:00:00,2590.0,2600.0,2580.0,2590.0,53152.0
2020-12-01 09:00:00,2630.0,2645.0,2600.0,2635.0,99952.0
2020-12-01 10:00:00,2630.0,2655.0,2625.0,2655.0,48358.0
2020-12-01 11:00:00,2625.0,2645.0,2625.0,2630.0,47234.0
2020-12-01 12:00:00,2565.0,2650.0,2565.0,2605.0,163333.0
2020-12-01 13:00:00,2630.0,2645.0,2605.0,2640.0,75938.0
2020-12-01 14:00:00,2610.0,2635.0,2600.0,2620.0,49309.0
2020-12-01 15:00:00,2640.0,2640.0,2620.0,2625.0,25799.0
2020-12-02 09:00:00,2655.0,2670.0,2630.0,2660.0,176186.0
2020-12-02 10:00:00,2660.0,2665.0,2630.0,2660.0,66807.0
2020-12-02 11:00:00,2655.0,2660.0,2635.0,2640.0,56293.0
2020-12-02 12:00:00,2640.0,2655.0,2635.0,2635.0,33256.0
2020-12-02 13:00:00,2635.0,2645.0,2620.0,2635.0,126335.0
2020-12-02 14:00:00,2635.0,2640.0,2615.0,2640.0,79944.0
2020-12-02 15:00:00,2640.0,2650.0,2635.0,2650.0,45249.0
2020-12-03 09:00:00,2590.0,2610.0,2590.0,2610.0,14987.0
2020-12-03 10:00:00,2595.0,2610.0,2590.0,2590.0,37901.0
2020-12-03 11:00:00,2620.0,2620.0,2570.0,2595.0,78546.0
2020-12-03 12:00:00,2655.0,2660.0,2615.0,2635.0,55276.0
2020-12-03 13:00:00,2595.0,2620.0,2590.0,2615.0,36756.0
2020-12-03 14:00:00,2630.0,2630.0,2595.0,2595.0,85961.0
2020-12-03 15:00:00,2610.0,2625.0,2605.0,2610.0,22386.0
2020-12-04 09:00:00,2630.0,2630.0,2560.0,2580.0,93406.0
2020-12-04 10:00:00,2565.0,2580.0,2540.0,2550.0,71935.0
2020-12-04 11:00:00,2550.0,2565.0,2540.0,2550.0,66117.0
2020-12-04 12:00:00,2560.0,2560.0,2525.0,2540.0,71592.0
2020-12-04 13:00:00,2540.0,2545.0,2510.0,2530.0,74471.0
2020-12-04 14:00:00,2530.0,2550.0,2515.0,2550.0,61090.0
2020-12-04 15:00:00,2545.0,2555.0,2535.0,2550.0,32462.0
2020-12-07 09:00:00,2615.0,2640.0,2610.0,2630.0,44022.0
2020-12-07 10:00:00,2615.0,2645.0,2610.0,2630.0,94576.0
2020-12-07 11:00:00,2635.0,2640.0,2610.0,2610.0,36666.0
2020-12-07 12:00:00,2595.0,2600.0,2585.0,2600.0,16088.0
2020-12-07 13:00:00,2600.0,2610.0,2580.0,2600.0,69450.0
2020-12-07 14:00:00,2560.0,2610.0,2560.0,2600.0,130500.0
2020-12-07 15:00:00,2595.0,2620.0,2590.0,2615.0,33573.0
2020-12-08 09:00:00,2590.0,2595.0,2575.0,2590.0,18280.0
2020-12-08 10:00:00,2575.0,2620.0,2575.0,2615.0,39158.0
2020-12-08 11:00:00,2615.0,2615.0,2575.0,2590.0,47211.0
2020-12-08 12:00:00,2590.0,2590.0,2565.0,2570.0,31753.0
2020-12-08 13:00:00,2585.0,2600.0,2570.0,2590.0,37927.0
2020-12-08 14:00:00,2570.0,2585.0,2570.0,2575.0,19945.0
2020-12-08 15:00:00,2630.0,2645.0,2580.0,2585.0,59889.0
2020-12-09 09:00:00,2590.0,2605.0,2590.0,2600.0,38552.0
2020-12-09 10:00:00,2590.0,2625.0,2585.0,2605.0,46192.0
2020-12-09 11:00:00,2605.0,2615.0,2595.0,2610.0,12972.0
2020-12-09 12:00:00,2610.0,2610.0,2600.0,2610.0,10924.0
2020-12-09 13:00:00,2610.0,2620.0,2605.0,2605.0,24042.0
2020-12-09 14:00:00,2605.0,2610.0,2590.0,2600.0,17932.0
2020-12-09 15:00:00,2595.0,2610.0,2585.0,2595.0,46130.0
2020-12-10 09:00:00,2570.0,2570.0,2540.0,2555.0,88821.0
2020-12-10 10:00:00,2555.0,2565.0,2540.0,2560.0,22794.0
2020-12-10 11:00:00,2570.0,2580.0,2550.0,2570.0,39638.0
2020-12-10 12:00:00,2580.0,2640.0,2550.0,2615.0,173480.0
2020-12-10 13:00:00,2590.0,2595.0,2575.0,2595.0,9628.0
2020-12-10 14:00:00,2610.0,2610.0,2565.0,2590.0,74819.0
2020-12-10 15:00:00,2595.0,2595.0,2540.0,2565.0,90683.0
2020-12-11 09:00:00,2560.0,2580.0,2535.0,2575.0,47386.0
2020-12-11 10:00:00,2575.0,2585.0,2560.0,2570.0,18322.0
2020-12-11 11:00:00,2570.0,2570.0,2500.0,2520.0,231111.0
2020-12-11 12:00:00,2520.0,2535.0,2505.0,2535.0,30951.0
2020-12-11 13:00:00,2530.0,2530.0,2500.0,2500.0,167982.0
2020-12-11 14:00:00,2510.0,2520.0,2500.0,2510.0,48442.0
2020-12-11 15:00:00,2515.0,2540.0,2510.0,2525.0,28575.0
2020-12-14 09:00:00,2535.0,2545.0,2505.0,2535.0,66682.0
2020-12-14 10:00:00,2540.0,2550.0,2530.0,2540.0,30054.0
2020-12-14 11:00:00,2535.0,2550.0,2535.0,2550.0,43478.0
2020-12-14 12:00:00,2540.0,2570.0,2510.0,2515.0,128065.0
2020-12-14 13:00:00,2525.0,2545.0,2520.0,2530.0,55295.0
2020-12-14 14:00:00,2515.0,2525.0,2505.0,2520.0,51439.0
2020-12-14 15:00:00,2530.0,2535.0,2515.0,2535.0,6425.0
2020-12-15 09:00:00,2555.0,2590.0,2550.0,2585.0,56519.0
2020-12-15 10:00:00,2585.0,2585.0,2570.0,2585.0,50484.0
2020-12-15 11:00:00,2550.0,2570.0,2545.0,2555.0,43300.0
2020-12-15 12:00:00,2550.0,2555.0,2515.0,2545.0,66119.0
2020-12-15 13:00:00,2550.0,2565.0,2550.0,2565.0,46679.0
2020-12-15 14:00:00,2545.0,2555.0,2540.0,2550.0,28396.0
2020-12-15 15:00:00,2560.0,2565.0,2540.0,2550.0,33956.0
2020-12-16 09:00:00,2595.0,2620.0,2585.0,2585.0,83978.0
2020-12-16 10:00:00,2580.0,2590.0,2570.0,2575.0,23743.0
2020-12-16 11:00:00,2575.0,2580.0,2570.0,2575.0,10057.0
2020-12-16 12:00:00,2575.0,2585.0,2565.0,2580.0,22968.0
2020-12-16 13:00:00,2580.0,2585.0,2570.0,2585.0,9521.0
2020-12-16 14:00:00,2585.0,2600.0,2570.0,2590.0,25774.0
2020-12-16 15:00:00,2590.0,2590.0,2575.0,2590.0,11269.0
2020-12-17 09:00:00,2590.0,2610.0,2570.0,2605.0,83331.0
2020-12-17 10:00:00,2605.0,2610.0,2595.0,2605.0,23184.0
2020-12-17 11:00:00,2585.0,2605.0,2565.0,2590.0,91731.0
2020-12-17 12:00:00,2595.0,2640.0,2595.0,2625.0,129089.0
2020-12-17 13:00:00,2615.0,2620.0,2580.0,2595.0,48036.0
2020-12-17 14:00:00,2620.0,2630.0,2615.0,2620.0,54067.0
2020-12-17 15:00:00,2595.0,2610.0,2585.0,2590.0,31341.0
2020-12-18 09:00:00,2610.0,2635.0,2550.0,2565.0,88073.0
2020-12-18 10:00:00,2570.0,2580.0,2560.0,2570.0,36205.0
2020-12-18 11:00:00,2575.0,2585.0,2550.0,2575.0,35202.0
2020-12-18 12:00:00,2575.0,2575.0,2550.0,2570.0,42080.0
2020-12-18 13:00:00,2560.0,2565.0,2420.0,2530.0,197310.0
2020-12-18 14:00:00,2530.0,2540.0,2525.0,2540.0,27316.0
2020-12-18 15:00:00,2535.0,2540.0,2525.0,2540.0,27238.0
2020-12-21 09:00:00,2490.0,2500.0,2485.0,2495.0,23829.0
2020-12-21 10:00:00,2495.0,2505.0,2480.0,2485.0,33810.0
2020-12-21 11:00:00,2480.0,2500.0,2480.0,2495.0,23550.0
2020-12-21 12:00:00,2510.0,2510.0,2480.0,2490.0,67828.0
2020-12-21 13:00:00,2520.0,2525.0,2500.0,2510.0,58846.0
2020-12-21 14:00:00,2550.0,2550.0,2500.0,2520.0,72911.0
2020-12-21 15:00:00,2490.0,2505.0,2470.0,2480.0,133740.0
2020-12-22 09:00:00,2480.0,2490.0,2455.0,2465.0,58631.0
2020-12-22 10:00:00,2455.0,2465.0,2440.0,2455.0,53547.0
2020-12-22 11:00:00,2455.0,2460.0,2440.0,2445.0,21767.0
2020-12-22 12:00:00,2445.0,2470.0,2440.0,2470.0,87721.0
2020-12-22 13:00:00,2470.0,2470.0,2450.0,2460.0,42442.0
2020-12-22 14:00:00,2455.0,2465.0,2415.0,2425.0,113077.0
2020-12-22 15:00:00,2430.0,2430.0,2415.0,2420.0,42018.0
2020-12-23 09:00:00,2415.0,2430.0,2395.0,2405.0,41603.0
2020-12-23 10:00:00,2410.0,2420.0,2395.0,2420.0,20007.0
2020-12-23 11:00:00,2440.0,2445.0,2410.0,2415.0,57016.0
2020-12-23 12:00:00,2420.0,2445.0,2415.0,2440.0,16370.0
2020-12-23 13:00:00,2405.0,2430.0,2400.0,2415.0,20703.0
2020-12-23 14:00:00,2405.0,2420.0,2385.0,2405.0,53147.0
2020-12-23 15:00:00,2445.0,2465.0,2405.0,2405.0,89676.0
2020-12-24 09:00:00,2420.0,2425.0,2385.0,2415.0,54170.0
2020-12-24 10:00:00,2410.0,2410.0,2380.0,2400.0,63691.0
2020-12-24 11:00:00,2405.0,2415.0,2400.0,2405.0,15766.0
2020-12-24 12:00:00,2405.0,2420.0,2405.0,2420.0,8484.0
2020-12-24 13:00:00,2415.0,2430.0,2375.0,2375.0,41442.0
2020-12-24 14:00:00,2385.0,2400.0,2365.0,2390.0,41065.0
2020-12-24 15:00:00,2385.0,2400.0,2380.0,2390.0,15154.0
2020-12-28 09:00:00,2405.0,2415.0,2390.0,2390.0,43435.0
2020-12-28 10:00:00,2415.0,2425.0,2410.0,2410.0,22198.0
2020-12-28 11:00:00,2420.0,2425.0,2405.0,2415.0,18481.0
2020-12-28 12:00:00,2405.0,2415.0,2380.0,2390.0,78008.0
2020-12-28 13:00:00,2405.0,2420.0,2405.0,2410.0,19955.0
2020-12-28 14:00:00,2390.0,2405.0,2370.0,2405.0,27343.0
2020-12-28 15:00:00,2410.0,2455.0,2405.0,2425.0,39020.0
2020-12-29 09:00:00,2400.0,2415.0,2390.0,2415.0,40339.0
2020-12-29 10:00:00,2410.0,2420.0,2405.0,2420.0,20600.0
2020-12-29 11:00:00,2395.0,2405.0,2385.0,2400.0,31219.0
2020-12-29 12:00:00,2390.0,2445.0,2390.0,2425.0,50287.0
2020-12-29 13:00:00,2405.0,2410.0,2385.0,2405.0,10227.0
2020-12-29 14:00:00,2405.0,2430.0,2395.0,2405.0,18113.0
2020-12-29 15:00:00,2405.0,2410.0,2395.0,2395.0,21317.0
2020-12-30 09:00:00,2410.0,2450.0,2410.0,2440.0,52456.0
2020-12-30 10:00:00,2440.0,2445.0,2420.0,2430.0,40055.0
2020-12-30 11:00:00,2440.0,2470.0,2440.0,2460.0,49197.0
2020-12-30 12:00:00,2460.0,2475.0,2450.0,2470.0,16289.0
2020-12-30 13:00:00,2470.0,2480.0,2460.0,2460.0,57978.0
2020-12-30 14:00:00,2460.0,2470.0,2445.0,2455.0,67888.0
2020-12-30 15:00:00,2450.0,2460.0,2410.0,2440.0,56904.0
2021-01-04 09:00:00,2615.0,2620.0,2610.0,2620.0,29106.0
2021-01-04 10:00:00,2625.0,2635.0,2580.0,2615.0,126994.0
2021-01-04 11:00:00,2555.0,2665.0,2555.0,2630.0,407014.0
2021-01-04 12:00:00,2560.0,2565.0,2535.0,2555.0,77819.0
2021-01-04 13:00:00,2535.0,2580.0,2525.0,2555.0,100815.0
2021-01-04 14:00:00,2490.0,2540.0,2480.0,2535.0,264626.0
2021-01-05 09:00:00,2600.0,2640.0,2585.0,2630.0,118441.0
2021-01-05 10:00:00,2630.0,2680.0,2620.0,2640.0,226535.0
2021-01-05 11:00:00,2645.0,2645.0,2630.0,2645.0,49335.0
2021-01-05 12:00:00,2645.0,2645.0,2630.0,2645.0,42529.0
2021-01-05 13:00:00,2645.0,2690.0,2640.0,2680.0,202746.0
2021-01-05 14:00:00,2680.0,2705.0,2660.0,2660.0,131742.0
2021-01-05 15:00:00,2660.0,2675.0,2645.0,2660.0,63411.0
2021-01-06 09:00:00,2660.0,2665.0,2650.0,2665.0,45354.0
2021-01-06 10:00:00,2665.0,2690.0,2650.0,2665.0,86575.0
2021-01-06 11:00:00,2690.0,2695.0,2650.0,2670.0,60592.0
2021-01-06 12:00:00,2665.0,2750.0,2650.0,2740.0,349544.0
2021-01-06 13:00:00,2710.0,2725.0,2685.0,2690.0,50147.0
2021-01-06 14:00:00,2740.0,2755.0,2700.0,2710.0,225440.0
2021-01-06 15:00:00,2690.0,2700.0,2675.0,2695.0,48955.0
2021-01-07 09:00:00,2650.0,2665.0,2635.0,2645.0,42793.0
2021-01-07 10:00:00,2640.0,2660.0,2640.0,2655.0,18915.0
2021-01-07 11:00:00,2660.0,2665.0,2640.0,2650.0,55786.0
2021-01-07 12:00:00,2680.0,2720.0,2655.0,2675.0,106981.0
2021-01-07 13:00:00,2665.0,2675.0,2650.0,2660.0,92776.0
2021-01-07 14:00:00,2670.0,2680.0,2655.0,2665.0,58850.0
2021-01-07 15:00:00,2660.0,2670.0,2660.0,2670.0,27374.0
2021-01-08 09:00:00,2690.0,2700.0,2645.0,2650.0,98787.0
2021-01-08 10:00:00,2650.0,2655.0,2630.0,2640.0,85511.0
2021-01-08 11:00:00,2640.0,2675.0,2630.0,2675.0,61577.0
2021-01-08 12:00:00,2670.0,2735.0,2650.0,2700.0,276564.0
2021-01-08 13:00:00,2700.0,2710.0,2685.0,2695.0,52220.0
2021-01-08 14:00:00,2695.0,2725.0,2690.0,2715.0,120687.0
2021-01-08 15:00:00,2720.0,2725.0,2710.0,2725.0,76222.0
2021-01-11 09:00:00,2715.0,2735.0,2710.0,2725.0,50204.0
2021-01-11 10:00:00,2675.0,2720.0,2660.0,2720.0,37809.0
2021-01-11 11:00:00,2700.0,2700.0,2605.0,2675.0,133965.0
2021-01-11 12:00:00,2735.0,2775.0,2730.0,2765.0,296926.0
2021-01-11 13:00:00,2765.0,2840.0,2750.0,2765.0,334680.0
2021-01-11 14:00:00,2725.0,2730.0,2680.0,2700.0,39316.0
2021-01-11 15:00:00,2765.0,2765.0,2660.0,2725.0,233429.0
2021-01-12 09:00:00,2710.0,2730.0,2650.0,2695.0,105698.0
2021-01-12 10:00:00,2695.0,2715.0,2655.0,2700.0,79610.0
2021-01-12 11:00:00,2705.0,2730.0,2700.0,2730.0,55668.0
2021-01-12 12:00:00,2730.0,2735.0,2680.0,2680.0,51762.0
2021-01-12 13:00:00,2680.0,2695.0,2645.0,2675.0,68428.0
2021-01-12 14:00:00,2665.0,2690.0,2655.0,2680.0,46908.0
2021-01-12 15:00:00,2675.0,2705.0,2675.0,2695.0,31227.0
2021-01-13 09:00:00,2715.0,2720.0,2700.0,2715.0,33790.0
2021-01-13 10:00:00,2720.0,2725.0,2705.0,2720.0,27257.0
2021-01-13 11:00:00,2715.0,2725.0,2705.0,2720.0,36687.0
2021-01-13 12:00:00,2755.0,2760.0,2700.0,2710.0,87202.0
2021-01-13 13:00:00,2710.0,2720.0,2695.0,2715.0,26074.0
2021-01-13 14:00:00,2695.0,2760.0,2665.0,2755.0,110320.0
2021-01-13 15:00:00,2715.0,2725.0,2700.0,2715.0,28079.0
2021-01-14 09:00:00,2690.0,2710.0,2665.0,2710.0,81914.0
2021-01-14 10:00:00,2705.0,2720.0,2700.0,2700.0,25153.0
2021-01-14 11:00:00,2700.0,2705.0,2685.0,2695.0,45321.0
2021-01-14 12:00:00,2725.0,2735.0,2690.0,2710.0,51477.0
2021-01-14 13:00:00,2710.0,2720.0,2695.0,2715.0,12052.0
2021-01-14 14:00:00,2710.0,2710.0,2695.0,2710.0,28109.0
2021-01-14 15:00:00,2725.0,2755.0,2700.0,2730.0,96950.0
2021-01-15 09:00:00,2705.0,2725.0,2695.0,2705.0,77030.0
2021-01-15 10:00:00,2705.0,2720.0,2690.0,2700.0,68224.0
2021-01-15 11:00:00,2690.0,2710.0,2680.0,2705.0,51090.0
2021-01-15 12:00:00,2705.0,2710.0,2700.0,2705.0,13363.0
2021-01-15 13:00:00,2705.0,2790.0,2700.0,2780.0,177802.0
2021-01-15 14:00:00,2775.0,2780.0,2740.0,2750.0,60781.0
2021-01-15 15:00:00,2750.0,2750.0,2725.0,2750.0,32347.0
2021-01-18 09:00:00,2750.0,2750.0,2710.0,2735.0,68103.0
2021-01-18 10:00:00,2730.0,2735.0,2715.0,2730.0,27291.0
2021-01-18 11:00:00,2730.0,2760.0,2700.0,2735.0,53779.0
2021-01-18 12:00:00,2735.0,2785.0,2730.0,2750.0,127452.0
2021-01-18 13:00:00,2730.0,2745.0,2720.0,2730.0,28252.0
2021-01-18 14:00:00,2730.0,2735.0,2705.0,2735.0,45877.0
2021-01-18 15:00:00,2745.0,2750.0,2660.0,2725.0,154891.0
2021-01-19 09:00:00,2720.0,2750.0,2695.0,2710.0,45309.0
2021-01-19 10:00:00,2715.0,2720.0,2695.0,2695.0,28410.0
2021-01-19 11:00:00,2700.0,2715.0,2700.0,2710.0,12413.0
2021-01-19 12:00:00,2710.0,2720.0,2700.0,2715.0,36810.0
2021-01-19 13:00:00,2715.0,2720.0,2700.0,2710.0,18942.0
2021-01-19 14:00:00,2715.0,2720.0,2705.0,2705.0,15073.0
2021-01-19 15:00:00,2710.0,2710.0,2700.0,2705.0,12684.0
2021-01-20 09:00:00,2780.0,2810.0,2760.0,2805.0,173667.0
2021-01-20 10:00:00,2775.0,2785.0,2760.0,2780.0,62761.0
2021-01-20 11:00:00,2805.0,2810.0,2800.0,2810.0,55305.0
2021-01-20 12:00:00,2770.0,2785.0,2750.0,2775.0,68894.0
2021-01-20 13:00:00,2775.0,2785.0,2740.0,2760.0,89930.0
2021-01-20 14:00:00,2710.0,2790.0,2695.0,2790.0,158142.0
2021-01-20 15:00:00,2775.0,2795.0,2765.0,2775.0,95414.0
2021-01-21 09:00:00,2940.0,2980.0,2925.0,2980.0,109317.0
2021-01-21 10:00:00,3000.0,3010.0,2910.0,2930.0,170276.0
2021-01-21 11:00:00,2940.0,2970.0,2915.0,2940.0,79405.0
2021-01-21 12:00:00,2960.0,3020.0,2920.0,2975.0,521354.0
2021-01-21 13:00:00,2815.0,2975.0,2800.0,2960.0,432811.0
2021-01-21 14:00:00,2970.0,3025.0,2965.0,3000.0,290993.0
2021-01-21 15:00:00,2835.0,2845.0,2760.0,2815.0,196157.0
2021-01-22 09:00:00,2895.0,2910.0,2885.0,2890.0,41072.0
2021-01-22 10:00:00,2950.0,2985.0,2860.0,2955.0,193733.0
2021-01-22 11:00:00,2940.0,2995.0,2920.0,2980.0,89763.0
2021-01-22 12:00:00,2985.0,2985.0,2935.0,2940.0,46089.0
2021-01-22 13:00:00,2940.0,2940.0,2895.0,2915.0,53678.0
2021-01-22 14:00:00,2915.0,2925.0,2885.0,2910.0,40851.0
2021-01-22 15:00:00,2910.0,2915.0,2880.0,2895.0,57453.0
2021-01-25 09:00:00,2845.0,2875.0,2840.0,2870.0,45511.0
2021-01-25 10:00:00,2855.0,2870.0,2850.0,2865.0,16380.0
2021-01-25 11:00:00,2860.0,2860.0,2840.0,2845.0,41271.0
2021-01-25 12:00:00,2885.0,2935.0,2860.0,2890.0,116911.0
2021-01-25 13:00:00,2880.0,2890.0,2820.0,2860.0,109367.0
2021-01-25 14:00:00,2900.0,2920.0,2850.0,2880.0,128750.0
2021-01-25 15:00:00,2860.0,2865.0,2850.0,2860.0,22414.0
2021-01-26 09:00:00,2870.0,2880.0,2830.0,2850.0,49309.0
2021-01-26 10:00:00,2850.0,2865.0,2810.0,2840.0,97226.0
2021-01-26 11:00:00,2850.0,2855.0,2825.0,2850.0,20657.0
2021-01-26 12:00:00,2850.0,2860.0,2835.0,2860.0,42713.0
2021-01-26 13:00:00,2855.0,2965.0,2855.0,2910.0,224318.0
2021-01-26 14:00:00,2905.0,2930.0,2890.0,2910.0,49993.0
2021-01-26 15:00:00,2900.0,2930.0,2900.0,2925.0,46560.0
2021-01-27 09:00:00,2905.0,2920.0,2895.0,2910.0,21162.0
2021-01-27 10:00:00,2910.0,2920.0,2880.0,2900.0,31585.0
2021-01-27 11:00:00,2900.0,2910.0,2880.0,2910.0,21055.0
2021-01-27 12:00:00,2935.0,2995.0,2900.0,2960.0,137161.0
2021-01-27 13:00:00,2930.0,2940.0,2915.0,2915.0,28554.0
2021-01-27 14:00:00,2965.0,2965.0,2930.0,2935.0,46798.0
2021-01-27 15:00:00,2910.0,2920.0,2890.0,2900.0,31776.0
2021-01-28 09:00:00,2695.0,2750.0,2695.0,2735.0,71561.0
2021-01-28 10:00:00,2745.0,2745.0,2715.0,2740.0,34227.0
2021-01-28 11:00:00,2710.0,2735.0,2650.0,2695.0,218663.0
2021-01-28 12:00:00,2830.0,2845.0,2780.0,2810.0,147539.0
2021-01-28 13:00:00,2815.0,2820.0,2750.0,2770.0,133284.0
2021-01-28 14:00:00,2820.0,2835.0,2800.0,2820.0,27943.0
2021-01-28 15:00:00,2755.0,2770.0,2700.0,2710.0,226163.0
2021-01-29 09:00:00,2745.0,2770.0,2645.0,2670.0,127334.0
2021-01-29 10:00:00,2655.0,2700.0,2645.0,2670.0,40628.0
2021-01-29 11:00:00,2660.0,2685.0,2645.0,2655.0,29131.0
2021-01-29 12:00:00,2655.0,2670.0,2630.0,2655.0,66645.0
2021-01-29 13:00:00,2650.0,2655.0,2615.0,2620.0,96188.0
2021-01-29 14:00:00,2620.0,2625.0,2550.0,2585.0,205371.0
2021-01-29 15:00:00,2580.0,2585.0,2545.0,2550.0,73789.0
2021-02-01 09:00:00,2605.0,2610.0,2570.0,2605.0,15611.0
2021-02-01 10:00:00,2600.0,2625.0,2600.0,2605.0,21847.0
2021-02-01 11:00:00,2600.0,2605.0,2595.0,2605.0,19139.0
2021-02-01 12:00:00,2525.0,2565.0,2440.0,2565.0,174107.0
2021-02-01 13:00:00,2600.0,2605.0,2575.0,2585.0,21831.0
2021-02-01 14:00:00,2565.0,2610.0,2545.0,2605.0,46376.0
2021-02-01 15:00:00,2585.0,2615.0,2575.0,2605.0,16376.0
2021-02-02 09:00:00,2630.0,2635.0,2565.0,2615.0,82083.0
2021-02-02 10:00:00,2615.0,2630.0,2610.0,2620.0,16032.0
2021-02-02 11:00:00,2620.0,2630.0,2610.0,2625.0,21562.0
2021-02-02 12:00:00,2630.0,2630.0,2605.0,2610.0,15205.0
2021-02-02 13:00:00,2610.0,2610.0,2565.0,2570.0,59182.0
2021-02-02 14:00:00,2570.0,2590.0,2555.0,2580.0,34230.0
2021-02-02 15:00:00,2580.0,2605.0,2565.0,2605.0,17389.0
2021-02-03 09:00:00,2650.0,2665.0,2650.0,2665.0,14363.0
2021-02-03 10:00:00,2630.0,2645.0,2620.0,2630.0,38067.0
2021-02-03 11:00:00,2630.0,2655.0,2625.0,2650.0,39002.0
