Datetime,Open,High,Low,Close,Volume
2020-10-14 14:00:00,4685.0,4695.0,4585.0,4635.0,247366.0
2020-10-14 15:00:00,4630.0,4640.0,4615.0,4620.0,132600.0
2020-10-15 09:00:00,4320.0,4400.0,4310.0,4400.0,68184.0
2020-10-15 10:00:00,4380.0,4390.0,4320.0,4320.0,105421.0
2020-10-15 11:00:00,4400.0,4400.0,4355.0,4355.0,58235.0
2020-10-15 12:00:00,4410.0,4445.0,4385.0,4405.0,94583.0
2020-10-15 13:00:00,4435.0,4460.0,4385.0,4410.0,160863.0
2020-10-15 14:00:00,4405.0,4405.0,4375.0,4380.0,76186.0
2020-10-15 15:00:00,4620.0,4645.0,4375.0,4435.0,342812.0
2020-10-16 09:00:00,4310.0,4335.0,4280.0,4280.0,37700.0
2020-10-16 10:00:00,4275.0,4340.0,4265.0,4310.0,65088.0
2020-10-16 11:00:00,4305.0,4310.0,4265.0,4275.0,66899.0
2020-10-16 12:00:00,4360.0,4370.0,4315.0,4360.0,64556.0
2020-10-16 13:00:00,4360.0,4370.0,4260.0,4280.0,84615.0
2020-10-16 14:00:00,4370.0,4510.0,4350.0,4360.0,198045.0
2020-10-16 15:00:00,4280.0,4305.0,4260.0,4300.0,44089.0
2020-10-19 09:00:00,4230.0,4340.0,4065.0,4095.0,189290.0
2020-10-19 10:00:00,4095.0,4175.0,4095.0,4170.0,59205.0
2020-10-19 11:00:00,4165.0,4170.0,4125.0,4125.0,40802.0
2020-10-19 12:00:00,4130.0,4145.0,4120.0,4125.0,30938.0
2020-10-19 13:00:00,4130.0,4165.0,4130.0,4145.0,21215.0
2020-10-19 14:00:00,4135.0,4140.0,4065.0,4075.0,105495.0
2020-10-19 15:00:00,4075.0,4075.0,4045.0,4045.0,90804.0
2020-10-20 09:00:00,4070.0,4090.0,4055.0,4070.0,41787.0
2020-10-20 10:00:00,4030.0,4070.0,3995.0,4070.0,72641.0
2020-10-20 11:00:00,4025.0,4035.0,4000.0,4030.0,28598.0
2020-10-20 12:00:00,4005.0,4010.0,3945.0,3970.0,54771.0
2020-10-20 13:00:00,3990.0,4040.0,3970.0,4005.0,38670.0
2020-10-20 14:00:00,4010.0,4130.0,3920.0,3990.0,230812.0
2020-10-20 15:00:00,3970.0,4025.0,3970.0,4025.0,43842.0
2020-10-21 09:00:00,4130.0,4160.0,4090.0,4110.0,132106.0
2020-10-21 10:00:00,4100.0,4220.0,4060.0,4155.0,87824.0
2020-10-21 11:00:00,4155.0,4175.0,4145.0,4160.0,20192.0
2020-10-21 12:00:00,4160.0,4195.0,4130.0,4170.0,21733.0
2020-10-21 13:00:00,4165.0,4170.0,4130.0,4155.0,25900.0
2020-10-21 14:00:00,4160.0,4160.0,4125.0,4150.0,46851.0
2020-10-21 15:00:00,4150.0,4160.0,4140.0,4160.0,19619.0
2020-10-22 09:00:00,4000.0,4040.0,3990.0,4030.0,36395.0
2020-10-22 10:00:00,4030.0,4030.0,3995.0,4000.0,22259.0
2020-10-22 11:00:00,4005.0,4005.0,3965.0,4000.0,74597.0
2020-10-22 12:00:00,4045.0,4050.0,3975.0,4005.0,72814.0
2020-10-22 13:00:00,4070.0,4070.0,4020.0,4045.0,45609.0
2020-10-22 14:00:00,4055.0,4095.0,4050.0,4070.0,27893.0
2020-10-22 15:00:00,4100.0,4160.0,4050.0,4050.0,77973.0
2020-10-23 09:00:00,4070.0,4075.0,4065.0,4065.0,20640.0
2020-10-23 10:00:00,4075.0,4085.0,4065.0,4070.0,50433.0
2020-10-23 11:00:00,4105.0,4110.0,4070.0,4075.0,29182.0
2020-10-23 12:00:00,4075.0,4080.0,3975.0,4000.0,68766.0
2020-10-23 13:00:00,4015.0,4060.0,4010.0,4040.0,13545.0
2020-10-23 14:00:00,4000.0,4020.0,3995.0,4000.0,20237.0
2020-10-23 15:00:00,4050.0,4125.0,4040.0,4105.0,46517.0
2020-10-26 09:00:00,4060.0,4150.0,3990.0,4045.0,81683.0
2020-10-26 10:00:00,4045.0,4050.0,3995.0,4000.0,28102.0
2020-10-26 11:00:00,4005.0,4020.0,4000.0,4020.0,12718.0
2020-10-26 12:00:00,4030.0,4040.0,4005.0,4010.0,15394.0
2020-10-26 13:00:00,4010.0,4020.0,4000.0,4015.0,21210.0
2020-10-26 14:00:00,4010.0,4025.0,3990.0,4015.0,42081.0
2020-10-26 15:00:00,4015.0,4040.0,4000.0,4005.0,41803.0
2020-10-27 09:00:00,3985.0,4015.0,3975.0,3980.0,20203.0
2020-10-27 10:00:00,4030.0,4030.0,3975.0,3985.0,43068.0
2020-10-27 11:00:00,4020.0,4045.0,4000.0,4015.0,32146.0
2020-10-27 12:00:00,4035.0,4045.0,4020.0,4020.0,36671.0
2020-10-27 13:00:00,4105.0,4105.0,4020.0,4055.0,32170.0
2020-10-27 14:00:00,4055.0,4060.0,4020.0,4040.0,22657.0
2020-10-27 15:00:00,3910.0,4105.0,3900.0,4100.0,111634.0
2020-10-28 09:00:00,4020.0,4070.0,4000.0,4070.0,51597.0
2020-10-28 10:00:00,4065.0,4075.0,4035.0,4045.0,35343.0
2020-10-28 11:00:00,4035.0,4050.0,4030.0,4045.0,21476.0
2020-10-28 12:00:00,4045.0,4075.0,4045.0,4065.0,31069.0
2020-10-28 13:00:00,4065.0,4090.0,4065.0,4085.0,26716.0
2020-10-28 14:00:00,4085.0,4100.0,4070.0,4080.0,30213.0
2020-10-28 15:00:00,4075.0,4145.0,4075.0,4125.0,56878.0
2020-10-29 09:00:00,4060.0,4070.0,4040.0,4045.0,23621.0
2020-10-29 10:00:00,4045.0,4080.0,4040.0,4080.0,38493.0
2020-10-29 11:00:00,4015.0,4055.0,4010.0,4040.0,23207.0
2020-10-29 12:00:00,4035.0,4065.0,4030.0,4045.0,33949.0
2020-10-29 13:00:00,4030.0,4035.0,3990.0,4035.0,34726.0
2020-10-29 14:00:00,4020.0,4080.0,3995.0,4040.0,102979.0
2020-10-29 15:00:00,4040.0,4045.0,4020.0,4030.0,26352.0
2020-10-30 09:00:00,4085.0,4085.0,4040.0,4045.0,31443.0
2020-10-30 10:00:00,4045.0,4085.0,4030.0,4085.0,34988.0
2020-10-30 11:00:00,4085.0,4085.0,4030.0,4035.0,23894.0
2020-10-30 12:00:00,4035.0,4050.0,4025.0,4025.0,16527.0
2020-10-30 13:00:00,4030.0,4050.0,4025.0,4030.0,4395.0
2020-10-30 14:00:00,4030.0,4040.0,4010.0,4015.0,36242.0
2020-10-30 15:00:00,4020.0,4025.0,3990.0,3995.0,44438.0
2020-11-02 09:00:00,4090.0,4090.0,4065.0,4065.0,8753.0
2020-11-02 10:00:00,4070.0,4115.0,4065.0,4090.0,24965.0
2020-11-02 11:00:00,4080.0,4100.0,4065.0,4090.0,19133.0
2020-11-02 12:00:00,4000.0,4210.0,4000.0,4095.0,164405.0
2020-11-02 13:00:00,4085.0,4100.0,4045.0,4070.0,35406.0
2020-11-02 14:00:00,4095.0,4120.0,4080.0,4090.0,42114.0
2020-11-02 15:00:00,4080.0,4085.0,4060.0,4080.0,8377.0
2020-11-03 09:00:00,4070.0,4075.0,4055.0,4065.0,24317.0
2020-11-03 10:00:00,4065.0,4075.0,4060.0,4070.0,10820.0
2020-11-03 11:00:00,4100.0,4100.0,4065.0,4070.0,20668.0
2020-11-03 12:00:00,4120.0,4140.0,4080.0,4115.0,36689.0
2020-11-03 13:00:00,4105.0,4110.0,4090.0,4100.0,17068.0
2020-11-03 14:00:00,4115.0,4120.0,4085.0,4100.0,33859.0
2020-11-03 15:00:00,4100.0,4110.0,4085.0,4090.0,16025.0
2020-11-04 09:00:00,4100.0,4140.0,4080.0,4100.0,49504.0
2020-11-04 10:00:00,4100.0,4100.0,4070.0,4100.0,19938.0
2020-11-04 11:00:00,4085.0,4110.0,4080.0,4105.0,10140.0
2020-11-04 12:00:00,4095.0,4110.0,4085.0,4095.0,10774.0
2020-11-04 13:00:00,4095.0,4110.0,4080.0,4100.0,16802.0
2020-11-04 14:00:00,4105.0,4105.0,4080.0,4095.0,6455.0
2020-11-04 15:00:00,4095.0,4095.0,4075.0,4080.0,18401.0
2020-11-05 09:00:00,4185.0,4190.0,4175.0,4180.0,19646.0
2020-11-05 10:00:00,4185.0,4190.0,4170.0,4170.0,14456.0
2020-11-05 11:00:00,4200.0,4205.0,4150.0,4175.0,57260.0
2020-11-05 12:00:00,4165.0,4215.0,4160.0,4200.0,32945.0
2020-11-05 13:00:00,4180.0,4190.0,4155.0,4165.0,18216.0
2020-11-05 14:00:00,4140.0,4230.0,4135.0,4185.0,103740.0
2020-11-05 15:00:00,4100.0,4155.0,4080.0,4140.0,70362.0
2020-11-06 09:00:00,4235.0,4235.0,4155.0,4160.0,73433.0
2020-11-06 10:00:00,4165.0,4165.0,4105.0,4150.0,32935.0
2020-11-06 11:00:00,4150.0,4170.0,4145.0,4160.0,16487.0
2020-11-06 12:00:00,4165.0,4165.0,4145.0,4145.0,9253.0
2020-11-06 13:00:00,4145.0,4155.0,4120.0,4120.0,14912.0
2020-11-06 14:00:00,4115.0,4135.0,4110.0,4135.0,16963.0
2020-11-06 15:00:00,4140.0,4145.0,4125.0,4145.0,15522.0
2020-11-09 09:00:00,4135.0,4140.0,4120.0,4135.0,26290.0
2020-11-09 10:00:00,4130.0,4140.0,4125.0,4125.0,10699.0
2020-11-09 11:00:00,4120.0,4150.0,4120.0,4130.0,16337.0
2020-11-09 12:00:00,4175.0,4180.0,4040.0,4145.0,52236.0
2020-11-09 13:00:00,4130.0,4150.0,4115.0,4140.0,22455.0
2020-11-09 14:00:00,4140.0,4165.0,4125.0,4135.0,33863.0
2020-11-09 15:00:00,4135.0,4140.0,4120.0,4120.0,27653.0
2020-11-10 09:00:00,4130.0,4135.0,4110.0,4130.0,17866.0
2020-11-10 10:00:00,4125.0,4145.0,4115.0,4145.0,24744.0
2020-11-10 11:00:00,4130.0,4140.0,4130.0,4130.0,12589.0
2020-11-10 12:00:00,4135.0,4180.0,4085.0,4120.0,38070.0
2020-11-10 13:00:00,4140.0,4160.0,4135.0,4155.0,19526.0
2020-11-10 14:00:00,4115.0,4140.0,4105.0,4140.0,35794.0
2020-11-10 15:00:00,4155.0,4155.0,4135.0,4140.0,12024.0
2020-11-11 09:00:00,4155.0,4155.0,4095.0,4095.0,49672.0
2020-11-11 10:00:00,4095.0,4130.0,4095.0,4105.0,26920.0
2020-11-11 11:00:00,4120.0,4155.0,4110.0,4135.0,26105.0
2020-11-11 12:00:00,4135.0,4145.0,4125.0,4135.0,6565.0
2020-11-11 13:00:00,4130.0,4140.0,4100.0,4120.0,62089.0
2020-11-11 14:00:00,4125.0,4130.0,4095.0,4100.0,28601.0
2020-11-11 15:00:00,4110.0,4135.0,4095.0,4120.0,8558.0
2020-11-12 09:00:00,4205.0,4220.0,4190.0,4190.0,29069.0
2020-11-12 10:00:00,4205.0,4205.0,4185.0,4185.0,17025.0
2020-11-12 11:00:00,4190.0,4230.0,4180.0,4205.0,96022.0
2020-11-12 12:00:00,4155.0,4195.0,4150.0,4180.0,25880.0
2020-11-12 13:00:00,4175.0,4180.0,4150.0,4165.0,13287.0
2020-11-12 14:00:00,4145.0,4190.0,4130.0,4175.0,49451.0
2020-11-12 15:00:00,4140.0,4180.0,4100.0,4145.0,58254.0
2020-11-13 09:00:00,4245.0,4270.0,4150.0,4160.0,177231.0
2020-11-13 10:00:00,4160.0,4225.0,4140.0,4185.0,53862.0
2020-11-13 11:00:00,4180.0,4200.0,4170.0,4195.0,13147.0
2020-11-13 12:00:00,4195.0,4200.0,4160.0,4180.0,18770.0
2020-11-13 13:00:00,4180.0,4190.0,4155.0,4180.0,19241.0
2020-11-13 14:00:00,4175.0,4185.0,4135.0,4170.0,42877.0
2020-11-13 15:00:00,4170.0,4170.0,4130.0,4150.0,30064.0
2020-11-16 09:00:00,4130.0,4145.0,4120.0,4130.0,17144.0
2020-11-16 10:00:00,4140.0,4150.0,4105.0,4130.0,66742.0
2020-11-16 11:00:00,4130.0,4140.0,4120.0,4140.0,32043.0
2020-11-16 12:00:00,4195.0,4195.0,4130.0,4160.0,79030.0
2020-11-16 13:00:00,4120.0,4150.0,4115.0,4140.0,20083.0
2020-11-16 14:00:00,4155.0,4160.0,4120.0,4120.0,63528.0
2020-11-16 15:00:00,4140.0,4155.0,4130.0,4135.0,11662.0
2020-11-17 09:00:00,4080.0,4085.0,4040.0,4055.0,54975.0
2020-11-17 10:00:00,4050.0,4070.0,4030.0,4070.0,24282.0
2020-11-17 11:00:00,4090.0,4090.0,4070.0,4085.0,13552.0
2020-11-17 12:00:00,4135.0,4150.0,4105.0,4130.0,54791.0
2020-11-17 13:00:00,4070.0,4100.0,4070.0,4085.0,10443.0
2020-11-17 14:00:00,4120.0,4120.0,4070.0,4075.0,68321.0
2020-11-17 15:00:00,4085.0,4090.0,4065.0,4090.0,15309.0
2020-11-18 09:00:00,4100.0,4100.0,4070.0,4075.0,29774.0
2020-11-18 10:00:00,4070.0,4085.0,4040.0,4050.0,33644.0
2020-11-18 11:00:00,4050.0,4055.0,4025.0,4035.0,23486.0
2020-11-18 12:00:00,4035.0,4065.0,4020.0,4060.0,60095.0
2020-11-18 13:00:00,4060.0,4090.0,4060.0,4085.0,49440.0
2020-11-18 14:00:00,4080.0,4085.0,4070.0,4080.0,18965.0
2020-11-18 15:00:00,4080.0,4085.0,4075.0,4085.0,6710.0
2020-11-19 09:00:00,4025.0,4030.0,4005.0,4010.0,43705.0
2020-11-19 10:00:00,4045.0,4045.0,4005.0,4025.0,43520.0
2020-11-19 11:00:00,4040.0,4055.0,4040.0,4045.0,14387.0
2020-11-19 12:00:00,4060.0,4085.0,4015.0,4030.0,53077.0
2020-11-19 13:00:00,4010.0,4030.0,4010.0,4030.0,13714.0
2020-11-19 14:00:00,4020.0,4035.0,3995.0,4010.0,52015.0
2020-11-19 15:00:00,4030.0,4045.0,4030.0,4040.0,9474.0
2020-11-20 09:00:00,4010.0,4055.0,4010.0,4020.0,25994.0
2020-11-20 10:00:00,4020.0,4030.0,4010.0,4030.0,27384.0
2020-11-20 11:00:00,4030.0,4035.0,4005.0,4035.0,30015.0
2020-11-20 12:00:00,4030.0,4035.0,4015.0,4015.0,14023.0
2020-11-20 13:00:00,4020.0,4025.0,4015.0,4025.0,9744.0
2020-11-20 14:00:00,4020.0,4020.0,4010.0,4010.0,23092.0
2020-11-20 15:00:00,4010.0,4035.0,4005.0,4005.0,28033.0
2020-11-23 09:00:00,3990.0,4000.0,3980.0,4000.0,22732.0
2020-11-23 10:00:00,4000.0,4010.0,3990.0,3995.0,33761.0
2020-11-23 11:00:00,3990.0,4000.0,3975.0,3985.0,54013.0
2020-11-23 12:00:00,4015.0,4020.0,3995.0,3995.0,24470.0
2020-11-23 13:00:00,4000.0,4020.0,3985.0,4015.0,35961.0
2020-11-23 14:00:00,4040.0,4040.0,3980.0,4000.0,65429.0
2020-11-23 15:00:00,4000.0,4010.0,3980.0,4000.0,78662.0
2020-11-24 09:00:00,3945.0,3965.0,3940.0,3940.0,28827.0
2020-11-24 10:00:00,3955.0,3970.0,3930.0,3965.0,44923.0
2020-11-24 11:00:00,3960.0,3970.0,3940.0,3945.0,36462.0
2020-11-24 12:00:00,3980.0,3990.0,3940.0,3940.0,134787.0
2020-11-24 13:00:00,4000.0,4000.0,3980.0,3980.0,14270.0
2020-11-24 14:00:00,3945.0,3960.0,3920.0,3955.0,42395.0
2020-11-24 15:00:00,4000.0,4015.0,3970.0,4000.0,56119.0
2020-11-25 09:00:00,3920.0,3920.0,3900.0,3900.0,15445.0
2020-11-25 10:00:00,3950.0,4020.0,3950.0,3990.0,105197.0
2020-11-25 11:00:00,3990.0,3995.0,3980.0,3985.0,19535.0
2020-11-25 12:00:00,3985.0,3990.0,3945.0,3960.0,44051.0
2020-11-25 13:00:00,3960.0,3980.0,3940.0,3950.0,36131.0
2020-11-25 14:00:00,3950.0,3955.0,3920.0,3935.0,30740.0
2020-11-25 15:00:00,3935.0,3950.0,3890.0,3920.0,59194.0
2020-11-26 09:00:00,3870.0,3875.0,3855.0,3870.0,24555.0
2020-11-26 10:00:00,3870.0,3890.0,3870.0,3885.0,17829.0
2020-11-26 11:00:00,3880.0,3890.0,3860.0,3865.0,25059.0
2020-11-26 12:00:00,3820.0,3910.0,3820.0,3860.0,111289.0
2020-11-26 13:00:00,3875.0,3895.0,3875.0,3885.0,19279.0
2020-11-26 14:00:00,3860.0,3880.0,3855.0,3875.0,30847.0
2020-11-26 15:00:00,3890.0,3895.0,3870.0,3890.0,9998.0
2020-11-27 09:00:00,3905.0,3945.0,3875.0,3920.0,28745.0
2020-11-27 10:00:00,3920.0,3930.0,3915.0,3925.0,8303.0
2020-11-27 11:00:00,3925.0,3925.0,3900.0,3915.0,16988.0
2020-11-27 12:00:00,3915.0,3920.0,3900.0,3920.0,11526.0
2020-11-27 13:00:00,3915.0,3925.0,3900.0,3920.0,17580.0
2020-11-27 14:00:00,3925.0,3930.0,3905.0,3915.0,19071.0
2020-11-27 15:00:00,3920.0,3925.0,3905.0,3925.0,22510.0
2020-11-30 09:00:00,3945.0,3955.0,3940.0,3940.0,12929.0
2020-11-30 10:00:00,3955.0,3955.0,3940.0,3945.0,11660.0
2020-11-30 11:00:00,3960.0,3960.0,3945.0,3955.0,4682.0
2020-11-30 12:00:00,3920.0,3940.0,3915.0,3930.0,31627.0
2020-11-30 13:00:00,3945.0,3960.0,3945.0,3955.0,24390.0
2020-11-30 14:00:00,3930.0,3950.0,3920.0,3945.0,25803.0
2020-11-30 15:00:00,3955.0,3960.0,3945.0,3960.0,11302.0
2020-12-01 09:00:00,3940.0,3950.0,3930.0,3940.0,26750.0
2020-12-01 10:00:00,3950.0,3950.0,3935.0,3945.0,3925.0
2020-12-01 11:00:00,3940.0,3945.0,3935.0,3940.0,13080.0
2020-12-01 12:00:00,3975.0,3985.0,3910.0,3935.0,27517.0
2020-12-01 13:00:00,3945.0,3955.0,3940.0,3955.0,10978.0
2020-12-01 14:00:00,3930.0,3950.0,3920.0,3945.0,14280.0
2020-12-01 15:00:00,3950.0,3960.0,3940.0,3945.0,9011.0
2020-12-02 09:00:00,3945.0,3945.0,3875.0,3910.0,49903.0
2020-12-02 10:00:00,3905.0,3910.0,3885.0,3905.0,56647.0
2020-12-02 11:00:00,3905.0,3905.0,3880.0,3900.0,81522.0
2020-12-02 12:00:00,3900.0,3900.0,3885.0,3890.0,12356.0
2020-12-02 13:00:00,3890.0,3900.0,3880.0,3890.0,42093.0
2020-12-02 14:00:00,3890.0,3890.0,3880.0,3880.0,29836.0
2020-12-02 15:00:00,3880.0,3895.0,3875.0,3895.0,14675.0
2020-12-03 09:00:00,3835.0,3845.0,3825.0,3825.0,16635.0
2020-12-03 10:00:00,3820.0,3845.0,3805.0,3840.0,106643.0
2020-12-03 11:00:00,3855.0,3855.0,3815.0,3820.0,159533.0
2020-12-03 12:00:00,3895.0,3895.0,3860.0,3880.0,52209.0
2020-12-03 13:00:00,3855.0,3855.0,3845.0,3850.0,27242.0
2020-12-03 14:00:00,3870.0,3880.0,3850.0,3855.0,40584.0
2020-12-03 15:00:00,3850.0,3855.0,3840.0,3855.0,22926.0
2020-12-04 09:00:00,3850.0,3870.0,3830.0,3850.0,35996.0
2020-12-04 10:00:00,3850.0,3850.0,3830.0,3840.0,16362.0
2020-12-04 11:00:00,3835.0,3840.0,3810.0,3815.0,45533.0
2020-12-04 12:00:00,3840.0,3840.0,3810.0,3815.0,15172.0
2020-12-04 13:00:00,3825.0,3825.0,3805.0,3815.0,21162.0
2020-12-04 14:00:00,3815.0,3825.0,3795.0,3795.0,58684.0
2020-12-04 15:00:00,3815.0,3825.0,3810.0,3810.0,13280.0
2020-12-07 09:00:00,3725.0,3735.0,3720.0,3720.0,23243.0
2020-12-07 10:00:00,3735.0,3745.0,3725.0,3735.0,27704.0
2020-12-07 11:00:00,3735.0,3745.0,3730.0,3735.0,22840.0
2020-12-07 12:00:00,3750.0,3750.0,3730.0,3735.0,18358.0
2020-12-07 13:00:00,3745.0,3775.0,3725.0,3750.0,49473.0
2020-12-07 14:00:00,3800.0,3810.0,3725.0,3740.0,91754.0
2020-12-07 15:00:00,3740.0,3745.0,3730.0,3735.0,9961.0
2020-12-08 09:00:00,3800.0,3800.0,3780.0,3795.0,16800.0
2020-12-08 10:00:00,3775.0,3825.0,3775.0,3825.0,21363.0
2020-12-08 11:00:00,3825.0,3825.0,3780.0,3805.0,14762.0
2020-12-08 12:00:00,3820.0,3825.0,3775.0,3790.0,30751.0
2020-12-08 13:00:00,3810.0,3845.0,3800.0,3815.0,30313.0
2020-12-08 14:00:00,3790.0,3800.0,3765.0,3770.0,10370.0
2020-12-08 15:00:00,3750.0,3855.0,3720.0,3810.0,132886.0
2020-12-09 09:00:00,3880.0,3890.0,3870.0,3890.0,11674.0
2020-12-09 10:00:00,3870.0,3965.0,3835.0,3880.0,241307.0
2020-12-09 11:00:00,3880.0,3920.0,3880.0,3900.0,69437.0
2020-12-09 12:00:00,3905.0,3910.0,3900.0,3905.0,25209.0
2020-12-09 13:00:00,3900.0,3910.0,3890.0,3895.0,13829.0
2020-12-09 14:00:00,3900.0,3900.0,3880.0,3890.0,13053.0
2020-12-09 15:00:00,3890.0,3890.0,3870.0,3880.0,12216.0
2020-12-10 09:00:00,3870.0,3875.0,3860.0,3870.0,15325.0
2020-12-10 10:00:00,3865.0,3875.0,3855.0,3865.0,6724.0
2020-12-10 11:00:00,3880.0,3890.0,3870.0,3875.0,11428.0
2020-12-10 12:00:00,3860.0,3925.0,3850.0,3860.0,33975.0
2020-12-10 13:00:00,3865.0,3885.0,3855.0,3875.0,14637.0
2020-12-10 14:00:00,3860.0,3870.0,3845.0,3870.0,29583.0
2020-12-10 15:00:00,3880.0,3890.0,3870.0,3875.0,10338.0
2020-12-11 09:00:00,3855.0,3910.0,3855.0,3890.0,17915.0
2020-12-11 10:00:00,3890.0,3890.0,3850.0,3875.0,15257.0
2020-12-11 11:00:00,3875.0,3880.0,3865.0,3875.0,22978.0
2020-12-11 12:00:00,3870.0,3875.0,3850.0,3855.0,11265.0
2020-12-11 13:00:00,3855.0,3870.0,3850.0,3870.0,14911.0
2020-12-11 14:00:00,3860.0,3870.0,3855.0,3865.0,19737.0
2020-12-11 15:00:00,3865.0,3890.0,3860.0,3885.0,32322.0
2020-12-14 09:00:00,3855.0,3855.0,3845.0,3855.0,14258.0
2020-12-14 10:00:00,3850.0,3855.0,3840.0,3850.0,16212.0
2020-12-14 11:00:00,3870.0,3875.0,3805.0,3845.0,59426.0
2020-12-14 12:00:00,3885.0,3885.0,3835.0,3860.0,35083.0
2020-12-14 13:00:00,3865.0,3865.0,3845.0,3850.0,15281.0
2020-12-14 14:00:00,3870.0,3870.0,3850.0,3865.0,26730.0
2020-12-14 15:00:00,3850.0,3885.0,3845.0,3875.0,24367.0
2020-12-15 09:00:00,3865.0,3895.0,3855.0,3870.0,124175.0
2020-12-15 10:00:00,3870.0,3895.0,3860.0,3890.0,44822.0
2020-12-15 11:00:00,3860.0,3865.0,3850.0,3860.0,15580.0
2020-12-15 12:00:00,3820.0,3855.0,3820.0,3850.0,22001.0
2020-12-15 13:00:00,3860.0,3870.0,3855.0,3860.0,32393.0
2020-12-15 14:00:00,3850.0,3865.0,3840.0,3850.0,16444.0
2020-12-15 15:00:00,3865.0,3865.0,3840.0,3860.0,7167.0
2020-12-16 09:00:00,3890.0,3905.0,3855.0,3900.0,64310.0
2020-12-16 10:00:00,3905.0,3960.0,3900.0,3945.0,134112.0
2020-12-16 11:00:00,3945.0,3995.0,3940.0,3985.0,247031.0
2020-12-16 12:00:00,3985.0,4005.0,3970.0,3995.0,541145.0
2020-12-16 13:00:00,3990.0,3990.0,3965.0,3965.0,54388.0
2020-12-16 14:00:00,3970.0,3980.0,3965.0,3965.0,34152.0
2020-12-16 15:00:00,3970.0,3980.0,3965.0,3980.0,28563.0
2020-12-17 09:00:00,3940.0,3960.0,3940.0,3960.0,20592.0
2020-12-17 10:00:00,3960.0,3960.0,3930.0,3940.0,15721.0
2020-12-17 11:00:00,3950.0,3950.0,3935.0,3940.0,24132.0
2020-12-17 12:00:00,4010.0,4015.0,3925.0,3930.0,171284.0
2020-12-17 13:00:00,3925.0,3945.0,3915.0,3945.0,22800.0
2020-12-17 14:00:00,3935.0,3945.0,3920.0,3925.0,62959.0
2020-12-17 15:00:00,3940.0,3960.0,3935.0,3945.0,18358.0
2020-12-18 09:00:00,3940.0,3960.0,3925.0,3940.0,40288.0
2020-12-18 10:00:00,3940.0,3940.0,3930.0,3930.0,14738.0
2020-12-18 11:00:00,3935.0,3960.0,3930.0,3955.0,23006.0
2020-12-18 12:00:00,3955.0,3990.0,3955.0,3985.0,45735.0
2020-12-18 13:00:00,3980.0,3985.0,3965.0,3970.0,28091.0
2020-12-18 14:00:00,3970.0,3975.0,3940.0,3950.0,40209.0
2020-12-18 15:00:00,3950.0,3960.0,3930.0,3960.0,24720.0
2020-12-21 09:00:00,3865.0,3870.0,3860.0,3865.0,13175.0
2020-12-21 10:00:00,3880.0,3880.0,3860.0,3860.0,11931.0
2020-12-21 11:00:00,3860.0,3885.0,3845.0,3875.0,54864.0
2020-12-21 12:00:00,3885.0,3890.0,3860.0,3870.0,15110.0
2020-12-21 13:00:00,3880.0,3890.0,3855.0,3885.0,26739.0
2020-12-21 14:00:00,3945.0,3945.0,3850.0,3890.0,111540.0
2020-12-21 15:00:00,3870.0,3870.0,3850.0,3860.0,33322.0
2020-12-22 09:00:00,3870.0,3900.0,3840.0,3850.0,35067.0
2020-12-22 10:00:00,3845.0,3860.0,3835.0,3860.0,20148.0
2020-12-22 11:00:00,3860.0,3860.0,3835.0,3850.0,15507.0
2020-12-22 12:00:00,3850.0,3855.0,3835.0,3845.0,9237.0
2020-12-22 13:00:00,3845.0,3850.0,3835.0,3845.0,8748.0
2020-12-22 14:00:00,3840.0,3840.0,3800.0,3830.0,59714.0
2020-12-22 15:00:00,3830.0,3830.0,3790.0,3790.0,19244.0
2020-12-23 09:00:00,3800.0,3820.0,3750.0,3790.0,39179.0
2020-12-23 10:00:00,3790.0,3795.0,3770.0,3785.0,10849.0
2020-12-23 11:00:00,3820.0,3820.0,3780.0,3785.0,11714.0
2020-12-23 12:00:00,3795.0,3820.0,3770.0,3820.0,8839.0
2020-12-23 13:00:00,3770.0,3815.0,3765.0,3780.0,19514.0
2020-12-23 14:00:00,3765.0,3825.0,3725.0,3775.0,41316.0
2020-12-23 15:00:00,3775.0,3835.0,3755.0,3765.0,54562.0
2020-12-24 09:00:00,3780.0,3850.0,3765.0,3795.0,19763.0
2020-12-24 10:00:00,3800.0,3800.0,3780.0,3790.0,9872.0
2020-12-24 11:00:00,3795.0,3810.0,3780.0,3795.0,16011.0
2020-12-24 12:00:00,3805.0,3815.0,3780.0,3810.0,13447.0
2020-12-24 13:00:00,3810.0,3815.0,3785.0,3790.0,29866.0
2020-12-24 14:00:00,3785.0,3810.0,3785.0,3805.0,25459.0
2020-12-24 15:00:00,3800.0,3805.0,3790.0,3795.0,16029.0
2020-12-28 09:00:00,3740.0,3750.0,3725.0,3740.0,19753.0
2020-12-28 10:00:00,3760.0,3760.0,3740.0,3740.0,13000.0
2020-12-28 11:00:00,3760.0,3765.0,3745.0,3760.0,17126.0
2020-12-28 12:00:00,3810.0,3810.0,3760.0,3770.0,28965.0
2020-12-28 13:00:00,3775.0,3780.0,3740.0,3770.0,30081.0
2020-12-28 14:00:00,3770.0,3780.0,3750.0,3775.0,40956.0
2020-12-28 15:00:00,3770.0,3770.0,3745.0,3760.0,6325.0
2020-12-29 09:00:00,3745.0,3745.0,3730.0,3740.0,22582.0
