Datetime,Open,High,Low,Close,Volume
2020-06-22 14:00:00,4135.0,4135.0,4120.0,4135.0,1047.0
2020-06-22 15:00:00,4135.0,4150.0,4100.0,4150.0,14958.0
2020-06-23 09:00:00,4070.0,4090.0,4060.0,4085.0,3606.0
2020-06-23 10:00:00,4250.0,4250.0,3950.0,4210.0,21065.0
2020-06-23 11:00:00,4195.0,4195.0,4130.0,4130.0,3919.0
2020-06-23 12:00:00,4130.0,4135.0,4105.0,4105.0,3315.0
2020-06-23 13:00:00,4110.0,4110.0,4095.0,4095.0,3034.0
2020-06-23 14:00:00,4100.0,4105.0,4080.0,4085.0,5147.0
2020-06-23 15:00:00,4085.0,4095.0,4070.0,4070.0,4705.0
2020-06-24 09:00:00,4085.0,4100.0,4065.0,4070.0,7811.0
2020-06-24 10:00:00,4065.0,4110.0,4060.0,4110.0,7065.0
2020-06-24 11:00:00,4085.0,4115.0,4075.0,4080.0,5753.0
2020-06-24 12:00:00,4095.0,4145.0,4055.0,4110.0,8222.0
2020-06-24 13:00:00,4115.0,4120.0,4090.0,4110.0,2311.0
2020-06-24 14:00:00,4105.0,4125.0,4105.0,4115.0,2967.0
2020-06-24 15:00:00,4110.0,4115.0,4080.0,4115.0,4841.0
2020-06-25 09:00:00,4270.0,4770.0,4250.0,4360.0,1002519.0
2020-06-25 10:00:00,4360.0,4385.0,4275.0,4325.0,76006.0
2020-06-25 11:00:00,4320.0,4320.0,4100.0,4130.0,86836.0
2020-06-25 12:00:00,4155.0,4165.0,4120.0,4145.0,35530.0
2020-06-25 13:00:00,4155.0,4160.0,4110.0,4135.0,19432.0
2020-06-25 14:00:00,4135.0,4135.0,4070.0,4075.0,43210.0
2020-06-25 15:00:00,4075.0,4095.0,4075.0,4075.0,30761.0
2020-06-26 09:00:00,4080.0,4100.0,4075.0,4100.0,8599.0
2020-06-26 10:00:00,4040.0,4085.0,4035.0,4080.0,15559.0
2020-06-26 11:00:00,4040.0,4075.0,4030.0,4065.0,12453.0
2020-06-26 12:00:00,4075.0,4130.0,4000.0,4070.0,39989.0
2020-06-26 13:00:00,4040.0,4070.0,4035.0,4055.0,11358.0
2020-06-26 14:00:00,4070.0,4080.0,4030.0,4030.0,12857.0
2020-06-26 15:00:00,4050.0,4060.0,4025.0,4040.0,8981.0
2020-06-29 09:00:00,3945.0,3960.0,3930.0,3940.0,12037.0
2020-06-29 10:00:00,3935.0,3955.0,3930.0,3935.0,5778.0
2020-06-29 11:00:00,3970.0,3980.0,3940.0,3945.0,8119.0
2020-06-29 12:00:00,4030.0,4065.0,4020.0,4025.0,9240.0
2020-06-29 13:00:00,4015.0,4020.0,3970.0,3970.0,19548.0
2020-06-29 14:00:00,4030.0,4050.0,4015.0,4015.0,5166.0
2020-06-29 15:00:00,3975.0,3995.0,3955.0,3965.0,11398.0
2020-06-30 09:00:00,3910.0,3990.0,3910.0,3980.0,6923.0
2020-06-30 10:00:00,3960.0,3960.0,3930.0,3930.0,11869.0
2020-06-30 11:00:00,3930.0,3950.0,3930.0,3930.0,6374.0
2020-06-30 12:00:00,3935.0,3950.0,3930.0,3945.0,5411.0
2020-06-30 13:00:00,3940.0,3940.0,3925.0,3930.0,9871.0
2020-06-30 14:00:00,3930.0,3965.0,3925.0,3940.0,5416.0
2020-06-30 15:00:00,3940.0,4100.0,3935.0,4005.0,10906.0
2020-07-01 09:00:00,4080.0,4100.0,4055.0,4060.0,4864.0
2020-07-01 10:00:00,4060.0,4070.0,4050.0,4070.0,1665.0
2020-07-01 11:00:00,4120.0,4120.0,4080.0,4080.0,1897.0
2020-07-01 12:00:00,3960.0,4220.0,3960.0,4055.0,32998.0
2020-07-01 13:00:00,4120.0,4125.0,4110.0,4115.0,3516.0
2020-07-01 14:00:00,4055.0,4125.0,4045.0,4120.0,11172.0
2020-07-01 15:00:00,4115.0,4150.0,4110.0,4125.0,5534.0
2020-07-02 09:00:00,4100.0,4145.0,4100.0,4115.0,14772.0
2020-07-02 10:00:00,4100.0,4115.0,4095.0,4100.0,1125.0
2020-07-02 11:00:00,4100.0,4110.0,4095.0,4100.0,4971.0
2020-07-02 12:00:00,4100.0,4110.0,4095.0,4110.0,482.0
2020-07-02 13:00:00,4100.0,4110.0,4095.0,4110.0,1161.0
2020-07-02 14:00:00,4100.0,4110.0,4080.0,4085.0,8145.0
2020-07-02 15:00:00,4085.0,4110.0,4075.0,4110.0,2411.0
2020-07-03 09:00:00,4110.0,4125.0,4105.0,4105.0,1970.0
2020-07-03 10:00:00,4100.0,4120.0,4100.0,4110.0,2505.0
2020-07-03 11:00:00,4100.0,4110.0,4095.0,4100.0,2114.0
2020-07-03 12:00:00,4095.0,4105.0,4090.0,4105.0,2927.0
2020-07-03 13:00:00,4080.0,4110.0,4080.0,4095.0,1805.0
2020-07-03 14:00:00,4105.0,4140.0,4075.0,4080.0,1927.0
2020-07-03 15:00:00,4100.0,4110.0,4100.0,4105.0,936.0
2020-07-06 09:00:00,4110.0,4160.0,4110.0,4150.0,9778.0
2020-07-06 10:00:00,4145.0,4150.0,4125.0,4145.0,3547.0
2020-07-06 11:00:00,4145.0,4150.0,4120.0,4140.0,1404.0
2020-07-06 12:00:00,4130.0,4140.0,4120.0,4140.0,2075.0
2020-07-06 13:00:00,4120.0,4140.0,4115.0,4135.0,3325.0
2020-07-06 14:00:00,4130.0,4135.0,4115.0,4130.0,1997.0
2020-07-06 15:00:00,4130.0,4135.0,4120.0,4135.0,97.0
2020-07-07 09:00:00,4090.0,4100.0,4090.0,4090.0,1466.0
2020-07-07 10:00:00,4095.0,4105.0,4090.0,4090.0,4062.0
2020-07-07 11:00:00,4100.0,4110.0,4095.0,4100.0,3079.0
2020-07-07 12:00:00,4110.0,4120.0,4100.0,4100.0,5638.0
2020-07-07 13:00:00,4105.0,4110.0,4100.0,4100.0,8208.0
2020-07-07 14:00:00,4100.0,4110.0,4100.0,4105.0,4284.0
2020-07-07 15:00:00,4135.0,4175.0,4110.0,4110.0,6129.0
2020-07-08 09:00:00,4100.0,4120.0,4080.0,4115.0,1175.0
2020-07-08 10:00:00,4085.0,4085.0,4060.0,4080.0,5583.0
2020-07-08 11:00:00,4080.0,4090.0,4075.0,4085.0,361.0
2020-07-08 12:00:00,4080.0,4090.0,4065.0,4070.0,693.0
2020-07-08 13:00:00,4070.0,4095.0,4070.0,4090.0,924.0
2020-07-08 14:00:00,4090.0,4095.0,4075.0,4095.0,551.0
2020-07-08 15:00:00,4160.0,4160.0,4095.0,4100.0,3645.0
2020-07-09 09:00:00,4080.0,4085.0,4070.0,4085.0,314.0
2020-07-09 10:00:00,4085.0,4090.0,4070.0,4080.0,2812.0
2020-07-09 11:00:00,4105.0,4105.0,4085.0,4085.0,5735.0
2020-07-09 12:00:00,4100.0,4110.0,4070.0,4110.0,2515.0
2020-07-09 13:00:00,4095.0,4100.0,4065.0,4095.0,3054.0
2020-07-09 14:00:00,4145.0,4145.0,4075.0,4100.0,3624.0
2020-07-09 15:00:00,4075.0,4105.0,4075.0,4090.0,1661.0
2020-07-10 09:00:00,4055.0,4055.0,4030.0,4035.0,3290.0
2020-07-10 10:00:00,4035.0,4075.0,4035.0,4075.0,1443.0
2020-07-10 11:00:00,4060.0,4075.0,4050.0,4050.0,1345.0
2020-07-10 12:00:00,4030.0,4100.0,4015.0,4085.0,4030.0
2020-07-10 13:00:00,4085.0,4085.0,4060.0,4085.0,694.0
2020-07-10 14:00:00,4070.0,4075.0,4015.0,4030.0,22887.0
2020-07-10 15:00:00,4060.0,4080.0,4055.0,4070.0,727.0
2020-07-13 09:00:00,4100.0,4100.0,4040.0,4070.0,1269.0
2020-07-13 10:00:00,4075.0,4075.0,4030.0,4065.0,7331.0
2020-07-13 11:00:00,4065.0,4065.0,4060.0,4060.0,43.0
2020-07-13 12:00:00,4065.0,4065.0,4060.0,4065.0,1194.0
2020-07-13 13:00:00,4065.0,4075.0,4060.0,4070.0,864.0
2020-07-13 14:00:00,4070.0,4075.0,4065.0,4065.0,5651.0
2020-07-13 15:00:00,4065.0,4075.0,4035.0,4070.0,1520.0
2020-07-14 09:00:00,4030.0,4055.0,4025.0,4055.0,1073.0
2020-07-14 10:00:00,4030.0,4045.0,4020.0,4030.0,5289.0
2020-07-14 11:00:00,4035.0,4050.0,4025.0,4030.0,2595.0
2020-07-14 12:00:00,4030.0,4050.0,4010.0,4025.0,6943.0
2020-07-14 13:00:00,4080.0,4080.0,4010.0,4015.0,6063.0
2020-07-14 14:00:00,4025.0,4085.0,4015.0,4035.0,5738.0
2020-07-14 15:00:00,4030.0,4045.0,4030.0,4040.0,804.0
2020-07-15 09:00:00,4030.0,4100.0,4030.0,4100.0,4977.0
2020-07-15 10:00:00,4075.0,4090.0,4075.0,4075.0,4353.0
2020-07-15 11:00:00,4085.0,4090.0,4065.0,4065.0,2590.0
2020-07-15 12:00:00,4065.0,4065.0,4030.0,4030.0,13013.0
2020-07-15 13:00:00,4030.0,4085.0,4020.0,4030.0,11281.0
2020-07-15 14:00:00,4035.0,4045.0,4020.0,4025.0,13634.0
2020-07-15 15:00:00,4025.0,4045.0,4020.0,4040.0,3386.0
2020-07-16 09:00:00,4040.0,4060.0,4035.0,4040.0,5809.0
2020-07-16 10:00:00,4045.0,4050.0,4035.0,4040.0,5555.0
2020-07-16 11:00:00,4040.0,4065.0,4040.0,4065.0,2459.0
2020-07-16 12:00:00,4045.0,4060.0,4040.0,4040.0,6344.0
2020-07-16 13:00:00,4055.0,4090.0,4040.0,4045.0,8170.0
2020-07-16 14:00:00,4040.0,4060.0,4035.0,4055.0,1609.0
2020-07-16 15:00:00,4040.0,4050.0,4035.0,4040.0,7450.0
2020-07-17 09:00:00,4100.0,4110.0,4080.0,4085.0,5286.0
2020-07-17 10:00:00,4110.0,4110.0,4095.0,4105.0,2191.0
2020-07-17 11:00:00,4085.0,4110.0,4080.0,4100.0,2266.0
2020-07-17 12:00:00,4125.0,4145.0,4105.0,4110.0,6876.0
2020-07-17 13:00:00,4050.0,4125.0,4050.0,4125.0,11416.0
2020-07-17 14:00:00,4045.0,4065.0,4045.0,4055.0,5104.0
2020-07-17 15:00:00,4110.0,4120.0,4095.0,4095.0,5701.0
2020-07-20 09:00:00,4100.0,4125.0,4055.0,4075.0,5154.0
2020-07-20 10:00:00,4075.0,4075.0,4050.0,4070.0,11184.0
2020-07-20 11:00:00,4070.0,4075.0,4065.0,4075.0,632.0
2020-07-20 12:00:00,4065.0,4070.0,4065.0,4065.0,1455.0
2020-07-20 13:00:00,4070.0,4085.0,4065.0,4085.0,2083.0
2020-07-20 14:00:00,4085.0,4100.0,4050.0,4085.0,17990.0
2020-07-20 15:00:00,4060.0,4090.0,4060.0,4090.0,2236.0
2020-07-21 09:00:00,4070.0,4090.0,4070.0,4070.0,4878.0
2020-07-21 10:00:00,4080.0,4080.0,4060.0,4070.0,4310.0
2020-07-21 11:00:00,4080.0,4080.0,4070.0,4075.0,2271.0
2020-07-21 12:00:00,4075.0,4080.0,4065.0,4065.0,3406.0
2020-07-21 13:00:00,4075.0,4085.0,4070.0,4085.0,1880.0
2020-07-21 14:00:00,4070.0,4075.0,4065.0,4075.0,1612.0
2020-07-21 15:00:00,4085.0,4100.0,4075.0,4075.0,3144.0
2020-07-22 09:00:00,4100.0,4115.0,4060.0,4095.0,18380.0
2020-07-22 10:00:00,4100.0,4105.0,4075.0,4100.0,2334.0
2020-07-22 11:00:00,4100.0,4100.0,4090.0,4095.0,3183.0
2020-07-22 12:00:00,4095.0,4100.0,4090.0,4095.0,1936.0
2020-07-22 13:00:00,4095.0,4105.0,4090.0,4090.0,9717.0
2020-07-22 14:00:00,4090.0,4130.0,4090.0,4125.0,7603.0
2020-07-22 15:00:00,4125.0,4130.0,4120.0,4120.0,8244.0
2020-07-23 09:00:00,4085.0,4085.0,4055.0,4080.0,1573.0
2020-07-23 10:00:00,4075.0,4080.0,4050.0,4060.0,4064.0
2020-07-23 11:00:00,4075.0,4075.0,4055.0,4055.0,3612.0
2020-07-23 12:00:00,4100.0,4105.0,4095.0,4095.0,1856.0
2020-07-23 13:00:00,4095.0,4110.0,4080.0,4085.0,2135.0
2020-07-23 14:00:00,4120.0,4130.0,4100.0,4100.0,4187.0
2020-07-23 15:00:00,4080.0,4090.0,4070.0,4075.0,3390.0
2020-07-24 09:00:00,4055.0,4070.0,4045.0,4055.0,2393.0
2020-07-24 10:00:00,4055.0,4080.0,4055.0,4080.0,4184.0
2020-07-24 11:00:00,4090.0,4090.0,4050.0,4080.0,7607.0
2020-07-24 12:00:00,4065.0,4095.0,4060.0,4070.0,236.0
2020-07-24 13:00:00,4070.0,4090.0,4060.0,4090.0,933.0
2020-07-24 14:00:00,4090.0,4090.0,4070.0,4090.0,1167.0
2020-07-24 15:00:00,4080.0,4100.0,4055.0,4065.0,1817.0
2020-07-27 09:00:00,4095.0,4100.0,4060.0,4070.0,2712.0
2020-07-27 10:00:00,4080.0,4090.0,4070.0,4070.0,1402.0
2020-07-27 11:00:00,4075.0,4100.0,4075.0,4085.0,1170.0
2020-07-27 12:00:00,4085.0,4095.0,4080.0,4095.0,1435.0
2020-07-27 13:00:00,4095.0,4095.0,4090.0,4090.0,542.0
2020-07-27 14:00:00,4090.0,4100.0,4090.0,4090.0,1820.0
2020-07-27 15:00:00,4090.0,4100.0,4085.0,4085.0,1761.0
2020-07-28 09:00:00,4090.0,4105.0,4090.0,4095.0,9285.0
2020-07-28 10:00:00,4095.0,4110.0,4090.0,4110.0,7266.0
2020-07-28 11:00:00,4095.0,4100.0,4090.0,4095.0,1300.0
2020-07-28 12:00:00,4090.0,4100.0,4085.0,4090.0,1817.0
2020-07-28 13:00:00,4090.0,4100.0,4085.0,4095.0,2748.0
2020-07-28 14:00:00,4075.0,4105.0,4075.0,4095.0,3140.0
2020-07-28 15:00:00,4090.0,4100.0,4090.0,4090.0,5240.0
2020-07-29 09:00:00,4110.0,4115.0,4090.0,4105.0,1694.0
2020-07-29 10:00:00,4100.0,4120.0,4095.0,4100.0,2981.0
2020-07-29 11:00:00,4100.0,4110.0,4100.0,4105.0,3957.0
2020-07-29 12:00:00,4105.0,4110.0,4100.0,4105.0,817.0
2020-07-29 13:00:00,4105.0,4110.0,4095.0,4105.0,3114.0
2020-07-29 14:00:00,4105.0,4110.0,4095.0,4100.0,3632.0
2020-07-29 15:00:00,4095.0,4110.0,4085.0,4110.0,4634.0
2020-07-30 09:00:00,4100.0,4105.0,4095.0,4095.0,2731.0
2020-07-30 10:00:00,4095.0,4110.0,4090.0,4100.0,4323.0
2020-07-30 11:00:00,4100.0,4105.0,4095.0,4095.0,5327.0
2020-07-30 12:00:00,4130.0,4130.0,4100.0,4110.0,8820.0
2020-07-30 13:00:00,4095.0,4115.0,4090.0,4105.0,4246.0
2020-07-30 14:00:00,4110.0,4110.0,4085.0,4100.0,12389.0
2020-07-30 15:00:00,4105.0,4110.0,4100.0,4100.0,2358.0
2020-07-31 09:00:00,4095.0,4095.0,4085.0,4085.0,8711.0
2020-07-31 10:00:00,4090.0,4110.0,4085.0,4110.0,2986.0
2020-07-31 11:00:00,4105.0,4105.0,4095.0,4095.0,3697.0
2020-07-31 12:00:00,4130.0,4150.0,4110.0,4110.0,13312.0
2020-07-31 13:00:00,4100.0,4115.0,4095.0,4100.0,7815.0
2020-07-31 14:00:00,4110.0,4115.0,4100.0,4100.0,6785.0
2020-07-31 15:00:00,4100.0,4115.0,4090.0,4115.0,8576.0
2020-08-03 09:00:00,4110.0,4120.0,4100.0,4115.0,7874.0
2020-08-03 10:00:00,4115.0,4120.0,4115.0,4115.0,5143.0
2020-08-03 11:00:00,4115.0,4160.0,4115.0,4130.0,28921.0
2020-08-03 12:00:00,4130.0,4140.0,4125.0,4125.0,1870.0
2020-08-03 13:00:00,4125.0,4145.0,4125.0,4140.0,9346.0
2020-08-03 14:00:00,4140.0,4155.0,4125.0,4125.0,5376.0
2020-08-03 15:00:00,4130.0,4130.0,4120.0,4125.0,1837.0
2020-08-04 09:00:00,4145.0,4155.0,4140.0,4145.0,4441.0
2020-08-04 10:00:00,4145.0,4155.0,4145.0,4155.0,932.0
2020-08-04 11:00:00,4150.0,4160.0,4145.0,4150.0,3975.0
2020-08-04 12:00:00,4135.0,4145.0,4130.0,4145.0,10908.0
2020-08-04 13:00:00,4160.0,4160.0,4130.0,4145.0,8499.0
2020-08-04 14:00:00,4150.0,4155.0,4135.0,4140.0,9749.0
2020-08-04 15:00:00,4140.0,4160.0,4140.0,4140.0,5327.0
2020-08-05 09:00:00,4170.0,4190.0,4135.0,4175.0,6925.0
2020-08-05 10:00:00,4170.0,4185.0,4155.0,4180.0,2668.0
2020-08-05 11:00:00,4170.0,4170.0,4160.0,4165.0,2415.0
2020-08-05 12:00:00,4165.0,4180.0,4160.0,4175.0,3556.0
2020-08-05 13:00:00,4180.0,4180.0,4140.0,4140.0,8775.0
2020-08-05 14:00:00,4145.0,4165.0,4125.0,4130.0,10225.0
2020-08-05 15:00:00,4125.0,4140.0,4115.0,4140.0,4320.0
2020-08-06 09:00:00,4125.0,4130.0,4125.0,4125.0,2099.0
2020-08-06 10:00:00,4120.0,4130.0,4115.0,4125.0,4160.0
2020-08-06 11:00:00,4120.0,4155.0,4115.0,4115.0,6158.0
2020-08-06 12:00:00,4120.0,4175.0,4120.0,4150.0,5872.0
2020-08-06 13:00:00,4120.0,4150.0,4115.0,4115.0,3411.0
2020-08-06 14:00:00,4140.0,4155.0,4115.0,4120.0,8409.0
2020-08-06 15:00:00,4115.0,4125.0,4115.0,4115.0,2956.0
2020-08-07 09:00:00,4110.0,4115.0,4095.0,4115.0,4507.0
2020-08-07 10:00:00,4095.0,4115.0,4090.0,4095.0,3282.0
2020-08-07 11:00:00,4115.0,4120.0,4090.0,4115.0,10684.0
2020-08-07 12:00:00,4160.0,4160.0,4100.0,4140.0,24153.0
2020-08-07 13:00:00,4120.0,4125.0,4110.0,4115.0,1917.0
2020-08-07 14:00:00,4120.0,4140.0,4105.0,4120.0,2097.0
2020-08-07 15:00:00,4115.0,4120.0,4090.0,4115.0,12018.0
2020-08-10 09:00:00,4095.0,4115.0,4095.0,4100.0,3742.0
2020-08-10 10:00:00,4095.0,4095.0,4050.0,4085.0,21287.0
2020-08-10 11:00:00,4080.0,4095.0,4080.0,4090.0,3989.0
2020-08-10 12:00:00,4085.0,4095.0,4080.0,4090.0,5210.0
2020-08-10 13:00:00,4085.0,4095.0,4080.0,4080.0,4455.0
2020-08-10 14:00:00,4080.0,4105.0,4080.0,4090.0,2925.0
2020-08-10 15:00:00,4100.0,4100.0,4090.0,4100.0,1713.0
2020-08-11 09:00:00,4075.0,4095.0,4070.0,4085.0,2653.0
2020-08-11 10:00:00,4090.0,4100.0,4090.0,4090.0,3263.0
2020-08-11 11:00:00,4075.0,4080.0,4070.0,4075.0,6625.0
2020-08-11 12:00:00,4100.0,4145.0,4090.0,4095.0,6799.0
2020-08-11 13:00:00,4090.0,4100.0,4075.0,4075.0,26750.0
2020-08-11 14:00:00,4095.0,4115.0,4085.0,4090.0,6328.0
2020-08-11 15:00:00,4075.0,4080.0,4070.0,4070.0,17992.0
2020-08-12 09:00:00,4090.0,4100.0,4075.0,4085.0,6185.0
2020-08-12 10:00:00,4095.0,4095.0,4080.0,4085.0,4176.0
2020-08-12 11:00:00,4085.0,4095.0,4085.0,4085.0,5263.0
2020-08-12 12:00:00,4085.0,4095.0,4075.0,4085.0,16854.0
2020-08-12 13:00:00,4085.0,4090.0,4080.0,4080.0,9549.0
2020-08-12 14:00:00,4080.0,4090.0,4080.0,4080.0,13106.0
2020-08-12 15:00:00,4085.0,4100.0,4080.0,4090.0,2535.0
2020-08-13 09:00:00,4085.0,4090.0,4080.0,4090.0,3462.0
2020-08-13 10:00:00,4080.0,4095.0,4080.0,4085.0,6690.0
2020-08-13 11:00:00,4085.0,4095.0,4080.0,4080.0,13890.0
2020-08-13 12:00:00,4090.0,4095.0,4080.0,4085.0,4831.0
2020-08-13 13:00:00,4090.0,4100.0,4090.0,4090.0,5396.0
2020-08-13 14:00:00,4095.0,4125.0,4085.0,4095.0,10040.0
2020-08-13 15:00:00,4090.0,4095.0,4080.0,4085.0,6157.0
2020-08-14 09:00:00,4090.0,4090.0,4065.0,4070.0,9397.0
2020-08-14 10:00:00,4070.0,4085.0,4060.0,4080.0,11157.0
2020-08-14 11:00:00,4085.0,4090.0,4030.0,4035.0,58258.0
2020-08-14 12:00:00,4030.0,4045.0,4030.0,4030.0,16724.0
2020-08-14 13:00:00,4035.0,4045.0,4020.0,4030.0,26837.0
2020-08-14 14:00:00,4030.0,4070.0,4030.0,4050.0,12592.0
2020-08-14 15:00:00,4060.0,4075.0,4040.0,4060.0,2140.0
2020-08-18 09:00:00,3980.0,3990.0,3955.0,3960.0,25484.0
2020-08-18 10:00:00,3980.0,4010.0,3975.0,3985.0,10760.0
2020-08-18 11:00:00,3960.0,3980.0,3930.0,3965.0,6946.0
2020-08-18 12:00:00,4005.0,4015.0,3990.0,3990.0,17685.0
2020-08-18 13:00:00,4015.0,4035.0,4005.0,4005.0,9422.0
2020-08-18 14:00:00,3990.0,3995.0,3975.0,3985.0,14325.0
2020-08-18 15:00:00,4075.0,4080.0,3995.0,4010.0,18604.0
2020-08-19 09:00:00,3920.0,3940.0,3910.0,3940.0,3124.0
2020-08-19 10:00:00,3895.0,3920.0,3890.0,3920.0,3730.0
2020-08-19 11:00:00,3930.0,3955.0,3890.0,3895.0,9700.0
2020-08-19 12:00:00,3950.0,3985.0,3920.0,3920.0,18223.0
2020-08-19 13:00:00,3945.0,3950.0,3905.0,3905.0,9737.0
2020-08-19 14:00:00,3925.0,3960.0,3910.0,3955.0,12057.0
2020-08-19 15:00:00,3905.0,3980.0,3900.0,3930.0,11570.0
2020-08-20 09:00:00,3950.0,3950.0,3880.0,3880.0,10114.0
2020-08-20 10:00:00,3880.0,3940.0,3705.0,3940.0,71511.0
2020-08-20 11:00:00,3865.0,3940.0,3730.0,3740.0,11947.0
2020-08-20 12:00:00,3735.0,3760.0,3730.0,3735.0,19811.0
2020-08-20 13:00:00,3730.0,3750.0,3720.0,3725.0,11538.0
2020-08-20 14:00:00,3725.0,3750.0,3725.0,3730.0,5658.0
2020-08-20 15:00:00,3730.0,3750.0,3725.0,3750.0,3289.0
2020-08-21 09:00:00,3790.0,3805.0,3785.0,3800.0,1588.0
2020-08-21 10:00:00,3765.0,3830.0,3760.0,3790.0,3018.0
2020-08-21 11:00:00,3760.0,3840.0,3760.0,3765.0,3921.0
2020-08-21 12:00:00,3740.0,3825.0,3740.0,3760.0,5755.0
2020-08-21 13:00:00,3755.0,3780.0,3735.0,3740.0,5303.0
2020-08-21 14:00:00,3755.0,3780.0,3750.0,3755.0,4634.0
2020-08-21 15:00:00,3730.0,3880.0,3730.0,3760.0,14231.0
2020-08-24 09:00:00,3800.0,3800.0,3745.0,3765.0,7426.0
2020-08-24 10:00:00,3760.0,3785.0,3745.0,3750.0,4393.0
2020-08-24 11:00:00,3750.0,3780.0,3745.0,3770.0,2623.0
2020-08-24 12:00:00,3765.0,3775.0,3750.0,3775.0,2586.0
2020-08-24 13:00:00,3765.0,3765.0,3750.0,3760.0,2396.0
2020-08-24 14:00:00,3765.0,3780.0,3755.0,3755.0,6645.0
2020-08-24 15:00:00,3760.0,3785.0,3755.0,3785.0,1137.0
2020-08-25 09:00:00,3795.0,3860.0,3790.0,3815.0,8966.0
2020-08-25 10:00:00,3845.0,3850.0,3790.0,3805.0,4714.0
2020-08-25 11:00:00,3815.0,3840.0,3815.0,3840.0,3960.0
2020-08-25 12:00:00,3845.0,3865.0,3840.0,3855.0,3806.0
2020-08-25 13:00:00,3820.0,3845.0,3800.0,3845.0,2035.0
2020-08-25 14:00:00,3830.0,3830.0,3770.0,3820.0,6104.0
2020-08-25 15:00:00,3845.0,3855.0,3810.0,3835.0,3995.0
2020-08-26 09:00:00,3840.0,3875.0,3805.0,3815.0,8345.0
2020-08-26 10:00:00,3815.0,3815.0,3785.0,3810.0,10428.0
2020-08-26 11:00:00,3805.0,3805.0,3785.0,3795.0,7396.0
2020-08-26 12:00:00,3800.0,3800.0,3785.0,3785.0,9151.0
2020-08-26 13:00:00,3805.0,3815.0,3790.0,3810.0,8707.0
2020-08-26 14:00:00,3810.0,3810.0,3785.0,3800.0,3088.0
2020-08-26 15:00:00,3790.0,3810.0,3790.0,3805.0,2418.0
2020-08-27 09:00:00,3770.0,3780.0,3770.0,3775.0,3507.0
2020-08-27 10:00:00,3785.0,3795.0,3765.0,3770.0,5329.0
2020-08-27 11:00:00,3770.0,3795.0,3770.0,3770.0,5408.0
2020-08-27 12:00:00,3775.0,3805.0,3775.0,3805.0,14702.0
2020-08-27 13:00:00,3785.0,3800.0,3770.0,3795.0,6031.0
2020-08-27 14:00:00,3805.0,3850.0,3770.0,3785.0,9156.0
2020-08-27 15:00:00,3785.0,3805.0,3770.0,3795.0,6259.0
2020-08-28 09:00:00,3775.0,3785.0,3760.0,3770.0,4007.0
2020-08-28 10:00:00,3780.0,3785.0,3765.0,3785.0,4317.0
2020-08-28 11:00:00,3780.0,3785.0,3760.0,3775.0,5896.0
2020-08-28 12:00:00,3770.0,3785.0,3765.0,3775.0,7926.0
2020-08-28 13:00:00,3760.0,3780.0,3760.0,3770.0,1708.0
2020-08-28 14:00:00,3800.0,3800.0,3740.0,3755.0,11298.0
2020-08-28 15:00:00,3770.0,3785.0,3765.0,3775.0,4240.0
2020-08-31 09:00:00,3800.0,3800.0,3765.0,3800.0,7197.0
2020-08-31 10:00:00,3800.0,3800.0,3765.0,3795.0,12485.0
2020-08-31 11:00:00,3780.0,3780.0,3750.0,3755.0,7784.0
2020-08-31 12:00:00,3765.0,3775.0,3710.0,3730.0,28170.0
2020-08-31 13:00:00,3730.0,3760.0,3705.0,3715.0,9863.0
2020-08-31 14:00:00,3715.0,3740.0,3690.0,3725.0,25061.0
2020-08-31 15:00:00,3730.0,3735.0,3720.0,3735.0,1679.0
2020-09-01 09:00:00,3715.0,3745.0,3715.0,3745.0,4053.0
2020-09-01 10:00:00,3735.0,3745.0,3720.0,3725.0,1043.0
2020-09-01 11:00:00,3730.0,3735.0,3710.0,3715.0,11547.0
2020-09-01 12:00:00,3745.0,3765.0,3725.0,3735.0,1923.0
2020-09-01 13:00:00,3740.0,3760.0,3730.0,3730.0,6802.0
2020-09-01 14:00:00,3745.0,3755.0,3730.0,3735.0,1882.0
2020-09-01 15:00:00,3795.0,3795.0,3720.0,3740.0,4745.0
2020-09-02 09:00:00,3760.0,3760.0,3725.0,3755.0,9971.0
2020-09-02 10:00:00,3730.0,3755.0,3725.0,3735.0,3166.0
2020-09-02 11:00:00,3740.0,3750.0,3730.0,3750.0,436.0
2020-09-02 12:00:00,3750.0,3750.0,3725.0,3735.0,5775.0
2020-09-02 13:00:00,3735.0,3745.0,3730.0,3745.0,1446.0
2020-09-02 14:00:00,3740.0,3765.0,3735.0,3765.0,6347.0
2020-09-02 15:00:00,3755.0,3765.0,3735.0,3760.0,7891.0
2020-09-03 09:00:00,3780.0,3795.0,3775.0,3795.0,3382.0
2020-09-03 10:00:00,3785.0,3785.0,3770.0,3780.0,16774.0
2020-09-03 11:00:00,3775.0,3790.0,3765.0,3785.0,16323.0
2020-09-03 12:00:00,3795.0,3800.0,3770.0,3770.0,7824.0
2020-09-03 13:00:00,3780.0,3800.0,3775.0,3795.0,6329.0
2020-09-03 14:00:00,3795.0,3805.0,3755.0,3780.0,26699.0
2020-09-03 15:00:00,3790.0,3790.0,3770.0,3775.0,8051.0
2020-09-04 09:00:00,3750.0,3760.0,3745.0,3760.0,5486.0
2020-09-04 10:00:00,3760.0,3760.0,3740.0,3760.0,12292.0
