Datetime,Open,High,Low,Close,Volume
2020-10-20 12:00:00,10700.0,10900.0,10500.0,10550.0,19020.0
2020-10-20 13:00:00,10350.0,10450.0,10250.0,10300.0,36747.0
2020-10-20 14:00:00,10600.0,10650.0,10350.0,10400.0,42943.0
2020-10-20 15:00:00,10300.0,10450.0,10300.0,10350.0,7619.0
2020-10-21 09:00:00,10650.0,10750.0,10250.0,10400.0,34283.0
2020-10-21 10:00:00,10450.0,10600.0,10400.0,10550.0,4487.0
2020-10-21 11:00:00,10500.0,10550.0,10400.0,10500.0,6976.0
2020-10-21 12:00:00,10500.0,10600.0,10500.0,10550.0,5614.0
2020-10-21 13:00:00,10550.0,10600.0,10500.0,10600.0,4052.0
2020-10-21 14:00:00,10550.0,10650.0,10500.0,10600.0,12092.0
2020-10-21 15:00:00,10600.0,10650.0,10450.0,10450.0,10474.0
2020-10-22 09:00:00,10250.0,10300.0,10200.0,10250.0,11285.0
2020-10-22 10:00:00,10300.0,10350.0,10200.0,10300.0,17860.0
2020-10-22 11:00:00,10300.0,10350.0,10250.0,10300.0,9093.0
2020-10-22 12:00:00,10400.0,10550.0,10300.0,10400.0,12380.0
2020-10-22 13:00:00,10350.0,10400.0,10300.0,10350.0,4183.0
2020-10-22 14:00:00,10400.0,10450.0,10350.0,10350.0,7562.0
2020-10-22 15:00:00,10400.0,10400.0,10300.0,10350.0,5323.0
2020-10-23 09:00:00,10050.0,10150.0,10050.0,10100.0,5773.0
2020-10-23 10:00:00,10100.0,10100.0,10050.0,10100.0,6627.0
2020-10-23 11:00:00,10150.0,10150.0,10050.0,10100.0,6943.0
2020-10-23 12:00:00,10300.0,10450.0,10000.0,10150.0,31734.0
2020-10-23 13:00:00,10050.0,10150.0,10050.0,10150.0,5643.0
2020-10-23 14:00:00,10150.0,10150.0,10000.0,10050.0,17287.0
2020-10-23 15:00:00,10150.0,10200.0,10100.0,10150.0,4317.0
2020-10-26 09:00:00,10000.0,10050.0,9560.0,9650.0,48275.0
2020-10-26 10:00:00,9650.0,9740.0,9570.0,9650.0,21589.0
2020-10-26 11:00:00,9640.0,9650.0,9590.0,9630.0,3593.0
2020-10-26 12:00:00,9630.0,9630.0,9550.0,9550.0,22602.0
2020-10-26 13:00:00,9560.0,9580.0,9450.0,9460.0,18854.0
2020-10-26 14:00:00,9460.0,9510.0,9440.0,9440.0,11735.0
2020-10-26 15:00:00,9440.0,9440.0,9390.0,9390.0,12824.0
2020-10-27 09:00:00,9520.0,9550.0,9380.0,9470.0,16097.0
2020-10-27 10:00:00,9470.0,9480.0,9450.0,9460.0,1694.0
2020-10-27 11:00:00,9640.0,9640.0,9420.0,9420.0,9173.0
2020-10-27 12:00:00,9500.0,9700.0,9410.0,9600.0,20329.0
2020-10-27 13:00:00,9730.0,9750.0,9600.0,9610.0,12064.0
2020-10-27 14:00:00,9610.0,9740.0,9550.0,9740.0,13332.0
2020-10-27 15:00:00,9620.0,9650.0,9590.0,9650.0,2836.0
2020-10-28 09:00:00,9360.0,9600.0,9360.0,9590.0,6782.0
2020-10-28 10:00:00,9600.0,9690.0,9530.0,9670.0,7262.0
2020-10-28 11:00:00,9670.0,9670.0,9510.0,9580.0,5302.0
2020-10-28 12:00:00,9580.0,9600.0,9510.0,9540.0,2001.0
2020-10-28 13:00:00,9540.0,9610.0,9530.0,9610.0,1499.0
2020-10-28 14:00:00,9600.0,9640.0,9560.0,9620.0,6389.0
2020-10-28 15:00:00,9630.0,9700.0,9620.0,9700.0,7786.0
2020-10-29 09:00:00,9570.0,9700.0,9530.0,9680.0,4243.0
2020-10-29 10:00:00,9520.0,9570.0,9510.0,9570.0,2085.0
2020-10-29 11:00:00,9440.0,9510.0,9400.0,9510.0,3788.0
2020-10-29 12:00:00,9550.0,9550.0,9410.0,9460.0,6468.0
2020-10-29 13:00:00,9430.0,9550.0,9380.0,9550.0,4077.0
2020-10-29 14:00:00,9640.0,9640.0,9360.0,9440.0,25800.0
2020-10-29 15:00:00,9460.0,9480.0,9400.0,9410.0,6593.0
2020-10-30 09:00:00,9740.0,9740.0,9580.0,9710.0,8782.0
2020-10-30 10:00:00,9710.0,9730.0,9630.0,9630.0,3974.0
2020-10-30 11:00:00,9660.0,9670.0,9590.0,9590.0,4767.0
2020-10-30 12:00:00,9580.0,9630.0,9540.0,9570.0,10033.0
2020-10-30 13:00:00,9540.0,9570.0,9520.0,9550.0,5520.0
2020-10-30 14:00:00,9530.0,9550.0,9410.0,9440.0,8075.0
2020-10-30 15:00:00,9430.0,9440.0,9300.0,9330.0,13895.0
2020-11-02 09:00:00,9530.0,9600.0,9430.0,9520.0,8273.0
2020-11-02 10:00:00,9510.0,9510.0,9470.0,9470.0,2268.0
2020-11-02 11:00:00,9470.0,9650.0,9470.0,9510.0,3101.0
2020-11-02 12:00:00,9330.0,9440.0,9300.0,9340.0,8951.0
2020-11-02 13:00:00,9510.0,9550.0,9470.0,9480.0,3741.0
2020-11-02 14:00:00,9350.0,9500.0,9350.0,9480.0,6289.0
2020-11-02 15:00:00,9490.0,9490.0,9460.0,9490.0,720.0
2020-11-03 09:00:00,9540.0,9800.0,9540.0,9740.0,12639.0
2020-11-03 10:00:00,9740.0,9760.0,9700.0,9760.0,6815.0
2020-11-03 11:00:00,9760.0,9790.0,9710.0,9740.0,5614.0
2020-11-03 12:00:00,9750.0,9790.0,9720.0,9790.0,3354.0
2020-11-03 13:00:00,9780.0,9840.0,9730.0,9800.0,10191.0
2020-11-03 14:00:00,9800.0,9990.0,9790.0,9960.0,16053.0
2020-11-03 15:00:00,9960.0,9970.0,9900.0,9900.0,5333.0
2020-11-04 09:00:00,9850.0,9850.0,9790.0,9800.0,2600.0
2020-11-04 10:00:00,9840.0,9870.0,9780.0,9850.0,9508.0
2020-11-04 11:00:00,9850.0,9880.0,9820.0,9840.0,4085.0
2020-11-04 12:00:00,10050.0,10100.0,9800.0,9800.0,16860.0
2020-11-04 13:00:00,9920.0,9920.0,9800.0,9810.0,6199.0
2020-11-04 14:00:00,9790.0,9950.0,9760.0,9950.0,9460.0
2020-11-04 15:00:00,9810.0,9910.0,9810.0,9850.0,3060.0
2020-11-05 09:00:00,10100.0,10100.0,10000.0,10050.0,5251.0
2020-11-05 10:00:00,10100.0,10100.0,10050.0,10050.0,2259.0
2020-11-05 11:00:00,10100.0,10150.0,10000.0,10100.0,2372.0
2020-11-05 12:00:00,9800.0,10150.0,9800.0,10100.0,19227.0
2020-11-05 13:00:00,10150.0,10150.0,10000.0,10050.0,5375.0
2020-11-05 14:00:00,10100.0,10150.0,10050.0,10150.0,6496.0
2020-11-05 15:00:00,10050.0,10200.0,10050.0,10100.0,3932.0
2020-11-06 09:00:00,10050.0,10200.0,9970.0,10050.0,11895.0
2020-11-06 10:00:00,9990.0,10100.0,9830.0,10000.0,12213.0
2020-11-06 11:00:00,9980.0,10050.0,9970.0,9970.0,1718.0
2020-11-06 12:00:00,9980.0,10050.0,9950.0,10050.0,1846.0
2020-11-06 13:00:00,10000.0,10000.0,9830.0,9840.0,3920.0
2020-11-06 14:00:00,9840.0,9970.0,9830.0,9950.0,3285.0
2020-11-06 15:00:00,9950.0,9960.0,9890.0,9910.0,2822.0
2020-11-09 09:00:00,10200.0,10200.0,10100.0,10150.0,6879.0
2020-11-09 10:00:00,10150.0,10200.0,10150.0,10200.0,3335.0
2020-11-09 11:00:00,10150.0,10200.0,10050.0,10200.0,8017.0
2020-11-09 12:00:00,10200.0,10200.0,10150.0,10200.0,1384.0
2020-11-09 13:00:00,10200.0,10200.0,10100.0,10200.0,3507.0
2020-11-09 14:00:00,10150.0,10250.0,10050.0,10150.0,14918.0
2020-11-09 15:00:00,9960.0,10150.0,9960.0,10150.0,11851.0
2020-11-10 09:00:00,10150.0,10200.0,9890.0,10150.0,20524.0
2020-11-10 10:00:00,10100.0,10200.0,10050.0,10150.0,3047.0
2020-11-10 11:00:00,10100.0,10150.0,10050.0,10100.0,5210.0
2020-11-10 12:00:00,10100.0,10150.0,10050.0,10050.0,2662.0
2020-11-10 13:00:00,10100.0,10100.0,10050.0,10050.0,3090.0
2020-11-10 14:00:00,10050.0,10400.0,10050.0,10400.0,18989.0
2020-11-10 15:00:00,10400.0,10450.0,10300.0,10450.0,8057.0
2020-11-11 09:00:00,10350.0,10350.0,10300.0,10350.0,2589.0
2020-11-11 10:00:00,10300.0,10350.0,10250.0,10350.0,5273.0
2020-11-11 11:00:00,10300.0,10400.0,10250.0,10300.0,3771.0
2020-11-11 12:00:00,10450.0,10500.0,10200.0,10250.0,8124.0
2020-11-11 13:00:00,10350.0,10400.0,10250.0,10350.0,5245.0
2020-11-11 14:00:00,10300.0,10450.0,10250.0,10350.0,8881.0
2020-11-11 15:00:00,10350.0,10450.0,10250.0,10400.0,14626.0
2020-11-12 09:00:00,10200.0,10250.0,10150.0,10250.0,5748.0
2020-11-12 10:00:00,10250.0,10300.0,10200.0,10300.0,2331.0
2020-11-12 11:00:00,10350.0,10350.0,10200.0,10200.0,1906.0
2020-11-12 12:00:00,10400.0,10500.0,10200.0,10300.0,10619.0
2020-11-12 13:00:00,10350.0,10350.0,10250.0,10300.0,2263.0
2020-11-12 14:00:00,10350.0,10350.0,10250.0,10350.0,1869.0
2020-11-12 15:00:00,10300.0,10350.0,10250.0,10300.0,2715.0
2020-11-13 09:00:00,10250.0,10300.0,9910.0,10000.0,28879.0
2020-11-13 10:00:00,9990.0,10050.0,9950.0,10050.0,3980.0
2020-11-13 11:00:00,10000.0,10100.0,10000.0,10100.0,2409.0
2020-11-13 12:00:00,10000.0,10100.0,10000.0,10000.0,3891.0
2020-11-13 13:00:00,10050.0,10100.0,10000.0,10000.0,11776.0
2020-11-13 14:00:00,10000.0,10050.0,9980.0,10000.0,7626.0
2020-11-13 15:00:00,10000.0,10050.0,9980.0,9990.0,4129.0
2020-11-16 09:00:00,10100.0,10150.0,10000.0,10000.0,9069.0
2020-11-16 10:00:00,10100.0,10150.0,10050.0,10150.0,4375.0
2020-11-16 11:00:00,10150.0,10150.0,10000.0,10150.0,10002.0
2020-11-16 12:00:00,10150.0,10200.0,10000.0,10100.0,22926.0
2020-11-16 13:00:00,10100.0,10300.0,10050.0,10100.0,11016.0
2020-11-16 14:00:00,10150.0,10150.0,10100.0,10100.0,2201.0
2020-11-16 15:00:00,10100.0,10200.0,10100.0,10150.0,3075.0
2020-11-17 09:00:00,10000.0,10100.0,9980.0,10000.0,14996.0
2020-11-17 10:00:00,10000.0,10050.0,9970.0,10000.0,7417.0
2020-11-17 11:00:00,9970.0,10000.0,9960.0,9980.0,4810.0
2020-11-17 12:00:00,9980.0,10000.0,9940.0,10000.0,6433.0
2020-11-17 13:00:00,10050.0,10050.0,9990.0,10000.0,4480.0
2020-11-17 14:00:00,10050.0,10050.0,9960.0,9990.0,9229.0
2020-11-17 15:00:00,10050.0,10050.0,9970.0,9970.0,1593.0
2020-11-18 09:00:00,10100.0,10100.0,10050.0,10100.0,3437.0
2020-11-18 10:00:00,10000.0,10250.0,10000.0,10100.0,11278.0
2020-11-18 11:00:00,10000.0,10050.0,9990.0,10050.0,5486.0
2020-11-18 12:00:00,9980.0,10050.0,9970.0,10050.0,2894.0
2020-11-18 13:00:00,10050.0,10050.0,9900.0,9950.0,13362.0
2020-11-18 14:00:00,9920.0,10050.0,9920.0,9980.0,8958.0
2020-11-18 15:00:00,9950.0,10050.0,9930.0,10050.0,15859.0
2020-11-19 09:00:00,9870.0,9960.0,9860.0,9920.0,10083.0
2020-11-19 10:00:00,9920.0,9950.0,9890.0,9890.0,3212.0
2020-11-19 11:00:00,9850.0,9880.0,9830.0,9870.0,5624.0
2020-11-19 12:00:00,9980.0,10050.0,9930.0,9940.0,10977.0
2020-11-19 13:00:00,9990.0,9990.0,9850.0,9870.0,17623.0
2020-11-19 14:00:00,9870.0,9890.0,9800.0,9850.0,12179.0
2020-11-19 15:00:00,10100.0,10100.0,9930.0,9980.0,15439.0
2020-11-20 09:00:00,9900.0,10050.0,9900.0,10050.0,10174.0
2020-11-20 10:00:00,10000.0,10100.0,10000.0,10050.0,12063.0
2020-11-20 11:00:00,10050.0,10150.0,10000.0,10050.0,13581.0
2020-11-20 12:00:00,10050.0,10100.0,10050.0,10100.0,4756.0
2020-11-20 13:00:00,10050.0,10100.0,10000.0,10000.0,13070.0
2020-11-20 14:00:00,10000.0,10050.0,9990.0,10000.0,2989.0
2020-11-20 15:00:00,10000.0,10050.0,9990.0,10050.0,3627.0
2020-11-23 09:00:00,10000.0,10050.0,9930.0,9980.0,6501.0
2020-11-23 10:00:00,9960.0,9990.0,9920.0,9990.0,6998.0
2020-11-23 11:00:00,9980.0,10000.0,9940.0,9970.0,2230.0
2020-11-23 12:00:00,10050.0,10050.0,9990.0,10050.0,1699.0
2020-11-23 13:00:00,10000.0,10000.0,9950.0,9950.0,3799.0
2020-11-23 14:00:00,9990.0,10050.0,9970.0,9980.0,3182.0
2020-11-23 15:00:00,10050.0,10050.0,9900.0,10000.0,12389.0
2020-11-24 09:00:00,10000.0,10000.0,9920.0,9980.0,6726.0
2020-11-24 10:00:00,9980.0,10050.0,9930.0,10050.0,18339.0
2020-11-24 11:00:00,10050.0,10100.0,10000.0,10050.0,6164.0
2020-11-24 12:00:00,10050.0,10100.0,10000.0,10050.0,6277.0
2020-11-24 13:00:00,10050.0,10200.0,10000.0,10100.0,16321.0
2020-11-24 14:00:00,10150.0,10200.0,10100.0,10200.0,9383.0
2020-11-24 15:00:00,10200.0,10200.0,10150.0,10200.0,4790.0
2020-11-25 09:00:00,10050.0,10050.0,9880.0,10000.0,28871.0
2020-11-25 10:00:00,10100.0,10150.0,10000.0,10050.0,9672.0
2020-11-25 11:00:00,9990.0,10000.0,9960.0,9990.0,1719.0
2020-11-25 12:00:00,10200.0,10200.0,10050.0,10100.0,9641.0
2020-11-25 13:00:00,10200.0,10200.0,10100.0,10200.0,3530.0
2020-11-25 14:00:00,10400.0,10400.0,10100.0,10200.0,24045.0
2020-11-25 15:00:00,10100.0,10150.0,10050.0,10100.0,6298.0
2020-11-26 09:00:00,10000.0,10050.0,9960.0,9960.0,6020.0
2020-11-26 10:00:00,10000.0,10050.0,9970.0,10050.0,2609.0
2020-11-26 11:00:00,10050.0,10050.0,9990.0,10050.0,4784.0
2020-11-26 12:00:00,10000.0,10050.0,9970.0,10050.0,3771.0
2020-11-26 13:00:00,9960.0,10050.0,9960.0,10050.0,4452.0
2020-11-26 14:00:00,10050.0,10050.0,9970.0,10000.0,2144.0
2020-11-26 15:00:00,10050.0,10100.0,9950.0,9950.0,10488.0
2020-11-27 09:00:00,9990.0,10000.0,9960.0,9960.0,3978.0
2020-11-27 10:00:00,9960.0,10100.0,9950.0,10050.0,9434.0
2020-11-27 11:00:00,10050.0,10050.0,9950.0,9990.0,10141.0
2020-11-27 12:00:00,10000.0,10000.0,9980.0,9980.0,3731.0
2020-11-27 13:00:00,9990.0,10050.0,9990.0,9990.0,1790.0
2020-11-27 14:00:00,10000.0,10000.0,9970.0,9980.0,3233.0
2020-11-27 15:00:00,9990.0,10000.0,9970.0,10000.0,1993.0
2020-11-30 09:00:00,9950.0,9960.0,9910.0,9930.0,5928.0
2020-11-30 10:00:00,9930.0,9930.0,9900.0,9900.0,7534.0
2020-11-30 11:00:00,9990.0,9990.0,9940.0,9960.0,443.0
2020-11-30 12:00:00,10000.0,10050.0,9950.0,10000.0,6230.0
2020-11-30 13:00:00,9990.0,9990.0,9920.0,9950.0,4250.0
2020-11-30 14:00:00,10000.0,10050.0,9960.0,9990.0,2943.0
2020-11-30 15:00:00,9950.0,9990.0,9950.0,9990.0,1233.0
2020-12-01 09:00:00,10100.0,10100.0,9950.0,9960.0,16320.0
2020-12-01 10:00:00,10000.0,10000.0,9860.0,9870.0,11337.0
2020-12-01 11:00:00,9870.0,9900.0,9860.0,9900.0,3895.0
2020-12-01 12:00:00,9880.0,10000.0,9870.0,9920.0,8447.0
2020-12-01 13:00:00,9920.0,9960.0,9900.0,9910.0,5039.0
2020-12-01 14:00:00,9910.0,9940.0,9900.0,9920.0,4814.0
2020-12-01 15:00:00,9920.0,9950.0,9910.0,9930.0,4295.0
2020-12-02 09:00:00,10200.0,10250.0,10200.0,10200.0,6235.0
2020-12-02 10:00:00,10200.0,10250.0,10150.0,10200.0,7900.0
2020-12-02 11:00:00,10150.0,10250.0,10100.0,10250.0,5787.0
2020-12-02 12:00:00,10000.0,10200.0,9960.0,10100.0,19725.0
2020-12-02 13:00:00,10250.0,10300.0,10150.0,10200.0,11915.0
2020-12-02 14:00:00,10100.0,10450.0,10100.0,10300.0,48320.0
2020-12-02 15:00:00,10150.0,10250.0,10150.0,10150.0,4110.0
2020-12-03 09:00:00,13250.0,13250.0,13250.0,13250.0,16591.0
2020-12-03 10:00:00,13250.0,13250.0,13250.0,13250.0,11671.0
2020-12-03 11:00:00,13250.0,13250.0,13000.0,13250.0,495435.0
2020-12-03 12:00:00,10200.0,10300.0,10100.0,10150.0,12328.0
2020-12-03 13:00:00,10950.0,13100.0,10850.0,12950.0,3532085.0
2020-12-03 14:00:00,10100.0,11800.0,10050.0,10950.0,456605.0
2020-12-03 15:00:00,12950.0,13250.0,12450.0,13250.0,2444088.0
2020-12-04 09:00:00,14000.0,14200.0,13300.0,13400.0,2512718.0
2020-12-04 10:00:00,13400.0,13500.0,13000.0,13250.0,695650.0
2020-12-04 11:00:00,13250.0,13300.0,12800.0,12900.0,344929.0
2020-12-04 12:00:00,12900.0,13000.0,12800.0,12950.0,118293.0
2020-12-04 13:00:00,12900.0,13150.0,12850.0,13000.0,151351.0
2020-12-04 14:00:00,13050.0,13200.0,12950.0,13200.0,155669.0
2020-12-04 15:00:00,13200.0,13300.0,13050.0,13200.0,242123.0
2020-12-07 09:00:00,13250.0,13450.0,13150.0,13250.0,226983.0
2020-12-07 10:00:00,13200.0,13300.0,13100.0,13300.0,116874.0
2020-12-07 11:00:00,13150.0,13350.0,13150.0,13250.0,60949.0
2020-12-07 12:00:00,13100.0,13450.0,13050.0,13400.0,475247.0
2020-12-07 13:00:00,13050.0,13200.0,13000.0,13150.0,31658.0
2020-12-07 14:00:00,13400.0,13400.0,12900.0,13000.0,189570.0
2020-12-07 15:00:00,13150.0,13300.0,13150.0,13150.0,41969.0
2020-12-08 09:00:00,13000.0,13650.0,12950.0,13500.0,724160.0
2020-12-08 10:00:00,13500.0,13750.0,13000.0,13200.0,457951.0
2020-12-08 11:00:00,13200.0,13200.0,13000.0,13050.0,81268.0
2020-12-08 12:00:00,13050.0,13250.0,12950.0,13200.0,56030.0
2020-12-08 13:00:00,13250.0,13400.0,13200.0,13200.0,72570.0
2020-12-08 14:00:00,13200.0,13300.0,13100.0,13150.0,59994.0
2020-12-08 15:00:00,13100.0,13450.0,13100.0,13450.0,170484.0
2020-12-09 09:00:00,13100.0,13150.0,12350.0,12950.0,270213.0
2020-12-09 10:00:00,13550.0,13600.0,13250.0,13450.0,121945.0
2020-12-09 11:00:00,13450.0,13600.0,13050.0,13100.0,195797.0
2020-12-09 12:00:00,14000.0,14000.0,13250.0,13400.0,535512.0
2020-12-09 13:00:00,13300.0,14500.0,13200.0,14000.0,1585188.0
2020-12-09 14:00:00,13650.0,13650.0,13150.0,13300.0,289865.0
2020-12-09 15:00:00,13400.0,13600.0,13300.0,13550.0,84197.0
2020-12-10 09:00:00,12850.0,13300.0,12750.0,13300.0,228914.0
2020-12-10 10:00:00,12750.0,12850.0,12700.0,12750.0,32894.0
2020-12-10 11:00:00,12800.0,12850.0,12700.0,12850.0,35458.0
2020-12-10 12:00:00,12750.0,12800.0,12650.0,12700.0,32252.0
2020-12-10 13:00:00,12650.0,12800.0,12400.0,12750.0,117268.0
2020-12-10 14:00:00,12700.0,12850.0,12650.0,12750.0,29498.0
2020-12-10 15:00:00,12800.0,12900.0,12450.0,12650.0,146247.0
2020-12-11 09:00:00,13250.0,13300.0,13150.0,13150.0,55413.0
2020-12-11 10:00:00,13400.0,13450.0,13100.0,13300.0,162882.0
2020-12-11 11:00:00,13250.0,13350.0,13100.0,13100.0,60348.0
2020-12-11 12:00:00,13100.0,13200.0,13050.0,13150.0,18407.0
2020-12-11 13:00:00,13150.0,13150.0,12950.0,13050.0,32436.0
2020-12-11 14:00:00,13000.0,13100.0,12900.0,13100.0,29239.0
2020-12-11 15:00:00,13050.0,13350.0,12900.0,13300.0,58504.0
2020-12-14 09:00:00,13650.0,13850.0,13500.0,13700.0,136105.0
2020-12-14 10:00:00,13700.0,13800.0,13650.0,13750.0,80576.0
2020-12-14 11:00:00,13700.0,13850.0,13600.0,13650.0,152540.0
2020-12-14 12:00:00,13000.0,13950.0,12900.0,13500.0,670143.0
2020-12-14 13:00:00,13700.0,14200.0,13650.0,13800.0,924214.0
2020-12-14 14:00:00,13550.0,13800.0,13400.0,13700.0,176448.0
2020-12-14 15:00:00,13850.0,13900.0,13700.0,13750.0,75958.0
2020-12-15 09:00:00,13750.0,14400.0,13700.0,14100.0,949129.0
2020-12-15 10:00:00,14100.0,14500.0,14000.0,14300.0,616795.0
2020-12-15 11:00:00,14300.0,14300.0,13950.0,14000.0,165281.0
2020-12-15 12:00:00,14000.0,14150.0,13900.0,14100.0,94853.0
2020-12-15 13:00:00,14050.0,14200.0,13950.0,14000.0,76627.0
2020-12-15 14:00:00,14000.0,15100.0,13950.0,14700.0,1728235.0
2020-12-15 15:00:00,14650.0,14950.0,14600.0,14700.0,355856.0
2020-12-16 09:00:00,14650.0,14700.0,14550.0,14700.0,94059.0
2020-12-16 10:00:00,14650.0,14900.0,14500.0,14650.0,297037.0
2020-12-16 11:00:00,14350.0,14650.0,14300.0,14650.0,92691.0
2020-12-16 12:00:00,14350.0,14550.0,14100.0,14350.0,388954.0
2020-12-16 13:00:00,14400.0,14600.0,14350.0,14500.0,90395.0
2020-12-16 14:00:00,14400.0,14450.0,14300.0,14350.0,81144.0
2020-12-16 15:00:00,14500.0,14550.0,14350.0,14400.0,54939.0
2020-12-17 09:00:00,14450.0,14500.0,13950.0,14150.0,154971.0
2020-12-17 10:00:00,14050.0,14350.0,14050.0,14150.0,81698.0
2020-12-17 11:00:00,14550.0,14550.0,14400.0,14450.0,49673.0
2020-12-17 12:00:00,14700.0,15300.0,14450.0,14700.0,714884.0
2020-12-17 13:00:00,14500.0,14650.0,14450.0,14600.0,39783.0
2020-12-17 14:00:00,14700.0,14700.0,14350.0,14500.0,155307.0
2020-12-17 15:00:00,14600.0,14650.0,14500.0,14550.0,25142.0
2020-12-18 09:00:00,14400.0,14600.0,13950.0,14250.0,216974.0
2020-12-18 10:00:00,14250.0,14350.0,14150.0,14150.0,44522.0
2020-12-18 11:00:00,14150.0,14500.0,14150.0,14450.0,90441.0
2020-12-18 12:00:00,14400.0,14500.0,14350.0,14400.0,19141.0
2020-12-18 13:00:00,14450.0,14450.0,14100.0,14200.0,68540.0
2020-12-18 14:00:00,14200.0,14200.0,14050.0,14100.0,44266.0
2020-12-18 15:00:00,14100.0,14300.0,14050.0,14150.0,37297.0
2020-12-21 09:00:00,13650.0,13700.0,13500.0,13600.0,30303.0
2020-12-21 10:00:00,13600.0,13600.0,13350.0,13400.0,79549.0
2020-12-21 11:00:00,13650.0,13700.0,13550.0,13650.0,21792.0
2020-12-21 12:00:00,14100.0,14150.0,13450.0,13500.0,179666.0
2020-12-21 13:00:00,13700.0,13750.0,13450.0,13650.0,60270.0
2020-12-21 14:00:00,13500.0,13800.0,13450.0,13750.0,68354.0
2020-12-21 15:00:00,13650.0,13700.0,13600.0,13650.0,26727.0
2020-12-22 09:00:00,13550.0,14000.0,13150.0,13250.0,130099.0
2020-12-22 10:00:00,13250.0,13500.0,13200.0,13350.0,28882.0
2020-12-22 11:00:00,13350.0,13500.0,13200.0,13500.0,19524.0
2020-12-22 12:00:00,13450.0,13450.0,13350.0,13450.0,13488.0
2020-12-22 13:00:00,13450.0,14050.0,13350.0,13850.0,89731.0
2020-12-22 14:00:00,13850.0,15900.0,13450.0,13900.0,4462464.0
2020-12-22 15:00:00,13850.0,14000.0,13450.0,13850.0,255076.0
2020-12-23 09:00:00,14400.0,14450.0,14200.0,14400.0,114892.0
2020-12-23 10:00:00,14050.0,14500.0,13950.0,14450.0,239669.0
2020-12-23 11:00:00,14350.0,14350.0,13850.0,14050.0,255793.0
2020-12-23 12:00:00,14750.0,15400.0,14300.0,14400.0,874048.0
2020-12-23 13:00:00,14000.0,15100.0,13950.0,14700.0,682095.0
2020-12-23 14:00:00,14250.0,14900.0,13900.0,14000.0,1047036.0
2020-12-23 15:00:00,14400.0,14550.0,14150.0,14300.0,131582.0
2020-12-24 09:00:00,14350.0,14400.0,13500.0,13800.0,253480.0
2020-12-24 10:00:00,13800.0,13800.0,13550.0,13650.0,105758.0
2020-12-24 11:00:00,13650.0,13850.0,13650.0,13700.0,42108.0
2020-12-24 12:00:00,13700.0,13850.0,13650.0,13750.0,26713.0
2020-12-24 13:00:00,13750.0,13850.0,13600.0,13700.0,34908.0
2020-12-24 14:00:00,13650.0,13700.0,13500.0,13600.0,59739.0
2020-12-24 15:00:00,13550.0,13700.0,13500.0,13500.0,44418.0
2020-12-28 09:00:00,13250.0,13400.0,13250.0,13350.0,25950.0
2020-12-28 10:00:00,13400.0,13400.0,13200.0,13200.0,50767.0
2020-12-28 11:00:00,13450.0,13450.0,13200.0,13250.0,21016.0
2020-12-28 12:00:00,13400.0,13600.0,13150.0,13200.0,110285.0
2020-12-28 13:00:00,13450.0,13600.0,13450.0,13600.0,28067.0
2020-12-28 14:00:00,13600.0,13600.0,13400.0,13400.0,19601.0
2020-12-28 15:00:00,13200.0,13450.0,13150.0,13450.0,30085.0
2020-12-29 09:00:00,13250.0,13500.0,13250.0,13350.0,39236.0
2020-12-29 10:00:00,13350.0,13350.0,13050.0,13100.0,53830.0
2020-12-29 11:00:00,13100.0,13250.0,13100.0,13250.0,12398.0
2020-12-29 12:00:00,13250.0,13350.0,13250.0,13250.0,14311.0
2020-12-29 13:00:00,13250.0,13350.0,13200.0,13300.0,17006.0
2020-12-29 14:00:00,13300.0,13400.0,13200.0,13350.0,22797.0
2020-12-29 15:00:00,13400.0,13450.0,13300.0,13300.0,22027.0
2020-12-30 09:00:00,13500.0,13500.0,13300.0,13450.0,37855.0
2020-12-30 10:00:00,13750.0,13750.0,13400.0,13450.0,64160.0
2020-12-30 11:00:00,13650.0,13800.0,13650.0,13750.0,40267.0
2020-12-30 12:00:00,13550.0,13550.0,13400.0,13550.0,23241.0
2020-12-30 13:00:00,13550.0,13750.0,13500.0,13700.0,43518.0
2020-12-30 14:00:00,13300.0,13650.0,13300.0,13550.0,57596.0
2020-12-30 15:00:00,13700.0,13750.0,13550.0,13600.0,25633.0
2021-01-04 09:00:00,14250.0,14300.0,14250.0,14250.0,37838.0
2021-01-04 10:00:00,14200.0,14300.0,14100.0,14250.0,40501.0
2021-01-04 11:00:00,13500.0,14600.0,13450.0,14250.0,501406.0
2021-01-04 12:00:00,14250.0,14350.0,14150.0,14200.0,57857.0
2021-01-04 13:00:00,14300.0,14300.0,14050.0,14250.0,97065.0
2021-01-04 14:00:00,14200.0,14300.0,14100.0,14250.0,50890.0
2021-01-05 09:00:00,14250.0,14300.0,13900.0,14000.0,104567.0
2021-01-05 10:00:00,14000.0,14100.0,13800.0,14000.0,77934.0
2021-01-05 11:00:00,14000.0,14450.0,13900.0,14300.0,46856.0
2021-01-05 12:00:00,14300.0,14500.0,14250.0,14350.0,53833.0
2021-01-05 13:00:00,14350.0,14450.0,14300.0,14300.0,60608.0
2021-01-05 14:00:00,14350.0,14450.0,14300.0,14450.0,31501.0
2021-01-05 15:00:00,14400.0,14700.0,14400.0,14600.0,77419.0
