Datetime,Open,High,Low,Close,Volume
2020-07-06 14:00:00,3625.0,3660.0,3625.0,3640.0,28355.0
2020-07-06 15:00:00,3640.0,3670.0,3640.0,3650.0,30877.0
2020-07-07 09:00:00,3585.0,3620.0,3565.0,3575.0,39459.0
2020-07-07 10:00:00,3580.0,3595.0,3575.0,3595.0,27152.0
2020-07-07 11:00:00,3595.0,3595.0,3560.0,3585.0,46875.0
2020-07-07 12:00:00,3655.0,3695.0,3600.0,3605.0,153175.0
2020-07-07 13:00:00,3590.0,3620.0,3580.0,3600.0,54689.0
2020-07-07 14:00:00,3605.0,3620.0,3580.0,3590.0,74989.0
2020-07-07 15:00:00,3595.0,3600.0,3585.0,3595.0,27166.0
2020-07-08 09:00:00,3575.0,3610.0,3550.0,3585.0,69444.0
2020-07-08 10:00:00,3590.0,3600.0,3570.0,3580.0,27999.0
2020-07-08 11:00:00,3580.0,3585.0,3565.0,3585.0,26042.0
2020-07-08 12:00:00,3585.0,3600.0,3580.0,3590.0,19273.0
2020-07-08 13:00:00,3595.0,3610.0,3585.0,3595.0,31108.0
2020-07-08 14:00:00,3595.0,3640.0,3595.0,3605.0,65204.0
2020-07-08 15:00:00,3610.0,3630.0,3610.0,3625.0,23378.0
2020-07-09 09:00:00,3720.0,3745.0,3695.0,3745.0,163802.0
2020-07-09 10:00:00,3620.0,3725.0,3610.0,3725.0,351871.0
2020-07-09 11:00:00,3630.0,3635.0,3600.0,3620.0,57341.0
2020-07-09 12:00:00,3620.0,3655.0,3595.0,3640.0,77515.0
2020-07-09 13:00:00,3640.0,3645.0,3610.0,3610.0,44924.0
2020-07-09 14:00:00,3640.0,3660.0,3630.0,3640.0,64294.0
2020-07-09 15:00:00,3615.0,3635.0,3610.0,3630.0,27816.0
2020-07-10 09:00:00,3640.0,3660.0,3625.0,3640.0,77575.0
2020-07-10 10:00:00,3640.0,3700.0,3625.0,3665.0,47244.0
2020-07-10 11:00:00,3645.0,3695.0,3635.0,3640.0,53295.0
2020-07-10 12:00:00,3750.0,3765.0,3660.0,3660.0,198840.0
2020-07-10 13:00:00,3680.0,3685.0,3650.0,3665.0,27546.0
2020-07-10 14:00:00,3660.0,3690.0,3645.0,3680.0,80621.0
2020-07-10 15:00:00,3665.0,3665.0,3635.0,3645.0,39856.0
2020-07-13 09:00:00,3665.0,3675.0,3630.0,3640.0,65711.0
2020-07-13 10:00:00,3650.0,3690.0,3645.0,3670.0,73799.0
2020-07-13 11:00:00,3670.0,3690.0,3660.0,3680.0,30309.0
2020-07-13 12:00:00,3680.0,3690.0,3655.0,3670.0,28344.0
2020-07-13 13:00:00,3670.0,3675.0,3650.0,3660.0,32156.0
2020-07-13 14:00:00,3660.0,3660.0,3645.0,3660.0,22811.0
2020-07-13 15:00:00,3660.0,3665.0,3645.0,3645.0,27132.0
2020-07-14 09:00:00,3750.0,3790.0,3670.0,3685.0,417447.0
2020-07-14 10:00:00,3680.0,3690.0,3615.0,3645.0,137946.0
2020-07-14 11:00:00,3750.0,3770.0,3710.0,3750.0,150272.0
2020-07-14 12:00:00,3750.0,3775.0,3730.0,3750.0,163172.0
2020-07-14 13:00:00,3695.0,3795.0,3690.0,3750.0,293981.0
2020-07-14 14:00:00,3665.0,3705.0,3645.0,3690.0,98317.0
2020-07-14 15:00:00,3630.0,3705.0,3625.0,3665.0,66111.0
2020-07-15 09:00:00,3650.0,3685.0,3605.0,3645.0,121212.0
2020-07-15 10:00:00,3650.0,3660.0,3620.0,3625.0,23515.0
2020-07-15 11:00:00,3625.0,3650.0,3615.0,3630.0,39057.0
2020-07-15 12:00:00,3635.0,3640.0,3605.0,3615.0,57513.0
2020-07-15 13:00:00,3610.0,3620.0,3595.0,3595.0,49782.0
2020-07-15 14:00:00,3610.0,3630.0,3590.0,3590.0,37014.0
2020-07-15 15:00:00,3590.0,3595.0,3550.0,3550.0,81863.0
2020-07-16 09:00:00,3505.0,3525.0,3505.0,3520.0,21290.0
2020-07-16 10:00:00,3540.0,3550.0,3465.0,3505.0,65312.0
2020-07-16 11:00:00,3570.0,3585.0,3535.0,3540.0,40766.0
2020-07-16 12:00:00,3535.0,3635.0,3535.0,3605.0,75105.0
2020-07-16 13:00:00,3600.0,3605.0,3565.0,3585.0,23968.0
2020-07-16 14:00:00,3600.0,3620.0,3575.0,3600.0,35751.0
2020-07-16 15:00:00,3585.0,3590.0,3565.0,3565.0,19679.0
2020-07-17 09:00:00,3465.0,3485.0,3455.0,3475.0,22200.0
2020-07-17 10:00:00,3480.0,3490.0,3475.0,3475.0,25247.0
2020-07-17 11:00:00,3480.0,3480.0,3445.0,3465.0,74980.0
2020-07-17 12:00:00,3515.0,3525.0,3450.0,3465.0,55636.0
2020-07-17 13:00:00,3470.0,3485.0,3460.0,3475.0,76240.0
2020-07-17 14:00:00,3465.0,3485.0,3445.0,3470.0,59838.0
2020-07-17 15:00:00,3485.0,3495.0,3475.0,3480.0,25058.0
2020-07-20 09:00:00,3580.0,3580.0,3440.0,3450.0,120883.0
2020-07-20 10:00:00,3450.0,3470.0,3405.0,3415.0,47776.0
2020-07-20 11:00:00,3415.0,3430.0,3415.0,3425.0,13281.0
2020-07-20 12:00:00,3420.0,3465.0,3410.0,3440.0,21910.0
2020-07-20 13:00:00,3450.0,3465.0,3425.0,3430.0,13410.0
2020-07-20 14:00:00,3430.0,3430.0,3420.0,3420.0,26768.0
2020-07-20 15:00:00,3420.0,3425.0,3405.0,3415.0,34979.0
2020-07-21 09:00:00,3435.0,3515.0,3430.0,3510.0,87680.0
2020-07-21 10:00:00,3450.0,3455.0,3435.0,3435.0,15559.0
2020-07-21 11:00:00,3430.0,3460.0,3415.0,3450.0,54623.0
2020-07-21 12:00:00,3430.0,3450.0,3410.0,3415.0,55546.0
2020-07-21 13:00:00,3415.0,3440.0,3410.0,3430.0,30177.0
2020-07-21 14:00:00,3420.0,3435.0,3420.0,3435.0,14256.0
2020-07-21 15:00:00,3430.0,3440.0,3415.0,3420.0,29135.0
2020-07-22 09:00:00,3550.0,3640.0,3495.0,3610.0,387096.0
2020-07-22 10:00:00,3605.0,3615.0,3510.0,3560.0,94875.0
2020-07-22 11:00:00,3560.0,3580.0,3550.0,3555.0,20235.0
2020-07-22 12:00:00,3550.0,3550.0,3515.0,3540.0,15344.0
2020-07-22 13:00:00,3530.0,3540.0,3490.0,3500.0,45289.0
2020-07-22 14:00:00,3500.0,3520.0,3490.0,3500.0,15994.0
2020-07-22 15:00:00,3495.0,3505.0,3490.0,3490.0,18562.0
2020-07-23 09:00:00,3495.0,3505.0,3470.0,3500.0,13685.0
2020-07-23 10:00:00,3485.0,3510.0,3465.0,3495.0,35238.0
2020-07-23 11:00:00,3470.0,3490.0,3460.0,3485.0,14595.0
2020-07-23 12:00:00,3495.0,3495.0,3465.0,3470.0,23508.0
2020-07-23 13:00:00,3465.0,3495.0,3440.0,3495.0,31058.0
2020-07-23 14:00:00,3550.0,3550.0,3480.0,3495.0,64718.0
2020-07-23 15:00:00,3495.0,3580.0,3470.0,3470.0,47382.0
2020-07-24 09:00:00,3415.0,3420.0,3395.0,3400.0,17166.0
2020-07-24 10:00:00,3400.0,3415.0,3395.0,3395.0,16885.0
2020-07-24 11:00:00,3405.0,3420.0,3365.0,3415.0,75027.0
2020-07-24 12:00:00,3460.0,3470.0,3450.0,3465.0,20531.0
2020-07-24 13:00:00,3455.0,3460.0,3410.0,3440.0,67983.0
2020-07-24 14:00:00,3440.0,3445.0,3405.0,3405.0,32497.0
2020-07-24 15:00:00,3500.0,3515.0,3445.0,3460.0,63961.0
2020-07-27 09:00:00,3370.0,3420.0,3365.0,3395.0,51143.0
2020-07-27 10:00:00,3395.0,3400.0,3375.0,3390.0,33059.0
2020-07-27 11:00:00,3385.0,3400.0,3375.0,3375.0,20032.0
2020-07-27 12:00:00,3375.0,3385.0,3340.0,3360.0,59518.0
2020-07-27 13:00:00,3360.0,3380.0,3345.0,3345.0,32400.0
2020-07-27 14:00:00,3345.0,3350.0,3330.0,3345.0,40258.0
2020-07-27 15:00:00,3345.0,3355.0,3335.0,3350.0,26124.0
2020-07-28 09:00:00,3265.0,3275.0,3215.0,3235.0,135752.0
2020-07-28 10:00:00,3250.0,3270.0,3245.0,3250.0,23076.0
2020-07-28 11:00:00,3230.0,3255.0,3225.0,3250.0,44227.0
2020-07-28 12:00:00,3265.0,3310.0,3250.0,3265.0,45319.0
2020-07-28 13:00:00,3350.0,3355.0,3265.0,3270.0,117732.0
2020-07-28 14:00:00,3275.0,3295.0,3250.0,3265.0,100237.0
2020-07-28 15:00:00,3350.0,3395.0,3335.0,3350.0,36259.0
2020-07-29 09:00:00,3225.0,3250.0,3185.0,3225.0,111300.0
2020-07-29 10:00:00,3225.0,3255.0,3215.0,3250.0,14284.0
2020-07-29 11:00:00,3250.0,3290.0,3235.0,3255.0,33963.0
2020-07-29 12:00:00,3255.0,3270.0,3240.0,3260.0,14999.0
2020-07-29 13:00:00,3260.0,3260.0,3215.0,3240.0,24583.0
2020-07-29 14:00:00,3240.0,3245.0,3225.0,3240.0,10940.0
2020-07-29 15:00:00,3240.0,3250.0,3225.0,3230.0,23115.0
2020-07-30 09:00:00,3245.0,3245.0,3225.0,3230.0,15612.0
2020-07-30 10:00:00,3230.0,3250.0,3230.0,3245.0,14524.0
2020-07-30 11:00:00,3240.0,3250.0,3235.0,3235.0,15463.0
2020-07-30 12:00:00,3260.0,3265.0,3230.0,3245.0,26895.0
2020-07-30 13:00:00,3260.0,3290.0,3255.0,3260.0,60437.0
2020-07-30 14:00:00,3230.0,3265.0,3230.0,3260.0,30606.0
2020-07-30 15:00:00,3245.0,3260.0,3230.0,3235.0,18092.0
2020-07-31 09:00:00,3220.0,3230.0,3210.0,3210.0,19739.0
2020-07-31 10:00:00,3225.0,3240.0,3215.0,3240.0,18652.0
2020-07-31 11:00:00,3245.0,3245.0,3220.0,3225.0,29379.0
2020-07-31 12:00:00,3240.0,3255.0,3240.0,3240.0,10037.0
2020-07-31 13:00:00,3260.0,3265.0,3235.0,3235.0,18474.0
2020-07-31 14:00:00,3240.0,3240.0,3200.0,3225.0,51812.0
2020-07-31 15:00:00,3205.0,3270.0,3205.0,3260.0,55001.0
2020-08-03 09:00:00,3210.0,3270.0,3190.0,3225.0,83118.0
2020-08-03 10:00:00,3210.0,3230.0,3160.0,3165.0,67060.0
2020-08-03 11:00:00,3165.0,3175.0,3135.0,3140.0,78006.0
2020-08-03 12:00:00,3145.0,3145.0,3100.0,3130.0,102534.0
2020-08-03 13:00:00,3135.0,3140.0,3125.0,3135.0,16009.0
2020-08-03 14:00:00,3135.0,3150.0,3130.0,3150.0,20294.0
2020-08-03 15:00:00,3145.0,3210.0,3140.0,3210.0,74342.0
2020-08-04 09:00:00,3305.0,3310.0,3280.0,3300.0,27168.0
2020-08-04 10:00:00,3300.0,3310.0,3290.0,3295.0,9703.0
2020-08-04 11:00:00,3315.0,3325.0,3280.0,3305.0,36450.0
2020-08-04 12:00:00,3195.0,3300.0,3195.0,3270.0,190517.0
2020-08-04 13:00:00,3260.0,3340.0,3260.0,3330.0,137173.0
2020-08-04 14:00:00,3270.0,3290.0,3220.0,3260.0,115793.0
2020-08-04 15:00:00,3340.0,3340.0,3310.0,3310.0,40939.0
2020-08-05 09:00:00,3295.0,3330.0,3280.0,3310.0,41225.0
2020-08-05 10:00:00,3310.0,3315.0,3280.0,3295.0,43494.0
2020-08-05 11:00:00,3300.0,3300.0,3285.0,3290.0,34184.0
2020-08-05 12:00:00,3290.0,3300.0,3285.0,3295.0,21819.0
2020-08-05 13:00:00,3290.0,3295.0,3265.0,3290.0,34787.0
2020-08-05 14:00:00,3290.0,3320.0,3280.0,3320.0,66523.0
2020-08-05 15:00:00,3320.0,3345.0,3320.0,3345.0,50707.0
2020-08-06 09:00:00,3285.0,3290.0,3275.0,3290.0,25861.0
2020-08-06 10:00:00,3295.0,3300.0,3285.0,3290.0,20418.0
2020-08-06 11:00:00,3310.0,3315.0,3290.0,3300.0,52324.0
2020-08-06 12:00:00,3350.0,3360.0,3310.0,3340.0,52934.0
2020-08-06 13:00:00,3330.0,3330.0,3315.0,3320.0,13555.0
2020-08-06 14:00:00,3340.0,3345.0,3315.0,3320.0,26180.0
2020-08-06 15:00:00,3320.0,3325.0,3310.0,3315.0,14411.0
2020-08-07 09:00:00,3210.0,3210.0,3180.0,3190.0,36036.0
2020-08-07 10:00:00,3195.0,3200.0,3185.0,3195.0,47512.0
2020-08-07 11:00:00,3220.0,3220.0,3185.0,3215.0,73239.0
2020-08-07 12:00:00,3295.0,3305.0,3275.0,3280.0,44891.0
2020-08-07 13:00:00,3240.0,3240.0,3190.0,3215.0,70067.0
2020-08-07 14:00:00,3280.0,3285.0,3210.0,3210.0,49855.0
2020-08-07 15:00:00,3215.0,3230.0,3210.0,3225.0,11285.0
2020-08-10 09:00:00,3205.0,3270.0,3165.0,3250.0,103127.0
2020-08-10 10:00:00,3250.0,3250.0,3210.0,3220.0,25719.0
2020-08-10 11:00:00,3220.0,3255.0,3215.0,3255.0,33746.0
2020-08-10 12:00:00,3250.0,3255.0,3210.0,3240.0,10516.0
2020-08-10 13:00:00,3240.0,3240.0,3205.0,3230.0,11843.0
2020-08-10 14:00:00,3230.0,3240.0,3200.0,3235.0,40021.0
2020-08-10 15:00:00,3235.0,3235.0,3210.0,3210.0,19008.0
2020-08-11 09:00:00,3175.0,3185.0,3150.0,3155.0,85525.0
2020-08-11 10:00:00,3195.0,3195.0,3165.0,3180.0,60263.0
2020-08-11 11:00:00,3195.0,3200.0,3185.0,3200.0,45657.0
2020-08-11 12:00:00,3180.0,3245.0,3180.0,3215.0,67065.0
2020-08-11 13:00:00,3215.0,3215.0,3180.0,3210.0,45286.0
2020-08-11 14:00:00,3215.0,3225.0,3210.0,3215.0,23929.0
2020-08-11 15:00:00,3210.0,3210.0,3195.0,3195.0,16148.0
2020-08-12 09:00:00,3170.0,3170.0,3030.0,3040.0,124873.0
2020-08-12 10:00:00,3045.0,3100.0,3035.0,3100.0,47246.0
2020-08-12 11:00:00,3100.0,3100.0,3060.0,3085.0,16866.0
2020-08-12 12:00:00,3085.0,3085.0,3060.0,3070.0,20897.0
2020-08-12 13:00:00,3070.0,3085.0,3060.0,3060.0,38026.0
2020-08-12 14:00:00,3060.0,3080.0,3055.0,3060.0,36939.0
2020-08-12 15:00:00,3065.0,3075.0,3050.0,3065.0,21624.0
2020-08-13 09:00:00,3170.0,3280.0,3170.0,3280.0,229515.0
2020-08-13 10:00:00,3140.0,3165.0,3120.0,3165.0,32188.0
2020-08-13 11:00:00,3160.0,3205.0,3155.0,3175.0,85621.0
2020-08-13 12:00:00,3125.0,3150.0,3120.0,3140.0,22861.0
2020-08-13 13:00:00,3115.0,3140.0,3110.0,3130.0,28799.0
2020-08-13 14:00:00,3040.0,3125.0,3040.0,3120.0,76750.0
2020-08-13 15:00:00,3135.0,3145.0,3130.0,3135.0,10847.0
2020-08-14 09:00:00,3740.0,3830.0,3500.0,3500.0,2103343.0
2020-08-14 10:00:00,3570.0,3575.0,3460.0,3460.0,348163.0
2020-08-14 11:00:00,3465.0,3980.0,3460.0,3750.0,11580853.0
2020-08-14 12:00:00,3660.0,3660.0,3490.0,3515.0,1121430.0
2020-08-14 13:00:00,3525.0,3800.0,3430.0,3660.0,6395208.0
2020-08-14 14:00:00,3515.0,3590.0,3515.0,3565.0,295898.0
2020-08-14 15:00:00,3400.0,3650.0,3330.0,3520.0,5374090.0
2020-08-18 09:00:00,4325.0,4400.0,4150.0,4400.0,2313944.0
2020-08-18 10:00:00,4100.0,4200.0,3900.0,4100.0,5579681.0
2020-08-18 11:00:00,4095.0,4105.0,4000.0,4080.0,1396630.0
2020-08-18 12:00:00,4080.0,4080.0,3950.0,4020.0,683577.0
2020-08-18 13:00:00,4020.0,4150.0,3910.0,4020.0,1637595.0
2020-08-18 14:00:00,4020.0,4050.0,3960.0,3990.0,493657.0
2020-08-18 15:00:00,3990.0,4440.0,3955.0,4325.0,9791999.0
2020-08-19 09:00:00,4180.0,4300.0,4160.0,4170.0,1173124.0
2020-08-19 10:00:00,4170.0,4195.0,4110.0,4110.0,339236.0
2020-08-19 11:00:00,4140.0,4240.0,4135.0,4180.0,523133.0
2020-08-19 12:00:00,4290.0,4440.0,4000.0,4415.0,4921529.0
2020-08-19 13:00:00,4240.0,4275.0,4100.0,4140.0,908691.0
2020-08-19 14:00:00,4420.0,4570.0,4200.0,4240.0,5527931.0
2020-08-19 15:00:00,4145.0,4195.0,4120.0,4140.0,287181.0
2020-08-20 09:00:00,4280.0,4470.0,4225.0,4245.0,3693454.0
2020-08-20 10:00:00,4245.0,4675.0,4200.0,4410.0,6722562.0
2020-08-20 11:00:00,4410.0,5130.0,4375.0,4985.0,15887339.0
2020-08-20 12:00:00,4990.0,5200.0,4945.0,5110.0,6930563.0
2020-08-20 13:00:00,5110.0,5190.0,4860.0,4975.0,3994581.0
2020-08-20 14:00:00,4975.0,5060.0,4670.0,4705.0,3670038.0
2020-08-20 15:00:00,4705.0,4900.0,4665.0,4885.0,2615273.0
2020-08-21 09:00:00,5290.0,5470.0,5230.0,5270.0,2459639.0
2020-08-21 10:00:00,4990.0,5420.0,4965.0,5290.0,4984938.0
2020-08-21 11:00:00,5120.0,5120.0,4850.0,4990.0,1578240.0
2020-08-21 12:00:00,4720.0,5830.0,4720.0,5520.0,19013933.0
2020-08-21 13:00:00,5340.0,5460.0,4955.0,5000.0,4148537.0
2020-08-21 14:00:00,5520.0,5670.0,5320.0,5330.0,5223304.0
2020-08-21 15:00:00,5010.0,5220.0,4995.0,5120.0,1610916.0
2020-08-24 09:00:00,5140.0,5320.0,5000.0,5140.0,3947592.0
2020-08-24 10:00:00,5130.0,5220.0,5110.0,5140.0,814815.0
2020-08-24 11:00:00,4975.0,5150.0,4920.0,5140.0,926443.0
2020-08-24 12:00:00,5310.0,5420.0,4990.0,5210.0,3309898.0
2020-08-24 13:00:00,4950.0,4960.0,4860.0,4915.0,512919.0
2020-08-24 14:00:00,5210.0,5250.0,4890.0,4950.0,1514177.0
2020-08-24 15:00:00,4915.0,5000.0,4885.0,4975.0,621895.0
2020-08-25 09:00:00,5140.0,5490.0,5030.0,5170.0,4031445.0
2020-08-25 10:00:00,5170.0,5280.0,5010.0,5080.0,1520536.0
2020-08-25 11:00:00,5080.0,5100.0,5010.0,5070.0,514148.0
2020-08-25 12:00:00,5060.0,5080.0,4940.0,5010.0,638245.0
2020-08-25 13:00:00,5010.0,5050.0,4960.0,4990.0,271342.0
2020-08-25 14:00:00,4990.0,5040.0,4975.0,4980.0,388742.0
2020-08-25 15:00:00,4980.0,4985.0,4925.0,4935.0,527375.0
2020-08-26 09:00:00,4970.0,5000.0,4935.0,4945.0,498145.0
2020-08-26 10:00:00,4945.0,4950.0,4825.0,4875.0,669804.0
2020-08-26 11:00:00,5020.0,5060.0,4965.0,4975.0,471224.0
2020-08-26 12:00:00,4990.0,5250.0,4890.0,5120.0,3672710.0
2020-08-26 13:00:00,5140.0,5170.0,4910.0,4990.0,1599776.0
2020-08-26 14:00:00,5120.0,5380.0,5080.0,5140.0,4689447.0
2020-08-26 15:00:00,4985.0,5050.0,4960.0,5030.0,428472.0
2020-08-27 09:00:00,4960.0,5250.0,4960.0,5150.0,3564299.0
2020-08-27 10:00:00,5140.0,5750.0,5060.0,5400.0,11628150.0
2020-08-27 11:00:00,5410.0,5630.0,5130.0,5600.0,6160131.0
2020-08-27 12:00:00,5610.0,5950.0,5530.0,5660.0,14200049.0
2020-08-27 13:00:00,5660.0,5780.0,5230.0,5410.0,3982524.0
2020-08-27 14:00:00,5410.0,6200.0,5390.0,6090.0,13650550.0
2020-08-27 15:00:00,6100.0,6230.0,5720.0,5740.0,6533722.0
2020-08-28 09:00:00,5120.0,5130.0,5120.0,5130.0,354179.0
2020-08-28 10:00:00,5410.0,5410.0,5120.0,5120.0,681561.0
2020-08-28 11:00:00,5120.0,5160.0,5120.0,5160.0,486167.0
2020-08-28 12:00:00,4940.0,4940.0,4920.0,4920.0,411048.0
2020-08-28 13:00:00,4975.0,4975.0,4850.0,4850.0,782919.0
2020-08-28 14:00:00,5290.0,5290.0,5000.0,5000.0,854553.0
2020-08-28 15:00:00,4940.0,5020.0,4940.0,5020.0,211031.0
2020-08-31 09:00:00,5010.0,5010.0,4940.0,4940.0,302794.0
2020-08-31 10:00:00,5050.0,5140.0,5050.0,5140.0,261617.0
2020-08-31 11:00:00,5140.0,5140.0,5060.0,5060.0,147470.0
2020-08-31 12:00:00,5020.0,5020.0,4990.0,4990.0,111470.0
2020-08-31 13:00:00,4980.0,4980.0,4975.0,4975.0,184024.0
2020-08-31 14:00:00,4980.0,4990.0,4980.0,4990.0,112592.0
2020-08-31 15:00:00,4975.0,4975.0,4955.0,4955.0,239197.0
2020-09-01 09:00:00,4955.0,4955.0,4910.0,4910.0,126511.0
2020-09-01 10:00:00,5000.0,5000.0,5000.0,5000.0,222311.0
2020-09-01 11:00:00,5020.0,5020.0,4960.0,4960.0,91092.0
2020-09-01 12:00:00,4875.0,4935.0,4875.0,4935.0,217518.0
2020-09-01 13:00:00,4980.0,5020.0,4980.0,5020.0,147414.0
2020-09-01 14:00:00,5040.0,5060.0,5040.0,5060.0,83934.0
2020-09-01 15:00:00,4940.0,5050.0,4940.0,5050.0,204536.0
2020-09-02 09:00:00,5040.0,5740.0,5030.0,5300.0,8395731.0
2020-09-02 10:00:00,5290.0,5340.0,5210.0,5220.0,1338176.0
2020-09-02 11:00:00,5230.0,5230.0,5050.0,5140.0,1045400.0
2020-09-02 12:00:00,5150.0,5190.0,4985.0,5030.0,707371.0
2020-09-02 13:00:00,5030.0,5060.0,4940.0,5000.0,544582.0
2020-09-02 14:00:00,5000.0,5240.0,4980.0,5050.0,1076965.0
2020-09-02 15:00:00,5040.0,5100.0,5000.0,5030.0,321447.0
2020-09-03 09:00:00,4680.0,4690.0,4665.0,4670.0,213361.0
2020-09-03 10:00:00,4675.0,4700.0,4660.0,4680.0,363636.0
2020-09-03 11:00:00,4745.0,4750.0,4665.0,4680.0,500469.0
2020-09-03 12:00:00,4930.0,4930.0,4815.0,4815.0,626253.0
2020-09-03 13:00:00,4815.0,4860.0,4780.0,4825.0,383083.0
2020-09-03 14:00:00,5030.0,5060.0,4900.0,4930.0,901806.0
2020-09-03 15:00:00,4825.0,4825.0,4735.0,4750.0,472729.0
2020-09-04 09:00:00,4730.0,4820.0,4680.0,4700.0,535436.0
2020-09-04 10:00:00,4690.0,4745.0,4655.0,4660.0,271902.0
2020-09-04 11:00:00,4685.0,4735.0,4665.0,4735.0,205219.0
2020-09-04 12:00:00,4760.0,4810.0,4690.0,4745.0,610757.0
2020-09-04 13:00:00,4745.0,4765.0,4675.0,4710.0,187594.0
2020-09-04 14:00:00,4550.0,4850.0,4545.0,4760.0,1632916.0
2020-09-04 15:00:00,4705.0,4730.0,4650.0,4680.0,199368.0
2020-09-07 09:00:00,4605.0,4655.0,4530.0,4595.0,514397.0
2020-09-07 10:00:00,4595.0,4685.0,4590.0,4610.0,303965.0
2020-09-07 11:00:00,4605.0,4660.0,4580.0,4635.0,186367.0
2020-09-07 12:00:00,4635.0,4765.0,4635.0,4735.0,336482.0
2020-09-07 13:00:00,4735.0,4735.0,4665.0,4685.0,226618.0
2020-09-07 14:00:00,4685.0,4740.0,4645.0,4660.0,278369.0
2020-09-07 15:00:00,4660.0,4720.0,4655.0,4675.0,144881.0
2020-09-08 09:00:00,4385.0,4450.0,4380.0,4435.0,144153.0
2020-09-08 10:00:00,4435.0,4485.0,4430.0,4445.0,84452.0
2020-09-08 11:00:00,4445.0,4450.0,4385.0,4385.0,142844.0
2020-09-08 12:00:00,4490.0,4520.0,4465.0,4495.0,168701.0
2020-09-08 13:00:00,4635.0,4660.0,4505.0,4515.0,481854.0
2020-09-08 14:00:00,4515.0,4530.0,4480.0,4500.0,188558.0
2020-09-08 15:00:00,4495.0,4500.0,4425.0,4435.0,147054.0
2020-09-09 09:00:00,4380.0,4505.0,4380.0,4480.0,189822.0
2020-09-09 10:00:00,4475.0,4520.0,4450.0,4490.0,132280.0
2020-09-09 11:00:00,4490.0,4500.0,4450.0,4460.0,55954.0
2020-09-09 12:00:00,4460.0,4470.0,4435.0,4460.0,36737.0
2020-09-09 13:00:00,4460.0,4460.0,4420.0,4440.0,46554.0
2020-09-09 14:00:00,4440.0,4440.0,4380.0,4385.0,95795.0
2020-09-09 15:00:00,4380.0,4390.0,4370.0,4390.0,68142.0
2020-09-10 09:00:00,4425.0,4425.0,4385.0,4425.0,75934.0
2020-09-10 10:00:00,4395.0,4425.0,4390.0,4410.0,56688.0
2020-09-10 11:00:00,4425.0,4430.0,4390.0,4400.0,60253.0
2020-09-10 12:00:00,4400.0,4475.0,4395.0,4420.0,149350.0
2020-09-10 13:00:00,4435.0,4455.0,4410.0,4445.0,53946.0
2020-09-10 14:00:00,4425.0,4455.0,4405.0,4440.0,73945.0
2020-09-10 15:00:00,4440.0,4450.0,4415.0,4430.0,47882.0
2020-09-11 09:00:00,4470.0,4475.0,4435.0,4450.0,61098.0
2020-09-11 10:00:00,4440.0,4480.0,4435.0,4470.0,61527.0
2020-09-11 11:00:00,4470.0,4510.0,4460.0,4470.0,60802.0
2020-09-11 12:00:00,4405.0,4495.0,4405.0,4425.0,148147.0
2020-09-11 13:00:00,4430.0,4560.0,4430.0,4490.0,312421.0
2020-09-11 14:00:00,4425.0,4460.0,4415.0,4430.0,102513.0
2020-09-11 15:00:00,4485.0,4520.0,4450.0,4465.0,121473.0
2020-09-14 09:00:00,4390.0,4415.0,4310.0,4325.0,274596.0
2020-09-14 10:00:00,4325.0,4340.0,4310.0,4320.0,77032.0
2020-09-14 11:00:00,4315.0,4325.0,4305.0,4320.0,72160.0
2020-09-14 12:00:00,4320.0,4330.0,4310.0,4315.0,65071.0
2020-09-14 13:00:00,4310.0,4315.0,4285.0,4295.0,89128.0
2020-09-14 14:00:00,4295.0,4295.0,4280.0,4285.0,90626.0
2020-09-14 15:00:00,4285.0,4295.0,4280.0,4280.0,44830.0
2020-09-15 09:00:00,4200.0,4215.0,4175.0,4175.0,52525.0
2020-09-15 10:00:00,4245.0,4245.0,4100.0,4200.0,209258.0
2020-09-15 11:00:00,4225.0,4300.0,4225.0,4245.0,50702.0
2020-09-15 12:00:00,4295.0,4295.0,4205.0,4215.0,73446.0
2020-09-15 13:00:00,4220.0,4225.0,4170.0,4200.0,94361.0
2020-09-15 14:00:00,4200.0,4245.0,4200.0,4225.0,33827.0
2020-09-15 15:00:00,4295.0,4330.0,4260.0,4300.0,139038.0
2020-09-16 09:00:00,4215.0,4215.0,4175.0,4175.0,40709.0
2020-09-16 10:00:00,4180.0,4200.0,4165.0,4200.0,33889.0
2020-09-16 11:00:00,4200.0,4210.0,4190.0,4210.0,23025.0
2020-09-16 12:00:00,4210.0,4210.0,4175.0,4180.0,30832.0
2020-09-16 13:00:00,4180.0,4185.0,4170.0,4180.0,43933.0
2020-09-16 14:00:00,4175.0,4185.0,4170.0,4170.0,40179.0
2020-09-16 15:00:00,4175.0,4235.0,4170.0,4215.0,110335.0
2020-09-17 09:00:00,4215.0,4240.0,4200.0,4200.0,31983.0
2020-09-17 10:00:00,4240.0,4260.0,4210.0,4215.0,73436.0
2020-09-17 11:00:00,4265.0,4280.0,4240.0,4240.0,54585.0
2020-09-17 12:00:00,4210.0,4290.0,4195.0,4265.0,123405.0
2020-09-17 13:00:00,4215.0,4235.0,4210.0,4210.0,50404.0
2020-09-17 14:00:00,4195.0,4245.0,4150.0,4215.0,144444.0
2020-09-17 15:00:00,4255.0,4325.0,4240.0,4265.0,231273.0
