Datetime,Open,High,Low,Close,Volume
2020-08-31 11:00:00,1050.0,1060.0,1045.0,1060.0,15307.0
2020-08-31 12:00:00,1060.0,1060.0,1045.0,1045.0,20609.0
2020-08-31 13:00:00,1045.0,1055.0,1030.0,1030.0,88168.0
2020-08-31 14:00:00,1030.0,1045.0,1020.0,1040.0,77964.0
2020-08-31 15:00:00,1045.0,1045.0,1040.0,1045.0,21547.0
2020-09-01 09:00:00,1180.0,1185.0,1055.0,1070.0,1263708.0
2020-09-01 10:00:00,1070.0,1110.0,1060.0,1060.0,129314.0
2020-09-01 11:00:00,1035.0,1215.0,1035.0,1175.0,1159327.0
2020-09-01 12:00:00,1050.0,1050.0,1035.0,1045.0,11826.0
2020-09-01 13:00:00,1045.0,1050.0,1030.0,1045.0,14531.0
2020-09-01 14:00:00,1040.0,1045.0,1030.0,1035.0,40618.0
2020-09-01 15:00:00,1035.0,1050.0,1030.0,1050.0,60955.0
2020-09-02 09:00:00,1080.0,1085.0,1065.0,1075.0,86611.0
2020-09-02 10:00:00,1075.0,1075.0,1065.0,1070.0,57888.0
2020-09-02 11:00:00,1070.0,1090.0,1065.0,1090.0,55652.0
2020-09-02 12:00:00,1080.0,1090.0,1080.0,1080.0,37606.0
2020-09-02 13:00:00,1080.0,1095.0,1075.0,1090.0,31340.0
2020-09-02 14:00:00,1085.0,1090.0,1085.0,1085.0,9870.0
2020-09-02 15:00:00,1065.0,1085.0,1065.0,1085.0,117778.0
2020-09-03 09:00:00,1095.0,1110.0,1095.0,1105.0,21305.0
2020-09-03 10:00:00,1110.0,1115.0,1090.0,1095.0,68119.0
2020-09-03 11:00:00,1115.0,1115.0,1105.0,1105.0,29442.0
2020-09-03 12:00:00,1100.0,1135.0,1095.0,1120.0,62654.0
2020-09-03 13:00:00,1085.0,1135.0,1085.0,1105.0,127863.0
2020-09-03 14:00:00,1085.0,1085.0,1070.0,1085.0,40985.0
2020-09-03 15:00:00,1125.0,1125.0,1105.0,1115.0,17385.0
2020-09-04 09:00:00,1070.0,1080.0,1065.0,1070.0,49537.0
2020-09-04 10:00:00,1070.0,1075.0,1060.0,1065.0,49367.0
2020-09-04 11:00:00,1075.0,1080.0,1065.0,1070.0,50460.0
2020-09-04 12:00:00,1085.0,1085.0,1070.0,1075.0,47586.0
2020-09-04 13:00:00,1075.0,1075.0,1070.0,1070.0,25918.0
2020-09-04 14:00:00,1060.0,1090.0,1060.0,1070.0,90576.0
2020-09-04 15:00:00,1070.0,1075.0,1070.0,1070.0,31182.0
2020-09-07 09:00:00,1075.0,1110.0,1070.0,1105.0,115751.0
2020-09-07 10:00:00,1105.0,1125.0,1105.0,1115.0,55978.0
2020-09-07 11:00:00,1120.0,1120.0,1105.0,1105.0,35555.0
2020-09-07 12:00:00,1105.0,1110.0,1100.0,1110.0,14260.0
2020-09-07 13:00:00,1100.0,1115.0,1100.0,1110.0,22682.0
2020-09-07 14:00:00,1110.0,1115.0,1095.0,1110.0,28673.0
2020-09-07 15:00:00,1100.0,1115.0,1100.0,1105.0,23112.0
2020-09-08 09:00:00,1095.0,1100.0,1090.0,1095.0,30975.0
2020-09-08 10:00:00,1105.0,1110.0,1100.0,1105.0,19048.0
2020-09-08 11:00:00,1105.0,1105.0,1090.0,1090.0,34618.0
2020-09-08 12:00:00,1105.0,1110.0,1100.0,1110.0,35879.0
2020-09-08 13:00:00,1100.0,1125.0,1100.0,1120.0,52545.0
2020-09-08 14:00:00,1120.0,1120.0,1105.0,1105.0,27291.0
2020-09-08 15:00:00,1110.0,1115.0,1100.0,1110.0,12289.0
2020-09-09 09:00:00,1090.0,1100.0,1075.0,1090.0,45415.0
2020-09-09 10:00:00,1090.0,1105.0,1080.0,1100.0,60088.0
2020-09-09 11:00:00,1095.0,1110.0,1095.0,1100.0,31953.0
2020-09-09 12:00:00,1100.0,1115.0,1095.0,1110.0,24383.0
2020-09-09 13:00:00,1110.0,1140.0,1110.0,1135.0,80625.0
2020-09-09 14:00:00,1140.0,1150.0,1130.0,1135.0,76836.0
2020-09-09 15:00:00,1135.0,1140.0,1130.0,1140.0,45167.0
2020-09-10 09:00:00,1120.0,1130.0,1120.0,1120.0,31359.0
2020-09-10 10:00:00,1120.0,1125.0,1120.0,1120.0,28492.0
2020-09-10 11:00:00,1135.0,1135.0,1120.0,1125.0,36947.0
2020-09-10 12:00:00,1140.0,1160.0,1125.0,1135.0,111699.0
2020-09-10 13:00:00,1135.0,1135.0,1125.0,1125.0,23887.0
2020-09-10 14:00:00,1135.0,1140.0,1120.0,1140.0,42686.0
2020-09-10 15:00:00,1125.0,1135.0,1125.0,1125.0,7628.0
2020-09-11 09:00:00,1115.0,1125.0,1115.0,1120.0,20521.0
2020-09-11 10:00:00,1120.0,1125.0,1120.0,1120.0,17005.0
2020-09-11 11:00:00,1120.0,1125.0,1115.0,1115.0,15365.0
2020-09-11 12:00:00,1115.0,1130.0,1110.0,1125.0,59201.0
2020-09-11 13:00:00,1120.0,1125.0,1115.0,1120.0,33234.0
2020-09-11 14:00:00,1120.0,1130.0,1120.0,1125.0,28662.0
2020-09-11 15:00:00,1120.0,1125.0,1115.0,1120.0,11096.0
2020-09-14 09:00:00,1130.0,1145.0,1110.0,1135.0,91632.0
2020-09-14 10:00:00,1130.0,1150.0,1120.0,1140.0,63193.0
2020-09-14 11:00:00,1140.0,1140.0,1130.0,1140.0,5990.0
2020-09-14 12:00:00,1130.0,1140.0,1130.0,1130.0,13411.0
2020-09-14 13:00:00,1130.0,1140.0,1130.0,1140.0,16152.0
2020-09-14 14:00:00,1140.0,1140.0,1125.0,1140.0,32502.0
2020-09-14 15:00:00,1135.0,1140.0,1130.0,1135.0,14705.0
2020-09-15 09:00:00,1140.0,1145.0,1140.0,1140.0,22537.0
2020-09-15 10:00:00,1155.0,1170.0,1130.0,1140.0,206897.0
2020-09-15 11:00:00,1135.0,1155.0,1125.0,1155.0,65270.0
2020-09-15 12:00:00,1125.0,1130.0,1120.0,1125.0,17029.0
2020-09-15 13:00:00,1125.0,1135.0,1125.0,1135.0,20314.0
2020-09-15 14:00:00,1135.0,1140.0,1120.0,1125.0,50387.0
2020-09-15 15:00:00,1135.0,1140.0,1125.0,1135.0,46601.0
2020-09-16 09:00:00,1140.0,1155.0,1140.0,1150.0,38543.0
2020-09-16 10:00:00,1145.0,1145.0,1130.0,1145.0,43389.0
2020-09-16 11:00:00,1145.0,1145.0,1125.0,1135.0,20863.0
2020-09-16 12:00:00,1135.0,1135.0,1125.0,1135.0,7741.0
2020-09-16 13:00:00,1135.0,1135.0,1130.0,1135.0,6742.0
2020-09-16 14:00:00,1130.0,1130.0,1100.0,1120.0,85256.0
2020-09-16 15:00:00,1115.0,1125.0,1115.0,1125.0,40040.0
2020-09-17 09:00:00,1140.0,1145.0,1130.0,1130.0,22772.0
2020-09-17 10:00:00,1130.0,1145.0,1125.0,1140.0,38511.0
2020-09-17 11:00:00,1130.0,1140.0,1125.0,1140.0,10794.0
2020-09-17 12:00:00,1120.0,1145.0,1115.0,1130.0,68385.0
2020-09-17 13:00:00,1130.0,1165.0,1120.0,1135.0,76284.0
2020-09-17 14:00:00,1125.0,1130.0,1120.0,1120.0,21270.0
2020-09-17 15:00:00,1140.0,1140.0,1120.0,1125.0,39801.0
2020-09-18 09:00:00,1115.0,1125.0,1100.0,1110.0,107482.0
2020-09-18 10:00:00,1105.0,1120.0,1100.0,1120.0,42798.0
2020-09-18 11:00:00,1125.0,1130.0,1115.0,1115.0,28828.0
2020-09-18 12:00:00,1155.0,1155.0,1115.0,1125.0,42442.0
2020-09-18 13:00:00,1130.0,1135.0,1120.0,1120.0,13838.0
2020-09-18 14:00:00,1120.0,1135.0,1120.0,1130.0,11677.0
2020-09-18 15:00:00,1120.0,1130.0,1120.0,1130.0,25997.0
2020-09-21 09:00:00,1115.0,1135.0,1110.0,1120.0,42269.0
2020-09-21 10:00:00,1120.0,1130.0,1115.0,1115.0,18412.0
2020-09-21 11:00:00,1115.0,1125.0,1115.0,1120.0,14650.0
2020-09-21 12:00:00,1120.0,1125.0,1110.0,1120.0,36974.0
2020-09-21 13:00:00,1120.0,1120.0,1105.0,1105.0,37683.0
2020-09-21 14:00:00,1105.0,1115.0,1100.0,1110.0,77326.0
2020-09-21 15:00:00,1110.0,1115.0,1100.0,1100.0,12659.0
2020-09-22 09:00:00,1070.0,1075.0,1060.0,1075.0,50632.0
2020-09-22 10:00:00,1075.0,1080.0,1070.0,1075.0,35268.0
2020-09-22 11:00:00,1070.0,1075.0,1060.0,1070.0,8563.0
2020-09-22 12:00:00,1090.0,1110.0,1070.0,1075.0,86847.0
2020-09-22 13:00:00,1075.0,1090.0,1055.0,1060.0,93804.0
2020-09-22 14:00:00,1075.0,1085.0,1070.0,1080.0,28517.0
2020-09-22 15:00:00,1065.0,1070.0,1055.0,1070.0,28183.0
2020-09-23 09:00:00,1100.0,1100.0,1070.0,1070.0,32535.0
2020-09-23 10:00:00,1070.0,1075.0,1040.0,1075.0,49609.0
2020-09-23 11:00:00,1065.0,1070.0,1055.0,1055.0,11124.0
2020-09-23 12:00:00,1055.0,1070.0,1055.0,1065.0,3435.0
2020-09-23 13:00:00,1065.0,1080.0,1065.0,1080.0,21883.0
2020-09-23 14:00:00,1080.0,1080.0,1065.0,1075.0,3726.0
2020-09-23 15:00:00,1075.0,1080.0,1065.0,1065.0,25575.0
2020-09-24 09:00:00,1040.0,1045.0,1025.0,1045.0,24286.0
2020-09-24 10:00:00,1040.0,1045.0,1015.0,1040.0,64613.0
2020-09-24 11:00:00,1050.0,1055.0,1035.0,1040.0,11172.0
2020-09-24 12:00:00,1040.0,1050.0,1040.0,1045.0,4409.0
2020-09-24 13:00:00,1050.0,1060.0,1045.0,1055.0,25859.0
2020-09-24 14:00:00,1055.0,1055.0,1035.0,1050.0,45769.0
2020-09-24 15:00:00,1055.0,1055.0,1040.0,1040.0,57479.0
2020-09-25 09:00:00,1050.0,1065.0,1025.0,1050.0,30356.0
2020-09-25 10:00:00,1050.0,1065.0,1050.0,1065.0,8024.0
2020-09-25 11:00:00,1050.0,1050.0,1045.0,1050.0,7081.0
2020-09-25 12:00:00,1045.0,1050.0,1040.0,1050.0,28497.0
2020-09-25 13:00:00,1050.0,1050.0,1050.0,1050.0,2021.0
2020-09-25 14:00:00,1045.0,1050.0,1040.0,1045.0,18652.0
2020-09-25 15:00:00,1045.0,1045.0,1035.0,1040.0,8007.0
2020-09-28 09:00:00,1070.0,1070.0,1065.0,1070.0,1323.0
2020-09-28 10:00:00,1065.0,1070.0,1065.0,1065.0,2197.0
2020-09-28 11:00:00,1070.0,1070.0,1060.0,1070.0,13092.0
2020-09-28 12:00:00,1075.0,1080.0,1065.0,1070.0,17867.0
2020-09-28 13:00:00,1050.0,1075.0,1050.0,1065.0,51264.0
2020-09-28 14:00:00,1070.0,1070.0,1065.0,1070.0,3545.0
2020-09-28 15:00:00,1065.0,1075.0,1060.0,1070.0,19138.0
2020-09-29 09:00:00,1075.0,1080.0,1070.0,1080.0,13977.0
2020-09-29 10:00:00,1075.0,1080.0,1070.0,1080.0,11244.0
2020-09-29 11:00:00,1080.0,1085.0,1075.0,1085.0,24386.0
2020-09-29 12:00:00,1080.0,1090.0,1080.0,1090.0,16397.0
2020-09-29 13:00:00,1090.0,1090.0,1080.0,1090.0,12508.0
2020-09-29 14:00:00,1085.0,1095.0,1085.0,1095.0,17999.0
2020-09-29 15:00:00,1090.0,1110.0,1085.0,1110.0,97546.0
2020-10-05 09:00:00,1110.0,1115.0,1110.0,1110.0,25184.0
2020-10-05 10:00:00,1105.0,1120.0,1105.0,1115.0,19501.0
2020-10-05 11:00:00,1115.0,1115.0,1110.0,1110.0,11824.0
2020-10-05 12:00:00,1095.0,1115.0,1095.0,1105.0,14101.0
2020-10-05 13:00:00,1095.0,1115.0,1095.0,1105.0,36393.0
2020-10-05 14:00:00,1100.0,1100.0,1090.0,1095.0,22930.0
2020-10-05 15:00:00,1110.0,1115.0,1110.0,1115.0,7261.0
2020-10-06 09:00:00,1125.0,1130.0,1110.0,1130.0,42498.0
2020-10-06 10:00:00,1130.0,1130.0,1110.0,1110.0,9150.0
2020-10-06 11:00:00,1125.0,1130.0,1120.0,1125.0,11735.0
2020-10-06 12:00:00,1120.0,1135.0,1115.0,1125.0,53779.0
2020-10-06 13:00:00,1125.0,1130.0,1120.0,1125.0,13763.0
2020-10-06 14:00:00,1120.0,1125.0,1110.0,1120.0,19999.0
2020-10-06 15:00:00,1130.0,1135.0,1120.0,1130.0,25594.0
2020-10-07 09:00:00,1125.0,1130.0,1105.0,1125.0,24785.0
2020-10-07 10:00:00,1130.0,1130.0,1120.0,1130.0,23463.0
2020-10-07 11:00:00,1130.0,1135.0,1125.0,1130.0,27360.0
2020-10-07 12:00:00,1130.0,1130.0,1120.0,1125.0,13508.0
2020-10-07 13:00:00,1125.0,1130.0,1120.0,1125.0,3612.0
2020-10-07 14:00:00,1130.0,1130.0,1120.0,1130.0,4436.0
2020-10-07 15:00:00,1125.0,1130.0,1125.0,1130.0,19611.0
2020-10-08 09:00:00,1140.0,1140.0,1125.0,1125.0,16353.0
2020-10-08 10:00:00,1135.0,1135.0,1125.0,1135.0,12707.0
2020-10-08 11:00:00,1135.0,1140.0,1130.0,1135.0,15928.0
2020-10-08 12:00:00,1125.0,1130.0,1120.0,1125.0,11659.0
2020-10-08 13:00:00,1130.0,1135.0,1125.0,1130.0,32233.0
2020-10-08 14:00:00,1130.0,1140.0,1115.0,1130.0,62759.0
2020-10-08 15:00:00,1130.0,1140.0,1125.0,1140.0,33788.0
2020-10-12 09:00:00,1135.0,1145.0,1110.0,1135.0,93057.0
2020-10-12 10:00:00,1135.0,1140.0,1130.0,1135.0,23350.0
2020-10-12 11:00:00,1140.0,1140.0,1130.0,1135.0,11367.0
2020-10-12 12:00:00,1135.0,1140.0,1130.0,1135.0,11003.0
2020-10-12 13:00:00,1135.0,1140.0,1130.0,1130.0,41278.0
2020-10-12 14:00:00,1130.0,1135.0,1125.0,1135.0,13665.0
2020-10-12 15:00:00,1130.0,1135.0,1130.0,1135.0,11321.0
2020-10-13 09:00:00,1120.0,1125.0,1120.0,1120.0,11732.0
2020-10-13 10:00:00,1125.0,1125.0,1120.0,1125.0,7026.0
2020-10-13 11:00:00,1120.0,1125.0,1115.0,1125.0,5117.0
2020-10-13 12:00:00,1115.0,1125.0,1115.0,1125.0,5485.0
2020-10-13 13:00:00,1120.0,1125.0,1115.0,1125.0,42857.0
2020-10-13 14:00:00,1135.0,1135.0,1110.0,1120.0,70698.0
2020-10-13 15:00:00,1120.0,1125.0,1115.0,1120.0,13524.0
2020-10-14 09:00:00,1110.0,1120.0,1100.0,1105.0,44279.0
2020-10-14 10:00:00,1100.0,1105.0,1095.0,1100.0,29517.0
2020-10-14 11:00:00,1100.0,1110.0,1100.0,1100.0,10303.0
2020-10-14 12:00:00,1100.0,1110.0,1100.0,1105.0,6712.0
2020-10-14 13:00:00,1105.0,1105.0,1100.0,1100.0,15216.0
2020-10-14 14:00:00,1100.0,1110.0,1095.0,1105.0,21151.0
2020-10-14 15:00:00,1100.0,1100.0,1095.0,1095.0,14896.0
2020-10-15 09:00:00,1080.0,1095.0,1080.0,1095.0,27821.0
2020-10-15 10:00:00,1085.0,1090.0,1075.0,1080.0,19877.0
2020-10-15 11:00:00,1095.0,1100.0,1095.0,1095.0,6520.0
2020-10-15 12:00:00,1085.0,1090.0,1080.0,1090.0,9125.0
2020-10-15 13:00:00,1085.0,1100.0,1085.0,1090.0,7268.0
2020-10-15 14:00:00,1090.0,1095.0,1080.0,1090.0,1266.0
2020-10-15 15:00:00,1090.0,1095.0,1075.0,1075.0,71546.0
2020-10-16 09:00:00,1115.0,1120.0,1105.0,1110.0,8185.0
2020-10-16 10:00:00,1105.0,1120.0,1100.0,1115.0,17139.0
2020-10-16 11:00:00,1100.0,1120.0,1100.0,1100.0,34665.0
2020-10-16 12:00:00,1090.0,1100.0,1090.0,1090.0,54207.0
2020-10-16 13:00:00,1100.0,1130.0,1100.0,1110.0,95092.0
2020-10-16 14:00:00,1090.0,1100.0,1085.0,1090.0,44766.0
2020-10-16 15:00:00,1110.0,1110.0,1100.0,1105.0,8269.0
2020-10-19 09:00:00,1120.0,1120.0,1085.0,1090.0,25632.0
2020-10-19 10:00:00,1090.0,1120.0,1090.0,1115.0,41791.0
2020-10-19 11:00:00,1110.0,1115.0,1110.0,1110.0,3627.0
2020-10-19 12:00:00,1115.0,1115.0,1105.0,1105.0,4227.0
2020-10-19 13:00:00,1110.0,1110.0,1105.0,1110.0,1485.0
2020-10-19 14:00:00,1105.0,1110.0,1095.0,1100.0,36310.0
2020-10-19 15:00:00,1095.0,1100.0,1095.0,1100.0,6290.0
2020-10-20 09:00:00,1095.0,1095.0,1085.0,1095.0,3896.0
2020-10-20 10:00:00,1090.0,1095.0,1080.0,1095.0,70000.0
2020-10-20 11:00:00,1095.0,1095.0,1090.0,1090.0,8264.0
2020-10-20 12:00:00,1095.0,1095.0,1090.0,1095.0,5201.0
2020-10-20 13:00:00,1095.0,1105.0,1080.0,1090.0,40834.0
2020-10-20 14:00:00,1100.0,1115.0,1100.0,1100.0,48564.0
2020-10-20 15:00:00,1090.0,1095.0,1090.0,1090.0,18360.0
2020-10-21 09:00:00,1095.0,1100.0,1085.0,1090.0,17732.0
2020-10-21 10:00:00,1100.0,1105.0,1090.0,1100.0,10593.0
2020-10-21 11:00:00,1095.0,1100.0,1090.0,1100.0,2315.0
2020-10-21 12:00:00,1100.0,1100.0,1100.0,1100.0,981.0
2020-10-21 13:00:00,1100.0,1100.0,1090.0,1090.0,11914.0
2020-10-21 14:00:00,1090.0,1105.0,1090.0,1100.0,8865.0
2020-10-21 15:00:00,1100.0,1100.0,1090.0,1100.0,4489.0
2020-10-22 09:00:00,1080.0,1085.0,1080.0,1085.0,4278.0
2020-10-22 10:00:00,1085.0,1085.0,1080.0,1080.0,20968.0
2020-10-22 11:00:00,1090.0,1090.0,1075.0,1080.0,32628.0
2020-10-22 12:00:00,1090.0,1095.0,1085.0,1095.0,5193.0
2020-10-22 13:00:00,1090.0,1095.0,1085.0,1095.0,6469.0
2020-10-22 14:00:00,1095.0,1100.0,1085.0,1090.0,12223.0
2020-10-22 15:00:00,1090.0,1110.0,1090.0,1095.0,8198.0
2020-10-23 09:00:00,1070.0,1075.0,1060.0,1075.0,15915.0
2020-10-23 10:00:00,1070.0,1070.0,1065.0,1070.0,7789.0
2020-10-23 11:00:00,1075.0,1075.0,1060.0,1065.0,44489.0
2020-10-23 12:00:00,1090.0,1090.0,1060.0,1075.0,102817.0
2020-10-23 13:00:00,1075.0,1075.0,1065.0,1065.0,21045.0
2020-10-23 14:00:00,1075.0,1075.0,1065.0,1070.0,11972.0
2020-10-23 15:00:00,1070.0,1075.0,1065.0,1075.0,10199.0
2020-10-26 09:00:00,1075.0,1075.0,1040.0,1055.0,62946.0
2020-10-26 10:00:00,1055.0,1060.0,1035.0,1035.0,24014.0
2020-10-26 11:00:00,1040.0,1050.0,1035.0,1050.0,12162.0
2020-10-26 12:00:00,1050.0,1050.0,1040.0,1045.0,15725.0
2020-10-26 13:00:00,1040.0,1050.0,1035.0,1040.0,8808.0
2020-10-26 14:00:00,1040.0,1050.0,1035.0,1045.0,6165.0
2020-10-26 15:00:00,1040.0,1040.0,1035.0,1035.0,26422.0
2020-10-27 09:00:00,1010.0,1030.0,1010.0,1020.0,61402.0
2020-10-27 10:00:00,1025.0,1025.0,1005.0,1005.0,53405.0
2020-10-27 11:00:00,1030.0,1030.0,1020.0,1025.0,15381.0
2020-10-27 12:00:00,1030.0,1030.0,1020.0,1030.0,23869.0
2020-10-27 13:00:00,1035.0,1035.0,1030.0,1030.0,8578.0
2020-10-27 14:00:00,1030.0,1040.0,1025.0,1025.0,29796.0
2020-10-27 15:00:00,1035.0,1035.0,1005.0,1035.0,35606.0
2020-10-28 09:00:00,1020.0,1030.0,1015.0,1020.0,15150.0
2020-10-28 10:00:00,1025.0,1050.0,1025.0,1035.0,34350.0
2020-10-28 11:00:00,1030.0,1040.0,1030.0,1040.0,1810.0
2020-10-28 12:00:00,1045.0,1045.0,1035.0,1045.0,3288.0
2020-10-28 13:00:00,1045.0,1045.0,1040.0,1045.0,3741.0
2020-10-28 14:00:00,1045.0,1055.0,1040.0,1055.0,6713.0
2020-10-28 15:00:00,1060.0,1060.0,1050.0,1060.0,8687.0
2020-10-29 09:00:00,1045.0,1050.0,1040.0,1050.0,6039.0
2020-10-29 10:00:00,1055.0,1060.0,1050.0,1050.0,3335.0
2020-10-29 11:00:00,1045.0,1060.0,1030.0,1045.0,14519.0
2020-10-29 12:00:00,1040.0,1050.0,1040.0,1050.0,4088.0
2020-10-29 13:00:00,1040.0,1040.0,1030.0,1040.0,4096.0
2020-10-29 14:00:00,1050.0,1050.0,1010.0,1040.0,17225.0
2020-10-29 15:00:00,1050.0,1050.0,1040.0,1050.0,2094.0
2020-10-30 09:00:00,1050.0,1055.0,1050.0,1050.0,9566.0
2020-10-30 10:00:00,1050.0,1050.0,1045.0,1045.0,1228.0
2020-10-30 11:00:00,1045.0,1050.0,1040.0,1040.0,4661.0
2020-10-30 12:00:00,1040.0,1045.0,1035.0,1045.0,3596.0
2020-10-30 13:00:00,1035.0,1040.0,1035.0,1040.0,4330.0
2020-10-30 14:00:00,1040.0,1045.0,1020.0,1025.0,29922.0
2020-10-30 15:00:00,1025.0,1035.0,1020.0,1020.0,19759.0
2020-11-02 09:00:00,1040.0,1040.0,1035.0,1035.0,3179.0
2020-11-02 10:00:00,1035.0,1040.0,1030.0,1030.0,10960.0
2020-11-02 11:00:00,1030.0,1035.0,1030.0,1035.0,2534.0
2020-11-02 12:00:00,1020.0,1040.0,1020.0,1035.0,10814.0
2020-11-02 13:00:00,1035.0,1040.0,1025.0,1035.0,33660.0
2020-11-02 14:00:00,1030.0,1035.0,1020.0,1035.0,9515.0
2020-11-02 15:00:00,1030.0,1035.0,1020.0,1020.0,20064.0
2020-11-03 09:00:00,1040.0,1045.0,1030.0,1040.0,3868.0
2020-11-03 10:00:00,1040.0,1045.0,1030.0,1035.0,26692.0
2020-11-03 11:00:00,1045.0,1045.0,1035.0,1035.0,8598.0
2020-11-03 12:00:00,1055.0,1055.0,1020.0,1045.0,19381.0
2020-11-03 13:00:00,1040.0,1045.0,1040.0,1045.0,988.0
2020-11-03 14:00:00,1045.0,1055.0,1040.0,1040.0,16944.0
2020-11-03 15:00:00,1045.0,1045.0,1040.0,1045.0,2353.0
2020-11-04 09:00:00,1040.0,1070.0,1040.0,1060.0,84600.0
2020-11-04 10:00:00,1070.0,1110.0,1050.0,1110.0,150995.0
2020-11-04 11:00:00,1110.0,1120.0,1085.0,1090.0,163199.0
2020-11-04 12:00:00,1090.0,1100.0,1080.0,1080.0,59703.0
2020-11-04 13:00:00,1080.0,1090.0,1070.0,1080.0,18927.0
2020-11-04 14:00:00,1080.0,1080.0,1055.0,1070.0,63731.0
2020-11-04 15:00:00,1070.0,1080.0,1070.0,1080.0,11087.0
2020-11-05 09:00:00,1070.0,1070.0,1060.0,1070.0,5707.0
2020-11-05 10:00:00,1065.0,1075.0,1065.0,1075.0,16387.0
2020-11-05 11:00:00,1060.0,1070.0,1060.0,1070.0,5810.0
2020-11-05 12:00:00,1055.0,1065.0,1050.0,1065.0,11151.0
2020-11-05 13:00:00,1065.0,1065.0,1050.0,1050.0,38245.0
2020-11-05 14:00:00,1065.0,1075.0,1035.0,1065.0,97209.0
2020-11-05 15:00:00,1085.0,1105.0,1060.0,1065.0,71098.0
2020-11-06 09:00:00,1065.0,1070.0,1060.0,1060.0,20079.0
2020-11-06 10:00:00,1060.0,1065.0,1055.0,1065.0,4513.0
2020-11-06 11:00:00,1060.0,1065.0,1055.0,1060.0,22458.0
2020-11-06 12:00:00,1065.0,1065.0,1055.0,1055.0,4577.0
2020-11-06 13:00:00,1060.0,1060.0,1055.0,1055.0,7989.0
2020-11-06 14:00:00,1055.0,1055.0,1050.0,1055.0,14634.0
2020-11-06 15:00:00,1055.0,1055.0,1050.0,1050.0,26553.0
2020-11-09 09:00:00,1080.0,1085.0,1075.0,1085.0,9842.0
2020-11-09 10:00:00,1075.0,1080.0,1075.0,1080.0,3384.0
2020-11-09 11:00:00,1070.0,1085.0,1070.0,1075.0,32253.0
2020-11-09 12:00:00,1060.0,1065.0,1045.0,1055.0,72240.0
2020-11-09 13:00:00,1065.0,1065.0,1060.0,1060.0,12531.0
2020-11-09 14:00:00,1055.0,1060.0,1055.0,1060.0,6906.0
2020-11-09 15:00:00,1065.0,1070.0,1060.0,1070.0,14093.0
2020-11-10 09:00:00,1080.0,1085.0,1080.0,1080.0,14224.0
2020-11-10 10:00:00,1080.0,1085.0,1080.0,1085.0,3208.0
2020-11-10 11:00:00,1080.0,1080.0,1070.0,1075.0,3376.0
2020-11-10 12:00:00,1085.0,1085.0,1065.0,1070.0,28992.0
2020-11-10 13:00:00,1070.0,1085.0,1070.0,1085.0,21418.0
2020-11-10 14:00:00,1070.0,1070.0,1070.0,1070.0,25635.0
2020-11-10 15:00:00,1085.0,1090.0,1070.0,1080.0,55250.0
2020-11-11 09:00:00,1080.0,1095.0,1050.0,1070.0,72901.0
2020-11-11 10:00:00,1070.0,1075.0,1060.0,1070.0,15526.0
2020-11-11 11:00:00,1065.0,1065.0,1065.0,1065.0,7612.0
2020-11-11 12:00:00,1065.0,1070.0,1060.0,1065.0,15797.0
2020-11-11 13:00:00,1060.0,1155.0,1060.0,1080.0,561547.0
2020-11-11 14:00:00,1075.0,1095.0,1070.0,1085.0,98619.0
2020-11-11 15:00:00,1090.0,1095.0,1080.0,1085.0,30616.0
2020-11-12 09:00:00,1090.0,1090.0,1085.0,1090.0,5685.0
2020-11-12 10:00:00,1085.0,1085.0,1080.0,1085.0,6362.0
2020-11-12 11:00:00,1090.0,1090.0,1085.0,1085.0,3865.0
2020-11-12 12:00:00,1090.0,1095.0,1080.0,1080.0,18363.0
2020-11-12 13:00:00,1090.0,1095.0,1085.0,1095.0,8007.0
2020-11-12 14:00:00,1095.0,1100.0,1085.0,1090.0,15277.0
2020-11-12 15:00:00,1070.0,1120.0,1070.0,1095.0,80435.0
2020-11-13 09:00:00,1085.0,1090.0,1075.0,1075.0,15575.0
2020-11-13 10:00:00,1080.0,1080.0,1070.0,1080.0,14819.0
2020-11-13 11:00:00,1070.0,1080.0,1065.0,1080.0,23455.0
2020-11-13 12:00:00,1080.0,1080.0,1065.0,1070.0,3584.0
2020-11-13 13:00:00,1070.0,1075.0,1065.0,1070.0,6595.0
2020-11-13 14:00:00,1070.0,1075.0,1065.0,1075.0,9978.0
2020-11-13 15:00:00,1075.0,1075.0,1070.0,1075.0,4211.0
2020-11-16 09:00:00,1065.0,1070.0,1060.0,1060.0,12478.0
2020-11-16 10:00:00,1065.0,1070.0,1055.0,1060.0,37701.0
2020-11-16 11:00:00,1080.0,1080.0,1060.0,1070.0,50778.0
2020-11-16 12:00:00,1080.0,1085.0,1070.0,1075.0,15772.0
2020-11-16 13:00:00,1080.0,1080.0,1070.0,1075.0,9056.0
2020-11-16 14:00:00,1075.0,1085.0,1070.0,1075.0,18410.0
2020-11-16 15:00:00,1080.0,1080.0,1070.0,1080.0,14082.0
2020-11-17 09:00:00,1060.0,1060.0,1050.0,1055.0,23862.0
2020-11-17 10:00:00,1055.0,1060.0,1050.0,1050.0,10560.0
2020-11-17 11:00:00,1060.0,1070.0,1060.0,1065.0,7048.0
2020-11-17 12:00:00,1050.0,1060.0,1050.0,1055.0,31633.0
2020-11-17 13:00:00,1050.0,1055.0,1050.0,1055.0,7771.0
