Datetime,Open,High,Low,Close,Volume
2020-11-27 13:00:00,1973.0,1988.0,1973.0,1980.0,25.0
2020-11-27 14:00:00,1980.0,1985.0,1978.0,1980.0,166.0
2020-11-30 09:00:00,1935.0,1948.0,1908.0,1908.0,6284.0
2020-11-30 10:00:00,1953.0,1955.0,1930.0,1945.0,2725.0
2020-11-30 11:00:00,1943.0,1948.0,1933.0,1935.0,546.0
2020-11-30 12:00:00,1968.0,1968.0,1958.0,1958.0,322.0
2020-11-30 13:00:00,1970.0,1980.0,1968.0,1968.0,400.0
2020-11-30 14:00:00,2000.0,2000.0,1950.0,1970.0,1653.0
2020-11-30 15:00:00,1960.0,1960.0,1953.0,1953.0,708.0
2020-12-01 09:00:00,1908.0,1950.0,1908.0,1950.0,2691.0
2020-12-01 10:00:00,1958.0,1958.0,1935.0,1935.0,282.0
2020-12-01 11:00:00,1933.0,1985.0,1930.0,1945.0,1032.0
2020-12-01 12:00:00,1945.0,1970.0,1943.0,1945.0,201.0
2020-12-01 13:00:00,1953.0,1973.0,1935.0,1965.0,1566.0
2020-12-01 14:00:00,1955.0,1955.0,1923.0,1930.0,1835.0
2020-12-01 15:00:00,1928.0,1968.0,1928.0,1935.0,849.0
2020-12-02 09:00:00,1995.0,1995.0,1965.0,1990.0,754.0
2020-12-02 10:00:00,1953.0,1975.0,1953.0,1975.0,2223.0
2020-12-02 11:00:00,1975.0,1995.0,1955.0,1995.0,888.0
2020-12-02 12:00:00,1935.0,1948.0,1933.0,1948.0,818.0
2020-12-02 13:00:00,1950.0,1965.0,1938.0,1938.0,2275.0
2020-12-02 14:00:00,1955.0,1955.0,1935.0,1935.0,1087.0
2020-12-02 15:00:00,1948.0,1953.0,1948.0,1953.0,166.0
2020-12-03 09:00:00,1990.0,1990.0,1950.0,1968.0,6528.0
2020-12-03 10:00:00,1963.0,1978.0,1955.0,1963.0,905.0
2020-12-03 11:00:00,1963.0,1993.0,1953.0,1985.0,4057.0
2020-12-03 12:00:00,1985.0,1995.0,1985.0,1990.0,263.0
2020-12-03 13:00:00,1988.0,2108.0,1985.0,2033.0,19592.0
2020-12-03 14:00:00,2038.0,2063.0,2038.0,2043.0,9260.0
2020-12-03 15:00:00,2043.0,2058.0,2040.0,2050.0,1247.0
2020-12-04 09:00:00,2100.0,2120.0,2098.0,2120.0,2613.0
2020-12-04 10:00:00,2073.0,2123.0,2065.0,2100.0,9847.0
2020-12-04 11:00:00,2053.0,2080.0,2053.0,2065.0,6076.0
2020-12-04 12:00:00,2058.0,2060.0,2048.0,2053.0,1900.0
2020-12-04 13:00:00,2045.0,2058.0,2045.0,2050.0,2028.0
2020-12-04 14:00:00,2050.0,2078.0,2045.0,2050.0,5321.0
2020-12-04 15:00:00,2050.0,2070.0,2048.0,2063.0,7360.0
2020-12-07 09:00:00,2110.0,2123.0,2100.0,2100.0,10804.0
2020-12-07 10:00:00,2100.0,2148.0,2100.0,2110.0,13427.0
2020-12-07 11:00:00,2123.0,2145.0,2120.0,2120.0,12384.0
2020-12-07 12:00:00,2120.0,2138.0,2120.0,2128.0,3361.0
2020-12-07 13:00:00,2128.0,2145.0,2125.0,2128.0,8672.0
2020-12-07 14:00:00,2128.0,2150.0,2123.0,2125.0,9103.0
2020-12-07 15:00:00,2138.0,2138.0,2120.0,2120.0,5413.0
2020-12-08 09:00:00,2115.0,2125.0,2110.0,2123.0,697.0
2020-12-08 10:00:00,2123.0,2123.0,2108.0,2120.0,2834.0
2020-12-08 11:00:00,2123.0,2128.0,2118.0,2123.0,1349.0
2020-12-08 12:00:00,2123.0,2123.0,2120.0,2123.0,23.0
2020-12-08 13:00:00,2123.0,2123.0,2108.0,2108.0,223.0
2020-12-08 14:00:00,2108.0,2130.0,2108.0,2123.0,2966.0
2020-12-08 15:00:00,2128.0,2133.0,2100.0,2103.0,1973.0
2020-12-09 09:00:00,2155.0,2158.0,2128.0,2145.0,2620.0
2020-12-09 10:00:00,2145.0,2145.0,2138.0,2138.0,108.0
2020-12-09 11:00:00,2138.0,2145.0,2128.0,2135.0,1091.0
2020-12-09 12:00:00,2135.0,2140.0,2128.0,2128.0,503.0
2020-12-09 13:00:00,2128.0,2138.0,2128.0,2138.0,3010.0
2020-12-09 14:00:00,2138.0,2195.0,2138.0,2195.0,13792.0
2020-12-09 15:00:00,2105.0,2163.0,2088.0,2158.0,8289.0
2020-12-10 09:00:00,2293.0,2298.0,2263.0,2263.0,3420.0
2020-12-10 10:00:00,2280.0,2285.0,2230.0,2285.0,3513.0
2020-12-10 11:00:00,2283.0,2298.0,2230.0,2293.0,18957.0
2020-12-10 12:00:00,2260.0,2265.0,2245.0,2265.0,4060.0
2020-12-10 13:00:00,2195.0,2288.0,2195.0,2260.0,25358.0
2020-12-10 14:00:00,2195.0,2208.0,2155.0,2195.0,4510.0
2020-12-10 15:00:00,2265.0,2285.0,2245.0,2280.0,9534.0
2020-12-11 09:00:00,2298.0,2345.0,2293.0,2328.0,21761.0
2020-12-11 10:00:00,2330.0,2348.0,2305.0,2340.0,15540.0
2020-12-11 11:00:00,2340.0,2340.0,2313.0,2313.0,1893.0
2020-12-11 12:00:00,2328.0,2328.0,2300.0,2325.0,3048.0
2020-12-11 13:00:00,2325.0,2340.0,2325.0,2338.0,3175.0
2020-12-11 14:00:00,2338.0,2338.0,2308.0,2335.0,2255.0
2020-12-11 15:00:00,2308.0,2335.0,2280.0,2308.0,22792.0
2020-12-14 09:00:00,2263.0,2263.0,2235.0,2250.0,5775.0
2020-12-14 10:00:00,2245.0,2258.0,2230.0,2230.0,3607.0
2020-12-14 11:00:00,2233.0,2285.0,2230.0,2270.0,3727.0
2020-12-14 12:00:00,2220.0,2238.0,2205.0,2238.0,2595.0
2020-12-14 13:00:00,2215.0,2260.0,2210.0,2235.0,3526.0
2020-12-14 14:00:00,2233.0,2238.0,2223.0,2238.0,1124.0
2020-12-14 15:00:00,2283.0,2323.0,2195.0,2240.0,24566.0
2020-12-15 09:00:00,2215.0,2223.0,2183.0,2190.0,2523.0
2020-12-15 10:00:00,2190.0,2190.0,2165.0,2165.0,1714.0
2020-12-15 11:00:00,2188.0,2188.0,2150.0,2183.0,3401.0
2020-12-15 12:00:00,2183.0,2183.0,2158.0,2160.0,518.0
2020-12-15 13:00:00,2180.0,2180.0,2128.0,2165.0,4817.0
2020-12-15 14:00:00,2168.0,2168.0,2148.0,2148.0,578.0
2020-12-15 15:00:00,2245.0,2245.0,2190.0,2193.0,783.0
2020-12-16 09:00:00,2163.0,2278.0,2163.0,2278.0,6863.0
2020-12-16 10:00:00,2243.0,2275.0,2210.0,2248.0,1158.0
2020-12-16 11:00:00,2245.0,2255.0,2235.0,2243.0,84.0
2020-12-16 12:00:00,2230.0,2245.0,2220.0,2240.0,4018.0
2020-12-16 13:00:00,2240.0,2240.0,2223.0,2235.0,697.0
2020-12-16 14:00:00,2235.0,2235.0,2235.0,2235.0,458.0
2020-12-16 15:00:00,2163.0,2163.0,2145.0,2155.0,2497.0
2020-12-17 09:00:00,2223.0,2223.0,2208.0,2223.0,31.0
2020-12-17 10:00:00,2223.0,2223.0,2203.0,2220.0,1127.0
2020-12-17 11:00:00,2218.0,2223.0,2205.0,2205.0,2016.0
2020-12-17 12:00:00,2228.0,2228.0,2203.0,2203.0,4356.0
2020-12-17 13:00:00,2213.0,2258.0,2213.0,2223.0,7134.0
2020-12-17 14:00:00,2218.0,2218.0,2208.0,2208.0,175.0
2020-12-17 15:00:00,2223.0,2260.0,2223.0,2223.0,1966.0
2020-12-18 09:00:00,2200.0,2225.0,2165.0,2178.0,8263.0
2020-12-18 10:00:00,2190.0,2228.0,2190.0,2223.0,1547.0
2020-12-18 11:00:00,2220.0,2220.0,2200.0,2200.0,925.0
2020-12-18 12:00:00,2203.0,2203.0,2200.0,2200.0,853.0
2020-12-18 13:00:00,2200.0,2210.0,2200.0,2210.0,630.0
2020-12-18 14:00:00,2210.0,2210.0,2193.0,2200.0,176.0
2020-12-18 15:00:00,2200.0,2220.0,2200.0,2220.0,905.0
2020-12-21 09:00:00,2130.0,2135.0,2108.0,2108.0,3249.0
2020-12-21 10:00:00,2153.0,2153.0,2125.0,2130.0,3218.0
2020-12-21 11:00:00,2160.0,2160.0,2150.0,2155.0,128.0
2020-12-21 12:00:00,2158.0,2160.0,2158.0,2158.0,580.0
2020-12-21 13:00:00,2145.0,2168.0,2130.0,2158.0,5933.0
2020-12-21 14:00:00,2205.0,2220.0,2130.0,2165.0,6063.0
2020-12-21 15:00:00,2160.0,2160.0,2160.0,2160.0,38.0
2020-12-22 09:00:00,2088.0,2128.0,2063.0,2063.0,4123.0
2020-12-22 10:00:00,2070.0,2110.0,2065.0,2110.0,6542.0
2020-12-22 11:00:00,2110.0,2123.0,2110.0,2110.0,552.0
2020-12-22 12:00:00,2108.0,2123.0,2100.0,2120.0,114.0
2020-12-22 13:00:00,2120.0,2120.0,2105.0,2120.0,591.0
2020-12-22 14:00:00,2105.0,2120.0,2095.0,2098.0,1396.0
2020-12-22 15:00:00,2098.0,2098.0,2030.0,2030.0,5418.0
2020-12-23 09:00:00,2050.0,2050.0,2023.0,2050.0,7818.0
2020-12-23 10:00:00,2045.0,2073.0,2045.0,2060.0,5295.0
2020-12-23 11:00:00,2070.0,2070.0,2043.0,2055.0,4631.0
2020-12-23 12:00:00,2045.0,2060.0,2033.0,2060.0,1578.0
2020-12-23 13:00:00,2030.0,2073.0,2030.0,2055.0,4753.0
2020-12-23 14:00:00,2050.0,2050.0,2000.0,2028.0,6402.0
2020-12-23 15:00:00,2045.0,2058.0,2045.0,2058.0,126.0
2020-12-24 09:00:00,2048.0,2250.0,2028.0,2158.0,30824.0
2020-12-24 10:00:00,2158.0,2158.0,2100.0,2115.0,11217.0
2020-12-24 11:00:00,2115.0,2115.0,2090.0,2090.0,3741.0
2020-12-24 12:00:00,2093.0,2108.0,2078.0,2078.0,4508.0
2020-12-24 13:00:00,2108.0,2113.0,2098.0,2113.0,2865.0
2020-12-24 14:00:00,2113.0,2113.0,2085.0,2113.0,2083.0
2020-12-24 15:00:00,2113.0,2175.0,2088.0,2175.0,1918.0
2020-12-28 09:00:00,2135.0,2135.0,2125.0,2125.0,3899.0
2020-12-28 10:00:00,2148.0,2168.0,2118.0,2138.0,9890.0
2020-12-28 11:00:00,2178.0,2183.0,2148.0,2148.0,1507.0
2020-12-28 12:00:00,2170.0,2185.0,2153.0,2183.0,2417.0
2020-12-28 13:00:00,2173.0,2183.0,2170.0,2183.0,1172.0
2020-12-28 14:00:00,2175.0,2188.0,2173.0,2183.0,8498.0
2020-12-28 15:00:00,2173.0,2185.0,2163.0,2163.0,4346.0
2020-12-29 09:00:00,2085.0,2100.0,2050.0,2065.0,6317.0
2020-12-29 10:00:00,2085.0,2120.0,2068.0,2103.0,4698.0
2020-12-29 11:00:00,2103.0,2120.0,2040.0,2120.0,17248.0
2020-12-29 12:00:00,2120.0,2123.0,2115.0,2120.0,216.0
2020-12-29 13:00:00,2088.0,2123.0,2088.0,2100.0,7304.0
2020-12-29 14:00:00,2093.0,2148.0,2090.0,2100.0,12908.0
2020-12-29 15:00:00,2103.0,2110.0,2100.0,2100.0,1828.0
2020-12-30 09:00:00,2155.0,2165.0,2155.0,2163.0,318.0
2020-12-30 10:00:00,2163.0,2163.0,2140.0,2140.0,3153.0
2020-12-30 11:00:00,2153.0,2165.0,2153.0,2165.0,1273.0
2020-12-30 12:00:00,2100.0,2163.0,2050.0,2150.0,9677.0
2020-12-30 13:00:00,2143.0,2143.0,2123.0,2140.0,87.0
2020-12-30 14:00:00,2123.0,2145.0,2123.0,2145.0,364.0
2020-12-30 15:00:00,2140.0,2163.0,2140.0,2153.0,5268.0
2021-01-04 09:00:00,2130.0,2148.0,2118.0,2120.0,7634.0
2021-01-04 10:00:00,2120.0,2138.0,2115.0,2115.0,2089.0
2021-01-04 11:00:00,2120.0,2120.0,2118.0,2118.0,2462.0
2021-01-04 12:00:00,2120.0,2135.0,2100.0,2130.0,3576.0
2021-01-04 13:00:00,2108.0,2130.0,2108.0,2128.0,807.0
2021-01-04 14:00:00,2113.0,2130.0,2113.0,2130.0,2413.0
2021-01-05 09:00:00,2115.0,2123.0,2115.0,2120.0,5889.0
2021-01-05 10:00:00,2123.0,2123.0,2118.0,2118.0,348.0
2021-01-05 11:00:00,2128.0,2130.0,2123.0,2123.0,1193.0
2021-01-05 12:00:00,2118.0,2118.0,2095.0,2105.0,762.0
2021-01-05 13:00:00,2110.0,2128.0,2095.0,2095.0,3188.0
2021-01-05 14:00:00,2138.0,2138.0,2108.0,2110.0,539.0
2021-01-05 15:00:00,2100.0,2130.0,2098.0,2128.0,3771.0
2021-01-06 09:00:00,2120.0,2120.0,2010.0,2120.0,8171.0
2021-01-06 10:00:00,2120.0,2125.0,2098.0,2120.0,7831.0
2021-01-06 11:00:00,2100.0,2115.0,2095.0,2115.0,3502.0
2021-01-06 12:00:00,2115.0,2118.0,2093.0,2118.0,1056.0
2021-01-06 13:00:00,2098.0,2118.0,2088.0,2118.0,4661.0
2021-01-06 14:00:00,2098.0,2330.0,2088.0,2215.0,62270.0
2021-01-06 15:00:00,2215.0,2330.0,2180.0,2278.0,25421.0
2021-01-07 09:00:00,2750.0,2900.0,2640.0,2740.0,681504.0
2021-01-07 10:00:00,2740.0,2830.0,2645.0,2830.0,140696.0
2021-01-07 11:00:00,2360.0,2370.0,2360.0,2368.0,2047.0
2021-01-07 12:00:00,2278.0,2468.0,2278.0,2343.0,43933.0
2021-01-07 13:00:00,2370.0,2373.0,2353.0,2373.0,3203.0
2021-01-07 14:00:00,2343.0,2385.0,2333.0,2355.0,21881.0
2021-01-07 15:00:00,2370.0,2373.0,2345.0,2370.0,19924.0
2021-01-08 09:00:00,3050.0,3125.0,2825.0,2995.0,321222.0
2021-01-08 10:00:00,2995.0,3100.0,2900.0,2925.0,109377.0
2021-01-08 11:00:00,2935.0,3005.0,2900.0,2995.0,44691.0
2021-01-08 12:00:00,2995.0,2995.0,2950.0,2970.0,11249.0
2021-01-08 13:00:00,2970.0,2970.0,2880.0,2880.0,27547.0
2021-01-08 14:00:00,2890.0,3025.0,2810.0,2980.0,76087.0
2021-01-08 15:00:00,2975.0,2985.0,2915.0,2985.0,20821.0
2021-01-11 09:00:00,2920.0,2945.0,2900.0,2945.0,24680.0
2021-01-11 10:00:00,2815.0,2940.0,2790.0,2925.0,19011.0
2021-01-11 11:00:00,2800.0,2825.0,2760.0,2795.0,17502.0
2021-01-11 12:00:00,2985.0,2985.0,2810.0,2845.0,54384.0
2021-01-11 13:00:00,2840.0,2850.0,2800.0,2845.0,26099.0
2021-01-11 14:00:00,2840.0,2900.0,2835.0,2835.0,9902.0
2021-01-11 15:00:00,2845.0,2845.0,2795.0,2800.0,9007.0
2021-01-12 09:00:00,2830.0,2835.0,2820.0,2825.0,13978.0
2021-01-12 10:00:00,2835.0,2840.0,2805.0,2815.0,14779.0
2021-01-12 11:00:00,2815.0,2835.0,2815.0,2830.0,4621.0
2021-01-12 12:00:00,2815.0,2840.0,2810.0,2815.0,7925.0
2021-01-12 13:00:00,2920.0,2920.0,2805.0,2835.0,18533.0
2021-01-12 14:00:00,2815.0,2950.0,2815.0,2920.0,24635.0
2021-01-12 15:00:00,2835.0,2840.0,2825.0,2840.0,6207.0
2021-01-13 09:00:00,2795.0,2870.0,2775.0,2795.0,24809.0
2021-01-13 10:00:00,2790.0,2795.0,2670.0,2710.0,38097.0
2021-01-13 11:00:00,2710.0,2725.0,2695.0,2700.0,7758.0
2021-01-13 12:00:00,2695.0,2730.0,2680.0,2705.0,16548.0
2021-01-13 13:00:00,2705.0,2740.0,2700.0,2715.0,10104.0
2021-01-13 14:00:00,2725.0,2745.0,2695.0,2705.0,17547.0
2021-01-13 15:00:00,2705.0,2715.0,2705.0,2715.0,8039.0
2021-01-14 09:00:00,2630.0,2630.0,2605.0,2620.0,12251.0
2021-01-14 10:00:00,2625.0,2650.0,2615.0,2625.0,11755.0
2021-01-14 11:00:00,2610.0,2630.0,2590.0,2630.0,5738.0
2021-01-14 12:00:00,2620.0,2645.0,2585.0,2610.0,18688.0
2021-01-14 13:00:00,2605.0,2625.0,2590.0,2620.0,9337.0
2021-01-14 14:00:00,2625.0,2680.0,2585.0,2605.0,23854.0
2021-01-14 15:00:00,2745.0,2750.0,2610.0,2630.0,35202.0
2021-01-15 09:00:00,2650.0,2655.0,2500.0,2580.0,25498.0
2021-01-15 10:00:00,2580.0,2580.0,2505.0,2505.0,25909.0
2021-01-15 11:00:00,2510.0,2530.0,2500.0,2505.0,19311.0
2021-01-15 12:00:00,2505.0,2525.0,2498.0,2510.0,11622.0
2021-01-15 13:00:00,2510.0,2510.0,2490.0,2490.0,14781.0
2021-01-15 14:00:00,2490.0,2498.0,2490.0,2495.0,9178.0
2021-01-15 15:00:00,2495.0,2495.0,2465.0,2470.0,18904.0
2021-01-18 09:00:00,2478.0,2480.0,2470.0,2480.0,14714.0
2021-01-18 10:00:00,2525.0,2525.0,2478.0,2480.0,21212.0
2021-01-18 11:00:00,2520.0,2530.0,2510.0,2520.0,6604.0
2021-01-18 12:00:00,2550.0,2585.0,2500.0,2510.0,32792.0
2021-01-18 13:00:00,2560.0,2645.0,2550.0,2555.0,44465.0
2021-01-18 14:00:00,2585.0,2595.0,2530.0,2560.0,22234.0
2021-01-18 15:00:00,2443.0,2635.0,2428.0,2585.0,35478.0
2021-01-19 09:00:00,2500.0,2580.0,2500.0,2550.0,30436.0
2021-01-19 10:00:00,2550.0,2605.0,2550.0,2605.0,16215.0
2021-01-19 11:00:00,2610.0,2625.0,2585.0,2585.0,12501.0
2021-01-19 12:00:00,2585.0,2625.0,2575.0,2625.0,13195.0
2021-01-19 13:00:00,2625.0,3125.0,2580.0,2775.0,472407.0
2021-01-19 14:00:00,2780.0,2790.0,2555.0,2565.0,209425.0
2021-01-19 15:00:00,2565.0,2670.0,2565.0,2670.0,41494.0
2021-01-20 09:00:00,2700.0,2735.0,2680.0,2735.0,15022.0
2021-01-20 10:00:00,2690.0,2710.0,2670.0,2700.0,15283.0
2021-01-20 11:00:00,2690.0,2705.0,2685.0,2690.0,13357.0
2021-01-20 12:00:00,2665.0,2695.0,2665.0,2685.0,9895.0
2021-01-20 13:00:00,2685.0,2695.0,2630.0,2665.0,20451.0
2021-01-20 14:00:00,2665.0,2695.0,2600.0,2685.0,49945.0
2021-01-20 15:00:00,2685.0,2705.0,2660.0,2695.0,20955.0
2021-01-21 09:00:00,2715.0,2720.0,2675.0,2685.0,20464.0
2021-01-21 10:00:00,2685.0,2700.0,2655.0,2660.0,18269.0
2021-01-21 11:00:00,2655.0,2720.0,2650.0,2660.0,22122.0
2021-01-21 12:00:00,2655.0,2670.0,2645.0,2655.0,16554.0
2021-01-21 13:00:00,2655.0,2685.0,2645.0,2665.0,14027.0
2021-01-21 14:00:00,2665.0,2685.0,2655.0,2665.0,14364.0
2021-01-21 15:00:00,2665.0,2685.0,2660.0,2680.0,7014.0
2021-01-22 09:00:00,2735.0,2795.0,2730.0,2780.0,42066.0
2021-01-22 10:00:00,2780.0,2815.0,2780.0,2810.0,35697.0
2021-01-22 11:00:00,2755.0,2770.0,2735.0,2735.0,20843.0
2021-01-22 12:00:00,2680.0,2735.0,2655.0,2705.0,25147.0
2021-01-22 13:00:00,2700.0,2750.0,2700.0,2750.0,16805.0
2021-01-22 14:00:00,2705.0,2735.0,2695.0,2705.0,21392.0
2021-01-22 15:00:00,2750.0,2830.0,2745.0,2755.0,27564.0
2021-01-25 09:00:00,2875.0,2900.0,2785.0,2850.0,58634.0
2021-01-25 10:00:00,2850.0,2865.0,2810.0,2865.0,14816.0
2021-01-25 11:00:00,2865.0,2920.0,2850.0,2900.0,26749.0
2021-01-25 12:00:00,2900.0,2905.0,2795.0,2870.0,49925.0
2021-01-25 13:00:00,2870.0,2880.0,2840.0,2875.0,5858.0
2021-01-25 14:00:00,2875.0,2880.0,2830.0,2845.0,26323.0
2021-01-25 15:00:00,2845.0,2850.0,2835.0,2845.0,10436.0
2021-01-26 09:00:00,2940.0,2940.0,2900.0,2915.0,10177.0
2021-01-26 10:00:00,2880.0,2940.0,2855.0,2910.0,18570.0
2021-01-26 11:00:00,2900.0,2900.0,2855.0,2885.0,12608.0
2021-01-26 12:00:00,2885.0,2900.0,2860.0,2875.0,17382.0
2021-01-26 13:00:00,2905.0,2915.0,2855.0,2875.0,17729.0
2021-01-26 14:00:00,2845.0,2950.0,2845.0,2905.0,55922.0
2021-01-26 15:00:00,2895.0,2905.0,2870.0,2895.0,10886.0
2021-01-27 09:00:00,2945.0,2975.0,2850.0,2920.0,54285.0
2021-01-27 10:00:00,2915.0,2915.0,2875.0,2885.0,25123.0
2021-01-27 11:00:00,2885.0,2890.0,2875.0,2890.0,8181.0
2021-01-27 12:00:00,2890.0,2890.0,2855.0,2875.0,17370.0
2021-01-27 13:00:00,2875.0,2875.0,2830.0,2850.0,19520.0
2021-01-27 14:00:00,2850.0,2890.0,2750.0,2795.0,31193.0
2021-01-27 15:00:00,2795.0,2805.0,2745.0,2775.0,26469.0
2021-01-28 09:00:00,2725.0,2780.0,2690.0,2765.0,22665.0
2021-01-28 10:00:00,2755.0,2795.0,2745.0,2790.0,18791.0
2021-01-28 11:00:00,2735.0,2760.0,2700.0,2720.0,17101.0
2021-01-28 12:00:00,2770.0,2770.0,2600.0,2730.0,50654.0
2021-01-28 13:00:00,2845.0,2915.0,2805.0,2820.0,34909.0
2021-01-28 14:00:00,2730.0,2860.0,2730.0,2835.0,29393.0
2021-01-28 15:00:00,2815.0,2830.0,2730.0,2735.0,19678.0
2021-01-29 09:00:00,2915.0,3100.0,2520.0,2590.0,299359.0
2021-01-29 10:00:00,2590.0,2605.0,2545.0,2590.0,43607.0
2021-01-29 11:00:00,2595.0,2595.0,2535.0,2550.0,38872.0
2021-01-29 12:00:00,2540.0,2565.0,2515.0,2520.0,30068.0
2021-01-29 13:00:00,2520.0,2565.0,2360.0,2440.0,86978.0
2021-01-29 14:00:00,2440.0,2510.0,2360.0,2445.0,45639.0
2021-01-29 15:00:00,2450.0,2455.0,2400.0,2420.0,8438.0
2021-02-01 09:00:00,2495.0,2505.0,2475.0,2505.0,3589.0
2021-02-01 10:00:00,2525.0,2570.0,2500.0,2505.0,8139.0
2021-02-01 11:00:00,2570.0,2590.0,2520.0,2520.0,6247.0
2021-02-01 12:00:00,2445.0,2475.0,2300.0,2435.0,58114.0
2021-02-01 13:00:00,2530.0,2535.0,2505.0,2515.0,10772.0
2021-02-01 14:00:00,2460.0,2560.0,2435.0,2515.0,18954.0
2021-02-01 15:00:00,2515.0,2625.0,2515.0,2555.0,32573.0
2021-02-02 09:00:00,2480.0,2505.0,2460.0,2480.0,12655.0
2021-02-02 10:00:00,2540.0,2555.0,2475.0,2485.0,17762.0
2021-02-02 11:00:00,2535.0,2580.0,2510.0,2555.0,16186.0
2021-02-02 12:00:00,2540.0,2595.0,2520.0,2535.0,7767.0
2021-02-02 13:00:00,2600.0,2615.0,2580.0,2580.0,7446.0
2021-02-02 14:00:00,2585.0,2585.0,2520.0,2540.0,9201.0
2021-02-02 15:00:00,2505.0,2675.0,2505.0,2615.0,46059.0
2021-02-03 09:00:00,2455.0,2545.0,2430.0,2450.0,38628.0
2021-02-03 10:00:00,2445.0,2450.0,2410.0,2420.0,4718.0
2021-02-03 11:00:00,2420.0,2450.0,2410.0,2430.0,6931.0
2021-02-03 12:00:00,2430.0,2445.0,2415.0,2420.0,2738.0
2021-02-03 13:00:00,2420.0,2470.0,2405.0,2445.0,21472.0
2021-02-03 14:00:00,2445.0,2445.0,2405.0,2425.0,5825.0
2021-02-03 15:00:00,2420.0,2430.0,2415.0,2430.0,773.0
2021-02-04 09:00:00,2440.0,2480.0,2420.0,2420.0,3079.0
2021-02-04 10:00:00,2430.0,2440.0,2410.0,2440.0,4329.0
2021-02-04 11:00:00,2395.0,2445.0,2395.0,2410.0,4415.0
2021-02-04 12:00:00,2380.0,2445.0,2355.0,2400.0,16510.0
2021-02-04 13:00:00,2340.0,2380.0,2315.0,2380.0,18330.0
2021-02-04 14:00:00,2430.0,2430.0,2335.0,2345.0,22758.0
2021-02-04 15:00:00,2400.0,2430.0,2390.0,2400.0,11614.0
2021-02-05 09:00:00,2425.0,2500.0,2405.0,2425.0,11330.0
2021-02-05 10:00:00,2425.0,2425.0,2390.0,2400.0,11755.0
2021-02-05 11:00:00,2400.0,2415.0,2400.0,2410.0,6244.0
2021-02-05 12:00:00,2415.0,2415.0,2400.0,2400.0,7844.0
2021-02-05 13:00:00,2400.0,2400.0,2390.0,2395.0,12506.0
2021-02-05 14:00:00,2395.0,2400.0,2390.0,2395.0,5645.0
2021-02-05 15:00:00,2395.0,2405.0,2390.0,2405.0,4584.0
2021-02-08 09:00:00,2440.0,2450.0,2435.0,2450.0,4866.0
2021-02-08 10:00:00,2445.0,2460.0,2445.0,2450.0,6766.0
2021-02-08 11:00:00,2450.0,2450.0,2440.0,2440.0,1431.0
2021-02-08 12:00:00,2450.0,2475.0,2445.0,2460.0,3145.0
2021-02-08 13:00:00,2410.0,2500.0,2410.0,2435.0,26312.0
2021-02-08 14:00:00,2435.0,2475.0,2435.0,2450.0,10619.0
2021-02-08 15:00:00,2460.0,2460.0,2445.0,2445.0,1390.0
2021-02-09 09:00:00,2450.0,2465.0,2410.0,2450.0,9851.0
2021-02-09 10:00:00,2435.0,2435.0,2385.0,2400.0,17395.0
2021-02-09 11:00:00,2400.0,2450.0,2395.0,2450.0,6095.0
2021-02-09 12:00:00,2450.0,2450.0,2405.0,2420.0,2763.0
2021-02-09 13:00:00,2420.0,2425.0,2390.0,2425.0,7652.0
2021-02-09 14:00:00,2425.0,2435.0,2410.0,2425.0,1838.0
2021-02-09 15:00:00,2415.0,2415.0,2400.0,2400.0,2976.0
2021-02-10 09:00:00,2350.0,2375.0,2340.0,2360.0,415.0
2021-02-10 10:00:00,2375.0,2375.0,2335.0,2350.0,6485.0
2021-02-10 11:00:00,2365.0,2380.0,2335.0,2340.0,6401.0
2021-02-10 12:00:00,2350.0,2370.0,2350.0,2365.0,1429.0
2021-02-10 13:00:00,2395.0,2395.0,2325.0,2380.0,6118.0
2021-02-10 14:00:00,2400.0,2400.0,2325.0,2400.0,5927.0
2021-02-10 15:00:00,2380.0,2380.0,2345.0,2370.0,5758.0
2021-02-15 09:00:00,2360.0,2450.0,2360.0,2380.0,5877.0
2021-02-15 10:00:00,2375.0,2380.0,2365.0,2370.0,3858.0
2021-02-15 11:00:00,2370.0,2385.0,2370.0,2380.0,3552.0
2021-02-15 12:00:00,2380.0,2380.0,2370.0,2380.0,2346.0
2021-02-15 13:00:00,2380.0,2380.0,2365.0,2365.0,4957.0
2021-02-15 14:00:00,2370.0,2385.0,2370.0,2380.0,1882.0
2021-02-15 15:00:00,2380.0,2380.0,2370.0,2370.0,3274.0
2021-02-16 09:00:00,2380.0,2385.0,2375.0,2385.0,2242.0
2021-02-16 10:00:00,2380.0,2395.0,2380.0,2380.0,2047.0
2021-02-16 11:00:00,2390.0,2395.0,2370.0,2380.0,971.0
2021-02-16 12:00:00,2370.0,2375.0,2360.0,2365.0,3770.0
2021-02-16 13:00:00,2370.0,2380.0,2370.0,2380.0,2143.0
2021-02-16 14:00:00,2380.0,2400.0,2370.0,2395.0,2768.0
2021-02-16 15:00:00,2400.0,2405.0,2370.0,2375.0,9082.0
2021-02-17 09:00:00,2280.0,2285.0,2235.0,2280.0,38000.0
2021-02-17 10:00:00,2280.0,2280.0,2245.0,2265.0,6124.0
2021-02-17 11:00:00,2265.0,2310.0,2235.0,2290.0,16427.0
2021-02-17 12:00:00,2280.0,2320.0,2280.0,2310.0,2379.0
