Datetime,Open,High,Low,Close,Volume
2019-12-11 11:00:00,1000.0,1000.0,921.0,970.0,9694893.0
2019-12-11 12:00:00,839.0,906.0,809.0,862.0,8539460.0
2019-12-11 13:00:00,885.0,902.0,850.0,858.0,9913042.0
2019-12-11 14:00:00,856.0,887.0,823.0,841.0,4006131.0
2019-12-11 15:00:00,848.0,932.0,782.0,881.0,31583703.0
2019-12-12 09:00:00,1040.0,1140.0,972.0,1105.0,44191489.0
2019-12-12 10:00:00,1105.0,1160.0,1085.0,1100.0,16778205.0
2019-12-12 11:00:00,1100.0,1110.0,1050.0,1065.0,6154597.0
2019-12-12 12:00:00,1065.0,1125.0,1035.0,1080.0,8925044.0
2019-12-12 13:00:00,1080.0,1095.0,1030.0,1030.0,5256161.0
2019-12-12 14:00:00,1035.0,1060.0,991.0,1000.0,8482006.0
2019-12-12 15:00:00,1005.0,1030.0,999.0,1005.0,3959978.0
2019-12-13 09:00:00,965.0,969.0,947.0,952.0,1894611.0
2019-12-13 10:00:00,958.0,983.0,957.0,966.0,2704160.0
2019-12-13 11:00:00,953.0,955.0,938.0,950.0,1617602.0
2019-12-13 12:00:00,983.0,988.0,971.0,977.0,1259778.0
2019-12-13 13:00:00,997.0,998.0,956.0,983.0,5785012.0
2019-12-13 14:00:00,1030.0,1085.0,995.0,997.0,13950424.0
2019-12-13 15:00:00,978.0,983.0,956.0,958.0,2017596.0
2019-12-16 09:00:00,902.0,914.0,902.0,914.0,412482.0
2019-12-16 10:00:00,907.0,912.0,902.0,908.0,577751.0
2019-12-16 11:00:00,908.0,914.0,900.0,902.0,737007.0
2019-12-16 12:00:00,916.0,919.0,910.0,910.0,556722.0
2019-12-16 13:00:00,920.0,927.0,915.0,916.0,957156.0
2019-12-16 14:00:00,910.0,911.0,902.0,909.0,769993.0
2019-12-16 15:00:00,949.0,967.0,906.0,920.0,4797563.0
2019-12-17 09:00:00,890.0,904.0,882.0,904.0,631814.0
2019-12-17 10:00:00,911.0,943.0,892.0,928.0,5364612.0
2019-12-17 11:00:00,927.0,929.0,908.0,912.0,2172084.0
2019-12-17 12:00:00,912.0,919.0,903.0,904.0,630524.0
2019-12-17 13:00:00,903.0,909.0,901.0,909.0,407238.0
2019-12-17 14:00:00,908.0,912.0,902.0,903.0,380295.0
2019-12-17 15:00:00,903.0,904.0,884.0,891.0,1046741.0
2019-12-18 09:00:00,879.0,885.0,874.0,880.0,574620.0
2019-12-18 10:00:00,880.0,894.0,880.0,894.0,796427.0
2019-12-18 11:00:00,877.0,890.0,877.0,879.0,662526.0
2019-12-18 12:00:00,900.0,907.0,875.0,877.0,1748950.0
2019-12-18 13:00:00,880.0,884.0,877.0,879.0,315408.0
2019-12-18 14:00:00,878.0,888.0,872.0,880.0,914447.0
2019-12-18 15:00:00,878.0,883.0,877.0,878.0,170521.0
2019-12-19 09:00:00,886.0,898.0,879.0,887.0,1480265.0
2019-12-19 10:00:00,887.0,888.0,880.0,883.0,357118.0
2019-12-19 11:00:00,883.0,888.0,876.0,879.0,283890.0
2019-12-19 12:00:00,879.0,879.0,868.0,871.0,403423.0
2019-12-19 13:00:00,870.0,878.0,865.0,875.0,514008.0
2019-12-19 14:00:00,875.0,876.0,869.0,872.0,313996.0
2019-12-19 15:00:00,872.0,872.0,860.0,870.0,464413.0
2019-12-20 09:00:00,827.0,828.0,820.0,824.0,401802.0
2019-12-20 10:00:00,836.0,836.0,824.0,828.0,538812.0
2019-12-20 11:00:00,835.0,838.0,831.0,836.0,184576.0
2019-12-20 12:00:00,863.0,867.0,845.0,850.0,1131452.0
2019-12-20 13:00:00,833.0,840.0,831.0,837.0,328834.0
2019-12-20 14:00:00,850.0,851.0,830.0,833.0,602037.0
2019-12-20 15:00:00,838.0,838.0,831.0,836.0,132343.0
2019-12-23 09:00:00,835.0,846.0,831.0,839.0,316938.0
2019-12-23 10:00:00,838.0,842.0,831.0,834.0,183439.0
2019-12-23 11:00:00,846.0,849.0,831.0,835.0,205101.0
2019-12-23 12:00:00,833.0,848.0,823.0,837.0,1094223.0
2019-12-23 13:00:00,843.0,844.0,833.0,842.0,156520.0
2019-12-23 14:00:00,837.0,846.0,830.0,843.0,326877.0
2019-12-23 15:00:00,842.0,852.0,839.0,846.0,276074.0
2019-12-24 09:00:00,834.0,834.0,791.0,802.0,1659657.0
2019-12-24 10:00:00,802.0,823.0,800.0,803.0,330366.0
2019-12-24 11:00:00,803.0,814.0,792.0,802.0,273479.0
2019-12-24 12:00:00,802.0,803.0,791.0,800.0,179607.0
2019-12-24 13:00:00,800.0,800.0,784.0,786.0,549046.0
2019-12-24 14:00:00,786.0,794.0,782.0,790.0,286081.0
2019-12-24 15:00:00,789.0,796.0,785.0,792.0,239627.0
2019-12-26 09:00:00,806.0,819.0,806.0,817.0,382674.0
2019-12-26 10:00:00,816.0,817.0,812.0,817.0,286769.0
2019-12-26 11:00:00,809.0,809.0,803.0,807.0,91793.0
2019-12-26 12:00:00,805.0,811.0,804.0,806.0,184327.0
2019-12-26 13:00:00,805.0,814.0,803.0,805.0,243141.0
2019-12-26 14:00:00,800.0,809.0,793.0,805.0,290055.0
2019-12-26 15:00:00,803.0,813.0,794.0,800.0,381756.0
2019-12-27 09:00:00,817.0,826.0,803.0,821.0,530053.0
2019-12-27 10:00:00,821.0,824.0,812.0,813.0,191991.0
2019-12-27 11:00:00,813.0,819.0,811.0,816.0,107462.0
2019-12-27 12:00:00,816.0,824.0,815.0,820.0,100164.0
2019-12-27 13:00:00,820.0,838.0,819.0,828.0,825320.0
2019-12-27 14:00:00,829.0,835.0,825.0,832.0,414076.0
2019-12-27 15:00:00,831.0,834.0,830.0,833.0,295407.0
2019-12-30 09:00:00,833.0,835.0,830.0,830.0,138866.0
2019-12-30 10:00:00,830.0,833.0,827.0,833.0,186439.0
2019-12-30 11:00:00,830.0,837.0,827.0,830.0,147247.0
2019-12-30 12:00:00,836.0,841.0,819.0,824.0,638724.0
2019-12-30 13:00:00,831.0,840.0,830.0,835.0,213858.0
2019-12-30 14:00:00,824.0,839.0,824.0,832.0,279852.0
2019-12-30 15:00:00,835.0,836.0,827.0,830.0,182499.0
2020-01-02 09:00:00,843.0,848.0,840.0,847.0,243830.0
2020-01-02 10:00:00,839.0,849.0,838.0,841.0,392163.0
2020-01-02 11:00:00,830.0,840.0,814.0,831.0,669574.0
2020-01-02 12:00:00,834.0,840.0,833.0,839.0,213915.0
2020-01-02 13:00:00,832.0,837.0,829.0,834.0,313845.0
2020-01-02 14:00:00,839.0,845.0,835.0,838.0,237655.0
2020-01-03 09:00:00,853.0,863.0,838.0,851.0,1224142.0
2020-01-03 10:00:00,851.0,852.0,843.0,847.0,313329.0
2020-01-03 11:00:00,847.0,847.0,838.0,840.0,354930.0
2020-01-03 12:00:00,840.0,846.0,839.0,846.0,181156.0
2020-01-03 13:00:00,846.0,846.0,840.0,844.0,168530.0
2020-01-03 14:00:00,844.0,852.0,842.0,846.0,208799.0
2020-01-03 15:00:00,845.0,847.0,842.0,846.0,78274.0
2020-01-06 09:00:00,814.0,814.0,804.0,807.0,114563.0
2020-01-06 10:00:00,811.0,815.0,809.0,813.0,135668.0
2020-01-06 11:00:00,811.0,812.0,807.0,810.0,89413.0
2020-01-06 12:00:00,809.0,817.0,809.0,811.0,240061.0
2020-01-06 13:00:00,811.0,814.0,801.0,802.0,222425.0
2020-01-06 14:00:00,834.0,834.0,804.0,809.0,555880.0
2020-01-06 15:00:00,804.0,812.0,801.0,812.0,144583.0
2020-01-07 09:00:00,820.0,829.0,815.0,815.0,238958.0
2020-01-07 10:00:00,816.0,820.0,812.0,814.0,148124.0
2020-01-07 11:00:00,814.0,821.0,814.0,816.0,54026.0
2020-01-07 12:00:00,817.0,821.0,814.0,817.0,87316.0
2020-01-07 13:00:00,818.0,833.0,818.0,827.0,203080.0
2020-01-07 14:00:00,826.0,829.0,824.0,825.0,78635.0
2020-01-07 15:00:00,823.0,827.0,823.0,825.0,71960.0
2020-01-08 09:00:00,777.0,778.0,766.0,775.0,148517.0
2020-01-08 10:00:00,787.0,787.0,773.0,777.0,178924.0
2020-01-08 11:00:00,779.0,792.0,779.0,787.0,157068.0
2020-01-08 12:00:00,820.0,820.0,795.0,798.0,512436.0
2020-01-08 13:00:00,778.0,793.0,778.0,789.0,168923.0
2020-01-08 14:00:00,798.0,799.0,761.0,779.0,968987.0
2020-01-08 15:00:00,792.0,792.0,770.0,779.0,188307.0
2020-01-09 09:00:00,815.0,818.0,807.0,809.0,132075.0
2020-01-09 10:00:00,810.0,817.0,809.0,817.0,45080.0
2020-01-09 11:00:00,819.0,820.0,813.0,815.0,74373.0
2020-01-09 12:00:00,803.0,809.0,785.0,806.0,577086.0
2020-01-09 13:00:00,805.0,810.0,804.0,809.0,57467.0
2020-01-09 14:00:00,806.0,814.0,804.0,807.0,186818.0
2020-01-09 15:00:00,810.0,821.0,807.0,820.0,176749.0
2020-01-10 09:00:00,820.0,827.0,812.0,821.0,203114.0
2020-01-10 10:00:00,821.0,833.0,817.0,821.0,302130.0
2020-01-10 11:00:00,821.0,824.0,817.0,824.0,99399.0
2020-01-10 12:00:00,824.0,836.0,822.0,836.0,192698.0
2020-01-10 13:00:00,836.0,868.0,828.0,840.0,2178854.0
2020-01-10 14:00:00,835.0,843.0,826.0,830.0,406065.0
2020-01-10 15:00:00,830.0,839.0,829.0,833.0,222023.0
2020-01-13 09:00:00,831.0,833.0,824.0,824.0,123195.0
2020-01-13 10:00:00,824.0,837.0,821.0,832.0,150495.0
2020-01-13 11:00:00,835.0,836.0,830.0,831.0,131621.0
2020-01-13 12:00:00,849.0,850.0,825.0,830.0,395571.0
2020-01-13 13:00:00,828.0,829.0,820.0,825.0,162436.0
2020-01-13 14:00:00,830.0,836.0,826.0,829.0,128472.0
2020-01-13 15:00:00,824.0,836.0,823.0,834.0,83054.0
2020-01-14 09:00:00,832.0,839.0,822.0,834.0,231654.0
2020-01-14 10:00:00,832.0,834.0,821.0,826.0,176763.0
2020-01-14 11:00:00,826.0,831.0,824.0,830.0,54451.0
2020-01-14 12:00:00,827.0,831.0,825.0,826.0,76239.0
2020-01-14 13:00:00,826.0,830.0,822.0,826.0,151452.0
2020-01-14 14:00:00,827.0,835.0,823.0,830.0,143648.0
2020-01-14 15:00:00,828.0,830.0,827.0,827.0,59556.0
2020-01-15 09:00:00,827.0,831.0,826.0,827.0,175254.0
2020-01-15 10:00:00,836.0,836.0,824.0,827.0,476676.0
2020-01-15 11:00:00,838.0,842.0,835.0,837.0,195459.0
2020-01-15 12:00:00,846.0,847.0,839.0,844.0,242368.0
2020-01-15 13:00:00,852.0,852.0,841.0,847.0,284402.0
2020-01-15 14:00:00,850.0,878.0,847.0,851.0,3339287.0
2020-01-15 15:00:00,844.0,845.0,837.0,839.0,195405.0
2020-01-16 09:00:00,832.0,843.0,830.0,838.0,296443.0
2020-01-16 10:00:00,838.0,852.0,836.0,850.0,465488.0
2020-01-16 11:00:00,850.0,891.0,846.0,859.0,3651285.0
2020-01-16 12:00:00,858.0,866.0,845.0,848.0,786308.0
2020-01-16 13:00:00,849.0,854.0,842.0,846.0,287981.0
2020-01-16 14:00:00,847.0,849.0,835.0,842.0,272727.0
2020-01-16 15:00:00,842.0,859.0,841.0,859.0,192510.0
2020-01-17 09:00:00,834.0,836.0,832.0,834.0,111343.0
2020-01-17 10:00:00,834.0,835.0,828.0,833.0,130222.0
2020-01-17 11:00:00,835.0,836.0,832.0,832.0,75012.0
2020-01-17 12:00:00,835.0,842.0,832.0,833.0,179603.0
2020-01-17 13:00:00,833.0,838.0,827.0,835.0,188246.0
2020-01-17 14:00:00,832.0,835.0,831.0,835.0,68656.0
2020-01-17 15:00:00,858.0,858.0,831.0,836.0,576572.0
2020-01-20 09:00:00,825.0,836.0,801.0,825.0,350950.0
2020-01-20 10:00:00,825.0,833.0,825.0,833.0,56530.0
2020-01-20 11:00:00,832.0,840.0,829.0,837.0,113391.0
2020-01-20 12:00:00,837.0,843.0,832.0,838.0,103575.0
2020-01-20 13:00:00,837.0,843.0,836.0,839.0,115354.0
2020-01-20 14:00:00,838.0,840.0,832.0,833.0,117418.0
2020-01-20 15:00:00,834.0,834.0,825.0,825.0,133023.0
2020-01-21 09:00:00,839.0,839.0,833.0,836.0,99891.0
2020-01-21 10:00:00,834.0,845.0,833.0,839.0,153535.0
2020-01-21 11:00:00,838.0,838.0,831.0,834.0,95152.0
2020-01-21 12:00:00,852.0,860.0,844.0,845.0,326560.0
2020-01-21 13:00:00,847.0,854.0,831.0,834.0,310040.0
2020-01-21 14:00:00,834.0,874.0,825.0,851.0,1354442.0
2020-01-21 15:00:00,834.0,840.0,834.0,838.0,77933.0
2020-01-22 09:00:00,882.0,897.0,873.0,878.0,1709610.0
2020-01-22 10:00:00,879.0,885.0,876.0,876.0,320714.0
2020-01-22 11:00:00,844.0,889.0,840.0,882.0,2673142.0
2020-01-22 12:00:00,864.0,868.0,838.0,846.0,641116.0
2020-01-22 13:00:00,848.0,848.0,840.0,845.0,80847.0
2020-01-22 14:00:00,836.0,872.0,834.0,865.0,518945.0
2020-01-22 15:00:00,845.0,847.0,836.0,840.0,120389.0
2020-01-23 09:00:00,886.0,930.0,885.0,886.0,2237666.0
2020-01-23 10:00:00,887.0,889.0,870.0,882.0,420306.0
2020-01-23 11:00:00,881.0,886.0,872.0,872.0,156184.0
2020-01-23 12:00:00,874.0,892.0,869.0,886.0,292061.0
2020-01-23 13:00:00,889.0,895.0,888.0,891.0,158904.0
2020-01-23 14:00:00,890.0,891.0,879.0,890.0,179593.0
2020-01-23 15:00:00,890.0,898.0,881.0,881.0,278873.0
2020-01-28 09:00:00,826.0,831.0,820.0,820.0,317395.0
2020-01-28 10:00:00,843.0,845.0,832.0,837.0,206275.0
2020-01-28 11:00:00,837.0,849.0,820.0,825.0,657351.0
2020-01-28 12:00:00,830.0,834.0,822.0,833.0,408586.0
2020-01-28 13:00:00,891.0,946.0,802.0,838.0,4376117.0
2020-01-28 14:00:00,837.0,840.0,812.0,829.0,1497986.0
2020-01-28 15:00:00,834.0,852.0,826.0,842.0,790724.0
2020-01-29 09:00:00,825.0,830.0,794.0,805.0,804771.0
2020-01-29 10:00:00,808.0,809.0,800.0,803.0,259940.0
2020-01-29 11:00:00,801.0,808.0,801.0,806.0,95258.0
2020-01-29 12:00:00,805.0,807.0,802.0,807.0,81522.0
2020-01-29 13:00:00,807.0,810.0,804.0,806.0,95920.0
2020-01-29 14:00:00,806.0,807.0,801.0,801.0,161109.0
2020-01-29 15:00:00,802.0,804.0,798.0,798.0,150863.0
2020-01-30 09:00:00,784.0,790.0,777.0,778.0,150071.0
2020-01-30 10:00:00,809.0,812.0,777.0,784.0,541638.0
2020-01-30 11:00:00,775.0,833.0,768.0,809.0,1197254.0
2020-01-30 12:00:00,798.0,807.0,779.0,780.0,420401.0
2020-01-30 13:00:00,772.0,778.0,768.0,777.0,99119.0
2020-01-30 14:00:00,779.0,784.0,765.0,771.0,397629.0
2020-01-30 15:00:00,777.0,777.0,773.0,776.0,71671.0
2020-01-31 09:00:00,753.0,755.0,741.0,742.0,117877.0
2020-01-31 10:00:00,743.0,744.0,734.0,743.0,113185.0
2020-01-31 11:00:00,756.0,758.0,743.0,754.0,118617.0
2020-01-31 12:00:00,778.0,791.0,765.0,773.0,287256.0
2020-01-31 13:00:00,766.0,772.0,763.0,769.0,87212.0
2020-01-31 14:00:00,772.0,773.0,762.0,766.0,187210.0
2020-01-31 15:00:00,767.0,769.0,715.0,756.0,217192.0
2020-02-03 09:00:00,702.0,735.0,702.0,722.0,276288.0
2020-02-03 10:00:00,720.0,739.0,708.0,739.0,287596.0
2020-02-03 11:00:00,739.0,746.0,730.0,740.0,88380.0
2020-02-03 12:00:00,742.0,755.0,734.0,749.0,61235.0
2020-02-03 13:00:00,749.0,751.0,737.0,744.0,34646.0
2020-02-03 14:00:00,745.0,745.0,734.0,738.0,50857.0
2020-02-03 15:00:00,740.0,740.0,726.0,726.0,78941.0
2020-02-04 09:00:00,754.0,755.0,749.0,752.0,19298.0
2020-02-04 10:00:00,750.0,754.0,749.0,753.0,25538.0
2020-02-04 11:00:00,753.0,755.0,746.0,750.0,61344.0
2020-02-04 12:00:00,755.0,755.0,749.0,753.0,31296.0
2020-02-04 13:00:00,754.0,754.0,748.0,750.0,21428.0
2020-02-04 14:00:00,750.0,754.0,749.0,753.0,31311.0
2020-02-04 15:00:00,727.0,757.0,727.0,755.0,119980.0
2020-02-05 09:00:00,767.0,767.0,760.0,766.0,35402.0
2020-02-05 10:00:00,767.0,768.0,762.0,764.0,28893.0
2020-02-05 11:00:00,762.0,767.0,752.0,765.0,62007.0
2020-02-05 12:00:00,765.0,766.0,758.0,760.0,18533.0
2020-02-05 13:00:00,759.0,762.0,745.0,754.0,113320.0
2020-02-05 14:00:00,753.0,759.0,749.0,758.0,9571.0
2020-02-05 15:00:00,755.0,768.0,752.0,758.0,72896.0
2020-02-06 09:00:00,985.0,985.0,936.0,985.0,7755352.0
2020-02-06 10:00:00,985.0,985.0,985.0,985.0,145333.0
2020-02-06 11:00:00,985.0,985.0,985.0,985.0,581951.0
2020-02-06 12:00:00,863.0,979.0,860.0,967.0,17715459.0
2020-02-06 13:00:00,787.0,890.0,775.0,862.0,7376987.0
2020-02-06 14:00:00,750.0,810.0,750.0,786.0,420311.0
2020-02-06 15:00:00,969.0,985.0,952.0,985.0,7265082.0
2020-02-07 09:00:00,884.0,885.0,858.0,862.0,2230836.0
2020-02-07 10:00:00,861.0,864.0,848.0,855.0,1375842.0
2020-02-07 11:00:00,910.0,914.0,882.0,884.0,2117480.0
2020-02-07 12:00:00,913.0,923.0,900.0,913.0,2228143.0
2020-02-07 13:00:00,927.0,951.0,910.0,912.0,3057567.0
2020-02-07 14:00:00,1065.0,1095.0,907.0,927.0,20477732.0
2020-02-07 15:00:00,913.0,927.0,905.0,909.0,815393.0
2020-02-10 09:00:00,855.0,859.0,820.0,859.0,1421148.0
2020-02-10 10:00:00,858.0,869.0,837.0,838.0,935884.0
2020-02-10 11:00:00,838.0,846.0,831.0,841.0,247594.0
2020-02-10 12:00:00,840.0,842.0,832.0,836.0,200984.0
2020-02-10 13:00:00,834.0,839.0,830.0,836.0,282382.0
2020-02-10 14:00:00,836.0,845.0,834.0,837.0,172194.0
2020-02-10 15:00:00,838.0,845.0,832.0,832.0,344158.0
2020-02-11 09:00:00,827.0,830.0,821.0,825.0,165867.0
2020-02-11 10:00:00,824.0,825.0,816.0,816.0,369813.0
2020-02-11 11:00:00,836.0,836.0,817.0,827.0,405012.0
2020-02-11 12:00:00,843.0,844.0,834.0,839.0,473610.0
2020-02-11 13:00:00,838.0,844.0,836.0,838.0,191810.0
2020-02-11 14:00:00,837.0,842.0,834.0,838.0,159073.0
2020-02-11 15:00:00,832.0,855.0,831.0,844.0,884656.0
2020-02-12 09:00:00,819.0,822.0,808.0,809.0,218513.0
2020-02-12 10:00:00,809.0,812.0,803.0,812.0,232951.0
2020-02-12 11:00:00,812.0,815.0,808.0,813.0,74461.0
2020-02-12 12:00:00,812.0,813.0,807.0,811.0,100980.0
2020-02-12 13:00:00,811.0,813.0,809.0,810.0,111680.0
2020-02-12 14:00:00,810.0,814.0,806.0,806.0,128827.0
2020-02-12 15:00:00,813.0,826.0,804.0,819.0,461672.0
2020-02-13 09:00:00,806.0,808.0,798.0,803.0,264637.0
2020-02-13 10:00:00,817.0,870.0,784.0,792.0,5573659.0
2020-02-13 11:00:00,792.0,818.0,788.0,806.0,677056.0
2020-02-13 12:00:00,806.0,806.0,801.0,805.0,51915.0
2020-02-13 13:00:00,804.0,811.0,800.0,806.0,190259.0
2020-02-13 14:00:00,807.0,826.0,802.0,802.0,347654.0
2020-02-13 15:00:00,804.0,822.0,800.0,817.0,265130.0
2020-02-14 09:00:00,797.0,809.0,791.0,804.0,420576.0
2020-02-14 10:00:00,803.0,810.0,800.0,805.0,229521.0
2020-02-14 11:00:00,806.0,816.0,801.0,802.0,398902.0
2020-02-14 12:00:00,802.0,805.0,800.0,804.0,94739.0
2020-02-14 13:00:00,803.0,808.0,800.0,803.0,134064.0
2020-02-14 14:00:00,802.0,807.0,797.0,802.0,179090.0
2020-02-14 15:00:00,800.0,805.0,799.0,800.0,125299.0
2020-02-17 09:00:00,752.0,755.0,746.0,746.0,149504.0
2020-02-17 10:00:00,752.0,754.0,744.0,752.0,181645.0
2020-02-17 11:00:00,752.0,758.0,745.0,751.0,200845.0
2020-02-17 12:00:00,742.0,756.0,728.0,751.0,782229.0
2020-02-17 13:00:00,801.0,804.0,719.0,742.0,1987147.0
2020-02-17 14:00:00,798.0,811.0,797.0,801.0,249598.0
2020-02-17 15:00:00,751.0,757.0,746.0,752.0,158239.0
2020-02-18 09:00:00,760.0,766.0,747.0,753.0,404790.0
2020-02-18 10:00:00,753.0,759.0,745.0,753.0,112438.0
2020-02-18 11:00:00,753.0,763.0,748.0,755.0,212093.0
2020-02-18 12:00:00,755.0,766.0,752.0,758.0,61398.0
2020-02-18 13:00:00,758.0,761.0,753.0,756.0,67424.0
2020-02-18 14:00:00,756.0,762.0,753.0,757.0,167066.0
2020-02-18 15:00:00,757.0,759.0,753.0,756.0,94806.0
2020-02-19 09:00:00,767.0,771.0,765.0,771.0,154022.0
2020-02-19 10:00:00,764.0,769.0,762.0,767.0,103293.0
2020-02-19 11:00:00,766.0,769.0,763.0,765.0,79842.0
2020-02-19 12:00:00,760.0,773.0,750.0,759.0,289576.0
2020-02-19 13:00:00,760.0,764.0,758.0,760.0,43881.0
2020-02-19 14:00:00,756.0,763.0,753.0,759.0,159885.0
2020-02-19 15:00:00,761.0,768.0,759.0,766.0,86925.0
2020-02-20 09:00:00,770.0,771.0,761.0,766.0,160199.0
2020-02-20 10:00:00,766.0,773.0,762.0,773.0,53203.0
2020-02-20 11:00:00,776.0,780.0,769.0,771.0,130345.0
2020-02-20 12:00:00,795.0,796.0,778.0,790.0,500855.0
2020-02-20 13:00:00,784.0,784.0,772.0,776.0,151878.0
2020-02-20 14:00:00,790.0,795.0,782.0,784.0,194001.0
2020-02-20 15:00:00,776.0,779.0,772.0,777.0,63634.0
2020-02-21 09:00:00,755.0,773.0,755.0,758.0,223459.0
2020-02-21 10:00:00,758.0,764.0,748.0,758.0,312934.0
2020-02-21 11:00:00,758.0,758.0,747.0,753.0,105513.0
2020-02-21 12:00:00,753.0,754.0,746.0,748.0,76096.0
2020-02-21 13:00:00,748.0,758.0,746.0,750.0,98661.0
2020-02-21 14:00:00,750.0,751.0,744.0,749.0,190673.0
2020-02-21 15:00:00,750.0,758.0,749.0,751.0,95035.0
2020-02-24 09:00:00,731.0,734.0,726.0,730.0,188312.0
2020-02-24 10:00:00,730.0,734.0,725.0,726.0,141571.0
2020-02-24 11:00:00,747.0,752.0,730.0,731.0,291654.0
2020-02-24 12:00:00,752.0,753.0,746.0,747.0,140606.0
2020-02-24 13:00:00,758.0,758.0,747.0,752.0,214908.0
2020-02-24 14:00:00,772.0,776.0,758.0,758.0,346127.0
2020-02-24 15:00:00,755.0,782.0,745.0,773.0,1147363.0
2020-02-25 09:00:00,726.0,739.0,720.0,733.0,201930.0
2020-02-25 10:00:00,733.0,746.0,732.0,739.0,268166.0
2020-02-25 11:00:00,739.0,741.0,734.0,740.0,55400.0
2020-02-25 12:00:00,737.0,744.0,733.0,735.0,79902.0
2020-02-25 13:00:00,741.0,742.0,735.0,737.0,37670.0
2020-02-25 14:00:00,735.0,742.0,732.0,740.0,150775.0
2020-02-25 15:00:00,739.0,741.0,735.0,740.0,100855.0
2020-02-26 09:00:00,727.0,729.0,722.0,722.0,116849.0
2020-02-26 10:00:00,725.0,727.0,721.0,725.0,128586.0
2020-02-26 11:00:00,736.0,736.0,722.0,725.0,110058.0
2020-02-26 12:00:00,740.0,740.0,720.0,727.0,206304.0
2020-02-26 13:00:00,725.0,731.0,719.0,729.0,101665.0
2020-02-26 14:00:00,726.0,729.0,722.0,729.0,66187.0
2020-02-26 15:00:00,730.0,738.0,725.0,737.0,91218.0
2020-02-27 09:00:00,725.0,730.0,718.0,726.0,75065.0
2020-02-27 10:00:00,726.0,726.0,720.0,720.0,49169.0
2020-02-27 11:00:00,732.0,735.0,725.0,727.0,44934.0
2020-02-27 12:00:00,727.0,771.0,723.0,753.0,420669.0
2020-02-27 13:00:00,730.0,734.0,724.0,728.0,69026.0
2020-02-27 14:00:00,753.0,753.0,729.0,731.0,218908.0
2020-02-27 15:00:00,729.0,736.0,728.0,732.0,64471.0
2020-02-28 09:00:00,721.0,722.0,706.0,714.0,236876.0
2020-02-28 10:00:00,712.0,714.0,702.0,703.0,123591.0
2020-02-28 11:00:00,703.0,708.0,698.0,699.0,149480.0
2020-02-28 12:00:00,700.0,704.0,696.0,703.0,94983.0
2020-02-28 13:00:00,702.0,703.0,694.0,694.0,69995.0
2020-02-28 14:00:00,699.0,703.0,692.0,693.0,155001.0
2020-02-28 15:00:00,694.0,699.0,692.0,699.0,50333.0
2020-03-02 09:00:00,705.0,708.0,699.0,702.0,46394.0
2020-03-02 10:00:00,708.0,709.0,703.0,709.0,39480.0
2020-03-02 11:00:00,705.0,709.0,700.0,708.0,41788.0
2020-03-02 12:00:00,690.0,709.0,684.0,700.0,193475.0
2020-03-02 13:00:00,700.0,710.0,700.0,709.0,19276.0
2020-03-02 14:00:00,699.0,709.0,697.0,705.0,113657.0
2020-03-02 15:00:00,708.0,708.0,700.0,706.0,26155.0
2020-03-03 09:00:00,720.0,730.0,713.0,728.0,137875.0
2020-03-03 10:00:00,729.0,742.0,729.0,733.0,149135.0
2020-03-03 11:00:00,732.0,735.0,724.0,733.0,63437.0
2020-03-03 12:00:00,728.0,738.0,728.0,730.0,63642.0
2020-03-03 13:00:00,735.0,735.0,730.0,733.0,43248.0
2020-03-03 14:00:00,732.0,734.0,724.0,731.0,44056.0
2020-03-03 15:00:00,731.0,733.0,725.0,731.0,20841.0
2020-03-04 09:00:00,741.0,746.0,740.0,746.0,53547.0
2020-03-04 10:00:00,744.0,744.0,739.0,744.0,35120.0
2020-03-04 11:00:00,742.0,745.0,736.0,740.0,59207.0
2020-03-04 12:00:00,733.0,737.0,727.0,735.0,78081.0
2020-03-04 13:00:00,740.0,744.0,731.0,739.0,29767.0
2020-03-04 14:00:00,735.0,744.0,732.0,740.0,97457.0
2020-03-04 15:00:00,738.0,741.0,732.0,741.0,38002.0
2020-03-05 09:00:00,752.0,758.0,750.0,757.0,39743.0
2020-03-05 10:00:00,758.0,759.0,749.0,749.0,83036.0
2020-03-05 11:00:00,757.0,763.0,749.0,752.0,180294.0
2020-03-05 12:00:00,747.0,761.0,747.0,753.0,155422.0
2020-03-05 13:00:00,750.0,751.0,745.0,751.0,99810.0
2020-03-05 14:00:00,750.0,755.0,746.0,751.0,54030.0
2020-03-05 15:00:00,752.0,757.0,747.0,756.0,79512.0
2020-03-06 09:00:00,747.0,748.0,729.0,735.0,167160.0
2020-03-06 10:00:00,738.0,740.0,729.0,735.0,68007.0
2020-03-06 11:00:00,736.0,739.0,730.0,732.0,63579.0
2020-03-06 12:00:00,732.0,736.0,728.0,733.0,80176.0
2020-03-06 13:00:00,735.0,736.0,730.0,735.0,38051.0
2020-03-06 14:00:00,735.0,735.0,728.0,732.0,45421.0
2020-03-06 15:00:00,733.0,735.0,730.0,735.0,34357.0
2020-03-09 09:00:00,700.0,703.0,692.0,700.0,87345.0
2020-03-09 10:00:00,700.0,700.0,691.0,696.0,46780.0
2020-03-09 11:00:00,707.0,707.0,699.0,699.0,85140.0
2020-03-09 12:00:00,727.0,730.0,717.0,721.0,139895.0
2020-03-09 13:00:00,706.0,715.0,690.0,712.0,251228.0
