Datetime,Open,High,Low,Close,Volume
2020-11-09 09:00:00,6160.0,6200.0,6140.0,6200.0,41191.0
2020-11-09 10:00:00,6150.0,6210.0,6130.0,6160.0,43491.0
2020-11-09 11:00:00,6170.0,6170.0,6130.0,6160.0,25354.0
2020-11-09 12:00:00,6080.0,6080.0,5940.0,6000.0,63838.0
2020-11-09 13:00:00,6060.0,6170.0,6040.0,6130.0,45128.0
2020-11-09 14:00:00,6000.0,6070.0,5990.0,6060.0,45677.0
2020-11-09 15:00:00,6130.0,6200.0,6120.0,6170.0,40815.0
2020-11-10 09:00:00,5960.0,6180.0,5960.0,6040.0,84204.0
2020-11-10 10:00:00,6040.0,6070.0,6020.0,6030.0,15049.0
2020-11-10 11:00:00,5930.0,6000.0,5910.0,5960.0,17134.0
2020-11-10 12:00:00,6100.0,6190.0,6020.0,6120.0,102466.0
2020-11-10 13:00:00,6070.0,6090.0,6010.0,6030.0,31246.0
2020-11-10 14:00:00,6120.0,6120.0,6040.0,6090.0,20739.0
2020-11-10 15:00:00,6020.0,6020.0,5840.0,5930.0,57311.0
2020-11-11 09:00:00,6090.0,6100.0,5840.0,5960.0,74055.0
2020-11-11 10:00:00,5930.0,6050.0,5920.0,5940.0,50654.0
2020-11-11 11:00:00,5980.0,6000.0,5900.0,5920.0,35495.0
2020-11-11 12:00:00,5920.0,6030.0,5910.0,5940.0,28452.0
2020-11-11 13:00:00,5940.0,6010.0,5920.0,5970.0,42452.0
2020-11-11 14:00:00,5960.0,6000.0,5940.0,5970.0,24915.0
2020-11-11 15:00:00,5970.0,6050.0,5970.0,6020.0,24919.0
2020-11-12 09:00:00,5920.0,5960.0,5890.0,5920.0,20495.0
2020-11-12 10:00:00,5920.0,5940.0,5900.0,5910.0,12779.0
2020-11-12 11:00:00,5950.0,5970.0,5910.0,5920.0,22796.0
2020-11-12 12:00:00,5970.0,5990.0,5930.0,5940.0,27822.0
2020-11-12 13:00:00,6000.0,6000.0,5950.0,5970.0,16204.0
2020-11-12 14:00:00,6040.0,6100.0,5980.0,6000.0,80265.0
2020-11-12 15:00:00,6100.0,6140.0,6010.0,6050.0,129801.0
2020-11-13 09:00:00,5970.0,6040.0,5870.0,6000.0,129688.0
2020-11-13 10:00:00,5970.0,5970.0,5860.0,5890.0,56369.0
2020-11-13 11:00:00,5890.0,5910.0,5850.0,5900.0,16890.0
2020-11-13 12:00:00,5890.0,5890.0,5850.0,5880.0,11458.0
2020-11-13 13:00:00,5880.0,5910.0,5840.0,5850.0,22759.0
2020-11-13 14:00:00,5850.0,5870.0,5760.0,5790.0,35584.0
2020-11-13 15:00:00,5790.0,5800.0,5730.0,5750.0,33586.0
2020-11-16 09:00:00,5660.0,5670.0,5640.0,5640.0,14304.0
2020-11-16 10:00:00,5630.0,5680.0,5630.0,5660.0,21161.0
2020-11-16 11:00:00,5630.0,5650.0,5620.0,5640.0,10019.0
2020-11-16 12:00:00,5700.0,5820.0,5610.0,5610.0,118919.0
2020-11-16 13:00:00,5650.0,5660.0,5610.0,5640.0,16727.0
2020-11-16 14:00:00,5620.0,5680.0,5590.0,5630.0,43783.0
2020-11-16 15:00:00,5650.0,5660.0,5620.0,5630.0,11709.0
2020-11-17 09:00:00,5640.0,5780.0,5600.0,5740.0,50088.0
2020-11-17 10:00:00,5730.0,5780.0,5690.0,5730.0,25453.0
2020-11-17 11:00:00,5650.0,5660.0,5630.0,5640.0,17920.0
2020-11-17 12:00:00,5640.0,5690.0,5630.0,5660.0,35991.0
2020-11-17 13:00:00,5700.0,5700.0,5670.0,5690.0,9319.0
2020-11-17 14:00:00,5660.0,5720.0,5650.0,5680.0,15198.0
2020-11-17 15:00:00,5680.0,5690.0,5650.0,5670.0,16151.0
2020-11-18 09:00:00,5770.0,5780.0,5650.0,5780.0,30770.0
2020-11-18 10:00:00,5780.0,5780.0,5730.0,5730.0,15966.0
2020-11-18 11:00:00,5730.0,5740.0,5670.0,5670.0,14175.0
2020-11-18 12:00:00,5710.0,5790.0,5670.0,5740.0,16832.0
2020-11-18 13:00:00,5730.0,5780.0,5700.0,5770.0,12271.0
2020-11-18 14:00:00,5770.0,5800.0,5730.0,5750.0,23910.0
2020-11-18 15:00:00,5750.0,5800.0,5730.0,5800.0,13324.0
2020-11-19 09:00:00,5750.0,5790.0,5720.0,5750.0,18959.0
2020-11-19 10:00:00,5780.0,5780.0,5730.0,5750.0,18599.0
2020-11-19 11:00:00,5750.0,5780.0,5720.0,5760.0,14490.0
2020-11-19 12:00:00,5870.0,5870.0,5700.0,5710.0,68060.0
2020-11-19 13:00:00,5770.0,5790.0,5750.0,5760.0,13236.0
2020-11-19 14:00:00,5740.0,5870.0,5730.0,5760.0,28713.0
2020-11-19 15:00:00,5760.0,5780.0,5720.0,5750.0,14899.0
2020-11-20 09:00:00,5750.0,5810.0,5660.0,5680.0,82716.0
2020-11-20 10:00:00,5690.0,5940.0,5670.0,5940.0,265728.0
2020-11-20 11:00:00,5940.0,6020.0,5790.0,5810.0,309850.0
2020-11-20 12:00:00,5810.0,5850.0,5750.0,5780.0,67411.0
2020-11-20 13:00:00,5780.0,5810.0,5770.0,5790.0,20774.0
2020-11-20 14:00:00,5790.0,5790.0,5670.0,5680.0,71715.0
2020-11-20 15:00:00,5680.0,5700.0,5670.0,5680.0,40291.0
2020-11-23 09:00:00,5890.0,6010.0,5840.0,6010.0,90474.0
2020-11-23 10:00:00,5830.0,5890.0,5790.0,5830.0,89664.0
2020-11-23 11:00:00,5830.0,5890.0,5800.0,5890.0,48128.0
2020-11-23 12:00:00,5790.0,5790.0,5760.0,5790.0,19128.0
2020-11-23 13:00:00,5780.0,5800.0,5740.0,5790.0,33722.0
2020-11-23 14:00:00,5720.0,5830.0,5710.0,5790.0,86862.0
2020-11-23 15:00:00,5790.0,5830.0,5770.0,5830.0,29829.0
2020-11-24 09:00:00,5960.0,6000.0,5960.0,5990.0,44157.0
2020-11-24 10:00:00,5930.0,5940.0,5870.0,5900.0,28543.0
2020-11-24 11:00:00,5900.0,6010.0,5900.0,5960.0,87535.0
2020-11-24 12:00:00,5930.0,5940.0,5860.0,5880.0,31312.0
2020-11-24 13:00:00,5850.0,5920.0,5830.0,5920.0,33702.0
2020-11-24 14:00:00,5870.0,5950.0,5870.0,5930.0,23343.0
2020-11-24 15:00:00,6010.0,6100.0,5840.0,5870.0,217792.0
2020-11-25 09:00:00,5900.0,5910.0,5870.0,5870.0,20558.0
2020-11-25 10:00:00,6160.0,6160.0,5980.0,6050.0,138434.0
2020-11-25 11:00:00,6060.0,6190.0,6050.0,6190.0,230974.0
2020-11-25 12:00:00,6190.0,6250.0,6030.0,6060.0,248650.0
2020-11-25 13:00:00,6060.0,6060.0,6000.0,6010.0,64537.0
2020-11-25 14:00:00,6010.0,6030.0,5870.0,5900.0,94785.0
2020-11-25 15:00:00,5900.0,5930.0,5810.0,5900.0,55758.0
2020-11-26 09:00:00,5900.0,5910.0,5860.0,5870.0,16725.0
2020-11-26 10:00:00,5870.0,5900.0,5850.0,5880.0,21788.0
2020-11-26 11:00:00,5950.0,5950.0,5870.0,5890.0,18161.0
2020-11-26 12:00:00,5960.0,5960.0,5840.0,5910.0,39348.0
2020-11-26 13:00:00,5910.0,6050.0,5910.0,5970.0,48756.0
2020-11-26 14:00:00,5910.0,5950.0,5850.0,5910.0,13409.0
2020-11-26 15:00:00,5970.0,5990.0,5910.0,5950.0,19726.0
2020-11-27 09:00:00,5880.0,5920.0,5780.0,5830.0,44576.0
2020-11-27 10:00:00,5830.0,5900.0,5820.0,5890.0,17968.0
2020-11-27 11:00:00,5890.0,5890.0,5840.0,5880.0,7802.0
2020-11-27 12:00:00,5870.0,5870.0,5840.0,5860.0,6849.0
2020-11-27 13:00:00,5860.0,5860.0,5810.0,5820.0,18174.0
2020-11-27 14:00:00,5820.0,5840.0,5800.0,5820.0,13196.0
2020-11-27 15:00:00,5820.0,5830.0,5810.0,5830.0,6809.0
2020-11-30 09:00:00,5800.0,5820.0,5780.0,5780.0,13101.0
2020-11-30 10:00:00,5830.0,5840.0,5790.0,5810.0,17035.0
2020-11-30 11:00:00,5830.0,5850.0,5760.0,5840.0,20245.0
2020-11-30 12:00:00,5900.0,5900.0,5760.0,5830.0,41539.0
2020-11-30 13:00:00,5810.0,5830.0,5800.0,5810.0,4273.0
2020-11-30 14:00:00,5820.0,5820.0,5750.0,5810.0,32680.0
2020-11-30 15:00:00,5820.0,5830.0,5780.0,5830.0,10009.0
2020-12-01 09:00:00,5740.0,5750.0,5720.0,5730.0,16206.0
2020-12-01 10:00:00,5740.0,5760.0,5730.0,5760.0,8385.0
2020-12-01 11:00:00,5740.0,5750.0,5720.0,5740.0,15284.0
2020-12-01 12:00:00,5780.0,5840.0,5680.0,5740.0,50445.0
2020-12-01 13:00:00,5770.0,5770.0,5720.0,5740.0,11780.0
2020-12-01 14:00:00,5730.0,5800.0,5720.0,5800.0,18662.0
2020-12-01 15:00:00,5730.0,5750.0,5710.0,5740.0,7283.0
2020-12-02 09:00:00,5850.0,5950.0,5760.0,5930.0,138918.0
2020-12-02 10:00:00,5930.0,6020.0,5910.0,5940.0,134877.0
2020-12-02 11:00:00,5940.0,5980.0,5920.0,5960.0,17786.0
2020-12-02 12:00:00,5970.0,5980.0,5920.0,5920.0,25931.0
2020-12-02 13:00:00,5920.0,5950.0,5910.0,5950.0,26164.0
2020-12-02 14:00:00,5950.0,5950.0,5900.0,5930.0,30161.0
2020-12-02 15:00:00,5930.0,5950.0,5930.0,5950.0,13931.0
2020-12-03 09:00:00,5840.0,5850.0,5810.0,5810.0,12601.0
2020-12-03 10:00:00,5800.0,5850.0,5770.0,5840.0,20693.0
2020-12-03 11:00:00,5770.0,5820.0,5760.0,5810.0,16016.0
2020-12-03 12:00:00,5910.0,5910.0,5810.0,5830.0,65514.0
2020-12-03 13:00:00,5800.0,5860.0,5770.0,5780.0,42848.0
2020-12-03 14:00:00,5840.0,5860.0,5740.0,5800.0,66675.0
2020-12-03 15:00:00,5780.0,5810.0,5760.0,5770.0,30492.0
2020-12-04 09:00:00,5800.0,5830.0,5750.0,5760.0,47768.0
2020-12-04 10:00:00,5760.0,5770.0,5710.0,5710.0,45685.0
2020-12-04 11:00:00,5710.0,5730.0,5680.0,5690.0,49878.0
2020-12-04 12:00:00,5690.0,5700.0,5670.0,5680.0,26663.0
2020-12-04 13:00:00,5680.0,5690.0,5650.0,5680.0,35598.0
2020-12-04 14:00:00,5690.0,5690.0,5640.0,5640.0,23515.0
2020-12-04 15:00:00,5640.0,5700.0,5630.0,5640.0,15322.0
2020-12-07 09:00:00,5680.0,5750.0,5670.0,5750.0,12539.0
2020-12-07 10:00:00,5740.0,5760.0,5720.0,5740.0,6045.0
2020-12-07 11:00:00,5740.0,5740.0,5670.0,5670.0,14549.0
2020-12-07 12:00:00,5740.0,5740.0,5670.0,5720.0,15437.0
2020-12-07 13:00:00,5770.0,5800.0,5710.0,5740.0,23859.0
2020-12-07 14:00:00,5640.0,5800.0,5640.0,5770.0,53252.0
2020-12-07 15:00:00,5720.0,5740.0,5680.0,5740.0,6086.0
2020-12-08 09:00:00,5670.0,5670.0,5630.0,5630.0,15121.0
2020-12-08 10:00:00,5700.0,5710.0,5670.0,5700.0,10419.0
2020-12-08 11:00:00,5710.0,5710.0,5650.0,5670.0,17218.0
2020-12-08 12:00:00,5670.0,5690.0,5640.0,5640.0,15744.0
2020-12-08 13:00:00,5650.0,5720.0,5650.0,5700.0,20218.0
2020-12-08 14:00:00,5650.0,5710.0,5640.0,5700.0,9383.0
2020-12-08 15:00:00,5750.0,5770.0,5650.0,5650.0,30913.0
2020-12-09 09:00:00,5530.0,5540.0,5500.0,5510.0,7971.0
2020-12-09 10:00:00,5600.0,5700.0,5530.0,5550.0,36663.0
2020-12-09 11:00:00,5550.0,5560.0,5500.0,5530.0,38456.0
2020-12-09 12:00:00,5530.0,5530.0,5480.0,5500.0,21782.0
2020-12-09 13:00:00,5490.0,5550.0,5490.0,5550.0,10828.0
2020-12-09 14:00:00,5550.0,5560.0,5510.0,5520.0,6930.0
2020-12-09 15:00:00,5510.0,5540.0,5500.0,5530.0,7415.0
2020-12-10 09:00:00,5450.0,5450.0,5400.0,5440.0,11491.0
2020-12-10 10:00:00,5430.0,5480.0,5410.0,5470.0,9069.0
2020-12-10 11:00:00,5460.0,5460.0,5420.0,5450.0,10760.0
2020-12-10 12:00:00,5500.0,5580.0,5380.0,5420.0,42976.0
2020-12-10 13:00:00,5400.0,5440.0,5400.0,5400.0,6938.0
2020-12-10 14:00:00,5420.0,5440.0,5380.0,5400.0,24022.0
2020-12-10 15:00:00,5400.0,5460.0,5400.0,5460.0,6009.0
2020-12-11 09:00:00,5420.0,5500.0,5410.0,5440.0,23052.0
2020-12-11 10:00:00,5450.0,5510.0,5450.0,5480.0,6910.0
2020-12-11 11:00:00,5470.0,5480.0,5440.0,5450.0,7802.0
2020-12-11 12:00:00,5460.0,5460.0,5420.0,5440.0,10631.0
2020-12-11 13:00:00,5440.0,5450.0,5420.0,5450.0,6000.0
2020-12-11 14:00:00,5440.0,5450.0,5430.0,5440.0,5983.0
2020-12-11 15:00:00,5430.0,5460.0,5410.0,5450.0,26305.0
2020-12-14 09:00:00,5360.0,5390.0,5320.0,5320.0,11365.0
2020-12-14 10:00:00,5400.0,5400.0,5340.0,5360.0,10833.0
2020-12-14 11:00:00,5360.0,5430.0,5360.0,5400.0,23994.0
2020-12-14 12:00:00,5460.0,5470.0,5280.0,5290.0,56439.0
2020-12-14 13:00:00,5290.0,5350.0,5280.0,5340.0,12102.0
2020-12-14 14:00:00,5290.0,5300.0,5250.0,5290.0,37956.0
2020-12-14 15:00:00,5340.0,5370.0,5340.0,5360.0,8546.0
2020-12-15 09:00:00,5350.0,5360.0,5320.0,5340.0,2969.0
2020-12-15 10:00:00,5350.0,5360.0,5330.0,5360.0,4122.0
2020-12-15 11:00:00,5360.0,5370.0,5320.0,5350.0,6365.0
2020-12-15 12:00:00,5300.0,5460.0,5300.0,5420.0,42039.0
2020-12-15 13:00:00,5370.0,5400.0,5350.0,5360.0,4829.0
2020-12-15 14:00:00,5420.0,5420.0,5350.0,5370.0,12039.0
2020-12-15 15:00:00,5370.0,5400.0,5350.0,5360.0,2024.0
2020-12-16 09:00:00,5430.0,5430.0,5330.0,5390.0,12183.0
2020-12-16 10:00:00,5380.0,5390.0,5340.0,5350.0,6023.0
2020-12-16 11:00:00,5390.0,5390.0,5350.0,5380.0,3366.0
2020-12-16 12:00:00,5380.0,5380.0,5360.0,5380.0,7293.0
2020-12-16 13:00:00,5380.0,5390.0,5370.0,5370.0,4078.0
2020-12-16 14:00:00,5370.0,5400.0,5370.0,5400.0,10421.0
2020-12-16 15:00:00,5400.0,5400.0,5350.0,5390.0,8569.0
2020-12-17 09:00:00,5630.0,5680.0,5600.0,5640.0,55881.0
2020-12-17 10:00:00,5630.0,5650.0,5600.0,5600.0,59317.0
2020-12-17 11:00:00,5660.0,5670.0,5580.0,5630.0,76716.0
2020-12-17 12:00:00,5380.0,5440.0,5360.0,5370.0,16700.0
2020-12-17 13:00:00,5980.0,6260.0,5620.0,5650.0,1793242.0
2020-12-17 14:00:00,5390.0,5910.0,5370.0,5900.0,977171.0
2020-12-17 15:00:00,5650.0,5730.0,5620.0,5660.0,120676.0
2020-12-18 09:00:00,5620.0,5640.0,5440.0,5520.0,125174.0
2020-12-18 10:00:00,5510.0,5510.0,5450.0,5460.0,45055.0
2020-12-18 11:00:00,5500.0,5520.0,5470.0,5500.0,11605.0
2020-12-18 12:00:00,5500.0,5510.0,5480.0,5510.0,10723.0
2020-12-18 13:00:00,5510.0,5510.0,5450.0,5500.0,38812.0
2020-12-18 14:00:00,5490.0,5490.0,5450.0,5490.0,17735.0
2020-12-18 15:00:00,5470.0,5500.0,5460.0,5460.0,11982.0
2020-12-21 09:00:00,5500.0,5580.0,5490.0,5580.0,23078.0
2020-12-21 10:00:00,5400.0,5510.0,5380.0,5500.0,32845.0
2020-12-21 11:00:00,5440.0,5450.0,5400.0,5400.0,9352.0
2020-12-21 12:00:00,5430.0,5430.0,5380.0,5400.0,20827.0
2020-12-21 13:00:00,5420.0,5460.0,5410.0,5430.0,35868.0
2020-12-21 14:00:00,5530.0,5530.0,5400.0,5420.0,67054.0
2020-12-21 15:00:00,5400.0,5450.0,5400.0,5440.0,11005.0
2020-12-22 09:00:00,5510.0,5510.0,5430.0,5450.0,40297.0
2020-12-22 10:00:00,5460.0,5470.0,5410.0,5450.0,18070.0
2020-12-22 11:00:00,5430.0,5470.0,5400.0,5450.0,15097.0
2020-12-22 12:00:00,5450.0,5480.0,5410.0,5440.0,12984.0
2020-12-22 13:00:00,5450.0,5450.0,5400.0,5400.0,16284.0
2020-12-22 14:00:00,5410.0,5430.0,5330.0,5380.0,41391.0
2020-12-22 15:00:00,5380.0,5380.0,5320.0,5320.0,15076.0
2020-12-23 09:00:00,5160.0,5190.0,5010.0,5050.0,74166.0
2020-12-23 10:00:00,5110.0,5110.0,5040.0,5050.0,13453.0
2020-12-23 11:00:00,5240.0,5240.0,5140.0,5160.0,29531.0
2020-12-23 12:00:00,5230.0,5250.0,5170.0,5250.0,15213.0
2020-12-23 13:00:00,5220.0,5260.0,5150.0,5230.0,18715.0
2020-12-23 14:00:00,5180.0,5290.0,5140.0,5220.0,40287.0
2020-12-23 15:00:00,5310.0,5380.0,5180.0,5180.0,43061.0
2020-12-24 09:00:00,5060.0,5140.0,5010.0,5140.0,25250.0
2020-12-24 10:00:00,5140.0,5200.0,5100.0,5180.0,16035.0
2020-12-24 11:00:00,5160.0,5160.0,5110.0,5150.0,6772.0
2020-12-24 12:00:00,5110.0,5150.0,5100.0,5120.0,4642.0
2020-12-24 13:00:00,5130.0,5130.0,5070.0,5090.0,18316.0
2020-12-24 14:00:00,5080.0,5100.0,5050.0,5100.0,9242.0
2020-12-24 15:00:00,5070.0,5100.0,5060.0,5100.0,3855.0
2020-12-28 09:00:00,5080.0,5080.0,5050.0,5050.0,6748.0
2020-12-28 10:00:00,5120.0,5120.0,5060.0,5060.0,10453.0
2020-12-28 11:00:00,5140.0,5140.0,5080.0,5120.0,18934.0
2020-12-28 12:00:00,5090.0,5230.0,5050.0,5160.0,41069.0
2020-12-28 13:00:00,5130.0,5150.0,5110.0,5150.0,8079.0
2020-12-28 14:00:00,5200.0,5200.0,5120.0,5160.0,6127.0
2020-12-28 15:00:00,5150.0,5150.0,5110.0,5140.0,3570.0
2020-12-29 09:00:00,5210.0,5260.0,5190.0,5210.0,11845.0
2020-12-29 10:00:00,5210.0,5230.0,5190.0,5230.0,5380.0
2020-12-29 11:00:00,5150.0,5210.0,5150.0,5200.0,8363.0
2020-12-29 12:00:00,5050.0,5140.0,5050.0,5140.0,22716.0
2020-12-29 13:00:00,5100.0,5130.0,5080.0,5130.0,8217.0
2020-12-29 14:00:00,5140.0,5140.0,5100.0,5130.0,3885.0
2020-12-29 15:00:00,5110.0,5180.0,5110.0,5150.0,9405.0
2020-12-30 09:00:00,5230.0,5240.0,5150.0,5230.0,15935.0
2020-12-30 10:00:00,5220.0,5370.0,5190.0,5320.0,24604.0
2020-12-30 11:00:00,5310.0,5320.0,5220.0,5220.0,9353.0
2020-12-30 12:00:00,5230.0,5380.0,5200.0,5300.0,21481.0
2020-12-30 13:00:00,5290.0,5300.0,5260.0,5270.0,10013.0
2020-12-30 14:00:00,5290.0,5300.0,5250.0,5290.0,11446.0
2020-12-30 15:00:00,5290.0,5300.0,5260.0,5280.0,5041.0
2021-01-04 09:00:00,5330.0,5360.0,5310.0,5350.0,4212.0
2021-01-04 10:00:00,5340.0,5370.0,5300.0,5350.0,22551.0
2021-01-04 11:00:00,5260.0,5350.0,5260.0,5340.0,8055.0
2021-01-04 12:00:00,5270.0,5300.0,5220.0,5280.0,9018.0
2021-01-04 13:00:00,5330.0,5330.0,5230.0,5280.0,22688.0
2021-01-04 14:00:00,5280.0,5390.0,5240.0,5330.0,34099.0
2021-01-05 09:00:00,5280.0,5400.0,5280.0,5300.0,27932.0
2021-01-05 10:00:00,5300.0,5340.0,5200.0,5290.0,16469.0
2021-01-05 11:00:00,5290.0,5300.0,5270.0,5300.0,5661.0
2021-01-05 12:00:00,5290.0,5330.0,5270.0,5290.0,3998.0
2021-01-05 13:00:00,5300.0,5330.0,5250.0,5260.0,7738.0
2021-01-05 14:00:00,5270.0,5300.0,5220.0,5300.0,13735.0
2021-01-05 15:00:00,5290.0,5300.0,5250.0,5280.0,4569.0
2021-01-06 09:00:00,5470.0,5490.0,5440.0,5450.0,14911.0
2021-01-06 10:00:00,5450.0,5500.0,5400.0,5460.0,18849.0
2021-01-06 11:00:00,5490.0,5490.0,5400.0,5430.0,13210.0
2021-01-06 12:00:00,5390.0,5390.0,5230.0,5230.0,26859.0
2021-01-06 13:00:00,5330.0,5590.0,5310.0,5480.0,139601.0
2021-01-06 14:00:00,5240.0,5330.0,5220.0,5330.0,23317.0
2021-01-06 15:00:00,5480.0,5530.0,5410.0,5470.0,30852.0
2021-01-07 09:00:00,5480.0,5490.0,5450.0,5480.0,10671.0
2021-01-07 10:00:00,5480.0,5490.0,5460.0,5480.0,9526.0
2021-01-07 11:00:00,5530.0,5540.0,5450.0,5480.0,25116.0
2021-01-07 12:00:00,5460.0,5520.0,5410.0,5490.0,38143.0
2021-01-07 13:00:00,5530.0,5530.0,5460.0,5500.0,15029.0
2021-01-07 14:00:00,5490.0,5550.0,5450.0,5530.0,18152.0
2021-01-07 15:00:00,5500.0,5560.0,5490.0,5530.0,43777.0
2021-01-08 09:00:00,5490.0,5580.0,5360.0,5380.0,40652.0
2021-01-08 10:00:00,5390.0,5430.0,5350.0,5390.0,10292.0
2021-01-08 11:00:00,5400.0,5440.0,5390.0,5400.0,10029.0
2021-01-08 12:00:00,5420.0,5460.0,5400.0,5450.0,11216.0
2021-01-08 13:00:00,5420.0,5440.0,5400.0,5420.0,7146.0
2021-01-08 14:00:00,5420.0,5450.0,5370.0,5450.0,14382.0
2021-01-08 15:00:00,5430.0,5450.0,5390.0,5400.0,7661.0
2021-01-11 09:00:00,5130.0,5130.0,5070.0,5130.0,6567.0
2021-01-11 10:00:00,5090.0,5140.0,5080.0,5130.0,10189.0
2021-01-11 11:00:00,5130.0,5170.0,5060.0,5090.0,26013.0
2021-01-11 12:00:00,5420.0,5490.0,5150.0,5210.0,49322.0
2021-01-11 13:00:00,5240.0,5240.0,5150.0,5160.0,44727.0
2021-01-11 14:00:00,5170.0,5170.0,5100.0,5150.0,8705.0
2021-01-11 15:00:00,5160.0,5200.0,5110.0,5170.0,31561.0
2021-01-12 09:00:00,5160.0,5280.0,5080.0,5140.0,39127.0
2021-01-12 10:00:00,5130.0,5130.0,5090.0,5110.0,8920.0
2021-01-12 11:00:00,5110.0,5140.0,5100.0,5140.0,10328.0
2021-01-12 12:00:00,5120.0,5170.0,5080.0,5090.0,16455.0
2021-01-12 13:00:00,5090.0,5100.0,4985.0,5010.0,58907.0
2021-01-12 14:00:00,5000.0,5030.0,4975.0,5030.0,31330.0
2021-01-12 15:00:00,5030.0,5030.0,5000.0,5010.0,10432.0
2021-01-13 09:00:00,5090.0,5090.0,5010.0,5010.0,10060.0
2021-01-13 10:00:00,5140.0,5150.0,5060.0,5090.0,13036.0
2021-01-13 11:00:00,5070.0,5200.0,5070.0,5140.0,29572.0
2021-01-13 12:00:00,4995.0,5000.0,4965.0,4975.0,20155.0
2021-01-13 13:00:00,4975.0,5000.0,4965.0,5000.0,10380.0
2021-01-13 14:00:00,4965.0,5060.0,4955.0,5000.0,23900.0
2021-01-13 15:00:00,5000.0,5090.0,5000.0,5070.0,24965.0
2021-01-14 09:00:00,5100.0,5130.0,5070.0,5120.0,9416.0
2021-01-14 10:00:00,5120.0,5120.0,5090.0,5110.0,11813.0
2021-01-14 11:00:00,5110.0,5110.0,5070.0,5100.0,4375.0
2021-01-14 12:00:00,5090.0,5090.0,4980.0,5070.0,21517.0
2021-01-14 13:00:00,5070.0,5080.0,5050.0,5080.0,3627.0
2021-01-14 14:00:00,5080.0,5150.0,5060.0,5110.0,6822.0
2021-01-14 15:00:00,4985.0,5110.0,4985.0,5090.0,18318.0
2021-01-15 09:00:00,5130.0,5180.0,5060.0,5090.0,21112.0
2021-01-15 10:00:00,5080.0,5100.0,5040.0,5090.0,9330.0
2021-01-15 11:00:00,5060.0,5090.0,5020.0,5060.0,11825.0
2021-01-15 12:00:00,5050.0,5470.0,5050.0,5120.0,185295.0
2021-01-15 13:00:00,5090.0,5250.0,5070.0,5190.0,40663.0
2021-01-15 14:00:00,5180.0,5230.0,5150.0,5200.0,19433.0
2021-01-15 15:00:00,5200.0,5220.0,5180.0,5210.0,11298.0
2021-01-18 09:00:00,5140.0,5150.0,5100.0,5130.0,14464.0
2021-01-18 10:00:00,5090.0,5110.0,5060.0,5060.0,5368.0
2021-01-18 11:00:00,5130.0,5130.0,5070.0,5100.0,12198.0
2021-01-18 12:00:00,5130.0,5160.0,5120.0,5150.0,5257.0
2021-01-18 13:00:00,5210.0,5210.0,5130.0,5170.0,7909.0
2021-01-18 14:00:00,5170.0,5170.0,5100.0,5140.0,11025.0
2021-01-18 15:00:00,5180.0,5210.0,5100.0,5210.0,30185.0
2021-01-19 09:00:00,4930.0,5090.0,4930.0,5030.0,40325.0
2021-01-19 10:00:00,5030.0,5080.0,5010.0,5070.0,8100.0
2021-01-19 11:00:00,5070.0,5090.0,5040.0,5060.0,17077.0
2021-01-19 12:00:00,5080.0,5170.0,5050.0,5120.0,17180.0
2021-01-19 13:00:00,5120.0,5150.0,5100.0,5140.0,7882.0
2021-01-19 14:00:00,5140.0,5140.0,5050.0,5120.0,12728.0
2021-01-19 15:00:00,5120.0,5150.0,5090.0,5120.0,7586.0
2021-01-20 09:00:00,5060.0,5080.0,5060.0,5070.0,4665.0
2021-01-20 10:00:00,5070.0,5080.0,5050.0,5060.0,3907.0
2021-01-20 11:00:00,5070.0,5070.0,5040.0,5040.0,9450.0
2021-01-20 12:00:00,5090.0,5130.0,5040.0,5080.0,16255.0
2021-01-20 13:00:00,5090.0,5100.0,5060.0,5090.0,9855.0
2021-01-20 14:00:00,5100.0,5100.0,5050.0,5100.0,16823.0
2021-01-20 15:00:00,5080.0,5080.0,5050.0,5080.0,11881.0
2021-01-21 09:00:00,5090.0,5100.0,5050.0,5080.0,7911.0
2021-01-21 10:00:00,5130.0,5130.0,5090.0,5110.0,5100.0
2021-01-21 11:00:00,5100.0,5110.0,5070.0,5090.0,8588.0
2021-01-21 12:00:00,5100.0,5110.0,5060.0,5080.0,6487.0
2021-01-21 13:00:00,5100.0,5150.0,5070.0,5100.0,15164.0
2021-01-21 14:00:00,5070.0,5150.0,5070.0,5130.0,21761.0
2021-01-21 15:00:00,5010.0,5170.0,4995.0,5100.0,30782.0
2021-01-22 09:00:00,5000.0,5030.0,4990.0,4995.0,12040.0
2021-01-22 10:00:00,5100.0,5180.0,5010.0,5040.0,35733.0
2021-01-22 11:00:00,5050.0,5060.0,5030.0,5040.0,13496.0
2021-01-22 12:00:00,5060.0,5060.0,5040.0,5040.0,7942.0
2021-01-22 13:00:00,5040.0,5040.0,5000.0,5040.0,29791.0
2021-01-22 14:00:00,5030.0,5040.0,5010.0,5030.0,5520.0
2021-01-22 15:00:00,5020.0,5020.0,4995.0,5010.0,17464.0
2021-01-25 09:00:00,4995.0,5000.0,4985.0,4995.0,16529.0
2021-01-25 10:00:00,4990.0,5000.0,4990.0,5000.0,10931.0
2021-01-25 11:00:00,5000.0,5010.0,4990.0,5000.0,6975.0
2021-01-25 12:00:00,5020.0,5020.0,4990.0,5000.0,10772.0
