Datetime,Open,High,Low,Close,Volume
2020-04-14 11:00:00,1350.0,1365.0,1340.0,1365.0,6638.0
2020-04-14 12:00:00,1360.0,1405.0,1340.0,1360.0,20662.0
2020-04-14 13:00:00,1350.0,1350.0,1340.0,1350.0,4013.0
2020-04-14 14:00:00,1355.0,1355.0,1340.0,1350.0,8011.0
2020-04-14 15:00:00,1350.0,1355.0,1345.0,1355.0,6088.0
2020-04-16 09:00:00,1355.0,1435.0,1355.0,1405.0,17178.0
2020-04-16 10:00:00,1405.0,1420.0,1385.0,1420.0,7850.0
2020-04-16 11:00:00,1355.0,1365.0,1355.0,1355.0,5759.0
2020-04-16 12:00:00,1365.0,1365.0,1335.0,1335.0,16462.0
2020-04-16 13:00:00,1360.0,1360.0,1345.0,1355.0,1099.0
2020-04-16 14:00:00,1335.0,1360.0,1335.0,1360.0,5570.0
2020-04-16 15:00:00,1355.0,1355.0,1350.0,1355.0,5757.0
2020-04-17 09:00:00,1420.0,1465.0,1410.0,1455.0,47810.0
2020-04-17 10:00:00,1455.0,1475.0,1445.0,1460.0,18966.0
2020-04-17 11:00:00,1455.0,1460.0,1445.0,1445.0,5473.0
2020-04-17 12:00:00,1445.0,1450.0,1445.0,1445.0,3441.0
2020-04-17 13:00:00,1440.0,1450.0,1435.0,1450.0,1949.0
2020-04-17 14:00:00,1450.0,1535.0,1445.0,1520.0,89498.0
2020-04-17 15:00:00,1520.0,1530.0,1510.0,1515.0,64986.0
2020-04-20 09:00:00,1525.0,1535.0,1520.0,1535.0,10023.0
2020-04-20 10:00:00,1535.0,1540.0,1515.0,1520.0,23973.0
2020-04-20 11:00:00,1565.0,1565.0,1535.0,1535.0,18981.0
2020-04-20 12:00:00,1535.0,1605.0,1485.0,1605.0,145774.0
2020-04-20 13:00:00,1570.0,1575.0,1550.0,1555.0,34669.0
2020-04-20 14:00:00,1600.0,1605.0,1565.0,1575.0,72797.0
2020-04-20 15:00:00,1565.0,1565.0,1550.0,1565.0,1115.0
2020-04-21 09:00:00,1535.0,1555.0,1500.0,1545.0,22273.0
2020-04-21 10:00:00,1545.0,1590.0,1500.0,1500.0,66029.0
2020-04-21 11:00:00,1500.0,1530.0,1445.0,1520.0,43948.0
2020-04-21 12:00:00,1520.0,1520.0,1505.0,1505.0,1640.0
2020-04-21 13:00:00,1505.0,1510.0,1470.0,1510.0,7772.0
2020-04-21 14:00:00,1505.0,1510.0,1495.0,1500.0,5550.0
2020-04-21 15:00:00,1500.0,1500.0,1470.0,1470.0,7556.0
2020-04-22 09:00:00,1475.0,1500.0,1470.0,1500.0,9428.0
2020-04-22 10:00:00,1470.0,1475.0,1470.0,1475.0,12050.0
2020-04-22 11:00:00,1470.0,1475.0,1470.0,1470.0,876.0
2020-04-22 12:00:00,1465.0,1470.0,1455.0,1465.0,1169.0
2020-04-22 13:00:00,1455.0,1470.0,1450.0,1465.0,5977.0
2020-04-22 14:00:00,1450.0,1480.0,1430.0,1455.0,31895.0
2020-04-22 15:00:00,1460.0,1470.0,1460.0,1470.0,2968.0
2020-04-23 09:00:00,1490.0,1495.0,1480.0,1495.0,14023.0
2020-04-23 10:00:00,1500.0,1500.0,1495.0,1495.0,2311.0
2020-04-23 11:00:00,1495.0,1500.0,1490.0,1490.0,2430.0
2020-04-23 12:00:00,1485.0,1500.0,1485.0,1500.0,9910.0
2020-04-23 13:00:00,1500.0,1500.0,1485.0,1495.0,7828.0
2020-04-23 14:00:00,1495.0,1500.0,1495.0,1500.0,229.0
2020-04-23 15:00:00,1505.0,1520.0,1500.0,1500.0,14160.0
2020-04-24 09:00:00,1470.0,1475.0,1455.0,1475.0,4964.0
2020-04-24 10:00:00,1495.0,1495.0,1480.0,1485.0,5194.0
2020-04-24 11:00:00,1480.0,1485.0,1480.0,1485.0,1512.0
2020-04-24 12:00:00,1485.0,1490.0,1450.0,1450.0,9033.0
2020-04-24 13:00:00,1470.0,1490.0,1470.0,1490.0,1448.0
2020-04-24 14:00:00,1480.0,1480.0,1455.0,1455.0,2858.0
2020-04-24 15:00:00,1455.0,1480.0,1450.0,1470.0,5780.0
2020-04-27 09:00:00,1490.0,1500.0,1490.0,1500.0,11078.0
2020-04-27 10:00:00,1500.0,1500.0,1485.0,1500.0,7060.0
2020-04-27 11:00:00,1485.0,1490.0,1475.0,1490.0,1362.0
2020-04-27 12:00:00,1480.0,1495.0,1465.0,1480.0,16191.0
2020-04-27 13:00:00,1470.0,1480.0,1465.0,1475.0,11071.0
2020-04-27 14:00:00,1480.0,1485.0,1465.0,1480.0,3573.0
2020-04-27 15:00:00,1475.0,1490.0,1475.0,1490.0,104661.0
2020-04-28 09:00:00,1500.0,1525.0,1500.0,1525.0,16713.0
2020-04-28 10:00:00,1520.0,1530.0,1495.0,1505.0,12188.0
2020-04-28 11:00:00,1515.0,1530.0,1500.0,1530.0,3080.0
2020-04-28 12:00:00,1525.0,1530.0,1515.0,1525.0,1185.0
2020-04-28 13:00:00,1525.0,1570.0,1520.0,1560.0,30661.0
2020-04-28 14:00:00,1560.0,1560.0,1490.0,1510.0,26796.0
2020-04-28 15:00:00,1510.0,1520.0,1490.0,1520.0,14654.0
2020-04-29 09:00:00,1520.0,1525.0,1515.0,1525.0,2951.0
2020-04-29 10:00:00,1520.0,1520.0,1510.0,1520.0,8034.0
2020-04-29 11:00:00,1520.0,1525.0,1510.0,1520.0,1949.0
2020-04-29 12:00:00,1520.0,1555.0,1500.0,1520.0,14685.0
2020-04-29 13:00:00,1515.0,1530.0,1510.0,1515.0,57125.0
2020-04-29 14:00:00,1520.0,1530.0,1500.0,1515.0,15958.0
2020-04-29 15:00:00,1515.0,1525.0,1510.0,1525.0,40942.0
2020-05-04 09:00:00,1550.0,1560.0,1545.0,1560.0,12889.0
2020-05-04 10:00:00,1555.0,1560.0,1535.0,1560.0,5847.0
2020-05-04 11:00:00,1545.0,1565.0,1545.0,1555.0,28618.0
2020-05-04 12:00:00,1525.0,1545.0,1510.0,1535.0,6784.0
2020-05-04 13:00:00,1525.0,1570.0,1520.0,1565.0,26484.0
2020-05-04 14:00:00,1525.0,1540.0,1520.0,1525.0,4603.0
2020-05-04 15:00:00,1565.0,1570.0,1550.0,1550.0,6696.0
2020-05-06 09:00:00,1590.0,1620.0,1565.0,1595.0,95809.0
2020-05-06 10:00:00,1610.0,1610.0,1590.0,1590.0,15005.0
2020-05-06 11:00:00,1590.0,1600.0,1580.0,1600.0,12582.0
2020-05-06 12:00:00,1595.0,1600.0,1595.0,1595.0,5696.0
2020-05-06 13:00:00,1595.0,1595.0,1585.0,1595.0,10731.0
2020-05-06 14:00:00,1595.0,1595.0,1580.0,1590.0,10479.0
2020-05-06 15:00:00,1585.0,1590.0,1585.0,1590.0,7567.0
2020-05-07 09:00:00,1575.0,1580.0,1575.0,1580.0,8216.0
2020-05-07 10:00:00,1575.0,1580.0,1570.0,1580.0,7799.0
2020-05-07 11:00:00,1575.0,1585.0,1575.0,1580.0,6768.0
2020-05-07 12:00:00,1595.0,1595.0,1575.0,1590.0,2846.0
2020-05-07 13:00:00,1585.0,1590.0,1570.0,1590.0,16697.0
2020-05-07 14:00:00,1595.0,1595.0,1580.0,1590.0,4006.0
2020-05-07 15:00:00,1590.0,1590.0,1580.0,1590.0,3096.0
2020-05-08 09:00:00,1580.0,1595.0,1560.0,1595.0,22568.0
2020-05-08 10:00:00,1595.0,1595.0,1585.0,1595.0,7696.0
2020-05-08 11:00:00,1595.0,1595.0,1580.0,1590.0,624.0
2020-05-08 12:00:00,1590.0,1590.0,1580.0,1590.0,2330.0
2020-05-08 13:00:00,1575.0,1590.0,1570.0,1590.0,2704.0
2020-05-08 14:00:00,1590.0,1590.0,1575.0,1585.0,1618.0
2020-05-08 15:00:00,1580.0,1585.0,1570.0,1585.0,5785.0
2020-05-11 09:00:00,1570.0,1575.0,1570.0,1575.0,1957.0
2020-05-11 10:00:00,1580.0,1580.0,1550.0,1575.0,3970.0
2020-05-11 11:00:00,1580.0,1585.0,1555.0,1580.0,7046.0
2020-05-11 12:00:00,1585.0,1585.0,1575.0,1580.0,574.0
2020-05-11 13:00:00,1585.0,1585.0,1575.0,1585.0,2673.0
2020-05-11 14:00:00,1585.0,1585.0,1565.0,1580.0,7289.0
2020-05-11 15:00:00,1580.0,1590.0,1580.0,1585.0,3715.0
2020-05-12 09:00:00,1575.0,1585.0,1495.0,1510.0,38164.0
2020-05-12 10:00:00,1530.0,1555.0,1530.0,1540.0,16658.0
2020-05-12 11:00:00,1545.0,1550.0,1540.0,1540.0,2984.0
2020-05-12 12:00:00,1535.0,1535.0,1515.0,1530.0,18767.0
2020-05-12 13:00:00,1525.0,1545.0,1510.0,1535.0,5039.0
2020-05-12 14:00:00,1540.0,1545.0,1530.0,1540.0,2552.0
2020-05-12 15:00:00,1535.0,1540.0,1535.0,1540.0,3703.0
2020-05-13 09:00:00,1510.0,1515.0,1500.0,1505.0,11233.0
2020-05-13 10:00:00,1505.0,1510.0,1500.0,1510.0,5856.0
2020-05-13 11:00:00,1500.0,1520.0,1500.0,1515.0,3862.0
2020-05-13 12:00:00,1540.0,1550.0,1500.0,1505.0,46434.0
2020-05-13 13:00:00,1515.0,1520.0,1505.0,1505.0,4881.0
2020-05-13 14:00:00,1505.0,1530.0,1495.0,1505.0,37690.0
2020-05-13 15:00:00,1515.0,1515.0,1500.0,1500.0,5229.0
2020-05-14 09:00:00,1505.0,1525.0,1500.0,1515.0,3066.0
2020-05-14 10:00:00,1515.0,1525.0,1510.0,1510.0,1689.0
2020-05-14 11:00:00,1505.0,1510.0,1500.0,1500.0,5119.0
2020-05-14 12:00:00,1500.0,1500.0,1500.0,1500.0,1830.0
2020-05-14 13:00:00,1495.0,1510.0,1495.0,1510.0,9065.0
2020-05-14 14:00:00,1510.0,1510.0,1500.0,1500.0,691.0
2020-05-14 15:00:00,1500.0,1505.0,1495.0,1495.0,2218.0
2020-05-15 09:00:00,1495.0,1510.0,1495.0,1495.0,18109.0
2020-05-15 10:00:00,1490.0,1495.0,1480.0,1490.0,10395.0
2020-05-15 11:00:00,1500.0,1500.0,1485.0,1490.0,5322.0
2020-05-15 12:00:00,1495.0,1500.0,1495.0,1500.0,1001.0
2020-05-15 13:00:00,1510.0,1510.0,1500.0,1500.0,446.0
2020-05-15 14:00:00,1495.0,1525.0,1495.0,1510.0,8136.0
2020-05-15 15:00:00,1495.0,1495.0,1480.0,1495.0,15680.0
2020-05-18 09:00:00,1500.0,1515.0,1430.0,1490.0,34603.0
2020-05-18 10:00:00,1490.0,1495.0,1490.0,1495.0,912.0
2020-05-18 11:00:00,1495.0,1500.0,1485.0,1495.0,6304.0
2020-05-18 12:00:00,1495.0,1500.0,1495.0,1500.0,1028.0
2020-05-18 13:00:00,1500.0,1500.0,1495.0,1495.0,3894.0
2020-05-18 14:00:00,1495.0,1500.0,1485.0,1490.0,3419.0
2020-05-18 15:00:00,1490.0,1495.0,1485.0,1495.0,3075.0
2020-05-19 09:00:00,1515.0,1535.0,1515.0,1525.0,7870.0
2020-05-19 10:00:00,1505.0,1515.0,1505.0,1515.0,2886.0
2020-05-19 11:00:00,1525.0,1525.0,1525.0,1525.0,284.0
2020-05-19 12:00:00,1500.0,1510.0,1500.0,1505.0,1597.0
2020-05-19 13:00:00,1500.0,1505.0,1495.0,1500.0,7770.0
2020-05-19 14:00:00,1495.0,1510.0,1485.0,1500.0,10766.0
2020-05-19 15:00:00,1505.0,1510.0,1505.0,1510.0,1329.0
2020-05-20 09:00:00,1520.0,1530.0,1510.0,1520.0,5806.0
2020-05-20 10:00:00,1520.0,1555.0,1520.0,1555.0,8644.0
2020-05-20 11:00:00,1555.0,1560.0,1550.0,1555.0,5537.0
2020-05-20 12:00:00,1555.0,1555.0,1550.0,1550.0,2347.0
2020-05-20 13:00:00,1545.0,1555.0,1540.0,1540.0,4899.0
2020-05-20 14:00:00,1550.0,1555.0,1545.0,1555.0,6196.0
2020-05-20 15:00:00,1555.0,1560.0,1555.0,1560.0,4299.0
2020-05-21 09:00:00,1545.0,1550.0,1545.0,1550.0,685.0
2020-05-21 10:00:00,1550.0,1550.0,1545.0,1545.0,728.0
2020-05-21 11:00:00,1555.0,1560.0,1555.0,1560.0,4022.0
2020-05-21 12:00:00,1555.0,1570.0,1550.0,1555.0,2047.0
2020-05-21 13:00:00,1560.0,1560.0,1555.0,1555.0,384.0
2020-05-21 14:00:00,1560.0,1585.0,1550.0,1565.0,8016.0
2020-05-21 15:00:00,1560.0,1560.0,1535.0,1550.0,8470.0
2020-05-22 09:00:00,1515.0,1520.0,1510.0,1510.0,14495.0
2020-05-22 10:00:00,1525.0,1525.0,1520.0,1520.0,170.0
2020-05-22 11:00:00,1525.0,1560.0,1510.0,1560.0,9357.0
2020-05-22 12:00:00,1555.0,1555.0,1550.0,1550.0,2413.0
2020-05-22 13:00:00,1565.0,1565.0,1550.0,1555.0,487.0
2020-05-22 14:00:00,1555.0,1590.0,1540.0,1570.0,14798.0
2020-05-22 15:00:00,1550.0,1550.0,1510.0,1510.0,18180.0
2020-05-25 09:00:00,1560.0,1580.0,1550.0,1560.0,6509.0
2020-05-25 10:00:00,1560.0,1565.0,1535.0,1565.0,5708.0
2020-05-25 11:00:00,1565.0,1565.0,1545.0,1545.0,596.0
2020-05-25 12:00:00,1560.0,1560.0,1545.0,1560.0,2379.0
2020-05-25 13:00:00,1560.0,1560.0,1555.0,1555.0,402.0
2020-05-25 14:00:00,1550.0,1560.0,1540.0,1540.0,5001.0
2020-05-25 15:00:00,1560.0,1560.0,1555.0,1555.0,11.0
2020-05-26 09:00:00,1575.0,1585.0,1575.0,1580.0,4092.0
2020-05-26 10:00:00,1580.0,1590.0,1575.0,1580.0,9266.0
2020-05-26 11:00:00,1575.0,1580.0,1575.0,1575.0,6805.0
2020-05-26 12:00:00,1570.0,1610.0,1570.0,1595.0,18835.0
2020-05-26 13:00:00,1560.0,1575.0,1555.0,1575.0,6860.0
2020-05-26 14:00:00,1595.0,1600.0,1580.0,1585.0,11822.0
2020-05-26 15:00:00,1565.0,1580.0,1555.0,1570.0,23758.0
2020-05-27 09:00:00,1575.0,1585.0,1565.0,1565.0,16367.0
2020-05-27 10:00:00,1570.0,1580.0,1560.0,1565.0,12189.0
2020-05-27 11:00:00,1570.0,1580.0,1560.0,1580.0,1801.0
2020-05-27 12:00:00,1580.0,1580.0,1565.0,1570.0,652.0
2020-05-27 13:00:00,1565.0,1605.0,1560.0,1605.0,11018.0
2020-05-27 14:00:00,1600.0,1600.0,1575.0,1595.0,8260.0
2020-05-27 15:00:00,1590.0,1605.0,1580.0,1605.0,3901.0
2020-05-28 09:00:00,1550.0,1565.0,1545.0,1545.0,13947.0
2020-05-28 10:00:00,1560.0,1570.0,1545.0,1560.0,8483.0
2020-05-28 11:00:00,1555.0,1565.0,1545.0,1565.0,3580.0
2020-05-28 12:00:00,1600.0,1605.0,1585.0,1595.0,1279.0
2020-05-28 13:00:00,1590.0,1590.0,1580.0,1585.0,2890.0
2020-05-28 14:00:00,1590.0,1615.0,1575.0,1600.0,11294.0
2020-05-28 15:00:00,1580.0,1580.0,1555.0,1555.0,6736.0
2020-05-29 09:00:00,1565.0,1565.0,1555.0,1555.0,4126.0
2020-05-29 10:00:00,1555.0,1555.0,1545.0,1545.0,6267.0
2020-05-29 11:00:00,1545.0,1570.0,1545.0,1565.0,24817.0
2020-05-29 12:00:00,1560.0,1560.0,1555.0,1560.0,961.0
2020-05-29 13:00:00,1560.0,1560.0,1555.0,1555.0,1703.0
2020-05-29 14:00:00,1555.0,1555.0,1540.0,1545.0,3335.0
2020-05-29 15:00:00,1545.0,1585.0,1540.0,1565.0,6699.0
2020-06-01 09:00:00,1575.0,1575.0,1545.0,1555.0,2594.0
2020-06-01 10:00:00,1555.0,1560.0,1550.0,1560.0,548.0
2020-06-01 11:00:00,1560.0,1560.0,1550.0,1555.0,576.0
2020-06-01 12:00:00,1555.0,1565.0,1545.0,1545.0,4087.0
2020-06-01 13:00:00,1545.0,1560.0,1540.0,1555.0,10013.0
2020-06-01 14:00:00,1555.0,1555.0,1550.0,1555.0,795.0
2020-06-01 15:00:00,1550.0,1560.0,1540.0,1560.0,10320.0
2020-06-02 09:00:00,1545.0,1555.0,1540.0,1550.0,1796.0
2020-06-02 10:00:00,1550.0,1555.0,1550.0,1555.0,1396.0
2020-06-02 11:00:00,1550.0,1555.0,1545.0,1550.0,843.0
2020-06-02 12:00:00,1550.0,1550.0,1535.0,1550.0,20490.0
2020-06-02 13:00:00,1560.0,1560.0,1550.0,1555.0,428.0
2020-06-02 14:00:00,1550.0,1570.0,1550.0,1555.0,29553.0
2020-06-02 15:00:00,1555.0,1555.0,1550.0,1550.0,4540.0
2020-06-03 09:00:00,1550.0,1565.0,1545.0,1550.0,12266.0
2020-06-03 10:00:00,1545.0,1550.0,1545.0,1545.0,5542.0
2020-06-03 11:00:00,1545.0,1555.0,1545.0,1550.0,2059.0
2020-06-03 12:00:00,1555.0,1555.0,1540.0,1555.0,2364.0
2020-06-03 13:00:00,1555.0,1560.0,1555.0,1555.0,9366.0
2020-06-03 14:00:00,1555.0,1555.0,1550.0,1555.0,4337.0
2020-06-03 15:00:00,1555.0,1555.0,1555.0,1555.0,1655.0
2020-06-04 09:00:00,1550.0,1555.0,1535.0,1535.0,6708.0
2020-06-04 10:00:00,1555.0,1555.0,1545.0,1550.0,9830.0
2020-06-04 11:00:00,1560.0,1560.0,1550.0,1555.0,12134.0
2020-06-04 12:00:00,1555.0,1575.0,1540.0,1555.0,27678.0
2020-06-04 13:00:00,1565.0,1570.0,1560.0,1565.0,2772.0
2020-06-04 14:00:00,1555.0,1565.0,1555.0,1565.0,9847.0
2020-06-04 15:00:00,1565.0,1570.0,1560.0,1560.0,3852.0
2020-06-05 09:00:00,1535.0,1535.0,1520.0,1535.0,2744.0
2020-06-05 10:00:00,1530.0,1540.0,1530.0,1535.0,6649.0
2020-06-05 11:00:00,1530.0,1535.0,1520.0,1530.0,3049.0
2020-06-05 12:00:00,1520.0,1530.0,1500.0,1530.0,18400.0
2020-06-05 13:00:00,1530.0,1535.0,1530.0,1530.0,20.0
2020-06-05 14:00:00,1535.0,1540.0,1525.0,1540.0,2861.0
2020-06-05 15:00:00,1530.0,1535.0,1530.0,1535.0,741.0
2020-06-08 09:00:00,1545.0,1555.0,1520.0,1520.0,12683.0
2020-06-08 10:00:00,1520.0,1520.0,1500.0,1505.0,18129.0
2020-06-08 11:00:00,1510.0,1515.0,1505.0,1505.0,4267.0
2020-06-08 12:00:00,1505.0,1515.0,1495.0,1505.0,7968.0
2020-06-08 13:00:00,1500.0,1505.0,1495.0,1505.0,35633.0
2020-06-08 14:00:00,1505.0,1510.0,1500.0,1510.0,3092.0
2020-06-08 15:00:00,1515.0,1515.0,1505.0,1505.0,1570.0
2020-06-09 09:00:00,1500.0,1505.0,1495.0,1505.0,2801.0
2020-06-09 10:00:00,1500.0,1500.0,1490.0,1490.0,4978.0
2020-06-09 11:00:00,1490.0,1500.0,1485.0,1495.0,12195.0
2020-06-09 12:00:00,1510.0,1510.0,1500.0,1510.0,3998.0
2020-06-09 13:00:00,1505.0,1510.0,1490.0,1500.0,5599.0
2020-06-09 14:00:00,1505.0,1510.0,1500.0,1505.0,9673.0
2020-06-09 15:00:00,1505.0,1520.0,1505.0,1505.0,11719.0
2020-06-10 09:00:00,1495.0,1500.0,1490.0,1500.0,4402.0
2020-06-10 10:00:00,1495.0,1495.0,1490.0,1495.0,12585.0
2020-06-10 11:00:00,1500.0,1500.0,1490.0,1495.0,3304.0
2020-06-10 12:00:00,1515.0,1515.0,1480.0,1495.0,15541.0
2020-06-10 13:00:00,1500.0,1505.0,1485.0,1500.0,11770.0
2020-06-10 14:00:00,1500.0,1510.0,1495.0,1505.0,13416.0
2020-06-10 15:00:00,1495.0,1500.0,1495.0,1500.0,1715.0
2020-06-11 09:00:00,1500.0,1500.0,1490.0,1490.0,883.0
2020-06-11 10:00:00,1490.0,1500.0,1480.0,1485.0,24512.0
2020-06-11 11:00:00,1485.0,1490.0,1475.0,1490.0,3455.0
2020-06-11 12:00:00,1480.0,1490.0,1470.0,1475.0,7055.0
2020-06-11 13:00:00,1470.0,1475.0,1460.0,1465.0,10821.0
2020-06-11 14:00:00,1465.0,1475.0,1460.0,1460.0,5806.0
2020-06-11 15:00:00,1460.0,1475.0,1460.0,1470.0,3310.0
2020-06-12 09:00:00,1410.0,1410.0,1405.0,1405.0,4691.0
2020-06-12 10:00:00,1400.0,1410.0,1395.0,1410.0,9406.0
2020-06-12 11:00:00,1405.0,1405.0,1400.0,1405.0,32.0
2020-06-12 12:00:00,1430.0,1465.0,1395.0,1395.0,13444.0
2020-06-12 13:00:00,1395.0,1420.0,1395.0,1400.0,10227.0
2020-06-12 14:00:00,1400.0,1400.0,1380.0,1400.0,15236.0
2020-06-12 15:00:00,1410.0,1410.0,1390.0,1405.0,26845.0
2020-06-15 09:00:00,1355.0,1360.0,1310.0,1310.0,23655.0
2020-06-15 10:00:00,1315.0,1340.0,1265.0,1285.0,68576.0
2020-06-15 11:00:00,1375.0,1375.0,1355.0,1355.0,18481.0
2020-06-15 12:00:00,1400.0,1405.0,1360.0,1360.0,18665.0
2020-06-15 13:00:00,1390.0,1390.0,1365.0,1385.0,2268.0
2020-06-15 14:00:00,1360.0,1390.0,1355.0,1390.0,8849.0
2020-06-15 15:00:00,1385.0,1390.0,1360.0,1375.0,2407.0
2020-06-16 09:00:00,1295.0,1375.0,1295.0,1340.0,11785.0
2020-06-16 10:00:00,1345.0,1355.0,1345.0,1355.0,4009.0
2020-06-16 11:00:00,1355.0,1355.0,1330.0,1350.0,3129.0
2020-06-16 12:00:00,1355.0,1355.0,1355.0,1355.0,3259.0
2020-06-16 13:00:00,1350.0,1355.0,1350.0,1355.0,2536.0
2020-06-16 14:00:00,1350.0,1355.0,1350.0,1350.0,3181.0
2020-06-16 15:00:00,1350.0,1355.0,1340.0,1340.0,3858.0
2020-06-17 09:00:00,1315.0,1315.0,1310.0,1310.0,450.0
2020-06-17 10:00:00,1315.0,1320.0,1315.0,1320.0,3359.0
2020-06-17 11:00:00,1315.0,1315.0,1310.0,1315.0,2092.0
2020-06-17 12:00:00,1350.0,1350.0,1335.0,1350.0,3341.0
2020-06-17 13:00:00,1325.0,1340.0,1300.0,1320.0,7181.0
2020-06-17 14:00:00,1350.0,1350.0,1330.0,1330.0,2654.0
2020-06-17 15:00:00,1315.0,1315.0,1295.0,1315.0,4918.0
2020-06-18 09:00:00,1305.0,1350.0,1305.0,1350.0,2156.0
2020-06-18 10:00:00,1350.0,1390.0,1350.0,1360.0,12994.0
2020-06-18 11:00:00,1360.0,1365.0,1355.0,1355.0,3247.0
2020-06-18 12:00:00,1365.0,1365.0,1350.0,1355.0,3270.0
2020-06-18 13:00:00,1360.0,1360.0,1320.0,1345.0,14398.0
2020-06-18 14:00:00,1345.0,1345.0,1330.0,1330.0,776.0
2020-06-18 15:00:00,1330.0,1335.0,1315.0,1330.0,18472.0
2020-06-19 09:00:00,1325.0,1335.0,1320.0,1330.0,4304.0
2020-06-19 10:00:00,1330.0,1335.0,1305.0,1325.0,11481.0
2020-06-19 11:00:00,1335.0,1335.0,1325.0,1330.0,2921.0
2020-06-19 12:00:00,1325.0,1335.0,1325.0,1335.0,1409.0
2020-06-19 13:00:00,1340.0,1350.0,1320.0,1325.0,13062.0
2020-06-19 14:00:00,1340.0,1375.0,1320.0,1355.0,2921.0
2020-06-19 15:00:00,1325.0,1335.0,1320.0,1335.0,7571.0
2020-06-22 09:00:00,1325.0,1340.0,1300.0,1340.0,11964.0
2020-06-22 10:00:00,1340.0,1350.0,1340.0,1350.0,2970.0
2020-06-22 11:00:00,1350.0,1350.0,1340.0,1340.0,1250.0
2020-06-22 12:00:00,1340.0,1345.0,1340.0,1345.0,119.0
2020-06-22 13:00:00,1345.0,1345.0,1345.0,1345.0,705.0
2020-06-22 14:00:00,1350.0,1350.0,1320.0,1345.0,1780.0
2020-06-22 15:00:00,1340.0,1345.0,1335.0,1335.0,1026.0
2020-06-23 09:00:00,1380.0,1385.0,1370.0,1375.0,6450.0
2020-06-23 10:00:00,1385.0,1400.0,1365.0,1385.0,17176.0
2020-06-23 11:00:00,1370.0,1405.0,1370.0,1405.0,19927.0
2020-06-23 12:00:00,1390.0,1415.0,1360.0,1360.0,41858.0
2020-06-23 13:00:00,1360.0,1510.0,1355.0,1390.0,382476.0
2020-06-23 14:00:00,1320.0,1370.0,1320.0,1360.0,2260.0
2020-06-23 15:00:00,1375.0,1390.0,1365.0,1390.0,7510.0
2020-06-24 09:00:00,1425.0,1425.0,1370.0,1380.0,6029.0
2020-06-24 10:00:00,1395.0,1395.0,1375.0,1375.0,14397.0
2020-06-24 11:00:00,1380.0,1405.0,1380.0,1405.0,4963.0
2020-06-24 12:00:00,1390.0,1410.0,1390.0,1405.0,9100.0
2020-06-24 13:00:00,1400.0,1405.0,1380.0,1400.0,7002.0
2020-06-24 14:00:00,1400.0,1405.0,1400.0,1400.0,1511.0
2020-06-24 15:00:00,1400.0,1400.0,1390.0,1390.0,2944.0
2020-06-25 09:00:00,1410.0,1420.0,1410.0,1420.0,9313.0
2020-06-25 10:00:00,1380.0,1410.0,1380.0,1410.0,17262.0
2020-06-25 11:00:00,1395.0,1395.0,1375.0,1390.0,621.0
2020-06-25 12:00:00,1380.0,1410.0,1375.0,1395.0,4066.0
2020-06-25 13:00:00,1385.0,1390.0,1375.0,1385.0,1902.0
2020-06-25 14:00:00,1395.0,1415.0,1385.0,1395.0,12626.0
2020-06-25 15:00:00,1380.0,1395.0,1375.0,1395.0,4737.0
2020-06-26 09:00:00,1435.0,1450.0,1430.0,1445.0,6715.0
2020-06-26 10:00:00,1440.0,1445.0,1425.0,1445.0,15883.0
2020-06-26 11:00:00,1425.0,1440.0,1425.0,1435.0,2417.0
2020-06-26 12:00:00,1425.0,1545.0,1425.0,1440.0,264395.0
2020-06-26 13:00:00,1430.0,1440.0,1420.0,1430.0,7271.0
2020-06-26 14:00:00,1440.0,1445.0,1425.0,1445.0,16448.0
2020-06-26 15:00:00,1435.0,1440.0,1420.0,1420.0,7749.0
2020-06-29 09:00:00,1465.0,1465.0,1430.0,1460.0,20410.0
2020-06-29 10:00:00,1460.0,1535.0,1445.0,1470.0,92012.0
2020-06-29 11:00:00,1460.0,1465.0,1440.0,1460.0,12166.0
2020-06-29 12:00:00,1440.0,1460.0,1440.0,1460.0,3828.0
2020-06-29 13:00:00,1455.0,1460.0,1445.0,1460.0,161.0
2020-06-29 14:00:00,1445.0,1455.0,1445.0,1455.0,3807.0
2020-06-29 15:00:00,1445.0,1455.0,1445.0,1455.0,4684.0
2020-06-30 09:00:00,1520.0,1540.0,1515.0,1540.0,33640.0
2020-06-30 10:00:00,1505.0,1555.0,1500.0,1535.0,46914.0
2020-06-30 11:00:00,1505.0,1510.0,1500.0,1510.0,2878.0
2020-06-30 12:00:00,1505.0,1510.0,1495.0,1505.0,13447.0
2020-06-30 13:00:00,1510.0,1515.0,1490.0,1500.0,48866.0
2020-06-30 14:00:00,1455.0,1620.0,1455.0,1520.0,445494.0
2020-06-30 15:00:00,1505.0,1515.0,1500.0,1500.0,5718.0
2020-07-01 09:00:00,1540.0,1550.0,1515.0,1530.0,8258.0
2020-07-01 10:00:00,1530.0,1530.0,1510.0,1515.0,3571.0
2020-07-01 11:00:00,1510.0,1515.0,1490.0,1510.0,16119.0
2020-07-01 12:00:00,1495.0,1495.0,1480.0,1495.0,22594.0
2020-07-01 13:00:00,1495.0,1500.0,1485.0,1500.0,4256.0
2020-07-01 14:00:00,1490.0,1490.0,1465.0,1465.0,43939.0
